

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29647	1.042	-0.875	413.14		-26.8	-0.1	-0.1		-0.17	-64.88		5212.7	34.8	51.9	0.0	0.0
29648	0.729	-0.561	412.44		-27.4	-0.2	-0.0		-0.37	-66.33		5212.1	34.2	54.9	0.0	0.0
29649	0.917	-0.749	412.64		-27.0	-0.3	-0.1		-0.68	-65.29		5211.5	34.8	52.5	0.0	0.0
29650	1.011	-0.561	413.84		-27.1	-0.1	-0.0		-0.11	-65.35		5211.5	35.4	52.5	0.0	0.0
29651	0.604	-0.341	413.28		-27.5	-0.3	-0.1		-0.62	-66.40		5212.7	35.4	53.7	0.0	0.0
29652	1.042	-0.561	413.70		-26.9	-0.3	-0.1		-0.58	-65.00		5212.1	34.8	50.1	0.0	0.0
29653	0.949	-0.435	414.06		-27.4	-0.3	-0.0		-0.74	-66.13		5210.9	34.8	53.1	0.0	0.0
29654	0.729	-0.749	412.86		-27.3	-0.4	-0.1		-1.03	-65.97		5212.1	35.4	48.8	0.0	0.0
29655	1.167	-0.686	414.33		-26.6	-0.2	-0.1		-0.42	-64.10		5211.5	34.8	47.0	0.0	0.0
29656	0.855	-0.498	412.50		-27.2	-0.1	-0.1		-0.15	-65.90		5211.5	34.8	54.9	0.0	0.0
29657	1.042	-0.875	413.49		-26.8	-0.3	-0.1		-0.55	-64.77		5211.5	35.4	54.9	0.0	0.0
29658	1.294	-0.623	414.41		-27.3	-0.0	-0.1		0.09	-65.73		5211.5	34.8	51.9	0.0	0.0
29659	1.075	-0.655	412.79		-27.3	-0.1	0.0		-0.26	-66.03		5212.7	35.4	67.8	0.0	0.0
29660	1.577	-0.812	413.91		-26.7	-0.1	0.1		-0.04	-64.52		5212.1	36.0	61.6	0.0	0.0
29661	1.043	-0.529	413.99		-27.3	0.0	-0.0		0.13	-65.80		5213.3	34.8	54.9	0.0	0.0
29662	0.603	-0.843	413.63		-27.0	-0.0	-0.2		-0.05	-65.13		5213.3	34.8	52.5	0.0	0.0
29663	0.854	-0.624	414.97		-27.1	0.0	-0.1		0.12	-65.17		5212.1	35.4	51.3	0.0	0.0
29664	0.604	-0.498	413.28		-27.5	-0.1	-0.1		-0.20	-66.39		5212.7	34.8	49.4	0.0	0.0
29665	1.074	-0.906	413.56		-26.9	-0.2	-0.1		-0.34	-65.00		5213.3	34.8	53.1	0.0	0.0
29666	0.917	-0.498	413.85		-27.1	-0.0	-0.1		0.00	-65.55		5213.3	34.8	55.5	0.0	0.0
29667	0.446	-0.498	413.07		-27.2	-0.2	-0.3		-0.54	-65.72		5212.7	34.8	50.7	0.0	0.0
29668	1.041	-0.561	414.55		-26.7	-0.1	-0.3		-0.11	-64.40		5211.5	34.8	51.3	0.0	0.0
29669	0.948	-0.561	413.71		-27.4	-0.2	-0.2		-0.42	-66.22		5212.1	35.4	51.9	0.0	0.0
29670	1.104	-1.126	414.20		-26.9	-0.2	-0.2		-0.49	-64.93		5211.5	35.4	51.3	0.0	0.0
29671	1.168	-0.938	416.17		-26.7	0.1	-0.1		0.29	-64.08		5212.1	35.4	52.5	0.0	0.0
29672	0.667	-0.843	413.85		-27.1	-0.1	-0.1		-0.08	-65.33		5212.1	34.8	49.4	0.0	0.0
29673	0.981	-1.032	415.25		-26.5	-0.0	-0.0		0.01	-63.69		5211.5	34.8	47.0	0.0	0.0
29674	0.949	-0.812	414.48		-27.2	-0.2	-0.0		-0.32	-65.56		5211.5	34.8	49.4	0.0	0.0
29675	0.823	-1.095	412.44		-27.3	-0.3	-0.1		-0.78	-66.00		5210.9	34.2	53.7	0.0	0.0
29676	1.200	-0.812	414.90		-26.9	-0.2	0.0		-0.30	-64.75		5211.5	34.2	53.1	0.0	0.0
29677	0.824	-0.624	412.72		-27.4	-0.1	0.0		-0.18	-66.37		5212.1	34.8	50.7	0.0	0.0
29678	0.948	-0.969	412.86		-27.2	-0.3	-0.1		-0.71	-65.85		5212.1	35.4	53.1	0.0	0.0
29679	1.011	-0.624	415.26		-27.3	-0.3	-0.0		-0.53	-65.78		5212.1	34.8	53.1	0.0	0.0
29680	0.510	-0.812	413.43		-27.5	-0.4	-0.1		-0.93	-66.53		5212.1	35.4	50.7	0.0	0.0
29681	1.011	-1.095	414.55		-26.8	-0.3	-0.1		-0.53	-64.55		5213.3	34.8	53.7	0.0	0.0
29682	0.980	-0.749	414.55		-27.1	-0.2	-0.0		-0.29	-65.23		5213.9	34.2	52.5	0.0	0.0
29683	0.728	-0.969	412.85		-27.0	-0.2	-0.2		-0.37	-65.29		5213.3	34.2	54.9	0.0	0.0
29684	1.074	-0.718	414.55		-26.9	0.0	-0.1		0.19	-64.76		5212.7	35.4	58.6	0.0	0.0
29685	1.106	-0.655	413.21		-27.4	-0.1	-0.0		-0.13	-66.15		5213.3	35.4	50.7	0.0	0.0
29686	1.545	-1.189	413.07		-26.8	-0.1	-0.0		-0.22	-64.82		5212.7	35.4	49.4	0.0	0.0
29687	1.231	-0.812	414.20		-27.1	0.1	-0.0		0.29	-65.42		5213.3	34.8	50.7	0.0	0.0
29688	0.509	-0.906	412.50		-27.1	0.0	-0.2		0.06	-65.68		5211.5	34.2	49.4	0.0	0.0
29689	0.759	-1.158	414.47		-26.8	0.1	-0.2		0.32	-64.60		5212.1	34.8	53.1	0.0	0.0
29690	0.447	-0.781	413.99		-27.5	0.1	-0.2		0.32	-66.34		5212.1	34.8	65.3	0.0	0.0
29691	0.508	-1.000	412.71		-27.1	-0.1	-0.3		-0.27	-65.68		5211.5	34.8	64.1	0.0	0.0
29692	0.791	-0.686	414.90		-27.0	0.1	-0.2		0.38	-65.13		5211.5	34.8	58.6	0.0	0.0
29693	0.384	-0.498	412.43		-27.3	-0.0	-0.2		-0.04	-66.24		5210.9	34.8	51.9	0.0	0.0
29694	0.728	-0.780	413.49		-26.7	-0.0	-0.3		-0.04	-64.59		5211.5	35.4	56.2	0.0	0.0
29695	0.790	-0.278	414.55		-27.1	-0.0	-0.3		-0.01	-65.45		5212.1	34.8	53.1	0.0	0.0
29696	0.790	-0.780	412.78		-27.0	-0.1	-0.3		-0.10	-65.27		5211.5	34.2	51.3	0.0	0.0
29697	1.135	-1.126	414.62		-26.7	0.1	-0.1		0.41	-64.20		5212.1	35.4	53.7	0.0	0.0
29698	0.635	-0.812	414.05		-26.8	0.2	-0.1		0.61	-64.78		5211.5	34.8	47.0	0.0	0.0
29699	0.571	-1.095	413.20		-26.7	0.1	-0.2		0.25	-64.42		5212.1	34.8	48.2	0.0	0.0
29700	0.666	-0.781	414.48		-27.0	0.1	-0.1		0.31	-65.09		5212.7	35.4	51.9	0.0	0.0
29701	0.384	-0.875	411.87		-27.2	-0.0	-0.1		-0.04	-66.01		5212.7	35.4	50.1	0.0	0.0
29702	0.823	-1.126	413.42		-26.8	-0.1	-0.1		-0.24	-64.72		5213.9	34.8	54.3	0.0	0.0
29703	0.729	-0.655	413.70		-27.2	-0.0	-0.0		0.05	-65.65		5213.3	34.8	51.9	0.0	0.0
29704	0.540	-0.686	412.71		-27.1	-0.1	-0.1		-0.21	-65.71		5213.3	34.8	50.1	0.0	0.0
29705	0.760	-0.404	414.34		-27.0	0.1	-0.1		0.32	-65.05		5212.7	35.4	53.7	0.0	0.0
29706	0.510	-0.372	413.35		-27.3	-0.1	-0.1		-0.18	-65.96		5213.3	34.8	51.3	0.0	0.0
29707	0.728	-0.969	413.63		-26.9	-0.2	-0.2		-0.52	-64.93		5213.9	34.8	50.7	0.0	0.0
29708	0.760	-0.592	414.26		-26.9	-0.0	-0.1		0.05	-64.81		5212.7	35.4	50.7	0.0	0.0
29709	0.541	-0.466	412.07		-26.8	-0.0	-0.2		-0.05	-65.12		5212.1	34.8	51.3	0.0	0.0
29710	0.948	-0.655	413.48		-26.5	0.0	-0.2		0.10	-64.04		5212.1	34.8	59.2	0.0	0.0
29711	0.729	-0.561	413.35		-27.2	0.2	-0.1		0.49	-65.85		5212.1	35.4	54.9	0.0	0.0
29712	0.948	-0.749	412.15		-27.0	-0.1	-0.2		-0.05	-65.51		5211.5	34.8	50.7	0.0	0.0
29713	1.388	-0.498	414.05		-26.8	0.2	-0.0		0.67	-64.62		5212.1	35.4	53.7	0.0	0.0
29714	0.698	-0.498	412.71		-27.0	0.2	-0.1		0.52	-65.34		5211.5	35.4	51.9	0.0	0.0
29715	0.791	-0.938	413.84		-26.6	0.2	-0.2		0.47	-64.20		5211.5	34.8	54.9	0.0	0.0
29716	0.603	-0.404	414.34		-27.1	0.2	-0.2		0.60	-65.43		5211.5	34.8	49.4	0.0	0.0
29717	0.446	-0.466	412.50		-27.1	0.0	-0.2		0.06	-65.71		5211.5	35.4	45.8	0.0	0.0
29718	1.010	-0.624	413.63		-26.7	0.2	-0.1		0.52	-64.39		5211.5	35.4	52.5	0.0	0.0
29719	0.510	-0.152	412.64		-27.1	0.2	-0.1		0.42	-65.71		5212.1	34.8	54.9	0.0	0.0
29720	0.633	-0.341	412.78		-26.7	-0.0	-0.3		-0.05	-64.74		5211.5	34.8	54.3	0.0	0.0
29721	1.041	-0.246	414.12		-26.8	0.1	-0.3		0.43	-64.58		5212.7	34.8	63.5	0.0	0.0
29722	0.790	-0.466	412.36		-27.2	0.0	-0.3		0.08	-65.83		5212.7	34.8	58.0	0.0	0.0
29723	1.260	-0.844	414.40		-26.4	0.1	-0.1		0.27	-63.56		5212.7	35.4	54.3	0.0	0.0
29724	0.823	-0.686	414.97		-26.8	0.3	-0.0		0.71	-64.51		5212.7	34.8	54.3	0.0	0.0
29725	0.572	-0.718	413.27		-26.6	0.1	-0.1		0.40	-64.39		5212.7	35.4	54.3	0.0	0.0
29726	0.980	-0.466	414.26		-26.6	0.2	-0.0		0.55	-64.17		5213.3	34.8	48.2	0.0	0.0
29727	0.636	-0.466	412.08		-27.2	-0.0	-0.0		-0.05	-65.87		5212.7	35.4	48.8	0.0	0.0
29728	0.980	-0.812	412.43		-26.9	-0.2	-0.1		-0.29	-65.08		5212.1	34.8	53.1	0.0	0.0
29729	1.106	-0.341	413.42		-27.1	0.1	0.0		0.32	-65.43		5211.5	34.2	50.1	0.0	0.0
29730	0.604	-0.247	412.15		-27.1	-0.0	-0.1		-0.02	-65.64		5211.5	34.8	50.7	0.0	0.0
29731	0.823	-0.529	413.49		-26.9	-0.0	-0.0		0.03	-64.99		5212.1	34.8	51.3	0.0	0.0
29732	0.730	-0.466	413.29		-27.4	-0.1	-0.0		-0.19	-66.29		5211.5	34.8	51.3	0.0	0.0
29733	0.792	-0.812	413.42		-27.0	-0.2	-0.1		-0.49	-65.31		5211.5	35.4	53.7	0.0	0.0
29734	1.043	-0.623	414.33		-26.6	0.0	-0.1		0.16	-64.19		5211.5	34.8	50.7	0.0	0.0
29735	0.542	-0.435	412.71		-26.9	0.1	-0.1		0.21	-65.26		5211.5	34.8	48.8	0.0	0.0
29736	1.168	-0.843	413.20		-26.5	0.0	-0.1		0.11	-64.07		5211.5	34.8	48.2	0.0	0.0
29737	1.263	-0.498	413.49		-27.1	0.1	-0.0		0.42	-65.46		5211.5	35.4	53.1	0.0	0.0
29738	1.106	-0.529	411.94		-27.0	0.1	-0.0		0.35	-65.51		5212.1	34.8	56.2	0.0	0.0
29739	1.640	-0.718	413.48		-26.6	0.2	0.1		0.51	-64.22		5212.7	34.2	51.9	0.0	0.0
29740	0.949	-0.561	412.64		-27.0	0.2	-0.0		0.51	-65.40		5212.1	34.8	55.5	0.0	0.0
29741	0.634	-0.875	412.57		-26.8	0.1	-0.2		0.34	-64.87		5212.7	35.4	56.2	0.0	0.0
29742	0.666	-0.655	414.05		-27.0	0.3	-0.2		0.73	-65.07		5212.7	34.8	50.7	0.0	0.0
29743	0.259	-0.592	412.29		-27.3	0.1	-0.2		0.31	-66.06		5213.3	34.8	54.3	0.0	0.0
29744	0.823	-0.938	413.41		-26.6	0.1	-0.1		0.42	-64.26		5213.3	35.4	53.7	0.0	0.0
29745	0.667	-0.498	413.35		-27.1	0.2	-0.1		0.49	-65.48		5212.7	34.8	56.8	0.0	0.0
29746	0.415	-0.466	412.29		-27.0	0.0	-0.3		0.15	-65.41		5213.3	34.2	56.8	0.0	0.0
29747	0.822	-0.340	414.19		-26.5	0.3	-0.2		0.68	-63.95		5212.7	35.4	51.3	0.0	0.0
29748	0.697	-0.498	412.57		-27.2	0.0	-0.2		0.11	-65.84		5212.1	35.4	50.1	0.0	0.0
29749	1.073	-1.063	413.27		-26.6	0.0	-0.2		0.20	-64.37		5212.1	34.8	50.7	0.0	0.0
29750	1.043	-0.812	414.40		-26.7	0.3	-0.1		0.73	-64.40		5211.5	34.8	48.2	0.0	0.0
29751	0.417	-0.875	413.06		-26.8	0.3	-0.1		0.71	-64.74		5212.1	35.4	49.4	0.0	0.0
29752	0.761	-0.906	413.69		-26.4	0.2	-0.1		0.53	-63.75		5211.5	34.8	58.6	0.0	0.0
29753	0.699	-0.686	412.71		-27.1	0.1	-0.1		0.29	-65.61		5211.5	35.4	48.2	0.0	0.0
29754	0.573	-1.063	412.15		-27.1	-0.2	-0.1		-0.38	-65.67		5212.1	34.8	48.8	0.0	0.0
29755	0.824	-0.781	413.84		-26.8	0.1	-0.0		0.42	-64.77		5211.5	34.8	48.2	0.0	0.0
29756	0.479	-0.404	411.86		-27.2	0.1	-0.0		0.33	-65.96		5211.5	35.4	51.9	0.0	0.0
29757	0.761	-0.718	413.20		-26.8	0.0	-0.1		0.08	-64.73		5211.5	35.4	51.9	0.0	0.0
29758	0.667	-0.498	413.99		-27.3	-0.1	-0.0		-0.08	-65.80		5212.1	34.8	50.7	0.0	0.0
29759	0.416	-0.718	412.36		-27.2	-0.1	-0.1		-0.30	-65.90		5212.7	34.8	56.8	0.0	0.0
29760	0.918	-0.906	414.05		-26.7	0.0	-0.1		0.09	-64.40		5212.1	34.8	47.6	0.0	0.0
29761	0.698	-0.623	413.13		-26.9	0.0	-0.1		0.11	-65.17		5212.7	34.2	47.6	0.0	0.0
29762	0.572	-0.875	412.14		-26.6	0.1	-0.2		0.22	-64.46		5212.7	34.8	53.7	0.0	0.0
29763	0.855	-0.623	413.70		-26.9	0.2	-0.1		0.66	-65.09		5212.1	34.2	49.4	0.0	0.0
29764	0.793	-0.560	412.08		-27.1	0.2	-0.1		0.56	-65.77		5212.7	34.8	56.8	0.0	0.0
29765	1.326	-1.032	412.49		-26.6	0.2	-0.0		0.49	-64.44		5213.3	35.4	58.0	0.0	0.0
29766	1.075	-0.655	413.91		-27.0	0.4	0.0		0.94	-65.10		5213.3	34.8	51.9	0.0	0.0
29767	0.416	-0.749	412.21		-27.0	0.2	-0.2		0.54	-65.45		5213.3	34.8	53.7	0.0	0.0
29768	0.540	-0.812	414.12		-26.7	0.4	-0.2		0.93	-64.35		5212.7	34.2	50.7	0.0	0.0
29769	0.133	-0.592	412.71		-27.2	0.3	-0.2		0.72	-65.81		5212.1	34.8	52.5	0.0	0.0
29770	0.571	-0.906	412.71		-26.8	0.1	-0.2		0.28	-64.94		5211.5	35.4	53.1	0.0	0.0
29771	0.791	-0.498	414.05		-27.0	0.4	-0.2		0.98	-65.09		5211.5	35.4	50.1	0.0	0.0
29772	0.259	-0.435	411.72		-27.0	0.2	-0.2		0.43	-65.50		5210.9	34.8	58.0	0.0	0.0
29773	0.603	-0.560	413.69		-26.5	0.2	-0.3		0.64	-64.06		5212.1	34.8	54.3	0.0	0.0
29774	0.665	-0.309	413.77		-27.1	0.3	-0.3		0.67	-65.43		5210.9	34.8	50.7	0.0	0.0
29775	0.790	-0.875	412.92		-26.9	0.2	-0.3		0.62	-65.05		5211.5	35.4	53.1	0.0	0.0
29776	0.823	-0.938	414.68		-26.4	0.4	-0.1		1.13	-63.60		5210.9	34.8	52.5	0.0	0.0
29777	0.291	-0.624	413.70		-26.7	0.5	-0.1		1.33	-64.52		5211.5	34.8	55.5	0.0	0.0
29778	0.697	-0.875	413.62		-26.3	0.3	-0.1		0.74	-63.62		5212.7	35.4	52.5	0.0	0.0
29779	0.604	-0.529	414.19		-26.8	0.3	-0.1		0.84	-64.78		5212.1	35.4	48.2	0.0	0.0
29780	0.541	-0.592	411.93		-27.1	0.1	-0.1		0.19	-65.69		5212.7	34.8	40.9	0.0	0.0
29781	0.980	-0.906	413.27		-26.6	0.2	-0.0		0.67	-64.19		5212.7	34.2	43.9	0.0	0.0
29782	0.511	-0.561	412.64		-27.2	0.2	0.0		0.60	-65.77		5212.7	34.2	50.1	0.0	0.0
29783	0.635	-0.529	412.85		-26.9	0.1	-0.1		0.28	-65.04		5213.3	34.8	57.4	0.0	0.0
29784	0.698	-0.404	413.84		-27.1	0.2	-0.1		0.46	-65.36		5212.7	35.4	53.7	0.0	0.0
29785	0.197	-0.498	413.00		-27.3	0.1	-0.1		0.25	-65.96		5212.7	34.8	53.1	0.0	0.0
29786	0.666	-0.875	414.12		-26.6	0.0	-0.1		0.16	-64.16		5212.7	34.8	53.7	0.0	0.0
29787	0.479	-0.592	414.33		-26.8	0.3	-0.1		0.66	-64.76		5213.3	34.8	54.9	0.0	0.0
29788	0.259	-0.561	412.70		-26.8	0.2	-0.1		0.61	-64.77		5211.5	34.8	44.6	0.0	0.0
29789	0.666	-0.529	414.26		-26.4	0.4	-0.1		0.94	-63.79		5212.1	34.8	45.2	0.0	0.0
29790	0.511	-0.404	412.85		-27.0	0.4	-0.1		1.05	-65.42		5211.5	35.4	51.3	0.0	0.0
29791	1.043	-0.718	412.64		-26.8	0.2	-0.1		0.52	-64.82		5212.1	34.8	50.1	0.0	0.0
29792	1.107	-0.561	413.48		-26.7	0.5	0.0		1.24	-64.61		5211.5	34.2	50.7	0.0	0.0
29793	0.448	-0.623	412.07		-26.9	0.4	-0.1		1.02	-65.20		5210.9	34.8	51.9	0.0	0.0
29794	0.541	-0.781	414.26		-26.4	0.5	-0.1		1.17	-63.67		5210.9	34.8	50.7	0.0	0.0
29795	0.165	-0.498	414.12		-27.2	0.4	-0.1		1.08	-65.59		5210.9	34.8	51.9	0.0	0.0
29796	0.102	-0.718	413.06		-27.0	0.3	-0.2		0.81	-65.22		5211.5	35.4	58.0	0.0	0.0
29797	0.635	-0.529	414.05		-26.6	0.5	-0.1		1.15	-64.24		5211.5	35.4	54.3	0.0	0.0
29798	0.071	-0.246	412.57		-27.0	0.4	-0.1		0.90	-65.48		5211.5	34.8	50.7	0.0	0.0
29799	0.352	-0.435	413.48		-26.6	0.3	-0.2		0.71	-64.24		5211.5	34.8	53.1	0.0	0.0
29800	0.572	-0.058	414.55		-26.9	0.4	-0.2		0.99	-64.81		5212.7	35.4	55.5	0.0	0.0
29801	0.352	-0.341	412.57		-27.0	0.2	-0.3		0.50	-65.47		5212.7	34.8	53.1	0.0	0.0
29802	0.979	-0.906	414.47		-26.3	0.5	-0.1		1.23	-63.49		5213.3	34.2	54.3	0.0	0.0
29803	0.573	-0.812	413.70		-26.8	0.5	-0.0		1.17	-64.70		5212.7	34.8	55.5	0.0	0.0
29804	0.384	-0.875	413.98		-26.4	0.4	-0.1		1.04	-63.80		5213.3	35.4	50.7	0.0	0.0
29805	0.448	-0.498	415.04		-26.5	0.5	-0.0		1.31	-63.90		5212.7	34.8	54.9	0.0	0.0
29806	0.103	-0.561	412.08		-27.1	0.3	-0.1		0.69	-65.77		5213.3	34.2	54.9	0.0	0.0
29807	0.699	-1.000	413.83		-26.6	0.2	-0.0		0.47	-64.10		5213.3	34.2	51.9	0.0	0.0
29808	0.605	-0.655	413.13		-27.0	0.3	0.1		0.82	-65.26		5212.1	34.8	52.5	0.0	0.0
29809	0.354	-0.686	412.00		-27.0	0.2	-0.0		0.50	-65.53		5212.1	34.8	51.3	0.0	0.0
29810	0.761	-0.404	414.47		-26.5	0.4	0.0		0.92	-63.81		5211.5	35.4	51.3	0.0	0.0
29811	0.323	-0.278	412.78		-27.2	0.3	0.0		0.76	-65.87		5211.5	34.8	51.3	0.0	0.0
29812	0.604	-0.780	413.35		-26.9	-0.0	-0.1		0.01	-65.08		5210.9	34.2	49.4	0.0	0.0
29813	0.730	-0.498	414.62		-26.8	0.2	-0.1		0.61	-64.72		5211.5	34.2	52.5	0.0	0.0
29814	0.385	-0.529	412.85		-26.8	0.2	-0.1		0.44	-64.75		5211.5	34.8	56.8	0.0	0.0
29815	0.699	-0.623	414.04		-26.2	0.3	-0.1		0.86	-63.29		5211.5	34.8	48.2	0.0	0.0
29816	0.605	-0.309	412.85		-27.0	0.3	-0.0		0.82	-65.34		5211.5	34.2	50.1	0.0	0.0
29817	0.668	-0.749	412.14		-26.9	0.3	-0.1		0.82	-65.32		5212.1	34.8	48.8	0.0	0.0
29818	1.170	-0.623	414.47		-26.6	0.5	0.1		1.37	-64.17		5211.5	35.4	54.3	0.0	0.0
29819	0.669	-0.498	412.71		-26.9	0.5	0.1		1.24	-65.25		5212.1	34.8	53.7	0.0	0.0
29820	0.824	-0.780	413.55		-26.5	0.3	-0.0		0.90	-63.97		5212.1	34.8	52.5	0.0	0.0
29821	0.604	-0.372	414.33		-26.7	0.6	-0.1		1.38	-64.49		5213.3	35.4	56.2	0.0	0.0
29822	-0.023	-0.435	412.71		-27.1	0.4	-0.2		0.89	-65.53		5212.7	34.8	47.0	0.0	0.0
29823	0.510	-0.592	413.62		-26.5	0.5	-0.1		1.14	-64.02		5212.7	34.2	48.8	0.0	0.0
29824	0.417	-0.341	412.71		-27.1	0.4	-0.1		1.10	-65.54		5212.7	34.8	54.3	0.0	0.0
29825	0.322	-0.529	412.00		-26.7	0.2	-0.2		0.62	-64.79		5213.3	35.4	50.7	0.0	0.0
29826	0.447	-0.058	413.76		-26.6	0.5	-0.2		1.19	-64.32		5210.9	34.8	58.0	0.0	0.0
29827	0.196	-0.089	412.50		-27.0	0.3	-0.3		0.82	-65.36		5212.7	34.8	63.5	0.0	0.0
29828	0.697	-0.780	413.34		-26.5	0.3	-0.2		0.86	-64.05		5212.7	35.4	55.5	0.0	0.0
29829	0.730	-0.592	414.33		-26.8	0.5	-0.1		1.21	-64.66		5212.1	34.8	53.7	0.0	0.0
29830	0.322	-0.812	413.13		-26.6	0.4	-0.1		1.10	-64.41		5211.5	34.8	51.9	0.0	0.0
29831	0.385	-0.655	414.53		-26.2	0.6	-0.1		1.57	-63.08		5210.9	35.4	54.3	0.0	0.0
29832	0.135	-0.278	412.92		-26.8	0.5	-0.0		1.29	-64.81		5212.1	34.8	53.1	0.0	0.0
29833	0.511	-0.749	412.28		-26.6	0.2	-0.1		0.57	-64.54		5211.5	34.8	50.1	0.0	0.0
29834	0.730	-0.655	413.34		-26.9	0.4	-0.0		1.04	-65.09		5210.9	35.4	51.9	0.0	0.0
29835	0.448	-0.623	411.51		-27.0	0.3	-0.1		0.72	-65.57		5211.5	34.8	50.1	0.0	0.0
29836	0.542	-0.718	413.19		-26.5	0.4	0.0		1.08	-64.07		5211.5	34.2	51.9	0.0	0.0
29837	0.354	-0.341	412.85		-27.1	0.4	-0.0		0.92	-65.71		5212.1	34.8	55.5	0.0	0.0
29838	0.353	-0.592	412.21		-27.0	0.2	-0.1		0.53	-65.37		5211.5	35.4	51.3	0.0	0.0
29839	0.448	-0.466	414.54		-26.8	0.3	-0.0		0.86	-64.59		5212.1	34.8	52.5	0.0	0.0
29840	0.104	-0.498	413.13		-26.9	0.3	-0.1		0.72	-65.09		5212.7	34.2	54.9	0.0	0.0
29841	0.479	-0.843	413.26		-26.4	0.3	-0.1		0.81	-63.72		5212.1	34.8	50.7	0.0	0.0
29842	0.448	-0.246	413.97		-26.6	0.5	-0.1		1.34	-64.13		5212.7	34.2	49.4	0.0	0.0
29843	0.197	-0.403	411.71		-26.8	0.4	-0.2		0.97	-65.13		5212.1	34.8	48.8	0.0	0.0
29844	0.793	-0.623	413.55		-26.5	0.6	-0.1		1.61	-63.98		5212.7	34.8	53.7	0.0	0.0
29845	0.794	-0.372	412.85		-26.9	0.6	0.0		1.55	-65.05		5213.3	34.8	59.8	0.0	0.0
29846	0.699	-0.906	412.06		-26.5	0.5	-0.1		1.22	-64.23		5212.7	35.4	57.4	0.0	0.0
29847	0.322	-0.749	413.83		-26.7	0.8	-0.2		1.87	-64.39		5213.3	34.8	56.2	0.0	0.0
29848	-0.243	-0.529	412.70		-26.8	0.6	-0.2		1.47	-64.96		5212.1	34.8	52.5	0.0	0.0
29849	0.008	-0.749	413.83		-26.5	0.6	-0.2		1.43	-64.02		5212.1	34.8	52.5	0.0	0.0
29850	0.134	-0.435	413.83		-26.9	0.6	-0.1		1.50	-65.08		5211.5	34.2	53.7	0.0	0.0
29851	0.133	-0.592	412.07		-26.8	0.5	-0.2		1.29	-65.01		5211.5	34.8	53.1	0.0	0.0
29852	0.416	-0.372	414.32		-26.3	0.7	-0.2		1.73	-63.55		5211.5	34.8	53.7	0.0	0.0
29853	-0.086	0.131	412.35		-26.8	0.6	-0.2		1.40	-64.93		5211.5	34.2	48.2	0.0	0.0
29854	0.445	-0.246	413.05		-26.4	0.4	-0.4		1.08	-63.85		5211.5	34.8	47.6	0.0	0.0
29855	0.728	-0.341	414.04		-26.8	0.6	-0.3		1.45	-64.63		5210.9	35.4	51.3	0.0	0.0
29856	0.321	-0.592	412.77		-26.5	0.6	-0.2		1.37	-64.24		5211.5	34.8	51.3	0.0	0.0
29857	0.541	-0.969	414.11		-26.1	0.8	-0.1		1.95	-62.83		5212.1	34.8	51.3	0.0	0.0
29858	0.198	-0.592	414.04		-26.5	0.8	-0.0		1.95	-63.86		5212.1	35.4	61.6	0.0	0.0
29859	0.134	-0.718	412.70		-26.5	0.6	-0.2		1.38	-64.10		5211.5	35.4	59.2	0.0	0.0
29860	0.353	-0.686	413.76		-26.5	0.6	-0.1		1.37	-63.89		5212.1	34.8	54.3	0.0	0.0
29861	0.103	-0.592	412.28		-26.7	0.5	-0.1		1.26	-64.74		5212.1	34.2	54.9	0.0	0.0
29862	0.447	-0.781	412.70		-26.5	0.5	-0.1		1.17	-64.10		5213.3	34.2	59.2	0.0	0.0
29863	0.323	-0.309	413.48		-26.7	0.7	-0.0		1.66	-64.53		5212.7	34.8	52.5	0.0	0.0
29864	0.071	-0.246	412.35		-26.8	0.4	-0.1		1.05	-65.09		5213.3	35.4	52.5	0.0	0.0
29865	0.479	-0.561	414.11		-26.5	0.5	-0.1		1.28	-63.99		5212.7	35.4	55.5	0.0	0.0
29866	0.103	-0.498	413.06		-26.9	0.5	-0.1		1.23	-65.15		5213.3	34.8	50.7	0.0	0.0
29867	0.290	-0.780	413.19		-26.4	0.4	-0.2		0.95	-63.88		5213.3	35.4	51.9	0.0	0.0
29868	0.448	-0.529	414.53		-26.4	0.7	-0.1		1.70	-63.65		5212.1	34.8	51.9	0.0	0.0
29869	-0.023	-0.435	412.21		-26.7	0.6	-0.1		1.46	-64.72		5211.5	34.2	43.9	0.0	0.0
29870	0.542	-0.655	413.48		-26.3	0.6	-0.1		1.38	-63.66		5212.1	34.8	47.6	0.0	0.0
29871	0.731	-0.403	413.63		-26.9	0.7	0.0		1.69	-64.97		5212.1	35.4	53.7	0.0	0.0
29872	0.637	-0.592	412.28		-26.7	0.7	-0.0		1.66	-64.65		5211.5	34.8	53.1	0.0	0.0
29873	0.824	-0.561	414.04		-26.2	0.8	-0.0		1.94	-63.20		5211.5	34.8	52.5	0.0	0.0
29874	0.103	-0.341	413.20		-26.7	0.8	-0.1		2.01	-64.48		5210.9	34.8	47.6	0.0	0.0
29875	0.133	-0.529	413.19		-26.4	0.6	-0.3		1.47	-63.80		5212.1	35.4	52.5	0.0	0.0
29876	0.447	-0.278	413.97		-26.7	0.8	-0.2		2.00	-64.41		5212.7	34.8	52.5	0.0	0.0
