

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23485	0.951	-0.498	276.92		-8.9	-10.8	0.1		-39.04	-32.13		5218.8	34.2	45.2	0.0	0.0
23486	0.920	-0.466	277.56		-8.9	-10.9	0.1		-39.27	-32.13		5220.0	35.4	45.8	0.0	0.0
23487	1.234	-0.215	278.40		-8.5	-10.9	0.2		-39.11	-30.39		5219.4	34.8	48.2	0.0	0.0
23488	1.893	-0.152	276.70		-8.5	-11.0	0.3		-39.45	-30.86		5217.6	34.2	46.4	0.0	0.0
23489	1.766	-0.341	276.07		-8.8	-11.0	0.1		-39.60	-31.82		5218.8	34.2	47.0	0.0	0.0
23490	1.076	-0.592	276.14		-8.8	-10.9	0.1		-39.27	-31.86		5218.2	33.6	47.6	0.0	0.0
23491	1.014	-0.718	277.56		-8.9	-10.9	0.2		-39.26	-31.82		5217.0	33.6	41.5	0.0	0.0
23492	0.951	-0.529	278.54		-8.9	-10.8	0.1		-38.60	-32.01		5218.2	33.6	43.9	0.0	0.0
23493	0.983	-0.215	278.12		-8.4	-10.9	0.2		-38.91	-30.28		5217.0	34.2	47.0	0.0	0.0
23494	1.422	-0.341	276.00		-8.7	-11.1	0.2		-39.88	-31.62		5216.4	34.8	43.9	0.0	0.0
23495	1.735	-0.749	275.79		-8.9	-10.9	0.2		-39.47	-32.23		5217.0	34.2	48.8	0.0	0.0
23496	1.232	-0.875	275.79		-9.0	-10.8	0.0		-38.99	-32.36		5216.4	34.8	56.8	0.0	0.0
23497	0.826	-0.686	277.13		-8.9	-10.8	0.2		-38.98	-32.15		5215.8	34.2	54.3	0.0	0.0
23498	0.983	-0.529	278.47		-8.4	-10.8	0.2		-38.73	-30.28		5216.4	34.2	50.1	0.0	0.0
23499	1.045	-0.309	277.34		-8.5	-10.7	0.1		-38.35	-30.70		5215.8	34.2	45.2	0.0	0.0
23500	1.296	-0.498	276.56		-8.7	-10.8	0.2		-38.83	-31.40		5216.4	34.8	49.4	0.0	0.0
23501	1.171	-0.906	275.72		-9.1	-10.9	0.1		-39.50	-33.00		5218.2	34.2	48.2	0.0	0.0
23502	0.795	-0.969	276.00		-9.1	-10.7	0.1		-38.61	-32.81		5218.2	34.2	45.8	0.0	0.0
23503	0.794	-0.938	277.84		-9.0	-10.7	0.1		-38.36	-32.32		5218.8	34.2	50.1	0.0	0.0
23504	0.920	-0.561	277.83		-8.6	-10.7	0.2		-38.43	-30.97		5218.8	34.8	55.5	0.0	0.0
23505	1.171	-0.372	276.63		-8.5	-10.8	0.2		-38.96	-30.77		5218.8	34.2	48.8	0.0	0.0
23506	1.327	-0.655	276.28		-9.0	-10.7	0.1		-38.51	-32.53		5220.7	34.2	50.1	0.0	0.0
23507	0.857	-1.032	276.00		-9.0	-10.7	0.1		-38.60	-32.38		5219.4	34.8	47.0	0.0	0.0
23508	0.733	-1.126	276.57		-9.3	-10.8	0.2		-38.90	-33.43		5219.4	34.2	48.2	0.0	0.0
23509	0.764	-0.843	277.84		-9.0	-10.6	0.2		-38.18	-32.19		5218.8	34.2	47.6	0.0	0.0
23510	1.076	-0.686	277.13		-8.7	-10.7	0.1		-38.33	-31.17		5217.6	34.2	45.2	0.0	0.0
23511	1.422	-0.592	276.00		-8.9	-10.9	0.2		-39.25	-32.01		5217.6	34.8	50.7	0.0	0.0
23512	1.641	-0.906	275.36		-8.9	-10.8	0.2		-39.09	-32.26		5217.0	33.6	42.7	0.0	0.0
23513	0.982	-1.063	275.93		-9.3	-10.5	0.0		-38.11	-33.72		5215.8	33.6	40.9	0.0	0.0
23514	0.513	-0.906	278.12		-8.9	-10.6	0.1		-37.91	-31.88		5215.8	34.2	45.8	0.0	0.0
23515	0.733	-0.749	278.27		-9.2	-10.8	0.2		-38.66	-33.00		5215.8	34.8	41.5	0.0	0.0
23516	0.858	-0.560	276.85		-8.7	-10.6	0.2		-38.31	-31.36		5216.4	34.2	48.2	0.0	0.0
23517	1.484	-0.938	275.72		-9.0	-10.7	0.2		-38.57	-32.43		5216.4	34.2	49.4	0.0	0.0
23518	1.171	-0.969	274.52		-9.2	-10.7	0.2		-38.82	-33.34		5216.4	34.8	46.4	0.0	0.0
23519	1.109	-1.000	276.78		-9.1	-10.7	0.2		-38.69	-32.79		5216.4	34.2	50.1	0.0	0.0
23520	0.827	-0.749	277.56		-9.2	-10.5	0.1		-37.86	-33.22		5217.0	33.6	41.5	0.0	0.0
23521	0.670	-0.529	278.61		-8.6	-10.4	0.1		-37.42	-30.96		5217.6	34.2	41.5	0.0	0.0
23522	1.172	-0.718	277.42		-9.1	-10.9	0.2		-38.99	-32.68		5218.2	34.8	47.6	0.0	0.0
23523	1.234	-0.843	275.37		-9.0	-10.6	0.2		-38.33	-32.55		5218.8	34.2	44.6	0.0	0.0
23524	1.201	-1.283	275.58		-9.3	-10.6	0.1		-38.17	-33.53		5218.8	33.6	47.0	0.0	0.0
23525	0.858	-1.095	276.78		-9.2	-10.8	0.2		-38.81	-33.06		5218.8	33.6	46.4	0.0	0.0
23526	1.016	-0.843	277.98		-9.0	-10.7	0.3		-38.49	-32.46		5218.8	34.2	47.0	0.0	0.0
23527	1.047	-0.340	278.19		-8.9	-10.5	0.2		-37.70	-31.86		5219.4	34.8	52.5	0.0	0.0
23528	1.297	-0.372	277.41		-8.5	-10.5	0.2		-37.64	-30.75		5219.4	34.2	48.2	0.0	0.0
23529	1.391	-0.969	275.65		-9.5	-10.8	0.2		-38.99	-34.33		5218.2	33.0	47.0	0.0	0.0
23530	0.764	-1.000	275.58		-9.2	-10.5	0.1		-38.13	-33.28		5218.2	34.2	50.7	0.0	0.0
23531	0.794	-1.095	276.99		-9.3	-10.5	0.1		-37.85	-33.38		5217.6	34.8	44.6	0.0	0.0
23532	0.796	-0.686	277.77		-9.1	-10.7	0.2		-38.32	-32.71		5217.0	34.8	43.9	0.0	0.0
23533	1.361	-0.435	278.11		-8.6	-10.7	0.3		-38.25	-30.95		5216.4	34.2	55.5	0.0	0.0
23534	1.422	-0.309	276.35		-9.0	-10.6	0.2		-38.08	-32.63		5216.4	34.2	51.9	0.0	0.0
23535	1.046	-0.718	276.35		-8.9	-10.4	0.1		-37.59	-32.16		5216.4	34.2	48.8	0.0	0.0
23536	0.764	-1.157	276.86		-9.6	-10.7	0.2		-38.68	-34.38		5215.8	34.2	46.4	0.0	0.0
23537	0.294	-0.749	277.41		-9.1	-10.4	0.1		-37.49	-32.67		5216.4	34.8	47.0	0.0	0.0
23538	1.014	-0.655	278.47		-8.8	-10.5	0.1		-37.49	-31.51		5215.8	34.2	50.1	0.0	0.0
23539	1.109	-0.309	276.28		-8.8	-10.7	0.2		-38.53	-31.87		5217.0	34.2	48.8	0.0	0.0
23540	1.612	-0.623	276.14		-8.9	-10.7	0.3		-38.58	-32.13		5217.0	34.8	47.0	0.0	0.0
23541	1.140	-0.686	276.00		-9.3	-10.4	0.1		-37.67	-33.54		5217.6	34.8	62.9	0.0	0.0
23542	0.420	-0.812	277.90		-8.7	-10.3	0.1		-37.01	-31.28		5217.0	34.2	58.6	0.0	0.0
23543	0.702	-0.843	277.98		-9.5	-10.6	0.2		-38.08	-34.13		5218.2	34.2	51.9	0.0	0.0
23544	0.639	-0.278	277.62		-8.7	-10.4	0.1		-37.47	-31.23		5218.8	34.2	51.3	0.0	0.0
23545	1.234	-0.498	276.14		-9.0	-10.6	0.2		-38.09	-32.42		5218.8	33.6	49.4	0.0	0.0
23546	1.140	-0.843	274.87		-9.2	-10.7	0.2		-38.82	-33.38		5219.4	33.6	49.4	0.0	0.0
23547	1.079	-0.875	276.21		-9.1	-10.5	0.3		-38.05	-32.86		5219.4	34.2	48.8	0.0	0.0
23548	0.389	-0.466	276.85		-9.2	-10.4	0.2		-37.38	-33.19		5218.8	34.8	48.8	0.0	0.0
23549	0.326	-0.466	279.17		-8.6	-10.2	0.2		-36.41	-30.62		5218.2	34.8	45.8	0.0	0.0
23550	0.922	-0.435	277.55		-9.1	-10.6	0.3		-38.11	-32.69		5218.2	34.2	45.2	0.0	0.0
23551	0.858	-0.340	275.86		-8.9	-10.4	0.1		-37.54	-32.19		5217.0	34.2	47.0	0.0	0.0
23552	0.920	-0.938	275.08		-9.1	-10.4	0.1		-37.87	-32.99		5218.2	34.8	47.0	0.0	0.0
23553	0.451	-0.906	275.72		-9.3	-10.5	0.2		-37.97	-33.55		5217.0	34.2	47.6	0.0	0.0
23554	0.703	-0.749	277.55		-9.0	-10.5	0.3		-37.69	-32.37		5215.8	34.8	45.8	0.0	0.0
23555	0.546	-0.215	277.41		-8.7	-10.3	0.1		-37.19	-31.47		5216.4	34.2	48.2	0.0	0.0
23556	0.733	-0.152	277.40		-8.4	-10.2	0.2		-36.81	-30.22		5215.8	34.2	49.4	0.0	0.0
23557	1.047	-0.843	275.37		-9.3	-10.7	0.2		-38.80	-33.82		5215.8	33.6	40.9	0.0	0.0
23558	0.513	-0.780	275.15		-9.2	-10.3	0.1		-37.32	-33.21		5217.0	34.2	44.6	0.0	0.0
23559	0.387	-0.937	276.42		-9.1	-10.3	0.1		-37.35	-32.76		5216.4	34.8	47.0	0.0	0.0
23560	0.294	-0.686	276.99		-9.1	-10.4	0.2		-37.55	-32.86		5216.4	34.2	49.4	0.0	0.0
23561	0.923	-0.309	277.05		-8.7	-10.5	0.3		-37.69	-31.29		5217.6	33.6	52.5	0.0	0.0
23562	0.890	-0.215	275.22		-9.0	-10.4	0.2		-37.67	-32.63		5218.8	34.2	48.8	0.0	0.0
23563	0.764	-0.686	275.93		-8.9	-10.3	0.2		-37.23	-32.21		5219.4	33.6	50.1	0.0	0.0
23564	0.514	-1.063	275.08		-9.4	-10.5	0.2		-38.10	-33.96		5219.4	33.6	48.2	0.0	0.0
23565	0.012	-0.749	276.85		-9.2	-10.1	0.1		-36.62	-33.01		5218.8	33.6	43.3	0.0	0.0
23566	0.451	-0.623	277.69		-8.9	-10.3	0.2		-36.99	-32.09		5219.4	34.2	47.0	0.0	0.0
23567	0.640	-0.435	276.21		-8.9	-10.4	0.2		-37.48	-32.07		5218.8	34.2	45.8	0.0	0.0
23568	1.235	-0.749	275.58		-9.1	-10.5	0.3		-37.90	-33.02		5218.8	33.6	43.3	0.0	0.0
23569	0.889	-0.843	274.80		-9.1	-10.3	0.1		-37.28	-33.03		5218.2	34.2	47.6	0.0	0.0
23570	0.388	-0.812	277.13		-9.1	-10.2	0.1		-36.81	-32.83		5218.2	33.6	58.0	0.0	0.0
23571	0.514	-0.843	277.27		-9.3	-10.4	0.2		-37.40	-33.38		5217.6	34.2	58.6	0.0	0.0
23572	0.514	-0.529	277.62		-8.8	-10.1	0.2		-36.24	-31.62		5217.0	34.8	53.7	0.0	0.0
23573	0.827	-0.560	276.28		-9.0	-10.4	0.2		-37.40	-32.54		5216.4	34.2	47.6	0.0	0.0
23574	0.952	-1.032	275.15		-9.2	-10.5	0.2		-37.90	-33.32		5216.4	34.8	50.7	0.0	0.0
23575	0.797	-1.189	275.44		-9.4	-10.3	0.3		-37.16	-33.83		5215.8	34.8	47.6	0.0	0.0
23576	0.482	-1.000	277.13		-9.2	-10.2	0.1		-36.71	-33.23		5215.2	34.2	43.9	0.0	0.0
23577	0.451	-0.718	278.47		-8.9	-10.2	0.2		-36.40	-31.78		5217.0	34.2	48.2	0.0	0.0
23578	0.765	-0.561	277.12		-8.7	-10.4	0.3		-37.38	-31.46		5215.8	34.8	52.5	0.0	0.0
23579	0.890	-0.686	276.14		-9.1	-10.2	0.2		-36.79	-32.82		5216.4	34.8	48.2	0.0	0.0
23580	0.827	-1.032	275.15		-9.2	-10.3	0.2		-37.38	-33.46		5217.0	34.2	48.8	0.0	0.0
23581	0.420	-1.220	275.72		-9.5	-10.2	0.2		-36.99	-34.22		5217.0	34.2	44.6	0.0	0.0
23582	0.515	-1.095	277.34		-9.3	-10.3	0.3		-36.99	-33.41		5218.2	34.8	53.1	0.0	0.0
23583	0.514	-0.717	277.48		-8.9	-10.1	0.1		-36.25	-32.03		5218.8	34.2	53.7	0.0	0.0
23584	0.764	-0.498	276.77		-8.8	-10.2	0.2		-36.85	-31.72		5218.2	33.6	47.6	0.0	0.0
23585	1.141	-0.749	275.57		-9.0	-10.4	0.3		-37.73	-32.74		5218.8	33.6	53.1	0.0	0.0
23586	0.670	-1.189	275.57		-9.2	-10.1	0.1		-36.44	-33.39		5220.0	34.2	46.4	0.0	0.0
23587	0.201	-1.252	276.64		-9.2	-10.2	0.2		-36.94	-33.05		5218.8	34.8	39.7	0.0	0.0
23588	0.170	-1.000	278.05		-9.1	-10.2	0.2		-36.84	-32.78		5218.8	34.8	45.2	0.0	0.0
23589	0.797	-0.655	277.41		-8.8	-10.2	0.3		-36.63	-31.70		5218.2	34.2	42.7	0.0	0.0
23590	1.047	-0.466	276.07		-8.9	-10.2	0.2		-36.73	-32.36		5218.8	33.6	45.2	0.0	0.0
23591	0.984	-0.906	275.86		-8.9	-10.3	0.2		-37.08	-32.13		5217.6	34.2	45.2	0.0	0.0
23592	0.483	-1.220	275.72		-9.2	-10.3	0.2		-37.16	-33.23		5216.4	34.8	43.3	0.0	0.0
23593	0.201	-1.095	277.55		-9.2	-10.0	0.2		-36.15	-32.89		5216.4	34.2	52.5	0.0	0.0
23594	0.233	-0.843	278.26		-8.9	-10.1	0.2		-36.32	-32.00		5216.4	34.2	45.2	0.0	0.0
23595	0.483	-0.623	277.20		-8.9	-10.3	0.2		-37.01	-32.08		5216.4	34.8	42.7	0.0	0.0
23596	1.142	-0.655	275.93		-9.0	-10.2	0.3		-36.83	-32.64		5215.8	34.2	49.4	0.0	0.0
23597	0.921	-0.969	275.15		-9.1	-10.2	0.1		-36.92	-32.90		5215.8	33.6	45.2	0.0	0.0
23598	0.326	-1.063	275.86		-9.2	-10.2	0.2		-36.80	-33.37		5216.4	34.2	45.8	0.0	0.0
23599	0.295	-0.906	277.48		-8.9	-10.2	0.2		-36.81	-32.01		5216.4	33.6	48.8	0.0	0.0
23600	0.201	-0.623	278.04		-8.9	-10.0	0.2		-35.95	-32.12		5217.0	33.6	48.8	0.0	0.0
23601	0.515	-0.435	276.77		-8.7	-10.2	0.3		-36.70	-31.30		5217.6	34.2	48.2	0.0	0.0
23602	0.796	-0.780	275.36		-9.0	-10.3	0.2		-37.30	-32.55		5218.8	33.6	44.6	0.0	0.0
23603	0.640	-0.937	274.73		-9.2	-10.1	0.2		-36.83	-33.38		5218.2	34.2	45.2	0.0	0.0
23604	0.325	-0.843	276.35		-9.0	-10.1	0.1		-36.33	-32.57		5218.2	34.8	53.1	0.0	0.0
23605	0.107	-0.592	277.19		-8.9	-10.1	0.2		-36.25	-32.08		5219.4	34.2	50.1	0.0	0.0
23606	0.421	-0.341	277.12		-8.6	-10.2	0.2		-36.89	-30.92		5219.4	34.2	47.0	0.0	0.0
23607	0.702	-0.183	276.70		-8.9	-10.1	0.2		-36.46	-31.97		5219.4	34.8	59.8	0.0	0.0
23608	0.608	-0.466	275.43		-8.9	-10.2	0.2		-36.82	-32.08		5219.4	33.6	54.9	0.0	0.0
23609	0.263	-0.718	275.57		-9.2	-10.3	0.2		-37.20	-33.45		5218.2	33.0	49.4	0.0	0.0
23610	0.264	-0.592	276.92		-9.1	-10.1	0.3		-36.54	-32.67		5218.2	34.2	47.6	0.0	0.0
23611	0.295	-0.089	277.62		-8.8	-10.0	0.1		-36.08	-31.81		5217.6	34.2	48.2	0.0	0.0
23612	0.389	0.162	276.77		-8.5	-10.1	0.2		-36.54	-30.67		5217.0	33.6	43.9	0.0	0.0
23613	0.734	-0.058	275.56		-8.6	-10.3	0.3		-37.23	-31.13		5217.0	34.2	42.7	0.0	0.0
23614	0.545	-0.466	275.29		-9.0	-10.0	0.2		-36.31	-32.66		5216.4	34.2	43.9	0.0	0.0
23615	0.013	-0.498	275.64		-8.9	-10.1	0.2		-36.73	-32.41		5216.4	35.4	63.5	0.0	0.0
23616	-0.112	-0.309	276.84		-8.9	-10.2	0.2		-36.72	-32.22		5216.4	34.8	58.6	0.0	0.0
23617	0.233	0.037	277.19		-8.6	-10.0	0.2		-35.96	-31.03		5215.8	34.2	50.1	0.0	0.0
23618	0.576	0.194	275.99		-8.5	-10.1	0.2		-36.39	-30.97		5216.4	34.2	48.2	0.0	0.0
23619	0.671	-0.058	274.72		-8.8	-10.1	0.2		-36.82	-31.93		5216.4	34.2	48.2	0.0	0.0
23620	0.389	-0.184	274.65		-8.8	-10.2	0.2		-37.08	-31.99		5216.4	34.8	48.2	0.0	0.0
23621	0.075	-0.246	276.56		-8.9	-9.9	0.1		-35.66	-32.26		5217.6	34.2	48.2	0.0	0.0
23622	-0.018	0.005	277.33		-8.7	-10.0	0.2		-35.89	-31.43		5217.6	33.6	48.8	0.0	0.0
23623	0.233	0.288	277.33		-8.6	-10.2	0.3		-36.66	-30.90		5218.8	33.6	38.5	0.0	0.0
23624	0.672	0.413	275.42		-8.5	-10.0	0.3		-36.27	-31.05		5218.8	34.2	40.3	0.0	0.0
23625	0.858	0.131	274.37		-8.8	-10.0	0.1		-36.44	-31.92		5218.8	33.6	45.2	0.0	0.0
23626	0.232	0.099	275.00		-8.9	-10.0	0.2		-36.47	-32.33		5219.4	34.2	49.4	0.0	0.0
23627	-0.112	0.162	276.20		-8.6	-10.1	0.2		-36.49	-31.29		5219.4	34.2	51.3	0.0	0.0
23628	0.044	0.539	277.68		-8.7	-9.9	0.2		-35.52	-31.52		5218.8	33.6	47.0	0.0	0.0
23629	0.295	0.790	277.04		-8.1	-10.0	0.3		-35.88	-29.17		5218.2	33.6	46.4	0.0	0.0
23630	0.608	0.288	275.00		-8.8	-10.1	0.2		-36.79	-32.08		5218.8	34.2	48.8	0.0	0.0
23631	0.451	0.068	274.58		-8.7	-10.0	0.2		-36.32	-31.53		5218.2	34.2	41.5	0.0	0.0
23632	0.105	0.068	275.64		-8.8	-9.9	0.1		-35.82	-31.76		5217.6	34.2	42.7	0.0	0.0
23633	0.076	0.350	276.41		-8.7	-9.9	0.3		-35.86	-31.50		5216.4	34.2	45.2	0.0	0.0
23634	0.202	0.728	276.83		-8.2	-10.0	0.3		-36.23	-29.67		5215.8	33.6	40.3	0.0	0.0
23635	0.326	0.979	276.19		-8.4	-9.8	0.2		-35.54	-30.54		5216.4	34.2	44.6	0.0	0.0
23636	0.483	0.602	275.49		-8.4	-9.9	0.3		-35.97	-30.71		5215.8	34.8	43.3	0.0	0.0
23637	0.389	0.225	275.22		-8.9	-10.1	0.3		-36.56	-32.26		5215.2	34.2	49.4	0.0	0.0
23638	-0.112	0.256	275.64		-8.6	-9.8	0.2		-35.67	-31.36		5216.4	34.8	51.9	0.0	0.0
23639	-0.019	0.319	277.26		-8.6	-9.8	0.2		-35.49	-31.12		5217.0	33.6	43.9	0.0	0.0
23640	0.295	0.853	276.62		-8.2	-9.9	0.3		-35.85	-29.92		5217.0	34.2	47.6	0.0	0.0
23641	0.672	0.885	276.05		-8.1	-10.0	0.4		-36.14	-29.42		5217.0	34.2	48.2	0.0	0.0
23642	0.545	0.476	275.07		-8.8	-9.8	0.2		-35.66	-31.87		5218.2	34.2	47.0	0.0	0.0
23643	-0.081	0.413	276.20		-8.4	-9.7	0.2		-35.05	-30.33		5218.8	34.8	48.8	0.0	0.0
23644	-0.175	0.351	277.26		-8.9	-10.0	0.3		-36.14	-31.97		5218.2	34.2	61.0	0.0	0.0
23645	-0.300	0.665	277.19		-8.3	-9.7	0.2		-35.13	-30.12		5219.4	34.2	48.2	0.0	0.0
23646	0.263	0.759	276.34		-8.1	-9.9	0.2		-35.62	-29.52		5218.8	34.8	45.8	0.0	0.0
23647	0.483	0.822	274.71		-8.5	-10.0	0.3		-36.21	-31.18		5218.8	34.2	43.3	0.0	0.0
23648	0.577	0.539	274.92		-8.3	-10.0	0.3		-36.30	-30.20		5218.8	34.8	51.3	0.0	0.0
23649	-0.050	0.539	275.99		-8.8	-9.6	0.2		-34.94	-31.85		5218.8	34.2	51.9	0.0	0.0
23650	-0.426	0.728	278.03		-8.3	-9.7	0.2		-34.95	-29.89		5218.2	33.6	47.0	0.0	0.0
23651	0.014	0.947	277.82		-8.4	-9.9	0.3		-35.77	-30.43		5217.6	33.6	50.1	0.0	0.0
23652	0.201	1.199	275.91		-8.2	-9.8	0.3		-35.41	-29.75		5217.0	34.2	50.1	0.0	0.0
23653	0.607	0.570	274.72		-8.5	-9.8	0.2		-35.75	-31.15		5216.4	33.6	47.0	0.0	0.0
23654	0.169	0.665	275.07		-8.7	-9.9	0.2		-35.80	-31.75		5217.0	34.2	46.4	0.0	0.0
23655	-0.080	0.790	276.55		-8.3	-9.9	0.3		-35.77	-30.27		5215.8	33.6	43.9	0.0	0.0
23656	-0.206	1.136	277.61		-8.4	-9.7	0.2		-34.89	-30.54		5215.8	34.2	39.7	0.0	0.0
23657	-0.049	1.356	278.03		-7.8	-9.6	0.3		-34.55	-28.15		5216.4	34.8	43.9	0.0	0.0
23658	0.421	0.979	276.27		-8.7	-10.0	0.3		-36.20	-31.45		5216.4	34.2	43.9	0.0	0.0
23659	0.075	0.790	274.86		-8.4	-9.8	0.2		-35.61	-30.73		5216.4	33.6	51.3	0.0	0.0
23660	-0.082	0.539	275.63		-8.6	-9.7	0.1		-35.22	-31.25		5216.4	34.2	44.6	0.0	0.0
23661	-0.269	0.885	276.77		-8.6	-9.9	0.3		-35.72	-31.31		5217.0	34.8	42.1	0.0	0.0
23662	-0.079	1.230	278.17		-8.1	-9.8	0.4		-35.16	-29.10		5218.8	34.2	49.4	0.0	0.0
23663	0.233	1.450	276.90		-8.2	-9.7	0.2		-34.93	-29.81		5218.2	34.8	43.9	0.0	0.0
23664	0.264	1.230	276.26		-8.1	-9.6	0.3		-34.87	-29.36		5218.8	34.2	47.6	0.0	0.0
23665	0.139	0.728	275.64		-8.8	-10.0	0.3		-36.27	-31.98		5219.4	34.2	48.8	0.0	0.0
23666	-0.583	0.728	275.85		-8.6	-9.7	0.1		-35.20	-31.18		5218.8	34.2	47.0	0.0	0.0
23667	-0.269	0.759	277.54		-8.4	-9.7	0.2		-34.86	-30.44		5218.8	33.6	41.5	0.0	0.0
23668	-0.143	1.324	277.26		-8.5	-9.8	0.3		-35.42	-30.67		5218.8	34.2	36.6	0.0	0.0
23669	0.391	1.419	276.97		-8.0	-9.9	0.4		-35.74	-28.89		5218.2	34.8	40.3	0.0	0.0
23670	0.389	1.105	275.42		-8.5	-9.7	0.2		-35.32	-31.13		5218.2	34.2	49.4	0.0	0.0
23671	-0.238	0.916	276.33		-8.2	-9.6	0.2		-34.70	-29.81		5218.2	34.8	46.4	0.0	0.0
23672	-0.425	0.759	276.91		-9.0	-10.0	0.3		-36.08	-32.54		5217.0	34.2	47.0	0.0	0.0
23673	-0.613	1.073	277.82		-8.3	-9.7	0.2		-34.87	-30.16		5217.0	34.2	48.8	0.0	0.0
23674	-0.050	1.167	276.90		-8.1	-9.7	0.2		-35.05	-29.22		5216.4	34.2	47.0	0.0	0.0
23675	0.264	1.324	275.56		-8.4	-10.0	0.3		-36.30	-30.72		5215.2	34.2	48.2	0.0	0.0
23676	0.390	1.010	276.05		-8.4	-9.9	0.4		-35.73	-30.42		5215.8	34.2	45.2	0.0	0.0
23677	-0.237	0.916	275.77		-8.6	-9.7	0.2		-35.12	-31.14		5215.8	34.2	46.4	0.0	0.0
23678	-0.613	1.042	278.45		-8.1	-9.6	0.2		-34.48	-29.05		5215.8	33.6	39.1	0.0	0.0
23679	-0.268	1.136	277.68		-8.6	-9.9	0.3		-35.65	-31.03		5216.4	33.0	39.7	0.0	0.0
23680	-0.269	1.325	276.33		-7.9	-9.8	0.2		-35.32	-28.88		5217.0	33.6	44.6	0.0	0.0
23681	0.325	0.885	275.56		-8.2	-9.7	0.2		-35.31	-29.96		5217.6	34.8	62.3	0.0	0.0
23682	0.107	0.822	274.92		-8.5	-9.9	0.3		-35.82	-31.08		5217.6	34.2	56.8	0.0	0.0
23683	-0.174	0.790	276.55		-8.3	-9.8	0.3		-35.60	-30.13		5218.2	34.2	50.7	0.0	0.0
23684	-0.362	1.136	278.10		-8.5	-9.6	0.2		-34.71	-30.56		5219.4	34.8	51.3	0.0	0.0
23685	-0.425	1.450	278.66		-7.8	-9.5	0.2		-34.12	-28.03		5219.4	34.2	48.2	0.0	0.0
23686	-0.017	1.136	276.76		-8.4	-10.0	0.3		-35.96	-30.50		5219.4	33.6	49.4	0.0	0.0
23687	-0.144	0.885	274.99		-8.4	-9.7	0.2		-35.44	-30.59		5219.4	34.8	48.8	0.0	0.0
23688	-0.114	0.602	275.84		-8.5	-9.7	0.1		-35.24	-30.88		5218.8	34.8	47.6	0.0	0.0
23689	-0.519	0.790	276.48		-8.6	-9.8	0.3		-35.60	-31.19		5218.2	34.2	48.2	0.0	0.0
23690	-0.205	0.948	278.24		-8.1	-9.7	0.3		-35.03	-29.13		5218.8	34.8	47.0	0.0	0.0
23691	-0.080	1.325	277.32		-8.2	-9.7	0.2		-35.00	-29.75		5217.6	34.2	46.4	0.0	0.0
23692	-0.080	1.262	276.97		-7.8	-9.6	0.3		-34.82	-28.31		5217.6	34.2	47.0	0.0	0.0
23693	0.045	0.570	275.64		-8.8	-10.0	0.3		-36.19	-31.96		5216.4	34.2	48.2	0.0	0.0
23694	-0.645	0.508	275.42		-8.5	-9.7	0.1		-35.17	-30.92		5215.8	33.6	47.6	0.0	0.0
23695	-0.458	0.539	277.11		-8.5	-9.7	0.1		-34.94	-30.60		5216.4	34.2	48.2	0.0	0.0
23696	-0.331	0.947	277.25		-8.3	-9.7	0.2		-35.17	-29.93		5216.4	33.6	48.2	0.0	0.0
23697	0.077	1.073	276.68		-7.8	-9.9	0.4		-35.73	-28.32		5215.8	34.2	40.9	0.0	0.0
23698	0.170	0.979	275.35		-8.5	-9.7	0.2		-35.13	-31.05		5216.4	34.8	43.9	0.0	0.0
23699	-0.301	0.539	276.33		-8.2	-9.5	0.2		-34.52	-29.63		5216.4	34.2	47.0	0.0	0.0
23700	-0.676	0.256	276.13		-8.9	-9.8	0.2		-35.54	-32.22		5215.8	33.6	39.7	0.0	0.0
23701	-0.833	0.665	277.39		-8.3	-9.5	0.2		-34.50	-30.16		5217.0	34.2	43.9	0.0	0.0
23702	-0.269	0.696	277.32		-8.1	-9.6	0.2		-34.66	-29.40		5218.8	34.8	45.2	0.0	0.0
23703	-0.018	0.822	275.35		-8.3	-9.9	0.3		-35.96	-30.19		5218.8	34.8	48.8	0.0	0.0
23704	0.359	0.508	275.84		-8.4	-9.8	0.4		-35.63	-30.45		5218.2	34.2	51.3	0.0	0.0
23705	-0.269	0.508	275.70		-8.6	-9.6	0.2		-35.00	-31.17		5219.4	34.2	42.7	0.0	0.0
23706	-0.833	0.476	277.82		-8.3	-9.5	0.2		-34.27	-29.82		5220.0	34.8	46.4	0.0	0.0
23707	-0.393	0.476	278.04		-8.6	-9.8	0.3		-35.30	-30.84		5219.4	34.8	48.2	0.0	0.0
23708	-0.363	0.885	276.69		-8.0	-9.6	0.2		-34.71	-29.00		5218.2	34.2	43.9	0.0	0.0
23709	0.232	0.508	275.27		-8.2	-9.7	0.2		-35.18	-29.81		5219.4	34.2	48.2	0.0	0.0
23710	0.138	0.319	274.79		-8.6	-9.9	0.3		-35.93	-31.32		5218.8	34.2	46.4	0.0	0.0
23711	-0.112	0.288	276.26		-8.2	-9.7	0.3		-35.27	-29.68		5217.0	33.6	42.7	0.0	0.0
23712	-0.394	0.602	277.25		-8.4	-9.5	0.2		-34.47	-30.45		5217.0	34.2	46.4	0.0	0.0
