

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22348	1.230	0.381	322.47		-3.5	2.6	0.0		8.05	-10.74		3169.7	12.2	-9.2	0.0	0.0
22349	1.199	0.381	321.91		-3.7	2.7	0.1		8.37	-11.60		3485.9	12.8	-8.5	0.0	0.0
22350	1.199	0.287	322.61		-3.5	2.6	-0.0		8.12	-10.85		3747.2	12.8	-9.8	0.0	0.0
22351	1.293	0.256	323.39		-3.4	2.5	-0.0		8.00	-10.40		3966.3	13.4	-9.2	0.0	0.0
22352	1.262	0.350	323.04		-3.6	2.7	0.1		8.42	-11.08		4112.8	11.6	-9.2	0.0	0.0
22353	1.231	0.319	322.12		-3.5	2.7	0.0		8.48	-11.05		4592.0	11.0	-10.4	0.0	0.0
22354	1.230	0.224	322.33		-3.3	2.6	0.0		8.14	-10.13		783.1	12.2	-8.5	0.0	0.0
22355	1.262	0.350	323.04		-3.6	2.8	0.0		8.65	-11.08		-202.0	12.8	-9.2	0.0	0.0
22356	1.136	0.382	322.40		-3.7	2.7	-0.0		8.62	-11.53		252.7	12.2	-9.8	0.0	0.0
22357	1.136	0.256	322.69		-3.5	2.7	-0.0		8.38	-10.78		940.6	12.2	-9.8	0.0	0.0
22358	1.136	0.444	323.11		-3.4	2.7	-0.0		8.45	-10.67		1631.6	11.6	-11.0	0.0	0.0
22359	1.230	0.382	321.91		-3.6	2.7	-0.0		8.53	-11.12		2190.7	11.6	-9.2	0.0	0.0
22360	1.355	0.162	322.40		-3.5	2.7	-0.0		8.49	-10.90		2665.6	12.2	-9.8	0.0	0.0
22361	1.293	0.382	323.53		-3.3	2.7	-0.0		8.61	-10.17		3060.5	12.8	-9.2	0.0	0.0
22362	1.199	0.287	322.05		-3.6	2.7	0.1		8.37	-11.11		3390.1	12.8	-9.2	0.0	0.0
22363	1.074	0.067	322.05		-3.6	2.5	0.0		7.97	-11.33		3664.8	12.2	-9.2	0.0	0.0
22364	1.199	0.319	322.54		-3.4	2.6	0.0		8.32	-10.55		3896.1	11.0	-9.8	0.0	0.0
22365	1.168	0.444	321.63		-3.6	2.6	0.1		8.30	-11.14		4095.7	11.6	-9.2	0.0	0.0
22366	1.168	0.319	322.05		-3.6	2.6	0.0		8.21	-11.35		4223.3	12.2	-8.5	0.0	0.0
22367	1.325	0.319	323.18		-3.3	2.6	0.1		8.28	-10.23		4687.2	12.8	-8.5	0.0	0.0
22368	1.105	0.350	323.11		-3.4	2.6	0.0		8.29	-10.42		794.1	12.8	-9.2	0.0	0.0
22369	1.200	0.382	322.05		-3.7	2.7	0.0		8.44	-11.48		-180.7	12.2	-10.4	0.0	0.0
22370	1.513	0.413	322.26		-3.3	2.7	0.1		8.51	-10.21		711.1	11.6	-9.2	0.0	0.0
22371	1.293	0.382	322.26		-3.6	2.7	0.0		8.49	-11.17		1428.3	11.6	-9.2	0.0	0.0
22372	1.074	0.413	321.84		-3.6	2.6	0.0		8.32	-11.31		2019.8	12.2	-9.2	0.0	0.0
22373	1.230	0.162	322.68		-3.4	2.7	0.0		8.47	-10.65		2518.5	12.2	-9.2	0.0	0.0
22374	1.042	0.319	322.62		-3.5	2.8	-0.0		8.64	-10.97		2933.5	12.2	-11.0	0.0	0.0
22375	1.011	0.570	321.91		-3.6	2.8	-0.0		8.66	-11.26		3282.1	11.6	-10.4	0.0	0.0
22376	1.230	0.287	322.19		-3.3	2.6	-0.0		8.29	-10.26		3581.8	12.2	-9.8	0.0	0.0
22377	1.230	0.224	323.32		-3.3	2.9	-0.0		9.18	-10.34		3829.0	12.8	-9.8	0.0	0.0
22378	1.105	0.382	322.47		-3.5	2.8	0.0		8.81	-10.74		4035.3	12.8	-9.2	0.0	0.0
22379	1.168	0.193	322.54		-3.4	2.6	-0.0		8.24	-10.54		4170.2	12.2	-8.5	0.0	0.0
22380	1.293	0.193	322.61		-3.5	2.7	0.0		8.44	-10.84		4645.7	11.6	-10.4	0.0	0.0
22381	1.200	0.413	321.48		-3.5	2.7	0.1		8.46	-11.02		788.0	11.6	-9.8	0.0	0.0
22382	1.136	0.539	321.42		-3.7	2.4	0.0		7.73	-11.58		-210.0	12.2	-9.8	0.0	0.0
22383	1.262	0.539	322.61		-3.3	2.7	0.0		8.36	-10.39		484.0	12.8	-9.2	0.0	0.0
22384	1.262	0.413	321.98		-3.6	2.7	0.0		8.65	-11.18		1192.1	12.8	-9.2	0.0	0.0
22385	1.136	0.413	321.70		-3.6	2.6	-0.0		8.10	-11.19		1829.9	12.2	-9.2	0.0	0.0
22386	1.388	0.413	322.40		-3.4	2.7	0.1		8.49	-10.69		2355.5	11.0	-11.0	0.0	0.0
22387	1.482	0.413	321.63		-3.5	2.8	0.1		8.87	-10.89		2802.3	12.2	-9.2	0.0	0.0
22388	1.136	0.413	321.20		-3.6	2.7	0.0		8.46	-11.39		3177.1	12.8	-9.2	0.0	0.0
22389	1.136	0.413	322.68		-3.3	2.7	0.0		8.46	-10.20		3488.4	12.2	-9.2	0.0	0.0
22390	1.168	0.350	322.33		-3.6	2.8	0.0		8.82	-11.10		3749.0	12.2	-9.8	0.0	0.0
22391	0.729	0.507	321.63		-3.6	2.8	-0.0		8.72	-11.38		3966.3	12.2	-9.8	0.0	0.0
22392	0.948	0.507	322.26		-3.3	2.8	-0.1		8.76	-10.22		4113.4	11.6	-9.8	0.0	0.0
22393	1.230	0.444	322.05		-3.5	2.7	0.0		8.60	-10.76		4600.5	12.2	-9.8	0.0	0.0
22394	1.105	0.476	322.19		-3.5	2.9	0.0		8.97	-10.76		783.7	12.2	-9.2	0.0	0.0
22395	1.230	0.350	322.40		-3.4	2.7	-0.0		8.55	-10.44		-201.4	11.6	-9.2	0.0	0.0
22396	1.199	0.319	322.40		-3.5	2.7	0.0		8.63	-10.80		255.1	12.2	-9.2	0.0	0.0
22397	1.043	0.287	321.20		-3.6	2.7	0.1		8.53	-11.38		942.4	11.6	-10.4	0.0	0.0
22398	1.262	0.350	321.41		-3.3	2.6	0.0		8.36	-10.35		1636.5	11.0	-9.2	0.0	0.0
22399	1.293	0.539	321.70		-3.6	2.7	0.0		8.50	-11.32		2197.4	12.2	-10.4	0.0	0.0
22400	1.105	0.601	321.06		-3.7	2.7	0.0		8.54	-11.53		2668.0	12.8	-9.2	0.0	0.0
22401	1.199	0.350	322.19		-3.5	2.6	0.0		8.21	-10.75		3062.3	12.2	-9.8	0.0	0.0
22402	1.011	0.413	322.89		-3.4	2.7	0.0		8.41	-10.49		3389.5	12.8	-9.8	0.0	0.0
22403	1.325	0.539	321.49		-3.6	2.8	0.1		8.86	-11.27		3664.2	11.0	-9.8	0.0	0.0
22404	1.356	0.413	321.06		-3.5	2.7	0.1		8.49	-10.79		3901.0	12.2	-9.8	0.0	0.0
22405	1.167	0.476	322.40		-3.3	2.8	-0.0		8.86	-10.33		4097.5	12.8	-9.8	0.0	0.0
22406	1.168	0.570	321.91		-3.5	2.8	0.0		8.91	-10.78		4225.7	12.2	-9.2	0.0	0.0
22407	1.074	0.350	321.77		-3.7	2.7	-0.0		8.59	-11.60		4670.7	12.8	-9.8	0.0	0.0
22408	1.074	0.413	321.98		-3.4	2.8	-0.0		8.78	-10.58		789.2	11.6	-9.8	0.0	0.0
22409	1.073	0.602	321.98		-3.4	2.9	-0.0		9.01	-10.60		-173.4	10.4	-9.8	0.0	0.0
22410	1.136	0.444	320.78		-3.7	2.7	-0.0		8.63	-11.53		727.0	12.2	-9.2	0.0	0.0
22411	1.324	0.413	323.32		-3.1	2.9	-0.0		9.19	-9.64		1441.7	12.2	-9.2	0.0	0.0
22412	1.230	0.413	322.26		-3.4	2.9	0.0		9.02	-10.69		2029.5	12.2	-9.8	0.0	0.0
22413	0.917	0.256	321.27		-3.7	2.7	0.0		8.63	-11.55		2524.6	12.2	-10.4	0.0	0.0
22414	1.168	0.099	322.33		-3.5	2.8	0.0		8.67	-10.72		2938.4	11.6	-10.4	0.0	0.0
22415	1.324	0.382	321.63		-3.5	2.7	0.0		8.62	-10.89		3291.8	12.2	-9.2	0.0	0.0
22416	1.074	0.570	321.06		-4.0	2.8	0.1		8.69	-12.38		3587.9	12.8	-8.5	0.0	0.0
22417	1.199	0.350	322.19		-3.5	2.7	0.0		8.44	-10.87		3831.4	12.2	-9.2	0.0	0.0
22418	1.324	0.350	322.82		-3.4	2.8	0.0		8.71	-10.55		4037.7	12.8	-9.2	0.0	0.0
22419	1.105	0.444	322.12		-3.6	2.8	0.1		8.70	-11.18		4172.0	12.8	-10.4	0.0	0.0
22420	1.294	0.476	321.91		-3.5	2.7	0.1		8.61	-11.01		4647.5	11.6	-9.8	0.0	0.0
22421	1.419	0.539	322.12		-3.4	2.8	0.0		8.81	-10.71		790.5	11.6	-9.2	0.0	0.0
22422	1.042	0.444	322.12		-3.4	2.9	0.0		9.16	-10.70		-210.6	11.6	-8.5	0.0	0.0
22423	1.011	0.350	322.12		-3.6	2.8	0.0		8.69	-11.29		495.0	12.2	-9.2	0.0	0.0
22424	1.074	0.382	323.04		-3.5	2.9	-0.0		9.17	-10.84		1203.1	12.2	-9.8	0.0	0.0
22425	0.917	0.476	322.19		-3.6	3.0	-0.0		9.41	-11.24		1836.7	11.6	-10.4	0.0	0.0
22426	0.948	0.476	321.48		-3.6	2.9	-0.0		9.05	-11.14		2364.6	11.6	-8.5	0.0	0.0
22427	1.199	0.382	322.82		-3.4	2.8	0.0		8.85	-10.55		2812.7	12.2	-8.5	0.0	0.0
22428	1.230	0.350	323.32		-3.3	3.1	0.0		9.64	-10.35		3183.2	12.8	-9.8	0.0	0.0
22429	1.011	0.319	321.91		-3.7	2.9	0.0		9.12	-11.47		3493.3	12.2	-9.2	0.0	0.0
22430	0.980	0.224	322.75		-3.4	2.8	0.0		8.86	-10.59		3752.7	12.8	-9.2	0.0	0.0
22431	1.199	0.319	322.90		-3.5	2.9	0.0		9.19	-10.84		3968.1	11.6	-9.8	0.0	0.0
22432	1.043	0.570	321.13		-3.6	2.8	0.1		8.80	-11.34		4119.5	12.8	-9.8	0.0	0.0
22433	1.074	0.382	321.84		-3.7	2.8	0.0		8.71	-11.54		4603.6	12.8	-9.2	0.0	0.0
22434	1.136	0.476	322.68		-3.5	2.9	0.0		9.00	-10.80		783.7	12.2	-9.8	0.0	0.0
22435	0.980	0.444	322.05		-3.6	2.9	0.0		9.11	-11.36		-204.5	12.8	-9.8	0.0	0.0
22436	1.011	0.350	322.83		-3.5	2.8	0.0		8.75	-11.03		261.9	11.0	-11.0	0.0	0.0
22437	1.357	0.476	322.26		-3.5	2.9	0.1		9.03	-11.06		951.6	11.6	-10.4	0.0	0.0
22438	1.106	0.444	321.63		-3.7	2.9	0.1		9.21	-11.50		1647.4	12.8	-9.2	0.0	0.0
22439	0.885	0.350	322.26		-3.6	2.8	-0.0		8.91	-11.17		2204.7	12.8	-9.2	0.0	0.0
22440	0.979	0.382	323.04		-3.5	2.9	-0.0		9.16	-10.96		2672.9	12.8	-8.5	0.0	0.0
22441	0.948	0.319	322.54		-3.7	3.0	-0.0		9.52	-11.39		3064.8	12.2	-9.2	0.0	0.0
22442	0.854	0.413	322.19		-3.7	2.9	-0.1		9.17	-11.59		3391.9	11.6	-10.4	0.0	0.0
22443	0.979	0.570	322.40		-3.4	2.9	-0.1		9.07	-10.58		3670.3	11.6	-9.2	0.0	0.0
22444	1.011	0.382	322.68		-3.6	3.0	0.0		9.44	-11.15		3905.9	12.2	-8.5	0.0	0.0
22445	0.917	0.350	323.11		-3.5	3.0	0.0		9.42	-10.78		4098.8	12.8	-9.2	0.0	0.0
22446	1.136	0.287	322.68		-3.4	2.9	-0.0		9.07	-10.54		4228.8	12.2	-8.5	0.0	0.0
22447	1.043	0.256	322.19		-3.7	2.9	0.1		9.19	-11.46		4644.4	12.8	-9.2	0.0	0.0
22448	0.918	0.350	321.34		-3.8	2.9	0.0		9.20	-11.74		781.3	11.0	-10.4	0.0	0.0
22449	1.105	0.350	321.77		-3.5	2.8	0.0		8.83	-10.76		-163.6	12.2	-9.8	0.0	0.0
22450	1.105	0.476	322.26		-3.7	2.9	0.1		9.00	-11.66		731.9	12.8	-9.2	0.0	0.0
22451	0.918	0.413	321.63		-3.6	2.9	0.0		9.12	-11.37		1444.8	12.8	-9.8	0.0	0.0
22452	0.979	0.130	322.54		-3.5	2.8	-0.0		8.68	-11.01		2032.0	12.2	-9.2	0.0	0.0
22453	1.011	0.350	323.11		-3.5	2.9	0.0		9.20	-10.90		2527.0	12.2	-9.8	0.0	0.0
22454	1.169	0.413	321.84		-3.8	3.0	0.1		9.48	-11.79		2940.9	11.6	-9.2	0.0	0.0
22455	1.042	0.256	321.63		-3.6	2.9	0.0		8.98	-11.24		3296.1	12.2	-9.2	0.0	0.0
22456	0.979	0.382	322.89		-3.5	3.0	-0.1		9.32	-10.72		3588.5	12.2	-9.8	0.0	0.0
22457	1.043	0.319	322.61		-3.7	3.1	0.0		9.72	-11.57		3833.2	12.8	-9.2	0.0	0.0
22458	0.886	0.162	322.33		-3.8	3.0	-0.0		9.48	-11.80		4037.1	12.8	-9.2	0.0	0.0
22459	0.885	0.444	322.68		-3.4	3.0	-0.0		9.43	-10.68		4171.4	12.2	-10.4	0.0	0.0
22460	1.011	0.413	321.55		-3.6	3.0	-0.0		9.48	-11.31		4651.2	12.2	-9.2	0.0	0.0
22461	1.042	0.256	321.91		-3.8	3.0	-0.0		9.51	-11.71		791.1	12.2	-9.2	0.0	0.0
22462	1.168	0.287	323.03		-3.4	3.1	-0.0		9.64	-10.47		-210.0	12.2	-9.8	0.0	0.0
22463	1.042	0.224	322.05		-3.6	3.0	0.0		9.35	-11.34		506.0	12.2	-9.2	0.0	0.0
22464	0.823	0.130	321.70		-3.9	2.9	0.0		9.22	-12.00		1213.5	11.6	-9.8	0.0	0.0
22465	1.105	0.130	322.05		-3.6	2.9	0.0		9.13	-11.21		1847.0	11.0	-10.4	0.0	0.0
22466	1.011	0.444	322.40		-3.6	2.9	0.0		9.22	-11.29		2377.5	11.6	-9.2	0.0	0.0
22467	0.886	0.413	321.77		-3.9	3.0	0.0		9.34	-12.09		2820.0	12.2	-9.2	0.0	0.0
22468	1.105	0.130	322.54		-3.6	2.8	0.0		8.92	-11.13		3188.1	12.8	-9.2	0.0	0.0
22469	0.949	0.256	323.18		-3.4	3.0	0.0		9.31	-10.58		3496.3	12.8	-9.2	0.0	0.0
22470	0.949	0.319	322.05		-3.7	3.0	0.1		9.49	-11.59		3754.5	12.2	-10.4	0.0	0.0
22471	1.200	0.225	321.55		-3.6	2.9	0.0		9.27	-11.29		3973.6	12.2	-8.5	0.0	0.0
22472	1.042	0.287	322.47		-3.4	3.1	-0.0		9.57	-10.61		4124.4	12.8	-8.5	0.0	0.0
22473	0.854	0.256	321.84		-3.6	3.1	0.0		9.68	-11.29		4606.0	12.2	-9.2	0.0	0.0
22474	0.886	0.130	321.84		-3.9	3.0	-0.0		9.53	-12.00		782.5	12.8	-9.2	0.0	0.0
22475	0.791	0.193	322.68		-3.5	3.0	-0.1		9.50	-10.89		-205.1	11.6	-9.8	0.0	0.0
22476	0.760	0.382	322.12		-3.7	3.1	-0.0		9.59	-11.41		272.2	11.0	-10.4	0.0	0.0
22477	0.854	0.287	321.48		-3.7	3.0	-0.1		9.43	-11.48		966.2	12.2	-9.8	0.0	0.0
22478	1.011	0.193	322.89		-3.4	3.2	-0.0		9.86	-10.58		1655.4	12.8	-9.2	0.0	0.0
22479	0.886	0.319	322.61		-3.6	3.1	0.0		9.70	-11.09		2210.8	12.2	-9.8	0.0	0.0
22480	0.667	0.193	322.05		-3.8	3.1	-0.0		9.54	-11.70		2677.2	12.8	-9.8	0.0	0.0
22481	0.918	0.005	322.68		-3.6	3.0	0.0		9.28	-11.11		3068.4	12.2	-10.4	0.0	0.0
22482	1.011	0.287	321.98		-3.7	3.0	0.0		9.54	-11.53		3396.2	11.6	-9.8	0.0	0.0
22483	0.823	0.413	321.27		-3.9	3.0	0.0		9.39	-12.17		3676.4	12.2	-9.2	0.0	0.0
22484	0.917	0.130	322.26		-3.6	2.9	0.0		9.22	-11.26		3908.3	12.2	-9.2	0.0	0.0
22485	0.980	0.193	322.89		-3.6	3.0	0.0		9.47	-11.07		4099.4	12.8	-9.2	0.0	0.0
22486	0.730	0.350	321.91		-3.7	3.0	0.0		9.48	-11.48		4231.8	12.8	-10.4	0.0	0.0
22487	0.980	0.225	321.91		-3.6	3.0	0.0		9.27	-11.22		4603.6	11.6	-10.4	0.0	0.0
22488	1.137	0.256	321.98		-3.5	3.1	0.0		9.63	-10.92		771.5	12.2	-8.5	0.0	0.0
22489	0.729	0.319	321.34		-3.7	3.1	-0.0		9.80	-11.61		-162.4	11.6	-9.2	0.0	0.0
22490	0.729	0.193	322.26		-3.7	3.0	-0.0		9.50	-11.39		732.5	12.2	-9.8	0.0	0.0
22491	0.823	0.099	322.89		-3.7	3.2	-0.0		9.99	-11.42		1445.4	12.8	-8.5	0.0	0.0
22492	0.666	0.225	322.12		-3.7	3.2	-0.0		10.04	-11.64		2031.4	12.8	-10.4	0.0	0.0
22493	0.572	0.319	321.76		-3.6	3.1	-0.1		9.70	-11.36		2526.4	12.2	-9.8	0.0	0.0
22494	0.854	0.162	321.91		-3.6	3.1	-0.0		9.64	-11.22		2947.6	11.6	-9.2	0.0	0.0
22495	0.949	0.193	323.11		-3.5	3.3	0.0		10.34	-10.88		3297.3	12.2	-9.8	0.0	0.0
22496	0.729	0.225	321.77		-3.8	3.2	-0.1		9.86	-11.71		3588.5	12.8	-9.2	0.0	0.0
22497	0.854	0.036	322.26		-3.5	3.0	-0.0		9.44	-11.01		3832.6	12.8	-9.8	0.0	0.0
22498	0.918	0.130	322.19		-3.7	3.1	0.0		9.72	-11.44		4035.9	11.6	-11.0	0.0	0.0
22499	0.730	0.193	320.92		-3.7	3.1	0.0		9.74	-11.61		4174.4	12.2	-9.2	0.0	0.0
22500	0.854	0.193	321.98		-3.8	3.0	-0.0		9.37	-11.76		4654.2	12.8	-8.5	0.0	0.0
22501	0.823	0.256	322.19		-3.7	3.0	0.0		9.48	-11.46		791.7	12.2	-9.8	0.0	0.0
22502	0.823	0.193	321.91		-3.8	3.1	0.0		9.64	-11.70		-208.8	12.8	-9.8	0.0	0.0
22503	0.729	0.099	322.54		-3.6	3.0	-0.0		9.27	-11.25		516.4	12.2	-10.4	0.0	0.0
22504	0.981	0.193	322.54		-3.6	3.2	0.1		10.06	-11.26		1225.1	11.6	-10.4	0.0	0.0
22505	0.824	0.256	321.76		-3.6	3.2	0.1		10.03	-11.23		1862.9	12.2	-9.2	0.0	0.0
22506	0.603	0.225	322.33		-3.6	3.1	-0.1		9.60	-11.33		2386.6	12.2	-8.5	0.0	0.0
22507	0.854	0.162	322.89		-3.6	3.2	-0.0		9.84	-11.06		2826.7	12.2	-9.2	0.0	0.0
22508	0.761	0.130	322.68		-3.7	3.3	0.0		10.34	-11.61		3193.6	12.8	-9.2	0.0	0.0
22509	0.510	0.319	321.98		-3.7	3.1	-0.1		9.80	-11.53		3497.5	12.2	-10.4	0.0	0.0
22510	0.823	0.256	322.54		-3.5	3.2	-0.1		9.97	-10.78		3759.4	11.6	-9.8	0.0	0.0
22511	1.011	0.193	322.47		-3.7	3.3	0.0		10.33	-11.44		3981.0	12.8	-8.5	0.0	0.0
22512	0.698	0.287	322.12		-3.7	3.2	-0.0		10.04	-11.40		4126.8	13.4	-9.2	0.0	0.0
22513	0.917	-0.027	322.61		-3.4	3.1	-0.0		9.78	-10.69		4607.8	12.8	-8.5	0.0	0.0
22514	0.886	-0.027	321.91		-3.8	3.1	0.0		9.80	-11.68		782.5	12.2	-9.8	0.0	0.0
22515	0.761	0.130	321.13		-3.9	3.1	0.0		9.85	-12.14		-206.9	11.0	-9.8	0.0	0.0
22516	0.917	0.162	321.63		-3.7	3.0	-0.0		9.35	-11.59		288.1	12.2	-9.8	0.0	0.0
22517	0.823	0.256	322.47		-3.8	3.2	0.0		9.93	-11.81		980.3	12.8	-8.5	0.0	0.0
22518	0.730	0.225	322.26		-3.7	3.1	0.0		9.73	-11.39		1665.1	12.2	-9.8	0.0	0.0
22519	0.729	0.068	322.61		-3.6	3.1	-0.0		9.53	-11.30		2216.9	12.8	-9.8	0.0	0.0
22520	0.886	0.256	322.75		-3.6	3.2	0.0		10.00	-11.20		2681.4	11.6	-10.4	0.0	0.0
22521	0.950	0.319	321.41		-3.7	3.2	0.1		10.17	-11.67		3075.1	12.2	-9.8	0.0	0.0
22522	0.698	0.162	321.69		-3.7	3.1	-0.0		9.83	-11.64		3406.6	12.8	-10.4	0.0	0.0
22523	0.760	0.162	322.96		-3.5	3.3	-0.0		10.18	-10.88		3680.6	12.2	-9.2	0.0	0.0
22524	0.792	0.099	321.98		-3.9	3.2	0.0		10.06	-11.99		3910.2	12.8	-8.5	0.0	0.0
22525	0.478	0.068	321.98		-3.8	3.2	-0.1		10.02	-11.74		4099.4	12.2	-9.2	0.0	0.0
22526	0.635	0.256	322.82		-3.4	3.2	-0.1		10.09	-10.65		4239.2	11.6	-9.8	0.0	0.0
22527	0.917	0.162	321.69		-3.8	3.3	-0.0		10.31	-11.88		4546.2	12.2	-9.2	0.0	0.0
22528	0.698	0.099	322.12		-3.7	3.3	-0.0		10.35	-11.62		756.9	12.8	-9.8	0.0	0.0
22529	0.823	0.005	322.89		-3.5	3.2	-0.1		10.07	-10.69		-154.4	12.2	-9.8	0.0	0.0
22530	0.729	-0.058	322.33		-3.8	3.2	-0.0		10.00	-11.78		739.8	12.8	-9.8	0.0	0.0
22531	0.573	0.005	321.91		-3.8	3.2	0.0		10.07	-11.92		1450.3	11.6	-10.4	0.0	0.0
22532	0.823	0.005	321.83		-3.5	3.1	-0.0		9.83	-10.90		2037.5	12.2	-9.8	0.0	0.0
22533	0.855	0.225	322.05		-3.9	3.2	0.0		10.02	-12.18		2538.6	12.8	-9.2	0.0	0.0
22534	0.792	0.256	321.62		-3.9	3.2	0.0		9.95	-12.08		2953.7	12.2	-9.8	0.0	0.0
22535	0.823	0.005	322.54		-3.6	3.1	-0.0		9.81	-11.12		3299.2	12.2	-9.2	0.0	0.0
22536	0.604	0.130	323.25		-3.5	3.2	-0.0		9.85	-10.87		3589.7	12.8	-9.8	0.0	0.0
22537	0.761	0.225	321.77		-3.8	3.3	0.1		10.25	-11.83		3832.6	12.2	-9.8	0.0	0.0
22538	1.012	0.036	321.13		-3.7	3.1	0.0		9.87	-11.65		4041.4	12.8	-9.8	0.0	0.0
22539	0.729	0.099	322.61		-3.6	3.3	-0.0		10.30	-11.18		4178.7	12.8	-9.2	0.0	0.0
22540	0.572	0.193	322.33		-3.7	3.3	-0.0		10.29	-11.56		4655.4	12.8	-8.5	0.0	0.0
22541	0.604	-0.058	322.05		-3.8	3.2	-0.0		10.00	-11.91		790.5	12.2	-9.8	0.0	0.0
22542	0.541	0.036	322.61		-3.6	3.3	-0.0		10.20	-11.30		-208.8	12.2	-11.0	0.0	0.0
22543	0.541	0.319	322.19		-3.7	3.3	-0.1		10.29	-11.58		517.6	11.0	-9.2	0.0	0.0
22544	0.603	0.130	321.34		-3.9	3.2	-0.1		10.10	-12.20		1231.8	12.2	-8.5	0.0	0.0
22545	0.792	0.036	323.53		-3.4	3.3	-0.0		10.39	-10.37		1864.7	12.8	-9.2	0.0	0.0
22546	0.761	0.130	322.82		-3.7	3.3	0.0		10.25	-11.60		2387.2	12.2	-8.5	0.0	0.0
22547	0.448	0.068	321.62		-3.9	3.2	-0.0		10.07	-12.06		2823.7	12.8	-9.2	0.0	0.0
22548	0.667	-0.090	322.33		-3.7	3.2	-0.0		9.92	-11.42		3190.5	11.6	-11.0	0.0	0.0
22549	0.792	0.193	321.76		-3.7	3.2	0.0		9.95	-11.46		3502.4	12.2	-10.4	0.0	0.0
22550	0.573	0.287	321.27		-4.1	3.2	0.0		9.98	-12.64		3763.7	12.8	-9.8	0.0	0.0
22551	0.698	0.036	322.54		-3.7	3.1	-0.0		9.57	-11.36		3981.0	12.2	-9.2	0.0	0.0
22552	0.729	0.067	323.03		-3.6	3.2	-0.0		9.90	-11.17		4125.0	12.8	-9.2	0.0	0.0
22553	0.510	0.162	322.12		-3.8	3.1	0.0		9.79	-11.75		4606.0	12.8	-10.4	0.0	0.0
22554	0.855	0.162	321.91		-3.8	3.2	0.0		9.87	-11.82		781.9	11.6	-9.8	0.0	0.0
22555	0.886	0.162	322.19		-3.6	3.2	0.0		10.17	-11.32		-206.9	12.8	-9.2	0.0	0.0
22556	0.542	0.225	322.12		-3.7	3.3	0.0		10.33	-11.39		300.3	12.2	-9.8	0.0	0.0
22557	0.510	0.130	322.40		-3.8	3.2	-0.1		9.94	-11.86		993.7	12.2	-9.2	0.0	0.0
22558	0.541	0.036	323.03		-3.6	3.3	-0.1		10.34	-11.28		1674.3	11.6	-9.2	0.0	0.0
22559	0.447	0.225	322.47		-3.8	3.4	-0.0		10.58	-11.92		2224.3	11.0	-9.8	0.0	0.0
22560	0.416	0.319	321.83		-3.7	3.3	-0.1		10.18	-11.65		2689.4	11.6	-9.8	0.0	0.0
22561	0.697	0.099	322.40		-3.7	3.2	-0.1		10.11	-11.49		3084.3	12.2	-10.4	0.0	0.0
22562	0.729	0.193	323.18		-3.6	3.4	0.0		10.66	-11.05		3412.1	12.2	-9.2	0.0	0.0
22563	0.510	0.193	322.12		-3.8	3.3	-0.0		10.25	-11.75		3684.9	12.8	-9.2	0.0	0.0
22564	0.572	-0.027	322.47		-3.6	3.2	-0.0		10.06	-11.06		3912.0	12.2	-9.8	0.0	0.0
22565	0.761	0.036	322.33		-3.7	3.3	0.0		10.31	-11.55		4100.0	11.0	-11.0	0.0	0.0
22566	0.542	0.225	320.92		-3.9	3.2	0.0		9.87	-12.10		4253.8	12.2	-9.2	0.0	0.0
22567	0.604	0.319	322.33		-3.8	3.2	-0.0		9.91	-11.70		4446.7	12.8	-8.5	0.0	0.0
22568	0.667	0.319	322.68		-3.7	3.2	0.0		10.10	-11.62		731.2	12.2	-9.8	0.0	0.0
22569	0.541	0.067	321.62		-3.8	3.2	-0.0		10.16	-11.82		-142.8	12.2	-9.2	0.0	0.0
22570	0.447	0.099	322.40		-3.7	3.1	-0.0		9.78	-11.37		748.3	12.2	-10.4	0.0	0.0
22571	0.730	0.319	322.68		-3.6	3.3	0.0		10.33	-11.14		1460.1	11.6	-10.4	0.0	0.0
22572	0.824	0.225	321.63		-3.9	3.3	0.1		10.34	-12.19		2049.1	12.2	-9.8	0.0	0.0
22573	0.478	0.099	321.91		-3.6	3.2	-0.1		9.99	-11.33		2544.7	12.8	-9.2	0.0	0.0
22574	0.541	0.162	322.89		-3.6	3.3	-0.0		10.35	-11.18		2956.7	12.2	-8.5	0.0	0.0
22575	0.510	0.036	321.98		-3.9	3.4	0.0		10.49	-12.22		3302.8	12.8	-9.2	0.0	0.0
22576	0.353	0.068	321.77		-4.0	3.2	-0.1		10.13	-12.42		3590.9	11.6	-10.4	0.0	0.0
22577	0.509	0.287	322.12		-3.5	3.2	-0.1		10.02	-11.04		3839.3	12.2	-9.2	0.0	0.0
22578	0.635	0.162	322.47		-3.8	3.4	-0.0		10.52	-11.92		4046.3	12.8	-8.5	0.0	0.0
22579	0.541	0.130	322.68		-3.7	3.4	-0.0		10.54	-11.36		4179.9	12.2	-9.2	0.0	0.0
22580	0.667	0.005	323.25		-3.5	3.3	-0.0		10.39	-10.73		4655.4	12.8	-8.5	0.0	0.0
22581	0.479	0.099	322.40		-3.8	3.2	0.0		10.09	-11.73		792.3	12.2	-9.8	0.0	0.0
