

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22319	0.641	0.030	258.79		2.3	-0.2	-0.1		-0.57	8.81		5210.3	35.4	50.1	0.0	0.0
22320	0.860	-0.253	259.77		2.7	-0.3	-0.1		-1.01	10.30		5210.3	35.4	52.5	0.0	0.0
22321	1.362	-0.127	261.53		2.7	-0.1	-0.0		-0.05	10.44		5210.3	36.0	51.3	0.0	0.0
22322	1.080	0.156	260.91		2.2	-0.2	-0.0		-0.51	8.56		5210.9	35.4	51.9	0.0	0.0
22323	0.673	0.030	259.49		2.3	-0.2	-0.1		-0.66	8.93		5210.9	36.0	48.2	0.0	0.0
22324	1.016	-0.284	259.77		2.7	-0.3	-0.1		-1.18	10.30		5210.9	36.0	49.4	0.0	0.0
22325	1.362	-0.127	260.83		2.8	-0.1	-0.0		-0.33	10.61		5211.5	35.4	50.7	0.0	0.0
22326	1.143	0.187	260.90		2.4	-0.1	0.0		-0.31	9.16		5211.5	36.0	50.1	0.0	0.0
22327	0.735	0.062	259.07		2.3	-0.2	-0.0		-0.74	8.79		5211.5	35.4	51.3	0.0	0.0
22328	0.891	-0.190	260.13		2.6	-0.4	-0.1		-1.43	9.90		5212.1	36.0	52.5	0.0	0.0
22329	1.299	-0.001	261.32		2.8	-0.2	-0.0		-0.48	10.80		5212.1	36.0	52.5	0.0	0.0
22330	1.080	0.344	261.05		2.4	-0.2	0.0		-0.61	8.98		5212.1	35.4	49.4	0.0	0.0
22331	0.704	0.219	260.13		2.2	-0.3	-0.0		-0.99	8.36		5211.5	36.0	49.4	0.0	0.0
22332	0.954	-0.221	259.91		2.6	-0.4	-0.1		-1.28	10.14		5211.5	36.6	50.7	0.0	0.0
22333	1.236	-0.127	260.97		2.8	-0.2	-0.0		-0.53	10.76		5211.5	36.0	50.7	0.0	0.0
22334	1.236	0.187	261.40		2.3	-0.3	-0.0		-0.82	8.76		5211.5	36.0	49.4	0.0	0.0
22335	0.829	0.156	260.48		2.2	-0.3	-0.0		-1.02	8.43		5210.9	36.0	51.9	0.0	0.0
22336	0.703	-0.158	260.20		2.6	-0.4	-0.1		-1.31	9.82		5210.9	36.0	39.7	0.0	0.0
22337	1.174	-0.096	261.39		2.8	-0.2	-0.0		-0.64	10.73		5210.3	36.0	45.8	0.0	0.0
22338	1.206	0.344	261.90		2.4	-0.2	0.0		-0.50	9.25		5209.7	35.4	51.9	0.0	0.0
22339	0.767	0.219	260.13		2.2	-0.3	-0.0		-1.17	8.36		5209.7	35.4	53.1	0.0	0.0
22340	0.891	-0.221	260.13		2.4	-0.4	-0.1		-1.44	9.31		5210.9	36.0	53.1	0.0	0.0
22341	1.142	-0.284	261.61		2.7	-0.2	0.0		-0.69	10.37		5210.9	36.0	61.6	0.0	0.0
22342	1.143	0.124	261.68		2.2	-0.2	0.1		-0.55	8.46		5211.5	35.4	57.4	0.0	0.0
22343	0.798	0.156	261.26		2.2	-0.2	0.0		-0.59	8.33		5211.5	36.0	52.5	0.0	0.0
22344	0.892	-0.253	260.34		2.4	-0.3	-0.0		-1.20	9.38		5210.9	36.0	49.4	0.0	0.0
22345	1.268	-0.221	261.89		2.8	-0.2	0.0		-0.67	10.80		5212.1	36.6	53.7	0.0	0.0
22346	1.206	0.061	262.04		2.4	-0.2	0.1		-0.59	9.28		5211.5	36.0	50.7	0.0	0.0
22347	0.798	0.061	260.77		2.2	-0.3	0.0		-1.02	8.43		5212.1	35.4	54.3	0.0	0.0
22348	0.829	-0.221	260.27		2.5	-0.3	-0.0		-1.16	9.45		5212.7	36.6	55.5	0.0	0.0
22349	1.236	-0.316	262.10		2.8	-0.3	0.0		-0.82	10.87		5212.7	36.0	48.2	0.0	0.0
22350	1.143	0.124	262.53		2.3	-0.2	0.1		-0.64	8.88		5212.1	36.0	51.3	0.0	0.0
22351	0.673	0.187	261.90		2.2	-0.2	0.1		-0.75	8.23		5211.5	36.0	51.9	0.0	0.0
22352	0.704	-0.253	260.98		2.4	-0.3	0.0		-1.08	9.28		5211.5	35.4	50.1	0.0	0.0
22353	1.205	-0.347	262.53		2.8	-0.2	0.0		-0.73	10.56		5211.5	36.0	53.7	0.0	0.0
22354	1.269	-0.033	262.32		2.4	-0.3	0.1		-0.86	9.13		5211.5	36.6	54.3	0.0	0.0
22355	0.799	0.061	261.40		2.1	-0.3	0.1		-0.97	8.03		5210.9	36.0	46.4	0.0	0.0
22356	0.798	-0.378	260.98		2.3	-0.4	-0.0		-1.26	9.00		5211.5	35.4	47.0	0.0	0.0
22357	1.112	-0.504	262.67		2.7	-0.3	0.0		-0.83	10.28		5210.3	36.0	45.2	0.0	0.0
22358	1.112	-0.033	262.81		2.3	-0.2	0.1		-0.55	8.59		5209.7	35.4	50.1	0.0	0.0
22359	0.799	0.093	262.18		2.3	-0.1	0.1		-0.45	8.67		5209.7	36.0	50.7	0.0	0.0
22360	0.735	-0.347	261.33		2.6	-0.3	0.0		-1.02	9.95		5210.9	36.0	48.8	0.0	0.0
22361	1.205	-0.441	262.88		2.8	-0.2	0.0		-0.59	10.63		5210.3	35.4	53.7	0.0	0.0
22362	1.174	-0.033	262.95		2.4	-0.2	0.0		-0.54	9.18		5210.9	36.0	45.8	0.0	0.0
22363	0.767	-0.064	261.90		2.2	-0.2	0.0		-0.55	8.26		5210.9	35.4	47.0	0.0	0.0
22364	0.766	-0.473	261.33		2.4	-0.3	-0.0		-0.93	9.22		5211.5	36.0	51.9	0.0	0.0
22365	1.080	-0.567	263.09		2.8	-0.2	0.0		-0.65	10.71		5212.1	36.0	48.2	0.0	0.0
22366	1.206	-0.127	263.66		2.3	-0.2	0.1		-0.45	8.87		5212.1	36.0	53.7	0.0	0.0
22367	0.767	-0.001	262.53		2.1	-0.3	0.0		-0.88	7.86		5212.1	36.6	59.8	0.0	0.0
22368	0.704	-0.473	261.54		2.4	-0.3	-0.0		-1.17	9.14		5212.1	36.0	53.1	0.0	0.0
22369	1.237	-0.473	263.30		2.6	-0.2	0.0		-0.68	10.03		5212.1	36.0	53.1	0.0	0.0
22370	1.143	-0.033	263.52		2.3	-0.2	0.1		-0.45	8.72		5211.5	36.6	48.2	0.0	0.0
22371	0.704	-0.096	262.25		2.0	-0.3	0.0		-0.98	7.58		5211.5	36.6	48.8	0.0	0.0
22372	0.673	-0.410	262.25		2.1	-0.3	-0.0		-1.17	8.21		5211.5	36.0	51.3	0.0	0.0
22373	1.111	-0.535	263.59		2.5	-0.3	-0.0		-0.88	9.73		5211.5	35.4	50.1	0.0	0.0
22374	1.080	-0.221	263.66		2.3	-0.1	0.0		-0.37	8.59		5211.5	36.0	43.3	0.0	0.0
22375	0.830	0.124	262.75		2.0	-0.2	0.0		-0.73	7.61		5211.5	35.4	42.1	0.0	0.0
22376	0.673	-0.315	261.69		2.1	-0.3	-0.0		-1.08	8.22		5210.3	36.0	48.2	0.0	0.0
22377	1.174	-0.755	263.02		2.5	-0.3	-0.1		-1.15	9.78		5210.9	36.6	52.5	0.0	0.0
22378	1.205	-0.441	263.80		2.2	-0.2	-0.0		-0.73	8.31		5209.1	36.6	47.6	0.0	0.0
22379	0.736	-0.221	262.61		1.9	-0.3	-0.0		-1.12	7.36		5209.7	36.0	50.7	0.0	0.0
22380	0.579	-0.504	262.46		2.0	-0.4	-0.1		-1.42	7.85		5210.3	36.6	53.7	0.0	0.0
22381	1.111	-0.724	263.80		2.4	-0.4	-0.1		-1.39	9.08		5210.9	36.6	48.8	0.0	0.0
22382	1.174	-0.410	264.23		2.2	-0.3	-0.0		-0.82	8.44		5210.9	36.6	50.1	0.0	0.0
22383	0.861	-0.190	263.31		2.0	-0.3	-0.0		-1.20	7.48		5210.9	36.0	49.4	0.0	0.0
22384	0.579	-0.535	262.32		2.0	-0.4	-0.1		-1.33	7.85		5211.5	36.0	50.7	0.0	0.0
22385	1.079	-0.787	263.45		2.5	-0.4	-0.1		-1.35	9.47		5211.5	36.0	56.2	0.0	0.0
22386	1.174	-0.441	264.30		2.2	-0.2	0.0		-0.78	8.22		5211.5	35.4	54.9	0.0	0.0
22387	0.861	-0.221	263.10		2.0	-0.4	-0.0		-1.24	7.57		5212.1	35.4	53.7	0.0	0.0
22388	0.610	-0.504	262.53		2.0	-0.4	-0.1		-1.46	7.77		5212.1	36.6	50.1	0.0	0.0
22389	1.236	-0.818	263.73		2.5	-0.5	-0.1		-1.61	9.76		5211.5	36.0	50.1	0.0	0.0
22390	1.268	-0.598	264.44		2.3	-0.2	-0.0		-0.76	8.82		5212.1	35.4	50.1	0.0	0.0
22391	0.987	-0.253	262.96		2.1	-0.4	0.0		-1.23	8.02		5211.5	36.0	48.8	0.0	0.0
22392	0.766	-0.661	262.39		2.2	-0.4	-0.1		-1.44	8.39		5212.1	36.6	50.7	0.0	0.0
22393	1.173	-0.881	262.95		2.4	-0.5	-0.1		-1.77	9.28		5210.9	36.0	60.4	0.0	0.0
22394	1.237	-0.598	264.01		2.4	-0.3	-0.0		-0.96	9.13		5210.9	36.6	57.4	0.0	0.0
22395	0.861	-0.410	263.38		2.0	-0.3	0.0		-1.15	7.73		5210.9	36.0	50.7	0.0	0.0
22396	0.641	-0.630	262.60		2.2	-0.4	-0.1		-1.50	8.30		5210.3	36.0	48.8	0.0	0.0
22397	1.111	-0.850	262.81		2.6	-0.5	-0.1		-1.58	10.17		5210.9	36.0	50.1	0.0	0.0
22398	1.174	-0.473	263.44		2.5	-0.2	-0.0		-0.59	9.73		5210.3	35.4	49.4	0.0	0.0
22399	1.050	-0.190	262.74		2.2	-0.3	0.0		-1.08	8.39		5210.3	36.0	51.3	0.0	0.0
22400	0.798	-0.567	262.10		2.4	-0.3	-0.1		-1.15	9.13		5210.3	36.0	51.3	0.0	0.0
22401	1.017	-0.912	262.32		2.6	-0.4	-0.1		-1.46	10.12		5210.3	35.4	45.8	0.0	0.0
22402	1.362	-0.661	263.58		2.7	-0.2	-0.0		-0.56	10.34		5210.3	36.0	48.8	0.0	0.0
22403	0.987	-0.284	263.02		2.4	-0.2	0.1		-0.71	9.28		5210.9	36.6	50.1	0.0	0.0
22404	0.767	-0.504	261.68		2.5	-0.3	-0.0		-1.07	9.43		5210.3	36.6	53.1	0.0	0.0
22405	1.142	-0.787	262.31		2.8	-0.4	-0.1		-1.34	10.85		5211.5	36.0	56.2	0.0	0.0
22406	1.425	-0.630	263.58		2.8	-0.2	0.0		-0.55	10.63		5212.1	35.4	56.2	0.0	0.0
22407	1.081	-0.378	262.32		2.4	-0.3	0.1		-0.89	9.02		5212.1	36.0	51.9	0.0	0.0
22408	0.767	-0.535	261.19		2.4	-0.2	-0.0		-0.83	9.08		5212.1	36.0	50.1	0.0	0.0
22409	1.017	-0.818	261.96		2.8	-0.4	-0.1		-1.41	10.65		5211.5	35.4	49.4	0.0	0.0
22410	1.362	-0.661	263.58		2.8	-0.2	0.0		-0.47	10.78		5211.5	36.6	52.5	0.0	0.0
22411	1.112	-0.253	262.95		2.4	-0.2	0.0		-0.74	9.20		5211.5	36.6	48.2	0.0	0.0
22412	0.830	-0.315	261.47		2.3	-0.3	-0.0		-1.01	8.90		5211.5	36.0	48.8	0.0	0.0
22413	1.080	-0.755	261.89		2.7	-0.4	-0.1		-1.35	10.57		5211.5	35.4	53.1	0.0	0.0
22414	1.456	-0.724	262.66		2.8	-0.2	0.0		-0.51	10.90		5211.5	35.4	44.6	0.0	0.0
22415	1.237	-0.347	262.46		2.5	-0.2	0.0		-0.68	9.46		5211.5	36.0	48.8	0.0	0.0
22416	0.799	-0.347	261.75		2.4	-0.2	-0.0		-0.73	9.19		5210.9	36.6	50.1	0.0	0.0
22417	0.923	-0.724	261.19		2.6	-0.3	-0.1		-1.10	10.00		5210.3	36.0	47.6	0.0	0.0
22418	1.393	-0.693	262.66		2.9	-0.2	0.0		-0.51	11.05		5209.7	36.0	51.3	0.0	0.0
22419	1.175	-0.190	262.46		2.5	-0.2	0.0		-0.59	9.44		5210.3	36.6	55.5	0.0	0.0
22420	0.798	-0.253	260.84		2.3	-0.2	-0.0		-0.78	8.84		5210.3	36.0	51.9	0.0	0.0
22421	0.891	-0.693	260.83		2.6	-0.4	-0.1		-1.34	10.08		5210.9	35.4	51.3	0.0	0.0
22422	1.362	-0.724	261.61		2.8	-0.2	0.0		-0.57	10.72		5210.3	35.4	47.0	0.0	0.0
22423	1.175	-0.378	261.83		2.4	-0.2	0.0		-0.55	9.11		5210.3	36.0	52.5	0.0	0.0
22424	0.767	-0.253	260.77		2.2	-0.2	-0.0		-0.65	8.47		5211.5	36.0	52.5	0.0	0.0
22425	0.798	-0.598	260.48		2.5	-0.3	-0.1		-0.92	9.71		5211.5	35.4	50.1	0.0	0.0
22426	1.299	-0.598	261.68		2.8	-0.2	-0.0		-0.43	10.93		5211.5	36.0	54.3	0.0	0.0
22427	1.112	-0.190	262.11		2.5	-0.2	0.0		-0.46	9.38		5211.5	36.6	47.0	0.0	0.0
22428	0.830	-0.190	260.48		2.2	-0.2	-0.1		-0.83	8.62		5212.1	36.0	47.0	0.0	0.0
22429	0.891	-0.598	260.41		2.4	-0.3	-0.1		-1.06	9.34		5212.1	36.0	51.3	0.0	0.0
22430	1.424	-0.724	261.12		2.8	-0.2	-0.0		-0.70	10.67		5212.7	36.0	49.4	0.0	0.0
22431	1.331	-0.284	262.04		2.3	-0.1	0.0		-0.20	8.87		5212.1	36.0	42.7	0.0	0.0
22432	0.893	-0.315	260.42		2.0	-0.2	-0.0		-0.77	7.82		5211.5	36.0	48.2	0.0	0.0
22433	0.861	-0.535	260.34		2.4	-0.2	-0.0		-0.63	9.26		5210.9	36.0	48.2	0.0	0.0
22434	1.456	-0.473	261.54		2.8	-0.2	0.0		-0.51	10.77		5211.5	36.0	51.3	0.0	0.0
22435	1.363	-0.253	261.89		2.4	-0.1	0.0		-0.19	9.17		5210.9	36.6	50.1	0.0	0.0
22436	1.112	-0.127	260.34		2.2	-0.2	-0.0		-0.70	8.32		5210.3	36.0	50.7	0.0	0.0
22437	1.049	-0.472	260.06		2.3	-0.2	-0.1		-0.80	8.97		5210.9	36.0	51.9	0.0	0.0
22438	1.488	-0.755	260.76		2.8	-0.2	0.0		-0.65	10.76		5209.7	36.0	48.8	0.0	0.0
22439	1.551	-0.347	261.61		2.3	-0.1	0.1		-0.08	8.75		5209.7	36.6	52.5	0.0	0.0
22440	1.270	-0.158	260.77		2.0	-0.2	0.1		-0.49	7.71		5210.3	36.6	48.2	0.0	0.0
22441	1.269	-0.535	259.99		2.3	-0.2	0.1		-0.54	8.90		5210.3	36.0	47.0	0.0	0.0
22442	1.833	-0.630	260.41		2.6	-0.2	0.1		-0.46	10.24		5210.9	35.4	54.3	0.0	0.0
22443	1.834	-0.190	261.96		2.4	0.0	0.1		0.29	9.24		5210.9	36.0	51.3	0.0	0.0
22444	1.427	-0.190	259.71		2.1	-0.1	0.1		-0.33	8.13		5210.9	35.4	48.8	0.0	0.0
22445	1.301	-0.598	259.64		2.3	-0.2	0.0		-0.58	8.85		5211.5	36.0	67.8	0.0	0.0
22446	1.802	-0.755	260.62		2.8	-0.2	0.1		-0.61	10.92		5211.5	35.4	61.0	0.0	0.0
22447	1.866	-0.347	261.75		2.4	-0.0	0.1		0.15	9.04		5212.1	35.4	52.5	0.0	0.0
22448	1.395	-0.033	260.20		2.3	-0.1	0.1		-0.28	8.76		5212.1	36.0	50.7	0.0	0.0
22449	1.332	-0.410	259.28		2.4	-0.2	0.0		-0.62	9.22		5212.1	36.0	51.9	0.0	0.0
22450	1.928	-0.661	260.27		2.8	-0.2	0.1		-0.55	10.85		5211.5	35.4	50.7	0.0	0.0
22451	1.928	-0.347	261.19		2.5	-0.0	0.2		0.07	9.66		5212.1	36.0	50.7	0.0	0.0
22452	1.458	-0.253	259.92		2.2	-0.1	0.1		-0.28	8.50		5211.5	36.6	51.9	0.0	0.0
22453	1.238	-0.535	259.21		2.2	-0.1	0.1		-0.40	8.71		5211.5	36.0	47.6	0.0	0.0
22454	1.646	-0.692	260.26		2.8	-0.2	0.1		-0.58	11.00		5211.5	35.4	47.0	0.0	0.0
22455	1.865	-0.504	261.11		2.5	0.0	0.1		0.30	9.61		5210.9	35.4	48.2	0.0	0.0
22456	1.521	-0.221	260.06		2.3	-0.1	0.1		-0.08	8.79		5209.7	36.0	49.4	0.0	0.0
22457	1.176	-0.378	259.28		2.4	-0.1	0.1		-0.17	9.36		5210.9	36.6	50.1	0.0	0.0
22458	1.488	-0.661	259.70		2.8	-0.2	0.0		-0.50	10.88		5210.3	36.0	59.2	0.0	0.0
22459	1.865	-0.410	261.04		2.6	0.0	0.1		0.25	9.82		5209.7	36.6	54.9	0.0	0.0
22460	1.332	-0.284	259.99		2.2	-0.1	0.1		-0.15	8.43		5210.3	36.0	50.1	0.0	0.0
22461	0.956	-0.441	259.07		2.4	-0.1	0.0		-0.24	9.15		5210.3	35.4	51.9	0.0	0.0
22462	1.363	-0.630	260.05		2.7	-0.2	0.0		-0.47	10.63		5210.9	36.0	54.3	0.0	0.0
22463	1.552	-0.410	260.90		2.7	0.1	0.1		0.40	10.42		5211.5	36.6	50.7	0.0	0.0
22464	1.301	-0.033	260.13		2.3	-0.1	0.1		-0.06	8.99		5210.9	36.0	52.5	0.0	0.0
22465	1.050	-0.284	258.93		2.4	-0.1	0.0		-0.32	9.14		5210.9	36.6	53.1	0.0	0.0
22466	1.206	-0.598	259.56		2.7	-0.2	-0.0		-0.54	10.43		5212.1	35.4	46.4	0.0	0.0
22467	1.457	-0.347	260.76		2.8	0.1	0.1		0.39	10.72		5211.5	37.2	48.2	0.0	0.0
22468	1.050	-0.064	260.27		2.2	-0.0	0.1		0.01	8.54		5212.1	36.6	50.7	0.0	0.0
22469	0.611	-0.315	259.21		2.3	-0.1	-0.0		-0.19	8.83		5211.5	36.0	40.3	0.0	0.0
22470	0.923	-0.535	259.98		2.7	-0.2	-0.1		-0.48	10.40		5212.1	36.6	44.6	0.0	0.0
22471	1.331	-0.378	260.83		2.7	0.1	-0.0		0.42	10.50		5212.1	36.0	59.2	0.0	0.0
22472	1.081	0.062	259.98		2.3	-0.0	0.0		0.11	8.69		5211.5	36.0	56.8	0.0	0.0
22473	0.673	-0.033	258.64		2.2	-0.0	-0.0		-0.08	8.67		5211.5	36.6	51.9	0.0	0.0
22474	0.829	-0.535	259.49		2.6	-0.1	-0.1		-0.44	10.20		5210.9	36.0	47.6	0.0	0.0
22475	1.205	-0.441	260.26		2.7	0.0	-0.0		0.31	10.38		5210.9	36.0	51.3	0.0	0.0
22476	0.893	-0.033	260.69		2.3	0.0	-0.0		0.27	8.97		5210.9	36.0	50.1	0.0	0.0
22477	0.516	-0.127	259.21		2.1	-0.1	-0.1		-0.20	8.21		5210.3	35.4	43.9	0.0	0.0
22478	0.672	-0.504	259.70		2.6	-0.2	-0.1		-0.51	10.11		5210.3	36.0	48.8	0.0	0.0
22479	1.080	-0.347	260.19		2.7	0.0	-0.0		0.16	10.30		5209.7	35.4	43.3	0.0	0.0
22480	0.830	0.093	260.27		2.2	-0.0	-0.0		-0.02	8.52		5210.3	36.0	51.9	0.0	0.0
22481	0.579	0.030	259.14		2.1	-0.1	-0.1		-0.15	7.97		5210.9	36.0	54.3	0.0	0.0
22482	0.609	-0.504	259.07		2.4	-0.2	-0.2		-0.76	9.46		5210.9	35.4	50.1	0.0	0.0
22483	1.079	-0.378	260.69		2.6	-0.0	-0.1		0.11	9.91		5210.9	36.0	53.1	0.0	0.0
22484	0.861	0.030	260.83		2.2	0.0	-0.0		0.17	8.51		5210.9	35.4	59.2	0.0	0.0
22485	0.485	0.093	259.07		2.1	-0.1	-0.1		-0.40	8.04		5211.5	34.8	53.7	0.0	0.0
22486	0.609	-0.315	259.63		2.5	-0.1	-0.1		-0.38	9.57		5212.7	35.4	52.5	0.0	0.0
22487	1.173	-0.253	259.98		2.7	-0.1	-0.1		-0.07	10.37		5211.5	36.0	48.8	0.0	0.0
22488	1.111	0.093	260.62		2.2	0.0	-0.0		0.16	8.58		5211.5	35.4	54.9	0.0	0.0
22489	0.642	-0.001	258.51		2.1	-0.0	-0.0		0.00	8.07		5212.1	36.0	56.2	0.0	0.0
22490	0.609	-0.378	259.28		2.4	-0.1	-0.1		-0.33	9.36		5211.5	36.0	52.5	0.0	0.0
22491	1.111	-0.284	260.27		2.6	-0.1	-0.1		-0.08	10.06		5212.1	35.4	54.3	0.0	0.0
22492	0.924	0.062	260.83		2.2	0.0	-0.0		0.27	8.36		5211.5	36.0	47.0	0.0	0.0
22493	0.579	0.156	259.14		2.1	-0.1	-0.1		-0.15	7.95		5212.1	35.4	48.2	0.0	0.0
22494	0.703	-0.253	259.07		2.3	-0.1	-0.1		-0.46	8.98		5211.5	36.0	51.3	0.0	0.0
22495	1.048	-0.410	259.98		2.8	-0.0	-0.1		0.01	10.69		5211.5	36.0	45.8	0.0	0.0
22496	0.986	-0.033	260.55		2.2	0.1	-0.0		0.47	8.53		5210.9	35.4	49.4	0.0	0.0
22497	0.610	0.062	259.56		2.1	-0.0	-0.1		0.05	7.95		5210.9	36.0	62.3	0.0	0.0
22498	0.609	-0.441	259.00		2.2	-0.1	-0.1		-0.24	8.63		5209.7	36.0	56.2	0.0	0.0
22499	1.048	-0.504	260.19		2.7	-0.0	-0.1		-0.04	10.46		5210.3	35.4	54.9	0.0	0.0
22500	1.143	-0.001	260.62		2.3	0.1	0.0		0.63	8.90		5210.3	36.0	50.1	0.0	0.0
22501	0.705	-0.001	259.36		2.0	-0.0	-0.0		-0.08	7.89		5210.3	36.6	51.3	0.0	0.0
22502	0.578	-0.284	258.86		2.1	-0.1	-0.1		-0.34	8.32		5211.5	36.0	51.9	0.0	0.0
22503	1.080	-0.535	259.70		2.8	-0.1	-0.1		-0.27	10.86		5211.5	36.0	49.4	0.0	0.0
22504	1.112	-0.284	260.06		2.3	0.1	-0.0		0.54	8.80		5211.5	36.6	53.1	0.0	0.0
22505	0.736	-0.033	259.28		2.1	-0.0	-0.1		0.06	8.12		5211.5	36.6	47.6	0.0	0.0
22506	0.641	-0.378	258.79		2.2	-0.1	-0.1		-0.28	8.71		5212.1	36.6	48.2	0.0	0.0
22507	1.017	-0.535	260.27		2.7	-0.1	-0.1		-0.18	10.39		5210.9	36.0	52.5	0.0	0.0
22508	1.081	-0.095	260.41		2.4	0.1	0.0		0.58	9.14		5211.5	35.4	51.3	0.0	0.0
22509	0.830	0.062	259.14		2.3	-0.1	-0.0		-0.11	8.72		5212.1	36.0	49.4	0.0	0.0
22510	0.798	-0.378	258.36		2.4	-0.1	-0.1		-0.36	9.17		5213.9	36.6	65.3	0.0	0.0
22511	1.236	-0.630	259.56		2.7	-0.1	-0.1		-0.06	10.58		5212.1	36.0	58.0	0.0	0.0
22512	1.206	-0.221	260.20		2.3	0.2	0.0		0.83	8.79		5210.9	36.0	53.1	0.0	0.0
22513	0.736	-0.095	259.14		2.0	0.0	-0.0		0.16	7.84		5211.5	36.6	51.3	0.0	0.0
22514	0.704	-0.441	258.57		2.2	-0.1	-0.1		-0.32	8.65		5210.9	36.0	51.3	0.0	0.0
22515	1.111	-0.504	259.91		2.8	-0.0	-0.1		0.07	10.78		5210.3	35.4	47.6	0.0	0.0
22516	1.175	-0.221	260.20		2.4	0.2	0.0		0.74	9.39		5210.9	36.0	47.0	0.0	0.0
22517	0.893	-0.095	259.14		2.3	0.0	0.0		0.27	8.89		5210.9	36.0	49.4	0.0	0.0
22518	0.829	-0.441	258.01		2.3	-0.1	-0.1		-0.11	8.97		5209.7	35.4	45.8	0.0	0.0
22519	1.142	-0.787	259.70		2.7	-0.2	-0.1		-0.45	10.59		5210.3	36.6	45.8	0.0	0.0
22520	1.269	-0.410	260.12		2.5	0.2	0.0		0.80	9.64		5210.3	36.6	48.2	0.0	0.0
22521	0.830	-0.064	259.85		2.2	0.1	-0.0		0.64	8.41		5210.3	37.2	50.1	0.0	0.0
22522	0.673	-0.378	258.85		2.4	-0.0	-0.1		0.06	9.23		5210.9	36.0	49.4	0.0	0.0
22523	1.080	-0.598	259.77		2.7	-0.1	-0.1		-0.22	10.34		5210.9	35.4	63.5	0.0	0.0
22524	1.331	-0.284	260.69		2.6	0.1	0.0		0.61	9.90		5210.3	36.0	60.4	0.0	0.0
22525	0.924	-0.158	259.63		2.3	0.1	-0.0		0.42	8.80		5211.5	36.0	53.1	0.0	0.0
22526	0.735	-0.347	258.15		2.3	0.0	-0.1		0.26	8.95		5211.5	35.4	53.1	0.0	0.0
22527	1.080	-0.598	259.84		2.7	-0.0	-0.1		0.11	10.42		5212.1	36.0	54.9	0.0	0.0
22528	1.237	-0.284	260.33		2.6	0.2	-0.0		0.93	9.99		5212.1	36.6	53.7	0.0	0.0
22529	0.861	0.156	260.13		2.2	0.0	-0.0		0.27	8.52		5212.1	36.0	53.7	0.0	0.0
22530	0.704	-0.064	258.86		2.3	-0.0	-0.1		-0.03	9.04		5212.1	36.6	54.3	0.0	0.0
22531	1.017	-0.315	259.91		2.7	-0.1	-0.1		-0.13	10.60		5211.5	36.0	45.8	0.0	0.0
22532	1.362	-0.001	260.76		2.7	0.2	-0.0		0.85	10.23		5211.5	36.0	48.2	0.0	0.0
22533	0.893	0.125	259.77		2.3	0.1	-0.0		0.51	8.76		5211.5	36.0	49.4	0.0	0.0
22534	0.641	-0.190	258.43		2.3	0.0	-0.1		0.15	8.77		5210.9	35.4	47.6	0.0	0.0
22535	1.048	-0.347	260.12		2.6	-0.1	-0.2		-0.18	10.22		5210.9	36.0	48.2	0.0	0.0
22536	1.143	-0.095	260.62		2.7	0.2	-0.1		0.73	10.25		5210.3	35.4	61.0	0.0	0.0
22537	0.736	0.187	260.13		2.2	0.1	-0.0		0.54	8.37		5210.3	36.0	59.2	0.0	0.0
22538	0.485	0.062	259.14		2.4	0.0	-0.1		0.13	9.32		5210.3	35.4	52.5	0.0	0.0
22539	0.954	-0.127	260.26		2.7	-0.1	-0.2		-0.10	10.49		5209.7	36.0	48.2	0.0	0.0
22540	1.268	0.187	261.11		2.8	0.2	-0.1		0.89	10.57		5210.3	36.6	53.1	0.0	0.0
22541	0.892	0.439	260.98		2.3	0.1	-0.2		0.65	8.60		5210.9	36.0	51.3	0.0	0.0
22542	0.578	0.125	259.49		2.4	-0.0	-0.2		-0.10	9.22		5211.5	35.4	50.1	0.0	0.0
22543	0.954	-0.127	260.62		2.7	-0.0	-0.2		0.05	10.25		5210.9	36.0	53.1	0.0	0.0
22544	1.142	0.093	261.67		2.8	0.2	-0.1		0.78	10.55		5212.1	36.0	45.8	0.0	0.0
22545	0.955	0.502	261.33		2.2	0.1	-0.1		0.61	8.36		5211.5	36.0	50.1	0.0	0.0
22546	0.641	0.345	259.98		2.4	-0.0	-0.2		0.05	9.10		5212.1	36.6	54.3	0.0	0.0
22547	0.860	-0.064	260.40		2.7	-0.1	-0.2		-0.20	10.33		5211.5	36.0	50.1	0.0	0.0
22548	1.205	0.125	261.53		2.8	0.1	-0.2		0.69	10.56		5211.5	36.0	53.7	0.0	0.0
22549	0.955	0.407	261.61		2.2	0.2	-0.1		0.70	8.36		5212.1	36.0	58.6	0.0	0.0
22550	0.578	0.187	260.27		2.3	0.0	-0.2		0.24	8.96		5212.1	36.0	53.7	0.0	0.0
22551	0.828	-0.095	261.53		2.8	-0.1	-0.2		-0.11	10.58		5212.1	36.0	53.1	0.0	0.0
22552	1.174	0.093	262.38		2.8	0.1	-0.1		0.68	10.67		5211.5	36.0	48.2	0.0	0.0
22553	0.798	0.376	262.18		2.3	0.1	-0.1		0.40	8.64		5211.5	35.4	48.8	0.0	0.0
