

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24951	0.438	-0.281	336.03		9.3	-4.8	0.1		-14.25	27.73		5215.8	34.8	53.1	0.0	0.0
24952	0.219	0.034	334.13		9.0	-4.8	0.0		-14.46	26.99		5216.4	34.2	48.2	0.0	0.0
24953	0.625	-0.186	335.89		9.4	-4.9	0.0		-14.46	27.97		5215.8	34.2	51.9	0.0	0.0
24954	0.532	-0.595	335.26		9.2	-4.8	0.2		-14.16	27.54		5215.2	34.8	50.1	0.0	0.0
24955	0.408	-0.406	335.89		9.7	-4.8	0.2		-14.11	29.03		5214.6	34.2	48.2	0.0	0.0
24956	0.408	-0.438	333.28		8.9	-5.0	0.2		-14.93	26.64		5215.2	34.8	51.3	0.0	0.0
24957	0.721	-0.406	335.18		9.5	-4.9	0.3		-14.70	28.28		5215.2	35.4	44.6	0.0	0.0
24958	0.439	-0.375	334.07		8.6	-5.1	0.2		-15.15	25.93		5213.9	34.8	47.6	0.0	0.0
24959	0.689	-0.469	335.47		9.4	-5.0	0.2		-14.98	28.14		5214.6	34.2	50.1	0.0	0.0
24960	0.344	-0.563	333.85		9.1	-4.9	0.1		-14.68	27.31		5213.3	34.8	45.2	0.0	0.0
24961	0.910	-0.626	334.97		9.5	-4.9	0.3		-14.58	28.38		5213.9	34.2	50.7	0.0	0.0
24962	0.722	-0.563	334.20		8.9	-4.8	0.2		-14.23	26.75		5213.9	34.8	50.7	0.0	0.0
24963	0.469	-0.532	335.47		9.3	-4.8	0.1		-14.34	27.81		5214.6	34.2	48.2	0.0	0.0
24964	0.282	-0.689	334.70		8.9	-4.8	0.1		-14.29	26.55		5215.2	34.8	52.5	0.0	0.0
24965	0.501	-0.249	335.04		9.4	-4.9	0.1		-14.43	28.04		5215.2	34.8	47.6	0.0	0.0
24966	0.563	-0.343	334.49		8.8	-4.9	-0.0		-14.53	26.48		5215.8	34.2	46.4	0.0	0.0
24967	0.752	-0.815	336.17		9.6	-4.8	0.2		-14.21	28.58		5215.8	34.8	50.1	0.0	0.0
24968	0.314	-0.721	335.26		9.2	-4.7	0.2		-13.89	27.44		5215.8	34.2	47.0	0.0	0.0
24969	0.752	-0.689	334.90		9.2	-5.0	0.2		-14.93	27.52		5215.8	34.2	52.5	0.0	0.0
24970	0.533	-0.626	333.99		8.9	-4.9	0.3		-14.66	26.60		5214.6	34.8	46.4	0.0	0.0
24971	0.658	-0.563	335.47		9.0	-5.1	0.2		-15.06	26.99		5215.2	34.2	43.3	0.0	0.0
24972	0.627	-0.595	334.98		8.9	-5.0	0.2		-14.98	26.52		5216.4	34.2	50.1	0.0	0.0
24973	0.689	-0.595	334.97		9.4	-4.9	0.1		-14.67	28.14		5215.8	34.2	45.8	0.0	0.0
24974	0.847	-0.689	334.27		8.8	-4.8	0.2		-14.18	26.47		5214.6	34.2	49.4	0.0	0.0
24975	1.380	-0.752	335.26		9.4	-4.8	0.3		-14.30	28.02		5215.2	34.2	49.4	0.0	0.0
24976	0.501	-0.658	335.05		8.9	-4.7	0.1		-13.92	26.58		5213.9	34.2	46.4	0.0	0.0
24977	0.564	-0.689	334.90		9.1	-4.8	0.1		-14.28	27.29		5215.2	34.2	52.5	0.0	0.0
24978	0.470	-0.406	335.12		8.7	-4.8	0.1		-14.25	26.14		5214.6	34.2	48.2	0.0	0.0
24979	0.719	-0.406	335.33		9.2	-4.9	-0.0		-14.55	27.57		5214.6	34.2	49.4	0.0	0.0
24980	0.595	-0.878	335.76		8.9	-4.8	0.1		-14.10	26.66		5214.6	34.8	51.9	0.0	0.0
24981	0.533	-0.972	336.03		9.5	-4.8	0.2		-14.24	28.49		5214.6	33.6	46.4	0.0	0.0
24982	0.408	-0.752	334.98		8.7	-4.9	0.2		-14.63	26.07		5214.6	34.2	48.2	0.0	0.0
24983	0.878	-0.658	334.97		9.2	-5.0	0.2		-14.88	27.45		5214.6	35.4	51.9	0.0	0.0
24984	0.627	-0.501	335.33		8.6	-5.0	0.2		-14.78	25.73		5214.6	34.2	47.0	0.0	0.0
24985	0.658	-0.563	335.75		9.2	-5.1	0.2		-15.12	27.32		5215.2	34.2	44.6	0.0	0.0
24986	0.533	-0.469	335.47		9.1	-4.9	0.2		-14.48	27.22		5215.2	34.8	43.9	0.0	0.0
24987	0.909	-0.500	334.97		9.3	-4.9	0.1		-14.65	27.79		5215.8	34.2	48.2	0.0	0.0
24988	1.067	-0.532	335.19		8.9	-4.8	0.3		-14.23	26.67		5215.2	34.2	51.3	0.0	0.0
24989	1.035	-0.563	334.83		9.3	-4.8	0.2		-14.35	27.69		5215.8	34.8	51.9	0.0	0.0
24990	0.439	-0.532	335.75		8.7	-4.8	0.1		-14.19	26.05		5215.2	34.8	53.1	0.0	0.0
24991	0.626	-0.500	334.41		9.1	-4.9	0.1		-14.71	27.37		5215.8	34.2	47.0	0.0	0.0
24992	0.563	-0.280	335.68		8.9	-4.8	-0.0		-14.36	26.55		5215.8	34.2	47.6	0.0	0.0
24993	0.970	-0.720	334.84		9.1	-5.0	0.0		-14.95	27.35		5215.2	34.8	49.4	0.0	0.0
24994	0.564	-0.940	336.81		9.2	-4.6	0.2		-13.73	27.44		5215.2	34.8	48.2	0.0	0.0
24995	0.502	-0.720	335.12		9.1	-4.9	0.2		-14.69	27.10		5215.2	34.2	48.2	0.0	0.0
24996	0.565	-0.626	335.62		8.7	-5.0	0.2		-14.77	26.06		5215.2	34.8	53.1	0.0	0.0
24997	0.596	-0.469	334.27		9.1	-5.0	0.2		-14.79	27.15		5215.8	34.8	53.1	0.0	0.0
24998	0.533	-0.500	336.75		8.7	-5.0	0.2		-14.80	25.96		5214.6	34.8	49.4	0.0	0.0
24999	0.658	-0.563	335.40		9.1	-5.1	0.1		-15.25	27.06		5215.2	35.4	48.2	0.0	0.0
25000	0.596	-0.343	336.24		9.2	-4.9	0.1		-14.41	27.32		5214.6	34.8	49.4	0.0	0.0
25001	1.160	-0.438	334.06		9.0	-4.9	0.2		-14.63	26.98		5214.6	34.2	46.4	0.0	0.0
25002	0.847	-0.595	336.39		9.2	-4.7	0.2		-14.01	27.33		5214.6	34.8	48.8	0.0	0.0
25003	0.501	-0.406	334.76		9.0	-4.8	0.1		-14.37	26.81		5214.6	34.8	50.7	0.0	0.0
25004	0.564	-0.500	335.75		8.8	-4.8	0.1		-14.25	26.39		5213.9	34.2	44.6	0.0	0.0
25005	0.501	-0.500	334.48		9.0	-4.9	0.1		-14.68	26.84		5215.2	34.8	46.4	0.0	0.0
25006	0.626	-0.249	336.67		9.0	-4.8	-0.0		-14.17	26.69		5215.2	34.8	48.2	0.0	0.0
25007	0.876	-0.595	334.84		9.0	-5.0	0.0		-14.74	26.99		5215.2	33.6	51.3	0.0	0.0
25008	0.471	-0.658	336.81		9.2	-4.7	0.2		-13.89	27.30		5215.2	34.8	52.5	0.0	0.0
25009	0.659	-0.658	333.99		8.9	-5.0	0.2		-14.80	26.72		5215.2	34.2	56.2	0.0	0.0
25010	0.659	-0.501	335.90		8.7	-4.9	0.3		-14.60	26.03		5215.8	34.2	57.4	0.0	0.0
25011	0.596	-0.469	334.35		8.8	-5.0	0.2		-14.90	26.27		5215.2	34.8	51.9	0.0	0.0
25012	0.408	-0.626	336.32		8.7	-5.0	0.2		-14.90	25.89		5215.2	34.2	48.2	0.0	0.0
25013	0.721	-0.563	335.05		9.0	-5.0	0.1		-15.00	26.91		5215.8	34.8	51.3	0.0	0.0
25014	0.784	-0.375	335.97		8.9	-4.8	0.2		-14.26	26.53		5214.6	34.8	49.4	0.0	0.0
25015	1.161	-0.500	334.13		8.9	-4.9	0.2		-14.52	26.81		5215.2	34.2	40.9	0.0	0.0
25016	0.753	-0.563	336.95		9.0	-4.8	0.2		-14.07	26.70		5214.6	34.8	45.8	0.0	0.0
25017	0.376	-0.563	334.06		8.7	-4.8	0.1		-14.41	26.18		5213.9	34.2	41.5	0.0	0.0
25018	0.439	-0.406	335.26		8.9	-4.7	0.1		-14.10	26.48		5214.6	34.2	45.2	0.0	0.0
25019	0.563	-0.218	334.91		8.8	-5.0	-0.0		-14.80	26.43		5213.9	34.8	46.4	0.0	0.0
25020	0.689	-0.658	336.04		9.0	-4.9	0.1		-14.52	26.73		5214.6	34.2	44.6	0.0	0.0
25021	0.564	-0.752	334.70		9.1	-4.7	0.2		-14.11	27.25		5213.9	34.8	48.8	0.0	0.0
25022	0.534	-0.720	335.90		8.9	-4.9	0.2		-14.47	26.51		5213.9	34.8	54.9	0.0	0.0
25023	0.627	-0.815	334.06		8.7	-5.1	0.2		-15.06	26.09		5213.9	34.2	51.3	0.0	0.0
25024	0.564	-0.406	336.25		8.7	-4.9	0.2		-14.56	25.93		5215.8	34.8	49.4	0.0	0.0
25025	0.470	-0.658	334.56		8.5	-5.2	0.2		-15.46	25.51		5214.6	34.2	47.0	0.0	0.0
25026	0.628	-0.720	337.02		9.0	-5.0	0.2		-14.63	26.88		5215.2	34.2	53.7	0.0	0.0
25027	0.533	-0.469	334.56		8.9	-5.0	0.1		-14.86	26.54		5215.8	34.8	53.1	0.0	0.0
25028	0.879	-0.563	336.46		9.0	-4.8	0.3		-14.19	26.68		5215.8	34.2	50.1	0.0	0.0
25029	0.722	-0.752	334.49		8.8	-4.8	0.2		-14.29	26.52		5215.8	34.8	53.1	0.0	0.0
25030	0.344	-0.595	337.09		8.9	-4.7	0.1		-13.96	26.46		5216.4	34.8	45.2	0.0	0.0
25031	0.344	-0.720	334.35		8.7	-4.9	0.1		-14.63	25.94		5215.8	34.2	43.9	0.0	0.0
25032	0.376	-0.469	336.60		9.1	-4.8	0.1		-14.09	27.12		5215.8	34.8	46.4	0.0	0.0
25033	0.563	-0.626	334.56		8.7	-5.0	0.0		-14.86	25.97		5215.2	34.2	44.6	0.0	0.0
25034	0.689	-1.003	336.88		9.2	-4.8	0.2		-14.12	27.50		5215.2	34.2	50.1	0.0	0.0
25035	0.439	-0.878	334.77		8.9	-4.8	0.2		-14.38	26.62		5215.2	34.2	54.9	0.0	0.0
25036	0.502	-0.909	336.32		8.9	-4.9	0.2		-14.45	26.50		5214.6	34.2	52.5	0.0	0.0
25037	0.345	-0.878	334.06		8.5	-5.0	0.2		-14.94	25.63		5214.6	34.2	52.5	0.0	0.0
25038	0.345	-0.658	336.25		8.7	-4.9	0.2		-14.58	25.96		5215.2	34.2	47.6	0.0	0.0
25039	0.345	-0.909	335.05		8.6	-5.1	0.1		-15.26	25.79		5214.6	34.2	48.8	0.0	0.0
25040	0.313	-0.815	337.02		9.2	-4.9	0.1		-14.37	27.47		5214.6	34.2	51.3	0.0	0.0
25041	0.596	-0.720	334.35		8.7	-4.9	0.3		-14.46	25.94		5213.3	34.2	48.2	0.0	0.0
25042	0.722	-0.846	336.32		9.2	-4.7	0.3		-13.92	27.30		5214.6	34.2	48.8	0.0	0.0
25043	0.093	-0.783	335.33		8.7	-4.7	0.1		-14.09	26.10		5214.6	34.8	45.2	0.0	0.0
25044	0.282	-0.721	336.88		9.0	-4.7	0.1		-13.86	26.67		5214.6	34.2	42.7	0.0	0.0
25045	0.032	-0.500	334.14		8.7	-4.9	0.1		-14.71	25.99		5213.9	34.8	50.7	0.0	0.0
25046	0.313	-0.406	336.74		9.2	-4.8	0.0		-14.31	27.22		5215.2	35.4	49.4	0.0	0.0
25047	0.407	-0.846	335.47		8.9	-4.8	0.1		-14.21	26.56		5215.2	34.8	48.8	0.0	0.0
25048	0.470	-0.783	336.81		9.4	-4.7	0.2		-14.03	28.00		5215.8	34.2	50.7	0.0	0.0
25049	0.251	-0.815	333.99		8.6	-5.0	0.2		-14.84	25.80		5215.2	34.8	49.4	0.0	0.0
25050	0.345	-0.752	336.39		9.1	-4.8	0.3		-14.35	27.11		5215.8	34.2	50.1	0.0	0.0
25051	0.157	-0.626	334.77		8.4	-5.0	0.2		-14.85	25.09		5215.8	34.2	48.8	0.0	0.0
25052	0.188	-0.752	337.10		9.0	-5.1	0.2		-15.00	26.82		5215.2	34.2	49.4	0.0	0.0
25053	0.157	-0.689	335.19		9.0	-4.9	0.1		-14.68	26.80		5215.2	34.2	40.3	0.0	0.0
25054	0.565	-0.563	336.53		9.1	-4.8	0.2		-14.18	27.20		5215.2	34.8	42.1	0.0	0.0
25055	0.534	-0.689	334.70		8.7	-4.8	0.2		-14.26	25.97		5215.2	34.2	47.0	0.0	0.0
25056	0.282	-0.658	337.02		9.3	-4.7	0.1		-13.78	27.57		5215.2	34.8	48.2	0.0	0.0
25057	-0.001	-0.720	335.90		8.6	-4.8	0.1		-14.15	25.59		5214.6	34.8	43.9	0.0	0.0
25058	0.251	-0.563	336.46		9.3	-4.8	0.1		-14.32	27.61		5214.6	34.2	43.9	0.0	0.0
25059	0.125	-0.280	335.54		8.8	-4.8	0.0		-14.41	26.33		5214.6	34.2	45.8	0.0	0.0
25060	0.657	-0.720	337.23		9.4	-4.9	0.1		-14.43	27.96		5213.9	34.8	47.0	0.0	0.0
25061	0.282	-0.878	335.97		8.9	-4.7	0.2		-14.09	26.70		5213.9	34.8	48.2	0.0	0.0
25062	0.408	-0.689	336.39		9.3	-4.9	0.2		-14.42	27.68		5212.7	34.2	49.4	0.0	0.0
25063	0.345	-0.846	334.63		8.7	-4.9	0.2		-14.61	26.05		5213.9	34.8	50.1	0.0	0.0
25064	0.471	-0.595	337.02		9.2	-5.0	0.2		-14.65	27.22		5214.6	34.2	50.1	0.0	0.0
25065	0.376	-0.626	335.83		8.5	-5.1	0.2		-15.04	25.41		5215.2	34.8	52.5	0.0	0.0
25066	0.564	-0.689	336.60		9.3	-5.0	0.1		-14.87	27.84		5215.2	34.2	51.9	0.0	0.0
25067	0.313	-0.626	335.40		8.8	-4.8	0.1		-14.25	26.37		5216.4	34.8	51.3	0.0	0.0
25068	0.816	-0.720	336.39		9.3	-4.8	0.2		-14.09	27.69		5215.2	34.8	50.1	0.0	0.0
25069	0.346	-0.689	335.40		8.9	-4.7	0.2		-13.95	26.50		5216.4	34.8	50.7	0.0	0.0
25070	0.313	-0.595	337.09		9.2	-4.8	0.1		-14.11	27.27		5215.8	34.8	47.6	0.0	0.0
25071	0.376	-0.500	335.83		8.7	-4.7	0.1		-14.08	25.98		5215.8	34.2	47.6	0.0	0.0
25072	0.438	-0.186	336.53		9.3	-4.9	-0.0		-14.41	27.51		5215.8	34.2	37.2	0.0	0.0
25073	0.469	-0.469	335.97		8.8	-4.9	0.0		-14.44	26.31		5215.2	34.8	42.7	0.0	0.0
25074	0.721	-0.846	337.44		9.6	-4.8	0.2		-14.16	28.59		5215.2	34.2	45.8	0.0	0.0
25075	0.377	-0.689	335.83		8.9	-4.9	0.2		-14.45	26.57		5214.6	34.2	48.2	0.0	0.0
25076	0.659	-0.783	335.96		9.1	-5.0	0.2		-14.78	27.27		5215.2	34.2	51.9	0.0	0.0
25077	0.377	-0.501	335.05		8.7	-4.9	0.2		-14.45	25.98		5215.2	34.8	43.9	0.0	0.0
25078	0.627	-0.406	336.46		9.0	-5.1	0.2		-15.10	26.78		5214.6	34.8	47.6	0.0	0.0
25079	0.502	-0.563	335.69		8.8	-5.0	0.2		-14.81	26.34		5214.6	34.2	48.2	0.0	0.0
25080	0.501	-0.563	335.89		9.3	-5.0	0.1		-14.76	27.77		5214.6	34.8	45.2	0.0	0.0
25081	0.691	-0.657	335.48		8.6	-4.8	0.2		-14.25	25.73		5213.3	34.2	48.2	0.0	0.0
25082	1.035	-0.689	336.31		9.3	-4.8	0.2		-14.18	27.75		5213.9	34.8	61.0	0.0	0.0
25083	0.344	-0.658	335.96		8.8	-4.6	0.1		-13.64	26.33		5213.9	34.8	61.6	0.0	0.0
25084	0.532	-0.720	336.11		9.0	-4.8	0.1		-14.35	26.90		5215.2	34.2	58.6	0.0	0.0
25085	0.313	-0.375	335.48		8.7	-4.8	0.1		-14.36	26.05		5215.2	34.8	51.3	0.0	0.0
25086	0.594	-0.218	335.89		9.2	-4.9	-0.1		-14.53	27.39		5215.8	34.8	52.5	0.0	0.0
25087	0.501	-0.689	336.74		9.0	-4.8	0.2		-14.22	26.67		5215.2	34.8	50.7	0.0	0.0
25088	0.565	-0.752	337.37		9.4	-4.8	0.2		-14.22	28.07		5215.8	34.2	47.6	0.0	0.0
25089	0.533	-0.720	335.76		8.7	-4.9	0.2		-14.40	25.95		5217.0	34.2	52.5	0.0	0.0
25090	0.784	-0.595	335.40		9.1	-5.1	0.2		-15.02	27.29		5215.8	34.2	44.6	0.0	0.0
25091	0.377	-0.469	335.76		8.5	-5.0	0.2		-14.79	25.34		5215.2	34.8	43.9	0.0	0.0
25092	0.721	-0.658	335.76		9.0	-5.2	0.1		-15.41	26.75		5216.4	34.8	49.4	0.0	0.0
25093	0.471	-0.626	335.61		8.9	-4.9	0.2		-14.41	26.64		5215.8	34.2	45.2	0.0	0.0
25094	0.909	-0.563	335.33		9.0	-5.0	0.2		-14.68	27.01		5215.8	34.8	49.4	0.0	0.0
25095	1.004	-0.752	336.18		8.8	-4.8	0.2		-14.19	26.26		5215.2	34.8	59.2	0.0	0.0
25096	0.564	-0.752	335.40		9.1	-4.8	0.2		-14.37	27.19		5214.6	34.8	53.1	0.0	0.0
25097	0.282	-0.532	336.46		8.6	-4.7	0.1		-13.96	25.76		5215.2	35.4	51.9	0.0	0.0
25098	0.375	-0.532	335.90		8.9	-4.9	0.1		-14.56	26.61		5214.6	34.8	47.0	0.0	0.0
25099	0.250	-0.438	336.61		8.8	-4.8	0.0		-14.25	26.20		5213.9	34.2	50.1	0.0	0.0
25100	0.782	-0.595	336.60		9.2	-4.9	0.1		-14.56	27.25		5213.9	34.8	51.3	0.0	0.0
25101	0.314	-0.783	337.17		9.1	-4.6	0.2		-13.70	26.99		5213.9	33.6	46.4	0.0	0.0
25102	0.439	-0.815	335.33		9.0	-4.9	0.2		-14.65	26.92		5214.6	34.2	51.9	0.0	0.0
25103	0.628	-0.564	336.32		8.7	-4.9	0.3		-14.44	25.89		5213.9	34.8	47.0	0.0	0.0
25104	0.627	-0.312	335.05		8.9	-5.0	0.2		-14.86	26.66		5213.9	34.8	45.2	0.0	0.0
25105	0.439	-0.563	336.61		8.6	-5.0	0.2		-14.82	25.51		5215.8	34.2	48.8	0.0	0.0
25106	0.752	-0.658	335.04		9.2	-5.0	0.2		-14.78	27.50		5215.2	34.8	45.8	0.0	0.0
25107	0.658	-0.312	335.83		8.9	-4.9	0.2		-14.42	26.42		5215.2	34.2	48.2	0.0	0.0
25108	1.035	-0.469	335.05		8.9	-4.9	0.3		-14.46	26.67		5215.2	34.8	54.3	0.0	0.0
25109	0.565	-0.658	336.32		8.9	-4.7	0.2		-13.79	26.48		5215.2	34.8	53.7	0.0	0.0
25110	0.344	-0.532	335.19		8.8	-4.9	0.1		-14.44	26.32		5215.8	34.2	43.9	0.0	0.0
25111	0.188	-0.375	336.39		8.9	-4.7	0.2		-13.93	26.38		5215.8	34.2	42.7	0.0	0.0
25112	0.249	-0.281	335.47		8.9	-4.9	-0.0		-14.51	26.62		5216.4	34.8	48.8	0.0	0.0
25113	0.469	-0.406	337.10		8.9	-4.8	0.1		-14.32	26.56		5214.6	34.8	52.5	0.0	0.0
25114	0.501	-0.595	335.96		9.3	-4.7	0.2		-13.84	27.71		5215.2	34.2	50.1	0.0	0.0
25115	0.157	-0.469	336.46		8.9	-4.7	0.2		-13.97	26.44		5214.6	34.2	50.7	0.0	0.0
25116	0.502	-0.469	334.77		8.8	-5.0	0.2		-15.04	26.46		5215.2	34.8	45.2	0.0	0.0
25117	0.377	-0.186	336.25		8.9	-4.8	0.3		-14.21	26.38		5215.2	34.2	42.7	0.0	0.0
25118	0.376	-0.312	334.84		8.7	-5.1	0.2		-15.16	26.04		5214.6	34.8	47.6	0.0	0.0
25119	0.376	-0.312	337.45		9.0	-5.0	0.2		-14.64	26.81		5214.6	34.8	47.0	0.0	0.0
25120	0.376	-0.186	334.69		9.1	-4.9	0.1		-14.57	27.08		5213.9	34.8	47.0	0.0	0.0
25121	0.784	-0.218	336.04		8.9	-4.7	0.3		-13.92	26.46		5213.3	34.8	53.1	0.0	0.0
25122	0.596	-0.343	334.62		9.0	-4.7	0.2		-14.00	26.81		5214.6	34.2	54.9	0.0	0.0
25123	0.062	-0.249	336.60		9.0	-4.7	0.1		-13.82	26.64		5214.6	34.8	53.1	0.0	0.0
25124	0.219	-0.281	334.13		8.8	-4.9	0.1		-14.54	26.32		5215.2	34.8	48.8	0.0	0.0
25125	0.062	0.034	336.74		9.0	-4.7	0.0		-13.89	26.72		5215.2	34.8	49.4	0.0	0.0
25126	0.312	0.065	335.12		9.0	-4.8	-0.0		-14.41	26.79		5215.2	34.2	49.4	0.0	0.0
25127	0.375	-0.344	337.38		9.2	-4.7	0.1		-13.87	27.22		5215.8	34.2	50.7	0.0	0.0
25128	0.063	-0.344	335.33		9.2	-4.7	0.2		-14.02	27.45		5215.2	34.8	51.3	0.0	0.0
25129	0.157	-0.281	336.53		9.1	-4.8	0.2		-14.22	27.06		5215.8	34.8	44.6	0.0	0.0
25130	0.188	-0.186	334.84		8.9	-4.9	0.2		-14.66	26.72		5215.8	34.2	43.9	0.0	0.0
25131	0.126	0.002	336.60		9.0	-4.8	0.2		-14.33	26.62		5215.8	34.8	45.8	0.0	0.0
25132	0.063	-0.061	335.26		8.9	-5.1	0.1		-15.09	26.56		5215.8	34.2	48.2	0.0	0.0
25133	0.282	-0.029	337.16		9.4	-4.9	0.1		-14.36	27.96		5215.8	34.8	50.7	0.0	0.0
25134	0.376	-0.029	334.41		9.0	-4.8	0.1		-14.44	26.86		5215.2	34.2	47.0	0.0	0.0
25135	0.659	0.128	335.89		9.2	-4.7	0.2		-13.79	27.48		5215.2	34.8	50.1	0.0	0.0
25136	0.094	-0.061	334.62		9.1	-4.7	0.1		-14.12	27.14		5214.6	34.8	50.1	0.0	0.0
25137	-0.001	-0.061	337.30		9.2	-4.6	0.1		-13.58	27.38		5213.9	34.2	45.2	0.0	0.0
25138	-0.032	0.222	334.20		8.9	-4.8	0.1		-14.30	26.68		5214.6	34.8	50.1	0.0	0.0
25139	0.093	0.348	336.45		9.4	-4.7	0.0		-13.97	27.87		5213.9	34.8	48.8	0.0	0.0
25140	0.124	0.002	334.97		9.2	-4.8	0.0		-14.29	27.51		5213.3	34.8	47.6	0.0	0.0
25141	0.156	-0.092	337.72		9.7	-4.5	0.2		-13.18	28.61		5214.6	34.2	51.3	0.0	0.0
25142	-0.094	-0.061	334.34		9.1	-4.9	0.2		-14.52	27.16		5213.9	34.2	48.2	0.0	0.0
25143	0.032	-0.061	336.31		9.3	-4.8	0.2		-14.28	27.57		5214.6	33.6	47.6	0.0	0.0
25144	-0.000	0.159	334.91		8.9	-4.9	0.2		-14.56	26.51		5213.9	34.2	47.0	0.0	0.0
25145	0.157	0.159	337.09		9.1	-4.9	0.1		-14.56	26.97		5214.6	34.8	47.0	0.0	0.0
25146	0.032	0.096	335.04		9.2	-4.8	0.1		-14.40	27.55		5215.8	34.2	52.5	0.0	0.0
25147	0.282	0.253	336.31		9.5	-4.7	0.1		-14.03	28.24		5214.6	34.2	48.2	0.0	0.0
25148	0.565	0.128	334.41		9.1	-4.7	0.2		-13.97	27.08		5215.8	34.2	45.8	0.0	0.0
25149	0.345	0.065	336.88		9.5	-4.6	0.2		-13.63	28.32		5215.8	34.8	48.8	0.0	0.0
25150	-0.220	0.096	334.97		8.9	-4.7	0.0		-13.95	26.57		5215.8	34.2	43.3	0.0	0.0
25151	0.219	0.285	336.17		9.4	-4.7	0.1		-13.82	28.02		5215.2	34.8	51.9	0.0	0.0
25152	0.093	0.474	334.06		9.0	-4.8	0.0		-14.22	26.90		5215.8	34.8	52.5	0.0	0.0
25153	0.312	0.128	335.82		9.4	-4.7	-0.0		-14.08	28.12		5215.8	34.2	47.6	0.0	0.0
25154	0.188	-0.186	335.75		9.2	-4.6	0.2		-13.77	27.40		5215.8	34.8	51.3	0.0	0.0
25155	0.251	0.002	336.45		9.5	-4.7	0.2		-13.88	28.36		5214.6	34.2	62.9	0.0	0.0
25156	0.094	-0.092	333.78		8.8	-4.9	0.2		-14.75	26.51		5215.2	34.8	58.0	0.0	0.0
25157	0.251	0.128	336.24		9.4	-4.8	0.2		-14.22	28.08		5214.6	34.2	51.3	0.0	0.0
25158	0.032	0.128	334.70		8.6	-4.9	0.2		-14.53	25.66		5214.6	34.8	47.6	0.0	0.0
25159	0.282	0.034	336.74		9.5	-4.9	0.2		-14.53	28.34		5213.9	34.8	50.1	0.0	0.0
25160	0.125	0.128	334.76		9.2	-4.8	0.1		-14.41	27.34		5214.6	34.2	50.7	0.0	0.0
25161	0.659	0.128	335.82		9.4	-4.6	0.2		-13.76	28.12		5213.9	34.8	48.8	0.0	0.0
25162	0.377	0.065	334.20		9.1	-4.7	0.2		-13.96	27.16		5213.3	34.8	52.5	0.0	0.0
25163	0.062	0.065	335.96		9.4	-4.7	0.1		-13.96	27.88		5214.6	34.2	45.8	0.0	0.0
25164	-0.032	-0.029	334.27		8.9	-4.7	0.1		-13.96	26.52		5214.6	34.8	46.4	0.0	0.0
25165	0.281	0.285	335.61		9.5	-4.8	0.0		-14.28	28.29		5214.6	34.8	50.7	0.0	0.0
25166	0.312	0.254	334.13		8.9	-4.8	0.0		-14.38	26.51		5215.8	34.8	47.0	0.0	0.0
25167	0.407	-0.312	335.82		9.6	-4.7	0.1		-13.93	28.74		5215.2	34.2	47.6	0.0	0.0
25168	0.126	-0.218	334.91		9.1	-4.7	0.2		-13.89	27.13		5215.8	34.8	62.9	0.0	0.0
25169	0.439	-0.092	334.90		9.3	-4.9	0.2		-14.44	27.93		5215.8	35.4	57.4	0.0	0.0
25170	0.126	-0.092	334.20		8.9	-4.8	0.2		-14.36	26.59		5215.2	34.2	56.2	0.0	0.0
25171	0.314	0.096	335.40		9.0	-4.9	0.3		-14.69	26.88		5215.8	34.2	52.5	0.0	0.0
25172	0.251	0.002	335.26		8.8	-5.0	0.2		-14.86	26.20		5215.8	34.8	49.4	0.0	0.0
25173	0.376	-0.124	335.18		9.5	-4.9	0.2		-14.51	28.37		5215.8	34.2	50.7	0.0	0.0
25174	0.345	-0.092	334.69		8.9	-4.7	0.2		-13.91	26.50		5215.2	34.2	48.2	0.0	0.0
25175	0.941	-0.092	334.97		9.3	-4.8	0.3		-14.28	27.75		5214.6	34.2	48.8	0.0	0.0
25176	0.314	-0.124	334.90		8.9	-4.6	0.2		-13.65	26.66		5215.8	34.2	45.2	0.0	0.0
25177	0.219	-0.155	334.97		9.2	-4.8	0.1		-14.28	27.41		5214.6	34.2	44.6	0.0	0.0
25178	0.125	0.034	335.05		8.8	-4.8	0.1		-14.25	26.39		5214.6	34.2	38.5	0.0	0.0
25179	0.375	0.222	334.90		9.2	-4.8	0.0		-14.38	27.32		5215.2	34.8	39.7	0.0	0.0
25180	0.406	-0.186	334.84		8.8	-4.8	0.1		-14.20	26.26		5214.6	34.2	43.9	0.0	0.0
25181	0.533	-0.438	335.54		9.4	-4.7	0.2		-14.00	28.08		5213.9	34.8	56.2	0.0	0.0
25182	0.314	-0.312	335.12		8.8	-4.8	0.2		-14.19	26.36		5213.9	34.8	53.7	0.0	0.0
25183	0.533	-0.344	333.99		9.0	-5.0	0.2		-14.88	27.04		5214.6	34.2	50.1	0.0	0.0
25184	0.251	-0.092	335.33		8.7	-4.8	0.3		-14.23	25.92		5214.6	34.8	48.8	0.0	0.0
25185	0.533	-0.186	335.26		8.8	-5.0	0.2		-14.98	26.34		5214.6	34.2	48.8	0.0	0.0
