

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26549	-0.061	-0.029	245.59		-4.8	8.8	0.2		35.85	-19.73		5213.9	34.2	44.6	0.0	0.0
26550	-0.249	-0.061	247.70		-4.4	9.0	0.2		36.32	-17.68		5213.3	34.2	43.9	0.0	0.0
26551	0.316	0.222	246.01		-4.4	9.0	0.3		36.44	-17.99		5212.7	34.2	50.7	0.0	0.0
26552	0.159	-0.155	245.31		-4.7	9.2	0.3		37.33	-19.10		5212.1	34.8	48.2	0.0	0.0
26553	-0.186	0.159	247.91		-4.4	9.3	0.3		37.54	-17.61		5212.1	34.8	42.7	0.0	0.0
26554	-0.093	-0.029	245.52		-4.7	9.0	0.2		36.81	-19.02		5211.5	34.2	47.0	0.0	0.0
26555	-0.438	0.065	247.07		-4.6	9.1	0.1		36.74	-18.44		5211.5	33.6	44.6	0.0	0.0
26556	0.251	0.379	247.07		-4.4	8.9	0.1		36.23	-17.70		5212.1	34.2	47.0	0.0	0.0
26557	0.095	-0.186	246.36		-4.5	9.1	0.3		36.91	-18.31		5213.3	33.6	46.4	0.0	0.0
26558	-0.280	0.159	247.70		-4.3	9.1	0.3		36.81	-17.39		5212.7	34.2	45.2	0.0	0.0
26559	0.378	0.034	245.30		-4.5	8.8	0.3		36.05	-18.49		5213.3	34.2	53.1	0.0	0.0
26560	-0.029	-0.061	246.15		-4.7	9.0	0.3		36.58	-19.20		5213.9	34.2	49.4	0.0	0.0
26561	0.190	0.316	247.42		-4.5	8.8	0.3		35.52	-18.06		5215.2	34.8	47.0	0.0	0.0
26562	0.284	-0.029	245.44		-4.5	8.8	0.3		36.02	-18.16		5215.2	34.2	50.1	0.0	0.0
26563	0.096	0.065	247.00		-4.6	9.0	0.3		36.37	-18.68		5215.8	33.6	47.0	0.0	0.0
26564	0.943	0.128	245.59		-4.5	9.0	0.4		36.59	-18.48		5216.4	34.2	48.8	0.0	0.0
26565	0.158	-0.218	245.59		-4.7	9.1	0.3		36.89	-19.23		5216.4	34.8	51.3	0.0	0.0
26566	-0.061	0.191	247.14		-4.5	9.1	0.2		36.73	-18.06		5215.8	34.2	46.4	0.0	0.0
26567	0.158	0.285	244.74		-4.8	9.0	0.2		36.61	-19.52		5215.2	34.2	48.8	0.0	0.0
26568	-0.125	0.191	246.86		-4.8	9.0	0.1		36.26	-19.50		5215.2	34.8	48.8	0.0	0.0
26569	0.471	0.034	246.57		-4.3	8.9	0.3		36.08	-17.61		5213.9	34.2	49.4	0.0	0.0
26570	0.253	-0.218	246.01		-4.5	9.1	0.4		37.13	-18.41		5213.3	34.2	51.3	0.0	0.0
26571	0.034	0.128	247.00		-4.5	9.0	0.3		36.26	-18.22		5213.9	34.8	48.8	0.0	0.0
26572	0.503	-0.029	244.46		-4.7	8.9	0.3		36.40	-19.18		5212.7	34.2	48.2	0.0	0.0
26573	0.127	-0.155	246.16		-5.0	8.9	0.3		36.19	-20.30		5212.1	34.2	45.8	0.0	0.0
26574	0.253	0.034	246.93		-4.3	8.8	0.4		35.55	-17.35		5211.5	34.2	45.8	0.0	0.0
26575	0.127	-0.218	244.53		-4.7	9.0	0.2		36.69	-19.23		5211.5	34.2	49.4	0.0	0.0
26576	0.253	0.034	247.07		-4.7	9.1	0.3		36.73	-18.91		5212.1	34.8	48.8	0.0	0.0
26577	0.817	0.159	245.80		-4.4	9.0	0.3		36.79	-18.07		5212.7	34.8	49.4	0.0	0.0
26578	-0.062	-0.281	245.80		-4.9	9.0	0.2		36.77	-19.91		5213.9	34.2	50.7	0.0	0.0
26579	0.001	0.159	246.86		-4.5	9.1	0.2		36.68	-18.23		5213.9	34.2	47.6	0.0	0.0
26580	0.188	0.348	245.31		-4.7	9.0	0.1		36.73	-19.16		5214.6	34.2	47.0	0.0	0.0
26581	-0.062	0.002	246.93		-4.7	8.9	0.1		36.21	-18.92		5214.6	34.2	48.2	0.0	0.0
26582	0.377	-0.186	247.07		-4.2	9.1	0.3		36.94	-17.00		5215.2	33.6	47.0	0.0	0.0
26583	0.158	-0.375	245.59		-4.8	9.0	0.3		36.58	-19.36		5215.8	33.6	47.0	0.0	0.0
26584	0.065	0.002	247.00		-4.5	9.0	0.3		36.56	-18.36		5215.8	34.2	47.0	0.0	0.0
26585	0.408	0.096	245.59		-4.7	8.9	0.2		36.22	-19.11		5215.8	34.8	48.8	0.0	0.0
26586	0.064	-0.155	246.79		-5.0	8.8	0.2		35.64	-20.33		5215.8	34.2	39.7	0.0	0.0
26587	0.284	0.191	247.70		-4.0	8.9	0.3		35.79	-16.30		5215.2	33.6	45.8	0.0	0.0
26588	0.409	-0.029	245.02		-4.8	9.0	0.3		36.80	-19.45		5214.6	34.2	48.8	0.0	0.0
26589	0.410	-0.029	247.35		-4.5	9.2	0.3		37.10	-18.25		5213.9	34.2	47.6	0.0	0.0
26590	0.471	-0.061	246.08		-4.5	9.1	0.2		37.11	-18.18		5213.9	34.8	48.8	0.0	0.0
26591	0.063	-0.375	246.01		-4.9	9.2	0.2		37.31	-19.80		5213.3	34.8	58.0	0.0	0.0
26592	-0.029	0.316	246.78		-4.3	9.1	0.3		36.84	-17.39		5212.7	34.8	54.3	0.0	0.0
26593	0.282	0.316	244.88		-4.7	9.0	0.1		36.71	-19.19		5212.1	34.2	49.4	0.0	0.0
26594	0.126	-0.218	247.64		-4.5	9.1	0.2		36.72	-18.21		5210.9	33.6	45.2	0.0	0.0
26595	0.315	-0.155	246.85		-4.2	9.1	0.3		37.02	-16.94		5212.1	34.2	48.2	0.0	0.0
26596	0.221	-0.312	244.60		-4.8	9.0	0.3		36.64	-19.45		5212.1	33.6	45.2	0.0	0.0
26597	0.002	0.065	246.57		-4.4	9.1	0.4		37.02	-17.77		5212.7	34.2	51.3	0.0	0.0
26598	0.252	-0.061	244.96		-4.9	8.8	0.3		36.13	-19.85		5212.7	34.8	53.1	0.0	0.0
26599	-0.030	-0.406	246.86		-4.8	9.0	0.2		36.27	-19.27		5213.3	34.2	45.8	0.0	0.0
26600	0.314	0.034	246.15		-4.2	9.1	0.2		36.83	-17.16		5214.6	34.8	50.1	0.0	0.0
26601	0.597	-0.281	244.53		-4.9	9.1	0.3		37.46	-20.17		5215.2	34.2	49.4	0.0	0.0
26602	0.033	-0.249	247.00		-4.4	9.3	0.3		37.66	-17.85		5215.8	33.6	47.0	0.0	0.0
26603	0.125	-0.155	245.73		-4.6	9.2	0.1		37.26	-18.59		5215.8	34.2	50.7	0.0	0.0
26604	-0.156	-0.312	244.95		-4.8	9.2	0.2		37.70	-19.50		5215.2	34.8	49.4	0.0	0.0
26605	0.094	0.348	246.57		-4.3	9.2	0.1		37.33	-17.33		5215.2	34.2	47.0	0.0	0.0
26606	0.375	-0.155	244.67		-4.6	9.1	0.1		37.31	-18.91		5215.2	34.2	49.4	0.0	0.0
26607	-0.156	-0.375	247.42		-4.4	9.3	0.3		37.77	-17.81		5215.2	34.2	45.2	0.0	0.0
26608	0.283	-0.155	245.80		-4.4	9.0	0.3		36.62	-17.72		5215.2	33.6	48.8	0.0	0.0
26609	0.126	-0.406	244.60		-4.8	9.1	0.3		37.23	-19.59		5213.9	34.2	48.2	0.0	0.0
26610	-0.061	0.159	246.72		-4.5	9.1	0.3		36.69	-18.40		5213.3	34.8	45.8	0.0	0.0
26611	0.220	-0.061	245.73		-4.8	8.9	0.2		36.07	-19.55		5213.3	34.2	51.3	0.0	0.0
26612	-0.188	-0.312	247.00		-4.5	9.1	0.1		36.83	-18.01		5212.7	34.2	45.2	0.0	0.0
26613	0.535	0.065	246.50		-4.3	9.1	0.3		37.15	-17.38		5212.1	34.8	47.0	0.0	0.0
26614	0.378	-0.249	245.09		-4.7	9.2	0.3		37.44	-19.02		5211.5	34.2	50.7	0.0	0.0
26615	-0.344	0.002	247.42		-4.5	9.3	0.1		37.45	-18.33		5212.1	34.2	47.0	0.0	0.0
26616	0.283	-0.029	245.30		-4.5	9.1	0.2		36.95	-18.48		5212.1	34.8	50.7	0.0	0.0
26617	-0.031	0.002	246.22		-4.7	9.1	0.1		37.02	-19.29		5212.7	34.2	53.1	0.0	0.0
26618	0.157	0.316	246.99		-4.3	9.0	0.1		36.58	-17.30		5213.3	34.2	47.6	0.0	0.0
26619	0.283	-0.249	246.08		-4.2	9.2	0.2		37.48	-17.21		5213.9	34.8	49.4	0.0	0.0
26620	-0.155	-0.123	247.35		-4.5	9.2	0.3		37.13	-18.09		5213.9	34.2	46.4	0.0	0.0
26621	0.410	0.002	245.87		-4.5	8.9	0.4		36.28	-18.13		5215.2	33.6	48.8	0.0	0.0
26622	0.064	-0.124	245.30		-4.7	9.1	0.3		37.12	-19.10		5215.8	34.2	48.8	0.0	0.0
26623	0.096	0.285	247.28		-4.5	9.0	0.3		36.43	-18.07		5215.8	34.2	46.4	0.0	0.0
26624	0.346	0.034	246.08		-4.2	8.9	0.2		36.09	-17.25		5215.8	33.6	46.4	0.0	0.0
26625	0.158	-0.061	246.93		-4.5	9.1	0.2		36.94	-18.28		5216.4	33.6	43.3	0.0	0.0
26626	0.912	0.159	246.29		-4.2	9.1	0.4		36.88	-17.17		5215.2	34.2	45.2	0.0	0.0
26627	0.252	-0.155	245.37		-4.6	9.2	0.3		37.49	-18.69		5215.2	34.8	47.6	0.0	0.0
26628	-0.219	0.191	247.42		-4.5	9.2	0.1		37.26	-18.04		5214.6	33.6	43.9	0.0	0.0
26629	0.189	0.348	244.74		-4.4	9.1	0.2		37.22	-17.93		5213.9	34.2	47.6	0.0	0.0
26630	0.063	0.222	246.22		-4.7	9.2	0.1		37.33	-19.15		5213.3	34.8	50.1	0.0	0.0
26631	0.346	0.285	246.71		-4.0	9.2	0.3		37.15	-16.21		5213.3	34.2	46.4	0.0	0.0
26632	0.221	-0.061	245.86		-4.2	9.3	0.3		37.86	-17.17		5212.1	34.2	39.7	0.0	0.0
26633	0.033	-0.029	246.15		-4.7	9.0	0.3		36.69	-18.89		5212.7	34.8	40.9	0.0	0.0
26634	0.503	0.159	244.73		-4.4	8.9	0.4		36.56	-18.07		5212.1	34.2	45.2	0.0	0.0
26635	0.252	0.002	245.24		-4.9	8.9	0.3		36.30	-20.00		5212.1	34.2	51.3	0.0	0.0
26636	0.316	0.285	246.99		-4.2	9.0	0.3		36.40	-17.14		5212.1	34.2	51.3	0.0	0.0
26637	0.408	0.096	245.09		-4.4	9.0	0.2		36.65	-17.96		5212.7	34.2	51.9	0.0	0.0
26638	0.441	-0.061	246.08		-4.7	9.2	0.3		37.30	-18.97		5213.3	34.2	48.8	0.0	0.0
26639	0.598	0.159	246.07		-4.2	9.1	0.3		37.03	-17.11		5213.9	34.2	48.2	0.0	0.0
26640	0.001	-0.061	245.02		-4.7	9.1	0.2		37.15	-19.29		5214.6	34.8	50.1	0.0	0.0
26641	-0.061	0.317	246.22		-4.5	9.1	0.2		37.02	-18.22		5215.2	34.2	48.2	0.0	0.0
26642	0.470	0.568	244.74		-4.5	9.0	0.1		36.86	-18.60		5215.8	33.6	47.0	0.0	0.0
26643	0.314	0.097	246.08		-4.7	9.0	0.1		36.78	-18.99		5215.2	34.8	64.7	0.0	0.0
26644	0.315	0.065	247.21		-3.9	9.1	0.3		36.82	-15.92		5215.8	34.8	59.8	0.0	0.0
26645	0.222	-0.186	244.53		-4.6	9.0	0.3		36.70	-18.91		5215.2	34.8	49.4	0.0	0.0
26646	0.065	0.002	246.50		-4.6	9.0	0.3		36.49	-18.48		5215.2	34.2	47.6	0.0	0.0
26647	0.410	0.253	245.44		-4.6	8.9	0.3		36.24	-18.67		5215.2	34.2	48.2	0.0	0.0
26648	0.096	-0.186	246.16		-4.8	8.9	0.3		35.99	-19.51		5214.6	33.6	47.0	0.0	0.0
26649	0.222	0.222	246.92		-4.1	9.0	0.3		36.45	-16.59		5213.9	33.6	48.2	0.0	0.0
26650	0.504	0.002	244.60		-4.7	9.0	0.3		36.98	-19.17		5213.3	34.2	47.6	0.0	0.0
26651	0.253	-0.155	246.22		-4.6	9.2	0.3		37.35	-18.48		5212.1	33.6	42.7	0.0	0.0
26652	0.315	0.191	246.00		-4.2	9.1	0.3		37.15	-17.19		5212.7	34.2	45.8	0.0	0.0
26653	-0.124	-0.186	245.02		-4.8	9.1	0.3		37.24	-19.59		5213.3	34.8	47.6	0.0	0.0
26654	-0.280	0.411	246.36		-4.4	9.2	0.2		37.17	-17.91		5212.1	34.2	47.6	0.0	0.0
26655	0.470	0.474	245.02		-4.5	9.0	0.1		36.91	-18.57		5212.1	34.2	49.4	0.0	0.0
26656	0.189	-0.281	246.50		-4.5	9.2	0.2		37.30	-18.12		5213.3	34.8	50.7	0.0	0.0
26657	0.253	0.002	246.78		-4.0	9.3	0.3		37.57	-16.41		5213.3	35.4	50.1	0.0	0.0
26658	0.284	-0.124	244.95		-4.8	8.9	0.3		36.45	-19.52		5213.3	34.2	48.2	0.0	0.0
26659	-0.092	0.191	246.64		-4.6	9.1	0.3		36.95	-18.49		5213.9	33.6	45.8	0.0	0.0
26660	0.315	0.316	245.52		-4.7	8.8	0.3		36.06	-19.22		5214.6	34.2	49.4	0.0	0.0
26661	0.127	-0.092	246.01		-4.6	9.0	0.3		36.42	-18.74		5215.2	34.8	47.0	0.0	0.0
26662	0.127	0.379	246.78		-4.1	9.1	0.2		36.96	-16.77		5215.2	33.6	48.8	0.0	0.0
26663	0.723	0.065	244.53		-4.6	9.1	0.3		37.38	-18.94		5215.8	35.4	53.1	0.0	0.0
26664	0.189	-0.155	246.36		-4.6	9.2	0.2		37.53	-18.46		5216.4	34.2	44.6	0.0	0.0
26665	0.377	0.096	245.79		-4.4	9.1	0.2		37.24	-18.06		5216.4	33.6	47.0	0.0	0.0
26666	0.064	0.002	244.95		-4.6	9.2	0.2		37.63	-18.75		5215.8	34.2	48.2	0.0	0.0
26667	0.031	0.474	246.78		-4.5	9.1	0.1		36.94	-18.20		5214.6	33.6	45.2	0.0	0.0
26668	0.720	0.065	245.44		-4.4	9.1	0.1		36.98	-17.85		5214.6	34.2	50.1	0.0	0.0
26669	0.189	-0.249	247.42		-4.5	9.3	0.3		37.41	-17.99		5213.3	34.8	52.5	0.0	0.0
26670	0.253	0.033	245.65		-4.2	9.0	0.3		36.74	-17.28		5213.3	33.6	42.1	0.0	0.0
26671	0.346	-0.187	244.74		-4.7	9.0	0.3		36.74	-19.14		5212.7	33.6	42.7	0.0	0.0
26672	0.033	0.128	246.65		-4.8	9.0	0.3		36.66	-19.43		5212.1	33.6	42.1	0.0	0.0
26673	0.409	0.034	245.30		-4.5	8.9	0.3		36.16	-18.49		5212.1	34.2	49.4	0.0	0.0
26674	0.064	-0.281	245.51		-4.6	9.2	0.2		37.34	-18.51		5210.9	34.2	47.6	0.0	0.0
26675	0.629	0.159	246.15		-4.4	9.2	0.3		37.37	-17.81		5212.1	34.2	46.4	0.0	0.0
26676	0.597	-0.092	244.52		-4.6	9.2	0.3		37.76	-18.60		5212.1	34.8	52.5	0.0	0.0
26677	-0.313	-0.218	246.86		-4.7	9.3	0.2		37.54	-18.81		5212.7	34.2	45.8	0.0	0.0
26678	0.252	0.096	245.72		-4.4	9.2	0.2		37.28	-17.83		5213.3	33.6	48.2	0.0	0.0
26679	-0.094	0.128	244.81		-4.7	9.2	0.1		37.73	-19.41		5214.6	34.2	50.1	0.0	0.0
26680	-0.094	0.159	246.57		-4.5	9.1	0.1		37.01	-18.25		5215.2	34.8	45.8	0.0	0.0
26681	0.314	-0.186	245.94		-4.4	9.3	0.2		37.91	-17.70		5215.8	34.2	53.7	0.0	0.0
26682	-0.155	-0.281	247.28		-4.6	9.2	0.3		37.19	-18.62		5215.8	34.2	53.7	0.0	0.0
26683	0.252	0.033	246.01		-4.3	9.0	0.3		36.74	-17.49		5215.8	33.6	47.0	0.0	0.0
26684	0.189	-0.061	245.02		-4.8	9.1	0.3		36.97	-19.61		5216.4	34.8	48.8	0.0	0.0
26685	-0.124	0.065	247.85		-4.7	9.1	0.3		36.71	-19.09		5215.8	34.2	46.4	0.0	0.0
26686	0.408	0.002	245.79		-4.3	9.0	0.2		36.64	-17.42		5215.2	33.6	48.8	0.0	0.0
26687	0.126	-0.218	246.01		-4.6	9.2	0.2		37.42	-18.56		5215.8	34.2	50.1	0.0	0.0
26688	0.566	0.159	247.14		-4.3	9.3	0.3		37.61	-17.27		5214.6	34.2	47.6	0.0	0.0
26689	0.314	-0.029	245.51		-4.6	9.3	0.3		37.77	-18.70		5213.9	34.8	48.8	0.0	0.0
26690	-0.375	-0.061	248.06		-4.7	9.2	0.2		37.19	-18.82		5215.2	34.8	43.9	0.0	0.0
26691	0.221	0.253	246.36		-4.3	9.1	0.2		37.13	-17.57		5212.7	34.2	44.6	0.0	0.0
26692	0.094	0.285	245.73		-4.7	9.2	0.1		37.56	-19.28		5212.1	34.8	48.8	0.0	0.0
26693	0.126	0.222	247.70		-4.3	9.2	0.1		37.07	-17.24		5211.5	34.2	46.4	0.0	0.0
26694	0.345	-0.061	246.22		-4.2	9.3	0.2		37.77	-17.07		5210.9	33.6	46.4	0.0	0.0
26695	0.002	-0.124	246.29		-4.6	9.1	0.3		36.96	-18.55		5212.1	34.2	61.0	0.0	0.0
26696	0.410	0.285	246.50		-4.3	9.0	0.4		36.63	-17.41		5212.1	34.8	54.9	0.0	0.0
26697	0.158	-0.029	245.03		-4.9	9.0	0.3		36.67	-20.09		5213.3	34.2	50.7	0.0	0.0
26698	-0.061	-0.029	248.34		-4.4	9.0	0.3		36.10	-17.87		5213.3	34.2	48.2	0.0	0.0
26699	0.471	0.254	246.22		-4.3	8.9	0.2		36.28	-17.43		5213.9	34.8	48.8	0.0	0.0
26700	0.472	-0.123	246.08		-4.7	9.1	0.3		37.10	-18.96		5214.6	34.2	51.3	0.0	0.0
26701	0.473	0.096	247.70		-4.1	9.3	0.4		37.41	-16.60		5215.8	33.6	50.7	0.0	0.0
26702	0.157	0.159	245.94		-4.6	9.1	0.2		37.19	-18.69		5215.8	34.2	51.9	0.0	0.0
26703	-0.249	0.002	247.21		-4.7	9.2	0.3		37.04	-18.90		5215.8	34.8	47.6	0.0	0.0
26704	0.315	0.379	246.01		-4.4	9.0	0.2		36.54	-17.85		5216.4	34.2	47.0	0.0	0.0
26705	0.377	0.034	245.87		-4.6	9.1	0.2		37.07	-18.76		5215.8	34.2	47.0	0.0	0.0
26706	0.065	0.002	248.26		-4.0	9.4	0.4		37.67	-15.92		5215.8	34.8	47.0	0.0	0.0
26707	0.378	0.065	245.09		-4.4	9.0	0.3		36.94	-17.95		5214.6	34.2	47.6	0.0	0.0
26708	0.033	-0.186	246.65		-4.7	9.0	0.3		36.66	-19.07		5213.9	33.6	47.0	0.0	0.0
26709	0.253	0.285	247.14		-4.3	9.0	0.4		36.27	-17.45		5213.3	34.2	44.6	0.0	0.0
26710	0.127	-0.092	245.45		-4.8	8.8	0.3		36.00	-19.73		5213.3	34.8	44.6	0.0	0.0
26711	-0.092	-0.061	247.84		-4.3	9.0	0.3		36.22	-17.35		5212.7	34.2	48.2	0.0	0.0
26712	0.534	0.159	245.51		-4.4	9.0	0.3		36.70	-18.09		5212.1	34.8	49.4	0.0	0.0
26713	0.504	-0.123	246.22		-4.7	9.1	0.4		37.09	-19.27		5211.5	34.2	45.2	0.0	0.0
26714	0.159	0.222	248.05		-4.1	9.2	0.3		37.17	-16.67		5211.5	33.6	45.8	0.0	0.0
26715	0.032	0.002	245.38		-4.8	9.0	0.2		36.85	-19.67		5212.1	33.6	48.2	0.0	0.0
26716	-0.343	0.065	247.35		-4.7	9.1	0.2		36.90	-19.05		5212.1	34.2	43.3	0.0	0.0
26717	0.252	0.348	246.64		-4.3	9.0	0.2		36.59	-17.41		5212.7	33.6	47.0	0.0	0.0
26718	0.440	-0.312	246.58		-4.6	9.1	0.3		36.97	-18.51		5213.3	34.2	48.8	0.0	0.0
26719	0.034	-0.029	248.69		-4.1	9.3	0.3		37.30	-16.36		5213.9	34.8	51.9	0.0	0.0
26720	0.441	-0.061	245.30		-4.6	8.9	0.3		36.36	-18.63		5215.2	34.2	52.5	0.0	0.0
26721	0.096	-0.218	246.65		-4.7	9.0	0.4		36.57	-19.07		5215.2	34.2	53.1	0.0	0.0
26722	0.253	0.253	247.49		-4.6	8.8	0.4		35.76	-18.44		5215.8	34.2	51.3	0.0	0.0
26723	0.222	-0.092	245.52		-4.6	8.9	0.3		36.15	-18.85		5215.8	34.8	48.2	0.0	0.0
26724	-0.060	0.034	247.84		-4.4	9.1	0.3		36.82	-17.68		5215.2	34.2	44.6	0.0	0.0
26725	0.911	0.159	246.22		-4.6	9.1	0.4		36.94	-18.52		5216.4	34.2	50.1	0.0	0.0
26726	0.347	-0.249	246.22		-4.7	9.2	0.3		37.27	-18.94		5215.2	34.8	48.8	0.0	0.0
26727	-0.123	0.159	247.91		-4.4	9.2	0.3		36.95	-17.61		5215.2	34.2	39.1	0.0	0.0
26728	0.221	0.191	245.73		-4.6	9.1	0.3		36.98	-18.79		5214.6	34.2	43.9	0.0	0.0
26729	-0.125	0.316	247.43		-4.7	9.0	0.1		36.47	-19.00		5214.6	34.8	40.9	0.0	0.0
26730	0.659	0.191	247.00		-4.4	8.9	0.2		36.14	-17.76		5213.3	34.2	45.2	0.0	0.0
26731	0.378	-0.344	247.35		-4.4	9.2	0.3		37.30	-17.59		5212.7	34.8	47.6	0.0	0.0
26732	0.003	-0.124	247.42		-4.3	9.1	0.4		36.89	-17.53		5212.1	33.6	44.6	0.0	0.0
26733	0.472	-0.155	245.16		-4.7	8.9	0.4		36.29	-18.95		5212.1	34.8	49.4	0.0	0.0
26734	0.033	-0.124	247.36		-4.9	9.0	0.3		36.55	-19.81		5211.5	34.8	48.2	0.0	0.0
26735	0.159	0.096	247.70		-4.3	8.8	0.3		35.58	-17.39		5211.5	34.2	45.2	0.0	0.0
26736	0.221	-0.124	245.23		-4.5	9.0	0.3		36.60	-18.39		5212.1	34.8	46.4	0.0	0.0
26737	0.316	-0.029	247.07		-4.4	9.2	0.3		37.24	-17.96		5212.7	34.2	43.3	0.0	0.0
26738	0.848	-0.029	245.79		-4.4	9.1	0.3		37.20	-17.73		5212.7	34.2	52.5	0.0	0.0
26739	0.063	-0.249	246.08		-4.8	9.2	0.2		37.55	-19.42		5213.3	34.8	53.1	0.0	0.0
26740	0.001	0.002	247.35		-4.4	9.2	0.2		37.05	-17.79		5215.2	34.2	48.8	0.0	0.0
26741	0.220	0.096	245.02		-4.7	9.0	0.2		36.78	-18.99		5215.2	33.6	53.7	0.0	0.0
26742	0.031	0.034	247.57		-4.7	9.1	0.1		36.77	-19.11		5215.8	33.6	45.8	0.0	0.0
26743	0.502	-0.155	247.84		-4.1	9.1	0.3		36.70	-16.40		5215.8	34.2	46.4	0.0	0.0
26744	0.095	-0.312	245.59		-4.6	9.1	0.3		36.98	-18.74		5216.4	34.8	50.1	0.0	0.0
26745	0.033	0.033	247.28		-4.6	9.0	0.3		36.42	-18.66		5215.8	34.2	47.0	0.0	0.0
26746	0.408	0.159	245.80		-4.7	8.9	0.3		36.23	-19.18		5215.2	34.2	39.7	0.0	0.0
26747	0.032	-0.124	247.08		-4.9	8.9	0.2		35.89	-20.00		5215.2	34.2	57.4	0.0	0.0
26748	0.284	0.128	247.98		-4.0	8.9	0.3		36.05	-16.12		5214.6	34.2	54.9	0.0	0.0
26749	0.408	-0.029	245.31		-4.6	9.0	0.3		36.86	-18.80		5213.9	34.8	51.3	0.0	0.0
26750	0.504	0.034	247.78		-4.5	9.2	0.3		37.25	-18.08		5212.7	34.2	46.4	0.0	0.0
26751	0.377	0.096	247.35		-4.4	9.1	0.3		37.00	-17.80		5213.3	34.2	47.6	0.0	0.0
26752	-0.125	-0.281	246.51		-4.8	9.1	0.2		36.86	-19.54		5213.3	34.2	48.8	0.0	0.0
26753	-0.124	0.442	247.49		-4.2	9.1	0.2		36.82	-17.21		5212.1	33.6	45.8	0.0	0.0
26754	0.281	0.222	246.15		-4.5	9.0	0.1		36.42	-18.14		5210.9	34.2	48.2	0.0	0.0
26755	0.000	-0.281	248.20		-4.4	9.1	0.2		36.72	-17.69		5211.5	33.6	45.2	0.0	0.0
26756	0.189	-0.029	247.91		-3.8	9.2	0.3		36.99	-15.40		5212.7	34.2	44.6	0.0	0.0
26757	0.189	-0.312	245.16		-4.6	8.9	0.3		36.45	-18.77		5212.7	34.8	51.3	0.0	0.0
26758	0.002	0.159	247.00		-4.3	9.0	0.3		36.56	-17.44		5212.7	34.2	48.8	0.0	0.0
26759	0.283	0.253	245.73		-4.6	8.9	0.3		36.08	-18.65		5213.3	33.6	47.6	0.0	0.0
26760	0.064	-0.155	247.07		-4.4	8.8	0.2		35.60	-17.95		5214.6	34.2	53.7	0.0	0.0
26761	0.189	0.316	246.85		-3.8	9.1	0.3		36.71	-15.58		5215.2	33.6	47.6	0.0	0.0
26762	0.566	0.002	244.95		-4.6	9.0	0.3		36.78	-18.59		5215.8	33.6	47.0	0.0	0.0
26763	0.252	0.002	247.28		-4.2	9.1	0.3		36.85	-17.09		5215.8	34.2	47.0	0.0	0.0
26764	0.282	0.191	245.94		-4.4	8.9	0.2		36.30	-17.75		5215.8	34.8	48.2	0.0	0.0
26765	0.126	-0.092	245.52		-4.6	9.0	0.2		36.74	-18.85		5215.8	34.2	40.3	0.0	0.0
26766	0.157	0.599	247.00		-4.0	9.0	0.1		36.58	-16.40		5215.2	34.2	42.1	0.0	0.0
26767	0.469	0.285	245.02		-4.4	8.8	0.1		36.11	-18.07		5215.8	34.2	48.2	0.0	0.0
26768	-0.062	-0.092	247.21		-4.2	9.1	0.2		36.76	-17.16		5215.2	34.2	44.6	0.0	0.0
26769	0.346	0.190	246.50		-4.1	8.8	0.3		35.72	-16.46		5214.6	34.2	44.6	0.0	0.0
26770	0.346	-0.155	244.74		-4.7	8.8	0.3		35.93	-19.30		5213.3	34.2	46.4	0.0	0.0
26771	0.064	0.316	246.86		-4.3	8.9	0.3		35.98	-17.63		5212.7	34.2	47.0	0.0	0.0
26772	0.471	0.222	245.10		-4.6	8.6	0.3		35.04	-18.93		5212.1	34.2	48.2	0.0	0.0
26773	0.220	-0.124	246.29		-4.4	8.8	0.3		35.59	-17.93		5212.1	34.8	50.7	0.0	0.0
26774	0.565	0.379	246.85		-4.0	8.8	0.3		35.85	-16.38		5211.5	33.6	48.2	0.0	0.0
26775	0.691	-0.061	244.10		-4.4	8.9	0.4		36.52	-18.17		5211.5	33.6	47.0	0.0	0.0
26776	0.001	-0.029	247.07		-4.3	9.0	0.2		36.30	-17.49		5211.5	34.2	50.1	0.0	0.0
26777	0.471	0.128	245.94		-4.5	8.8	0.2		35.82	-18.22		5212.1	34.8	53.1	0.0	0.0
26778	-0.062	0.128	245.03		-4.6	8.8	0.2		36.03	-18.84		5212.7	34.2	49.4	0.0	0.0
26779	0.095	0.536	247.00		-4.1	8.9	0.2		36.17	-16.86		5213.9	33.6	48.2	0.0	0.0
26780	0.658	0.002	246.01		-4.2	8.8	0.2		35.89	-17.17		5213.9	34.2	50.1	0.0	0.0
26781	-0.061	-0.061	246.93		-4.3	8.9	0.3		36.00	-17.50		5215.2	34.2	43.9	0.0	0.0
26782	0.378	0.191	245.66		-4.2	8.6	0.4		34.95	-17.30		5215.2	34.2	47.0	0.0	0.0
26783	0.315	0.002	244.53		-4.4	8.7	0.4		35.70	-18.15		5215.2	33.6	48.2	0.0	0.0
26784	0.002	0.379	247.28		-4.5	8.7	0.3		35.11	-18.08		5215.8	33.0	48.8	0.0	0.0
26785	0.440	0.222	245.44		-4.2	8.6	0.3		34.94	-17.08		5215.8	33.6	51.9	0.0	0.0
