

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22881	0.846	0.128	399.99		-6.2	0.3	0.2		0.81	-15.46		22.6	8.5	-10.4	0.0	0.0
22882	1.003	0.222	400.69		-5.9	0.2	0.2		0.57	-14.76		108.0	8.5	-11.0	0.0	0.0
22883	1.066	0.128	400.06		-6.0	0.3	0.2		0.73	-15.02		817.3	7.9	-11.6	0.0	0.0
22884	0.877	-0.029	399.57		-6.3	0.3	0.2		0.87	-15.65		1552.2	8.5	-11.0	0.0	0.0
22885	0.783	0.159	399.78		-6.1	0.3	0.2		0.77	-15.32		2139.4	9.2	-11.0	0.0	0.0
22886	1.004	0.191	400.84		-6.0	0.2	0.3		0.57	-14.95		2632.6	8.5	-11.0	0.0	0.0
22887	0.941	0.191	400.13		-5.9	0.2	0.2		0.69	-14.87		3045.8	8.5	-10.4	0.0	0.0
22888	1.002	0.128	400.06		-6.2	0.3	0.1		0.91	-15.41		3393.2	8.5	-11.0	0.0	0.0
22889	0.846	0.033	399.78		-6.2	0.2	0.2		0.59	-15.41		3683.1	8.5	-10.4	0.0	0.0
22890	0.910	0.096	400.41		-5.9	0.1	0.3		0.44	-14.86		3926.6	8.5	-11.0	0.0	0.0
22891	1.035	0.254	400.48		-6.1	0.3	0.2		0.79	-15.21		4093.3	8.5	-11.0	0.0	0.0
22892	1.034	0.159	400.69		-5.9	0.3	0.1		0.88	-14.66		4592.6	8.5	-10.4	0.0	0.0
22893	0.877	0.033	399.50		-6.2	0.3	0.2		0.72	-15.52		778.9	8.5	-10.4	0.0	0.0
22894	1.004	0.096	399.99		-6.0	0.2	0.3		0.70	-14.97		-186.8	7.9	-11.6	0.0	0.0
22895	0.878	0.128	400.48		-6.0	0.3	0.2		0.84	-15.10		22.6	7.9	-11.6	0.0	0.0
22896	0.815	0.128	401.26		-5.8	0.4	0.2		1.05	-14.54		573.2	7.9	-11.6	0.0	0.0
22897	1.034	-0.061	399.43		-6.3	0.1	0.2		0.45	-15.66		1321.5	8.5	-11.0	0.0	0.0
22898	0.909	-0.029	398.93		-6.2	0.2	0.2		0.66	-15.53		1947.1	8.5	-10.4	0.0	0.0
22899	0.721	0.065	399.78		-6.2	0.3	0.1		0.77	-15.51		2469.0	7.9	-11.0	0.0	0.0
22900	0.909	0.065	400.34		-5.9	0.4	0.2		0.97	-14.71		2907.9	8.5	-10.4	0.0	0.0
22901	0.972	-0.061	399.07		-6.2	0.1	0.3		0.23	-15.53		3275.3	9.2	-11.0	0.0	0.0
22902	0.815	-0.092	398.93		-6.1	0.3	0.2		0.72	-15.24		3584.8	9.2	-11.6	0.0	0.0
22903	0.752	-0.029	399.43		-6.1	0.3	0.1		0.93	-15.27		3844.2	8.5	-9.8	0.0	0.0
22904	0.940	-0.155	400.34		-6.0	0.3	0.2		0.85	-14.89		4026.1	8.5	-10.4	0.0	0.0
22905	1.034	-0.061	399.50		-6.1	0.2	0.2		0.55	-15.32		4534.0	9.2	-11.0	0.0	0.0
22906	0.940	-0.092	399.14		-6.2	0.2	0.1		0.57	-15.47		769.1	8.5	-10.4	0.0	0.0
22907	0.877	-0.155	398.79		-6.2	0.3	0.1		0.78	-15.63		-184.9	7.9	-10.4	0.0	0.0
22908	0.909	-0.249	399.57		-6.1	0.2	0.2		0.57	-15.15		15.3	7.3	-11.0	0.0	0.0
22909	0.972	-0.092	399.92		-6.0	0.2	0.2		0.60	-14.91		346.7	7.3	-11.0	0.0	0.0
22910	1.003	-0.029	399.43		-6.1	0.2	0.2		0.70	-15.27		1082.2	7.9	-11.0	0.0	0.0
22911	0.971	-0.186	398.79		-6.2	0.3	0.1		0.79	-15.62		1759.8	8.5	-10.4	0.0	0.0
22912	0.846	-0.218	399.57		-6.1	0.2	0.2		0.56	-15.25		2310.9	7.9	-10.4	0.0	0.0
22913	0.909	-0.029	399.78		-6.0	0.2	0.2		0.66	-15.02		2774.8	7.9	-10.4	0.0	0.0
22914	1.034	-0.061	399.57		-6.0	0.2	0.2		0.52	-15.07		3162.4	7.9	-9.8	0.0	0.0
22915	1.065	-0.249	399.15		-6.4	0.2	0.2		0.70	-16.04		3487.2	8.5	-10.4	0.0	0.0
22916	0.971	-0.124	399.14		-6.2	0.2	0.2		0.70	-15.57		3760.6	7.9	-11.0	0.0	0.0
22917	0.972	0.065	400.48		-6.0	0.2	0.2		0.60	-15.00		3953.5	8.5	-10.4	0.0	0.0
22918	1.003	-0.029	399.99		-6.1	0.2	0.2		0.57	-15.15		4466.2	9.2	-11.0	0.0	0.0
22919	1.065	-0.092	399.21		-6.2	0.2	0.1		0.55	-15.52		761.8	7.9	-11.6	0.0	0.0
22920	0.940	-0.061	398.93		-6.3	0.2	0.2		0.60	-15.72		-183.1	7.9	-11.0	0.0	0.0
22921	1.098	-0.029	400.06		-6.0	0.2	0.3		0.49	-15.10		22.0	8.5	-11.6	0.0	0.0
22922	1.035	-0.029	399.99		-6.0	0.2	0.2		0.64	-14.96		116.6	7.9	-11.0	0.0	0.0
22923	1.065	0.065	400.13		-6.0	0.2	0.2		0.58	-14.96		827.7	7.9	-9.8	0.0	0.0
22924	1.034	0.065	399.00		-6.3	0.1	0.2		0.45	-15.78		1560.2	8.5	-9.8	0.0	0.0
22925	1.129	0.002	399.21		-6.2	0.2	0.2		0.49	-15.43		2144.9	7.9	-11.0	0.0	0.0
22926	0.941	0.065	400.13		-6.1	0.3	0.2		0.75	-15.35		2637.5	7.3	-11.0	0.0	0.0
22927	0.877	0.002	400.69		-5.8	0.3	0.2		0.93	-14.36		3050.7	7.9	-10.4	0.0	0.0
22928	1.097	-0.124	398.93		-6.3	0.1	0.2		0.30	-15.72		3396.8	8.5	-9.8	0.0	0.0
22929	1.003	-0.061	399.00		-6.2	0.2	0.2		0.58	-15.58		3686.7	7.9	-10.4	0.0	0.0
22930	0.846	0.128	399.43		-6.2	0.3	0.1		0.75	-15.58		3928.5	8.5	-10.4	0.0	0.0
22931	0.908	0.065	400.48		-5.8	0.3	0.1		0.91	-14.51		4095.1	8.5	-10.4	0.0	0.0
22932	1.097	-0.029	399.36		-6.2	0.1	0.2		0.37	-15.42		4593.8	7.9	-10.4	0.0	0.0
22933	1.003	-0.029	399.07		-6.2	0.3	0.2		0.73	-15.63		778.2	8.5	-11.0	0.0	0.0
22934	0.877	0.002	399.21		-6.2	0.3	0.1		0.84	-15.62		-186.8	7.9	-11.6	0.0	0.0
22935	0.940	-0.029	400.62		-5.9	0.4	0.2		0.97	-14.79		23.2	8.5	-10.4	0.0	0.0
22936	1.160	0.034	399.21		-6.1	0.1	0.2		0.31	-15.33		581.7	7.9	-9.8	0.0	0.0
22937	1.096	0.065	398.79		-6.2	0.2	0.1		0.49	-15.45		1332.5	8.5	-10.4	0.0	0.0
22938	0.908	-0.061	398.37		-6.2	0.3	0.1		0.79	-15.65		1955.7	8.5	-11.0	0.0	0.0
22939	0.972	-0.092	399.35		-6.1	0.3	0.2		0.73	-15.22		2476.3	8.5	-11.6	0.0	0.0
22940	1.128	0.096	399.35		-6.0	0.1	0.2		0.43	-15.14		2913.4	8.5	-11.6	0.0	0.0
22941	1.034	0.191	398.86		-6.1	0.1	0.2		0.39	-15.31		3280.2	8.5	-11.0	0.0	0.0
22942	0.971	-0.061	398.93		-6.2	0.2	0.1		0.60	-15.53		3588.5	9.2	-10.4	0.0	0.0
22943	1.003	-0.092	399.14		-6.2	0.2	0.2		0.58	-15.57		3847.3	8.5	-9.8	0.0	0.0
22944	1.034	0.128	399.57		-6.1	0.2	0.2		0.58	-15.38		4029.2	7.9	-10.4	0.0	0.0
22945	1.034	0.128	399.28		-5.9	0.1	0.2		0.39	-14.90		4538.2	8.5	-11.0	0.0	0.0
22946	1.128	0.002	399.14		-6.2	0.2	0.1		0.58	-15.58		770.3	8.5	-11.0	0.0	0.0
22947	1.034	0.002	398.65		-6.2	0.2	0.2		0.49	-15.64		-184.9	8.5	-10.4	0.0	0.0
22948	1.003	0.065	399.71		-6.1	0.1	0.2		0.45	-15.17		15.3	7.9	-9.8	0.0	0.0
22949	1.034	0.065	399.92		-6.0	0.2	0.2		0.55	-14.92		354.6	7.3	-11.0	0.0	0.0
22950	1.128	0.002	399.14		-6.2	0.1	0.2		0.40	-15.48		1090.2	8.5	-11.6	0.0	0.0
22951	1.097	0.034	398.44		-6.4	0.2	0.2		0.52	-16.09		1766.5	9.2	-11.0	0.0	0.0
22952	1.097	0.096	399.43		-6.1	0.1	0.2		0.46	-15.28		2317.0	8.5	-10.4	0.0	0.0
22953	1.003	0.159	400.13		-6.0	0.1	0.2		0.39	-14.97		2779.7	8.5	-10.4	0.0	0.0
22954	1.065	0.159	399.78		-6.0	0.2	0.2		0.55	-14.93		3167.3	8.5	-11.0	0.0	0.0
22955	1.065	0.065	398.65		-6.2	0.1	0.2		0.43	-15.65		3491.4	9.2	-11.0	0.0	0.0
22956	1.160	0.065	399.29		-6.1	0.1	0.3		0.34	-15.38		3763.0	8.5	-11.0	0.0	0.0
22957	0.941	0.159	400.20		-6.1	0.2	0.2		0.54	-15.31		3955.3	7.9	-11.0	0.0	0.0
22958	0.908	0.159	400.62		-5.8	0.3	0.1		0.78	-14.61		4469.3	8.5	-11.0	0.0	0.0
22959	1.222	0.159	398.86		-6.2	0.1	0.2		0.28	-15.60		761.2	8.5	-9.8	0.0	0.0
22960	1.128	0.096	399.07		-6.3	0.1	0.2		0.43	-15.83		-182.5	7.9	-10.4	0.0	0.0
22961	0.783	0.096	399.64		-6.2	0.2	0.1		0.59	-15.42		22.6	7.9	-11.6	0.0	0.0
22962	0.846	0.065	400.69		-5.9	0.3	0.1		0.81	-14.65		125.1	8.5	-11.0	0.0	0.0
22963	1.066	0.033	399.21		-6.2	0.1	0.2		0.24	-15.43		838.1	7.9	-11.0	0.0	0.0
22964	1.097	0.034	398.86		-6.2	0.1	0.2		0.40	-15.59		1568.1	7.9	-11.6	0.0	0.0
22965	0.752	0.065	398.86		-6.2	0.2	0.1		0.68	-15.59		2151.6	7.9	-10.4	0.0	0.0
22966	0.815	0.034	400.55		-5.8	0.3	0.2		0.81	-14.56		2643.6	8.5	-10.4	0.0	0.0
22967	1.066	0.034	399.92		-6.0	0.1	0.2		0.30	-15.02		3055.6	9.2	-11.0	0.0	0.0
22968	1.097	0.096	399.07		-6.2	0.1	0.2		0.30	-15.54		3401.1	8.5	-11.6	0.0	0.0
22969	0.940	0.002	399.14		-6.1	0.2	0.1		0.63	-15.38		3689.8	8.5	-10.4	0.0	0.0
22970	1.034	0.002	399.78		-6.0	0.1	0.2		0.42	-15.12		3931.5	8.5	-10.4	0.0	0.0
22971	1.097	0.065	399.99		-6.0	0.1	0.2		0.40	-14.97		4097.5	9.2	-11.0	0.0	0.0
22972	1.128	0.128	399.28		-6.0	0.1	0.2		0.46	-15.10		4595.6	8.5	-10.4	0.0	0.0
22973	1.096	-0.029	399.14		-6.2	0.2	0.1		0.52	-15.57		778.9	7.9	-11.0	0.0	0.0
22974	1.065	-0.029	399.50		-6.1	0.2	0.2		0.49	-15.32		-185.6	7.9	-11.0	0.0	0.0
22975	1.097	0.096	399.71		-6.0	0.1	0.2		0.34	-14.98		24.4	8.5	-10.4	0.0	0.0
22976	1.128	0.191	399.92		-5.8	0.1	0.2		0.31	-14.64		589.6	7.9	-11.6	0.0	0.0
22977	1.191	0.065	399.14		-6.2	0.2	0.2		0.53	-15.58		1339.8	7.9	-11.0	0.0	0.0
22978	1.003	0.002	398.93		-6.2	0.1	0.2		0.36	-15.44		1961.8	8.5	-10.4	0.0	0.0
22979	1.160	0.096	399.57		-6.0	0.0	0.3		0.22	-14.99		2480.6	8.5	-10.4	0.0	0.0
22980	1.159	0.096	399.92		-6.0	0.1	0.2		0.31	-15.02		2917.0	7.9	-11.0	0.0	0.0
22981	1.284	0.002	399.35		-6.0	0.1	0.2		0.44	-15.13		3283.3	8.5	-11.6	0.0	0.0
22982	1.128	0.065	398.65		-6.2	0.2	0.2		0.56	-15.55		3591.5	8.5	-11.0	0.0	0.0
22983	1.129	0.096	399.92		-6.0	0.1	0.3		0.31	-14.93		3849.1	7.9	-10.4	0.0	0.0
22984	1.160	0.159	400.34		-6.0	0.2	0.2		0.56	-15.01		4031.0	8.5	-11.0	0.0	0.0
22985	1.097	0.191	400.06		-5.9	0.2	0.2		0.49	-14.83		4539.5	8.5	-11.6	0.0	0.0
22986	1.222	0.159	398.79		-6.2	0.0	0.2		0.19	-15.46		769.7	9.8	-11.0	0.0	0.0
22987	1.191	0.033	399.21		-6.2	0.1	0.2		0.25	-15.53		-185.6	8.5	-10.4	0.0	0.0
22988	0.940	0.191	400.06		-6.1	0.2	0.2		0.66	-15.31		15.3	7.9	-11.0	0.0	0.0
22989	1.065	0.253	400.76		-5.7	0.3	0.2		0.79	-14.33		364.4	7.9	-11.6	0.0	0.0
22990	1.191	0.033	399.07		-6.2	0.0	0.2		0.19	-15.44		1100.5	8.5	-11.0	0.0	0.0
22991	1.097	-0.029	399.00		-6.1	0.1	0.2		0.34	-15.39		1775.0	9.2	-10.4	0.0	0.0
22992	0.909	0.159	399.50		-6.1	0.2	0.2		0.66	-15.33		2323.1	8.5	-10.4	0.0	0.0
22993	0.972	0.159	400.62		-5.7	0.3	0.2		0.79	-14.32		2785.2	7.9	-10.4	0.0	0.0
22994	1.223	0.065	399.50		-6.0	0.0	0.3		0.19	-15.13		3171.6	7.9	-9.8	0.0	0.0
22995	1.128	0.065	399.14		-6.1	0.1	0.2		0.34	-15.39		3494.5	8.5	-10.4	0.0	0.0
22996	0.877	0.096	399.07		-6.2	0.2	0.1		0.60	-15.54		3766.1	9.2	-10.4	0.0	0.0
22997	0.972	0.034	400.27		-5.9	0.2	0.2		0.51	-14.66		3959.0	8.5	-9.8	0.0	0.0
22998	1.066	0.128	400.06		-5.9	0.1	0.2		0.24	-14.83		4471.1	9.2	-10.4	0.0	0.0
22999	1.096	0.159	399.00		-6.0	0.1	0.2		0.34	-15.11		761.2	8.5	-10.4	0.0	0.0
23000	1.065	0.065	399.35		-6.1	0.2	0.1		0.55	-15.23		-182.5	8.5	-11.0	0.0	0.0
23001	1.065	0.096	399.92		-6.0	0.2	0.2		0.49	-15.02		22.0	7.9	-11.0	0.0	0.0
23002	1.128	0.191	400.41		-5.9	0.1	0.2		0.46	-14.77		133.1	7.3	-10.4	0.0	0.0
23003	1.191	0.253	399.71		-5.9	0.0	0.2		0.16	-14.90		846.6	7.9	-9.8	0.0	0.0
23004	1.190	0.128	398.93		-6.2	0.1	0.2		0.44	-15.45		1576.6	8.5	-11.0	0.0	0.0
23005	1.065	0.002	399.50		-6.0	0.2	0.2		0.61	-15.03		2157.7	7.9	-10.4	0.0	0.0
23006	1.097	0.159	400.13		-5.9	0.1	0.2		0.33	-14.87		2649.1	8.5	-9.8	0.0	0.0
23007	1.097	0.253	399.85		-5.8	0.0	0.2		0.21	-14.50		3060.5	8.5	-9.8	0.0	0.0
23008	1.316	0.065	399.14		-6.2	0.1	0.2		0.48	-15.48		3405.4	7.9	-11.0	0.0	0.0
23009	1.159	0.222	399.07		-6.2	0.1	0.2		0.37	-15.45		3693.5	7.9	-11.0	0.0	0.0
23010	1.066	0.285	399.92		-5.9	0.1	0.2		0.24	-14.84		3934.0	8.5	-11.0	0.0	0.0
23011	1.191	0.253	400.27		-5.8	0.1	0.2		0.34	-14.59		4100.0	8.5	-10.4	0.0	0.0
23012	1.253	0.096	399.78		-6.1	0.0	0.2		0.19	-15.22		4596.8	8.5	-11.0	0.0	0.0
23013	1.096	0.128	399.15		-6.2	0.1	0.2		0.27	-15.59		778.9	7.9	-11.0	0.0	0.0
23014	1.160	0.191	399.78		-6.0	0.0	0.2		0.12	-15.03		-186.2	7.3	-11.0	0.0	0.0
23015	1.128	0.159	400.41		-5.9	0.1	0.2		0.46	-14.86		25.6	7.9	-11.0	0.0	0.0
23016	1.191	0.222	400.55		-5.9	0.1	0.2		0.40	-14.67		599.4	8.5	-10.4	0.0	0.0
23017	1.222	0.222	399.14		-6.2	0.0	0.2		0.22	-15.50		1349.0	7.9	-11.0	0.0	0.0
23018	1.317	0.159	399.29		-6.1	-0.0	0.3		0.11	-15.39		1969.1	8.5	-11.6	0.0	0.0
23019	1.003	0.159	399.85		-6.1	0.1	0.2		0.33	-15.27		2486.7	7.9	-11.0	0.0	0.0
23020	0.940	0.222	400.83		-5.7	0.2	0.2		0.69	-14.27		2922.5	7.9	-11.6	0.0	0.0
23021	1.222	0.128	399.36		-6.0	0.1	0.2		0.25	-15.05		3288.8	8.5	-11.0	0.0	0.0
23022	1.348	0.065	398.93		-6.2	0.0	0.3		0.14	-15.64		3595.8	9.2	-10.4	0.0	0.0
23023	1.003	0.191	399.36		-6.2	0.2	0.2		0.48	-15.44		3852.8	8.5	-10.4	0.0	0.0
23024	0.971	0.159	400.84		-5.8	0.3	0.2		0.75	-14.46		4033.4	8.5	-11.0	0.0	0.0
23025	1.223	0.128	399.78		-6.0	-0.1	0.3		-0.06	-15.03		4540.7	9.2	-11.0	0.0	0.0
23026	1.316	0.096	399.15		-6.3	-0.0	0.2		0.10	-15.78		770.3	9.2	-11.0	0.0	0.0
23027	0.971	0.159	399.21		-6.2	0.2	0.1		0.60	-15.44		-184.9	8.5	-11.6	0.0	0.0
23028	0.972	0.191	400.62		-5.8	0.2	0.2		0.66	-14.62		15.3	7.9	-11.0	0.0	0.0
23029	1.128	0.159	399.92		-6.0	-0.0	0.3		0.06	-15.13		372.3	8.5	-10.4	0.0	0.0
23030	1.159	0.065	399.29		-6.1	0.0	0.2		0.15	-15.19		1109.7	7.9	-10.4	0.0	0.0
23031	1.002	0.002	398.72		-6.2	0.1	0.2		0.39	-15.50		1781.7	7.9	-10.4	0.0	0.0
23032	0.940	-0.092	400.06		-5.9	0.1	0.2		0.41	-14.81		2330.5	8.5	-11.0	0.0	0.0
23033	1.097	0.033	399.78		-6.0	0.1	0.3		0.24	-15.02		2791.3	7.9	-11.0	0.0	0.0
23034	1.128	0.222	399.42		-6.0	0.1	0.2		0.28	-15.00		3176.5	8.5	-10.4	0.0	0.0
23035	1.065	0.096	398.79		-6.2	0.1	0.2		0.43	-15.65		3498.7	9.2	-11.0	0.0	0.0
23036	1.003	0.002	399.64		-5.9	0.2	0.2		0.48	-14.83		3769.8	8.5	-11.0	0.0	0.0
23037	1.066	0.002	400.06		-6.1	0.1	0.2		0.36	-15.20		3961.4	7.9	-11.0	0.0	0.0
23038	1.034	0.159	399.85		-5.8	0.1	0.2		0.27	-14.50		4473.5	8.5	-10.4	0.0	0.0
23039	1.191	0.065	399.43		-6.1	0.1	0.2		0.34	-15.18		761.8	8.5	-10.4	0.0	0.0
23040	1.159	-0.029	398.93		-6.2	0.1	0.2		0.25	-15.53		-182.5	7.9	-11.6	0.0	0.0
23041	1.003	0.128	399.85		-6.0	0.0	0.2		0.14	-14.98		20.8	7.9	-9.8	0.0	0.0
23042	1.066	0.191	400.34		-5.8	0.1	0.2		0.24	-14.63		142.2	8.5	-11.0	0.0	0.0
23043	1.285	0.159	399.71		-6.0	0.0	0.2		0.23	-14.99		857.6	8.5	-10.4	0.0	0.0
23044	1.191	0.065	398.72		-6.3	0.0	0.2		0.16	-15.70		1584.6	7.9	-10.4	0.0	0.0
23045	1.128	0.128	399.64		-6.0	0.1	0.2		0.31	-14.94		2165.7	7.9	-10.4	0.0	0.0
23046	1.129	0.128	400.48		-5.9	0.1	0.3		0.31	-14.71		2654.6	9.2	-11.0	0.0	0.0
23047	1.128	0.096	400.34		-5.8	0.1	0.2		0.24	-14.62		3065.4	9.2	-11.0	0.0	0.0
23048	1.097	0.096	399.14		-6.1	0.1	0.2		0.27	-15.39		3409.6	8.5	-11.0	0.0	0.0
23049	1.192	0.128	399.14		-6.1	0.0	0.3		0.10	-15.20		3697.1	8.5	-10.4	0.0	0.0
23050	1.066	0.159	400.13		-6.0	0.1	0.2		0.33	-14.97		3936.4	9.2	-10.4	0.0	0.0
23051	1.066	0.159	400.83		-5.8	0.2	0.2		0.52	-14.36		4102.4	7.9	-10.4	0.0	0.0
23052	1.222	0.128	399.50		-6.0	-0.1	0.2		-0.06	-15.14		4595.0	7.3	-10.4	0.0	0.0
23053	1.348	0.002	399.57		-6.2	-0.0	0.3		-0.02	-15.47		778.2	7.9	-10.4	0.0	0.0
23054	1.034	0.128	399.78		-6.1	0.2	0.2		0.48	-15.22		-186.8	7.9	-11.0	0.0	0.0
23055	0.909	0.128	401.05		-5.7	0.2	0.2		0.66	-14.21		26.9	7.3	-11.0	0.0	0.0
23056	1.128	0.096	399.43		-5.9	-0.0	0.3		0.03	-14.90		607.9	7.9	-10.4	0.0	0.0
23057	1.379	0.096	399.22		-6.1	-0.1	0.3		-0.04	-15.24		1358.7	7.9	-11.0	0.0	0.0
23058	1.097	0.096	399.00		-6.2	0.2	0.2		0.58	-15.59		1977.0	7.9	-10.4	0.0	0.0
23059	0.940	0.065	400.48		-5.8	0.2	0.2		0.60	-14.42		2494.0	8.5	-10.4	0.0	0.0
23060	1.128	0.033	399.78		-6.0	0.0	0.3		0.18	-14.93		2928.6	8.5	-11.0	0.0	0.0
23061	1.254	0.065	399.50		-6.0	0.1	0.2		0.25	-15.04		3292.4	7.9	-10.4	0.0	0.0
23062	0.971	0.065	399.07		-6.1	0.1	0.2		0.42	-15.24		3598.9	8.5	-9.8	0.0	0.0
23063	0.972	0.002	399.99		-5.8	0.1	0.2		0.45	-14.48		3855.2	9.2	-11.0	0.0	0.0
23064	1.222	0.002	400.13		-5.9	0.0	0.2		0.22	-14.76		4035.9	8.5	-11.6	0.0	0.0
23065	1.097	0.159	399.92		-5.8	0.1	0.2		0.24	-14.64		4543.7	9.2	-10.4	0.0	0.0
23066	1.065	0.065	399.07		-6.2	0.1	0.2		0.36	-15.44		770.3	8.5	-11.0	0.0	0.0
23067	1.065	-0.092	399.43		-6.0	0.2	0.2		0.52	-14.98		-184.9	7.9	-11.6	0.0	0.0
23068	1.003	0.033	400.13		-6.0	0.0	0.3		0.14	-15.06		13.4	8.5	-11.0	0.0	0.0
23069	0.972	0.222	400.06		-5.8	0.1	0.2		0.23	-14.45		381.5	7.9	-11.0	0.0	0.0
23070	1.191	0.033	399.64		-6.0	0.1	0.2		0.25	-15.13		1120.1	7.9	-11.6	0.0	0.0
23071	1.191	-0.061	399.28		-6.1	0.1	0.2		0.34	-15.18		1790.9	8.5	-10.4	0.0	0.0
23072	1.034	0.096	399.92		-6.0	0.1	0.3		0.36	-14.92		2336.0	7.9	-10.4	0.0	0.0
23073	1.003	0.128	400.41		-5.8	0.1	0.2		0.27	-14.47		2796.8	8.5	-11.0	0.0	0.0
23074	1.191	0.191	400.41		-5.8	0.1	0.2		0.34	-14.58		3180.7	7.9	-11.0	0.0	0.0
23075	1.191	0.096	399.29		-6.1	0.0	0.2		0.22	-15.19		3502.4	7.9	-11.0	0.0	0.0
23076	1.034	0.159	399.57		-5.9	0.1	0.2		0.27	-14.89		3772.8	8.5	-10.4	0.0	0.0
23077	1.097	0.159	400.70		-5.8	0.1	0.3		0.33	-14.47		3964.5	9.2	-10.4	0.0	0.0
23078	1.191	0.128	400.13		-5.9	0.1	0.2		0.28	-14.68		4476.0	8.5	-9.8	0.0	0.0
23079	1.222	0.222	399.00		-6.1	0.0	0.2		0.10	-15.21		761.2	7.9	-10.4	0.0	0.0
23080	1.191	0.159	399.64		-5.9	-0.0	0.3		0.06	-14.84		-183.7	7.9	-11.0	0.0	0.0
23081	1.034	0.159	400.77		-5.8	0.2	0.2		0.48	-14.61		20.1	8.5	-11.0	0.0	0.0
23082	1.066	0.191	401.19		-5.7	0.2	0.2		0.55	-14.11		151.4	7.9	-11.6	0.0	0.0
23083	1.222	0.253	399.57		-5.9	0.0	0.2		0.16	-14.90		868.0	7.9	-10.4	0.0	0.0
23084	1.285	0.253	399.57		-6.1	-0.1	0.3		-0.14	-15.19		1592.5	8.5	-9.2	0.0	0.0
23085	1.066	0.285	399.57		-6.0	0.1	0.2		0.27	-15.00		2172.4	9.2	-10.4	0.0	0.0
23086	0.972	0.253	400.90		-5.7	0.2	0.2		0.66	-14.13		2661.3	9.2	-10.4	0.0	0.0
23087	1.097	0.285	399.99		-5.8	0.0	0.2		0.09	-14.40		3070.9	8.5	-9.8	0.0	0.0
23088	1.473	0.253	399.64		-5.9	-0.0	0.3		0.03	-14.85		3413.3	8.5	-10.4	0.0	0.0
23089	1.066	0.316	399.50		-6.0	0.1	0.2		0.43	-15.15		3700.2	7.9	-9.8	0.0	0.0
23090	0.909	0.348	400.62		-5.7	0.2	0.2		0.60	-14.14		3940.1	7.9	-10.4	0.0	0.0
23091	1.160	0.379	399.99		-5.8	0.0	0.3		0.09	-14.51		4106.1	8.5	-11.0	0.0	0.0
23092	1.348	0.379	399.64		-5.9	-0.1	0.3		-0.11	-14.86		4584.6	9.2	-11.6	0.0	0.0
23093	1.096	0.316	399.00		-6.1	0.1	0.2		0.40	-15.32		775.8	8.5	-11.0	0.0	0.0
23094	0.940	0.285	400.13		-5.7	0.2	0.2		0.63	-14.30		-185.6	7.9	-11.6	0.0	0.0
23095	1.034	0.285	400.34		-6.0	0.0	0.3		0.17	-14.93		28.7	7.9	-11.0	0.0	0.0
23096	1.191	0.473	399.71		-5.9	0.0	0.2		0.16	-14.72		617.1	8.5	-10.4	0.0	0.0
23097	1.128	0.473	398.72		-6.1	0.1	0.2		0.28	-15.24		1367.3	8.5	-11.0	0.0	0.0
23098	0.971	0.222	399.49		-5.8	0.2	0.2		0.67	-14.66		1983.8	7.9	-10.4	0.0	0.0
23099	1.003	0.222	399.85		-5.9	0.0	0.3		0.14	-14.89		2500.2	8.5	-10.4	0.0	0.0
23100	1.065	0.442	399.92		-5.7	0.1	0.2		0.36	-14.27		2934.1	9.2	-11.0	0.0	0.0
23101	1.191	0.410	399.42		-6.0	0.0	0.2		0.22	-15.02		3296.7	9.2	-10.4	0.0	0.0
23102	1.159	0.190	399.28		-5.9	0.1	0.2		0.46	-14.91		3601.3	8.5	-11.6	0.0	0.0
23103	1.066	0.285	399.00		-6.0	0.1	0.3		0.27	-15.02		3858.3	8.5	-11.0	0.0	0.0
23104	1.034	0.410	400.20		-5.8	0.1	0.3		0.42	-14.55		4038.3	8.5	-10.4	0.0	0.0
23105	1.128	0.347	399.71		-5.8	0.1	0.2		0.40	-14.61		4545.6	9.2	-10.4	0.0	0.0
23106	1.222	0.190	398.86		-6.1	0.0	0.2		0.22	-15.21		770.3	8.5	-11.0	0.0	0.0
23107	1.066	0.253	399.28		-6.0	0.1	0.2		0.33	-15.01		-184.9	7.9	-11.6	0.0	0.0
23108	0.940	0.379	400.27		-5.6	0.2	0.2		0.57	-14.11		14.6	8.5	-11.0	0.0	0.0
23109	1.128	0.505	400.48		-5.6	0.1	0.2		0.37	-14.06		391.3	7.9	-10.4	0.0	0.0
23110	1.316	0.410	399.07		-6.0	0.0	0.3		0.20	-14.98		1130.4	7.9	-10.4	0.0	0.0
23111	1.128	0.379	399.14		-5.9	0.0	0.3		0.09	-14.93		1797.6	8.5	-11.0	0.0	0.0
23112	0.941	0.348	399.92		-5.7	0.1	0.3		0.35	-14.27		2343.3	8.5	-11.6	0.0	0.0
23113	1.159	0.316	400.55		-5.7	0.2	0.2		0.53	-14.19		2802.3	7.9	-11.0	0.0	0.0
23114	1.316	0.379	399.71		-5.9	0.0	0.3		0.11	-14.71		3185.6	7.9	-11.0	0.0	0.0
23115	1.254	0.410	399.28		-6.0	0.0	0.3		0.10	-15.12		3507.3	8.5	-11.6	0.0	0.0
