

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24800	1.048	-1.093	541.50		-9.8	-2.4	-0.4		-4.29	-17.97		5215.2	35.4	54.3	0.0	0.0
24801	0.890	-1.155	541.72		-10.1	-2.2	-0.4		-4.00	-18.56		5215.2	34.8	65.9	0.0	0.0
24802	1.361	-1.250	541.64		-9.6	-2.3	-0.3		-4.22	-17.66		5215.2	34.8	62.9	0.0	0.0
24803	1.111	-1.596	542.70		-9.9	-2.1	-0.2		-3.76	-18.08		5215.2	34.8	54.9	0.0	0.0
24804	0.955	-1.533	543.05		-9.2	-2.1	-0.1		-3.87	-16.89		5215.8	36.0	53.1	0.0	0.0
24805	0.799	-1.501	542.42		-9.9	-2.2	-0.2		-3.96	-18.09		5215.2	36.0	54.9	0.0	0.0
24806	1.206	-1.438	542.56		-9.6	-2.3	-0.2		-4.20	-17.66		5215.8	35.4	53.7	0.0	0.0
24807	1.206	-1.501	541.29		-10.1	-2.3	-0.1		-4.17	-18.56		5215.8	35.4	56.8	0.0	0.0
24808	1.238	-1.187	542.42		-9.5	-2.3	-0.1		-4.16	-17.46		5215.8	35.4	58.6	0.0	0.0
24809	0.893	-1.156	541.72		-10.1	-2.3	-0.2		-4.23	-18.49		5215.2	34.8	48.2	0.0	0.0
24810	1.112	-1.124	543.41		-9.7	-2.5	-0.2		-4.48	-17.87		5214.6	34.2	50.7	0.0	0.0
24811	0.986	-1.344	541.86		-9.9	-2.4	-0.2		-4.36	-18.12		5215.2	34.8	52.5	0.0	0.0
24812	1.175	-1.187	543.40		-9.3	-2.3	-0.2		-4.11	-17.01		5214.6	34.8	49.4	0.0	0.0
24813	1.017	-1.093	541.43		-9.8	-2.3	-0.2		-4.13	-18.00		5215.2	35.4	53.7	0.0	0.0
24814	1.269	-1.124	542.91		-9.7	-2.2	-0.2		-3.95	-17.77		5213.9	35.4	58.6	0.0	0.0
24815	1.520	-1.313	540.87		-9.9	-2.2	-0.1		-3.97	-18.15		5213.9	34.8	55.5	0.0	0.0
24816	1.238	-1.187	543.76		-9.5	-2.1	-0.2		-3.85	-17.46		5213.9	34.8	54.3	0.0	0.0
24817	0.735	-1.218	541.71		-10.0	-2.2	-0.3		-4.01	-18.34		5213.9	35.4	53.1	0.0	0.0
24818	0.766	-1.187	543.69		-9.9	-2.1	-0.3		-3.81	-18.07		5215.2	34.8	56.8	0.0	0.0
24819	0.986	-1.156	542.14		-9.9	-2.3	-0.3		-4.13	-18.19		5215.8	35.4	54.3	0.0	0.0
24820	0.704	-0.967	543.34		-9.7	-2.2	-0.3		-3.93	-17.84		5214.6	34.8	51.3	0.0	0.0
24821	0.828	-0.716	542.49		-9.8	-2.3	-0.4		-4.11	-18.03		5214.6	35.4	56.2	0.0	0.0
24822	1.016	-0.778	544.61		-9.7	-2.2	-0.4		-4.00	-17.81		5215.2	35.4	47.0	0.0	0.0
24823	1.330	-1.030	542.77		-9.5	-2.3	-0.3		-4.17	-17.43		5215.2	34.8	49.4	0.0	0.0
24824	1.018	-1.219	545.03		-9.4	-2.1	-0.2		-3.81	-17.20		5216.4	35.4	54.9	0.0	0.0
24825	0.987	-1.030	543.26		-9.3	-2.2	-0.2		-3.98	-17.09		5215.8	34.8	51.3	0.0	0.0
24826	0.955	-0.936	543.83		-9.8	-2.2	-0.2		-4.07	-17.94		5215.8	35.4	55.5	0.0	0.0
24827	1.363	-1.156	542.21		-9.6	-2.5	-0.2		-4.49	-17.72		5215.8	35.4	64.7	0.0	0.0
24828	1.019	-0.999	543.13		-9.9	-2.3	-0.1		-4.26	-18.24		5215.8	34.8	58.0	0.0	0.0
24829	1.269	-0.747	542.77		-9.6	-2.5	-0.1		-4.49	-17.66		5215.8	35.4	54.9	0.0	0.0
24830	1.081	-0.904	543.70		-10.1	-2.3	-0.2		-4.21	-18.51		5215.2	34.8	53.1	0.0	0.0
24831	1.080	-0.999	543.27		-9.7	-2.5	-0.2		-4.62	-17.81		5215.2	35.4	55.5	0.0	0.0
24832	0.956	-0.999	543.41		-9.8	-2.4	-0.1		-4.35	-18.02		5214.6	34.8	54.9	0.0	0.0
24833	1.300	-0.904	543.68		-9.4	-2.4	-0.2		-4.32	-17.23		5213.9	35.4	49.4	0.0	0.0
24834	1.080	-0.936	542.77		-10.0	-2.2	-0.2		-3.96	-18.29		5213.9	35.4	56.8	0.0	0.0
24835	1.646	-0.810	543.83		-9.4	-2.3	-0.1		-4.12	-17.30		5213.9	34.8	51.3	0.0	0.0
24836	1.395	-0.904	543.20		-9.8	-2.1	-0.1		-3.80	-17.92		5213.9	34.8	48.8	0.0	0.0
24837	1.018	-0.904	544.32		-9.3	-2.2	-0.2		-3.91	-17.10		5215.2	35.4	53.7	0.0	0.0
24838	0.735	-0.936	543.55		-9.9	-2.1	-0.3		-3.91	-18.23		5213.9	35.4	50.1	0.0	0.0
24839	0.986	-0.779	544.67		-9.5	-2.1	-0.2		-3.88	-17.42		5215.2	34.8	51.9	0.0	0.0
24840	0.923	-0.716	542.98		-9.9	-2.2	-0.2		-3.95	-18.12		5214.6	36.0	62.9	0.0	0.0
24841	0.892	-0.182	543.76		-9.4	-2.2	-0.3		-3.92	-17.23		5214.6	35.4	58.0	0.0	0.0
24842	0.860	-0.213	542.70		-9.8	-2.3	-0.4		-4.13	-18.09		5215.2	34.8	57.4	0.0	0.0
24843	1.079	-0.590	544.60		-9.4	-2.2	-0.3		-4.04	-17.18		5215.8	35.4	56.2	0.0	0.0
24844	1.205	-0.842	542.84		-9.7	-2.2	-0.2		-3.97	-17.90		5215.8	34.8	56.2	0.0	0.0
24845	1.080	-0.779	545.73		-9.2	-1.9	-0.2		-3.49	-16.78		5216.4	34.8	57.4	0.0	0.0
24846	0.924	-0.842	543.05		-9.6	-2.2	-0.1		-3.92	-17.57		5215.8	35.4	53.7	0.0	0.0
24847	1.081	-0.810	544.32		-9.5	-2.2	-0.1		-4.04	-17.46		5215.8	35.4	54.9	0.0	0.0
24848	1.174	-0.905	542.21		-9.9	-2.4	-0.2		-4.32	-18.24		5216.4	34.8	49.4	0.0	0.0
24849	0.955	-0.685	543.83		-9.7	-2.2	-0.1		-4.07	-17.74		5215.8	34.8	48.8	0.0	0.0
24850	0.986	-0.559	542.35		-10.0	-2.4	-0.2		-4.33	-18.33		5214.6	35.4	52.5	0.0	0.0
24851	0.924	-0.653	545.32		-10.0	-2.4	-0.2		-4.27	-18.30		5215.2	35.4	50.1	0.0	0.0
24852	0.986	-0.716	543.34		-9.8	-2.5	-0.3		-4.46	-18.07		5214.6	34.8	50.1	0.0	0.0
24853	0.924	-0.653	544.46		-9.6	-2.3	-0.2		-4.09	-17.61		5214.6	35.4	66.5	0.0	0.0
24854	1.048	-0.590	543.12		-9.5	-2.3	-0.2		-4.21	-17.48		5214.6	35.4	62.9	0.0	0.0
24855	1.080	-0.653	544.33		-9.8	-2.1	-0.2		-3.77	-17.90		5214.6	34.8	55.5	0.0	0.0
24856	1.614	-0.716	543.34		-9.7	-2.3	-0.1		-4.11	-17.79		5214.6	34.8	55.5	0.0	0.0
24857	1.426	-0.685	544.40		-9.8	-2.1	-0.1		-3.72	-17.93		5215.2	35.4	54.3	0.0	0.0
24858	1.142	-0.779	543.47		-9.5	-2.2	-0.2		-3.95	-17.49		5214.6	34.8	54.3	0.0	0.0
24859	0.828	-0.590	544.54		-9.9	-2.1	-0.3		-3.80	-18.08		5215.2	35.4	53.7	0.0	0.0
24860	1.173	-0.590	543.55		-9.6	-2.2	-0.3		-4.02	-17.61		5215.2	36.0	54.9	0.0	0.0
24861	0.986	-0.653	543.20		-9.9	-2.2	-0.2		-3.96	-18.22		5214.6	35.4	51.3	0.0	0.0
24862	1.236	-0.213	543.33		-9.5	-2.3	-0.3		-4.08	-17.46		5215.8	34.8	51.9	0.0	0.0
24863	1.016	-0.245	543.69		-9.9	-2.2	-0.4		-3.94	-18.20		5215.2	35.4	52.5	0.0	0.0
24864	1.423	-0.496	543.83		-9.4	-2.3	-0.3		-4.09	-17.32		5215.8	35.4	51.9	0.0	0.0
24865	1.236	-0.810	543.48		-9.6	-2.1	-0.1		-3.72	-17.70		5215.8	34.8	53.7	0.0	0.0
24866	1.268	-0.653	544.67		-9.0	-2.1	-0.1		-3.73	-16.57		5215.8	35.4	54.3	0.0	0.0
24867	0.986	-0.590	543.41		-9.8	-2.1	-0.1		-3.80	-17.97		5215.8	36.0	55.5	0.0	0.0
24868	1.205	-0.590	543.83		-9.4	-2.2	-0.2		-4.06	-17.24		5215.8	35.4	53.7	0.0	0.0
24869	1.049	-0.622	542.56		-10.0	-2.2	-0.1		-4.08	-18.42		5215.2	34.8	43.3	0.0	0.0
24870	1.143	-0.308	544.32		-9.4	-2.2	-0.1		-3.90	-17.28		5215.8	34.8	49.4	0.0	0.0
24871	1.018	-0.308	542.78		-10.0	-2.3	-0.1		-4.15	-18.40		5214.6	34.8	52.5	0.0	0.0
24872	1.112	-0.308	544.89		-9.7	-2.4	-0.2		-4.26	-17.83		5215.2	35.4	52.5	0.0	0.0
24873	1.049	-0.370	543.20		-9.9	-2.4	-0.2		-4.32	-18.17		5213.9	35.4	54.3	0.0	0.0
24874	1.206	-0.276	544.81		-9.2	-2.2	-0.2		-3.96	-16.80		5214.6	35.4	44.6	0.0	0.0
24875	1.236	-0.245	542.56		-9.5	-2.3	-0.3		-4.16	-17.59		5214.6	36.0	47.6	0.0	0.0
24876	1.425	-0.213	544.67		-9.5	-2.1	-0.2		-3.72	-17.38		5214.6	35.4	50.1	0.0	0.0
24877	1.677	-0.402	541.85		-9.6	-2.2	-0.1		-3.95	-17.74		5214.6	34.8	51.3	0.0	0.0
24878	1.551	-0.370	544.39		-9.4	-2.1	-0.2		-3.76	-17.31		5215.8	35.4	54.3	0.0	0.0
24879	1.141	-0.402	542.63		-9.7	-2.2	-0.3		-3.91	-17.90		5214.6	35.4	58.0	0.0	0.0
24880	0.859	-0.370	544.25		-9.7	-2.0	-0.3		-3.71	-17.74		5215.2	34.8	61.6	0.0	0.0
24881	1.236	-0.465	542.28		-9.7	-2.2	-0.3		-4.07	-17.87		5216.4	35.4	58.6	0.0	0.0
24882	1.048	-0.433	544.18		-9.7	-2.1	-0.3		-3.82	-17.78		5214.6	34.8	51.9	0.0	0.0
24883	1.235	-0.025	542.63		-9.5	-2.2	-0.4		-3.95	-17.56		5215.2	34.8	56.2	0.0	0.0
24884	1.203	-0.182	544.68		-9.6	-2.2	-0.4		-3.96	-17.60		5215.8	36.0	55.5	0.0	0.0
24885	1.548	-0.653	542.70		-9.5	-2.3	-0.3		-4.18	-17.49		5215.8	34.8	54.3	0.0	0.0
24886	1.362	-0.810	544.75		-9.4	-2.1	-0.2		-3.75	-17.24		5215.8	35.4	54.9	0.0	0.0
24887	1.456	-0.685	544.25		-9.1	-2.2	-0.2		-3.99	-16.72		5215.8	36.0	45.8	0.0	0.0
24888	1.080	-0.622	543.76		-9.6	-2.2	-0.2		-4.04	-17.64		5216.4	34.8	47.0	0.0	0.0
24889	1.425	-0.622	542.91		-9.6	-2.5	-0.2		-4.48	-17.59		5215.8	35.4	52.5	0.0	0.0
24890	1.268	-0.716	542.70		-9.9	-2.3	-0.1		-4.20	-18.13		5214.6	34.8	50.7	0.0	0.0
24891	1.456	-0.465	543.12		-9.4	-2.3	-0.1		-4.23	-17.20		5215.2	35.4	53.7	0.0	0.0
24892	1.299	-0.465	542.56		-9.9	-2.4	-0.2		-4.29	-18.29		5215.2	36.0	56.2	0.0	0.0
24893	1.425	-0.527	543.55		-9.6	-2.5	-0.2		-4.46	-17.54		5214.6	34.8	53.7	0.0	0.0
24894	1.206	-0.747	542.56		-9.8	-2.4	-0.1		-4.43	-17.99		5214.6	34.8	53.7	0.0	0.0
24895	1.363	-0.590	543.68		-9.0	-2.3	-0.2		-4.09	-16.53		5213.9	34.8	51.3	0.0	0.0
24896	1.268	-0.653	541.85		-9.6	-2.2	-0.2		-4.07	-17.73		5214.6	34.8	52.5	0.0	0.0
24897	1.771	-0.685	543.33		-9.3	-2.2	-0.1		-3.91	-17.14		5214.6	34.8	54.3	0.0	0.0
24898	1.583	-0.873	541.93		-9.7	-2.2	-0.0		-3.98	-17.89		5213.9	35.4	51.9	0.0	0.0
24899	1.206	-0.810	543.54		-9.2	-2.1	-0.2		-3.74	-16.95		5214.6	36.0	57.4	0.0	0.0
24900	0.860	-0.841	542.14		-9.7	-2.1	-0.3		-3.86	-17.92		5213.9	34.8	49.4	0.0	0.0
24901	0.955	-0.684	543.12		-9.5	-2.0	-0.2		-3.62	-17.47		5214.6	34.2	47.0	0.0	0.0
24902	1.049	-0.653	541.85		-9.8	-2.2	-0.2		-3.95	-18.02		5215.8	35.4	55.5	0.0	0.0
24903	0.861	-0.496	543.76		-9.4	-2.1	-0.2		-3.87	-17.28		5215.2	34.8	51.9	0.0	0.0
24904	1.017	-0.433	542.35		-9.6	-2.2	-0.4		-4.01	-17.69		5215.8	35.4	53.7	0.0	0.0
24905	1.393	-0.653	544.82		-9.4	-2.2	-0.3		-3.90	-17.28		5216.4	35.4	59.8	0.0	0.0
24906	1.330	-1.093	542.70		-9.5	-2.1	-0.2		-3.83	-17.39		5215.2	34.8	54.9	0.0	0.0
24907	1.081	-0.936	544.67		-9.2	-2.0	-0.1		-3.56	-16.84		5215.8	34.8	58.0	0.0	0.0
24908	1.112	-0.810	542.49		-9.5	-2.3	-0.2		-4.10	-17.52		5216.4	35.4	53.7	0.0	0.0
24909	1.018	-0.999	543.26		-9.7	-2.2	-0.1		-4.03	-17.74		5215.2	35.4	53.1	0.0	0.0
24910	1.363	-1.124	541.36		-9.6	-2.4	-0.1		-4.36	-17.75		5215.2	34.8	54.9	0.0	0.0
24911	1.081	-0.999	543.12		-9.7	-2.2	-0.1		-4.07	-17.88		5214.6	35.4	51.3	0.0	0.0
24912	1.175	-0.873	541.50		-9.8	-2.4	-0.1		-4.28	-17.98		5214.6	34.8	53.7	0.0	0.0
24913	1.112	-0.999	543.27		-10.0	-2.5	-0.2		-4.48	-18.31		5214.6	35.4	47.6	0.0	0.0
24914	1.268	-1.093	542.99		-9.7	-2.6	-0.2		-4.65	-17.81		5213.9	35.4	45.8	0.0	0.0
24915	0.955	-1.250	543.05		-9.7	-2.3	-0.2		-4.24	-17.83		5213.9	34.8	52.5	0.0	0.0
24916	1.175	-1.187	542.13		-9.4	-2.3	-0.2		-4.16	-17.19		5214.6	34.8	52.5	0.0	0.0
24917	1.206	-1.156	542.77		-9.8	-2.2	-0.2		-4.00	-18.06		5214.6	35.4	52.5	0.0	0.0
24918	1.646	-1.093	542.49		-9.6	-2.3	-0.1		-4.16	-17.58		5213.9	35.4	53.1	0.0	0.0
24919	1.458	-1.093	542.07		-9.7	-2.1	0.0		-3.76	-17.87		5215.2	34.8	51.9	0.0	0.0
24920	1.269	-1.030	543.26		-9.2	-2.1	-0.1		-3.83	-16.87		5215.2	34.8	53.7	0.0	0.0
24921	0.704	-1.219	542.20		-9.8	-2.1	-0.2		-3.76	-18.08		5215.2	35.4	53.7	0.0	0.0
24922	1.049	-0.999	543.26		-9.4	-2.1	-0.2		-3.89	-17.31		5215.8	34.8	54.9	0.0	0.0
24923	1.049	-1.061	542.07		-9.9	-2.2	-0.2		-3.97	-18.16		5215.8	35.4	45.8	0.0	0.0
24924	0.986	-0.842	542.84		-9.3	-2.2	-0.2		-3.94	-17.11		5215.8	34.8	45.8	0.0	0.0
24925	0.892	-0.590	541.50		-9.8	-2.2	-0.3		-3.93	-18.07		5215.8	34.8	51.3	0.0	0.0
24926	1.299	-0.684	543.19		-9.4	-2.2	-0.3		-3.99	-17.29		5216.4	35.4	48.8	0.0	0.0
24927	1.267	-1.156	541.57		-9.7	-2.2	-0.2		-4.02	-17.78		5216.4	35.4	47.6	0.0	0.0
24928	1.237	-1.187	543.89		-9.1	-2.0	-0.1		-3.53	-16.60		5215.8	34.8	51.3	0.0	0.0
24929	0.987	-1.093	542.13		-9.5	-2.1	-0.1		-3.81	-17.48		5215.2	34.8	52.5	0.0	0.0
24930	0.893	-0.904	542.91		-9.4	-2.1	-0.1		-3.79	-17.29		5215.2	35.4	51.3	0.0	0.0
24931	1.081	-1.124	540.86		-9.9	-2.3	-0.1		-4.18	-18.16		5214.6	34.8	53.7	0.0	0.0
24932	1.144	-1.030	543.33		-9.6	-2.2	-0.1		-4.00	-17.55		5214.6	34.8	53.1	0.0	0.0
24933	0.924	-0.873	540.86		-9.7	-2.3	-0.1		-4.19	-17.96		5214.6	35.4	52.5	0.0	0.0
24934	0.924	-0.747	543.62		-9.6	-2.3	-0.2		-4.10	-17.70		5213.9	34.8	54.9	0.0	0.0
24935	1.112	-0.904	542.14		-9.8	-2.4	-0.2		-4.35	-18.06		5215.2	34.8	57.4	0.0	0.0
24936	0.955	-0.936	543.69		-9.5	-2.2	-0.2		-4.03	-17.44		5214.6	34.8	53.7	0.0	0.0
24937	1.174	-0.716	541.49		-9.5	-2.2	-0.2		-4.01	-17.41		5213.9	35.4	50.7	0.0	0.0
24938	1.174	-0.779	543.62		-9.5	-2.1	-0.2		-3.72	-17.41		5214.6	35.4	52.5	0.0	0.0
24939	1.582	-0.873	541.71		-9.5	-2.2	-0.2		-3.91	-17.43		5215.2	35.4	50.1	0.0	0.0
24940	1.583	-0.936	542.98		-9.5	-2.1	-0.0		-3.86	-17.46		5214.6	34.8	49.4	0.0	0.0
24941	1.425	-0.810	542.20		-9.3	-2.2	-0.2		-3.94	-17.10		5215.2	34.8	51.3	0.0	0.0
24942	0.829	-0.779	542.77		-9.6	-2.0	-0.3		-3.61	-17.65		5214.6	34.2	43.3	0.0	0.0
24943	1.173	-0.779	542.13		-9.4	-2.2	-0.3		-4.03	-17.28		5215.8	34.2	49.4	0.0	0.0
24944	1.111	-0.842	542.56		-9.7	-2.1	-0.3		-3.85	-17.84		5215.8	34.8	54.3	0.0	0.0
24945	1.079	-0.684	542.13		-9.2	-2.2	-0.3		-4.03	-16.93		5215.8	34.2	56.8	0.0	0.0
24946	0.860	-0.433	542.42		-9.5	-2.2	-0.4		-3.95	-17.51		5216.4	34.8	56.8	0.0	0.0
24947	1.329	-0.590	542.48		-9.2	-2.3	-0.4		-4.17	-16.96		5215.8	34.8	50.7	0.0	0.0
24948	1.236	-0.936	542.98		-9.5	-2.1	-0.2		-3.79	-17.39		5215.8	35.4	55.5	0.0	0.0
24949	1.237	-0.936	543.89		-8.8	-2.0	-0.2		-3.67	-16.18		5215.8	35.4	53.7	0.0	0.0
24950	0.861	-0.873	542.98		-9.2	-2.0	-0.2		-3.63	-16.89		5215.2	34.8	45.2	0.0	0.0
24951	1.017	-0.685	542.97		-9.0	-2.2	-0.2		-3.98	-16.47		5215.2	34.2	50.7	0.0	0.0
24952	1.018	-0.905	541.57		-9.6	-2.2	-0.1		-4.04	-17.65		5215.2	34.8	45.8	0.0	0.0
24953	1.112	-0.559	543.12		-9.0	-2.2	-0.1		-4.07	-16.62		5213.9	35.4	50.1	0.0	0.0
24954	0.955	-0.433	541.78		-9.5	-2.2	-0.2		-3.97	-17.56		5213.9	34.8	51.9	0.0	0.0
24955	1.017	-0.402	544.04		-9.2	-2.3	-0.2		-4.14	-16.85		5213.3	34.2	48.8	0.0	0.0
24956	0.735	-0.590	542.77		-9.3	-2.3	-0.2		-4.21	-17.10		5213.9	34.2	53.7	0.0	0.0
24957	0.986	-0.465	544.10		-8.7	-2.1	-0.2		-3.84	-15.88		5213.9	35.4	56.2	0.0	0.0
24958	0.954	-0.465	541.70		-9.1	-2.3	-0.3		-4.18	-16.74		5214.6	36.0	54.9	0.0	0.0
24959	1.174	-0.370	543.26		-9.1	-2.1	-0.2		-3.74	-16.77		5215.2	36.0	54.9	0.0	0.0
24960	1.550	-0.496	541.56		-9.2	-2.1	-0.2		-3.87	-17.03		5214.6	34.8	50.7	0.0	0.0
24961	1.269	-0.496	543.12		-9.0	-2.0	-0.1		-3.60	-16.62		5214.6	34.8	58.0	0.0	0.0
24962	0.954	-0.496	542.06		-9.1	-2.1	-0.3		-3.74	-16.76		5215.2	35.4	57.4	0.0	0.0
24963	0.514	-0.465	543.75		-9.2	-2.0	-0.4		-3.62	-16.93		5216.4	34.8	53.1	0.0	0.0
24964	0.922	-0.496	541.57		-9.2	-2.2	-0.3		-3.95	-17.03		5216.4	35.4	57.4	0.0	0.0
24965	0.860	-0.370	543.89		-9.1	-2.1	-0.3		-3.87	-16.79		5215.8	35.4	48.8	0.0	0.0
24966	0.891	0.007	542.20		-9.0	-2.1	-0.4		-3.88	-16.57		5215.8	35.4	48.8	0.0	0.0
24967	0.922	-0.025	543.75		-9.2	-2.2	-0.4		-3.92	-16.96		5215.8	35.4	52.5	0.0	0.0
24968	1.266	-0.465	543.11		-8.9	-2.3	-0.3		-4.10	-16.41		5215.2	34.8	48.8	0.0	0.0
24969	0.954	-0.559	544.25		-8.9	-2.0	-0.2		-3.62	-16.37		5215.2	34.2	50.1	0.0	0.0
24970	0.986	-0.339	543.39		-8.6	-2.1	-0.1		-3.75	-15.77		5215.8	34.8	52.5	0.0	0.0
24971	0.736	-0.339	543.47		-9.1	-2.1	-0.1		-3.84	-16.66		5215.2	34.8	52.5	0.0	0.0
24972	1.237	-0.276	542.97		-8.7	-2.3	-0.1		-4.20	-16.07		5214.6	35.4	54.9	0.0	0.0
24973	1.049	-0.371	542.34		-9.3	-2.1	-0.1		-3.83	-17.12		5213.9	35.4	51.3	0.0	0.0
24974	1.112	-0.151	543.11		-8.8	-2.2	-0.1		-3.97	-16.14		5214.6	34.8	53.7	0.0	0.0
24975	0.892	-0.119	542.48		-9.4	-2.2	-0.1		-3.97	-17.35		5214.6	35.4	55.5	0.0	0.0
24976	1.143	-0.151	544.03		-8.9	-2.4	-0.2		-4.26	-16.44		5214.6	34.8	52.5	0.0	0.0
24977	0.923	-0.308	542.55		-9.1	-2.3	-0.2		-4.17	-16.72		5213.9	34.8	51.3	0.0	0.0
24978	1.205	-0.088	543.81		-8.4	-2.2	-0.1		-3.92	-15.48		5215.2	35.4	44.6	0.0	0.0
24979	1.079	-0.119	542.20		-9.1	-2.1	-0.2		-3.87	-16.78		5214.6	34.8	44.6	0.0	0.0
24980	1.205	-0.150	543.75		-8.7	-2.0	-0.2		-3.67	-16.02		5215.2	34.8	54.9	0.0	0.0
24981	1.269	-0.182	542.06		-9.1	-2.1	-0.1		-3.72	-16.85		5215.2	34.8	53.1	0.0	0.0
24982	1.457	0.038	544.24		-8.5	-1.9	-0.1		-3.49	-15.69		5215.2	34.2	53.7	0.0	0.0
24983	0.891	-0.119	542.90		-9.2	-2.0	-0.3		-3.60	-16.90		5215.8	34.8	53.1	0.0	0.0
24984	0.578	0.069	544.59		-8.8	-1.9	-0.3		-3.52	-16.15		5215.2	34.8	49.4	0.0	0.0
24985	0.735	0.007	542.55		-9.2	-2.0	-0.2		-3.73	-16.96		5215.8	34.2	52.5	0.0	0.0
24986	0.954	0.226	545.16		-8.8	-2.0	-0.2		-3.58	-16.07		5215.8	34.8	51.3	0.0	0.0
24987	0.766	0.478	542.34		-9.0	-2.1	-0.3		-3.75	-16.60		5217.0	34.8	52.5	0.0	0.0
24988	0.953	0.541	545.02		-8.7	-2.0	-0.4		-3.68	-16.02		5215.8	35.4	58.0	0.0	0.0
24989	1.266	0.258	542.97		-9.0	-2.2	-0.3		-3.92	-16.67		5215.2	35.4	55.5	0.0	0.0
24990	1.142	0.038	545.44		-8.6	-1.9	-0.2		-3.48	-15.77		5215.2	34.8	54.3	0.0	0.0
24991	1.048	0.101	542.97		-8.7	-2.0	-0.2		-3.66	-16.02		5215.2	34.8	53.1	0.0	0.0
24992	0.892	0.258	544.88		-8.8	-2.0	-0.1		-3.59	-16.22		5213.9	34.8	49.4	0.0	0.0
24993	1.079	0.132	542.34		-9.0	-2.2	-0.2		-3.96	-16.58		5215.2	35.4	50.7	0.0	0.0
24994	0.986	-0.088	543.75		-9.1	-2.2	-0.1		-3.91	-16.74		5213.9	35.4	49.4	0.0	0.0
24995	1.205	0.195	542.69		-8.9	-2.2	-0.2		-3.97	-16.46		5214.6	35.4	52.5	0.0	0.0
24996	0.798	0.289	544.60		-9.1	-2.0	-0.1		-3.64	-16.66		5214.6	34.8	43.9	0.0	0.0
24997	1.205	0.195	543.47		-9.0	-2.3	-0.2		-4.17	-16.55		5213.9	34.8	46.4	0.0	0.0
24998	0.986	0.164	544.95		-9.0	-2.2	-0.2		-4.06	-16.61		5214.6	34.8	52.5	0.0	0.0
24999	1.111	0.195	543.67		-8.6	-2.2	-0.2		-4.01	-15.86		5215.2	35.4	52.5	0.0	0.0
25000	0.891	0.164	544.10		-8.9	-2.1	-0.2		-3.75	-16.42		5214.6	35.4	53.1	0.0	0.0
25001	1.362	0.289	544.03		-8.8	-2.1	-0.2		-3.75	-16.18		5214.6	34.8	52.5	0.0	0.0
25002	1.332	0.195	543.68		-9.0	-1.9	-0.1		-3.46	-16.58		5215.2	34.2	52.5	0.0	0.0
25003	1.457	0.352	544.02		-8.5	-2.0	-0.1		-3.52	-15.61		5215.8	34.8	52.5	0.0	0.0
25004	0.923	0.289	544.45		-8.9	-1.8	-0.2		-3.27	-16.45		5215.8	34.8	40.9	0.0	0.0
25005	0.953	0.383	544.87		-8.6	-2.0	-0.3		-3.54	-15.73		5215.8	35.4	44.6	0.0	0.0
25006	0.985	0.226	543.54		-9.0	-1.9	-0.2		-3.53	-16.65		5215.8	34.8	48.8	0.0	0.0
25007	1.173	0.478	544.24		-8.5	-2.1	-0.2		-3.78	-15.65		5215.2	35.4	52.5	0.0	0.0
25008	0.859	0.761	542.90		-9.0	-1.9	-0.4		-3.51	-16.60		5215.8	35.4	53.7	0.0	0.0
25009	1.141	0.635	544.59		-8.5	-2.0	-0.4		-3.62	-15.68		5215.8	34.2	53.7	0.0	0.0
25010	1.204	0.195	543.61		-8.9	-2.0	-0.3		-3.63	-16.33		5215.2	35.4	54.3	0.0	0.0
25011	1.204	0.132	545.44		-8.2	-1.8	-0.2		-3.16	-15.13		5215.2	35.4	54.3	0.0	0.0
25012	0.923	0.195	543.61		-8.8	-1.9	-0.2		-3.51	-16.11		5214.6	34.8	50.7	0.0	0.0
25013	1.142	0.352	544.88		-8.7	-1.9	-0.2		-3.48	-15.94		5215.2	34.2	52.5	0.0	0.0
25014	0.985	0.195	542.62		-9.1	-2.2	-0.2		-3.96	-16.71		5214.6	34.8	50.7	0.0	0.0
25015	1.017	0.415	544.52		-8.6	-1.9	-0.2		-3.47	-15.78		5213.3	35.4	55.5	0.0	0.0
25016	1.017	0.509	543.54		-9.0	-2.1	-0.2		-3.84	-16.67		5214.6	34.8	57.4	0.0	0.0
25017	0.954	0.415	545.65		-8.9	-2.1	-0.2		-3.79	-16.32		5214.6	34.8	50.1	0.0	0.0
25018	1.017	0.195	543.61		-8.8	-2.2	-0.2		-4.00	-16.26		5214.6	34.8	49.4	0.0	0.0
25019	1.017	0.415	545.86		-8.4	-2.0	-0.2		-3.62	-15.42		5215.2	34.8	50.1	0.0	0.0
25020	1.016	0.352	542.97		-8.7	-2.1	-0.3		-3.75	-15.96		5214.6	35.4	47.6	0.0	0.0
25021	1.142	0.352	544.66		-8.8	-1.9	-0.2		-3.37	-16.13		5214.6	34.8	52.5	0.0	0.0
25022	1.738	0.446	543.39		-8.7	-1.9	-0.2		-3.44	-16.03		5214.6	34.2	53.1	0.0	0.0
25023	1.362	0.321	544.94		-8.6	-1.7	-0.2		-3.13	-15.83		5215.8	34.8	45.2	0.0	0.0
