

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26250	0.457	-0.001	261.39		-6.6	5.0	0.1		19.11	-25.10		5143.7	35.4	23.8	0.0	0.0
26251	0.581	-0.126	259.34		-6.6	5.1	0.0		19.80	-25.50		5143.7	36.0	23.8	0.0	0.0
26252	-0.014	-0.378	260.41		-7.0	5.1	-0.0		19.60	-26.79		5143.7	35.4	22.6	0.0	0.0
26253	0.518	0.188	260.47		-6.5	5.0	-0.1		19.24	-24.84		5144.4	36.0	24.4	0.0	0.0
26254	0.362	-0.189	259.41		-6.7	5.1	-0.0		19.53	-25.71		5144.4	35.4	25.6	0.0	0.0
26255	0.081	-0.378	260.83		-6.7	5.1	0.1		19.48	-25.70		5145.0	36.0	26.2	0.0	0.0
26256	0.550	-0.064	259.42		-6.8	4.9	0.0		18.79	-26.18		5145.0	36.0	28.7	0.0	0.0
26257	0.299	-0.315	260.05		-7.0	4.9	0.0		18.86	-27.06		5145.6	36.0	28.1	0.0	0.0
26258	0.582	-0.032	261.03		-6.4	5.1	0.1		19.58	-24.46		5146.2	35.4	26.9	0.0	0.0
26259	0.455	-0.189	258.78		-6.7	5.0	-0.0		19.45	-25.85		5146.2	35.4	27.5	0.0	0.0
26260	0.048	-0.284	260.76		-7.0	5.1	-0.0		19.43	-26.99		5147.4	36.0	26.9	0.0	0.0
26261	0.674	0.062	259.84		-6.6	5.0	-0.1		19.25	-25.26		5146.8	35.4	29.3	0.0	0.0
26262	0.299	-0.409	259.70		-6.8	5.2	-0.1		19.88	-26.11		5146.2	36.0	28.1	0.0	0.0
26263	0.237	-0.315	260.75		-6.6	5.0	0.1		19.37	-25.35		5146.2	36.6	24.4	0.0	0.0
26264	0.456	-0.158	258.43		-6.9	4.9	0.0		19.04	-26.72		5146.2	36.0	25.0	0.0	0.0
26265	0.143	-0.346	260.34		-7.2	4.8	-0.0		18.53	-27.48		5145.0	35.4	26.2	0.0	0.0
26266	0.676	-0.032	260.61		-6.5	4.9	0.1		18.86	-24.95		5145.0	35.4	26.2	0.0	0.0
26267	0.425	-0.252	258.71		-6.8	5.1	0.1		19.59	-26.38		5144.4	35.4	25.0	0.0	0.0
26268	0.049	-0.126	260.83		-6.9	5.0	0.1		19.29	-26.63		5143.7	35.4	25.0	0.0	0.0
26269	0.581	0.062	259.42		-6.8	4.9	-0.1		18.89	-26.05		5143.7	36.0	26.9	0.0	0.0
26270	0.111	-0.346	260.19		-6.7	5.0	-0.0		19.39	-25.85		5143.1	36.6	26.2	0.0	0.0
26271	0.269	-0.189	260.61		-6.5	5.0	0.2		19.29	-25.08		5143.7	36.0	26.2	0.0	0.0
26272	0.425	-0.032	258.71		-6.9	4.8	0.1		18.64	-26.70		5143.7	35.4	28.1	0.0	0.0
26273	0.112	-0.189	260.76		-7.0	4.8	0.1		18.59	-26.85		5144.4	36.0	26.9	0.0	0.0
26274	0.771	-0.064	260.19		-6.5	4.9	0.1		19.00	-24.98		5144.4	36.0	27.5	0.0	0.0
26275	0.394	-0.127	258.71		-6.8	5.1	0.1		19.88	-26.09		5145.6	35.4	28.1	0.0	0.0
26276	0.080	0.062	261.11		-6.8	5.2	0.0		19.75	-26.03		5145.6	36.0	28.1	0.0	0.0
26277	0.518	0.219	258.92		-6.7	5.0	-0.1		19.25	-25.89		5145.6	36.0	28.7	0.0	0.0
26278	0.111	-0.158	260.47		-6.7	5.1	-0.1		19.66	-25.54		5146.2	35.4	26.2	0.0	0.0
26279	0.331	-0.032	260.61		-6.4	4.9	0.1		19.01	-24.65		5146.2	35.4	27.5	0.0	0.0
26280	0.362	-0.001	258.36		-6.9	4.9	0.1		19.09	-26.67		5146.2	36.0	29.3	0.0	0.0
26281	-0.014	-0.095	261.11		-7.0	4.9	0.0		18.69	-26.76		5146.8	35.4	27.5	0.0	0.0
26282	0.833	0.031	259.62		-6.5	4.8	0.0		18.67	-25.20		5146.8	36.0	29.3	0.0	0.0
26283	0.644	-0.189	259.41		-6.8	5.2	0.0		19.95	-26.01		5146.2	36.0	29.3	0.0	0.0
26284	0.268	0.062	260.82		-6.6	5.2	0.0		19.79	-25.46		5145.6	35.4	28.1	0.0	0.0
26285	0.360	0.156	259.27		-6.8	5.0	-0.2		19.35	-26.22		5145.6	35.4	26.2	0.0	0.0
26286	0.142	-0.095	261.53		-6.7	5.0	-0.1		19.25	-25.53		5145.0	36.0	28.1	0.0	0.0
26287	0.645	-0.158	260.05		-6.4	4.9	0.1		19.00	-24.54		5145.0	36.0	28.1	0.0	0.0
26288	0.393	-0.189	258.36		-7.0	4.9	0.1		18.99	-26.95		5144.4	35.4	25.0	0.0	0.0
26289	0.143	0.093	261.04		-6.8	4.8	0.0		18.58	-25.97		5143.7	36.0	24.4	0.0	0.0
26290	0.957	-0.032	259.20		-6.7	4.9	0.0		18.91	-25.98		5143.1	35.4	26.2	0.0	0.0
26291	0.331	-0.284	259.49		-6.9	5.1	-0.0		19.76	-26.52		5144.4	35.4	25.6	0.0	0.0
26292	0.300	0.062	260.54		-6.6	5.0	0.0		19.16	-25.19		5143.7	36.0	28.1	0.0	0.0
26293	0.549	0.093	258.50		-6.9	4.9	-0.1		19.00	-26.82		5144.4	35.4	29.3	0.0	0.0
26294	0.174	-0.032	261.18		-6.7	5.0	-0.1		19.04	-25.64		5144.4	36.0	28.1	0.0	0.0
26295	0.645	-0.189	259.56		-6.8	4.8	0.1		18.70	-26.00		5145.0	36.0	27.5	0.0	0.0
26296	0.269	-0.158	258.57		-7.0	4.9	0.1		18.82	-27.15		5145.0	36.0	28.7	0.0	0.0
26297	0.143	0.219	260.97		-6.8	4.9	0.0		18.63	-26.21		5146.2	36.0	31.1	0.0	0.0
26298	0.770	0.093	258.99		-6.8	4.8	0.0		18.47	-26.39		5145.6	35.4	31.1	0.0	0.0
26299	0.394	-0.158	260.19		-6.9	5.0	0.0		19.33	-26.32		5146.8	36.0	28.7	0.0	0.0
26300	0.425	0.062	260.68		-6.5	4.9	0.1		18.97	-25.03		5146.8	35.4	29.9	0.0	0.0
26301	0.173	-0.001	258.57		-6.9	4.9	-0.1		18.90	-26.57		5146.8	36.0	28.1	0.0	0.0
26302	0.080	0.125	261.67		-6.6	5.0	-0.0		19.14	-25.24		5146.2	35.4	25.6	0.0	0.0
26303	0.645	-0.189	259.84		-6.6	4.9	0.1		18.87	-25.38		5146.2	36.0	25.0	0.0	0.0
26304	0.143	-0.221	259.35		-6.9	4.9	0.1		18.98	-26.54		5145.6	36.0	26.2	0.0	0.0
26305	0.174	0.313	260.90		-6.7	4.8	0.1		18.31	-25.71		5145.0	35.4	24.4	0.0	0.0
26306	0.550	0.062	259.27		-6.7	4.8	-0.0		18.61	-25.76		5145.0	35.4	24.4	0.0	0.0
26307	0.174	-0.095	260.47		-6.7	5.1	-0.0		19.47	-25.85		5144.4	36.0	25.6	0.0	0.0
26308	0.581	0.031	260.54		-6.6	4.9	0.0		19.00	-25.19		5143.7	36.0	23.2	0.0	0.0
26309	0.329	0.093	259.13		-6.9	5.0	-0.1		19.17	-26.68		5143.7	35.4	23.8	0.0	0.0
26310	0.080	0.282	262.17		-6.4	5.0	-0.1		19.05	-24.40		5143.7	35.4	25.0	0.0	0.0
26311	0.581	-0.189	258.99		-6.7	4.8	0.0		18.54	-25.91		5143.7	36.0	26.9	0.0	0.0
26312	0.174	-0.158	260.33		-6.9	4.8	0.0		18.54	-26.30		5143.1	36.6	27.5	0.0	0.0
26313	0.394	0.250	261.11		-6.5	4.7	0.0		17.89	-25.02		5143.7	36.0	27.5	0.0	0.0
26314	0.675	-0.126	259.06		-6.8	4.9	0.0		18.88	-26.13		5144.4	36.0	25.6	0.0	0.0
26315	0.206	-0.032	261.04		-6.5	5.0	0.0		19.34	-25.06		5144.4	36.0	24.4	0.0	0.0
26316	0.550	-0.032	259.56		-6.7	4.8	0.0		18.40	-25.72		5145.0	35.4	26.2	0.0	0.0
26317	0.330	0.031	259.14		-7.0	4.9	-0.1		18.88	-26.97		5145.6	35.4	27.5	0.0	0.0
26318	0.362	0.313	261.18		-6.4	5.0	-0.0		19.26	-24.64		5146.2	36.0	27.5	0.0	0.0
26319	0.613	-0.252	258.64		-6.8	4.8	0.1		18.52	-26.16		5147.4	35.4	27.5	0.0	0.0
26320	0.175	-0.001	260.19		-6.9	4.8	0.1		18.45	-26.49		5146.8	35.4	26.2	0.0	0.0
26321	0.613	0.187	260.05		-6.6	4.5	0.1		17.57	-25.48		5146.8	35.4	27.5	0.0	0.0
26322	0.645	-0.284	258.85		-6.9	4.8	0.1		18.46	-26.66		5146.8	35.4	27.5	0.0	0.0
26323	0.238	0.125	260.68		-6.5	5.0	0.1		19.14	-25.04		5146.2	35.4	28.1	0.0	0.0
26324	0.644	0.093	258.92		-6.9	4.8	0.0		18.60	-26.47		5146.2	35.4	28.7	0.0	0.0
26325	0.267	-0.032	259.42		-6.8	4.9	-0.0		18.85	-26.34		5145.6	36.0	28.1	0.0	0.0
26326	0.300	0.345	261.04		-6.3	4.9	0.1		18.69	-24.07		5145.6	35.4	26.2	0.0	0.0
26327	0.613	-0.158	258.78		-6.9	4.7	0.1		18.32	-26.46		5144.4	36.0	26.2	0.0	0.0
26328	0.206	0.062	260.40		-6.8	4.9	0.1		18.68	-26.25		5143.7	36.0	26.2	0.0	0.0
26329	0.551	0.188	260.12		-6.7	4.6	0.1		17.89	-25.85		5143.7	35.4	26.2	0.0	0.0
26330	0.456	-0.189	259.13		-6.8	4.8	0.0		18.61	-26.04		5143.1	36.0	25.0	0.0	0.0
26331	0.237	0.345	260.96		-6.4	5.1	0.0		19.50	-24.59		5144.4	36.0	24.4	0.0	0.0
26332	0.550	0.250	259.27		-6.8	4.8	0.0		18.71	-26.38		5143.7	35.4	27.5	0.0	0.0
26333	0.173	0.125	260.19		-6.9	4.9	-0.1		18.83	-26.35		5145.0	36.0	27.5	0.0	0.0
26334	0.518	0.439	261.18		-6.2	4.9	-0.0		18.71	-23.92		5145.0	36.0	28.1	0.0	0.0
26335	0.613	-0.252	258.92		-6.8	4.8	0.1		18.60	-26.28		5144.4	35.4	27.5	0.0	0.0
26336	0.143	0.093	260.62		-6.8	4.8	0.1		18.61	-26.01		5144.4	36.0	27.5	0.0	0.0
26337	0.550	0.282	260.33		-6.7	4.5	0.0		17.44	-25.77		5145.6	35.4	29.3	0.0	0.0
26338	0.613	-0.158	260.19		-6.8	4.8	0.0		18.41	-26.17		5146.2	34.8	28.1	0.0	0.0
26339	0.676	0.439	260.97		-6.4	4.9	0.1		18.79	-24.60		5146.2	35.4	26.9	0.0	0.0
26340	0.769	0.125	259.84		-6.9	4.8	0.0		18.50	-26.46		5146.8	36.0	27.5	0.0	0.0
26341	0.267	0.125	261.47		-6.9	4.8	-0.1		18.56	-26.38		5146.8	36.6	25.6	0.0	0.0
26342	0.801	0.376	261.25		-6.2	4.8	0.0		18.50	-23.83		5147.4	35.4	28.1	0.0	0.0
26343	0.738	-0.221	259.56		-6.8	4.8	0.1		18.52	-26.30		5146.2	35.4	29.3	0.0	0.0
26344	0.362	0.345	261.11		-6.6	4.7	0.1		18.17	-25.47		5145.6	36.0	25.6	0.0	0.0
26345	0.706	0.282	259.98		-6.8	4.5	0.1		17.44	-26.17		5145.0	35.4	25.0	0.0	0.0
26346	0.551	-0.032	260.05		-6.8	4.7	0.1		18.22	-26.20		5145.0	36.0	25.0	0.0	0.0
26347	0.833	0.470	260.82		-6.3	4.8	0.1		18.44	-24.18		5144.4	36.0	23.8	0.0	0.0
26348	0.675	0.062	259.70		-6.9	4.8	0.1		18.50	-26.77		5143.1	36.0	23.8	0.0	0.0
26349	0.267	0.345	260.69		-6.8	4.8	-0.0		18.47	-25.96		5143.7	36.0	22.6	0.0	0.0
26350	0.926	0.439	259.98		-6.4	4.6	0.1		17.85	-24.85		5143.1	35.4	23.2	0.0	0.0
26351	0.739	-0.347	259.28		-7.0	4.6	0.2		17.97	-26.76		5143.1	35.4	25.6	0.0	0.0
26352	0.457	0.219	260.90		-6.5	4.7	0.2		18.15	-24.81		5143.7	36.0	28.1	0.0	0.0
26353	0.770	0.156	259.63		-6.8	4.5	0.1		17.52	-26.12		5143.7	36.6	29.9	0.0	0.0
26354	0.738	-0.001	260.69		-6.8	4.6	0.1		17.68	-26.07		5145.0	36.6	27.5	0.0	0.0
26355	0.989	0.219	260.19		-6.3	4.7	0.1		18.27	-24.43		5144.4	36.0	26.2	0.0	0.0
26356	0.581	-0.252	258.92		-7.0	4.7	0.1		18.40	-27.03		5145.0	36.0	26.2	0.0	0.0
26357	0.393	0.282	261.04		-6.7	4.8	-0.1		18.42	-25.84		5145.6	35.4	25.0	0.0	0.0
26358	0.894	0.250	260.05		-6.4	4.6	-0.0		17.98	-24.74		5146.2	34.8	26.2	0.0	0.0
26359	0.581	-0.472	259.84		-6.8	4.7	0.1		18.29	-26.24		5146.8	35.4	26.9	0.0	0.0
26360	0.456	0.219	260.68		-6.5	4.7	0.1		18.22	-24.90		5147.4	36.0	26.2	0.0	0.0
26361	0.675	0.125	259.42		-6.9	4.5	0.0		17.28	-26.51		5146.2	35.4	23.8	0.0	0.0
26362	0.738	-0.095	261.11		-6.8	4.7	0.1		17.93	-26.02		5146.8	36.0	25.0	0.0	0.0
26363	0.926	0.030	260.05		-6.5	4.7	0.1		18.27	-24.86		5146.2	35.4	23.8	0.0	0.0
26364	0.581	-0.315	259.42		-7.0	4.8	0.0		18.41	-26.90		5145.6	36.0	23.8	0.0	0.0
26365	0.580	0.345	260.97		-6.6	4.8	-0.1		18.30	-25.19		5145.6	36.0	25.0	0.0	0.0
26366	1.019	0.219	259.77		-6.6	4.7	-0.1		18.21	-25.51		5145.6	35.4	25.0	0.0	0.0
26367	0.581	-0.441	260.20		-7.0	4.6	0.1		17.93	-26.73		5143.7	36.0	26.2	0.0	0.0
26368	0.864	0.125	260.69		-6.6	4.6	0.1		17.79	-25.19		5144.4	36.0	28.7	0.0	0.0
26369	0.863	-0.032	259.49		-7.0	4.5	0.1		17.35	-27.16		5143.7	35.4	27.5	0.0	0.0
26370	0.833	-0.032	261.18		-6.8	4.7	0.1		18.08	-25.94		5143.7	36.0	28.1	0.0	0.0
26371	1.177	-0.001	259.34		-6.6	4.6	0.0		18.07	-25.37		5143.1	36.0	28.7	0.0	0.0
26372	0.581	-0.315	259.49		-7.0	4.7	0.0		18.36	-26.97		5143.7	35.4	28.7	0.0	0.0
26373	0.737	0.282	260.90		-6.4	4.7	0.0		18.09	-24.52		5144.4	36.0	28.1	0.0	0.0
26374	0.831	-0.001	259.84		-6.7	4.7	-0.0		18.13	-25.70		5144.4	36.6	29.9	0.0	0.0
26375	0.583	-0.347	260.41		-6.8	4.6	0.2		17.77	-25.91		5144.4	36.0	29.3	0.0	0.0
26376	1.053	0.219	259.49		-6.6	4.5	0.2		17.47	-25.39		5145.0	36.0	26.2	0.0	0.0
26377	0.770	-0.127	259.14		-7.0	4.5	0.1		17.41	-26.81		5145.6	35.4	26.9	0.0	0.0
26378	0.896	0.031	261.04		-6.5	4.7	0.1		18.01	-25.07		5146.2	36.0	28.1	0.0	0.0
26379	1.052	0.093	258.92		-6.6	4.7	0.1		18.27	-25.43		5146.2	36.0	25.6	0.0	0.0
26380	0.581	-0.095	259.63		-7.0	4.7	0.0		18.35	-26.98		5146.8	36.0	26.9	0.0	0.0
26381	0.926	0.345	260.61		-6.3	4.6	0.0		17.85	-24.25		5146.8	36.6	28.7	0.0	0.0
26382	0.800	-0.032	259.20		-6.5	4.7	0.0		18.22	-25.24		5146.2	35.4	28.1	0.0	0.0
26383	0.645	-0.127	260.26		-6.8	4.7	0.2		17.98	-25.94		5146.2	34.8	26.2	0.0	0.0
26384	1.208	0.156	259.77		-6.7	4.4	0.2		17.28	-25.66		5145.6	35.4	26.9	0.0	0.0
26385	0.675	-0.158	259.35		-6.9	4.5	0.1		17.43	-26.56		5145.0	34.8	24.4	0.0	0.0
26386	0.959	0.188	260.40		-6.4	4.6	0.1		17.82	-24.78		5144.4	35.4	22.0	0.0	0.0
26387	1.145	0.030	258.22		-6.8	4.7	0.0		18.33	-26.24		5144.4	36.0	25.6	0.0	0.0
26388	0.518	-0.189	260.69		-7.0	4.7	-0.0		17.93	-26.64		5143.7	35.4	26.9	0.0	0.0
26389	1.050	0.093	260.62		-6.4	4.5	-0.0		17.58	-24.67		5143.7	35.4	26.9	0.0	0.0
26390	0.769	-0.221	259.84		-6.7	4.7	0.0		18.31	-25.68		5143.1	36.0	25.6	0.0	0.0
26391	0.644	-0.064	260.62		-6.8	4.6	0.1		17.62	-26.14		5143.7	35.4	26.9	0.0	0.0
26392	1.145	0.062	259.28		-6.8	4.5	0.1		17.35	-26.22		5144.4	36.0	26.9	0.0	0.0
26393	0.675	-0.189	259.56		-6.9	4.4	0.0		17.18	-26.61		5143.7	36.0	28.1	0.0	0.0
26394	1.084	0.156	260.48		-6.5	4.6	0.1		17.78	-24.84		5144.4	35.4	28.7	0.0	0.0
26395	0.926	-0.127	258.43		-6.9	4.7	0.0		18.24	-26.72		5145.0	36.0	28.7	0.0	0.0
26396	0.424	-0.252	261.19		-7.0	4.7	0.0		18.22	-26.66		5145.0	36.0	27.5	0.0	0.0
26397	1.019	0.250	260.26		-6.6	4.5	-0.0		17.55	-25.40		5146.8	35.4	28.1	0.0	0.0
26398	0.706	-0.095	259.77		-6.8	4.7	-0.0		18.35	-26.07		5146.2	34.8	30.5	0.0	0.0
26399	0.739	-0.095	260.83		-6.6	4.6	0.1		17.77	-25.30		5146.8	35.4	27.5	0.0	0.0
26400	0.989	0.093	259.21		-6.9	4.5	0.1		17.67	-26.75		5147.4	36.0	26.9	0.0	0.0
26401	0.487	-0.032	260.62		-7.0	4.4	0.1		17.03	-26.74		5147.4	35.4	28.1	0.0	0.0
26402	1.272	0.188	260.26		-6.4	4.5	0.2		17.59	-24.79		5146.2	35.4	29.3	0.0	0.0
26403	1.020	-0.095	258.92		-6.9	4.7	0.1		18.46	-26.45		5146.8	35.4	27.5	0.0	0.0
26404	0.393	-0.001	261.11		-6.9	4.7	0.0		18.17	-26.32		5145.6	36.0	26.9	0.0	0.0
26405	0.988	0.282	259.42		-6.6	4.6	-0.0		17.99	-25.48		5145.0	35.4	26.2	0.0	0.0
26406	0.738	-0.032	260.48		-6.7	4.7	0.0		18.21	-25.71		5145.6	36.0	28.7	0.0	0.0
26407	0.739	0.093	260.68		-6.4	4.6	0.2		17.87	-24.74		5144.4	36.6	27.5	0.0	0.0
26408	0.895	0.062	258.50		-6.9	4.5	0.1		17.42	-26.52		5144.4	36.6	26.9	0.0	0.0
26409	0.550	-0.032	260.62		-6.8	4.4	0.0		17.14	-26.15		5143.7	36.0	24.4	0.0	0.0
26410	1.397	0.062	260.12		-6.4	4.5	0.1		17.52	-24.79		5144.4	35.4	21.4	0.0	0.0
26411	0.801	-0.252	259.13		-6.7	4.7	0.0		18.37	-25.89		5143.1	36.0	25.6	0.0	0.0
26412	0.456	0.125	260.47		-6.6	4.7	0.0		17.99	-25.28		5143.7	36.6	28.1	0.0	0.0
26413	1.238	0.250	258.15		-6.7	4.6	-0.1		17.92	-25.90		5144.4	36.0	28.1	0.0	0.0
26414	0.737	-0.127	260.41		-6.6	4.7	-0.1		18.27	-25.48		5144.4	35.4	30.5	0.0	0.0
26415	0.926	-0.095	259.91		-6.4	4.5	0.1		17.43	-24.57		5143.7	35.4	28.7	0.0	0.0
26416	0.863	-0.252	257.58		-6.8	4.5	0.1		17.62	-26.49		5144.4	36.0	29.9	0.0	0.0
26417	0.675	-0.127	260.76		-6.9	4.4	0.0		17.05	-26.57		5145.6	36.0	30.5	0.0	0.0
26418	1.428	-0.095	259.28		-6.6	4.4	0.1		17.20	-25.60		5146.2	35.4	29.3	0.0	0.0
26419	0.894	-0.378	258.93		-6.9	4.7	0.0		18.25	-26.57		5146.8	36.0	28.1	0.0	0.0
26420	0.675	-0.032	260.33		-6.7	4.7	0.0		18.22	-25.72		5146.8	36.0	29.9	0.0	0.0
26421	1.050	0.062	258.50		-6.9	4.5	-0.1		17.53	-26.52		5146.8	35.4	29.3	0.0	0.0
26422	0.612	-0.284	261.04		-6.8	4.7	-0.1		18.25	-25.93		5147.4	36.0	26.2	0.0	0.0
26423	0.989	-0.315	259.56		-6.5	4.5	0.2		17.50	-24.94		5146.2	35.4	25.6	0.0	0.0
26424	0.832	-0.221	258.15		-7.1	4.5	0.1		17.58	-27.35		5145.6	36.0	28.1	0.0	0.0
26425	0.581	-0.032	260.97		-6.9	4.4	0.0		16.88	-26.49		5145.0	35.4	28.1	0.0	0.0
26426	1.302	-0.189	258.92		-6.7	4.5	0.0		17.63	-25.69		5145.0	36.0	25.6	0.0	0.0
26427	0.769	-0.315	259.14		-6.9	4.7	0.0		18.27	-26.48		5144.4	36.6	23.8	0.0	0.0
26428	0.769	0.125	260.48		-6.7	4.7	0.1		18.03	-25.58		5143.7	36.0	25.6	0.0	0.0
26429	0.987	0.062	258.72		-7.0	4.6	-0.1		17.75	-26.87		5143.1	36.0	25.6	0.0	0.0
26430	0.424	-0.126	261.32		-6.6	4.7	-0.1		17.93	-25.17		5143.1	35.4	24.4	0.0	0.0
26431	1.021	-0.221	259.13		-6.6	4.5	0.2		17.35	-25.59		5143.7	35.4	25.6	0.0	0.0
26432	0.895	-0.190	259.35		-7.2	4.5	0.1		17.45	-27.60		5144.4	36.0	27.5	0.0	0.0
26433	0.707	0.156	261.46		-6.5	4.5	0.1		17.39	-24.90		5144.4	36.0	26.9	0.0	0.0
26434	1.333	0.031	258.64		-6.7	4.5	0.1		17.47	-26.05		5144.4	36.0	25.0	0.0	0.0
26435	0.769	-0.095	259.98		-6.8	4.7	0.0		18.30	-25.98		5145.0	35.4	26.2	0.0	0.0
26436	0.989	0.125	260.12		-6.6	4.6	0.1		17.66	-25.24		5145.0	35.4	25.6	0.0	0.0
26437	0.987	-0.032	259.07		-6.9	4.5	-0.1		17.68	-26.60		5146.2	35.4	24.4	0.0	0.0
26438	0.675	-0.001	261.82		-6.4	4.7	-0.0		17.88	-24.63		5146.2	34.8	26.9	0.0	0.0
26439	1.239	-0.158	258.71		-6.6	4.4	0.1		17.31	-25.64		5146.2	34.8	25.0	0.0	0.0
26440	0.801	-0.189	259.35		-6.9	4.6	0.1		17.73	-26.70		5147.4	35.4	25.0	0.0	0.0
26441	0.863	0.250	261.04		-6.5	4.4	0.1		16.96	-24.95		5146.2	35.4	25.0	0.0	0.0
26442	1.302	-0.032	258.50		-6.9	4.5	0.0		17.56	-26.51		5146.2	36.0	25.6	0.0	0.0
26443	0.863	-0.095	260.13		-6.8	4.7	0.0		18.11	-26.11		5146.2	36.0	26.9	0.0	0.0
26444	1.082	-0.001	259.84		-6.6	4.5	0.0		17.59	-25.40		5146.2	36.0	26.9	0.0	0.0
26445	0.831	-0.189	258.86		-7.0	4.6	-0.1		17.72	-26.83		5145.6	36.6	26.9	0.0	0.0
26446	0.706	-0.001	261.39		-6.3	4.7	-0.1		18.19	-24.07		5144.4	36.0	26.9	0.0	0.0
26447	1.239	-0.315	258.22		-6.8	4.5	0.0		17.48	-26.20		5145.0	36.0	26.9	0.0	0.0
26448	0.800	-0.378	259.92		-7.0	4.5	0.1		17.59	-27.07		5143.7	36.6	26.9	0.0	0.0
26449	0.957	0.125	260.26		-6.4	4.4	0.1		16.88	-24.64		5143.7	36.0	28.1	0.0	0.0
26450	1.365	-0.252	258.15		-7.0	4.5	0.1		17.74	-27.04		5143.7	35.4	26.9	0.0	0.0
26451	0.770	-0.158	260.55		-6.8	4.7	0.0		18.17	-26.06		5143.7	36.0	26.9	0.0	0.0
26452	0.987	0.093	259.14		-6.7	4.5	-0.1		17.63	-25.78		5143.7	35.4	28.1	0.0	0.0
26453	0.924	-0.284	259.28		-7.0	4.6	-0.1		17.89	-26.92		5144.4	35.4	28.1	0.0	0.0
26454	0.832	-0.032	261.53		-6.2	4.8	0.0		18.58	-23.75		5145.0	35.4	29.9	0.0	0.0
26455	0.957	-0.315	258.29		-6.9	4.5	0.1		17.39	-26.87		5145.0	35.4	30.5	0.0	0.0
26456	0.613	-0.346	260.62		-7.0	4.5	0.0		17.33	-26.85		5145.6	36.0	31.7	0.0	0.0
26457	0.957	0.062	259.70		-6.4	4.4	0.1		17.02	-24.83		5145.0	35.4	28.1	0.0	0.0
26458	1.334	-0.284	258.72		-7.1	4.6	0.1		17.89	-27.28		5146.2	36.0	29.9	0.0	0.0
26459	0.644	-0.064	261.46		-6.7	4.8	0.0		18.32	-25.46		5146.8	36.0	28.1	0.0	0.0
26460	0.737	-0.032	259.13		-6.8	4.6	-0.1		17.69	-26.22		5146.2	35.4	27.5	0.0	0.0
26461	0.830	-0.284	260.13		-7.0	4.6	-0.1		17.73	-26.84		5146.8	36.0	28.7	0.0	0.0
26462	0.831	-0.032	261.89		-6.2	4.7	-0.0		18.13	-23.80		5146.8	36.0	26.9	0.0	0.0
26463	0.863	-0.158	258.71		-6.9	4.5	0.1		17.45	-26.69		5146.2	35.4	25.0	0.0	0.0
26464	0.613	-0.127	261.26		-7.0	4.5	0.1		17.24	-26.59		5145.6	36.0	27.5	0.0	0.0
26465	1.051	-0.001	260.12		-6.4	4.4	-0.0		17.00	-24.78		5145.0	36.0	27.5	0.0	0.0
26466	1.177	-0.284	259.21		-7.0	4.6	0.1		17.88	-26.85		5145.0	35.4	26.9	0.0	0.0
26467	0.769	0.031	261.18		-6.5	4.7	0.0		18.27	-24.76		5144.4	36.0	26.9	0.0	0.0
26468	0.611	0.062	258.71		-6.8	4.6	-0.1		17.70	-26.42		5144.4	36.0	26.9	0.0	0.0
26469	0.736	-0.221	260.76		-6.9	4.5	-0.1		17.53	-26.41		5143.7	35.4	25.6	0.0	0.0
26470	1.051	-0.095	261.53		-6.2	4.7	0.0		17.94	-23.75		5143.7	36.0	26.9	0.0	0.0
26471	0.863	-0.284	258.50		-7.0	4.4	0.1		17.32	-27.08		5143.1	35.4	26.2	0.0	0.0
26472	0.612	-0.158	260.98		-7.0	4.5	0.0		17.26	-26.62		5143.1	36.0	25.6	0.0	0.0
26473	1.082	-0.064	259.34		-6.5	4.4	-0.1		16.91	-25.07		5144.4	36.6	26.9	0.0	0.0
26474	1.208	-0.346	259.49		-7.0	4.6	0.1		17.96	-26.82		5144.4	36.6	28.1	0.0	0.0
26475	0.832	-0.127	261.04		-6.5	4.7	0.1		18.09	-24.75		5145.0	36.0	25.0	0.0	0.0
26476	0.643	-0.064	258.08		-6.9	4.6	-0.1		17.89	-26.84		5145.0	36.0	24.4	0.0	0.0
26477	0.893	-0.189	260.55		-7.0	4.6	-0.1		17.61	-26.81		5145.6	35.4	26.9	0.0	0.0
26478	1.145	-0.284	261.04		-6.2	4.7	0.0		18.13	-23.69		5146.2	35.4	28.7	0.0	0.0
26479	0.706	-0.472	258.43		-7.1	4.5	0.1		17.54	-27.29		5146.2	36.0	28.1	0.0	0.0
26480	0.707	-0.064	260.90		-6.9	4.5	0.1		17.42	-26.41		5146.8	35.4	28.7	0.0	0.0
26481	1.145	-0.001	259.35		-6.6	4.5	-0.0		17.39	-25.53		5146.8	35.4	28.7	0.0	0.0
26482	1.052	-0.346	259.70		-7.0	4.7	0.1		18.07	-27.02		5146.8	36.0	28.1	0.0	0.0
26483	0.957	-0.189	260.40		-6.5	4.7	0.0		18.11	-24.88		5146.2	35.4	28.1	0.0	0.0
26484	0.612	-0.095	258.29		-7.0	4.6	-0.1		18.02	-27.19		5146.8	35.4	26.2	0.0	0.0
26485	0.768	-0.032	260.83		-7.0	4.7	-0.1		18.05	-26.65		5145.6	36.0	25.0	0.0	0.0
