

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21829	0.554	0.220	266.69		11.6	-2.2	-0.0		-8.07	43.50		5119.9	32.4	45.8	0.0	0.0
21830	0.899	0.314	267.96		11.5	-2.0	0.1		-7.25	42.85		5121.8	32.4	43.9	0.0	0.0
21831	0.241	0.597	267.82		11.3	-1.9	0.1		-7.24	41.97		5119.3	32.4	43.9	0.0	0.0
21832	0.022	0.534	266.34		11.0	-2.1	-0.0		-7.73	41.26		5121.8	32.4	45.2	0.0	0.0
21833	0.240	0.283	266.76		11.6	-2.1	-0.1		-7.87	43.27		5119.9	32.4	43.9	0.0	0.0
21834	0.993	0.220	267.32		11.9	-2.0	0.1		-7.39	44.34		5121.8	33.0	47.0	0.0	0.0
21835	1.308	0.409	267.82		11.3	-1.9	0.2		-7.11	42.13		5121.2	33.0	48.2	0.0	0.0
21836	0.932	0.440	265.92		11.2	-2.1	0.2		-7.81	42.07		5121.8	32.4	50.1	0.0	0.0
21837	0.586	0.126	266.13		11.2	-2.2	0.0		-8.36	42.00		5122.4	33.0	48.8	0.0	0.0
21838	0.774	0.032	267.11		11.9	-2.2	-0.0		-8.02	44.47		5119.9	31.7	49.4	0.0	0.0
21839	0.743	0.283	268.03		11.8	-2.1	0.1		-7.77	43.93		5122.4	32.4	46.4	0.0	0.0
21840	0.430	0.440	267.68		11.2	-2.2	0.1		-8.24	41.71		5121.2	31.1	48.2	0.0	0.0
21841	0.180	0.283	267.12		11.1	-2.4	0.1		-8.84	41.53		5123.6	32.4	46.4	0.0	0.0
21842	0.429	0.220	266.98		11.3	-2.5	0.0		-9.18	42.29		5122.4	32.4	46.4	0.0	0.0
21843	0.900	0.440	267.61		11.4	-2.1	0.1		-7.86	42.38		5124.2	32.4	45.2	0.0	0.0
21844	0.681	0.597	267.47		11.2	-2.1	0.2		-7.80	41.95		5121.2	32.4	45.2	0.0	0.0
21845	0.399	0.409	265.85		10.9	-2.3	0.1		-8.67	41.13		5124.8	31.7	46.4	0.0	0.0
21846	0.335	-0.031	265.42		11.3	-2.4	0.0		-8.87	42.57		5121.8	31.7	47.0	0.0	0.0
21847	0.899	0.000	267.18		11.6	-2.2	0.1		-8.15	43.52		5123.0	32.4	51.3	0.0	0.0
21848	0.712	0.220	268.39		11.5	-2.0	0.1		-7.26	42.79		5122.4	32.4	47.6	0.0	0.0
21849	0.336	0.314	267.40		11.5	-2.0	0.1		-7.52	43.08		5121.8	31.7	50.1	0.0	0.0
21850	0.460	0.063	267.12		11.4	-2.1	0.0		-7.88	42.58		5121.8	32.4	47.6	0.0	0.0
21851	0.929	0.000	267.32		11.6	-2.3	-0.1		-8.32	43.50		5119.9	32.4	50.7	0.0	0.0
21852	0.867	0.440	268.73		11.7	-2.1	-0.0		-7.65	43.65		5122.4	32.4	47.0	0.0	0.0
21853	0.523	1.006	267.40		11.2	-2.1	0.0		-7.77	41.84		5118.7	31.7	47.0	0.0	0.0
21854	0.304	0.817	266.34		11.1	-2.1	-0.0		-7.88	41.52		5121.2	32.4	45.8	0.0	0.0
21855	0.460	0.252	266.48		11.5	-2.2	0.0		-8.22	43.02		5119.3	32.4	43.9	0.0	0.0
21856	0.962	0.063	266.97		11.5	-2.1	0.1		-7.64	43.04		5123.0	32.4	45.8	0.0	0.0
21857	0.617	0.251	268.10		11.1	-2.0	0.1		-7.28	41.53		5120.6	32.4	46.4	0.0	0.0
21858	0.273	0.471	267.19		10.9	-2.0	0.0		-7.58	40.85		5123.0	32.4	48.2	0.0	0.0
21859	0.241	0.126	266.62		11.3	-2.2	0.0		-8.06	42.29		5122.4	33.0	47.0	0.0	0.0
21860	1.057	-0.031	266.83		11.8	-2.2	0.1		-8.00	44.09		5122.4	33.0	48.2	0.0	0.0
21861	1.496	0.220	268.38		11.5	-2.0	0.2		-7.17	42.94		5123.0	32.4	48.2	0.0	0.0
21862	0.901	0.566	267.40		11.1	-2.1	0.2		-7.73	41.60		5121.2	31.7	51.3	0.0	0.0
21863	0.430	0.472	266.20		11.3	-2.2	0.1		-8.14	42.46		5123.6	32.4	47.0	0.0	0.0
21864	0.648	0.094	266.83		11.7	-2.3	0.0		-8.42	43.79		5119.9	31.7	49.4	0.0	0.0
21865	0.930	0.000	268.24		11.8	-2.2	0.1		-7.97	44.14		5123.6	31.7	46.4	0.0	0.0
21866	0.775	0.251	268.53		11.3	-2.3	0.1		-8.45	42.18		5120.6	31.7	45.8	0.0	0.0
21867	0.493	0.566	267.34		10.8	-2.3	0.1		-8.57	40.52		5123.0	33.0	47.0	0.0	0.0
21868	0.335	0.314	266.91		11.0	-2.3	0.1		-8.51	41.20		5120.6	32.4	47.6	0.0	0.0
21869	0.743	0.126	267.18		11.5	-2.3	0.1		-8.44	42.92		5123.6	33.0	47.6	0.0	0.0
21870	0.869	0.283	268.03		11.4	-2.1	0.2		-7.76	42.62		5121.8	33.0	45.8	0.0	0.0
21871	0.743	0.471	266.91		11.1	-2.2	0.1		-8.27	41.47		5122.4	32.4	46.4	0.0	0.0
21872	0.273	0.252	266.48		11.2	-2.3	0.1		-8.43	42.00		5121.2	32.4	45.8	0.0	0.0
21873	0.492	0.126	266.41		11.6	-2.2	0.0		-8.17	43.71		5119.9	33.0	48.2	0.0	0.0
21874	1.056	0.094	268.45		11.9	-1.9	0.1		-6.99	44.46		5121.2	32.4	47.6	0.0	0.0
21875	0.837	0.283	268.53		11.6	-1.9	0.2		-7.15	43.34		5119.9	31.7	50.1	0.0	0.0
21876	0.492	0.346	267.40		11.4	-2.1	0.0		-7.96	42.50		5121.8	33.0	46.4	0.0	0.0
21877	0.491	0.377	266.55		11.4	-2.3	-0.1		-8.45	42.63		5119.3	31.7	49.4	0.0	0.0
21878	0.742	0.566	267.96		11.7	-2.1	-0.1		-7.82	43.69		5122.4	32.4	48.2	0.0	0.0
21879	0.680	0.660	268.38		11.5	-2.1	0.1		-7.63	42.88		5121.2	31.7	49.4	0.0	0.0
21880	0.586	0.660	267.33		11.2	-2.0	0.1		-7.45	41.82		5123.6	31.7	46.4	0.0	0.0
21881	0.241	0.440	266.41		11.1	-2.2	0.0		-8.11	41.77		5121.8	31.7	46.4	0.0	0.0
21882	0.491	0.283	267.61		11.4	-2.2	-0.0		-8.09	42.40		5124.2	33.0	47.0	0.0	0.0
21883	0.742	0.251	268.52		11.7	-2.0	0.0		-7.25	43.49		5123.0	33.0	46.4	0.0	0.0
21884	0.775	0.660	267.12		11.3	-2.0	0.1		-7.47	42.07		5123.6	31.7	47.0	0.0	0.0
21885	0.744	0.566	266.55		11.1	-2.1	0.1		-7.77	41.74		5123.0	33.0	46.4	0.0	0.0
21886	0.806	0.189	266.48		11.4	-2.2	0.1		-8.00	42.89		5122.4	33.0	49.4	0.0	0.0
21887	0.962	0.220	267.68		11.7	-2.1	0.1		-7.62	43.63		5123.0	33.0	46.4	0.0	0.0
21888	0.962	0.597	268.52		11.6	-2.1	0.1		-7.60	43.16		5120.6	31.7	48.2	0.0	0.0
21889	0.430	0.660	267.40		11.5	-2.2	0.1		-8.15	42.75		5122.4	32.4	45.8	0.0	0.0
21890	0.273	0.252	267.54		11.6	-2.4	0.1		-8.90	43.21		5118.7	31.7	45.2	0.0	0.0
21891	0.837	0.157	267.61		11.5	-2.5	0.1		-9.16	42.85		5121.2	32.4	43.9	0.0	0.0
21892	0.868	0.503	268.95		11.4	-2.2	0.2		-8.24	42.23		5119.9	32.4	43.9	0.0	0.0
21893	0.618	0.723	267.40		10.9	-2.2	0.2		-8.23	40.71		5122.4	31.7	44.6	0.0	0.0
21894	0.398	0.471	266.20		11.1	-2.2	0.1		-8.33	41.58		5120.6	31.7	43.9	0.0	0.0
21895	0.461	0.189	266.27		11.5	-2.4	0.1		-8.83	43.14		5121.8	33.0	47.6	0.0	0.0
21896	0.868	-0.000	267.75		11.5	-2.2	0.1		-8.04	42.99		5121.2	33.0	46.4	0.0	0.0
21897	0.743	0.440	267.47		11.4	-2.1	0.1		-7.79	42.55		5121.2	32.4	48.8	0.0	0.0
21898	0.367	0.691	266.98		11.1	-2.1	0.1		-7.99	41.65		5121.8	33.0	46.4	0.0	0.0
21899	0.304	0.283	267.54		11.6	-2.1	0.1		-7.70	43.35		5119.9	31.7	50.7	0.0	0.0
21900	0.836	-0.031	268.52		12.1	-2.1	0.1		-7.79	44.97		5123.0	32.4	48.2	0.0	0.0
21901	1.306	0.283	268.73		11.7	-2.0	0.1		-7.41	43.67		5120.6	31.1	48.2	0.0	0.0
21902	0.805	0.848	267.47		11.2	-2.2	0.0		-8.06	41.77		5124.2	32.4	47.6	0.0	0.0
21903	0.272	0.880	266.34		11.5	-2.3	-0.1		-8.44	42.97		5121.8	32.4	47.0	0.0	0.0
21904	0.522	0.534	265.99		11.5	-2.3	-0.1		-8.56	43.00		5124.2	31.7	45.2	0.0	0.0
21905	0.961	0.409	267.53		11.6	-2.1	0.0		-7.71	43.49		5121.8	31.7	45.8	0.0	0.0
21906	0.711	0.628	267.82		11.2	-2.1	0.1		-7.83	41.67		5124.2	32.4	46.4	0.0	0.0
21907	0.178	0.503	266.98		11.0	-2.1	-0.0		-8.01	41.24		5121.8	32.4	44.6	0.0	0.0
21908	0.115	0.220	266.48		11.3	-2.1	-0.1		-7.99	42.45		5123.0	33.0	45.8	0.0	0.0
21909	0.554	0.220	267.95		11.9	-2.0	0.0		-7.56	44.46		5121.8	33.0	46.4	0.0	0.0
21910	1.026	0.471	268.17		11.7	-2.0	0.2		-7.18	43.45		5120.6	32.4	51.3	0.0	0.0
21911	1.058	0.660	266.76		11.2	-2.0	0.2		-7.50	42.06		5121.8	33.0	47.0	0.0	0.0
21912	0.838	0.409	266.06		11.1	-2.3	0.1		-8.47	41.76		5118.7	31.7	48.8	0.0	0.0
21913	0.774	0.189	266.83		11.6	-2.4	0.0		-8.78	43.33		5121.2	32.4	45.8	0.0	0.0
21914	0.931	0.251	267.53		11.9	-2.2	0.1		-8.09	44.38		5118.7	31.7	45.8	0.0	0.0
21915	0.837	0.597	267.75		11.4	-2.1	0.2		-7.86	42.34		5122.4	32.4	45.2	0.0	0.0
21916	0.336	0.597	267.40		11.3	-2.3	0.1		-8.72	42.32		5120.6	32.4	44.6	0.0	0.0
21917	0.367	0.283	266.84		11.3	-2.5	0.0		-9.38	42.30		5123.0	33.0	47.0	0.0	0.0
21918	0.774	0.220	268.24		11.5	-2.3	0.1		-8.64	42.95		5122.4	33.0	46.4	0.0	0.0
21919	0.837	0.691	267.75		11.3	-2.2	0.2		-8.05	42.04		5122.4	33.0	48.8	0.0	0.0
21920	0.461	0.723	266.62		11.2	-2.3	0.2		-8.40	42.07		5122.4	33.0	47.0	0.0	0.0
21921	0.430	0.283	265.63		11.3	-2.3	0.1		-8.62	42.57		5120.6	32.4	50.7	0.0	0.0
21922	0.899	0.000	266.90		11.6	-2.4	0.1		-8.71	43.57		5123.6	33.0	48.8	0.0	0.0
21923	0.900	0.126	267.53		11.6	-2.1	0.1		-7.81	43.37		5121.2	32.4	50.7	0.0	0.0
21924	0.430	0.566	267.19		11.3	-2.1	0.2		-7.74	42.14		5123.0	32.4	46.4	0.0	0.0
21925	0.179	0.377	267.11		11.6	-2.1	0.1		-7.73	43.41		5120.6	31.7	47.0	0.0	0.0
21926	0.586	-0.063	268.03		11.8	-2.2	0.1		-7.98	44.11		5123.0	32.4	45.2	0.0	0.0
21927	1.024	0.094	268.38		12.0	-2.1	0.1		-7.77	44.54		5120.6	32.4	43.9	0.0	0.0
21928	0.993	0.848	267.82		11.3	-2.2	0.0		-8.07	41.93		5123.6	32.4	45.2	0.0	0.0
21929	0.366	1.100	267.05		11.2	-2.2	-0.1		-8.13	41.81		5121.2	33.0	46.4	0.0	0.0
21930	0.209	0.754	265.77		11.4	-2.3	-0.1		-8.46	42.64		5122.4	33.0	48.8	0.0	0.0
21931	0.773	0.220	266.97		11.7	-2.2	-0.0		-8.12	43.75		5121.8	32.4	47.0	0.0	0.0
21932	0.962	0.408	267.18		11.4	-2.0	0.1		-7.40	42.75		5121.2	33.0	48.8	0.0	0.0
21933	0.398	0.723	267.82		11.1	-2.0	0.1		-7.59	41.51		5121.2	33.0	45.8	0.0	0.0
21934	0.053	0.503	266.90		11.2	-2.1	-0.0		-7.98	41.76		5118.1	31.7	50.7	0.0	0.0
21935	0.303	0.314	267.11		11.6	-2.2	-0.0		-8.08	43.42		5121.2	31.7	47.6	0.0	0.0
21936	0.899	0.283	268.66		11.9	-2.1	0.1		-7.69	44.33		5119.3	31.7	47.0	0.0	0.0
21937	1.152	0.534	268.03		11.5	-2.0	0.2		-7.45	42.88		5121.8	32.4	45.2	0.0	0.0
21938	0.932	0.597	266.34		11.2	-2.2	0.2		-7.99	42.13		5119.9	32.4	45.8	0.0	0.0
21939	0.775	0.440	265.35		11.2	-2.3	0.1		-8.59	42.01		5123.6	32.4	47.6	0.0	0.0
21940	0.837	0.252	267.32		11.9	-2.2	0.1		-8.24	44.63		5122.4	32.4	47.6	0.0	0.0
21941	0.963	0.471	267.75		11.6	-2.1	0.1		-7.85	43.23		5124.2	33.0	50.1	0.0	0.0
21942	0.524	0.629	267.19		11.3	-2.2	0.1		-8.29	42.28		5123.6	32.4	48.2	0.0	0.0
21943	0.241	0.314	266.13		11.3	-2.4	0.0		-8.96	42.27		5124.2	33.0	51.3	0.0	0.0
21944	0.491	0.126	267.89		11.5	-2.4	-0.0		-8.91	42.80		5123.0	32.4	48.8	0.0	0.0
21945	0.837	0.471	267.89		11.5	-2.2	0.1		-7.95	43.06		5119.9	31.1	50.7	0.0	0.0
21946	0.681	0.848	267.82		11.2	-2.2	0.2		-8.02	41.64		5122.4	32.4	47.0	0.0	0.0
21947	0.368	0.597	266.62		11.4	-2.2	0.2		-8.23	42.52		5119.9	32.4	47.0	0.0	0.0
21948	0.712	0.220	265.98		11.4	-2.4	0.1		-8.90	42.74		5122.4	31.7	45.2	0.0	0.0
21949	1.025	0.189	267.04		11.8	-2.3	0.2		-8.32	44.10		5119.9	32.4	45.8	0.0	0.0
21950	0.775	0.503	267.89		11.5	-2.1	0.2		-7.59	42.91		5122.4	31.7	45.8	0.0	0.0
21951	0.368	0.503	267.68		11.6	-2.0	0.1		-7.60	43.16		5119.9	32.4	45.2	0.0	0.0
21952	0.524	0.189	266.34		11.4	-2.2	0.1		-8.22	42.91		5123.0	33.6	45.8	0.0	0.0
21953	0.835	-0.031	267.75		11.8	-2.3	-0.0		-8.42	44.15		5120.6	31.7	47.0	0.0	0.0
21954	0.898	0.471	267.89		11.7	-2.1	-0.0		-7.57	43.49		5120.6	32.4	50.1	0.0	0.0
21955	0.523	1.006	267.75		11.2	-2.1	-0.1		-7.63	41.71		5121.2	32.4	47.6	0.0	0.0
21956	0.178	0.849	266.20		11.4	-2.1	-0.1		-7.99	42.71		5119.3	32.4	50.1	0.0	0.0
21957	0.491	0.377	266.76		11.6	-2.2	-0.0		-8.30	43.40		5122.4	33.0	47.6	0.0	0.0
21958	0.962	0.377	266.90		11.7	-2.1	0.1		-7.87	43.81		5120.6	32.4	51.3	0.0	0.0
21959	0.743	0.723	268.03		11.3	-2.1	0.1		-7.59	42.13		5122.4	33.0	48.2	0.0	0.0
21960	0.116	0.629	266.90		11.2	-2.1	0.0		-7.97	41.74		5121.2	31.7	47.0	0.0	0.0
21961	0.147	0.283	266.41		11.3	-2.1	-0.0		-7.94	42.52		5123.6	33.0	46.4	0.0	0.0
21962	0.931	0.094	267.25		11.8	-2.1	0.1		-7.82	44.15		5121.2	32.4	47.0	0.0	0.0
21963	1.309	0.440	267.89		11.5	-2.0	0.3		-7.34	42.77		5124.8	31.7	46.4	0.0	0.0
21964	0.839	0.629	267.05		11.3	-2.1	0.2		-7.79	42.16		5121.2	32.4	45.8	0.0	0.0
21965	0.462	0.440	265.99		11.2	-2.2	0.1		-8.38	41.98		5124.8	32.4	45.2	0.0	0.0
21966	0.586	0.283	267.25		11.7	-2.3	0.0		-8.51	43.84		5121.2	31.7	45.2	0.0	0.0
21967	0.900	0.377	267.32		11.9	-2.2	0.1		-7.96	44.62		5123.6	33.0	47.0	0.0	0.0
21968	0.649	0.660	267.89		11.5	-2.3	0.1		-8.34	42.89		5122.4	32.4	47.6	0.0	0.0
21969	0.305	0.597	266.27		11.1	-2.4	0.1		-8.85	41.63		5122.4	33.0	48.8	0.0	0.0
21970	0.367	0.189	266.48		11.3	-2.5	0.1		-9.44	42.30		5121.8	33.0	46.4	0.0	0.0
21971	0.806	0.220	267.25		11.6	-2.2	0.1		-8.20	43.55		5119.9	32.4	48.8	0.0	0.0
21972	0.838	0.723	267.89		11.4	-2.1	0.2		-7.86	42.59		5121.8	32.4	47.0	0.0	0.0
21973	0.587	0.691	266.69		11.2	-2.3	0.2		-8.43	41.99		5118.7	31.7	49.4	0.0	0.0
21974	0.336	0.251	265.92		11.3	-2.4	0.2		-9.00	42.53		5121.2	32.4	45.2	0.0	0.0
21975	0.806	0.189	266.90		11.8	-2.4	0.1		-8.81	44.12		5119.3	32.4	46.4	0.0	0.0
21976	0.963	0.534	267.82		11.7	-2.1	0.2		-7.80	43.57		5122.4	31.7	45.2	0.0	0.0
21977	0.525	0.691	268.53		11.5	-2.0	0.2		-7.56	42.56		5120.6	32.4	45.2	0.0	0.0
21978	0.461	0.409	266.20		11.5	-2.2	0.1		-8.05	43.05		5123.0	31.7	47.0	0.0	0.0
21979	0.710	0.283	266.40		11.7	-2.3	-0.1		-8.42	43.98		5121.8	33.0	46.4	0.0	0.0
21980	0.929	0.503	267.46		11.9	-2.1	-0.1		-7.76	44.43		5123.6	33.6	48.8	0.0	0.0
21981	0.554	0.911	267.82		11.5	-2.1	0.0		-7.85	42.65		5123.6	33.0	46.4	0.0	0.0
21982	0.179	1.194	265.92		11.3	-2.2	0.0		-8.18	42.42		5121.2	31.7	50.7	0.0	0.0
21983	0.335	0.534	266.34		11.5	-2.2	0.0		-8.06	43.16		5123.6	33.0	47.6	0.0	0.0
21984	0.617	0.220	267.32		11.8	-2.2	0.1		-8.08	44.05		5120.6	31.7	49.4	0.0	0.0
21985	0.617	0.817	268.17		11.6	-2.0	0.1		-7.41	43.26		5123.0	31.7	46.4	0.0	0.0
21986	0.430	0.943	267.11		11.4	-2.0	0.1		-7.61	42.48		5121.2	31.7	45.8	0.0	0.0
21987	0.430	0.471	265.63		11.4	-2.2	0.1		-8.16	42.99		5123.0	32.4	44.6	0.0	0.0
21988	0.931	0.220	266.33		11.9	-2.3	0.1		-8.63	44.80		5120.6	33.0	44.6	0.0	0.0
21989	1.402	0.471	266.69		11.6	-2.1	0.2		-7.87	43.47		5123.6	33.0	47.0	0.0	0.0
21990	0.649	0.848	267.68		11.3	-2.1	0.1		-7.75	42.10		5121.2	32.4	47.0	0.0	0.0
21991	0.179	0.754	266.05		11.4	-2.2	0.1		-8.27	42.89		5122.4	32.4	48.8	0.0	0.0
21992	0.335	0.409	266.47		11.7	-2.3	0.0		-8.70	43.88		5121.2	32.4	47.0	0.0	0.0
21993	0.774	0.283	267.04		12.0	-2.4	0.1		-8.72	44.82		5120.6	33.0	48.2	0.0	0.0
21994	0.680	0.691	268.53		11.5	-2.3	0.1		-8.37	42.56		5120.6	33.0	46.4	0.0	0.0
21995	0.273	1.037	266.84		11.1	-2.3	0.1		-8.65	41.63		5119.3	32.4	50.7	0.0	0.0
21996	0.210	0.848	266.06		11.1	-2.4	0.1		-8.82	41.70		5121.8	33.0	47.6	0.0	0.0
21997	0.649	0.565	266.83		11.9	-2.4	0.1		-8.79	44.60		5118.7	32.4	49.4	0.0	0.0
21998	0.900	0.471	267.53		11.6	-2.2	0.2		-8.00	43.48		5122.4	32.4	47.0	0.0	0.0
21999	0.618	0.660	266.83		11.3	-2.3	0.2		-8.52	42.26		5120.6	32.4	45.8	0.0	0.0
22000	0.367	0.754	265.77		11.3	-2.3	0.1		-8.63	42.35		5123.6	32.4	45.8	0.0	0.0
22001	0.241	0.409	267.25		11.8	-2.3	0.0		-8.45	44.26		5122.4	33.0	45.2	0.0	0.0
22002	0.649	0.408	267.81		12.2	-2.1	0.1		-7.74	45.32		5124.2	32.4	47.6	0.0	0.0
22003	0.680	0.723	269.30		11.9	-2.0	0.2		-7.29	43.95		5123.6	33.0	47.0	0.0	0.0
22004	0.492	0.754	267.32		11.6	-2.1	0.1		-7.82	43.41		5123.6	32.4	50.7	0.0	0.0
22005	0.459	0.534	266.55		11.5	-2.3	-0.1		-8.64	43.19		5123.0	32.4	47.0	0.0	0.0
22006	0.709	0.754	267.18		12.1	-2.3	-0.1		-8.44	45.03		5121.2	32.4	48.2	0.0	0.0
22007	0.679	1.037	268.10		11.8	-2.1	0.0		-7.82	43.90		5123.0	31.7	47.0	0.0	0.0
22008	0.398	0.974	266.69		11.4	-2.2	0.1		-8.09	42.68		5119.9	31.7	49.4	0.0	0.0
22009	0.272	0.723	266.62		11.4	-2.2	0.0		-8.33	42.51		5121.8	32.4	45.2	0.0	0.0
22010	0.334	0.440	266.90		11.7	-2.3	-0.1		-8.59	43.80		5119.3	31.7	46.4	0.0	0.0
22011	0.679	0.471	268.59		11.8	-2.0	0.0		-7.49	43.81		5122.4	31.7	45.8	0.0	0.0
22012	0.429	0.943	267.82		11.5	-2.0	0.1		-7.59	42.94		5119.9	31.7	45.2	0.0	0.0
22013	0.524	1.037	266.69		11.4	-2.1	0.1		-7.98	42.68		5122.4	32.4	44.6	0.0	0.0
22014	0.618	0.597	266.69		11.7	-2.3	0.2		-8.71	43.89		5120.6	32.4	45.2	0.0	0.0
22015	1.088	0.597	267.25		11.9	-2.2	0.1		-8.17	44.53		5122.4	32.4	48.2	0.0	0.0
22016	0.962	0.943	267.54		11.6	-2.0	0.1		-7.53	43.42		5121.2	33.0	47.6	0.0	0.0
22017	0.367	1.068	266.26		11.6	-2.2	0.1		-8.19	43.33		5119.9	32.4	48.8	0.0	0.0
22018	0.241	0.754	266.33		11.8	-2.3	0.1		-8.71	44.30		5121.8	32.4	45.2	0.0	0.0
22019	0.428	0.440	267.32		12.1	-2.5	-0.0		-9.12	45.19		5118.7	31.7	47.6	0.0	0.0
22020	0.774	0.660	268.59		11.6	-2.3	0.1		-8.49	43.21		5123.0	32.4	45.8	0.0	0.0
22021	0.399	1.100	268.39		11.2	-2.3	0.1		-8.68	41.67		5121.2	32.4	45.8	0.0	0.0
22022	0.116	1.037	266.55		11.1	-2.4	0.1		-8.87	41.68		5123.6	32.4	47.0	0.0	0.0
22023	0.304	0.785	266.40		11.8	-2.4	0.1		-9.12	44.06		5122.4	32.4	47.6	0.0	0.0
22024	0.805	0.565	267.11		11.9	-2.4	0.1		-8.85	44.41		5123.6	33.0	48.8	0.0	0.0
22025	0.649	0.723	267.68		11.5	-2.3	0.1		-8.49	42.99		5121.8	33.0	47.6	0.0	0.0
22026	0.304	1.005	265.63		11.3	-2.4	0.1		-8.83	42.48		5123.6	33.0	47.6	0.0	0.0
22027	0.147	0.629	266.13		11.6	-2.3	0.0		-8.69	43.54		5123.0	33.6	47.0	0.0	0.0
22028	0.648	0.283	268.31		12.2	-2.1	0.0		-7.87	45.33		5120.6	33.0	50.1	0.0	0.0
22029	0.774	0.534	269.09		12.0	-2.0	0.1		-7.33	44.52		5122.4	33.0	45.8	0.0	0.0
22030	0.617	0.943	267.75		11.6	-2.2	0.0		-8.17	43.17		5118.7	31.7	47.6	0.0	0.0
22031	0.428	1.037	266.48		11.5	-2.3	-0.1		-8.41	42.93		5121.2	33.0	44.6	0.0	0.0
22032	0.365	1.006	267.32		11.9	-2.4	-0.1		-8.76	44.39		5119.9	31.7	45.8	0.0	0.0
22033	0.554	1.100	267.32		11.9	-2.2	0.0		-8.00	44.53		5121.8	32.4	43.9	0.0	0.0
22034	0.555	1.163	267.82		11.6	-2.2	0.1		-8.22	43.20		5119.3	33.0	44.6	0.0	0.0
22035	0.272	1.068	266.62		11.3	-2.3	-0.0		-8.52	42.32		5122.4	32.4	47.0	0.0	0.0
22036	0.083	0.723	266.62		11.7	-2.3	-0.1		-8.72	43.67		5121.2	32.4	45.2	0.0	0.0
22037	0.459	0.566	267.39		11.8	-2.2	-0.1		-8.24	44.07		5121.8	32.4	48.8	0.0	0.0
22038	0.711	0.786	268.38		11.7	-2.1	0.1		-7.63	43.45		5121.2	32.4	46.4	0.0	0.0
22039	0.618	0.943	267.04		11.7	-2.1	0.1		-7.72	43.72		5121.8	33.0	48.8	0.0	0.0
22040	0.712	0.786	266.20		11.6	-2.2	0.1		-8.11	43.44		5122.4	33.6	48.8	0.0	0.0
22041	1.119	0.534	267.04		11.8	-2.3	0.1		-8.49	44.06		5121.2	32.4	51.3	0.0	0.0
22042	0.774	0.754	268.45		12.1	-2.1	0.1		-7.85	44.81		5123.0	32.4	48.8	0.0	0.0
22043	0.524	1.194	267.60		11.7	-2.2	0.1		-8.18	43.45		5121.8	31.7	48.8	0.0	0.0
22044	0.493	1.068	266.62		11.6	-2.3	0.1		-8.40	43.34		5123.6	32.4	45.2	0.0	0.0
22045	0.429	0.566	267.46		11.9	-2.4	0.0		-8.93	44.42		5121.2	33.0	43.9	0.0	0.0
22046	0.805	0.597	267.68		11.8	-2.4	0.0		-9.02	43.87		5123.0	32.4	45.8	0.0	0.0
22047	0.711	0.974	268.46		11.4	-2.4	0.1		-8.78	42.47		5121.2	33.0	45.2	0.0	0.0
22048	0.273	1.100	266.48		11.3	-2.3	0.1		-8.71	42.34		5121.2	33.0	48.2	0.0	0.0
22049	0.241	0.880	266.69		11.5	-2.5	0.1		-9.21	43.13		5121.8	33.0	46.4	0.0	0.0
22050	0.680	0.597	267.39		12.0	-2.4	0.1		-8.86	44.65		5118.7	31.7	48.2	0.0	0.0
22051	0.900	0.754	267.75		11.6	-2.2	0.2		-8.13	43.34		5121.2	31.7	43.3	0.0	0.0
22052	0.586	1.100	267.75		11.5	-2.2	0.1		-8.17	43.00		5118.7	31.7	46.4	0.0	0.0
22053	0.210	1.005	267.11		11.8	-2.1	0.1		-7.91	44.06		5121.2	32.4	45.2	0.0	0.0
22054	0.523	0.628	267.81		12.2	-2.2	0.1		-8.31	45.59		5119.3	32.4	43.9	0.0	0.0
22055	1.149	0.565	268.24		12.0	-2.1	0.1		-7.67	44.80		5122.4	32.4	44.6	0.0	0.0
22056	0.867	1.005	268.60		11.6	-2.3	0.0		-8.39	43.02		5120.6	33.0	45.2	0.0	0.0
22057	0.365	1.383	266.41		11.4	-2.4	-0.1		-8.84	42.68		5123.6	32.4	46.4	0.0	0.0
22058	0.208	0.943	266.90		11.8	-2.4	-0.2		-8.79	44.03		5121.8	33.0	45.8	0.0	0.0
22059	0.773	0.566	267.18		12.1	-2.3	-0.1		-8.44	45.05		5120.6	32.4	48.2	0.0	0.0
22060	0.868	0.974	268.67		11.6	-2.1	0.1		-7.79	43.23		5123.0	32.4	47.0	0.0	0.0
22061	0.335	1.288	267.11		11.4	-2.2	0.0		-8.17	42.43		5120.6	31.7	49.4	0.0	0.0
22062	0.084	0.880	266.69		11.4	-2.2	-0.1		-8.40	42.70		5123.0	32.4	47.6	0.0	0.0
22063	0.616	0.723	267.46		12.0	-2.2	-0.0		-8.08	44.84		5120.6	32.4	47.0	0.0	0.0
22064	1.056	0.911	267.53		12.0	-2.0	0.1		-7.42	44.59		5123.6	32.4	45.8	0.0	0.0
22065	1.120	1.100	267.75		11.6	-2.1	0.2		-7.83	43.15		5120.6	32.4	46.4	0.0	0.0
22066	0.870	0.911	266.13		11.5	-2.2	0.2		-8.32	42.93		5123.6	32.4	50.1	0.0	0.0
