

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29357	1.523	0.282	817.02		11.2	0.6	0.1		0.84	13.73		4586.5	13.4	-9.8	0.0	0.0
29358	1.460	0.314	816.67		11.2	0.7	0.1		0.88	13.71		842.9	14.0	-8.5	0.0	0.0
29359	1.523	0.345	816.60		11.1	0.6	0.1		0.84	13.59		-178.2	12.8	-9.8	0.0	0.0
29360	1.711	0.188	817.73		11.4	0.8	0.1		1.05	13.96		122.1	13.4	-9.8	0.0	0.0
29361	1.554	0.251	816.18		11.2	0.7	0.1		0.90	13.70		806.3	13.4	-9.2	0.0	0.0
29362	1.586	0.188	817.23		11.3	0.6	0.2		0.82	13.85		1530.2	12.8	-9.8	0.0	0.0
29363	1.524	0.093	816.81		11.2	0.7	0.2		0.91	13.67		2110.1	12.8	-9.8	0.0	0.0
29364	1.555	0.219	816.88		11.3	0.5	0.2		0.66	13.88		2599.0	13.4	-9.2	0.0	0.0
29365	1.586	0.282	816.95		11.2	0.6	0.2		0.79	13.66		3004.9	14.0	-9.8	0.0	0.0
29366	1.586	0.156	817.31		11.3	0.6	0.2		0.75	13.78		3349.8	13.4	-9.2	0.0	0.0
29367	1.869	0.219	816.81		11.2	0.6	0.2		0.84	13.71		3636.7	13.4	-9.2	0.0	0.0
29368	1.461	0.188	817.02		11.2	0.6	0.2		0.83	13.73		3877.8	14.0	-9.2	0.0	0.0
29369	1.335	0.219	817.87		11.1	0.7	0.1		0.89	13.62		4081.7	13.4	-8.5	0.0	0.0
29370	1.429	0.251	816.60		11.1	0.7	0.2		0.92	13.60		4211.7	13.4	-9.2	0.0	0.0
29371	1.272	0.188	817.52		11.3	0.6	0.1		0.78	13.84		4689.0	14.0	-9.2	0.0	0.0
29372	1.460	0.156	816.67		11.1	0.7	0.2		0.91	13.58		796.6	13.4	-8.5	0.0	0.0
29373	1.711	0.125	817.73		11.4	0.7	0.2		0.90	13.96		-203.3	12.8	-9.2	0.0	0.0
29374	1.523	0.125	817.24		11.2	0.7	0.2		0.91	13.66		595.1	12.8	-9.2	0.0	0.0
29375	1.523	-0.001	816.39		11.0	0.5	0.2		0.70	13.44		1314.8	14.0	-8.5	0.0	0.0
29376	1.586	0.219	817.45		11.1	0.6	0.2		0.81	13.63		1929.4	12.2	-9.8	0.0	0.0
29377	1.460	0.188	816.32		10.8	0.5	0.1		0.71	13.27		2447.0	13.4	-9.2	0.0	0.0
29378	1.554	0.093	817.24		11.2	0.6	0.2		0.76	13.71		2884.1	14.0	-9.8	0.0	0.0
29379	1.712	0.313	816.46		11.0	0.6	0.2		0.75	13.50		3243.6	12.8	-10.4	0.0	0.0
29380	1.743	0.125	817.24		11.3	0.6	0.2		0.86	13.80		3548.2	13.4	-9.8	0.0	0.0
29381	1.398	0.062	816.39		11.1	0.6	0.2		0.76	13.58		3806.4	14.0	-8.5	0.0	0.0
29382	1.492	0.125	817.45		11.1	0.6	0.2		0.77	13.54		4016.4	12.8	-9.8	0.0	0.0
29383	1.367	0.031	817.24		10.9	0.7	0.2		0.93	13.33		4161.6	13.4	-9.2	0.0	0.0
29384	1.366	0.062	816.60		11.1	0.6	0.1		0.77	13.56		4643.8	14.0	-8.5	0.0	0.0
29385	1.523	0.156	817.94		11.1	0.7	0.1		0.88	13.51		789.2	13.4	-9.8	0.0	0.0
29386	1.492	0.125	817.10		10.9	0.7	0.2		0.94	13.38		-208.8	13.4	-9.8	0.0	0.0
29387	1.649	0.093	817.38		11.3	0.6	0.2		0.86	13.80		367.5	12.8	-9.2	0.0	0.0
29388	1.430	-0.001	816.46		10.8	0.6	0.2		0.80	13.28		1069.4	12.8	-9.8	0.0	0.0
29389	1.461	0.031	816.89		10.9	0.5	0.2		0.71	13.36		1742.7	13.4	-9.8	0.0	0.0
29390	1.555	0.062	816.32		10.9	0.6	0.2		0.78	13.37		2284.7	12.8	-9.2	0.0	0.0
29391	1.430	-0.001	817.80		11.2	0.5	0.2		0.64	13.70		2744.3	12.2	-9.8	0.0	0.0
29392	1.712	0.031	816.96		10.8	0.6	0.2		0.86	13.24		3131.9	14.0	-9.2	0.0	0.0
29393	1.806	-0.001	816.96		11.0	0.6	0.2		0.77	13.48		3451.7	13.4	-9.2	0.0	0.0
29394	1.429	0.094	817.59		11.0	0.7	0.1		0.86	13.49		3722.8	12.8	-9.2	0.0	0.0
29395	1.335	0.031	816.25		10.7	0.6	0.1		0.78	13.06		3953.5	13.4	-9.8	0.0	0.0
29396	1.429	0.219	817.45		11.0	0.7	0.1		0.92	13.49		4104.3	12.8	-9.2	0.0	0.0
29397	1.398	0.094	817.03		10.9	0.7	0.1		0.89	13.31		4590.7	14.6	-8.5	0.0	0.0
29398	1.617	-0.032	817.94		11.3	0.6	0.2		0.85	13.80		800.2	14.0	-9.8	0.0	0.0
29399	1.461	0.062	817.10		10.9	0.7	0.2		0.91	13.38		-190.4	12.2	-10.4	0.0	0.0
29400	1.492	-0.221	817.80		11.1	0.6	0.2		0.76	13.52		133.1	12.8	-9.8	0.0	0.0
29401	1.649	-0.095	816.68		10.9	0.6	0.2		0.77	13.39		816.7	14.0	-9.2	0.0	0.0
29402	1.711	0.094	816.61		10.8	0.5	0.2		0.63	13.22		1537.6	12.8	-9.8	0.0	0.0
29403	1.618	-0.001	817.59		10.9	0.6	0.2		0.75	13.30		2116.2	13.4	-9.2	0.0	0.0
29404	1.523	0.031	816.82		10.9	0.5	0.1		0.70	13.34		2605.1	12.8	-8.5	0.0	0.0
29405	1.743	0.219	817.94		11.0	0.6	0.2		0.86	13.46		3010.4	12.8	-10.4	0.0	0.0
29406	1.555	0.031	816.54		10.9	0.7	0.2		0.88	13.30		3354.7	13.4	-9.8	0.0	0.0
29407	1.648	-0.001	817.38		11.1	0.6	0.1		0.83	13.52		3641.0	13.4	-9.2	0.0	0.0
29408	1.429	0.125	816.54		10.7	0.7	0.1		0.91	13.10		3880.2	12.8	-9.8	0.0	0.0
29409	1.554	-0.001	817.17		10.9	0.6	0.1		0.81	13.36		4084.1	14.0	-9.8	0.0	0.0
29410	1.774	-0.032	817.38		10.9	0.7	0.1		0.92	13.38		4214.7	13.4	-9.2	0.0	0.0
29411	1.586	-0.063	817.45		11.0	0.6	0.1		0.84	13.45		4689.6	13.4	-10.4	0.0	0.0
29412	1.617	-0.063	816.96		10.7	0.6	0.1		0.79	13.15		797.2	14.0	-9.2	0.0	0.0
29413	1.649	-0.126	816.32		10.7	0.6	0.1		0.75	13.14		-202.6	12.2	-9.2	0.0	0.0
29414	1.617	-0.032	817.31		10.8	0.6	0.1		0.75	13.26		604.9	12.8	-9.2	0.0	0.0
29415	1.586	0.062	815.97		10.5	0.5	0.1		0.64	12.92		1324.5	13.4	-9.2	0.0	0.0
29416	1.680	0.031	817.80		11.1	0.5	0.2		0.71	13.51		1938.0	12.2	-10.4	0.0	0.0
29417	1.711	-0.095	816.82		10.7	0.6	0.2		0.77	13.06		2453.8	13.4	-8.5	0.0	0.0
29418	1.868	-0.283	816.75		10.8	0.6	0.2		0.79	13.23		2889.0	14.0	-8.5	0.0	0.0
29419	1.649	-0.158	816.75		10.9	0.7	0.2		0.90	13.33		3247.9	12.8	-9.8	0.0	0.0
29420	1.648	-0.283	817.81		10.8	0.6	0.1		0.76	13.19		3553.7	13.4	-10.4	0.0	0.0
29421	1.586	-0.158	817.38		10.9	0.6	0.1		0.82	13.34		3808.8	14.0	-9.2	0.0	0.0
29422	1.492	0.031	816.89		10.7	0.5	0.1		0.71	13.08		4019.4	13.4	-11.0	0.0	0.0
29423	1.648	-0.158	818.30		10.9	0.7	0.1		0.96	13.35		4164.1	13.4	-9.8	0.0	0.0
29424	1.617	-0.189	816.54		10.7	0.6	0.1		0.85	13.12		4645.7	14.0	-8.5	0.0	0.0
29425	1.586	-0.315	817.59		10.8	0.5	0.1		0.72	13.27		789.8	13.4	-9.8	0.0	0.0
29426	1.555	-0.252	816.75		10.6	0.6	0.2		0.84	13.00		-208.8	13.4	-9.2	0.0	0.0
29427	1.711	-0.126	817.38		10.9	0.4	0.1		0.59	13.34		377.2	12.8	-9.8	0.0	0.0
29428	1.555	-0.189	817.38		10.8	0.6	0.2		0.76	13.20		1079.8	12.8	-10.4	0.0	0.0
29429	1.680	-0.221	817.31		10.8	0.4	0.1		0.60	13.17		1750.0	13.4	-9.8	0.0	0.0
29430	2.026	-0.189	817.24		10.7	0.6	0.2		0.84	13.15		2292.0	12.8	-10.4	0.0	0.0
29431	1.743	-0.315	816.89		10.8	0.5	0.1		0.72	13.19		2748.0	12.8	-9.2	0.0	0.0
29432	1.554	-0.252	817.38		10.7	0.5	0.1		0.70	13.15		3138.0	13.4	-9.2	0.0	0.0
29433	1.586	-0.158	816.26		10.5	0.6	0.1		0.76	12.83		3456.0	12.8	-9.8	0.0	0.0
29434	1.523	-0.220	817.88		10.9	0.6	0.1		0.80	13.36		3727.6	13.4	-9.8	0.0	0.0
29435	1.617	-0.315	816.33		10.6	0.6	0.1		0.75	12.96		3955.9	14.0	-9.2	0.0	0.0
29436	1.711	-0.315	818.30		11.0	0.6	0.1		0.84	13.45		4106.7	13.4	-11.0	0.0	0.0
29437	1.586	-0.346	817.03		10.6	0.6	0.1		0.81	13.04		4595.6	13.4	-9.8	0.0	0.0
29438	1.774	-0.566	816.61		10.7	0.4	0.1		0.57	13.15		792.3	13.4	-9.8	0.0	0.0
29439	1.743	-0.283	817.24		10.7	0.5	0.2		0.65	13.06		-193.5	12.2	-11.0	0.0	0.0
29440	1.617	-0.189	816.33		10.4	0.4	0.1		0.60	12.71		146.5	12.8	-9.2	0.0	0.0
29441	1.742	-0.252	817.31		10.8	0.5	0.1		0.66	13.18		828.3	12.8	-9.8	0.0	0.0
29442	1.617	-0.189	816.61		10.6	0.4	0.1		0.60	12.95		1548.6	12.2	-10.4	0.0	0.0
29443	1.900	-0.252	817.60		10.7	0.5	0.2		0.73	13.08		2126.0	12.8	-9.2	0.0	0.0
29444	1.711	-0.378	816.47		10.7	0.6	0.1		0.78	13.15		2610.0	12.8	-8.5	0.0	0.0
29445	1.617	-0.315	817.46		10.8	0.5	0.1		0.66	13.18		3016.5	13.4	-9.8	0.0	0.0
29446	1.523	-0.189	816.68		10.4	0.6	0.1		0.85	12.78		3360.8	14.0	-9.2	0.0	0.0
29447	1.554	-0.315	817.39		10.7	0.5	0.1		0.67	13.06		3644.0	13.4	-9.8	0.0	0.0
29448	1.648	-0.409	817.88		10.6	0.6	0.0		0.81	13.03		3883.9	12.8	-9.8	0.0	0.0
29449	1.648	-0.378	817.39		10.5	0.6	0.1		0.76	12.87		4087.8	14.0	-9.2	0.0	0.0
29450	1.774	-0.221	817.46		10.7	0.5	0.1		0.69	13.12		4217.2	12.8	-9.2	0.0	0.0
29451	1.617	-0.409	816.68		10.5	0.5	0.1		0.67	12.84		4692.7	12.8	-9.8	0.0	0.0
29452	1.649	-0.252	817.25		10.7	0.4	0.1		0.61	13.11		799.0	13.4	-8.5	0.0	0.0
29453	1.680	-0.158	816.40		10.5	0.5	0.1		0.74	12.83		-202.6	12.8	-9.8	0.0	0.0
29454	1.680	-0.441	817.81		10.7	0.4	0.1		0.52	13.15		615.9	12.8	-10.4	0.0	0.0
29455	1.774	-0.346	816.68		10.5	0.5	0.2		0.65	12.93		1334.9	13.4	-8.5	0.0	0.0
29456	1.869	-0.283	817.32		10.6	0.5	0.2		0.64	13.03		1946.5	12.8	-9.8	0.0	0.0
29457	1.680	-0.346	817.88		10.6	0.5	0.1		0.69	12.98		2461.7	13.4	-9.2	0.0	0.0
29458	1.710	-0.346	816.82		10.4	0.5	0.1		0.71	12.78		2893.9	13.4	-8.5	0.0	0.0
29459	1.679	-0.095	818.09		10.6	0.5	0.1		0.70	12.99		3253.4	12.8	-9.2	0.0	0.0
29460	1.554	-0.189	817.18		10.3	0.5	0.1		0.65	12.60		3558.0	13.4	-9.8	0.0	0.0
29461	1.836	-0.315	818.30		11.0	0.6	0.1		0.85	13.40		3809.4	12.8	-9.2	0.0	0.0
29462	1.711	-0.221	816.61		10.5	0.5	0.1		0.66	12.85		4022.5	14.0	-8.5	0.0	0.0
29463	1.899	-0.441	817.25		10.5	0.3	0.1		0.50	12.87		4168.3	14.0	-8.5	0.0	0.0
29464	1.774	-0.378	817.03		10.6	0.5	0.2		0.63	12.95		4647.5	13.4	-9.2	0.0	0.0
29465	1.743	-0.283	817.32		10.5	0.3	0.1		0.48	12.84		789.8	12.8	-9.8	0.0	0.0
29466	1.774	-0.346	816.61		10.4	0.4	0.1		0.57	12.72		-209.4	13.4	-8.5	0.0	0.0
29467	1.711	-0.221	816.83		10.4	0.4	0.1		0.52	12.78		388.2	12.8	-11.0	0.0	0.0
29468	1.869	-0.283	817.95		10.5	0.5	0.2		0.68	12.90		1093.8	13.4	-10.4	0.0	0.0
29469	1.680	-0.346	816.54		10.5	0.4	0.1		0.55	12.88		1761.0	14.0	-8.5	0.0	0.0
29470	1.649	-0.189	817.81		10.7	0.5	0.1		0.67	13.09		2300.6	12.8	-10.4	0.0	0.0
29471	1.555	-0.315	816.76		10.2	0.6	0.1		0.74	12.47		2759.0	12.8	-9.2	0.0	0.0
29472	1.648	-0.283	817.39		10.7	0.5	0.1		0.67	13.15		3141.7	12.8	-9.8	0.0	0.0
29473	1.680	-0.252	816.75		10.3	0.5	0.1		0.72	12.66		3461.5	13.4	-9.8	0.0	0.0
29474	1.899	-0.409	817.53		10.5	0.5	0.1		0.65	12.92		3733.1	14.0	-9.8	0.0	0.0
29475	1.837	-0.315	817.18		10.6	0.5	0.1		0.70	13.04		3956.5	12.8	-9.8	0.0	0.0
29476	1.711	-0.472	816.68		10.4	0.4	0.1		0.52	12.74		4110.4	13.4	-10.4	0.0	0.0
29477	1.711	-0.346	817.74		10.4	0.5	0.1		0.63	12.74		4599.3	14.0	-9.2	0.0	0.0
29478	1.774	-0.221	816.54		10.2	0.3	0.1		0.44	12.54		788.0	12.8	-9.8	0.0	0.0
29479	1.680	-0.378	817.67		10.7	0.4	0.1		0.55	13.10		-195.9	12.2	-10.4	0.0	0.0
29480	1.712	-0.252	816.47		10.4	0.3	0.2		0.48	12.71		161.1	13.4	-9.2	0.0	0.0
29481	2.025	-0.221	817.53		10.7	0.4	0.2		0.54	13.10		839.9	12.8	-11.0	0.0	0.0
29482	1.743	-0.378	817.03		10.6	0.5	0.1		0.69	12.99		1560.2	12.8	-10.4	0.0	0.0
29483	1.648	-0.440	817.18		10.6	0.3	0.1		0.45	12.99		2133.9	13.4	-9.2	0.0	0.0
29484	1.586	-0.283	817.88		10.5	0.5	0.1		0.68	12.88		2616.7	13.4	-9.8	0.0	0.0
29485	1.523	-0.252	817.18		10.4	0.4	0.0		0.59	12.70		3025.1	13.4	-9.8	0.0	0.0
29486	1.773	-0.315	817.46		10.6	0.5	0.1		0.66	13.03		3364.5	14.0	-9.2	0.0	0.0
29487	1.617	-0.315	817.46		10.6	0.5	0.1		0.66	12.94		3649.5	12.8	-9.2	0.0	0.0
29488	1.648	-0.283	817.32		10.5	0.4	0.1		0.51	12.84		3890.6	13.4	-9.8	0.0	0.0
29489	1.711	-0.378	816.82		10.5	0.4	0.1		0.62	12.83		4086.6	13.4	-8.5	0.0	0.0
29490	1.711	-0.346	817.53		10.5	0.3	0.1		0.43	12.91		4219.6	13.4	-9.8	0.0	0.0
29491	1.649	-0.346	816.54		10.3	0.4	0.2		0.61	12.60		4698.8	13.4	-9.2	0.0	0.0
29492	1.836	-0.315	817.60		10.7	0.2	0.1		0.33	13.12		797.8	12.8	-9.8	0.0	0.0
29493	1.837	-0.158	817.46		10.5	0.4	0.1		0.51	12.84		-202.0	12.8	-9.2	0.0	0.0
29494	1.837	-0.252	817.04		10.4	0.4	0.2		0.54	12.80		626.9	14.0	-7.9	0.0	0.0
29495	1.742	-0.189	818.23		10.8	0.5	0.1		0.65	13.23		1341.6	11.6	-9.8	0.0	0.0
29496	1.679	-0.252	817.39		10.5	0.4	0.1		0.58	12.86		1955.1	12.8	-9.8	0.0	0.0
29497	1.711	-0.158	817.25		10.6	0.4	0.1		0.52	12.96		2470.9	14.0	-9.2	0.0	0.0
29498	1.742	-0.001	816.54		10.4	0.4	0.1		0.56	12.77		2897.5	13.4	-9.8	0.0	0.0
29499	1.899	-0.283	817.88		10.7	0.5	0.1		0.64	13.12		3260.1	12.8	-9.8	0.0	0.0
29500	1.836	-0.283	816.75		10.6	0.5	0.1		0.67	12.95		3562.8	13.4	-9.2	0.0	0.0
29501	1.774	-0.283	817.32		10.5	0.3	0.1		0.39	12.89		3813.1	14.0	-9.2	0.0	0.0
29502	1.743	-0.315	817.39		10.4	0.4	0.1		0.52	12.77		4028.0	14.0	-9.2	0.0	0.0
29503	1.742	-0.158	816.89		10.5	0.3	0.1		0.39	12.89		4167.1	13.4	-9.8	0.0	0.0
29504	1.679	-0.126	817.67		10.5	0.2	0.1		0.34	12.90		4648.7	12.8	-9.8	0.0	0.0
29505	1.648	-0.158	816.75		10.4	0.2	0.1		0.36	12.70		790.5	13.4	-9.2	0.0	0.0
29506	2.056	-0.032	817.67		10.6	0.3	0.2		0.51	12.99		-210.6	12.8	-9.8	0.0	0.0
29507	1.774	-0.095	816.97		10.5	0.3	0.2		0.50	12.82		397.4	12.8	-9.2	0.0	0.0
29508	1.617	-0.189	818.16		10.8	0.3	0.1		0.47	13.16		1104.8	13.4	-9.2	0.0	0.0
29509	1.711	-0.095	817.18		10.4	0.4	0.1		0.60	12.74		1764.6	12.8	-9.8	0.0	0.0
29510	1.679	-0.126	817.39		10.5	0.3	0.0		0.40	12.91		2306.7	13.4	-9.2	0.0	0.0
29511	1.742	-0.158	816.97		10.4	0.3	0.1		0.49	12.68		2765.7	14.6	-9.8	0.0	0.0
29512	1.930	-0.126	817.67		10.6	0.3	0.1		0.50	13.00		3142.9	12.8	-9.8	0.0	0.0
29513	1.899	-0.032	818.45		10.7	0.4	0.1		0.58	13.05		3465.8	12.8	-9.8	0.0	0.0
29514	1.805	-0.126	816.54		10.3	0.2	0.1		0.32	12.64		3736.8	13.4	-9.2	0.0	0.0
29515	1.868	-0.032	817.95		10.6	0.3	0.1		0.47	12.99		3957.2	12.8	-11.0	0.0	0.0
29516	1.711	0.031	816.69		10.3	0.3	0.1		0.43	12.63		4112.2	13.4	-9.8	0.0	0.0
29517	1.868	-0.064	817.53		10.7	0.2	0.2		0.32	13.14		4601.1	14.0	-8.5	0.0	0.0
29518	1.900	0.125	817.81		10.7	0.3	0.2		0.38	13.08		788.0	12.8	-10.4	0.0	0.0
29519	2.182	-0.032	817.53		10.6	0.2	0.2		0.27	12.95		-195.9	12.8	-9.8	0.0	0.0
29520	1.993	-0.063	817.53		10.7	0.3	0.1		0.38	13.04		164.2	13.4	-9.2	0.0	0.0
29521	1.742	0.031	817.25		10.4	0.2	0.1		0.34	12.71		847.2	13.4	-9.2	0.0	0.0
29522	1.773	0.062	817.67		10.5	0.3	0.1		0.44	12.80		1567.5	13.4	-9.2	0.0	0.0
29523	1.710	0.125	816.83		10.4	0.2	0.1		0.37	12.76		2137.0	12.8	-9.2	0.0	0.0
29524	1.867	-0.063	818.24		10.7	0.3	0.1		0.50	13.13		2621.6	13.4	-8.5	0.0	0.0
29525	1.868	-0.032	817.32		10.5	0.4	0.1		0.51	12.83		3028.7	14.0	-9.8	0.0	0.0
29526	1.993	0.125	817.53		10.7	0.2	0.1		0.32	13.08		3365.1	12.8	-9.8	0.0	0.0
29527	1.962	-0.158	817.18		10.5	0.2	0.2		0.37	12.84		3652.0	13.4	-9.2	0.0	0.0
29528	1.993	-0.095	816.83		10.5	0.1	0.1		0.17	12.87		3891.8	14.0	-9.8	0.0	0.0
29529	2.024	0.125	816.90		10.4	0.2	0.1		0.34	12.69		4089.6	13.4	-10.4	0.0	0.0
29530	1.930	-0.032	817.18		10.5	0.1	0.1		0.22	12.88		4221.4	14.0	-9.2	0.0	0.0
29531	2.087	-0.001	817.32		10.6	0.2	0.1		0.28	13.02		4696.9	14.0	-8.5	0.0	0.0
29532	2.182	0.125	816.83		10.5	0.2	0.2		0.36	12.81		797.8	12.8	-9.8	0.0	0.0
29533	1.930	-0.001	817.88		10.8	0.3	0.1		0.40	13.15		-199.6	12.8	-9.8	0.0	0.0
29534	1.773	-0.001	816.75		10.5	0.2	0.1		0.36	12.84		631.1	13.4	-9.2	0.0	0.0
29535	1.836	0.094	817.88		10.6	0.3	0.1		0.42	13.01		1348.3	13.4	-9.2	0.0	0.0
29536	1.679	0.094	817.04		10.4	0.3	0.1		0.42	12.69		1961.2	13.4	-9.8	0.0	0.0
29537	2.024	-0.032	817.67		10.7	0.2	0.1		0.32	13.04		2472.1	12.8	-9.2	0.0	0.0
29538	1.961	0.031	818.45		10.7	0.4	0.1		0.55	13.05		2900.6	13.4	-9.8	0.0	0.0
29539	1.930	0.031	816.76		10.3	0.1	0.1		0.22	12.65		3263.7	13.4	-9.8	0.0	0.0
29540	2.055	-0.001	817.95		10.6	0.2	0.1		0.30	12.99		3562.8	12.8	-9.2	0.0	0.0
29541	1.805	0.062	817.11		10.4	0.1	0.1		0.23	12.76		3815.5	12.8	-9.8	0.0	0.0
29542	1.930	0.031	817.32		10.6	0.1	0.1		0.15	12.92		4031.0	13.4	-9.2	0.0	0.0
29543	1.930	0.156	817.32		10.6	0.1	0.1		0.22	13.02		4169.0	13.4	-9.8	0.0	0.0
29544	2.119	0.094	818.38		10.8	0.1	0.2		0.18	13.17		4650.6	13.4	-9.2	0.0	0.0
29545	2.087	-0.064	816.69		10.5	0.2	0.2		0.39	12.87		791.1	14.0	-9.8	0.0	0.0
29546	1.961	0.031	817.96		10.6	0.0	0.1		0.11	12.99		-210.0	12.8	-11.0	0.0	0.0
29547	2.056	0.031	818.03		10.4	0.2	0.1		0.37	12.72		405.3	12.8	-9.2	0.0	0.0
29548	1.930	0.062	816.83		10.4	0.2	0.1		0.29	12.72		1109.7	13.4	-9.2	0.0	0.0
29549	1.929	0.219	818.31		10.6	0.2	0.0		0.31	12.90		1769.5	13.4	-9.8	0.0	0.0
29550	2.024	0.062	817.60		10.4	0.3	0.1		0.40	12.78		2313.4	12.8	-9.2	0.0	0.0
29551	2.055	0.125	818.02		10.8	0.2	0.1		0.34	13.24		2768.1	13.4	-8.5	0.0	0.0
29552	1.961	0.062	816.83		10.4	0.1	0.1		0.23	12.67		3147.2	13.4	-9.2	0.0	0.0
29553	2.149	0.031	817.46		10.4	0.1	0.1		0.16	12.78		3468.8	13.4	-8.5	0.0	0.0
29554	2.181	0.219	817.11		10.5	0.1	0.1		0.24	12.80		3735.6	12.8	-9.2	0.0	0.0
29555	2.149	0.094	817.32		10.6	-0.0	0.1		0.07	12.92		3961.4	13.4	-9.2	0.0	0.0
29556	2.212	0.188	818.24		10.5	0.0	0.1		0.09	12.83		4116.5	14.6	-9.8	0.0	0.0
29557	2.338	0.188	816.90		10.4	0.1	0.2		0.17	12.69		4599.3	13.4	-10.4	0.0	0.0
29558	2.181	0.062	818.17		10.7	0.1	0.1		0.25	13.10		785.6	13.4	-9.2	0.0	0.0
29559	1.993	0.062	816.55		10.2	0.1	0.1		0.14	12.53		-195.9	14.0	-8.5	0.0	0.0
29560	2.118	0.156	817.67		10.6	0.2	0.1		0.27	12.94		170.9	12.2	-9.8	0.0	0.0
29561	1.836	0.094	817.25		10.5	0.2	0.0		0.26	12.80		856.4	13.4	-9.2	0.0	0.0
29562	2.149	0.031	817.60		10.6	0.0	0.0		0.13	13.01		1574.8	13.4	-9.2	0.0	0.0
29563	2.118	0.188	818.10		10.6	0.2	0.1		0.39	12.93		2143.1	12.8	-11.0	0.0	0.0
29564	2.118	0.031	817.68		10.5	0.1	0.1		0.21	12.85		2625.9	13.4	-9.2	0.0	0.0
29565	2.118	-0.063	817.25		10.5	0.1	0.1		0.21	12.81		3031.2	14.0	-9.2	0.0	0.0
29566	2.056	0.156	816.76		10.3	0.0	0.1		0.10	12.60		3369.3	13.4	-9.8	0.0	0.0
29567	2.087	0.188	817.82		10.4	0.1	0.1		0.21	12.74		3654.4	13.4	-9.2	0.0	0.0
29568	2.055	0.188	816.83		10.4	-0.0	0.1		0.02	12.71		3891.8	12.8	-7.9	0.0	0.0
29569	2.244	0.251	818.52		10.6	0.1	0.2		0.15	12.97		4090.8	12.8	-9.8	0.0	0.0
29570	2.181	0.188	817.39		10.4	0.1	0.2		0.24	12.70		4224.5	13.4	-9.8	0.0	0.0
29571	2.086	0.062	817.25		10.6	0.1	0.1		0.15	13.00		4698.2	13.4	-9.2	0.0	0.0
29572	2.055	0.125	817.39		10.4	0.2	0.1		0.26	12.66		797.8	12.8	-9.2	0.0	0.0
29573	2.086	0.188	817.46		10.4	0.0	0.0		0.13	12.68		-198.4	13.4	-9.8	0.0	0.0
29574	2.180	0.282	817.67		10.6	0.1	0.0		0.24	12.93		639.7	13.4	-9.8	0.0	0.0
29575	2.149	0.188	817.82		10.5	0.1	0.0		0.24	12.79		1356.3	12.8	-9.8	0.0	0.0
29576	2.118	0.188	818.17		10.5	0.2	0.1		0.34	12.86		1967.9	13.4	-9.8	0.0	0.0
29577	2.212	0.094	816.97		10.4	0.0	0.1		0.09	12.67		2477.6	13.4	-9.2	0.0	0.0
29578	2.181	0.062	817.81		10.7	0.0	0.1		0.12	13.03		2905.5	12.2	-8.5	0.0	0.0
29579	2.244	0.188	816.83		10.2	0.1	0.1		0.15	12.52		3266.8	13.4	-8.5	0.0	0.0
29580	2.338	0.219	817.60		10.6	-0.1	0.1		0.02	13.01		3564.7	12.2	-9.2	0.0	0.0
29581	2.150	0.188	817.96		10.5	0.1	0.1		0.18	12.88		3819.2	13.4	-9.8	0.0	0.0
29582	2.401	0.062	817.18		10.4	-0.1	0.2		0.02	12.74		4032.8	14.0	-9.2	0.0	0.0
29583	2.306	0.156	817.89		10.5	0.1	0.1		0.17	12.86		4170.2	13.4	-9.8	0.0	0.0
29584	2.086	0.031	816.76		10.2	0.0	0.1		0.10	12.51		4653.0	13.4	-8.5	0.0	0.0
29585	2.149	0.125	817.46		10.4	0.2	0.0		0.28	12.78		791.7	14.0	-8.5	0.0	0.0
29586	1.898	0.345	816.69		10.3	0.1	0.0		0.23	12.61		-209.4	13.4	-10.4	0.0	0.0
29587	2.180	0.156	818.24		10.5	0.1	0.1		0.18	12.79		413.2	12.8	-10.4	0.0	0.0
29588	2.243	0.156	817.32		10.5	0.3	0.1		0.41	12.87		1116.4	13.4	-7.9	0.0	0.0
29589	2.244	0.094	817.25		10.5	-0.0	0.1		0.06	12.85		1776.2	12.8	-8.5	0.0	0.0
29590	2.244	-0.095	816.62		10.2	0.1	0.1		0.17	12.47		2318.9	12.8	-9.8	0.0	0.0
29591	2.243	0.062	816.69		10.4	-0.1	0.1		0.00	12.77		2771.8	13.4	-9.2	0.0	0.0
29592	2.055	0.219	817.18		10.3	0.0	0.1		0.10	12.63		3151.4	12.8	-9.8	0.0	0.0
29593	1.993	0.156	816.83		10.3	-0.0	0.1		0.05	12.57		3473.1	13.4	-9.2	0.0	0.0
29594	2.369	0.188	817.46		10.5	0.0	0.1		0.14	12.82		3738.6	13.4	-8.5	0.0	0.0
29595	2.181	0.156	816.55		10.2	0.1	0.2		0.21	12.53		3962.6	14.0	-9.2	0.0	0.0
29596	2.087	0.062	817.39		10.5	0.1	0.1		0.24	12.80		4118.3	14.6	-9.2	0.0	0.0
29597	2.056	0.094	816.90		10.3	0.2	0.1		0.31	12.60		4602.9	13.4	-8.5	0.0	0.0
29598	1.993	0.156	817.11		10.4	0.1	0.1		0.14	12.76		785.6	12.8	-9.2	0.0	0.0
