

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22862	0.522	-0.722	286.37		8.1	4.4	-0.2		15.45	28.51		449.2	-5.5	-9.2	0.0	0.0
22863	0.397	-0.314	286.24		7.6	4.5	-0.1		15.61	26.58		447.4	-4.9	-12.2	0.0	0.0
22864	0.428	-0.596	285.67		7.8	4.4	-0.2		15.47	27.34		449.2	-5.5	-13.4	0.0	0.0
22865	0.585	-0.565	288.56		8.4	4.7	-0.1		16.40	29.28		451.7	-6.1	-10.4	0.0	0.0
22866	0.210	-0.408	285.53		7.6	4.5	-0.0		15.63	26.66		458.4	-5.5	-9.8	0.0	0.0
22867	0.460	-0.848	286.45		8.0	4.3	-0.0		15.05	28.18		457.2	-4.9	-12.2	0.0	0.0
22868	0.460	-0.439	287.73		7.5	4.4	-0.0		15.23	26.11		459.0	-5.5	-12.8	0.0	0.0
22869	0.178	-0.471	287.08		7.9	4.2	-0.1		14.76	27.60		460.8	-6.1	-11.6	0.0	0.0
22870	0.680	-0.345	287.71		8.4	4.4	-0.1		15.43	29.07		466.9	-6.1	-11.0	0.0	0.0
22871	0.900	-0.219	286.45		7.8	4.5	0.0		15.70	27.16		465.1	-5.5	-10.4	0.0	0.0
22872	0.523	-0.754	286.66		8.1	4.5	-0.1		15.60	28.48		460.2	-5.5	-12.2	0.0	0.0
22873	0.272	-0.565	287.65		7.9	4.5	-0.1		15.78	27.42		458.4	-6.1	-12.8	0.0	0.0
22874	-0.010	-0.251	285.46		7.8	4.4	-0.1		15.39	27.39		457.8	-6.1	-8.5	0.0	0.0
22875	0.585	-0.502	286.51		8.4	4.5	-0.2		15.62	29.28		457.2	-5.5	-7.9	0.0	0.0
22876	0.240	-0.691	286.87		7.9	4.7	-0.1		16.37	27.58		452.3	-5.5	-10.4	0.0	0.0
22877	0.115	-0.911	286.52		8.1	4.3	-0.1		15.13	28.24		448.0	-5.5	-11.6	0.0	0.0
22878	0.491	-0.440	287.65		7.9	4.4	-0.0		15.37	27.40		452.3	-6.7	-8.5	0.0	0.0
22879	0.303	-0.282	285.54		7.4	4.2	-0.1		14.86	26.09		454.7	-5.5	-8.5	0.0	0.0
22880	0.554	-0.691	287.29		8.2	4.2	-0.1		14.75	28.75		445.0	-4.9	-11.6	0.0	0.0
22881	0.335	-0.408	287.65		7.9	4.5	-0.1		15.52	27.53		445.0	-5.5	-13.4	0.0	0.0
22882	0.743	-0.439	286.66		7.9	4.4	-0.1		15.45	27.77		443.8	-6.7	-11.6	0.0	0.0
22883	0.679	-0.502	287.29		8.1	4.7	-0.1		16.32	28.33		449.9	-6.1	-11.0	0.0	0.0
22884	0.083	-0.471	285.89		7.6	4.5	-0.1		15.81	26.70		450.5	-5.5	-11.6	0.0	0.0
22885	0.365	-0.439	286.73		8.2	4.4	-0.2		15.36	28.51		450.5	-5.5	-11.6	0.0	0.0
22886	0.553	-0.251	287.86		7.8	4.4	-0.2		15.41	27.29		453.5	-6.7	-9.2	0.0	0.0
22887	0.428	-0.691	286.38		8.2	4.4	-0.2		15.52	28.64		461.5	-6.1	-9.2	0.0	0.0
22888	0.554	-0.659	287.43		8.2	4.6	-0.0		15.95	28.46		463.3	-5.5	-12.2	0.0	0.0
22889	0.210	-0.377	285.89		7.7	4.3	-0.0		15.22	26.82		462.7	-5.5	-12.8	0.0	0.0
22890	0.491	-0.408	287.23		7.8	4.1	-0.1		14.36	27.30		462.7	-6.7	-11.0	0.0	0.0
22891	0.523	-0.251	287.37		7.9	4.3	-0.0		14.87	27.54		465.7	-5.5	-9.8	0.0	0.0
22892	0.303	-0.408	286.02		8.0	4.4	-0.2		15.31	27.90		462.1	-5.5	-10.4	0.0	0.0
22893	0.868	-0.502	287.08		8.2	4.5	0.0		15.88	28.68		457.2	-5.5	-12.8	0.0	0.0
22894	0.523	-0.314	286.73		7.8	4.6	-0.0		16.16	27.28		456.6	-6.7	-10.4	0.0	0.0
22895	0.584	-0.597	286.38		8.0	4.4	-0.2		15.54	28.09		456.6	-6.1	-9.2	0.0	0.0
22896	0.459	-0.094	286.73		7.8	4.5	-0.2		15.63	27.39		454.1	-5.5	-12.2	0.0	0.0
22897	0.239	-0.125	285.67		7.7	4.4	-0.3		15.28	26.88		449.2	-6.1	-13.4	0.0	0.0
22898	0.710	-0.659	287.86		8.5	4.6	-0.1		15.94	29.50		443.8	-6.7	-11.6	0.0	0.0
22899	0.429	-0.439	286.66		7.8	4.5	-0.0		15.76	27.09		446.8	-6.7	-10.4	0.0	0.0
22900	0.460	-0.691	285.11		7.9	4.2	-0.1		14.81	27.82		446.8	-5.5	-11.0	0.0	0.0
22901	0.460	-0.345	287.72		7.7	4.4	-0.0		15.40	26.78		448.6	-6.1	-15.3	0.0	0.0
22902	-0.041	-0.314	285.82		7.6	4.3	-0.1		14.98	26.62		446.2	-6.1	-12.8	0.0	0.0
22903	0.460	-0.502	287.29		8.4	4.4	-0.1		15.52	29.27		449.2	-6.1	-10.4	0.0	0.0
22904	0.743	-0.219	286.17		7.7	4.6	0.0		16.13	26.91		452.3	-6.1	-9.8	0.0	0.0
22905	0.240	-0.565	285.46		7.9	4.5	-0.1		15.77	27.70		449.9	-5.5	-12.2	0.0	0.0
22906	0.209	-0.408	287.72		7.9	4.6	-0.1		15.90	27.60		451.1	-5.5	-14.0	0.0	0.0
22907	0.022	0.063	285.89		7.6	4.4	-0.2		15.54	26.64		458.4	-6.7	-11.6	0.0	0.0
22908	0.647	-0.345	285.74		8.2	4.4	-0.2		15.37	28.74		465.7	-6.1	-9.8	0.0	0.0
22909	0.617	-0.502	287.16		7.9	4.5	-0.0		15.80	27.66		463.9	-5.5	-12.2	0.0	0.0
22910	0.084	-0.659	285.18		7.7	4.4	-0.1		15.33	27.19		461.5	-5.5	-14.0	0.0	0.0
22911	0.555	-0.502	286.94		8.0	4.5	0.0		15.76	28.02		461.5	-6.1	-9.2	0.0	0.0
22912	0.304	-0.157	285.53		7.4	4.4	-0.0		15.29	25.95		468.2	-6.7	-9.8	0.0	0.0
22913	0.397	-0.659	285.96		7.8	4.1	-0.1		14.42	27.46		462.7	-5.5	-12.2	0.0	0.0
22914	0.334	-0.345	287.37		7.8	4.5	-0.1		15.54	27.15		456.0	-6.1	-15.3	0.0	0.0
22915	0.398	-0.251	285.39		7.6	4.4	-0.1		15.57	26.65		452.3	-6.7	-14.0	0.0	0.0
22916	0.679	-0.408	287.15		8.3	4.6	-0.1		16.07	29.01		455.4	-6.7	-9.2	0.0	0.0
22917	0.209	-0.188	286.24		7.6	4.5	-0.1		15.59	26.56		451.7	-6.1	-11.0	0.0	0.0
22918	0.052	-0.408	285.46		8.0	4.3	-0.2		15.23	27.95		444.4	-4.9	-13.4	0.0	0.0
22919	0.365	0.001	287.37		7.9	4.5	-0.2		15.63	27.52		443.1	-6.7	-14.6	0.0	0.0
22920	0.208	-0.219	285.81		7.9	4.5	-0.2		15.78	27.83		445.6	-6.1	-11.0	0.0	0.0
22921	0.554	-0.691	286.02		8.4	4.5	-0.1		15.77	29.56		447.4	-5.5	-10.4	0.0	0.0
22922	0.366	-0.471	285.25		7.4	4.3	-0.0		15.23	26.14		441.3	-5.5	-13.4	0.0	0.0
22923	0.272	-0.439	285.39		7.7	4.2	-0.1		14.78	27.08		441.9	-5.5	-14.0	0.0	0.0
22924	0.366	-0.251	287.65		7.8	4.4	-0.1		15.18	26.98		449.9	-6.1	-10.4	0.0	0.0
22925	0.021	-0.314	285.32		7.9	4.3	-0.2		15.23	27.69		452.9	-6.1	-11.0	0.0	0.0
22926	0.837	-0.659	286.09		8.0	4.4	-0.0		15.32	28.12		451.7	-5.5	-14.6	0.0	0.0
22927	0.524	-0.376	286.59		7.6	4.6	-0.0		15.99	26.62		453.5	-6.1	-13.4	0.0	0.0
22928	-0.011	-0.408	286.24		7.8	4.5	-0.2		15.65	27.27		457.8	-6.1	-9.8	0.0	0.0
22929	0.303	-0.157	286.37		8.1	4.6	-0.1		16.03	28.31		465.1	-6.1	-9.2	0.0	0.0
22930	0.178	0.095	285.53		7.6	4.5	-0.2		15.62	26.60		461.5	-5.5	-11.6	0.0	0.0
22931	0.616	-0.439	286.87		8.3	4.4	-0.2		15.47	29.04		456.6	-6.1	-14.6	0.0	0.0
22932	0.492	-0.314	287.44		8.0	4.6	-0.0		16.11	27.75		464.5	-6.7	-12.2	0.0	0.0
22933	0.272	-0.534	284.47		7.6	4.2	-0.1		14.87	26.84		466.3	-6.7	-10.4	0.0	0.0
22934	0.586	-0.440	286.09		8.0	4.4	0.0		15.38	28.10		465.7	-5.5	-11.0	0.0	0.0
22935	0.179	-0.219	285.75		7.4	4.3	-0.1		15.22	25.86		458.4	-5.5	-13.4	0.0	0.0
22936	0.303	-0.596	286.30		8.3	4.3	-0.2		15.12	28.98		450.5	-5.5	-13.4	0.0	0.0
22937	0.806	-0.282	286.52		7.9	4.5	-0.0		15.73	27.50		451.1	-6.1	-11.0	0.0	0.0
22938	0.555	-0.282	285.11		7.9	4.5	-0.0		15.78	27.77		451.7	-6.7	-12.8	0.0	0.0
22939	0.460	-0.534	287.50		8.1	4.6	-0.1		16.15	28.24		445.6	-5.5	-12.8	0.0	0.0
22940	0.021	-0.157	286.10		7.7	4.6	-0.1		16.09	26.85		445.6	-5.5	-14.0	0.0	0.0
22941	0.396	-0.157	285.95		8.1	4.3	-0.3		15.20	28.35		444.4	-6.1	-10.4	0.0	0.0
22942	0.710	-0.377	287.01		8.1	4.6	-0.1		15.99	28.34		448.0	-5.5	-9.8	0.0	0.0
22943	0.303	-0.408	285.46		7.9	4.4	-0.1		15.60	27.55		443.8	-4.9	-12.8	0.0	0.0
22944	0.554	-0.565	286.09		8.1	4.4	-0.1		15.29	28.52		445.0	-5.5	-13.4	0.0	0.0
22945	0.304	-0.314	286.52		7.7	4.4	0.0		15.50	26.82		449.2	-6.1	-11.6	0.0	0.0
22946	0.366	-0.502	285.25		7.8	4.1	-0.1		14.53	27.37		456.0	-6.1	-10.4	0.0	0.0
22947	0.554	-0.471	286.66		8.0	4.4	-0.1		15.52	28.05		457.2	-5.5	-11.0	0.0	0.0
22948	0.398	-0.377	284.61		7.6	4.6	-0.1		16.09	26.67		459.0	-4.9	-10.4	0.0	0.0
22949	0.649	-0.565	286.80		8.3	4.6	-0.0		16.04	29.13		457.8	-6.1	-8.5	0.0	0.0
22950	0.210	-0.282	286.73		7.7	4.5	-0.1		15.86	26.73		461.5	-6.7	-7.9	0.0	0.0
22951	0.115	-0.345	285.11		7.8	4.4	-0.2		15.29	27.51		460.2	-5.5	-9.8	0.0	0.0
22952	0.553	-0.094	286.94		8.1	4.6	-0.2		16.11	28.38		460.2	-5.5	-12.8	0.0	0.0
22953	0.272	-0.251	285.74		7.9	4.5	-0.1		15.67	27.77		457.2	-6.1	-11.6	0.0	0.0
22954	0.491	-0.691	286.58		8.5	4.4	-0.1		15.56	29.77		459.6	-6.1	-9.2	0.0	0.0
22955	0.587	-0.408	285.68		7.6	4.3	0.0		15.23	26.64		457.2	-5.5	-11.0	0.0	0.0
22956	0.178	-0.534	284.33		7.7	4.4	-0.1		15.47	27.26		449.9	-4.9	-12.8	0.0	0.0
22957	0.304	-0.345	287.23		7.9	4.4	-0.0		15.20	27.57		448.0	-6.1	-12.8	0.0	0.0
22958	0.085	-0.282	285.74		7.9	4.2	-0.0		14.87	27.78		448.0	-6.7	-11.6	0.0	0.0
22959	0.648	-0.722	284.96		8.1	4.3	-0.1		15.10	28.65		445.0	-5.5	-11.0	0.0	0.0
22960	0.869	-0.502	286.38		7.8	4.6	-0.0		16.17	27.26		441.9	-4.9	-12.8	0.0	0.0
22961	0.021	-0.596	285.39		7.7	4.6	-0.2		15.96	26.96		440.7	-6.1	-11.6	0.0	0.0
22962	0.146	-0.534	286.37		8.2	4.5	-0.1		15.84	28.76		445.0	-6.7	-8.5	0.0	0.0
22963	0.115	0.001	285.46		7.8	4.5	-0.1		15.75	27.23		449.9	-6.1	-10.4	0.0	0.0
22964	0.522	-0.565	286.09		8.1	4.3	-0.2		15.03	28.25		447.4	-6.1	-12.2	0.0	0.0
22965	0.398	-0.502	287.58		8.1	4.6	-0.0		16.09	28.30		446.2	-5.5	-11.6	0.0	0.0
22966	0.116	-0.251	284.90		7.7	4.2	-0.0		14.92	27.18		452.9	-6.1	-8.5	0.0	0.0
22967	0.617	-0.377	285.74		8.3	4.4	0.0		15.36	29.15		460.8	-5.5	-7.9	0.0	0.0
22968	0.273	-0.377	285.89		7.4	4.3	-0.0		15.05	26.00		460.8	-4.9	-10.4	0.0	0.0
22969	0.334	-0.691	285.32		8.0	4.3	-0.1		15.09	28.27		457.2	-5.5	-12.2	0.0	0.0
22970	0.774	-0.314	286.80		7.9	4.5	-0.1		15.71	27.74		458.4	-6.1	-11.6	0.0	0.0
22971	0.493	-0.471	284.75		7.8	4.4	-0.0		15.57	27.49		461.5	-6.1	-11.0	0.0	0.0
22972	0.428	-0.785	285.95		8.2	4.5	-0.1		15.72	28.70		461.5	-6.1	-11.6	0.0	0.0
22973	0.147	-0.408	286.66		7.6	4.5	-0.1		15.73	26.41		457.2	-5.5	-12.8	0.0	0.0
22974	0.021	-0.219	285.67		7.9	4.3	-0.2		15.17	27.71		453.5	-6.1	-11.0	0.0	0.0
22975	0.615	-0.314	286.66		8.1	4.5	-0.2		15.61	28.30		456.6	-6.1	-8.5	0.0	0.0
22976	0.303	-0.502	286.31		8.1	4.6	-0.1		15.98	28.29		452.9	-5.5	-9.2	0.0	0.0
22977	0.397	-0.754	285.95		8.2	4.3	-0.1		15.20	28.83		447.4	-5.5	-12.2	0.0	0.0
22978	0.398	-0.408	286.80		7.8	4.4	0.0		15.41	27.35		447.4	-6.7	-12.8	0.0	0.0
22979	0.147	-0.471	285.32		7.5	4.2	-0.1		14.63	26.48		449.9	-6.7	-10.4	0.0	0.0
22980	0.648	-0.565	287.15		8.2	4.2	-0.1		14.86	28.62		448.6	-6.1	-11.0	0.0	0.0
22981	0.429	-0.377	285.53		7.7	4.3	-0.1		15.22	26.92		443.8	-5.5	-12.8	0.0	0.0
22982	0.868	-0.848	285.88		8.3	4.3	-0.0		15.29	29.05		443.1	-5.5	-12.2	0.0	0.0
22983	0.492	-0.565	287.30		7.8	4.5	-0.1		15.78	27.38		446.2	-6.1	-9.2	0.0	0.0
22984	-0.011	-0.628	285.25		7.6	4.4	-0.2		15.36	26.71		452.3	-6.1	-10.4	0.0	0.0
22985	0.334	-0.502	286.59		8.0	4.5	-0.2		15.80	27.99		452.3	-6.1	-12.8	0.0	0.0
22986	0.177	-0.408	286.03		7.7	4.4	-0.2		15.38	26.95		454.1	-6.1	-13.4	0.0	0.0
22987	0.522	-0.785	287.15		8.3	4.4	-0.1		15.27	29.04		458.4	-6.1	-9.2	0.0	0.0
22988	0.460	-0.502	286.80		7.9	4.4	-0.0		15.50	27.63		464.5	-5.5	-8.5	0.0	0.0
22989	0.053	-0.502	284.83		7.6	4.3	-0.0		15.04	26.73		462.7	-4.9	-10.4	0.0	0.0
22990	0.491	-0.597	287.08		8.1	4.2	-0.1		14.71	28.15		459.6	-5.5	-12.2	0.0	0.0
22991	0.429	-0.439	287.37		7.8	4.3	-0.0		14.86	27.02		461.5	-6.1	-11.6	0.0	0.0
22992	0.491	-0.565	285.88		8.2	4.2	-0.2		14.91	28.61		465.1	-6.7	-9.8	0.0	0.0
22993	1.213	-0.408	286.80		8.0	4.6	-0.0		16.02	27.89		459.6	-5.5	-10.4	0.0	0.0
22994	0.210	-0.659	285.04		7.7	4.5	-0.1		15.96	26.94		454.1	-6.1	-12.2	0.0	0.0
22995	0.240	-0.879	286.73		8.1	4.4	-0.1		15.52	28.42		450.5	-6.1	-10.4	0.0	0.0
22996	0.335	-0.314	286.31		7.8	4.5	-0.1		15.81	27.32		452.3	-6.1	-9.2	0.0	0.0
22997	0.145	-0.659	284.75		7.9	4.3	-0.3		15.27	27.65		451.7	-6.7	-11.0	0.0	0.0
22998	0.428	-0.974	287.86		8.3	4.7	-0.1		16.26	29.00		446.2	-6.1	-14.0	0.0	0.0
22999	0.053	-0.628	285.81		7.9	4.5	-0.0		15.77	27.74		442.5	-5.5	-15.3	0.0	0.0
23000	0.586	-0.817	286.38		8.1	4.2	-0.0		14.68	28.52		444.4	-6.1	-11.0	0.0	0.0
23001	0.586	-0.408	286.94		7.8	4.4	0.0		15.33	27.20		448.6	-5.5	-9.2	0.0	0.0
23002	0.272	-0.471	286.39		7.5	4.1	-0.1		14.46	26.17		443.8	-4.9	-10.4	0.0	0.0
23003	0.460	-0.597	287.78		8.3	4.4	-0.1		15.19	29.03		442.5	-5.5	-14.0	0.0	0.0
23004	0.775	-0.314	286.73		7.7	4.4	0.0		15.49	27.00		445.0	-6.1	-12.8	0.0	0.0
23005	0.742	-0.785	285.60		8.3	4.5	-0.1		15.73	29.07		450.5	-6.1	-8.5	0.0	0.0
23006	0.428	-0.534	287.44		7.8	4.6	-0.2		15.93	27.37		455.4	-5.5	-10.4	0.0	0.0
23007	-0.073	-0.408	285.25		7.8	4.4	-0.2		15.26	27.36		454.1	-4.9	-12.8	0.0	0.0
23008	0.522	-0.534	287.57		8.4	4.4	-0.2		15.51	29.24		457.2	-5.5	-11.0	0.0	0.0
23009	0.428	-0.534	286.94		8.0	4.5	-0.1		15.83	28.02		463.9	-6.1	-7.3	0.0	0.0
23010	0.366	-0.785	286.38		8.3	4.4	-0.1		15.25	29.06		460.2	-6.7	-9.8	0.0	0.0
23011	0.586	-0.565	287.65		7.9	4.4	-0.0		15.47	27.55		457.2	-6.1	-13.4	0.0	0.0
23012	0.116	-0.377	286.10		7.6	4.3	-0.0		14.98	26.73		460.2	-6.1	-12.8	0.0	0.0
23013	0.491	-0.534	287.44		8.2	4.2	-0.1		14.65	28.45		460.8	-6.7	-9.2	0.0	0.0
23014	0.460	-0.345	287.01		8.0	4.4	-0.1		15.36	28.06		459.6	-5.5	-9.8	0.0	0.0
23015	0.742	-0.565	285.60		7.9	4.3	-0.1		15.21	27.82		452.9	-4.9	-12.8	0.0	0.0
23016	0.806	-0.439	287.86		8.2	4.6	-0.0		16.21	28.53		450.5	-6.1	-13.4	0.0	0.0
23017	0.084	-0.377	286.31		7.7	4.5	-0.2		15.87	26.78		447.4	-6.7	-11.6	0.0	0.0
23018	0.459	-0.659	286.02		8.2	4.4	-0.2		15.59	28.88		448.6	-6.7	-12.8	0.0	0.0
23019	0.428	-0.188	287.16		7.8	4.5	-0.2		15.60	27.22		447.4	-4.9	-12.8	0.0	0.0
23020	0.396	-0.659	286.03		7.9	4.3	-0.2		15.06	27.79		445.0	-5.5	-13.4	0.0	0.0
23021	0.429	-0.659	288.91		8.6	4.7	-0.0		16.32	29.86		446.8	-6.1	-13.4	0.0	0.0
23022	0.147	-0.345	285.39		7.7	4.4	-0.0		15.45	26.93		451.1	-6.1	-9.8	0.0	0.0
23023	0.616	-0.565	286.66		8.3	4.2	-0.1		14.84	29.00		452.9	-5.5	-9.8	0.0	0.0
23024	0.742	-0.157	288.36		7.7	4.3	-0.0		14.93	26.63		452.3	-4.9	-11.6	0.0	0.0
23025	0.240	-0.408	286.30		8.1	4.2	-0.2		14.77	28.28		449.2	-5.5	-11.6	0.0	0.0
23026	0.648	-0.628	286.58		8.4	4.5	-0.0		15.84	29.23		455.4	-6.1	-7.3	0.0	0.0
23027	0.649	-0.314	286.02		7.9	4.5	0.0		15.87	27.75		459.6	-5.5	-7.3	0.0	0.0
23028	0.303	-0.754	286.30		8.0	4.3	-0.1		15.12	28.18		458.4	-5.5	-10.4	0.0	0.0
23029	0.428	-0.565	287.58		7.9	4.6	-0.1		15.93	27.63		459.6	-6.1	-12.8	0.0	0.0
23030	0.083	-0.094	285.74		7.9	4.4	-0.2		15.47	27.48		460.8	-7.3	-9.8	0.0	0.0
23031	0.616	-0.471	287.29		8.4	4.3	-0.2		15.19	29.40		464.5	-5.5	-7.9	0.0	0.0
23032	0.366	-0.534	287.65		8.2	4.6	-0.0		15.96	28.49		462.1	-5.5	-10.4	0.0	0.0
23033	0.240	-0.754	285.88		8.0	4.3	-0.1		14.97	28.09		456.0	-6.1	-12.8	0.0	0.0
23034	0.491	-0.251	287.72		8.2	4.5	-0.1		15.58	28.52		457.2	-6.7	-11.6	0.0	0.0
23035	0.115	-0.031	286.52		7.7	4.2	-0.1		14.79	26.92		463.9	-5.5	-9.8	0.0	0.0
23036	0.648	-0.597	287.29		8.5	4.1	-0.1		14.34	29.68		455.4	-4.9	-11.0	0.0	0.0
23037	0.617	-0.377	286.73		7.9	4.3	-0.1		15.22	27.69		449.2	-5.5	-12.8	0.0	0.0
23038	0.585	-0.502	285.39		8.1	4.4	-0.1		15.42	28.58		443.1	-6.1	-12.2	0.0	0.0
23039	0.616	-0.408	287.08		8.3	4.6	-0.1		16.11	28.95		445.0	-5.5	-9.2	0.0	0.0
23040	0.146	-0.314	285.60		7.7	4.4	-0.1		15.40	27.11		446.8	-4.9	-11.0	0.0	0.0
23041	0.396	-0.439	286.02		8.1	4.3	-0.3		15.15	28.45		438.3	-5.5	-12.8	0.0	0.0
23042	0.553	-0.188	287.65		8.0	4.4	-0.2		15.46	27.78		441.3	-5.5	-14.0	0.0	0.0
23043	0.115	-0.597	286.80		8.3	4.4	-0.1		15.38	28.99		446.8	-6.1	-10.4	0.0	0.0
23044	0.491	-0.659	287.01		8.4	4.4	-0.1		15.28	29.45		451.7	-6.1	-9.8	0.0	0.0
23045	0.273	-0.282	285.67		7.7	4.3	0.0		15.19	27.03		450.5	-6.1	-11.0	0.0	0.0
23046	0.303	-0.408	286.59		8.0	4.2	-0.1		14.59	28.11		452.9	-5.5	-12.8	0.0	0.0
23047	0.398	-0.251	287.65		8.1	4.2	-0.1		14.76	28.32		456.6	-5.5	-11.0	0.0	0.0
23048	0.240	-0.188	285.74		8.2	4.3	-0.1		15.06	28.58		461.5	-5.5	-9.2	0.0	0.0
23049	0.962	-0.502	286.09		8.5	4.5	-0.0		15.77	29.74		460.8	-5.5	-9.2	0.0	0.0
23050	0.304	-0.471	285.88		8.1	4.6	-0.0		16.18	28.33		457.8	-6.1	-13.4	0.0	0.0
23051	0.083	-0.785	285.46		8.0	4.3	-0.2		15.23	28.13		456.6	-6.7	-12.2	0.0	0.0
23052	0.397	-0.282	285.81		8.1	4.5	-0.2		15.81	28.38		463.3	-6.1	-9.8	0.0	0.0
23053	0.146	-0.282	284.12		7.9	4.3	-0.2		15.09	27.73		461.5	-5.5	-9.8	0.0	0.0
23054	0.459	-0.879	286.87		8.7	4.5	-0.1		15.89	30.31		455.4	-5.5	-11.6	0.0	0.0
23055	0.210	-0.502	286.10		7.8	4.3	-0.0		15.16	27.43		452.3	-6.1	-9.2	0.0	0.0
23056	0.178	-0.534	284.19		7.9	4.2	-0.0		14.87	27.69		452.3	-6.7	-8.5	0.0	0.0
23057	0.523	-0.282	286.66		8.0	4.4	-0.0		15.43	28.02		455.4	-6.1	-11.6	0.0	0.0
23058	0.178	-0.220	285.74		7.8	4.2	-0.1		14.88	27.36		446.8	-6.1	-15.3	0.0	0.0
23059	0.303	-0.597	287.22		8.5	4.3	-0.1		14.95	29.63		442.5	-6.1	-14.6	0.0	0.0
23060	0.900	-0.314	286.94		8.0	4.4	0.0		15.37	28.00		441.9	-6.1	-9.2	0.0	0.0
23061	0.366	-0.471	284.89		8.0	4.4	-0.1		15.47	28.29		443.1	-5.5	-9.8	0.0	0.0
23062	0.334	-0.534	286.37		8.1	4.5	-0.1		15.68	28.49		442.5	-6.1	-12.8	0.0	0.0
23063	0.021	0.063	285.46		7.9	4.4	-0.1		15.48	27.63		443.8	-6.7	-12.8	0.0	0.0
23064	0.552	-0.439	285.17		8.2	4.2	-0.2		14.69	28.94		450.5	-6.7	-10.4	0.0	0.0
23065	0.679	-0.534	287.01		8.4	4.5	-0.1		15.82	29.17		454.7	-6.1	-10.4	0.0	0.0
23066	-0.010	-0.502	284.54		7.8	4.3	-0.1		15.14	27.58		453.5	-5.5	-11.0	0.0	0.0
23067	0.491	-0.597	286.37		8.3	4.3	-0.0		14.93	28.90		454.7	-5.5	-11.6	0.0	0.0
23068	0.304	-0.031	285.89		7.7	4.3	0.0		15.06	26.92		460.2	-6.1	-9.2	0.0	0.0
23069	0.334	-0.502	285.81		8.1	4.1	-0.2		14.33	28.27		464.5	-6.1	-9.8	0.0	0.0
23070	0.396	-0.408	286.87		8.3	4.4	-0.2		15.54	28.90		464.5	-6.1	-12.2	0.0	0.0
23071	0.492	-0.157	285.39		7.8	4.4	-0.1		15.32	27.46		460.2	-6.1	-13.4	0.0	0.0
23072	0.680	-0.439	285.95		8.5	4.5	-0.0		15.75	29.88		460.8	-6.1	-11.6	0.0	0.0
23073	0.397	-0.282	286.17		7.9	4.5	-0.1		15.74	27.46		462.1	-6.1	-9.2	0.0	0.0
23074	0.177	-0.219	284.54		8.1	4.3	-0.2		15.07	28.37		456.0	-5.5	-11.0	0.0	0.0
23075	0.615	-0.062	287.01		8.2	4.4	-0.3		15.38	28.57		454.7	-5.5	-12.8	0.0	0.0
23076	0.272	-0.345	285.88		8.1	4.5	-0.1		15.66	28.45		449.2	-6.7	-11.6	0.0	0.0
23077	0.554	-0.659	286.09		8.6	4.5	-0.1		15.64	30.03		451.1	-6.7	-10.4	0.0	0.0
23078	0.429	-0.377	285.46		7.9	4.3	-0.1		15.09	27.68		445.0	-6.7	-12.2	0.0	0.0
23079	0.146	-0.408	285.39		7.8	4.2	-0.1		14.68	27.35		443.1	-5.5	-14.0	0.0	0.0
23080	0.398	-0.377	287.44		8.1	4.3	-0.0		14.90	28.29		441.9	-4.9	-13.4	0.0	0.0
23081	0.146	-0.219	285.31		8.1	4.4	-0.1		15.33	28.36		447.4	-6.1	-11.0	0.0	0.0
23082	0.867	-0.471	285.31		8.3	4.3	-0.1		15.15	29.20		440.7	-6.1	-11.0	0.0	0.0
23083	0.774	-0.251	287.08		8.0	4.5	-0.0		15.86	27.98		441.3	-5.5	-11.6	0.0	0.0
23084	0.084	-0.219	285.67		7.9	4.4	-0.1		15.26	27.71		442.5	-6.1	-11.6	0.0	0.0
23085	0.491	-0.094	285.81		8.5	4.6	-0.1		15.99	29.59		453.5	-6.7	-9.8	0.0	0.0
23086	0.553	0.126	285.53		8.1	4.5	-0.2		15.67	28.37		457.8	-5.5	-9.8	0.0	0.0
23087	0.647	-0.659	285.88		8.3	4.3	-0.2		15.01	29.03		453.5	-4.9	-11.6	0.0	0.0
23088	0.679	-0.502	287.43		8.2	4.6	-0.1		15.96	28.72		456.0	-4.9	-11.6	0.0	0.0
23089	0.303	-0.282	284.47		7.8	4.2	-0.1		14.96	27.49		459.6	-6.1	-9.2	0.0	0.0
23090	0.710	-0.440	286.73		8.4	4.2	-0.0		14.80	29.46		465.1	-6.7	-10.4	0.0	0.0
23091	0.492	-0.282	286.81		7.7	4.2	-0.0		14.81	26.92		461.5	-6.1	-12.2	0.0	0.0
23092	0.428	-0.345	286.37		8.2	4.2	-0.1		14.66	28.74		458.4	-5.5	-11.6	0.0	0.0
23093	1.024	-0.157	286.80		8.2	4.5	-0.0		15.82	28.54		459.6	-6.1	-9.8	0.0	0.0
23094	0.523	-0.157	285.46		8.1	4.5	-0.0		15.97	28.34		458.4	-6.1	-9.8	0.0	0.0
23095	0.490	-0.439	286.51		8.3	4.4	-0.1		15.35	29.01		451.7	-5.5	-11.0	0.0	0.0
23096	0.334	-0.094	286.66		7.9	4.4	-0.1		15.41	27.60		442.5	-6.1	-13.4	0.0	0.0
