

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28396	0.253	-0.594	263.06		-18.2	-2.9	0.0		-10.85	-69.19		5218.2	34.8	39.7	0.0	0.0
28397	0.064	-0.594	261.37		-18.3	-3.0	-0.0		-11.42	-69.93		5218.2	34.2	43.3	0.0	0.0
28398	0.127	-0.594	263.84		-18.1	-2.9	-0.1		-11.07	-68.47		5218.8	34.8	51.3	0.0	0.0
28399	0.032	-0.625	262.14		-17.8	-2.9	-0.1		-11.24	-67.87		5217.6	35.4	48.2	0.0	0.0
28400	0.472	-0.625	263.62		-17.9	-2.7	0.0		-10.15	-67.71		5218.2	34.8	50.7	0.0	0.0
28401	0.347	-0.562	262.14		-18.0	-2.8	0.0		-10.45	-68.47		5218.2	35.4	54.3	0.0	0.0
28402	0.095	-0.468	264.04		-17.7	-2.6	-0.1		-9.89	-67.03		5217.0	35.4	50.1	0.0	0.0
28403	-0.062	-0.531	261.72		-18.0	-2.8	-0.1		-10.52	-68.88		5216.4	34.8	51.3	0.0	0.0
28404	0.157	-0.374	263.27		-17.5	-2.8	-0.1		-10.43	-66.58		5215.8	34.8	48.2	0.0	0.0
28405	0.251	-0.437	261.29		-18.1	-2.9	-0.2		-11.16	-69.30		5215.8	34.8	47.6	0.0	0.0
28406	0.315	-0.814	263.97		-17.2	-2.7	-0.0		-10.20	-65.17		5213.9	34.2	51.9	0.0	0.0
28407	0.002	-0.688	262.28		-18.0	-2.8	0.0		-10.68	-68.57		5213.3	34.8	51.9	0.0	0.0
28408	0.346	-0.688	262.35		-17.8	-3.0	0.0		-11.34	-67.59		5213.3	34.8	51.3	0.0	0.0
28409	0.033	-0.625	262.36		-18.3	-2.9	0.0		-10.91	-69.52		5213.3	34.2	48.8	0.0	0.0
28410	0.221	-0.845	262.99		-17.8	-3.1	-0.1		-11.84	-67.63		5214.6	34.8	45.8	0.0	0.0
28411	0.096	-0.720	263.13		-17.9	-2.8	-0.1		-10.73	-67.75		5214.6	35.4	47.6	0.0	0.0
28412	0.534	-0.720	262.56		-17.7	-2.9	-0.1		-11.16	-67.46		5215.2	34.8	45.8	0.0	0.0
28413	0.535	-0.657	263.48		-17.9	-2.7	0.0		-10.15	-67.89		5216.4	34.2	47.6	0.0	0.0
28414	0.126	-0.625	262.56		-17.8	-2.8	-0.2		-10.46	-67.61		5217.0	34.8	48.2	0.0	0.0
28415	-0.031	-0.625	263.48		-18.0	-2.7	-0.1		-10.31	-68.19		5217.6	34.2	49.4	0.0	0.0
28416	-0.062	-0.342	261.57		-17.8	-2.9	-0.2		-11.00	-67.90		5217.6	34.8	50.1	0.0	0.0
28417	0.219	-0.342	264.12		-17.8	-2.8	-0.2		-10.67	-67.25		5218.2	34.2	48.2	0.0	0.0
28418	0.252	-1.002	262.77		-17.6	-2.8	-0.1		-10.67	-66.85		5218.8	34.8	51.3	0.0	0.0
28419	0.158	-0.751	263.90		-17.6	-2.7	0.0		-10.27	-66.60		5218.2	34.8	50.7	0.0	0.0
28420	0.158	-0.657	261.01		-18.3	-2.9	-0.0		-11.18	-69.94		5218.8	34.8	50.1	0.0	0.0
28421	0.127	-0.657	263.55		-17.7	-2.8	0.0		-10.70	-67.21		5217.6	35.4	48.8	0.0	0.0
28422	-0.187	-0.688	261.02		-18.4	-3.1	-0.1		-12.08	-70.39		5216.4	34.8	53.7	0.0	0.0
28423	0.158	-0.720	263.69		-17.5	-2.9	-0.1		-11.16	-66.29		5216.4	34.2	51.9	0.0	0.0
28424	0.127	-0.594	261.51		-18.1	-2.9	-0.1		-10.93	-69.15		5215.2	34.2	48.8	0.0	0.0
28425	0.535	-0.814	262.70		-17.5	-2.8	0.1		-10.59	-66.67		5214.6	34.8	42.7	0.0	0.0
28426	0.002	-0.720	262.35		-18.1	-2.8	-0.0		-10.54	-68.91		5213.9	34.2	46.4	0.0	0.0
28427	0.157	-0.782	263.06		-17.7	-2.9	-0.1		-10.96	-67.10		5213.3	33.6	45.2	0.0	0.0
28428	0.032	-0.437	262.07		-18.0	-2.8	-0.1		-10.54	-68.73		5213.3	34.2	49.4	0.0	0.0
28429	0.533	-0.625	262.07		-17.8	-3.0	-0.2		-11.52	-67.82		5213.9	34.8	50.7	0.0	0.0
28430	0.189	-0.783	263.55		-17.8	-2.7	-0.0		-10.23	-67.49		5213.9	34.2	40.9	0.0	0.0
28431	0.252	-0.845	262.21		-17.8	-3.0	-0.1		-11.55	-67.90		5214.6	34.8	46.4	0.0	0.0
28432	0.377	-0.720	262.43		-18.3	-3.0	-0.0		-11.38	-69.56		5214.6	34.8	47.6	0.0	0.0
28433	0.283	-0.625	261.15		-18.1	-3.1	-0.1		-11.73	-69.17		5215.2	34.2	47.0	0.0	0.0
28434	0.158	-0.625	263.21		-18.3	-3.1	-0.1		-11.70	-69.45		5217.0	35.4	51.3	0.0	0.0
28435	0.032	-0.657	261.15		-17.9	-3.1	-0.1		-11.76	-68.42		5217.0	34.8	50.1	0.0	0.0
28436	0.503	-0.657	263.13		-18.0	-2.8	-0.0		-10.40	-68.50		5217.6	34.2	50.7	0.0	0.0
28437	0.597	-0.720	261.08		-18.1	-2.9	-0.0		-11.08	-69.25		5218.8	34.8	51.9	0.0	0.0
28438	0.126	-0.625	263.55		-18.0	-2.7	-0.1		-10.24	-68.10		5218.2	34.8	48.2	0.0	0.0
28439	0.000	-0.594	261.30		-18.3	-2.9	-0.2		-10.91	-69.87		5219.4	34.2	51.3	0.0	0.0
28440	0.094	-0.280	263.06		-17.6	-2.7	-0.2		-10.40	-67.01		5218.2	34.8	48.2	0.0	0.0
28441	0.031	-0.500	261.51		-18.3	-2.9	-0.2		-11.23	-69.76		5217.6	34.8	47.6	0.0	0.0
28442	0.376	-0.908	264.25		-17.5	-2.7	-0.1		-9.99	-66.12		5217.0	34.8	52.5	0.0	0.0
28443	0.095	-0.688	261.65		-18.1	-2.8	-0.0		-10.84	-68.95		5216.4	34.2	42.1	0.0	0.0
28444	0.440	-0.720	262.56		-17.8	-3.0	0.0		-11.55	-67.75		5215.2	34.2	41.5	0.0	0.0
28445	0.189	-0.626	261.58		-18.4	-2.9	0.0		-11.25	-70.24		5214.6	34.8	45.8	0.0	0.0
28446	0.408	-0.814	262.57		-18.0	-3.2	-0.1		-12.03	-68.48		5213.9	34.2	43.9	0.0	0.0
28447	0.189	-0.814	262.00		-18.1	-3.0	-0.1		-11.51	-69.07		5212.7	34.8	52.5	0.0	0.0
28448	0.471	-0.751	261.50		-17.9	-3.0	-0.1		-11.36	-68.24		5213.3	34.8	50.7	0.0	0.0
28449	0.628	-0.720	261.93		-18.3	-2.8	0.0		-10.76	-69.91		5213.9	34.8	47.6	0.0	0.0
28450	0.345	-0.814	262.35		-17.9	-2.8	-0.1		-10.77	-68.16		5213.3	34.8	51.9	0.0	0.0
28451	0.063	-0.688	263.35		-18.4	-2.8	-0.1		-10.58	-69.84		5214.6	34.2	46.4	0.0	0.0
28452	0.188	-0.405	261.44		-18.0	-2.9	-0.1		-11.07	-68.97		5215.2	34.8	48.8	0.0	0.0
28453	0.282	-0.280	263.41		-18.0	-2.8	-0.2		-10.51	-68.18		5215.8	34.2	51.3	0.0	0.0
28454	0.407	-0.720	262.07		-17.9	-2.9	-0.1		-10.97	-68.10		5217.0	34.8	49.4	0.0	0.0
28455	0.283	-0.657	264.33		-17.8	-2.7	-0.0		-10.14	-67.24		5217.6	34.2	41.5	0.0	0.0
28456	0.346	-0.657	260.87		-18.2	-3.0	-0.0		-11.45	-69.68		5218.2	35.4	57.4	0.0	0.0
28457	0.440	-0.500	262.35		-18.0	-2.9	0.1		-10.86	-68.50		5218.8	34.8	56.8	0.0	0.0
28458	0.315	-0.563	261.09		-18.4	-3.1	0.0		-11.78	-70.46		5218.8	34.2	53.1	0.0	0.0
28459	0.377	-0.751	263.34		-17.6	-2.9	0.0		-10.92	-66.74		5218.2	34.8	50.1	0.0	0.0
28460	0.346	-0.657	260.94		-18.1	-2.9	-0.1		-11.21	-69.29		5218.2	34.2	49.4	0.0	0.0
28461	0.880	-0.657	263.13		-17.8	-2.7	0.1		-10.25	-67.46		5218.2	35.4	50.1	0.0	0.0
28462	0.252	-0.720	261.93		-18.1	-2.8	-0.0		-10.52	-69.02		5217.0	35.4	47.0	0.0	0.0
28463	0.282	-0.783	262.98		-17.8	-2.8	-0.1		-10.61	-67.49		5216.4	34.8	48.8	0.0	0.0
28464	0.032	-0.468	262.21		-18.1	-2.8	-0.1		-10.63	-69.13		5215.8	34.2	41.5	0.0	0.0
28465	0.314	-0.468	262.70		-17.6	-2.9	-0.2		-10.90	-66.86		5214.6	34.2	40.9	0.0	0.0
28466	0.283	-0.751	262.71		-18.0	-2.8	-0.1		-10.63	-68.30		5213.9	34.8	51.3	0.0	0.0
28467	0.408	-0.940	263.41		-17.4	-2.8	-0.0		-10.58	-66.03		5212.7	34.8	50.1	0.0	0.0
28468	0.409	-0.657	262.43		-18.1	-2.9	0.1		-11.09	-68.98		5213.3	34.2	47.0	0.0	0.0
28469	0.440	-0.500	261.86		-17.8	-3.1	0.0		-11.68	-67.81		5213.9	34.8	63.5	0.0	0.0
28470	0.440	-0.500	263.49		-18.3	-3.0	-0.0		-11.47	-69.24		5214.6	34.8	56.8	0.0	0.0
28471	0.408	-0.751	261.86		-17.7	-3.1	-0.1		-11.87	-67.63		5214.6	34.2	50.1	0.0	0.0
28472	0.284	-0.594	263.34		-17.8	-2.8	-0.0		-10.55	-67.35		5215.8	34.8	49.4	0.0	0.0
28473	0.692	-0.814	261.30		-18.0	-2.9	0.0		-11.11	-68.96		5216.4	35.4	50.1	0.0	0.0
28474	0.472	-0.720	263.48		-17.8	-2.7	0.0		-10.06	-67.44		5217.0	35.4	51.3	0.0	0.0
28475	-0.093	-0.594	261.86		-18.1	-2.8	-0.1		-10.80	-68.98		5218.2	34.8	48.8	0.0	0.0
28476	-0.030	-0.374	263.41		-17.7	-2.7	-0.1		-10.35	-67.13		5218.2	34.2	48.8	0.0	0.0
28477	0.095	-0.311	261.79		-18.1	-2.9	-0.2		-11.02	-68.96		5218.2	34.8	48.2	0.0	0.0
28478	0.502	-0.657	263.90		-17.4	-2.8	-0.1		-10.41	-65.87		5218.8	34.2	46.4	0.0	0.0
28479	0.127	-0.688	262.77		-17.6	-2.7	0.0		-10.13	-66.89		5218.2	34.8	47.6	0.0	0.0
28480	0.441	-0.657	263.19		-17.5	-2.9	0.0		-11.10	-66.34		5217.6	35.4	48.8	0.0	0.0
28481	0.127	-0.626	261.43		-18.0	-2.9	0.1		-11.26	-68.65		5217.6	34.8	48.2	0.0	0.0
28482	0.440	-0.625	262.84		-17.7	-3.0	0.0		-11.54	-67.25		5217.0	34.8	50.1	0.0	0.0
28483	0.347	-0.720	262.57		-18.1	-3.1	0.0		-11.75	-68.79		5216.4	34.8	50.7	0.0	0.0
28484	0.252	-0.814	262.42		-17.4	-3.0	-0.0		-11.39	-66.15		5215.8	34.8	51.9	0.0	0.0
28485	0.629	-0.720	262.21		-18.0	-2.9	0.0		-10.84	-68.51		5215.2	35.4	38.5	0.0	0.0
28486	0.691	-0.845	262.14		-17.5	-2.8	-0.0		-10.79	-66.81		5213.9	33.6	42.7	0.0	0.0
28487	0.001	-0.782	263.20		-18.1	-2.8	-0.1		-10.60	-68.69		5213.3	34.2	48.2	0.0	0.0
28488	0.251	-0.625	261.93		-17.8	-3.0	-0.1		-11.56	-67.70		5212.1	34.8	50.1	0.0	0.0
28489	0.126	-0.374	263.48		-17.8	-2.8	-0.2		-10.57	-67.34		5212.7	34.8	51.3	0.0	0.0
28490	0.345	-0.814	262.35		-17.6	-3.0	-0.1		-11.34	-66.83		5213.9	35.4	46.4	0.0	0.0
28491	0.252	-0.877	264.33		-17.6	-2.7	0.0		-10.33	-66.48		5215.2	34.8	45.2	0.0	0.0
28492	0.284	-0.751	261.65		-17.8	-3.1	-0.0		-11.66	-68.06		5214.6	34.2	46.4	0.0	0.0
28493	0.409	-0.625	263.48		-17.9	-3.0	0.1		-11.38	-67.75		5215.2	34.2	43.9	0.0	0.0
28494	0.252	-0.500	261.58		-18.1	-3.1	-0.0		-11.81	-69.07		5217.6	34.8	48.8	0.0	0.0
28495	0.315	-0.625	264.05		-17.6	-3.1	-0.0		-11.55	-66.73		5217.6	34.8	48.8	0.0	0.0
28496	0.158	-0.657	261.15		-17.8	-3.0	-0.1		-11.55	-68.27		5217.0	34.2	50.7	0.0	0.0
28497	0.755	-0.657	262.56		-17.5	-2.8	0.1		-10.57	-66.72		5218.2	34.8	55.5	0.0	0.0
28498	0.441	-0.688	261.36		-17.9	-2.9	0.0		-11.09	-68.43		5218.8	34.8	47.0	0.0	0.0
28499	0.188	-0.751	263.48		-17.6	-2.8	-0.1		-10.75	-66.85		5218.2	34.2	49.4	0.0	0.0
28500	-0.031	-0.625	261.37		-18.1	-2.9	-0.1		-10.96	-69.04		5218.2	34.8	49.4	0.0	0.0
28501	0.314	-0.437	262.63		-17.4	-3.0	-0.1		-11.24	-66.36		5217.0	34.2	46.4	0.0	0.0
28502	0.345	-0.751	262.64		-18.0	-3.0	-0.1		-11.42	-68.54		5217.6	34.8	50.1	0.0	0.0
28503	0.377	-1.003	263.48		-17.3	-2.8	0.0		-10.63	-65.64		5216.4	35.4	60.4	0.0	0.0
28504	0.284	-0.751	262.64		-18.0	-2.9	0.1		-11.15	-68.39		5215.8	34.2	46.4	0.0	0.0
28505	0.659	-0.845	262.07		-17.8	-3.2	0.0		-12.16	-67.64		5215.2	34.2	45.8	0.0	0.0
28506	0.315	-0.594	262.36		-18.2	-3.1	0.0		-11.63	-69.38		5213.3	34.2	45.2	0.0	0.0
28507	0.377	-0.720	261.93		-18.0	-3.3	-0.1		-12.49	-68.58		5213.9	34.8	53.1	0.0	0.0
28508	0.439	-0.625	263.06		-17.8	-3.0	-0.1		-11.30	-67.56		5213.9	34.8	51.3	0.0	0.0
28509	0.722	-0.751	261.01		-17.9	-3.0	-0.0		-11.49	-68.44		5212.7	34.2	45.8	0.0	0.0
28510	0.817	-0.688	263.34		-17.9	-2.9	0.0		-10.77	-68.07		5213.9	34.8	51.9	0.0	0.0
28511	0.282	-0.688	261.86		-18.1	-2.9	-0.1		-11.13	-68.97		5214.6	34.8	43.9	0.0	0.0
28512	0.282	-0.720	263.13		-18.0	-2.9	-0.1		-10.99	-68.49		5215.2	34.2	44.6	0.0	0.0
28513	0.094	-0.374	261.44		-18.0	-3.1	-0.2		-11.74	-68.98		5215.8	34.2	50.7	0.0	0.0
28514	0.375	-0.437	263.06		-17.8	-2.9	-0.2		-11.02	-67.58		5216.4	34.8	45.8	0.0	0.0
28515	0.345	-0.814	261.93		-17.8	-2.8	-0.1		-10.70	-67.83		5217.0	34.8	52.5	0.0	0.0
28516	0.503	-0.657	263.20		-17.6	-2.8	0.0		-10.63	-66.78		5218.2	35.4	62.3	0.0	0.0
28517	0.346	-0.626	261.01		-18.2	-3.0	0.1		-11.54	-69.80		5218.2	34.8	55.5	0.0	0.0
28518	0.471	-0.468	262.91		-17.7	-3.1	0.0		-11.58	-67.18		5218.8	34.8	54.9	0.0	0.0
28519	0.251	-0.500	261.44		-18.3	-3.2	-0.1		-12.38	-70.00		5218.8	34.8	50.1	0.0	0.0
28520	0.534	-0.720	262.84		-17.4	-3.1	-0.0		-11.71	-66.06		5218.2	34.2	48.8	0.0	0.0
28521	0.691	-0.500	261.65		-18.1	-3.0	0.0		-11.23	-69.27		5217.6	34.8	51.3	0.0	0.0
28522	1.130	-0.751	262.07		-17.7	-3.0	0.1		-11.25	-67.36		5216.4	34.8	47.6	0.0	0.0
28523	0.408	-0.688	262.49		-18.1	-2.8	-0.0		-10.76	-68.88		5215.8	34.2	51.3	0.0	0.0
28524	0.439	-0.845	261.93		-17.8	-3.0	-0.1		-11.25	-67.68		5215.8	34.2	46.4	0.0	0.0
28525	0.157	-0.500	261.79		-18.1	-2.9	-0.1		-11.20	-69.09		5215.2	35.4	42.7	0.0	0.0
28526	0.469	-0.500	261.79		-17.8	-3.1	-0.2		-11.82	-67.76		5213.9	35.4	50.1	0.0	0.0
28527	0.439	-0.908	263.62		-17.8	-2.9	-0.0		-10.90	-67.24		5212.7	34.8	46.4	0.0	0.0
28528	0.282	-0.908	262.63		-17.6	-3.0	-0.0		-11.24	-66.90		5212.7	34.8	48.8	0.0	0.0
28529	0.472	-0.594	263.27		-18.0	-3.0	0.1		-11.33	-68.18		5213.3	34.8	50.1	0.0	0.0
28530	0.439	-0.469	262.14		-17.9	-3.1	-0.0		-11.76	-68.04		5213.3	34.2	47.6	0.0	0.0
28531	0.345	-0.468	263.98		-18.1	-3.1	-0.1		-11.88	-68.46		5213.9	34.8	49.4	0.0	0.0
28532	0.283	-0.594	261.93		-17.8	-3.2	-0.1		-12.21	-67.86		5215.2	34.2	45.8	0.0	0.0
28533	0.533	-0.437	263.20		-17.6	-2.9	-0.0		-11.00	-66.81		5215.8	34.8	48.2	0.0	0.0
28534	0.722	-0.563	261.15		-17.9	-3.0	0.0		-11.58	-68.58		5217.0	34.2	42.7	0.0	0.0
28535	0.471	-0.563	263.69		-17.5	-2.8	-0.0		-10.47	-66.45		5217.0	34.2	42.7	0.0	0.0
28536	0.063	-0.531	261.72		-18.0	-2.9	-0.1		-11.17	-68.88		5217.6	34.8	48.2	0.0	0.0
28537	0.157	-0.406	262.92		-17.6	-2.9	-0.1		-11.15	-66.74		5218.2	34.2	48.8	0.0	0.0
28538	0.188	-0.280	261.65		-17.9	-3.0	-0.2		-11.29	-68.41		5218.8	34.2	47.0	0.0	0.0
28539	0.721	-0.626	263.83		-17.3	-2.9	-0.1		-10.90	-65.53		5218.2	34.2	47.0	0.0	0.0
28540	0.221	-0.688	262.99		-17.5	-2.8	0.1		-10.62	-66.61		5218.2	34.8	47.0	0.0	0.0
28541	0.440	-0.688	262.56		-17.4	-3.2	0.0		-12.12	-66.28		5217.6	34.2	50.1	0.0	0.0
28542	0.314	-0.437	262.42		-17.9	-3.0	0.0		-11.58	-68.27		5217.0	34.2	47.6	0.0	0.0
28543	0.408	-0.531	262.64		-17.7	-3.2	0.0		-12.07	-67.39		5216.4	34.8	48.8	0.0	0.0
28544	0.377	-0.500	263.63		-17.9	-3.2	-0.0		-12.03	-67.73		5215.8	34.8	50.1	0.0	0.0
28545	0.595	-0.500	262.98		-17.3	-3.1	-0.1		-11.70	-65.90		5213.9	34.2	45.2	0.0	0.0
28546	0.754	-0.468	262.92		-17.8	-2.9	0.1		-10.89	-67.77		5213.9	34.2	48.8	0.0	0.0
28547	0.722	-0.594	262.42		-17.5	-2.9	0.0		-11.15	-66.47		5213.3	34.2	51.9	0.0	0.0
28548	0.314	-0.406	263.69		-17.8	-2.9	-0.1		-10.86	-67.35		5213.3	34.8	49.4	0.0	0.0
28549	0.282	-0.343	261.93		-17.7	-3.1	-0.1		-11.65	-67.59		5213.3	34.8	49.4	0.0	0.0
28550	0.376	-0.154	263.27		-17.6	-2.9	-0.2		-11.06	-66.90		5213.9	34.2	53.7	0.0	0.0
28551	0.501	-0.468	262.14		-17.7	-3.0	-0.2		-11.56	-67.30		5214.6	34.8	54.3	0.0	0.0
28552	0.534	-0.626	264.89		-17.1	-2.8	0.0		-10.46	-64.61		5215.2	34.2	52.5	0.0	0.0
28553	0.377	-0.657	261.93		-17.8	-3.1	-0.0		-11.92	-67.70		5215.8	33.6	47.0	0.0	0.0
28554	0.440	-0.531	263.55		-17.5	-3.0	0.1		-11.42	-66.35		5217.0	34.2	51.3	0.0	0.0
28555	0.221	-0.311	261.86		-17.9	-3.2	0.0		-12.27	-68.43		5217.0	34.2	49.4	0.0	0.0
28556	0.502	-0.437	264.11		-17.4	-3.2	-0.0		-11.94	-65.78		5218.2	34.8	52.5	0.0	0.0
28557	0.283	-0.311	262.63		-17.5	-3.2	-0.1		-11.99	-66.68		5218.8	35.4	54.9	0.0	0.0
28558	1.067	-0.374	263.27		-17.2	-3.0	0.1		-11.44	-65.40		5218.8	34.2	44.6	0.0	0.0
28559	0.817	-0.406	262.14		-17.7	-3.0	0.1		-11.24	-67.31		5219.4	34.8	46.4	0.0	0.0
28560	0.407	-0.468	262.91		-17.2	-3.0	-0.1		-11.49	-65.55		5218.2	34.8	48.2	0.0	0.0
28561	0.283	-0.468	261.86		-17.8	-2.9	-0.1		-11.23	-67.96		5217.6	34.2	44.6	0.0	0.0
28562	0.471	-0.405	261.78		-17.4	-3.1	-0.1		-11.63	-66.28		5217.6	34.8	50.1	0.0	0.0
28563	0.627	-0.405	262.78		-17.8	-3.1	-0.1		-11.85	-67.81		5216.4	34.2	49.4	0.0	0.0
28564	0.752	-0.626	263.55		-17.0	-3.0	-0.1		-11.28	-64.57		5215.8	33.6	44.6	0.0	0.0
28565	0.409	-0.468	263.41		-17.7	-3.0	0.0		-11.33	-66.98		5215.2	34.2	47.6	0.0	0.0
28566	0.502	-0.563	261.43		-17.6	-3.4	-0.0		-12.82	-67.32		5213.3	34.2	47.0	0.0	0.0
28567	0.409	-0.311	263.34		-17.8	-3.1	0.0		-11.76	-67.38		5213.9	34.8	50.7	0.0	0.0
28568	0.346	-0.343	261.86		-17.7	-3.3	-0.0		-12.63	-67.69		5213.3	34.8	50.7	0.0	0.0
28569	0.502	-0.217	263.76		-17.2	-3.1	-0.1		-11.63	-65.37		5213.9	34.2	48.8	0.0	0.0
28570	0.816	-0.154	261.50		-17.7	-3.1	-0.0		-11.88	-67.57		5213.9	34.8	51.9	0.0	0.0
28571	1.130	-0.311	263.12		-17.3	-2.9	0.1		-11.07	-65.89		5214.6	34.2	50.7	0.0	0.0
28572	0.502	-0.374	261.78		-17.7	-3.0	-0.1		-11.53	-67.47		5215.2	34.2	48.8	0.0	0.0
28573	0.564	-0.406	263.19		-17.3	-3.0	-0.1		-11.18	-65.78		5215.8	34.2	49.4	0.0	0.0
28574	0.345	-0.060	260.87		-17.7	-3.1	-0.1		-11.92	-67.82		5217.0	34.2	46.4	0.0	0.0
28575	0.814	-0.154	262.98		-17.3	-3.1	-0.2		-11.58	-65.79		5217.0	34.2	53.1	0.0	0.0
28576	0.564	-0.563	262.00		-17.5	-3.0	-0.0		-11.37	-66.88		5217.6	34.2	52.5	0.0	0.0
28577	0.722	-0.500	263.55		-16.9	-3.0	0.0		-11.38	-64.14		5218.2	34.8	48.2	0.0	0.0
28578	0.628	-0.437	261.37		-18.0	-3.2	0.0		-12.10	-68.91		5218.8	34.2	50.1	0.0	0.0
28579	0.690	-0.374	262.49		-17.3	-3.2	0.0		-11.95	-65.96		5218.8	34.8	46.4	0.0	0.0
28580	0.408	-0.311	262.50		-18.1	-3.4	0.0		-12.74	-68.79		5218.2	34.8	47.6	0.0	0.0
28581	0.753	-0.406	262.70		-17.3	-3.3	-0.1		-12.54	-65.83		5217.0	34.2	49.4	0.0	0.0
28582	0.847	-0.186	262.14		-17.7	-3.1	-0.0		-11.62	-67.63		5217.0	34.2	47.6	0.0	0.0
28583	1.255	-0.406	261.57		-17.4	-3.2	0.0		-11.97	-66.41		5216.4	34.8	48.2	0.0	0.0
28584	0.596	-0.437	262.49		-17.6	-3.0	-0.1		-11.30	-67.14		5215.2	35.4	60.4	0.0	0.0
28585	0.501	-0.468	261.29		-17.8	-3.1	-0.2		-11.69	-67.96		5213.9	34.8	54.3	0.0	0.0
28586	0.470	-0.029	262.49		-17.7	-3.1	-0.1		-11.60	-67.49		5213.3	34.2	52.5	0.0	0.0
28587	0.656	-0.028	261.22		-17.7	-3.2	-0.3		-12.20	-67.81		5213.9	34.8	48.8	0.0	0.0
28588	0.814	-0.280	263.62		-17.4	-3.0	-0.1		-11.32	-65.99		5212.7	35.4	49.4	0.0	0.0
28589	0.532	-0.311	261.36		-17.7	-3.1	-0.1		-11.92	-67.74		5213.3	34.8	54.3	0.0	0.0
28590	0.752	-0.374	262.49		-17.6	-3.2	-0.0		-11.94	-66.85		5213.9	34.2	50.1	0.0	0.0
28591	0.502	-0.280	260.66		-17.9	-3.2	0.0		-12.24	-68.52		5213.9	34.8	50.7	0.0	0.0
28592	0.690	-0.186	263.34		-17.7	-3.2	-0.0		-12.19	-67.11		5215.8	34.2	45.2	0.0	0.0
28593	0.565	-0.217	261.79		-17.7	-3.2	-0.0		-12.09	-67.64		5216.4	34.8	44.6	0.0	0.0
28594	0.878	-0.186	262.91		-17.2	-3.2	-0.0		-12.00	-65.29		5216.4	34.2	37.8	0.0	0.0
28595	1.004	-0.249	261.58		-17.8	-3.1	0.0		-11.62	-67.92		5217.6	34.2	40.3	0.0	0.0
28596	0.878	-0.374	263.05		-17.2	-3.0	0.0		-11.33	-65.23		5218.2	34.2	46.4	0.0	0.0
28597	0.438	-0.311	262.07		-18.0	-3.0	-0.1		-11.43	-68.59		5219.4	34.8	55.5	0.0	0.0
28598	0.658	-0.217	261.85		-17.3	-3.2	-0.1		-12.03	-66.07		5218.2	34.2	53.7	0.0	0.0
28599	0.657	-0.060	262.07		-17.8	-3.1	-0.2		-11.69	-67.74		5218.2	35.4	50.1	0.0	0.0
28600	1.032	-0.469	262.63		-17.2	-3.2	-0.2		-11.99	-65.48		5218.2	34.8	50.1	0.0	0.0
28601	0.596	-0.531	263.06		-17.6	-3.0	-0.0		-11.28	-66.69		5217.6	34.2	49.4	0.0	0.0
28602	0.690	-0.563	261.64		-17.6	-3.4	-0.0		-12.74	-67.34		5217.0	34.2	50.7	0.0	0.0
28603	0.658	-0.374	262.71		-17.8	-3.1	0.0		-11.80	-67.76		5215.8	34.8	48.8	0.0	0.0
28604	0.626	-0.406	262.14		-17.8	-3.3	-0.1		-12.49	-67.90		5215.2	34.2	47.6	0.0	0.0
28605	0.596	-0.311	264.54		-17.7	-3.2	-0.1		-12.10	-66.86		5214.6	34.8	47.0	0.0	0.0
28606	0.563	-0.280	262.42		-17.4	-3.2	-0.2		-12.20	-66.22		5213.3	34.8	48.2	0.0	0.0
28607	1.035	-0.280	263.76		-17.6	-3.0	0.0		-11.20	-66.54		5213.3	34.8	48.8	0.0	0.0
28608	0.658	-0.311	262.14		-17.5	-3.0	-0.1		-11.54	-66.73		5213.3	36.0	48.8	0.0	0.0
28609	0.375	-0.249	263.69		-17.4	-2.9	-0.1		-11.14	-66.05		5212.7	34.2	49.4	0.0	0.0
28610	0.282	-0.029	261.36		-17.7	-3.1	-0.1		-11.86	-67.63		5213.9	34.8	48.8	0.0	0.0
28611	0.626	0.034	264.11		-17.2	-3.0	-0.2		-11.27	-65.24		5214.6	34.8	49.4	0.0	0.0
28612	0.626	-0.343	262.56		-17.5	-3.1	-0.1		-11.62	-66.76		5215.2	34.8	50.1	0.0	0.0
28613	0.627	-0.531	264.54		-17.0	-2.9	-0.0		-10.98	-64.05		5215.8	34.2	38.5	0.0	0.0
28614	0.470	-0.500	261.72		-17.7	-3.2	-0.0		-12.15	-67.55		5217.0	34.2	43.3	0.0	0.0
28615	0.565	-0.374	262.84		-17.1	-3.1	0.0		-11.80	-65.06		5217.6	34.8	49.4	0.0	0.0
28616	0.376	-0.249	262.29		-17.9	-3.2	-0.0		-12.24	-68.33		5218.2	34.2	51.3	0.0	0.0
28617	0.721	-0.468	264.11		-17.1	-3.3	-0.1		-12.57	-64.60		5218.2	34.2	50.7	0.0	0.0
28618	0.439	-0.280	262.77		-17.6	-3.1	-0.1		-11.59	-66.94		5218.2	34.8	54.3	0.0	0.0
28619	1.098	-0.437	263.27		-17.3	-3.1	0.0		-11.82	-65.69		5218.8	34.8	51.3	0.0	0.0
28620	0.722	-0.406	263.69		-17.6	-2.9	-0.0		-11.00	-66.62		5218.2	34.8	48.2	0.0	0.0
