

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26859	2.430	-0.943	842.04		12.3	-11.4	0.0		-13.47	14.61		-198.4	13.4	-9.2	0.0	0.0
26860	2.273	-0.849	842.67		12.5	-11.3	-0.0		-13.27	14.85		178.2	13.4	-9.8	0.0	0.0
26861	2.523	-0.912	842.25		12.5	-11.4	-0.1		-13.39	14.86		863.1	12.8	-9.2	0.0	0.0
26862	2.524	-0.912	843.23		12.7	-11.2	-0.0		-13.20	15.07		1577.2	12.8	-9.8	0.0	0.0
26863	2.618	-0.975	842.81		12.5	-11.4	0.0		-13.43	14.85		2146.7	11.6	-10.4	0.0	0.0
26864	2.649	-0.943	842.67		12.4	-11.4	0.0		-13.41	14.71		2627.7	11.6	-10.4	0.0	0.0
26865	2.587	-0.755	842.81		12.4	-11.6	0.1		-13.61	14.80		3033.6	12.8	-11.0	0.0	0.0
26866	2.399	-0.786	842.95		12.6	-11.4	0.0		-13.44	14.93		3373.6	12.8	-10.4	0.0	0.0
26867	2.775	-0.849	843.10		12.6	-11.5	0.1		-13.48	14.93		3658.1	12.8	-10.4	0.0	0.0
26868	2.461	-0.975	842.53		12.4	-11.4	0.0		-13.41	14.72		3897.9	12.8	-9.8	0.0	0.0
26869	2.461	-0.912	842.95		12.5	-11.4	-0.0		-13.47	14.85		4097.5	13.4	-9.2	0.0	0.0
26870	2.398	-0.629	842.11		12.4	-11.4	-0.1		-13.42	14.76		4230.0	14.0	-8.5	0.0	0.0
26871	2.523	-0.598	843.45		12.7	-11.4	-0.1		-13.38	15.08		4682.9	13.4	-8.5	0.0	0.0
26872	2.586	-0.818	843.02		12.6	-11.2	-0.0		-13.21	14.96		792.3	11.6	-9.8	0.0	0.0
26873	2.524	-0.755	843.31		12.6	-11.4	-0.0		-13.44	14.95		-198.4	12.2	-9.8	0.0	0.0
26874	2.336	-0.503	842.67		12.4	-11.5	-0.0		-13.53	14.70		639.7	12.8	-9.2	0.0	0.0
26875	2.523	-0.472	843.80		12.7	-11.5	-0.0		-13.48	15.09		1359.3	12.2	-9.8	0.0	0.0
26876	2.555	-0.535	842.81		12.4	-11.5	0.0		-13.55	14.70		1969.7	12.8	-9.8	0.0	0.0
26877	2.524	-0.378	843.24		12.6	-11.4	0.0		-13.46	14.96		2482.5	12.8	-9.2	0.0	0.0
26878	2.492	-0.346	842.32		12.5	-11.5	-0.1		-13.61	14.90		2910.3	12.8	-9.2	0.0	0.0
26879	2.429	-0.221	843.45		12.6	-11.4	-0.1		-13.42	14.97		3268.6	13.4	-9.8	0.0	0.0
26880	2.492	-0.126	842.25		12.5	-11.5	-0.1		-13.53	14.83		3568.3	12.8	-9.2	0.0	0.0
26881	2.617	-0.158	843.94		12.8	-11.3	-0.1		-13.30	15.17		3821.0	12.2	-10.4	0.0	0.0
26882	2.586	-0.095	842.67		12.6	-11.6	-0.1		-13.61	14.91		4032.8	12.8	-10.4	0.0	0.0
26883	2.429	-0.064	843.44		12.8	-11.5	-0.0		-13.59	15.20		4174.4	12.8	-9.8	0.0	0.0
26884	2.491	-0.064	843.10		12.6	-11.6	-0.1		-13.67	14.99		4657.3	12.8	-9.8	0.0	0.0
26885	2.492	-0.032	843.38		12.6	-11.5	-0.1		-13.58	14.94		792.3	12.8	-9.2	0.0	0.0
26886	2.774	0.093	842.67		12.6	-11.7	-0.0		-13.75	15.00		-210.0	13.4	-9.2	0.0	0.0
26887	2.585	0.093	842.88		12.9	-11.5	-0.1		-13.56	15.34		418.7	13.4	-9.8	0.0	0.0
26888	2.585	0.188	843.09		12.7	-11.6	-0.1		-13.61	15.03		1123.1	12.2	-9.8	0.0	0.0
26889	2.460	0.439	843.02		12.8	-11.5	-0.1		-13.51	15.14		1781.1	11.6	-10.4	0.0	0.0
26890	2.522	0.471	843.37		12.8	-11.6	-0.1		-13.63	15.20		2321.3	12.2	-10.4	0.0	0.0
26891	2.397	0.533	842.95		12.9	-11.5	-0.1		-13.50	15.25		2775.4	12.2	-9.8	0.0	0.0
26892	2.554	0.408	842.95		12.8	-11.6	-0.1		-13.70	15.21		3158.8	12.8	-9.8	0.0	0.0
26893	2.585	0.408	842.18		12.6	-11.5	-0.1		-13.58	14.93		3476.8	13.4	-9.8	0.0	0.0
26894	2.585	0.596	842.25		12.7	-11.6	-0.1		-13.71	15.03		3746.0	13.4	-10.4	0.0	0.0
26895	2.459	0.659	842.32		12.9	-11.6	-0.1		-13.70	15.24		3970.6	13.4	-9.2	0.0	0.0
26896	2.742	0.753	842.74		13.0	-11.5	-0.1		-13.59	15.41		4121.3	14.0	-9.8	0.0	0.0
26897	2.679	0.753	841.82		12.8	-11.5	-0.2		-13.56	15.22		4606.0	12.8	-9.8	0.0	0.0
26898	2.491	0.879	843.16		13.0	-11.5	-0.2		-13.59	15.40		782.5	12.2	-9.2	0.0	0.0
26899	2.396	0.879	841.96		12.7	-11.6	-0.2		-13.63	15.03		-199.6	12.2	-11.0	0.0	0.0
26900	2.490	0.848	843.51		13.0	-11.4	-0.2		-13.37	15.37		183.1	12.2	-10.4	0.0	0.0
26901	2.490	0.691	842.18		12.7	-11.6	-0.2		-13.64	15.10		868.6	12.8	-9.2	0.0	0.0
26902	2.522	0.659	842.88		12.8	-11.6	-0.2		-13.63	15.18		1582.7	12.8	-9.8	0.0	0.0
26903	2.522	0.785	841.19		12.5	-11.7	-0.2		-13.83	14.84		2154.1	12.2	-9.8	0.0	0.0
26904	2.553	0.848	842.10		13.0	-11.7	-0.2		-13.77	15.35		2635.7	13.4	-9.2	0.0	0.0
26905	2.835	0.816	841.89		12.8	-11.7	-0.2		-13.81	15.19		3038.5	13.4	-8.5	0.0	0.0
26906	2.678	0.848	842.17		12.9	-11.6	-0.2		-13.63	15.32		3375.5	12.8	-8.5	0.0	0.0
26907	2.678	0.848	842.17		12.9	-11.6	-0.2		-13.72	15.23		3659.3	12.8	-10.4	0.0	0.0
26908	2.584	0.942	842.53		12.8	-11.6	-0.2		-13.64	15.15		3896.7	12.2	-10.4	0.0	0.0
26909	2.647	0.848	842.03		12.7	-11.6	-0.2		-13.72	15.10		4096.9	12.2	-9.2	0.0	0.0
26910	2.521	0.691	843.37		13.1	-11.4	-0.2		-13.46	15.47		4233.7	13.4	-10.4	0.0	0.0
26911	2.647	0.502	841.75		12.7	-11.7	-0.2		-13.81	15.11		4646.3	13.4	-9.2	0.0	0.0
26912	2.553	0.596	841.47		12.7	-11.7	-0.2		-13.76	15.02		783.7	12.8	-9.2	0.0	0.0
26913	2.616	0.722	841.40		12.8	-11.8	-0.2		-13.87	15.18		-192.3	13.4	-9.8	0.0	0.0
26914	2.616	0.659	841.54		12.9	-11.6	-0.2		-13.69	15.32		644.0	12.8	-8.5	0.0	0.0
26915	2.836	0.722	841.82		13.0	-11.7	-0.1		-13.73	15.45		1360.6	12.2	-9.8	0.0	0.0
26916	2.616	0.659	841.47		12.9	-11.6	-0.2		-13.67	15.30		1969.1	12.8	-10.4	0.0	0.0
26917	2.459	0.722	842.38		13.0	-11.6	-0.3		-13.68	15.44		2480.6	12.2	-9.8	0.0	0.0
26918	2.396	0.596	841.47		12.8	-11.5	-0.3		-13.62	15.16		2909.7	12.8	-10.4	0.0	0.0
26919	2.553	0.439	842.24		13.1	-11.6	-0.3		-13.62	15.50		3269.9	13.4	-10.4	0.0	0.0
26920	2.553	0.376	840.98		12.8	-11.5	-0.2		-13.58	15.16		3571.4	13.4	-9.8	0.0	0.0
26921	2.616	0.439	841.47		12.9	-11.7	-0.2		-13.82	15.35		3824.7	12.8	-9.8	0.0	0.0
26922	2.553	0.439	840.20		12.7	-11.7	-0.2		-13.87	15.10		4035.3	13.4	-9.2	0.0	0.0
26923	2.522	0.502	841.18		13.0	-11.7	-0.2		-13.80	15.49		4173.8	12.8	-9.2	0.0	0.0
26924	2.647	0.439	840.55		12.8	-11.8	-0.2		-13.88	15.21		4654.2	12.2	-9.2	0.0	0.0
26925	2.742	0.376	842.17		12.9	-11.5	-0.2		-13.60	15.30		791.1	12.8	-10.4	0.0	0.0
26926	2.553	0.251	841.40		12.8	-11.6	-0.2		-13.69	15.25		-210.0	12.2	-10.4	0.0	0.0
26927	2.333	0.251	842.03		12.9	-11.5	-0.3		-13.62	15.35		421.8	12.8	-10.4	0.0	0.0
26928	2.490	0.157	841.05		12.8	-11.6	-0.3		-13.71	15.19		1129.2	12.2	-9.8	0.0	0.0
26929	2.615	0.031	841.75		12.9	-11.5	-0.3		-13.61	15.36		1787.8	13.4	-8.5	0.0	0.0
26930	2.647	-0.063	840.13		12.6	-11.8	-0.3		-13.89	15.05		2326.2	13.4	-9.8	0.0	0.0
26931	2.616	-0.032	840.83		12.9	-11.7	-0.2		-13.85	15.31		2780.3	12.8	-9.8	0.0	0.0
26932	2.741	-0.063	840.20		12.7	-11.8	-0.3		-13.95	15.12		3159.4	12.8	-8.5	0.0	0.0
26933	2.678	-0.095	841.05		12.8	-11.7	-0.2		-13.85	15.20		3476.2	12.2	-10.4	0.0	0.0
26934	2.867	-0.032	840.62		12.7	-11.8	-0.2		-13.97	15.15		3744.7	12.8	-11.0	0.0	0.0
26935	2.585	-0.126	840.90		12.8	-11.7	-0.2		-13.77	15.25		3968.7	12.8	-10.4	0.0	0.0
26936	2.585	-0.315	841.05		12.7	-11.8	-0.2		-13.92	15.16		4121.3	12.2	-10.4	0.0	0.0
26937	2.553	-0.346	840.62		12.7	-11.6	-0.3		-13.75	15.12		4610.3	13.4	-9.8	0.0	0.0
26938	2.866	-0.472	840.83		12.8	-11.7	-0.3		-13.81	15.19		783.7	13.4	-9.8	0.0	0.0
26939	2.804	-0.503	840.41		12.8	-11.6	-0.2		-13.73	15.20		-200.2	13.4	-9.2	0.0	0.0
26940	2.867	-0.472	840.27		12.9	-11.8	-0.2		-13.96	15.34		192.9	12.8	-9.8	0.0	0.0
26941	2.898	-0.472	840.13		12.6	-11.8	-0.2		-13.88	15.07		876.5	12.2	-10.4	0.0	0.0
26942	2.867	-0.409	840.83		12.8	-11.8	-0.2		-13.89	15.28		1587.6	12.2	-10.4	0.0	0.0
26943	2.710	-0.440	840.48		12.7	-11.8	-0.2		-13.92	15.17		2157.7	12.2	-11.0	0.0	0.0
26944	2.773	-0.503	841.26		12.9	-11.7	-0.2		-13.80	15.32		2638.7	13.4	-11.0	0.0	0.0
26945	2.710	-0.597	840.41		12.6	-11.7	-0.2		-13.82	15.06		3042.2	12.8	-10.4	0.0	0.0
26946	2.710	-0.566	841.33		12.7	-11.7	-0.3		-13.82	15.12		3380.9	12.8	-10.4	0.0	0.0
26947	2.866	-0.597	840.06		12.4	-11.7	-0.3		-13.83	14.77		3664.8	13.4	-9.2	0.0	0.0
26948	2.960	-0.566	841.82		13.0	-11.6	-0.3		-13.70	15.45		3902.2	13.4	-9.8	0.0	0.0
26949	2.929	-0.660	840.41		12.7	-11.7	-0.3		-13.81	15.16		4099.4	12.8	-10.4	0.0	0.0
26950	2.992	-0.692	841.54		12.8	-11.7	-0.2		-13.82	15.28		4237.3	12.2	-9.2	0.0	0.0
26951	3.024	-0.503	840.13		12.4	-11.9	-0.2		-14.02	14.79		4595.6	12.2	-11.0	0.0	0.0
26952	2.898	-0.503	842.03		12.9	-11.8	-0.2		-13.95	15.33		771.5	12.8	-9.8	0.0	0.0
26953	3.180	-0.597	840.84		12.6	-11.8	-0.2		-13.94	15.01		-189.2	12.8	-9.8	0.0	0.0
26954	3.023	-0.660	841.68		12.8	-11.7	-0.3		-13.82	15.23		656.8	12.2	-9.8	0.0	0.0
26955	2.929	-0.754	841.19		12.5	-11.8	-0.3		-13.90	14.94		1377.6	12.8	-9.2	0.0	0.0
26956	2.991	-0.660	841.26		12.6	-11.7	-0.3		-13.83	14.96		1984.4	12.8	-9.2	0.0	0.0
26957	3.211	-0.597	840.77		12.6	-11.9	-0.3		-14.02	14.99		2493.4	13.4	-9.8	0.0	0.0
26958	3.117	-0.660	841.75		12.8	-11.6	-0.3		-13.71	15.25		2919.5	13.4	-10.4	0.0	0.0
26959	3.305	-0.754	841.33		12.7	-11.9	-0.3		-14.00	15.08		3274.7	12.8	-9.8	0.0	0.0
26960	3.211	-0.660	841.19		12.7	-11.8	-0.3		-13.86	15.08		3574.4	12.2	-9.8	0.0	0.0
26961	3.242	-0.597	841.61		12.7	-11.9	-0.3		-14.00	15.11		3825.9	12.8	-11.0	0.0	0.0
26962	3.148	-0.660	841.40		12.7	-11.8	-0.3		-13.96	15.14		4038.9	13.4	-10.4	0.0	0.0
26963	3.305	-0.692	841.54		12.8	-11.8	-0.3		-13.96	15.18		4178.7	12.8	-9.8	0.0	0.0
26964	3.211	-0.754	840.98		12.6	-11.8	-0.3		-13.88	14.97		4660.9	13.4	-9.8	0.0	0.0
26965	3.117	-0.597	841.26		12.6	-11.8	-0.3		-13.94	14.96		792.3	14.0	-10.4	0.0	0.0
26966	3.116	-0.629	840.56		12.4	-11.8	-0.3		-13.92	14.83		-210.0	13.4	-9.8	0.0	0.0
26967	3.210	-0.503	842.17		13.0	-11.7	-0.3		-13.82	15.51		435.8	12.8	-9.8	0.0	0.0
26968	3.210	-0.597	840.48		12.7	-11.8	-0.3		-13.87	15.09		1141.4	12.8	-9.2	0.0	0.0
26969	3.179	-0.566	841.75		12.9	-11.8	-0.3		-13.94	15.29		1796.4	12.2	-10.4	0.0	0.0
26970	3.085	-0.440	840.63		12.5	-11.9	-0.3		-14.05	14.89		2333.5	12.2	-10.4	0.0	0.0
26971	3.085	-0.409	841.75		12.8	-11.9	-0.3		-13.97	15.19		2787.6	12.8	-9.8	0.0	0.0
26972	3.273	-0.409	840.98		12.5	-11.9	-0.3		-14.02	14.91		3167.3	13.4	-9.8	0.0	0.0
26973	3.147	-0.472	841.89		12.9	-11.8	-0.4		-13.88	15.38		3484.7	13.4	-9.2	0.0	0.0
26974	3.084	-0.472	840.91		12.5	-11.9	-0.4		-13.99	14.89		3752.7	12.8	-9.8	0.0	0.0
26975	2.959	-0.220	841.33		12.7	-11.8	-0.4		-13.96	15.10		3977.3	13.4	-9.2	0.0	0.0
26976	3.146	-0.315	840.70		12.6	-11.8	-0.5		-13.98	14.96		4125.6	12.8	-9.2	0.0	0.0
26977	3.210	-0.409	841.82		12.8	-11.8	-0.4		-13.84	15.22		4610.3	12.8	-9.8	0.0	0.0
26978	3.147	-0.377	840.63		12.5	-12.0	-0.3		-14.14	14.94		782.5	12.8	-11.0	0.0	0.0
26979	2.990	-0.315	841.54		12.7	-11.9	-0.4		-14.06	15.12		-200.2	12.2	-11.0	0.0	0.0
26980	3.022	-0.252	840.98		12.6	-12.0	-0.4		-14.12	14.99		205.7	12.8	-9.8	0.0	0.0
26981	3.053	-0.220	841.69		12.7	-11.9	-0.4		-14.05	15.07		892.4	12.2	-9.8	0.0	0.0
26982	3.241	-0.252	840.77		12.6	-11.9	-0.4		-14.04	15.02		1602.9	12.8	-9.8	0.0	0.0
26983	3.084	-0.252	840.98		12.7	-11.8	-0.4		-13.94	15.09		2169.3	13.4	-9.8	0.0	0.0
26984	3.021	-0.032	840.98		12.6	-11.9	-0.5		-14.06	15.03		2646.6	13.4	-9.2	0.0	0.0
26985	2.927	0.031	840.91		12.7	-11.8	-0.5		-13.91	15.15		3046.5	12.2	-8.5	0.0	0.0
26986	3.083	0.062	841.90		12.9	-11.8	-0.5		-13.91	15.26		3383.4	12.2	-10.4	0.0	0.0
26987	2.927	-0.000	840.84		12.6	-11.8	-0.4		-13.92	15.03		3666.6	12.2	-11.6	0.0	0.0
26988	2.927	-0.000	841.40		12.8	-11.9	-0.4		-14.06	15.25		3903.4	12.8	-9.8	0.0	0.0
26989	2.927	-0.000	840.56		12.4	-11.9	-0.4		-14.02	14.81		4101.2	13.4	-8.5	0.0	0.0
26990	2.959	0.031	841.61		12.8	-11.9	-0.4		-14.07	15.23		4250.1	12.8	-9.8	0.0	0.0
26991	3.022	0.157	840.56		12.6	-11.9	-0.4		-14.07	15.03		4524.2	12.8	-10.4	0.0	0.0
26992	3.053	0.188	840.84		12.8	-11.9	-0.4		-14.06	15.21		752.0	13.4	-9.2	0.0	0.0
26993	2.896	0.157	840.20		12.7	-11.9	-0.5		-14.01	15.06		-182.5	12.8	-9.2	0.0	0.0
26994	2.864	0.408	841.47		12.9	-11.8	-0.5		-13.96	15.26		661.1	12.8	-10.4	0.0	0.0
26995	2.833	0.408	840.34		12.6	-11.9	-0.5		-14.04	14.96		1380.1	12.2	-11.0	0.0	0.0
26996	2.864	0.439	842.32		13.0	-11.7	-0.5		-13.83	15.43		1985.0	12.2	-10.4	0.0	0.0
26997	2.770	0.345	840.34		12.6	-12.0	-0.5		-14.13	14.96		2494.7	12.8	-10.4	0.0	0.0
26998	2.895	0.314	841.33		12.7	-11.9	-0.5		-14.02	15.04		2921.9	13.4	-9.8	0.0	0.0
26999	2.927	0.408	840.35		12.4	-12.0	-0.5		-14.15	14.73		3280.2	13.4	-9.2	0.0	0.0
27000	2.802	0.408	841.40		12.7	-12.0	-0.5		-14.15	15.05		3581.2	12.8	-9.2	0.0	0.0
27001	3.146	0.471	840.27		12.6	-12.0	-0.5		-14.16	14.98		3831.4	12.8	-9.8	0.0	0.0
27002	2.896	0.471	840.70		12.8	-11.9	-0.5		-14.10	15.25		4041.4	13.4	-9.2	0.0	0.0
27003	2.864	0.408	840.77		12.7	-12.0	-0.5		-14.15	15.09		4179.3	12.8	-9.8	0.0	0.0
27004	2.863	0.534	840.84		12.7	-11.9	-0.6		-14.01	15.11		4659.1	12.2	-10.4	0.0	0.0
27005	2.926	0.628	840.84		12.7	-12.0	-0.6		-14.13	15.10		791.1	12.8	-11.0	0.0	0.0
27006	2.864	0.502	841.47		12.7	-11.9	-0.5		-13.99	15.12		-210.0	12.2	-11.6	0.0	0.0
27007	2.927	0.377	840.84		12.6	-12.1	-0.5		-14.25	14.97		438.3	12.8	-9.8	0.0	0.0
27008	2.833	0.408	840.49		12.6	-11.9	-0.5		-14.09	15.00		1147.5	12.2	-9.8	0.0	0.0
27009	2.958	0.439	840.42		12.6	-12.0	-0.5		-14.22	15.02		1801.3	13.4	-9.2	0.0	0.0
27010	2.958	0.471	840.06		12.6	-12.1	-0.5		-14.24	14.96		2337.2	13.4	-9.8	0.0	0.0
27011	3.147	0.597	840.49		12.8	-12.0	-0.4		-14.14	15.22		2790.1	13.4	-10.4	0.0	0.0
27012	2.927	0.502	840.20		12.7	-11.9	-0.5		-14.07	15.14		3166.1	12.2	-9.2	0.0	0.0
27013	2.738	0.534	841.40		12.7	-11.9	-0.6		-14.07	15.05		3483.5	11.6	-9.8	0.0	0.0
27014	2.613	0.534	840.56		12.4	-11.9	-0.6		-14.09	14.79		3750.8	12.2	-11.0	0.0	0.0
27015	2.645	0.471	841.83		12.8	-11.8	-0.5		-13.95	15.23		3974.9	12.8	-10.4	0.0	0.0
27016	2.582	0.377	840.21		12.4	-11.9	-0.5		-14.11	14.73		4126.8	13.4	-9.8	0.0	0.0
27017	2.645	0.282	841.26		12.7	-11.9	-0.5		-14.10	15.11		4612.7	13.4	-9.2	0.0	0.0
27018	2.770	0.314	839.93		12.3	-12.1	-0.5		-14.25	14.69		783.7	12.8	-10.4	0.0	0.0
27019	2.707	0.314	840.91		12.7	-12.0	-0.5		-14.18	15.04		-200.8	12.8	-9.2	0.0	0.0
27020	2.833	0.282	839.85		12.5	-12.0	-0.5		-14.21	14.90		212.4	13.4	-9.2	0.0	0.0
27021	2.771	0.251	840.77		12.7	-11.9	-0.5		-14.00	15.05		898.5	12.8	-9.8	0.0	0.0
27022	2.676	0.220	840.07		12.4	-12.0	-0.5		-14.14	14.74		1604.1	12.2	-9.8	0.0	0.0
27023	2.457	0.314	841.05		12.5	-11.9	-0.5		-14.07	14.86		2171.8	12.2	-11.0	0.0	0.0
27024	2.550	0.125	840.35		12.4	-12.0	-0.6		-14.14	14.78		2650.3	12.8	-10.4	0.0	0.0
27025	2.582	-0.063	841.90		12.6	-11.8	-0.5		-13.93	14.95		3051.9	12.2	-9.8	0.0	0.0
27026	2.614	-0.220	840.49		12.3	-12.1	-0.5		-14.25	14.61		3389.5	13.4	-9.2	0.0	0.0
27027	2.614	-0.157	840.28		12.3	-12.0	-0.5		-14.21	14.68		3672.1	14.0	-9.8	0.0	0.0
27028	2.770	-0.063	840.21		12.4	-12.1	-0.5		-14.28	14.75		3906.5	13.4	-9.8	0.0	0.0
27029	2.645	-0.126	841.12		12.6	-12.0	-0.5		-14.19	14.94		4101.2	12.8	-9.2	0.0	0.0
27030	2.771	-0.063	840.56		12.4	-12.0	-0.4		-14.23	14.81		4256.9	11.6	-10.4	0.0	0.0
27031	2.552	-0.126	840.77		12.5	-11.9	-0.4		-14.07	14.88		4423.5	12.2	-11.0	0.0	0.0
27032	2.457	-0.189	841.20		12.4	-12.0	-0.5		-14.13	14.78		727.6	12.8	-11.0	0.0	0.0
27033	2.394	-0.346	840.63		12.3	-11.9	-0.5		-14.08	14.66		-176.4	12.8	-9.8	0.0	0.0
27034	2.645	-0.409	841.48		12.5	-11.9	-0.5		-14.06	14.92		671.4	13.4	-9.2	0.0	0.0
27035	2.677	-0.503	840.35		12.3	-12.0	-0.4		-14.13	14.67		1392.9	12.8	-9.8	0.0	0.0
27036	2.677	-0.503	840.84		12.5	-12.0	-0.4		-14.23	14.87		1994.8	13.4	-9.8	0.0	0.0
27037	2.740	-0.440	839.93		12.2	-12.0	-0.4		-14.22	14.53		2500.8	13.4	-9.2	0.0	0.0
27038	2.740	-0.377	841.19		12.4	-12.0	-0.4		-14.14	14.79		2924.4	12.2	-9.8	0.0	0.0
27039	2.709	-0.409	840.56		12.1	-12.0	-0.4		-14.20	14.41		3282.7	12.2	-11.0	0.0	0.0
27040	2.741	-0.440	841.90		12.4	-11.9	-0.4		-14.04	14.73		3581.8	12.8	-10.4	0.0	0.0
27041	2.521	-0.629	841.20		12.3	-12.0	-0.4		-14.12	14.61		3833.2	13.4	-9.8	0.0	0.0
27042	2.583	-0.629	841.83		12.2	-11.8	-0.5		-13.95	14.53		4044.4	13.4	-9.8	0.0	0.0
27043	2.677	-0.691	840.42		12.0	-12.0	-0.5		-14.15	14.28		4184.2	12.8	-9.8	0.0	0.0
27044	2.740	-0.786	842.18		12.5	-11.8	-0.4		-13.86	14.88		4664.6	13.4	-8.5	0.0	0.0
27045	2.896	-0.817	839.86		12.0	-12.0	-0.4		-14.21	14.30		792.3	13.4	-7.9	0.0	0.0
27046	2.803	-0.754	841.34		12.3	-11.9	-0.4		-14.08	14.66		-211.2	12.8	-7.9	0.0	0.0
27047	2.959	-0.754	840.49		12.0	-12.0	-0.4		-14.15	14.35		450.5	11.6	-9.8	0.0	0.0
27048	2.897	-0.849	841.48		12.2	-12.0	-0.4		-14.13	14.48		1158.5	12.2	-10.4	0.0	0.0
27049	3.086	-0.849	840.92		12.0	-12.1	-0.3		-14.25	14.35		1811.0	12.8	-9.8	0.0	0.0
27050	2.834	-1.006	841.34		12.2	-11.9	-0.4		-14.02	14.53		2347.6	12.8	-9.8	0.0	0.0
27051	2.928	-1.194	840.92		12.0	-12.0	-0.4		-14.14	14.31		2797.4	12.8	-9.2	0.0	0.0
27052	2.834	-1.068	840.99		12.0	-11.9	-0.4		-14.01	14.33		3177.1	12.8	-8.5	0.0	0.0
27053	3.084	-1.069	840.92		12.1	-12.0	-0.4		-14.11	14.45		3493.9	13.4	-10.4	0.0	0.0
27054	3.116	-1.194	840.49		12.1	-11.9	-0.4		-14.00	14.46		3756.9	12.8	-9.8	0.0	0.0
27055	3.147	-1.257	841.06		12.2	-12.0	-0.4		-14.10	14.59		3977.3	12.8	-9.2	0.0	0.0
27056	3.054	-1.163	840.07		11.9	-11.9	-0.4		-14.09	14.19		4128.1	12.2	-9.2	0.0	0.0
27057	3.085	-1.037	841.48		12.1	-12.0	-0.3		-14.10	14.39		4615.1	12.2	-11.0	0.0	0.0
27058	3.023	-1.100	840.64		11.9	-12.0	-0.3		-14.11	14.18		783.7	12.8	-10.4	0.0	0.0
27059	3.148	-1.194	841.83		12.2	-11.9	-0.4		-13.99	14.55		-202.6	12.8	-9.2	0.0	0.0
27060	3.022	-1.383	840.71		11.9	-11.9	-0.4		-14.01	14.16		224.0	12.2	-9.8	0.0	0.0
27061	2.991	-1.226	841.55		12.1	-11.8	-0.4		-13.94	14.37		913.8	12.2	-9.8	0.0	0.0
27062	3.084	-1.226	840.49		11.9	-11.9	-0.4		-14.03	14.18		1618.8	12.8	-9.2	0.0	0.0
27063	3.147	-1.288	842.19		12.3	-11.8	-0.4		-13.85	14.62		2182.8	12.8	-9.2	0.0	0.0
27064	3.116	-1.351	840.64		11.9	-11.9	-0.4		-14.02	14.23		2656.4	12.2	-9.8	0.0	0.0
27065	3.179	-1.351	841.76		12.0	-11.9	-0.4		-14.00	14.31		3056.2	12.2	-9.8	0.0	0.0
27066	3.148	-1.257	840.85		11.7	-12.0	-0.4		-14.18	14.02		3392.5	12.8	-10.4	0.0	0.0
27067	2.960	-1.288	841.98		12.1	-11.9	-0.4		-14.08	14.41		3673.9	12.8	-9.8	0.0	0.0
27068	3.304	-1.414	841.13		11.8	-12.0	-0.4		-14.08	14.11		3910.2	13.4	-9.2	0.0	0.0
27069	3.148	-1.540	841.20		11.9	-11.9	-0.4		-14.01	14.18		4105.5	14.0	-9.8	0.0	0.0
27070	3.116	-1.508	841.06		11.8	-12.0	-0.4		-14.10	14.14		4271.5	14.0	-9.2	0.0	0.0
27071	3.116	-1.288	841.20		11.8	-11.8	-0.4		-13.96	14.08		4319.1	13.4	-10.4	0.0	0.0
27072	3.273	-1.320	841.34		12.0	-12.0	-0.4		-14.12	14.27		700.1	12.8	-11.0	0.0	0.0
27073	3.210	-1.446	842.19		12.1	-11.7	-0.4		-13.82	14.44		-167.2	12.2	-10.4	0.0	0.0
27074	3.304	-1.634	841.27		11.9	-12.0	-0.4		-14.20	14.16		680.0	12.8	-9.2	0.0	0.0
27075	3.148	-1.446	841.20		11.8	-12.0	-0.3		-14.10	14.13		1402.1	12.2	-11.0	0.0	0.0
27076	3.085	-1.351	841.41		12.1	-12.0	-0.3		-14.11	14.38		2003.9	12.8	-11.0	0.0	0.0
27077	2.960	-1.477	841.27		12.0	-11.9	-0.3		-14.06	14.34		2510.5	12.8	-9.8	0.0	0.0
27078	3.274	-1.383	841.55		12.1	-11.9	-0.3		-14.05	14.38		2934.7	12.8	-9.8	0.0	0.0
27079	3.148	-1.477	840.57		11.8	-11.9	-0.3		-14.07	14.08		3291.2	13.4	-10.4	0.0	0.0
27080	2.928	-1.320	841.34		12.0	-11.9	-0.4		-14.02	14.31		3587.9	13.4	-10.4	0.0	0.0
27081	2.897	-1.257	840.64		11.9	-11.9	-0.4		-14.03	14.23		3835.1	12.8	-9.8	0.0	0.0
27082	3.022	-1.288	842.19		12.2	-11.7	-0.4		-13.83	14.57		4043.8	12.2	-9.8	0.0	0.0
27083	3.022	-1.383	840.50		11.8	-11.9	-0.4		-14.03	14.05		4183.6	12.8	-10.4	0.0	0.0
27084	2.929	-1.383	841.34		12.0	-11.9	-0.3		-14.05	14.36		4664.6	13.4	-11.0	0.0	0.0
27085	2.897	-1.288	840.64		11.8	-12.0	-0.3		-14.15	14.05		792.9	12.8	-10.4	0.0	0.0
27086	2.897	-1.320	842.12		12.1	-11.9	-0.3		-14.05	14.37		-210.6	12.8	-9.8	0.0	0.0
27087	3.148	-1.414	840.71		11.7	-11.9	-0.3		-14.07	13.93		458.4	12.8	-9.8	0.0	0.0
27088	3.054	-1.383	841.69		12.2	-11.9	-0.3		-14.02	14.56		1167.7	13.4	-9.2	0.0	0.0
