

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21171	0.484	-0.905	411.65		-27.9	1.6	-0.1		3.84	-67.68		5212.1	34.2	53.7	0.0	0.0
21172	0.985	-1.313	412.84		-27.3	1.6	-0.1		3.84	-66.09		5212.7	34.8	51.3	0.0	0.0
21173	0.861	-0.905	413.13		-28.0	1.5	0.0		3.76	-67.58		5213.3	35.4	56.8	0.0	0.0
21174	0.797	-1.031	411.86		-27.8	1.4	-0.1		3.53	-67.31		5213.3	35.4	49.4	0.0	0.0
21175	0.860	-0.842	413.55		-27.6	1.7	0.0		4.18	-66.58		5213.3	34.8	43.3	0.0	0.0
21176	0.485	-0.591	412.43		-28.1	1.5	-0.0		3.74	-68.01		5212.1	34.2	47.6	0.0	0.0
21177	0.923	-1.219	413.20		-27.5	1.3	-0.1		3.32	-66.56		5212.1	34.8	47.0	0.0	0.0
21178	0.986	-0.936	414.05		-27.8	1.5	-0.1		3.68	-67.01		5212.1	34.2	53.7	0.0	0.0
21179	0.704	-0.905	412.21		-27.7	1.4	-0.1		3.43	-67.03		5212.1	34.8	57.4	0.0	0.0
21180	1.174	-1.156	413.19		-27.1	1.5	-0.1		3.82	-65.53		5212.1	34.2	54.3	0.0	0.0
21181	0.892	-0.779	412.56		-27.7	1.6	-0.1		3.95	-67.12		5212.7	35.4	54.9	0.0	0.0
21182	0.797	-1.062	412.14		-27.7	1.5	-0.2		3.77	-67.07		5211.5	36.6	51.9	0.0	0.0
21183	1.237	-0.999	413.27		-27.6	1.7	-0.0		4.15	-66.80		5212.1	35.4	51.9	0.0	0.0
21184	1.144	-0.905	411.86		-28.0	1.7	0.1		4.22	-67.88		5212.1	34.8	52.5	0.0	0.0
21185	1.363	-1.188	413.33		-27.2	1.7	0.0		4.19	-65.79		5210.9	34.2	51.3	0.0	0.0
21186	0.892	-0.779	413.41		-27.7	1.8	-0.1		4.54	-66.89		5212.1	35.4	57.4	0.0	0.0
21187	0.452	-0.905	412.42		-27.9	1.7	-0.2		4.10	-67.60		5212.1	35.4	47.0	0.0	0.0
21188	1.048	-1.031	413.55		-27.6	1.7	-0.1		4.20	-66.57		5211.5	34.8	45.8	0.0	0.0
21189	0.829	-0.811	412.42		-27.9	1.7	-0.1		4.25	-67.61		5212.1	35.4	53.1	0.0	0.0
21190	0.923	-1.093	412.00		-27.6	1.6	-0.1		3.90	-67.00		5211.5	34.8	51.3	0.0	0.0
21191	0.954	-0.685	413.06		-27.7	1.7	-0.1		4.28	-66.91		5212.1	34.8	53.7	0.0	0.0
21192	0.515	-0.590	411.65		-27.9	1.6	-0.2		3.90	-67.61		5213.3	35.4	64.1	0.0	0.0
21193	1.078	-0.779	413.05		-27.3	1.7	-0.3		4.11	-66.15		5212.7	34.8	58.6	0.0	0.0
21194	1.110	-0.685	413.06		-27.8	1.6	-0.2		4.05	-67.28		5212.7	34.8	58.6	0.0	0.0
21195	0.860	-1.188	412.35		-27.7	1.6	-0.2		3.86	-67.08		5212.7	34.8	56.2	0.0	0.0
21196	1.111	-1.251	414.11		-27.1	1.8	-0.0		4.49	-65.43		5212.7	34.8	54.9	0.0	0.0
21197	0.767	-0.936	413.27		-27.4	1.9	-0.0		4.59	-66.34		5212.7	34.8	55.5	0.0	0.0
21198	0.798	-1.093	412.49		-27.3	1.6	-0.1		3.86	-66.21		5212.7	35.4	51.9	0.0	0.0
21199	1.112	-0.842	413.41		-27.7	1.7	-0.0		4.20	-66.98		5212.1	34.8	52.5	0.0	0.0
21200	0.861	-0.999	411.08		-28.0	1.5	-0.0		3.70	-68.05		5212.1	35.4	47.0	0.0	0.0
21201	1.237	-1.313	412.56		-27.6	1.5	-0.0		3.74	-66.70		5212.1	35.4	49.4	0.0	0.0
21202	0.924	-0.905	412.42		-28.1	1.6	0.0		3.84	-67.98		5212.7	34.2	48.2	0.0	0.0
21203	0.704	-0.936	411.29		-27.9	1.5	-0.1		3.65	-67.79		5211.5	34.8	49.4	0.0	0.0
21204	1.018	-0.905	413.41		-27.8	1.7	-0.0		4.13	-67.07		5212.7	34.8	51.9	0.0	0.0
21205	0.642	-0.873	412.57		-28.3	1.4	-0.1		3.45	-68.53		5212.1	34.8	50.1	0.0	0.0
21206	0.923	-1.250	413.06		-27.7	1.3	-0.1		3.32	-66.86		5210.3	35.4	47.6	0.0	0.0
21207	1.112	-0.936	413.90		-27.6	1.5	-0.1		3.81	-66.66		5210.9	34.8	50.7	0.0	0.0
21208	0.736	-0.810	412.49		-27.7	1.6	-0.1		3.97	-66.99		5212.1	34.8	50.1	0.0	0.0
21209	1.080	-0.999	412.84		-27.4	1.6	-0.1		4.03	-66.30		5212.1	35.4	50.1	0.0	0.0
21210	1.144	-0.685	412.56		-28.0	1.7	0.0		4.09	-67.88		5212.1	34.2	50.1	0.0	0.0
21211	1.363	-1.093	412.00		-27.9	1.6	-0.0		4.06	-67.75		5211.5	34.8	51.9	0.0	0.0
21212	1.645	-1.125	413.55		-27.6	1.8	0.0		4.48	-66.56		5212.7	35.4	53.1	0.0	0.0
21213	1.018	-0.905	411.86		-28.0	1.8	0.0		4.39	-67.98		5212.7	35.4	53.7	0.0	0.0
21214	0.891	-1.219	412.70		-27.7	1.7	-0.2		4.07	-66.97		5212.7	35.4	54.3	0.0	0.0
21215	0.672	-0.873	413.55		-28.0	1.9	-0.1		4.76	-67.70		5212.7	34.8	51.9	0.0	0.0
21216	0.296	-0.842	412.21		-28.2	1.7	-0.2		4.06	-68.35		5212.7	35.4	53.1	0.0	0.0
21217	1.079	-1.093	413.26		-27.6	1.8	-0.1		4.32	-66.61		5212.1	35.4	52.5	0.0	0.0
21218	0.798	-0.873	412.71		-28.1	1.8	-0.0		4.30	-67.94		5212.7	34.8	47.0	0.0	0.0
21219	0.515	-0.873	412.14		-27.7	1.5	-0.2		3.75	-67.18		5212.7	34.8	48.8	0.0	0.0
21220	0.860	-0.496	413.41		-27.7	1.8	-0.2		4.48	-66.91		5212.1	35.4	51.3	0.0	0.0
21221	0.703	-0.528	411.79		-28.1	1.7	-0.3		4.10	-68.25		5212.1	34.8	51.3	0.0	0.0
21222	1.173	-1.313	413.05		-27.6	1.6	-0.2		4.06	-66.76		5211.5	34.2	51.9	0.0	0.0
21223	1.174	-1.188	413.98		-27.9	1.8	-0.0		4.44	-67.33		5211.5	34.8	54.3	0.0	0.0
21224	0.610	-1.376	412.35		-27.9	1.8	-0.1		4.38	-67.53		5211.5	35.4	56.8	0.0	0.0
21225	0.829	-1.251	414.68		-27.4	1.9	-0.0		4.64	-65.99		5211.5	34.8	54.3	0.0	0.0
21226	0.579	-0.905	412.50		-28.0	1.8	-0.1		4.38	-67.92		5210.9	34.8	51.3	0.0	0.0
21227	0.641	-1.376	411.71		-27.9	1.5	-0.2		3.64	-67.78		5212.1	35.4	54.3	0.0	0.0
21228	1.018	-1.188	413.62		-28.0	1.7	-0.0		4.22	-67.62		5212.1	34.8	51.3	0.0	0.0
21229	0.704	-0.968	411.65		-28.2	1.7	-0.0		4.10	-68.43		5211.5	34.2	54.9	0.0	0.0
21230	1.017	-1.219	412.63		-27.7	1.6	-0.0		3.87	-66.93		5212.7	35.4	59.2	0.0	0.0
21231	0.893	-0.905	413.35		-28.3	1.7	0.0		4.21	-68.35		5212.1	34.8	50.7	0.0	0.0
21232	0.609	-1.093	411.87		-28.4	1.4	-0.1		3.40	-68.81		5212.7	34.8	54.3	0.0	0.0
21233	0.954	-1.282	413.91		-27.9	1.5	-0.1		3.80	-67.38		5212.7	35.4	53.7	0.0	0.0
21234	0.610	-1.093	412.78		-28.3	1.6	-0.0		3.90	-68.43		5213.3	34.8	51.3	0.0	0.0
21235	0.860	-1.439	412.63		-27.7	1.5	-0.1		3.74	-66.92		5213.3	34.8	54.3	0.0	0.0
21236	0.923	-1.093	413.83		-27.9	1.8	-0.1		4.42	-67.45		5212.1	35.4	56.2	0.0	0.0
21237	0.547	-0.999	411.72		-28.2	1.7	-0.1		4.23	-68.46		5211.5	35.4	56.2	0.0	0.0
21238	1.206	-1.313	413.27		-27.8	1.8	-0.0		4.33	-67.06		5212.7	35.4	56.2	0.0	0.0
21239	1.395	-1.093	413.42		-28.2	1.8	0.1		4.52	-68.18		5212.7	34.8	51.9	0.0	0.0
21240	1.081	-1.250	412.14		-28.1	1.7	0.0		4.21	-68.00		5212.1	35.4	54.9	0.0	0.0
21241	1.112	-1.219	413.83		-27.6	1.9	-0.0		4.79	-66.69		5211.5	34.8	51.9	0.0	0.0
21242	0.422	-1.093	412.85		-28.3	1.9	-0.1		4.57	-68.37		5210.9	34.2	50.7	0.0	0.0
21243	0.546	-1.439	412.99		-28.0	1.7	-0.2		4.22	-67.66		5211.5	34.8	54.9	0.0	0.0
21244	0.923	-1.156	414.05		-28.1	1.9	-0.1		4.69	-67.74		5211.5	34.8	50.1	0.0	0.0
21245	0.390	-1.093	412.29		-28.3	1.7	-0.1		4.27	-68.46		5212.1	34.8	44.6	0.0	0.0
21246	0.610	-1.219	413.20		-27.7	1.7	-0.1		4.25	-66.94		5211.5	35.4	47.0	0.0	0.0
21247	0.484	-0.810	413.98		-28.2	1.8	-0.2		4.32	-68.11		5211.5	34.8	48.2	0.0	0.0
21248	0.577	-0.967	413.06		-28.2	1.7	-0.3		4.13	-68.11		5212.1	35.4	54.3	0.0	0.0
21249	1.141	-1.125	414.33		-27.7	1.8	-0.2		4.34	-66.86		5212.1	35.4	49.4	0.0	0.0
21250	0.828	-1.251	413.48		-28.1	1.8	-0.1		4.39	-67.92		5211.5	34.2	47.6	0.0	0.0
21251	1.111	-1.565	414.54		-27.5	1.8	-0.1		4.37	-66.27		5212.7	35.4	53.1	0.0	0.0
21252	0.861	-1.188	414.89		-27.7	2.0	-0.0		4.79	-66.76		5212.1	34.8	49.4	0.0	0.0
21253	0.328	-1.188	412.71		-28.0	1.8	-0.0		4.39	-67.72		5212.7	34.8	44.6	0.0	0.0
21254	0.893	-1.282	413.90		-27.7	1.7	-0.0		4.21	-66.82		5212.7	35.4	48.2	0.0	0.0
21255	0.799	-1.188	412.78		-28.3	1.7	0.0		4.21	-68.42		5212.7	35.4	50.7	0.0	0.0
21256	0.641	-1.502	412.28		-28.1	1.6	-0.0		3.94	-68.15		5212.1	34.8	56.2	0.0	0.0
21257	0.861	-1.093	414.33		-27.9	1.7	0.0		4.26	-67.23		5212.1	34.8	52.5	0.0	0.0
21258	0.548	-0.811	413.13		-28.2	1.7	0.0		4.16	-68.25		5212.1	35.4	53.1	0.0	0.0
21259	0.861	-1.156	414.12		-28.0	1.5	-0.0		3.70	-67.41		5212.7	35.4	56.2	0.0	0.0
21260	0.830	-0.873	414.76		-28.3	1.5	-0.0		3.71	-68.21		5211.5	34.2	52.5	0.0	0.0
21261	0.610	-1.030	412.99		-28.3	1.4	-0.1		3.45	-68.35		5212.1	34.2	54.3	0.0	0.0
21262	1.049	-1.219	414.82		-27.5	1.7	-0.0		4.24	-66.26		5212.7	34.2	48.2	0.0	0.0
21263	0.799	-0.905	413.20		-28.0	1.7	-0.0		4.09	-67.71		5210.9	34.8	45.8	0.0	0.0
21264	0.828	-1.250	412.92		-27.8	1.6	-0.2		3.98	-67.26		5211.5	34.8	54.9	0.0	0.0
21265	1.080	-1.030	414.33		-28.0	1.9	-0.1		4.63	-67.61		5211.5	34.2	51.9	0.0	0.0
21266	0.988	-0.936	412.50		-28.3	1.7	0.0		4.23	-68.58		5210.9	34.2	49.4	0.0	0.0
21267	1.301	-1.407	413.62		-27.7	1.8	0.0		4.36	-66.85		5212.7	35.4	65.3	0.0	0.0
21268	1.050	-1.030	414.26		-28.1	1.9	0.1		4.66	-67.67		5211.5	35.4	58.6	0.0	0.0
21269	0.516	-1.187	412.99		-28.0	1.8	-0.1		4.52	-67.68		5212.1	35.4	53.1	0.0	0.0
21270	0.672	-1.125	414.75		-27.8	1.9	-0.2		4.66	-66.88		5212.1	35.4	51.9	0.0	0.0
21271	0.422	-0.842	413.56		-28.3	1.9	-0.1		4.56	-68.27		5212.1	34.8	53.1	0.0	0.0
21272	0.860	-1.250	412.78		-28.0	1.7	-0.1		4.10	-67.66		5212.1	34.2	55.5	0.0	0.0
21273	0.923	-0.873	413.84		-28.1	1.9	-0.1		4.66	-67.94		5212.7	34.2	54.9	0.0	0.0
21274	0.328	-0.716	412.28		-28.1	1.8	-0.2		4.39	-68.21		5213.9	35.4	54.9	0.0	0.0
21275	0.828	-0.810	413.62		-27.7	1.7	-0.2		4.15	-66.90		5213.3	35.4	50.1	0.0	0.0
21276	0.766	-0.716	413.34		-28.2	1.8	-0.2		4.32	-68.17		5212.7	34.8	47.6	0.0	0.0
21277	0.797	-1.282	412.78		-28.0	1.6	-0.2		4.03	-67.66		5211.5	35.4	53.1	0.0	0.0
21278	1.080	-1.219	414.96		-27.6	1.9	-0.0		4.78	-66.42		5212.1	34.8	53.7	0.0	0.0
21279	0.455	-1.093	413.62		-27.9	2.0	0.0		4.77	-67.44		5212.7	34.2	52.5	0.0	0.0
21280	0.767	-1.313	414.25		-27.5	1.8	-0.1		4.52	-66.34		5212.1	34.2	47.6	0.0	0.0
21281	0.861	-0.811	414.33		-28.0	1.8	-0.0		4.44	-67.54		5211.5	35.4	47.6	0.0	0.0
21282	0.579	-0.873	412.07		-28.1	1.7	-0.1		4.14	-68.18		5211.5	36.0	51.3	0.0	0.0
21283	0.956	-1.188	413.12		-27.8	1.7	0.0		4.07	-67.09		5211.5	34.8	51.9	0.0	0.0
21284	0.705	-0.999	412.71		-28.2	1.7	0.1		4.12	-68.30		5211.5	34.2	50.7	0.0	0.0
21285	0.735	-0.968	412.28		-28.1	1.6	-0.1		4.00	-68.00		5210.9	34.8	48.2	0.0	0.0
21286	0.861	-0.779	413.41		-27.9	1.8	-0.0		4.36	-67.55		5210.9	35.4	50.1	0.0	0.0
21287	0.485	-0.842	412.43		-28.5	1.6	-0.1		3.92	-69.02		5211.5	36.0	51.9	0.0	0.0
21288	0.923	-1.250	413.69		-27.9	1.5	-0.1		3.59	-67.37		5211.5	34.8	50.1	0.0	0.0
21289	0.799	-0.936	413.91		-28.0	1.7	-0.1		4.08	-67.60		5212.7	34.2	53.7	0.0	0.0
21290	0.454	-0.967	412.49		-28.0	1.6	-0.1		3.83	-67.73		5212.1	34.8	53.7	0.0	0.0
21291	0.987	-0.842	413.76		-27.5	1.8	-0.1		4.52	-66.40		5212.1	35.4	54.3	0.0	0.0
21292	0.861	-0.433	412.71		-28.1	1.8	-0.1		4.43	-68.16		5212.1	35.4	55.5	0.0	0.0
21293	0.924	-1.030	412.00		-28.0	1.7	-0.1		4.20	-67.85		5212.7	34.8	46.4	0.0	0.0
21294	1.489	-0.905	412.99		-28.0	1.9	0.1		4.83	-67.70		5213.3	34.8	50.7	0.0	0.0
21295	1.050	-0.779	411.08		-28.1	1.9	0.0		4.61	-68.35		5212.7	34.8	52.5	0.0	0.0
21296	0.893	-1.250	412.56		-27.6	1.9	-0.1		4.67	-66.89		5212.7	35.4	47.6	0.0	0.0
21297	0.579	-0.936	413.34		-28.1	2.0	-0.1		4.91	-67.87		5212.1	36.0	51.3	0.0	0.0
21298	0.202	-1.030	411.50		-28.3	1.9	-0.2		4.54	-68.64		5212.1	36.0	56.8	0.0	0.0
21299	0.641	-0.968	413.12		-27.9	2.0	-0.1		4.83	-67.48		5212.1	35.4	61.6	0.0	0.0
21300	0.485	-0.748	411.93		-28.2	1.9	-0.1		4.56	-68.40		5213.3	34.8	60.4	0.0	0.0
21301	0.641	-1.030	411.43		-27.8	1.8	-0.2		4.31	-67.56		5212.1	34.2	53.7	0.0	0.0
21302	0.704	-0.496	412.63		-28.0	2.0	-0.2		4.87	-67.74		5212.1	34.2	55.5	0.0	0.0
21303	0.296	-0.339	411.22		-28.0	1.8	-0.2		4.49	-68.08		5211.5	34.8	51.9	0.0	0.0
21304	0.985	-0.842	412.13		-27.6	1.7	-0.2		4.27	-66.99		5211.5	35.4	51.3	0.0	0.0
21305	1.079	-0.873	412.21		-28.2	1.9	-0.1		4.66	-68.25		5212.1	36.0	54.9	0.0	0.0
21306	0.735	-1.282	411.22		-27.9	1.9	-0.1		4.59	-67.72		5211.5	34.8	45.8	0.0	0.0
21307	0.799	-1.250	413.19		-27.4	2.2	-0.0		5.29	-66.27		5211.5	34.8	52.5	0.0	0.0
21308	0.392	-0.905	411.79		-28.1	2.0	-0.0		4.85	-68.13		5211.5	35.4	55.5	0.0	0.0
21309	0.642	-1.219	411.15		-27.8	1.8	-0.1		4.31	-67.50		5211.5	34.8	49.4	0.0	0.0
21310	0.830	-0.873	412.14		-28.1	1.9	-0.1		4.79	-68.12		5212.1	34.8	51.9	0.0	0.0
21311	0.486	-0.968	410.16		-28.2	1.8	-0.0		4.37	-68.72		5212.7	35.4	61.0	0.0	0.0
21312	0.956	-1.250	411.78		-27.7	1.8	0.0		4.48	-67.16		5212.7	34.8	57.4	0.0	0.0
21313	0.799	-0.842	412.00		-28.2	1.9	0.0		4.79	-68.43		5212.7	34.8	55.5	0.0	0.0
21314	0.485	-0.968	410.44		-28.1	1.7	-0.1		4.18	-68.39		5212.7	35.4	50.7	0.0	0.0
21315	0.830	-1.030	412.00		-28.0	1.8	-0.1		4.37	-67.94		5213.3	34.8	45.2	0.0	0.0
21316	0.517	-0.967	411.51		-28.4	1.7	-0.1		4.20	-69.02		5212.1	34.8	49.4	0.0	0.0
21317	0.924	-1.313	410.86		-27.7	1.7	-0.1		4.16	-67.26		5212.1	34.8	51.9	0.0	0.0
21318	0.893	-1.030	411.78		-27.9	1.9	-0.0		4.59	-67.55		5212.7	34.8	54.3	0.0	0.0
21319	0.297	-0.967	410.37		-28.0	1.8	-0.1		4.50	-68.17		5212.1	34.8	48.8	0.0	0.0
21320	0.798	-1.030	411.92		-27.6	2.0	-0.1		5.00	-66.96		5212.7	34.8	50.1	0.0	0.0
21321	0.831	-0.842	410.94		-28.2	2.0	0.0		4.84	-68.65		5212.1	34.8	53.1	0.0	0.0
21322	1.113	-1.219	410.80		-27.9	2.0	-0.0		4.86	-67.79		5211.5	34.8	50.1	0.0	0.0
21323	1.270	-0.999	412.13		-27.8	2.1	0.1		5.25	-67.26		5211.5	34.8	48.8	0.0	0.0
21324	0.643	-1.062	410.30		-28.0	2.0	-0.0		4.98	-68.22		5212.1	34.8	45.2	0.0	0.0
21325	0.672	-1.345	411.64		-27.7	2.0	-0.2		4.88	-67.17		5211.5	34.8	44.6	0.0	0.0
21326	0.547	-0.967	412.14		-28.1	2.0	-0.1		5.01	-68.21		5211.5	35.4	52.5	0.0	0.0
21327	0.297	-1.156	409.67		-28.2	1.9	-0.1		4.69	-68.74		5212.1	34.8	50.7	0.0	0.0
21328	0.829	-1.156	412.14		-27.7	2.0	-0.1		4.85	-67.06		5212.1	34.2	52.5	0.0	0.0
21329	0.423	-0.842	411.08		-28.1	2.0	-0.1		4.98	-68.25		5212.7	34.2	54.9	0.0	0.0
21330	0.359	-1.093	410.30		-27.8	1.9	-0.2		4.54	-67.65		5212.1	34.8	51.9	0.0	0.0
21331	0.735	-0.747	412.70		-27.9	2.0	-0.2		4.84	-67.47		5212.1	35.4	53.7	0.0	0.0
21332	0.515	-0.810	411.01		-28.1	1.9	-0.3		4.66	-68.41		5212.7	35.4	51.9	0.0	0.0
21333	0.985	-1.533	412.42		-27.5	1.9	-0.1		4.62	-66.61		5212.7	34.8	51.3	0.0	0.0
21334	0.830	-1.188	412.99		-27.8	2.1	-0.0		5.14	-67.21		5212.7	34.2	57.4	0.0	0.0
21335	0.485	-1.282	411.57		-27.7	2.0	-0.1		4.95	-67.14		5213.3	34.8	56.8	0.0	0.0
21336	0.736	-1.282	412.56		-27.5	2.1	0.0		5.26	-66.51		5212.7	34.2	56.2	0.0	0.0
21337	0.455	-1.062	411.01		-28.1	1.9	-0.0		4.72	-68.29		5212.7	35.4	50.1	0.0	0.0
21338	0.736	-1.533	410.23		-27.9	1.7	-0.1		4.24	-67.86		5212.7	35.4	47.0	0.0	0.0
21339	0.831	-1.250	411.86		-28.0	1.9	0.0		4.56	-67.95		5211.5	35.4	50.1	0.0	0.0
21340	0.392	-1.156	410.45		-28.3	1.8	0.0		4.48	-68.76		5211.5	34.8	49.4	0.0	0.0
21341	0.767	-1.313	411.99		-27.8	1.8	-0.0		4.49	-67.36		5212.1	34.2	50.1	0.0	0.0
21342	0.549	-0.968	412.22		-28.4	1.8	0.0		4.44	-68.72		5211.5	34.8	65.3	0.0	0.0
21343	0.392	-1.187	411.51		-28.2	1.6	-0.1		3.95	-68.44		5211.5	35.4	61.0	0.0	0.0
21344	0.736	-1.313	412.98		-27.9	1.8	-0.0		4.42	-67.39		5211.5	34.8	53.7	0.0	0.0
21345	0.361	-1.062	411.93		-28.1	1.7	-0.0		4.25	-68.19		5210.9	35.4	52.5	0.0	0.0
21346	0.736	-1.407	411.36		-27.5	1.6	-0.1		3.99	-66.75		5211.5	36.0	54.3	0.0	0.0
21347	0.799	-1.125	412.06		-27.9	2.0	-0.0		4.88	-67.59		5210.3	35.4	53.7	0.0	0.0
21348	0.391	-0.999	411.15		-28.1	1.9	-0.1		4.65	-68.18		5211.5	34.8	53.1	0.0	0.0
21349	0.988	-1.345	411.92		-27.7	1.9	0.0		4.66	-67.13		5211.5	34.2	52.5	0.0	0.0
21350	1.145	-1.156	412.00		-28.4	2.0	0.1		4.94	-68.78		5211.5	34.8	48.8	0.0	0.0
21351	0.894	-1.344	411.15		-27.9	2.0	-0.0		4.87	-67.87		5212.7	35.4	54.3	0.0	0.0
21352	0.925	-1.156	413.05		-27.8	2.1	0.0		5.18	-67.15		5212.7	34.8	56.2	0.0	0.0
21353	0.235	-1.062	411.72		-28.2	2.0	-0.1		4.87	-68.36		5212.7	34.8	54.3	0.0	0.0
21354	0.453	-1.376	412.70		-27.8	2.0	-0.1		4.82	-67.24		5213.3	34.8	53.1	0.0	0.0
21355	0.517	-0.936	413.27		-28.1	2.0	-0.1		4.99	-68.02		5213.3	35.4	51.9	0.0	0.0
21356	0.235	-1.030	411.22		-28.2	2.0	-0.1		4.79	-68.49		5212.7	34.8	50.7	0.0	0.0
21357	0.830	-1.156	412.35		-27.7	1.9	-0.0		4.70	-67.08		5212.7	35.4	51.3	0.0	0.0
21358	0.455	-0.779	411.79		-28.2	2.0	-0.1		4.80	-68.33		5212.1	35.4	47.6	0.0	0.0
21359	0.265	-0.904	411.71		-28.0	1.8	-0.3		4.39	-67.91		5212.7	34.8	50.7	0.0	0.0
21360	0.610	-0.622	413.27		-27.8	2.0	-0.2		4.88	-67.20		5212.7	34.8	50.1	0.0	0.0
21361	0.610	-0.905	411.36		-28.3	1.9	-0.1		4.57	-68.76		5212.1	35.4	50.1	0.0	0.0
21362	0.924	-1.565	413.26		-27.6	2.0	-0.1		4.85	-66.57		5212.1	34.8	51.3	0.0	0.0
21363	0.737	-1.125	414.68		-27.7	2.1	0.0		5.23	-66.75		5211.5	34.2	49.4	0.0	0.0
21364	0.298	-1.030	412.63		-27.9	2.0	0.0		4.77	-67.60		5212.1	34.8	54.3	0.0	0.0
21365	0.674	-0.999	413.19		-27.8	2.0	0.0		4.86	-67.23		5211.5	35.4	52.5	0.0	0.0
21366	0.580	-0.811	412.21		-28.2	1.9	0.0		4.68	-68.44		5210.9	35.4	50.7	0.0	0.0
21367	0.737	-1.219	411.43		-28.1	1.8	0.0		4.31	-68.21		5211.5	35.4	54.3	0.0	0.0
21368	0.894	-0.842	413.34		-28.2	1.9	0.1		4.57	-68.26		5212.1	34.8	48.8	0.0	0.0
21369	0.549	-0.653	411.72		-28.3	1.9	0.0		4.65	-68.77		5212.1	34.8	53.7	0.0	0.0
21370	0.830	-0.999	412.56		-28.1	1.8	0.0		4.43	-67.95		5211.5	35.4	54.3	0.0	0.0
21371	0.612	-0.748	413.70		-28.5	1.7	0.0		4.22	-68.82		5212.1	34.8	49.4	0.0	0.0
21372	0.486	-0.967	412.36		-28.5	1.6	-0.1		4.01	-68.98		5212.7	34.8	52.5	0.0	0.0
21373	0.862	-1.030	414.32		-27.8	1.9	-0.0		4.56	-67.05		5212.7	34.8	56.8	0.0	0.0
21374	0.518	-0.653	412.77		-28.2	1.9	0.0		4.67	-68.17		5212.7	34.8	57.4	0.0	0.0
21375	0.704	-0.999	413.05		-27.8	1.8	-0.1		4.38	-67.16		5212.7	35.4	57.4	0.0	0.0
21376	0.799	-0.779	414.26		-28.1	2.1	-0.0		5.12	-67.88		5212.1	34.2	51.9	0.0	0.0
21377	0.831	-0.747	412.14		-28.4	1.9	0.0		4.67	-68.79		5212.1	36.0	58.6	0.0	0.0
21378	1.552	-1.093	413.19		-27.8	2.0	0.1		4.99	-67.13		5212.7	34.8	57.4	0.0	0.0
21379	1.239	-0.873	413.34		-28.4	2.1	0.1		5.08	-68.53		5211.5	34.2	51.9	0.0	0.0
21380	0.643	-0.967	412.70		-28.2	2.0	-0.0		4.89	-68.30		5212.7	34.8	55.5	0.0	0.0
21381	0.579	-1.030	414.39		-28.0	2.1	-0.1		5.22	-67.46		5211.5	34.8	47.0	0.0	0.0
21382	0.172	-0.936	413.20		-28.6	2.1	-0.1		5.06	-69.02		5211.5	34.8	47.6	0.0	0.0
21383	0.642	-1.030	413.48		-28.2	1.9	-0.1		4.61	-68.03		5212.7	35.4	51.9	0.0	0.0
21384	0.799	-0.873	413.91		-28.4	2.1	-0.0		5.10	-68.54		5211.5	34.8	48.2	0.0	0.0
21385	0.235	-0.810	412.64		-28.5	2.0	-0.1		4.83	-68.94		5210.9	34.8	41.5	0.0	0.0
21386	0.736	-0.716	414.61		-27.9	2.0	-0.1		4.84	-67.12		5211.5	35.4	56.2	0.0	0.0
21387	0.704	-0.370	413.70		-28.4	2.0	-0.1		5.00	-68.66		5211.5	34.8	54.9	0.0	0.0
21388	0.797	-0.905	413.13		-28.3	1.8	-0.2		4.48	-68.33		5212.7	34.2	52.5	0.0	0.0
21389	1.174	-1.156	415.31		-27.8	2.1	-0.0		5.11	-66.88		5212.1	35.4	49.4	0.0	0.0
21390	0.548	-1.125	413.48		-28.3	2.0	0.0		4.96	-68.30		5212.1	36.0	51.3	0.0	0.0
21391	0.799	-1.376	414.75		-27.6	2.1	-0.0		5.03	-66.49		5212.7	35.4	53.7	0.0	0.0
21392	0.737	-0.936	414.75		-28.2	2.1	0.0		5.20	-67.83		5212.1	34.8	51.9	0.0	0.0
21393	0.298	-1.187	412.78		-28.3	1.9	-0.0		4.65	-68.51		5213.3	34.2	47.6	0.0	0.0
21394	0.830	-1.376	414.47		-28.0	1.9	0.0		4.73	-67.56		5212.7	34.2	47.0	0.0	0.0
21395	0.706	-1.031	413.27		-28.5	1.9	0.1		4.71	-68.96		5212.7	34.8	50.1	0.0	0.0
21396	0.548	-1.345	413.06		-28.3	1.8	-0.0		4.43	-68.36		5212.7	34.8	53.7	0.0	0.0
21397	0.737	-0.873	415.32		-28.1	2.0	0.1		4.95	-67.56		5212.1	35.4	51.9	0.0	0.0
21398	0.361	-0.748	412.92		-28.7	1.9	0.0		4.65	-69.37		5212.1	34.8	53.7	0.0	0.0
21399	0.767	-1.250	414.40		-28.2	1.7	-0.0		4.10	-68.01		5212.7	34.8	57.4	0.0	0.0
21400	0.831	-0.999	414.90		-28.5	1.8	0.0		4.43	-68.55		5212.1	35.4	51.9	0.0	0.0
21401	0.423	-1.219	413.34		-28.3	1.7	-0.0		4.06	-68.42		5212.1	34.8	50.7	0.0	0.0
21402	0.830	-1.376	414.53		-27.7	1.9	-0.0		4.71	-66.66		5212.1	34.8	49.4	0.0	0.0
