

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21283	-0.185	0.192	262.76		-16.2	-4.2	-0.1		-16.17	-61.54		5215.2	34.2	48.8	0.0	0.0
21284	0.159	0.192	264.52		-15.3	-4.1	-0.1		-15.31	-57.69		5215.8	33.6	48.8	0.0	0.0
21285	0.411	0.161	262.20		-16.1	-4.0	-0.0		-15.38	-61.37		5217.6	34.8	51.3	0.0	0.0
21286	0.537	-0.028	263.60		-15.4	-4.0	-0.0		-15.18	-58.37		5218.2	36.0	52.5	0.0	0.0
21287	-0.123	0.035	263.25		-16.0	-3.9	-0.1		-14.96	-60.89		5218.2	34.8	48.2	0.0	0.0
21288	0.127	0.003	263.04		-15.6	-4.0	-0.1		-15.26	-59.38		5218.8	34.2	49.4	0.0	0.0
21289	0.065	0.475	262.83		-16.0	-4.0	-0.2		-15.05	-61.04		5219.4	34.8	49.4	0.0	0.0
21290	0.534	0.161	263.18		-15.6	-4.1	-0.2		-15.68	-59.23		5218.2	34.2	44.6	0.0	0.0
21291	0.128	-0.217	263.96		-15.8	-3.9	-0.0		-14.70	-59.67		5218.2	33.6	47.6	0.0	0.0
21292	0.285	-0.248	262.05		-15.7	-4.2	-0.1		-15.96	-60.02		5217.6	34.2	46.4	0.0	0.0
21293	0.128	0.003	263.40		-16.1	-4.0	-0.0		-15.30	-61.00		5217.0	34.8	47.6	0.0	0.0
21294	0.034	0.035	262.20		-16.0	-4.2	-0.1		-16.08	-61.21		5215.2	34.2	52.5	0.0	0.0
21295	0.034	0.035	264.10		-16.0	-4.1	-0.1		-15.45	-60.55		5215.2	34.2	51.9	0.0	0.0
21296	0.033	0.004	262.26		-15.8	-4.2	-0.2		-15.84	-60.37		5213.9	34.2	50.1	0.0	0.0
21297	0.599	0.098	264.10		-15.9	-3.9	-0.0		-14.54	-60.12		5213.3	34.8	45.8	0.0	0.0
21298	0.254	-0.028	262.26		-15.8	-4.0	-0.1		-15.15	-60.37		5212.7	34.2	45.8	0.0	0.0
21299	0.096	0.035	264.24		-15.8	-3.9	-0.1		-14.87	-59.78		5213.3	34.8	48.2	0.0	0.0
21300	-0.029	0.381	262.12		-15.9	-4.0	-0.2		-15.29	-60.75		5213.9	34.8	48.8	0.0	0.0
21301	0.347	0.443	264.03		-15.5	-3.9	-0.2		-14.81	-58.92		5213.3	34.8	50.7	0.0	0.0
21302	0.190	-0.028	262.41		-15.7	-4.0	-0.1		-15.25	-59.89		5213.9	35.4	45.2	0.0	0.0
21303	0.191	0.003	263.53		-15.4	-3.9	-0.0		-14.62	-58.46		5215.8	34.8	43.9	0.0	0.0
21304	0.160	0.066	261.21		-16.1	-4.1	0.0		-15.84	-61.74		5217.0	34.2	45.8	0.0	0.0
21305	0.348	0.129	262.83		-15.6	-4.2	-0.0		-15.77	-59.52		5217.6	34.8	49.4	0.0	0.0
21306	0.160	0.098	262.69		-16.3	-4.3	-0.1		-16.18	-62.21		5218.2	34.8	51.3	0.0	0.0
21307	0.348	0.004	263.32		-15.3	-4.2	-0.1		-15.78	-58.14		5218.2	34.2	48.8	0.0	0.0
21308	0.254	0.161	262.34		-15.9	-4.0	-0.1		-15.39	-60.75		5218.8	34.8	50.1	0.0	0.0
21309	0.756	0.098	262.75		-15.4	-4.1	0.0		-15.48	-58.72		5218.8	34.8	51.3	0.0	0.0
21310	0.222	0.066	262.55		-16.0	-3.9	-0.1		-14.86	-60.91		5218.2	34.2	42.7	0.0	0.0
21311	0.253	-0.059	262.19		-15.6	-4.1	-0.2		-15.48	-59.57		5218.2	34.8	45.2	0.0	0.0
21312	0.222	0.412	262.83		-15.9	-4.1	-0.2		-15.41	-60.59		5217.6	34.2	47.6	0.0	0.0
21313	0.628	0.161	261.91		-15.6	-4.3	-0.2		-16.21	-59.51		5215.8	34.2	48.2	0.0	0.0
21314	0.348	-0.122	264.03		-15.6	-3.9	-0.1		-14.81	-59.00		5215.8	34.8	53.1	0.0	0.0
21315	0.410	-0.059	261.70		-15.8	-4.2	-0.1		-16.02	-60.20		5215.2	34.2	52.5	0.0	0.0
21316	0.505	0.066	262.41		-16.0	-4.2	-0.0		-15.77	-61.09		5213.9	34.8	50.1	0.0	0.0
21317	0.378	0.192	262.05		-16.0	-4.3	-0.1		-16.33	-61.26		5213.3	34.8	48.8	0.0	0.0
21318	0.254	0.161	263.89		-15.9	-4.2	-0.1		-15.86	-60.10		5213.3	34.2	45.8	0.0	0.0
21319	0.222	0.192	261.98		-15.8	-4.2	-0.1		-15.93	-60.17		5213.9	34.8	50.1	0.0	0.0
21320	0.788	0.224	263.60		-15.7	-4.0	0.0		-15.25	-59.58		5213.3	34.8	48.8	0.0	0.0
21321	0.474	0.161	261.70		-15.8	-4.1	-0.1		-15.63	-60.37		5213.3	34.2	48.2	0.0	0.0
21322	0.222	0.318	263.46		-15.8	-3.9	-0.1		-14.85	-59.92		5213.9	34.8	51.9	0.0	0.0
21323	0.097	0.412	261.13		-15.9	-4.1	-0.1		-15.80	-60.98		5216.4	34.8	42.7	0.0	0.0
21324	0.348	0.632	263.46		-15.5	-4.0	-0.2		-15.12	-58.78		5215.8	34.2	48.8	0.0	0.0
21325	0.410	0.349	261.77		-15.9	-4.2	-0.1		-16.15	-60.75		5217.6	34.8	51.9	0.0	0.0
21326	0.443	0.129	263.11		-15.3	-4.0	0.0		-15.17	-58.13		5218.2	34.8	46.4	0.0	0.0
21327	0.348	0.161	260.78		-16.0	-4.3	-0.0		-16.41	-61.55		5218.2	34.2	51.9	0.0	0.0
21328	0.599	0.192	262.33		-15.5	-4.2	0.0		-15.90	-59.12		5218.8	34.8	48.8	0.0	0.0
21329	0.286	0.223	261.49		-16.4	-4.4	-0.0		-16.76	-62.59		5218.2	34.2	45.8	0.0	0.0
21330	0.537	0.004	263.25		-15.4	-4.4	-0.0		-16.47	-58.38		5218.8	34.2	48.8	0.0	0.0
21331	0.505	0.192	262.34		-15.9	-4.2	-0.1		-16.11	-60.75		5217.6	34.2	46.4	0.0	0.0
21332	0.882	0.129	262.33		-15.5	-4.2	0.0		-15.87	-59.26		5217.6	34.2	47.0	0.0	0.0
21333	0.255	0.192	262.55		-16.0	-4.0	-0.0		-15.33	-60.92		5216.4	34.8	49.4	0.0	0.0
21334	0.347	0.098	262.90		-15.7	-4.3	-0.1		-16.18	-59.58		5215.2	34.2	45.8	0.0	0.0
21335	0.254	0.475	262.20		-16.0	-4.1	-0.1		-15.77	-60.97		5215.2	34.2	49.4	0.0	0.0
21336	0.566	0.381	262.19		-15.6	-4.3	-0.2		-16.39	-59.62		5214.6	34.8	62.3	0.0	0.0
21337	0.504	0.035	263.18		-15.6	-4.1	-0.1		-15.59	-59.36		5213.3	34.2	54.9	0.0	0.0
21338	0.411	0.129	261.56		-15.6	-4.3	-0.0		-16.31	-59.66		5213.9	34.2	52.5	0.0	0.0
21339	0.474	0.286	262.34		-15.9	-4.3	0.0		-16.39	-60.76		5213.3	34.8	47.6	0.0	0.0
21340	0.442	0.223	261.14		-16.0	-4.4	-0.0		-16.71	-61.41		5213.9	34.2	49.4	0.0	0.0
21341	0.442	0.286	263.75		-16.0	-4.3	-0.1		-16.41	-60.74		5214.6	34.8	50.1	0.0	0.0
21342	0.441	0.223	261.27		-15.7	-4.4	-0.1		-16.70	-60.03		5214.6	35.4	48.8	0.0	0.0
21343	0.819	0.223	262.90		-15.8	-4.1	0.0		-15.66	-60.18		5215.2	34.8	48.2	0.0	0.0
21344	0.568	0.066	261.28		-15.9	-4.2	-0.0		-15.83	-60.91		5217.0	34.2	44.6	0.0	0.0
21345	0.254	0.223	263.89		-15.6	-4.0	-0.1		-15.20	-59.22		5217.6	34.8	47.0	0.0	0.0
21346	0.097	0.443	261.98		-16.0	-4.2	-0.2		-15.94	-61.23		5217.6	34.2	50.7	0.0	0.0
21347	0.472	0.601	263.96		-15.5	-4.1	-0.2		-15.50	-58.89		5218.2	34.2	48.8	0.0	0.0
21348	0.504	0.286	261.98		-15.9	-4.2	-0.1		-15.80	-60.62		5218.2	34.2	49.4	0.0	0.0
21349	0.630	0.003	264.17		-15.1	-4.0	0.0		-15.23	-57.23		5218.8	34.8	61.6	0.0	0.0
21350	0.411	0.035	261.70		-16.0	-4.3	0.0		-16.49	-61.25		5218.2	34.2	55.5	0.0	0.0
21351	0.568	0.066	262.61		-15.5	-4.3	0.1		-16.18	-59.05		5218.2	34.8	47.0	0.0	0.0
21352	0.442	0.160	262.34		-16.2	-4.4	0.0		-16.78	-61.79		5217.0	34.8	47.0	0.0	0.0
21353	0.755	0.003	262.97		-15.4	-4.3	-0.0		-16.36	-58.59		5216.4	34.2	48.2	0.0	0.0
21354	0.599	0.035	262.06		-16.0	-4.2	-0.0		-15.83	-61.24		5216.4	34.8	54.3	0.0	0.0
21355	0.944	-0.091	262.12		-15.5	-4.2	0.0		-16.02	-59.21		5215.2	34.8	51.9	0.0	0.0
21356	0.316	-0.122	262.55		-16.0	-4.0	-0.1		-15.23	-60.89		5213.3	34.2	50.1	0.0	0.0
21357	0.346	-0.154	262.41		-15.8	-4.2	-0.2		-16.08	-60.32		5214.6	34.8	47.0	0.0	0.0
21358	0.253	0.349	263.12		-16.0	-4.1	-0.2		-15.48	-60.82		5213.3	34.8	44.6	0.0	0.0
21359	0.691	0.255	262.76		-15.7	-4.2	-0.3		-16.06	-59.93		5213.9	34.2	47.0	0.0	0.0
21360	0.629	-0.091	264.53		-15.6	-4.0	-0.1		-15.17	-59.12		5213.9	34.8	46.4	0.0	0.0
21361	0.504	-0.122	262.26		-15.8	-4.3	-0.1		-16.16	-60.07		5213.9	34.8	48.2	0.0	0.0
21362	0.567	0.160	263.26		-16.0	-4.2	-0.0		-15.91	-60.91		5215.2	34.2	46.4	0.0	0.0
21363	0.473	0.192	261.78		-16.1	-4.4	-0.0		-16.62	-61.48		5215.8	34.8	48.8	0.0	0.0
21364	0.504	-0.028	264.04		-16.1	-4.3	-0.1		-16.38	-60.93		5216.4	34.2	50.1	0.0	0.0
21365	0.472	0.035	261.56		-15.8	-4.4	-0.2		-16.58	-60.39		5216.4	34.2	51.9	0.0	0.0
21366	0.975	0.003	263.54		-15.8	-4.1	0.0		-15.46	-59.94		5217.6	34.8	52.5	0.0	0.0
21367	0.598	-0.154	261.63		-16.0	-4.2	-0.1		-15.86	-61.02		5218.8	34.2	50.1	0.0	0.0
21368	0.378	0.066	264.10		-15.9	-4.1	-0.1		-15.32	-60.11		5218.2	34.8	50.1	0.0	0.0
21369	0.285	0.129	261.49		-16.1	-4.1	-0.1		-15.53	-61.53		5218.8	34.8	50.1	0.0	0.0
21370	0.597	0.192	263.53		-15.6	-4.1	-0.2		-15.41	-59.08		5218.8	34.2	48.8	0.0	0.0
21371	0.628	0.003	262.48		-16.0	-4.1	-0.2		-15.71	-60.85		5218.2	34.8	46.4	0.0	0.0
21372	0.535	-0.122	264.80		-15.3	-4.0	-0.0		-15.07	-57.59		5217.0	34.8	47.0	0.0	0.0
21373	0.442	-0.122	261.63		-16.1	-4.2	-0.0		-15.88	-61.47		5216.4	34.2	49.4	0.0	0.0
21374	0.849	0.035	263.46		-15.5	-4.3	0.0		-16.28	-59.00		5215.8	34.8	52.5	0.0	0.0
21375	0.567	0.223	262.91		-16.3	-4.4	-0.0		-16.54	-62.11		5215.2	34.2	49.4	0.0	0.0
21376	0.724	-0.122	263.18		-15.5	-4.4	-0.0		-16.78	-59.05		5213.9	33.6	48.2	0.0	0.0
21377	0.504	0.035	262.55		-16.0	-4.2	-0.1		-15.95	-60.76		5213.3	34.2	49.4	0.0	0.0
21378	1.163	-0.059	262.90		-15.6	-4.2	-0.0		-15.81	-59.41		5213.3	34.8	43.3	0.0	0.0
21379	0.661	-0.028	263.47		-16.0	-4.0	-0.1		-15.27	-60.76		5213.3	34.8	45.8	0.0	0.0
21380	0.503	-0.154	263.04		-15.8	-4.2	-0.2		-16.06	-59.96		5213.3	34.2	48.2	0.0	0.0
21381	0.316	0.255	263.12		-16.1	-4.2	-0.2		-15.85	-61.10		5213.9	34.8	47.0	0.0	0.0
21382	0.659	0.286	262.90		-15.8	-4.3	-0.3		-16.43	-60.05		5213.9	34.8	47.6	0.0	0.0
21383	0.535	-0.091	265.02		-15.7	-4.1	-0.1		-15.39	-59.38		5214.6	34.2	59.2	0.0	0.0
21384	0.379	-0.122	262.34		-15.9	-4.3	-0.1		-16.41	-60.57		5216.4	34.8	60.4	0.0	0.0
21385	0.567	0.129	263.96		-16.1	-4.4	-0.0		-16.43	-60.89		5217.0	35.4	54.3	0.0	0.0
21386	0.504	0.255	262.48		-16.1	-4.4	-0.1		-16.85	-61.32		5217.6	34.8	48.8	0.0	0.0
21387	0.505	0.286	264.46		-16.1	-4.4	-0.1		-16.54	-60.73		5218.2	34.2	51.3	0.0	0.0
21388	0.473	0.223	262.69		-15.8	-4.4	-0.1		-16.61	-60.16		5219.4	34.8	50.1	0.0	0.0
21389	0.913	0.192	263.89		-15.7	-4.2	0.0		-15.87	-59.66		5218.2	34.2	48.8	0.0	0.0
21390	0.725	0.161	262.27		-16.0	-4.3	-0.0		-16.13	-60.99		5218.2	34.2	53.1	0.0	0.0
21391	0.410	0.223	265.02		-15.8	-4.1	-0.1		-15.31	-59.71		5218.8	34.8	44.6	0.0	0.0
21392	0.190	0.192	262.06		-16.2	-4.2	-0.1		-15.98	-61.85		5217.6	34.2	34.8	0.0	0.0
21393	0.378	0.475	263.96		-15.6	-4.2	-0.2		-15.70	-59.17		5217.6	34.8	42.1	0.0	0.0
21394	0.472	0.255	262.41		-16.1	-4.4	-0.2		-16.53	-61.41		5216.4	34.8	43.3	0.0	0.0
21395	0.473	-0.091	264.87		-15.3	-4.1	-0.0		-15.40	-57.65		5214.6	34.8	47.6	0.0	0.0
21396	0.286	0.066	262.13		-16.1	-4.4	-0.0		-16.57	-61.60		5213.9	34.2	51.3	0.0	0.0
21397	0.599	0.035	263.39		-15.7	-4.5	0.0		-16.83	-59.54		5213.9	34.8	49.4	0.0	0.0
21398	0.254	0.318	262.91		-16.4	-4.4	-0.0		-16.77	-62.41		5213.3	35.4	52.5	0.0	0.0
21399	0.599	0.192	264.38		-15.6	-4.5	-0.0		-17.05	-59.04		5213.3	34.8	47.0	0.0	0.0
21400	0.473	0.255	263.11		-16.0	-4.4	-0.0		-16.58	-60.81		5213.9	34.8	48.8	0.0	0.0
21401	1.164	0.161	263.39		-15.6	-4.4	0.0		-16.38	-59.40		5214.6	35.4	50.7	0.0	0.0
21402	0.537	-0.059	263.89		-16.0	-4.2	0.0		-15.92	-60.81		5214.6	34.2	47.0	0.0	0.0
21403	0.347	-0.059	263.54		-15.9	-4.3	-0.1		-16.38	-60.23		5215.2	34.2	52.5	0.0	0.0
21404	0.254	0.381	263.54		-16.2	-4.3	-0.1		-16.30	-61.61		5217.0	34.8	50.1	0.0	0.0
21405	0.566	0.318	263.05		-16.0	-4.4	-0.2		-16.72	-60.76		5217.0	34.2	45.8	0.0	0.0
21406	0.597	-0.028	265.16		-15.8	-4.2	-0.1		-15.74	-59.50		5218.2	34.8	50.1	0.0	0.0
21407	0.379	-0.248	263.47		-15.7	-4.3	-0.1		-16.24	-59.41		5218.8	34.8	46.4	0.0	0.0
21408	0.411	-0.028	264.25		-16.1	-4.4	-0.0		-16.61	-60.96		5218.2	34.2	48.2	0.0	0.0
21409	0.442	0.160	262.76		-16.0	-4.4	-0.1		-16.75	-60.95		5218.8	34.8	49.4	0.0	0.0
21410	0.223	0.192	264.67		-16.2	-4.4	-0.0		-16.61	-61.18		5218.2	34.2	47.6	0.0	0.0
21411	0.285	0.035	263.04		-15.8	-4.4	-0.1		-16.84	-60.13		5218.8	34.8	49.4	0.0	0.0
21412	0.724	0.161	264.88		-15.8	-4.3	-0.0		-16.12	-59.73		5218.2	34.8	45.8	0.0	0.0
21413	0.663	-0.091	262.13		-16.0	-4.3	0.1		-16.43	-60.99		5217.0	34.2	45.8	0.0	0.0
21414	0.348	-0.028	264.52		-15.7	-4.1	-0.1		-15.57	-59.42		5215.8	34.8	51.9	0.0	0.0
21415	0.159	0.318	262.69		-16.1	-4.3	-0.1		-16.37	-61.50		5214.6	34.8	49.4	0.0	0.0
21416	0.160	0.506	263.96		-15.6	-4.2	-0.1		-15.82	-59.17		5213.9	34.2	48.8	0.0	0.0
21417	0.221	0.129	262.62		-16.3	-4.3	-0.2		-16.32	-62.01		5213.9	35.4	55.5	0.0	0.0
21418	0.442	-0.185	265.30		-15.5	-4.1	-0.0		-15.38	-58.43		5213.3	35.4	49.4	0.0	0.0
21419	0.254	-0.091	263.12		-16.2	-4.3	-0.0		-16.42	-61.65		5213.3	34.8	47.0	0.0	0.0
21420	0.379	-0.028	264.31		-15.8	-4.3	0.0		-16.38	-59.69		5213.9	34.2	47.6	0.0	0.0
21421	0.066	0.035	263.26		-16.5	-4.4	-0.0		-16.72	-62.67		5213.9	34.8	49.4	0.0	0.0
21422	0.348	-0.028	264.95		-15.6	-4.4	-0.1		-16.67	-59.04		5214.6	34.2	42.1	0.0	0.0
21423	0.222	0.035	263.33		-16.1	-4.3	-0.1		-16.18	-61.10		5215.8	34.2	43.9	0.0	0.0
21424	0.819	-0.216	263.47		-15.7	-4.2	0.0		-15.82	-59.71		5216.4	34.8	50.1	0.0	0.0
21425	0.160	-0.059	263.82		-16.1	-4.1	-0.1		-15.45	-60.90		5217.6	35.4	45.8	0.0	0.0
21426	0.159	-0.154	263.40		-15.8	-4.3	-0.1		-16.23	-59.95		5218.2	34.8	47.0	0.0	0.0
21427	0.065	0.161	263.47		-16.2	-4.2	-0.2		-15.91	-61.38		5218.2	34.2	48.2	0.0	0.0
21428	0.408	0.129	263.33		-15.8	-4.3	-0.3		-16.15	-60.08		5218.8	34.8	47.0	0.0	0.0
21429	0.284	-0.248	265.02		-15.9	-4.0	-0.1		-15.23	-60.09		5218.8	34.2	47.6	0.0	0.0
21430	0.253	-0.468	262.97		-15.8	-4.3	-0.1		-16.34	-60.16		5218.2	34.2	52.5	0.0	0.0
21431	0.316	-0.217	264.04		-16.2	-4.3	-0.0		-16.13	-61.35		5218.2	34.2	53.1	0.0	0.0
21432	0.222	-0.028	262.76		-16.1	-4.4	-0.1		-16.59	-61.22		5217.6	34.8	51.3	0.0	0.0
21433	0.097	-0.059	264.95		-16.2	-4.3	-0.1		-16.33	-61.23		5215.8	34.8	51.9	0.0	0.0
21434	0.065	-0.122	262.97		-16.0	-4.4	-0.2		-16.55	-60.64		5215.8	34.8	53.1	0.0	0.0
21435	0.505	-0.059	264.53		-15.9	-4.1	-0.1		-15.37	-60.15		5215.2	35.4	50.1	0.0	0.0
21436	0.286	-0.248	262.13		-16.0	-4.1	-0.0		-15.54	-60.97		5213.9	34.8	49.4	0.0	0.0
21437	0.002	-0.122	264.95		-15.8	-4.0	-0.1		-15.13	-59.75		5213.9	35.4	51.9	0.0	0.0
21438	-0.155	0.035	262.27		-16.2	-4.1	-0.2		-15.68	-61.71		5213.3	34.8	43.9	0.0	0.0
21439	0.033	0.255	264.31		-15.5	-4.0	-0.2		-15.20	-58.69		5213.9	34.2	44.6	0.0	0.0
21440	0.159	0.003	262.55		-16.0	-4.1	-0.2		-15.72	-61.05		5213.3	34.8	47.0	0.0	0.0
21441	0.253	-0.279	265.02		-15.4	-4.0	-0.1		-15.14	-57.89		5213.9	35.4	45.8	0.0	0.0
21442	0.160	-0.185	261.85		-16.3	-4.1	-0.1		-15.76	-62.08		5215.2	34.2	48.8	0.0	0.0
21443	0.410	-0.217	263.46		-15.8	-4.2	0.0		-15.77	-59.86		5215.8	34.2	48.2	0.0	0.0
21444	-0.028	-0.028	262.84		-16.5	-4.2	-0.0		-16.10	-62.61		5215.8	34.2	52.5	0.0	0.0
21445	0.379	-0.091	264.60		-15.7	-4.3	-0.0		-16.36	-59.33		5217.0	34.8	53.1	0.0	0.0
21446	0.097	0.098	263.05		-16.1	-4.1	-0.1		-15.74	-61.32		5218.2	34.8	47.6	0.0	0.0
21447	0.568	-0.091	263.61		-15.8	-4.1	0.0		-15.56	-59.99		5218.8	34.2	51.3	0.0	0.0
21448	0.129	-0.154	263.61		-16.1	-3.9	-0.0		-14.86	-61.01		5218.2	34.8	50.1	0.0	0.0
21449	0.033	-0.122	263.32		-15.9	-4.1	-0.2		-15.64	-60.49		5218.2	34.2	47.6	0.0	0.0
21450	-0.091	0.318	263.61		-16.1	-4.1	-0.1		-15.54	-61.21		5218.8	34.8	51.9	0.0	0.0
21451	0.159	0.255	262.90		-15.8	-4.2	-0.2		-16.02	-60.04		5218.2	35.4	59.8	0.0	0.0
21452	0.190	-0.028	264.46		-15.9	-4.1	-0.1		-15.37	-59.95		5217.6	34.8	44.6	0.0	0.0
21453	0.159	-0.059	262.83		-15.8	-4.1	-0.1		-15.51	-59.94		5217.0	34.2	43.3	0.0	0.0
21454	0.160	-0.028	263.11		-16.0	-4.2	-0.0		-15.77	-60.92		5216.4	34.8	45.2	0.0	0.0
21455	0.128	0.035	261.42		-16.1	-4.3	-0.1		-16.26	-61.61		5215.2	34.2	46.4	0.0	0.0
21456	0.066	0.129	264.10		-16.1	-4.2	-0.1		-16.01	-61.15		5213.9	34.8	45.2	0.0	0.0
21457	0.066	0.035	261.77		-15.9	-4.2	-0.1		-16.20	-60.71		5213.3	34.2	45.2	0.0	0.0
21458	0.474	0.318	263.89		-16.0	-4.0	-0.0		-15.27	-60.56		5213.9	34.8	51.3	0.0	0.0
21459	0.349	0.192	262.06		-16.1	-4.1	0.0		-15.49	-61.56		5212.7	34.8	44.6	0.0	0.0
21460	0.066	0.129	264.52		-15.8	-4.0	-0.1		-15.05	-59.88		5213.3	34.2	45.8	0.0	0.0
21461	-0.185	0.381	262.41		-16.2	-4.1	-0.1		-15.58	-61.72		5213.9	34.8	50.7	0.0	0.0
21462	0.097	0.632	264.17		-15.6	-4.0	-0.2		-15.20	-59.06		5214.6	34.2	45.2	0.0	0.0
21463	0.190	0.349	262.12		-16.0	-4.2	-0.2		-15.83	-61.19		5215.2	34.2	49.4	0.0	0.0
21464	0.254	0.066	264.59		-15.3	-4.0	0.0		-14.97	-57.73		5216.4	34.8	65.9	0.0	0.0
21465	-0.027	0.035	261.70		-16.1	-4.1	0.0		-15.69	-61.40		5217.0	34.8	59.2	0.0	0.0
21466	0.318	0.066	262.76		-15.7	-4.3	0.1		-16.29	-59.61		5217.6	34.2	54.9	0.0	0.0
21467	0.035	0.255	262.20		-16.2	-4.2	0.0		-16.18	-61.98		5218.2	34.8	50.1	0.0	0.0
21468	0.286	0.098	262.97		-15.7	-4.4	-0.0		-16.70	-59.79		5218.2	34.8	49.4	0.0	0.0
21469	-0.028	0.224	262.40		-15.9	-4.1	-0.1		-15.65	-60.52		5218.8	34.2	50.7	0.0	0.0
21470	0.537	0.161	262.26		-15.6	-4.2	0.0		-15.87	-59.65		5218.8	34.2	49.4	0.0	0.0
21471	0.130	0.255	263.18		-16.0	-3.9	0.0		-14.98	-60.71		5218.2	34.8	44.6	0.0	0.0
21472	0.003	0.192	262.97		-15.9	-4.1	-0.1		-15.61	-60.53		5218.2	35.4	40.3	0.0	0.0
21473	-0.184	0.381	263.47		-16.0	-4.0	-0.1		-15.19	-60.66		5217.0	34.8	41.5	0.0	0.0
21474	0.097	0.569	262.33		-15.7	-4.2	-0.2		-15.97	-59.76		5215.2	34.2	48.8	0.0	0.0
21475	0.254	0.318	264.17		-15.8	-4.0	-0.0		-15.19	-59.76		5214.6	33.6	46.4	0.0	0.0
21476	0.130	0.066	262.69		-15.6	-4.0	0.1		-15.33	-59.40		5213.3	33.6	47.6	0.0	0.0
21477	0.130	0.255	263.25		-15.9	-4.2	0.1		-15.77	-60.33		5213.9	34.2	52.5	0.0	0.0
21478	0.067	0.380	261.91		-15.9	-4.2	0.0		-16.09	-60.72		5213.3	34.8	51.3	0.0	0.0
21479	0.193	0.443	264.17		-16.1	-4.3	0.0		-16.13	-60.95		5213.3	34.2	50.7	0.0	0.0
21480	0.036	0.286	262.05		-15.9	-4.3	-0.0		-16.27	-60.53		5213.9	34.2	48.2	0.0	0.0
21481	0.287	0.349	263.25		-15.7	-4.0	0.0		-15.28	-59.75		5213.9	34.8	47.0	0.0	0.0
21482	0.256	0.255	261.14		-15.9	-4.1	0.1		-15.60	-61.11		5213.9	34.2	50.1	0.0	0.0
21483	-0.153	0.286	263.39		-15.6	-3.8	-0.0		-14.57	-59.41		5215.2	34.8	51.9	0.0	0.0
21484	-0.278	0.318	261.70		-16.1	-4.1	-0.1		-15.54	-61.58		5217.0	34.8	51.9	0.0	0.0
21485	-0.059	0.569	263.32		-15.7	-4.0	-0.1		-15.18	-59.54		5217.6	34.8	50.1	0.0	0.0
21486	0.003	0.506	261.84		-16.1	-4.1	-0.1		-15.59	-61.57		5217.6	34.8	46.4	0.0	0.0
21487	0.255	0.192	264.66		-15.2	-3.9	0.0		-14.74	-57.51		5218.2	34.2	47.0	0.0	0.0
21488	-0.058	0.223	261.91		-16.0	-4.0	0.0		-15.35	-61.00		5218.2	34.8	47.6	0.0	0.0
21489	0.224	0.255	262.61		-15.7	-4.2	0.1		-16.12	-59.66		5218.2	34.2	47.0	0.0	0.0
21490	-0.090	0.443	261.84		-16.1	-4.0	0.1		-15.32	-61.56		5218.2	34.8	48.2	0.0	0.0
21491	0.161	0.286	263.11		-15.6	-4.3	0.0		-16.15	-59.18		5217.6	34.8	50.1	0.0	0.0
21492	0.004	0.318	261.63		-15.9	-4.0	-0.0		-15.45	-60.63		5217.6	34.8	50.7	0.0	0.0
21493	0.537	0.286	262.05		-15.7	-4.0	0.0		-15.36	-59.94		5216.4	34.2	49.4	0.0	0.0
21494	0.350	0.192	262.26		-16.0	-3.8	0.1		-14.48	-61.13		5215.8	34.2	50.1	0.0	0.0
21495	-0.028	0.004	261.84		-15.8	-4.0	-0.1		-15.21	-60.47		5214.6	34.2	48.2	0.0	0.0
21496	-0.153	0.255	262.55		-16.2	-3.9	-0.1		-14.81	-61.67		5213.9	34.2	48.2	0.0	0.0
21497	-0.122	0.538	261.63		-15.8	-3.9	-0.2		-15.09	-60.51		5213.9	34.8	49.4	0.0	0.0
21498	0.034	0.381	262.69		-16.0	-3.9	-0.1		-14.87	-60.77		5212.7	35.4	57.4	0.0	0.0
21499	-0.028	0.098	262.90		-15.6	-3.9	-0.0		-14.73	-59.43		5213.3	34.8	54.3	0.0	0.0
21500	-0.090	0.318	263.18		-15.9	-3.8	0.0		-14.53	-60.57		5213.9	34.2	49.4	0.0	0.0
21501	-0.059	0.286	261.49		-15.9	-3.9	0.0		-15.09	-60.95		5213.9	34.8	46.4	0.0	0.0
21502	-0.027	0.443	263.25		-16.0	-3.9	0.0		-14.85	-60.94		5214.6	34.8	49.4	0.0	0.0
21503	-0.090	0.318	261.91		-16.0	-4.1	-0.0		-15.64	-61.16		5215.8	34.2	48.8	0.0	0.0
21504	-0.028	0.412	263.67		-15.5	-3.8	-0.1		-14.54	-58.92		5217.0	34.8	50.7	0.0	0.0
21505	0.193	0.318	261.20		-16.0	-3.7	0.1		-14.32	-61.47		5217.0	34.8	53.7	0.0	0.0
21506	0.130	0.192	263.17		-15.6	-3.6	0.1		-13.66	-59.22		5218.2	34.2	43.9	0.0	0.0
21507	-0.342	0.286	261.84		-16.2	-3.7	-0.1		-14.31	-61.84		5218.2	34.8	47.0	0.0	0.0
21508	-0.341	0.349	263.03		-15.6	-3.7	-0.1		-14.10	-59.42		5218.2	34.8	48.8	0.0	0.0
21509	-0.311	0.412	261.42		-16.1	-3.8	-0.2		-14.52	-61.65		5218.8	34.2	45.8	0.0	0.0
