

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26051	0.725	0.066	353.30		-18.9	-0.7	-0.0		-2.02	-53.50		5115.7	33.6	47.6	0.0	0.0
26052	0.568	-0.185	352.10		-18.9	-0.9	-0.0		-2.43	-53.60		5114.4	33.6	46.4	0.0	0.0
26053	0.411	-0.342	353.29		-18.3	-0.6	-0.0		-1.77	-51.82		5111.4	31.7	49.4	0.0	0.0
26054	0.629	-0.122	351.81		-18.6	-0.9	-0.1		-2.63	-52.77		5115.1	33.0	50.7	0.0	0.0
26055	0.567	0.004	352.37		-18.4	-0.8	-0.2		-2.21	-52.26		5116.9	33.6	48.8	0.0	0.0
26056	0.504	-0.405	353.08		-18.5	-0.8	-0.2		-2.21	-52.34		5115.1	33.6	47.6	0.0	0.0
26057	0.661	-0.562	353.50		-18.3	-0.7	-0.1		-2.06	-51.71		5112.6	32.4	53.7	0.0	0.0
26058	1.352	-0.373	353.36		-18.3	-0.7	0.0		-1.85	-51.86		5116.9	33.0	50.7	0.0	0.0
26059	1.289	-0.154	353.71		-18.2	-0.6	0.0		-1.54	-51.44		5116.9	33.6	50.1	0.0	0.0
26060	0.881	-0.122	353.85		-18.1	-0.7	0.0		-1.93	-51.20		5113.8	32.4	49.4	0.0	0.0
26061	0.818	0.035	353.79		-18.6	-0.8	0.0		-2.25	-52.49		5114.4	33.0	51.9	0.0	0.0
26062	0.662	0.161	353.22		-18.8	-0.7	0.0		-1.99	-53.35		5116.3	33.6	48.8	0.0	0.0
26063	0.568	-0.122	352.52		-19.0	-0.8	-0.0		-2.21	-53.76		5115.1	33.0	46.4	0.0	0.0
26064	0.318	-0.279	352.73		-18.6	-0.6	-0.0		-1.78	-52.67		5111.4	32.4	50.1	0.0	0.0
26065	0.567	-0.248	352.30		-18.5	-0.7	-0.1		-1.90	-52.63		5115.7	33.0	48.8	0.0	0.0
26066	0.504	-0.028	352.23		-18.4	-0.8	-0.2		-2.22	-52.27		5115.1	33.6	47.0	0.0	0.0
26067	0.442	-0.342	351.88		-18.5	-0.7	-0.2		-1.98	-52.46		5113.2	33.0	47.6	0.0	0.0
26068	0.441	-0.719	352.23		-18.4	-0.7	-0.2		-1.94	-52.21		5110.8	32.4	52.5	0.0	0.0
26069	0.881	-0.719	352.80		-18.4	-0.7	-0.1		-1.90	-52.13		5115.1	33.0	48.8	0.0	0.0
26070	1.289	-0.688	353.36		-18.4	-0.7	0.0		-1.79	-51.94		5115.7	33.6	45.8	0.0	0.0
26071	1.163	-0.562	353.71		-18.2	-0.7	-0.0		-1.76	-51.29		5112.0	33.0	47.6	0.0	0.0
26072	0.944	-0.342	353.71		-18.4	-0.8	0.0		-2.13	-52.08		5113.8	33.6	51.9	0.0	0.0
26073	0.881	-0.059	353.58		-18.7	-0.7	0.1		-1.93	-53.01		5115.1	33.6	48.8	0.0	0.0
26074	0.819	-0.248	353.09		-18.9	-0.8	0.1		-2.12	-53.56		5115.1	33.6	47.6	0.0	0.0
26075	0.600	-0.373	352.52		-18.8	-0.7	0.1		-2.07	-53.41		5112.0	32.4	51.9	0.0	0.0
26076	0.506	-0.405	352.52		-18.5	-0.6	0.0		-1.52	-52.53		5115.7	33.0	53.1	0.0	0.0
26077	0.441	-0.405	352.38		-18.7	-0.8	-0.2		-2.22	-53.10		5116.9	33.6	50.1	0.0	0.0
26078	0.223	-0.342	352.16		-18.6	-0.7	-0.2		-2.07	-52.75		5115.1	33.0	47.6	0.0	0.0
26079	0.254	-0.562	351.81		-18.5	-0.8	-0.1		-2.24	-52.62		5112.0	32.4	52.5	0.0	0.0
26080	0.410	-0.688	351.95		-18.5	-0.7	-0.2		-2.09	-52.36		5116.9	33.0	51.3	0.0	0.0
26081	1.101	-0.939	352.72		-18.2	-0.7	-0.0		-1.92	-51.51		5116.9	33.6	49.4	0.0	0.0
26082	1.163	-0.908	352.94		-18.3	-0.6	-0.0		-1.73	-51.76		5112.6	33.0	50.1	0.0	0.0
26083	0.881	-0.656	353.21		-18.1	-0.7	-0.1		-2.04	-51.08		5114.4	33.0	53.1	0.0	0.0
26084	0.850	-0.373	353.86		-18.7	-0.7	-0.0		-2.00	-52.72		5116.3	33.0	49.4	0.0	0.0
26085	0.913	-0.405	354.07		-18.5	-0.7	0.1		-1.82	-52.30		5114.4	33.6	47.6	0.0	0.0
26086	0.663	-0.373	352.94		-18.8	-0.7	0.1		-1.92	-53.24		5111.4	33.0	50.1	0.0	0.0
26087	0.475	-0.499	353.08		-18.5	-0.5	0.0		-1.45	-52.33		5113.8	33.6	51.3	0.0	0.0
26088	0.661	-0.688	352.87		-18.7	-0.6	-0.1		-1.68	-53.05		5115.1	33.6	48.8	0.0	0.0
26089	0.316	-0.405	352.73		-18.9	-0.6	-0.2		-1.71	-53.43		5113.8	33.6	47.6	0.0	0.0
26090	0.316	-0.625	352.09		-18.7	-0.7	-0.2		-1.96	-53.01		5110.8	32.4	51.3	0.0	0.0
26091	0.316	-0.782	352.80		-18.7	-0.7	-0.1		-1.88	-52.89		5115.1	32.4	50.1	0.0	0.0
26092	0.819	-0.876	353.08		-18.3	-0.7	-0.1		-1.97	-51.85		5115.7	33.0	48.2	0.0	0.0
26093	0.912	-0.939	353.15		-18.4	-0.7	-0.1		-1.93	-52.00		5112.6	33.6	48.8	0.0	0.0
26094	0.974	-0.907	353.15		-18.2	-0.7	-0.1		-1.99	-51.34		5112.0	33.0	52.5	0.0	0.0
26095	1.132	-0.750	354.42		-18.6	-0.8	0.0		-2.12	-52.49		5115.7	33.0	51.3	0.0	0.0
26096	0.976	-0.656	354.49		-18.6	-0.7	0.1		-1.82	-52.54		5115.7	33.0	49.4	0.0	0.0
26097	0.882	-0.625	354.07		-18.8	-0.6	0.1		-1.69	-52.94		5113.2	32.4	51.3	0.0	0.0
26098	0.569	-0.373	353.79		-18.8	-0.6	0.1		-1.72	-53.00		5115.7	33.0	52.5	0.0	0.0
26099	0.630	-0.436	354.14		-18.6	-0.5	-0.0		-1.40	-52.45		5116.9	33.0	50.1	0.0	0.0
26100	0.535	-0.499	353.09		-19.0	-0.7	-0.2		-2.00	-53.65		5115.7	33.0	48.8	0.0	0.0
26101	0.505	-0.436	352.52		-18.8	-0.7	-0.2		-2.08	-53.41		5112.0	32.4	51.9	0.0	0.0
26102	0.223	-0.813	352.38		-19.0	-0.7	-0.1		-1.97	-53.94		5116.3	33.0	50.1	0.0	0.0
26103	0.631	-0.876	353.43		-18.7	-0.7	-0.0		-1.89	-52.84		5115.1	33.6	49.4	0.0	0.0
26104	0.757	-0.750	353.36		-18.5	-0.7	-0.0		-1.84	-52.37		5111.4	33.0	50.1	0.0	0.0
26105	0.849	-0.876	353.57		-18.2	-0.8	-0.1		-2.07	-51.29		5113.8	33.0	51.3	0.0	0.0
26106	0.975	-0.907	354.28		-18.4	-0.9	-0.1		-2.48	-51.84		5115.1	33.6	48.2	0.0	0.0
26107	0.975	-0.876	354.07		-18.6	-0.6	0.0		-1.75	-52.59		5114.4	33.6	47.6	0.0	0.0
26108	1.070	-0.939	354.00		-18.6	-0.6	0.1		-1.63	-52.53		5111.4	32.4	51.3	0.0	0.0
26109	0.945	-0.625	354.28		-18.7	-0.6	0.1		-1.51	-52.74		5115.1	33.6	50.1	0.0	0.0
26110	0.819	-0.688	356.19		-18.6	-0.5	0.0		-1.27	-52.08		5115.7	32.4	47.0	0.0	0.0
26111	0.598	-0.342	354.85		-19.1	-0.7	-0.2		-1.82	-53.67		5113.2	33.0	47.0	0.0	0.0
26112	0.599	-0.279	353.37		-18.9	-0.7	-0.1		-1.93	-53.51		5111.4	32.4	53.1	0.0	0.0
26113	0.474	-0.750	352.88		-19.2	-0.7	-0.1		-1.84	-54.26		5115.7	33.0	51.9	0.0	0.0
26114	0.599	-0.845	353.15		-18.9	-0.6	-0.1		-1.68	-53.33		5116.3	34.2	50.1	0.0	0.0
26115	0.631	-0.845	353.15		-18.7	-0.6	-0.0		-1.75	-53.00		5113.8	33.0	50.1	0.0	0.0
26116	0.662	-0.782	353.43		-18.5	-0.9	-0.1		-2.37	-52.30		5113.2	33.0	52.5	0.0	0.0
26117	0.724	-0.876	354.92		-18.6	-0.9	-0.1		-2.39	-52.24		5116.9	33.0	50.1	0.0	0.0
26118	0.881	-0.813	354.50		-18.7	-0.9	-0.1		-2.59	-52.64		5115.7	33.0	49.4	0.0	0.0
26119	1.101	-0.908	354.42		-18.6	-0.8	0.0		-2.05	-52.26		5112.6	33.6	51.3	0.0	0.0
26120	1.070	-0.751	354.07		-18.5	-0.7	0.0		-1.95	-52.16		5116.3	33.0	50.7	0.0	0.0
26121	0.850	-0.562	356.25		-18.3	-0.4	0.1		-1.16	-51.26		5116.3	33.0	49.4	0.0	0.0
26122	0.630	-0.279	355.56		-18.9	-0.6	-0.1		-1.53	-53.02		5114.4	33.6	48.8	0.0	0.0
26123	0.505	0.004	354.99		-18.9	-0.6	-0.1		-1.54	-53.24		5111.4	32.4	51.9	0.0	0.0
26124	0.380	-0.216	353.93		-19.2	-0.7	-0.1		-1.80	-54.20		5115.1	33.6	50.1	0.0	0.0
26125	0.443	-0.499	354.00		-18.9	-0.6	-0.1		-1.55	-53.45		5115.7	33.6	50.1	0.0	0.0
26126	0.663	-0.687	353.08		-18.7	-0.6	-0.0		-1.71	-52.97		5112.6	33.0	50.7	0.0	0.0
26127	0.443	-0.562	352.94		-18.6	-0.6	-0.1		-1.80	-52.78		5113.8	33.0	52.5	0.0	0.0
26128	0.411	-0.719	354.49		-18.6	-0.8	-0.1		-2.28	-52.32		5116.3	33.6	50.1	0.0	0.0
26129	0.630	-0.876	355.06		-18.8	-0.9	-0.1		-2.40	-52.88		5113.8	33.6	48.8	0.0	0.0
26130	0.819	-0.782	354.70		-18.4	-0.7	-0.0		-1.79	-51.90		5110.8	32.4	50.7	0.0	0.0
26131	1.038	-0.750	354.14		-18.5	-0.7	0.0		-1.84	-52.20		5115.1	33.0	51.9	0.0	0.0
26132	1.101	-0.751	356.11		-18.2	-0.3	0.0		-0.79	-51.15		5115.7	33.6	50.1	0.0	0.0
26133	0.880	-0.531	355.62		-18.6	-0.5	-0.1		-1.19	-52.39		5113.8	33.0	49.4	0.0	0.0
26134	0.505	-0.090	355.20		-18.8	-0.5	-0.2		-1.44	-52.93		5112.6	32.4	53.1	0.0	0.0
26135	0.380	-0.028	354.64		-19.2	-0.6	-0.1		-1.52	-54.22		5116.3	32.4	50.7	0.0	0.0
26136	0.317	-0.310	354.57		-19.1	-0.5	-0.1		-1.35	-53.71		5116.3	33.0	49.4	0.0	0.0
26137	0.632	-0.436	353.72		-18.9	-0.6	-0.0		-1.61	-53.50		5113.2	33.6	49.4	0.0	0.0
26138	0.599	-0.373	352.73		-18.8	-0.6	-0.1		-1.68	-53.21		5114.4	33.0	52.5	0.0	0.0
26139	0.536	-0.562	353.43		-18.7	-0.8	-0.1		-2.17	-52.98		5116.3	33.0	49.4	0.0	0.0
26140	0.474	-0.719	354.21		-18.8	-1.0	-0.1		-2.70	-53.13		5116.3	33.6	48.8	0.0	0.0
26141	0.505	-0.688	354.56		-18.6	-0.8	-0.1		-2.24	-52.48		5112.6	33.0	50.1	0.0	0.0
26142	0.661	-0.907	353.64		-18.5	-0.8	-0.1		-2.20	-52.10		5115.1	33.0	51.3	0.0	0.0
26143	0.818	-0.876	355.55		-18.2	-0.5	-0.0		-1.23	-51.22		5116.3	33.6	48.8	0.0	0.0
26144	1.038	-0.750	355.97		-18.3	-0.4	-0.0		-1.00	-51.28		5113.8	33.6	47.0	0.0	0.0
26145	0.880	-0.216	354.99		-18.6	-0.5	-0.1		-1.44	-52.46		5110.8	31.7	53.1	0.0	0.0
26146	0.755	-0.059	354.50		-18.9	-0.6	-0.2		-1.56	-53.36		5115.1	33.0	50.1	0.0	0.0
26147	0.348	-0.373	355.13		-19.1	-0.5	-0.1		-1.35	-53.84		5115.1	33.6	47.6	0.0	0.0
26148	0.318	-0.342	354.71		-18.9	-0.5	-0.0		-1.28	-53.25		5111.4	33.0	49.4	0.0	0.0
26149	0.726	-0.342	353.37		-19.0	-0.6	0.0		-1.50	-53.62		5113.2	33.0	50.7	0.0	0.0
26150	0.725	-0.373	353.29		-18.8	-0.6	-0.1		-1.67	-53.13		5115.7	33.0	48.2	0.0	0.0
26151	0.505	-0.687	353.86		-18.7	-0.8	-0.1		-2.17	-52.69		5115.1	33.0	47.0	0.0	0.0
26152	0.442	-0.688	354.00		-18.9	-0.8	-0.1		-2.32	-53.22		5112.6	33.0	50.1	0.0	0.0
26153	0.661	-0.782	353.43		-18.7	-0.9	-0.1		-2.37	-52.74		5116.3	33.6	51.3	0.0	0.0
26154	0.912	-0.908	354.14		-18.6	-0.7	-0.1		-1.86	-52.30		5116.3	33.0	48.8	0.0	0.0
26155	0.975	-1.033	356.04		-18.1	-0.4	-0.0		-1.11	-50.65		5114.4	32.4	47.0	0.0	0.0
26156	1.194	-0.593	355.41		-18.5	-0.5	-0.1		-1.41	-51.92		5112.6	32.4	53.1	0.0	0.0
26157	0.975	-0.091	354.92		-18.8	-0.5	-0.1		-1.33	-52.86		5117.5	33.0	50.7	0.0	0.0
26158	0.724	-0.311	354.92		-19.0	-0.6	-0.1		-1.56	-53.39		5116.3	34.2	48.2	0.0	0.0
26159	0.380	-0.310	354.99		-19.1	-0.4	-0.1		-1.07	-53.65		5113.2	33.0	49.4	0.0	0.0
26160	0.914	-0.342	353.72		-19.1	-0.5	0.1		-1.44	-53.84		5113.8	33.6	52.5	0.0	0.0
26161	0.882	-0.342	353.16		-19.1	-0.6	-0.0		-1.52	-54.14		5116.3	33.6	50.1	0.0	0.0
26162	0.348	-0.625	353.86		-18.7	-0.7	-0.1		-2.05	-52.91		5115.7	33.6	48.2	0.0	0.0
26163	0.505	-0.625	353.86		-19.0	-0.9	-0.1		-2.46	-53.68		5111.4	32.4	50.7	0.0	0.0
26164	0.693	-0.593	353.37		-18.9	-0.9	-0.0		-2.41	-53.38		5115.1	33.6	50.1	0.0	0.0
26165	0.693	-0.845	353.36		-18.6	-0.7	-0.1		-1.99	-52.69		5115.7	33.6	50.7	0.0	0.0
26166	0.755	-1.033	355.20		-18.2	-0.5	-0.1		-1.27	-51.20		5113.2	33.6	49.4	0.0	0.0
26167	1.131	-0.970	355.06		-18.4	-0.6	-0.1		-1.59	-51.67		5110.8	32.4	53.1	0.0	0.0
26168	1.006	-0.405	354.91		-18.4	-0.4	-0.1		-1.11	-51.85		5115.1	32.4	51.3	0.0	0.0
26169	0.850	-0.311	355.34		-18.6	-0.5	-0.0		-1.27	-52.45		5115.1	32.4	47.0	0.0	0.0
26170	0.474	-0.373	355.34		-18.9	-0.4	-0.1		-1.09	-53.10		5111.4	33.0	47.0	0.0	0.0
26171	0.883	-0.436	353.79		-19.0	-0.4	0.1		-1.13	-53.54		5112.6	33.6	51.3	0.0	0.0
26172	0.819	-0.405	353.51		-19.1	-0.5	-0.0		-1.42	-53.92		5115.7	33.0	50.7	0.0	0.0
26173	0.348	-0.625	353.65		-19.0	-0.7	-0.1		-2.02	-53.66		5115.1	33.6	48.8	0.0	0.0
26174	0.380	-0.687	353.86		-19.2	-0.8	-0.0		-2.26	-54.23		5111.4	33.0	50.7	0.0	0.0
26175	0.506	-0.656	352.52		-18.9	-0.7	0.0		-2.01	-53.50		5115.1	33.6	51.3	0.0	0.0
26176	0.787	-0.970	352.80		-18.7	-0.7	-0.1		-1.98	-52.98		5115.7	33.6	49.4	0.0	0.0
26177	0.818	-1.316	354.28		-18.4	-0.6	-0.0		-1.59	-51.80		5115.1	33.6	48.8	0.0	0.0
26178	1.193	-1.284	354.21		-18.5	-0.6	-0.1		-1.45	-51.98		5112.0	32.4	53.1	0.0	0.0
26179	1.162	-0.750	353.85		-18.5	-0.6	-0.2		-1.49	-52.13		5115.7	33.0	50.7	0.0	0.0
26180	1.163	-0.719	354.70		-18.5	-0.4	-0.1		-1.14	-52.23		5116.9	33.6	47.6	0.0	0.0
26181	0.818	-0.750	355.55		-18.9	-0.4	-0.0		-0.96	-52.98		5113.2	33.0	48.2	0.0	0.0
26182	1.164	-0.530	354.56		-18.7	-0.4	0.0		-1.07	-52.82		5112.0	32.4	51.9	0.0	0.0
26183	1.259	-0.468	353.94		-19.2	-0.5	0.1		-1.24	-54.29		5114.4	33.6	49.4	0.0	0.0
26184	0.851	-0.436	353.51		-19.0	-0.6	0.0		-1.48	-53.81		5115.1	33.6	47.6	0.0	0.0
26185	0.632	-0.625	353.37		-19.1	-0.8	-0.0		-2.20	-54.03		5112.0	32.4	50.1	0.0	0.0
26186	0.538	-0.562	352.03		-19.1	-0.7	0.0		-1.97	-54.30		5115.1	33.0	51.3	0.0	0.0
26187	0.600	-0.719	353.01		-18.9	-0.7	0.1		-1.89	-53.58		5116.3	33.6	49.4	0.0	0.0
26188	0.537	-0.813	353.72		-18.7	-0.7	-0.0		-1.89	-52.70		5113.2	33.6	48.2	0.0	0.0
26189	0.943	-0.907	354.21		-18.4	-0.6	-0.1		-1.61	-51.79		5110.8	31.7	51.9	0.0	0.0
26190	1.224	-0.625	353.36		-18.5	-0.7	-0.2		-2.01	-52.27		5115.7	32.4	49.4	0.0	0.0
26191	1.038	-0.530	353.57		-18.4	-0.6	-0.1		-1.64	-51.98		5115.1	33.6	48.8	0.0	0.0
26192	0.912	-0.719	354.70		-18.6	-0.5	-0.0		-1.30	-52.45		5112.6	33.6	49.4	0.0	0.0
26193	1.070	-0.436	354.63		-18.6	-0.4	0.0		-0.97	-52.43		5114.4	33.0	52.5	0.0	0.0
26194	1.259	-0.122	354.49		-18.8	-0.4	0.1		-1.09	-53.14		5116.3	33.6	50.7	0.0	0.0
26195	1.070	-0.090	353.93		-18.9	-0.5	0.0		-1.39	-53.44		5115.7	34.2	48.8	0.0	0.0
26196	0.757	-0.342	353.65		-18.9	-0.7	-0.0		-1.98	-53.35		5112.0	32.4	51.3	0.0	0.0
26197	0.663	-0.248	352.17		-19.3	-0.9	0.0		-2.45	-54.74		5116.3	33.0	51.3	0.0	0.0
26198	0.757	-0.436	352.80		-19.1	-0.8	0.0		-2.12	-54.02		5117.5	33.6	50.7	0.0	0.0
26199	0.537	-0.719	352.45		-19.0	-0.7	-0.0		-2.04	-53.89		5114.4	33.6	50.1	0.0	0.0
26200	0.662	-0.813	354.14		-18.4	-0.5	-0.1		-1.39	-51.87		5112.6	33.0	53.7	0.0	0.0
26201	1.068	-0.562	353.51		-18.7	-0.7	-0.2		-1.88	-52.81		5116.9	33.6	50.1	0.0	0.0
26202	1.100	-0.342	353.78		-18.5	-0.6	-0.2		-1.60	-52.24		5115.7	33.6	48.2	0.0	0.0
26203	1.164	-0.436	353.64		-18.7	-0.5	-0.0		-1.17	-52.80		5112.0	33.0	48.8	0.0	0.0
26204	1.289	-0.405	353.99		-18.6	-0.4	-0.0		-1.06	-52.47		5113.8	33.6	52.5	0.0	0.0
26205	1.541	-0.311	354.57		-18.8	-0.5	0.1		-1.17	-53.06		5115.7	33.6	48.2	0.0	0.0
26206	1.290	-0.153	354.71		-19.1	-0.6	0.1		-1.47	-53.71		5113.8	33.6	47.0	0.0	0.0
26207	0.913	-0.091	354.28		-18.9	-0.8	-0.0		-2.07	-53.45		5111.4	32.4	51.3	0.0	0.0
26208	0.945	0.004	353.44		-19.3	-0.9	0.0		-2.42	-54.57		5115.1	33.0	51.3	0.0	0.0
26209	0.883	-0.154	352.80		-19.2	-0.8	0.1		-2.11	-54.27		5115.7	33.6	49.4	0.0	0.0
26210	0.726	-0.311	352.80		-19.0	-0.8	0.0		-2.20	-53.92		5112.6	33.6	49.4	0.0	0.0
26211	0.600	-0.499	352.94		-18.6	-0.6	0.0		-1.65	-52.57		5112.0	33.0	51.3	0.0	0.0
26212	0.912	-0.562	353.79		-18.7	-0.6	-0.1		-1.69	-52.87		5115.7	33.0	49.4	0.0	0.0
26213	0.943	-0.405	353.86		-18.6	-0.8	-0.2		-2.06	-52.39		5116.3	33.6	48.2	0.0	0.0
26214	1.006	-0.405	354.42		-18.5	-0.6	-0.1		-1.64	-52.19		5112.6	33.6	50.7	0.0	0.0
26215	1.163	-0.562	354.21		-18.5	-0.5	-0.0		-1.38	-52.26		5114.4	33.0	53.7	0.0	0.0
26216	1.729	-0.468	354.56		-18.6	-0.4	0.1		-0.94	-52.49		5116.9	33.0	50.7	0.0	0.0
26217	1.384	-0.279	354.71		-18.8	-0.4	0.1		-1.12	-53.04		5115.1	34.2	47.6	0.0	0.0
26218	0.882	-0.185	354.92		-18.8	-0.7	-0.0		-1.75	-53.07		5111.4	32.4	51.3	0.0	0.0
26219	0.914	0.035	354.71		-19.2	-0.8	0.0		-2.28	-54.16		5115.7	33.6	51.9	0.0	0.0
26220	0.914	0.004	354.07		-19.1	-0.7	0.0		-1.76	-53.98		5116.9	33.0	50.7	0.0	0.0
26221	0.788	-0.279	353.44		-19.1	-0.8	0.0		-2.08	-54.11		5114.4	33.0	48.8	0.0	0.0
26222	0.694	-0.436	353.22		-18.9	-0.6	0.0		-1.71	-53.41		5112.0	32.4	53.1	0.0	0.0
26223	0.975	-0.562	353.23		-19.0	-0.6	-0.1		-1.61	-53.73		5116.3	33.0	50.7	0.0	0.0
26224	0.912	-0.373	353.93		-18.8	-0.7	-0.2		-1.96	-53.20		5115.1	33.0	49.4	0.0	0.0
26225	0.849	-0.405	353.86		-18.7	-0.6	-0.2		-1.66	-52.93		5111.4	32.4	50.1	0.0	0.0
26226	1.037	-0.656	354.21		-18.6	-0.6	-0.1		-1.60	-52.47		5113.8	33.0	52.5	0.0	0.0
26227	1.666	-0.499	354.77		-18.5	-0.5	0.1		-1.26	-51.97		5115.1	33.6	50.7	0.0	0.0
26228	1.886	-0.468	354.92		-18.8	-0.5	0.1		-1.24	-52.83		5114.4	33.6	48.2	0.0	0.0
26229	1.446	-0.373	355.06		-18.7	-0.5	0.0		-1.28	-52.70		5110.8	32.4	50.7	0.0	0.0
26230	1.227	-0.153	354.57		-19.1	-0.8	0.1		-2.04	-53.95		5115.1	33.0	48.8	0.0	0.0
26231	0.914	0.035	354.22		-19.4	-0.7	0.1		-1.97	-54.73		5115.7	33.6	49.4	0.0	0.0
26232	0.757	-0.153	353.87		-19.4	-0.8	0.1		-2.16	-54.71		5113.2	33.6	48.8	0.0	0.0
26233	0.726	-0.216	352.94		-19.2	-0.7	0.1		-1.99	-54.24		5112.0	33.0	51.3	0.0	0.0
26234	0.725	-0.342	353.72		-18.9	-0.5	-0.0		-1.46	-53.40		5116.3	33.0	49.4	0.0	0.0
26235	0.599	-0.342	352.94		-19.0	-0.8	-0.1		-2.21	-53.79		5116.3	33.6	47.6	0.0	0.0
26236	0.474	-0.342	353.15		-18.9	-0.8	-0.1		-2.11	-53.48		5112.6	33.0	51.3	0.0	0.0
26237	0.693	-0.782	352.87		-18.9	-0.7	-0.1		-2.02	-53.49		5115.7	33.6	52.5	0.0	0.0
26238	1.069	-0.688	354.35		-18.6	-0.6	-0.1		-1.53	-52.45		5116.3	33.6	50.1	0.0	0.0
26239	1.541	-0.782	354.49		-18.6	-0.5	0.1		-1.35	-52.31		5115.1	33.6	48.2	0.0	0.0
26240	1.478	-0.656	354.56		-18.5	-0.5	0.1		-1.39	-52.26		5112.0	31.7	51.3	0.0	0.0
26241	1.290	-0.436	354.63		-18.7	-0.6	0.1		-1.58	-52.65		5115.7	32.4	48.8	0.0	0.0
26242	1.102	-0.373	354.71		-19.2	-0.8	0.1		-2.05	-54.13		5116.3	33.0	48.2	0.0	0.0
26243	0.726	-0.436	354.08		-19.3	-0.6	0.1		-1.70	-54.49		5112.6	33.6	48.2	0.0	0.0
26244	0.726	-0.405	352.95		-19.2	-0.7	0.1		-1.92	-54.44		5110.8	33.0	52.5	0.0	0.0
26245	0.757	-0.530	353.93		-19.0	-0.4	0.1		-1.07	-53.62		5115.7	32.4	48.8	0.0	0.0
26246	0.756	-0.625	353.86		-19.0	-0.6	-0.1		-1.74	-53.68		5115.1	33.6	46.4	0.0	0.0
26247	0.475	-0.436	353.01		-19.0	-0.7	-0.1		-1.97	-53.83		5111.4	32.4	48.8	0.0	0.0
26248	0.600	-0.687	352.66		-19.1	-0.7	-0.1		-1.93	-54.02		5113.8	33.0	51.9	0.0	0.0
26249	0.787	-0.970	353.79		-18.9	-0.6	-0.1		-1.56	-53.28		5115.1	33.0	48.2	0.0	0.0
26250	1.353	-1.002	354.35		-18.8	-0.6	0.1		-1.64	-52.97		5114.4	33.6	47.6	0.0	0.0
26251	1.446	-0.907	354.14		-18.7	-0.6	0.0		-1.46	-52.74		5110.8	32.4	51.9	0.0	0.0
26252	1.258	-0.750	354.56		-18.6	-0.6	0.0		-1.68	-52.36		5115.7	33.6	51.3	0.0	0.0
26253	1.165	-0.405	355.63		-19.2	-0.7	0.1		-1.94	-53.82		5116.9	33.6	49.4	0.0	0.0
26254	1.040	-0.342	354.50		-19.2	-0.6	0.2		-1.60	-54.21		5113.2	33.6	48.8	0.0	0.0
26255	1.040	-0.405	353.44		-19.4	-0.7	0.1		-1.99	-54.97		5112.0	33.0	53.7	0.0	0.0
26256	0.821	-0.279	353.94		-19.2	-0.5	0.1		-1.42	-54.20		5116.9	33.0	51.9	0.0	0.0
26257	0.819	-0.405	354.50		-19.1	-0.5	-0.0		-1.42	-53.88		5115.7	33.6	50.7	0.0	0.0
26258	0.475	-0.247	353.51		-19.2	-0.7	-0.1		-1.94	-54.15		5113.2	33.6	51.9	0.0	0.0
26259	0.444	-0.310	352.81		-19.2	-0.7	-0.0		-1.87	-54.37		5115.1	33.0	53.1	0.0	0.0
26260	0.537	-0.625	353.65		-19.1	-0.6	-0.1		-1.72	-53.88		5116.9	33.0	49.4	0.0	0.0
26261	1.101	-0.782	354.00		-18.9	-0.7	-0.0		-1.91	-53.21		5115.7	33.6	48.8	0.0	0.0
26262	1.415	-0.719	354.21		-18.9	-0.7	-0.0		-1.78	-53.24		5111.4	32.4	51.3	0.0	0.0
26263	1.227	-0.530	353.86		-18.5	-0.7	-0.0		-1.97	-52.26		5115.1	33.6	51.9	0.0	0.0
26264	1.196	-0.530	355.34		-18.9	-0.8	0.1		-2.07	-53.20		5115.1	33.6	47.6	0.0	0.0
26265	0.977	-0.405	355.27		-19.1	-0.5	0.1		-1.36	-53.60		5113.2	33.0	46.4	0.0	0.0
26266	1.071	-0.311	354.15		-19.2	-0.6	0.1		-1.64	-54.22		5111.4	32.4	53.7	0.0	0.0
26267	0.914	-0.185	354.29		-19.3	-0.5	0.1		-1.37	-54.53		5115.1	33.0	50.7	0.0	0.0
26268	0.851	-0.373	354.71		-19.1	-0.5	0.1		-1.38	-53.80		5115.7	33.0	48.8	0.0	0.0
26269	0.600	-0.185	353.79		-19.3	-0.6	-0.1		-1.72	-54.56		5112.0	33.0	50.1	0.0	0.0
26270	0.443	-0.185	352.66		-19.3	-0.6	-0.1		-1.73	-54.62		5112.6	32.4	51.3	0.0	0.0
26271	0.537	-0.625	353.86		-19.3	-0.6	-0.1		-1.76	-54.56		5115.7	33.6	49.4	0.0	0.0
26272	0.819	-0.782	353.51		-19.0	-0.6	-0.0		-1.56	-53.77		5114.4	33.0	48.8	0.0	0.0
26273	1.321	-0.845	353.72		-19.0	-0.7	0.0		-1.89	-53.57		5112.0	31.7	50.7	0.0	0.0
26274	1.415	-0.782	353.58		-18.7	-0.7	-0.0		-1.88	-52.72		5116.3	33.6	51.9	0.0	0.0
26275	1.290	-0.782	355.13		-18.8	-0.8	0.0		-2.17	-52.93		5116.3	33.0	50.7	0.0	0.0
