

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22324	0.362	0.195	276.29		2.1	0.6	0.1		2.19	7.63		5217.0	34.8	50.1	0.0	0.0
22325	-0.077	-0.025	276.79		1.7	0.6	-0.0		2.09	6.17		5216.4	35.4	49.4	0.0	0.0
22326	0.049	0.321	277.63		2.2	0.9	0.0		3.26	7.93		5217.0	34.8	54.3	0.0	0.0
22327	0.393	0.258	276.08		2.0	0.9	-0.1		3.14	7.28		5215.8	34.8	50.1	0.0	0.0
22328	-0.234	-0.182	277.07		1.9	0.7	-0.1		2.61	7.02		5215.8	34.8	47.0	0.0	0.0
22329	-0.108	0.226	277.91		2.3	0.7	0.1		2.62	8.07		5216.4	34.2	47.6	0.0	0.0
22330	0.048	0.258	276.30		1.8	0.6	-0.0		2.07	6.64		5215.8	34.8	49.4	0.0	0.0
22331	-0.045	-0.119	277.00		1.9	0.8	0.0		2.85	6.81		5216.4	34.8	43.3	0.0	0.0
22332	0.143	0.352	277.56		2.3	0.8	-0.0		3.05	8.28		5216.4	34.8	44.6	0.0	0.0
22333	0.141	-0.025	276.29		2.0	0.7	-0.1		2.62	7.38		5217.0	34.8	48.2	0.0	0.0
22334	-0.265	-0.151	277.21		2.2	0.8	0.0		2.87	8.00		5217.0	34.2	47.0	0.0	0.0
22335	0.111	0.289	277.43		2.0	0.5	0.0		1.98	7.31		5218.2	35.4	47.6	0.0	0.0
22336	0.300	-0.025	276.01		1.9	0.7	0.1		2.64	6.82		5217.6	35.4	47.6	0.0	0.0
22337	-0.358	0.227	277.99		2.0	0.9	-0.0		3.34	7.16		5217.6	34.2	47.0	0.0	0.0
22338	0.141	0.164	276.22		2.2	0.8	-0.1		2.75	7.99		5217.0	34.8	47.6	0.0	0.0
22339	-0.045	-0.213	276.08		2.0	0.8	0.0		2.91	7.34		5217.6	34.2	53.1	0.0	0.0
22340	-0.202	0.321	278.27		2.0	0.7	-0.0		2.64	7.14		5217.6	34.2	53.7	0.0	0.0
22341	0.644	0.258	276.08		2.1	0.7	0.0		2.45	7.70		5217.6	34.8	51.9	0.0	0.0
22342	-0.076	-0.025	277.00		1.9	0.9	-0.0		3.39	6.80		5217.0	34.2	43.3	0.0	0.0
22343	-0.109	0.415	277.84		2.5	0.9	-0.1		3.37	8.82		5217.6	34.2	47.6	0.0	0.0
22344	0.236	0.101	276.15		2.5	0.9	-0.1		3.43	8.92		5217.0	34.8	47.6	0.0	0.0
22345	-0.390	0.007	277.42		2.0	0.7	-0.0		2.54	7.20		5216.4	34.2	50.1	0.0	0.0
22346	0.269	0.572	277.63		2.6	0.7	0.0		2.58	9.44		5216.4	34.2	51.3	0.0	0.0
22347	0.017	0.195	275.80		2.1	0.9	-0.0		3.10	7.58		5216.4	34.8	45.2	0.0	0.0
22348	-0.329	0.227	277.70		2.2	0.8	-0.2		2.99	7.73		5216.4	34.8	43.9	0.0	0.0
22349	0.299	0.321	277.77		2.8	0.9	-0.0		3.20	9.88		5216.4	34.2	45.8	0.0	0.0
22350	-0.045	-0.088	275.59		2.0	0.7	0.0		2.51	7.12		5216.4	34.8	44.6	0.0	0.0
22351	-0.107	0.352	278.26		2.5	0.7	-0.0		2.57	8.81		5217.0	34.2	48.2	0.0	0.0
22352	0.299	0.352	276.64		2.3	0.8	-0.1		3.03	8.38		5217.0	34.2	47.6	0.0	0.0
22353	-0.235	0.038	275.16		2.0	0.8	-0.2		2.76	7.12		5216.4	34.2	50.1	0.0	0.0
22354	-0.264	0.478	278.83		2.7	1.0	-0.0		3.61	9.62		5217.6	34.8	53.7	0.0	0.0
22355	0.143	0.321	275.44		2.1	0.7	0.0		2.45	7.50		5218.2	34.2	45.8	0.0	0.0
22356	-0.234	-0.025	276.43		2.2	0.7	-0.1		2.48	8.08		5218.2	34.2	49.4	0.0	0.0
22357	-0.171	0.352	277.70		2.5	0.9	-0.0		3.10	8.97		5217.6	34.8	51.3	0.0	0.0
22358	-0.141	0.415	275.16		2.1	0.7	-0.2		2.41	7.50		5217.0	33.6	47.0	0.0	0.0
22359	-0.328	0.321	278.34		2.3	0.9	-0.1		3.21	8.33		5217.6	34.2	50.1	0.0	0.0
22360	0.206	0.478	276.64		2.4	0.7	0.0		2.40	8.64		5218.2	34.8	62.3	0.0	0.0
22361	0.017	0.321	275.87		2.2	0.6	-0.0		2.25	7.91		5218.2	34.8	57.4	0.0	0.0
22362	-0.359	0.290	277.84		2.2	0.8	-0.1		2.99	7.86		5217.0	34.8	51.9	0.0	0.0
22363	0.049	0.761	276.50		2.3	0.7	-0.1		2.47	8.33		5217.0	34.2	45.8	0.0	0.0
22364	-0.045	0.415	276.79		2.2	0.8	-0.0		2.99	7.80		5216.4	34.8	53.1	0.0	0.0
22365	-0.076	0.572	277.91		2.2	0.7	0.1		2.53	7.75		5216.4	34.2	52.5	0.0	0.0
22366	0.456	0.604	276.64		2.3	0.5	0.0		1.89	8.21		5216.4	34.8	47.6	0.0	0.0
22367	0.080	0.038	276.01		2.0	0.7	-0.0		2.70	7.24		5216.4	36.0	51.3	0.0	0.0
22368	-0.139	0.792	278.05		2.3	0.8	-0.1		2.79	8.28		5216.4	35.4	42.7	0.0	0.0
22369	0.268	0.572	276.57		2.3	0.7	-0.1		2.45	8.28		5215.8	34.2	40.9	0.0	0.0
22370	0.049	0.101	276.93		1.8	0.6	0.0		2.11	6.57		5217.0	35.4	45.8	0.0	0.0
22371	0.174	0.666	278.41		2.5	0.5	0.0		1.98	8.77		5216.4	34.8	43.9	0.0	0.0
22372	0.362	0.258	275.52		2.0	0.7	0.0		2.69	7.30		5217.0	34.8	46.4	0.0	0.0
22373	-0.014	0.384	277.85		1.9	0.7	-0.0		2.49	6.87		5217.6	34.2	48.2	0.0	0.0
22374	0.362	0.447	277.63		2.4	0.6	0.0		2.14	8.61		5217.0	34.2	47.0	0.0	0.0
22375	0.300	0.038	275.16		1.9	0.5	0.1		1.93	6.84		5217.0	34.8	53.1	0.0	0.0
22376	-0.108	0.384	278.49		1.8	0.5	0.0		1.90	6.36		5218.2	34.8	47.6	0.0	0.0
22377	0.677	0.321	276.72		2.2	0.6	0.1		2.14	7.88		5217.0	34.2	46.4	0.0	0.0
22378	0.237	0.132	275.94		1.8	0.7	0.0		2.58	6.60		5217.0	34.8	50.1	0.0	0.0
22379	0.017	0.384	277.85		2.1	0.7	-0.1		2.50	7.43		5218.2	34.8	47.6	0.0	0.0
22380	0.613	0.226	275.94		2.1	0.5	0.1		2.00	7.43		5217.0	34.2	47.6	0.0	0.0
22381	0.174	0.164	276.79		1.6	0.5	0.0		1.76	5.72		5217.6	34.8	53.7	0.0	0.0
22382	0.457	0.572	277.84		2.3	0.7	0.1		2.64	8.10		5217.0	34.8	48.8	0.0	0.0
22383	0.456	0.321	275.94		1.9	0.7	-0.0		2.70	6.86		5217.0	34.2	45.8	0.0	0.0
22384	-0.016	-0.119	277.21		1.9	0.7	-0.1		2.63	7.01		5217.0	34.2	44.6	0.0	0.0
22385	0.268	0.258	277.63		2.4	0.6	0.0		2.31	8.63		5216.4	34.8	46.4	0.0	0.0
22386	0.174	0.227	276.09		1.6	0.4	-0.0		1.50	5.73		5217.0	34.2	49.4	0.0	0.0
22387	0.206	0.195	277.71		2.0	0.7	0.1		2.43	7.03		5216.4	34.2	48.2	0.0	0.0
22388	0.520	0.478	277.84		2.3	0.8	0.1		2.91	8.12		5215.8	34.8	48.8	0.0	0.0
22389	0.236	0.007	276.65		1.9	0.7	-0.1		2.49	6.87		5217.0	34.2	42.7	0.0	0.0
22390	-0.046	0.038	278.69		2.2	0.8	-0.0		2.92	7.72		5216.4	34.8	43.3	0.0	0.0
22391	0.237	0.258	277.00		1.9	0.4	0.0		1.64	6.90		5216.4	34.8	47.6	0.0	0.0
22392	0.519	0.038	276.79		2.0	0.6	0.0		2.25	7.28		5217.0	34.8	44.6	0.0	0.0
22393	-0.045	0.478	278.97		2.3	0.9	-0.0		3.19	8.22		5217.0	34.2	47.0	0.0	0.0
22394	0.204	0.321	276.43		2.2	0.7	-0.1		2.62	7.90		5217.0	33.6	45.8	0.0	0.0
22395	-0.015	-0.056	278.13		2.3	0.9	-0.0		3.29	8.45		5217.6	34.2	47.0	0.0	0.0
22396	-0.045	0.446	278.34		2.4	0.6	-0.0		2.18	8.45		5217.6	34.2	49.4	0.0	0.0
22397	0.456	0.289	276.08		2.3	0.6	-0.0		2.07	8.26		5218.2	34.2	49.4	0.0	0.0
22398	-0.234	0.227	277.99		2.1	0.9	-0.1		3.09	7.44		5217.6	34.2	50.7	0.0	0.0
22399	0.078	0.604	277.63		2.5	0.8	-0.1		2.82	9.02		5217.0	34.2	49.4	0.0	0.0
22400	0.079	0.227	276.64		2.5	0.8	-0.0		3.01	8.95		5218.2	34.8	50.1	0.0	0.0
22401	-0.296	0.132	277.92		2.1	0.6	-0.0		2.24	7.38		5217.0	34.8	49.4	0.0	0.0
22402	0.487	0.478	277.49		2.5	0.5	-0.0		1.98	9.03		5217.6	34.2	45.2	0.0	0.0
22403	-0.109	0.101	276.57		2.0	0.9	-0.1		3.12	7.36		5217.6	34.2	45.8	0.0	0.0
22404	-0.517	0.510	277.99		2.2	0.8	-0.2		2.88	7.97		5217.0	34.2	47.0	0.0	0.0
22405	0.205	0.541	278.19		2.7	0.8	-0.1		3.00	9.70		5216.4	33.6	43.3	0.0	0.0
22406	-0.140	0.069	276.65		2.0	0.7	0.0		2.62	7.15		5215.8	34.8	48.2	0.0	0.0
22407	-0.202	0.698	278.62		2.6	0.7	-0.0		2.51	9.11		5216.4	34.8	47.0	0.0	0.0
22408	0.110	0.195	276.22		2.3	0.8	-0.1		2.84	8.27		5216.4	34.2	48.2	0.0	0.0
22409	-0.455	0.070	277.56		2.2	0.9	-0.2		3.16	7.75		5216.4	33.6	50.7	0.0	0.0
22410	-0.265	0.635	279.68		2.9	1.0	-0.0		3.42	10.12		5217.0	33.6	43.9	0.0	0.0
22411	-0.015	0.289	276.43		2.1	0.6	0.0		2.24	7.62		5217.0	34.2	48.2	0.0	0.0
22412	-0.265	0.195	278.55		2.2	0.6	-0.1		2.19	7.98		5217.0	34.8	47.6	0.0	0.0
22413	0.017	0.164	277.91		2.6	0.7	-0.0		2.63	9.20		5217.0	34.2	45.8	0.0	0.0
22414	-0.266	0.290	276.86		2.2	0.8	-0.2		2.74	7.75		5217.6	34.2	48.2	0.0	0.0
22415	-0.547	0.447	280.17		2.5	0.9	-0.1		3.25	8.81		5217.6	34.8	58.6	0.0	0.0
22416	0.111	0.384	277.56		2.4	0.5	0.1		1.89	8.69		5218.2	34.8	58.6	0.0	0.0
22417	-0.109	0.164	277.35		2.1	0.6	-0.0		2.18	7.53		5217.6	34.2	54.3	0.0	0.0
22418	-0.233	0.321	278.97		2.5	0.9	-0.0		3.26	8.93		5217.0	34.8	48.2	0.0	0.0
22419	0.173	0.604	277.14		2.3	0.6	-0.1		2.34	8.12		5217.6	34.2	51.3	0.0	0.0
22420	-0.141	0.258	278.27		2.2	0.8	-0.1		2.83	7.99		5217.6	34.8	48.8	0.0	0.0
22421	-0.202	0.541	278.34		2.4	0.7	0.0		2.51	8.44		5217.0	34.2	46.4	0.0	0.0
22422	0.267	0.478	277.14		2.2	0.5	-0.0		1.82	7.71		5218.2	34.2	52.5	0.0	0.0
22423	0.111	0.007	278.06		2.1	0.7	-0.0		2.46	7.53		5217.6	33.6	43.9	0.0	0.0
22424	0.080	0.761	278.48		2.4	0.7	-0.0		2.63	8.69		5217.0	34.2	41.5	0.0	0.0
22425	0.298	0.446	276.65		2.1	0.6	-0.1		2.05	7.38		5217.0	34.8	46.4	0.0	0.0
22426	-0.076	0.007	277.57		2.0	0.6	0.1		2.04	7.06		5216.4	34.8	42.7	0.0	0.0
22427	0.268	0.541	278.20		2.3	0.4	0.1		1.59	8.16		5216.4	34.8	51.3	0.0	0.0
22428	0.708	0.195	276.58		1.9	0.7	0.1		2.50	6.92		5215.8	34.8	50.1	0.0	0.0
22429	0.018	0.415	278.69		2.0	0.7	-0.0		2.66	7.12		5216.4	34.2	48.2	0.0	0.0
22430	0.330	0.415	277.70		2.3	0.5	-0.1		1.91	8.40		5216.4	34.8	53.1	0.0	0.0
22431	0.236	-0.088	276.58		1.8	0.5	0.1		1.91	6.53		5216.4	34.8	47.6	0.0	0.0
22432	-0.265	0.258	279.12		2.0	0.5	-0.0		1.74	7.26		5217.0	34.2	48.2	0.0	0.0
22433	0.801	0.227	277.63		2.2	0.6	0.1		2.19	7.80		5217.0	35.4	50.1	0.0	0.0
22434	0.237	-0.088	277.71		1.9	0.7	0.0		2.52	6.78		5217.0	34.2	47.6	0.0	0.0
22435	-0.015	0.321	279.54		2.4	0.7	-0.1		2.48	8.63		5217.0	34.8	42.1	0.0	0.0
22436	0.487	0.132	277.21		2.1	0.5	0.0		1.98	7.68		5218.2	34.8	45.8	0.0	0.0
22437	-0.327	-0.213	278.49		1.7	0.4	0.0		1.43	6.28		5218.2	34.8	44.6	0.0	0.0
22438	0.426	0.384	278.83		2.4	0.6	0.1		2.27	8.51		5217.0	34.2	50.7	0.0	0.0
22439	0.487	0.415	277.42		2.1	0.6	-0.0		2.38	7.43		5217.6	34.2	49.4	0.0	0.0
22440	-0.109	0.132	279.19		2.1	0.7	-0.1		2.42	7.62		5217.0	34.8	49.4	0.0	0.0
22441	0.394	0.321	278.41		2.5	0.5	0.1		2.00	8.81		5217.6	34.8	51.3	0.0	0.0
22442	0.111	0.195	277.01		1.6	0.3	0.0		1.26	5.92		5217.0	34.2	48.8	0.0	0.0
22443	0.394	0.352	279.26		2.2	0.6	0.1		2.17	7.66		5217.0	34.2	49.4	0.0	0.0
22444	0.676	0.541	278.41		2.2	0.6	0.1		2.30	7.95		5217.6	34.2	43.9	0.0	0.0
22445	0.266	0.006	277.14		2.0	0.6	-0.1		2.17	7.21		5216.4	34.2	43.9	0.0	0.0
22446	0.267	0.321	279.40		2.3	0.7	-0.0		2.42	8.36		5215.8	34.8	43.9	0.0	0.0
22447	0.487	0.446	277.43		2.0	0.4	0.0		1.40	7.15		5216.4	34.2	44.6	0.0	0.0
22448	0.550	0.164	277.35		2.0	0.6	0.1		2.16	7.11		5217.0	34.2	48.2	0.0	0.0
22449	0.363	0.698	279.11		2.3	0.8	0.1		2.79	8.19		5216.4	34.2	50.7	0.0	0.0
22450	0.642	0.446	276.86		2.1	0.5	-0.1		2.04	7.44		5216.4	34.2	48.8	0.0	0.0
22451	0.236	-0.151	278.06		2.1	0.7	-0.0		2.38	7.69		5216.4	34.2	47.6	0.0	0.0
22452	0.174	0.289	279.26		2.4	0.5	0.0		1.79	8.50		5217.0	34.8	47.0	0.0	0.0
22453	0.612	0.384	276.79		2.2	0.5	-0.0		1.91	7.81		5217.0	34.2	48.8	0.0	0.0
22454	-0.046	0.227	278.69		2.0	0.7	-0.1		2.48	7.28		5217.0	34.8	49.4	0.0	0.0
22455	0.203	0.384	278.48		2.4	0.6	-0.1		2.20	8.59		5217.6	34.8	49.4	0.0	0.0
22456	0.141	-0.025	277.35		2.3	0.8	-0.1		2.74	8.26		5217.6	34.2	50.1	0.0	0.0
22457	-0.327	0.132	278.84		2.0	0.6	-0.0		2.09	7.14		5217.0	34.2	47.6	0.0	0.0
22458	0.487	0.415	278.12		2.5	0.4	0.0		1.66	9.09		5217.0	34.8	47.0	0.0	0.0
22459	-0.015	0.101	277.42		2.1	0.7	-0.1		2.67	7.47		5217.6	34.2	47.0	0.0	0.0
22460	-0.141	0.384	279.19		2.3	0.7	-0.2		2.51	8.29		5217.0	34.8	47.6	0.0	0.0
22461	0.455	0.258	278.48		2.6	0.7	-0.1		2.59	9.16		5217.0	35.4	48.8	0.0	0.0
22462	-0.202	0.069	277.64		1.9	0.6	-0.0		2.16	6.84		5217.0	34.8	47.6	0.0	0.0
22463	-0.140	0.666	279.25		2.7	0.6	-0.0		2.03	9.44		5217.0	34.2	47.0	0.0	0.0
22464	0.204	0.415	277.21		2.3	0.7	-0.1		2.66	8.35		5216.4	34.8	47.6	0.0	0.0
22465	-0.361	0.352	278.27		2.0	0.6	-0.2		2.18	7.13		5216.4	34.2	43.3	0.0	0.0
22466	0.017	0.761	279.74		2.9	0.8	-0.1		2.79	10.45		5217.0	34.8	45.8	0.0	0.0
22467	0.173	0.415	276.29		2.3	0.6	-0.0		2.08	8.17		5217.0	34.2	47.0	0.0	0.0
22468	-0.172	0.446	278.48		2.4	0.6	-0.1		1.98	8.58		5215.8	34.2	50.7	0.0	0.0
22469	0.142	0.635	277.91		2.7	0.7	-0.1		2.38	9.70		5215.8	34.8	51.9	0.0	0.0
22470	-0.110	0.509	276.36		2.2	0.7	-0.2		2.36	7.80		5216.4	34.2	57.4	0.0	0.0
22471	-0.297	0.572	279.68		2.7	0.8	-0.1		2.80	9.43		5216.4	34.2	56.2	0.0	0.0
22472	0.362	0.635	276.78		2.3	0.5	0.0		1.79	8.34		5216.4	34.8	51.9	0.0	0.0
22473	0.048	0.415	277.00		2.2	0.5	0.0		1.97	8.01		5216.4	34.2	47.6	0.0	0.0
22474	-0.015	0.478	278.97		2.7	0.8	-0.0		2.84	9.47		5217.0	34.8	50.7	0.0	0.0
22475	0.204	0.666	276.64		2.3	0.6	-0.1		2.31	8.34		5217.0	34.8	50.1	0.0	0.0
22476	-0.266	0.384	277.78		2.3	0.7	-0.1		2.51	8.33		5217.0	34.2	48.8	0.0	0.0
22477	0.048	0.635	278.34		2.5	0.6	0.0		2.19	8.85		5218.2	34.8	51.9	0.0	0.0
22478	0.173	0.478	276.65		2.2	0.4	-0.0		1.50	8.08		5217.0	34.2	43.3	0.0	0.0
22479	-0.046	0.069	278.13		2.2	0.7	-0.0		2.48	7.87		5217.6	34.8	46.4	0.0	0.0
22480	0.267	0.729	278.41		2.6	0.6	-0.1		2.34	9.18		5217.6	34.8	50.7	0.0	0.0
22481	0.047	0.258	276.65		2.3	0.6	-0.2		2.20	8.24		5217.6	34.2	47.0	0.0	0.0
22482	-0.234	0.195	278.27		2.2	0.6	-0.0		2.02	7.85		5217.6	33.6	50.7	0.0	0.0
22483	0.330	0.698	278.34		2.4	0.4	0.0		1.51	8.42		5217.0	34.2	47.6	0.0	0.0
22484	0.331	0.195	276.58		2.1	0.6	0.0		2.28	7.48		5216.4	33.6	45.8	0.0	0.0
22485	-0.140	0.604	278.83		2.3	0.7	-0.0		2.65	8.21		5217.0	34.2	48.2	0.0	0.0
22486	0.423	0.572	277.42		2.3	0.6	-0.1		2.10	8.25		5216.4	33.6	45.2	0.0	0.0
22487	0.267	0.038	276.93		2.1	0.6	0.0		2.13	7.56		5216.4	34.2	44.6	0.0	0.0
22488	-0.108	0.604	279.26		2.3	0.5	-0.0		1.76	8.19		5216.4	34.2	46.4	0.0	0.0
22489	0.707	0.478	276.43		2.3	0.6	0.0		2.32	8.44		5216.4	35.4	45.2	0.0	0.0
22490	0.205	0.415	277.78		2.1	0.8	-0.0		2.83	7.63		5216.4	34.8	49.4	0.0	0.0
22491	0.267	0.729	278.69		2.7	0.7	-0.1		2.43	9.59		5216.4	34.2	62.9	0.0	0.0
22492	0.486	0.289	276.08		2.3	0.6	-0.1		2.08	8.40		5217.0	34.8	57.4	0.0	0.0
22493	-0.078	0.289	279.05		2.0	0.5	-0.1		1.63	7.19		5217.0	34.2	52.5	0.0	0.0
22494	0.676	0.635	278.27		2.6	0.6	0.1		2.13	9.20		5217.0	34.8	47.6	0.0	0.0
22495	0.330	0.321	276.71		2.2	0.7	0.0		2.63	7.75		5217.0	34.2	48.8	0.0	0.0
22496	0.016	0.321	278.91		2.2	0.7	-0.1		2.35	7.75		5218.8	34.8	49.4	0.0	0.0
22497	0.612	0.383	277.91		2.7	0.6	0.0		2.17	9.59		5218.2	34.8	47.6	0.0	0.0
22498	0.174	-0.025	276.93		1.8	0.4	0.0		1.50	6.44		5217.0	34.2	41.5	0.0	0.0
22499	0.456	0.447	278.90		2.5	0.6	0.0		2.23	8.85		5217.6	34.8	38.5	0.0	0.0
22500	0.612	0.509	276.85		2.3	0.6	-0.0		2.22	8.28		5217.6	34.8	43.9	0.0	0.0
22501	0.172	0.132	277.07		2.1	0.6	-0.1		2.21	7.40		5218.2	34.2	48.8	0.0	0.0
22502	0.173	0.415	278.83		2.7	0.7	-0.0		2.68	9.62		5218.2	34.8	45.2	0.0	0.0
22503	0.361	0.258	276.51		2.2	0.4	-0.0		1.34	7.83		5217.0	34.8	46.4	0.0	0.0
22504	0.267	0.132	278.06		2.2	0.5	-0.0		1.86	8.07		5216.4	34.2	52.5	0.0	0.0
22505	0.079	0.604	278.40		2.6	0.8	-0.1		2.77	9.20		5215.8	34.8	50.1	0.0	0.0
22506	0.203	0.446	276.43		2.3	0.5	-0.2		2.00	8.16		5216.4	34.8	48.8	0.0	0.0
22507	-0.140	0.132	279.61		2.6	0.8	-0.1		2.86	9.28		5216.4	34.2	46.4	0.0	0.0
22508	0.111	0.446	277.84		2.5	0.4	0.0		1.62	9.09		5216.4	34.8	47.6	0.0	0.0
22509	0.267	0.384	276.29		2.4	0.4	-0.1		1.56	8.73		5216.4	34.8	48.2	0.0	0.0
22510	-0.265	0.447	278.48		2.3	0.7	-0.1		2.59	8.17		5216.4	34.8	48.8	0.0	0.0
22511	0.266	0.729	277.14		2.4	0.5	-0.2		1.82	8.52		5217.6	34.8	50.7	0.0	0.0
22512	0.173	0.289	277.77		2.5	0.7	-0.1		2.56	8.90		5217.0	34.8	53.1	0.0	0.0
22513	-0.171	0.541	278.83		2.3	0.5	0.0		1.94	8.35		5217.0	34.8	48.2	0.0	0.0
22514	0.580	0.666	277.63		2.6	0.4	-0.1		1.37	9.29		5217.0	34.2	47.0	0.0	0.0
22515	0.047	0.101	277.07		2.2	0.7	-0.1		2.55	7.83		5217.0	34.8	45.8	0.0	0.0
22516	-0.109	0.824	278.41		2.6	0.7	-0.1		2.66	9.17		5217.6	35.4	47.6	0.0	0.0
22517	0.329	0.761	277.56		2.6	0.6	-0.1		2.27	9.21		5218.8	34.2	45.2	0.0	0.0
22518	-0.046	0.258	277.78		2.0	0.5	-0.0		1.64	7.09		5217.6	34.2	47.0	0.0	0.0
22519	0.268	0.761	278.62		2.7	0.4	0.0		1.50	9.66		5218.2	34.8	49.4	0.0	0.0
22520	0.298	0.352	276.43		2.4	0.6	-0.1		2.28	8.73		5217.0	34.2	47.6	0.0	0.0
22521	-0.360	0.572	278.06		2.3	0.6	-0.2		1.96	8.16		5217.6	34.2	51.9	0.0	0.0
22522	0.142	0.824	278.48		2.8	0.5	-0.1		1.93	9.93		5217.6	34.2	50.7	0.0	0.0
22523	0.174	0.289	275.80		2.1	0.4	0.0		1.33	7.56		5217.0	34.2	48.2	0.0	0.0
22524	-0.077	0.541	278.48		2.4	0.5	-0.0		1.73	8.43		5217.0	34.8	46.4	0.0	0.0
22525	0.581	0.447	277.28		2.5	0.5	-0.0		1.86	9.11		5216.4	34.2	58.0	0.0	0.0
22526	-0.015	0.384	276.22		2.0	0.5	-0.1		1.75	7.12		5216.4	35.4	56.2	0.0	0.0
22527	-0.203	0.667	278.55		2.5	0.6	-0.1		2.11	8.76		5216.4	34.8	51.9	0.0	0.0
22528	0.424	0.509	276.01		2.3	0.3	-0.0		1.31	8.16		5216.4	34.2	39.7	0.0	0.0
22529	-0.077	0.352	276.72		2.0	0.3	-0.0		1.16	7.04		5216.4	34.8	43.3	0.0	0.0
22530	0.174	0.572	277.91		2.4	0.7	-0.0		2.38	8.45		5217.0	34.2	46.4	0.0	0.0
22531	0.392	0.698	276.22		2.2	0.5	-0.1		1.71	7.92		5216.4	34.2	50.7	0.0	0.0
22532	-0.109	0.321	277.42		2.2	0.5	-0.1		1.86	7.72		5217.0	34.8	50.7	0.0	0.0
22533	0.174	0.666	277.84		2.5	0.4	0.0		1.45	8.93		5217.6	34.8	45.8	0.0	0.0
22534	0.235	0.603	276.44		2.0	0.2	-0.0		0.93	7.01		5217.6	34.2	46.4	0.0	0.0
22535	0.206	0.352	278.56		2.2	0.5	0.0		1.98	7.68		5218.2	35.4	46.4	0.0	0.0
22536	0.487	0.729	277.70		2.4	0.5	0.0		1.75	8.65		5217.6	34.8	44.6	0.0	0.0
22537	0.328	0.352	276.72		2.2	0.4	-0.1		1.47	7.74		5218.2	34.2	50.1	0.0	0.0
22538	-0.015	0.352	277.99		2.3	0.6	0.0		2.14	8.12		5217.6	34.2	47.0	0.0	0.0
22539	0.236	0.666	277.43		2.2	0.3	0.0		1.01	7.96		5218.2	33.6	47.6	0.0	0.0
22540	0.519	0.321	277.00		2.2	0.4	0.0		1.67	7.73		5218.2	34.8	53.1	0.0	0.0
22541	0.111	0.541	279.11		2.3	0.6	-0.0		2.23	8.20		5217.0	34.8	45.8	0.0	0.0
22542	0.548	0.541	277.21		2.4	0.4	-0.1		1.54	8.47		5217.6	34.8	51.9	0.0	0.0
22543	0.110	0.101	277.21		2.2	0.6	-0.0		2.02	8.10		5217.0	35.4	50.7	0.0	0.0
22544	-0.077	0.541	278.84		2.3	0.4	0.0		1.59	8.21		5216.4	34.8	46.4	0.0	0.0
22545	0.675	0.541	276.93		2.4	0.4	0.0		1.47	8.62		5217.0	34.2	50.1	0.0	0.0
22546	0.016	0.289	278.27		2.3	0.7	-0.0		2.40	8.12		5217.0	34.2	55.5	0.0	0.0
22547	0.172	0.729	278.05		2.7	0.5	-0.1		1.94	9.68		5216.4	34.8	50.7	0.0	0.0
22548	0.454	0.383	276.65		2.6	0.5	-0.1		1.89	9.21		5217.6	35.4	50.1	0.0	0.0
22549	-0.141	0.289	278.20		2.2	0.4	-0.1		1.54	7.77		5217.0	34.8	48.2	0.0	0.0
22550	0.456	0.666	277.70		2.7	0.4	0.0		1.48	9.63		5215.8	34.2	54.3	0.0	0.0
22551	0.172	0.446	276.36		2.2	0.6	-0.1		2.04	7.95		5216.4	34.8	54.9	0.0	0.0
22552	-0.205	0.666	278.27		2.3	0.6	-0.2		2.02	8.21		5216.4	34.8	50.1	0.0	0.0
22553	0.423	0.698	277.56		2.9	0.6	-0.1		2.37	10.33		5217.0	34.8	53.1	0.0	0.0
22554	0.047	0.352	276.79		2.1	0.5	-0.0		1.75	7.67		5217.6	34.2	45.2	0.0	0.0
22555	0.017	0.823	278.69		2.7	0.5	-0.1		1.69	9.72		5217.6	33.6	44.6	0.0	0.0
22556	0.454	0.698	276.92		2.4	0.6	-0.2		2.07	8.75		5218.2	34.2	49.4	0.0	0.0
22557	-0.017	0.384	277.07		2.2	0.6	-0.2		2.01	7.93		5217.6	34.8	45.2	0.0	0.0
22558	0.110	0.855	279.68		2.9	0.7	-0.0		2.49	10.37		5218.2	34.2	48.2	0.0	0.0
22559	0.330	0.666	276.86		2.2	0.4	-0.0		1.65	7.98		5217.6	34.2	51.9	0.0	0.0
22560	-0.109	0.541	278.48		2.4	0.4	-0.1		1.55	8.71		5217.6	34.8	51.3	0.0	0.0
22561	0.016	0.981	278.40		2.9	0.6	-0.1		2.32	10.13		5217.0	34.2	56.2	0.0	0.0
22562	0.077	0.729	276.51		2.3	0.5	-0.2		1.67	8.33		5217.6	34.2	51.9	0.0	0.0
22563	-0.204	0.604	279.54		2.7	0.7	-0.1		2.63	9.43		5216.4	34.8	50.7	0.0	0.0
22564	0.299	0.855	277.49		2.7	0.4	0.0		1.33	9.55		5217.0	35.4	52.5	0.0	0.0
22565	0.267	0.572	277.00		2.5	0.4	-0.0		1.38	9.11		5217.0	34.8	48.2	0.0	0.0
22566	-0.204	0.698	278.90		2.6	0.6	-0.1		2.15	9.24		5217.0	33.6	49.4	0.0	0.0
