

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25177	0.569	0.066	278.69		-13.1	0.3	0.2		1.05	-47.03		5213.3	34.8	48.8	0.0	0.0
25178	0.162	0.317	277.78		-13.4	0.2	0.2		0.79	-48.40		5212.1	34.2	47.6	0.0	0.0
25179	0.348	-0.060	277.64		-13.2	0.0	0.1		0.19	-47.54		5212.7	34.8	48.8	0.0	0.0
25180	0.756	-0.091	278.48		-12.9	0.2	0.2		0.94	-46.42		5213.3	35.4	54.3	0.0	0.0
25181	0.444	0.286	278.13		-13.4	0.3	0.3		1.13	-48.13		5212.1	34.8	53.1	0.0	0.0
25182	0.255	0.254	276.72		-13.2	0.1	0.1		0.31	-47.81		5212.1	34.8	51.3	0.0	0.0
25183	0.663	0.223	277.91		-12.7	0.2	0.2		0.67	-45.85		5212.7	33.6	40.3	0.0	0.0
25184	0.601	0.694	277.92		-13.2	0.2	0.2		0.92	-47.58		5212.7	35.4	45.8	0.0	0.0
25185	0.192	0.632	276.79		-13.3	0.1	0.1		0.44	-48.05		5212.7	34.8	47.6	0.0	0.0
25186	0.630	0.160	277.77		-12.8	0.1	0.0		0.31	-46.15		5213.9	34.2	50.7	0.0	0.0
25187	0.850	0.537	279.26		-13.2	0.2	0.1		0.90	-47.27		5213.3	34.8	52.5	0.0	0.0
25188	0.443	0.506	277.57		-13.5	0.0	0.1		0.15	-48.53		5213.3	34.2	45.8	0.0	0.0
25189	0.661	0.035	277.42		-13.1	0.0	0.1		0.09	-47.10		5213.3	34.2	51.3	0.0	0.0
25190	1.038	0.129	279.18		-12.9	0.2	0.2		0.97	-46.05		5213.3	34.2	51.3	0.0	0.0
25191	0.725	0.129	278.13		-13.2	0.2	0.3		0.89	-47.41		5214.6	34.8	48.2	0.0	0.0
25192	0.599	-0.343	277.42		-12.9	0.2	0.2		0.62	-46.64		5213.9	35.4	51.9	0.0	0.0
25193	1.039	-0.406	279.32		-12.5	0.3	0.3		1.15	-44.58		5213.9	34.2	43.9	0.0	0.0
25194	0.664	0.066	279.19		-13.0	0.3	0.4		1.19	-46.60		5213.3	34.2	47.0	0.0	0.0
25195	0.037	-0.060	277.71		-13.0	0.2	0.3		0.73	-46.76		5213.3	34.8	51.3	0.0	0.0
25196	0.444	-0.217	278.69		-12.6	0.2	0.3		0.77	-45.19		5212.7	34.2	45.8	0.0	0.0
25197	0.569	0.349	279.61		-13.0	0.3	0.3		1.00	-46.56		5213.9	34.8	49.4	0.0	0.0
25198	0.068	0.380	276.93		-13.4	0.1	0.3		0.33	-48.28		5213.3	34.8	57.4	0.0	0.0
25199	0.506	-0.091	277.28		-12.9	-0.0	0.2		-0.02	-46.55		5212.1	34.2	53.7	0.0	0.0
25200	0.820	0.286	278.34		-13.0	0.2	0.3		0.68	-46.77		5212.7	34.8	52.5	0.0	0.0
25201	0.351	0.474	276.93		-13.4	0.0	0.3		0.19	-48.29		5211.5	34.2	48.8	0.0	0.0
25202	0.443	-0.060	276.22		-13.2	-0.1	0.3		-0.25	-47.79		5212.7	34.2	43.3	0.0	0.0
25203	0.851	-0.029	278.34		-13.0	0.1	0.4		0.33	-46.59		5212.7	34.8	45.8	0.0	0.0
25204	0.507	0.348	277.85		-13.4	0.1	0.4		0.25	-48.33		5212.7	34.2	47.0	0.0	0.0
25205	0.162	0.160	276.79		-13.4	0.0	0.3		0.08	-48.28		5212.7	35.4	51.3	0.0	0.0
25206	0.538	0.129	278.20		-12.9	0.0	0.3		0.21	-46.22		5213.3	34.2	45.8	0.0	0.0
25207	0.413	0.663	278.70		-13.3	0.1	0.3		0.50	-47.66		5213.9	34.8	47.0	0.0	0.0
25208	-0.026	0.663	277.29		-13.4	-0.0	0.2		-0.08	-48.46		5213.3	35.4	51.9	0.0	0.0
25209	0.412	0.129	277.85		-13.1	-0.2	0.2		-0.83	-47.05		5213.9	35.4	48.8	0.0	0.0
25210	0.570	0.380	278.91		-13.3	-0.0	0.3		0.03	-47.66		5214.6	34.8	40.9	0.0	0.0
25211	0.162	0.474	277.50		-13.6	-0.2	0.3		-0.55	-49.03		5214.6	34.8	47.6	0.0	0.0
25212	0.162	-0.091	277.21		-13.2	-0.3	0.2		-0.99	-47.62		5213.3	34.8	47.0	0.0	0.0
25213	0.569	0.034	279.40		-13.0	-0.1	0.2		-0.19	-46.36		5213.9	35.4	50.1	0.0	0.0
25214	0.225	0.380	278.06		-13.3	-0.1	0.3		-0.36	-47.81		5213.9	34.8	50.1	0.0	0.0
25215	-0.026	0.192	277.35		-13.1	-0.2	0.2		-0.66	-47.20		5212.7	34.2	50.1	0.0	0.0
25216	0.632	0.192	278.97		-12.5	0.0	0.3		0.09	-44.91		5213.9	34.8	52.5	0.0	0.0
25217	0.507	0.631	278.41		-13.0	0.1	0.3		0.43	-46.87		5212.7	34.8	50.7	0.0	0.0
25218	0.037	0.506	276.65		-13.1	0.0	0.2		0.15	-47.36		5212.7	35.4	51.9	0.0	0.0
25219	0.475	0.097	277.63		-12.7	0.0	0.2		0.11	-45.61		5212.7	35.4	48.8	0.0	0.0
25220	0.757	0.443	278.27		-13.1	0.1	0.3		0.54	-47.29		5212.1	34.8	48.8	0.0	0.0
25221	0.413	0.412	276.65		-13.4	0.1	0.3		0.46	-48.33		5212.7	34.2	53.7	0.0	0.0
25222	0.664	0.003	277.00		-13.1	0.0	0.3		0.09	-47.17		5212.7	34.8	51.3	0.0	0.0
25223	1.041	0.192	278.76		-12.9	0.2	0.4		0.88	-46.27		5212.7	34.8	51.9	0.0	0.0
25224	0.634	0.412	277.78		-13.2	0.2	0.4		0.66	-47.72		5212.7	34.2	45.8	0.0	0.0
25225	0.476	0.129	277.35		-13.0	0.0	0.3		0.20	-46.78		5212.7	34.8	47.0	0.0	0.0
25226	0.915	-0.028	278.97		-12.6	0.2	0.4		0.65	-45.03		5212.7	34.2	50.1	0.0	0.0
25227	0.633	0.412	278.27		-13.0	0.2	0.4		0.80	-46.86		5213.3	34.8	50.1	0.0	0.0
25228	0.006	0.317	276.93		-13.2	0.1	0.2		0.50	-47.57		5213.9	34.8	51.3	0.0	0.0
25229	0.318	-0.185	277.84		-12.7	0.2	0.2		0.59	-45.75		5213.9	34.2	45.8	0.0	0.0
25230	0.286	0.160	278.55		-13.2	0.3	0.2		0.93	-47.34		5213.3	34.8	44.6	0.0	0.0
25231	-0.246	0.349	277.36		-13.6	0.1	0.2		0.38	-48.90		5213.3	35.4	48.2	0.0	0.0
25232	-0.058	-0.060	277.63		-13.1	0.0	0.1		0.05	-47.27		5213.3	34.8	48.8	0.0	0.0
25233	0.318	0.286	278.76		-13.0	0.3	0.2		0.98	-46.70		5214.6	34.2	49.4	0.0	0.0
25234	0.131	0.506	277.85		-13.4	0.2	0.2		0.65	-48.20		5213.3	35.4	47.6	0.0	0.0
25235	0.193	0.003	277.21		-13.1	0.1	0.2		0.26	-47.34		5213.3	34.8	51.3	0.0	0.0
25236	0.600	0.097	277.77		-12.7	0.1	0.2		0.57	-45.86		5213.9	34.2	51.3	0.0	0.0
25237	0.382	0.631	277.92		-13.3	0.1	0.3		0.37	-47.86		5212.7	34.8	43.9	0.0	0.0
25238	-0.183	0.443	276.29		-13.2	0.0	0.2		-0.01	-47.76		5213.3	34.2	46.4	0.0	0.0
25239	0.318	0.255	277.42		-12.8	0.0	0.1		0.14	-46.15		5212.7	34.8	47.0	0.0	0.0
25240	0.318	0.600	278.70		-13.1	0.2	0.1		0.76	-47.23		5213.3	34.8	50.7	0.0	0.0
25241	0.098	0.757	277.00		-13.4	0.1	0.0		0.29	-48.38		5212.1	34.8	51.9	0.0	0.0
25242	0.567	0.192	277.56		-13.0	-0.1	0.0		-0.28	-46.96		5212.1	34.8	42.7	0.0	0.0
25243	0.819	0.192	278.83		-13.0	0.1	0.2		0.55	-46.61		5212.7	35.4	44.6	0.0	0.0
25244	0.600	0.317	277.64		-13.2	0.1	0.2		0.39	-47.73		5213.3	34.8	45.8	0.0	0.0
25245	0.537	-0.217	277.28		-12.8	0.1	0.2		0.25	-46.26		5212.7	34.2	44.6	0.0	0.0
25246	0.851	-0.186	278.83		-12.6	0.3	0.3		1.17	-45.17		5213.3	34.8	49.4	0.0	0.0
25247	0.663	0.097	278.56		-13.3	0.3	0.3		1.15	-47.62		5212.7	35.4	56.8	0.0	0.0
25248	0.193	-0.091	277.78		-13.0	0.2	0.2		0.88	-46.82		5212.7	34.8	58.6	0.0	0.0
25249	0.601	-0.154	278.62		-12.6	0.2	0.3		0.92	-45.28		5213.9	34.2	56.8	0.0	0.0
25250	0.476	0.192	278.98		-13.1	0.3	0.3		1.04	-46.86		5213.9	34.2	49.4	0.0	0.0
25251	0.037	0.286	277.00		-13.3	0.1	0.3		0.46	-48.04		5214.6	35.4	51.3	0.0	0.0
25252	0.506	-0.091	277.56		-12.9	-0.0	0.2		-0.02	-46.37		5214.6	35.4	48.2	0.0	0.0
25253	0.758	0.129	278.20		-13.2	0.1	0.3		0.50	-47.47		5213.9	34.8	48.8	0.0	0.0
25254	0.350	0.192	276.93		-13.6	-0.1	0.3		-0.17	-48.96		5213.9	35.4	51.3	0.0	0.0
25255	0.506	-0.280	276.57		-13.2	-0.2	0.2		-0.55	-47.63		5213.3	34.8	47.6	0.0	0.0
25256	0.945	-0.123	277.35		-13.2	0.0	0.3		0.26	-47.58		5213.3	34.2	41.5	0.0	0.0
25257	0.601	0.191	277.22		-13.6	0.1	0.3		0.30	-49.19		5213.3	35.4	43.9	0.0	0.0
25258	0.287	-0.028	276.30		-13.5	-0.1	0.3		-0.31	-48.83		5213.3	35.4	45.8	0.0	0.0
25259	0.851	-0.091	277.84		-12.9	0.1	0.3		0.38	-46.46		5212.7	35.4	51.3	0.0	0.0
25260	0.570	0.443	278.20		-13.5	0.0	0.4		0.21	-48.48		5212.7	34.8	42.7	0.0	0.0
25261	0.037	0.411	276.72		-13.6	-0.1	0.3		-0.34	-49.09		5212.1	34.8	44.6	0.0	0.0
25262	0.632	-0.028	278.06		-13.0	-0.1	0.3		-0.14	-46.92		5212.1	34.8	50.1	0.0	0.0
25263	0.726	0.411	278.63		-13.4	0.0	0.3		0.23	-48.27		5212.1	34.2	45.8	0.0	0.0
25264	0.287	0.349	277.15		-13.7	-0.1	0.2		-0.23	-49.57		5212.7	34.8	42.1	0.0	0.0
25265	0.694	-0.154	277.43		-13.3	-0.2	0.2		-0.71	-48.06		5213.3	35.4	59.2	0.0	0.0
25266	0.788	0.129	278.77		-13.3	0.0	0.3		0.15	-47.79		5212.7	34.8	54.9	0.0	0.0
25267	0.287	0.286	277.64		-13.5	-0.1	0.3		-0.18	-48.70		5213.3	35.4	55.5	0.0	0.0
25268	0.287	-0.122	277.00		-13.3	-0.1	0.2		-0.49	-47.86		5213.3	35.4	54.3	0.0	0.0
25269	0.882	-0.123	278.34		-12.9	0.0	0.3		0.25	-46.30		5213.9	34.8	52.5	0.0	0.0
25270	0.632	0.349	278.48		-13.3	-0.0	0.3		0.04	-47.73		5214.6	34.2	52.5	0.0	0.0
25271	0.287	0.254	277.07		-13.2	-0.1	0.2		-0.26	-47.54		5213.3	34.8	48.8	0.0	0.0
25272	0.945	0.097	277.77		-12.7	0.0	0.3		0.17	-45.72		5213.3	34.2	51.9	0.0	0.0
25273	0.789	0.474	277.99		-13.1	0.1	0.3		0.55	-47.34		5213.9	34.8	49.4	0.0	0.0
25274	0.224	0.380	276.08		-13.4	0.1	0.2		0.26	-48.70		5213.9	34.8	50.1	0.0	0.0
25275	0.913	-0.028	277.07		-13.0	0.0	0.2		0.16	-46.94		5213.3	34.2	54.9	0.0	0.0
25276	1.102	0.254	278.27		-13.3	0.2	0.3		1.02	-47.68		5213.3	34.8	51.9	0.0	0.0
25277	0.759	0.380	277.07		-13.5	0.1	0.4		0.50	-48.67		5213.3	34.8	51.9	0.0	0.0
25278	1.103	0.003	277.57		-13.2	-0.0	0.3		0.05	-47.50		5213.3	34.2	46.4	0.0	0.0
25279	1.480	0.003	278.76		-12.9	0.2	0.5		1.02	-46.11		5212.7	34.8	43.9	0.0	0.0
25280	1.072	0.349	277.71		-13.4	0.2	0.4		0.76	-48.35		5212.7	34.8	45.8	0.0	0.0
25281	0.758	0.160	276.65		-13.2	0.0	0.3		0.23	-47.74		5212.7	34.2	44.6	0.0	0.0
25282	1.008	0.066	278.48		-12.7	0.1	0.3		0.62	-45.74		5212.1	34.8	50.7	0.0	0.0
25283	0.663	0.537	278.27		-13.3	0.2	0.3		0.80	-47.71		5212.7	34.8	44.6	0.0	0.0
25284	0.161	0.349	276.86		-13.4	0.1	0.2		0.39	-48.49		5213.3	34.2	47.0	0.0	0.0
25285	0.505	-0.028	278.55		-12.9	0.1	0.2		0.34	-46.35		5212.7	34.8	50.7	0.0	0.0
25286	0.568	0.349	279.40		-13.2	0.2	0.2		0.87	-47.23		5213.3	34.8	50.7	0.0	0.0
25287	0.099	0.443	277.21		-13.5	0.1	0.2		0.24	-48.65		5213.3	34.2	51.9	0.0	0.0
25288	0.443	0.066	277.85		-13.1	-0.0	0.2		-0.03	-47.04		5213.3	34.8	49.4	0.0	0.0
25289	0.851	0.411	279.33		-13.0	0.2	0.2		0.77	-46.76		5213.9	34.2	50.7	0.0	0.0
25290	0.381	0.569	277.57		-13.5	0.1	0.3		0.41	-48.54		5213.3	34.8	52.5	0.0	0.0
25291	0.412	0.097	277.14		-13.1	-0.0	0.2		-0.12	-47.44		5214.6	34.2	46.4	0.0	0.0
25292	0.882	0.223	278.55		-13.0	0.1	0.2		0.38	-46.52		5213.9	35.4	50.1	0.0	0.0
25293	0.444	0.726	277.92		-13.4	0.1	0.3		0.37	-48.43		5213.3	35.4	50.1	0.0	0.0
25294	0.099	0.663	277.07		-13.2	-0.0	0.1		-0.11	-47.73		5213.3	34.8	51.9	0.0	0.0
25295	0.599	0.380	278.41		-12.8	0.0	0.1		0.08	-46.00		5213.9	34.2	53.7	0.0	0.0
25296	0.663	0.757	278.84		-13.3	0.1	0.1		0.35	-47.65		5213.9	34.8	47.0	0.0	0.0
25297	0.380	0.726	277.78		-13.4	-0.1	0.1		-0.17	-48.17		5213.3	34.2	45.8	0.0	0.0
25298	0.787	0.129	277.99		-13.0	-0.1	0.1		-0.43	-46.88		5213.3	34.8	47.0	0.0	0.0
25299	1.069	0.380	279.54		-13.1	0.1	0.2		0.49	-46.79		5212.1	34.8	44.6	0.0	0.0
25300	0.694	0.506	277.85		-13.3	0.0	0.2		0.18	-47.79		5213.3	34.8	48.2	0.0	0.0
25301	0.757	-0.154	277.70		-12.8	-0.0	0.2		0.01	-46.20		5212.7	35.4	53.1	0.0	0.0
25302	1.008	0.003	279.75		-12.5	0.2	0.4		0.97	-44.84		5211.5	34.8	54.9	0.0	0.0
25303	0.601	0.286	278.91		-13.2	0.3	0.4		1.10	-47.23		5212.7	35.4	55.5	0.0	0.0
25304	0.256	0.034	278.06		-12.9	0.1	0.2		0.35	-46.51		5212.1	34.8	50.1	0.0	0.0
25305	0.663	0.034	279.61		-12.7	0.1	0.3		0.40	-45.42		5213.3	34.8	51.9	0.0	0.0
25306	0.539	0.443	279.47		-13.1	0.1	0.4		0.47	-47.02		5212.7	34.8	50.7	0.0	0.0
25307	0.194	0.412	277.29		-13.3	-0.0	0.3		-0.15	-48.15		5213.3	34.2	48.8	0.0	0.0
25308	0.851	-0.028	278.27		-12.9	-0.1	0.3		-0.24	-46.26		5213.9	34.8	53.1	0.0	0.0
25309	0.915	0.380	278.69		-13.1	0.0	0.3		0.20	-47.07		5213.9	34.2	45.8	0.0	0.0
25310	0.476	0.412	276.86		-13.5	-0.1	0.3		-0.38	-48.78		5213.9	34.8	44.6	0.0	0.0
25311	0.632	-0.154	277.00		-13.1	-0.2	0.3		-0.63	-47.29		5213.9	34.8	47.6	0.0	0.0
25312	0.945	0.129	278.62		-13.1	0.0	0.3		0.25	-47.12		5213.9	34.2	47.6	0.0	0.0
25313	0.538	0.411	277.43		-13.5	-0.0	0.4		-0.11	-48.69		5214.6	34.8	52.5	0.0	0.0
25314	0.412	0.066	277.43		-13.3	-0.1	0.3		-0.21	-48.09		5213.3	35.4	57.4	0.0	0.0
25315	0.883	0.129	278.48		-12.9	0.1	0.3		0.43	-46.31		5213.9	34.8	51.9	0.0	0.0
25316	0.570	0.600	278.77		-13.6	0.0	0.4		0.21	-48.82		5213.3	34.2	50.7	0.0	0.0
25317	0.068	0.443	277.08		-13.5	-0.1	0.3		-0.38	-48.68		5213.3	34.8	45.8	0.0	0.0
25318	0.632	0.160	278.77		-13.0	-0.2	0.3		-0.49	-46.83		5213.3	34.2	47.0	0.0	0.0
25319	0.727	0.600	279.48		-13.5	-0.0	0.3		-0.04	-48.43		5212.7	34.8	50.1	0.0	0.0
25320	0.288	0.380	277.15		-13.9	-0.2	0.3		-0.76	-50.13		5212.1	34.8	50.7	0.0	0.0
25321	0.631	-0.185	277.85		-13.4	-0.3	0.2		-0.98	-48.27		5212.7	34.2	53.7	0.0	0.0
25322	0.820	0.129	279.47		-13.4	-0.1	0.3		-0.29	-47.82		5212.7	34.8	50.7	0.0	0.0
25323	0.319	0.317	278.06		-13.5	-0.1	0.3		-0.44	-48.64		5212.1	34.2	50.7	0.0	0.0
25324	0.381	-0.154	277.49		-13.2	-0.2	0.2		-0.61	-47.42		5213.3	34.2	53.7	0.0	0.0
25325	0.820	0.035	279.33		-12.9	0.0	0.2		0.24	-46.02		5212.1	34.8	50.1	0.0	0.0
25326	0.632	0.443	278.20		-13.4	-0.0	0.3		0.04	-48.07		5212.7	34.2	51.9	0.0	0.0
25327	0.444	0.223	277.14		-13.2	-0.0	0.2		-0.11	-47.73		5213.3	34.8	45.2	0.0	0.0
25328	0.819	-0.060	277.98		-12.9	-0.0	0.2		-0.07	-46.44		5213.9	34.8	45.8	0.0	0.0
25329	0.851	0.286	278.13		-13.5	0.1	0.2		0.46	-48.55		5213.3	34.8	54.3	0.0	0.0
25330	0.570	0.192	276.30		-13.6	0.1	0.2		0.34	-49.42		5213.9	34.8	53.1	0.0	0.0
25331	1.008	-0.248	277.07		-13.4	0.0	0.2		0.17	-48.46		5213.3	34.2	52.5	0.0	0.0
25332	1.291	0.035	278.84		-13.5	0.2	0.3		0.95	-48.40		5213.9	34.8	52.5	0.0	0.0
25333	0.790	0.097	277.15		-13.8	0.1	0.4		0.54	-49.68		5213.3	34.8	47.0	0.0	0.0
25334	0.820	-0.185	277.28		-13.2	0.0	0.3		0.20	-47.52		5213.3	34.2	48.2	0.0	0.0
25335	1.228	-0.028	278.69		-13.0	0.3	0.4		1.13	-46.74		5213.3	35.4	47.0	0.0	0.0
25336	0.790	0.129	277.50		-13.4	0.2	0.3		0.86	-48.29		5213.3	34.8	48.8	0.0	0.0
25337	0.444	-0.122	276.51		-13.4	0.0	0.2		0.20	-48.29		5212.7	34.8	45.2	0.0	0.0
25338	0.756	-0.185	278.55		-13.0	0.1	0.2		0.37	-46.75		5213.3	35.4	45.8	0.0	0.0
25339	0.443	0.223	278.06		-13.6	0.2	0.2		0.73	-48.76		5213.3	34.8	49.4	0.0	0.0
25340	0.035	0.160	277.01		-13.8	0.1	0.1		0.37	-49.99		5213.9	34.2	48.8	0.0	0.0
25341	0.474	-0.248	277.78		-13.3	0.1	0.1		0.47	-47.78		5212.7	34.8	50.1	0.0	0.0
25342	0.600	0.160	279.05		-13.5	0.2	0.2		0.92	-48.45		5212.1	34.8	49.4	0.0	0.0
25343	0.287	0.254	277.15		-13.6	0.1	0.2		0.31	-49.14		5211.5	34.2	50.1	0.0	0.0
25344	0.505	-0.185	277.28		-13.2	-0.0	0.2		-0.02	-47.66		5212.7	34.8	51.9	0.0	0.0
25345	0.819	0.097	278.55		-13.1	0.1	0.2		0.46	-47.20		5213.3	34.8	44.6	0.0	0.0
25346	0.475	0.474	277.15		-13.6	0.1	0.2		0.24	-49.02		5213.3	34.8	46.4	0.0	0.0
25347	0.318	0.098	276.23		-13.4	-0.1	0.1		-0.18	-48.65		5213.3	35.4	47.6	0.0	0.0
25348	0.725	0.192	277.92		-13.1	0.0	0.1		0.23	-47.11		5213.3	35.4	51.9	0.0	0.0
25349	0.537	0.694	278.14		-13.7	0.1	0.1		0.42	-49.29		5213.9	34.8	53.7	0.0	0.0
25350	0.223	0.475	277.01		-13.6	-0.0	-0.0		-0.14	-49.19		5213.9	34.2	61.6	0.0	0.0
25351	0.786	0.098	278.13		-13.0	-0.0	0.0		0.01	-46.71		5213.9	34.8	56.2	0.0	0.0
25352	0.913	0.349	278.84		-13.4	0.2	0.1		0.64	-48.16		5213.3	34.8	49.4	0.0	0.0
25353	0.443	0.255	277.01		-13.6	-0.1	0.1		-0.21	-49.30		5213.3	34.8	45.2	0.0	0.0
25354	0.912	-0.343	277.99		-13.0	-0.1	0.1		-0.33	-46.83		5214.6	34.8	48.8	0.0	0.0
25355	1.195	-0.154	279.05		-13.1	0.0	0.2		0.19	-46.88		5213.9	34.2	46.4	0.0	0.0
25356	0.757	0.097	278.07		-13.4	0.1	0.3		0.32	-48.19		5213.3	34.2	47.0	0.0	0.0
25357	0.631	-0.343	277.50		-13.2	-0.0	0.2		-0.05	-47.40		5212.7	35.4	52.5	0.0	0.0
25358	0.945	-0.374	278.83		-12.8	0.2	0.3		0.92	-45.84		5212.7	35.4	47.0	0.0	0.0
25359	0.663	0.066	279.48		-13.4	0.2	0.3		0.83	-47.95		5213.3	34.8	50.1	0.0	0.0
25360	0.225	0.003	277.57		-13.2	0.1	0.2		0.21	-47.64		5212.7	34.8	50.1	0.0	0.0
25361	0.632	-0.217	278.13		-12.8	0.0	0.3		0.17	-45.98		5212.7	34.2	47.6	0.0	0.0
25362	0.727	0.192	278.84		-13.4	0.0	0.3		0.18	-48.00		5212.7	34.8	51.3	0.0	0.0
25363	0.413	0.192	277.01		-13.6	-0.2	0.3		-0.57	-49.02		5212.1	34.8	43.3	0.0	0.0
25364	0.851	-0.343	276.86		-13.2	-0.3	0.2		-0.87	-47.58		5212.1	34.2	45.8	0.0	0.0
25365	1.165	-0.028	278.27		-13.3	-0.1	0.3		-0.21	-47.93		5212.7	34.2	50.1	0.0	0.0
25366	0.632	0.223	276.80		-13.8	-0.2	0.3		-0.68	-49.97		5213.3	34.8	45.2	0.0	0.0
25367	0.600	-0.123	276.51		-13.5	-0.3	0.2		-0.86	-48.86		5213.3	35.4	49.4	0.0	0.0
25368	0.851	-0.029	278.20		-13.2	-0.0	0.3		0.07	-47.31		5213.3	34.8	62.3	0.0	0.0
25369	0.570	0.286	277.36		-13.6	-0.0	0.4		0.03	-48.89		5213.3	34.2	56.8	0.0	0.0
25370	0.413	0.223	277.15		-13.5	-0.2	0.3		-0.57	-48.85		5213.9	35.4	56.2	0.0	0.0
25371	0.851	0.034	278.13		-13.1	-0.1	0.3		-0.34	-47.27		5213.3	35.4	50.7	0.0	0.0
25372	0.695	0.443	278.56		-13.7	-0.2	0.3		-0.62	-49.20		5213.3	34.8	51.9	0.0	0.0
25373	0.319	0.317	277.22		-13.7	-0.4	0.2		-1.43	-49.49		5213.9	34.8	53.1	0.0	0.0
25374	0.757	-0.217	277.92		-13.3	-0.4	0.2		-1.19	-47.76		5213.3	35.4	49.4	0.0	0.0
25375	1.008	0.254	278.77		-13.5	-0.2	0.3		-0.54	-48.51		5213.3	34.8	51.9	0.0	0.0
25376	0.476	0.317	277.50		-13.6	-0.2	0.2		-0.69	-49.02		5213.9	34.2	50.1	0.0	0.0
25377	0.443	-0.154	277.21		-13.2	-0.3	0.1		-1.05	-47.61		5212.7	34.8	48.8	0.0	0.0
25378	0.788	0.129	278.98		-13.0	-0.1	0.2		-0.16	-46.58		5213.3	35.4	50.7	0.0	0.0
25379	0.476	0.380	278.06		-13.2	-0.1	0.3		-0.42	-47.53		5212.7	35.4	47.6	0.0	0.0
25380	0.475	0.035	277.00		-13.2	-0.2	0.2		-0.56	-47.60		5212.7	34.8	50.1	0.0	0.0
25381	1.039	0.034	278.83		-12.8	-0.1	0.3		-0.13	-45.89		5212.7	34.2	46.4	0.0	0.0
25382	0.695	0.443	278.06		-13.4	-0.0	0.3		-0.04	-48.09		5212.1	34.8	44.6	0.0	0.0
25383	0.256	0.255	276.79		-13.4	-0.2	0.2		-0.54	-48.57		5211.5	34.8	47.6	0.0	0.0
25384	0.913	-0.154	277.78		-13.0	-0.1	0.1		-0.19	-46.81		5212.1	34.2	48.2	0.0	0.0
25385	1.071	0.192	278.70		-13.4	0.1	0.3		0.40	-48.16		5212.1	34.8	48.8	0.0	0.0
25386	0.633	0.317	277.15		-13.6	0.0	0.3		0.08	-49.14		5212.7	34.8	54.9	0.0	0.0
25387	0.977	-0.091	277.57		-13.2	-0.1	0.3		-0.32	-47.63		5213.3	34.2	54.3	0.0	0.0
25388	1.354	0.035	278.63		-13.2	0.1	0.4		0.65	-47.39		5213.3	34.8	54.3	0.0	0.0
25389	1.009	0.223	277.71		-13.5	0.1	0.4		0.39	-48.62		5215.2	34.8	50.7	0.0	0.0
25390	0.914	-0.217	277.07		-13.3	-0.1	0.2		-0.11	-47.90		5213.9	35.4	50.7	0.0	0.0
25391	1.134	-0.091	278.62		-12.9	0.2	0.3		0.72	-46.40		5214.6	34.8	51.9	0.0	0.0
25392	0.695	0.255	278.20		-13.5	0.1	0.3		0.49	-48.46		5213.9	34.8	50.7	0.0	0.0
25393	0.130	0.066	277.36		-13.5	0.0	0.1		0.16	-48.73		5213.9	35.4	50.7	0.0	0.0
25394	0.411	-0.280	278.62		-13.0	0.0	0.1		0.19	-46.80		5213.3	35.4	49.4	0.0	0.0
25395	0.474	0.066	279.19		-13.6	0.2	0.1		0.73	-48.55		5214.6	35.4	49.4	0.0	0.0
25396	0.067	0.129	277.64		-13.7	0.1	0.1		0.42	-49.52		5213.3	34.8	48.2	0.0	0.0
25397	0.505	-0.280	277.85		-13.3	-0.1	0.1		-0.29	-47.97		5213.9	34.2	48.8	0.0	0.0
25398	0.725	0.097	278.84		-13.5	0.2	0.2		0.62	-48.27		5212.7	34.2	50.7	0.0	0.0
25399	0.412	0.223	277.64		-13.6	0.0	0.2		0.10	-49.12		5212.7	34.8	45.2	0.0	0.0
25400	0.599	-0.217	277.22		-13.4	-0.0	0.1		-0.05	-48.30		5213.3	35.4	44.6	0.0	0.0
25401	0.850	-0.091	278.20		-13.2	0.1	0.1		0.60	-47.31		5212.1	34.8	45.8	0.0	0.0
25402	0.444	0.317	277.85		-13.7	0.1	0.2		0.33	-49.30		5212.1	34.2	46.4	0.0	0.0
25403	0.286	0.286	277.01		-13.6	-0.0	0.0		-0.14	-49.03		5212.1	34.2	52.5	0.0	0.0
25404	0.787	0.098	278.55		-13.1	0.0	0.0		0.10	-47.06		5212.7	34.8	56.2	0.0	0.0
25405	0.662	0.506	278.77		-13.5	0.1	0.1		0.31	-48.54		5213.3	34.8	55.5	0.0	0.0
25406	0.348	0.380	277.92		-13.6	-0.1	-0.0		-0.17	-48.95		5213.3	34.2	52.5	0.0	0.0
25407	0.880	-0.091	278.69		-13.1	-0.1	-0.0		-0.15	-46.88		5212.7	34.8	48.8	0.0	0.0
25408	1.069	0.160	279.33		-13.4	0.1	0.1		0.53	-47.98		5213.9	34.2	53.1	0.0	0.0
25409	0.599	0.160	277.64		-13.6	0.0	0.1		0.21	-49.11		5213.3	34.8	50.7	0.0	0.0
25410	0.850	-0.342	277.99		-13.1	-0.0	0.1		-0.07	-47.11		5213.3	34.8	39.7	0.0	0.0
25411	1.101	-0.217	279.54		-13.0	0.2	0.2		0.75	-46.30		5213.9	34.8	45.8	0.0	0.0
