

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26040	2.041	-0.750	771.76		-39.6	-3.4	0.1		-4.30	-51.29		5218.2	36.0	62.9	0.0	0.0
26041	1.789	-0.845	769.22		-39.9	-3.2	-0.0		-4.10	-51.81		5218.8	35.4	55.5	0.0	0.0
26042	1.382	-0.405	771.34		-39.7	-3.2	-0.1		-4.07	-51.49		5219.4	36.0	59.2	0.0	0.0
26043	1.978	-0.468	769.86		-39.8	-3.5	-0.0		-4.42	-51.71		5218.8	37.2	58.0	0.0	0.0
26044	1.665	-0.971	770.57		-40.1	-3.4	0.1		-4.34	-51.99		5219.4	36.6	54.9	0.0	0.0
26045	1.978	-0.751	770.07		-40.0	-3.6	0.1		-4.60	-51.96		5220.0	36.6	58.0	0.0	0.0
26046	2.041	-0.970	770.49		-39.9	-3.4	0.0		-4.27	-51.77		5220.0	36.6	54.9	0.0	0.0
26047	1.821	-0.782	770.63		-39.6	-3.3	0.0		-4.19	-51.31		5219.4	36.0	47.0	0.0	0.0
26048	1.445	-0.625	769.22		-40.0	-3.3	-0.1		-4.18	-51.97		5220.0	36.0	51.9	0.0	0.0
26049	1.727	-0.562	771.83		-39.4	-3.2	-0.0		-4.10	-51.02		5219.4	36.6	51.9	0.0	0.0
26050	1.759	-0.908	768.66		-40.1	-3.4	0.0		-4.33	-52.10		5219.4	36.6	57.4	0.0	0.0
26051	1.697	-0.656	771.84		-40.1	-3.5	0.0		-4.43	-51.92		5218.8	36.0	58.0	0.0	0.0
26052	2.292	-0.688	768.59		-40.0	-3.5	0.0		-4.42	-52.03		5218.2	35.4	54.9	0.0	0.0
26053	1.758	-0.688	771.34		-39.9	-3.0	-0.1		-3.87	-51.67		5218.2	36.0	56.8	0.0	0.0
26054	1.539	-0.436	769.50		-39.8	-3.3	-0.2		-4.20	-51.66		5217.0	36.0	52.5	0.0	0.0
26055	1.602	-0.593	771.27		-39.8	-3.2	-0.0		-4.14	-51.61		5217.0	35.4	54.9	0.0	0.0
26056	2.229	-0.688	769.85		-39.7	-3.5	0.0		-4.45	-51.55		5217.6	36.0	57.4	0.0	0.0
26057	1.821	-0.813	769.30		-40.3	-3.4	-0.0		-4.34	-52.39		5216.4	36.0	54.3	0.0	0.0
26058	2.292	-0.688	770.13		-39.5	-3.4	0.1		-4.31	-51.22		5217.0	35.4	60.4	0.0	0.0
26059	1.947	-0.750	769.57		-39.9	-3.2	-0.0		-4.04	-51.86		5218.2	36.0	52.5	0.0	0.0
26060	1.632	-0.279	770.13		-39.5	-3.1	-0.2		-4.02	-51.34		5217.6	36.6	50.1	0.0	0.0
26061	1.758	-0.405	768.94		-39.8	-3.2	-0.1		-4.07	-51.69		5218.2	36.6	54.9	0.0	0.0
26062	1.917	-0.531	770.28		-39.8	-3.3	0.1		-4.26	-51.68		5219.4	36.0	52.5	0.0	0.0
26063	1.947	-0.656	769.15		-40.1	-3.6	-0.0		-4.56	-52.15		5218.8	36.0	54.9	0.0	0.0
26064	2.104	-0.562	770.49		-39.8	-3.3	0.0		-4.18	-51.58		5220.0	36.6	64.7	0.0	0.0
26065	2.228	-0.531	769.22		-39.7	-3.1	-0.0		-3.98	-51.62		5220.0	36.0	60.4	0.0	0.0
26066	1.601	-0.342	769.86		-39.9	-3.2	-0.1		-4.12	-51.76		5220.0	35.4	56.2	0.0	0.0
26067	2.072	-0.279	770.56		-39.3	-3.2	-0.1		-4.10	-51.01		5219.4	35.4	56.2	0.0	0.0
26068	1.947	-0.782	768.37		-40.0	-3.4	0.1		-4.32	-52.02		5220.0	36.0	56.2	0.0	0.0
26069	2.041	-0.468	769.64		-39.8	-3.5	0.1		-4.47	-51.65		5220.0	36.6	56.2	0.0	0.0
26070	2.230	-0.688	768.80		-40.0	-3.2	0.1		-4.08	-51.99		5219.4	36.6	53.1	0.0	0.0
26071	2.009	-0.531	770.13		-39.5	-3.1	0.0		-3.97	-51.23		5219.4	36.0	54.9	0.0	0.0
26072	1.663	-0.373	768.45		-39.9	-3.2	-0.2		-4.12	-51.96		5218.8	37.2	50.7	0.0	0.0
26073	1.695	-0.310	770.84		-39.4	-3.0	-0.1		-3.89	-51.04		5217.0	36.0	51.9	0.0	0.0
26074	2.040	-0.562	767.81		-39.9	-3.5	0.0		-4.45	-51.91		5217.0	35.4	47.6	0.0	0.0
26075	1.633	-0.499	770.57		-40.0	-3.4	0.0		-4.37	-51.91		5217.0	36.0	47.6	0.0	0.0
26076	2.354	-0.468	768.58		-39.7	-3.3	0.0		-4.22	-51.59		5217.0	36.6	53.7	0.0	0.0
26077	1.790	-0.719	769.92		-39.8	-3.1	-0.0		-3.97	-51.61		5217.6	36.6	64.1	0.0	0.0
26078	1.695	-0.248	769.22		-39.5	-3.4	-0.1		-4.33	-51.33		5217.6	37.2	61.0	0.0	0.0
26079	1.477	-0.373	769.86		-39.7	-3.2	-0.1		-4.09	-51.61		5218.2	36.0	56.8	0.0	0.0
26080	1.978	-0.311	769.57		-39.5	-3.4	0.1		-4.30	-51.28		5218.2	36.0	55.5	0.0	0.0
26081	1.821	-0.562	768.73		-40.2	-3.6	-0.0		-4.57	-52.33		5218.2	36.6	55.5	0.0	0.0
26082	2.073	-0.373	770.42		-39.5	-3.3	0.1		-4.22	-51.22		5218.8	36.6	54.9	0.0	0.0
26083	1.821	-0.436	768.44		-39.9	-3.2	-0.0		-4.05	-51.85		5218.8	36.0	56.2	0.0	0.0
26084	1.412	-0.122	770.21		-39.6	-3.2	-0.2		-4.08	-51.42		5219.4	35.4	56.8	0.0	0.0
26085	1.758	-0.185	769.08		-39.5	-3.3	-0.1		-4.23	-51.29		5219.4	35.4	54.3	0.0	0.0
26086	1.696	-0.342	770.42		-39.8	-3.4	0.1		-4.34	-51.67		5220.7	36.0	54.9	0.0	0.0
26087	2.009	-0.154	768.87		-39.7	-3.6	-0.0		-4.62	-51.58		5220.7	36.0	56.8	0.0	0.0
26088	2.198	-0.468	769.65		-39.7	-3.3	0.1		-4.18	-51.59		5220.0	36.6	55.5	0.0	0.0
26089	2.135	-0.374	769.92		-39.3	-3.3	0.1		-4.18	-51.08		5220.7	36.6	54.3	0.0	0.0
26090	1.569	-0.248	768.59		-39.8	-3.3	-0.1		-4.26	-51.75		5220.7	36.6	64.7	0.0	0.0
26091	1.758	-0.028	770.98		-39.0	-3.2	-0.0		-4.14	-50.54		5219.4	36.6	60.4	0.0	0.0
26092	1.759	-0.342	767.39		-39.9	-3.5	0.1		-4.50	-52.00		5218.8	36.0	54.9	0.0	0.0
26093	1.727	-0.122	770.70		-39.6	-3.5	0.0		-4.49	-51.36		5218.2	35.4	45.8	0.0	0.0
26094	2.386	-0.216	767.95		-39.6	-3.5	0.0		-4.43	-51.62		5217.0	36.0	51.9	0.0	0.0
26095	2.041	-0.279	770.13		-39.5	-3.2	-0.0		-4.03	-51.34		5217.6	36.6	53.7	0.0	0.0
26096	1.851	0.098	767.95		-39.7	-3.4	-0.2		-4.39	-51.73		5217.0	36.0	54.9	0.0	0.0
26097	1.664	0.004	770.77		-39.5	-3.3	-0.1		-4.22	-51.24		5217.0	37.2	56.8	0.0	0.0
26098	2.009	-0.342	768.44		-39.6	-3.7	0.0		-4.69	-51.50		5217.0	36.0	51.3	0.0	0.0
26099	1.789	-0.311	768.73		-40.1	-3.6	-0.0		-4.57	-52.09		5218.2	36.0	54.3	0.0	0.0
26100	2.449	-0.216	769.64		-39.4	-3.5	0.1		-4.49	-51.15		5218.2	36.6	54.9	0.0	0.0
26101	1.978	-0.468	768.59		-39.8	-3.4	-0.0		-4.34	-51.74		5218.8	36.0	53.7	0.0	0.0
26102	1.694	0.067	769.50		-39.3	-3.4	-0.2		-4.36	-51.12		5219.4	36.0	56.8	0.0	0.0
26103	1.758	-0.122	769.08		-39.5	-3.4	-0.1		-4.29	-51.39		5218.8	36.6	58.0	0.0	0.0
26104	1.790	0.035	770.07		-39.6	-3.6	0.0		-4.57	-51.39		5220.0	36.0	58.6	0.0	0.0
26105	1.883	-0.091	768.73		-39.9	-3.7	-0.1		-4.79	-51.95		5220.0	36.6	59.8	0.0	0.0
26106	2.260	-0.248	770.14		-39.6	-3.4	-0.0		-4.38	-51.45		5220.0	36.0	53.7	0.0	0.0
26107	2.259	-0.248	769.29		-39.5	-3.4	-0.0		-4.35	-51.40		5220.7	36.0	57.4	0.0	0.0
26108	1.538	-0.028	770.07		-39.7	-3.4	-0.2		-4.39	-51.59		5219.4	36.0	55.5	0.0	0.0
26109	2.040	0.067	770.42		-39.0	-3.5	-0.2		-4.42	-50.63		5218.8	36.0	54.3	0.0	0.0
26110	1.946	-0.248	769.50		-39.8	-3.5	-0.0		-4.51	-51.77		5219.4	37.2	56.8	0.0	0.0
26111	2.134	-0.091	770.14		-39.5	-3.7	-0.0		-4.77	-51.25		5218.8	36.6	51.3	0.0	0.0
26112	2.354	-0.373	768.73		-39.8	-3.5	0.0		-4.48	-51.79		5217.0	36.0	56.8	0.0	0.0
26113	2.260	0.004	770.91		-39.4	-3.4	-0.0		-4.33	-51.13		5217.6	36.6	57.4	0.0	0.0
26114	1.819	-0.059	768.30		-39.8	-3.6	-0.2		-4.57	-51.78		5217.6	36.6	53.1	0.0	0.0
26115	1.820	0.004	771.33		-39.1	-3.3	-0.1		-4.21	-50.70		5217.0	36.0	57.4	0.0	0.0
26116	2.071	0.066	768.59		-39.7	-3.7	-0.0		-4.72	-51.66		5216.4	36.0	51.3	0.0	0.0
26117	1.758	0.035	770.28		-39.9	-3.7	-0.1		-4.72	-51.75		5217.0	36.0	48.8	0.0	0.0
26118	2.636	-0.185	769.01		-39.7	-3.7	-0.0		-4.69	-51.57		5217.6	36.6	53.7	0.0	0.0
26119	2.071	-0.342	771.06		-39.8	-3.5	-0.1		-4.40	-51.56		5217.6	36.6	51.3	0.0	0.0
26120	2.132	-0.028	769.43		-39.4	-3.6	-0.3		-4.61	-51.25		5217.6	35.4	52.5	0.0	0.0
26121	2.008	-0.279	770.56		-39.4	-3.3	-0.2		-4.26	-51.16		5219.4	37.2	53.1	0.0	0.0
26122	2.259	-0.216	769.57		-39.4	-3.7	-0.0		-4.70	-51.18		5218.8	36.6	53.1	0.0	0.0
26123	2.039	-0.342	769.01		-39.9	-3.8	-0.1		-4.88	-51.92		5218.8	36.0	58.0	0.0	0.0
26124	2.542	-0.216	771.06		-39.5	-3.5	0.0		-4.47	-51.26		5218.8	36.6	53.1	0.0	0.0
26125	2.227	-0.373	768.73		-39.9	-3.6	-0.1		-4.55	-51.89		5220.0	36.0	54.3	0.0	0.0
26126	1.912	-0.311	770.99		-39.6	-3.6	-0.3		-4.55	-51.34		5220.0	36.6	58.0	0.0	0.0
26127	2.007	-0.405	769.93		-39.5	-3.5	-0.2		-4.47	-51.28		5219.4	36.6	55.5	0.0	0.0
26128	1.789	-0.342	770.50		-39.9	-3.7	-0.1		-4.67	-51.80		5220.0	36.0	55.5	0.0	0.0
26129	2.164	-0.311	769.86		-39.8	-3.9	-0.2		-4.93	-51.67		5220.0	36.6	53.7	0.0	0.0
26130	2.353	-0.656	770.07		-40.0	-3.7	-0.1		-4.75	-51.91		5218.8	36.6	51.3	0.0	0.0
26131	2.227	-0.625	771.06		-39.6	-3.6	-0.1		-4.62	-51.40		5218.2	36.6	58.0	0.0	0.0
26132	1.724	-0.405	769.72		-40.1	-3.6	-0.3		-4.57	-52.02		5217.6	36.0	54.3	0.0	0.0
26133	2.038	-0.311	771.69		-39.1	-3.5	-0.2		-4.41	-50.64		5217.6	36.6	54.9	0.0	0.0
26134	1.976	-0.625	769.44		-40.1	-3.7	-0.1		-4.75	-52.08		5217.0	37.2	59.8	0.0	0.0
26135	1.850	-0.405	771.98		-39.7	-3.7	-0.2		-4.77	-51.47		5217.6	36.0	56.2	0.0	0.0
26136	2.353	-0.593	769.30		-40.0	-3.6	-0.1		-4.57	-51.99		5217.0	35.4	56.2	0.0	0.0
26137	2.164	-0.436	772.33		-39.7	-3.5	-0.2		-4.42	-51.42		5217.0	36.0	56.2	0.0	0.0
26138	1.974	-0.468	769.93		-39.8	-3.8	-0.4		-4.86	-51.68		5217.0	36.6	55.5	0.0	0.0
26139	1.724	-0.625	772.40		-39.6	-3.5	-0.3		-4.45	-51.23		5217.6	36.0	58.6	0.0	0.0
26140	2.258	-0.499	769.93		-39.8	-3.8	-0.2		-4.81	-51.68		5218.8	36.0	59.2	0.0	0.0
26141	1.945	-0.656	771.49		-40.3	-3.9	-0.2		-4.92	-52.17		5218.2	36.6	58.6	0.0	0.0
26142	2.697	-0.782	770.64		-39.8	-3.9	-0.1		-4.89	-51.62		5218.8	36.0	51.3	0.0	0.0
26143	1.976	-0.876	770.85		-40.1	-3.5	-0.2		-4.52	-51.93		5218.8	36.6	50.7	0.0	0.0
26144	2.005	-0.405	771.48		-39.5	-3.7	-0.4		-4.66	-51.23		5219.4	36.0	53.7	0.0	0.0
26145	2.007	-0.719	771.06		-39.8	-3.6	-0.2		-4.53	-51.54		5220.0	36.0	53.7	0.0	0.0
26146	2.007	-0.468	771.20		-39.7	-3.8	-0.1		-4.82	-51.44		5220.7	35.4	53.1	0.0	0.0
26147	2.006	-0.531	769.94		-40.2	-4.0	-0.2		-5.05	-52.23		5220.0	35.4	65.3	0.0	0.0
26148	2.478	-0.782	771.91		-39.8	-3.7	-0.1		-4.63	-51.59		5220.0	36.6	62.3	0.0	0.0
26149	2.383	-0.782	770.43		-40.0	-3.7	-0.2		-4.73	-51.91		5218.8	37.2	56.8	0.0	0.0
26150	1.817	-0.719	771.63		-40.1	-3.8	-0.3		-4.79	-51.91		5219.4	36.0	58.0	0.0	0.0
26151	2.350	-0.688	771.56		-39.5	-3.7	-0.3		-4.72	-51.19		5218.8	36.6	57.4	0.0	0.0
26152	2.007	-0.876	770.93		-40.3	-3.9	-0.1		-4.92	-52.20		5218.2	36.6	55.5	0.0	0.0
26153	2.289	-0.656	771.56		-39.9	-4.1	-0.1		-5.17	-51.74		5217.6	36.6	54.9	0.0	0.0
26154	2.571	-0.908	770.65		-40.3	-3.8	-0.1		-4.83	-52.27		5217.0	36.0	54.9	0.0	0.0
26155	2.257	-0.656	772.40		-39.7	-3.6	-0.2		-4.62	-51.33		5217.0	35.4	48.8	0.0	0.0
26156	2.036	-0.656	770.43		-40.2	-3.8	-0.4		-4.81	-52.17		5216.4	36.6	51.9	0.0	0.0
26157	2.069	-0.656	773.53		-39.4	-3.6	-0.2		-4.63	-50.96		5217.6	36.0	53.1	0.0	0.0
26158	2.038	-0.782	770.15		-40.1	-4.0	-0.1		-5.13	-52.08		5217.0	36.0	56.2	0.0	0.0
26159	1.944	-0.656	772.69		-40.2	-4.0	-0.2		-5.12	-52.02		5218.8	36.0	58.6	0.0	0.0
26160	2.790	-0.751	770.86		-40.1	-3.9	-0.2		-4.93	-51.93		5217.6	36.0	64.7	0.0	0.0
26161	2.195	-0.908	772.55		-40.2	-3.7	-0.2		-4.69	-52.02		5218.2	36.0	64.1	0.0	0.0
26162	2.162	-0.625	771.49		-39.9	-4.0	-0.4		-5.07	-51.72		5219.4	35.4	57.4	0.0	0.0
26163	2.006	-0.782	772.98		-39.9	-3.7	-0.3		-4.70	-51.59		5218.8	35.4	54.9	0.0	0.0
26164	2.164	-0.656	771.98		-39.9	-4.0	-0.1		-5.08	-51.61		5219.4	36.0	58.6	0.0	0.0
26165	2.100	-0.751	771.85		-40.4	-4.0	-0.1		-5.12	-52.32		5220.0	36.6	56.8	0.0	0.0
26166	2.634	-0.719	772.90		-39.8	-3.8	-0.1		-4.85	-51.47		5220.7	36.0	45.8	0.0	0.0
26167	2.226	-0.939	771.49		-40.3	-3.7	-0.2		-4.74	-52.16		5220.0	35.4	52.5	0.0	0.0
26168	1.943	-0.593	773.25		-39.9	-3.7	-0.3		-4.76	-51.58		5219.4	35.4	51.3	0.0	0.0
26169	2.194	-0.593	772.05		-39.8	-3.8	-0.2		-4.77	-51.58		5220.0	36.0	54.9	0.0	0.0
26170	2.101	-0.688	772.69		-40.1	-3.9	-0.1		-4.98	-51.92		5219.4	36.6	57.4	0.0	0.0
26171	2.319	-0.719	771.00		-40.2	-4.1	-0.2		-5.24	-52.13		5218.2	36.0	52.5	0.0	0.0
26172	2.634	-1.033	772.77		-40.2	-3.9	-0.1		-4.98	-52.02		5218.8	36.0	56.2	0.0	0.0
26173	2.539	-0.970	771.91		-40.1	-4.0	-0.2		-5.05	-51.88		5218.2	36.0	61.0	0.0	0.0
26174	2.036	-0.782	771.50		-40.3	-3.8	-0.4		-4.82	-52.22		5217.6	36.6	56.8	0.0	0.0
26175	2.288	-0.656	773.53		-39.5	-3.7	-0.3		-4.74	-51.01		5217.6	36.6	54.9	0.0	0.0
26176	2.038	-1.033	771.07		-40.4	-4.0	-0.1		-5.04	-52.34		5217.0	36.6	50.7	0.0	0.0
26177	2.195	-0.813	773.12		-39.9	-4.1	-0.1		-5.20	-51.63		5217.0	36.0	58.6	0.0	0.0
26178	2.602	-1.065	771.43		-40.3	-3.9	-0.2		-5.00	-52.24		5217.0	35.4	58.6	0.0	0.0
26179	2.258	-1.002	773.32		-40.0	-3.6	-0.2		-4.60	-51.73		5217.6	35.4	54.9	0.0	0.0
26180	1.973	-0.876	771.00		-40.3	-4.0	-0.4		-5.06	-52.17		5218.2	36.0	58.6	0.0	0.0
26181	1.944	-0.813	774.53		-39.8	-3.7	-0.3		-4.75	-51.39		5218.8	36.0	51.9	0.0	0.0
26182	2.257	-1.033	770.79		-40.2	-4.0	-0.1		-5.13	-52.15		5218.8	35.4	53.7	0.0	0.0
26183	2.006	-1.190	772.98		-40.5	-4.0	-0.2		-5.11	-52.38		5219.4	35.4	56.2	0.0	0.0
26184	2.822	-1.159	771.99		-40.1	-4.0	-0.1		-5.12	-51.94		5219.4	36.0	54.9	0.0	0.0
26185	2.100	-1.159	772.34		-40.5	-3.8	-0.2		-4.78	-52.35		5220.7	36.6	50.1	0.0	0.0
26186	2.068	-0.750	772.05		-40.0	-3.8	-0.4		-4.84	-51.73		5220.0	37.2	53.1	0.0	0.0
26187	1.975	-1.096	772.41		-40.2	-3.7	-0.3		-4.70	-51.97		5221.3	36.0	52.5	0.0	0.0
26188	2.101	-1.002	772.83		-40.0	-3.9	-0.1		-5.01	-51.74		5220.0	36.6	54.3	0.0	0.0
26189	1.975	-1.033	771.78		-40.5	-4.1	-0.2		-5.27	-52.44		5219.4	37.2	51.9	0.0	0.0
26190	2.478	-1.096	773.11		-40.1	-3.7	-0.1		-4.74	-51.77		5219.4	36.6	53.1	0.0	0.0
26191	2.508	-1.127	771.77		-40.3	-3.8	-0.2		-4.79	-52.23		5218.8	36.6	56.8	0.0	0.0
26192	1.880	-0.845	773.19		-40.2	-3.8	-0.4		-4.84	-52.00		5217.6	36.0	54.3	0.0	0.0
26193	2.100	-0.845	772.62		-39.8	-3.7	-0.3		-4.71	-51.54		5217.0	36.0	50.7	0.0	0.0
26194	2.038	-1.096	772.69		-40.4	-3.9	-0.2		-4.92	-52.20		5217.6	36.0	48.8	0.0	0.0
26195	2.476	-1.002	772.13		-40.3	-4.2	-0.2		-5.29	-52.09		5217.0	36.6	52.5	0.0	0.0
26196	2.540	-1.222	772.06		-40.3	-3.9	-0.2		-4.92	-52.16		5216.4	37.2	59.2	0.0	0.0
26197	2.414	-1.096	773.18		-40.0	-3.6	-0.2		-4.60	-51.64		5216.4	36.6	56.2	0.0	0.0
26198	1.911	-1.127	770.72		-40.5	-3.7	-0.4		-4.78	-52.48		5217.6	36.0	56.8	0.0	0.0
26199	2.101	-0.876	773.89		-39.6	-3.7	-0.3		-4.64	-51.15		5217.6	36.6	53.7	0.0	0.0
26200	2.101	-1.033	770.72		-40.4	-3.9	-0.2		-4.96	-52.39		5218.2	36.6	51.9	0.0	0.0
26201	1.944	-1.065	773.19		-40.3	-3.9	-0.3		-4.91	-52.04		5219.4	36.6	53.7	0.0	0.0
26202	2.665	-1.284	770.72		-40.4	-3.8	-0.2		-4.87	-52.32		5219.4	36.6	53.1	0.0	0.0
26203	2.163	-1.253	773.33		-40.4	-3.6	-0.3		-4.54	-52.23		5219.4	36.0	56.2	0.0	0.0
26204	1.973	-0.970	770.72		-40.3	-3.8	-0.5		-4.84	-52.24		5219.4	35.4	61.0	0.0	0.0
26205	1.881	-1.127	773.40		-40.1	-3.5	-0.3		-4.48	-51.85		5220.0	36.0	59.2	0.0	0.0
26206	2.289	-1.159	771.49		-40.2	-3.9	-0.2		-4.96	-52.10		5220.7	36.6	57.4	0.0	0.0
26207	1.975	-1.222	771.99		-40.7	-3.9	-0.3		-4.96	-52.65		5220.7	36.6	56.2	0.0	0.0
26208	2.603	-1.159	772.55		-40.0	-3.8	-0.2		-4.80	-51.75		5220.0	36.0	56.2	0.0	0.0
26209	2.226	-1.379	771.35		-40.5	-3.6	-0.3		-4.52	-52.50		5220.0	35.4	55.5	0.0	0.0
26210	1.880	-0.782	772.69		-40.0	-3.6	-0.4		-4.57	-51.76		5219.4	36.0	54.9	0.0	0.0
26211	1.850	-0.876	771.63		-40.1	-3.6	-0.3		-4.53	-51.90		5218.2	36.6	56.2	0.0	0.0
26212	2.007	-0.939	772.41		-40.2	-3.7	-0.2		-4.67	-52.02		5218.8	36.0	44.6	0.0	0.0
26213	2.037	-0.970	770.93		-40.7	-3.9	-0.3		-5.01	-52.70		5218.2	36.0	45.8	0.0	0.0
26214	2.258	-0.939	772.83		-40.4	-3.7	-0.2		-4.65	-52.25		5217.6	36.6	51.3	0.0	0.0
26215	2.382	-0.907	771.77		-40.3	-3.6	-0.3		-4.51	-52.14		5217.0	36.0	51.9	0.0	0.0
26216	1.817	-0.844	771.85		-40.4	-3.6	-0.5		-4.65	-52.37		5217.0	36.6	54.3	0.0	0.0
26217	2.194	-0.813	772.48		-39.8	-3.6	-0.3		-4.61	-51.45		5216.4	36.0	57.4	0.0	0.0
26218	1.976	-1.033	770.93		-40.5	-3.7	-0.1		-4.73	-52.55		5217.0	35.4	58.6	0.0	0.0
26219	2.164	-0.813	772.48		-40.3	-3.8	-0.2		-4.87	-52.10		5217.6	36.0	57.4	0.0	0.0
26220	2.446	-1.222	770.36		-40.5	-3.7	-0.2		-4.65	-52.53		5217.6	36.0	54.9	0.0	0.0
26221	2.414	-0.845	772.75		-40.0	-3.4	-0.3		-4.31	-51.68		5218.2	35.4	57.4	0.0	0.0
26222	1.911	-0.687	770.29		-40.5	-3.6	-0.4		-4.65	-52.53		5220.0	36.0	54.9	0.0	0.0
26223	1.881	-0.687	772.90		-39.8	-3.4	-0.3		-4.30	-51.47		5218.8	36.0	59.2	0.0	0.0
26224	2.226	-0.876	770.01		-40.5	-3.7	-0.2		-4.67	-52.59		5220.0	36.0	62.9	0.0	0.0
26225	1.913	-1.002	772.20		-40.6	-3.7	-0.2		-4.69	-52.51		5219.4	35.4	51.3	0.0	0.0
26226	2.729	-0.939	770.43		-40.3	-3.7	-0.2		-4.68	-52.26		5220.7	36.6	53.7	0.0	0.0
26227	2.101	-1.064	771.91		-40.4	-3.5	-0.2		-4.43	-52.33		5220.7	36.0	55.5	0.0	0.0
26228	1.974	-0.782	770.36		-40.2	-3.6	-0.4		-4.60	-52.14		5220.0	35.4	51.9	0.0	0.0
26229	1.975	-1.002	771.42		-40.2	-3.3	-0.3		-4.26	-52.09		5219.4	36.0	54.3	0.0	0.0
26230	2.196	-0.939	770.85		-40.1	-3.8	-0.1		-4.80	-51.93		5218.8	36.0	67.1	0.0	0.0
26231	2.039	-1.096	770.16		-40.7	-3.8	-0.2		-4.84	-52.77		5218.2	35.4	64.1	0.0	0.0
26232	2.479	-1.064	771.49		-40.1	-3.5	-0.1		-4.48	-51.95		5217.6	36.6	60.4	0.0	0.0
26233	2.164	-1.222	770.08		-40.5	-3.4	-0.2		-4.34	-52.59		5217.6	36.6	56.8	0.0	0.0
26234	1.693	-0.876	771.70		-40.3	-3.4	-0.4		-4.36	-52.17		5217.0	36.6	59.2	0.0	0.0
26235	2.038	-0.813	770.85		-40.1	-3.4	-0.3		-4.32	-52.03		5217.0	36.6	56.2	0.0	0.0
26236	1.914	-1.064	770.93		-40.5	-3.5	-0.2		-4.47	-52.49		5216.4	36.0	55.5	0.0	0.0
26237	2.196	-1.096	770.29		-40.5	-3.8	-0.2		-4.90	-52.51		5217.6	36.0	59.2	0.0	0.0
26238	2.447	-1.316	771.14		-40.6	-3.5	-0.1		-4.50	-52.55		5218.2	36.6	49.4	0.0	0.0
26239	2.384	-1.253	771.06		-40.0	-3.4	-0.2		-4.35	-51.87		5217.6	36.0	53.1	0.0	0.0
26240	1.912	-1.159	770.01		-40.6	-3.3	-0.4		-4.27	-52.63		5218.2	36.6	56.2	0.0	0.0
26241	2.133	-1.033	772.19		-39.8	-3.4	-0.3		-4.29	-51.45		5218.8	36.0	51.3	0.0	0.0
26242	2.165	-1.316	769.30		-40.5	-3.6	-0.1		-4.61	-52.57		5218.8	36.0	57.4	0.0	0.0
26243	2.071	-1.033	771.49		-40.3	-3.6	-0.2		-4.59	-52.26		5218.8	36.0	70.2	0.0	0.0
26244	2.542	-1.284	769.30		-40.5	-3.5	-0.1		-4.44	-52.57		5219.4	35.4	64.1	0.0	0.0
26245	2.133	-1.316	772.12		-40.3	-3.3	-0.2		-4.15	-52.18		5220.7	36.0	60.4	0.0	0.0
26246	2.100	-0.939	769.44		-40.4	-3.4	-0.4		-4.36	-52.42		5220.7	36.6	56.8	0.0	0.0
26247	2.070	-1.096	771.35		-40.1	-3.2	-0.2		-4.08	-51.91		5220.0	36.0	58.6	0.0	0.0
26248	2.510	-1.347	769.58		-40.2	-3.6	-0.1		-4.63	-52.14		5220.0	36.0	56.8	0.0	0.0
26249	2.165	-1.441	770.15		-40.8	-3.6	-0.1		-4.58	-52.86		5219.4	36.6	54.3	0.0	0.0
26250	2.887	-1.284	770.64		-40.1	-3.5	-0.1		-4.46	-51.95		5218.8	36.6	58.6	0.0	0.0
26251	2.353	-1.473	769.79		-40.5	-3.3	-0.2		-4.17	-52.55		5218.2	36.6	55.5	0.0	0.0
26252	2.070	-1.064	770.57		-40.0	-3.3	-0.3		-4.23	-51.89		5218.2	36.0	54.9	0.0	0.0
26253	2.196	-1.221	769.86		-40.2	-3.3	-0.3		-4.19	-52.18		5218.2	36.6	55.5	0.0	0.0
26254	2.259	-1.284	770.15		-40.2	-3.4	-0.1		-4.35	-52.21		5217.0	36.6	53.1	0.0	0.0
26255	2.290	-1.441	769.09		-40.8	-3.6	-0.2		-4.56	-53.01		5215.8	36.0	56.2	0.0	0.0
26256	2.511	-1.410	770.71		-40.4	-3.4	-0.1		-4.30	-52.42		5217.0	36.6	59.8	0.0	0.0
26257	2.446	-1.441	768.73		-40.4	-3.2	-0.3		-4.09	-52.45		5216.4	36.0	54.9	0.0	0.0
26258	1.882	-1.221	769.87		-40.4	-3.3	-0.4		-4.17	-52.43		5217.0	36.0	54.3	0.0	0.0
26259	2.541	-1.190	770.57		-40.0	-3.4	-0.3		-4.33	-51.83		5218.2	36.6	54.3	0.0	0.0
26260	2.291	-1.693	769.09		-40.7	-3.4	-0.1		-4.34	-52.84		5217.6	36.0	55.5	0.0	0.0
26261	2.385	-1.473	770.15		-40.3	-3.6	-0.2		-4.54	-52.30		5218.2	36.0	58.0	0.0	0.0
26262	2.667	-1.598	769.30		-40.6	-3.4	-0.1		-4.27	-52.71		5218.8	36.0	54.9	0.0	0.0
26263	2.416	-1.410	770.63		-40.0	-3.1	-0.2		-3.97	-51.89		5219.4	35.4	54.9	0.0	0.0
