

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20509	0.820	0.412	373.95		-3.6	-9.6	0.2		-25.56	-9.76		2683.9	12.8	-9.2	0.0	0.0
20510	0.757	0.411	373.38		-3.6	-9.7	0.2		-25.94	-9.67		3076.4	12.2	-9.8	0.0	0.0
20511	0.663	0.254	373.53		-3.7	-9.8	0.2		-26.07	-9.87		3403.5	12.2	-10.4	0.0	0.0
20512	0.631	0.160	374.30		-3.6	-9.9	0.2		-26.38	-9.58		3677.0	12.8	-9.2	0.0	0.0
20513	0.882	0.254	374.44		-3.3	-9.7	0.2		-25.88	-8.96		3905.3	11.6	-10.4	0.0	0.0
20514	0.851	0.380	374.09		-3.4	-9.6	0.2		-25.61	-9.24		4098.2	12.2	-9.2	0.0	0.0
20515	0.757	0.474	373.88		-3.6	-9.7	0.2		-25.80	-9.62		4244.6	12.8	-9.8	0.0	0.0
20516	0.726	0.380	373.59		-3.5	-9.7	0.2		-25.96	-9.51		4512.6	12.2	-10.4	0.0	0.0
20517	0.663	0.380	373.52		-3.6	-9.8	0.2		-26.07	-9.67		747.7	12.8	-9.2	0.0	0.0
20518	0.694	0.286	373.95		-3.6	-9.8	0.2		-26.10	-9.55		-154.4	12.2	-9.2	0.0	0.0
20519	0.694	0.223	374.65		-3.4	-9.7	0.2		-25.92	-9.01		736.7	11.6	-9.8	0.0	0.0
20520	0.851	0.411	373.80		-3.5	-9.7	0.3		-25.83	-9.35		1450.9	11.0	-9.8	0.0	0.0
20521	0.788	0.443	373.17		-3.7	-9.7	0.2		-25.98	-10.05		2041.8	12.8	-9.2	0.0	0.0
20522	0.694	0.349	373.31		-3.7	-9.6	0.2		-25.71	-9.93		2538.6	12.8	-9.2	0.0	0.0
20523	0.695	0.286	373.45		-3.6	-9.7	0.2		-26.03	-9.61		2953.1	12.2	-9.2	0.0	0.0
20524	0.819	0.254	373.88		-3.6	-9.8	0.2		-26.06	-9.60		3299.8	12.2	-9.8	0.0	0.0
20525	0.757	0.223	374.44		-3.5	-9.7	0.2		-25.90	-9.37		3588.5	12.8	-9.2	0.0	0.0
20526	0.820	0.380	374.37		-3.4	-9.7	0.2		-25.73	-9.23		3832.6	11.6	-9.8	0.0	0.0
20527	0.788	0.412	373.03		-3.6	-9.6	0.2		-25.73	-9.63		4040.2	12.2	-9.2	0.0	0.0
20528	0.695	0.317	372.68		-3.9	-9.7	0.2		-25.99	-10.41		4178.7	12.8	-9.2	0.0	0.0
20529	0.694	0.223	373.74		-3.6	-9.7	0.2		-26.02	-9.70		4654.8	12.8	-9.8	0.0	0.0
20530	0.788	0.223	374.09		-3.5	-9.8	0.2		-26.02	-9.33		791.1	11.6	-9.8	0.0	0.0
20531	0.882	0.160	374.51		-3.4	-9.6	0.2		-25.65	-9.11		-209.4	11.0	-9.2	0.0	0.0
20532	0.726	0.317	374.23		-3.5	-9.6	0.2		-25.68	-9.44		524.3	11.6	-11.0	0.0	0.0
20533	0.788	0.412	373.45		-3.5	-9.6	0.2		-25.70	-9.41		1233.6	11.6	-10.4	0.0	0.0
20534	0.757	0.192	372.82		-3.7	-9.7	0.2		-25.97	-9.88		1868.4	12.2	-9.2	0.0	0.0
20535	0.757	0.223	373.60		-3.6	-9.7	0.2		-25.89	-9.70		2392.1	12.8	-9.2	0.0	0.0
20536	0.882	0.192	374.44		-3.5	-9.6	0.2		-25.69	-9.47		2829.8	12.2	-9.8	0.0	0.0
20537	0.757	0.097	374.65		-3.4	-9.6	0.2		-25.52	-9.20		3195.4	12.8	-9.2	0.0	0.0
20538	0.663	0.286	374.44		-3.6	-9.6	0.2		-25.57	-9.59		3502.4	12.2	-10.4	0.0	0.0
20539	0.757	0.380	374.02		-3.6	-9.6	0.2		-25.53	-9.60		3760.0	11.0	-9.2	0.0	0.0
20540	0.694	0.286	372.89		-3.7	-9.7	0.2		-25.88	-9.93		3979.7	12.2	-9.8	0.0	0.0
20541	0.757	0.317	374.51		-3.6	-9.7	0.2		-25.79	-9.64		4128.1	12.8	-9.2	0.0	0.0
20542	0.913	0.255	374.72		-3.5	-9.6	0.2		-25.60	-9.26		4609.0	12.2	-8.5	0.0	0.0
20543	0.945	0.254	374.72		-3.4	-9.6	0.2		-25.46	-9.06		783.1	12.8	-9.2	0.0	0.0
20544	0.788	0.223	374.58		-3.5	-9.6	0.2		-25.49	-9.47		-206.3	12.2	-9.2	0.0	0.0
20545	0.663	0.254	373.88		-3.7	-9.5	0.2		-25.48	-9.91		288.1	11.6	-10.4	0.0	0.0
20546	0.663	0.192	373.60		-3.7	-9.6	0.2		-25.63	-9.81		980.3	11.6	-9.2	0.0	0.0
20547	0.757	0.192	374.02		-3.6	-9.7	0.2		-25.93	-9.59		1668.2	12.2	-11.0	0.0	0.0
20548	0.913	0.223	374.94		-3.4	-9.7	0.2		-25.82	-9.10		2221.8	12.8	-9.8	0.0	0.0
20549	0.913	0.254	374.79		-3.4	-9.6	0.2		-25.43	-9.11		2688.8	12.2	-9.2	0.0	0.0
20550	0.788	0.223	374.44		-3.7	-9.6	0.2		-25.50	-9.79		3078.2	12.8	-9.2	0.0	0.0
20551	0.631	0.223	374.16		-3.7	-9.6	0.2		-25.53	-9.90		3403.5	12.2	-10.4	0.0	0.0
20552	0.631	0.192	374.30		-3.5	-9.5	0.2		-25.45	-9.48		3677.0	11.0	-9.8	0.0	0.0
20553	0.850	0.129	374.09		-3.7	-9.8	0.1		-26.01	-9.84		3912.0	12.2	-9.2	0.0	0.0
20554	0.913	0.129	375.43		-3.4	-9.6	0.2		-25.42	-9.14		4104.9	12.8	-9.8	0.0	0.0
20555	0.882	0.192	375.08		-3.5	-9.5	0.2		-25.22	-9.41		4253.2	12.8	-9.8	0.0	0.0
20556	0.757	0.160	375.15		-3.5	-9.5	0.2		-25.32	-9.45		4421.0	12.8	-9.2	0.0	0.0
20557	0.569	0.035	374.30		-3.7	-9.5	0.2		-25.33	-9.88		723.9	11.6	-9.8	0.0	0.0
20558	0.631	0.129	375.01		-3.5	-9.5	0.1		-25.41	-9.45		-140.4	10.4	-11.0	0.0	0.0
20559	0.819	0.129	374.09		-3.5	-9.7	0.1		-25.95	-9.43		754.4	12.2	-9.8	0.0	0.0
20560	0.850	0.035	374.80		-3.6	-9.6	0.2		-25.57	-9.61		1469.2	12.8	-9.2	0.0	0.0
20561	0.819	0.097	375.36		-3.6	-9.6	0.2		-25.47	-9.50		2052.7	12.2	-9.2	0.0	0.0
20562	0.694	0.097	374.87		-3.7	-9.6	0.2		-25.54	-9.77		2546.5	12.2	-9.2	0.0	0.0
20563	0.537	-0.091	374.51		-3.8	-9.6	0.2		-25.48	-10.02		2957.9	12.2	-8.5	0.0	0.0
20564	0.506	-0.060	374.44		-3.7	-9.6	0.2		-25.59	-9.87		3302.8	12.8	-11.0	0.0	0.0
20565	0.725	0.066	375.01		-3.4	-9.6	0.2		-25.60	-9.04		3594.6	12.2	-9.8	0.0	0.0
20566	0.757	-0.060	375.36		-3.5	-9.6	0.2		-25.41	-9.38		3842.4	12.8	-9.2	0.0	0.0
20567	0.756	0.066	375.71		-3.5	-9.5	0.2		-25.22	-9.43		4046.9	13.4	-9.8	0.0	0.0
20568	0.757	0.097	375.15		-3.6	-9.5	0.2		-25.19	-9.66		4179.9	13.4	-9.8	0.0	0.0
20569	0.631	-0.122	374.87		-3.7	-9.5	0.2		-25.35	-9.85		4655.4	12.8	-10.4	0.0	0.0
20570	0.443	-0.154	375.22		-3.6	-9.6	0.2		-25.51	-9.69		791.7	12.2	-10.4	0.0	0.0
20571	0.631	-0.122	375.29		-3.5	-9.6	0.1		-25.59	-9.43		-209.4	11.0	-9.8	0.0	0.0
20572	0.819	-0.154	375.36		-3.5	-9.6	0.2		-25.40	-9.37		526.8	12.2	-9.2	0.0	0.0
20573	0.663	0.035	375.71		-3.7	-9.4	0.2		-25.10	-9.74		1237.3	12.8	-9.8	0.0	0.0
20574	0.631	0.066	375.57		-3.7	-9.5	0.2		-25.17	-9.85		1868.4	12.8	-9.2	0.0	0.0
20575	0.538	-0.122	374.66		-3.8	-9.6	0.2		-25.47	-10.01		2389.7	12.2	-8.5	0.0	0.0
20576	0.443	-0.185	375.50		-3.6	-9.6	0.1		-25.56	-9.57		2826.7	12.2	-9.2	0.0	0.0
20577	0.631	-0.185	376.00		-3.5	-9.6	0.1		-25.41	-9.20		3191.7	11.6	-11.0	0.0	0.0
20578	0.725	-0.154	375.36		-3.4	-9.5	0.2		-25.28	-9.16		3502.4	12.2	-9.8	0.0	0.0
20579	0.600	0.003	375.50		-3.6	-9.5	0.2		-25.21	-9.69		3764.9	12.8	-7.9	0.0	0.0
20580	0.475	-0.060	375.15		-3.7	-9.5	0.2		-25.21	-9.85		3981.6	12.2	-8.5	0.0	0.0
20581	0.475	-0.122	375.22		-3.7	-9.5	0.2		-25.24	-9.89		4126.8	12.8	-9.2	0.0	0.0
20582	0.474	-0.248	375.36		-3.7	-9.6	0.1		-25.43	-9.78		4606.6	13.4	-9.2	0.0	0.0
20583	0.537	-0.248	376.07		-3.5	-9.6	0.1		-25.44	-9.24		782.5	11.6	-10.4	0.0	0.0
20584	0.662	-0.091	376.00		-3.4	-9.5	0.2		-25.21	-9.10		-207.5	11.0	-9.8	0.0	0.0
20585	0.600	-0.028	375.22		-3.6	-9.5	0.2		-25.36	-9.70		304.6	12.2	-9.2	0.0	0.0
20586	0.537	-0.028	375.15		-3.9	-9.5	0.2		-25.28	-10.27		998.6	12.8	-9.8	0.0	0.0
20587	0.506	-0.122	375.22		-3.8	-9.5	0.1		-25.37	-10.00		1679.2	12.2	-9.8	0.0	0.0
20588	0.505	-0.280	375.58		-3.7	-9.6	0.1		-25.51	-9.72		2229.1	12.8	-9.2	0.0	0.0
20589	0.474	-0.405	376.77		-3.4	-9.5	0.1		-25.14	-9.11		2693.0	12.2	-9.8	0.0	0.0
20590	0.600	-0.248	376.07		-3.5	-9.5	0.1		-25.11	-9.35		3080.6	11.6	-11.6	0.0	0.0
20591	0.600	-0.060	375.57		-3.7	-9.5	0.2		-25.24	-9.74		3411.5	12.2	-9.8	0.0	0.0
20592	0.537	-0.122	375.29		-3.9	-9.5	0.1		-25.27	-10.25		3686.7	12.2	-9.2	0.0	0.0
20593	0.537	-0.154	375.65		-3.8	-9.6	0.1		-25.41	-10.09		3915.6	12.8	-8.5	0.0	0.0
20594	0.536	-0.248	376.14		-3.7	-9.5	0.1		-25.34	-9.71		4104.3	13.4	-9.2	0.0	0.0
20595	0.568	-0.499	376.49		-3.6	-9.6	0.1		-25.35	-9.52		4263.0	12.8	-8.5	0.0	0.0
20596	0.568	-0.342	376.21		-3.6	-9.5	0.1		-25.17	-9.54		4308.7	11.6	-11.0	0.0	0.0
20597	0.568	-0.122	375.86		-3.7	-9.4	0.2		-24.96	-9.93		695.2	11.6	-9.8	0.0	0.0
20598	0.506	-0.217	375.15		-3.9	-9.5	0.2		-25.21	-10.35		-122.7	12.2	-10.4	0.0	0.0
20599	0.506	-0.248	375.72		-3.8	-9.5	0.1		-25.37	-10.03		763.6	12.2	-9.8	0.0	0.0
20600	0.630	-0.185	376.42		-3.7	-9.6	0.1		-25.51	-9.71		1473.5	12.2	-8.5	0.0	0.0
20601	0.756	-0.342	376.70		-3.6	-9.5	0.1		-25.28	-9.58		2056.4	12.8	-9.8	0.0	0.0
20602	0.600	-0.248	376.42		-3.6	-9.4	0.2		-24.99	-9.60		2547.8	12.8	-10.4	0.0	0.0
20603	0.631	-0.185	375.86		-3.7	-9.5	0.2		-25.15	-9.93		2959.2	11.6	-10.4	0.0	0.0
20604	0.600	-0.280	374.59		-3.9	-9.5	0.1		-25.31	-10.26		3309.5	12.2	-9.8	0.0	0.0
20605	0.537	-0.248	375.22		-3.9	-9.6	0.1		-25.44	-10.40		3601.3	12.8	-9.8	0.0	0.0
20606	0.599	-0.154	376.14		-3.7	-9.6	0.1		-25.60	-9.82		3844.2	12.2	-9.2	0.0	0.0
20607	0.787	-0.217	376.49		-3.6	-9.5	0.1		-25.13	-9.55		4047.5	12.2	-9.2	0.0	0.0
20608	0.662	-0.248	376.56		-3.7	-9.5	0.1		-25.04	-9.70		4179.9	12.2	-9.2	0.0	0.0
20609	0.537	-0.122	375.86		-3.8	-9.5	0.1		-25.16	-10.14		4654.2	12.8	-11.0	0.0	0.0
20610	0.568	-0.154	375.01		-3.7	-9.4	0.2		-25.08	-9.84		791.1	12.2	-9.8	0.0	0.0
20611	0.537	-0.217	375.08		-4.0	-9.5	0.1		-25.38	-10.61		-208.8	12.2	-9.2	0.0	0.0
20612	0.631	-0.217	376.28		-3.7	-9.5	0.1		-25.32	-9.81		534.7	12.8	-9.2	0.0	0.0
20613	0.693	-0.217	376.07		-3.6	-9.4	0.1		-25.04	-9.66		1247.0	12.2	-8.5	0.0	0.0
20614	0.599	-0.280	376.07		-3.8	-9.5	0.1		-25.11	-10.07		1873.9	12.8	-9.2	0.0	0.0
20615	0.537	-0.217	375.50		-3.8	-9.5	0.1		-25.22	-10.19		2392.1	12.2	-11.0	0.0	0.0
20616	0.569	-0.217	374.80		-3.9	-9.5	0.1		-25.26	-10.31		2829.8	11.0	-10.4	0.0	0.0
20617	0.631	-0.217	374.80		-3.8	-9.6	0.1		-25.46	-10.10		3201.5	13.4	-9.2	0.0	0.0
20618	0.693	-0.185	376.42		-3.7	-9.5	0.1		-25.11	-9.71		3509.7	12.8	-9.2	0.0	0.0
20619	0.756	-0.154	376.56		-3.6	-9.4	0.2		-24.97	-9.50		3767.9	12.8	-9.2	0.0	0.0
20620	0.631	-0.217	375.86		-3.9	-9.5	0.2		-25.15	-10.44		3982.2	12.8	-9.2	0.0	0.0
20621	0.475	-0.311	375.29		-3.9	-9.4	0.1		-25.14	-10.44		4125.6	12.8	-9.8	0.0	0.0
20622	0.443	-0.217	374.94		-3.9	-9.5	0.1		-25.26	-10.51		4605.4	12.2	-10.4	0.0	0.0
20623	0.537	-0.185	374.73		-3.8	-9.6	0.1		-25.50	-10.06		782.5	12.2	-10.4	0.0	0.0
20624	0.725	-0.248	375.65		-3.8	-9.4	0.1		-25.06	-10.08		-207.5	12.8	-9.8	0.0	0.0
20625	0.725	-0.280	376.21		-3.7	-9.4	0.2		-25.02	-9.75		319.8	12.2	-9.2	0.0	0.0
20626	0.725	-0.217	376.14		-3.8	-9.5	0.1		-25.13	-10.02		1014.5	12.8	-8.5	0.0	0.0
20627	0.568	-0.342	375.44		-3.9	-9.5	0.1		-25.19	-10.44		1690.2	12.2	-9.8	0.0	0.0
20628	0.537	-0.311	375.01		-3.9	-9.5	0.1		-25.35	-10.45		2239.5	11.6	-9.8	0.0	0.0
20629	0.599	-0.280	374.87		-3.9	-9.6	0.1		-25.49	-10.25		2702.2	11.6	-9.2	0.0	0.0
20630	0.756	-0.437	375.08		-3.8	-9.6	0.1		-25.62	-10.18		3094.1	12.2	-9.2	0.0	0.0
20631	0.788	-0.374	375.93		-3.9	-9.4	0.1		-25.04	-10.27		3420.0	12.8	-9.8	0.0	0.0
20632	0.631	-0.248	375.58		-3.9	-9.4	0.1		-24.98	-10.44		3691.6	12.2	-9.2	0.0	0.0
20633	0.568	-0.405	374.80		-4.0	-9.5	0.1		-25.33	-10.71		3918.1	12.8	-8.5	0.0	0.0
20634	0.380	-0.374	375.08		-4.0	-9.5	0.1		-25.39	-10.60		4103.6	12.2	-9.8	0.0	0.0
20635	0.505	-0.279	375.22		-3.8	-9.6	0.1		-25.57	-10.19		4273.3	11.6	-10.4	0.0	0.0
20636	0.819	-0.342	375.22		-3.7	-9.6	0.1		-25.48	-9.88		4187.9	12.2	-9.2	0.0	0.0
20637	0.787	-0.311	375.36		-3.9	-9.5	0.1		-25.14	-10.49		664.7	12.8	-9.8	0.0	0.0
20638	0.725	-0.248	375.37		-4.0	-9.5	0.1		-25.15	-10.60		-116.0	12.8	-9.2	0.0	0.0
20639	0.694	-0.437	374.66		-4.1	-9.5	0.1		-25.33	-10.92		764.8	12.2	-9.2	0.0	0.0
20640	0.475	-0.531	374.94		-4.1	-9.6	0.1		-25.46	-10.90		1474.1	12.2	-9.8	0.0	0.0
20641	0.599	-0.405	375.43		-3.9	-9.6	0.1		-25.45	-10.33		2055.2	11.6	-10.4	0.0	0.0
20642	0.787	-0.342	375.36		-3.7	-9.5	0.1		-25.34	-9.77		2550.2	11.6	-9.8	0.0	0.0
20643	0.756	-0.280	375.15		-4.0	-9.5	0.1		-25.19	-10.76		2966.5	12.2	-9.2	0.0	0.0
20644	0.662	-0.248	375.29		-3.9	-9.5	0.1		-25.39	-10.45		3313.2	12.2	-9.2	0.0	0.0
20645	0.631	-0.311	374.52		-4.1	-9.5	0.1		-25.41	-10.93		3601.3	12.8	-9.2	0.0	0.0
20646	0.599	-0.468	374.66		-4.0	-9.6	0.1		-25.53	-10.60		3842.4	12.8	-9.2	0.0	0.0
20647	0.630	-0.531	375.36		-3.9	-9.6	0.1		-25.42	-10.27		4045.7	12.8	-10.4	0.0	0.0
20648	0.756	-0.468	375.36		-3.8	-9.5	0.1		-25.14	-10.07		4178.7	12.2	-10.4	0.0	0.0
20649	0.694	-0.342	374.94		-4.0	-9.5	0.1		-25.37	-10.61		4659.7	12.8	-9.8	0.0	0.0
20650	0.600	-0.279	375.15		-4.1	-9.4	0.1		-25.01	-10.86		792.3	12.8	-9.8	0.0	0.0
20651	0.568	-0.374	374.87		-4.1	-9.5	0.1		-25.23	-10.97		-208.1	12.8	-9.2	0.0	0.0
20652	0.568	-0.499	375.22		-3.9	-9.6	0.1		-25.43	-10.48		546.3	12.2	-8.5	0.0	0.0
20653	0.631	-0.531	375.65		-3.9	-9.6	0.1		-25.40	-10.26		1256.2	12.2	-9.2	0.0	0.0
20654	0.757	-0.437	376.21		-3.8	-9.5	0.1		-25.22	-10.05		1880.0	11.6	-10.4	0.0	0.0
20655	0.725	-0.437	374.94		-3.9	-9.5	0.1		-25.18	-10.39		2403.7	12.2	-10.4	0.0	0.0
20656	0.631	-0.405	374.52		-4.2	-9.4	0.1		-25.15	-11.13		2843.2	12.8	-10.4	0.0	0.0
20657	0.568	-0.468	375.01		-4.0	-9.5	0.1		-25.28	-10.75		3208.2	12.2	-9.2	0.0	0.0
20658	0.599	-0.594	375.51		-3.9	-9.5	0.1		-25.35	-10.47		3513.4	12.8	-8.5	0.0	0.0
20659	0.568	-0.625	376.21		-3.9	-9.6	0.1		-25.37	-10.34		3769.2	13.4	-8.5	0.0	0.0
20660	0.600	-0.531	376.35		-3.8	-9.4	0.1		-24.89	-10.04		3982.8	12.2	-10.4	0.0	0.0
20661	0.631	-0.374	375.72		-3.9	-9.4	0.1		-24.97	-10.33		4128.7	11.6	-9.8	0.0	0.0
20662	0.568	-0.405	374.80		-4.1	-9.5	0.1		-25.20	-11.02		4615.1	12.8	-8.5	0.0	0.0
20663	0.537	-0.405	375.01		-4.1	-9.5	0.1		-25.15	-10.86		784.3	12.2	-9.2	0.0	0.0
20664	0.568	-0.468	375.37		-4.0	-9.6	0.1		-25.42	-10.69		-207.5	12.2	-9.2	0.0	0.0
20665	0.599	-0.625	376.35		-3.8	-9.5	0.1		-25.29	-10.13		319.2	12.2	-8.5	0.0	0.0
20666	0.505	-0.531	376.21		-3.8	-9.4	0.1		-24.91	-10.04		1012.6	12.2	-9.2	0.0	0.0
20667	0.506	-0.374	376.00		-4.0	-9.5	0.1		-25.16	-10.73		1688.3	11.0	-10.4	0.0	0.0
20668	0.537	-0.342	374.94		-4.0	-9.4	0.1		-25.13	-10.71		2242.6	12.2	-10.4	0.0	0.0
20669	0.474	-0.437	374.94		-4.2	-9.5	0.1		-25.26	-11.22		2706.5	12.8	-9.2	0.0	0.0
20670	0.536	-0.405	375.86		-4.0	-9.6	0.0		-25.43	-10.53		3094.7	12.2	-9.8	0.0	0.0
20671	0.662	-0.468	375.86		-3.9	-9.6	0.1		-25.42	-10.42		3420.0	12.2	-10.4	0.0	0.0
20672	0.568	-0.499	375.86		-4.0	-9.5	0.1		-25.23	-10.72		3689.8	12.8	-9.8	0.0	0.0
20673	0.380	-0.311	375.58		-4.1	-9.5	0.1		-25.33	-10.85		3916.9	11.6	-9.8	0.0	0.0
20674	0.443	-0.248	374.87		-4.1	-9.5	0.1		-25.17	-10.88		4103.6	12.2	-9.2	0.0	0.0
20675	0.317	-0.342	374.66		-4.2	-9.5	0.1		-25.36	-11.24		4297.7	12.8	-9.2	0.0	0.0
20676	0.348	-0.342	375.79		-4.0	-9.6	0.0		-25.41	-10.69		3987.1	12.8	-9.8	0.0	0.0
20677	0.630	-0.311	376.07		-3.9	-9.5	0.1		-25.17	-10.37		613.4	12.8	-9.2	0.0	0.0
20678	0.537	-0.374	376.42		-3.9	-9.4	0.1		-24.86	-10.20		-95.8	12.2	-9.8	0.0	0.0
20679	0.349	-0.248	375.72		-4.1	-9.5	0.1		-25.12	-10.96		771.5	12.2	-11.0	0.0	0.0
20680	0.412	-0.248	374.80		-4.1	-9.5	0.1		-25.21	-10.93		1482.0	11.6	-9.2	0.0	0.0
20681	0.443	-0.405	374.17		-4.2	-9.6	0.1		-25.55	-11.19		2068.0	12.2	-8.5	0.0	0.0
20682	0.411	-0.342	375.29		-4.1	-9.5	0.0		-25.34	-10.96		2560.6	12.8	-9.2	0.0	0.0
20683	0.537	-0.311	376.07		-3.9	-9.5	0.1		-25.12	-10.37		2971.4	12.2	-9.8	0.0	0.0
20684	0.505	-0.374	375.86		-4.0	-9.4	0.1		-24.97	-10.63		3315.0	12.2	-9.2	0.0	0.0
20685	0.318	-0.279	375.58		-4.1	-9.5	0.1		-25.13	-10.85		3602.5	12.8	-9.8	0.0	0.0
20686	0.317	-0.185	374.80		-4.1	-9.5	0.1		-25.22	-10.93		3843.6	11.6	-9.8	0.0	0.0
20687	0.380	-0.248	374.31		-4.1	-9.5	0.0		-25.48	-11.00		4049.9	12.8	-9.8	0.0	0.0
20688	0.474	-0.342	375.36		-4.0	-9.5	0.0		-25.23	-10.70		4186.7	13.4	-9.2	0.0	0.0
20689	0.599	-0.342	375.72		-3.9	-9.5	0.1		-25.30	-10.43		4662.8	13.4	-9.2	0.0	0.0
20690	0.474	-0.311	375.65		-4.0	-9.4	0.1		-25.08	-10.59		792.9	12.8	-9.8	0.0	0.0
20691	0.286	-0.279	375.44		-4.1	-9.5	0.1		-25.15	-10.96		-207.5	11.6	-9.2	0.0	0.0
20692	0.224	-0.279	375.01		-4.1	-9.4	0.1		-24.92	-10.87		558.5	11.6	-9.8	0.0	0.0
20693	0.223	-0.248	374.66		-4.0	-9.4	0.0		-25.17	-10.73		1273.3	11.6	-9.2	0.0	0.0
20694	0.286	-0.279	374.94		-4.0	-9.6	0.0		-25.61	-10.72		1898.9	12.2	-9.8	0.0	0.0
20695	0.474	-0.342	375.93		-3.8	-9.5	0.1		-25.26	-10.17		2415.9	12.2	-10.4	0.0	0.0
20696	0.474	-0.279	375.58		-4.0	-9.4	0.1		-25.06	-10.75		2849.9	12.2	-9.2	0.0	0.0
20697	0.349	-0.342	375.15		-4.0	-9.5	0.1		-25.16	-10.76		3212.5	12.2	-8.5	0.0	0.0
20698	0.161	-0.342	374.80		-4.1	-9.4	0.1		-25.17	-10.82		3516.4	11.6	-11.0	0.0	0.0
20699	0.286	-0.279	374.52		-4.1	-9.5	0.1		-25.31	-10.83		3771.6	11.6	-10.4	0.0	0.0
20700	0.380	-0.311	374.38		-4.0	-9.6	0.0		-25.57	-10.73		3990.7	12.8	-9.2	0.0	0.0
20701	0.443	-0.311	375.64		-3.9	-9.4	0.1		-24.95	-10.28		4136.6	12.8	-9.2	0.0	0.0
20702	0.411	-0.248	375.65		-4.0	-9.4	0.1		-24.96	-10.60		4617.0	12.2	-9.8	0.0	0.0
20703	0.286	-0.248	375.58		-4.1	-9.4	0.1		-25.01	-10.86		785.0	12.8	-9.2	0.0	0.0
20704	0.161	-0.374	375.01		-4.1	-9.4	0.1		-25.12	-10.86		-208.1	11.6	-9.8	0.0	0.0
20705	0.224	-0.311	374.94		-4.1	-9.5	0.0		-25.35	-10.82		324.1	11.0	-10.4	0.0	0.0
20706	0.443	-0.279	374.59		-3.9	-9.5	0.0		-25.32	-10.26		1021.2	11.6	-8.5	0.0	0.0
20707	0.411	-0.248	375.01		-4.0	-9.4	0.1		-25.03	-10.77		1699.3	12.2	-8.5	0.0	0.0
20708	0.380	-0.217	375.44		-4.0	-9.4	0.1		-25.07	-10.66		2248.1	12.2	-9.2	0.0	0.0
20709	0.286	-0.279	374.73		-4.1	-9.4	0.1		-25.13	-10.98		2709.5	12.8	-9.2	0.0	0.0
20710	0.130	-0.374	374.38		-4.2	-9.5	0.1		-25.40	-11.14		3095.9	12.8	-9.2	0.0	0.0
20711	0.098	-0.311	375.22		-4.0	-9.5	0.0		-25.21	-10.60		3417.6	12.2	-11.0	0.0	0.0
20712	0.349	-0.311	375.15		-3.9	-9.4	0.0		-25.16	-10.24		3691.0	11.6	-10.4	0.0	0.0
20713	0.443	-0.279	374.94		-3.9	-9.5	0.1		-25.20	-10.51		3923.6	12.2	-9.2	0.0	0.0
20714	0.349	-0.091	375.15		-4.0	-9.4	0.1		-24.96	-10.57		4106.7	12.8	-8.5	0.0	0.0
20715	0.286	-0.217	374.24		-4.1	-9.4	0.1		-25.19	-10.84		4312.4	12.2	-8.5	0.0	0.0
20716	0.192	-0.405	374.45		-4.1	-9.5	0.1		-25.35	-10.98		3809.4	12.2	-9.2	0.0	0.0
20717	0.098	-0.374	374.87		-4.0	-9.5	0.0		-25.46	-10.76		568.9	11.6	-9.2	0.0	0.0
20718	0.380	-0.279	375.01		-3.9	-9.5	0.0		-25.30	-10.25		-74.5	11.0	-9.8	0.0	0.0
20719	0.349	-0.248	374.59		-4.0	-9.4	0.1		-25.20	-10.68		791.1	12.2	-9.2	0.0	0.0
20720	0.286	-0.154	374.94		-4.0	-9.4	0.1		-24.95	-10.73		1500.9	12.8	-9.2	0.0	0.0
20721	0.192	-0.122	374.73		-4.0	-9.4	0.1		-24.94	-10.79		2079.6	12.2	-9.8	0.0	0.0
20722	0.129	-0.217	374.38		-4.1	-9.4	0.1		-25.20	-10.84		2567.3	12.8	-9.2	0.0	0.0
20723	0.129	-0.342	374.87		-4.0	-9.5	0.0		-25.40	-10.66		2975.6	12.2	-9.8	0.0	0.0
20724	0.317	-0.342	375.43		-3.8	-9.5	0.1		-25.21	-10.13		3317.5	11.6	-11.6	0.0	0.0
20725	0.380	-0.248	374.80		-3.9	-9.4	0.1		-25.02	-10.31		3609.2	12.2	-9.8	0.0	0.0
20726	0.286	-0.122	374.31		-4.2	-9.4	0.1		-25.02	-11.11		3854.6	12.8	-9.2	0.0	0.0
20727	0.224	-0.122	374.66		-4.1	-9.4	0.1		-25.04	-11.05		4056.0	12.8	-8.5	0.0	0.0
20728	0.098	-0.217	374.31		-4.2	-9.4	0.1		-25.24	-11.10		4188.5	13.4	-8.5	0.0	0.0
20729	0.192	-0.374	374.94		-4.0	-9.5	0.0		-25.42	-10.71		4663.4	13.4	-9.8	0.0	0.0
20730	0.224	-0.279	375.08		-3.9	-9.4	0.1		-25.14	-10.30		792.3	11.6	-11.0	0.0	0.0
20731	0.318	-0.122	375.29		-3.8	-9.4	0.1		-24.89	-10.15		-206.9	11.0	-9.8	0.0	0.0
20732	0.318	-0.028	374.09		-4.1	-9.4	0.1		-25.14	-10.97		562.2	12.8	-9.2	0.0	0.0
20733	0.161	-0.091	373.95		-4.2	-9.4	0.1		-25.09	-11.17		1275.7	12.8	-9.2	0.0	0.0
