

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26335	0.864	-0.315	233.94		5.7	10.5	0.0		45.10	24.32		-181.3	9.2	-9.8	0.0	0.0
26336	0.864	-0.409	233.66		5.8	10.6	0.0		45.58	24.86		12.8	9.2	-11.0	0.0	0.0
26337	1.021	-0.315	233.73		5.8	10.8	0.0		46.16	24.76		367.5	7.9	-10.4	0.0	0.0
26338	0.989	-0.346	232.95		5.6	10.7	0.0		46.15	24.10		1098.7	9.8	-9.8	0.0	0.0
26339	0.833	-0.315	233.38		5.6	10.7	0.0		45.94	24.05		1760.4	9.2	-9.8	0.0	0.0
26340	0.958	-0.409	234.15		5.9	10.8	-0.0		46.18	25.06		2299.9	9.2	-9.8	0.0	0.0
26341	0.926	-0.535	234.22		5.8	10.7	-0.1		45.68	24.65		2754.1	9.8	-9.2	0.0	0.0
26342	0.864	-0.378	234.15		5.8	10.8	-0.0		46.27	24.89		3131.9	8.5	-11.0	0.0	0.0
26343	0.864	-0.283	233.09		5.6	10.8	0.0		46.53	23.91		3454.8	9.2	-9.8	0.0	0.0
26344	0.833	-0.409	233.17		5.5	10.7	0.0		46.14	23.84		3726.4	9.2	-10.4	0.0	0.0
26345	1.053	-0.472	233.38		5.5	10.7	0.1		46.08	23.57		3943.7	9.2	-10.4	0.0	0.0
26346	0.958	-0.692	234.44		5.7	10.6	0.0		45.38	24.57		4163.5	9.8	-9.8	0.0	0.0
26347	0.895	-0.692	234.65		5.9	10.7	0.0		45.60	25.29		3841.2	9.2	-11.0	0.0	0.0
26348	0.958	-0.378	233.87		5.7	10.7	0.1		45.92	24.42		592.1	8.5	-9.8	0.0	0.0
26349	0.927	-0.535	233.31		5.5	10.8	0.1		46.34	23.50		-152.6	8.5	-9.8	0.0	0.0
26350	0.770	-0.723	233.45		5.5	10.7	0.0		45.87	23.68		168.5	9.2	-10.4	0.0	0.0
26351	0.833	-0.723	234.08		5.8	10.6	0.0		45.59	24.69		851.5	9.8	-9.2	0.0	0.0
26352	0.989	-0.786	234.93		5.9	10.8	0.0		46.29	25.11		1562.0	9.2	-11.0	0.0	0.0
26353	0.958	-0.598	234.58		5.7	10.9	-0.0		46.51	24.54		2129.6	8.5	-10.4	0.0	0.0
26354	0.895	-0.535	233.59		5.4	10.9	0.0		46.59	22.98		2613.7	8.5	-9.8	0.0	0.0
26355	0.645	-0.755	234.37		5.6	10.8	0.0		46.04	23.84		3015.9	9.2	-9.2	0.0	0.0
26356	0.864	-0.849	234.72		5.6	10.7	0.0		45.63	24.06		3352.3	9.2	-9.8	0.0	0.0
26357	0.990	-0.880	235.00		5.7	10.7	0.0		45.70	24.20		3633.0	9.8	-10.4	0.0	0.0
26358	0.864	-0.755	235.49		5.8	10.8	0.1		45.85	24.71		3867.4	9.2	-10.4	0.0	0.0
26359	0.927	-0.598	234.37		5.7	10.7	0.1		45.76	24.32		4035.3	9.2	-9.2	0.0	0.0
26360	0.864	-0.723	234.02		5.3	10.7	0.1		45.87	22.79		4529.7	9.2	-8.5	0.0	0.0
26361	0.927	-1.006	234.65		5.5	10.6	0.0		45.49	23.68		768.5	9.8	-9.2	0.0	0.0
26362	0.832	-1.163	234.79		5.7	10.6	-0.0		45.46	24.51		-183.1	9.2	-9.8	0.0	0.0
26363	0.864	-1.069	235.63		5.8	10.9	0.0		46.34	24.91		23.2	8.5	-11.0	0.0	0.0
26364	0.864	-0.817	234.72		5.7	10.8	-0.0		46.26	24.23		615.3	8.5	-9.8	0.0	0.0
26365	0.645	-0.755	234.44		5.4	10.8	-0.0		46.29	23.09		1362.4	9.2	-9.8	0.0	0.0
26366	0.645	-0.880	234.93		5.4	10.8	0.0		46.24	22.97		1970.3	9.8	-9.2	0.0	0.0
26367	0.864	-1.100	235.57		5.7	10.8	-0.0		45.78	24.17		2478.8	9.8	-9.2	0.0	0.0
26368	1.022	-1.100	235.49		5.8	10.8	0.1		45.87	24.59		2903.0	9.8	-10.4	0.0	0.0
26369	0.927	-0.880	235.07		5.6	10.8	0.1		45.94	24.11		3258.3	9.2	-9.8	0.0	0.0
26370	0.833	-0.912	234.65		5.6	10.7	0.0		45.80	23.83		3562.2	9.2	-9.2	0.0	0.0
26371	0.770	-0.912	234.44		5.5	10.7	0.0		45.78	23.44		3811.3	9.2	-9.8	0.0	0.0
26372	0.770	-1.163	234.86		5.6	10.7	-0.0		45.48	23.93		3984.0	9.8	-9.2	0.0	0.0
26373	0.770	-1.320	235.14		5.7	10.7	0.0		45.75	24.58		4478.4	9.8	-9.8	0.0	0.0
26374	0.895	-1.037	235.92		5.8	10.9	0.0		46.40	24.70		758.7	7.3	-11.0	0.0	0.0
26375	0.895	-0.975	234.58		5.6	10.9	-0.0		46.50	23.93		-180.7	8.5	-9.8	0.0	0.0
26376	0.582	-0.849	234.72		5.5	10.9	-0.0		46.54	23.57		12.2	9.2	-9.8	0.0	0.0
26377	0.644	-0.849	235.07		5.4	10.8	-0.0		46.00	23.28		388.2	9.2	-9.2	0.0	0.0
26378	0.832	-1.194	235.57		5.7	10.8	-0.0		45.88	24.19		1115.2	9.8	-9.8	0.0	0.0
26379	0.864	-1.037	235.35		5.8	10.8	0.0		45.98	24.77		1771.3	9.2	-11.0	0.0	0.0
26380	1.053	-0.849	233.94		5.6	10.8	0.1		46.49	24.23		2309.1	9.2	-9.2	0.0	0.0
26381	0.802	-0.943	234.37		5.4	10.8	0.1		46.16	23.04		2766.3	9.8	-9.8	0.0	0.0
26382	0.613	-0.975	235.00		5.5	10.7	-0.0		45.65	23.72		3145.9	9.8	-9.8	0.0	0.0
26383	0.833	-1.037	234.79		5.7	10.7	0.0		45.56	24.33		3462.7	9.8	-10.4	0.0	0.0
26384	0.802	-1.037	235.35		5.8	10.8	0.0		46.18	24.60		3728.3	9.2	-10.4	0.0	0.0
26385	0.676	-0.849	234.51		5.6	10.9	0.0		46.54	24.17		3941.3	8.5	-10.4	0.0	0.0
26386	0.833	-0.818	234.44		5.7	11.0	0.0		47.05	24.42		4190.3	9.8	-9.8	0.0	0.0
26387	0.707	-0.723	234.93		5.6	10.9	-0.0		46.57	23.94		3600.1	9.8	-10.4	0.0	0.0
26388	0.644	-0.817	234.79		5.7	10.8	-0.1		46.17	24.30		531.0	9.2	-9.8	0.0	0.0
26389	0.738	-1.006	234.72		5.6	10.9	-0.0		46.46	23.92		-138.6	9.2	-9.8	0.0	0.0
26390	0.645	-0.849	235.00		5.7	10.9	0.0		46.39	24.53		169.1	7.9	-10.4	0.0	0.0
26391	0.865	-0.660	233.66		5.6	10.9	0.1		46.63	24.07		860.0	9.8	-9.8	0.0	0.0
26392	0.708	-0.629	234.37		5.5	10.8	0.1		46.36	23.49		1573.6	9.8	-9.8	0.0	0.0
26393	0.613	-0.660	234.51		5.7	10.7	-0.0		45.59	24.31		2140.6	9.8	-10.4	0.0	0.0
26394	0.801	-0.723	235.21		5.8	10.8	-0.0		46.10	24.74		2616.7	9.2	-9.8	0.0	0.0
26395	0.833	-0.692	234.93		5.8	10.9	0.0		46.38	24.60		3015.3	7.9	-11.0	0.0	0.0
26396	0.676	-0.660	233.59		5.6	10.9	0.0		46.67	24.16		3352.9	9.2	-10.4	0.0	0.0
26397	0.738	-0.629	233.59		5.5	10.9	0.0		46.89	23.49		3639.1	9.8	-8.5	0.0	0.0
26398	0.738	-0.629	235.00		5.8	11.0	-0.0		46.72	24.83		3874.7	9.8	-9.8	0.0	0.0
26399	0.675	-0.629	234.58		5.8	10.8	-0.1		46.27	24.88		4036.5	10.4	-10.4	0.0	0.0
26400	0.488	-0.440	234.72		5.8	10.9	-0.0		46.63	24.67		4526.6	9.8	-10.4	0.0	0.0
26401	0.551	-0.315	234.29		5.6	11.0	-0.0		46.94	24.04		767.3	9.2	-9.8	0.0	0.0
26402	0.519	-0.441	233.45		5.6	10.9	0.0		46.79	24.15		-183.1	9.8	-9.8	0.0	0.0
26403	0.676	-0.378	233.94		5.7	10.9	0.0		46.76	24.50		25.6	9.8	-10.4	0.0	0.0
26404	0.770	-0.409	234.72		5.9	10.8	-0.0		46.15	25.00		615.9	9.2	-11.0	0.0	0.0
26405	0.613	-0.503	235.00		6.0	10.8	-0.0		46.18	25.48		1358.1	9.2	-9.8	0.0	0.0
26406	0.645	-0.158	234.08		5.7	10.9	0.0		46.62	24.29		1964.2	7.9	-10.4	0.0	0.0
26407	0.613	-0.221	232.74		5.6	10.9	0.0		46.84	24.19		2478.2	9.8	-10.4	0.0	0.0
26408	0.582	-0.472	233.38		5.5	10.9	-0.0		46.76	23.74		2905.5	9.8	-9.8	0.0	0.0
26409	0.613	-0.409	234.29		5.8	10.8	-0.1		46.31	24.88		3261.9	10.4	-10.4	0.0	0.0
26410	0.675	-0.409	235.28		6.0	11.0	-0.1		46.86	25.43		3558.6	9.2	-9.8	0.0	0.0
26411	0.487	-0.063	234.78		5.9	11.0	-0.1		47.09	25.20		3805.8	8.5	-10.4	0.0	0.0
26412	0.519	-0.001	233.09		5.8	11.0	-0.0		47.23	24.71		3981.6	9.2	-9.8	0.0	0.0
26413	0.456	-0.189	232.88		5.5	11.0	-0.0		47.10	23.51		4480.9	9.8	-9.2	0.0	0.0
26414	0.581	-0.189	234.22		5.9	10.8	-0.1		46.17	25.11		760.5	9.2	-9.2	0.0	0.0
26415	0.833	-0.283	234.01		5.9	10.9	0.0		46.61	25.23		-181.3	9.8	-9.8	0.0	0.0
26416	0.645	-0.158	234.29		5.9	10.9	0.1		46.74	25.34		12.8	9.2	-11.6	0.0	0.0
26417	0.488	0.031	233.44		5.8	10.9	0.0		46.78	24.91		386.4	8.5	-9.8	0.0	0.0
26418	0.520	0.094	232.53		5.5	10.9	0.0		46.81	23.59		1118.2	8.5	-9.2	0.0	0.0
26419	0.457	-0.158	233.73		5.8	10.8	0.0		46.41	24.74		1775.6	9.2	-9.2	0.0	0.0
26420	0.676	-0.315	233.94		6.0	10.8	-0.0		46.24	25.49		2312.2	9.2	-9.8	0.0	0.0
26421	0.707	-0.221	234.71		6.1	11.0	-0.0		47.09	25.97		2763.8	9.2	-9.2	0.0	0.0
26422	0.644	-0.063	234.15		5.9	11.1	-0.0		47.51	25.35		3141.1	7.9	-11.0	0.0	0.0
26423	0.488	0.094	232.67		5.8	11.0	-0.0		47.42	24.91		3464.6	9.2	-9.8	0.0	0.0
26424	0.425	-0.001	233.02		5.6	11.0	-0.1		47.18	23.96		3732.5	9.8	-9.2	0.0	0.0
26425	0.519	-0.126	233.80		5.8	10.9	-0.1		46.77	24.98		3944.3	9.8	-9.2	0.0	0.0
26426	0.707	-0.189	234.15		6.1	11.0	-0.0		46.89	26.03		4211.7	10.4	-9.8	0.0	0.0
26427	0.771	0.031	234.01		5.8	11.0	0.1		46.92	24.85		3319.9	9.2	-11.0	0.0	0.0
26428	0.614	0.156	233.02		6.0	10.9	0.0		46.78	25.61		461.5	8.5	-9.8	0.0	0.0
26429	0.519	0.062	233.09		5.6	10.9	0.0		47.02	24.20		-123.9	9.2	-10.4	0.0	0.0
26430	0.644	-0.001	233.66		5.8	10.8	-0.0		46.39	24.81		181.9	8.5	-10.4	0.0	0.0
26431	0.707	-0.252	233.94		6.0	10.9	-0.0		46.77	25.48		871.0	9.2	-9.8	0.0	0.0
26432	0.551	-0.095	233.72		5.9	11.0	0.0		47.16	25.23		1577.2	9.2	-10.4	0.0	0.0
26433	0.676	0.094	233.93		6.1	11.2	0.0		47.93	25.93		2143.1	8.5	-9.8	0.0	0.0
26434	0.488	0.062	232.31		5.7	11.0	-0.0		47.33	24.37		2624.7	9.2	-9.8	0.0	0.0
26435	0.425	0.094	233.44		5.8	10.9	-0.1		46.57	24.91		3026.3	9.8	-10.4	0.0	0.0
26436	0.582	-0.063	233.80		5.9	11.0	-0.0		46.99	25.30		3360.2	10.4	-9.8	0.0	0.0
26437	0.519	-0.063	233.94		6.0	11.0	-0.0		47.17	25.46		3639.1	9.8	-9.2	0.0	0.0
26438	0.771	0.156	233.65		5.9	11.1	0.1		47.47	25.29		3872.3	8.5	-11.0	0.0	0.0
26439	0.708	0.251	232.95		6.0	10.9	0.1		46.97	25.52		4039.6	9.2	-9.8	0.0	0.0
26440	0.551	0.156	233.16		5.8	10.9	0.0		46.75	24.93		4532.7	9.8	-9.8	0.0	0.0
26441	0.801	0.094	233.51		6.0	10.8	0.0		46.55	25.48		769.1	9.8	-10.4	0.0	0.0
26442	0.770	-0.126	233.65		6.0	11.0	-0.0		47.15	25.66		-183.7	9.8	-8.5	0.0	0.0
26443	0.582	0.094	233.65		5.9	11.0	0.0		47.23	25.13		26.2	8.5	-11.6	0.0	0.0
26444	0.582	0.251	233.37		6.0	11.1	-0.0		47.82	25.64		631.8	9.2	-9.8	0.0	0.0
26445	0.393	0.251	232.95		5.7	11.0	-0.0		47.24	24.52		1380.1	9.2	-9.8	0.0	0.0
26446	0.487	0.282	233.86		6.0	11.0	-0.1		46.91	25.50		1984.4	9.2	-10.4	0.0	0.0
26447	0.644	0.062	234.29		5.9	11.1	-0.0		47.38	25.32		2489.2	9.8	-9.2	0.0	0.0
26448	0.456	0.125	234.22		6.0	11.0	-0.0		47.00	25.56		2912.2	9.8	-11.0	0.0	0.0
26449	0.708	0.251	232.95		5.9	11.1	0.0		47.71	25.19		3265.6	8.5	-10.4	0.0	0.0
26450	0.676	0.219	232.24		5.6	10.9	0.0		47.21	24.27		3568.3	9.8	-9.8	0.0	0.0
26451	0.519	0.156	233.93		6.1	10.8	-0.0		46.43	25.92		3817.4	9.8	-9.2	0.0	0.0
26452	0.707	0.219	234.08		6.0	11.0	0.0		47.16	25.40		3989.5	9.2	-9.8	0.0	0.0
26453	0.645	0.094	234.43		6.0	11.0	0.0		47.14	25.46		4482.7	10.4	-9.8	0.0	0.0
26454	0.551	0.062	233.23		5.8	11.1	-0.0		47.53	25.02		759.9	8.5	-10.4	0.0	0.0
26455	0.456	0.156	233.16		5.9	11.1	-0.0		47.79	25.43		-181.3	9.2	-9.8	0.0	0.0
26456	0.456	0.156	234.01		5.9	11.1	-0.1		47.30	25.33		12.2	9.8	-9.8	0.0	0.0
26457	0.518	0.251	234.50		6.0	11.0	-0.1		46.95	25.68		404.1	9.2	-10.4	0.0	0.0
26458	0.550	0.094	234.43		5.9	11.2	-0.0		47.65	24.97		1132.9	9.2	-9.2	0.0	0.0
26459	0.456	0.188	234.15		5.9	11.2	-0.0		47.69	25.15		1784.2	8.5	-11.0	0.0	0.0
26460	0.582	0.314	233.09		5.9	11.1	0.0		47.77	25.33		2321.3	9.8	-10.4	0.0	0.0
26461	0.613	0.251	233.23		5.7	10.9	0.0		47.00	24.49		2776.0	9.8	-9.8	0.0	0.0
26462	0.613	0.062	234.78		6.0	10.9	-0.0		46.69	25.67		3154.5	9.2	-9.8	0.0	0.0
26463	0.582	-0.001	234.36		6.0	11.0	0.0		46.98	25.57		3469.5	9.8	-9.8	0.0	0.0
26464	0.488	0.156	234.01		5.8	11.1	0.0		47.41	24.67		3733.7	9.2	-11.0	0.0	0.0
26465	0.520	0.094	233.02		5.8	11.1	0.0		47.51	24.95		3941.9	8.5	-9.2	0.0	0.0
26466	0.425	0.156	232.81		5.7	11.0	-0.0		47.49	24.55		4244.0	9.8	-9.8	0.0	0.0
26467	0.613	0.094	234.57		6.1	11.1	-0.1		47.21	26.11		3009.2	10.4	-9.8	0.0	0.0
26468	0.581	-0.001	234.22		6.1	11.1	-0.0		47.33	25.91		383.3	9.2	-9.2	0.0	0.0
26469	0.362	0.125	234.22		6.0	11.2	-0.0		47.72	25.40		-106.2	9.2	-11.0	0.0	0.0
26470	0.425	0.251	233.80		5.8	11.3	-0.0		48.24	24.77		183.1	7.9	-10.4	0.0	0.0
26471	0.425	0.031	232.95		5.9	11.0	0.0		47.46	25.39		880.8	9.8	-10.4	0.0	0.0
26472	0.676	0.062	233.51		5.9	11.0	0.0		47.17	25.32		1589.5	9.2	-9.8	0.0	0.0
26473	0.739	0.031	234.78		6.1	11.0	0.0		46.82	25.84		2152.8	9.2	-9.8	0.0	0.0
26474	0.425	-0.032	234.71		6.0	11.1	-0.0		47.16	25.61		2627.7	9.8	-9.8	0.0	0.0
26475	0.425	0.156	233.80		5.8	11.0	0.0		47.29	24.78		3025.1	8.5	-11.0	0.0	0.0
26476	0.551	0.031	232.88		5.8	11.0	0.1		47.44	24.98		3362.6	9.8	-9.8	0.0	0.0
26477	0.519	-0.032	233.44		5.7	11.0	-0.0		47.11	24.26		3645.9	9.8	-9.2	0.0	0.0
26478	0.644	-0.032	235.21		6.1	11.2	-0.0		47.56	26.14		3880.2	9.8	-9.8	0.0	0.0
26479	0.581	-0.126	235.20		6.1	11.2	-0.0		47.55	26.15		4040.8	9.8	-9.8	0.0	0.0
26480	0.268	0.125	234.29		5.9	11.2	-0.0		47.64	25.31		4530.3	9.8	-10.4	0.0	0.0
26481	0.331	0.125	233.30		5.7	11.2	-0.0		48.17	24.59		767.3	9.2	-10.4	0.0	0.0
26482	0.300	-0.064	233.51		5.7	11.1	-0.0		47.43	24.51		-183.7	9.2	-10.4	0.0	0.0
26483	0.582	-0.032	234.50		6.1	11.0	0.0		47.06	25.89		29.3	9.8	-9.8	0.0	0.0
26484	0.739	-0.032	234.64		6.1	11.1	0.1		47.48	26.04		633.0	9.8	-9.8	0.0	0.0
26485	0.488	-0.032	235.06		6.0	11.1	0.0		47.14	25.33		1375.2	9.2	-11.0	0.0	0.0
26486	0.363	0.031	233.87		5.7	11.1	0.0		47.42	24.37		1977.7	7.9	-9.8	0.0	0.0
26487	0.363	-0.064	233.02		5.7	11.0	0.0		47.17	24.47		2489.8	9.8	-9.8	0.0	0.0
26488	0.362	-0.221	234.50		5.9	11.0	0.0		47.03	25.08		2915.8	9.8	-9.8	0.0	0.0
26489	0.519	-0.252	235.14		6.0	11.1	-0.0		47.29	25.60		3269.9	9.2	-9.2	0.0	0.0
26490	0.456	-0.221	235.77		6.0	11.3	-0.0		47.94	25.44		3565.3	9.8	-10.4	0.0	0.0
26491	0.299	-0.032	234.57		5.8	11.2	-0.0		47.69	24.64		3811.3	9.2	-11.0	0.0	0.0
26492	0.269	-0.032	233.72		5.8	11.1	-0.0		47.54	24.90		3988.9	9.2	-9.8	0.0	0.0
26493	0.299	-0.158	234.29		5.6	11.2	-0.0		47.64	24.02		4485.7	9.8	-9.2	0.0	0.0
26494	0.519	-0.189	235.20		6.2	11.0	-0.0		47.02	26.49		761.8	9.2	-9.2	0.0	0.0
26495	0.614	-0.189	234.99		5.9	11.1	0.1		47.44	25.11		-181.3	9.2	-10.4	0.0	0.0
26496	0.426	-0.126	235.00		5.8	11.1	0.1		47.31	24.77		12.8	8.5	-11.6	0.0	0.0
26497	0.300	-0.189	233.65		5.8	11.1	0.0		47.40	24.68		405.3	9.2	-9.8	0.0	0.0
26498	0.300	-0.095	233.87		5.6	11.0	0.0		47.09	23.89		1137.8	9.2	-9.2	0.0	0.0
26499	0.456	-0.252	234.50		6.0	11.0	-0.0		46.83	25.42		1790.3	9.2	-9.8	0.0	0.0
26500	0.425	-0.441	234.99		6.0	11.1	0.0		47.41	25.47		2323.8	9.2	-9.8	0.0	0.0
26501	0.363	-0.252	235.14		5.9	11.2	0.0		47.79	25.10		2773.6	8.5	-11.0	0.0	0.0
26502	0.456	-0.126	234.50		5.9	11.2	-0.0		47.89	25.24		3150.8	7.9	-10.4	0.0	0.0
26503	0.237	-0.158	233.73		5.7	11.1	-0.1		47.33	24.41		3472.5	9.8	-9.8	0.0	0.0
26504	0.394	-0.189	234.64		5.8	11.1	-0.1		47.43	24.90		3738.6	9.8	-9.8	0.0	0.0
26505	0.519	-0.346	235.06		6.0	11.1	-0.0		47.36	25.37		3942.5	9.2	-10.4	0.0	0.0
26506	0.488	-0.346	234.71		5.9	11.1	0.0		47.48	25.33		4268.4	9.8	-9.8	0.0	0.0
26507	0.520	-0.095	233.94		5.7	11.1	0.1		47.48	24.46		2682.0	8.5	-9.8	0.0	0.0
26508	0.394	-0.126	233.51		5.8	11.0	0.1		47.02	24.85		302.1	9.2	-9.8	0.0	0.0
26509	0.394	-0.095	234.36		5.8	10.9	0.0		46.53	24.58		-89.1	9.2	-9.2	0.0	0.0
26510	0.551	-0.221	234.78		5.9	10.9	0.0		46.58	25.22		192.9	9.2	-9.2	0.0	0.0
26511	0.488	-0.378	234.64		5.9	11.0	0.1		47.12	25.09		888.1	9.2	-11.0	0.0	0.0
26512	0.425	-0.252	234.36		5.8	11.1	0.0		47.49	24.61		1591.3	8.5	-11.6	0.0	0.0
26513	0.488	-0.189	233.94		5.9	11.2	0.0		47.90	25.14		2157.1	8.5	-9.2	0.0	0.0
26514	0.362	-0.126	234.01		5.8	11.1	-0.0		47.50	24.71		2635.7	9.2	-9.8	0.0	0.0
26515	0.519	-0.126	234.50		5.9	11.1	-0.1		47.26	25.24		3033.6	9.2	-10.4	0.0	0.0
26516	0.519	-0.378	234.78		5.9	11.1	0.0		47.42	25.08		3365.7	9.8	-10.4	0.0	0.0
26517	0.332	-0.252	234.43		5.9	11.2	0.1		47.62	25.01		3644.0	9.2	-10.4	0.0	0.0
26518	0.614	-0.063	233.65		5.9	11.2	0.1		47.87	25.32		3878.4	9.2	-9.2	0.0	0.0
26519	0.457	-0.095	233.52		5.6	11.0	0.1		47.03	24.18		4045.0	9.8	-10.4	0.0	0.0
26520	0.394	-0.158	234.36		6.0	10.9	-0.0		46.64	25.59		4537.0	9.8	-10.4	0.0	0.0
26521	0.551	-0.252	234.22		5.8	11.0	0.0		47.01	24.95		769.7	9.2	-9.2	0.0	0.0
26522	0.520	-0.283	234.36		5.8	11.1	0.1		47.29	24.94		-184.3	9.2	-10.4	0.0	0.0
26523	0.488	-0.189	233.51		5.8	11.1	0.0		47.46	24.86		31.1	7.9	-11.6	0.0	0.0
26524	0.457	-0.189	233.65		5.9	11.1	0.0		47.74	25.17		652.5	9.2	-10.4	0.0	0.0
26525	0.362	-0.221	234.71		5.9	11.1	-0.0		47.36	24.98		1396.6	10.4	-9.2	0.0	0.0
26526	0.393	-0.189	234.50		6.0	11.1	-0.1		47.46	25.41		1997.2	9.8	-11.0	0.0	0.0
26527	0.457	-0.189	235.21		5.9	11.2	0.0		47.53	25.00		2500.2	9.8	-9.8	0.0	0.0
26528	0.332	-0.189	234.22		5.9	11.2	0.0		47.72	25.11		2920.7	7.9	-11.0	0.0	0.0
26529	0.457	-0.064	233.09		5.8	11.1	0.1		47.54	25.05		3277.2	9.8	-10.4	0.0	0.0
26530	0.488	-0.095	233.94		5.8	11.0	0.0		47.16	24.63		3575.7	9.8	-9.8	0.0	0.0
26531	0.582	-0.315	234.85		6.1	10.9	0.0		46.52	25.97		3821.6	9.8	-9.2	0.0	0.0
26532	0.488	-0.284	234.78		5.8	11.1	0.1		47.31	24.73		3992.6	10.4	-11.0	0.0	0.0
26533	0.332	-0.158	234.36		5.8	11.1	0.1		47.47	24.76		4485.1	9.2	-11.6	0.0	0.0
26534	0.300	-0.189	233.37		5.8	11.1	0.0		47.67	24.71		759.9	8.5	-9.8	0.0	0.0
26535	0.394	-0.221	234.29		5.9	11.1	-0.0		47.55	25.02		-180.7	9.2	-9.2	0.0	0.0
26536	0.550	-0.221	235.28		6.0	11.1	-0.0		47.16	25.74		11.6	8.5	-9.8	0.0	0.0
26537	0.393	-0.283	235.35		6.0	11.1	-0.1		47.39	25.66		424.8	9.8	-9.8	0.0	0.0
26538	0.300	-0.221	234.57		5.7	11.2	-0.0		47.69	24.33		1153.6	9.2	-9.8	0.0	0.0
26539	0.331	-0.158	234.01		5.7	11.1	-0.0		47.60	24.38		1801.3	7.9	-9.8	0.0	0.0
26540	0.394	-0.252	233.37		5.8	11.0	0.0		47.16	24.88		2338.4	9.2	-10.4	0.0	0.0
26541	0.551	-0.252	234.08		5.8	11.0	0.0		47.03	24.63		2788.9	9.8	-10.4	0.0	0.0
26542	0.582	-0.315	235.28		6.1	11.0	0.0		46.75	25.92		3163.6	9.2	-9.8	0.0	0.0
26543	0.363	-0.189	234.92		5.9	11.1	0.0		47.16	25.20		3476.8	9.8	-9.8	0.0	0.0
26544	0.300	-0.064	234.01		5.7	11.1	0.0		47.38	24.54		3739.2	8.5	-10.4	0.0	0.0
26545	0.394	-0.252	233.44		5.7	11.0	0.0		47.19	24.62		3943.7	9.8	-9.2	0.0	0.0
26546	0.362	-0.283	233.94		5.8	11.0	-0.0		46.93	24.82		4311.8	9.8	-9.2	0.0	0.0
26547	0.519	-0.346	234.99		6.2	11.2	-0.0		47.53	26.29		2260.9	9.2	-10.4	0.0	0.0
26548	0.519	-0.378	234.71		5.9	11.2	-0.0		47.59	25.33		196.5	9.2	-10.4	0.0	0.0
26549	0.362	-0.095	234.15		5.8	11.2	-0.0		47.68	24.69		-65.3	8.5	-10.4	0.0	0.0
26550	0.394	-0.063	233.51		5.7	11.2	-0.0		47.97	24.34		199.6	7.9	-9.2	0.0	0.0
26551	0.300	-0.252	233.87		5.8	11.0	-0.0		47.20	24.74		902.8	9.2	-9.2	0.0	0.0
26552	0.676	-0.252	234.64		6.1	11.0	0.0		47.15	25.90		1605.9	9.2	-9.8	0.0	0.0
26553	0.708	-0.284	234.78		6.0	11.0	0.1		47.13	25.56		2166.3	9.8	-9.8	0.0	0.0
26554	0.363	-0.189	234.92		6.0	11.1	0.0		47.26	25.53		2638.7	9.2	-10.4	0.0	0.0
26555	0.300	-0.064	233.02		5.7	11.0	0.0		47.37	24.48		3034.9	7.9	-10.4	0.0	0.0
26556	0.363	-0.221	233.09		5.7	11.0	0.0		47.10	24.57		3373.0	9.8	-9.2	0.0	0.0
26557	0.551	-0.283	233.94		5.9	10.9	0.0		46.85	25.15		3652.6	9.8	-8.5	0.0	0.0
26558	0.675	-0.315	234.64		6.1	11.1	-0.0		47.36	26.07		3884.5	9.8	-9.8	0.0	0.0
26559	0.519	-0.283	235.21		6.1	11.2	-0.0		47.85	26.01		4045.0	9.8	-10.4	0.0	0.0
26560	0.300	-0.189	233.51		5.8	11.1	-0.0		47.64	24.69		4534.0	8.5	-10.4	0.0	0.0
26561	0.269	-0.189	232.74		5.7	11.1	0.0		47.53	24.36		769.1	8.5	-9.8	0.0	0.0
26562	0.299	-0.283	234.08		5.8	11.1	-0.0		47.32	24.97		-184.3	9.2	-9.8	0.0	0.0
26563	0.551	-0.315	234.43		6.2	11.1	0.0		47.23	26.35		33.0	9.2	-9.8	0.0	0.0
26564	0.676	-0.221	234.50		6.0	11.1	0.1		47.39	25.58		648.8	8.5	-9.8	0.0	0.0
26565	0.457	-0.126	234.08		6.0	11.0	0.1		47.02	25.45		1391.7	9.2	-11.0	0.0	0.0
26566	0.394	-0.095	232.74		5.9	11.0	0.0		47.45	25.18		1993.5	8.5	-10.4	0.0	0.0
26567	0.456	-0.064	233.37		5.8	10.9	-0.0		46.95	25.02		2502.0	9.2	-9.8	0.0	0.0
26568	0.613	-0.283	234.22		6.1	11.0	0.0		47.02	25.95		2925.6	9.8	-9.2	0.0	0.0
26569	0.644	-0.378	234.29		6.0	11.1	0.0		47.27	25.71		3278.4	9.2	-9.2	0.0	0.0
26570	0.456	-0.158	234.78		6.1	11.2	0.0		47.93	26.04		3571.4	9.8	-9.8	0.0	0.0
26571	0.300	-0.064	233.93		6.0	11.1	-0.0		47.67	25.62		3817.4	9.2	-10.4	0.0	0.0
26572	0.268	-0.032	233.16		5.8	11.0	-0.1		47.13	24.79		3994.4	9.8	-10.4	0.0	0.0
26573	0.487	-0.126	234.29		6.0	11.1	-0.0		47.25	25.51		4490.0	9.8	-9.8	0.0	0.0
