

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26949	0.542	-1.126	405.16		-11.7	1.2	0.0		3.05	-28.89		922.9	891.8	833.8	0.0	0.0
26950	0.417	-0.718	404.95		-12.0	1.2	0.1		2.95	-29.65		926.6	896.7	836.8	0.0	0.0
26951	0.323	-0.529	403.89		-12.1	1.3	0.1		3.29	-29.89		930.2	902.2	841.1	0.0	0.0
26952	0.166	-0.686	403.12		-12.3	1.3	0.1		3.13	-30.46		919.2	894.8	836.2	0.0	0.0
26953	-0.053	-0.781	403.33		-12.1	1.3	0.0		3.20	-30.01		913.1	885.7	829.5	0.0	0.0
26954	0.041	-0.938	404.38		-11.8	1.4	0.1		3.47	-29.10		911.9	885.1	828.9	0.0	0.0
26955	0.260	-1.189	403.75		-11.8	1.3	0.0		3.34	-29.17		908.9	882.0	825.9	0.0	0.0
26956	0.008	-1.001	403.11		-11.8	1.2	-0.1		2.93	-29.09		907.0	880.2	823.4	0.0	0.0
26957	0.133	-0.686	403.32		-11.7	1.2	-0.2		2.97	-29.05		908.3	881.4	826.5	0.0	0.0
26958	0.509	-0.938	403.25		-11.6	1.3	-0.1		3.22	-28.60		911.3	881.4	823.4	0.0	0.0
26959	0.354	-1.221	404.31		-11.8	1.4	-0.0		3.47	-29.03		906.4	879.0	819.1	0.0	0.0
26960	0.322	-1.189	405.08		-11.8	1.6	0.0		3.86	-28.93		908.3	878.3	818.5	0.0	0.0
26961	0.511	-0.938	405.30		-11.8	1.6	0.1		4.02	-29.08		910.1	880.8	819.8	0.0	0.0
26962	0.826	-0.812	404.38		-11.8	1.5	0.2		3.84	-29.20		910.1	882.0	821.0	0.0	0.0
26963	0.418	-0.718	404.10		-12.1	1.5	0.1		3.63	-30.00		913.8	884.5	824.0	0.0	0.0
26964	0.229	-0.655	403.39		-11.9	1.3	0.0		3.32	-29.48		921.7	890.6	830.7	0.0	0.0
26965	0.135	-0.718	402.76		-11.9	1.2	0.0		3.10	-29.47		927.8	895.4	833.2	0.0	0.0
26966	-0.053	-0.906	402.83		-12.4	1.2	0.0		2.93	-30.75		923.5	893.6	832.6	0.0	0.0
26967	0.072	-0.875	403.61		-12.2	1.2	0.0		2.90	-30.07		926.0	891.8	831.3	0.0	0.0
26968	0.354	-1.032	403.53		-11.8	1.2	0.1		3.02	-29.15		924.7	894.2	833.8	0.0	0.0
26969	0.480	-1.503	404.02		-11.6	1.2	0.1		3.12	-28.55		921.7	893.6	833.8	0.0	0.0
26970	0.511	-1.221	404.66		-11.5	1.4	0.1		3.51	-28.29		919.9	893.6	835.0	0.0	0.0
26971	0.731	-0.969	405.50		-11.3	1.6	0.1		4.01	-27.77		921.1	896.1	840.5	0.0	0.0
26972	0.824	-1.064	405.01		-11.5	1.6	0.1		4.11	-28.42		921.1	893.6	836.8	0.0	0.0
26973	0.667	-0.529	405.23		-12.1	1.5	-0.0		3.70	-29.74		913.8	887.5	830.1	0.0	0.0
26974	0.354	-0.058	404.67		-12.0	1.5	-0.1		3.68	-29.72		910.7	882.6	825.2	0.0	0.0
26975	0.198	-0.404	403.89		-12.0	1.5	0.0		3.77	-29.70		908.3	881.4	823.4	0.0	0.0
26976	0.010	-0.812	404.03		-12.2	1.5	0.0		3.81	-30.05		905.8	878.3	821.0	0.0	0.0
26977	-0.241	-0.906	403.53		-12.1	1.6	-0.0		3.83	-29.83		906.4	878.3	821.0	0.0	0.0
26978	0.135	-0.969	402.68		-11.8	1.5	0.0		3.81	-29.31		909.5	883.2	826.5	0.0	0.0
26979	0.794	-1.063	402.47		-11.7	1.3	0.1		3.40	-28.98		908.3	879.6	825.2	0.0	0.0
26980	0.793	-1.095	403.60		-11.8	1.4	0.0		3.45	-29.19		906.4	876.5	820.4	0.0	0.0
26981	0.636	-1.126	404.66		-11.4	1.4	-0.0		3.46	-28.20		905.8	875.3	818.5	0.0	0.0
26982	0.668	-1.158	405.43		-11.4	1.4	0.0		3.49	-28.00		908.3	878.3	819.1	0.0	0.0
26983	0.511	-1.095	405.65		-11.8	1.4	0.1		3.44	-29.00		915.0	882.6	820.4	0.0	0.0
26984	0.324	-0.655	405.30		-12.0	1.4	0.2		3.46	-29.49		921.1	889.3	827.7	0.0	0.0
26985	0.324	-0.529	404.45		-11.9	1.4	0.2		3.53	-29.46		928.4	897.3	836.2	0.0	0.0
26986	0.387	-0.749	403.40		-12.3	1.4	0.1		3.51	-30.34		926.6	897.9	836.8	0.0	0.0
26987	0.230	-0.718	403.32		-12.1	1.4	0.1		3.53	-30.01		920.5	893.0	832.0	0.0	0.0
26988	-0.021	-0.938	404.10		-11.8	1.5	0.1		3.78	-29.12		919.9	891.8	830.7	0.0	0.0
26989	0.229	-1.189	404.38		-11.7	1.5	0.0		3.61	-28.89		920.5	892.4	831.3	0.0	0.0
26990	0.196	-0.969	403.81		-11.8	1.4	-0.2		3.37	-29.14		920.5	891.2	830.7	0.0	0.0
26991	0.071	-0.718	404.24		-11.6	1.4	-0.2		3.36	-28.65		916.8	891.8	833.2	0.0	0.0
26992	0.541	-0.875	404.59		-11.4	1.5	-0.1		3.73	-28.18		919.9	894.2	835.6	0.0	0.0
26993	0.730	-1.001	404.52		-11.6	1.5	0.0		3.83	-28.60		915.6	889.9	833.2	0.0	0.0
26994	0.542	-0.938	404.94		-11.8	1.7	0.0		4.18	-28.96		910.1	882.6	825.9	0.0	0.0
26995	0.794	-0.875	405.36		-11.7	1.7	0.2		4.20	-28.84		908.3	879.6	822.2	0.0	0.0
26996	1.014	-0.624	404.74		-12.0	1.6	0.2		4.00	-29.72		906.4	879.0	821.0	0.0	0.0
26997	0.386	-0.529	404.53		-12.2	1.5	0.0		3.74	-30.08		905.8	877.7	819.8	0.0	0.0
26998	0.104	-0.561	404.45		-11.9	1.5	0.0		3.69	-29.36		907.6	880.2	822.2	0.0	0.0
26999	0.197	-0.624	404.03		-11.8	1.3	-0.0		3.28	-29.20		910.7	884.5	824.6	0.0	0.0
27000	0.103	-0.686	403.33		-12.2	1.1	-0.0		2.84	-30.11		908.3	882.0	823.4	0.0	0.0
27001	0.010	-0.718	404.03		-12.0	1.2	0.1		3.02	-29.77		909.5	879.0	818.5	0.0	0.0
27002	0.291	-0.844	403.88		-11.7	1.3	0.0		3.16	-29.00		912.5	880.2	819.8	0.0	0.0
27003	0.573	-1.158	404.24		-11.8	1.3	-0.0		3.15	-29.00		918.0	885.1	823.4	0.0	0.0
27004	0.448	-1.158	405.29		-11.5	1.4	-0.0		3.59	-28.20		919.9	888.1	826.5	0.0	0.0
27005	0.605	-0.938	406.56		-11.4	1.7	0.1		4.20	-27.85		926.0	894.2	834.4	0.0	0.0
27006	0.824	-0.749	405.72		-11.5	1.6	0.1		4.10	-28.20		931.5	899.7	838.7	0.0	0.0
27007	0.572	-0.152	405.65		-11.8	1.5	-0.1		3.75	-29.17		927.2	897.9	837.5	0.0	0.0
27008	0.385	0.162	405.51		-12.1	1.5	-0.1		3.73	-29.78		923.5	892.4	833.8	0.0	0.0
27009	0.291	-0.278	403.96		-12.1	1.5	-0.0		3.68	-30.05		923.5	893.6	833.2	0.0	0.0
27010	-0.022	-0.624	404.38		-12.2	1.5	0.0		3.65	-30.18		923.5	892.4	832.0	0.0	0.0
27011	-0.241	-0.749	404.66		-12.0	1.5	-0.1		3.69	-29.67		918.6	891.2	832.0	0.0	0.0
27012	0.041	-0.749	403.89		-11.9	1.5	-0.0		3.69	-29.29		920.5	893.6	836.8	0.0	0.0
27013	0.543	-0.686	403.95		-11.7	1.4	0.0		3.58	-28.86		919.2	893.0	835.0	0.0	0.0
27014	0.698	-0.749	404.80		-11.8	1.3	-0.1		3.34	-29.08		911.3	886.9	830.1	0.0	0.0
27015	0.698	-0.749	405.43		-11.3	1.4	-0.0		3.55	-27.84		906.4	879.0	823.4	0.0	0.0
27016	0.668	-0.686	405.93		-11.4	1.4	0.1		3.51	-28.05		905.2	877.7	821.6	0.0	0.0
27017	0.573	-0.749	406.22		-12.0	1.4	0.1		3.38	-29.56		907.6	879.0	819.8	0.0	0.0
27018	0.355	-0.372	405.94		-12.2	1.4	0.1		3.48	-29.99		910.7	881.4	820.4	0.0	0.0
27019	0.167	-0.184	405.37		-12.2	1.4	0.1		3.41	-30.05		916.8	885.7	827.1	0.0	0.0
27020	0.198	-0.467	404.17		-12.2	1.4	0.1		3.40	-30.06		919.2	886.9	827.7	0.0	0.0
27021	0.073	-0.404	403.96		-12.1	1.4	0.1		3.54	-30.04		910.7	883.8	824.0	0.0	0.0
27022	-0.146	-0.561	404.59		-12.0	1.5	0.1		3.61	-29.55		908.9	879.6	821.0	0.0	0.0
27023	0.040	-0.969	405.37		-11.7	1.5	-0.0		3.59	-28.84		913.1	882.6	822.8	0.0	0.0
27024	0.102	-0.843	404.17		-11.8	1.2	-0.1		3.08	-29.17		918.0	885.7	824.6	0.0	0.0
27025	-0.086	-0.623	404.73		-11.6	1.3	-0.2		3.25	-28.67		922.9	889.9	829.5	0.0	0.0
27026	0.259	-0.875	405.08		-11.6	1.4	-0.1		3.49	-28.57		930.2	897.3	838.7	0.0	0.0
27027	0.385	-0.906	405.44		-11.7	1.5	0.0		3.83	-28.69		933.9	901.5	839.9	0.0	0.0
27028	0.322	-0.624	406.00		-11.9	1.7	0.0		4.18	-29.34		929.0	899.7	837.5	0.0	0.0
27029	0.700	-0.529	406.00		-11.7	1.6	0.2		4.09	-28.87		924.7	896.1	836.2	0.0	0.0
27030	0.889	-0.467	405.09		-12.2	1.6	0.2		3.90	-30.14		922.3	896.1	836.2	0.0	0.0
27031	0.323	-0.561	404.74		-12.4	1.5	0.0		3.64	-30.49		920.5	893.0	833.8	0.0	0.0
27032	-0.146	-0.686	404.17		-12.1	1.5	0.1		3.68	-29.85		919.2	891.8	834.4	0.0	0.0
27033	0.010	-0.749	404.38		-12.0	1.2	0.0		3.05	-29.69		919.2	894.2	838.1	0.0	0.0
27034	-0.022	-0.781	403.89		-12.4	1.1	-0.0		2.83	-30.54		915.6	889.3	834.4	0.0	0.0
27035	0.041	-0.812	404.10		-12.2	1.2	0.1		3.05	-30.19		910.7	883.8	827.1	0.0	0.0
27036	0.386	-1.158	404.88		-11.8	1.2	0.1		2.98	-29.10		909.5	879.6	822.8	0.0	0.0
27037	0.699	-1.346	404.66		-11.7	1.3	0.1		3.22	-28.86		910.1	880.2	821.6	0.0	0.0
27038	0.543	-1.346	405.37		-11.5	1.5	0.1		3.75	-28.23		907.0	880.8	820.4	0.0	0.0
27039	0.449	-1.283	406.85		-11.5	1.7	0.2		4.18	-28.09		908.9	880.8	821.6	0.0	0.0
27040	0.605	-1.064	406.15		-11.8	1.6	0.1		3.96	-28.92		917.4	886.9	828.3	0.0	0.0
27041	0.541	-0.529	405.02		-12.2	1.3	-0.0		3.35	-30.00		916.8	888.7	828.3	0.0	0.0
27042	0.197	-0.215	405.30		-12.2	1.4	-0.1		3.57	-30.19		917.4	888.1	825.9	0.0	0.0
27043	0.291	-0.655	404.60		-12.2	1.4	0.0		3.46	-30.21		917.4	887.5	827.7	0.0	0.0
27044	0.041	-0.938	403.89		-12.4	1.4	0.0		3.45	-30.53		920.5	888.7	828.9	0.0	0.0
27045	-0.210	-1.252	404.60		-12.2	1.3	-0.1		3.18	-29.97		923.5	891.2	830.7	0.0	0.0
27046	0.261	-1.346	404.81		-11.9	1.3	0.1		3.30	-29.32		925.3	894.8	834.4	0.0	0.0
27047	0.856	-1.346	404.03		-11.9	1.3	0.1		3.39	-29.24		928.4	899.1	839.9	0.0	0.0
27048	0.792	-1.409	404.73		-11.8	1.2	-0.0		3.07	-28.99		927.8	897.9	839.9	0.0	0.0
27049	0.761	-1.346	405.72		-11.5	1.3	0.0		3.31	-28.25		925.3	893.0	834.4	0.0	0.0
27050	0.918	-1.221	405.93		-11.6	1.2	0.1		2.98	-28.49		923.5	892.4	833.2	0.0	0.0
27051	0.855	-1.158	405.94		-12.2	1.1	0.1		2.73	-29.93		924.7	894.2	832.6	0.0	0.0
27052	0.542	-1.064	405.59		-12.4	1.2	0.1		3.10	-30.40		924.1	894.2	832.6	0.0	0.0
27053	0.418	-1.001	405.24		-12.4	1.2	0.1		3.07	-30.47		922.3	894.2	836.2	0.0	0.0
27054	0.417	-1.158	403.96		-12.3	1.2	0.1		2.96	-30.27		924.1	896.1	837.5	0.0	0.0
27055	0.198	-1.189	404.46		-12.3	1.3	0.0		3.27	-30.28		917.4	892.4	833.2	0.0	0.0
27056	0.354	-1.252	405.66		-11.9	1.4	0.0		3.42	-29.18		910.7	884.5	826.5	0.0	0.0
27057	0.510	-1.409	404.74		-12.0	1.1	-0.1		2.81	-29.47		910.1	882.0	824.0	0.0	0.0
27058	0.321	-1.409	404.31		-12.0	1.0	-0.2		2.61	-29.50		912.5	883.2	823.4	0.0	0.0
27059	0.478	-1.409	404.66		-11.8	1.1	-0.1		2.84	-29.04		911.3	883.2	825.2	0.0	0.0
27060	0.855	-1.535	404.95		-11.8	1.3	-0.0		3.23	-28.92		913.8	885.7	830.7	0.0	0.0
27061	0.855	-1.566	405.37		-11.8	1.3	-0.0		3.29	-29.08		922.3	888.7	830.7	0.0	0.0
27062	0.792	-1.440	405.44		-12.1	1.4	0.0		3.55	-29.70		921.7	890.6	828.9	0.0	0.0
27063	1.075	-1.221	406.22		-12.0	1.4	0.1		3.48	-29.52		921.1	888.1	827.1	0.0	0.0
27064	1.044	-1.064	405.16		-12.3	1.3	0.1		3.27	-30.33		922.9	890.6	830.7	0.0	0.0
27065	0.699	-1.063	404.74		-12.2	1.2	0.0		2.94	-29.98		926.0	894.2	833.2	0.0	0.0
27066	0.480	-1.220	404.17		-12.1	1.0	0.1		2.62	-29.81		929.0	896.7	835.6	0.0	0.0
27067	0.448	-1.472	403.96		-12.1	0.9	0.0		2.35	-29.96		932.1	901.5	841.7	0.0	0.0
27068	0.479	-1.472	403.97		-12.4	0.8	0.0		1.98	-30.63		936.3	902.8	842.3	0.0	0.0
27069	0.542	-1.409	404.04		-12.2	0.9	0.1		2.32	-30.20		932.7	901.5	841.1	0.0	0.0
27070	0.761	-1.629	404.81		-12.0	0.9	0.0		2.31	-29.40		928.4	897.3	839.3	0.0	0.0
27071	1.074	-1.755	405.37		-11.8	0.9	-0.0		2.39	-28.97		926.6	896.7	838.7	0.0	0.0
27072	1.075	-1.723	405.58		-11.7	1.1	0.1		2.84	-28.62		923.5	895.4	836.8	0.0	0.0
27073	1.075	-1.692	406.29		-11.6	1.3	0.1		3.26	-28.48		921.1	894.2	835.6	0.0	0.0
27074	1.325	-1.441	405.80		-11.9	1.2	0.0		2.95	-29.25		924.7	898.5	840.5	0.0	0.0
27075	0.885	-0.844	404.53		-12.2	1.1	-0.1		2.68	-30.16		922.9	897.3	838.1	0.0	0.0
27076	0.573	-0.843	404.32		-12.4	1.0	-0.1		2.57	-30.70		915.6	889.9	831.3	0.0	0.0
27077	0.479	-1.189	404.89		-12.5	1.0	-0.0		2.55	-30.73		913.8	884.5	826.5	0.0	0.0
27078	0.447	-1.283	404.32		-12.4	1.0	-0.1		2.56	-30.57		911.9	884.5	825.9	0.0	0.0
27079	0.572	-1.472	404.04		-12.2	0.9	-0.1		2.39	-30.00		912.5	883.2	825.2	0.0	0.0
27080	0.856	-1.598	403.89		-12.0	0.9	0.1		2.35	-29.61		917.4	886.3	827.1	0.0	0.0
27081	1.388	-1.535	403.68		-12.0	0.9	0.0		2.24	-29.59		920.5	892.4	833.2	0.0	0.0
27082	1.293	-1.598	403.54		-11.8	0.8	-0.1		2.11	-29.21		922.9	894.2	834.4	0.0	0.0
27083	1.168	-1.723	405.58		-11.6	1.0	0.0		2.49	-28.43		921.1	891.2	831.3	0.0	0.0
27084	1.356	-1.535	405.66		-11.8	0.9	0.1		2.29	-28.97		922.9	892.4	830.7	0.0	0.0
27085	1.169	-1.346	405.88		-12.3	0.8	0.1		2.12	-30.16		927.8	897.3	835.0	0.0	0.0
27086	0.949	-1.158	405.17		-12.2	0.9	0.1		2.23	-30.04		933.9	901.5	838.7	0.0	0.0
27087	0.950	-1.064	404.82		-12.4	0.8	0.1		2.01	-30.50		937.6	906.4	843.6	0.0	0.0
27088	0.980	-1.158	403.33		-12.3	0.8	0.1		2.06	-30.46		939.4	910.1	849.1	0.0	0.0
27089	0.792	-1.284	403.47		-12.2	0.8	0.1		2.04	-30.25		935.1	907.6	848.4	0.0	0.0
27090	0.824	-1.472	404.53		-12.1	0.9	0.1		2.31	-29.72		930.8	904.0	842.9	0.0	0.0
27091	1.168	-1.503	404.32		-12.1	0.8	-0.0		2.00	-29.69		926.6	900.9	840.5	0.0	0.0
27092	0.916	-1.252	403.97		-11.9	0.7	-0.1		1.77	-29.40		923.5	897.9	839.3	0.0	0.0
27093	0.947	-1.315	404.25		-11.9	0.7	-0.2		1.83	-29.28		921.1	893.6	836.2	0.0	0.0
27094	1.292	-1.472	404.60		-11.8	0.7	-0.0		1.95	-29.00		921.7	893.6	836.2	0.0	0.0
27095	1.355	-1.409	404.95		-11.8	0.9	-0.0		2.29	-29.12		924.7	897.9	838.1	0.0	0.0
27096	1.387	-1.441	404.88		-12.1	0.9	0.1		2.38	-29.75		920.5	893.6	833.8	0.0	0.0
27097	1.671	-1.189	405.24		-12.2	0.9	0.2		2.43	-29.98		918.0	888.7	828.3	0.0	0.0
27098	1.482	-0.938	404.47		-12.4	0.9	0.1		2.27	-30.49		915.6	886.9	826.5	0.0	0.0
27099	1.106	-1.032	404.68		-12.3	0.7	0.1		1.84	-30.33		915.6	887.5	827.7	0.0	0.0
27100	0.949	-1.095	404.46		-12.1	0.7	0.1		1.74	-29.90		917.4	888.7	828.9	0.0	0.0
27101	0.918	-1.095	403.83		-12.2	0.5	0.0		1.22	-30.10		921.1	892.4	832.0	0.0	0.0
27102	0.949	-1.221	403.12		-12.4	0.4	0.0		1.10	-30.62		930.8	899.7	836.8	0.0	0.0
27103	1.074	-1.284	403.47		-12.1	0.5	0.1		1.33	-29.96		929.6	899.1	837.5	0.0	0.0
27104	1.293	-1.441	403.40		-12.0	0.4	0.1		1.19	-29.62		927.8	896.7	835.0	0.0	0.0
27105	1.449	-1.598	404.39		-11.8	0.5	0.0		1.45	-29.05		931.5	898.5	836.2	0.0	0.0
27106	1.419	-1.535	405.24		-11.7	0.7	0.1		1.93	-28.71		936.3	902.8	839.3	0.0	0.0
27107	1.356	-1.378	405.94		-11.7	0.9	0.1		2.34	-28.67		937.6	904.6	842.9	0.0	0.0
27108	1.512	-1.064	405.38		-12.0	0.7	0.1		1.75	-29.51		939.4	909.5	847.8	0.0	0.0
27109	1.292	-0.498	404.54		-12.2	0.6	-0.0		1.68	-30.00		943.7	913.8	850.9	0.0	0.0
27110	1.105	-0.341	403.62		-12.4	0.6	-0.1		1.51	-30.80		936.3	907.6	847.2	0.0	0.0
27111	1.043	-0.718	403.34		-12.4	0.5	0.0		1.38	-30.69		930.2	901.5	842.9	0.0	0.0
27112	0.697	-1.032	403.76		-12.4	0.6	0.0		1.48	-30.73		930.8	900.3	842.3	0.0	0.0
27113	0.728	-1.284	403.90		-12.2	0.5	0.0		1.42	-30.12		928.4	898.5	839.9	0.0	0.0
27114	1.200	-1.221	403.83		-12.0	0.5	0.1		1.37	-29.61		923.5	896.7	836.8	0.0	0.0
27115	1.575	-1.127	403.97		-11.9	0.4	0.1		1.03	-29.41		924.1	897.9	841.1	0.0	0.0
27116	1.700	-1.032	403.82		-11.6	0.4	0.0		1.10	-28.76		926.6	897.9	839.9	0.0	0.0
27117	1.763	-1.032	404.46		-11.5	0.4	0.1		1.07	-28.47		921.1	892.4	833.2	0.0	0.0
27118	1.700	-1.001	405.87		-11.8	0.3	0.1		0.94	-29.05		918.6	888.1	830.1	0.0	0.0
27119	1.575	-0.718	405.25		-12.3	0.3	0.1		0.84	-30.22		924.1	891.2	831.3	0.0	0.0
27120	1.199	-0.593	405.03		-12.2	0.3	0.2		0.90	-30.19		926.6	893.6	832.0	0.0	0.0
27121	1.043	-0.687	404.40		-12.5	0.2	0.2		0.62	-30.76		932.7	899.1	836.8	0.0	0.0
27122	1.168	-0.781	403.97		-12.3	0.2	0.1		0.57	-30.40		934.5	904.6	844.2	0.0	0.0
27123	1.136	-0.687	402.99		-12.2	0.3	0.1		0.87	-30.29		935.1	904.6	843.6	0.0	0.0
27124	1.198	-0.938	403.97		-12.0	0.3	0.0		0.87	-29.62		933.9	902.8	840.5	0.0	0.0
27125	1.479	-1.127	404.11		-12.0	0.2	-0.1		0.53	-29.50		937.6	902.8	841.7	0.0	0.0
27126	1.291	-0.718	404.33		-11.9	0.1	-0.2		0.24	-29.47		939.4	905.8	844.2	0.0	0.0
27127	1.291	-0.907	404.19		-11.9	0.0	-0.1		0.12	-29.37		939.4	907.6	846.0	0.0	0.0
27128	1.573	-1.064	405.03		-11.8	0.1	-0.0		0.45	-29.10		941.8	910.1	849.1	0.0	0.0
27129	1.604	-0.813	405.24		-12.0	0.3	-0.0		0.78	-29.63		949.8	915.6	855.8	0.0	0.0
27130	1.479	-0.718	404.47		-12.1	0.2	0.0		0.50	-29.84		947.9	916.2	855.2	0.0	0.0
27131	1.857	-0.561	405.46		-12.1	0.1	0.2		0.46	-29.79		938.2	910.1	849.1	0.0	0.0
27132	2.076	-0.467	404.97		-12.3	0.1	0.1		0.33	-30.45		934.5	905.8	846.6	0.0	0.0
27133	1.637	-0.593	403.84		-12.5	-0.1	0.0		-0.13	-30.82		933.3	905.8	846.0	0.0	0.0
27134	1.354	-0.813	403.98		-12.3	-0.2	0.0		-0.28	-30.31		930.2	902.8	842.9	0.0	0.0
27135	1.386	-0.907	404.40		-12.3	-0.3	0.0		-0.70	-30.46		930.2	901.5	842.3	0.0	0.0
27136	1.417	-0.718	403.77		-12.4	-0.5	-0.0		-1.10	-30.67		935.1	905.2	845.4	0.0	0.0
27137	1.604	-0.687	403.84		-12.2	-0.4	-0.0		-0.93	-30.14		932.1	902.2	842.9	0.0	0.0
27138	1.980	-0.970	404.19		-12.1	-0.4	-0.0		-0.81	-29.94		929.0	898.5	838.7	0.0	0.0
27139	2.168	-1.190	404.40		-11.8	-0.4	-0.0		-0.82	-29.10		928.4	896.1	837.5	0.0	0.0
27140	2.200	-1.127	405.04		-11.9	-0.2	0.0		-0.36	-29.20		932.1	899.7	838.1	0.0	0.0
27141	2.106	-1.158	406.31		-11.8	-0.1	0.1		-0.19	-29.01		939.4	902.8	839.9	0.0	0.0
27142	2.199	-0.907	405.96		-12.1	-0.3	-0.0		-0.58	-29.68		942.4	908.3	846.0	0.0	0.0
27143	1.948	-0.341	405.04		-12.4	-0.3	-0.2		-0.69	-30.51		949.8	916.8	853.9	0.0	0.0
27144	1.667	-0.278	404.06		-12.4	-0.4	-0.1		-0.83	-30.78		946.1	915.6	853.9	0.0	0.0
27145	1.886	-0.561	403.99		-12.4	-0.5	-0.0		-1.03	-30.62		946.1	912.5	850.9	0.0	0.0
27146	1.791	-0.907	404.27		-12.4	-0.6	-0.1		-1.28	-30.57		946.7	913.8	853.3	0.0	0.0
27147	1.665	-1.127	404.27		-12.3	-0.6	-0.1		-1.29	-30.36		949.8	915.6	854.5	0.0	0.0
27148	2.136	-1.190	404.05		-12.1	-0.6	-0.0		-1.41	-29.84		949.8	917.4	855.8	0.0	0.0
27149	2.543	-1.127	404.13		-12.2	-0.7	-0.1		-1.53	-29.99		951.0	921.7	860.0	0.0	0.0
27150	2.543	-1.127	404.83		-11.8	-0.7	-0.1		-1.65	-29.07		954.6	925.3	863.1	0.0	0.0
27151	2.638	-0.970	405.32		-11.8	-0.7	-0.0		-1.48	-29.00		949.8	920.5	859.4	0.0	0.0
27152	2.732	-0.907	405.68		-12.1	-0.7	0.0		-1.57	-29.70		946.1	913.8	853.9	0.0	0.0
27153	2.607	-0.876	406.04		-12.4	-0.9	0.1		-1.97	-30.40		946.7	914.4	853.9	0.0	0.0
27154	2.513	-0.719	405.26		-12.5	-0.7	0.1		-1.65	-30.80		944.9	913.1	853.3	0.0	0.0
27155	2.356	-0.813	404.35		-12.7	-0.8	0.0		-1.82	-31.39		940.6	911.3	852.7	0.0	0.0
27156	2.074	-1.001	404.20		-12.6	-0.9	-0.0		-1.96	-31.20		940.6	913.1	855.8	0.0	0.0
27157	2.105	-1.033	404.41		-12.4	-0.8	-0.0		-1.75	-30.46		942.4	912.5	853.3	0.0	0.0
27158	2.417	-1.253	404.77		-12.3	-0.8	-0.0		-1.87	-30.27		938.8	908.9	848.4	0.0	0.0
27159	2.573	-1.316	404.84		-12.2	-1.0	-0.1		-2.26	-29.93		936.9	905.8	844.2	0.0	0.0
27160	2.666	-0.938	404.90		-12.1	-1.0	-0.3		-2.34	-29.71		940.6	907.0	844.8	0.0	0.0
27161	2.761	-1.064	404.62		-12.0	-1.0	-0.2		-2.33	-29.53		941.8	908.9	846.0	0.0	0.0
27162	2.856	-1.284	405.19		-12.0	-0.9	-0.1		-1.96	-29.57		944.9	911.9	850.3	0.0	0.0
27163	2.949	-1.284	406.10		-12.1	-0.8	-0.1		-1.67	-29.74		955.9	919.9	858.2	0.0	0.0
27164	2.856	-1.033	405.40		-12.1	-0.7	0.0		-1.50	-29.81		961.4	924.7	859.4	0.0	0.0
27165	3.327	-0.750	405.54		-12.4	-0.8	0.1		-1.71	-30.59		958.9	924.7	859.4	0.0	0.0
27166	3.264	-0.624	406.18		-12.6	-0.9	0.0		-1.99	-30.89		960.1	924.7	861.3	0.0	0.0
27167	2.888	-0.593	405.41		-12.5	-1.1	-0.0		-2.41	-30.71		962.6	927.8	863.7	0.0	0.0
27168	2.668	-0.876	405.19		-12.3	-1.2	-0.1		-2.64	-30.27		960.1	928.4	864.3	0.0	0.0
27169	2.480	-1.064	405.12		-12.4	-1.3	-0.1		-3.06	-30.50		960.1	930.2	868.6	0.0	0.0
27170	2.636	-0.970	404.84		-12.5	-1.3	-0.1		-3.11	-30.92		966.2	934.5	874.7	0.0	0.0
27171	2.887	-0.907	403.92		-12.4	-1.4	-0.1		-3.18	-30.56		965.6	933.3	873.5	0.0	0.0
27172	3.043	-1.127	405.40		-12.2	-1.3	-0.0		-2.89	-30.09		956.5	929.0	866.8	0.0	0.0
27173	3.294	-1.190	406.18		-11.9	-1.2	-0.0		-2.77	-29.32		949.2	923.5	862.5	0.0	0.0
27174	3.513	-0.907	406.74		-11.8	-1.1	-0.0		-2.39	-29.01		949.2	921.7	860.0	0.0	0.0
27175	3.513	-0.907	407.45		-11.7	-1.0	-0.0		-2.20	-28.68		948.5	918.0	857.6	0.0	0.0
27176	3.481	-0.625	407.03		-12.2	-1.1	-0.1		-2.51	-29.97		948.5	916.8	858.2	0.0	0.0
27177	3.324	-0.059	406.54		-12.4	-1.2	-0.2		-2.62	-30.57		952.8	921.7	863.7	0.0	0.0
27178	3.011	-0.122	404.85		-12.5	-1.2	-0.1		-2.84	-30.98		954.0	921.1	859.4	0.0	0.0
27179	2.855	-0.373	405.34		-12.6	-1.2	-0.1		-2.75	-31.07		947.9	916.2	855.8	0.0	0.0
27180	2.917	-0.373	405.69		-12.5	-1.2	-0.2		-2.78	-30.90		946.7	913.1	853.3	0.0	0.0
27181	2.948	-0.593	405.26		-12.3	-1.2	-0.2		-2.84	-30.34		949.2	915.6	853.3	0.0	0.0
27182	3.325	-0.813	405.33		-12.1	-1.4	-0.1		-3.20	-29.89		949.8	917.4	855.2	0.0	0.0
27183	3.512	-0.687	405.69		-12.0	-1.4	-0.2		-3.21	-29.63		954.0	920.5	859.4	0.0	0.0
27184	3.605	-0.499	404.98		-11.8	-1.4	-0.2		-3.21	-29.12		962.0	929.0	865.5	0.0	0.0
