

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20916	2.015	-1.919	801.62		-24.7	8.6	0.0		10.77	-30.72		5213.9	36.6	52.5	0.0	0.0
20917	1.605	-2.202	802.26		-24.6	8.4	-0.2		10.51	-30.52		5213.9	36.0	56.8	0.0	0.0
20918	1.950	-2.045	803.53		-24.6	8.5	-0.2		10.66	-30.48		5213.9	37.2	63.5	0.0	0.0
20919	1.637	-2.013	801.13		-24.9	8.5	-0.1		10.62	-30.96		5213.3	36.6	58.6	0.0	0.0
20920	1.824	-2.139	801.76		-24.6	8.3	-0.2		10.39	-30.57		5213.9	36.6	59.2	0.0	0.0
20921	1.980	-1.793	804.02		-24.6	8.4	-0.3		10.55	-30.54		5213.9	36.6	55.5	0.0	0.0
20922	1.698	-2.108	801.63		-24.9	8.3	-0.3		10.38	-30.96		5214.6	36.0	58.0	0.0	0.0
20923	2.169	-2.642	803.88		-24.2	8.3	-0.2		10.47	-30.03		5215.2	36.6	58.0	0.0	0.0
20924	1.857	-2.265	804.02		-24.5	8.6	-0.1		10.76	-30.38		5215.2	37.2	54.3	0.0	0.0
20925	1.418	-2.045	802.54		-24.8	8.4	-0.1		10.47	-30.81		5214.6	36.6	62.3	0.0	0.0
20926	2.201	-2.233	803.17		-24.5	8.2	-0.1		10.29	-30.41		5216.4	36.0	55.5	0.0	0.0
20927	1.983	-2.202	802.83		-25.1	8.2	0.0		10.33	-31.13		5215.2	36.6	55.5	0.0	0.0
20928	1.762	-2.202	801.91		-25.0	8.2	-0.1		10.26	-31.14		5215.2	36.6	61.0	0.0	0.0
20929	2.107	-2.171	804.24		-24.7	8.2	-0.1		10.26	-30.64		5213.9	36.0	54.9	0.0	0.0
20930	1.795	-2.233	803.40		-25.2	8.1	-0.1		10.20	-31.25		5214.6	37.2	54.3	0.0	0.0
20931	1.824	-2.547	802.68		-24.8	8.0	-0.2		10.08	-30.78		5214.6	37.2	69.6	0.0	0.0
20932	2.075	-2.265	803.88		-24.6	8.4	-0.2		10.49	-30.48		5213.9	36.6	63.5	0.0	0.0
20933	1.826	-2.013	802.69		-25.0	8.4	-0.1		10.48	-31.09		5213.9	37.2	52.5	0.0	0.0
20934	2.421	-2.390	802.69		-24.9	8.2	-0.1		10.35	-30.93		5213.9	36.6	51.3	0.0	0.0
20935	2.578	-2.202	804.52		-24.8	8.4	-0.0		10.55	-30.68		5213.9	36.6	53.7	0.0	0.0
20936	1.637	-2.107	802.97		-25.1	8.4	-0.2		10.53	-31.17		5213.9	37.2	58.6	0.0	0.0
20937	1.761	-2.359	803.46		-24.8	8.2	-0.3		10.30	-30.83		5213.9	36.0	58.0	0.0	0.0
20938	2.044	-2.108	804.03		-25.1	8.3	-0.2		10.46	-31.11		5213.9	36.6	57.4	0.0	0.0
20939	1.574	-1.982	802.12		-25.2	8.2	-0.2		10.27	-31.31		5213.3	36.6	51.3	0.0	0.0
20940	1.793	-2.170	803.39		-24.8	8.2	-0.3		10.29	-30.77		5213.3	36.0	50.1	0.0	0.0
20941	2.137	-2.045	804.03		-25.2	8.2	-0.3		10.28	-31.21		5214.6	35.4	53.1	0.0	0.0
20942	1.886	-2.422	803.32		-25.0	8.2	-0.3		10.31	-31.08		5214.6	36.6	54.3	0.0	0.0
20943	2.044	-2.830	804.94		-24.4	8.4	-0.1		10.49	-30.15		5214.6	36.0	55.5	0.0	0.0
20944	1.731	-2.139	805.02		-25.0	8.4	-0.1		10.56	-30.93		5214.6	36.0	64.7	0.0	0.0
20945	1.449	-2.390	802.48		-25.2	8.1	-0.2		10.12	-31.35		5215.2	36.6	63.5	0.0	0.0
20946	2.045	-2.610	803.74		-24.8	8.2	-0.1		10.25	-30.71		5215.2	36.6	59.2	0.0	0.0
20947	1.951	-2.076	803.96		-25.3	8.2	-0.0		10.29	-31.38		5215.2	36.6	55.5	0.0	0.0
20948	1.793	-2.359	802.76		-25.3	8.0	-0.2		10.10	-31.44		5215.2	37.2	57.4	0.0	0.0
20949	2.106	-2.516	804.59		-25.1	8.2	-0.1		10.24	-31.07		5215.2	36.6	55.5	0.0	0.0
20950	1.762	-2.359	803.96		-25.3	8.1	-0.1		10.09	-31.32		5214.6	37.2	54.9	0.0	0.0
20951	1.824	-2.610	803.25		-24.8	8.0	-0.3		10.08	-30.76		5214.6	37.2	56.8	0.0	0.0
20952	1.981	-2.359	804.66		-24.8	8.4	-0.2		10.46	-30.76		5214.6	35.4	51.3	0.0	0.0
20953	1.762	-2.265	803.26		-25.4	8.2	-0.2		10.32	-31.59		5214.6	36.6	49.4	0.0	0.0
20954	2.327	-2.767	803.53		-25.0	8.2	-0.1		10.25	-30.98		5213.3	36.0	53.1	0.0	0.0
20955	2.201	-2.516	804.66		-25.0	8.5	-0.1		10.63	-31.00		5213.3	36.6	55.5	0.0	0.0
20956	1.354	-2.296	803.96		-25.3	8.3	-0.2		10.39	-31.37		5213.9	37.8	56.8	0.0	0.0
20957	1.698	-2.673	803.96		-24.9	8.2	-0.3		10.28	-30.87		5213.3	36.6	54.9	0.0	0.0
20958	1.918	-2.390	804.53		-25.2	8.4	-0.2		10.55	-31.20		5213.9	36.0	56.8	0.0	0.0
20959	1.322	-2.233	803.18		-25.2	8.2	-0.3		10.29	-31.28		5213.3	36.6	55.5	0.0	0.0
20960	1.979	-2.453	804.45		-24.6	8.2	-0.4		10.33	-30.50		5212.7	37.2	53.1	0.0	0.0
20961	2.167	-2.328	804.31		-25.2	8.3	-0.3		10.37	-31.24		5213.9	36.6	58.0	0.0	0.0
20962	1.573	-2.799	803.68		-25.0	8.3	-0.2		10.37	-30.98		5214.6	36.6	56.8	0.0	0.0
20963	1.825	-2.987	805.72		-24.5	8.5	-0.1		10.61	-30.24		5214.6	36.6	50.7	0.0	0.0
20964	1.637	-2.548	805.09		-25.3	8.3	-0.1		10.41	-31.27		5215.2	36.6	55.5	0.0	0.0
20965	1.511	-2.925	802.76		-25.3	8.1	-0.2		10.18	-31.37		5215.2	36.0	53.1	0.0	0.0
20966	1.981	-2.830	804.73		-24.8	8.3	-0.1		10.36	-30.67		5214.6	36.6	53.1	0.0	0.0
20967	1.638	-2.391	803.89		-25.3	8.3	-0.0		10.38	-31.35		5215.8	37.2	54.9	0.0	0.0
20968	1.667	-2.799	803.89		-25.2	8.0	-0.2		10.01	-31.23		5214.6	36.6	51.9	0.0	0.0
20969	2.012	-2.705	805.51		-24.8	8.2	-0.2		10.27	-30.67		5215.2	36.6	57.4	0.0	0.0
20970	1.574	-2.547	803.75		-25.1	8.2	-0.2		10.32	-31.10		5215.2	37.2	54.9	0.0	0.0
20971	1.698	-2.893	803.60		-24.7	8.1	-0.3		10.17	-30.61		5214.6	36.6	48.8	0.0	0.0
20972	2.106	-2.610	804.67		-25.0	8.4	-0.2		10.53	-30.99		5214.6	36.0	54.9	0.0	0.0
20973	1.888	-2.673	803.33		-25.3	8.4	-0.1		10.49	-31.36		5214.6	36.6	51.3	0.0	0.0
20974	2.044	-3.113	804.52		-24.7	8.4	-0.1		10.56	-30.55		5213.3	37.2	58.6	0.0	0.0
20975	1.636	-2.610	805.72		-25.0	8.5	-0.3		10.60	-30.93		5213.9	36.6	61.6	0.0	0.0
20976	1.134	-2.547	803.96		-25.1	8.4	-0.3		10.50	-31.07		5213.9	36.0	56.2	0.0	0.0
20977	1.824	-2.799	804.59		-24.6	8.4	-0.2		10.47	-30.48		5213.9	36.6	56.2	0.0	0.0
20978	1.698	-2.296	805.16		-24.9	8.4	-0.3		10.55	-30.87		5213.9	36.6	69.6	0.0	0.0
20979	1.322	-2.327	803.61		-24.9	8.4	-0.4		10.47	-30.92		5213.3	36.0	64.7	0.0	0.0
20980	2.105	-2.767	804.66		-24.6	8.3	-0.3		10.38	-30.46		5213.9	36.6	59.8	0.0	0.0
20981	1.824	-2.893	804.74		-25.0	8.4	-0.1		10.53	-30.91		5213.9	36.0	54.9	0.0	0.0
20982	1.323	-3.050	804.31		-24.6	8.5	-0.2		10.61	-30.43		5213.9	36.0	61.0	0.0	0.0
20983	1.668	-2.768	805.09		-24.5	8.4	-0.1		10.54	-30.35		5215.2	37.2	61.0	0.0	0.0
20984	1.606	-2.673	803.19		-25.2	8.3	-0.1		10.36	-31.22		5214.6	36.0	57.4	0.0	0.0
20985	1.668	-2.956	803.25		-24.9	8.2	-0.1		10.25	-30.89		5214.6	37.2	61.0	0.0	0.0
20986	1.668	-2.516	804.87		-24.8	8.4	-0.1		10.46	-30.77		5214.6	36.6	53.1	0.0	0.0
20987	1.260	-2.422	803.47		-25.2	8.3	-0.2		10.34	-31.31		5215.2	36.0	53.7	0.0	0.0
20988	1.636	-2.862	804.24		-24.6	8.0	-0.2		10.06	-30.52		5215.2	36.0	58.6	0.0	0.0
20989	1.856	-2.579	805.08		-24.6	8.3	-0.2		10.42	-30.45		5215.2	36.0	53.7	0.0	0.0
20990	1.480	-2.422	802.69		-24.9	8.3	-0.2		10.41	-30.88		5214.6	36.0	54.9	0.0	0.0
20991	2.106	-2.830	803.25		-24.5	8.3	-0.2		10.43	-30.36		5215.2	36.0	70.2	0.0	0.0
20992	2.358	-2.516	803.89		-24.9	8.5	-0.1		10.66	-30.86		5213.9	36.0	62.9	0.0	0.0
20993	1.669	-2.610	802.33		-24.9	8.4	-0.1		10.59	-30.96		5213.3	36.6	61.6	0.0	0.0
20994	1.667	-2.830	804.09		-24.5	8.5	-0.3		10.67	-30.33		5213.9	37.2	58.0	0.0	0.0
20995	1.511	-2.359	804.38		-25.1	8.5	-0.3		10.57	-31.11		5212.7	36.6	56.8	0.0	0.0
20996	1.417	-2.547	802.27		-25.0	8.3	-0.3		10.44	-31.09		5213.3	37.2	57.4	0.0	0.0
20997	1.668	-2.422	803.46		-24.6	8.4	-0.2		10.54	-30.49		5213.9	36.6	53.1	0.0	0.0
20998	1.511	-1.919	803.32		-25.0	8.3	-0.3		10.42	-31.10		5213.3	36.6	56.8	0.0	0.0
20999	1.854	-2.610	802.33		-24.8	8.2	-0.3		10.35	-30.82		5213.9	37.2	51.3	0.0	0.0
21000	1.981	-2.768	804.02		-24.4	8.6	-0.1		10.76	-30.21		5213.9	36.6	51.9	0.0	0.0
21001	1.450	-2.390	803.18		-24.8	8.5	-0.1		10.63	-30.84		5213.9	36.0	45.2	0.0	0.0
21002	1.667	-2.799	801.91		-24.8	8.2	-0.3		10.26	-30.78		5214.6	36.6	47.6	0.0	0.0
21003	1.856	-2.610	802.54		-24.9	8.3	-0.1		10.43	-30.98		5214.6	36.0	53.1	0.0	0.0
21004	1.575	-2.233	801.56		-25.2	8.3	-0.1		10.40	-31.32		5214.6	36.6	61.6	0.0	0.0
21005	1.730	-2.516	802.54		-24.8	8.2	-0.2		10.27	-30.84		5214.6	37.2	59.8	0.0	0.0
21006	1.731	-2.202	803.75		-25.1	8.2	-0.1		10.33	-31.17		5215.2	36.6	56.8	0.0	0.0
21007	1.418	-2.170	802.19		-25.0	8.0	-0.2		10.09	-31.08		5215.2	36.0	56.8	0.0	0.0
21008	1.887	-2.610	802.39		-24.3	8.2	-0.2		10.31	-30.16		5215.2	36.6	57.4	0.0	0.0
21009	1.888	-2.139	802.75		-24.9	8.4	-0.2		10.53	-30.96		5214.6	36.0	57.4	0.0	0.0
21010	1.794	-2.139	801.13		-25.1	8.2	-0.2		10.35	-31.24		5214.6	36.6	54.3	0.0	0.0
21011	2.547	-2.516	801.76		-24.5	8.4	-0.0		10.54	-30.40		5214.6	37.2	58.0	0.0	0.0
21012	2.045	-2.233	802.40		-25.0	8.5	-0.1		10.71	-31.04		5213.9	36.6	56.2	0.0	0.0
21013	1.291	-2.390	801.27		-25.1	8.3	-0.4		10.39	-31.23		5213.9	37.2	54.3	0.0	0.0
21014	1.824	-2.485	802.61		-24.7	8.4	-0.3		10.59	-30.66		5214.6	36.6	54.9	0.0	0.0
21015	1.668	-2.108	802.12		-25.1	8.5	-0.2		10.61	-31.16		5213.3	36.0	54.9	0.0	0.0
21016	1.322	-2.044	801.34		-24.9	8.2	-0.4		10.28	-31.02		5213.9	36.6	56.2	0.0	0.0
21017	1.918	-1.950	802.96		-24.6	8.4	-0.4		10.58	-30.60		5213.3	36.0	58.0	0.0	0.0
21018	1.824	-2.108	802.26		-25.0	8.5	-0.2		10.61	-31.06		5213.9	36.6	58.6	0.0	0.0
21019	1.793	-2.579	802.11		-24.4	8.4	-0.2		10.58	-30.27		5212.7	36.6	58.0	0.0	0.0
21020	1.762	-2.170	803.38		-24.5	8.6	-0.1		10.72	-30.38		5213.3	36.0	47.0	0.0	0.0
21021	1.512	-2.045	800.99		-25.1	8.3	-0.1		10.40	-31.30		5213.9	36.6	50.7	0.0	0.0
21022	2.044	-2.579	801.34		-24.8	8.1	-0.2		10.19	-30.81		5213.3	36.6	52.5	0.0	0.0
21023	1.919	-2.202	801.98		-24.9	8.4	-0.1		10.50	-31.01		5213.9	36.0	55.5	0.0	0.0
21024	1.324	-1.919	800.71		-25.3	8.2	-0.2		10.30	-31.51		5215.2	36.0	58.6	0.0	0.0
21025	1.856	-2.359	802.47		-24.8	8.1	-0.2		10.20	-30.77		5215.2	36.6	53.1	0.0	0.0
21026	1.982	-2.108	803.11		-24.8	8.4	-0.1		10.49	-30.83		5215.8	36.6	53.7	0.0	0.0
21027	1.480	-2.076	800.84		-24.8	8.3	-0.2		10.40	-30.92		5215.2	36.0	54.3	0.0	0.0
21028	1.950	-2.202	802.04		-24.4	8.4	-0.2		10.58	-30.31		5214.6	36.6	53.1	0.0	0.0
21029	2.328	-1.793	802.33		-25.0	8.5	-0.0		10.68	-31.04		5215.8	36.6	57.4	0.0	0.0
21030	2.014	-2.045	800.63		-24.8	8.4	-0.1		10.57	-30.85		5215.2	36.0	53.7	0.0	0.0
21031	1.887	-2.202	802.32		-24.5	8.6	-0.2		10.85	-30.39		5214.6	36.6	59.8	0.0	0.0
21032	1.417	-1.919	802.40		-25.0	8.6	-0.2		10.81	-31.11		5214.6	36.6	61.6	0.0	0.0
21033	1.510	-2.233	800.99		-25.0	8.5	-0.3		10.62	-31.15		5214.6	36.0	52.5	0.0	0.0
21034	1.793	-1.982	802.18		-24.5	8.6	-0.2		10.75	-30.51		5213.3	36.6	57.4	0.0	0.0
21035	1.354	-1.479	801.41		-24.9	8.5	-0.3		10.70	-31.06		5213.9	37.2	58.0	0.0	0.0
21036	1.635	-2.013	801.55		-24.7	8.3	-0.4		10.46	-30.75		5213.9	36.6	54.9	0.0	0.0
21037	2.012	-2.108	804.02		-24.5	8.6	-0.2		10.80	-30.34		5213.9	36.6	58.6	0.0	0.0
21038	1.355	-2.045	801.97		-24.6	8.7	-0.1		10.84	-30.63		5213.9	37.2	55.5	0.0	0.0
21039	1.574	-2.327	801.69		-24.5	8.5	-0.2		10.61	-30.44		5213.3	36.6	52.5	0.0	0.0
21040	1.919	-2.013	802.61		-24.7	8.5	-0.1		10.66	-30.73		5213.9	37.2	56.2	0.0	0.0
21041	1.543	-1.951	800.85		-24.9	8.4	-0.1		10.59	-30.97		5213.3	36.6	54.9	0.0	0.0
21042	1.825	-2.202	801.41		-24.5	8.4	-0.1		10.59	-30.50		5213.9	36.6	58.0	0.0	0.0
21043	1.731	-1.888	802.62		-25.1	8.4	-0.2		10.59	-31.17		5215.2	37.2	56.8	0.0	0.0
21044	1.261	-2.076	801.63		-25.0	8.2	-0.2		10.34	-31.11		5214.6	36.6	55.5	0.0	0.0
21045	1.793	-2.390	803.03		-24.2	8.5	-0.2		10.62	-30.02		5215.8	36.6	61.0	0.0	0.0
21046	1.637	-1.919	802.61		-24.7	8.6	-0.2		10.77	-30.69		5215.2	37.2	53.7	0.0	0.0
21047	1.418	-2.233	801.41		-24.9	8.6	-0.2		10.76	-30.94		5215.2	36.6	55.5	0.0	0.0
21048	2.296	-2.422	803.03		-24.4	8.7	-0.0		10.91	-30.26		5215.8	37.2	56.8	0.0	0.0
21049	1.763	-2.013	802.54		-24.8	8.7	-0.1		10.95	-30.81		5215.2	36.6	53.1	0.0	0.0
21050	1.228	-2.359	801.48		-24.6	8.7	-0.4		10.92	-30.61		5216.4	35.4	54.3	0.0	0.0
21051	1.573	-2.296	803.74		-24.5	8.8	-0.2		11.00	-30.34		5215.8	36.6	69.6	0.0	0.0
21052	1.292	-2.045	801.77		-24.9	8.6	-0.2		10.80	-31.00		5213.9	36.6	65.3	0.0	0.0
21053	1.322	-2.202	801.76		-24.3	8.5	-0.3		10.68	-30.27		5213.9	36.0	61.0	0.0	0.0
21054	1.510	-1.919	803.24		-24.4	8.7	-0.3		10.93	-30.35		5213.9	36.6	54.9	0.0	0.0
21055	1.448	-2.139	801.98		-24.9	8.5	-0.3		10.69	-30.97		5213.3	36.0	55.5	0.0	0.0
21056	1.729	-2.736	802.96		-24.3	8.6	-0.3		10.75	-30.13		5213.9	36.6	58.0	0.0	0.0
21057	1.543	-2.328	804.16		-24.4	8.9	-0.1		11.11	-30.27		5213.3	36.0	56.2	0.0	0.0
21058	1.136	-2.296	801.98		-24.6	8.6	-0.2		10.77	-30.62		5213.9	36.6	50.7	0.0	0.0
21059	1.730	-2.799	802.26		-24.4	8.5	-0.2		10.64	-30.30		5213.3	36.0	47.0	0.0	0.0
21060	1.700	-2.139	803.39		-24.8	8.7	-0.1		10.87	-30.77		5213.9	36.6	50.7	0.0	0.0
21061	1.230	-2.045	801.84		-24.9	8.4	-0.1		10.56	-30.93		5213.3	36.6	59.8	0.0	0.0
21062	1.668	-2.516	803.03		-24.5	8.4	-0.2		10.52	-30.36		5213.9	36.6	56.8	0.0	0.0
21063	1.574	-2.328	804.17		-24.8	8.5	-0.1		10.62	-30.76		5214.6	36.6	54.9	0.0	0.0
21064	1.261	-2.390	802.61		-24.5	8.4	-0.2		10.57	-30.38		5214.6	36.6	71.4	0.0	0.0
21065	1.605	-2.547	803.38		-24.2	8.8	-0.2		10.96	-30.08		5215.2	37.2	65.3	0.0	0.0
21066	1.543	-2.233	802.90		-25.0	8.7	-0.2		10.88	-31.05		5215.2	36.6	56.8	0.0	0.0
21067	1.857	-2.516	802.33		-24.7	8.6	-0.1		10.84	-30.62		5214.6	37.2	56.8	0.0	0.0
21068	1.762	-2.485	803.87		-24.1	8.9	-0.1		11.10	-29.89		5215.2	36.6	56.8	0.0	0.0
21069	1.072	-2.108	803.25		-24.9	8.8	-0.2		10.94	-30.97		5215.2	36.6	59.8	0.0	0.0
21070	1.196	-2.453	802.82		-24.6	8.6	-0.4		10.77	-30.58		5214.6	36.0	59.8	0.0	0.0
21071	1.573	-2.328	803.67		-24.6	8.8	-0.2		11.01	-30.51		5214.6	35.4	58.0	0.0	0.0
21072	1.104	-1.950	802.19		-24.8	8.6	-0.2		10.82	-30.85		5214.6	36.0	51.9	0.0	0.0
21073	1.541	-2.170	803.03		-24.5	8.5	-0.4		10.70	-30.42		5213.9	36.6	51.9	0.0	0.0
21074	1.760	-2.233	804.23		-24.8	8.7	-0.3		10.86	-30.78		5213.3	36.0	53.7	0.0	0.0
21075	1.229	-2.579	803.25		-24.7	8.6	-0.2		10.79	-30.71		5213.9	36.6	51.9	0.0	0.0
21076	1.542	-2.736	804.72		-24.0	8.7	-0.2		10.89	-29.71		5213.3	36.6	56.2	0.0	0.0
21077	1.449	-2.202	804.02		-24.7	8.7	-0.2		10.90	-30.67		5213.9	36.6	61.6	0.0	0.0
21078	1.042	-2.390	802.82		-24.9	8.4	-0.2		10.54	-30.97		5214.6	37.2	58.0	0.0	0.0
21079	1.606	-2.548	803.73		-24.3	8.5	-0.1		10.66	-30.18		5212.7	37.2	56.8	0.0	0.0
21080	1.512	-2.076	804.16		-24.8	8.7	-0.1		10.84	-30.72		5213.3	36.6	58.0	0.0	0.0
21081	1.104	-2.233	802.89		-24.9	8.3	-0.2		10.44	-30.91		5213.9	36.6	58.6	0.0	0.0
21082	1.637	-2.328	804.44		-24.4	8.5	-0.2		10.59	-30.26		5213.9	36.6	58.0	0.0	0.0
21083	1.606	-2.170	803.60		-24.7	8.5	-0.1		10.66	-30.64		5214.6	36.6	58.6	0.0	0.0
21084	1.291	-2.422	802.39		-24.6	8.6	-0.3		10.71	-30.50		5214.6	37.2	58.0	0.0	0.0
21085	1.825	-2.233	804.16		-24.3	8.7	-0.2		10.91	-30.18		5214.6	36.6	51.9	0.0	0.0
21086	1.795	-1.982	803.25		-24.8	8.8	-0.0		11.00	-30.83		5215.2	36.0	52.5	0.0	0.0
21087	1.543	-2.233	803.66		-24.5	8.6	-0.2		10.74	-30.37		5215.2	36.6	54.3	0.0	0.0
21088	1.322	-1.950	805.57		-24.5	8.8	-0.3		11.03	-30.33		5214.6	36.6	46.4	0.0	0.0
21089	0.915	-1.762	803.53		-25.1	8.7	-0.3		10.87	-31.12		5215.2	36.0	51.9	0.0	0.0
21090	1.510	-2.076	803.52		-24.4	8.6	-0.3		10.71	-30.33		5214.6	36.6	54.3	0.0	0.0
21091	1.543	-1.511	804.66		-24.6	8.7	-0.2		10.88	-30.51		5214.6	36.0	55.5	0.0	0.0
21092	1.166	-1.385	803.24		-24.8	8.6	-0.3		10.76	-30.85		5214.6	36.6	55.5	0.0	0.0
21093	1.729	-2.013	804.30		-24.3	8.5	-0.3		10.63	-30.14		5213.9	36.6	50.7	0.0	0.0
21094	1.730	-1.825	805.36		-24.5	8.7	-0.2		10.91	-30.37		5213.9	36.6	55.5	0.0	0.0
21095	1.198	-1.825	803.74		-24.5	8.7	-0.1		10.86	-30.41		5213.3	36.6	55.5	0.0	0.0
21096	1.543	-2.171	804.93		-24.2	8.7	-0.1		10.81	-29.99		5215.2	36.6	53.7	0.0	0.0
21097	1.606	-1.856	804.45		-24.9	8.5	-0.1		10.62	-30.86		5213.9	36.6	58.6	0.0	0.0
21098	1.324	-1.825	803.31		-24.8	8.5	-0.1		10.66	-30.76		5213.9	36.0	53.1	0.0	0.0
21099	1.543	-1.762	804.65		-24.3	8.6	-0.1		10.79	-30.16		5213.3	36.6	55.5	0.0	0.0
21100	1.449	-1.511	804.38		-24.9	8.5	-0.1		10.60	-30.90		5213.3	37.2	59.2	0.0	0.0
21101	1.354	-1.888	804.16		-24.7	8.4	-0.2		10.49	-30.58		5213.3	36.6	55.5	0.0	0.0
21102	1.762	-1.699	805.14		-24.0	8.6	-0.1		10.80	-29.78		5215.2	36.0	58.6	0.0	0.0
21103	1.511	-1.385	803.73		-24.5	8.6	-0.2		10.81	-30.37		5214.6	36.6	56.2	0.0	0.0
21104	1.761	-1.919	802.89		-24.4	8.6	-0.2		10.83	-30.29		5215.2	36.0	56.2	0.0	0.0
21105	2.265	-1.762	804.80		-24.6	8.8	-0.0		11.03	-30.49		5215.8	36.0	59.2	0.0	0.0
21106	1.638	-1.731	803.03		-24.6	8.8	-0.1		11.01	-30.58		5214.6	36.0	54.9	0.0	0.0
21107	1.510	-2.076	803.94		-24.2	8.7	-0.3		10.92	-29.98		5215.2	35.4	48.2	0.0	0.0
21108	1.385	-1.636	805.08		-24.7	8.9	-0.2		11.08	-30.68		5214.6	36.6	51.9	0.0	0.0
21109	1.104	-1.668	802.68		-24.7	8.8	-0.2		10.95	-30.72		5214.6	36.0	53.1	0.0	0.0
21110	1.605	-1.731	804.01		-24.1	8.8	-0.2		10.97	-29.87		5214.6	36.0	59.8	0.0	0.0
21111	1.448	-1.228	804.09		-24.5	8.8	-0.3		10.97	-30.39		5215.2	36.6	56.2	0.0	0.0
21112	1.384	-1.636	802.47		-24.6	8.6	-0.4		10.76	-30.61		5213.9	36.6	51.9	0.0	0.0
21113	2.012	-1.951	805.00		-23.9	8.9	-0.2		11.09	-29.58		5214.6	36.0	55.5	0.0	0.0
21114	1.637	-1.731	804.94		-24.2	8.9	-0.1		11.09	-30.05		5213.9	36.6	52.5	0.0	0.0
21115	1.292	-1.919	803.38		-24.3	8.7	-0.2		10.88	-30.20		5213.3	36.6	57.4	0.0	0.0
21116	1.731	-1.982	803.73		-24.2	8.8	-0.1		11.04	-30.06		5213.9	36.0	57.4	0.0	0.0
21117	1.512	-1.637	803.24		-24.7	8.7	-0.1		10.83	-30.65		5213.3	36.0	52.5	0.0	0.0
21118	1.448	-1.825	802.82		-24.4	8.6	-0.2		10.81	-30.32		5213.9	36.6	60.4	0.0	0.0
21119	1.574	-1.668	804.58		-24.4	8.7	-0.1		10.93	-30.24		5213.9	37.2	54.3	0.0	0.0
21120	1.293	-1.573	803.46		-24.9	8.6	-0.1		10.71	-30.91		5213.3	36.6	53.1	0.0	0.0
21121	1.793	-2.108	803.38		-24.1	8.5	-0.2		10.60	-29.85		5214.6	36.0	58.6	0.0	0.0
21122	1.825	-1.731	803.87		-24.0	8.8	-0.1		11.07	-29.82		5214.6	36.0	55.5	0.0	0.0
21123	1.355	-1.605	802.25		-24.5	8.7	-0.2		10.93	-30.49		5214.6	36.6	54.9	0.0	0.0
21124	2.107	-2.045	803.10		-24.1	8.7	-0.1		10.92	-29.96		5215.2	36.6	70.8	0.0	0.0
21125	2.233	-1.856	804.09		-24.3	8.9	-0.0		11.19	-30.17		5215.2	36.0	64.1	0.0	0.0
21126	1.355	-1.888	802.46		-24.4	8.9	-0.2		11.16	-30.35		5215.2	36.6	58.0	0.0	0.0
21127	1.510	-2.108	804.15		-24.0	8.8	-0.3		11.05	-29.70		5215.8	36.6	56.8	0.0	0.0
21128	1.479	-1.668	804.16		-24.5	8.9	-0.2		11.11	-30.44		5215.8	36.0	56.2	0.0	0.0
21129	1.197	-1.573	802.75		-24.4	8.7	-0.3		10.94	-30.31		5214.6	36.6	58.6	0.0	0.0
21130	1.604	-1.636	804.01		-23.8	8.8	-0.3		11.03	-29.58		5215.2	36.6	56.8	0.0	0.0
21131	1.479	-1.291	803.81		-24.4	8.8	-0.3		11.04	-30.26		5214.6	36.6	56.2	0.0	0.0
21132	1.541	-1.731	802.75		-24.3	8.6	-0.4		10.77	-30.25		5214.6	37.2	53.7	0.0	0.0
21133	2.011	-2.076	804.29		-23.7	8.9	-0.2		11.16	-29.36		5214.6	36.6	53.1	0.0	0.0
21134	1.449	-1.856	803.52		-24.1	9.0	-0.1		11.23	-29.95		5213.9	36.6	54.9	0.0	0.0
21135	1.354	-2.013	802.89		-24.1	8.7	-0.3		10.85	-29.99		5213.3	36.6	53.7	0.0	0.0
21136	1.667	-1.919	803.94		-24.2	8.8	-0.2		10.99	-30.03		5213.9	36.0	53.7	0.0	0.0
21137	1.324	-1.668	802.18		-24.5	8.7	-0.1		10.92	-30.52		5213.3	36.6	66.5	0.0	0.0
21138	1.417	-1.825	803.03		-24.2	8.4	-0.2		10.57	-30.05		5213.3	36.6	65.3	0.0	0.0
21139	1.605	-1.605	805.08		-24.5	8.6	-0.2		10.72	-30.34		5213.9	36.0	59.8	0.0	0.0
21140	1.041	-1.699	803.67		-24.5	8.5	-0.2		10.66	-30.44		5213.9	36.6	57.4	0.0	0.0
21141	1.604	-2.013	803.80		-23.6	8.6	-0.2		10.74	-29.26		5213.9	36.6	60.4	0.0	0.0
21142	1.636	-1.636	803.80		-24.1	8.8	-0.2		10.96	-29.95		5213.9	36.0	59.2	0.0	0.0
21143	1.355	-1.668	802.04		-24.5	8.7	-0.2		10.89	-30.47		5215.2	36.6	57.4	0.0	0.0
21144	2.107	-1.982	803.59		-23.8	8.7	-0.1		10.90	-29.54		5214.6	37.2	59.2	0.0	0.0
21145	1.794	-1.762	803.80		-24.2	8.9	-0.1		11.08	-29.99		5215.8	36.6	43.9	0.0	0.0
21146	0.946	-1.825	802.60		-24.4	8.8	-0.3		10.99	-30.30		5215.2	36.0	45.2	0.0	0.0
