

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29319	1.010	0.506	321.71		-6.1	5.2	0.3		16.22	-19.14		2828.5	12.2	-8.5	0.0	0.0
29320	1.104	0.443	322.55		-6.1	5.3	0.3		16.57	-18.97		3195.4	12.8	-9.2	0.0	0.0
29321	0.916	0.600	322.06		-6.2	5.4	0.3		16.84	-19.19		3501.2	12.2	-11.0	0.0	0.0
29322	0.884	0.632	321.21		-6.1	5.3	0.2		16.65	-19.12		3761.2	11.6	-9.8	0.0	0.0
29323	1.260	0.506	322.06		-6.1	5.3	0.3		16.65	-19.06		3982.2	12.2	-9.2	0.0	0.0
29324	1.198	0.569	322.91		-6.0	5.4	0.3		16.98	-18.78		4128.7	12.2	-9.8	0.0	0.0
29325	0.978	0.475	321.85		-6.3	5.4	0.3		16.90	-19.49		4608.4	12.8	-9.2	0.0	0.0
29326	1.041	0.318	321.85		-6.1	5.2	0.4		16.37	-18.99		783.1	12.2	-9.8	0.0	0.0
29327	1.104	0.380	321.71		-6.2	5.4	0.3		16.84	-19.37		-206.9	11.0	-11.0	0.0	0.0
29328	0.916	0.506	320.79		-6.3	5.2	0.3		16.45	-19.74		291.8	12.2	-9.8	0.0	0.0
29329	1.041	0.537	321.99		-6.1	5.3	0.4		16.44	-19.13		985.2	12.8	-9.8	0.0	0.0
29330	1.167	0.537	322.41		-6.1	5.2	0.4		16.35	-19.10		1668.2	12.8	-9.8	0.0	0.0
29331	0.885	0.475	321.85		-6.3	5.3	0.4		16.58	-19.61		2221.2	12.2	-9.2	0.0	0.0
29332	1.010	0.412	322.34		-6.2	5.2	0.4		16.15	-19.28		2685.1	11.6	-9.8	0.0	0.0
29333	1.355	0.569	322.34		-6.0	5.5	0.4		17.10	-18.69		3077.6	12.2	-9.2	0.0	0.0
29334	1.010	0.537	321.56		-6.2	5.4	0.4		16.99	-19.39		3408.4	12.8	-8.5	0.0	0.0
29335	0.821	0.412	322.41		-6.1	5.2	0.3		16.32	-18.85		3683.1	12.2	-9.2	0.0	0.0
29336	1.072	0.349	322.55		-6.2	5.4	0.3		16.79	-19.20		3911.4	12.2	-9.8	0.0	0.0
29337	0.853	0.380	321.78		-6.4	5.5	0.3		17.08	-19.79		4099.4	12.8	-9.2	0.0	0.0
29338	0.790	0.506	321.64		-6.3	5.3	0.3		16.62	-19.69		4246.5	11.6	-9.2	0.0	0.0
29339	1.041	0.443	321.63		-6.1	5.3	0.3		16.49	-18.96		4458.3	13.4	-9.2	0.0	0.0
29340	1.135	0.412	323.19		-6.0	5.5	0.3		17.11	-18.75		734.3	12.8	-9.8	0.0	0.0
29341	0.916	0.380	322.41		-6.2	5.4	0.3		16.86	-19.21		-144.1	12.2	-9.2	0.0	0.0
29342	0.978	0.223	322.62		-6.0	5.3	0.3		16.67	-18.52		749.6	12.2	-9.8	0.0	0.0
29343	0.948	0.255	322.41		-6.2	5.4	0.4		16.94	-19.32		1459.4	11.6	-11.0	0.0	0.0
29344	0.979	0.380	321.42		-6.4	5.3	0.3		16.69	-19.87		2045.4	11.6	-9.2	0.0	0.0
29345	1.104	0.412	322.27		-6.3	5.2	0.3		16.27	-19.58		2544.7	12.2	-9.2	0.0	0.0
29346	1.010	0.475	322.63		-6.3	5.3	0.4		16.51	-19.51		2957.9	12.8	-9.8	0.0	0.0
29347	0.947	0.318	322.27		-6.3	5.4	0.3		16.80	-19.45		3303.4	12.2	-9.2	0.0	0.0
29348	0.947	0.223	322.48		-6.2	5.2	0.3		16.29	-19.13		3592.7	12.8	-9.2	0.0	0.0
29349	1.199	0.443	322.34		-6.2	5.4	0.4		16.93	-19.40		3834.5	11.0	-9.8	0.0	0.0
29350	1.073	0.380	321.35		-6.3	5.4	0.4		17.05	-19.57		4043.2	12.2	-9.8	0.0	0.0
29351	0.884	0.161	322.13		-6.3	5.4	0.3		16.80	-19.56		4181.2	12.8	-9.2	0.0	0.0
29352	1.104	0.255	323.33		-6.2	5.5	0.3		17.10	-19.32		4656.7	12.2	-9.2	0.0	0.0
29353	0.947	0.192	322.20		-6.5	5.5	0.3		17.22	-20.10		792.3	12.8	-9.8	0.0	0.0
29354	0.696	0.255	322.06		-6.3	5.3	0.3		16.67	-19.64		-208.1	11.6	-9.8	0.0	0.0
29355	0.884	0.318	322.90		-6.1	5.5	0.3		17.18	-18.99		525.5	11.0	-9.8	0.0	0.0
29356	1.072	0.160	322.70		-6.3	5.5	0.3		17.24	-19.53		1240.9	12.2	-11.0	0.0	0.0
29357	0.947	0.223	322.98		-6.3	5.6	0.3		17.29	-19.40		1870.8	12.2	-9.2	0.0	0.0
29358	1.010	0.160	322.84		-6.2	5.4	0.3		16.77	-19.28		2392.1	12.2	-8.5	0.0	0.0
29359	1.010	-0.028	322.56		-6.4	5.5	0.4		17.17	-19.76		2829.2	12.8	-8.5	0.0	0.0
29360	0.822	0.066	321.99		-6.5	5.4	0.4		16.72	-20.05		3194.8	12.2	-10.4	0.0	0.0
29361	0.947	0.286	321.85		-6.1	5.3	0.4		16.51	-19.11		3504.9	11.6	-9.2	0.0	0.0
29362	1.010	0.286	321.92		-6.5	5.4	0.4		17.01	-20.37		3767.3	12.2	-9.2	0.0	0.0
29363	0.916	0.192	322.06		-6.5	5.4	0.4		16.84	-20.23		3983.4	12.8	-10.4	0.0	0.0
29364	0.978	0.098	323.40		-6.1	5.3	0.3		16.43	-19.00		4128.1	12.2	-9.8	0.0	0.0
29365	0.979	0.192	323.26		-6.3	5.5	0.4		17.05	-19.50		4607.8	13.4	-10.4	0.0	0.0
29366	1.011	0.192	321.85		-6.5	5.5	0.4		17.13	-20.19		781.9	11.0	-9.8	0.0	0.0
29367	0.947	-0.028	322.13		-6.1	5.3	0.3		16.57	-19.06		-208.1	12.8	-9.8	0.0	0.0
29368	0.853	0.066	323.40		-6.2	5.6	0.3		17.26	-19.24		305.2	12.2	-9.8	0.0	0.0
29369	0.822	0.192	322.56		-6.5	5.6	0.3		17.46	-20.26		998.6	12.2	-10.4	0.0	0.0
29370	0.728	0.035	322.70		-6.5	5.4	0.3		16.90	-20.24		1678.0	12.8	-9.8	0.0	0.0
29371	0.696	0.161	323.26		-6.2	5.5	0.3		17.02	-19.26		2227.3	12.2	-10.4	0.0	0.0
29372	0.791	0.129	322.20		-6.3	5.6	0.3		17.44	-19.49		2693.0	11.6	-9.8	0.0	0.0
29373	0.916	-0.028	322.98		-6.4	5.6	0.3		17.44	-19.74		3087.3	12.2	-9.8	0.0	0.0
29374	0.947	0.066	323.61		-6.2	5.6	0.3		17.30	-19.17		3413.3	12.8	-9.2	0.0	0.0
29375	0.854	-0.028	322.34		-6.5	5.5	0.4		17.20	-20.07		3686.1	12.2	-9.2	0.0	0.0
29376	0.697	-0.311	321.99		-6.6	5.4	0.3		16.78	-20.49		3913.2	12.8	-9.2	0.0	0.0
29377	0.853	-0.122	323.05		-6.3	5.4	0.3		16.94	-19.42		4100.6	11.6	-10.4	0.0	0.0
29378	0.916	0.098	321.92		-6.5	5.4	0.3		17.00	-20.23		4264.2	12.8	-9.8	0.0	0.0
29379	0.634	-0.091	322.20		-6.5	5.5	0.3		17.04	-20.32		4331.3	12.2	-8.5	0.0	0.0
29380	0.853	-0.154	323.40		-6.2	5.4	0.3		16.73	-19.22		701.3	12.2	-9.8	0.0	0.0
29381	0.948	-0.059	323.54		-6.5	5.5	0.4		17.19	-20.06		-128.8	12.8	-9.8	0.0	0.0
29382	0.854	0.035	322.34		-6.5	5.5	0.4		17.20	-20.32		757.5	11.6	-11.0	0.0	0.0
29383	0.885	-0.059	322.98		-6.1	5.5	0.3		16.98	-19.01		1468.6	11.0	-10.4	0.0	0.0
29384	0.822	-0.059	323.05		-6.4	5.5	0.3		17.24	-19.79		2057.0	12.2	-9.2	0.0	0.0
29385	0.759	-0.028	322.77		-6.7	5.6	0.3		17.48	-20.77		2549.6	12.8	-9.2	0.0	0.0
29386	0.790	-0.091	323.40		-6.4	5.5	0.3		17.18	-19.82		2962.2	12.8	-9.2	0.0	0.0
29387	0.539	-0.028	323.54		-6.3	5.6	0.2		17.37	-19.58		3307.7	12.8	-9.2	0.0	0.0
29388	0.634	-0.059	322.63		-6.5	5.6	0.3		17.40	-20.29		3594.6	11.0	-10.4	0.0	0.0
29389	0.822	-0.216	322.77		-6.2	5.6	0.3		17.33	-19.31		3841.8	12.2	-9.2	0.0	0.0
29390	0.759	-0.059	323.12		-6.3	5.6	0.3		17.27	-19.48		4048.7	12.8	-9.2	0.0	0.0
29391	0.760	-0.122	322.48		-6.5	5.6	0.4		17.34	-20.18		4182.4	12.2	-9.8	0.0	0.0
29392	0.759	-0.405	322.42		-6.6	5.5	0.3		17.07	-20.33		4657.3	12.8	-9.8	0.0	0.0
29393	0.697	-0.185	323.83		-6.4	5.5	0.3		16.99	-19.67		791.1	12.2	-10.4	0.0	0.0
29394	0.666	0.035	322.27		-6.5	5.5	0.4		17.07	-20.27		-209.4	11.0	-10.4	0.0	0.0
29395	0.666	-0.122	321.78		-6.6	5.4	0.3		16.98	-20.58		533.5	12.8	-9.8	0.0	0.0
29396	0.697	-0.154	323.75		-6.1	5.4	0.3		16.81	-18.78		1243.4	12.2	-9.2	0.0	0.0
29397	0.885	0.003	323.12		-6.5	5.5	0.4		17.13	-20.09		1872.1	12.2	-9.2	0.0	0.0
29398	0.792	-0.216	322.56		-6.5	5.5	0.4		17.15	-20.10		2392.1	12.8	-9.2	0.0	0.0
29399	0.728	-0.374	323.05		-6.2	5.5	0.3		17.00	-19.16		2828.5	12.2	-10.4	0.0	0.0
29400	0.728	-0.122	322.84		-6.4	5.6	0.3		17.36	-19.73		3199.0	12.2	-8.5	0.0	0.0
29401	0.571	-0.122	321.85		-6.8	5.6	0.3		17.47	-21.00		3510.3	12.2	-9.2	0.0	0.0
29402	0.696	-0.185	323.19		-6.4	5.5	0.3		17.22	-19.65		3767.9	12.8	-9.8	0.0	0.0
29403	0.665	-0.122	323.61		-6.4	5.6	0.3		17.35	-19.63		3983.4	13.4	-9.8	0.0	0.0
29404	0.477	-0.185	322.84		-6.5	5.6	0.3		17.48	-20.09		4126.2	12.2	-11.0	0.0	0.0
29405	0.696	-0.311	323.47		-6.2	5.6	0.3		17.43	-19.14		4606.6	11.0	-9.2	0.0	0.0
29406	0.759	-0.154	322.98		-6.3	5.6	0.3		17.27	-19.36		782.5	12.2	-9.8	0.0	0.0
29407	0.666	-0.122	322.63		-6.6	5.6	0.4		17.32	-20.41		-206.9	12.8	-9.8	0.0	0.0
29408	0.759	-0.311	322.84		-6.5	5.4	0.3		16.90	-19.96		317.4	12.2	-9.8	0.0	0.0
29409	0.728	-0.217	323.47		-6.3	5.6	0.3		17.28	-19.39		1010.8	12.8	-9.2	0.0	0.0
29410	0.572	-0.091	322.13		-6.6	5.5	0.4		17.22	-20.38		1687.1	12.2	-11.0	0.0	0.0
29411	0.634	-0.091	322.20		-6.3	5.3	0.3		16.65	-19.60		2237.1	11.6	-11.0	0.0	0.0
29412	0.853	-0.091	322.98		-6.3	5.4	0.3		16.83	-19.37		2704.6	12.2	-9.8	0.0	0.0
29413	0.979	0.066	323.05		-6.5	5.6	0.4		17.33	-20.04		3094.1	12.8	-9.2	0.0	0.0
29414	0.823	-0.122	322.70		-6.5	5.5	0.4		17.22	-20.10		3418.2	12.2	-9.8	0.0	0.0
29415	0.728	-0.405	323.47		-6.1	5.5	0.3		17.13	-18.89		3688.6	12.8	-9.8	0.0	0.0
29416	0.602	-0.185	323.26		-6.3	5.6	0.3		17.24	-19.58		3915.0	12.2	-11.0	0.0	0.0
29417	0.540	0.003	321.78		-6.5	5.6	0.3		17.36	-20.23		4106.7	12.8	-9.8	0.0	0.0
29418	0.633	-0.028	322.76		-6.3	5.6	0.2		17.39	-19.57		4278.8	12.8	-9.2	0.0	0.0
29419	0.759	0.066	323.47		-6.3	5.5	0.3		17.21	-19.41		4198.3	12.2	-9.8	0.0	0.0
29420	0.759	-0.217	323.05		-6.4	5.6	0.3		17.46	-19.65		667.8	12.8	-9.8	0.0	0.0
29421	0.665	-0.185	323.54		-6.1	5.6	0.3		17.31	-18.97		-114.1	12.2	-10.4	0.0	0.0
29422	0.759	0.035	323.40		-6.1	5.6	0.3		17.41	-18.76		769.1	11.6	-9.8	0.0	0.0
29423	0.760	-0.091	321.36		-6.6	5.5	0.3		17.09	-20.49		1484.5	12.2	-10.4	0.0	0.0
29424	0.853	-0.091	322.34		-6.3	5.4	0.3		16.82	-19.59		2066.2	12.8	-10.4	0.0	0.0
29425	0.885	0.035	322.84		-6.3	5.6	0.3		17.29	-19.51		2556.9	12.2	-9.8	0.0	0.0
29426	0.728	0.003	321.99		-6.5	5.5	0.4		17.25	-20.16		2966.5	12.8	-9.8	0.0	0.0
29427	0.665	-0.028	322.13		-6.3	5.4	0.3		16.93	-19.66		3310.1	11.6	-10.4	0.0	0.0
29428	0.759	0.066	322.41		-5.9	5.4	0.3		16.85	-18.33		3602.5	12.2	-9.8	0.0	0.0
29429	1.011	0.066	322.34		-6.4	5.6	0.4		17.60	-19.84		3847.3	12.2	-9.2	0.0	0.0
29430	0.948	0.003	321.99		-6.3	5.5	0.3		17.27	-19.68		4051.8	12.8	-8.5	0.0	0.0
29431	0.822	-0.028	323.12		-6.0	5.5	0.3		17.20	-18.64		4183.6	13.4	-8.5	0.0	0.0
29432	0.728	0.035	323.05		-6.4	5.6	0.3		17.38	-19.80		4657.3	12.8	-9.2	0.0	0.0
29433	0.728	0.098	321.92		-6.4	5.6	0.3		17.52	-19.99		790.5	11.6	-9.8	0.0	0.0
29434	0.728	0.066	322.13		-6.1	5.5	0.2		17.01	-19.07		-207.5	12.8	-9.2	0.0	0.0
29435	0.884	0.192	322.98		-6.3	5.6	0.2		17.36	-19.40		542.0	12.8	-9.8	0.0	0.0
29436	0.916	0.066	322.27		-6.3	5.7	0.3		17.64	-19.54		1253.1	12.2	-9.8	0.0	0.0
29437	0.884	-0.091	322.98		-6.1	5.6	0.3		17.29	-18.89		1879.4	13.4	-10.4	0.0	0.0
29438	0.916	0.066	322.34		-6.2	5.6	0.3		17.36	-19.36		2397.6	11.6	-11.6	0.0	0.0
29439	0.822	0.003	321.00		-6.3	5.6	0.3		17.39	-19.49		2836.5	12.2	-9.2	0.0	0.0
29440	0.853	-0.091	321.78		-6.4	5.4	0.3		16.85	-19.74		3206.4	12.8	-9.8	0.0	0.0
29441	0.916	0.223	322.97		-6.1	5.6	0.4		17.29	-19.04		3512.8	12.2	-9.2	0.0	0.0
29442	0.854	0.129	321.71		-6.3	5.5	0.4		17.28	-19.71		3769.2	12.2	-8.5	0.0	0.0
29443	0.665	-0.059	322.34		-6.1	5.4	0.3		16.88	-18.99		3982.8	12.8	-9.2	0.0	0.0
29444	0.791	0.129	322.55		-6.0	5.5	0.3		17.00	-18.69		4127.4	11.6	-9.8	0.0	0.0
29445	1.074	0.286	321.71		-6.3	5.6	0.4		17.38	-19.48		4613.9	12.2	-9.2	0.0	0.0
29446	1.042	0.192	321.70		-6.3	5.5	0.4		17.22	-19.47		785.6	12.8	-9.2	0.0	0.0
29447	0.947	0.098	322.90		-5.8	5.5	0.3		17.11	-18.01		-206.9	12.2	-9.2	0.0	0.0
29448	0.822	0.098	322.20		-6.3	5.6	0.3		17.52	-19.49		313.7	12.8	-10.4	0.0	0.0
29449	0.697	0.161	321.63		-6.4	5.6	0.3		17.46	-19.77		1007.8	11.6	-10.4	0.0	0.0
29450	0.759	0.255	321.84		-6.0	5.5	0.3		17.26	-18.62		1686.5	11.6	-9.2	0.0	0.0
29451	0.884	0.255	322.34		-6.3	5.6	0.3		17.36	-19.62		2240.7	12.2	-8.5	0.0	0.0
29452	0.916	0.161	321.99		-6.2	5.7	0.3		17.65	-19.33		2704.6	12.2	-9.2	0.0	0.0
29453	0.915	0.035	322.69		-5.9	5.6	0.3		17.46	-18.19		3091.6	12.2	-9.8	0.0	0.0
29454	0.759	0.098	322.76		-6.0	5.6	0.3		17.40	-18.74		3415.7	12.8	-9.2	0.0	0.0
29455	0.854	0.129	321.63		-6.3	5.5	0.3		17.24	-19.65		3686.7	11.6	-10.4	0.0	0.0
29456	0.947	0.003	321.70		-6.1	5.4	0.3		16.90	-18.97		3918.1	12.2	-9.8	0.0	0.0
29457	0.916	0.286	322.06		-6.2	5.5	0.3		17.23	-19.16		4105.5	12.8	-9.2	0.0	0.0
29458	0.916	0.412	321.49		-6.3	5.5	0.4		17.26	-19.56		4291.6	12.2	-9.8	0.0	0.0
29459	0.885	0.066	322.41		-6.1	5.5	0.3		17.09	-18.93		4033.4	12.2	-9.2	0.0	0.0
29460	0.853	0.255	322.97		-5.9	5.5	0.3		17.13	-18.32		624.4	12.8	-11.0	0.0	0.0
29461	1.011	0.443	321.35		-6.2	5.5	0.4		17.35	-19.21		-92.8	11.6	-9.8	0.0	0.0
29462	1.011	0.286	321.00		-6.3	5.5	0.4		17.33	-19.52		787.4	12.2	-9.8	0.0	0.0
29463	0.947	0.161	322.69		-5.8	5.6	0.3		17.46	-17.96		1496.7	12.8	-9.2	0.0	0.0
29464	0.759	0.255	322.27		-6.2	5.6	0.3		17.54	-19.20		2075.9	12.8	-9.8	0.0	0.0
29465	0.634	0.161	321.77		-6.2	5.5	0.3		17.29	-19.28		2563.6	12.2	-9.8	0.0	0.0
29466	0.728	0.318	321.98		-6.1	5.6	0.3		17.33	-18.98		2972.6	11.6	-11.0	0.0	0.0
29467	0.728	0.475	321.77		-6.0	5.6	0.3		17.53	-18.71		3320.5	12.2	-10.4	0.0	0.0
29468	0.696	0.286	320.86		-6.4	5.6	0.3		17.62	-19.89		3610.4	12.8	-9.8	0.0	0.0
29469	0.947	0.223	323.32		-5.7	5.7	0.3		17.62	-17.52		3850.9	12.8	-8.5	0.0	0.0
29470	0.853	0.255	322.76		-6.0	5.7	0.3		17.79	-18.63		4053.6	12.2	-8.5	0.0	0.0
29471	0.571	0.192	321.42		-6.2	5.6	0.3		17.34	-19.36		4184.2	12.2	-9.8	0.0	0.0
29472	0.916	0.161	321.70		-6.0	5.4	0.3		16.98	-18.74		4659.1	12.8	-9.8	0.0	0.0
29473	0.947	0.412	321.77		-6.0	5.4	0.3		17.02	-18.82		792.9	12.8	-9.2	0.0	0.0
29474	0.853	0.506	321.49		-6.2	5.5	0.3		17.33	-19.33		-207.5	12.2	-9.8	0.0	0.0
29475	0.884	0.318	321.63		-6.1	5.3	0.3		16.71	-18.94		550.6	12.2	-9.2	0.0	0.0
29476	0.853	0.255	322.62		-5.9	5.5	0.3		17.12	-18.28		1261.7	12.8	-9.8	0.0	0.0
29477	0.822	0.349	322.13		-6.1	5.6	0.4		17.33	-19.10		1884.9	12.2	-9.8	0.0	0.0
29478	1.010	0.349	320.93		-6.2	5.5	0.3		17.37	-19.47		2404.9	11.6	-8.5	0.0	0.0
29479	0.884	0.380	322.26		-5.8	5.6	0.3		17.48	-18.13		2845.0	11.6	-8.5	0.0	0.0
29480	0.759	0.349	322.27		-6.0	5.6	0.3		17.47	-18.61		3210.0	12.8	-9.2	0.0	0.0
29481	0.728	0.160	322.20		-6.2	5.6	0.3		17.35	-19.38		3514.6	12.8	-9.2	0.0	0.0
29482	0.665	0.318	322.90		-5.9	5.6	0.3		17.54	-18.27		3771.0	12.8	-9.8	0.0	0.0
29483	0.634	0.600	322.34		-6.0	5.7	0.3		17.72	-18.69		3984.6	11.6	-10.4	0.0	0.0
29484	0.790	0.412	321.00		-6.2	5.5	0.3		17.31	-19.29		4132.9	12.8	-10.4	0.0	0.0
29485	1.041	0.318	322.97		-5.8	5.6	0.3		17.46	-17.97		4615.8	12.8	-9.8	0.0	0.0
29486	0.947	0.475	322.76		-5.9	5.6	0.3		17.50	-18.41		785.0	12.2	-9.8	0.0	0.0
29487	0.759	0.318	321.70		-6.1	5.6	0.3		17.42	-18.88		-207.5	12.2	-9.8	0.0	0.0
29488	0.853	0.129	321.84		-6.0	5.5	0.3		17.19	-18.73		321.7	11.6	-11.0	0.0	0.0
29489	0.978	0.506	322.05		-5.9	5.5	0.3		17.23	-18.33		1016.9	11.6	-9.2	0.0	0.0
29490	0.822	0.537	320.58		-6.3	5.5	0.4		17.26	-19.81		1697.5	12.2	-9.2	0.0	0.0
29491	0.916	0.255	322.62		-5.9	5.4	0.3		16.89	-18.28		2246.2	12.8	-9.8	0.0	0.0
29492	0.947	0.349	322.90		-5.9	5.5	0.3		17.19	-18.39		2707.7	12.2	-9.2	0.0	0.0
29493	0.759	0.475	322.41		-6.0	5.6	0.3		17.46	-18.61		3094.1	12.8	-10.4	0.0	0.0
29494	1.104	0.380	322.20		-6.1	5.5	0.4		17.24	-18.92		3416.3	11.6	-10.4	0.0	0.0
29495	1.041	0.412	321.91		-5.8	5.5	0.3		17.33	-18.09		3692.9	12.8	-9.8	0.0	0.0
29496	0.759	0.475	321.99		-6.1	5.6	0.3		17.48	-19.00		3923.6	12.8	-9.8	0.0	0.0
29497	0.790	0.380	322.48		-5.9	5.6	0.3		17.35	-18.42		4106.1	12.2	-9.2	0.0	0.0
29498	0.884	0.318	322.83		-5.9	5.7	0.3		17.68	-18.45		4307.5	12.8	-9.2	0.0	0.0
29499	0.665	0.506	322.48		-6.0	5.6	0.3		17.56	-18.67		3857.0	12.2	-9.8	0.0	0.0
29500	0.728	0.538	321.70		-6.0	5.5	0.3		17.19	-18.66		577.4	11.6	-9.8	0.0	0.0
29501	0.978	0.349	323.32		-5.7	5.7	0.3		17.62	-17.53		-70.2	12.2	-9.2	0.0	0.0
29502	1.010	0.349	323.18		-5.8	5.7	0.3		17.71	-18.02		794.1	12.2	-9.8	0.0	0.0
29503	0.728	0.349	322.13		-5.9	5.5	0.3		17.17	-18.50		1502.2	12.2	-9.2	0.0	0.0
29504	0.853	0.160	322.55		-5.9	5.5	0.3		17.00	-18.33		2079.0	12.2	-9.2	0.0	0.0
29505	0.916	0.380	322.76		-6.0	5.6	0.3		17.34	-18.64		2564.9	10.4	-11.0	0.0	0.0
29506	0.759	0.537	321.14		-6.1	5.5	0.3		17.07	-19.05		2979.3	12.2	-9.2	0.0	0.0
29507	0.884	0.318	322.34		-6.0	5.5	0.3		17.13	-18.66		3324.8	13.4	-9.2	0.0	0.0
29508	0.947	0.443	323.47		-5.8	5.4	0.3		16.93	-18.01		3612.3	12.8	-9.8	0.0	0.0
29509	0.853	0.475	322.34		-6.0	5.5	0.4		17.21	-18.68		3851.6	12.2	-8.5	0.0	0.0
29510	0.979	0.380	322.69		-5.8	5.5	0.3		17.09	-18.11		4052.4	12.8	-11.0	0.0	0.0
29511	0.947	0.443	322.83		-5.6	5.6	0.3		17.46	-17.26		4186.0	12.2	-10.4	0.0	0.0
29512	0.853	0.506	321.70		-6.1	5.5	0.3		17.28	-18.90		4665.8	12.8	-9.2	0.0	0.0
29513	0.821	0.506	322.55		-6.0	5.5	0.3		17.08	-18.61		793.5	12.8	-9.8	0.0	0.0
29514	0.884	0.443	322.69		-5.9	5.6	0.3		17.54	-18.47		-206.9	12.8	-9.2	0.0	0.0
29515	0.633	0.537	322.48		-6.0	5.6	0.3		17.56	-18.67		562.2	12.8	-11.0	0.0	0.0
29516	0.696	0.475	322.13		-6.1	5.5	0.2		17.09	-18.87		1272.1	11.0	-10.4	0.0	0.0
29517	1.009	0.412	323.18		-5.5	5.6	0.3		17.56	-17.06		1897.7	12.2	-9.2	0.0	0.0
29518	0.978	0.537	322.90		-5.9	5.7	0.3		17.72	-18.17		2417.8	12.8	-8.5	0.0	0.0
29519	0.822	0.537	322.20		-6.0	5.5	0.3		17.21	-18.57		2852.3	12.2	-8.5	0.0	0.0
29520	0.947	0.318	323.18		-5.7	5.5	0.3		17.25	-17.65		3216.1	12.8	-9.2	0.0	0.0
29521	0.822	0.443	323.18		-5.8	5.5	0.4		17.08	-17.91		3518.3	11.6	-9.8	0.0	0.0
29522	0.665	0.726	321.84		-6.0	5.5	0.3		17.10	-18.79		3774.0	11.0	-9.8	0.0	0.0
29523	0.884	0.600	322.19		-5.7	5.4	0.3		16.76	-17.73		3993.2	12.2	-9.2	0.0	0.0
29524	1.041	0.600	323.89		-5.6	5.5	0.3		17.14	-17.40		4137.2	12.8	-9.2	0.0	0.0
29525	0.978	0.632	322.41		-5.9	5.4	0.3		16.95	-18.27		4618.2	13.4	-7.9	0.0	0.0
29526	1.167	0.506	322.76		-5.9	5.4	0.3		16.99	-18.18		785.0	12.2	-9.8	0.0	0.0
29527	1.041	0.537	322.97		-5.6	5.6	0.3		17.54	-17.50		-208.8	11.6	-11.0	0.0	0.0
29528	0.790	0.600	321.84		-5.8	5.6	0.3		17.42	-18.05		332.7	11.6	-9.2	0.0	0.0
29529	0.883	0.475	322.41		-6.0	5.5	0.3		17.24	-18.73		1030.3	12.2	-9.2	0.0	0.0
29530	0.978	0.537	323.46		-5.7	5.6	0.2		17.54	-17.78		1704.8	12.8	-9.8	0.0	0.0
29531	0.790	0.663	322.40		-5.8	5.7	0.2		17.62	-18.03		2251.7	12.2	-9.2	0.0	0.0
29532	0.633	0.600	322.20		-6.0	5.5	0.2		17.27	-18.58		2710.7	12.8	-10.4	0.0	0.0
29533	0.946	0.569	323.74		-5.4	5.6	0.3		17.52	-16.81		3096.5	12.2	-9.8	0.0	0.0
29534	1.041	0.663	322.83		-5.7	5.6	0.3		17.54	-17.65		3424.9	12.2	-9.8	0.0	0.0
29535	0.853	0.663	322.05		-5.9	5.5	0.3		17.07	-18.47		3698.3	12.8	-9.2	0.0	0.0
29536	1.041	0.412	323.11		-5.6	5.5	0.3		16.99	-17.49		3924.8	12.2	-9.2	0.0	0.0
29537	0.947	0.475	322.62		-5.8	5.5	0.3		17.28	-17.94		4104.9	12.8	-9.2	0.0	0.0
29538	0.759	0.757	321.84		-5.9	5.4	0.3		16.88	-18.55		4320.9	12.2	-10.4	0.0	0.0
29539	0.978	0.726	322.68		-5.6	5.5	0.3		17.09	-17.30		3678.2	12.2	-9.2	0.0	0.0
29540	1.041	0.757	322.83		-5.7	5.5	0.3		17.09	-17.66		534.7	12.2	-8.5	0.0	0.0
29541	0.978	0.820	322.55		-5.8	5.5	0.3		17.17	-17.92		-59.8	12.2	-9.2	0.0	0.0
29542	1.260	0.537	322.62		-5.6	5.5	0.3		17.16	-17.34		794.7	12.8	-9.2	0.0	0.0
29543	1.103	0.569	323.11		-5.7	5.6	0.3		17.38	-17.62		1500.9	12.8	-9.2	0.0	0.0
29544	0.727	0.695	321.98		-5.7	5.6	0.3		17.41	-17.81		2078.4	11.6	-9.2	0.0	0.0
29545	0.946	0.600	322.19		-5.7	5.5	0.2		17.07	-17.61		2571.6	12.2	-9.8	0.0	0.0
29546	0.946	0.726	323.11		-5.6	5.7	0.2		17.67	-17.52		2983.6	12.8	-9.2	0.0	0.0
29547	0.696	0.852	322.33		-5.7	5.6	0.2		17.50	-17.63		3325.4	12.8	-8.5	0.0	0.0
29548	0.821	0.663	322.26		-5.8	5.5	0.2		17.09	-17.92		3610.4	12.2	-9.2	0.0	0.0
29549	0.946	0.600	323.74		-5.3	5.7	0.3		17.60	-16.57		3849.1	11.6	-9.8	0.0	0.0
29550	0.978	0.726	322.26		-5.6	5.6	0.3		17.57	-17.44		4053.0	11.6	-9.2	0.0	0.0
29551	0.884	0.695	321.21		-5.9	5.4	0.3		17.04	-18.40		4191.5	12.2	-9.2	0.0	0.0
29552	1.103	0.506	323.18		-5.5	5.5	0.3		17.19	-16.95		4666.4	12.8	-9.8	0.0	0.0
29553	1.135	0.694	322.40		-5.6	5.5	0.3		17.27	-17.55		792.3	12.8	-9.2	0.0	0.0
