

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25056	1.626	-1.687	670.19		-23.8	-3.6	-0.0		-5.33	-35.39		5217.0	36.0	46.4	0.0	0.0
25057	1.407	-1.719	670.06		-24.4	-3.6	-0.0		-5.35	-36.26		5216.4	36.0	49.4	0.0	0.0
25058	1.344	-1.907	670.61		-23.5	-3.6	-0.1		-5.27	-34.95		5215.8	35.4	51.9	0.0	0.0
25059	1.564	-1.907	669.00		-24.2	-3.5	-0.0		-5.14	-36.05		5215.8	34.8	50.1	0.0	0.0
25060	1.501	-1.750	670.90		-23.6	-3.3	-0.0		-4.85	-35.06		5215.2	36.0	53.7	0.0	0.0
25061	1.062	-2.001	669.14		-24.3	-3.4	-0.1		-5.09	-36.15		5214.6	36.0	56.8	0.0	0.0
25062	1.093	-1.624	670.12		-23.8	-3.4	-0.2		-5.01	-35.37		5214.6	35.4	60.4	0.0	0.0
25063	1.312	-1.687	669.07		-24.2	-3.4	-0.2		-5.06	-36.09		5214.6	36.0	58.0	0.0	0.0
25064	1.219	-1.907	671.25		-23.6	-3.2	-0.0		-4.77	-35.00		5214.6	35.4	51.9	0.0	0.0
25065	1.157	-1.781	668.64		-24.2	-3.5	-0.0		-5.18	-36.16		5215.2	35.4	55.5	0.0	0.0
25066	1.188	-1.781	670.27		-24.0	-3.4	-0.0		-5.00	-35.76		5215.2	35.4	54.3	0.0	0.0
25067	1.125	-1.844	668.85		-24.1	-3.6	-0.1		-5.35	-35.89		5215.2	35.4	51.9	0.0	0.0
25068	1.470	-1.907	671.11		-23.9	-3.3	-0.0		-4.80	-35.47		5216.4	35.4	56.2	0.0	0.0
25069	1.408	-2.064	668.57		-24.0	-3.3	-0.0		-4.93	-35.83		5216.4	36.0	50.7	0.0	0.0
25070	0.937	-2.064	670.69		-24.1	-3.2	-0.1		-4.76	-35.78		5216.4	35.4	40.3	0.0	0.0
25071	0.937	-1.655	668.85		-24.0	-3.3	-0.2		-4.95	-35.84		5217.0	36.0	46.4	0.0	0.0
25072	1.187	-1.970	669.56		-24.1	-3.3	-0.2		-4.90	-35.84		5216.4	36.0	50.1	0.0	0.0
25073	1.313	-2.221	669.35		-23.8	-3.3	-0.0		-4.88	-35.52		5217.0	35.4	54.3	0.0	0.0
25074	1.095	-2.095	669.35		-24.2	-3.4	0.0		-5.07	-36.05		5217.0	35.4	56.2	0.0	0.0
25075	1.188	-2.158	668.22		-24.1	-3.5	0.0		-5.11	-35.93		5217.0	36.0	54.9	0.0	0.0
25076	0.875	-2.127	669.49		-24.2	-3.6	-0.0		-5.26	-35.98		5216.4	36.0	57.4	0.0	0.0
25077	1.345	-2.284	668.71		-23.9	-3.5	-0.1		-5.12	-35.64		5216.4	35.4	52.5	0.0	0.0
25078	1.377	-2.347	668.57		-24.1	-3.2	0.0		-4.79	-35.99		5216.4	36.0	54.9	0.0	0.0
25079	1.188	-2.378	668.99		-24.0	-3.3	-0.1		-4.94	-35.74		5216.4	36.0	56.8	0.0	0.0
25080	0.749	-2.315	668.50		-24.2	-3.3	-0.1		-4.84	-36.14		5215.2	35.4	52.5	0.0	0.0
25081	1.125	-2.347	668.50		-23.9	-3.4	-0.2		-5.07	-35.62		5214.6	36.0	59.8	0.0	0.0
25082	0.813	-2.535	669.35		-23.9	-3.2	-0.0		-4.75	-35.57		5215.2	36.0	52.5	0.0	0.0
25083	0.970	-2.661	668.85		-23.9	-3.4	0.0		-5.10	-35.61		5214.6	35.4	47.6	0.0	0.0
25084	0.845	-2.472	667.94		-24.2	-3.3	0.1		-4.91	-36.11		5215.2	36.0	55.5	0.0	0.0
25085	0.939	-2.378	669.49		-24.0	-3.5	0.0		-5.19	-35.68		5215.2	36.0	51.3	0.0	0.0
25086	0.625	-2.567	668.22		-24.1	-3.3	-0.0		-4.95	-35.97		5215.2	35.4	54.3	0.0	0.0
25087	1.253	-2.409	669.49		-23.8	-3.2	0.1		-4.73	-35.45		5215.2	35.4	56.2	0.0	0.0
25088	0.656	-2.566	668.08		-24.2	-3.2	-0.0		-4.69	-36.04		5216.4	36.0	54.9	0.0	0.0
25089	0.530	-2.535	669.63		-23.9	-3.2	-0.0		-4.69	-35.55		5217.0	36.0	48.8	0.0	0.0
25090	0.436	-2.284	668.22		-24.2	-3.2	-0.1		-4.74	-36.04		5216.4	35.4	49.4	0.0	0.0
25091	0.749	-2.284	670.40		-23.6	-3.2	-0.1		-4.73	-35.03		5216.4	36.0	54.3	0.0	0.0
25092	0.719	-2.692	668.43		-24.1	-3.2	-0.0		-4.78	-35.87		5216.4	36.6	58.0	0.0	0.0
25093	0.594	-2.315	669.13		-23.9	-3.2	0.0		-4.82	-35.56		5216.4	36.6	55.5	0.0	0.0
25094	0.657	-2.378	668.01		-24.5	-3.4	0.0		-5.08	-36.54		5217.6	36.0	56.8	0.0	0.0
25095	0.750	-2.441	670.26		-23.6	-3.3	-0.1		-4.84	-35.09		5217.0	36.0	56.2	0.0	0.0
25096	1.002	-2.472	667.65		-24.2	-3.3	0.0		-4.87	-36.12		5216.4	35.4	51.9	0.0	0.0
25097	0.908	-2.472	669.63		-23.9	-3.1	-0.0		-4.60	-35.61		5215.8	34.8	53.1	0.0	0.0
25098	0.656	-2.472	668.08		-24.2	-3.3	-0.1		-4.84	-36.10		5216.4	35.4	51.9	0.0	0.0
25099	0.374	-2.189	668.92		-23.9	-3.1	-0.1		-4.63	-35.66		5215.2	35.4	51.9	0.0	0.0
25100	0.843	-2.409	667.30		-24.0	-3.4	-0.2		-5.00	-35.88		5216.4	34.8	58.0	0.0	0.0
25101	0.718	-2.629	670.90		-23.8	-3.0	-0.1		-4.45	-35.31		5215.2	35.4	57.4	0.0	0.0
25102	0.656	-2.692	667.02		-24.3	-3.3	-0.1		-4.90	-36.23		5214.6	36.0	55.5	0.0	0.0
25103	0.625	-2.629	669.91		-24.2	-3.2	-0.1		-4.72	-35.94		5214.6	35.4	51.9	0.0	0.0
25104	0.749	-2.504	668.43		-24.2	-3.5	-0.2		-5.15	-36.05		5214.6	36.0	51.9	0.0	0.0
25105	0.687	-2.661	669.77		-24.0	-3.3	-0.1		-4.83	-35.77		5215.2	34.8	53.7	0.0	0.0
25106	1.158	-2.661	667.86		-24.0	-3.2	-0.1		-4.76	-35.84		5215.2	34.8	52.5	0.0	0.0
25107	0.749	-2.661	669.77		-24.2	-3.1	-0.1		-4.53	-36.00		5215.2	34.8	53.1	0.0	0.0
25108	0.592	-2.378	668.36		-24.0	-3.2	-0.2		-4.73	-35.86		5215.8	35.4	49.4	0.0	0.0
25109	0.686	-2.504	669.42		-24.1	-3.2	-0.2		-4.70	-35.94		5215.8	36.0	48.2	0.0	0.0
25110	0.843	-2.661	669.63		-23.7	-3.2	-0.1		-4.71	-35.20		5215.8	35.4	51.3	0.0	0.0
25111	0.594	-2.755	668.50		-24.3	-3.1	-0.0		-4.66	-36.24		5215.8	35.4	53.1	0.0	0.0
25112	0.907	-2.472	668.78		-23.9	-3.2	-0.0		-4.79	-35.65		5216.4	34.8	54.3	0.0	0.0
25113	0.624	-2.472	668.72		-24.4	-3.3	-0.1		-4.93	-36.44		5216.4	34.8	52.5	0.0	0.0
25114	0.749	-2.441	669.62		-23.7	-3.3	-0.1		-4.86	-35.21		5216.4	35.4	53.7	0.0	0.0
25115	1.064	-2.472	668.43		-24.2	-3.0	-0.1		-4.51	-36.11		5217.0	36.0	54.9	0.0	0.0
25116	0.906	-2.441	669.55		-23.7	-3.0	-0.1		-4.47	-35.30		5217.0	35.4	50.1	0.0	0.0
25117	0.498	-2.315	668.43		-24.1	-3.0	-0.2		-4.53	-36.00		5216.4	35.4	53.1	0.0	0.0
25118	0.936	-2.032	669.06		-23.7	-3.1	-0.2		-4.56	-35.25		5216.4	36.0	53.1	0.0	0.0
25119	0.717	-2.284	668.50		-24.0	-3.1	-0.2		-4.61	-35.79		5215.8	35.4	52.5	0.0	0.0
25120	0.843	-2.409	669.41		-23.6	-3.1	-0.1		-4.58	-35.07		5215.8	35.4	54.3	0.0	0.0
25121	0.718	-2.315	666.88		-24.3	-3.2	-0.1		-4.83	-36.32		5213.9	36.0	66.5	0.0	0.0
25122	0.812	-2.127	669.28		-24.2	-3.2	-0.1		-4.77	-36.02		5214.6	36.6	61.6	0.0	0.0
25123	0.655	-2.221	667.58		-23.9	-3.3	-0.1		-4.86	-35.64		5214.6	36.6	55.5	0.0	0.0
25124	1.001	-2.221	668.64		-23.8	-3.0	-0.1		-4.41	-35.56		5214.6	36.0	51.3	0.0	0.0
25125	0.655	-2.221	667.30		-24.0	-3.0	-0.2		-4.49	-35.89		5214.6	34.8	54.9	0.0	0.0
25126	0.466	-2.221	669.27		-23.9	-2.9	-0.2		-4.38	-35.67		5214.6	35.4	54.3	0.0	0.0
25127	0.466	-1.907	666.66		-24.2	-3.1	-0.3		-4.64	-36.20		5215.8	36.0	45.2	0.0	0.0
25128	0.748	-2.064	668.99		-23.9	-3.1	-0.3		-4.63	-35.63		5215.8	35.4	50.7	0.0	0.0
25129	0.749	-2.378	668.21		-23.8	-3.0	-0.1		-4.47	-35.51		5215.8	35.4	48.8	0.0	0.0
25130	0.655	-2.190	668.57		-24.0	-3.2	-0.1		-4.75	-35.77		5215.8	36.0	56.2	0.0	0.0
25131	0.780	-2.221	667.37		-24.1	-3.3	-0.1		-4.88	-35.97		5216.4	36.6	58.6	0.0	0.0
25132	0.655	-2.127	668.99		-24.1	-3.2	-0.1		-4.82	-35.98		5215.8	36.0	51.9	0.0	0.0
25133	0.906	-2.158	667.23		-23.9	-3.3	-0.2		-4.84	-35.75		5217.0	35.4	54.9	0.0	0.0
25134	0.875	-2.158	668.57		-23.9	-3.0	-0.1		-4.44	-35.71		5217.0	36.6	62.9	0.0	0.0
25135	0.811	-2.158	668.07		-24.0	-3.1	-0.2		-4.61	-35.76		5216.4	36.0	58.6	0.0	0.0
25136	0.467	-1.844	668.71		-23.9	-3.0	-0.2		-4.53	-35.66		5217.0	36.0	56.2	0.0	0.0
25137	1.030	-2.032	667.58		-23.8	-3.2	-0.3		-4.73	-35.54		5217.0	34.8	51.9	0.0	0.0
25138	0.843	-2.252	669.42		-23.7	-3.0	-0.1		-4.44	-35.31		5215.8	35.4	59.2	0.0	0.0
25139	1.125	-2.001	667.65		-23.8	-3.4	-0.1		-4.97	-35.62		5215.8	36.0	59.2	0.0	0.0
25140	0.843	-2.033	667.58		-24.0	-3.2	-0.1		-4.71	-35.83		5215.8	35.4	55.5	0.0	0.0
25141	1.000	-2.064	667.79		-24.0	-3.5	-0.1		-5.12	-35.79		5214.6	35.4	58.0	0.0	0.0
25142	0.874	-2.127	668.36		-24.0	-3.2	-0.2		-4.72	-35.75		5215.2	35.4	48.8	0.0	0.0
25143	1.283	-2.064	667.36		-23.6	-3.2	-0.0		-4.78	-35.28		5215.2	35.4	49.4	0.0	0.0
25144	0.906	-2.158	667.93		-24.0	-3.0	-0.1		-4.46	-35.83		5215.8	35.4	54.3	0.0	0.0
25145	0.843	-1.907	667.93		-23.6	-3.2	-0.1		-4.80	-35.20		5215.2	35.4	52.5	0.0	0.0
25146	0.968	-2.001	667.51		-24.0	-3.2	-0.2		-4.76	-35.92		5215.8	35.4	54.9	0.0	0.0
25147	1.094	-2.127	668.78		-23.3	-3.2	-0.1		-4.67	-34.80		5215.2	35.4	69.6	0.0	0.0
25148	0.969	-2.315	667.65		-24.0	-3.2	-0.0		-4.76	-35.84		5215.2	36.0	63.5	0.0	0.0
25149	1.063	-2.064	667.86		-23.6	-3.3	-0.0		-4.91	-35.29		5216.4	35.4	61.0	0.0	0.0
25150	1.000	-2.095	667.16		-24.3	-3.4	-0.0		-5.04	-36.25		5215.8	36.0	56.2	0.0	0.0
25151	0.968	-2.001	668.35		-23.5	-3.3	-0.1		-4.93	-35.00		5215.8	36.0	55.5	0.0	0.0
25152	1.346	-2.095	666.73		-24.1	-3.2	0.0		-4.73	-36.04		5216.4	36.0	57.4	0.0	0.0
25153	1.063	-1.970	668.21		-23.6	-3.1	-0.1		-4.56	-35.18		5216.4	36.0	55.5	0.0	0.0
25154	0.686	-2.032	667.16		-24.1	-3.3	-0.2		-4.86	-36.02		5216.4	35.4	57.4	0.0	0.0
25155	0.811	-1.781	668.99		-23.7	-3.1	-0.2		-4.66	-35.30		5216.4	35.4	50.1	0.0	0.0
25156	0.999	-1.812	667.79		-23.9	-3.4	-0.2		-5.05	-35.68		5217.6	36.0	51.3	0.0	0.0
25157	1.032	-1.907	669.91		-23.5	-3.1	-0.0		-4.63	-34.99		5216.4	34.8	48.8	0.0	0.0
25158	1.032	-1.938	667.65		-24.0	-3.4	-0.1		-5.05	-35.86		5215.8	35.4	49.4	0.0	0.0
25159	0.969	-1.938	669.14		-23.9	-3.4	-0.1		-5.10	-35.63		5215.8	35.4	51.3	0.0	0.0
25160	1.125	-1.812	668.22		-24.0	-3.6	-0.2		-5.26	-35.78		5215.2	36.0	64.7	0.0	0.0
25161	1.251	-1.844	669.20		-23.7	-3.3	-0.1		-4.80	-35.37		5214.6	36.0	59.8	0.0	0.0
25162	1.502	-1.907	667.16		-23.8	-3.3	-0.1		-4.94	-35.62		5214.6	35.4	54.3	0.0	0.0
25163	1.188	-1.812	669.49		-23.9	-3.2	-0.1		-4.77	-35.65		5214.6	36.0	53.1	0.0	0.0
25164	1.030	-1.435	667.79		-23.9	-3.3	-0.2		-4.94	-35.70		5214.6	36.0	53.7	0.0	0.0
25165	1.218	-1.718	668.92		-23.9	-3.4	-0.2		-4.99	-35.63		5214.6	35.4	55.5	0.0	0.0
25166	1.375	-1.970	669.13		-23.6	-3.3	-0.2		-4.89	-35.17		5214.6	36.0	54.9	0.0	0.0
25167	1.313	-1.907	668.57		-24.1	-3.4	-0.1		-5.01	-35.90		5215.8	35.4	54.3	0.0	0.0
25168	1.438	-1.687	667.79		-23.9	-3.6	-0.1		-5.29	-35.75		5216.4	35.4	51.9	0.0	0.0
25169	1.219	-1.750	669.07		-24.4	-3.6	-0.1		-5.36	-36.37		5215.8	35.4	52.5	0.0	0.0
25170	1.406	-1.938	669.13		-23.6	-3.6	-0.2		-5.33	-35.23		5215.8	35.4	54.3	0.0	0.0
25171	1.659	-1.907	668.57		-24.1	-3.4	-0.1		-5.03	-35.96		5216.4	36.0	53.1	0.0	0.0
25172	1.564	-1.969	669.34		-23.8	-3.4	-0.2		-5.01	-35.42		5216.4	36.0	53.1	0.0	0.0
25173	1.062	-1.875	668.78		-24.2	-3.3	-0.2		-4.89	-36.03		5217.0	35.4	56.2	0.0	0.0
25174	1.500	-1.624	669.13		-23.7	-3.4	-0.2		-5.07	-35.30		5217.0	36.0	58.0	0.0	0.0
25175	1.250	-1.875	669.35		-23.9	-3.3	-0.2		-4.81	-35.66		5217.0	36.0	56.8	0.0	0.0
25176	1.501	-2.095	669.42		-23.7	-3.4	-0.1		-5.07	-35.26		5215.8	35.4	47.0	0.0	0.0
25177	1.250	-1.875	668.22		-24.1	-3.4	-0.1		-5.07	-36.00		5216.4	35.4	51.9	0.0	0.0
25178	1.344	-1.813	670.13		-24.0	-3.6	-0.1		-5.33	-35.71		5216.4	35.4	54.3	0.0	0.0
25179	1.250	-1.875	668.92		-24.0	-3.5	-0.2		-5.10	-35.85		5215.8	34.8	54.3	0.0	0.0
25180	1.783	-1.655	670.26		-23.6	-3.4	-0.1		-4.97	-35.18		5215.8	35.4	56.2	0.0	0.0
25181	1.313	-1.781	668.36		-24.1	-3.3	-0.2		-4.81	-35.94		5215.2	35.4	46.4	0.0	0.0
25182	1.281	-1.813	670.83		-23.7	-3.3	-0.2		-4.85	-35.26		5215.2	35.4	49.4	0.0	0.0
25183	1.218	-1.561	668.57		-24.2	-3.3	-0.3		-4.90	-36.15		5214.6	36.0	52.5	0.0	0.0
25184	1.499	-1.498	670.19		-23.7	-3.4	-0.3		-5.01	-35.34		5214.6	35.4	50.7	0.0	0.0
25185	1.312	-1.781	669.35		-24.0	-3.3	-0.2		-4.91	-35.72		5214.6	36.0	54.3	0.0	0.0
25186	1.469	-1.656	670.61		-23.8	-3.4	-0.1		-4.97	-35.43		5215.2	35.4	56.8	0.0	0.0
25187	1.375	-1.687	668.36		-24.4	-3.5	-0.1		-5.10	-36.36		5215.2	35.4	61.0	0.0	0.0
25188	1.344	-1.593	670.82		-23.6	-3.4	-0.2		-4.95	-35.10		5215.8	35.4	61.6	0.0	0.0
25189	1.594	-1.812	669.00		-24.2	-3.4	-0.2		-5.07	-36.05		5215.8	36.0	56.2	0.0	0.0
25190	1.688	-1.813	670.19		-23.8	-3.2	-0.1		-4.67	-35.38		5215.8	36.0	59.2	0.0	0.0
25191	1.312	-1.875	668.78		-24.2	-3.3	-0.2		-4.81	-36.03		5216.4	36.0	57.4	0.0	0.0
25192	1.155	-1.624	669.98		-23.9	-3.3	-0.3		-4.82	-35.66		5216.4	36.6	54.3	0.0	0.0
25193	1.717	-1.844	668.92		-24.2	-3.4	-0.4		-4.97	-36.08		5217.0	36.0	58.0	0.0	0.0
25194	1.468	-2.032	671.68		-23.7	-3.1	-0.2		-4.54	-35.15		5217.0	36.6	53.1	0.0	0.0
25195	1.469	-2.032	668.71		-24.3	-3.5	-0.2		-5.15	-36.17		5217.0	36.0	48.2	0.0	0.0
25196	1.281	-1.970	670.76		-24.2	-3.3	-0.1		-4.87	-35.98		5217.0	35.4	51.9	0.0	0.0
25197	1.374	-2.001	669.35		-24.2	-3.6	-0.2		-5.28	-36.11		5216.4	36.0	49.4	0.0	0.0
25198	1.249	-2.064	670.90		-24.1	-3.3	-0.2		-4.87	-35.80		5215.8	36.0	54.9	0.0	0.0
25199	1.783	-1.938	669.56		-24.0	-3.2	-0.1		-4.76	-35.73		5215.2	35.4	56.2	0.0	0.0
25200	1.343	-2.190	670.62		-24.1	-3.1	-0.2		-4.50	-35.86		5215.8	34.8	55.5	0.0	0.0
25201	1.248	-2.001	669.91		-24.0	-3.3	-0.3		-4.87	-35.74		5215.2	35.4	59.2	0.0	0.0
25202	1.311	-1.938	671.18		-24.0	-3.1	-0.3		-4.61	-35.67		5213.9	36.0	54.3	0.0	0.0
25203	1.468	-2.190	670.69		-23.6	-3.2	-0.2		-4.77	-35.02		5214.6	35.4	55.5	0.0	0.0
25204	1.406	-2.378	670.90		-24.1	-3.2	-0.1		-4.75	-35.84		5214.6	35.4	56.8	0.0	0.0
25205	1.500	-2.001	669.77		-23.7	-3.4	-0.1		-5.05	-35.28		5214.6	35.4	53.7	0.0	0.0
25206	1.313	-1.970	670.48		-24.4	-3.4	-0.1		-5.05	-36.29		5215.2	35.4	58.0	0.0	0.0
25207	1.437	-1.875	671.04		-23.5	-3.5	-0.2		-5.08	-34.93		5215.8	35.4	53.1	0.0	0.0
25208	1.627	-1.970	669.56		-24.1	-3.2	-0.0		-4.66	-35.90		5215.8	35.4	50.1	0.0	0.0
25209	1.438	-1.938	670.61		-23.6	-3.2	-0.1		-4.71	-35.12		5216.4	36.0	54.3	0.0	0.0
25210	1.124	-2.127	669.70		-24.1	-3.2	-0.1		-4.75	-35.94		5215.8	35.4	51.3	0.0	0.0
25211	1.218	-1.813	670.47		-23.5	-3.3	-0.2		-4.80	-35.02		5215.8	35.4	54.3	0.0	0.0
25212	1.249	-1.938	669.70		-24.1	-3.3	-0.2		-4.86	-35.84		5217.0	35.4	55.5	0.0	0.0
25213	1.219	-2.033	671.39		-23.4	-3.1	-0.1		-4.55	-34.76		5217.0	35.4	53.7	0.0	0.0
25214	1.094	-1.970	668.71		-24.3	-3.4	-0.1		-4.98	-36.18		5216.4	36.0	46.4	0.0	0.0
25215	1.094	-1.875	670.76		-23.9	-3.3	-0.1		-4.91	-35.52		5217.0	35.4	47.0	0.0	0.0
25216	0.936	-1.875	669.07		-24.1	-3.4	-0.2		-4.97	-35.90		5215.8	35.4	52.5	0.0	0.0
25217	1.345	-1.844	671.11		-23.6	-3.2	-0.0		-4.70	-35.13		5216.4	35.4	56.8	0.0	0.0
25218	1.125	-1.938	668.50		-23.9	-3.2	-0.1		-4.71	-35.64		5215.8	36.0	53.7	0.0	0.0
25219	0.748	-1.875	670.68		-23.8	-3.1	-0.2		-4.54	-35.38		5215.8	35.4	53.7	0.0	0.0
25220	0.623	-1.530	669.42		-24.0	-3.3	-0.3		-4.85	-35.75		5216.4	35.4	51.9	0.0	0.0
25221	0.967	-1.718	670.83		-23.8	-3.2	-0.2		-4.72	-35.32		5215.8	36.0	48.2	0.0	0.0
25222	0.968	-1.938	670.33		-23.7	-3.2	-0.2		-4.70	-35.19		5213.9	35.4	51.3	0.0	0.0
25223	0.843	-1.875	670.62		-23.9	-3.3	-0.1		-4.81	-35.53		5213.9	36.0	50.7	0.0	0.0
25224	0.843	-1.813	669.06		-24.0	-3.3	-0.1		-4.94	-35.73		5214.6	35.4	52.5	0.0	0.0
25225	0.718	-1.593	671.11		-23.9	-3.4	-0.1		-5.06	-35.61		5213.9	34.8	56.2	0.0	0.0
25226	0.968	-1.624	669.84		-23.7	-3.4	-0.2		-5.02	-35.32		5214.6	35.4	58.0	0.0	0.0
25227	1.189	-1.530	670.76		-23.8	-3.2	-0.0		-4.76	-35.37		5215.2	36.0	56.2	0.0	0.0
25228	0.999	-1.530	669.55		-23.7	-3.2	-0.1		-4.72	-35.28		5215.8	35.4	53.1	0.0	0.0
25229	0.623	-1.373	670.55		-23.8	-3.2	-0.2		-4.73	-35.41		5215.8	35.4	54.3	0.0	0.0
25230	1.061	-1.184	669.77		-23.6	-3.4	-0.3		-5.03	-35.14		5215.8	35.4	53.7	0.0	0.0
25231	0.748	-1.341	671.04		-23.5	-3.1	-0.2		-4.63	-34.90		5216.4	35.4	54.9	0.0	0.0
25232	0.968	-1.498	669.34		-23.5	-3.3	-0.1		-4.93	-34.98		5216.4	36.0	56.8	0.0	0.0
25233	0.781	-1.216	669.70		-23.7	-3.3	-0.0		-4.92	-35.29		5217.0	35.4	54.3	0.0	0.0
25234	0.968	-1.153	670.05		-23.6	-3.5	-0.1		-5.22	-35.13		5216.4	36.0	51.9	0.0	0.0
25235	0.623	-1.216	669.98		-23.5	-3.3	-0.2		-4.88	-35.04		5217.0	36.6	52.5	0.0	0.0
25236	1.189	-1.090	669.55		-23.3	-3.3	-0.0		-4.82	-34.72		5218.2	36.0	53.7	0.0	0.0
25237	0.749	-1.090	669.41		-23.6	-3.1	-0.1		-4.55	-35.19		5217.0	36.0	55.5	0.0	0.0
25238	0.623	-0.964	669.97		-23.2	-3.2	-0.1		-4.70	-34.65		5216.4	35.4	52.5	0.0	0.0
25239	0.654	-0.713	669.20		-23.5	-3.2	-0.2		-4.76	-35.14		5216.4	35.4	54.3	0.0	0.0
25240	0.748	-0.682	670.60		-22.9	-3.2	-0.2		-4.74	-34.08		5215.8	36.0	56.8	0.0	0.0
25241	0.592	-1.027	668.91		-23.4	-3.0	-0.1		-4.51	-34.90		5215.8	36.0	51.9	0.0	0.0
25242	0.655	-0.619	669.90		-23.1	-3.3	-0.1		-4.83	-34.47		5215.2	35.4	53.7	0.0	0.0
25243	0.467	-0.619	669.13		-23.8	-3.3	-0.1		-4.86	-35.52		5215.2	36.0	54.9	0.0	0.0
25244	0.435	-0.493	670.32		-22.9	-3.2	-0.2		-4.80	-34.10		5214.6	35.4	52.5	0.0	0.0
25245	0.875	-0.462	668.84		-23.4	-3.1	-0.1		-4.66	-35.02		5214.6	35.4	54.9	0.0	0.0
25246	0.623	-0.367	670.11		-22.9	-2.9	-0.2		-4.33	-34.15		5214.6	35.4	67.8	0.0	0.0
25247	0.278	-0.430	668.56		-23.4	-3.1	-0.2		-4.61	-35.04		5215.2	36.0	63.5	0.0	0.0
25248	0.434	0.010	670.53		-23.0	-3.1	-0.3		-4.56	-34.32		5215.2	36.0	58.6	0.0	0.0
25249	0.778	-0.116	668.84		-23.2	-3.2	-0.3		-4.74	-34.75		5215.8	35.4	54.9	0.0	0.0
25250	0.717	-0.273	671.17		-22.8	-2.9	-0.2		-4.34	-33.90		5216.4	35.4	58.6	0.0	0.0
25251	0.748	-0.022	668.42		-23.2	-3.2	-0.2		-4.81	-34.77		5215.8	35.4	54.3	0.0	0.0
25252	0.686	0.041	670.04		-23.2	-3.1	-0.2		-4.60	-34.61		5215.8	36.0	52.5	0.0	0.0
25253	0.748	0.104	668.63		-23.1	-3.3	-0.2		-4.87	-34.51		5217.0	36.0	56.8	0.0	0.0
25254	0.874	0.104	670.18		-22.9	-3.0	-0.2		-4.44	-34.20		5216.4	35.4	50.7	0.0	0.0
25255	0.967	0.167	667.78		-23.0	-3.0	-0.2		-4.38	-34.49		5215.8	35.4	57.4	0.0	0.0
25256	0.622	0.198	669.97		-23.2	-2.9	-0.2		-4.26	-34.65		5216.4	36.0	56.2	0.0	0.0
25257	0.653	0.513	668.20		-23.0	-3.0	-0.3		-4.47	-34.49		5215.8	35.4	51.3	0.0	0.0
25258	0.840	0.387	669.82		-23.0	-2.9	-0.4		-4.36	-34.43		5216.4	35.4	56.2	0.0	0.0
25259	0.997	0.230	669.26		-22.7	-2.9	-0.3		-4.28	-33.87		5215.8	36.0	62.3	0.0	0.0
25260	0.873	0.167	668.70		-23.2	-3.0	-0.2		-4.51	-34.65		5215.2	36.0	55.5	0.0	0.0
25261	1.124	0.324	668.76		-22.9	-3.1	-0.2		-4.55	-34.28		5215.2	35.4	54.9	0.0	0.0
25262	0.748	0.355	668.70		-23.2	-3.1	-0.2		-4.55	-34.78		5215.2	35.4	50.7	0.0	0.0
25263	0.966	0.418	670.10		-22.7	-3.0	-0.3		-4.42	-33.90		5215.8	35.4	50.7	0.0	0.0
25264	1.155	0.481	668.77		-23.1	-2.8	-0.2		-4.07	-34.63		5215.2	35.4	52.5	0.0	0.0
25265	1.061	0.418	669.32		-22.7	-2.8	-0.3		-4.07	-33.96		5213.9	35.4	51.3	0.0	0.0
25266	0.590	0.701	668.91		-23.1	-2.7	-0.3		-4.06	-34.58		5214.6	35.4	56.8	0.0	0.0
25267	1.122	0.669	670.24		-22.6	-2.8	-0.3		-4.15	-33.73		5214.6	36.0	48.2	0.0	0.0
25268	0.935	0.355	670.03		-22.8	-2.6	-0.2		-3.85	-33.98		5213.9	35.4	47.0	0.0	0.0
25269	1.092	0.544	670.45		-22.5	-2.8	-0.2		-4.14	-33.57		5215.2	35.4	54.3	0.0	0.0
25270	0.904	0.669	668.76		-23.1	-2.8	-0.2		-4.08	-34.52		5215.8	36.0	51.3	0.0	0.0
25271	1.092	0.732	670.74		-22.8	-2.9	-0.2		-4.21	-34.02		5216.4	35.4	53.1	0.0	0.0
25272	0.967	0.669	669.47		-22.8	-2.8	-0.3		-4.18	-34.08		5216.4	36.0	67.8	0.0	0.0
25273	1.469	0.826	670.17		-22.6	-2.6	-0.1		-3.79	-33.71		5217.0	36.0	61.0	0.0	0.0
25274	1.029	0.701	669.32		-22.9	-2.6	-0.3		-3.78	-34.26		5216.4	35.4	61.6	0.0	0.0
25275	0.840	0.826	670.88		-22.8	-2.6	-0.3		-3.78	-33.96		5216.4	36.0	56.8	0.0	0.0
25276	0.934	0.889	668.83		-22.9	-2.7	-0.4		-3.95	-34.33		5215.8	35.4	55.5	0.0	0.0
25277	1.091	0.795	671.51		-22.6	-2.5	-0.3		-3.71	-33.67		5217.0	36.0	55.5	0.0	0.0
25278	1.092	0.449	669.40		-22.9	-2.7	-0.2		-3.94	-34.22		5216.4	36.0	53.1	0.0	0.0
25279	1.124	0.669	670.17		-22.9	-2.6	-0.2		-3.88	-34.22		5215.8	35.4	55.5	0.0	0.0
