

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23702	0.522	0.094	205.67		-4.6	7.7	0.0		37.63	-22.39		5210.3	34.2	48.8	0.0	0.0
23703	0.929	-0.094	206.66		-4.2	7.7	0.0		37.51	-20.19		5209.7	34.2	48.8	0.0	0.0
23704	1.055	-0.000	207.43		-4.2	7.9	0.1		38.16	-20.04		5210.3	34.8	47.0	0.0	0.0
23705	0.679	0.471	207.09		-4.6	7.8	0.1		37.87	-22.49		5209.7	34.8	47.0	0.0	0.0
23706	0.554	0.440	206.31		-4.6	7.7	0.0		37.45	-22.48		5210.3	34.2	50.1	0.0	0.0
23707	0.710	-0.032	205.67		-4.4	7.6	0.0		37.18	-21.24		5210.3	34.8	49.4	0.0	0.0
23708	1.211	-0.126	206.73		-4.0	7.6	0.1		37.01	-19.53		5210.3	34.2	50.7	0.0	0.0
23709	1.400	0.314	207.93		-4.4	7.8	0.1		37.71	-21.26		5211.5	34.8	50.1	0.0	0.0
23710	0.961	0.565	206.74		-4.8	7.8	0.1		37.68	-23.39		5210.9	34.8	50.1	0.0	0.0
23711	0.585	0.220	205.61		-4.7	7.6	0.0		37.11	-22.89		5211.5	34.8	48.8	0.0	0.0
23712	0.803	0.094	206.45		-4.4	7.5	-0.1		36.63	-21.09		5211.5	34.2	49.4	0.0	0.0
23713	1.179	0.125	207.51		-4.2	7.7	-0.0		37.52	-20.33		5211.5	34.2	51.3	0.0	0.0
23714	0.898	0.471	207.51		-4.6	7.8	0.0		37.71	-22.07		5211.5	34.8	47.6	0.0	0.0
23715	0.553	0.628	206.38		-4.7	7.7	0.0		37.50	-22.78		5211.5	34.2	47.0	0.0	0.0
23716	0.490	0.220	205.60		-4.6	7.6	-0.0		37.21	-22.33		5211.5	34.8	48.8	0.0	0.0
23717	0.739	-0.063	206.09		-4.1	7.6	-0.1		37.11	-20.06		5210.9	34.2	49.4	0.0	0.0
23718	0.646	0.188	207.01		-4.3	7.8	-0.1		37.94	-20.67		5209.7	34.8	48.2	0.0	0.0
23719	0.333	0.597	206.87		-4.5	7.8	-0.0		37.56	-22.06		5209.7	34.8	61.0	0.0	0.0
23720	0.051	0.503	206.10		-4.5	7.7	-0.1		37.24	-21.85		5210.3	34.8	58.6	0.0	0.0
23721	0.175	0.063	206.52		-4.2	7.5	-0.2		36.35	-20.42		5210.3	34.2	51.3	0.0	0.0
23722	0.708	0.188	207.50		-3.9	7.7	-0.1		37.09	-18.66		5209.7	34.2	52.5	0.0	0.0
23723	0.740	0.534	208.00		-4.2	7.8	-0.0		37.66	-20.26		5209.7	34.8	52.5	0.0	0.0
23724	0.333	0.628	206.66		-4.4	7.7	-0.0		37.18	-21.25		5210.3	34.2	48.8	0.0	0.0
23725	0.145	0.345	205.74		-4.4	7.6	-0.1		36.78	-21.20		5210.3	34.8	48.8	0.0	0.0
23726	0.489	-0.032	206.73		-4.1	7.5	-0.1		36.42	-19.73		5210.3	34.8	50.1	0.0	0.0
23727	0.740	0.031	207.78		-4.0	7.8	-0.0		37.64	-19.17		5210.9	34.2	43.9	0.0	0.0
23728	0.428	0.408	207.22		-4.4	7.7	0.0		37.09	-21.34		5210.3	34.8	47.6	0.0	0.0
23729	-0.011	0.346	206.45		-4.4	7.6	-0.0		36.75	-21.13		5210.9	34.8	49.4	0.0	0.0
23730	0.082	0.063	206.16		-4.2	7.4	-0.1		35.98	-20.17		5210.9	34.2	47.6	0.0	0.0
23731	0.740	-0.126	207.22		-3.9	7.5	-0.1		36.08	-18.64		5211.5	34.2	53.1	0.0	0.0
23732	0.772	0.157	207.93		-4.1	7.6	-0.0		36.67	-19.74		5211.5	34.8	47.0	0.0	0.0
23733	0.427	0.471	207.16		-4.6	7.5	0.0		36.45	-22.20		5211.5	34.2	45.8	0.0	0.0
23734	0.270	0.157	206.17		-4.5	7.4	-0.1		36.12	-21.88		5212.1	33.6	47.0	0.0	0.0
23735	0.332	-0.094	206.66		-4.3	7.3	-0.1		35.51	-20.57		5210.9	34.2	45.8	0.0	0.0
23736	0.615	0.063	208.28		-4.2	7.4	-0.1		35.81	-19.98		5211.5	34.8	49.4	0.0	0.0
23737	0.521	0.408	208.43		-4.5	7.6	-0.0		36.47	-21.51		5211.5	34.8	50.7	0.0	0.0
23738	0.146	0.408	207.09		-4.8	7.4	-0.0		35.99	-23.24		5209.1	33.6	43.9	0.0	0.0
23739	0.082	0.094	206.17		-4.7	7.3	-0.0		35.61	-22.63		5210.3	34.2	47.6	0.0	0.0
23740	0.583	-0.094	206.66		-4.3	7.4	-0.1		35.67	-20.57		5210.3	34.8	47.0	0.0	0.0
23741	0.835	0.031	207.58		-4.4	7.5	0.0		36.20	-21.16		5209.7	34.2	51.3	0.0	0.0
23742	0.490	0.377	207.59		-4.8	7.4	0.0		35.90	-23.27		5209.7	33.6	49.4	0.0	0.0
23743	0.207	0.377	206.74		-5.0	7.4	-0.1		36.00	-24.30		5209.7	34.2	47.0	0.0	0.0
23744	0.238	0.031	206.67		-4.7	7.3	-0.1		35.37	-22.66		5210.9	34.8	51.3	0.0	0.0
23745	0.615	-0.032	207.86		-4.4	7.4	-0.0		35.64	-21.12		5209.7	34.2	44.6	0.0	0.0
23746	0.741	0.408	208.29		-4.7	7.6	0.1		36.41	-22.83		5210.3	34.2	45.8	0.0	0.0
23747	0.459	0.660	207.66		-4.9	7.4	0.0		35.94	-23.78		5210.3	34.8	50.1	0.0	0.0
23748	0.302	0.314	205.82		-4.9	7.4	-0.0		35.88	-23.93		5210.9	34.2	48.8	0.0	0.0
23749	0.552	0.094	206.74		-4.5	7.3	-0.0		35.46	-22.01		5211.5	34.8	53.7	0.0	0.0
23750	0.866	0.188	207.51		-4.5	7.6	0.0		36.75	-21.84		5210.9	34.8	50.7	0.0	0.0
23751	0.584	0.408	206.74		-5.0	7.6	0.1		36.90	-24.12		5211.5	34.8	46.4	0.0	0.0
23752	0.239	0.502	205.96		-5.1	7.5	0.0		36.68	-24.88		5212.1	34.2	49.4	0.0	0.0
23753	0.271	0.188	205.47		-4.8	7.5	0.0		36.60	-23.28		5210.9	34.2	47.0	0.0	0.0
23754	0.615	0.031	206.95		-4.4	7.5	0.0		36.22	-21.13		5212.7	34.2	45.8	0.0	0.0
23755	0.803	0.377	207.23		-4.5	7.7	0.0		37.15	-21.71		5211.5	34.8	49.4	0.0	0.0
23756	0.616	0.597	206.88		-4.9	7.6	0.1		36.76	-23.94		5211.5	34.8	47.6	0.0	0.0
23757	0.396	0.408	205.82		-4.9	7.5	0.0		36.38	-23.75		5210.9	34.2	53.1	0.0	0.0
23758	0.520	0.062	205.89		-4.5	7.5	-0.0		36.45	-21.90		5210.3	33.6	50.7	0.0	0.0
23759	0.897	-0.032	206.73		-4.4	7.6	0.1		36.84	-21.04		5209.7	34.8	50.1	0.0	0.0
23760	0.898	0.345	207.94		-4.7	7.7	0.1		37.27	-22.57		5209.7	35.4	51.3	0.0	0.0
23761	0.365	0.502	206.45		-4.9	7.7	0.0		37.40	-23.79		5209.7	35.4	46.4	0.0	0.0
23762	0.177	0.094	205.39		-4.7	7.5	0.0		36.54	-22.99		5209.7	34.8	50.7	0.0	0.0
23763	0.709	-0.157	206.52		-4.3	7.5	0.0		36.43	-20.95		5210.3	34.2	44.6	0.0	0.0
23764	0.928	-0.000	206.80		-4.3	7.7	0.1		37.25	-20.76		5210.3	34.8	43.3	0.0	0.0
23765	0.804	0.408	206.38		-4.8	7.7	0.1		37.42	-23.31		5209.7	34.2	50.7	0.0	0.0
23766	0.459	0.220	205.18		-4.9	7.6	0.1		37.28	-23.70		5210.3	34.8	48.2	0.0	0.0
23767	0.302	-0.283	205.04		-4.7	7.5	0.0		36.56	-22.69		5211.5	34.2	47.6	0.0	0.0
23768	0.740	-0.252	206.52		-4.3	7.6	0.0		36.79	-20.94		5210.9	34.8	63.5	0.0	0.0
23769	0.835	0.125	207.72		-4.6	7.7	0.1		37.12	-22.09		5210.9	34.8	57.4	0.0	0.0
23770	0.490	0.345	207.09		-4.9	7.6	0.1		37.00	-23.60		5210.9	34.8	51.3	0.0	0.0
23771	0.302	0.157	205.47		-4.9	7.5	0.0		36.61	-23.66		5212.1	34.8	48.2	0.0	0.0
23772	0.489	-0.095	206.03		-4.4	7.4	-0.0		36.18	-21.11		5211.5	34.8	51.3	0.0	0.0
23773	0.928	-0.095	206.73		-4.4	7.6	0.0		37.08	-21.03		5211.5	34.2	52.5	0.0	0.0
23774	0.678	0.125	207.09		-4.7	7.6	0.1		37.03	-22.81		5210.9	34.8	51.9	0.0	0.0
23775	0.239	0.188	206.03		-4.9	7.5	0.0		36.25	-23.98		5211.5	34.8	51.9	0.0	0.0
23776	0.176	-0.094	205.32		-4.8	7.5	-0.0		36.37	-23.26		5211.5	34.8	49.4	0.0	0.0
23777	0.458	-0.220	206.73		-4.3	7.5	-0.0		36.17	-20.64		5210.9	34.8	49.4	0.0	0.0
23778	0.646	-0.032	206.94		-4.3	7.7	0.0		37.30	-20.74		5210.3	34.2	50.1	0.0	0.0
23779	0.365	0.251	206.88		-4.8	7.6	0.0		36.84	-23.14		5210.9	34.8	49.4	0.0	0.0
23780	0.051	0.188	205.61		-4.7	7.5	-0.0		36.66	-22.89		5209.7	34.8	50.7	0.0	0.0
23781	0.270	-0.126	205.60		-4.5	7.5	-0.1		36.34	-21.71		5210.3	33.6	42.1	0.0	0.0
23782	0.583	-0.157	206.80		-4.1	7.5	-0.0		36.60	-19.99		5210.3	34.8	45.2	0.0	0.0
23783	0.615	0.251	207.44		-4.5	7.7	0.0		37.26	-21.77		5209.7	34.8	48.2	0.0	0.0
23784	0.208	0.503	206.67		-4.7	7.6	-0.0		36.80	-22.73		5209.7	34.8	47.0	0.0	0.0
23785	-0.043	0.220	206.38		-4.6	7.6	-0.1		36.81	-22.15		5210.3	34.8	47.0	0.0	0.0
23786	0.364	-0.000	207.01		-4.2	7.6	-0.1		36.70	-20.27		5210.3	34.8	59.8	0.0	0.0
23787	0.615	0.251	207.86		-4.2	7.7	0.0		37.07	-20.04		5210.9	34.2	57.4	0.0	0.0
23788	0.240	0.534	207.44		-4.4	7.8	0.0		37.44	-21.44		5210.9	34.2	51.3	0.0	0.0
23789	-0.137	0.377	206.10		-4.4	7.7	-0.0		37.33	-21.64		5210.3	34.8	45.2	0.0	0.0
23790	0.051	0.125	206.73		-4.1	7.7	-0.1		37.30	-19.94		5210.9	34.8	48.8	0.0	0.0
23791	0.364	-0.063	207.08		-3.8	7.7	-0.0		37.35	-18.47		5211.5	34.2	47.6	0.0	0.0
23792	0.302	0.188	208.35		-4.1	7.9	0.1		37.94	-19.70		5210.9	34.2	50.1	0.0	0.0
23793	0.208	0.565	207.86		-4.4	7.9	0.0		37.83	-21.02		5210.9	34.8	49.4	0.0	0.0
23794	-0.043	0.377	207.30		-4.2	7.8	-0.0		37.66	-20.30		5211.5	34.8	44.6	0.0	0.0
23795	0.175	0.063	207.43		-3.9	7.7	-0.1		37.08	-18.74		5211.5	34.2	49.4	0.0	0.0
23796	0.677	0.063	208.84		-3.7	7.9	-0.0		37.85	-17.50		5212.1	34.2	50.1	0.0	0.0
23797	0.772	0.408	208.57		-4.1	7.9	0.1		37.79	-19.63		5211.5	34.8	40.9	0.0	0.0
23798	0.271	0.565	207.44		-4.3	7.8	-0.0		37.80	-20.88		5209.7	34.2	45.2	0.0	0.0
23799	0.051	0.063	206.45		-4.2	7.7	-0.1		37.35	-20.52		5210.3	34.8	45.8	0.0	0.0
23800	0.457	-0.095	207.86		-3.8	7.7	-0.1		37.16	-18.49		5210.3	34.8	47.6	0.0	0.0
23801	0.708	0.188	208.70		-3.8	7.9	0.0		37.76	-18.28		5210.9	34.8	49.4	0.0	0.0
23802	0.427	0.471	208.07		-4.3	7.7	0.0		37.29	-20.71		5209.7	34.2	44.6	0.0	0.0
23803	0.238	0.503	206.73		-4.4	7.8	-0.1		37.57	-21.12		5209.7	34.2	48.8	0.0	0.0
23804	0.363	0.157	207.01		-4.0	7.7	-0.1		37.18	-19.54		5209.7	34.2	52.5	0.0	0.0
23805	0.739	-0.095	207.71		-3.7	7.7	-0.1		37.23	-17.76		5210.3	34.8	53.1	0.0	0.0
23806	0.865	0.345	208.35		-4.2	7.8	-0.0		37.79	-20.10		5210.3	34.8	53.1	0.0	0.0
23807	0.457	0.597	207.51		-4.4	7.7	-0.1		37.28	-21.34		5210.3	34.2	45.2	0.0	0.0
23808	0.300	0.283	206.87		-4.4	7.7	-0.1		37.19	-21.45		5210.3	34.8	52.5	0.0	0.0
23809	0.644	0.220	207.79		-4.1	7.6	-0.2		36.67	-19.58		5210.9	34.2	51.9	0.0	0.0
23810	1.021	0.377	208.14		-4.0	7.7	-0.1		36.96	-19.47		5211.5	34.2	47.0	0.0	0.0
23811	0.771	0.785	208.00		-4.4	7.7	-0.1		37.06	-21.23		5211.5	34.2	52.5	0.0	0.0
23812	0.300	0.785	206.38		-4.7	7.5	-0.2		36.62	-22.99		5210.9	34.2	43.9	0.0	0.0
23813	0.393	0.408	205.95		-4.4	7.5	-0.3		36.36	-21.47		5212.1	34.8	45.8	0.0	0.0
23814	0.832	0.314	207.43		-4.0	7.5	-0.2		36.23	-19.53		5212.1	34.2	50.1	0.0	0.0
23815	0.802	0.660	208.00		-4.4	7.7	-0.1		37.07	-21.21		5211.5	33.6	46.4	0.0	0.0
23816	0.457	1.005	207.30		-4.7	7.7	-0.2		37.38	-22.83		5211.5	34.2	54.9	0.0	0.0
23817	0.112	0.848	206.87		-4.5	7.7	-0.3		37.16	-21.92		5210.9	34.8	52.5	0.0	0.0
23818	0.206	0.566	207.22		-4.2	7.5	-0.3		36.46	-20.43		5210.3	34.2	47.0	0.0	0.0
23819	0.614	0.722	208.00		-4.1	7.7	-0.2		36.92	-19.92		5211.5	34.2	50.7	0.0	0.0
23820	0.677	1.131	208.14		-4.4	7.7	-0.1		37.26	-21.27		5210.3	34.8	45.8	0.0	0.0
23821	0.207	1.068	206.59		-4.7	7.7	-0.2		37.11	-22.92		5209.7	34.2	47.6	0.0	0.0
23822	0.019	0.723	206.10		-4.6	7.5	-0.2		36.51	-22.45		5209.7	34.8	47.6	0.0	0.0
23823	0.457	0.408	206.66		-4.2	7.6	-0.2		36.72	-20.27		5210.3	34.2	47.0	0.0	0.0
23824	0.614	0.471	208.21		-4.2	7.8	-0.1		37.66	-20.13		5209.7	33.6	51.9	0.0	0.0
23825	0.301	0.880	207.58		-4.7	7.8	-0.1		37.42	-22.60		5209.7	34.2	50.7	0.0	0.0
23826	-0.106	0.785	206.17		-4.7	7.6	-0.2		36.90	-22.73		5210.9	34.8	49.4	0.0	0.0
23827	0.050	0.314	206.52		-4.5	7.5	-0.2		36.32	-21.78		5210.9	34.2	53.1	0.0	0.0
23828	0.583	0.251	207.30		-4.2	7.6	-0.1		36.92	-20.28		5210.9	34.2	49.4	0.0	0.0
23829	0.678	0.534	207.23		-4.6	7.8	0.0		37.72	-22.11		5210.9	34.2	50.1	0.0	0.0
23830	0.490	0.628	206.81		-4.8	7.7	-0.0		37.17	-23.49		5210.9	34.2	45.2	0.0	0.0
23831	0.207	0.188	206.17		-4.7	7.6	-0.1		37.06	-23.02		5211.5	34.8	45.2	0.0	0.0
23832	0.394	-0.095	206.66		-4.3	7.5	-0.1		36.59	-20.95		5212.1	34.2	40.3	0.0	0.0
23833	0.739	0.031	208.00		-4.4	7.8	-0.0		37.41	-21.11		5210.9	34.2	42.1	0.0	0.0
23834	0.584	0.377	208.01		-4.7	7.7	0.0		37.27	-22.85		5211.5	34.2	46.4	0.0	0.0
23835	0.271	0.471	206.60		-4.9	7.7	-0.0		37.11	-23.77		5211.5	34.8	61.0	0.0	0.0
23836	0.144	0.125	205.82		-4.6	7.6	-0.1		37.06	-22.39		5210.9	34.2	54.9	0.0	0.0
23837	0.583	-0.126	207.23		-4.2	7.6	-0.1		36.64	-20.33		5211.5	33.6	50.1	0.0	0.0
23838	0.614	0.125	207.51		-4.4	7.8	-0.0		37.54	-21.08		5210.3	34.2	48.8	0.0	0.0
23839	0.270	0.408	207.44		-4.9	7.7	-0.1		37.20	-23.48		5210.3	34.8	49.4	0.0	0.0
23840	-0.106	0.283	205.82		-5.0	7.6	-0.1		37.02	-24.30		5210.3	34.2	40.9	0.0	0.0
23841	0.018	0.094	206.73		-4.6	7.6	-0.1		36.94	-22.19		5209.7	34.2	43.9	0.0	0.0
23842	0.489	0.063	207.86		-4.3	7.8	-0.1		37.52	-20.57		5211.5	34.8	48.8	0.0	0.0
23843	0.458	0.471	208.71		-4.5	7.9	-0.0		37.83	-21.86		5210.3	34.8	48.2	0.0	0.0
23844	0.113	0.565	207.30		-4.7	7.8	-0.1		37.68	-22.95		5209.7	34.2	48.8	0.0	0.0
23845	-0.076	0.220	206.88		-4.7	7.6	-0.2		36.78	-22.95		5209.7	34.8	48.8	0.0	0.0
23846	0.237	-0.095	207.30		-4.3	7.6	-0.1		36.87	-20.60		5210.9	34.2	49.4	0.0	0.0
23847	0.457	0.031	208.07		-4.4	7.9	-0.1		37.89	-21.20		5210.9	34.2	51.9	0.0	0.0
23848	0.144	0.345	207.44		-4.7	7.8	-0.1		37.66	-22.90		5210.9	34.8	45.2	0.0	0.0
23849	-0.137	0.251	206.52		-4.8	7.8	-0.1		37.61	-23.08		5210.9	34.2	45.8	0.0	0.0
23850	-0.013	-0.032	206.45		-4.5	7.7	-0.2		37.22	-22.01		5210.9	34.8	48.2	0.0	0.0
23851	0.614	-0.000	207.08		-4.1	7.7	-0.1		37.51	-19.79		5210.9	34.2	49.4	0.0	0.0
23852	0.709	0.408	208.14		-4.3	7.9	-0.0		37.86	-20.78		5210.9	34.2	48.8	0.0	0.0
23853	0.207	0.597	206.88		-4.6	7.8	-0.0		37.66	-22.44		5211.5	34.2	57.4	0.0	0.0
23854	0.051	0.314	205.96		-4.6	7.7	-0.1		37.50	-22.40		5211.5	34.8	56.2	0.0	0.0
23855	0.300	0.126	206.80		-4.2	7.6	-0.2		36.91	-20.40		5211.5	34.8	51.9	0.0	0.0
23856	0.709	0.220	207.65		-4.1	7.9	-0.0		38.01	-19.96		5211.5	34.8	49.4	0.0	0.0
23857	0.772	0.534	208.14		-4.4	7.7	0.0		37.28	-21.18		5212.1	34.8	50.7	0.0	0.0
23858	0.427	0.565	206.81		-4.6	7.8	-0.0		37.64	-22.16		5210.9	34.2	48.2	0.0	0.0
23859	0.459	0.283	206.02		-4.4	7.7	-0.0		37.49	-21.16		5210.3	34.2	51.3	0.0	0.0
23860	0.960	0.125	206.73		-3.9	7.7	0.0		37.21	-19.00		5210.3	34.8	53.7	0.0	0.0
23861	1.180	0.283	207.43		-4.1	7.8	0.1		37.95	-19.71		5209.7	34.8	45.2	0.0	0.0
23862	0.898	0.502	207.02		-4.6	7.7	0.1		37.14	-22.22		5209.7	34.2	47.6	0.0	0.0
23863	0.553	0.440	205.53		-4.5	7.6	0.0		37.18	-21.90		5209.7	34.8	48.2	0.0	0.0
23864	0.772	0.094	205.74		-4.4	7.5	-0.0		36.75	-21.16		5210.3	34.2	47.0	0.0	0.0
23865	1.179	0.125	207.29		-4.1	7.7	0.1		37.49	-19.70		5210.3	34.2	49.4	0.0	0.0
23866	1.149	0.502	207.93		-4.3	7.8	0.1		37.55	-20.91		5210.3	34.2	46.4	0.0	0.0
23867	0.773	0.628	206.17		-4.6	7.7	0.1		37.51	-22.52		5209.7	34.2	48.8	0.0	0.0
23868	0.616	0.534	206.17		-4.5	7.6	0.1		37.01	-21.94		5210.9	34.8	50.1	0.0	0.0
23869	1.086	0.188	206.09		-4.1	7.6	0.0		36.92	-19.92		5210.9	34.2	46.4	0.0	0.0
23870	1.274	0.188	207.08		-4.2	7.8	0.1		37.73	-20.20		5211.5	34.8	51.9	0.0	0.0
23871	0.898	0.660	207.09		-4.6	7.7	0.1		37.54	-22.33		5210.9	33.6	49.4	0.0	0.0
23872	0.428	0.471	205.39		-4.8	7.7	0.0		37.42	-23.43		5210.9	34.2	48.2	0.0	0.0
23873	0.396	0.157	205.60		-4.4	7.5	-0.1		36.72	-21.37		5211.5	34.8	51.3	0.0	0.0
23874	0.803	0.126	207.22		-4.0	7.7	-0.0		37.27	-19.24		5212.1	34.8	47.6	0.0	0.0
23875	0.804	0.471	207.22		-4.4	7.7	0.0		37.27	-21.35		5211.5	34.2	43.3	0.0	0.0
23876	0.458	0.660	206.38		-4.5	7.7	-0.0		37.49	-22.03		5210.9	34.2	45.8	0.0	0.0
23877	0.239	0.345	205.04		-4.5	7.5	-0.1		36.80	-22.03		5210.3	34.8	46.4	0.0	0.0
23878	0.520	0.157	206.02		-4.2	7.5	-0.1		36.55	-20.39		5210.3	34.2	49.4	0.0	0.0
23879	0.646	0.283	207.01		-4.0	7.7	-0.1		37.47	-19.19		5210.9	34.8	43.3	0.0	0.0
23880	0.364	0.628	207.44		-4.4	7.7	-0.0		37.22	-21.26		5210.3	34.2	44.6	0.0	0.0
23881	0.113	0.660	206.24		-4.6	7.7	-0.1		37.34	-22.23		5210.3	34.2	48.8	0.0	0.0
23882	0.176	0.314	205.53		-4.3	7.6	-0.1		36.88	-21.12		5209.7	34.8	44.6	0.0	0.0
23883	0.708	0.188	206.44		-3.9	7.5	-0.1		36.38	-18.85		5211.5	34.2	47.6	0.0	0.0
23884	0.865	0.502	207.29		-4.1	7.7	-0.0		37.45	-19.94		5210.3	34.8	53.1	0.0	0.0
23885	0.490	0.722	206.31		-4.5	7.7	0.0		37.21	-21.77		5210.3	34.2	49.4	0.0	0.0
23886	0.114	0.283	205.18		-4.4	7.6	-0.1		37.00	-21.43		5210.3	34.8	51.9	0.0	0.0
23887	0.270	-0.032	205.81		-4.2	7.5	-0.1		36.61	-20.28		5210.3	34.8	48.2	0.0	0.0
23888	0.646	0.094	207.29		-3.9	7.6	-0.1		36.82	-18.94		5210.9	34.2	49.4	0.0	0.0
23889	0.615	0.377	207.51		-4.3	7.7	0.0		37.31	-20.56		5211.5	34.2	49.4	0.0	0.0
23890	0.239	0.503	206.87		-4.4	7.6	-0.0		36.71	-21.30		5210.9	34.8	47.6	0.0	0.0
23891	0.176	0.220	206.24		-4.3	7.5	-0.1		36.40	-21.04		5212.1	34.8	49.4	0.0	0.0
23892	0.646	-0.032	207.01		-3.9	7.5	-0.1		36.16	-18.95		5211.5	34.8	47.0	0.0	0.0
23893	0.897	0.188	207.93		-4.0	7.6	0.0		36.80	-19.37		5212.1	34.2	49.4	0.0	0.0
23894	0.584	0.440	207.16		-4.6	7.6	0.0		36.83	-22.20		5211.5	34.8	51.3	0.0	0.0
23895	0.271	0.220	206.52		-4.6	7.4	-0.0		36.00	-22.14		5211.5	35.4	48.8	0.0	0.0
23896	0.332	-0.094	206.73		-4.2	7.3	-0.1		35.56	-20.47		5211.5	34.8	49.4	0.0	0.0
23897	0.708	-0.032	207.36		-4.1	7.5	-0.1		36.16	-19.76		5212.1	34.8	43.9	0.0	0.0
23898	0.710	0.283	208.50		-4.5	7.6	0.1		36.43	-21.76		5210.3	34.2	43.9	0.0	0.0
23899	0.271	0.377	207.37		-4.6	7.5	0.0		36.44	-22.45		5210.9	33.6	47.6	0.0	0.0
23900	0.083	0.126	206.45		-4.6	7.4	-0.0		35.68	-22.42		5210.3	34.2	46.4	0.0	0.0
23901	0.615	-0.126	206.80		-4.3	7.4	-0.0		35.64	-20.93		5209.7	34.2	45.8	0.0	0.0
23902	0.928	0.063	207.58		-4.4	7.6	0.0		36.57	-21.16		5210.3	34.8	61.0	0.0	0.0
23903	0.615	0.408	207.87		-4.9	7.5	0.0		36.23	-23.81		5210.3	34.8	58.0	0.0	0.0
23904	0.177	0.314	206.46		-5.0	7.4	0.0		35.81	-24.14		5209.7	34.2	51.9	0.0	0.0
23905	0.302	-0.063	206.67		-4.7	7.3	-0.0		35.26	-22.65		5210.3	34.2	50.7	0.0	0.0
23906	0.771	-0.063	208.01		-4.4	7.4	-0.1		35.76	-20.92		5210.3	34.8	49.4	0.0	0.0
23907	0.803	0.440	208.79		-4.7	7.5	0.0		36.27	-22.50		5210.3	34.2	48.2	0.0	0.0
23908	0.459	0.722	207.52		-4.9	7.4	0.0		35.97	-23.80		5211.5	34.2	50.1	0.0	0.0
23909	0.239	0.377	206.53		-4.9	7.4	-0.0		35.99	-23.67		5210.9	34.8	50.7	0.0	0.0
23910	0.520	-0.000	206.67		-4.7	7.3	-0.1		35.53	-22.84		5210.9	34.2	51.3	0.0	0.0
23911	0.803	0.125	207.30		-4.6	7.6	0.0		36.84	-22.32		5211.5	34.2	53.1	0.0	0.0
23912	0.522	0.565	207.73		-5.0	7.6	0.1		36.83	-24.03		5212.1	34.8	52.5	0.0	0.0
23913	0.114	0.502	206.32		-5.0	7.6	0.1		36.66	-24.18		5212.1	34.2	51.3	0.0	0.0
23914	0.239	0.125	206.03		-4.8	7.4	-0.0		36.14	-23.40		5211.5	34.8	51.3	0.0	0.0
23915	0.740	0.031	207.16		-4.4	7.5	0.0		36.26	-21.39		5211.5	34.2	44.6	0.0	0.0
23916	0.772	0.439	208.29		-4.6	7.7	0.1		36.89	-22.27		5212.1	34.8	43.9	0.0	0.0
23917	0.397	0.628	207.09		-4.9	7.6	0.1		36.63	-23.64		5211.5	34.8	45.8	0.0	0.0
23918	0.302	0.314	205.89		-4.8	7.5	0.1		36.53	-23.45		5210.3	33.6	45.2	0.0	0.0
23919	0.521	0.063	206.80		-4.4	7.5	0.0		36.23	-21.34		5210.3	34.2	49.4	0.0	0.0
23920	0.834	0.031	207.86		-4.2	7.7	0.1		37.22	-20.38		5210.3	34.8	58.0	0.0	0.0
23921	0.616	0.377	207.51		-4.7	7.6	0.1		36.95	-22.81		5210.3	34.8	57.4	0.0	0.0
23922	0.146	0.471	206.60		-5.0	7.7	0.1		37.10	-24.14		5209.1	34.8	51.9	0.0	0.0
23923	0.208	0.031	205.96		-4.7	7.5	0.1		36.33	-22.73		5210.3	34.2	47.0	0.0	0.0
23924	0.709	-0.220	207.01		-4.3	7.5	0.1		36.16	-20.80		5210.3	34.8	50.7	0.0	0.0
23925	0.866	0.031	207.44		-4.5	7.7	0.1		37.18	-21.54		5209.7	34.2	48.8	0.0	0.0
23926	0.459	0.377	206.53		-4.9	7.6	0.1		36.74	-23.86		5209.7	34.8	50.1	0.0	0.0
23927	0.208	0.094	205.68		-4.9	7.5	0.0		36.49	-23.91		5210.9	35.4	52.5	0.0	0.0
23928	0.364	-0.252	205.82		-4.6	7.5	0.0		36.26	-22.52		5210.3	34.8	45.8	0.0	0.0
23929	0.709	-0.189	207.08		-4.3	7.5	0.1		36.56	-20.70		5211.5	34.8	50.1	0.0	0.0
23930	0.647	0.157	207.44		-4.7	7.6	0.1		36.79	-22.88		5211.5	34.2	51.9	0.0	0.0
23931	0.271	0.314	206.81		-4.8	7.5	0.0		36.42	-23.06		5211.5	34.2	48.8	0.0	0.0
23932	0.208	-0.063	205.75		-4.7	7.4	0.0		36.06	-22.84		5211.5	34.2	50.7	0.0	0.0
23933	0.677	-0.252	206.87		-4.4	7.4	-0.0		35.82	-21.00		5211.5	34.8	52.5	0.0	0.0
23934	0.803	-0.157	207.37		-4.4	7.6	0.0		37.01	-21.05		5211.5	35.4	44.6	0.0	0.0
23935	0.396	0.220	207.16		-4.7	7.7	0.0		37.04	-22.91		5212.1	34.8	47.0	0.0	0.0
23936	0.052	0.094	205.61		-4.7	7.6	-0.0		36.78	-23.06		5211.5	34.2	46.4	0.0	0.0
23937	0.145	-0.346	205.89		-4.5	7.5	-0.1		36.51	-21.65		5211.5	34.8	50.1	0.0	0.0
