

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23558	4.680	3.423	952.85		-5.5	6.8	-0.1		7.32	-5.94		5214.6	36.0	57.4	0.0	0.0
23559	4.336	3.549	951.38		-5.9	6.7	-0.2		7.15	-6.30		5214.6	36.6	53.7	0.0	0.0
23560	4.743	3.203	953.14		-5.5	6.7	-0.2		7.19	-5.89		5215.2	37.2	49.4	0.0	0.0
23561	4.461	3.329	951.44		-5.5	6.7	-0.2		7.22	-5.94		5215.2	36.6	48.8	0.0	0.0
23562	4.460	3.109	951.08		-5.3	6.8	-0.3		7.29	-5.63		5215.2	37.2	57.4	0.0	0.0
23563	4.963	3.297	952.43		-5.6	7.0	-0.2		7.47	-6.02		5215.2	36.6	54.3	0.0	0.0
23564	4.775	3.298	950.74		-5.7	7.0	-0.1		7.47	-6.15		5215.2	36.6	57.4	0.0	0.0
23565	4.586	3.109	952.28		-5.3	7.0	-0.2		7.48	-5.65		5215.2	37.2	58.0	0.0	0.0
23566	4.116	3.329	951.73		-6.0	6.9	-0.3		7.42	-6.39		5214.6	37.2	54.3	0.0	0.0
23567	4.397	2.952	950.67		-5.6	6.7	-0.3		7.21	-6.04		5214.6	36.6	56.2	0.0	0.0
23568	4.461	3.360	951.93		-5.5	6.9	-0.2		7.44	-5.88		5213.9	36.0	55.5	0.0	0.0
23569	4.241	3.549	950.31		-5.8	6.8	-0.4		7.33	-6.20		5213.9	36.6	56.2	0.0	0.0
23570	4.929	2.920	951.72		-5.1	6.7	-0.3		7.21	-5.44		5213.3	36.6	61.0	0.0	0.0
23571	4.524	2.889	951.65		-5.5	7.0	-0.1		7.55	-5.87		5214.6	36.6	60.4	0.0	0.0
23572	4.273	2.669	950.24		-5.4	6.9	-0.2		7.40	-5.78		5213.9	37.2	60.4	0.0	0.0
23573	4.555	2.795	951.09		-5.7	6.8	-0.1		7.35	-6.11		5213.9	36.6	55.5	0.0	0.0
23574	4.148	2.920	948.62		-6.1	6.8	-0.1		7.26	-6.56		5214.6	36.6	53.1	0.0	0.0
23575	4.430	2.732	950.45		-5.4	6.8	-0.1		7.26	-5.81		5213.9	36.6	55.5	0.0	0.0
23576	4.243	2.983	950.81		-6.1	6.7	-0.1		7.23	-6.53		5215.2	36.6	55.5	0.0	0.0
23577	3.960	2.638	949.82		-6.1	6.6	-0.2		7.10	-6.48		5214.6	37.2	57.4	0.0	0.0
23578	4.243	2.732	951.30		-5.5	6.9	-0.1		7.40	-5.88		5215.2	36.6	57.4	0.0	0.0
23579	3.960	2.858	949.11		-6.0	6.9	-0.2		7.42	-6.45		5215.2	36.6	59.2	0.0	0.0
23580	4.713	2.324	949.96		-5.6	6.9	-0.1		7.44	-5.98		5215.2	36.6	59.2	0.0	0.0
23581	4.651	2.606	950.46		-6.0	7.1	-0.1		7.57	-6.37		5215.2	36.6	58.0	0.0	0.0
23582	3.803	2.481	949.26		-6.1	6.9	-0.3		7.41	-6.48		5215.8	37.2	58.0	0.0	0.0
23583	4.022	2.386	950.88		-5.9	7.0	-0.2		7.50	-6.28		5215.2	36.6	58.0	0.0	0.0
23584	3.929	2.418	948.55		-6.2	7.0	-0.2		7.47	-6.65		5214.6	37.2	58.6	0.0	0.0
23585	4.022	2.135	949.33		-5.8	6.8	-0.3		7.28	-6.16		5214.6	37.2	57.4	0.0	0.0
23586	4.273	2.324	950.11		-6.1	6.9	-0.3		7.40	-6.55		5214.6	37.2	57.4	0.0	0.0
23587	4.179	1.884	948.69		-6.1	6.8	-0.2		7.35	-6.46		5215.2	37.8	56.2	0.0	0.0
23588	4.181	1.727	950.74		-5.6	7.1	-0.1		7.58	-5.97		5213.9	37.2	54.3	0.0	0.0
23589	3.680	1.821	948.70		-6.4	6.9	-0.0		7.36	-6.79		5213.3	36.6	50.7	0.0	0.0
23590	4.150	1.318	948.20		-6.1	6.7	-0.0		7.21	-6.47		5213.9	36.6	56.8	0.0	0.0
23591	4.244	1.789	949.68		-6.2	6.9	-0.0		7.42	-6.62		5213.9	37.2	56.2	0.0	0.0
23592	3.868	1.821	947.57		-6.6	6.7	-0.1		7.25	-7.00		5215.2	37.2	57.4	0.0	0.0
23593	4.307	1.475	949.82		-6.1	6.8	-0.0		7.30	-6.52		5214.6	36.0	58.0	0.0	0.0
23594	4.151	1.538	948.63		-6.5	6.9	0.0		7.42	-6.88		5215.2	36.6	53.7	0.0	0.0
23595	4.181	1.193	947.78		-6.2	6.7	-0.1		7.19	-6.59		5214.6	37.2	59.2	0.0	0.0
23596	4.527	1.193	948.91		-6.6	7.0	0.0		7.56	-7.03		5214.6	36.6	59.2	0.0	0.0
23597	4.402	0.973	947.15		-6.6	6.9	0.0		7.47	-7.02		5214.6	36.6	48.8	0.0	0.0
23598	4.338	0.721	948.98		-6.2	7.0	-0.0		7.56	-6.58		5215.2	36.6	53.1	0.0	0.0
23599	3.774	1.036	948.35		-7.0	7.0	-0.0		7.56	-7.40		5215.2	36.6	54.3	0.0	0.0
23600	4.087	0.721	948.42		-6.7	6.9	-0.1		7.38	-7.12		5214.6	36.6	58.0	0.0	0.0
23601	4.182	0.973	949.20		-6.8	7.0	0.0		7.49	-7.19		5215.2	36.6	59.8	0.0	0.0
23602	3.775	1.130	947.93		-6.9	6.9	-0.1		7.43	-7.36		5215.2	37.2	54.9	0.0	0.0
23603	4.589	0.627	949.26		-6.3	6.9	-0.0		7.41	-6.70		5215.8	36.6	58.6	0.0	0.0
23604	4.402	0.690	949.55		-6.7	7.1	0.1		7.58	-7.11		5215.2	36.6	55.5	0.0	0.0
23605	4.057	0.596	948.98		-6.6	7.0	0.0		7.50	-6.95		5213.9	37.2	55.5	0.0	0.0
23606	4.309	0.721	949.20		-6.8	7.0	0.1		7.55	-7.22		5213.9	36.6	59.8	0.0	0.0
23607	4.183	0.533	947.22		-7.4	6.8	0.1		7.32	-7.80		5213.9	36.6	53.1	0.0	0.0
23608	4.434	0.376	948.35		-6.7	6.9	0.1		7.40	-7.09		5213.9	37.2	59.8	0.0	0.0
23609	4.183	0.721	948.64		-7.5	6.9	0.1		7.36	-7.88		5213.3	36.6	61.0	0.0	0.0
23610	4.120	0.219	948.43		-7.3	6.7	-0.0		7.17	-7.72		5213.3	36.6	56.2	0.0	0.0
23611	4.434	0.407	950.18		-7.0	6.9	0.0		7.39	-7.36		5213.9	37.2	60.4	0.0	0.0
23612	4.026	0.596	948.14		-7.4	6.9	0.0		7.43	-7.77		5214.6	37.8	58.6	0.0	0.0
23613	4.716	0.187	949.20		-7.0	6.8	0.1		7.35	-7.41		5213.9	36.6	54.9	0.0	0.0
23614	4.905	0.345	949.42		-7.5	7.0	0.2		7.55	-7.88		5214.6	36.6	58.6	0.0	0.0
23615	4.246	0.062	948.28		-7.4	7.0	0.0		7.49	-7.76		5213.9	37.2	54.3	0.0	0.0
23616	4.277	0.219	950.61		-7.3	7.1	0.0		7.61	-7.64		5213.9	36.6	58.0	0.0	0.0
23617	4.152	0.407	948.43		-7.7	6.9	0.1		7.45	-8.09		5215.2	37.2	58.6	0.0	0.0
23618	4.371	0.250	948.78		-7.1	6.9	0.0		7.37	-7.53		5215.2	37.2	57.4	0.0	0.0
23619	4.559	0.565	949.56		-7.5	6.9	-0.0		7.43	-7.89		5214.6	36.6	61.6	0.0	0.0
23620	4.559	-0.095	948.85		-7.5	6.8	0.0		7.36	-7.95		5215.2	36.6	56.8	0.0	0.0
23621	4.654	-0.284	950.82		-7.0	7.2	0.2		7.69	-7.32		5215.2	37.2	56.8	0.0	0.0
23622	4.248	-0.001	949.56		-7.6	7.0	0.2		7.50	-8.03		5215.2	37.2	60.4	0.0	0.0
23623	4.435	-0.347	949.13		-7.6	6.8	0.2		7.28	-7.98		5215.2	36.6	56.2	0.0	0.0
23624	4.498	-0.001	950.20		-8.0	6.9	0.2		7.41	-8.37		5215.2	36.0	58.0	0.0	0.0
23625	4.153	0.093	948.93		-8.0	6.8	0.1		7.28	-8.39		5215.2	37.2	57.4	0.0	0.0
23626	4.466	-0.064	950.69		-7.7	6.7	0.1		7.21	-8.06		5214.6	36.6	54.9	0.0	0.0
23627	4.279	-0.032	949.85		-8.0	6.7	0.1		7.24	-8.44		5213.3	36.0	53.1	0.0	0.0
23628	4.591	-0.284	950.33		-7.4	6.7	0.1		7.23	-7.75		5215.2	36.6	53.1	0.0	0.0
23629	4.748	-0.064	950.62		-7.9	6.9	0.1		7.44	-8.33		5213.9	37.2	56.8	0.0	0.0
23630	4.655	-0.158	948.79		-8.1	6.8	0.2		7.32	-8.54		5214.6	36.6	55.5	0.0	0.0
23631	5.000	-0.347	950.41		-7.6	7.0	0.2		7.52	-7.97		5213.3	37.2	54.9	0.0	0.0
23632	4.184	-0.189	950.34		-8.2	7.0	0.0		7.48	-8.65		5213.3	36.6	56.8	0.0	0.0
23633	4.246	-0.472	949.92		-8.0	6.7	-0.0		7.22	-8.44		5214.6	37.2	54.9	0.0	0.0
23634	4.560	-0.127	951.40		-8.1	7.0	0.1		7.49	-8.46		5214.6	37.2	56.2	0.0	0.0
23635	3.933	0.251	949.78		-8.2	6.8	-0.0		7.34	-8.67		5213.9	36.6	57.4	0.0	0.0
23636	4.496	-0.127	951.75		-7.7	6.8	-0.1		7.35	-8.07		5213.9	37.2	58.0	0.0	0.0
23637	4.372	-0.347	952.04		-8.0	7.0	0.1		7.47	-8.39		5214.6	36.6	56.2	0.0	0.0
23638	4.215	-0.409	951.96		-7.6	6.9	0.1		7.43	-7.96		5215.2	37.2	75.7	0.0	0.0
23639	4.435	-0.064	952.04		-8.0	6.9	0.1		7.42	-8.44		5215.2	37.2	70.2	0.0	0.0
23640	4.310	-0.064	949.99		-8.5	6.7	0.1		7.21	-8.97		5213.9	36.6	60.4	0.0	0.0
23641	4.591	-0.190	952.17		-7.8	6.8	0.1		7.32	-8.15		5215.2	37.2	58.6	0.0	0.0
23642	4.278	0.093	951.48		-8.7	6.7	0.1		7.21	-9.18		5215.2	36.6	58.6	0.0	0.0
23643	4.246	-0.158	951.12		-8.4	6.6	-0.0		7.04	-8.83		5215.8	37.2	56.8	0.0	0.0
23644	4.560	-0.032	952.95		-7.9	6.8	0.0		7.28	-8.25		5215.8	36.6	54.9	0.0	0.0
23645	4.152	0.188	951.12		-8.4	6.8	0.0		7.30	-8.84		5215.2	37.2	56.8	0.0	0.0
23646	4.779	-0.284	951.54		-8.2	6.9	0.1		7.40	-8.58		5213.9	36.6	51.3	0.0	0.0
23647	4.937	-0.032	952.82		-8.4	7.0	0.2		7.49	-8.78		5213.9	36.6	55.5	0.0	0.0
23648	4.089	-0.158	951.83		-8.4	6.9	-0.0		7.37	-8.78		5213.9	37.2	57.4	0.0	0.0
23649	4.245	-0.158	953.59		-8.1	7.1	-0.1		7.56	-8.50		5213.9	36.6	55.5	0.0	0.0
23650	4.152	0.125	951.90		-8.6	6.9	0.0		7.44	-9.06		5214.6	36.6	58.0	0.0	0.0
23651	4.339	0.062	952.67		-8.1	6.8	-0.1		7.27	-8.50		5213.9	37.2	65.3	0.0	0.0
23652	4.465	0.471	953.88		-8.5	6.9	-0.1		7.43	-8.93		5213.9	37.2	62.3	0.0	0.0
23653	4.308	-0.001	952.26		-8.5	6.8	-0.1		7.27	-8.91		5214.6	36.6	56.8	0.0	0.0
23654	4.622	-0.221	954.22		-7.7	7.1	0.0		7.60	-8.11		5214.6	36.6	56.8	0.0	0.0
23655	4.184	0.062	952.54		-8.5	7.1	0.1		7.58	-8.95		5214.6	37.2	60.4	0.0	0.0
23656	4.403	-0.284	951.90		-8.5	6.8	0.0		7.26	-8.88		5214.6	37.8	57.4	0.0	0.0
23657	4.622	0.030	953.24		-8.8	7.0	0.1		7.45	-9.23		5213.9	37.2	61.6	0.0	0.0
23658	4.090	0.219	952.47		-8.9	6.9	0.0		7.35	-9.38		5215.2	36.6	62.9	0.0	0.0
23659	4.402	-0.032	954.73		-8.5	6.8	-0.0		7.27	-8.95		5215.8	36.6	51.9	0.0	0.0
23660	4.152	-0.064	953.39		-9.0	6.8	0.0		7.28	-9.43		5215.8	37.2	55.5	0.0	0.0
23661	4.371	-0.315	953.17		-8.3	6.8	-0.1		7.33	-8.75		5215.2	36.6	56.8	0.0	0.0
23662	4.747	0.093	954.37		-8.8	7.1	-0.0		7.60	-9.18		5215.2	36.0	54.3	0.0	0.0
23663	4.718	-0.032	952.90		-9.1	7.0	0.1		7.50	-9.57		5214.6	37.2	57.4	0.0	0.0
23664	4.842	-0.252	954.23		-8.4	7.2	0.1		7.66	-8.84		5215.2	38.5	69.0	0.0	0.0
23665	4.183	-0.001	953.74		-9.0	7.2	-0.1		7.68	-9.44		5215.2	37.2	56.2	0.0	0.0
23666	4.151	-0.315	953.17		-9.0	7.0	-0.2		7.50	-9.40		5214.6	36.6	53.7	0.0	0.0
23667	4.402	-0.032	954.45		-8.9	7.2	-0.1		7.66	-9.36		5213.9	36.6	53.7	0.0	0.0
23668	3.870	0.282	952.54		-9.2	7.1	-0.1		7.59	-9.65		5213.9	36.6	58.0	0.0	0.0
23669	4.495	-0.158	955.01		-8.7	7.0	-0.2		7.50	-9.06		5213.9	37.2	56.8	0.0	0.0
23670	4.402	-0.346	954.80		-9.0	7.2	-0.0		7.72	-9.44		5214.6	37.2	53.7	0.0	0.0
23671	4.120	-0.441	954.17		-8.8	7.2	-0.1		7.70	-9.22		5213.9	36.6	59.8	0.0	0.0
23672	4.246	-0.252	955.15		-9.0	7.2	-0.0		7.65	-9.38		5213.9	36.0	51.9	0.0	0.0
23673	4.059	-0.346	953.25		-9.5	7.0	-0.0		7.51	-9.91		5213.9	37.2	53.7	0.0	0.0
23674	4.591	-0.566	954.66		-8.9	7.1	0.0		7.62	-9.27		5214.6	37.2	58.0	0.0	0.0
23675	4.309	-0.158	954.95		-9.5	7.1	0.0		7.56	-9.90		5214.6	36.6	54.9	0.0	0.0
23676	4.089	-0.503	953.75		-9.6	6.8	-0.1		7.31	-10.00		5213.9	37.2	63.5	0.0	0.0
23677	4.403	-0.472	955.29		-8.9	7.1	-0.0		7.57	-9.33		5214.6	36.6	73.2	0.0	0.0
23678	3.995	-0.221	953.39		-9.3	7.1	-0.1		7.59	-9.75		5214.6	36.6	64.7	0.0	0.0
23679	4.716	-0.692	954.73		-9.1	7.1	-0.0		7.64	-9.53		5215.2	37.2	61.0	0.0	0.0
23680	4.969	-0.566	954.88		-9.4	7.3	0.1		7.85	-9.82		5215.2	36.6	58.0	0.0	0.0
23681	4.183	-0.660	953.96		-9.4	7.3	-0.1		7.74	-9.85		5215.2	36.6	59.2	0.0	0.0
23682	3.932	-0.629	956.14		-9.3	7.4	-0.1		7.89	-9.73		5215.8	36.6	59.2	0.0	0.0
23683	3.745	-0.660	954.17		-9.7	7.3	-0.1		7.82	-10.19		5214.6	37.2	57.4	0.0	0.0
23684	4.058	-0.817	954.73		-9.2	7.1	-0.1		7.62	-9.61		5215.2	36.6	58.0	0.0	0.0
23685	4.277	-0.189	956.22		-9.6	7.3	-0.2		7.80	-10.00		5215.8	36.6	52.5	0.0	0.0
23686	4.151	-0.597	954.81		-9.7	7.1	-0.2		7.55	-10.13		5214.6	36.6	53.1	0.0	0.0
23687	4.371	-1.006	956.57		-9.0	7.5	-0.0		7.95	-9.42		5213.9	36.0	59.2	0.0	0.0
23688	4.059	-0.660	955.45		-9.7	7.4	0.0		7.87	-10.10		5213.9	36.6	57.4	0.0	0.0
23689	4.372	-1.069	953.96		-9.6	7.0	-0.0		7.52	-10.08		5213.3	36.6	57.4	0.0	0.0
23690	4.623	-0.880	955.16		-9.9	7.2	0.0		7.71	-10.30		5214.6	37.2	67.1	0.0	0.0
23691	4.153	-0.817	954.11		-10.0	7.0	-0.0		7.51	-10.49		5213.9	37.2	63.5	0.0	0.0
23692	4.498	-1.006	956.51		-9.7	7.1	0.0		7.53	-10.10		5214.6	36.6	60.4	0.0	0.0
23693	4.279	-0.849	955.94		-10.0	7.1	0.0		7.60	-10.43		5213.9	36.6	57.4	0.0	0.0
23694	4.247	-1.194	955.30		-9.5	7.0	-0.1		7.46	-9.92		5213.9	37.2	58.0	0.0	0.0
23695	4.498	-0.849	956.22		-9.8	7.4	-0.0		7.84	-10.23		5213.9	36.0	61.0	0.0	0.0
23696	4.405	-0.943	954.46		-10.0	7.3	0.1		7.81	-10.42		5214.6	36.6	60.4	0.0	0.0
23697	4.750	-1.163	956.15		-9.4	7.4	0.1		7.89	-9.75		5215.8	36.6	60.4	0.0	0.0
23698	4.216	-0.723	956.51		-10.1	7.5	-0.1		7.95	-10.51		5215.8	36.0	54.9	0.0	0.0
23699	4.246	-1.006	955.16		-10.0	7.2	-0.2		7.72	-10.45		5215.2	36.6	56.2	0.0	0.0
23700	4.310	-0.754	956.43		-9.9	7.4	-0.1		7.89	-10.37		5215.2	36.6	58.0	0.0	0.0
23701	4.059	-0.597	954.96		-10.2	7.2	-0.2		7.70	-10.65		5215.8	36.6	56.8	0.0	0.0
23702	4.841	-1.100	956.15		-9.6	7.2	-0.2		7.68	-9.99		5215.2	37.2	56.2	0.0	0.0
23703	4.592	-1.037	956.65		-10.0	7.4	-0.0		7.94	-10.42		5215.2	36.6	65.3	0.0	0.0
23704	4.247	-1.226	955.38		-9.8	7.3	-0.1		7.78	-10.26		5215.2	36.6	63.5	0.0	0.0
23705	4.624	-1.100	956.29		-9.9	7.3	-0.0		7.80	-10.36		5215.2	37.2	58.6	0.0	0.0
23706	4.374	-1.037	954.25		-10.5	7.2	0.0		7.67	-11.01		5215.2	37.8	58.0	0.0	0.0
23707	4.718	-1.069	955.51		-9.8	7.2	0.0		7.64	-10.27		5214.6	37.2	57.4	0.0	0.0
23708	4.562	-0.692	956.66		-10.5	7.2	0.0		7.65	-11.00		5214.6	36.6	55.5	0.0	0.0
23709	4.435	-1.069	955.59		-10.3	6.9	-0.1		7.39	-10.73		5213.9	37.2	58.0	0.0	0.0
23710	4.781	-0.849	957.14		-9.7	7.3	-0.0		7.80	-10.11		5213.9	37.2	57.4	0.0	0.0
23711	4.437	-0.629	954.74		-10.3	7.3	-0.0		7.76	-10.80		5213.9	36.6	50.1	0.0	0.0
23712	5.283	-1.100	956.01		-9.9	7.2	0.0		7.75	-10.32		5214.6	37.2	50.7	0.0	0.0
23713	5.158	-0.817	956.51		-10.1	7.5	0.1		8.01	-10.51		5214.6	37.2	53.7	0.0	0.0
23714	4.278	-0.911	955.02		-10.2	7.4	-0.1		7.85	-10.66		5213.9	36.6	57.4	0.0	0.0
23715	4.623	-0.880	956.71		-10.0	7.5	-0.1		7.95	-10.40		5215.2	37.2	59.8	0.0	0.0
23716	4.593	-0.691	954.82		-10.6	7.3	-0.0		7.83	-11.06		5214.6	36.6	70.2	0.0	0.0
23717	4.686	-0.754	955.09		-10.1	7.3	-0.2		7.78	-10.52		5214.6	36.6	67.8	0.0	0.0
23718	4.748	-0.503	956.30		-10.3	7.4	-0.2		7.88	-10.78		5215.2	37.2	59.8	0.0	0.0
23719	4.748	-0.974	955.24		-10.3	7.3	-0.2		7.75	-10.72		5215.2	36.6	56.2	0.0	0.0
23720	4.905	-1.100	957.28		-9.6	7.6	-0.0		8.11	-9.94		5215.8	36.0	60.4	0.0	0.0
23721	4.468	-0.754	955.38		-10.4	7.3	-0.0		7.84	-10.89		5215.2	36.6	58.0	0.0	0.0
23722	4.969	-1.068	955.09		-10.2	7.1	-0.0		7.55	-10.60		5215.2	37.2	50.7	0.0	0.0
23723	5.000	-0.660	956.01		-10.3	7.3	0.0		7.82	-10.74		5215.8	36.6	54.9	0.0	0.0
23724	4.467	-0.534	954.32		-10.6	7.2	-0.1		7.71	-11.05		5215.2	36.0	50.7	0.0	0.0
23725	4.906	-0.849	956.22		-10.2	7.2	-0.0		7.67	-10.63		5215.2	36.6	56.2	0.0	0.0
23726	4.781	-0.754	955.10		-10.4	7.3	-0.0		7.78	-10.89		5214.6	37.2	58.0	0.0	0.0
23727	4.905	-0.943	954.45		-9.9	7.3	-0.1		7.78	-10.34		5213.9	36.6	53.7	0.0	0.0
23728	5.063	-0.629	955.38		-10.3	7.5	-0.0		8.04	-10.77		5213.9	36.6	56.2	0.0	0.0
23729	5.033	-0.691	953.33		-10.6	7.5	0.0		8.02	-11.05		5213.3	37.2	67.8	0.0	0.0
23730	5.095	-0.943	954.95		-10.0	7.6	0.0		8.13	-10.40		5213.9	36.6	62.9	0.0	0.0
23731	4.185	-0.723	954.81		-10.7	7.6	-0.1		8.12	-11.22		5215.2	36.6	58.6	0.0	0.0
23732	4.341	-1.068	954.10		-10.3	7.5	-0.2		7.98	-10.81		5214.6	37.2	54.9	0.0	0.0
23733	4.624	-0.660	954.88		-10.5	7.7	-0.1		8.18	-10.96		5214.6	36.6	60.4	0.0	0.0
23734	4.279	-0.314	953.19		-10.5	7.5	-0.2		7.97	-11.03		5215.2	37.2	62.3	0.0	0.0
23735	4.874	-0.880	954.60		-10.1	7.4	-0.2		7.95	-10.54		5213.9	36.6	58.0	0.0	0.0
23736	4.750	-0.943	954.18		-10.4	7.5	-0.0		8.06	-10.91		5213.9	37.2	62.3	0.0	0.0
23737	4.467	-1.131	953.26		-10.1	7.5	-0.1		8.04	-10.57		5215.2	37.2	53.7	0.0	0.0
23738	4.719	-1.037	953.89		-10.4	7.6	-0.0		8.11	-10.87		5215.2	36.6	53.7	0.0	0.0
23739	4.500	-0.880	951.99		-10.9	7.4	-0.0		7.95	-11.37		5215.2	36.6	57.4	0.0	0.0
23740	4.719	-1.006	952.97		-10.1	7.5	0.0		8.03	-10.58		5215.2	36.6	55.5	0.0	0.0
23741	4.344	-0.786	952.98		-11.0	7.5	0.0		8.01	-11.56		5215.2	36.6	58.6	0.0	0.0
23742	4.342	-1.131	952.56		-10.7	7.3	-0.1		7.78	-11.23		5215.8	37.2	62.9	0.0	0.0
23743	4.499	-0.911	953.82		-10.2	7.6	-0.1		8.14	-10.69		5214.6	36.6	59.8	0.0	0.0
23744	4.186	-0.628	951.85		-10.7	7.7	-0.1		8.23	-11.17		5214.6	36.6	62.9	0.0	0.0
23745	4.939	-1.068	952.69		-10.3	7.8	0.0		8.32	-10.78		5214.6	37.2	59.8	0.0	0.0
23746	4.909	-0.911	952.91		-10.7	7.8	0.1		8.38	-11.21		5213.9	36.6	58.0	0.0	0.0
23747	4.186	-0.942	951.92		-10.7	7.7	-0.2		8.27	-11.22		5215.2	37.8	59.2	0.0	0.0
23748	4.311	-0.880	953.18		-10.5	7.9	-0.1		8.39	-11.01		5213.9	36.0	57.4	0.0	0.0
23749	4.061	-0.723	950.86		-11.0	7.7	-0.1		8.26	-11.59		5213.9	36.6	61.0	0.0	0.0
23750	4.405	-0.785	952.27		-10.3	7.7	-0.2		8.23	-10.84		5214.6	37.2	53.7	0.0	0.0
23751	4.593	-0.534	952.91		-10.8	7.8	-0.2		8.37	-11.27		5213.9	36.6	51.9	0.0	0.0
23752	4.342	-1.005	951.42		-10.7	7.8	-0.2		8.31	-11.21		5214.6	36.0	48.8	0.0	0.0
23753	4.656	-1.068	953.25		-10.2	8.0	-0.0		8.59	-10.65		5214.6	36.0	51.3	0.0	0.0
23754	4.093	-0.848	951.36		-10.9	7.9	0.0		8.42	-11.39		5214.6	36.6	55.5	0.0	0.0
23755	4.406	-1.257	951.21		-10.6	7.6	-0.1		8.18	-11.14		5213.9	36.6	64.1	0.0	0.0
23756	4.532	-0.723	952.27		-10.8	7.8	0.0		8.39	-11.37		5215.2	37.2	59.8	0.0	0.0
23757	3.999	-0.471	950.86		-11.0	7.8	-0.0		8.36	-11.60		5214.6	36.6	57.4	0.0	0.0
23758	4.375	-0.660	953.05		-10.6	7.8	-0.0		8.36	-11.14		5215.2	36.0	58.6	0.0	0.0
23759	4.156	-0.471	951.57		-10.8	7.8	-0.0		8.38	-11.38		5215.2	36.6	59.2	0.0	0.0
23760	4.280	-0.691	950.92		-10.5	7.7	-0.1		8.28	-11.04		5215.8	37.2	53.7	0.0	0.0
23761	4.595	-0.503	951.85		-10.8	8.1	-0.0		8.63	-11.34		5215.8	36.6	53.1	0.0	0.0
23762	4.501	-0.534	949.94		-11.0	8.0	0.0		8.55	-11.54		5215.2	36.6	56.8	0.0	0.0
23763	4.563	-0.722	951.77		-10.4	8.1	-0.0		8.62	-10.94		5215.8	36.6	56.2	0.0	0.0
23764	3.873	-0.471	950.93		-11.3	8.1	-0.2		8.65	-11.82		5215.8	36.6	54.9	0.0	0.0
23765	3.967	-0.817	950.65		-11.0	8.0	-0.2		8.50	-11.53		5214.6	37.2	56.8	0.0	0.0
23766	4.187	-0.408	951.92		-10.9	8.1	-0.1		8.60	-11.44		5214.6	36.6	56.2	0.0	0.0
23767	3.842	-0.062	951.00		-10.9	7.9	-0.2		8.48	-11.49		5215.2	37.2	57.4	0.0	0.0
23768	4.468	-0.502	951.42		-10.5	7.9	-0.2		8.47	-11.06		5213.9	36.6	64.1	0.0	0.0
23769	4.376	-0.471	951.99		-11.0	8.1	0.0		8.70	-11.54		5213.9	36.6	61.6	0.0	0.0
23770	4.031	-0.597	950.79		-10.7	8.0	-0.0		8.58	-11.25		5213.3	36.6	59.2	0.0	0.0
23771	4.282	-0.377	951.14		-10.8	8.0	0.0		8.55	-11.35		5213.3	36.0	59.2	0.0	0.0
23772	4.125	-0.377	949.52		-11.4	8.0	0.0		8.52	-11.96		5214.6	36.6	62.3	0.0	0.0
23773	4.314	-0.565	951.21		-10.8	8.0	0.1		8.54	-11.28		5213.9	37.2	60.4	0.0	0.0
23774	4.189	-0.157	951.36		-11.5	7.9	0.0		8.45	-12.07		5213.3	37.2	59.8	0.0	0.0
23775	4.062	-0.534	950.37		-11.2	7.7	-0.1		8.27	-11.74		5213.9	36.6	60.4	0.0	0.0
23776	4.220	-0.408	951.63		-10.7	8.1	-0.0		8.66	-11.28		5214.6	37.8	51.9	0.0	0.0
23777	3.938	-0.219	949.52		-11.4	8.0	-0.1		8.59	-11.97		5215.2	37.8	54.3	0.0	0.0
23778	4.690	-0.722	950.29		-10.9	8.1	0.0		8.67	-11.47		5214.6	36.6	56.2	0.0	0.0
23779	4.378	-0.471	951.43		-11.2	8.3	0.1		8.89	-11.79		5215.2	36.6	54.3	0.0	0.0
23780	3.748	-0.502	950.01		-11.3	8.1	-0.2		8.67	-11.85		5215.8	37.2	58.6	0.0	0.0
23781	4.156	-0.408	951.92		-11.1	8.3	-0.1		8.81	-11.69		5214.6	37.8	62.3	0.0	0.0
23782	3.782	-0.094	949.66		-11.5	8.2	-0.1		8.74	-12.13		5215.2	37.8	63.5	0.0	0.0
23783	4.031	-0.313	950.08		-10.9	8.1	-0.2		8.64	-11.47		5215.2	36.6	61.6	0.0	0.0
23784	4.343	-0.251	951.14		-11.4	8.1	-0.2		8.63	-11.93		5215.2	37.2	55.5	0.0	0.0
23785	4.156	-0.691	950.22		-11.1	8.2	-0.1		8.72	-11.70		5215.2	37.2	59.2	0.0	0.0
23786	4.251	-0.597	951.91		-10.7	8.4	0.0		8.97	-11.19		5214.6	37.2	57.4	0.0	0.0
23787	3.876	-0.377	949.31		-11.6	8.2	-0.0		8.73	-12.19		5214.6	37.2	55.5	0.0	0.0
23788	4.251	-0.816	949.59		-11.3	7.9	-0.0		8.51	-11.84		5215.2	36.6	59.2	0.0	0.0
23789	4.095	-0.408	950.72		-11.4	8.2	-0.0		8.80	-11.93		5213.9	36.0	50.7	0.0	0.0
23790	3.656	-0.376	949.38		-11.8	8.0	-0.1		8.58	-12.37		5213.9	37.2	43.3	0.0	0.0
23791	4.189	-0.659	952.27		-11.2	8.0	-0.1		8.59	-11.78		5213.9	37.2	51.3	0.0	0.0
