

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27529	0.697	0.256	492.03		-4.0	-3.3	0.0		-6.76	-8.05		2111.9	12.2	-9.8	0.0	0.0
27530	1.136	0.130	493.30		-4.1	-3.3	0.0		-6.57	-8.26		2598.4	12.8	-9.8	0.0	0.0
27531	1.042	0.193	493.38		-4.1	-3.1	0.1		-6.25	-8.30		3003.1	13.4	-9.2	0.0	0.0
27532	0.540	0.099	492.60		-4.1	-3.3	-0.0		-6.66	-8.27		3341.9	12.8	-9.2	0.0	0.0
27533	0.666	0.036	494.01		-3.9	-3.2	0.0		-6.49	-7.93		3624.5	12.2	-9.8	0.0	0.0
27534	0.728	0.162	493.09		-4.0	-3.1	-0.0		-6.32	-8.22		3863.8	12.8	-9.2	0.0	0.0
27535	0.540	0.224	492.53		-4.3	-3.2	-0.1		-6.54	-8.79		4068.2	12.2	-8.5	0.0	0.0
27536	0.759	0.256	493.87		-3.9	-3.2	-0.0		-6.48	-7.86		4200.1	12.8	-9.2	0.0	0.0
27537	0.885	0.130	493.66		-4.0	-3.2	0.0		-6.35	-8.21		4672.5	14.0	-8.5	0.0	0.0
27538	0.697	0.099	493.80		-3.9	-3.2	-0.0		-6.36	-7.97		792.9	12.2	-10.4	0.0	0.0
27539	0.822	0.099	494.29		-3.6	-3.2	-0.0		-6.32	-7.38		-201.4	11.6	-10.4	0.0	0.0
27540	0.885	0.130	492.32		-4.2	-3.2	0.0		-6.44	-8.59		609.2	12.8	-9.8	0.0	0.0
27541	0.822	0.004	492.88		-4.2	-3.3	0.0		-6.59	-8.49		1323.3	12.8	-9.2	0.0	0.0
27542	0.948	-0.058	493.66		-3.9	-3.3	0.0		-6.55	-7.96		1935.5	13.4	-9.2	0.0	0.0
27543	0.791	0.099	492.67		-4.3	-3.2	0.0		-6.47	-8.70		2445.2	12.8	-10.4	0.0	0.0
27544	0.728	0.099	492.74		-4.3	-3.3	0.0		-6.60	-8.66		2873.1	11.6	-10.4	0.0	0.0
27545	0.854	0.067	493.65		-3.8	-3.3	0.0		-6.60	-7.66		3236.9	12.8	-9.2	0.0	0.0
27546	0.760	0.130	493.52		-4.1	-3.2	0.0		-6.36	-8.29		3540.3	12.8	-9.8	0.0	0.0
27547	0.885	0.067	493.16		-4.1	-3.3	0.0		-6.58	-8.41		3792.3	12.2	-9.8	0.0	0.0
27548	1.074	-0.027	494.36		-3.9	-3.1	0.1		-6.28	-7.88		4003.5	12.8	-9.2	0.0	0.0
27549	0.823	0.067	493.73		-4.0	-3.1	0.0		-6.28	-8.09		4143.3	12.8	-9.8	0.0	0.0
27550	0.665	0.130	493.16		-4.0	-3.2	-0.1		-6.45	-8.18		4624.3	12.8	-9.2	0.0	0.0
27551	0.853	0.099	493.80		-4.2	-3.2	-0.0		-6.35	-8.44		786.8	12.2	-9.2	0.0	0.0
27552	0.760	0.162	493.66		-4.2	-3.1	0.0		-6.16	-8.45		-210.0	12.2	-9.2	0.0	0.0
27553	0.727	0.067	493.80		-4.1	-3.2	-0.1		-6.51	-8.29		393.1	12.2	-8.5	0.0	0.0
27554	0.790	0.036	494.43		-4.0	-3.2	-0.1		-6.32	-8.15		1092.6	12.2	-9.8	0.0	0.0
27555	0.853	0.099	493.80		-4.1	-3.0	-0.0		-6.05	-8.29		1751.8	11.6	-10.4	0.0	0.0
27556	0.978	0.036	493.73		-4.0	-3.2	-0.0		-6.32	-8.17		2296.9	12.2	-9.8	0.0	0.0
27557	0.978	0.130	494.50		-3.9	-3.2	-0.1		-6.34	-7.96		2751.6	12.2	-9.8	0.0	0.0
27558	0.916	0.004	493.16		-4.3	-3.2	-0.0		-6.33	-8.64		3131.3	12.2	-9.2	0.0	0.0
27559	0.947	-0.216	493.73		-4.1	-3.3	-0.0		-6.57	-8.31		3449.9	12.8	-9.2	0.0	0.0
27560	1.041	0.224	494.58		-4.1	-3.2	-0.0		-6.46	-8.40		3715.4	12.2	-10.4	0.0	0.0
27561	0.885	0.319	492.95		-4.2	-3.2	0.0		-6.36	-8.63		3941.3	12.8	-8.5	0.0	0.0
27562	0.948	0.036	494.15		-4.0	-3.3	-0.0		-6.62	-8.16		4101.2	13.4	-9.8	0.0	0.0
27563	0.947	0.193	495.21		-3.9	-3.1	-0.0		-6.28	-7.88		4535.8	12.8	-9.2	0.0	0.0
27564	0.979	0.224	493.94		-4.3	-3.2	0.0		-6.39	-8.76		1320.3	13.4	-9.2	0.0	0.0
27565	1.324	0.099	494.01		-4.0	-3.3	0.1		-6.49	-8.09		-61.6	11.6	-10.4	0.0	0.0
27566	1.229	0.287	494.15		-3.8	-3.1	-0.0		-6.20	-7.78		125.7	11.6	-8.5	0.0	0.0
27567	0.884	0.256	493.24		-4.2	-3.2	-0.1		-6.36	-8.62		842.3	12.2	-7.9	0.0	0.0
27568	1.104	0.162	495.07		-4.2	-3.2	-0.1		-6.32	-8.43		1554.7	12.8	-9.2	0.0	0.0
27569	1.072	0.161	495.14		-4.1	-3.1	-0.0		-6.10	-8.39		2124.8	12.2	-9.8	0.0	0.0
27570	0.696	0.319	494.22		-4.2	-3.1	-0.1		-6.21	-8.45		2603.3	12.2	-9.8	0.0	0.0
27571	0.946	0.256	494.36		-4.0	-3.1	-0.1		-6.19	-8.05		3006.2	11.6	-9.8	0.0	0.0
27572	1.167	0.287	494.79		-4.2	-3.1	-0.0		-6.27	-8.52		3349.2	12.8	-9.2	0.0	0.0
27573	1.010	0.350	495.14		-4.0	-3.0	-0.1		-5.95	-8.09		3634.3	13.4	-8.5	0.0	0.0
27574	1.103	0.193	494.65		-4.0	-3.1	-0.1		-6.28	-8.04		3871.1	13.4	-8.5	0.0	0.0
27575	1.073	0.193	495.07		-4.2	-3.1	-0.0		-6.27	-8.51		4068.9	12.8	-9.8	0.0	0.0
27576	0.979	0.256	494.22		-4.2	-3.1	-0.0		-6.29	-8.53		4198.9	12.2	-10.4	0.0	0.0
27577	1.198	0.256	494.43		-4.1	-3.2	-0.0		-6.40	-8.25		4677.4	12.8	-9.2	0.0	0.0
27578	1.198	0.413	494.86		-4.3	-3.2	0.0		-6.29	-8.64		795.3	12.8	-9.2	0.0	0.0
27579	1.010	0.444	494.15		-4.3	-3.2	0.0		-6.41	-8.66		-201.4	12.2	-9.2	0.0	0.0
27580	1.135	0.287	495.28		-3.9	-3.2	-0.0		-6.39	-7.85		615.9	12.8	-9.8	0.0	0.0
27581	1.261	0.381	494.93		-4.2	-3.1	0.0		-6.16	-8.52		1328.8	11.6	-10.4	0.0	0.0
27582	1.355	0.444	493.45		-4.3	-3.2	0.1		-6.35	-8.75		1942.3	12.8	-9.8	0.0	0.0
27583	1.292	0.350	494.86		-4.0	-3.1	-0.0		-6.24	-8.17		2456.2	13.4	-9.8	0.0	0.0
27584	1.041	0.350	494.93		-4.1	-3.1	-0.1		-6.18	-8.29		2884.1	13.4	-9.8	0.0	0.0
27585	0.916	0.193	494.79		-4.3	-3.1	-0.1		-6.24	-8.75		3240.6	12.8	-9.2	0.0	0.0
27586	0.978	0.193	495.49		-4.1	-3.0	-0.1		-5.97	-8.19		3539.6	12.2	-9.8	0.0	0.0
27587	0.947	0.444	494.15		-4.2	-3.0	-0.1		-5.97	-8.50		3792.3	12.8	-9.2	0.0	0.0
27588	0.884	0.287	494.51		-4.3	-3.1	-0.1		-6.14	-8.68		4009.0	13.4	-8.5	0.0	0.0
27589	1.197	0.193	496.41		-4.0	-3.0	-0.1		-5.88	-8.06		4150.6	12.8	-9.2	0.0	0.0
27590	1.135	0.224	495.78		-4.0	-2.9	-0.0		-5.71	-8.11		4628.0	13.4	-9.2	0.0	0.0
27591	0.822	0.162	494.65		-4.2	-3.1	-0.1		-6.25	-8.59		786.2	12.2	-10.4	0.0	0.0
27592	1.010	0.130	495.14		-4.0	-3.1	-0.0		-6.20	-8.07		-210.6	11.0	-9.2	0.0	0.0
27593	1.104	0.067	494.15		-4.3	-3.1	0.0		-6.16	-8.63		393.7	12.2	-9.2	0.0	0.0
27594	1.041	0.193	494.44		-4.3	-3.2	-0.1		-6.36	-8.72		1095.6	12.2	-9.2	0.0	0.0
27595	1.104	0.224	494.72		-4.2	-3.1	-0.0		-6.20	-8.56		1755.5	12.2	-9.8	0.0	0.0
27596	1.011	0.130	494.22		-4.2	-3.1	0.0		-6.24	-8.60		2292.6	12.8	-9.8	0.0	0.0
27597	1.041	0.067	494.57		-4.1	-3.2	-0.0		-6.31	-8.31		2745.5	12.2	-10.4	0.0	0.0
27598	1.292	0.067	494.71		-4.0	-3.1	-0.0		-6.14	-8.15		3131.3	12.2	-9.8	0.0	0.0
27599	1.324	0.067	493.94		-4.3	-2.9	0.1		-5.87	-8.75		3451.1	12.2	-9.8	0.0	0.0
27600	1.073	-0.027	494.51		-4.2	-3.1	-0.0		-6.28	-8.42		3718.5	13.4	-8.5	0.0	0.0
27601	0.916	-0.090	495.21		-4.1	-3.0	-0.1		-5.98	-8.33		3940.7	13.4	-9.2	0.0	0.0
27602	1.010	-0.184	494.43		-4.4	-2.9	-0.0		-5.86	-8.85		4092.7	12.2	-10.4	0.0	0.0
27603	1.010	-0.121	494.08		-4.2	-3.1	-0.1		-6.14	-8.58		4566.9	12.8	-9.2	0.0	0.0
27604	0.978	0.036	495.14		-4.2	-3.0	-0.1		-5.90	-8.54		929.6	12.8	-9.2	0.0	0.0
27605	0.978	-0.090	494.36		-4.4	-3.0	-0.1		-6.04	-8.89		-158.7	12.2	-9.8	0.0	0.0
27606	1.103	-0.341	494.72		-4.2	-3.1	-0.1		-6.15	-8.52		150.2	12.2	-9.2	0.0	0.0
27607	1.041	-0.215	495.56		-4.0	-2.9	-0.1		-5.80	-8.12		838.1	12.8	-10.4	0.0	0.0
27608	0.948	-0.184	493.80		-4.4	-3.0	-0.0		-6.10	-8.98		1551.6	12.2	-9.8	0.0	0.0
27609	1.229	-0.530	493.87		-4.3	-3.2	-0.1		-6.35	-8.76		2126.6	12.2	-9.2	0.0	0.0
27610	1.323	-0.467	494.65		-4.3	-3.0	-0.0		-6.06	-8.71		2608.8	12.8	-9.8	0.0	0.0
27611	1.011	-0.310	493.66		-4.4	-3.0	-0.0		-6.09	-8.97		3012.3	13.4	-9.8	0.0	0.0
27612	1.073	-0.435	494.51		-4.3	-3.2	-0.0		-6.33	-8.71		3348.0	13.4	-9.2	0.0	0.0
27613	1.261	-0.498	494.65		-4.3	-3.0	-0.0		-6.02	-8.63		3630.0	11.6	-9.8	0.0	0.0
27614	1.073	-0.467	493.73		-4.3	-3.1	-0.1		-6.11	-8.60		3872.3	12.8	-9.8	0.0	0.0
27615	1.292	-0.467	494.65		-4.3	-3.1	-0.0		-6.21	-8.71		4073.1	12.8	-8.5	0.0	0.0
27616	1.606	-0.498	494.58		-4.4	-3.0	0.0		-5.92	-8.82		4203.1	12.8	-9.2	0.0	0.0
27617	1.261	-0.655	493.94		-4.4	-3.0	-0.0		-5.93	-8.79		4676.2	13.4	-9.8	0.0	0.0
27618	1.073	-0.655	494.58		-4.1	-3.1	-0.1		-6.10	-8.34		793.5	12.2	-11.0	0.0	0.0
27619	1.230	-0.467	494.15		-4.3	-3.0	-0.0		-5.90	-8.75		-199.0	11.6	-9.2	0.0	0.0
27620	1.198	-0.467	493.31		-4.7	-3.0	-0.1		-5.91	-9.40		625.6	12.2	-9.2	0.0	0.0
27621	1.229	-0.498	494.65		-4.2	-3.1	-0.1		-6.12	-8.39		1339.8	12.8	-9.2	0.0	0.0
27622	1.229	-0.655	494.51		-4.3	-3.0	-0.1		-5.97	-8.70		1947.1	12.2	-9.8	0.0	0.0
27623	1.073	-0.687	494.09		-4.6	-3.0	-0.0		-5.94	-9.17		2456.2	12.8	-9.8	0.0	0.0
27624	1.355	-0.655	494.79		-4.0	-3.0	-0.1		-6.01	-8.07		2882.9	12.2	-9.2	0.0	0.0
27625	1.323	-0.624	493.87		-4.3	-3.0	-0.1		-5.95	-8.75		3245.4	11.6	-9.2	0.0	0.0
27626	1.199	-0.749	493.38		-4.5	-3.1	-0.0		-6.19	-9.10		3545.7	12.8	-9.8	0.0	0.0
27627	1.418	-0.907	494.36		-4.2	-3.1	-0.0		-6.11	-8.45		3796.6	14.0	-8.5	0.0	0.0
27628	1.230	-0.749	494.37		-4.4	-3.0	-0.0		-5.97	-8.77		4006.6	12.8	-9.8	0.0	0.0
27629	1.198	-0.624	493.66		-4.5	-3.1	-0.0		-6.23	-9.11		4146.4	11.6	-9.8	0.0	0.0
27630	1.449	-0.750	493.80		-4.2	-3.2	-0.0		-6.36	-8.55		4630.4	12.8	-9.2	0.0	0.0
27631	1.386	-0.655	494.65		-4.4	-3.0	-0.0		-6.06	-8.77		787.4	12.2	-9.8	0.0	0.0
27632	1.230	-0.561	494.30		-4.5	-3.1	-0.0		-6.20	-8.98		-209.4	12.2	-9.2	0.0	0.0
27633	1.575	-0.875	494.79		-4.1	-3.0	0.0		-6.04	-8.29		410.8	12.2	-8.5	0.0	0.0
27634	1.450	-0.875	494.22		-4.3	-3.0	0.1		-6.01	-8.69		1110.3	11.6	-10.4	0.0	0.0
27635	1.135	-0.749	493.31		-4.4	-3.1	-0.1		-6.12	-8.83		1767.7	12.2	-9.2	0.0	0.0
27636	1.355	-0.812	494.30		-4.5	-3.0	-0.1		-6.04	-9.04		2309.1	12.8	-9.8	0.0	0.0
27637	1.324	-0.749	494.65		-4.4	-3.0	-0.0		-5.91	-8.92		2762.0	12.8	-9.2	0.0	0.0
27638	1.072	-0.844	493.87		-4.5	-3.1	-0.1		-6.16	-9.13		3139.2	12.8	-9.2	0.0	0.0
27639	1.104	-0.812	494.79		-4.2	-3.0	-0.1		-6.03	-8.45		3454.8	12.2	-10.4	0.0	0.0
27640	1.230	-0.812	494.08		-4.4	-2.9	-0.0		-5.88	-8.85		3721.5	12.2	-9.2	0.0	0.0
27641	1.198	-0.875	493.87		-4.5	-3.0	-0.1		-6.01	-8.97		3947.4	12.8	-8.5	0.0	0.0
27642	1.261	-0.781	494.79		-4.1	-3.1	-0.1		-6.12	-8.21		4101.2	12.8	-9.2	0.0	0.0
27643	1.230	-0.844	493.80		-4.5	-3.0	0.0		-6.03	-9.01		4582.8	12.8	-9.2	0.0	0.0
27644	1.042	-0.969	493.87		-4.5	-3.2	-0.0		-6.42	-9.12		804.5	12.8	-9.8	0.0	0.0
27645	1.136	-0.844	494.22		-4.2	-3.2	-0.0		-6.33	-8.38		-192.9	11.0	-9.8	0.0	0.0
27646	1.167	-0.718	493.10		-4.5	-3.1	-0.0		-6.29	-9.11		177.6	12.8	-9.8	0.0	0.0
27647	1.104	-0.844	493.24		-4.6	-3.2	-0.0		-6.45	-9.18		860.6	12.8	-10.4	0.0	0.0
27648	1.261	-0.750	494.43		-4.1	-3.2	-0.0		-6.34	-8.34		1571.8	12.8	-9.8	0.0	0.0
27649	1.073	-0.781	493.87		-4.4	-3.2	-0.0		-6.41	-8.82		2138.8	12.2	-10.4	0.0	0.0
27650	1.261	-0.844	493.45		-4.5	-3.2	-0.0		-6.46	-9.14		2614.9	11.0	-11.6	0.0	0.0
27651	1.418	-0.781	493.38		-4.2	-3.2	0.0		-6.37	-8.55		3019.6	12.8	-9.8	0.0	0.0
27652	1.042	-0.844	493.24		-4.5	-3.1	-0.0		-6.20	-9.02		3360.2	12.8	-9.8	0.0	0.0
27653	1.010	-1.001	493.66		-4.4	-3.2	-0.1		-6.40	-8.93		3642.2	12.8	-9.8	0.0	0.0
27654	1.073	-1.032	494.15		-4.4	-3.0	-0.1		-6.06	-8.88		3877.2	13.4	-9.2	0.0	0.0
27655	0.822	-0.875	493.66		-4.5	-3.0	-0.1		-6.06	-9.09		4073.1	12.8	-9.8	0.0	0.0
27656	0.947	-0.844	493.10		-4.4	-3.2	-0.1		-6.51	-8.95		4203.7	12.2	-9.8	0.0	0.0
27657	1.198	-0.938	494.15		-4.4	-3.1	-0.1		-6.10	-8.80		4682.3	12.8	-9.2	0.0	0.0
27658	1.042	-1.001	494.08		-4.3	-3.0	-0.0		-6.09	-8.68		794.7	13.4	-9.8	0.0	0.0
27659	1.010	-1.126	494.23		-4.3	-3.2	-0.1		-6.39	-8.59		-199.6	12.8	-9.2	0.0	0.0
27660	1.010	-1.001	493.87		-4.5	-3.1	-0.0		-6.27	-8.96		632.4	12.8	-10.4	0.0	0.0
27661	1.011	-1.064	492.74		-4.5	-3.1	0.0		-6.28	-9.05		1345.3	11.6	-9.8	0.0	0.0
27662	1.104	-1.189	493.03		-4.4	-3.3	-0.0		-6.72	-8.81		1958.1	12.8	-9.2	0.0	0.0
27663	1.104	-0.907	493.88		-4.6	-3.2	-0.0		-6.41	-9.20		2467.2	12.8	-9.2	0.0	0.0
27664	0.885	-1.001	492.74		-4.6	-3.2	0.0		-6.39	-9.30		2893.9	12.2	-10.4	0.0	0.0
27665	0.791	-1.378	493.52		-4.3	-3.4	-0.1		-6.76	-8.59		3249.1	12.8	-11.0	0.0	0.0
27666	0.885	-1.189	494.01		-4.3	-3.2	-0.0		-6.42	-8.71		3546.4	11.6	-10.4	0.0	0.0
27667	1.043	-1.064	492.39		-4.6	-3.2	0.0		-6.41	-9.26		3801.5	12.2	-9.2	0.0	0.0
27668	1.074	-1.252	493.59		-4.4	-3.2	-0.0		-6.47	-8.79		4013.9	12.2	-9.2	0.0	0.0
27669	0.885	-1.284	494.08		-4.4	-3.2	-0.1		-6.45	-8.74		4153.1	13.4	-8.5	0.0	0.0
27670	0.634	-1.378	493.45		-4.6	-3.1	-0.1		-6.30	-9.18		4630.4	13.4	-8.5	0.0	0.0
27671	0.729	-1.378	494.02		-4.4	-3.2	-0.0		-6.33	-8.86		786.8	11.6	-9.8	0.0	0.0
27672	0.728	-1.158	493.10		-4.4	-3.2	-0.1		-6.37	-8.77		-210.6	12.2	-9.8	0.0	0.0
27673	0.634	-1.189	492.60		-4.5	-3.2	-0.1		-6.36	-9.13		412.6	12.8	-9.2	0.0	0.0
27674	0.947	-1.441	494.30		-4.3	-3.2	-0.1		-6.42	-8.53		1115.2	12.2	-8.5	0.0	0.0
27675	0.854	-1.441	494.37		-4.3	-3.1	-0.1		-6.15	-8.65		1770.1	12.2	-8.5	0.0	0.0
27676	0.541	-1.378	492.96		-4.5	-3.2	-0.0		-6.49	-9.07		2304.2	12.8	-10.4	0.0	0.0
27677	0.791	-1.503	492.81		-4.3	-3.3	-0.0		-6.62	-8.67		2757.7	12.2	-9.8	0.0	0.0
27678	0.854	-1.503	492.89		-4.5	-3.2	-0.0		-6.49	-9.10		3141.7	12.8	-9.2	0.0	0.0
27679	0.572	-1.409	492.96		-4.7	-3.3	-0.1		-6.58	-9.46		3459.1	12.8	-9.8	0.0	0.0
27680	0.822	-1.441	493.66		-4.5	-3.3	-0.0		-6.71	-8.98		3724.6	12.2	-9.8	0.0	0.0
27681	0.635	-1.504	493.66		-4.5	-3.2	-0.0		-6.42	-9.05		3945.6	12.2	-9.2	0.0	0.0
27682	0.415	-1.409	493.31		-4.5	-3.3	-0.1		-6.71	-8.95		4095.1	11.0	-10.4	0.0	0.0
27683	0.729	-1.284	493.38		-4.3	-3.3	-0.0		-6.67	-8.60		4582.2	12.8	-9.2	0.0	0.0
27684	0.917	-1.315	493.59		-4.6	-3.2	0.0		-6.38	-9.18		792.3	12.2	-9.2	0.0	0.0
27685	0.698	-1.441	493.31		-4.5	-3.2	-0.0		-6.50	-9.02		-194.7	12.2	-8.5	0.0	0.0
27686	0.540	-1.566	494.15		-4.2	-3.2	-0.1		-6.49	-8.45		175.8	12.8	-9.2	0.0	0.0
27687	0.447	-1.441	494.02		-4.6	-3.2	-0.0		-6.35	-9.17		855.8	11.6	-10.4	0.0	0.0
27688	0.509	-1.346	492.96		-4.6	-3.2	-0.1		-6.39	-9.31		1568.7	11.6	-9.2	0.0	0.0
27689	0.509	-1.315	493.87		-4.4	-3.2	-0.1		-6.50	-8.79		2141.2	12.8	-9.2	0.0	0.0
27690	0.383	-1.252	493.95		-4.5	-3.1	-0.1		-6.33	-8.98		2619.8	12.8	-9.2	0.0	0.0
27691	0.415	-1.472	493.52		-4.6	-3.2	-0.1		-6.49	-9.29		3020.2	12.2	-8.5	0.0	0.0
27692	0.415	-1.535	495.43		-4.2	-3.1	-0.0		-6.19	-8.43		3356.5	12.8	-9.8	0.0	0.0
27693	0.478	-1.346	493.94		-4.3	-3.1	-0.1		-6.33	-8.66		3636.1	12.2	-9.2	0.0	0.0
27694	0.446	-1.409	493.17		-4.5	-3.3	-0.1		-6.71	-9.03		3878.4	12.8	-8.5	0.0	0.0
27695	0.478	-1.409	494.44		-4.4	-3.3	-0.0		-6.60	-8.85		4078.0	12.8	-9.2	0.0	0.0
27696	0.478	-1.221	493.80		-4.4	-3.1	-0.0		-6.33	-8.91		4206.8	13.4	-8.5	0.0	0.0
27697	0.383	-1.315	493.81		-4.6	-3.3	-0.1		-6.64	-9.14		4679.2	12.8	-9.2	0.0	0.0
27698	0.446	-1.284	494.37		-4.4	-3.2	-0.1		-6.52	-8.82		792.9	11.6	-11.0	0.0	0.0
27699	0.384	-1.095	493.24		-4.3	-3.2	-0.0		-6.49	-8.69		-195.3	12.2	-9.2	0.0	0.0
27700	0.478	-1.158	493.80		-4.5	-3.3	-0.1		-6.73	-8.99		643.3	12.8	-9.2	0.0	0.0
27701	0.854	-1.158	494.65		-4.4	-3.2	0.0		-6.44	-8.74		1357.5	12.2	-9.8	0.0	0.0
27702	0.635	-1.221	493.88		-4.5	-3.2	0.0		-6.34	-9.03		1961.2	12.2	-9.8	0.0	0.0
27703	0.321	-1.315	494.02		-4.3	-3.3	-0.1		-6.71	-8.70		2466.6	12.8	-10.4	0.0	0.0
27704	0.571	-1.126	494.30		-4.3	-3.1	-0.1		-6.29	-8.63		2893.9	12.2	-9.8	0.0	0.0
27705	0.509	-1.064	493.24		-4.7	-3.2	-0.1		-6.43	-9.56		3254.6	12.8	-9.8	0.0	0.0
27706	0.414	-1.095	494.23		-4.4	-3.3	-0.2		-6.73	-8.83		3554.3	12.8	-8.5	0.0	0.0
27707	0.508	-1.064	495.00		-4.4	-3.2	-0.1		-6.34	-8.78		3803.9	12.2	-9.2	0.0	0.0
27708	0.478	-1.095	494.30		-4.5	-3.1	-0.1		-6.25	-9.03		4012.1	12.8	-10.4	0.0	0.0
27709	0.665	-1.158	494.44		-4.2	-3.3	-0.1		-6.53	-8.39		4150.6	12.2	-9.8	0.0	0.0
27710	0.665	-0.938	494.72		-4.2	-3.2	-0.1		-6.43	-8.40		4634.1	12.8	-9.8	0.0	0.0
27711	0.478	-0.907	493.73		-4.5	-3.2	-0.0		-6.40	-8.97		787.4	12.8	-9.2	0.0	0.0
27712	0.697	-1.252	493.80		-4.3	-3.4	-0.0		-6.76	-8.67		-210.6	12.2	-8.5	0.0	0.0
27713	0.759	-1.032	494.72		-4.4	-3.3	-0.1		-6.52	-8.79		424.8	12.8	-9.8	0.0	0.0
27714	0.634	-0.687	492.81		-4.5	-3.3	-0.0		-6.68	-9.12		1125.6	11.6	-10.4	0.0	0.0
27715	0.791	-0.812	493.03		-4.3	-3.4	-0.1		-6.79	-8.67		1783.6	12.8	-9.8	0.0	0.0
27716	0.885	-0.687	494.51		-4.2	-3.2	-0.1		-6.39	-8.38		2320.1	12.8	-9.2	0.0	0.0
27717	0.759	-0.655	493.31		-4.4	-3.3	-0.1		-6.74	-8.92		2769.9	12.2	-9.2	0.0	0.0
27718	0.979	-0.907	493.94		-4.3	-3.4	-0.0		-6.74	-8.61		3147.2	12.8	-9.2	0.0	0.0
27719	1.042	-0.718	493.66		-4.4	-3.2	0.0		-6.34	-8.79		3460.3	12.2	-9.8	0.0	0.0
27720	0.822	-0.561	492.74		-4.2	-3.2	-0.0		-6.39	-8.46		3728.9	12.2	-10.4	0.0	0.0
27721	0.822	-0.687	493.52		-4.2	-3.3	-0.1		-6.61	-8.40		3952.9	12.2	-10.4	0.0	0.0
27722	0.947	-0.561	493.73		-4.4	-3.2	-0.1		-6.42	-8.84		4104.9	12.8	-9.8	0.0	0.0
27723	0.790	-0.435	492.74		-4.5	-3.2	-0.1		-6.50	-9.02		4586.5	13.4	-9.2	0.0	0.0
27724	0.728	-0.530	493.80		-4.0	-3.2	-0.1		-6.51	-8.09		786.8	11.6	-9.8	0.0	0.0
27725	1.104	-0.530	493.59		-4.1	-3.2	-0.1		-6.46	-8.37		-199.0	11.0	-10.4	0.0	0.0
27726	1.104	-0.561	492.88		-4.3	-3.2	-0.1		-6.32	-8.77		197.8	12.2	-9.2	0.0	0.0
27727	1.072	-0.467	493.59		-4.0	-3.2	-0.1		-6.42	-8.06		880.8	12.8	-8.5	0.0	0.0
27728	1.198	-0.373	493.24		-4.1	-3.3	-0.0		-6.54	-8.34		1586.4	12.2	-8.5	0.0	0.0
27729	0.947	-0.530	492.18		-4.4	-3.3	-0.1		-6.69	-8.94		2150.4	12.8	-10.4	0.0	0.0
27730	1.135	-0.467	492.74		-4.1	-3.4	-0.0		-6.77	-8.23		2627.1	11.6	-10.4	0.0	0.0
27731	1.104	-0.215	492.25		-4.3	-3.3	-0.0		-6.66	-8.69		3032.4	12.8	-9.8	0.0	0.0
27732	1.042	-0.215	491.90		-4.4	-3.4	-0.0		-6.79	-8.97		3368.1	12.8	-9.8	0.0	0.0
27733	1.261	-0.341	493.16		-3.9	-3.4	-0.0		-6.86	-7.84		3647.7	12.2	-9.2	0.0	0.0
27734	1.010	-0.278	492.88		-4.1	-3.3	-0.1		-6.68	-8.24		3880.9	12.8	-9.2	0.0	0.0
27735	1.010	-0.090	491.97		-4.3	-3.4	-0.0		-6.82	-8.70		4077.4	12.2	-10.4	0.0	0.0
27736	1.512	-0.121	492.67		-3.9	-3.3	0.0		-6.62	-7.82		4211.1	12.8	-9.2	0.0	0.0
27737	1.292	-0.153	492.03		-4.0	-3.3	-0.0		-6.52	-8.18		4686.0	13.4	-8.5	0.0	0.0
27738	0.978	-0.247	492.10		-4.1	-3.4	-0.1		-6.77	-8.29		795.3	12.8	-9.2	0.0	0.0
27739	1.135	-0.278	492.88		-4.1	-3.2	-0.1		-6.42	-8.32		-197.2	12.2	-9.8	0.0	0.0
27740	1.042	-0.058	492.10		-4.2	-3.2	-0.0		-6.41	-8.54		649.5	11.6	-10.4	0.0	0.0
27741	0.915	0.036	491.61		-4.0	-3.3	-0.1		-6.65	-8.20		1367.9	12.2	-9.8	0.0	0.0
27742	1.134	0.005	492.39		-4.1	-3.3	-0.2		-6.55	-8.30		1973.4	12.8	-9.8	0.0	0.0
27743	1.229	-0.027	492.39		-4.1	-3.1	-0.1		-6.30	-8.30		2478.8	12.8	-9.2	0.0	0.0
27744	1.166	-0.121	492.17		-4.0	-3.3	-0.1		-6.58	-8.10		2903.6	13.4	-9.2	0.0	0.0
27745	1.041	-0.058	492.74		-3.8	-3.2	-0.1		-6.53	-7.70		3257.6	11.6	-9.8	0.0	0.0
27746	1.073	-0.153	490.97		-4.1	-3.3	-0.1		-6.57	-8.31		3553.7	11.6	-9.8	0.0	0.0
27747	1.198	-0.184	491.05		-4.1	-3.4	-0.1		-6.89	-8.43		3808.8	12.8	-9.2	0.0	0.0
27748	1.229	0.162	491.96		-4.1	-3.3	-0.1		-6.65	-8.40		4018.8	12.8	-9.2	0.0	0.0
27749	1.135	0.224	491.19		-4.2	-3.3	-0.0		-6.69	-8.61		4158.0	12.2	-9.8	0.0	0.0
27750	1.103	-0.058	491.96		-4.0	-3.4	-0.1		-6.81	-8.15		4634.1	13.4	-10.4	0.0	0.0
27751	1.167	0.162	492.52		-3.9	-3.4	-0.1		-6.80	-7.84		786.8	11.6	-9.8	0.0	0.0
