

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22039	0.690	-1.041	406.70		-14.7	5.3	-0.1		13.01	-36.10		858.2	-1.8	-3.1	0.0	0.0
22040	0.126	-0.695	405.50		-14.7	5.3	-0.2		13.09	-36.28		859.4	-1.8	-1.8	0.0	0.0
22041	0.220	-0.947	404.65		-14.8	5.2	-0.2		12.88	-36.62		864.9	-2.4	-1.2	0.0	0.0
22042	0.062	-1.355	404.30		-14.8	5.2	-0.2		12.85	-36.57		869.8	-1.8	-1.8	0.0	0.0
22043	0.251	-1.418	404.93		-14.7	5.2	-0.2		12.94	-36.18		868.0	-1.2	-4.3	0.0	0.0
22044	1.035	-1.324	406.20		-14.2	5.1	-0.1		12.66	-34.93		867.4	-1.2	-3.1	0.0	0.0
22045	1.097	-1.293	406.48		-14.2	5.3	-0.1		13.02	-34.90		870.4	-1.8	-4.3	0.0	0.0
22046	0.847	-1.261	406.27		-14.2	5.3	-0.1		13.10	-34.88		871.0	-1.2	-3.7	0.0	0.0
22047	0.690	-0.947	407.05		-14.5	5.2	-0.1		12.78	-35.55		869.8	-1.8	-3.1	0.0	0.0
22048	0.471	-0.696	405.86		-15.1	5.0	-0.1		12.47	-37.06		874.1	-2.4	0.0	0.0	0.0
22049	0.377	-0.727	404.44		-14.9	5.0	-0.1		12.45	-36.80		869.2	-1.2	-3.7	0.0	0.0
22050	0.315	-1.073	404.44		-14.9	5.0	-0.1		12.50	-36.68		860.0	-1.8	-6.1	0.0	0.0
22051	0.221	-1.230	404.58		-14.5	5.2	-0.1		12.86	-35.79		852.7	-1.8	-4.9	0.0	0.0
22052	0.595	-1.324	406.55		-14.1	5.2	-0.2		12.95	-34.47		852.7	-1.2	-4.9	0.0	0.0
22053	0.876	-1.135	406.48		-14.2	5.1	-0.3		12.64	-34.73		854.5	-1.8	-4.3	0.0	0.0
22054	0.720	-0.695	406.27		-14.2	5.2	-0.3		12.97	-34.92		855.2	-3.1	-1.8	0.0	0.0
22055	0.690	-0.727	405.78		-14.4	5.4	-0.1		13.31	-35.49		861.3	-1.8	-0.6	0.0	0.0
22056	0.564	-0.570	405.29		-15.0	5.2	-0.1		12.92	-36.93		854.5	-0.6	-1.8	0.0	0.0
22057	0.439	-0.507	406.28		-14.8	5.3	-0.2		13.12	-36.37		852.1	-1.2	-4.9	0.0	0.0
22058	0.691	-0.664	405.07		-14.7	5.2	-0.1		12.97	-36.13		853.3	-1.8	-3.7	0.0	0.0
22059	0.691	-0.915	404.44		-14.6	5.2	-0.1		12.84	-36.12		854.5	-1.2	-4.3	0.0	0.0
22060	0.439	-0.916	405.42		-14.2	5.1	-0.2		12.55	-34.98		855.8	-1.2	-3.7	0.0	0.0
22061	0.627	-0.884	405.56		-14.2	5.0	-0.2		12.31	-34.87		861.3	-2.4	-0.6	0.0	0.0
22062	1.003	-0.853	405.99		-14.2	5.0	-0.1		12.33	-35.03		869.8	-1.2	0.0	0.0	0.0
22063	0.972	-0.664	406.06		-14.4	5.2	-0.0		12.96	-35.47		869.8	-1.2	-4.3	0.0	0.0
22064	0.722	-0.444	406.13		-14.7	5.1	-0.1		12.60	-36.10		868.6	-1.8	-4.9	0.0	0.0
22065	0.440	-0.224	406.63		-14.5	5.3	-0.0		12.96	-35.65		869.2	-1.8	-3.7	0.0	0.0
22066	0.502	-0.476	406.13		-14.4	5.2	-0.1		12.83	-35.43		869.2	-1.8	-3.1	0.0	0.0
22067	0.344	-0.507	404.72		-14.5	5.1	-0.3		12.62	-35.74		867.4	-2.4	-3.1	0.0	0.0
22068	0.313	-0.193	405.00		-14.3	5.2	-0.3		12.79	-35.36		871.6	-3.1	0.6	0.0	0.0
22069	0.595	-0.633	404.29		-14.2	5.0	-0.2		12.53	-35.10		868.6	-1.8	0.0	0.0	0.0
22070	0.782	-0.727	405.85		-14.2	5.2	-0.2		12.86	-34.96		861.9	-1.2	-4.3	0.0	0.0
22071	1.003	-0.382	406.69		-14.1	5.3	-0.1		13.22	-34.62		855.8	-1.2	-4.3	0.0	0.0
22072	1.350	-0.256	406.06		-14.3	5.4	0.1		13.30	-35.31		855.8	-1.8	-3.7	0.0	0.0
22073	0.848	-0.036	405.78		-14.5	5.3	-0.0		13.02	-35.83		854.5	-2.4	-6.1	0.0	0.0
22074	0.408	-0.004	405.00		-14.3	5.1	-0.1		12.68	-35.37		853.3	-1.8	-3.7	0.0	0.0
22075	0.408	-0.256	404.51		-14.4	5.0	-0.1		12.36	-35.64		853.3	-1.8	-1.8	0.0	0.0
22076	0.439	-0.256	403.95		-14.7	4.9	-0.1		12.25	-36.36		851.5	-1.8	-2.4	0.0	0.0
22077	0.439	-0.444	404.50		-14.2	4.9	-0.1		12.24	-35.04		850.3	-1.2	-4.3	0.0	0.0
22078	0.690	-0.727	405.35		-14.0	5.0	-0.1		12.48	-34.38		847.2	-1.8	-5.5	0.0	0.0
22079	0.753	-0.507	406.12		-13.9	5.3	-0.0		13.16	-34.09		850.9	-1.8	-4.9	0.0	0.0
22080	0.784	-0.350	406.55		-13.8	5.4	-0.0		13.39	-33.87		857.0	-1.2	-4.3	0.0	0.0
22081	0.877	0.247	405.57		-14.4	5.1	-0.2		12.76	-35.44		861.9	-3.1	-1.2	0.0	0.0
22082	0.408	0.436	403.80		-14.4	5.2	-0.2		12.87	-35.65		864.9	-1.8	-1.2	0.0	0.0
22083	0.220	0.058	403.10		-14.7	5.2	-0.2		12.81	-36.55		862.5	-1.2	-1.8	0.0	0.0
22084	0.031	-0.287	404.22		-14.4	5.2	-0.3		12.89	-35.66		863.7	-0.6	-4.3	0.0	0.0
22085	0.377	-0.507	404.50		-14.1	5.2	-0.1		12.85	-34.75		863.1	-1.2	-3.7	0.0	0.0
22086	1.129	-0.507	404.92		-14.0	5.2	-0.1		12.83	-34.62		861.3	-1.8	-4.9	0.0	0.0
22087	1.003	-0.256	405.13		-13.9	5.1	-0.2		12.78	-34.29		863.1	-1.8	-3.1	0.0	0.0
22088	0.847	-0.036	405.06		-13.8	5.3	-0.1		13.05	-33.97		864.9	-3.1	-0.6	0.0	0.0
22089	0.879	0.121	405.14		-14.3	5.0	-0.0		12.47	-35.37		863.7	-1.8	-3.7	0.0	0.0
22090	0.503	0.372	404.09		-14.7	5.2	-0.0		12.80	-36.49		860.0	-1.2	-6.1	0.0	0.0
22091	0.377	0.121	403.73		-14.6	5.1	-0.1		12.71	-36.16		856.4	-1.8	-6.7	0.0	0.0
22092	0.189	-0.130	403.45		-14.4	5.0	-0.1		12.53	-35.78		852.7	-1.8	-5.5	0.0	0.0
22093	0.157	-0.382	404.50		-13.9	5.2	-0.1		12.89	-34.38		849.1	-1.2	-5.5	0.0	0.0
22094	0.689	-0.350	405.14		-13.9	5.1	-0.2		12.70	-34.18		844.2	-1.8	-4.3	0.0	0.0
22095	0.908	0.058	404.50		-13.8	5.1	-0.3		12.71	-34.03		848.4	-3.1	0.0	0.0	0.0
22096	0.846	0.090	403.65		-13.9	5.2	-0.2		12.91	-34.48		848.4	-1.2	-1.8	0.0	0.0
22097	0.689	0.247	404.93		-14.4	5.4	-0.1		13.28	-35.54		846.6	-1.8	-4.9	0.0	0.0
22098	0.376	0.404	405.21		-14.5	5.3	-0.2		13.19	-35.82		847.2	-1.8	-5.5	0.0	0.0
22099	0.566	0.216	404.01		-14.4	5.3	-0.0		13.21	-35.66		850.3	-1.2	-5.5	0.0	0.0
22100	0.691	0.121	403.59		-14.4	5.3	-0.0		13.17	-35.69		850.9	-1.2	-4.9	0.0	0.0
22101	0.377	0.090	402.87		-14.0	5.1	-0.1		12.75	-34.69		854.5	-1.8	-1.2	0.0	0.0
22102	0.564	0.058	403.79		-13.7	4.9	-0.1		12.27	-33.99		860.0	-1.8	-0.6	0.0	0.0
22103	0.752	0.027	404.57		-14.2	4.9	-0.1		12.23	-35.03		858.2	-1.2	-1.2	0.0	0.0
22104	0.878	0.152	404.78		-13.9	5.2	-0.0		12.82	-34.39		861.9	-1.2	-6.1	0.0	0.0
22105	0.941	0.247	405.14		-14.1	5.2	0.0		12.84	-34.90		863.1	-1.8	-4.9	0.0	0.0
22106	0.565	0.341	405.42		-14.2	5.2	0.0		12.92	-35.17		864.9	-1.8	-3.7	0.0	0.0
22107	0.471	0.404	405.28		-14.1	5.3	-0.0		13.16	-34.80		864.3	-1.2	-3.1	0.0	0.0
22108	0.501	0.498	404.01		-14.2	5.1	-0.2		12.72	-35.30		866.1	-2.4	0.0	0.0	0.0
22109	0.344	0.593	403.09		-14.1	5.1	-0.3		12.58	-35.05		866.1	-1.2	-1.2	0.0	0.0
22110	0.564	0.373	403.44		-14.0	5.1	-0.2		12.80	-34.76		856.4	-1.2	-5.5	0.0	0.0
22111	0.720	0.215	404.57		-13.9	5.1	-0.2		12.78	-34.37		850.9	-1.8	-6.1	0.0	0.0
22112	0.815	0.215	405.41		-13.8	5.3	-0.1		13.25	-34.11		849.7	-1.2	-5.5	0.0	0.0
22113	1.224	0.341	405.70		-13.8	5.3	0.0		13.27	-34.09		849.1	-1.8	-6.7	0.0	0.0
22114	0.973	0.781	405.70		-14.2	5.2	0.0		13.01	-35.09		843.6	-1.8	-4.3	0.0	0.0
22115	0.628	0.969	404.57		-14.2	5.1	-0.1		12.77	-35.10		849.1	-1.8	-0.6	0.0	0.0
22116	0.533	0.749	404.58		-14.4	5.0	-0.1		12.33	-35.66		847.8	-1.2	-3.7	0.0	0.0
22117	0.439	0.655	403.87		-14.6	4.9	-0.1		12.16	-36.10		843.6	-1.2	-5.5	0.0	0.0
22118	0.501	0.498	403.87		-14.2	5.0	-0.1		12.48	-35.22		847.8	-1.2	-4.9	0.0	0.0
22119	0.690	0.247	403.65		-14.0	5.0	-0.1		12.35	-34.79		849.7	-1.8	-6.1	0.0	0.0
22120	0.752	0.215	405.07		-13.8	5.1	-0.1		12.61	-34.09		849.1	-1.8	-6.1	0.0	0.0
22121	0.847	0.372	406.47		-13.6	5.3	-0.0		13.18	-33.41		855.8	-1.8	-1.8	0.0	0.0
22122	1.097	0.624	405.98		-13.8	5.2	-0.1		13.01	-34.00		866.1	-3.1	1.2	0.0	0.0
22123	0.752	1.189	404.43		-14.2	5.1	-0.2		12.78	-35.23		864.9	-1.2	-1.2	0.0	0.0
22124	0.439	1.095	403.80		-14.4	5.2	-0.2		12.87	-35.80		861.9	-1.8	-4.9	0.0	0.0
22125	0.281	0.624	403.38		-14.5	5.1	-0.2		12.57	-35.99		857.6	-3.1	-3.7	0.0	0.0
22126	0.187	0.310	404.08		-14.2	5.1	-0.2		12.66	-35.24		859.4	-1.8	-3.7	0.0	0.0
22127	0.533	0.090	404.64		-13.9	5.1	-0.1		12.73	-34.31		859.4	-1.2	-3.7	0.0	0.0
22128	1.035	0.278	405.06		-13.8	5.1	-0.1		12.76	-34.19		861.9	-3.7	-2.4	0.0	0.0
22129	1.066	0.467	404.78		-13.6	5.2	-0.1		12.95	-33.75		867.4	-2.4	-1.8	0.0	0.0
22130	0.941	0.530	405.21		-14.0	5.1	-0.1		12.62	-34.49		857.6	-1.8	-4.9	0.0	0.0
22131	0.659	0.812	405.85		-14.4	5.0	-0.1		12.36	-35.56		849.7	-2.4	-4.9	0.0	0.0
22132	0.346	0.749	404.37		-14.5	5.1	-0.0		12.60	-36.01		852.1	-1.8	-4.9	0.0	0.0
22133	0.314	0.247	403.52		-14.5	5.0	-0.0		12.50	-36.05		849.7	-1.2	-4.3	0.0	0.0
22134	0.095	0.153	404.01		-14.3	5.0	-0.1		12.44	-35.47		846.6	-1.2	-2.4	0.0	0.0
22135	0.220	0.027	404.64		-13.7	5.2	-0.1		12.89	-33.82		848.4	-3.1	1.2	0.0	0.0
22136	0.782	-0.005	404.71		-13.7	5.1	-0.2		12.66	-33.96		850.9	-1.2	-2.4	0.0	0.0
22137	0.939	0.373	405.21		-13.8	5.2	-0.3		12.81	-34.09		847.8	-1.8	-4.9	0.0	0.0
22138	0.846	0.467	405.56		-14.1	5.2	-0.1		13.00	-34.69		847.2	-1.8	-5.5	0.0	0.0
22139	0.595	0.341	405.35		-14.4	5.3	-0.1		13.02	-35.61		850.9	-1.2	-5.5	0.0	0.0
22140	0.219	0.404	405.28		-14.4	5.2	-0.2		12.84	-35.67		855.2	-1.8	-3.7	0.0	0.0
22141	0.440	0.278	404.51		-14.4	5.3	-0.0		13.03	-35.68		858.2	-2.4	-1.8	0.0	0.0
22142	0.722	0.216	404.01		-14.3	5.2	-0.0		12.86	-35.47		863.1	-2.4	0.0	0.0	0.0
22143	0.565	0.058	403.73		-14.2	5.0	-0.1		12.37	-35.10		862.5	-1.8	-0.6	0.0	0.0
22144	0.564	-0.130	404.99		-13.9	4.9	-0.2		12.21	-34.40		860.0	-1.8	-3.7	0.0	0.0
22145	0.877	-0.162	405.70		-14.1	4.9	-0.1		12.27	-34.73		861.9	-1.8	-2.4	0.0	0.0
22146	1.066	-0.099	405.85		-14.2	5.1	0.0		12.58	-34.91		865.5	-1.8	-2.4	0.0	0.0
22147	0.941	-0.068	405.92		-14.4	5.1	0.0		12.72	-35.43		866.8	-2.4	-1.8	0.0	0.0
22148	0.660	0.058	405.92		-14.5	5.1	-0.0		12.70	-35.82		868.6	-1.8	-0.6	0.0	0.0
22149	0.503	-0.005	405.85		-14.2	5.3	-0.0		13.21	-35.01		871.0	-2.4	-1.8	0.0	0.0
22150	0.658	-0.130	405.00		-14.4	5.1	-0.1		12.76	-35.65		859.4	-1.8	-3.7	0.0	0.0
22151	0.469	0.121	404.72		-14.3	5.0	-0.3		12.45	-35.41		853.9	-1.8	-6.1	0.0	0.0
22152	0.721	-0.161	405.07		-14.1	5.1	-0.2		12.55	-34.83		849.7	-1.8	-5.5	0.0	0.0
22153	0.877	-0.602	406.06		-14.2	5.1	-0.1		12.65	-34.80		851.5	-1.2	-5.5	0.0	0.0
22154	0.658	-0.570	407.18		-14.1	5.3	-0.1		13.02	-34.52		849.7	-1.2	-4.3	0.0	0.0
22155	1.192	-0.476	406.83		-14.1	5.4	0.0		13.29	-34.70		855.2	-2.4	-0.6	0.0	0.0
22156	1.381	-0.193	406.06		-14.5	5.2	0.1		12.93	-35.60		857.6	-1.2	-1.8	0.0	0.0
22157	0.879	-0.036	406.06		-14.6	5.3	-0.0		13.07	-36.00		853.3	-1.2	-5.5	0.0	0.0
22158	0.565	-0.130	405.99		-14.5	5.1	-0.1		12.54	-35.66		850.9	-1.2	-6.1	0.0	0.0
22159	0.533	-0.444	405.78		-14.7	4.9	-0.1		12.02	-36.18		853.9	-0.6	-5.5	0.0	0.0
22160	0.659	-0.696	405.85		-14.6	5.0	-0.1		12.36	-36.01		858.2	-0.6	-3.7	0.0	0.0
22161	0.690	-0.916	406.20		-14.3	5.0	-0.0		12.39	-35.06		860.6	-1.2	-2.4	0.0	0.0
22162	0.910	-0.822	406.48		-14.2	5.1	-0.0		12.70	-34.75		868.6	-1.8	1.2	0.0	0.0
22163	1.129	-0.633	407.82		-13.8	5.4	0.0		13.25	-33.84		872.2	-1.2	0.0	0.0	0.0
22164	1.253	-0.382	408.18		-14.3	5.2	-0.1		12.91	-34.93		870.4	-1.8	-2.4	0.0	0.0
22165	0.846	0.121	407.33		-14.5	5.2	-0.1		12.91	-35.71		868.0	-1.8	-3.1	0.0	0.0
22166	0.596	-0.162	406.13		-14.8	5.2	-0.1		12.84	-36.32		868.0	-1.2	-3.7	0.0	0.0
22167	0.282	-0.664	405.64		-14.9	5.2	-0.1		12.74	-36.56		869.2	-1.2	-3.1	0.0	0.0
22168	0.220	-0.664	406.13		-14.5	5.1	-0.2		12.69	-35.70		871.0	-1.8	-0.6	0.0	0.0
22169	1.004	-0.758	406.13		-14.2	5.2	-0.1		12.81	-34.83		873.5	-1.8	-2.4	0.0	0.0
22170	1.411	-0.696	406.55		-14.4	5.1	-0.0		12.77	-35.28		864.9	-1.2	-3.1	0.0	0.0
22171	1.412	-0.570	407.82		-14.0	5.2	-0.0		12.97	-34.33		860.6	-1.8	-5.5	0.0	0.0
22172	1.161	-0.476	407.47		-14.2	5.2	0.0		12.93	-34.89		855.8	-2.4	-6.1	0.0	0.0
22173	0.879	-0.319	407.20		-14.8	5.1	-0.0		12.49	-36.26		854.5	-2.4	-4.3	0.0	0.0
22174	0.597	-0.193	406.41		-14.7	5.2	0.0		12.83	-36.19		855.8	-1.8	-3.1	0.0	0.0
22175	0.471	-0.319	404.93		-14.9	5.1	-0.0		12.59	-36.65		855.8	-2.4	0.0	0.0	0.0
22176	0.252	-0.476	404.93		-14.5	5.1	-0.0		12.51	-35.87		856.4	-1.2	-1.8	0.0	0.0
22177	0.628	-0.633	406.34		-14.2	5.2	-0.1		12.92	-34.97		853.3	-1.8	-4.9	0.0	0.0
22178	1.065	-0.570	406.76		-14.1	5.2	-0.2		12.83	-34.56		851.5	-2.4	-4.3	0.0	0.0
22179	1.002	-0.224	407.04		-14.0	5.3	-0.2		12.99	-34.37		855.8	-1.8	-3.7	0.0	0.0
22180	0.909	-0.350	406.55		-14.2	5.3	-0.1		13.09	-35.02		858.2	-1.8	-2.4	0.0	0.0
22181	0.628	-0.256	406.70		-14.5	5.3	-0.1		13.00	-35.68		862.5	-2.4	-1.2	0.0	0.0
22182	0.409	0.027	405.56		-14.6	5.4	-0.1		13.39	-35.99		870.4	-2.4	0.0	0.0	0.0
22183	0.786	-0.193	404.65		-14.7	5.2	0.0		12.99	-36.39		867.4	-1.8	-2.4	0.0	0.0
22184	0.722	-0.193	404.58		-14.8	5.3	-0.1		13.08	-36.54		864.3	-1.2	-5.5	0.0	0.0
22185	0.533	-0.287	404.78		-14.2	5.2	-0.1		12.79	-35.13		864.3	-1.8	-5.5	0.0	0.0
22186	0.659	-0.507	405.70		-14.2	4.9	-0.1		12.13	-34.99		863.7	-2.4	-5.5	0.0	0.0
22187	0.815	-0.476	406.20		-14.3	4.9	-0.1		12.22	-35.09		866.1	-1.8	-3.1	0.0	0.0
22188	0.973	-0.350	405.42		-14.2	5.2	0.0		12.89	-35.12		871.0	-2.4	0.0	0.0	0.0
22189	1.004	-0.287	404.78		-14.4	5.3	0.0		13.13	-35.61		873.5	-1.8	-1.2	0.0	0.0
22190	0.472	-0.067	405.50		-14.8	5.3	-0.0		13.00	-36.52		865.5	-1.2	-4.3	0.0	0.0
22191	0.284	-0.162	406.06		-14.5	5.4	-0.0		13.27	-35.60		859.4	-1.8	-6.1	0.0	0.0
22192	0.408	-0.161	405.07		-14.6	5.3	-0.2		13.01	-36.07		855.2	-1.2	-4.3	0.0	0.0
22193	0.188	-0.193	404.44		-14.5	5.1	-0.2		12.62	-35.79		852.7	-1.8	-5.5	0.0	0.0
22194	0.251	-0.538	404.01		-14.2	5.1	-0.2		12.58	-35.22		848.4	-1.8	-4.3	0.0	0.0
22195	0.502	-0.601	404.50		-14.3	5.1	-0.1		12.73	-35.32		850.9	-2.4	0.0	0.0	0.0
22196	0.627	-0.601	404.64		-14.2	5.3	-0.1		13.10	-35.02		854.5	-1.8	-1.8	0.0	0.0
22197	1.224	-0.350	405.00		-14.4	5.4	0.0		13.35	-35.53		850.9	-1.2	-6.1	0.0	0.0
22198	1.068	-0.067	404.86		-14.6	5.3	0.0		13.22	-36.15		846.6	-1.8	-5.5	0.0	0.0
22199	0.598	0.058	404.93		-14.5	5.2	-0.0		12.91	-35.91		849.7	-1.8	-4.3	0.0	0.0
22200	0.346	-0.224	405.00		-14.5	5.0	-0.1		12.49	-35.74		854.5	-1.2	-3.7	0.0	0.0
22201	0.127	-0.350	403.95		-14.7	5.0	-0.1		12.29	-36.35		857.0	-1.8	-1.8	0.0	0.0
22202	0.315	-0.476	402.81		-14.5	5.1	-0.0		12.59	-35.86		865.5	-2.4	1.8	0.0	0.0
22203	0.690	-0.853	403.16		-14.4	5.0	-0.1		12.39	-35.75		866.1	-0.6	0.6	0.0	0.0
22204	0.659	-0.821	404.57		-14.2	5.1	-0.1		12.71	-34.96		864.3	-1.2	-3.1	0.0	0.0
22205	0.941	-0.664	406.48		-14.0	5.4	-0.0		13.37	-34.29		864.9	-1.8	-3.1	0.0	0.0
22206	1.003	-0.224	405.85		-14.3	5.2	-0.1		13.00	-35.19		867.4	-2.4	-3.7	0.0	0.0
22207	0.408	0.027	404.93		-14.6	5.2	-0.2		12.89	-36.10		868.0	-1.8	-3.7	0.0	0.0
22208	0.409	-0.161	403.87		-14.6	5.2	-0.1		12.90	-36.13		866.1	-2.4	-1.2	0.0	0.0
22209	0.251	-0.476	403.10		-14.7	5.2	-0.2		12.88	-36.41		868.0	-1.8	-1.8	0.0	0.0
22210	0.095	-0.821	403.24		-14.7	5.2	-0.2		12.80	-36.37		860.6	-1.2	-3.7	0.0	0.0
22211	1.004	-0.916	404.01		-14.3	5.0	-0.1		12.51	-35.29		855.2	-1.2	-6.7	0.0	0.0
22212	1.035	-0.978	404.86		-14.3	5.2	-0.1		12.91	-35.21		850.3	-1.2	-4.9	0.0	0.0
22213	0.910	-0.978	405.35		-14.0	5.2	-0.1		12.86	-34.55		849.1	-1.8	-4.3	0.0	0.0
22214	0.879	-0.633	405.63		-14.2	5.1	-0.0		12.60	-34.93		846.6	-1.8	-3.7	0.0	0.0
22215	0.628	-0.413	404.65		-14.8	5.0	-0.0		12.43	-36.47		853.9	-2.4	0.0	0.0	0.0
22216	0.566	-0.476	403.80		-14.6	5.1	0.0		12.76	-36.06		858.8	-1.8	-1.8	0.0	0.0
22217	0.409	-0.664	402.89		-14.9	5.0	-0.0		12.44	-37.04		852.1	-1.2	-4.3	0.0	0.0
22218	0.127	-0.853	403.52		-14.6	5.0	-0.1		12.30	-36.16		849.7	-1.8	-6.7	0.0	0.0
22219	0.565	-1.104	405.35		-14.2	5.1	-0.1		12.71	-34.83		854.5	-1.2	-4.9	0.0	0.0
22220	0.846	-1.167	404.72		-14.1	5.1	-0.2		12.60	-34.73		852.7	-1.2	-4.3	0.0	0.0
22221	0.783	-0.727	405.00		-14.1	5.1	-0.2		12.65	-34.74		860.0	-1.8	-1.8	0.0	0.0
22222	0.878	-0.727	404.57		-14.3	5.2	-0.1		13.03	-35.25		868.0	-2.4	0.6	0.0	0.0
22223	0.722	-0.759	404.44		-14.7	5.2	-0.1		12.96	-36.32		866.8	-1.8	-0.6	0.0	0.0
22224	0.503	-0.633	405.36		-15.0	5.2	-0.1		12.95	-36.87		864.9	-1.8	-4.9	0.0	0.0
22225	0.786	-0.696	403.88		-14.7	5.2	0.0		12.92	-36.38		864.3	-2.4	-4.3	0.0	0.0
22226	0.723	-0.884	403.74		-14.7	5.0	-0.0		12.50	-36.37		864.9	-1.8	-3.7	0.0	0.0
22227	0.471	-1.041	404.50		-14.3	5.0	-0.1		12.36	-35.38		864.9	-2.4	-5.5	0.0	0.0
22228	0.628	-1.167	404.43		-14.1	4.9	-0.1		12.10	-34.85		862.5	-2.4	-3.1	0.0	0.0
22229	0.941	-1.104	404.86		-14.4	4.9	-0.1		12.30	-35.49		870.4	-1.8	0.0	0.0	0.0
22230	1.066	-0.947	404.58		-14.4	5.0	-0.0		12.56	-35.62		866.1	-1.2	-2.4	0.0	0.0
22231	0.942	-1.010	404.72		-14.7	5.1	0.0		12.60	-36.18		861.9	-1.2	-4.3	0.0	0.0
22232	0.597	-0.821	405.36		-14.8	5.2	-0.0		12.77	-36.38		857.0	-1.8	-4.9	0.0	0.0
22233	0.409	-1.010	405.07		-14.5	5.3	-0.0		13.13	-35.62		853.9	-1.2	-5.5	0.0	0.0
22234	0.345	-1.167	404.30		-14.6	5.1	-0.1		12.69	-36.11		852.7	-1.8	-4.9	0.0	0.0
22235	0.375	-0.758	403.94		-14.6	5.0	-0.3		12.37	-36.03		852.1	-2.4	-1.8	0.0	0.0
22236	0.595	-0.978	403.45		-14.2	5.0	-0.2		12.38	-35.14		853.9	-1.8	-2.4	0.0	0.0
22237	0.815	-1.135	404.08		-14.5	5.1	-0.2		12.65	-35.70		847.8	-1.2	-5.5	0.0	0.0
22238	0.784	-1.104	405.85		-14.3	5.2	-0.1		12.98	-35.21		849.7	-1.2	-6.1	0.0	0.0
22239	1.130	-1.073	405.85		-14.4	5.4	0.0		13.32	-35.41		856.4	-1.2	-4.3	0.0	0.0
22240	1.099	-0.759	405.92		-14.7	5.2	0.0		12.97	-36.24		857.6	-1.2	-3.1	0.0	0.0
22241	0.629	-0.664	404.86		-14.7	5.1	-0.0		12.70	-36.20		861.9	-1.8	-1.2	0.0	0.0
22242	0.440	-0.821	404.30		-14.6	4.9	-0.1		12.27	-35.95		866.1	-1.8	0.6	0.0	0.0
22243	0.440	-0.853	403.74		-14.9	4.8	-0.1		12.04	-36.86		868.0	-1.2	-0.6	0.0	0.0
22244	0.597	-0.979	403.52		-14.6	5.0	-0.0		12.34	-36.05		868.0	-1.2	-3.1	0.0	0.0
22245	0.941	-1.261	404.58		-14.3	4.9	-0.1		12.31	-35.31		867.4	-1.8	-4.9	0.0	0.0
22246	0.910	-1.230	405.14		-14.2	5.1	-0.0		12.59	-34.88		864.3	-1.2	-5.5	0.0	0.0
22247	0.878	-1.167	406.55		-13.9	5.3	-0.0		13.09	-34.19		868.0	-1.8	-4.3	0.0	0.0
22248	1.003	-0.759	406.91		-14.4	5.3	-0.1		13.00	-35.29		870.4	-2.4	-3.7	0.0	0.0
22249	0.752	-0.193	405.43		-14.4	5.1	-0.2		12.75	-35.61		875.3	-3.1	-0.6	0.0	0.0
22250	0.502	-0.444	403.59		-14.8	5.1	-0.2		12.79	-36.52		864.3	-1.8	-3.7	0.0	0.0
22251	0.283	-0.821	403.94		-14.7	5.2	-0.1		12.79	-36.31		857.0	-1.2	-5.5	0.0	0.0
22252	0.314	-0.853	404.01		-14.6	5.1	-0.2		12.58	-35.97		851.5	-1.2	-3.7	0.0	0.0
22253	0.973	-1.167	404.64		-14.2	5.1	-0.1		12.70	-34.97		846.6	-1.8	-4.3	0.0	0.0
22254	1.098	-1.230	405.00		-14.1	5.1	-0.1		12.73	-34.80		845.4	-1.8	-5.5	0.0	0.0
22255	1.098	-0.821	405.28		-13.9	5.1	-0.1		12.79	-34.32		849.7	-2.4	-1.8	0.0	0.0
22256	1.098	-0.602	405.35		-14.1	5.0	0.0		12.39	-34.77		853.3	-1.8	-3.7	0.0	0.0
22257	0.785	-0.476	405.22		-14.9	5.0	-0.0		12.30	-36.71		850.3	-0.6	-5.5	0.0	0.0
22258	0.597	-0.476	404.93		-14.7	5.1	-0.0		12.72	-36.25		850.9	-1.8	-5.5	0.0	0.0
22259	0.565	-0.696	403.95		-14.8	5.0	-0.0		12.51	-36.51		855.2	-2.4	-4.3	0.0	0.0
22260	0.158	-1.010	403.80		-14.6	5.0	-0.1		12.48	-36.12		856.4	-1.8	-4.9	0.0	0.0
22261	0.252	-1.073	405.28		-13.9	5.1	-0.1		12.72	-34.31		855.8	-1.8	-3.1	0.0	0.0
22262	0.782	-0.884	405.14		-14.0	5.1	-0.3		12.58	-34.43		862.5	-3.1	0.0	0.0	0.0
22263	0.783	-0.570	404.22		-14.0	5.1	-0.2		12.70	-34.58		865.5	-1.2	-1.2	0.0	0.0
22264	0.972	-0.476	405.21		-14.2	5.2	-0.1		12.93	-35.08		866.1	-1.8	-4.3	0.0	0.0
22265	0.658	-0.539	405.21		-14.5	5.2	-0.1		12.96	-35.84		866.8	-1.8	-5.5	0.0	0.0
22266	0.377	-0.413	405.21		-14.6	5.3	-0.1		13.12	-35.94		867.4	-1.2	-4.3	0.0	0.0
22267	0.566	-0.538	404.23		-14.7	5.2	-0.0		12.99	-36.21		864.3	-1.2	-3.1	0.0	0.0
