

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20758	0.308	-0.094	367.23		2.9	4.5	0.3		12.41	7.94		5108.3	33.6	47.6	0.0	0.0
20759	0.245	-0.031	367.09		3.0	4.5	0.2		12.34	8.26		5106.5	33.0	47.0	0.0	0.0
20760	0.339	-0.094	367.86		3.2	4.5	0.2		12.36	8.82		5105.3	33.0	47.6	0.0	0.0
20761	0.527	-0.251	367.79		3.4	4.5	0.2		12.34	9.31		5103.5	33.6	47.0	0.0	0.0
20762	0.715	-0.188	367.93		3.5	4.7	0.3		12.89	9.62		5101.0	33.0	50.1	0.0	0.0
20763	1.029	-0.094	367.78		3.6	4.8	0.4		13.26	9.83		5101.6	32.4	51.9	0.0	0.0
20764	0.967	-0.094	367.29		3.4	4.9	0.4		13.38	9.37		5106.5	33.0	50.1	0.0	0.0
20765	0.779	0.063	368.14		3.2	4.8	0.4		13.19	8.81		5108.3	33.6	47.0	0.0	0.0
20766	0.622	0.126	367.58		3.1	4.8	0.4		13.20	8.39		5108.3	33.0	47.0	0.0	0.0
20767	0.465	-0.062	366.73		3.1	4.8	0.3		13.01	8.32		5108.3	33.0	48.2	0.0	0.0
20768	0.434	-0.345	366.16		3.1	4.7	0.3		12.90	8.57		5107.1	33.6	48.2	0.0	0.0
20769	0.339	-0.251	366.37		3.3	4.7	0.3		12.98	8.93		5105.3	32.4	48.8	0.0	0.0
20770	0.496	-0.219	366.52		3.6	4.7	0.2		12.99	9.77		5105.9	31.7	51.3	0.0	0.0
20771	0.652	-0.439	367.36		3.7	4.9	0.2		13.31	10.09		5110.2	33.0	49.4	0.0	0.0
20772	0.840	-0.408	368.84		3.9	5.1	0.3		13.91	10.73		5110.8	33.6	46.4	0.0	0.0
20773	0.904	-0.251	369.48		3.9	5.2	0.4		14.13	10.54		5109.0	33.0	48.2	0.0	0.0
20774	0.841	-0.063	369.69		3.7	5.2	0.4		14.01	10.04		5108.3	33.6	48.2	0.0	0.0
20775	0.653	0.000	369.48		3.6	5.1	0.3		13.90	9.78		5105.9	33.0	48.2	0.0	0.0
20776	0.652	-0.031	367.86		3.3	5.0	0.3		13.59	9.03		5102.9	32.4	49.4	0.0	0.0
20777	0.557	0.095	366.80		3.3	4.9	0.2		13.52	8.89		5102.9	31.7	51.9	0.0	0.0
20778	0.463	0.001	366.09		3.2	4.8	0.1		13.27	8.81		5107.1	33.0	48.8	0.0	0.0
20779	0.463	0.032	366.87		3.5	4.9	0.0		13.41	9.48		5107.7	33.0	45.8	0.0	0.0
20780	0.525	0.126	367.85		3.7	4.9	-0.0		13.32	10.08		5106.5	33.0	46.4	0.0	0.0
20781	0.745	0.063	368.13		3.9	5.0	0.1		13.59	10.60		5104.7	33.6	48.8	0.0	0.0
20782	0.777	0.001	368.70		3.9	5.1	0.2		13.78	10.70		5103.5	33.6	48.2	0.0	0.0
20783	0.684	0.095	368.13		3.6	5.1	0.3		13.86	9.86		5102.2	33.0	49.4	0.0	0.0
20784	0.715	0.158	367.79		3.4	5.1	0.3		13.97	9.18		5102.2	32.4	52.5	0.0	0.0
20785	0.559	0.063	366.94		3.1	5.1	0.3		13.92	8.47		5107.7	33.0	51.9	0.0	0.0
20786	0.371	-0.062	367.02		2.9	5.1	0.3		13.94	8.00		5109.6	33.6	48.2	0.0	0.0
20787	0.276	-0.156	367.22		3.1	5.0	0.2		13.75	8.59		5109.6	33.0	48.8	0.0	0.0
20788	0.119	-0.282	367.36		3.4	5.0	0.2		13.74	9.23		5108.3	33.6	50.1	0.0	0.0
20789	0.213	-0.345	368.14		3.6	5.0	0.1		13.61	9.90		5107.1	33.0	50.1	0.0	0.0
20790	0.526	-0.219	368.27		3.8	5.2	0.1		14.04	10.31		5105.9	32.4	51.3	0.0	0.0
20791	0.745	-0.314	368.34		3.8	5.2	0.2		14.23	10.37		5106.5	32.4	53.7	0.0	0.0
20792	0.746	-0.125	367.99		3.6	5.3	0.3		14.47	9.89		5110.8	33.0	50.7	0.0	0.0
20793	0.810	0.126	368.63		3.5	5.3	0.3		14.42	9.48		5110.8	33.6	47.0	0.0	0.0
20794	0.904	0.220	368.28		3.4	5.3	0.3		14.47	9.21		5109.0	33.0	47.0	0.0	0.0
20795	0.842	0.032	367.57		3.4	5.3	0.4		14.43	9.36		5107.7	33.0	48.2	0.0	0.0
20796	0.716	-0.062	366.80		3.5	5.2	0.3		14.28	9.44		5105.3	33.6	47.0	0.0	0.0
20797	0.591	0.001	366.58		3.5	5.1	0.3		13.97	9.60		5102.2	32.4	48.8	0.0	0.0
20798	0.715	-0.125	366.58		3.7	5.1	0.2		13.92	10.03		5102.9	33.0	51.3	0.0	0.0
20799	0.871	-0.188	366.72		3.7	5.1	0.2		13.86	10.14		5107.1	33.0	49.4	0.0	0.0
20800	0.902	-0.157	367.78		3.9	5.2	0.2		14.33	10.58		5107.7	33.0	47.6	0.0	0.0
20801	0.840	-0.062	368.48		3.9	5.3	0.2		14.36	10.66		5105.3	33.6	47.6	0.0	0.0
20802	0.621	0.158	369.26		3.8	5.3	0.3		14.41	10.35		5104.7	33.6	47.6	0.0	0.0
20803	0.308	0.378	368.91		3.7	5.2	0.2		14.16	9.87		5103.5	33.0	48.8	0.0	0.0
20804	0.120	0.440	368.06		3.7	5.2	0.2		14.05	10.10		5102.9	32.4	51.9	0.0	0.0
20805	0.151	0.378	366.86		3.7	5.1	0.2		13.93	9.98		5104.7	33.0	51.3	0.0	0.0
20806	0.277	0.158	366.65		3.5	4.9	0.2		13.44	9.42		5109.6	32.4	48.2	0.0	0.0
20807	0.339	-0.062	366.94		3.5	5.0	0.2		13.57	9.64		5110.2	33.0	45.2	0.0	0.0
20808	0.495	-0.062	367.93		3.5	4.9	0.2		13.34	9.51		5109.0	33.6	47.0	0.0	0.0
20809	0.621	-0.031	368.70		3.7	5.1	0.2		13.83	10.17		5108.3	33.6	48.2	0.0	0.0
20810	0.590	0.158	368.42		3.7	5.3	0.3		14.37	9.96		5107.1	32.4	48.2	0.0	0.0
20811	0.497	0.534	368.77		3.5	5.3	0.4		14.52	9.54		5105.3	31.7	49.4	0.0	0.0
20812	0.339	0.692	367.50		3.6	5.3	0.3		14.36	9.67		5105.9	32.4	50.7	0.0	0.0
20813	0.245	0.660	366.79		3.6	5.4	0.3		14.64	9.69		5110.2	33.0	49.4	0.0	0.0
20814	0.026	0.503	366.44		3.4	5.3	0.3		14.34	9.13		5110.2	33.6	47.6	0.0	0.0
20815	0.057	0.315	366.58		3.4	5.2	0.3		14.13	9.15		5108.3	33.6	48.8	0.0	0.0
20816	0.151	0.063	366.58		3.6	5.1	0.2		13.94	9.91		5107.1	33.0	48.8	0.0	0.0
20817	0.150	-0.157	367.00		3.9	5.2	0.2		14.06	10.55		5104.7	33.0	49.4	0.0	0.0
20818	0.338	-0.031	367.14		4.1	5.3	0.1		14.47	11.28		5102.2	32.4	50.7	0.0	0.0
20819	0.621	0.315	367.63		4.0	5.4	0.2		14.71	10.97		5102.9	32.4	50.7	0.0	0.0
20820	0.465	0.409	367.28		3.9	5.5	0.3		14.95	10.71		5107.1	33.6	48.2	0.0	0.0
20821	0.245	0.440	368.27		3.9	5.5	0.3		14.95	10.57		5107.1	33.6	48.2	0.0	0.0
20822	0.026	0.566	367.85		3.7	5.5	0.2		15.09	9.94		5105.9	33.0	48.2	0.0	0.0
20823	-0.225	0.252	367.50		3.7	5.5	0.2		14.84	10.03		5104.7	33.0	47.6	0.0	0.0
20824	-0.288	-0.094	367.57		3.9	5.6	0.2		15.14	10.53		5103.5	33.0	48.8	0.0	0.0
20825	-0.131	-0.031	367.28		3.9	5.5	0.2		14.96	10.64		5103.5	32.4	50.7	0.0	0.0
20826	0.087	-0.062	367.42		4.2	5.4	0.1		14.64	11.48		5105.9	33.0	49.4	0.0	0.0
20827	0.368	-0.094	367.07		4.0	5.4	0.0		14.71	10.81		5109.6	33.0	48.8	0.0	0.0
20828	0.526	0.063	368.12		4.2	5.5	0.1		15.06	11.35		5110.2	33.0	47.6	0.0	0.0
20829	0.338	0.440	368.20		4.0	5.6	0.1		15.27	10.84		5109.6	33.6	48.8	0.0	0.0
20830	0.087	0.692	368.62		3.8	5.7	0.1		15.43	10.28		5109.0	33.0	48.8	0.0	0.0
20831	-0.257	0.849	367.85		3.6	5.6	0.1		15.26	9.70		5107.1	33.0	48.8	0.0	0.0
20832	-0.382	0.818	367.14		3.6	5.6	0.1		15.22	9.62		5105.3	32.4	51.9	0.0	0.0
20833	-0.476	0.598	366.15		3.8	5.6	0.1		15.18	10.20		5106.5	33.0	50.7	0.0	0.0
20834	-0.445	0.409	365.80		3.7	5.6	0.1		15.17	10.07		5109.0	33.6	48.8	0.0	0.0
20835	-0.194	0.063	366.50		3.9	5.6	0.1		15.16	10.61		5109.0	33.0	47.0	0.0	0.0
20836	-0.007	-0.157	367.14		3.9	5.5	0.1		14.98	10.76		5107.7	33.6	47.6	0.0	0.0
20837	0.025	-0.282	368.20		4.0	5.6	0.1		15.24	11.01		5106.5	33.0	48.2	0.0	0.0
20838	-0.069	-0.219	368.48		4.0	5.8	0.1		15.63	10.78		5103.5	33.0	47.0	0.0	0.0
20839	-0.225	0.189	368.90		3.8	5.9	0.2		16.00	10.21		5101.6	31.7	48.8	0.0	0.0
20840	-0.288	0.378	367.84		3.8	5.8	0.2		15.73	10.28		5104.1	32.4	49.4	0.0	0.0
20841	-0.351	0.409	367.84		3.7	5.9	0.2		16.00	9.96		5107.1	33.0	47.0	0.0	0.0
20842	-0.319	0.346	366.78		3.7	5.8	0.2		15.81	10.05		5106.5	32.4	47.0	0.0	0.0
20843	-0.318	0.001	366.36		3.9	5.8	0.2		15.76	10.51		5106.5	33.0	47.6	0.0	0.0
20844	-0.099	-0.188	367.14		3.9	5.7	0.2		15.58	10.56		5105.9	33.6	47.6	0.0	0.0
20845	0.026	-0.282	366.99		4.0	5.7	0.2		15.53	10.99		5104.7	33.0	48.2	0.0	0.0
20846	0.433	-0.219	367.49		4.2	5.8	0.3		15.85	11.45		5103.5	32.4	51.3	0.0	0.0
20847	0.622	-0.062	367.91		4.2	5.9	0.3		16.11	11.42		5105.9	32.4	53.1	0.0	0.0
20848	0.465	0.126	367.98		4.0	5.9	0.3		16.13	10.82		5110.2	33.0	50.1	0.0	0.0
20849	0.120	0.409	368.34		3.9	6.0	0.3		16.18	10.52		5110.2	33.0	47.6	0.0	0.0
20850	-0.382	0.503	367.49		3.7	5.9	0.2		15.91	9.91		5109.6	32.4	48.2	0.0	0.0
20851	-0.475	0.315	367.14		3.7	5.8	0.2		15.88	10.09		5109.0	33.0	47.6	0.0	0.0
20852	-0.632	0.063	366.99		3.9	5.8	0.2		15.88	10.65		5106.5	33.0	48.2	0.0	0.0
20853	-0.632	-0.031	367.06		4.0	5.8	0.2		15.71	10.81		5104.7	31.7	49.4	0.0	0.0
20854	-0.445	-0.094	367.06		4.2	5.7	0.2		15.46	11.45		5107.1	33.0	48.8	0.0	0.0
20855	-0.289	-0.188	367.91		4.2	5.7	0.1		15.50	11.43		5109.6	33.6	46.4	0.0	0.0
20856	-0.069	-0.157	368.83		4.1	5.8	0.2		15.71	11.24		5109.0	33.6	45.8	0.0	0.0
20857	-0.037	0.000	369.25		4.0	5.8	0.3		15.83	10.90		5107.1	33.0	47.6	0.0	0.0
20858	-0.224	0.189	369.11		3.8	5.8	0.3		15.82	10.25		5105.3	33.0	47.6	0.0	0.0
20859	-0.600	0.503	368.83		3.6	5.8	0.3		15.73	9.60		5103.5	33.0	48.2	0.0	0.0
20860	-0.569	0.535	367.85		3.5	5.9	0.3		15.98	9.52		5101.0	31.7	51.3	0.0	0.0
20861	-0.631	0.377	366.92		3.8	6.0	0.3		16.18	10.25		5102.9	33.0	50.1	0.0	0.0
20862	-0.726	0.346	366.36		3.8	5.9	0.3		15.93	10.27		5106.5	33.6	48.2	0.0	0.0
20863	-0.507	0.126	366.71		4.1	5.9	0.3		15.97	11.29		5106.5	33.0	47.0	0.0	0.0
20864	-0.256	-0.125	367.06		4.1	5.8	0.3		15.87	11.14		5105.9	33.6	48.2	0.0	0.0
20865	-0.069	-0.282	368.19		4.2	5.9	0.3		15.91	11.54		5105.9	33.0	47.6	0.0	0.0
20866	-0.225	-0.220	368.33		4.1	6.0	0.3		16.29	11.21		5104.7	33.0	48.8	0.0	0.0
20867	-0.287	0.095	368.40		4.1	6.0	0.4		16.38	11.02		5102.9	32.4	52.5	0.0	0.0
20868	-0.350	0.377	368.26		3.9	6.0	0.3		16.38	10.69		5107.7	33.6	51.9	0.0	0.0
20869	-0.569	0.597	368.34		3.7	6.1	0.3		16.59	9.98		5110.8	33.6	50.1	0.0	0.0
20870	-0.726	0.597	368.12		3.9	6.1	0.3		16.49	10.67		5110.8	33.0	48.2	0.0	0.0
20871	-0.695	0.315	367.77		4.1	6.2	0.3		16.68	11.08		5109.6	33.6	48.2	0.0	0.0
20872	-0.664	0.000	367.98		4.3	6.2	0.2		16.77	11.68		5107.7	33.0	46.4	0.0	0.0
20873	-0.601	-0.125	368.61		4.5	6.2	0.2		16.65	12.35		5106.5	33.0	47.6	0.0	0.0
20874	-0.195	-0.188	368.89		4.6	6.1	0.2		16.60	12.56		5103.5	32.4	51.9	0.0	0.0
20875	0.119	-0.063	368.96		4.7	6.1	0.2		16.59	12.81		5106.5	33.0	50.1	0.0	0.0
20876	0.244	0.252	368.68		4.3	6.2	0.2		16.82	11.53		5109.0	32.4	47.0	0.0	0.0
20877	0.025	0.597	369.32		4.2	6.1	0.2		16.60	11.22		5107.7	33.6	47.0	0.0	0.0
20878	-0.445	0.975	368.76		4.0	6.2	0.1		16.65	10.67		5106.5	33.6	48.2	0.0	0.0
20879	-0.664	0.880	368.05		3.9	6.2	0.1		16.67	10.60		5105.3	33.0	48.2	0.0	0.0
20880	-0.946	0.692	367.41		3.9	6.2	0.1		16.77	10.69		5102.9	33.0	48.2	0.0	0.0
20881	-0.946	0.440	367.06		4.0	6.1	0.1		16.55	10.98		5099.8	31.7	50.7	0.0	0.0
20882	-0.821	0.315	367.20		4.2	6.0	0.1		16.22	11.41		5104.1	32.4	50.1	0.0	0.0
20883	-0.414	0.315	368.12		4.2	6.1	0.2		16.52	11.44		5107.1	33.0	47.0	0.0	0.0
20884	-0.038	0.157	368.89		4.5	6.2	0.2		16.75	12.21		5107.1	33.6	47.6	0.0	0.0
20885	0.088	0.189	369.03		4.4	6.3	0.3		17.09	11.89		5107.1	33.0	48.2	0.0	0.0
20886	-0.288	0.252	369.67		4.2	6.3	0.3		17.13	11.39		5105.9	33.6	48.2	0.0	0.0
20887	-0.507	0.534	369.18		4.0	6.2	0.3		16.83	10.70		5104.7	32.4	50.7	0.0	0.0
20888	-0.601	0.723	368.69		3.9	6.3	0.2		16.94	10.44		5104.1	31.7	53.7	0.0	0.0
20889	-0.727	0.535	367.91		3.9	6.2	0.2		16.87	10.42		5109.0	33.0	53.1	0.0	0.0
20890	-0.602	0.283	367.48		4.0	6.2	0.2		16.90	10.77		5110.8	33.0	47.6	0.0	0.0
20891	-0.477	0.158	367.69		4.2	6.2	0.2		16.74	11.36		5110.2	33.0	47.6	0.0	0.0
20892	-0.132	0.000	368.12		4.5	6.2	0.2		16.75	12.10		5109.6	33.6	49.4	0.0	0.0
20893	0.245	-0.031	368.47		4.7	6.1	0.3		16.66	12.77		5108.3	33.0	48.2	0.0	0.0
20894	0.496	0.032	369.10		4.7	6.2	0.3		16.96	12.69		5105.3	33.0	50.1	0.0	0.0
20895	0.622	0.252	369.10		4.6	6.3	0.4		17.23	12.57		5104.1	32.4	56.2	0.0	0.0
20896	0.497	0.472	369.11		4.2	6.3	0.4		17.15	11.39		5105.9	32.4	53.1	0.0	0.0
20897	0.278	0.817	368.90		4.0	6.3	0.4		16.98	10.68		5108.3	32.4	47.0	0.0	0.0
20898	0.057	0.880	368.69		4.1	6.2	0.3		16.93	11.05		5106.5	33.0	46.4	0.0	0.0
20899	-0.288	0.660	367.91		4.1	6.2	0.3		16.77	11.15		5105.9	33.6	47.0	0.0	0.0
20900	-0.413	0.315	367.55		4.4	6.1	0.2		16.61	11.88		5104.7	33.6	47.0	0.0	0.0
20901	-0.351	0.283	367.48		4.5	6.1	0.2		16.52	12.25		5102.9	32.4	48.2	0.0	0.0
20902	-0.007	0.440	368.11		4.9	6.1	0.2		16.56	13.22		5100.4	31.1	53.1	0.0	0.0
20903	0.244	0.377	368.32		5.0	6.0	0.2		16.40	13.48		5105.3	33.0	52.5	0.0	0.0
20904	0.245	0.377	369.17		4.7	6.1	0.3		16.63	12.61		5107.7	33.6	49.4	0.0	0.0
20905	0.151	0.660	369.60		4.4	6.2	0.3		16.74	11.94		5107.7	33.0	48.2	0.0	0.0
20906	0.088	0.849	369.53		4.1	6.0	0.3		16.36	11.03		5107.7	33.0	48.8	0.0	0.0
20907	-0.131	1.006	368.55		3.9	6.0	0.3		16.39	10.62		5107.1	33.6	48.8	0.0	0.0
20908	-0.288	1.069	367.91		3.9	6.0	0.3		16.30	10.59		5105.9	33.0	49.4	0.0	0.0
20909	-0.382	0.911	367.06		4.0	6.0	0.3		16.40	10.94		5104.7	31.7	53.1	0.0	0.0
20910	-0.445	0.817	366.56		4.3	6.0	0.3		16.39	11.66		5107.7	33.6	51.3	0.0	0.0
20911	-0.257	0.817	367.13		4.4	6.0	0.3		16.45	11.96		5111.4	33.6	48.2	0.0	0.0
20912	-0.007	0.723	368.39		4.8	6.0	0.3		16.21	12.97		5110.2	33.0	48.8	0.0	0.0
20913	0.245	0.691	368.82		4.7	6.1	0.3		16.48	12.75		5109.0	33.0	48.8	0.0	0.0
20914	0.245	0.786	368.96		4.7	6.1	0.4		16.67	12.63		5107.1	32.4	48.8	0.0	0.0
20915	0.088	1.005	368.47		4.5	6.2	0.4		16.72	12.05		5104.7	33.0	50.1	0.0	0.0
20916	-0.037	1.226	367.83		4.3	6.2	0.3		16.77	11.47		5102.2	31.7	51.9	0.0	0.0
20917	-0.319	1.257	366.85		4.4	6.1	0.3		16.65	11.82		5106.5	33.6	51.3	0.0	0.0
20918	-0.507	1.288	366.99		4.3	6.1	0.3		16.70	11.71		5108.3	33.6	48.8	0.0	0.0
20919	-0.507	1.069	367.62		4.6	6.2	0.3		16.77	12.50		5106.5	33.0	47.0	0.0	0.0
20920	-0.351	0.911	367.97		4.8	6.2	0.3		16.87	12.97		5105.3	33.0	48.2	0.0	0.0
20921	-0.133	0.691	368.32		5.1	6.3	0.2		16.97	13.88		5104.1	33.6	48.2	0.0	0.0
20922	0.118	0.629	369.02		5.2	6.4	0.3		17.23	14.07		5102.2	33.0	48.2	0.0	0.0
20923	0.338	0.880	368.88		5.1	6.3	0.3		17.19	13.84		5101.0	31.7	53.1	0.0	0.0
20924	0.275	1.163	368.32		4.8	6.3	0.3		17.08	12.89		5104.7	33.0	51.9	0.0	0.0
20925	0.055	1.445	368.33		4.4	6.2	0.2		16.72	11.70		5108.3	33.6	47.6	0.0	0.0
20926	-0.164	1.885	368.05		4.4	6.2	0.1		16.85	11.67		5109.0	33.0	47.6	0.0	0.0
20927	-0.321	1.948	367.97		4.3	6.2	0.1		16.74	11.62		5108.3	33.0	47.6	0.0	0.0
20928	-0.415	1.603	366.77		4.5	6.1	0.0		16.68	12.16		5107.1	33.6	49.4	0.0	0.0
20929	-0.571	1.571	366.49		4.7	6.1	0.1		16.55	12.60		5105.9	33.0	51.9	0.0	0.0
20930	-0.321	1.414	366.70		4.9	6.1	0.1		16.60	13.30		5105.3	32.4	53.7	0.0	0.0
20931	0.086	1.257	366.62		5.1	6.1	0.1		16.60	13.68		5109.6	33.0	51.9	0.0	0.0
20932	0.306	1.225	367.69		4.9	6.2	0.2		17.01	13.28		5110.2	33.0	47.6	0.0	0.0
20933	0.213	1.225	368.18		4.8	6.2	0.3		16.94	12.89		5109.0	33.0	46.4	0.0	0.0
20934	0.088	1.414	367.76		4.5	6.3	0.2		17.08	12.04		5108.3	33.6	48.8	0.0	0.0
20935	-0.164	1.603	367.76		4.4	6.3	0.2		17.06	11.71		5106.5	33.0	48.2	0.0	0.0
20936	-0.414	1.540	367.19		4.4	6.3	0.2		17.13	11.73		5104.1	32.4	47.6	0.0	0.0
20937	-0.509	1.320	366.56		4.5	6.2	0.2		16.99	12.25		5102.2	32.4	51.9	0.0	0.0
20938	-0.446	1.320	365.64		4.7	6.2	0.2		17.01	12.66		5105.9	33.0	50.7	0.0	0.0
20939	-0.289	1.163	366.41		4.7	6.2	0.2		16.81	12.80		5107.7	33.6	47.0	0.0	0.0
20940	0.244	1.037	367.33		5.1	6.3	0.2		17.05	13.78		5106.5	33.0	45.8	0.0	0.0
20941	0.590	1.037	367.68		5.2	6.3	0.3		17.17	13.93		5104.7	33.6	48.2	0.0	0.0
20942	0.841	0.943	367.68		5.1	6.4	0.4		17.39	13.83		5103.5	33.6	48.2	0.0	0.0
20943	0.684	1.320	367.69		4.8	6.4	0.4		17.44	13.06		5101.6	33.0	50.7	0.0	0.0
20944	0.590	1.634	366.91		4.6	6.3	0.4		17.24	12.37		5101.6	31.7	54.3	0.0	0.0
20945	0.339	1.603	366.21		4.5	6.2	0.3		16.98	12.19		5106.5	33.6	53.1	0.0	0.0
20946	-0.037	1.508	365.85		4.6	6.2	0.2		17.00	12.37		5109.6	33.6	50.1	0.0	0.0
20947	-0.194	1.383	365.36		4.7	6.0	0.2		16.50	12.77		5109.0	33.0	48.2	0.0	0.0
20948	-0.164	1.226	366.13		4.9	6.0	0.2		16.30	13.23		5109.0	33.0	49.4	0.0	0.0
20949	0.055	0.974	366.34		5.1	6.0	0.1		16.28	13.83		5108.3	32.4	47.6	0.0	0.0
20950	0.275	0.880	367.11		5.3	6.1	0.2		16.63	14.28		5105.9	33.0	49.4	0.0	0.0
20951	0.463	1.006	367.25		5.4	6.1	0.2		16.64	14.58		5104.7	32.4	54.3	0.0	0.0
20952	0.464	1.131	367.26		5.1	6.1	0.3		16.57	13.72		5109.0	33.0	52.5	0.0	0.0
20953	0.213	1.257	367.62		4.6	6.1	0.3		16.63	12.38		5110.8	33.0	48.8	0.0	0.0
20954	-0.037	1.508	367.77		4.4	6.0	0.3		16.20	11.71		5109.0	33.0	47.0	0.0	0.0
20955	-0.288	1.446	366.92		4.3	6.0	0.3		16.21	11.54		5107.1	33.0	47.6	0.0	0.0
20956	-0.382	1.351	366.28		4.4	6.0	0.2		16.27	11.94		5105.9	32.4	47.6	0.0	0.0
20957	-0.320	1.288	366.06		4.6	6.1	0.2		16.66	12.43		5102.9	33.0	49.4	0.0	0.0
20958	-0.070	1.257	365.85		5.0	6.0	0.2		16.52	13.55		5101.6	31.7	53.1	0.0	0.0
20959	0.181	1.163	365.78		5.2	6.0	0.2		16.45	14.15		5107.1	33.6	50.1	0.0	0.0
20960	0.400	1.100	366.62		5.2	6.2	0.3		16.83	14.12		5108.3	33.0	45.8	0.0	0.0
20961	0.401	1.194	367.26		5.0	6.1	0.3		16.77	13.40		5106.5	33.0	46.4	0.0	0.0
20962	0.307	1.257	367.55		4.7	6.1	0.3		16.75	12.75		5105.3	33.6	47.6	0.0	0.0
20963	0.057	1.320	366.98		4.6	6.1	0.3		16.61	12.45		5103.5	33.6	48.2	0.0	0.0
20964	-0.163	1.540	366.06		4.6	6.1	0.3		16.60	12.41		5102.2	33.0	49.4	0.0	0.0
20965	-0.226	1.446	365.36		4.7	6.1	0.2		16.70	12.65		5102.2	32.4	53.7	0.0	0.0
20966	-0.257	1.226	364.72		4.8	6.1	0.2		16.69	13.07		5107.7	33.0	52.5	0.0	0.0
20967	-0.383	1.194	365.99		5.0	6.2	0.2		16.89	13.66		5110.2	33.6	48.8	0.0	0.0
20968	-0.133	1.069	367.40		5.3	6.2	0.1		16.78	14.36		5109.0	33.6	48.2	0.0	0.0
20969	0.212	0.943	368.17		5.6	6.3	0.2		17.08	15.02		5109.0	33.6	48.8	0.0	0.0
20970	0.432	0.943	368.81		5.5	6.3	0.3		17.24	14.84		5107.7	31.7	47.0	0.0	0.0
20971	0.338	1.288	368.81		5.3	6.4	0.3		17.29	14.28		5105.9	31.7	48.2	0.0	0.0
20972	0.306	1.634	368.04		5.1	6.3	0.3		17.23	13.81		5104.7	31.7	53.1	0.0	0.0
20973	0.400	1.791	367.19		4.9	6.2	0.2		16.87	13.30		5109.0	33.0	51.9	0.0	0.0
20974	0.086	1.791	366.14		4.7	6.1	0.1		16.66	12.65		5110.2	33.6	48.2	0.0	0.0
20975	-0.165	1.760	366.06		4.8	6.1	0.0		16.67	13.02		5109.6	33.0	47.0	0.0	0.0
20976	-0.322	1.854	366.13		4.9	6.1	0.0		16.55	13.28		5107.1	33.6	48.2	0.0	0.0
20977	-0.227	1.760	366.55		5.1	6.1	-0.0		16.61	13.80		5105.3	33.0	48.2	0.0	0.0
20978	-0.039	1.666	366.90		5.3	6.2	0.1		16.78	14.27		5103.5	33.0	49.4	0.0	0.0
20979	0.211	1.540	367.25		5.5	6.2	0.1		16.96	14.75		5102.2	31.7	50.7	0.0	0.0
20980	0.463	1.540	366.62		5.2	6.3	0.2		17.31	14.08		5105.9	33.0	48.8	0.0	0.0
20981	0.244	1.697	367.12		4.9	6.3	0.2		17.23	13.15		5106.5	33.6	45.2	0.0	0.0
20982	-0.164	1.948	367.33		4.7	6.3	0.2		17.08	12.54		5105.3	33.0	48.2	0.0	0.0
20983	-0.383	1.854	366.70		4.5	6.2	0.1		16.93	12.09		5105.3	33.0	48.2	0.0	0.0
20984	-0.540	1.666	367.05		4.6	6.2	0.1		16.93	12.36		5103.5	33.6	48.2	0.0	0.0
20985	-0.603	1.603	366.98		4.8	6.2	0.0		16.96	12.95		5103.5	32.4	50.1	0.0	0.0
20986	-0.478	1.571	366.62		5.1	6.2	0.0		16.82	13.66		5102.9	32.4	52.5	0.0	0.0
20987	-0.040	1.508	366.83		5.2	6.2	0.0		16.89	13.92		5109.0	32.4	52.5	0.0	0.0
20988	0.306	1.414	367.68		5.5	6.3	0.1		17.15	14.95		5110.8	33.0	49.4	0.0	0.0
20989	0.683	1.477	367.89		5.5	6.4	0.3		17.34	14.78		5109.6	33.6	48.8	0.0	0.0
20990	0.589	1.665	367.54		5.2	6.4	0.3		17.38	13.98		5109.0	33.6	48.8	0.0	0.0
20991	0.433	1.665	367.54		4.9	6.3	0.3		17.16	13.14		5107.1	33.0	48.2	0.0	0.0
20992	0.402	1.854	366.56		4.8	6.3	0.3		17.20	12.95		5104.7	32.4	48.8	0.0	0.0
20993	0.245	1.885	365.92		4.7	6.2	0.3		17.05	12.81		5104.7	31.7	51.3	0.0	0.0
20994	0.119	1.634	365.07		4.9	6.2	0.2		17.08	13.18		5108.3	33.6	50.7	0.0	0.0
20995	-0.133	1.540	365.64		4.9	6.2	0.1		16.83	13.27		5109.0	33.6	47.6	0.0	0.0
20996	-0.134	1.414	366.69		5.2	6.1	0.0		16.55	14.14		5107.7	33.0	48.2	0.0	0.0
20997	0.117	1.288	367.11		5.4	6.1	0.1		16.62	14.56		5107.1	33.0	47.6	0.0	0.0
20998	0.275	1.288	367.82		5.4	6.2	0.2		16.80	14.53		5104.1	33.6	48.8	0.0	0.0
20999	0.181	1.477	368.31		5.2	6.2	0.2		16.87	13.92		5102.9	33.0	49.4	0.0	0.0
21000	0.212	1.728	368.39		5.2	6.2	0.2		16.77	13.84		5101.6	32.4	51.9	0.0	0.0
21001	0.119	1.791	367.55		4.8	6.0	0.2		16.46	12.81		5105.9	32.4	50.1	0.0	0.0
21002	0.025	1.697	367.27		4.6	6.0	0.2		16.33	12.51		5107.1	33.0	47.6	0.0	0.0
