

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29532	1.072	0.287	494.41		-5.1	10.9	0.0		22.16	-10.40		2560.0	12.8	-8.5	0.0	0.0
29533	0.947	0.287	493.49		-5.3	10.9	0.1		22.17	-10.77		2970.2	12.2	-9.2	0.0	0.0
29534	1.009	0.067	493.77		-5.3	10.8	0.0		21.86	-10.68		3315.6	12.8	-9.2	0.0	0.0
29535	1.040	0.004	494.69		-5.1	10.9	0.0		22.04	-10.30		3603.7	12.8	-9.8	0.0	0.0
29536	0.979	0.161	494.06		-5.3	10.9	0.1		22.09	-10.68		3843.6	12.2	-10.4	0.0	0.0
29537	0.853	0.224	493.21		-5.3	10.8	0.0		21.97	-10.78		4050.5	12.2	-8.5	0.0	0.0
29538	0.978	0.287	494.13		-5.2	10.8	0.0		21.86	-10.49		4187.3	12.8	-9.8	0.0	0.0
29539	0.947	0.350	494.55		-5.3	10.8	0.1		21.94	-10.72		4662.8	13.4	-9.2	0.0	0.0
29540	0.821	0.287	493.56		-5.3	10.8	0.0		21.88	-10.81		792.3	12.8	-8.5	0.0	0.0
29541	0.915	0.098	494.27		-5.2	10.7	0.0		21.80	-10.47		-207.5	13.4	-9.2	0.0	0.0
29542	1.041	0.193	494.55		-5.1	10.8	0.0		22.00	-10.39		554.2	12.8	-11.0	0.0	0.0
29543	0.947	0.224	493.28		-5.3	10.8	0.1		22.05	-10.73		1267.2	12.2	-9.8	0.0	0.0
29544	1.041	0.098	493.70		-5.2	10.7	0.0		21.74	-10.48		1895.3	12.8	-8.5	0.0	0.0
29545	1.072	0.193	494.76		-4.9	10.8	0.0		21.97	-9.96		2414.1	13.4	-9.2	0.0	0.0
29546	0.947	0.224	494.13		-5.2	10.8	0.1		21.91	-10.56		2849.3	13.4	-9.2	0.0	0.0
29547	0.884	0.098	494.34		-5.2	10.7	-0.0		21.77	-10.51		3211.9	12.8	-8.5	0.0	0.0
29548	0.916	0.161	494.97		-5.1	10.7	0.0		21.77	-10.23		3514.6	12.2	-9.8	0.0	0.0
29549	1.073	0.255	494.41		-5.2	10.9	0.1		22.21	-10.48		3772.2	12.2	-9.8	0.0	0.0
29550	1.073	0.255	493.07		-5.4	10.8	0.1		21.94	-10.94		3991.3	12.8	-9.8	0.0	0.0
29551	1.355	0.161	494.55		-5.0	10.8	0.1		21.87	-10.16		4136.0	13.4	-9.2	0.0	0.0
29552	1.323	0.161	494.97		-5.1	11.0	0.1		22.25	-10.30		4617.0	13.4	-9.8	0.0	0.0
29553	0.947	0.036	493.77		-5.2	10.8	0.0		21.95	-10.44		784.3	12.8	-9.8	0.0	0.0
29554	0.852	-0.027	494.34		-5.0	10.7	-0.0		21.72	-10.19		-206.3	12.8	-9.8	0.0	0.0
29555	0.915	0.193	494.55		-5.1	10.8	0.0		21.99	-10.24		318.6	11.6	-9.2	0.0	0.0
29556	0.915	0.161	493.14		-5.2	10.8	0.0		21.90	-10.58		1018.7	12.8	-9.2	0.0	0.0
29557	0.884	0.130	493.63		-5.3	10.9	-0.0		22.06	-10.84		1696.9	12.8	-9.8	0.0	0.0
29558	1.009	0.161	494.55		-5.1	10.8	-0.0		21.90	-10.31		2246.2	12.2	-9.2	0.0	0.0
29559	1.041	0.067	494.41		-5.4	10.9	0.1		22.10	-10.86		2707.1	13.4	-9.2	0.0	0.0
29560	0.665	-0.027	493.85		-5.3	10.8	0.0		22.01	-10.79		3092.2	12.8	-9.8	0.0	0.0
29561	0.790	0.036	494.62		-5.1	10.8	-0.0		21.86	-10.26		3415.7	12.2	-9.2	0.0	0.0
29562	0.915	0.224	493.77		-5.1	10.9	-0.0		22.15	-10.37		3691.0	13.4	-9.8	0.0	0.0
29563	0.790	0.256	493.78		-5.3	10.9	-0.1		22.14	-10.77		3921.7	12.8	-9.2	0.0	0.0
29564	0.883	0.256	494.69		-5.1	10.7	-0.1		21.78	-10.24		4105.5	13.4	-8.5	0.0	0.0
29565	0.883	0.255	495.11		-4.9	10.9	-0.0		22.01	-9.99		4297.7	14.0	-8.5	0.0	0.0
29566	0.790	0.098	494.06		-5.3	10.9	-0.0		22.03	-10.67		3966.9	13.4	-9.2	0.0	0.0
29567	0.946	0.004	494.48		-5.1	10.7	-0.0		21.77	-10.27		606.1	12.2	-10.4	0.0	0.0
29568	1.166	0.035	494.62		-4.9	10.9	-0.0		22.13	-9.95		-78.1	12.2	-9.2	0.0	0.0
29569	1.103	0.098	494.41		-5.2	10.9	0.0		22.21	-10.47		798.4	12.8	-8.5	0.0	0.0
29570	0.915	0.036	494.69		-5.1	10.9	-0.0		22.18	-10.38		1504.0	13.4	-8.5	0.0	0.0
29571	1.103	0.067	495.68		-4.8	10.9	0.0		22.00	-9.66		2082.6	12.8	-9.2	0.0	0.0
29572	0.978	0.004	495.19		-5.0	10.9	0.1		22.09	-10.17		2569.7	13.4	-9.2	0.0	0.0
29573	0.759	0.130	494.20		-5.2	10.8	0.0		21.92	-10.44		2976.9	12.2	-10.4	0.0	0.0
29574	1.040	0.098	494.34		-5.0	10.8	0.0		21.83	-10.12		3319.9	12.2	-9.2	0.0	0.0
29575	1.166	0.098	494.41		-5.1	10.8	0.0		21.91	-10.39		3612.9	12.8	-9.8	0.0	0.0
29576	0.978	0.130	493.70		-5.3	10.8	0.0		21.88	-10.80		3855.8	12.8	-8.5	0.0	0.0
29577	1.071	-0.027	493.99		-5.2	10.7	-0.0		21.68	-10.47		4056.6	13.4	-8.5	0.0	0.0
29578	1.134	-0.122	494.34		-5.2	10.8	0.0		21.89	-10.50		4189.1	13.4	-8.5	0.0	0.0
29579	0.978	-0.059	493.99		-5.2	10.8	0.1		21.92	-10.55		4661.5	12.8	-9.8	0.0	0.0
29580	1.041	0.067	493.63		-5.2	10.7	0.0		21.77	-10.60		790.5	11.6	-10.4	0.0	0.0
29581	1.103	0.224	493.99		-5.0	10.6	0.0		21.63	-10.17		-207.5	12.8	-10.4	0.0	0.0
29582	1.041	0.350	494.41		-5.3	10.8	0.1		21.90	-10.80		557.9	12.8	-9.2	0.0	0.0
29583	0.853	0.318	494.27		-5.3	10.6	0.0		21.55	-10.80		1269.6	12.2	-8.5	0.0	0.0
29584	1.072	0.161	495.05		-5.1	10.6	0.0		21.56	-10.34		1891.6	12.2	-8.5	0.0	0.0
29585	1.040	0.161	495.05		-5.2	10.7	0.0		21.70	-10.42		2408.6	13.4	-9.2	0.0	0.0
29586	0.915	0.255	494.41		-5.1	10.7	0.0		21.80	-10.40		2842.6	11.6	-10.4	0.0	0.0
29587	1.040	0.255	494.06		-5.0	10.6	0.0		21.55	-10.13		3210.6	12.2	-9.2	0.0	0.0
29588	1.134	0.287	495.33		-5.0	10.7	0.0		21.70	-10.03		3520.1	12.8	-9.2	0.0	0.0
29589	1.041	0.287	494.76		-5.1	10.8	0.1		21.82	-10.36		3775.9	13.4	-10.4	0.0	0.0
29590	0.978	0.287	494.90		-5.0	10.6	0.0		21.56	-10.20		3988.9	12.8	-8.5	0.0	0.0
29591	1.134	0.255	495.33		-5.0	10.7	0.0		21.70	-10.03		4132.9	12.8	-8.5	0.0	0.0
29592	1.198	0.287	494.91		-5.2	10.8	0.1		21.92	-10.51		4611.5	12.8	-9.2	0.0	0.0
29593	1.261	0.318	494.20		-5.2	10.8	0.1		21.90	-10.45		783.1	12.2	-9.2	0.0	0.0
29594	1.323	0.255	494.83		-5.1	10.7	0.1		21.71	-10.24		-208.1	12.8	-9.8	0.0	0.0
29595	1.260	0.350	495.47		-5.1	10.8	0.1		21.90	-10.35		340.0	13.4	-9.8	0.0	0.0
29596	1.040	0.255	494.62		-5.2	10.8	0.0		21.92	-10.59		1035.8	12.8	-9.2	0.0	0.0
29597	0.978	0.098	495.19		-5.0	10.7	-0.0		21.74	-10.02		1707.9	13.4	-9.8	0.0	0.0
29598	0.946	0.255	495.40		-4.9	10.7	0.0		21.71	-9.99		2252.9	12.8	-10.4	0.0	0.0
29599	0.915	0.381	494.20		-5.2	10.8	-0.0		21.88	-10.53		2713.8	12.2	-9.2	0.0	0.0
29600	0.946	0.255	494.34		-5.2	10.6	-0.0		21.58	-10.60		3103.2	12.8	-9.8	0.0	0.0
29601	1.009	0.287	495.75		-5.1	10.8	0.0		21.87	-10.26		3427.9	13.4	-9.2	0.0	0.0
29602	0.978	0.287	495.05		-5.2	10.8	0.0		21.90	-10.59		3698.3	13.4	-9.2	0.0	0.0
29603	0.977	0.130	494.69		-5.3	10.8	-0.0		21.89	-10.70		3924.8	12.8	-9.8	0.0	0.0
29604	0.915	0.130	495.33		-5.1	10.7	-0.0		21.73	-10.34		4103.6	12.8	-9.8	0.0	0.0
29605	0.915	0.287	495.33		-5.2	10.8	0.0		21.93	-10.50		4309.3	12.2	-9.2	0.0	0.0
29606	0.758	0.475	494.34		-5.2	10.8	-0.1		21.87	-10.46		3809.4	12.2	-9.8	0.0	0.0
29607	0.977	0.350	495.89		-4.8	10.8	-0.1		21.81	-9.79		568.3	12.8	-9.8	0.0	0.0
29608	1.071	0.350	495.82		-5.0	10.8	-0.0		21.80	-10.14		-68.4	12.2	-9.2	0.0	0.0
29609	0.946	0.255	494.69		-5.1	10.7	-0.0		21.79	-10.40		792.9	12.8	-8.5	0.0	0.0
29610	0.946	0.035	495.47		-5.1	10.6	-0.0		21.53	-10.33		1499.1	12.8	-9.8	0.0	0.0
29611	1.103	0.193	496.10		-4.9	10.8	-0.0		21.83	-9.82		2077.2	11.6	-10.4	0.0	0.0
29612	1.166	0.224	494.76		-5.0	10.9	0.0		22.02	-10.20		2569.7	13.4	-9.2	0.0	0.0
29613	1.133	0.098	495.40		-4.9	10.8	-0.1		21.97	-9.98		2981.7	12.8	-9.2	0.0	0.0
29614	1.197	0.255	496.24		-4.8	10.8	-0.0		21.88	-9.66		3324.8	12.8	-9.8	0.0	0.0
29615	1.103	0.287	495.33		-5.0	10.8	0.0		21.89	-10.11		3611.7	13.4	-9.8	0.0	0.0
29616	0.789	0.067	494.91		-5.2	10.7	-0.0		21.59	-10.58		3851.6	12.8	-9.2	0.0	0.0
29617	1.040	0.067	495.54		-4.9	10.6	0.0		21.56	-9.90		4052.4	12.2	-10.4	0.0	0.0
29618	1.197	0.224	494.69		-5.1	10.7	0.0		21.75	-10.32		4186.7	12.8	-9.8	0.0	0.0
29619	1.103	0.193	493.99		-5.2	10.7	0.0		21.73	-10.56		4667.0	14.0	-8.5	0.0	0.0
29620	1.197	0.004	495.19		-5.0	10.6	0.0		21.51	-10.02		793.5	12.2	-7.9	0.0	0.0
29621	1.228	0.098	495.40		-5.0	10.7	0.0		21.62	-10.14		-207.5	12.8	-8.5	0.0	0.0
29622	1.040	0.161	494.34		-5.2	10.7	0.0		21.68	-10.51		568.9	13.4	-9.2	0.0	0.0
29623	1.072	0.161	494.62		-5.0	10.6	0.0		21.42	-10.20		1280.6	12.2	-9.8	0.0	0.0
29624	1.166	0.412	494.69		-5.0	10.6	0.0		21.55	-10.17		1900.8	12.2	-10.4	0.0	0.0
29625	1.103	0.350	493.85		-5.3	10.6	0.0		21.53	-10.66		2421.4	13.4	-9.2	0.0	0.0
29626	1.103	0.318	494.27		-5.2	10.6	0.0		21.52	-10.57		2857.2	13.4	-9.2	0.0	0.0
29627	1.197	0.318	494.76		-5.0	10.5	0.0		21.38	-10.20		3219.2	12.8	-9.2	0.0	0.0
29628	1.103	0.255	494.76		-5.1	10.7	0.1		21.72	-10.36		3522.6	12.8	-8.5	0.0	0.0
29629	0.946	0.255	494.55		-5.2	10.6	0.0		21.49	-10.48		3777.1	13.4	-11.0	0.0	0.0
29630	1.166	0.224	494.83		-4.9	10.6	0.0		21.45	-9.84		3990.1	12.8	-10.4	0.0	0.0
29631	1.291	0.318	494.83		-4.9	10.5	0.0		21.36	-9.85		4137.8	12.8	-9.2	0.0	0.0
29632	1.009	0.350	494.13		-5.2	10.6	0.0		21.57	-10.49		4621.3	13.4	-9.2	0.0	0.0
29633	1.102	0.318	494.41		-5.1	10.5	-0.0		21.21	-10.25		785.6	13.4	-9.8	0.0	0.0
29634	1.228	0.318	494.97		-5.0	10.6	0.0		21.59	-10.16		-208.1	12.8	-8.5	0.0	0.0
29635	1.166	0.350	494.06		-5.2	10.7	0.1		21.65	-10.45		339.4	12.8	-9.2	0.0	0.0
29636	1.229	0.255	493.85		-5.0	10.7	0.1		21.74	-10.10		1034.6	11.6	-9.8	0.0	0.0
29637	1.417	0.224	493.98		-4.8	10.6	0.1		21.55	-9.78		1711.5	12.8	-9.2	0.0	0.0
29638	1.260	0.287	494.41		-5.2	10.7	0.1		21.82	-10.48		2259.7	14.0	-8.5	0.0	0.0
29639	0.978	0.224	494.06		-5.1	10.6	0.0		21.54	-10.37		2719.3	13.4	-9.2	0.0	0.0
29640	1.040	0.130	494.62		-4.8	10.6	-0.0		21.47	-9.64		3103.8	12.8	-9.8	0.0	0.0
29641	1.040	0.224	495.11		-4.9	10.6	-0.0		21.58	-9.99		3425.5	13.4	-9.2	0.0	0.0
29642	0.946	0.350	493.92		-5.2	10.6	-0.0		21.60	-10.61		3694.7	12.2	-10.4	0.0	0.0
29643	1.103	0.350	493.99		-5.0	10.6	0.0		21.43	-10.10		3924.8	12.8	-9.2	0.0	0.0
29644	1.197	0.318	494.34		-5.1	10.7	0.0		21.64	-10.37		4107.3	13.4	-9.2	0.0	0.0
29645	1.134	0.318	493.99		-5.3	10.7	0.0		21.73	-10.65		4337.4	13.4	-9.2	0.0	0.0
29646	1.102	0.287	493.78		-5.2	10.6	-0.0		21.61	-10.53		3550.6	13.4	-8.5	0.0	0.0
29647	1.008	0.350	494.55		-4.9	10.7	-0.0		21.70	-9.93		501.7	12.8	-8.5	0.0	0.0
29648	0.883	0.475	493.92		-5.2	10.7	-0.0		21.79	-10.46		-45.8	12.8	-11.0	0.0	0.0
29649	0.852	0.507	493.35		-5.1	10.6	-0.1		21.62	-10.40		802.1	12.2	-9.8	0.0	0.0
29650	0.946	0.444	493.63		-4.9	10.6	-0.1		21.51	-9.92		1513.8	12.8	-9.2	0.0	0.0
29651	1.008	0.507	494.41		-5.0	10.6	-0.1		21.60	-10.10		2091.8	12.8	-9.8	0.0	0.0
29652	0.977	0.444	493.56		-5.2	10.7	-0.0		21.69	-10.51		2577.7	12.8	-9.2	0.0	0.0
29653	1.134	0.224	494.69		-4.8	10.6	-0.0		21.60	-9.77		2985.4	13.4	-9.2	0.0	0.0
29654	1.196	0.350	494.97		-4.8	10.7	-0.0		21.64	-9.69		3326.6	12.8	-9.8	0.0	0.0
29655	1.071	0.412	493.84		-4.9	10.8	0.0		21.88	-10.03		3611.7	11.6	-9.8	0.0	0.0
29656	1.102	0.318	493.28		-4.9	10.6	-0.0		21.46	-9.96		3857.7	13.4	-8.5	0.0	0.0
29657	1.134	0.444	494.41		-4.8	10.7	0.0		21.71	-9.79		4060.3	13.4	-9.2	0.0	0.0
29658	1.103	0.444	493.56		-5.0	10.6	0.0		21.60	-10.12		4192.2	13.4	-9.8	0.0	0.0
29659	1.071	0.193	493.21		-5.1	10.5	-0.0		21.44	-10.38		4667.0	14.0	-9.8	0.0	0.0
29660	1.071	0.161	493.84		-4.9	10.5	0.0		21.33	-9.86		793.5	12.8	-9.2	0.0	0.0
29661	1.134	0.318	493.42		-5.0	10.6	0.0		21.51	-10.19		-205.7	11.6	-9.8	0.0	0.0
29662	1.072	0.287	492.64		-5.0	10.5	0.0		21.31	-10.24		576.2	12.2	-8.5	0.0	0.0
29663	1.322	0.161	493.14		-5.0	10.5	0.0		21.38	-10.11		1291.0	12.8	-9.2	0.0	0.0
29664	1.260	0.318	493.42		-5.0	10.5	0.0		21.36	-10.11		1910.5	12.2	-9.8	0.0	0.0
29665	1.072	0.381	492.86		-5.1	10.5	0.0		21.38	-10.36		2425.7	12.8	-9.2	0.0	0.0
29666	1.009	0.287	493.28		-5.1	10.5	-0.0		21.25	-10.27		2856.6	13.4	-9.2	0.0	0.0
29667	1.134	0.475	493.77		-4.9	10.5	0.0		21.32	-10.00		3216.1	12.2	-10.4	0.0	0.0
29668	1.134	0.507	492.22		-5.1	10.5	0.1		21.48	-10.42		3523.8	12.8	-8.5	0.0	0.0
29669	1.134	0.350	492.01		-5.4	10.5	0.0		21.32	-10.93		3782.6	13.4	-9.2	0.0	0.0
29670	1.228	0.381	493.77		-5.0	10.5	0.0		21.32	-10.07		3996.8	13.4	-9.8	0.0	0.0
29671	1.134	0.412	493.63		-5.0	10.6	0.1		21.57	-10.07		4139.7	14.0	-9.8	0.0	0.0
29672	0.915	0.287	492.93		-5.2	10.4	0.0		21.14	-10.47		4618.2	12.8	-9.2	0.0	0.0
29673	1.166	0.318	494.20		-4.7	10.5	0.1		21.25	-9.59		784.3	12.2	-10.4	0.0	0.0
29674	1.291	0.475	493.35		-4.9	10.4	0.0		21.24	-9.93		-209.4	12.2	-9.8	0.0	0.0
29675	1.134	0.444	492.72		-5.1	10.5	0.0		21.34	-10.37		354.0	12.8	-8.5	0.0	0.0
29676	1.259	0.381	493.92		-4.9	10.4	0.0		21.12	-9.99		1051.1	13.4	-8.5	0.0	0.0
29677	1.385	0.475	493.63		-4.9	10.5	0.1		21.34	-10.00		1720.1	13.4	-9.2	0.0	0.0
29678	1.354	0.350	492.86		-5.1	10.5	0.1		21.39	-10.44		2264.5	12.8	-9.8	0.0	0.0
29679	1.354	0.287	492.79		-5.2	10.4	0.1		21.27	-10.48		2721.1	12.8	-9.8	0.0	0.0
29680	1.417	0.381	493.35		-4.8	10.6	0.1		21.50	-9.76		3104.4	12.2	-9.2	0.0	0.0
29681	1.417	0.350	492.51		-5.0	10.5	0.1		21.49	-10.17		3432.8	12.2	-10.4	0.0	0.0
29682	1.103	0.287	492.58		-5.1	10.5	-0.0		21.29	-10.44		3703.2	12.2	-9.2	0.0	0.0
29683	1.165	0.287	493.70		-4.7	10.5	-0.0		21.25	-9.63		3929.1	12.8	-8.5	0.0	0.0
29684	1.102	0.318	493.35		-4.8	10.5	-0.0		21.33	-9.84		4105.5	13.4	-9.8	0.0	0.0
29685	0.758	0.350	492.72		-5.2	10.5	-0.0		21.26	-10.52		4354.5	13.4	-10.4	0.0	0.0
29686	1.071	0.381	493.14		-5.0	10.4	-0.0		21.16	-10.12		3332.7	11.6	-9.8	0.0	0.0
29687	1.197	0.412	493.35		-5.0	10.5	0.0		21.44	-10.08		446.2	12.2	-9.8	0.0	0.0
29688	1.103	0.444	492.51		-5.2	10.5	0.1		21.47	-10.65		-17.7	12.8	-9.8	0.0	0.0
29689	1.196	0.350	493.35		-5.0	10.4	-0.0		21.24	-10.15		817.3	13.4	-9.8	0.0	0.0
29690	1.134	0.318	493.92		-4.9	10.5	-0.0		21.41	-9.98		1521.1	13.4	-9.2	0.0	0.0
29691	0.977	0.350	493.28		-5.1	10.6	-0.0		21.45	-10.27		2095.5	12.8	-8.5	0.0	0.0
29692	0.914	0.413	492.72		-5.1	10.5	-0.1		21.32	-10.29		2579.5	11.6	-9.2	0.0	0.0
29693	1.071	0.350	493.21		-4.8	10.4	-0.1		21.09	-9.76		2991.5	13.4	-8.5	0.0	0.0
29694	1.165	0.412	493.35		-5.1	10.5	-0.0		21.44	-10.32		3335.2	13.4	-8.5	0.0	0.0
29695	1.134	0.318	493.35		-5.1	10.4	-0.0		21.23	-10.39		3620.8	12.8	-9.2	0.0	0.0
29696	1.322	0.130	493.99		-4.8	10.5	-0.0		21.29	-9.77		3860.1	13.4	-8.5	0.0	0.0
29697	1.290	0.192	494.55		-4.9	10.5	0.0		21.32	-10.00		4059.7	12.8	-9.2	0.0	0.0
29698	1.166	0.255	493.63		-4.9	10.6	0.0		21.57	-9.91		4189.7	12.2	-10.4	0.0	0.0
29699	1.322	0.193	493.49		-4.7	10.4	-0.0		21.14	-9.59		4668.9	13.4	-9.2	0.0	0.0
29700	1.228	0.287	493.92		-4.9	10.6	-0.0		21.51	-9.98		794.1	12.8	-9.2	0.0	0.0
29701	1.134	0.287	493.28		-5.0	10.5	0.0		21.26	-10.19		-205.7	12.2	-9.8	0.0	0.0
29702	1.165	0.098	493.00		-5.1	10.3	-0.0		20.92	-10.42		583.5	12.8	-9.8	0.0	0.0
29703	1.134	0.004	493.92		-5.0	10.4	0.0		21.06	-10.04		1296.5	12.8	-9.2	0.0	0.0
29704	1.197	0.035	493.28		-5.2	10.4	0.1		21.06	-10.49		1913.0	12.2	-10.4	0.0	0.0
29705	1.166	0.098	492.22		-5.1	10.3	0.0		20.93	-10.40		2428.7	12.8	-9.8	0.0	0.0
29706	1.259	-0.027	493.92		-5.0	10.3	0.0		20.97	-10.12		2864.6	13.4	-9.2	0.0	0.0
29707	1.260	0.067	494.20		-5.0	10.4	0.1		21.05	-10.12		3227.1	14.0	-9.2	0.0	0.0
29708	1.134	0.098	493.14		-5.2	10.4	0.0		21.07	-10.50		3530.5	13.4	-9.8	0.0	0.0
29709	1.134	-0.090	493.57		-5.1	10.2	-0.0		20.80	-10.24		3783.2	12.8	-9.2	0.0	0.0
29710	1.197	0.161	493.85		-5.1	10.3	0.0		20.89	-10.33		3994.4	12.8	-9.8	0.0	0.0
29711	1.103	0.287	492.23		-5.2	10.3	0.1		20.93	-10.65		4138.4	13.4	-8.5	0.0	0.0
29712	1.228	0.161	492.72		-5.4	10.2	0.0		20.74	-10.91		4622.5	12.8	-9.2	0.0	0.0
29713	1.290	0.224	493.99		-5.0	10.3	0.0		20.94	-10.10		786.8	13.4	-9.2	0.0	0.0
29714	1.322	0.161	493.57		-5.1	10.3	0.1		20.91	-10.26		-208.1	12.8	-9.8	0.0	0.0
29715	1.165	0.004	493.35		-5.1	10.2	0.0		20.68	-10.37		362.6	12.8	-11.0	0.0	0.0
29716	1.165	0.004	494.69		-4.8	10.2	0.0		20.75	-9.75		1059.0	11.6	-9.8	0.0	0.0
29717	1.259	0.192	494.20		-4.8	10.3	0.0		20.90	-9.82		1726.8	11.6	-9.2	0.0	0.0
29718	1.103	0.287	493.07		-5.2	10.2	0.0		20.69	-10.63		2274.9	12.2	-9.2	0.0	0.0
29719	1.416	0.161	494.27		-4.9	10.2	0.0		20.74	-9.93		2733.3	12.8	-9.2	0.0	0.0
29720	1.573	0.255	494.48		-5.0	10.3	0.1		20.96	-10.13		3116.0	13.4	-9.2	0.0	0.0
29721	1.417	0.067	493.22		-5.2	10.3	0.1		21.01	-10.61		3435.3	12.8	-8.5	0.0	0.0
29722	1.354	-0.090	493.85		-5.1	10.2	0.1		20.75	-10.24		3703.8	12.8	-11.0	0.0	0.0
29723	1.353	0.130	494.20		-4.8	10.3	0.0		20.96	-9.73		3928.5	12.2	-10.4	0.0	0.0
29724	1.197	0.161	493.21		-5.0	10.3	0.0		20.94	-10.15		4107.3	13.4	-9.2	0.0	0.0
29725	1.071	0.035	493.14		-5.2	10.3	-0.0		20.86	-10.49		4388.1	13.4	-8.5	0.0	0.0
29726	1.196	0.035	494.41		-4.9	10.3	-0.0		20.87	-10.00		3017.2	12.8	-9.2	0.0	0.0
29727	1.102	0.035	494.20		-5.0	10.3	-0.0		20.99	-10.20		365.6	13.4	-9.2	0.0	0.0
29728	0.883	0.004	493.50		-5.3	10.3	0.0		20.91	-10.76		1.8	12.2	-9.2	0.0	0.0
29729	1.228	0.004	494.41		-5.1	10.3	-0.0		20.87	-10.23		816.7	11.0	-9.8	0.0	0.0
29730	1.353	0.161	493.92		-5.1	10.3	-0.0		20.97	-10.37		1528.4	12.2	-9.8	0.0	0.0
29731	1.134	0.224	493.57		-5.3	10.4	0.0		21.10	-10.65		2104.0	12.8	-9.2	0.0	0.0
29732	1.165	0.067	494.27		-5.1	10.2	-0.1		20.62	-10.32		2589.3	13.4	-8.5	0.0	0.0
29733	1.196	0.130	494.91		-5.0	10.3	-0.1		20.92	-10.11		2995.2	13.4	-8.5	0.0	0.0
29734	1.040	0.161	494.06		-5.2	10.3	-0.0		21.00	-10.44		3333.9	12.8	-9.8	0.0	0.0
29735	1.008	0.004	493.92		-5.2	10.2	-0.1		20.70	-10.44		3618.4	12.2	-10.4	0.0	0.0
29736	1.227	-0.027	494.06		-5.1	10.2	-0.1		20.66	-10.28		3861.3	12.8	-9.8	0.0	0.0
29737	1.353	0.067	494.21		-5.2	10.4	0.0		21.06	-10.59		4066.4	13.4	-8.5	0.0	0.0
29738	1.196	-0.059	494.20		-5.2	10.2	-0.0		20.80	-10.59		4196.4	13.4	-10.4	0.0	0.0
29739	1.384	-0.185	495.47		-4.8	10.3	-0.0		20.91	-9.69		4670.1	13.4	-9.2	0.0	0.0
29740	1.290	-0.185	495.47		-5.0	10.5	-0.0		21.20	-10.08		792.9	12.8	-8.5	0.0	0.0
29741	1.134	-0.059	494.42		-5.1	10.3	0.0		20.96	-10.31		-203.3	12.2	-10.4	0.0	0.0
29742	1.290	-0.122	494.27		-4.9	10.2	0.0		20.73	-9.99		595.1	12.2	-9.8	0.0	0.0
29743	1.353	-0.059	494.84		-5.1	10.3	-0.0		20.86	-10.30		1312.3	12.2	-9.2	0.0	0.0
29744	1.322	-0.059	494.28		-5.3	10.3	0.0		20.88	-10.62		1927.6	12.8	-9.2	0.0	0.0
29745	1.290	-0.247	494.13		-5.2	10.1	-0.0		20.48	-10.46		2439.1	13.4	-9.8	0.0	0.0
29746	1.353	-0.373	494.77		-5.1	10.2	0.0		20.64	-10.32		2868.2	12.8	-9.8	0.0	0.0
29747	1.291	-0.342	494.35		-5.3	10.2	0.1		20.70	-10.72		3228.3	12.2	-10.4	0.0	0.0
29748	1.228	-0.310	493.71		-5.3	10.2	0.0		20.65	-10.70		3531.7	12.2	-10.4	0.0	0.0
29749	1.384	-0.310	494.77		-5.1	10.1	0.0		20.49	-10.32		3788.7	12.8	-9.8	0.0	0.0
29750	1.448	-0.122	495.19		-5.2	10.2	0.1		20.77	-10.41		4003.5	12.8	-9.2	0.0	0.0
29751	1.259	-0.059	494.21		-5.3	10.1	0.1		20.55	-10.74		4144.5	13.4	-8.5	0.0	0.0
29752	1.353	-0.279	495.12		-5.1	10.1	0.0		20.45	-10.28		4622.5	13.4	-9.2	0.0	0.0
29753	1.290	-0.185	495.41		-5.2	10.1	0.0		20.48	-10.52		786.2	12.8	-10.4	0.0	0.0
29754	1.259	-0.059	493.78		-5.3	10.1	0.1		20.62	-10.83		-210.0	11.6	-9.2	0.0	0.0
29755	1.384	-0.216	493.78		-5.3	9.9	0.0		20.23	-10.74		370.5	12.2	-7.9	0.0	0.0
29756	1.416	-0.247	495.12		-5.1	10.1	0.0		20.55	-10.28		1070.6	12.8	-9.2	0.0	0.0
29757	1.353	-0.279	494.77		-5.1	10.1	0.1		20.59	-10.32		1735.3	12.2	-9.2	0.0	0.0
29758	1.353	-0.436	495.05		-5.2	10.0	0.0		20.37	-10.47		2277.4	12.2	-9.2	0.0	0.0
29759	1.322	-0.499	495.76		-5.0	10.0	0.0		20.34	-10.06		2732.7	12.8	-9.8	0.0	0.0
29760	1.353	-0.247	495.41		-5.1	10.1	0.0		20.48	-10.28		3113.6	12.2	-10.4	0.0	0.0
29761	1.353	-0.247	494.35		-5.3	10.1	0.0		20.45	-10.65		3439.5	12.8	-8.5	0.0	0.0
29762	1.573	-0.373	495.27		-5.1	10.1	0.1		20.40	-10.35		3709.9	13.4	-8.5	0.0	0.0
29763	1.667	-0.279	495.55		-5.1	10.2	0.1		20.65	-10.35		3935.2	12.8	-9.2	0.0	0.0
29764	1.573	-0.342	494.70		-5.3	10.2	0.1		20.73	-10.68		4104.9	12.8	-9.2	0.0	0.0
29765	1.510	-0.467	495.34		-5.1	10.1	0.1		20.42	-10.22		4407.0	13.4	-10.4	0.0	0.0
