

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27608	2.073	1.355	590.98		-3.5	-1.4	0.0		-2.20	-6.06		1205.5	3.1	2.4	0.0	0.0
27609	2.198	1.229	590.55		-3.2	-1.4	0.0		-2.32	-5.53		1203.1	1.2	3.1	0.0	0.0
27610	2.605	0.978	591.47		-3.0	-1.5	0.0		-2.35	-5.08		1198.8	1.8	-0.6	0.0	0.0
27611	2.950	1.009	591.82		-3.1	-1.3	0.1		-2.11	-5.25		1206.7	1.8	0.6	0.0	0.0
27612	2.606	1.418	592.32		-3.5	-1.4	0.1		-2.19	-5.95		1205.5	1.2	2.4	0.0	0.0
27613	2.135	1.512	591.33		-3.8	-1.4	-0.0		-2.22	-6.43		1207.3	2.4	1.8	0.0	0.0
27614	2.041	1.292	590.77		-3.6	-1.5	-0.1		-2.43	-6.16		1214.1	1.2	3.7	0.0	0.0
27615	1.946	1.041	591.40		-3.2	-1.6	-0.2		-2.54	-5.45		1211.6	1.8	2.4	0.0	0.0
27616	2.290	0.978	591.82		-3.0	-1.5	-0.1		-2.43	-5.05		1217.1	3.1	1.2	0.0	0.0
27617	2.416	1.292	592.45		-3.0	-1.3	-0.0		-2.03	-5.09		1222.0	0.6	3.1	0.0	0.0
27618	2.198	1.512	592.53		-3.4	-1.5	-0.1		-2.44	-5.86		1222.0	1.2	0.6	0.0	0.0
27619	1.915	1.292	590.98		-3.4	-1.6	-0.1		-2.58	-5.79		1225.7	2.4	2.4	0.0	0.0
27620	1.759	0.915	591.05		-3.3	-1.7	-0.1		-2.74	-5.61		1219.6	1.2	2.4	0.0	0.0
27621	2.103	0.821	591.96		-3.1	-1.7	-0.1		-2.78	-5.24		1220.8	1.8	2.4	0.0	0.0
27622	2.478	0.883	593.44		-2.9	-1.5	-0.1		-2.40	-5.00		1218.9	1.2	4.3	0.0	0.0
27623	2.197	1.072	593.45		-3.3	-1.6	-0.0		-2.54	-5.66		1212.8	2.4	1.2	0.0	0.0
27624	2.136	1.323	592.32		-3.8	-1.7	-0.0		-2.75	-6.41		1214.1	2.4	1.2	0.0	0.0
27625	1.853	1.229	590.84		-3.8	-1.7	-0.0		-2.76	-6.52		1208.6	1.2	4.9	0.0	0.0
27626	1.883	1.041	591.69		-3.7	-1.8	-0.1		-3.00	-6.24		1205.5	1.8	2.4	0.0	0.0
27627	2.321	0.883	591.75		-3.3	-1.7	-0.2		-2.83	-5.60		1210.4	1.8	4.3	0.0	0.0
27628	2.323	0.978	592.74		-3.5	-1.5	-0.0		-2.45	-5.99		1206.7	1.2	3.1	0.0	0.0
27629	1.979	1.355	592.54		-3.8	-1.5	0.0		-2.45	-6.44		1211.6	1.8	1.2	0.0	0.0
27630	1.791	1.418	591.90		-3.9	-1.6	-0.0		-2.61	-6.61		1212.2	1.2	3.7	0.0	0.0
27631	1.665	1.072	591.05		-3.6	-1.7	-0.0		-2.74	-6.14		1208.0	1.8	1.2	0.0	0.0
27632	2.008	0.820	590.97		-3.3	-1.8	-0.1		-2.91	-5.57		1214.1	2.4	3.1	0.0	0.0
27633	2.323	0.789	591.96		-3.2	-1.7	-0.0		-2.68	-5.50		1212.8	1.8	4.3	0.0	0.0
27634	2.386	0.852	592.04		-3.6	-1.5	0.1		-2.45	-6.12		1214.1	2.4	1.2	0.0	0.0
27635	2.104	1.103	591.69		-3.8	-1.7	0.0		-2.78	-6.44		1222.6	1.8	4.3	0.0	0.0
27636	1.633	0.915	590.77		-3.8	-1.8	-0.1		-2.91	-6.53		1220.2	1.8	3.1	0.0	0.0
27637	1.633	0.601	590.06		-3.7	-1.8	-0.1		-3.00	-6.33		1224.4	1.8	4.3	0.0	0.0
27638	1.977	0.632	591.33		-3.4	-1.7	-0.1		-2.81	-5.79		1226.9	0.6	4.9	0.0	0.0
27639	2.134	0.695	592.46		-3.2	-1.6	-0.1		-2.59	-5.39		1226.9	2.4	0.0	0.0	0.0
27640	2.103	1.009	592.89		-3.3	-1.6	-0.1		-2.50	-5.66		1231.8	1.8	2.4	0.0	0.0
27641	1.790	1.166	592.68		-3.5	-1.5	-0.1		-2.50	-5.97		1225.1	1.8	3.7	0.0	0.0
27642	1.602	0.915	591.55		-3.6	-1.6	-0.1		-2.60	-6.10		1225.1	3.1	3.1	0.0	0.0
27643	1.758	0.569	592.67		-3.2	-1.6	-0.1		-2.63	-5.41		1222.0	1.2	3.7	0.0	0.0
27644	2.134	0.318	593.38		-3.0	-1.5	-0.1		-2.48	-5.00		1213.5	1.8	0.0	0.0	0.0
27645	2.447	0.412	593.31		-3.0	-1.5	-0.1		-2.36	-5.11		1217.7	1.8	3.1	0.0	0.0
27646	2.165	0.852	593.88		-3.4	-1.5	-0.1		-2.41	-5.78		1214.1	0.6	4.9	0.0	0.0
27647	2.008	0.946	592.47		-3.8	-1.7	-0.2		-2.68	-6.45		1208.0	1.2	0.0	0.0	0.0
27648	2.070	0.758	591.19		-3.6	-1.7	-0.2		-2.80	-6.06		1209.8	1.8	2.4	0.0	0.0
27649	2.101	0.664	591.90		-3.4	-1.9	-0.3		-3.13	-5.72		1205.5	1.8	3.1	0.0	0.0
27650	2.383	0.821	592.39		-3.3	-1.7	-0.3		-2.80	-5.56		1209.2	2.4	3.1	0.0	0.0
27651	2.321	1.198	593.17		-3.5	-1.6	-0.2		-2.49	-5.93		1214.7	0.6	4.3	0.0	0.0
27652	1.820	1.292	592.96		-3.8	-1.6	-0.2		-2.62	-6.50		1212.2	1.8	0.6	0.0	0.0
27653	1.726	1.261	591.76		-3.8	-1.6	-0.3		-2.61	-6.54		1215.3	1.8	1.8	0.0	0.0
27654	1.507	1.104	591.62		-3.7	-1.7	-0.3		-2.71	-6.27		1215.9	1.2	4.3	0.0	0.0
27655	1.726	0.821	592.32		-3.5	-1.7	-0.3		-2.82	-5.92		1218.9	1.2	0.6	0.0	0.0
27656	2.165	0.726	592.74		-3.4	-1.6	-0.2		-2.58	-5.72		1228.1	1.8	4.9	0.0	0.0
27657	2.072	0.915	593.03		-3.6	-1.5	-0.1		-2.42	-6.05		1225.1	1.2	4.3	0.0	0.0
27658	1.884	0.978	591.62		-4.0	-1.6	-0.1		-2.56	-6.86		1226.9	1.8	2.4	0.0	0.0
27659	1.758	0.789	591.27		-4.0	-1.7	-0.1		-2.80	-6.75		1232.4	1.2	4.9	0.0	0.0
27660	1.632	0.444	591.69		-3.9	-1.7	-0.3		-2.72	-6.53		1226.9	1.2	3.1	0.0	0.0
27661	1.788	0.318	592.04		-3.5	-1.7	-0.2		-2.82	-5.96		1228.1	2.4	4.9	0.0	0.0
27662	2.039	0.664	593.45		-3.6	-1.6	-0.2		-2.59	-6.10		1228.1	1.8	5.5	0.0	0.0
27663	1.915	0.758	593.60		-3.9	-1.5	-0.2		-2.43	-6.69		1224.4	1.2	-1.8	0.0	0.0
27664	1.601	0.821	591.55		-4.0	-1.5	-0.2		-2.52	-6.81		1227.5	1.8	0.0	0.0	0.0
27665	1.445	0.632	591.55		-3.8	-1.6	-0.2		-2.65	-6.48		1216.5	1.8	1.8	0.0	0.0
27666	1.789	0.350	591.19		-3.7	-1.6	-0.2		-2.65	-6.23		1211.0	1.8	0.0	0.0	0.0
27667	2.510	0.287	592.25		-3.3	-1.6	-0.1		-2.55	-5.53		1211.6	1.2	4.3	0.0	0.0
27668	2.606	0.349	592.32		-3.6	-1.5	0.0		-2.35	-6.09		1206.7	2.4	1.8	0.0	0.0
27669	2.324	0.727	591.77		-4.1	-1.6	0.0		-2.58	-6.97		1209.2	2.4	0.6	0.0	0.0
27670	2.105	0.758	591.20		-4.1	-1.7	0.0		-2.72	-6.98		1212.2	1.8	3.1	0.0	0.0
27671	1.979	0.412	591.27		-3.9	-1.7	-0.1		-2.71	-6.60		1210.4	1.8	1.2	0.0	0.0
27672	2.134	0.255	590.91		-3.7	-1.8	-0.2		-2.97	-6.23		1220.2	2.4	1.8	0.0	0.0
27673	2.260	0.412	592.18		-3.4	-1.7	-0.1		-2.75	-5.84		1221.4	1.8	3.1	0.0	0.0
27674	2.104	0.569	592.40		-3.8	-1.6	-0.1		-2.65	-6.47		1219.6	1.8	1.2	0.0	0.0
27675	1.853	0.632	591.20		-3.9	-1.7	-0.1		-2.78	-6.71		1226.3	2.4	3.1	0.0	0.0
27676	1.539	0.601	590.28		-4.0	-1.8	-0.2		-2.90	-6.75		1223.2	1.8	3.7	0.0	0.0
27677	1.508	0.255	590.28		-3.8	-1.8	-0.2		-2.94	-6.53		1228.1	1.8	1.8	0.0	0.0
27678	1.946	0.098	591.47		-3.2	-1.8	-0.2		-3.02	-5.50		1233.6	0.6	5.5	0.0	0.0
27679	2.009	0.035	592.39		-3.4	-1.6	-0.1		-2.66	-5.71		1225.7	2.4	4.9	0.0	0.0
27680	1.853	0.475	591.83		-3.7	-1.8	-0.1		-3.00	-6.34		1227.5	1.8	3.1	0.0	0.0
27681	1.540	0.727	591.69		-3.9	-1.8	-0.2		-2.94	-6.68		1222.0	1.2	4.9	0.0	0.0
27682	1.351	0.350	590.56		-4.0	-1.9	-0.2		-3.12	-6.74		1217.1	1.8	2.4	0.0	0.0
27683	1.695	0.130	590.77		-3.8	-2.0	-0.2		-3.29	-6.43		1221.4	1.8	3.1	0.0	0.0
27684	1.789	0.161	591.76		-3.8	-1.9	-0.2		-3.15	-6.35		1211.0	1.2	1.8	0.0	0.0
27685	1.696	0.349	591.91		-4.1	-1.8	-0.1		-2.91	-7.02		1216.5	1.2	-0.6	0.0	0.0
27686	1.665	0.695	591.98		-4.4	-1.8	-0.1		-2.89	-7.40		1220.2	1.2	1.8	0.0	0.0
27687	1.258	0.789	590.36		-4.4	-1.8	-0.1		-3.06	-7.52		1211.6	1.2	0.0	0.0	0.0
27688	1.132	0.601	589.79		-4.1	-1.9	-0.1		-3.16	-6.99		1211.6	2.4	2.4	0.0	0.0
27689	1.508	0.412	590.70		-3.8	-1.9	-0.1		-3.07	-6.54		1210.4	1.8	3.1	0.0	0.0
27690	1.947	0.255	591.12		-3.7	-1.7	-0.1		-2.71	-6.33		1211.6	1.8	0.6	0.0	0.0
27691	1.979	0.475	591.34		-3.9	-1.6	0.0		-2.60	-6.70		1218.3	2.4	3.1	0.0	0.0
27692	1.572	0.632	590.71		-4.3	-1.7	-0.0		-2.86	-7.34		1212.8	1.8	2.4	0.0	0.0
27693	1.258	0.381	590.00		-4.5	-1.8	-0.1		-3.00	-7.60		1214.1	2.4	2.4	0.0	0.0
27694	1.289	0.192	590.00		-4.2	-1.9	-0.1		-3.13	-7.19		1220.2	0.6	3.1	0.0	0.0
27695	1.664	0.067	590.56		-3.9	-1.9	-0.1		-3.14	-6.65		1218.3	1.8	0.6	0.0	0.0
27696	1.916	0.098	591.34		-3.8	-1.6	-0.1		-2.65	-6.42		1226.3	2.4	3.1	0.0	0.0
27697	1.666	0.601	592.05		-4.1	-1.6	-0.1		-2.57	-6.96		1228.1	1.2	4.3	0.0	0.0
27698	1.353	0.758	591.48		-4.2	-1.6	-0.1		-2.64	-7.11		1226.3	1.2	0.6	0.0	0.0
27699	1.258	0.412	589.72		-4.1	-1.6	-0.1		-2.67	-6.94		1229.9	1.2	3.1	0.0	0.0
27700	1.257	0.192	590.91		-3.7	-1.7	-0.2		-2.77	-6.30		1220.8	1.8	3.7	0.0	0.0
27701	1.664	-0.090	591.76		-3.5	-1.6	-0.2		-2.53	-5.94		1224.4	1.8	3.7	0.0	0.0
27702	1.759	0.161	592.89		-3.6	-1.4	-0.1		-2.27	-6.01		1226.9	0.6	4.9	0.0	0.0
27703	1.415	0.444	592.82		-4.0	-1.5	-0.1		-2.40	-6.78		1222.6	1.2	2.4	0.0	0.0
27704	1.352	0.350	590.57		-4.2	-1.6	-0.1		-2.62	-7.06		1222.0	1.8	5.5	0.0	0.0
27705	1.476	0.224	590.92		-4.0	-1.6	-0.2		-2.67	-6.82		1215.3	1.2	4.3	0.0	0.0
27706	1.726	0.035	590.70		-4.0	-1.8	-0.3		-2.89	-6.72		1213.5	1.2	1.2	0.0	0.0
27707	2.133	0.161	591.69		-3.6	-1.7	-0.3		-2.78	-6.12		1215.9	0.6	2.4	0.0	0.0
27708	1.946	0.538	591.69		-3.9	-1.6	-0.2		-2.54	-6.60		1208.6	2.4	1.8	0.0	0.0
27709	1.445	0.884	590.85		-4.4	-1.6	-0.3		-2.70	-7.55		1211.6	2.4	3.1	0.0	0.0
27710	1.100	0.790	590.35		-4.3	-1.7	-0.3		-2.74	-7.32		1211.6	1.8	3.1	0.0	0.0
27711	1.006	0.538	590.56		-4.1	-1.7	-0.3		-2.80	-7.01		1209.2	1.2	-0.6	0.0	0.0
27712	1.507	0.476	590.56		-3.7	-1.7	-0.3		-2.82	-6.28		1217.1	1.8	1.8	0.0	0.0
27713	1.696	0.507	591.97		-3.6	-1.6	-0.3		-2.59	-6.07		1216.5	1.2	3.1	0.0	0.0
27714	1.508	0.758	591.13		-4.2	-1.4	-0.2		-2.36	-7.21		1221.4	1.8	2.4	0.0	0.0
27715	1.415	0.664	590.07		-4.3	-1.6	-0.1		-2.60	-7.38		1225.7	1.8	3.7	0.0	0.0
27716	1.257	0.161	589.79		-4.3	-1.7	-0.2		-2.77	-7.29		1224.4	1.8	1.8	0.0	0.0
27717	1.382	-0.153	589.37		-4.2	-1.8	-0.3		-2.94	-7.08		1228.7	2.4	3.1	0.0	0.0
27718	1.633	-0.027	591.27		-3.8	-1.6	-0.2		-2.60	-6.51		1229.3	1.2	4.3	0.0	0.0
27719	1.602	0.318	592.04		-4.1	-1.4	-0.1		-2.33	-7.01		1229.3	1.2	0.0	0.0	0.0
27720	1.320	0.538	591.48		-4.5	-1.5	-0.2		-2.43	-7.55		1233.0	1.2	3.7	0.0	0.0
27721	0.975	0.507	590.85		-4.5	-1.6	-0.2		-2.68	-7.59		1225.1	2.4	2.4	0.0	0.0
27722	0.912	0.193	589.79		-4.5	-1.6	-0.2		-2.67	-7.62		1225.1	3.1	3.1	0.0	0.0
27723	1.163	-0.059	590.77		-4.1	-1.6	-0.2		-2.61	-6.94		1223.8	1.8	4.9	0.0	0.0
27724	1.633	-0.090	591.69		-4.0	-1.5	-0.2		-2.47	-6.70		1218.9	1.8	0.0	0.0	0.0
27725	1.666	0.130	591.41		-4.2	-1.4	-0.1		-2.26	-7.11		1224.4	1.8	2.4	0.0	0.0
27726	1.385	0.381	591.49		-4.5	-1.4	-0.0		-2.30	-7.61		1215.3	1.2	3.1	0.0	0.0
27727	1.385	0.318	590.71		-4.5	-1.5	-0.0		-2.49	-7.72		1211.6	1.8	0.6	0.0	0.0
27728	1.635	0.067	589.86		-4.3	-1.7	-0.0		-2.73	-7.32		1213.5	1.8	3.1	0.0	0.0
27729	1.917	-0.027	590.84		-4.0	-1.7	-0.1		-2.71	-6.78		1206.1	1.8	3.1	0.0	0.0
27730	2.231	0.130	591.34		-4.2	-1.5	0.0		-2.46	-7.08		1212.2	2.4	2.4	0.0	0.0
27731	2.200	0.507	591.42		-4.4	-1.5	0.0		-2.49	-7.52		1214.7	1.2	3.7	0.0	0.0
27732	1.793	0.381	590.50		-4.7	-1.6	-0.0		-2.53	-8.02		1215.9	2.4	-0.6	0.0	0.0
27733	1.541	0.130	589.51		-4.6	-1.6	-0.1		-2.68	-7.75		1223.2	2.4	3.1	0.0	0.0
27734	1.226	-0.027	590.71		-4.2	-1.7	-0.2		-2.79	-7.17		1220.2	1.2	4.3	0.0	0.0
27735	1.508	-0.090	591.34		-4.2	-1.7	-0.2		-2.79	-7.06		1225.1	2.4	3.1	0.0	0.0
27736	1.760	0.161	591.97		-4.0	-1.5	-0.1		-2.38	-6.84		1231.8	1.2	4.3	0.0	0.0
27737	1.509	0.381	592.19		-4.4	-1.6	-0.1		-2.58	-7.47		1229.9	1.2	1.2	0.0	0.0
27738	1.259	0.350	590.64		-4.4	-1.8	-0.1		-2.94	-7.49		1233.6	1.8	2.4	0.0	0.0
27739	1.352	0.067	590.71		-4.4	-1.8	-0.1		-3.04	-7.38		1231.2	1.2	4.3	0.0	0.0
27740	1.571	-0.247	591.20		-4.1	-1.9	-0.2		-3.21	-6.99		1228.7	1.8	0.6	0.0	0.0
27741	1.916	-0.279	591.83		-4.0	-1.9	-0.1		-3.04	-6.69		1231.8	1.8	3.7	0.0	0.0
27742	1.760	-0.059	592.97		-4.4	-1.8	-0.1		-2.96	-7.34		1225.1	1.8	2.4	0.0	0.0
27743	1.478	0.193	591.84		-4.9	-1.9	-0.1		-3.07	-8.22		1226.9	2.4	3.7	0.0	0.0
27744	1.133	0.161	591.49		-4.9	-1.8	-0.1		-3.03	-8.33		1222.6	1.8	4.9	0.0	0.0
27745	1.133	-0.059	591.35		-4.8	-1.9	-0.1		-3.11	-8.05		1220.2	1.2	1.2	0.0	0.0
27746	1.540	-0.059	591.13		-4.3	-1.9	-0.1		-3.11	-7.30		1223.2	1.8	3.1	0.0	0.0
27747	1.728	-0.059	591.84		-4.2	-1.7	-0.1		-2.72	-7.16		1217.1	1.2	3.7	0.0	0.0
27748	1.666	0.224	592.05		-4.6	-1.7	-0.0		-2.74	-7.86		1220.2	1.8	1.2	0.0	0.0
27749	1.573	0.350	591.28		-4.7	-1.6	0.0		-2.65	-7.98		1222.6	1.2	3.1	0.0	0.0
27750	1.322	-0.090	590.71		-4.7	-1.8	-0.0		-2.91	-7.96		1216.5	1.2	1.2	0.0	0.0
27751	1.446	-0.279	590.50		-4.6	-1.9	-0.1		-3.10	-7.72		1220.8	2.4	3.1	0.0	0.0
27752	1.760	-0.310	591.84		-4.3	-1.7	-0.1		-2.84	-7.28		1220.2	1.8	3.1	0.0	0.0
27753	1.854	-0.279	592.33		-4.6	-1.6	0.0		-2.61	-7.83		1222.0	2.4	0.6	0.0	0.0
27754	1.667	0.035	591.91		-4.8	-1.7	0.0		-2.79	-8.05		1229.3	1.2	4.3	0.0	0.0
27755	1.259	-0.027	590.71		-5.0	-1.8	-0.1		-2.96	-8.42		1226.3	2.4	3.1	0.0	0.0
27756	1.258	-0.279	589.73		-4.9	-1.9	-0.1		-3.13	-8.36		1230.5	3.1	4.3	0.0	0.0
27757	1.477	-0.404	590.92		-4.6	-1.8	-0.2		-3.05	-7.71		1231.8	1.2	4.9	0.0	0.0
27758	1.666	-0.436	591.84		-4.5	-1.6	-0.1		-2.64	-7.53		1234.2	0.6	1.2	0.0	0.0
27759	1.604	-0.184	592.41		-4.6	-1.5	-0.0		-2.52	-7.74		1239.7	0.6	3.1	0.0	0.0
27760	1.197	-0.059	592.27		-4.8	-1.5	-0.0		-2.50	-8.14		1229.3	1.8	1.2	0.0	0.0
27761	1.040	-0.247	591.49		-4.8	-1.5	-0.1		-2.40	-8.17		1233.6	2.4	0.6	0.0	0.0
27762	1.196	-0.499	591.42		-4.5	-1.6	-0.1		-2.71	-7.67		1233.6	1.8	3.7	0.0	0.0
27763	1.571	-0.718	592.47		-4.3	-1.7	-0.1		-2.75	-7.15		1225.7	1.8	2.4	0.0	0.0
27764	1.917	-0.656	592.05		-4.3	-1.6	-0.0		-2.52	-7.29		1228.1	1.8	2.4	0.0	0.0
27765	1.667	-0.342	592.83		-4.6	-1.5	0.0		-2.39	-7.72		1224.4	1.2	1.8	0.0	0.0
27766	1.509	-0.310	591.56		-5.1	-1.6	-0.1		-2.65	-8.53		1219.6	1.8	1.2	0.0	0.0
27767	1.446	-0.498	590.43		-5.0	-1.7	-0.2		-2.87	-8.40		1223.8	2.4	4.3	0.0	0.0
27768	1.414	-0.561	590.93		-4.8	-1.8	-0.3		-3.01	-8.16		1213.5	1.8	4.9	0.0	0.0
27769	1.820	-0.498	591.63		-4.6	-1.8	-0.3		-2.99	-7.76		1217.7	1.8	3.1	0.0	0.0
27770	1.884	-0.153	592.62		-4.7	-1.6	-0.2		-2.64	-7.90		1221.4	0.6	3.1	0.0	0.0
27771	1.603	0.130	592.41		-5.0	-1.6	-0.2		-2.60	-8.41		1220.2	1.8	1.8	0.0	0.0
27772	1.321	0.036	590.64		-5.0	-1.7	-0.2		-2.77	-8.46		1226.9	2.4	4.9	0.0	0.0
27773	1.290	-0.247	590.57		-4.9	-1.7	-0.2		-2.83	-8.35		1222.0	1.8	4.3	0.0	0.0
27774	1.477	-0.561	590.71		-4.8	-1.8	-0.2		-2.91	-8.13		1225.1	1.8	3.1	0.0	0.0
27775	1.729	-0.718	591.49		-4.7	-1.6	-0.1		-2.62	-7.88		1230.5	1.2	4.9	0.0	0.0
27776	1.760	-0.530	592.48		-5.0	-1.6	-0.1		-2.61	-8.34		1231.2	2.4	3.1	0.0	0.0
27777	1.573	-0.373	591.36		-5.3	-1.6	-0.0		-2.67	-8.95		1235.4	2.4	4.9	0.0	0.0
27778	1.353	-0.498	590.93		-5.3	-1.6	-0.1		-2.60	-8.89		1237.3	0.6	5.5	0.0	0.0
27779	1.196	-0.781	590.65		-5.2	-1.7	-0.1		-2.82	-8.74		1234.2	1.8	1.2	0.0	0.0
27780	1.572	-0.938	590.92		-4.8	-1.7	-0.2		-2.75	-8.07		1239.1	2.4	3.7	0.0	0.0
27781	1.760	-0.907	591.77		-4.8	-1.5	-0.1		-2.45	-8.06		1234.8	1.8	2.4	0.0	0.0
27782	1.572	-0.750	592.20		-5.3	-1.5	-0.1		-2.37	-8.92		1232.4	1.8	1.2	0.0	0.0
27783	1.384	-0.561	591.71		-5.3	-1.5	-0.2		-2.53	-8.91		1236.0	0.6	3.7	0.0	0.0
27784	1.134	-0.875	590.72		-5.2	-1.6	-0.2		-2.72	-8.70		1225.1	1.8	1.2	0.0	0.0
27785	1.227	-1.127	590.29		-5.0	-1.7	-0.2		-2.84	-8.43		1225.1	2.4	2.4	0.0	0.0
27786	1.981	-1.064	591.70		-4.7	-1.6	-0.0		-2.62	-7.83		1222.0	1.2	5.5	0.0	0.0
27787	2.295	-0.970	592.27		-4.9	-1.5	0.1		-2.35	-8.15		1222.0	1.8	1.8	0.0	0.0
27788	2.201	-0.656	591.07		-5.2	-1.6	0.1		-2.64	-8.81		1222.0	2.4	3.1	0.0	0.0
27789	2.013	-0.687	590.30		-5.5	-1.7	0.0		-2.80	-9.25		1215.3	1.8	1.8	0.0	0.0
27790	1.668	-1.001	589.66		-5.5	-1.8	-0.0		-3.01	-9.34		1218.3	2.4	1.8	0.0	0.0
27791	1.824	-1.158	590.22		-5.3	-1.8	-0.1		-2.95	-8.86		1220.8	1.8	2.4	0.0	0.0
27792	2.075	-1.221	592.06		-5.0	-1.6	-0.0		-2.60	-8.31		1222.6	1.2	-0.6	0.0	0.0
27793	2.044	-1.001	591.42		-5.1	-1.6	0.0		-2.54	-8.62		1230.5	2.4	0.6	0.0	0.0
27794	1.511	-0.655	591.64		-5.5	-1.6	-0.0		-2.67	-9.20		1226.9	1.8	3.7	0.0	0.0
27795	1.229	-0.844	590.44		-5.5	-1.7	-0.1		-2.84	-9.30		1233.6	1.8	2.4	0.0	0.0
27796	1.417	-1.158	590.22		-5.2	-1.8	-0.1		-2.89	-8.66		1240.3	2.4	6.1	0.0	0.0
27797	1.792	-1.378	591.28		-4.8	-1.9	-0.1		-3.05	-8.08		1235.4	1.8	4.9	0.0	0.0
27798	2.043	-1.347	591.92		-5.0	-1.8	-0.0		-2.85	-8.43		1242.8	1.2	3.7	0.0	0.0
27799	1.856	-0.907	592.70		-5.2	-1.8	0.0		-2.88	-8.81		1242.8	1.2	4.9	0.0	0.0
27800	1.480	-0.970	592.14		-5.6	-1.8	-0.0		-2.94	-9.47		1237.3	1.8	1.8	0.0	0.0
27801	1.354	-1.252	590.94		-5.6	-1.9	-0.0		-3.19	-9.37		1239.1	2.4	3.7	0.0	0.0
27802	1.510	-1.347	591.85		-5.4	-2.1	-0.1		-3.40	-9.13		1232.4	1.8	4.3	0.0	0.0
27803	1.886	-1.378	592.77		-5.3	-1.9	-0.1		-3.15	-8.88		1234.2	2.4	4.3	0.0	0.0
27804	1.981	-1.095	592.70		-5.5	-1.8	0.0		-2.91	-9.26		1237.3	1.2	6.7	0.0	0.0
27805	1.574	-0.781	592.64		-6.0	-1.8	0.0		-2.92	-10.10		1229.3	1.2	1.2	0.0	0.0
27806	1.355	-0.938	590.80		-6.0	-1.8	0.0		-2.98	-10.12		1233.0	1.2	1.8	0.0	0.0
27807	1.386	-1.095	590.51		-5.8	-1.9	0.0		-3.06	-9.72		1229.9	1.2	1.2	0.0	0.0
27808	1.542	-1.378	591.64		-5.4	-1.9	0.0		-3.09	-9.03		1225.1	1.8	-1.2	0.0	0.0
27809	1.887	-1.472	592.13		-5.1	-1.7	0.1		-2.79	-8.59		1231.8	2.4	1.8	0.0	0.0
27810	1.794	-1.190	592.98		-5.5	-1.7	0.1		-2.71	-9.25		1224.4	1.8	2.4	0.0	0.0
27811	1.543	-1.001	592.07		-5.9	-1.8	0.1		-2.88	-9.90		1226.3	2.4	0.0	0.0	0.0
27812	1.480	-1.127	590.87		-5.9	-1.8	0.0		-3.03	-9.94		1234.8	1.8	4.9	0.0	0.0
27813	1.385	-1.598	591.01		-5.7	-2.0	-0.0		-3.29	-9.58		1230.5	1.8	1.8	0.0	0.0
27814	1.761	-1.849	591.29		-5.5	-2.0	-0.0		-3.31	-9.17		1235.4	3.1	2.4	0.0	0.0
27815	1.950	-1.755	592.34		-5.4	-1.8	0.0		-2.90	-9.00		1240.3	1.2	2.4	0.0	0.0
27816	1.605	-1.378	592.99		-5.7	-1.7	0.1		-2.85	-9.57		1240.3	2.4	0.0	0.0	0.0
27817	1.323	-1.158	591.86		-5.9	-1.8	0.0		-2.91	-9.92		1246.4	1.8	3.7	0.0	0.0
27818	1.041	-1.378	591.64		-5.7	-1.8	-0.1		-3.03	-9.49		1242.1	1.2	4.9	0.0	0.0
27819	1.260	-1.629	592.21		-5.5	-1.9	-0.1		-3.06	-9.14		1247.0	1.8	3.7	0.0	0.0
27820	1.668	-1.629	593.83		-5.0	-1.6	-0.0		-2.63	-8.30		1256.8	0.6	3.7	0.0	0.0
27821	1.731	-1.629	593.83		-5.3	-1.5	0.1		-2.38	-8.82		1249.5	1.8	1.8	0.0	0.0
27822	1.543	-1.535	592.99		-5.5	-1.6	0.0		-2.69	-9.16		1250.1	3.1	4.3	0.0	0.0
27823	1.261	-1.504	592.49		-5.6	-1.7	0.0		-2.85	-9.34		1239.1	1.2	5.5	0.0	0.0
27824	1.228	-1.818	592.70		-5.6	-1.8	-0.1		-2.96	-9.35		1236.0	1.8	1.8	0.0	0.0
27825	1.635	-1.881	592.63		-5.4	-1.9	-0.2		-3.12	-8.99		1240.3	1.2	3.7	0.0	0.0
27826	1.854	-1.755	593.83		-5.3	-1.7	-0.1		-2.83	-8.88		1229.3	1.2	1.8	0.0	0.0
27827	1.855	-1.284	593.06		-5.7	-1.8	-0.1		-2.86	-9.60		1230.5	1.8	3.7	0.0	0.0
27828	1.604	-1.032	593.13		-6.0	-1.8	-0.1		-2.98	-9.98		1233.6	1.8	4.3	0.0	0.0
27829	1.259	-1.158	591.93		-6.0	-1.8	-0.2		-3.02	-10.02		1228.1	1.2	0.6	0.0	0.0
27830	1.321	-1.346	591.79		-5.7	-1.9	-0.2		-3.10	-9.62		1233.6	2.4	1.8	0.0	0.0
27831	1.353	-1.441	593.05		-5.4	-1.8	-0.3		-2.97	-9.01		1228.7	1.8	4.9	0.0	0.0
27832	1.573	-1.221	593.55		-5.7	-1.7	-0.1		-2.72	-9.50		1235.4	1.8	2.4	0.0	0.0
27833	1.448	-0.875	593.62		-5.9	-1.7	-0.1		-2.71	-9.88		1242.1	1.8	3.1	0.0	0.0
