

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29271	0.743	0.252	219.47		-7.6	2.1	0.1		9.79	-34.44		5213.9	34.2	47.6	0.0	0.0
29272	0.273	0.000	221.10		-8.0	2.0	0.0		9.25	-36.00		5212.7	34.2	44.6	0.0	0.0
29273	0.492	0.315	221.30		-7.2	2.2	-0.0		10.12	-32.59		5213.3	34.8	48.8	0.0	0.0
29274	0.837	0.126	219.05		-7.7	2.2	-0.0		10.27	-35.37		5214.6	34.2	48.2	0.0	0.0
29275	0.336	0.000	221.80		-7.8	2.4	-0.0		10.90	-35.19		5213.9	34.2	45.8	0.0	0.0
29276	0.617	0.440	220.60		-7.3	2.3	-0.1		10.61	-33.24		5215.2	34.2	50.1	0.0	0.0
29277	0.335	0.126	220.18		-7.5	2.4	-0.0		10.93	-34.14		5215.8	34.2	43.9	0.0	0.0
29278	0.242	0.063	221.38		-7.6	2.2	0.1		10.13	-34.21		5215.8	34.2	50.7	0.0	0.0
29279	0.806	0.283	220.25		-7.6	2.1	0.0		9.59	-34.42		5215.8	34.8	53.7	0.0	0.0
29280	0.336	0.032	220.39		-7.6	2.2	0.0		9.85	-34.36		5215.8	33.6	47.6	0.0	0.0
29281	0.776	0.472	221.16		-7.4	2.4	0.1		10.83	-33.68		5216.4	34.8	50.1	0.0	0.0
29282	0.962	0.314	219.96		-7.6	2.3	-0.0		10.75	-34.46		5215.8	35.4	55.5	0.0	0.0
29283	0.084	0.440	220.39		-7.6	2.3	-0.2		10.60	-34.77		5215.8	34.2	50.7	0.0	0.0
29284	0.680	0.754	221.31		-7.2	2.2	-0.1		9.92	-32.66		5215.8	34.8	51.3	0.0	0.0
29285	0.837	0.000	219.40		-7.4	2.3	0.1		10.53	-33.62		5214.6	34.8	46.4	0.0	0.0
29286	0.117	0.157	220.53		-7.6	2.3	0.1		10.26	-34.70		5214.6	34.2	45.8	0.0	0.0
29287	0.618	0.597	220.95		-7.3	2.0	0.0		9.20	-32.95		5214.6	34.8	47.6	0.0	0.0
29288	0.837	0.095	219.26		-7.6	2.2	0.0		10.20	-34.89		5213.9	34.2	45.2	0.0	0.0
29289	0.179	0.252	221.66		-7.4	2.5	0.0		11.22	-33.32		5213.9	34.2	51.3	0.0	0.0
29290	0.523	0.692	220.25		-7.4	2.3	-0.1		10.34	-33.59		5213.3	34.8	45.2	0.0	0.0
29291	0.710	0.220	220.25		-7.6	2.3	-0.1		10.58	-34.40		5213.3	34.2	43.3	0.0	0.0
29292	0.492	0.409	223.21		-6.9	2.5	-0.0		11.41	-30.85		5214.6	34.2	50.1	0.0	0.0
29293	0.743	0.597	218.90		-7.4	2.2	0.0		10.27	-34.04		5213.9	34.2	45.2	0.0	0.0
29294	0.273	0.157	220.18		-7.9	2.1	-0.0		9.68	-35.73		5214.6	34.8	48.8	0.0	0.0
29295	0.461	0.660	221.30		-7.0	2.3	-0.0		10.56	-31.76		5214.6	34.2	51.9	0.0	0.0
29296	0.837	0.440	218.48		-7.3	2.4	-0.0		10.98	-33.55		5215.2	34.8	49.4	0.0	0.0
29297	0.272	0.189	221.10		-7.7	2.4	-0.0		11.04	-34.97		5216.4	34.2	53.1	0.0	0.0
29298	0.647	0.660	221.02		-7.1	2.3	-0.1		10.71	-32.33		5215.8	33.6	50.1	0.0	0.0
29299	0.491	0.346	220.46		-7.2	2.5	-0.1		11.38	-32.72		5215.2	34.8	50.1	0.0	0.0
29300	0.179	0.157	221.10		-7.6	2.3	0.0		10.58	-34.26		5216.4	34.8	53.1	0.0	0.0
29301	0.680	0.314	220.60		-7.4	2.1	0.1		9.50	-33.40		5215.2	34.2	48.8	0.0	0.0
29302	0.304	0.220	220.25		-7.3	2.2	-0.0		10.19	-33.35		5215.8	34.2	51.3	0.0	0.0
29303	0.650	0.440	221.59		-7.3	2.5	0.0		11.24	-32.91		5215.8	34.8	43.9	0.0	0.0
29304	0.868	0.283	220.03		-7.2	2.4	-0.0		11.24	-32.94		5215.2	34.2	42.7	0.0	0.0
29305	0.083	0.409	219.82		-7.5	2.5	-0.2		11.41	-34.32		5214.6	34.2	42.7	0.0	0.0
29306	0.585	0.817	221.44		-7.1	2.4	-0.1		10.90	-32.11		5213.9	34.8	40.9	0.0	0.0
29307	0.899	-0.031	219.61		-7.3	2.4	-0.0		10.93	-33.31		5213.9	34.2	45.8	0.0	0.0
29308	0.210	0.000	220.18		-7.5	2.4	0.0		10.80	-34.12		5213.9	34.2	50.1	0.0	0.0
29309	0.461	0.503	221.30		-7.2	2.2	0.0		10.11	-32.44		5213.3	34.2	48.2	0.0	0.0
29310	0.868	0.126	219.26		-7.5	2.3	0.0		10.77	-34.36		5213.3	34.2	49.4	0.0	0.0
29311	0.147	0.032	221.44		-7.3	2.6	-0.1		11.73	-33.05		5213.3	34.2	46.4	0.0	0.0
29312	0.272	0.535	220.52		-7.1	2.4	-0.1		11.07	-32.29		5213.3	34.8	46.4	0.0	0.0
29313	0.553	0.189	220.18		-7.6	2.4	-0.2		10.96	-34.32		5213.3	34.8	48.8	0.0	0.0
29314	0.210	0.283	223.28		-6.9	2.7	-0.0		12.31	-30.91		5214.6	34.2	48.8	0.0	0.0
29315	0.712	0.534	219.96		-7.2	2.3	0.0		10.49	-32.90		5214.6	34.8	50.1	0.0	0.0
29316	0.429	0.000	220.11		-7.8	2.2	0.0		10.21	-35.28		5214.6	34.2	62.3	0.0	0.0
29317	0.210	0.409	222.00		-6.9	2.4	-0.0		10.94	-31.10		5215.2	35.4	59.2	0.0	0.0
29318	0.837	0.346	218.83		-7.2	2.5	-0.0		11.47	-32.86		5215.2	34.2	53.1	0.0	0.0
29319	0.210	-0.031	220.60		-7.6	2.5	-0.0		11.34	-34.22		5215.8	34.2	49.4	0.0	0.0
29320	0.178	0.755	221.44		-7.0	2.4	-0.1		11.07	-31.93		5215.8	34.8	51.3	0.0	0.0
29321	0.460	0.535	220.53		-7.2	2.4	-0.1		11.10	-32.64		5215.2	34.2	48.8	0.0	0.0
29322	0.210	0.000	220.88		-7.4	2.5	0.0		11.21	-33.66		5215.8	34.2	49.4	0.0	0.0
29323	0.555	0.472	221.30		-7.1	2.3	0.0		10.35	-32.26		5215.8	34.8	50.1	0.0	0.0
29324	0.304	0.252	220.03		-7.3	2.3	-0.0		10.37	-33.29		5215.2	34.2	43.3	0.0	0.0
29325	0.462	0.315	221.94		-7.4	2.5	0.1		11.36	-33.46		5215.2	34.2	47.0	0.0	0.0
29326	0.681	0.472	221.02		-7.2	2.4	0.0		11.16	-32.47		5215.2	34.8	46.4	0.0	0.0
29327	0.084	0.503	219.54		-7.4	2.4	-0.1		11.10	-33.84		5213.9	34.2	47.6	0.0	0.0
29328	0.366	0.660	222.22		-7.1	2.4	-0.1		11.00	-32.24		5213.9	34.2	49.4	0.0	0.0
29329	0.774	0.189	221.16		-6.9	2.5	-0.0		11.39	-31.36		5213.3	34.2	59.8	0.0	0.0
29330	0.274	0.252	220.03		-7.5	2.4	0.1		10.82	-34.17		5213.9	34.8	58.6	0.0	0.0
29331	0.273	0.566	221.94		-7.3	2.2	0.0		10.11	-33.15		5212.7	34.2	51.3	0.0	0.0
29332	0.711	0.283	219.61		-7.4	2.3	-0.0		10.57	-33.54		5213.9	34.2	48.2	0.0	0.0
29333	0.210	0.095	220.95		-7.5	2.6	-0.1		11.60	-33.75		5213.3	34.8	51.3	0.0	0.0
29334	0.336	0.535	221.65		-7.1	2.5	-0.0		11.25	-32.30		5213.9	34.2	48.8	0.0	0.0
29335	0.554	0.346	219.75		-7.6	2.3	-0.1		10.65	-34.41		5214.6	33.0	42.1	0.0	0.0
29336	0.022	0.220	223.07		-7.0	2.6	-0.1		11.68	-31.54		5215.2	34.2	48.2	0.0	0.0
29337	0.650	0.472	221.09		-7.2	2.2	0.1		10.20	-32.73		5215.8	34.8	42.7	0.0	0.0
29338	0.493	0.220	220.25		-7.9	2.3	0.1		10.44	-35.81		5215.8	34.2	44.6	0.0	0.0
29339	0.116	0.472	222.71		-7.1	2.4	-0.0		10.78	-31.88		5215.8	34.2	47.0	0.0	0.0
29340	0.963	0.566	220.53		-7.2	2.3	0.1		10.50	-32.65		5215.8	34.2	43.3	0.0	0.0
29341	0.493	0.063	220.60		-7.7	2.4	0.0		10.93	-34.76		5215.8	34.8	48.8	0.0	0.0
29342	0.209	0.597	221.66		-7.2	2.5	-0.1		11.12	-32.49		5215.8	34.2	50.1	0.0	0.0
29343	0.774	0.440	220.74		-7.2	2.4	-0.1		10.85	-32.69		5215.2	34.2	45.2	0.0	0.0
29344	0.461	-0.220	220.75		-7.7	2.3	0.0		10.47	-34.88		5215.2	34.2	45.8	0.0	0.0
29345	0.399	0.503	222.01		-7.2	2.3	0.1		10.51	-32.69		5215.2	34.2	43.9	0.0	0.0
29346	0.555	0.503	220.11		-7.5	2.2	-0.0		9.90	-34.11		5214.6	34.8	52.5	0.0	0.0
29347	0.744	0.220	222.30		-7.6	2.3	0.1		10.66	-34.18		5214.6	34.2	51.9	0.0	0.0
29348	0.681	0.346	222.01		-7.2	2.4	0.0		11.11	-32.31		5213.9	34.8	47.0	0.0	0.0
29349	0.085	0.503	219.75		-7.5	2.5	-0.1		11.36	-34.25		5212.7	34.2	51.9	0.0	0.0
29350	0.272	0.472	222.37		-7.4	2.4	-0.1		10.75	-33.42		5213.3	34.2	44.6	0.0	0.0
29351	0.837	0.189	221.16		-7.2	2.3	0.0		10.51	-32.59		5213.3	34.8	43.3	0.0	0.0
29352	0.399	0.220	219.96		-7.5	2.4	0.1		10.89	-34.27		5213.3	34.2	47.6	0.0	0.0
29353	0.274	0.629	222.37		-7.5	2.2	0.0		10.09	-33.62		5213.9	34.8	43.3	0.0	0.0
29354	1.213	0.377	220.17		-7.4	2.3	0.0		10.50	-33.64		5213.9	34.2	51.9	0.0	0.0
29355	0.429	-0.062	220.53		-7.5	2.5	-0.0		11.54	-34.14		5215.2	34.8	51.9	0.0	0.0
29356	0.022	0.629	221.59		-7.2	2.5	-0.0		11.15	-32.59		5215.8	34.8	48.2	0.0	0.0
29357	0.616	0.220	219.90		-7.6	2.3	-0.2		10.42	-34.37		5215.8	34.2	51.9	0.0	0.0
29358	0.241	-0.188	222.65		-7.3	2.6	-0.0		11.62	-32.93		5215.8	34.8	45.2	0.0	0.0
29359	0.430	0.566	221.52		-7.2	2.3	0.1		10.37	-32.68		5215.8	34.2	47.0	0.0	0.0
29360	0.367	0.126	220.54		-7.7	2.1	0.0		9.62	-35.05		5216.4	34.8	50.1	0.0	0.0
29361	0.179	0.095	222.43		-7.4	2.4	-0.1		10.91	-33.27		5216.4	34.8	47.0	0.0	0.0
29362	0.618	0.472	221.44		-7.2	2.4	0.0		11.02	-32.41		5215.8	33.6	48.8	0.0	0.0
29363	0.304	0.000	220.32		-7.7	2.4	-0.0		11.14	-35.15		5215.8	35.4	59.2	0.0	0.0
29364	0.178	0.535	221.80		-7.4	2.6	-0.2		11.55	-33.33		5214.6	33.6	53.1	0.0	0.0
29365	0.554	0.409	221.09		-7.0	2.4	-0.1		11.08	-31.67		5213.9	34.8	51.9	0.0	0.0
29366	0.241	-0.345	220.11		-7.7	2.3	0.0		10.30	-34.87		5213.9	35.4	49.4	0.0	0.0
29367	0.179	0.220	222.79		-7.3	2.4	0.0		10.83	-32.80		5213.9	34.8	48.8	0.0	0.0
29368	0.491	0.158	220.24		-7.3	2.3	-0.1		10.56	-33.16		5213.9	34.8	50.7	0.0	0.0
29369	0.461	-0.219	221.17		-7.7	2.5	0.0		11.23	-34.64		5212.7	34.2	46.4	0.0	0.0
29370	0.398	0.283	222.50		-7.3	2.6	-0.0		11.66	-32.67		5213.3	33.6	48.2	0.0	0.0
29371	0.083	0.346	219.83		-7.6	2.5	-0.2		11.30	-34.49		5213.3	34.2	43.3	0.0	0.0
29372	-0.166	-0.031	222.37		-7.5	2.5	-0.1		11.13	-33.52		5213.3	34.2	43.3	0.0	0.0
29373	0.493	-0.094	221.09		-7.2	2.4	0.0		10.85	-32.47		5213.9	34.2	40.3	0.0	0.0
29374	0.335	-0.063	219.61		-7.6	2.4	-0.0		11.18	-34.55		5214.6	34.8	43.3	0.0	0.0
29375	-0.072	0.189	222.50		-7.3	2.4	-0.0		10.81	-32.83		5214.6	34.2	45.2	0.0	0.0
29376	0.994	0.189	220.88		-7.3	2.4	0.0		11.10	-33.16		5215.2	34.8	58.0	0.0	0.0
29377	0.303	-0.345	220.53		-7.6	2.6	-0.1		11.97	-34.63		5215.8	34.2	53.7	0.0	0.0
29378	-0.229	0.252	222.43		-7.2	2.6	-0.2		11.74	-32.59		5215.2	33.6	48.8	0.0	0.0
29379	0.585	0.063	220.32		-7.4	2.5	-0.2		11.29	-33.57		5215.8	34.2	48.2	0.0	0.0
29380	0.053	-0.534	221.66		-7.3	2.7	-0.1		12.32	-32.67		5215.8	34.2	48.8	0.0	0.0
29381	-0.071	0.189	222.22		-7.1	2.5	0.0		11.27	-32.17		5215.2	34.2	49.4	0.0	0.0
29382	0.178	-0.031	220.32		-7.8	2.2	-0.1		10.22	-35.33		5215.2	34.8	48.2	0.0	0.0
29383	0.147	-0.219	222.08		-7.4	2.5	-0.1		11.42	-33.36		5215.2	34.2	48.8	0.0	0.0
29384	0.429	0.220	221.93		-6.9	2.7	-0.1		12.03	-30.99		5215.8	34.8	48.2	0.0	0.0
29385	0.178	-0.125	220.18		-7.6	2.6	-0.1		11.80	-34.45		5214.6	34.2	46.4	0.0	0.0
29386	-0.011	-0.031	221.73		-7.4	2.7	-0.2		12.03	-33.35		5214.6	33.6	47.6	0.0	0.0
29387	0.397	0.158	221.72		-6.8	2.6	-0.1		11.87	-30.75		5214.6	34.2	47.0	0.0	0.0
29388	0.210	-0.314	219.61		-7.6	2.4	0.0		11.17	-34.51		5213.9	34.8	47.0	0.0	0.0
29389	-0.041	-0.031	222.01		-7.6	2.4	-0.0		11.00	-34.18		5212.7	34.8	47.0	0.0	0.0
29390	0.397	0.095	220.81		-7.1	2.4	-0.1		10.86	-32.01		5213.3	34.2	48.2	0.0	0.0
29391	0.336	-0.314	220.60		-7.5	2.6	-0.0		12.03	-34.18		5213.3	34.8	48.2	0.0	0.0
29392	0.054	0.000	222.50		-7.1	2.7	-0.0		12.27	-32.10		5213.3	34.2	40.9	0.0	0.0
29393	0.083	0.283	220.39		-7.4	2.6	-0.2		11.72	-33.51		5213.9	34.2	44.6	0.0	0.0
29394	-0.073	-0.031	222.22		-7.5	2.6	-0.2		11.49	-33.71		5214.6	34.8	47.0	0.0	0.0
29395	0.273	-0.157	222.08		-6.9	2.6	-0.0		11.55	-30.92		5214.6	34.2	48.8	0.0	0.0
29396	0.178	-0.062	219.75		-7.4	2.5	-0.0		11.38	-33.64		5214.6	34.2	50.1	0.0	0.0
29397	-0.103	0.063	222.22		-7.3	2.5	-0.1		11.04	-33.03		5215.8	34.8	48.8	0.0	0.0
29398	0.838	0.032	221.23		-7.1	2.4	0.1		11.12	-32.29		5215.2	34.2	46.4	0.0	0.0
29399	0.336	-0.282	220.10		-7.5	2.6	-0.0		12.00	-33.99		5217.0	33.6	45.8	0.0	0.0
29400	-0.323	0.315	222.08		-7.3	2.7	-0.1		11.91	-33.08		5215.8	34.8	46.4	0.0	0.0
29401	0.648	0.063	221.02		-7.2	2.4	-0.1		11.05	-32.77		5216.4	34.8	48.2	0.0	0.0
29402	0.179	-0.628	221.30		-7.4	2.7	-0.0		12.30	-33.15		5216.4	34.8	45.8	0.0	0.0
29403	-0.071	0.095	221.86		-7.2	2.6	0.0		11.68	-32.47		5215.2	34.2	49.4	0.0	0.0
29404	0.398	-0.062	220.46		-7.5	2.3	-0.1		10.70	-33.89		5215.2	34.2	51.9	0.0	0.0
29405	0.179	-0.376	221.59		-7.5	2.5	-0.1		11.17	-33.85		5215.2	34.8	43.3	0.0	0.0
29406	0.179	0.095	222.43		-7.0	2.7	-0.0		12.13	-31.34		5214.6	34.2	45.2	0.0	0.0
29407	0.241	0.000	220.53		-7.5	2.5	-0.1		11.29	-34.15		5214.6	34.2	47.6	0.0	0.0
29408	0.146	-0.031	222.15		-7.5	2.5	-0.2		11.36	-33.64		5213.9	34.2	45.2	0.0	0.0
29409	0.430	0.063	223.21		-6.6	2.7	-0.0		11.96	-29.58		5213.3	34.2	48.2	0.0	0.0
29410	0.274	-0.220	219.75		-7.5	2.4	0.1		10.94	-34.32		5213.9	34.8	54.3	0.0	0.0
29411	-0.009	-0.157	222.44		-7.7	2.3	0.0		10.54	-34.63		5212.7	34.2	45.8	0.0	0.0
29412	0.492	0.000	221.86		-7.0	2.3	-0.0		10.54	-31.59		5213.9	34.2	47.0	0.0	0.0
29413	0.336	-0.314	220.03		-7.4	2.6	-0.0		11.72	-33.56		5212.7	34.2	46.4	0.0	0.0
29414	0.023	-0.062	222.86		-7.4	2.6	-0.0		11.75	-33.18		5213.3	34.2	50.7	0.0	0.0
29415	0.397	0.283	220.81		-7.3	2.5	-0.2		11.30	-32.92		5215.2	34.8	49.4	0.0	0.0
29416	-0.010	-0.157	221.80		-7.4	2.5	-0.1		11.30	-33.41		5215.2	34.2	46.4	0.0	0.0
29417	0.212	-0.062	222.08		-7.1	2.5	0.1		11.32	-32.16		5215.8	34.2	51.3	0.0	0.0
29418	0.430	-0.031	220.32		-7.4	2.3	0.0		10.60	-33.74		5215.8	34.8	42.1	0.0	0.0
29419	-0.135	-0.125	222.01		-7.2	2.3	-0.1		10.55	-32.42		5215.8	34.2	43.3	0.0	0.0
29420	0.713	0.189	221.73		-7.0	2.4	0.1		11.13	-31.81		5216.4	34.2	50.7	0.0	0.0
29421	0.493	-0.157	220.32		-7.5	2.5	0.0		11.28	-33.89		5215.8	34.8	45.2	0.0	0.0
29422	-0.261	0.252	221.94		-7.5	2.6	-0.2		11.48	-33.62		5215.8	34.2	50.7	0.0	0.0
29423	0.461	0.346	221.16		-7.0	2.4	-0.1		11.01	-31.91		5215.2	34.2	53.7	0.0	0.0
29424	0.398	-0.565	220.60		-7.6	2.5	0.1		11.25	-34.15		5215.2	34.8	48.8	0.0	0.0
29425	-0.133	-0.031	222.43		-7.4	2.5	0.1		11.30	-33.25		5215.8	34.2	50.7	0.0	0.0
29426	0.336	0.126	221.23		-7.3	2.2	0.0		9.82	-32.84		5214.6	34.2	46.4	0.0	0.0
29427	0.524	-0.282	220.60		-7.6	2.4	0.0		11.05	-34.54		5213.9	34.8	47.0	0.0	0.0
29428	0.179	0.189	222.78		-7.0	2.7	-0.0		12.17	-31.57		5213.9	34.8	50.1	0.0	0.0
29429	0.178	0.220	220.17		-7.4	2.5	-0.1		11.24	-33.44		5212.7	33.6	45.2	0.0	0.0
29430	0.209	-0.157	221.45		-7.4	2.5	-0.1		11.18	-33.55		5212.7	33.6	45.8	0.0	0.0
29431	0.304	0.189	223.49		-6.6	2.7	0.0		12.15	-29.56		5213.9	34.2	50.1	0.0	0.0
29432	0.336	0.157	219.05		-7.5	2.3	0.1		10.65	-34.49		5213.3	34.2	45.8	0.0	0.0
29433	0.116	-0.125	222.23		-7.6	2.3	0.0		10.29	-34.40		5213.9	34.8	49.4	0.0	0.0
29434	0.367	0.032	221.44		-6.9	2.4	-0.0		10.76	-31.12		5213.3	34.8	45.8	0.0	0.0
29435	0.492	-0.251	219.47		-7.4	2.5	0.0		11.55	-33.83		5214.6	34.2	47.6	0.0	0.0
29436	-0.040	-0.094	222.86		-7.4	2.6	0.0		11.85	-33.00		5215.8	34.8	50.7	0.0	0.0
29437	0.335	0.189	220.95		-7.3	2.5	-0.1		11.28	-32.88		5215.2	34.2	47.0	0.0	0.0
29438	0.115	-0.188	221.73		-7.2	2.6	-0.1		11.82	-32.28		5215.8	34.2	50.1	0.0	0.0
29439	0.085	0.032	222.08		-7.1	2.5	0.0		11.41	-32.00		5216.4	34.8	45.2	0.0	0.0
29440	0.492	0.095	220.53		-7.5	2.3	-0.0		10.65	-33.99		5215.2	34.2	45.8	0.0	0.0
29441	0.147	-0.157	221.16		-7.1	2.5	-0.1		11.19	-32.19		5215.8	35.4	54.3	0.0	0.0
29442	0.619	0.252	221.58		-7.0	2.6	0.1		11.80	-31.48		5215.8	34.8	49.4	0.0	0.0
29443	0.492	0.063	220.45		-7.4	2.6	-0.1		11.95	-33.37		5215.8	34.2	47.6	0.0	0.0
29444	-0.386	0.189	221.02		-7.4	2.7	-0.2		12.01	-33.31		5214.6	34.2	59.2	0.0	0.0
29445	0.366	0.440	221.51		-6.9	2.5	-0.1		11.37	-31.43		5214.6	34.8	51.9	0.0	0.0
29446	0.460	-0.314	220.24		-7.2	2.6	-0.0		12.01	-32.56		5213.9	34.2	49.4	0.0	0.0
29447	-0.072	0.032	222.01		-7.2	2.6	0.0		11.78	-32.62		5213.9	34.2	47.0	0.0	0.0
29448	0.399	0.314	221.23		-7.1	2.3	0.1		10.39	-32.34		5213.9	34.2	48.2	0.0	0.0
29449	0.399	-0.188	219.75		-7.4	2.5	0.0		11.41	-33.62		5213.3	34.2	42.7	0.0	0.0
29450	-0.135	0.095	221.93		-7.0	2.8	-0.1		12.61	-31.50		5213.3	34.8	43.3	0.0	0.0
29451	0.178	0.409	220.31		-7.1	2.6	-0.1		11.80	-32.39		5213.3	34.2	48.8	0.0	0.0
29452	0.240	-0.062	220.60		-7.4	2.6	-0.1		11.90	-33.34		5213.9	33.6	42.7	0.0	0.0
29453	0.115	0.189	222.92		-6.6	2.9	-0.1		12.82	-29.46		5213.9	34.2	42.1	0.0	0.0
29454	0.461	0.252	219.60		-7.2	2.5	0.0		11.43	-32.64		5213.3	34.8	44.6	0.0	0.0
29455	0.179	-0.063	221.17		-7.6	2.4	0.0		10.97	-34.13		5213.9	34.2	44.6	0.0	0.0
29456	0.272	0.346	221.65		-6.6	2.5	-0.1		11.25	-29.82		5215.8	34.2	48.2	0.0	0.0
29457	0.586	0.063	219.32		-7.2	2.7	0.0		12.36	-33.01		5214.6	34.8	53.1	0.0	0.0
29458	0.085	-0.125	222.22		-7.2	2.8	-0.1		12.40	-32.47		5215.2	34.8	51.3	0.0	0.0
29459	0.178	0.535	221.15		-6.8	2.6	-0.2		11.87	-30.88		5215.8	34.8	48.8	0.0	0.0
29460	-0.010	0.095	220.24		-7.0	2.8	-0.1		12.51	-31.91		5214.6	34.2	50.7	0.0	0.0
29461	-0.135	-0.063	221.65		-7.0	2.7	0.0		12.07	-31.69		5215.8	34.2	54.3	0.0	0.0
29462	0.429	0.377	220.73		-7.0	2.4	-0.0		11.14	-31.80		5215.8	34.8	51.3	0.0	0.0
29463	-0.041	0.220	220.73		-7.0	2.6	-0.1		11.75	-31.77		5215.8	34.2	50.1	0.0	0.0
29464	0.399	0.346	221.51		-6.9	2.8	0.1		12.49	-31.07		5215.2	34.2	51.9	0.0	0.0
29465	0.586	0.220	220.31		-7.1	2.6	-0.0		12.09	-32.18		5215.2	34.2	42.1	0.0	0.0
29466	-0.292	0.252	220.17		-7.2	2.8	-0.1		12.64	-32.91		5215.2	34.8	42.7	0.0	0.0
29467	0.272	0.377	221.22		-6.7	2.6	-0.1		11.82	-30.23		5213.9	33.6	45.8	0.0	0.0
29468	0.523	-0.157	220.38		-6.9	2.7	-0.0		12.24	-31.15		5213.3	34.2	36.0	0.0	0.0
29469	-0.166	0.189	221.09		-7.2	2.6	-0.0		11.65	-32.51		5213.3	34.2	43.3	0.0	0.0
29470	0.179	0.503	221.58		-6.9	2.5	0.0		11.18	-31.35		5212.7	33.6	44.6	0.0	0.0
29471	0.493	-0.031	219.67		-7.1	2.6	0.0		11.71	-32.15		5213.3	34.2	48.2	0.0	0.0
29472	-0.135	0.126	222.14		-7.0	2.8	-0.1		12.66	-31.56		5213.9	34.8	49.4	0.0	0.0
29473	0.179	0.377	220.52		-6.9	2.6	-0.1		11.85	-31.21		5213.9	34.2	43.9	0.0	0.0
29474	0.303	0.063	220.38		-7.2	2.6	-0.1		11.87	-32.59		5213.9	34.2	48.8	0.0	0.0
29475	0.116	0.377	223.20		-6.5	2.9	-0.0		12.80	-29.27		5214.6	34.2	48.2	0.0	0.0
29476	0.618	0.314	219.46		-7.0	2.4	0.1		11.13	-31.97		5215.2	34.8	45.8	0.0	0.0
29477	0.274	-0.094	220.53		-7.5	2.5	0.1		11.18	-33.78		5215.8	34.2	50.1	0.0	0.0
29478	0.179	0.503	222.07		-6.6	2.6	0.0		11.88	-29.79		5215.8	34.8	51.9	0.0	0.0
29479	0.680	0.283	219.25		-6.9	2.7	-0.0		12.22	-31.55		5215.2	34.8	52.5	0.0	0.0
29480	0.116	-0.031	220.95		-7.3	2.7	0.0		12.15	-33.20		5215.8	34.2	51.9	0.0	0.0
29481	0.178	0.629	221.15		-6.8	2.6	-0.1		11.76	-30.89		5215.8	34.8	47.0	0.0	0.0
29482	0.210	0.252	220.59		-7.0	2.7	-0.0		12.13	-31.62		5215.2	34.2	51.3	0.0	0.0
29483	-0.008	-0.031	221.51		-7.1	2.6	0.1		11.54	-31.89		5215.8	34.8	49.4	0.0	0.0
29484	0.462	0.409	221.02		-6.9	2.4	0.1		10.91	-31.41		5215.2	34.2	49.4	0.0	0.0
29485	0.210	0.346	220.52		-7.0	2.4	0.0		11.07	-31.73		5215.2	33.6	51.3	0.0	0.0
29486	0.494	0.597	222.15		-7.0	2.6	0.1		11.86	-31.45		5215.2	34.2	42.7	0.0	0.0
29487	0.743	0.472	220.80		-6.9	2.7	0.0		12.14	-31.36		5214.6	34.8	44.6	0.0	0.0
29488	-0.010	0.440	220.38		-7.2	2.6	-0.1		11.60	-32.65		5213.9	34.2	47.6	0.0	0.0
29489	0.273	0.660	221.58		-6.7	2.6	-0.0		11.97	-30.49		5213.3	34.2	45.2	0.0	0.0
29490	0.680	0.220	220.59		-6.7	2.6	0.0		12.08	-30.56		5212.7	34.8	50.1	0.0	0.0
29491	0.179	0.189	221.23		-7.2	2.6	0.1		11.58	-32.49		5213.3	33.6	61.6	0.0	0.0
29492	0.274	0.691	222.36		-7.0	2.3	0.1		10.54	-31.53		5213.9	35.4	56.2	0.0	0.0
29493	0.618	0.503	220.45		-7.1	2.4	0.0		11.19	-32.21		5214.6	34.2	53.7	0.0	0.0
29494	0.148	0.377	222.15		-7.0	2.7	0.0		12.14	-31.60		5213.9	34.2	49.4	0.0	0.0
29495	0.336	0.566	221.86		-6.8	2.6	0.1		11.63	-30.79		5213.9	34.2	50.7	0.0	0.0
29496	0.397	0.283	220.59		-7.2	2.5	-0.1		11.48	-32.51		5214.6	34.2	49.4	0.0	0.0
29497	0.054	0.566	223.77		-6.7	2.8	-0.0		12.42	-30.10		5215.8	34.8	45.8	0.0	0.0
29498	0.618	0.597	220.45		-6.9	2.4	0.1		10.85	-31.16		5215.8	34.2	49.4	0.0	0.0
29499	0.336	0.189	221.02		-7.4	2.3	0.1		10.55	-33.31		5216.4	34.2	43.3	0.0	0.0
29500	0.179	0.754	222.99		-6.5	2.5	0.0		11.33	-29.44		5215.8	34.2	42.7	0.0	0.0
29501	1.088	0.629	220.10		-7.0	2.7	0.1		12.45	-32.01		5215.8	34.2	47.6	0.0	0.0
29502	0.305	0.157	221.65		-7.3	2.7	0.0		12.02	-33.12		5215.8	34.8	45.8	0.0	0.0
29503	-0.010	0.943	222.36		-6.8	2.6	-0.1		11.83	-30.69		5215.8	34.2	48.2	0.0	0.0
29504	0.178	0.566	220.81		-6.9	2.6	-0.1		11.83	-31.55		5215.8	34.2	48.2	0.0	0.0
29505	-0.071	0.032	221.58		-7.1	2.6	0.1		11.81	-31.98		5215.2	34.8	48.2	0.0	0.0
