

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26120	1.400	-0.935	555.92		-26.7	0.9	-0.0		1.65	-48.04		5214.6	35.4	54.9	0.0	0.0
26121	1.149	-0.809	555.15		-27.3	0.8	-0.1		1.48	-49.06		5213.3	36.0	53.1	0.0	0.0
26122	1.650	-1.092	556.13		-26.6	0.6	-0.1		1.24	-47.84		5212.7	35.4	49.4	0.0	0.0
26123	1.588	-1.280	555.86		-27.1	0.8	0.0		1.59	-48.76		5211.5	34.8	51.9	0.0	0.0
26124	1.557	-1.469	557.12		-26.4	0.8	0.1		1.59	-47.32		5210.9	35.4	51.9	0.0	0.0
26125	1.307	-1.186	556.99		-27.0	0.9	0.1		1.71	-48.46		5210.9	35.4	51.9	0.0	0.0
26126	1.463	-1.280	555.57		-27.1	0.7	0.1		1.32	-48.72		5210.9	34.8	56.2	0.0	0.0
26127	1.401	-1.218	555.86		-27.2	0.6	0.1		1.23	-48.91		5210.9	35.4	56.8	0.0	0.0
26128	1.432	-1.249	555.08		-27.0	0.5	0.1		1.03	-48.66		5210.9	36.0	55.5	0.0	0.0
26129	1.401	-0.998	556.98		-27.1	0.8	0.1		1.45	-48.68		5210.9	36.0	54.9	0.0	0.0
26130	1.338	-1.123	555.08		-27.4	0.4	0.0		0.85	-49.30		5210.9	35.4	54.3	0.0	0.0
26131	1.432	-1.155	557.05		-27.0	0.6	0.1		1.12	-48.35		5211.5	34.8	53.7	0.0	0.0
26132	1.276	-1.060	555.01		-27.1	0.6	0.1		1.14	-48.71		5212.1	35.4	55.5	0.0	0.0
26133	1.557	-1.218	556.34		-26.7	0.8	0.1		1.53	-47.85		5212.7	36.0	55.5	0.0	0.0
26134	1.244	-1.186	554.58		-27.2	0.8	0.0		1.45	-48.95		5213.3	36.0	48.8	0.0	0.0
26135	1.840	-1.249	555.92		-26.8	0.8	0.1		1.50	-48.17		5213.9	35.4	50.1	0.0	0.0
26136	1.810	-1.343	555.22		-27.4	0.8	0.2		1.59	-49.20		5213.9	36.0	52.5	0.0	0.0
26137	1.526	-1.375	555.64		-26.9	0.8	0.1		1.48	-48.39		5214.6	34.8	53.7	0.0	0.0
26138	0.992	-1.218	556.42		-27.4	0.9	-0.0		1.69	-49.21		5213.9	35.4	53.1	0.0	0.0
26139	1.023	-1.375	555.92		-27.1	0.7	-0.1		1.36	-48.65		5213.9	35.4	62.3	0.0	0.0
26140	1.243	-1.123	556.14		-27.3	0.8	0.0		1.57	-49.03		5214.6	35.4	61.6	0.0	0.0
26141	1.180	-0.998	555.01		-27.1	0.7	-0.1		1.31	-48.78		5212.7	35.4	57.4	0.0	0.0
26142	1.118	-0.840	556.63		-27.0	0.8	-0.1		1.50	-48.48		5212.7	34.8	53.7	0.0	0.0
26143	1.242	-0.935	555.15		-27.3	0.7	-0.2		1.35	-49.05		5211.5	35.4	54.9	0.0	0.0
26144	1.618	-1.155	557.34		-26.9	0.8	-0.0		1.61	-48.19		5211.5	35.4	52.5	0.0	0.0
26145	1.369	-1.312	555.57		-27.1	0.9	0.1		1.67	-48.72		5210.3	35.4	56.8	0.0	0.0
26146	1.463	-1.281	557.76		-26.5	0.9	0.1		1.78	-47.45		5211.5	35.4	59.2	0.0	0.0
26147	1.150	-1.218	554.73		-27.5	0.7	0.1		1.39	-49.43		5210.3	34.8	50.1	0.0	0.0
26148	1.557	-1.375	556.42		-27.0	0.6	0.1		1.24	-48.50		5210.3	35.4	50.7	0.0	0.0
26149	1.338	-1.312	555.37		-27.5	0.7	0.2		1.38	-49.47		5210.3	36.0	54.3	0.0	0.0
26150	1.463	-1.281	555.57		-27.0	0.6	0.1		1.10	-48.51		5210.9	35.4	53.1	0.0	0.0
26151	1.213	-1.061	556.00		-27.7	0.6	0.1		1.22	-49.67		5212.1	36.0	56.2	0.0	0.0
26152	1.400	-1.280	555.86		-27.3	0.5	0.0		0.92	-49.11		5212.1	35.4	58.6	0.0	0.0
26153	1.369	-1.249	557.06		-27.4	0.6	0.1		1.24	-49.05		5211.5	34.8	57.4	0.0	0.0
26154	1.494	-1.186	556.07		-27.0	0.6	-0.0		1.12	-48.44		5213.3	35.4	58.6	0.0	0.0
26155	1.494	-1.123	557.34		-27.1	0.8	0.0		1.56	-48.54		5213.9	34.8	53.7	0.0	0.0
26156	1.463	-1.092	555.22		-27.4	0.7	0.1		1.43	-49.28		5213.9	34.8	56.2	0.0	0.0
26157	2.091	-0.998	556.91		-27.0	0.9	0.2		1.73	-48.44		5214.6	34.8	54.9	0.0	0.0
26158	1.621	-1.061	555.22		-27.4	0.8	0.1		1.58	-49.22		5213.9	35.4	52.5	0.0	0.0
26159	1.431	-1.218	556.91		-26.9	0.9	0.0		1.65	-48.15		5213.9	36.0	56.2	0.0	0.0
26160	1.055	-1.092	555.58		-27.6	0.8	-0.0		1.56	-49.57		5213.9	35.4	51.3	0.0	0.0
26161	1.368	-1.186	556.14		-27.0	0.7	-0.0		1.36	-48.47		5213.3	36.0	51.9	0.0	0.0
26162	1.306	-1.092	555.44		-27.4	0.8	0.0		1.53	-49.23		5212.7	35.4	54.3	0.0	0.0
26163	1.399	-0.966	555.64		-27.0	0.6	-0.1		1.21	-48.56		5211.5	35.4	51.9	0.0	0.0
26164	1.273	-0.683	556.43		-27.4	0.8	-0.1		1.48	-49.24		5211.5	36.0	54.9	0.0	0.0
26165	1.711	-1.092	555.22		-27.2	0.6	-0.2		1.09	-48.94		5210.9	36.0	56.2	0.0	0.0
26166	1.619	-1.249	557.55		-27.0	0.9	0.0		1.68	-48.41		5210.3	35.4	50.7	0.0	0.0
26167	1.274	-1.249	556.56		-26.9	0.8	0.1		1.57	-48.22		5210.3	36.0	53.7	0.0	0.0
26168	1.275	-1.029	557.34		-27.1	0.9	0.0		1.73	-48.55		5210.3	35.4	49.4	0.0	0.0
26169	1.212	-1.061	554.59		-27.4	0.6	0.1		1.22	-49.38		5210.3	35.4	53.1	0.0	0.0
26170	1.495	-1.029	556.77		-27.1	0.8	0.1		1.48	-48.52		5211.5	36.0	56.8	0.0	0.0
26171	1.181	-0.778	554.87		-27.4	0.6	0.1		1.22	-49.30		5210.9	35.4	52.5	0.0	0.0
26172	1.463	-0.809	556.77		-27.1	0.6	0.1		1.16	-48.54		5211.5	35.4	59.2	0.0	0.0
26173	1.306	-0.809	555.72		-27.6	0.6	0.0		1.09	-49.64		5212.7	35.4	57.4	0.0	0.0
26174	1.588	-1.155	556.84		-26.8	0.4	0.0		0.88	-48.13		5212.7	36.0	56.2	0.0	0.0
26175	1.526	-1.029	555.93		-27.2	0.7	0.1		1.30	-48.81		5214.6	35.4	58.0	0.0	0.0
26176	1.588	-1.029	555.43		-26.7	0.7	-0.0		1.29	-48.05		5213.9	35.4	54.3	0.0	0.0
26177	1.620	-0.998	556.00		-27.4	0.7	0.1		1.42	-49.26		5214.6	35.4	55.5	0.0	0.0
26178	2.059	-1.092	555.36		-27.2	0.7	0.1		1.33	-48.85		5215.2	35.4	48.8	0.0	0.0
26179	1.620	-0.966	556.92		-27.2	0.9	0.1		1.66	-48.80		5213.9	36.0	49.4	0.0	0.0
26180	0.929	-1.186	554.94		-27.2	0.8	-0.1		1.49	-49.02		5213.9	34.8	47.0	0.0	0.0
26181	0.992	-1.029	557.48		-27.2	0.8	-0.1		1.49	-48.81		5212.7	34.8	48.2	0.0	0.0
26182	0.929	-0.903	555.29		-27.4	0.7	-0.1		1.38	-49.32		5212.7	35.4	51.9	0.0	0.0
26183	1.149	-1.060	556.14		-26.9	0.9	-0.0		1.70	-48.33		5211.5	34.8	65.9	0.0	0.0
26184	0.930	-0.715	555.08		-27.2	0.7	-0.1		1.27	-49.04		5211.5	35.4	60.4	0.0	0.0
26185	1.430	-0.526	556.63		-26.7	0.7	-0.1		1.38	-48.01		5210.9	35.4	55.5	0.0	0.0
26186	1.367	-0.715	555.65		-27.2	0.7	-0.1		1.25	-48.99		5210.9	36.0	54.9	0.0	0.0
26187	1.525	-1.312	556.56		-26.6	0.7	0.0		1.41	-47.66		5210.3	36.0	54.3	0.0	0.0
26188	1.181	-1.061	557.06		-26.9	0.9	0.1		1.77	-48.22		5210.9	35.4	54.9	0.0	0.0
26189	1.306	-1.060	555.36		-26.9	0.6	-0.0		1.07	-48.30		5210.9	36.0	53.7	0.0	0.0
26190	1.306	-1.092	555.65		-27.4	0.6	0.1		1.16	-49.25		5210.9	35.4	53.7	0.0	0.0
26191	1.274	-1.186	553.95		-27.3	0.5	0.0		0.94	-49.25		5211.5	35.4	51.9	0.0	0.0
26192	1.275	-0.966	556.07		-27.2	0.7	0.0		1.38	-48.94		5211.5	36.0	52.5	0.0	0.0
26193	1.023	-0.935	554.23		-27.3	0.6	-0.0		1.05	-49.17		5212.7	35.4	54.3	0.0	0.0
26194	1.118	-0.966	556.71		-27.2	0.6	-0.0		1.08	-48.85		5213.3	35.4	53.7	0.0	0.0
26195	1.024	-0.998	555.37		-27.4	0.4	-0.1		0.78	-49.28		5213.3	35.4	53.1	0.0	0.0
26196	1.274	-1.092	556.49		-26.7	0.6	-0.0		1.20	-47.92		5214.6	35.4	67.1	0.0	0.0
26197	1.055	-1.060	555.15		-27.1	0.8	-0.1		1.43	-48.77		5213.9	36.0	63.5	0.0	0.0
26198	1.525	-1.092	556.06		-26.7	0.8	0.0		1.53	-47.88		5213.9	35.4	56.8	0.0	0.0
26199	1.652	-0.966	555.01		-27.4	0.8	0.1		1.51	-49.35		5213.9	34.8	52.5	0.0	0.0
26200	1.808	-1.155	555.92		-26.8	0.7	0.1		1.45	-48.10		5213.9	34.8	56.2	0.0	0.0
26201	1.087	-1.060	556.49		-27.3	0.9	0.0		1.76	-48.96		5213.3	35.4	55.5	0.0	0.0
26202	1.054	-1.186	555.29		-27.0	0.8	-0.2		1.48	-48.47		5212.1	36.0	54.3	0.0	0.0
26203	0.991	-0.998	556.28		-27.2	0.8	-0.1		1.47	-48.88		5211.5	35.4	55.5	0.0	0.0
26204	1.054	-1.186	554.30		-27.2	0.6	-0.1		1.12	-48.98		5211.5	35.4	50.7	0.0	0.0
26205	1.055	-0.903	556.42		-27.1	0.8	-0.1		1.47	-48.60		5210.9	36.0	53.1	0.0	0.0
26206	1.085	-0.652	554.52		-27.1	0.6	-0.2		1.15	-48.88		5210.9	35.4	54.9	0.0	0.0
26207	1.398	-1.060	556.63		-27.1	0.7	-0.2		1.43	-48.54		5210.3	34.8	45.8	0.0	0.0
26208	1.211	-1.438	555.29		-27.2	0.8	-0.1		1.44	-48.87		5210.3	35.4	50.7	0.0	0.0
26209	1.338	-1.406	557.55		-26.6	1.0	0.0		1.89	-47.70		5211.5	36.0	49.4	0.0	0.0
26210	0.993	-1.218	555.15		-27.3	0.8	0.0		1.47	-49.11		5210.9	36.0	51.3	0.0	0.0
26211	1.369	-1.438	555.57		-27.0	0.7	0.0		1.27	-48.50		5211.5	35.4	54.3	0.0	0.0
26212	1.213	-1.406	554.73		-27.5	0.6	0.1		1.22	-49.49		5212.1	34.8	50.7	0.0	0.0
26213	1.369	-1.249	555.78		-26.9	0.6	0.1		1.21	-48.32		5212.7	35.4	54.3	0.0	0.0
26214	1.181	-1.092	555.44		-27.6	0.7	0.0		1.39	-49.65		5213.3	36.0	54.3	0.0	0.0
26215	1.369	-1.406	555.22		-27.2	0.4	-0.0		0.85	-48.92		5213.3	35.4	53.1	0.0	0.0
26216	1.432	-1.280	556.92		-27.4	0.5	0.0		1.03	-49.13		5213.9	34.8	57.4	0.0	0.0
26217	1.399	-1.375	555.29		-26.9	0.5	-0.1		1.05	-48.32		5213.9	34.8	53.1	0.0	0.0
26218	1.337	-1.092	556.06		-27.0	0.8	-0.0		1.51	-48.44		5213.3	35.4	58.0	0.0	0.0
26219	1.588	-1.186	554.73		-27.3	0.8	-0.1		1.46	-49.08		5214.6	34.8	58.6	0.0	0.0
26220	1.934	-1.280	556.49		-27.1	0.9	0.1		1.68	-48.67		5212.7	34.8	53.7	0.0	0.0
26221	1.683	-1.312	554.52		-27.4	0.7	0.1		1.40	-49.33		5213.9	35.4	58.6	0.0	0.0
26222	1.557	-1.312	556.56		-26.9	0.9	0.0		1.72	-48.28		5213.3	36.0	48.8	0.0	0.0
26223	0.960	-1.218	555.08		-27.5	0.8	-0.1		1.49	-49.50		5211.5	35.4	46.4	0.0	0.0
26224	1.148	-1.312	556.42		-27.1	0.8	-0.1		1.52	-48.71		5211.5	35.4	53.1	0.0	0.0
26225	1.055	-1.375	555.15		-27.5	0.8	-0.0		1.52	-49.45		5210.9	36.0	51.3	0.0	0.0
26226	1.431	-1.249	555.93		-27.0	0.7	-0.0		1.43	-48.52		5210.3	35.4	51.3	0.0	0.0
26227	1.368	-0.809	556.56		-27.3	0.8	-0.1		1.49	-49.08		5210.9	34.8	56.2	0.0	0.0
26228	1.774	-1.218	555.57		-27.0	0.6	-0.2		1.16	-48.58		5210.3	35.4	53.7	0.0	0.0
26229	1.807	-1.438	557.55		-27.1	0.8	0.0		1.60	-48.61		5210.9	36.0	56.2	0.0	0.0
26230	1.650	-1.500	556.84		-26.9	0.8	0.0		1.46	-48.18		5210.9	36.0	52.5	0.0	0.0
26231	1.463	-1.186	557.55		-27.1	0.9	0.1		1.63	-48.55		5212.1	35.4	52.5	0.0	0.0
26232	1.431	-1.155	554.87		-27.3	0.6	0.0		1.23	-49.14		5212.7	34.8	55.5	0.0	0.0
26233	1.619	-1.281	556.56		-27.3	0.6	0.1		1.24	-48.91		5212.7	35.4	54.3	0.0	0.0
26234	1.431	-1.249	554.52		-27.5	0.6	0.1		1.08	-49.55		5212.7	35.4	53.7	0.0	0.0
26235	1.556	-1.092	557.06		-27.1	0.7	0.1		1.39	-48.50		5213.9	34.8	47.6	0.0	0.0
26236	1.337	-1.155	555.51		-27.7	0.5	-0.0		0.98	-49.82		5213.9	36.0	49.4	0.0	0.0
26237	1.619	-1.375	557.13		-27.1	0.5	-0.0		0.97	-48.65		5214.6	35.4	56.8	0.0	0.0
26238	1.462	-1.312	555.79		-27.4	0.6	0.0		1.08	-49.15		5213.9	34.8	54.3	0.0	0.0
26239	1.650	-1.312	556.77		-26.8	0.7	0.0		1.26	-48.02		5213.9	35.4	52.5	0.0	0.0
26240	1.525	-1.123	556.71		-27.3	0.7	0.0		1.41	-49.05		5213.9	36.0	65.3	0.0	0.0
26241	2.278	-1.343	556.57		-27.3	0.5	0.1		1.10	-48.91		5212.7	35.4	58.6	0.0	0.0
26242	2.028	-1.249	557.13		-27.3	0.8	0.1		1.48	-49.01		5212.1	35.4	54.3	0.0	0.0
26243	1.713	-1.343	555.93		-27.0	0.7	-0.0		1.36	-48.51		5212.1	35.4	53.1	0.0	0.0
26244	1.368	-1.092	557.76		-27.3	0.9	-0.1		1.64	-48.85		5210.9	35.4	53.1	0.0	0.0
26245	1.179	-1.123	555.65		-27.4	0.7	-0.1		1.33	-49.25		5210.3	35.4	58.0	0.0	0.0
26246	1.618	-1.249	557.27		-27.3	0.7	-0.0		1.41	-48.85		5210.3	36.0	56.8	0.0	0.0
26247	1.493	-1.092	555.29		-27.3	0.6	-0.0		1.23	-49.10		5210.3	35.4	56.2	0.0	0.0
26248	1.681	-0.809	557.69		-26.9	0.8	-0.1		1.51	-48.15		5210.3	34.8	51.9	0.0	0.0
26249	1.649	-0.966	555.58		-27.4	0.6	-0.2		1.15	-49.23		5210.9	35.4	51.9	0.0	0.0
26250	2.057	-1.469	557.69		-26.7	0.7	0.0		1.31	-47.83		5211.5	34.8	54.3	0.0	0.0
26251	1.682	-1.406	556.99		-27.1	0.9	0.1		1.68	-48.66		5212.1	35.4	53.7	0.0	0.0
26252	1.713	-1.312	557.06		-26.6	0.7	0.0		1.35	-47.72		5211.5	35.4	54.9	0.0	0.0
26253	1.557	-1.343	555.86		-27.4	0.5	0.1		1.06	-49.25		5212.1	34.8	46.4	0.0	0.0
26254	1.807	-1.626	556.28		-27.1	0.4	0.0		0.76	-48.64		5213.9	34.8	47.0	0.0	0.0
26255	1.620	-1.312	556.57		-27.5	0.5	0.1		1.01	-49.26		5213.9	35.4	50.1	0.0	0.0
26256	1.588	-1.124	555.86		-27.1	0.4	0.0		0.84	-48.71		5213.3	34.8	51.9	0.0	0.0
26257	1.682	-0.998	557.91		-27.4	0.5	0.0		0.95	-49.06		5214.6	35.4	53.1	0.0	0.0
26258	1.650	-1.343	555.86		-27.3	0.3	-0.0		0.62	-49.04		5213.9	34.8	52.5	0.0	0.0
26259	1.869	-1.186	557.62		-26.7	0.5	-0.0		1.01	-47.89		5214.6	35.4	55.5	0.0	0.0
26260	1.807	-0.998	555.64		-27.0	0.5	-0.0		1.01	-48.56		5213.9	36.0	54.9	0.0	0.0
26261	1.964	-1.092	556.77		-26.8	0.7	0.0		1.37	-48.10		5213.3	34.8	47.6	0.0	0.0
26262	1.965	-1.061	555.37		-27.4	0.6	0.1		1.19	-49.21		5212.7	35.4	51.9	0.0	0.0
26263	2.403	-1.218	556.70		-26.7	0.6	0.2		1.20	-47.86		5211.5	36.0	52.5	0.0	0.0
26264	1.650	-1.155	555.29		-27.3	0.7	0.0		1.33	-49.03		5210.9	35.4	57.4	0.0	0.0
26265	1.461	-1.186	556.70		-26.8	0.6	-0.1		1.23	-48.14		5211.5	35.4	59.8	0.0	0.0
26266	1.368	-1.092	556.00		-27.5	0.6	-0.1		1.22	-49.32		5210.9	36.0	48.2	0.0	0.0
26267	1.774	-1.218	556.07		-26.9	0.4	-0.1		0.83	-48.37		5210.9	36.0	51.3	0.0	0.0
26268	1.587	-0.840	556.64		-27.2	0.6	-0.1		1.12	-48.76		5210.3	35.4	51.9	0.0	0.0
26269	1.586	-0.746	555.57		-27.0	0.5	-0.2		1.02	-48.47		5210.3	34.8	50.1	0.0	0.0
26270	1.931	-0.903	557.55		-27.1	0.6	-0.1		1.12	-48.50		5211.5	35.4	53.7	0.0	0.0
26271	1.806	-1.312	556.00		-27.0	0.6	-0.0		1.12	-48.40		5211.5	36.0	57.4	0.0	0.0
26272	1.619	-1.155	558.04		-26.4	0.8	0.1		1.52	-47.30		5211.5	36.0	60.4	0.0	0.0
26273	1.243	-0.903	555.86		-27.0	0.6	0.0		1.13	-48.58		5212.7	36.0	58.0	0.0	0.0
26274	1.682	-1.061	556.49		-26.7	0.6	0.1		1.18	-47.85		5213.3	36.0	53.1	0.0	0.0
26275	1.651	-1.061	554.59		-27.3	0.4	0.0		0.84	-49.24		5213.9	35.4	56.8	0.0	0.0
26276	1.902	-1.061	556.35		-26.8	0.5	0.1		0.97	-48.07		5213.9	36.0	54.9	0.0	0.0
26277	1.525	-0.841	555.15		-27.4	0.5	0.1		0.97	-49.27		5213.9	35.4	53.1	0.0	0.0
26278	1.650	-1.092	555.86		-27.0	0.3	-0.0		0.62	-48.43		5214.6	36.0	56.2	0.0	0.0
26279	1.493	-1.092	556.64		-27.1	0.4	-0.0		0.76	-48.68		5214.6	35.4	49.4	0.0	0.0
26280	1.650	-1.186	555.64		-26.7	0.3	-0.1		0.60	-48.06		5213.3	35.4	43.9	0.0	0.0
26281	1.619	-0.966	556.28		-26.9	0.7	-0.0		1.28	-48.33		5212.7	36.0	50.7	0.0	0.0
26282	1.650	-1.029	554.73		-27.1	0.5	-0.1		1.07	-48.74		5212.7	35.4	50.7	0.0	0.0
26283	2.059	-0.872	556.28		-27.1	0.7	0.1		1.35	-48.61		5211.5	35.4	53.1	0.0	0.0
26284	1.871	-0.809	555.22		-27.1	0.7	0.1		1.41	-48.74		5211.5	36.0	65.3	0.0	0.0
26285	1.619	-0.872	556.84		-26.8	0.8	0.0		1.51	-48.00		5210.9	36.0	61.0	0.0	0.0
26286	1.148	-0.809	555.22		-27.2	0.7	-0.1		1.28	-49.02		5210.9	36.0	57.4	0.0	0.0
26287	1.399	-0.841	556.42		-26.8	0.7	-0.1		1.27	-48.11		5210.3	35.4	53.1	0.0	0.0
26288	1.274	-0.778	554.73		-27.1	0.6	-0.1		1.22	-48.89		5210.9	35.4	53.7	0.0	0.0
26289	1.587	-0.715	556.42		-26.6	0.5	-0.1		1.06	-47.70		5212.1	36.0	54.9	0.0	0.0
26290	1.587	-0.589	555.36		-27.2	0.6	-0.1		1.17	-48.88		5210.9	35.4	52.5	0.0	0.0
26291	2.024	-0.935	555.15		-26.8	0.5	-0.2		1.00	-48.15		5210.9	35.4	59.8	0.0	0.0
26292	1.712	-1.155	556.63		-26.9	0.6	0.0		1.27	-48.32		5212.1	36.0	54.3	0.0	0.0
26293	1.587	-1.281	555.78		-26.7	0.6	0.0		1.22	-47.97		5212.7	35.4	53.1	0.0	0.0
26294	1.494	-0.872	556.77		-26.9	0.7	0.0		1.39	-48.33		5213.3	36.0	56.2	0.0	0.0
26295	1.525	-0.998	553.95		-27.2	0.4	-0.0		0.82	-49.12		5213.3	34.8	53.1	0.0	0.0
26296	1.525	-1.029	556.07		-27.1	0.6	0.0		1.21	-48.73		5213.9	36.0	54.9	0.0	0.0
26297	1.400	-0.778	554.52		-27.3	0.5	0.1		0.99	-49.16		5214.6	36.0	55.5	0.0	0.0
26298	1.494	-0.652	556.00		-27.0	0.6	0.1		1.10	-48.44		5213.9	35.4	51.3	0.0	0.0
26299	1.180	-0.746	554.45		-27.5	0.3	-0.0		0.55	-49.48		5213.3	35.4	53.7	0.0	0.0
26300	1.681	-0.935	556.77		-26.8	0.4	-0.0		0.87	-48.11		5213.3	35.4	54.3	0.0	0.0
26301	1.556	-0.809	555.29		-27.0	0.5	-0.0		1.06	-48.49		5213.9	35.4	54.9	0.0	0.0
26302	1.713	-0.935	555.14		-26.5	0.5	0.0		1.03	-47.66		5212.7	36.0	54.3	0.0	0.0
26303	1.744	-0.778	554.94		-27.3	0.7	0.0		1.27	-49.19		5211.5	35.4	52.5	0.0	0.0
26304	2.372	-0.966	555.50		-26.8	0.6	0.1		1.13	-48.22		5211.5	34.8	53.7	0.0	0.0
26305	2.028	-0.935	555.22		-27.3	0.7	0.1		1.42	-49.08		5210.3	35.4	51.9	0.0	0.0
26306	1.587	-0.998	554.94		-26.9	0.6	-0.1		1.18	-48.48		5210.9	35.4	52.5	0.0	0.0
26307	1.461	-0.903	556.14		-27.3	0.7	-0.1		1.32	-49.11		5210.9	35.4	53.1	0.0	0.0
26308	1.461	-0.935	554.45		-27.3	0.6	-0.1		1.15	-49.12		5210.9	36.0	53.1	0.0	0.0
26309	1.399	-0.715	555.65		-27.1	0.7	-0.1		1.29	-48.78		5210.9	35.4	53.7	0.0	0.0
26310	1.336	-0.589	554.30		-27.2	0.5	-0.2		1.01	-49.08		5210.9	35.4	53.1	0.0	0.0
26311	1.649	-0.558	556.00		-26.9	0.7	-0.2		1.29	-48.31		5212.1	36.0	50.7	0.0	0.0
26312	1.743	-0.778	554.80		-27.2	0.5	-0.1		1.05	-49.06		5211.5	35.4	50.7	0.0	0.0
26313	1.963	-1.155	557.05		-26.6	0.7	-0.0		1.32	-47.66		5213.3	36.0	51.3	0.0	0.0
26314	1.556	-0.904	556.14		-27.0	0.8	0.1		1.55	-48.41		5213.3	36.0	53.7	0.0	0.0
26315	1.651	-0.966	556.21		-26.7	0.6	0.1		1.13	-47.95		5213.9	35.4	58.0	0.0	0.0
26316	1.619	-0.841	554.52		-27.3	0.5	0.1		0.91	-49.22		5213.9	35.4	57.4	0.0	0.0
26317	1.964	-0.966	554.66		-27.1	0.3	0.1		0.71	-48.78		5214.6	36.0	56.2	0.0	0.0
26318	1.776	-0.809	555.37		-27.4	0.5	0.1		0.96	-49.29		5213.9	35.4	56.2	0.0	0.0
26319	1.713	-0.778	554.59		-27.3	0.4	0.0		0.76	-49.12		5214.6	35.4	59.2	0.0	0.0
26320	1.902	-0.841	556.00		-27.4	0.4	0.0		0.81	-49.27		5213.9	35.4	55.5	0.0	0.0
26321	1.775	-1.060	554.66		-27.1	0.3	-0.0		0.65	-48.85		5213.3	34.8	54.3	0.0	0.0
26322	1.806	-0.966	556.35		-26.9	0.5	-0.0		0.96	-48.36		5212.7	35.4	54.9	0.0	0.0
26323	1.587	-0.903	554.30		-27.1	0.5	-0.1		1.02	-48.78		5211.5	35.4	47.6	0.0	0.0
26324	1.995	-0.809	556.00		-27.0	0.7	0.0		1.40	-48.43		5211.5	35.4	49.4	0.0	0.0
26325	2.153	-0.872	554.66		-27.5	0.5	0.1		1.07	-49.49		5210.3	36.0	50.7	0.0	0.0
26326	2.184	-1.029	556.42		-26.8	0.6	0.1		1.23	-48.03		5210.3	34.8	51.3	0.0	0.0
26327	1.493	-1.029	555.01		-27.3	0.7	-0.1		1.32	-49.20		5210.3	35.4	54.3	0.0	0.0
26328	1.461	-1.061	556.28		-26.9	0.6	-0.1		1.10	-48.32		5210.3	35.4	65.9	0.0	0.0
26329	1.525	-0.841	555.02		-27.4	0.6	0.0		1.15	-49.35		5210.3	35.4	63.5	0.0	0.0
26330	1.869	-1.061	554.87		-27.0	0.4	-0.1		0.86	-48.51		5210.9	36.0	55.5	0.0	0.0
26331	1.587	-0.715	556.21		-27.2	0.6	-0.1		1.13	-48.80		5211.5	35.4	52.5	0.0	0.0
26332	1.804	-0.683	555.36		-26.9	0.3	-0.3		0.70	-48.39		5212.1	35.4	57.4	0.0	0.0
26333	1.962	-0.966	556.71		-27.1	0.5	-0.1		0.99	-48.57		5212.7	36.0	53.7	0.0	0.0
26334	1.837	-1.343	554.87		-27.0	0.5	-0.1		0.94	-48.64		5212.1	35.4	53.7	0.0	0.0
26335	1.901	-1.186	557.76		-26.7	0.7	-0.0		1.32	-47.81		5213.3	34.8	56.2	0.0	0.0
26336	1.462	-1.029	554.66		-27.4	0.4	-0.0		0.81	-49.27		5213.9	35.4	49.4	0.0	0.0
26337	1.900	-1.218	555.43		-27.1	0.5	-0.0		0.99	-48.67		5215.2	36.0	54.3	0.0	0.0
26338	1.650	-1.312	554.31		-27.6	0.3	0.0		0.62	-49.67		5213.9	36.0	55.5	0.0	0.0
26339	1.775	-1.312	555.86		-27.0	0.3	0.0		0.63	-48.49		5213.9	35.4	51.9	0.0	0.0
26340	1.462	-1.092	555.44		-27.6	0.4	-0.0		0.74	-49.58		5213.9	34.8	53.7	0.0	0.0
26341	1.649	-1.249	556.57		-27.1	0.2	-0.1		0.40	-48.57		5213.3	35.4	65.9	0.0	0.0
26342	1.524	-1.438	556.57		-27.5	0.2	-0.1		0.43	-49.33		5212.7	35.4	61.6	0.0	0.0
26343	1.743	-1.500	556.21		-26.8	0.1	-0.1		0.34	-48.06		5211.5	35.4	56.2	0.0	0.0
26344	1.712	-1.155	556.92		-27.1	0.5	-0.1		0.91	-48.58		5210.9	35.4	51.9	0.0	0.0
26345	1.962	-1.280	555.15		-27.1	0.4	-0.1		0.77	-48.83		5210.9	35.4	56.2	0.0	0.0
26346	2.371	-1.249	557.20		-27.2	0.5	0.0		1.08	-48.83		5210.3	35.4	55.5	0.0	0.0
26347	2.026	-1.343	555.01		-27.3	0.5	0.0		0.95	-49.19		5210.3	34.8	53.1	0.0	0.0
26348	1.743	-1.343	557.27		-27.0	0.6	-0.1		1.11	-48.43		5211.5	35.4	56.8	0.0	0.0
26349	1.304	-1.406	555.37		-27.6	0.4	-0.1		0.80	-49.61		5210.9	35.4	52.5	0.0	0.0
26350	1.618	-1.438	556.42		-27.1	0.4	-0.1		0.88	-48.64		5210.9	35.4	53.1	0.0	0.0
26351	1.587	-1.249	555.30		-27.5	0.4	-0.1		0.79	-49.45		5212.1	36.0	55.5	0.0	0.0
26352	1.712	-1.249	556.42		-26.9	0.3	-0.1		0.67	-48.30		5212.1	35.4	53.1	0.0	0.0
