

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21272	-0.156	-0.374	333.40		-7.9	-3.0	0.0		-8.88	-23.53		1790.3	12.8	-8.5	0.0	0.0
21273	-0.062	-0.500	333.82		-7.7	-3.0	0.0		-9.01	-22.90		2324.4	12.8	-8.5	0.0	0.0
21274	-0.062	-0.594	334.81		-7.5	-3.0	0.0		-8.84	-22.37		2771.8	12.8	-8.5	0.0	0.0
21275	-0.219	-0.500	335.02		-7.5	-2.9	0.0		-8.81	-22.30		3147.2	12.2	-9.2	0.0	0.0
21276	-0.438	-0.374	333.25		-7.6	-3.0	-0.0		-8.91	-22.84		3464.0	12.8	-9.2	0.0	0.0
21277	-0.596	-0.469	333.12		-7.8	-3.0	-0.1		-9.08	-23.42		3732.5	13.4	-9.2	0.0	0.0
21278	-0.408	-0.500	334.17		-7.5	-3.0	-0.1		-9.15	-22.47		3953.5	12.8	-8.5	0.0	0.0
21279	-0.282	-0.563	334.53		-7.5	-3.0	-0.1		-8.94	-22.27		4103.6	13.4	-7.9	0.0	0.0
21280	-0.501	-0.563	334.18		-7.8	-3.0	-0.0		-8.93	-23.40		4585.9	13.4	-8.5	0.0	0.0
21281	-0.470	-0.469	333.82		-7.8	-2.9	-0.1		-8.83	-23.26		786.8	11.6	-9.8	0.0	0.0
21282	-0.408	-0.437	333.61		-7.6	-3.0	-0.1		-9.09	-22.63		-200.2	12.8	-9.2	0.0	0.0
21283	-0.345	-0.406	334.38		-7.6	-3.0	-0.1		-8.88	-22.76		214.9	12.8	-8.5	0.0	0.0
21284	-0.345	-0.249	334.67		-7.6	-2.9	-0.1		-8.79	-22.64		900.3	12.2	-8.5	0.0	0.0
21285	-0.408	-0.249	333.68		-7.7	-2.9	-0.1		-8.83	-23.05		1602.9	12.2	-9.2	0.0	0.0
21286	-0.627	-0.343	333.61		-7.7	-3.0	-0.1		-9.03	-23.11		2163.8	12.8	-11.0	0.0	0.0
21287	-0.345	-0.374	334.38		-7.5	-3.1	-0.1		-9.17	-22.30		2636.9	11.6	-9.8	0.0	0.0
21288	-0.188	-0.343	334.03		-7.5	-3.0	-0.1		-8.98	-22.38		3040.3	12.8	-8.5	0.0	0.0
21289	-0.282	-0.312	333.89		-7.7	-3.0	-0.1		-8.92	-23.09		3376.1	13.4	-7.9	0.0	0.0
21290	-0.282	-0.437	333.89		-7.6	-2.9	-0.1		-8.85	-22.85		3655.0	12.8	-8.5	0.0	0.0
21291	-0.220	-0.531	334.74		-7.4	-2.9	-0.1		-8.74	-22.20		3888.8	12.2	-9.2	0.0	0.0
21292	-0.282	-0.469	334.95		-7.3	-2.9	-0.1		-8.78	-21.67		4082.3	12.8	-9.2	0.0	0.0
21293	-0.313	-0.312	334.60		-7.4	-2.9	-0.1		-8.76	-22.12		4209.2	11.6	-10.4	0.0	0.0
21294	-0.345	-0.280	333.19		-7.7	-3.0	-0.0		-8.94	-23.03		4688.4	13.4	-9.8	0.0	0.0
21295	-0.377	-0.406	333.68		-7.7	-3.1	-0.1		-9.42	-23.04		795.9	12.8	-8.5	0.0	0.0
21296	-0.188	-0.437	334.24		-7.4	-3.2	-0.1		-9.45	-22.19		-193.5	12.2	-9.8	0.0	0.0
21297	-0.157	-0.500	334.32		-7.6	-3.0	-0.0		-9.04	-22.70		666.5	12.2	-9.2	0.0	0.0
21298	-0.314	-0.500	333.40		-7.7	-3.1	-0.0		-9.19	-23.17		1378.9	12.2	-9.2	0.0	0.0
21299	-0.313	-0.563	333.05		-7.8	-3.1	-0.0		-9.39	-23.36		1978.9	11.6	-9.8	0.0	0.0
21300	-0.188	-0.531	333.54		-7.5	-3.2	-0.1		-9.62	-22.57		2489.8	12.8	-9.2	0.0	0.0
21301	-0.188	-0.374	334.38		-7.5	-3.1	-0.1		-9.23	-22.42		2913.4	12.8	-8.5	0.0	0.0
21302	-0.251	-0.249	334.32		-7.6	-3.0	-0.0		-9.13	-22.84		3266.8	12.8	-9.2	0.0	0.0
21303	-0.407	-0.374	333.54		-7.8	-3.1	-0.0		-9.42	-23.40		3562.2	13.4	-8.5	0.0	0.0
21304	-0.376	-0.406	333.68		-7.7	-3.2	-0.1		-9.71	-23.16		3809.4	11.6	-9.2	0.0	0.0
21305	-0.157	-0.312	334.03		-7.4	-3.2	-0.1		-9.57	-22.15		4018.8	12.2	-9.8	0.0	0.0
21306	-0.188	-0.280	334.10		-7.5	-3.1	-0.0		-9.38	-22.44		4162.9	12.8	-9.2	0.0	0.0
21307	-0.219	-0.186	333.75		-7.6	-3.1	-0.0		-9.36	-22.65		4641.4	12.8	-8.5	0.0	0.0
21308	-0.220	-0.312	333.82		-7.5	-3.2	-0.1		-9.62	-22.46		789.8	12.2	-7.9	0.0	0.0
21309	-0.189	-0.469	334.60		-7.4	-3.2	-0.1		-9.63	-21.99		-209.4	12.8	-8.5	0.0	0.0
21310	-0.220	-0.312	334.95		-7.4	-3.2	-0.1		-9.51	-22.15		439.5	11.6	-10.4	0.0	0.0
21311	-0.219	-0.186	333.82		-7.6	-3.1	0.0		-9.40	-22.70		1146.9	12.2	-9.8	0.0	0.0
21312	-0.156	-0.280	333.54		-7.8	-3.1	-0.0		-9.40	-23.30		1798.8	12.8	-8.5	0.0	0.0
21313	-0.094	-0.312	334.25		-7.6	-3.2	-0.0		-9.67	-22.78		2331.7	12.2	-8.5	0.0	0.0
21314	0.188	-0.374	334.81		-7.4	-3.1	-0.0		-9.26	-21.92		2779.7	12.8	-9.2	0.0	0.0
21315	-0.093	-0.343	334.67		-7.5	-3.1	0.0		-9.14	-22.40		3153.9	12.8	-9.2	0.0	0.0
21316	-0.188	-0.280	333.61		-7.5	-3.0	-0.0		-8.99	-22.53		3466.4	12.2	-10.4	0.0	0.0
21317	-0.094	-0.312	333.68		-7.5	-3.2	-0.1		-9.68	-22.35		3735.0	12.8	-8.5	0.0	0.0
21318	-0.064	-0.406	334.38		-7.3	-3.2	-0.1		-9.51	-21.83		3958.4	13.4	-7.9	0.0	0.0
21319	-0.157	-0.343	334.95		-7.4	-3.1	-0.1		-9.36	-22.03		4106.7	13.4	-7.9	0.0	0.0
21320	-0.345	-0.343	334.10		-7.6	-3.1	-0.1		-9.33	-22.67		4589.5	12.8	-7.3	0.0	0.0
21321	-0.502	-0.312	334.03		-7.6	-3.2	-0.1		-9.68	-22.85		785.6	12.2	-9.8	0.0	0.0
21322	-0.095	-0.217	334.17		-7.6	-3.2	-0.1		-9.63	-22.62		-200.8	11.6	-9.2	0.0	0.0
21323	0.031	-0.280	334.10		-7.6	-3.1	-0.1		-9.22	-22.68		220.4	11.6	-9.2	0.0	0.0
21324	-0.157	-0.154	334.25		-7.6	-3.1	-0.1		-9.23	-22.68		907.0	12.8	-9.8	0.0	0.0
21325	-0.345	-0.123	333.96		-7.7	-3.1	-0.1		-9.26	-23.05		1607.2	12.8	-9.8	0.0	0.0
21326	-0.346	-0.249	334.03		-7.6	-3.2	-0.2		-9.59	-22.74		2168.7	12.8	-9.2	0.0	0.0
21327	-0.158	-0.186	334.38		-7.3	-3.2	-0.2		-9.67	-21.74		2641.8	12.2	-10.4	0.0	0.0
21328	-0.157	-0.092	334.38		-7.5	-3.0	-0.1		-9.08	-22.44		3039.1	11.6	-9.2	0.0	0.0
21329	-0.220	-0.123	333.26		-7.7	-3.1	-0.1		-9.34	-23.10		3377.3	12.2	-9.2	0.0	0.0
21330	-0.220	-0.280	334.03		-7.6	-3.2	-0.1		-9.58	-22.86		3656.2	12.8	-8.5	0.0	0.0
21331	0.030	-0.406	335.16		-7.4	-3.2	-0.1		-9.52	-21.96		3890.6	13.4	-9.2	0.0	0.0
21332	-0.001	-0.469	335.51		-7.3	-3.1	-0.1		-9.26	-21.64		4085.9	12.8	-9.8	0.0	0.0
21333	-0.063	-0.217	335.23		-7.4	-3.1	-0.1		-9.27	-22.03		4211.7	11.6	-9.8	0.0	0.0
21334	-0.188	-0.186	333.96		-7.5	-3.1	-0.1		-9.32	-22.35		4684.7	12.8	-9.2	0.0	0.0
21335	-0.064	-0.217	334.25		-7.5	-3.2	-0.1		-9.52	-22.33		794.7	12.8	-9.8	0.0	0.0
21336	-0.001	-0.186	334.88		-7.3	-3.2	-0.1		-9.60	-21.77		-191.1	12.2	-9.8	0.0	0.0
21337	-0.063	-0.217	334.46		-7.4	-3.3	-0.1		-9.77	-22.14		675.1	12.8	-9.8	0.0	0.0
21338	-0.126	-0.343	333.82		-7.7	-3.3	-0.0		-9.83	-22.92		1388.6	12.8	-9.8	0.0	0.0
21339	-0.157	-0.343	333.61		-7.6	-3.4	-0.1		-10.17	-22.76		1985.6	11.6	-9.8	0.0	0.0
21340	0.093	-0.374	333.82		-7.3	-3.3	-0.1		-9.96	-21.87		2492.2	12.2	-9.2	0.0	0.0
21341	0.093	-0.312	334.03		-7.6	-3.2	-0.1		-9.55	-22.74		2917.0	12.8	-8.5	0.0	0.0
21342	-0.032	-0.186	334.32		-7.6	-3.2	-0.1		-9.48	-22.61		3271.1	12.8	-9.2	0.0	0.0
21343	-0.126	-0.249	333.96		-7.6	-3.3	-0.1		-9.98	-22.81		3567.1	12.8	-9.8	0.0	0.0
21344	-0.251	-0.249	334.60		-7.5	-3.4	-0.1		-10.30	-22.36		3813.1	12.8	-9.2	0.0	0.0
21345	-0.032	-0.123	334.67		-7.4	-3.4	-0.0		-10.09	-22.19		4020.6	11.6	-9.8	0.0	0.0
21346	-0.000	0.002	333.68		-7.5	-3.3	-0.0		-9.90	-22.62		4163.5	12.8	-9.2	0.0	0.0
21347	-0.126	-0.060	333.40		-7.7	-3.3	-0.0		-9.84	-22.98		4642.6	13.4	-8.5	0.0	0.0
21348	-0.095	-0.217	334.03		-7.6	-3.4	-0.1		-10.08	-22.63		788.6	12.8	-8.5	0.0	0.0
21349	0.062	-0.437	334.53		-7.4	-3.4	-0.1		-10.01	-22.05		-210.0	12.8	-8.5	0.0	0.0
21350	-0.063	-0.312	334.95		-7.4	-3.4	-0.0		-10.01	-21.92		456.6	12.2	-10.4	0.0	0.0
21351	-0.157	-0.123	333.89		-7.4	-3.4	-0.1		-10.31	-22.30		1160.3	11.0	-9.8	0.0	0.0
21352	-0.157	-0.123	333.26		-7.6	-3.5	-0.1		-10.37	-22.75		1810.4	12.8	-8.5	0.0	0.0
21353	0.062	-0.092	334.74		-7.3	-3.4	-0.1		-10.12	-21.90		2342.7	12.8	-9.8	0.0	0.0
21354	0.313	-0.123	334.81		-7.4	-3.4	-0.0		-9.98	-22.07		2789.5	12.2	-9.2	0.0	0.0
21355	0.220	-0.155	334.81		-7.5	-3.3	0.0		-9.77	-22.30		3164.3	12.8	-9.2	0.0	0.0
21356	-0.062	-0.217	333.54		-7.5	-3.3	0.0		-9.91	-22.60		3473.7	12.2	-9.2	0.0	0.0
21357	0.094	-0.280	333.47		-7.4	-3.4	-0.0		-10.23	-22.31		3736.2	11.0	-9.8	0.0	0.0
21358	0.187	-0.217	333.96		-7.2	-3.5	-0.1		-10.31	-21.65		3962.0	12.2	-9.8	0.0	0.0
21359	0.030	-0.155	334.46		-7.3	-3.3	-0.1		-9.98	-21.80		4112.2	13.4	-8.5	0.0	0.0
21360	-0.158	-0.155	333.89		-7.5	-3.4	-0.1		-10.09	-22.53		4592.6	13.4	-9.8	0.0	0.0
21361	-0.283	-0.374	333.89		-7.4	-3.4	-0.1		-10.18	-22.28		785.0	12.8	-10.4	0.0	0.0
21362	-0.157	-0.343	334.53		-7.4	-3.4	-0.1		-10.26	-22.06		-200.8	12.2	-11.0	0.0	0.0
21363	0.093	-0.186	334.60		-7.3	-3.3	-0.1		-9.90	-21.78		221.0	12.2	-9.2	0.0	0.0
21364	0.062	-0.092	334.04		-7.6	-3.4	-0.1		-10.14	-22.88		911.3	12.8	-9.2	0.0	0.0
21365	-0.126	-0.060	333.75		-7.6	-3.4	-0.1		-10.17	-22.66		1612.6	12.2	-9.8	0.0	0.0
21366	-0.033	-0.217	334.25		-7.4	-3.5	-0.1		-10.33	-22.21		2173.6	12.8	-9.8	0.0	0.0
21367	-0.065	-0.249	334.60		-7.3	-3.5	-0.2		-10.43	-21.78		2645.4	12.8	-9.2	0.0	0.0
21368	-0.158	-0.029	334.46		-7.4	-3.4	-0.2		-10.07	-22.04		3041.0	12.2	-10.4	0.0	0.0
21369	-0.127	-0.029	333.40		-7.5	-3.4	-0.1		-10.14	-22.40		3376.1	12.2	-9.8	0.0	0.0
21370	-0.127	-0.186	333.33		-7.6	-3.5	-0.1		-10.55	-22.80		3658.1	12.2	-8.5	0.0	0.0
21371	0.092	-0.217	334.67		-7.3	-3.5	-0.1		-10.38	-21.72		3892.4	12.8	-9.2	0.0	0.0
21372	0.186	-0.249	335.30		-7.2	-3.3	-0.1		-9.80	-21.50		4088.4	13.4	-8.5	0.0	0.0
21373	-0.001	-0.249	334.81		-7.3	-3.3	-0.1		-9.87	-21.82		4214.1	13.4	-9.2	0.0	0.0
21374	-0.064	-0.186	334.25		-7.4	-3.3	-0.1		-9.96	-21.98		4685.3	12.2	-9.8	0.0	0.0
21375	0.030	-0.186	334.17		-7.1	-3.6	-0.1		-10.66	-21.35		794.1	12.2	-9.2	0.0	0.0
21376	0.156	-0.155	334.10		-7.3	-3.5	-0.1		-10.31	-21.76		-188.6	12.8	-8.5	0.0	0.0
21377	0.156	-0.123	334.11		-7.4	-3.5	-0.1		-10.46	-22.11		684.2	12.2	-8.5	0.0	0.0
21378	0.030	-0.249	333.33		-7.6	-3.5	-0.1		-10.61	-22.79		1398.4	12.2	-8.5	0.0	0.0
21379	-0.033	-0.312	333.68		-7.5	-3.6	-0.1		-10.79	-22.59		1993.5	12.8	-8.5	0.0	0.0
21380	0.218	-0.375	334.18		-7.3	-3.6	-0.1		-10.79	-21.68		2494.7	12.2	-9.8	0.0	0.0
21381	0.281	-0.312	334.04		-7.4	-3.6	-0.0		-10.78	-22.04		2920.7	12.8	-9.2	0.0	0.0
21382	0.093	-0.186	333.54		-7.5	-3.5	-0.1		-10.63	-22.38		3276.0	13.4	-8.5	0.0	0.0
21383	0.030	-0.123	333.75		-7.4	-3.6	-0.1		-10.89	-22.20		3570.2	12.8	-7.9	0.0	0.0
21384	0.093	-0.123	333.75		-7.4	-3.8	-0.1		-11.33	-22.20		3818.0	13.4	-8.5	0.0	0.0
21385	0.124	-0.123	334.46		-7.3	-3.7	-0.1		-11.01	-21.80		4024.3	12.2	-9.2	0.0	0.0
21386	0.156	0.002	334.04		-7.5	-3.6	-0.0		-10.80	-22.31		4161.0	11.6	-9.8	0.0	0.0
21387	0.125	0.065	332.69		-7.5	-3.6	-0.0		-10.95	-22.46		4643.8	12.8	-8.5	0.0	0.0
21388	0.124	-0.060	333.33		-7.5	-3.8	-0.1		-11.34	-22.35		789.8	12.8	-7.9	0.0	0.0
21389	0.281	-0.155	334.46		-7.1	-3.7	-0.1		-11.14	-21.34		-210.0	12.2	-9.8	0.0	0.0
21390	0.218	-0.060	334.53		-7.2	-3.7	-0.0		-10.96	-21.51		466.9	12.8	-9.8	0.0	0.0
21391	0.062	-0.092	333.97		-7.4	-3.7	-0.1		-10.99	-22.01		1171.3	12.8	-9.8	0.0	0.0
21392	-0.001	-0.092	333.47		-7.3	-3.7	-0.1		-11.20	-21.99		1814.1	11.6	-9.2	0.0	0.0
21393	0.312	-0.092	333.61		-7.2	-3.8	-0.1		-11.46	-21.63		2349.4	13.4	-9.2	0.0	0.0
21394	0.501	-0.029	335.09		-7.2	-3.6	-0.0		-10.77	-21.48		2796.2	12.8	-9.2	0.0	0.0
21395	0.532	0.097	333.97		-7.5	-3.7	0.0		-11.10	-22.38		3169.7	12.8	-8.5	0.0	0.0
21396	0.470	-0.092	333.82		-7.4	-3.7	0.0		-10.96	-22.14		3480.4	13.4	-9.8	0.0	0.0
21397	0.406	-0.217	334.11		-7.2	-3.7	-0.0		-11.10	-21.41		3741.1	12.8	-11.0	0.0	0.0
21398	0.532	-0.155	333.96		-7.0	-3.7	-0.0		-11.02	-20.96		3959.6	12.2	-9.2	0.0	0.0
21399	0.375	-0.092	333.68		-7.2	-3.7	-0.0		-11.12	-21.56		4113.4	12.8	-9.2	0.0	0.0
21400	0.155	-0.123	333.26		-7.4	-3.7	-0.1		-11.01	-22.05		4598.1	13.4	-9.2	0.0	0.0
21401	0.155	-0.155	333.40		-7.4	-3.8	-0.1		-11.45	-22.04		785.0	12.8	-8.5	0.0	0.0
21402	0.249	-0.249	334.74		-7.2	-3.7	-0.1		-11.13	-21.54		-201.4	12.8	-9.2	0.0	0.0
21403	0.281	-0.092	334.95		-7.2	-3.6	-0.1		-10.79	-21.60		227.1	12.2	-11.0	0.0	0.0
21404	0.281	0.002	333.61		-7.4	-3.6	-0.1		-10.87	-22.10		915.0	12.2	-9.8	0.0	0.0
21405	0.249	-0.060	333.05		-7.6	-3.7	-0.1		-11.12	-22.71		1618.1	12.8	-8.5	0.0	0.0
21406	0.312	-0.060	334.39		-7.3	-3.8	-0.1		-11.40	-21.76		2178.5	12.8	-9.2	0.0	0.0
21407	0.342	-0.029	334.32		-7.2	-3.8	-0.2		-11.21	-21.47		2652.1	12.2	-8.5	0.0	0.0
21408	0.155	0.034	334.46		-7.3	-3.8	-0.1		-11.23	-21.70		3046.5	13.4	-9.2	0.0	0.0
21409	0.186	-0.029	333.90		-7.3	-3.7	-0.1		-11.17	-21.96		3377.3	11.6	-10.4	0.0	0.0
21410	0.280	-0.092	333.54		-7.3	-3.9	-0.1		-11.58	-21.81		3656.8	12.2	-9.8	0.0	0.0
21411	0.531	-0.186	334.53		-7.2	-3.8	-0.1		-11.30	-21.39		3894.9	12.8	-9.2	0.0	0.0
21412	0.594	-0.123	335.73		-7.1	-3.7	-0.1		-10.85	-21.14		4092.0	12.8	-8.5	0.0	0.0
21413	0.437	-0.123	334.46		-7.3	-3.7	-0.1		-10.90	-21.69		4217.8	13.4	-9.2	0.0	0.0
21414	0.218	-0.280	334.53		-7.2	-3.8	-0.1		-11.48	-21.50		4686.0	12.8	-8.5	0.0	0.0
21415	0.468	-0.155	335.09		-7.0	-3.8	-0.1		-11.29	-20.78		793.5	12.2	-9.8	0.0	0.0
21416	0.594	-0.123	334.60		-6.8	-3.8	-0.1		-11.25	-20.40		-180.7	12.2	-8.5	0.0	0.0
21417	0.500	-0.061	333.97		-7.2	-3.8	-0.1		-11.25	-21.67		700.7	12.8	-9.2	0.0	0.0
21418	0.437	-0.060	333.61		-7.4	-3.9	-0.0		-11.67	-22.10		1414.3	12.2	-9.2	0.0	0.0
21419	0.468	-0.280	333.97		-7.3	-4.0	-0.1		-11.99	-21.76		2007.0	12.8	-8.5	0.0	0.0
21420	0.500	-0.375	334.60		-7.1	-3.9	-0.1		-11.63	-21.31		2506.9	12.8	-9.8	0.0	0.0
21421	0.531	-0.186	334.74		-7.1	-3.9	-0.0		-11.48	-21.32		2925.0	12.2	-9.8	0.0	0.0
21422	0.469	-0.060	333.40		-7.2	-3.9	-0.1		-11.64	-21.70		3280.8	12.2	-9.2	0.0	0.0
21423	0.437	-0.060	333.69		-7.4	-3.9	-0.1		-11.71	-22.04		3577.5	12.8	-9.2	0.0	0.0
21424	0.625	0.034	334.39		-7.1	-4.0	-0.1		-12.03	-21.30		3824.7	13.4	-9.8	0.0	0.0
21425	0.625	0.002	334.53		-7.2	-4.0	-0.0		-11.88	-21.64		4031.0	14.0	-8.5	0.0	0.0
21426	0.406	0.034	333.97		-7.4	-3.9	0.0		-11.70	-22.14		4165.3	13.4	-8.5	0.0	0.0
21427	0.375	0.034	333.76		-7.3	-4.1	-0.0		-12.12	-21.75		4642.0	12.2	-8.5	0.0	0.0
21428	0.500	0.002	333.75		-7.1	-4.2	-0.1		-12.40	-21.28		789.2	12.8	-9.8	0.0	0.0
21429	0.625	-0.029	334.67		-7.0	-3.9	-0.0		-11.73	-20.93		-210.6	12.2	-9.2	0.0	0.0
21430	0.563	0.065	334.67		-7.1	-4.0	-0.0		-11.81	-21.29		471.8	12.2	-8.5	0.0	0.0
21431	0.437	-0.029	334.04		-7.2	-4.0	-0.1		-11.95	-21.61		1177.4	12.8	-8.5	0.0	0.0
21432	0.343	-0.029	334.60		-7.1	-4.1	-0.1		-12.31	-21.23		1818.3	12.2	-9.8	0.0	0.0
21433	0.688	0.002	334.81		-6.9	-4.0	-0.0		-12.01	-20.46		2348.2	11.0	-9.2	0.0	0.0
21434	0.814	0.222	334.81		-7.1	-4.0	0.0		-12.00	-21.18		2798.0	12.8	-8.5	0.0	0.0
21435	0.751	0.285	334.04		-7.2	-3.9	0.0		-11.63	-21.64		3171.6	12.2	-9.2	0.0	0.0
21436	0.783	0.159	333.90		-7.1	-4.1	0.0		-12.07	-21.29		3482.9	12.2	-8.5	0.0	0.0
21437	0.751	-0.060	334.60		-7.0	-4.1	-0.0		-12.05	-20.88		3743.5	12.8	-9.2	0.0	0.0
21438	0.657	0.065	335.16		-6.8	-3.9	0.0		-11.60	-20.39		3960.8	12.8	-10.4	0.0	0.0
21439	0.625	0.222	333.89		-6.9	-4.0	-0.0		-11.94	-20.83		4111.0	12.2	-8.5	0.0	0.0
21440	0.311	0.128	333.61		-7.1	-4.0	-0.1		-11.98	-21.30		4598.1	12.8	-8.5	0.0	0.0
21441	0.405	0.128	334.81		-6.9	-4.1	-0.1		-12.11	-20.71		785.0	12.8	-9.2	0.0	0.0
21442	0.593	0.097	335.24		-6.9	-4.0	-0.1		-11.93	-20.68		-202.0	12.2	-8.5	0.0	0.0
21443	0.531	0.191	335.02		-7.0	-3.9	-0.0		-11.54	-20.99		236.2	12.2	-9.2	0.0	0.0
21444	0.469	0.254	334.32		-7.2	-4.0	-0.0		-11.79	-21.50		922.9	11.6	-11.0	0.0	0.0
21445	0.437	0.222	333.68		-7.2	-4.0	-0.1		-12.08	-21.48		1622.4	12.2	-9.8	0.0	0.0
21446	0.468	0.254	334.53		-7.0	-4.0	-0.1		-12.04	-20.85		2184.6	12.8	-7.9	0.0	0.0
21447	0.562	0.442	334.81		-6.9	-4.0	-0.1		-11.95	-20.50		2656.4	12.8	-8.5	0.0	0.0
21448	0.530	0.474	334.32		-7.1	-4.0	-0.1		-11.93	-21.18		3052.6	12.8	-8.5	0.0	0.0
21449	0.342	0.316	334.04		-7.1	-4.1	-0.1		-12.11	-21.29		3382.8	12.8	-10.4	0.0	0.0
21450	0.499	0.411	334.74		-6.9	-4.1	-0.1		-12.14	-20.68		3658.7	11.6	-11.6	0.0	0.0
21451	0.687	0.348	334.46		-6.8	-4.0	-0.0		-11.99	-20.23		3895.5	12.8	-9.2	0.0	0.0
21452	0.687	0.411	334.67		-7.0	-4.0	-0.0		-11.87	-21.09		4093.3	13.4	-9.2	0.0	0.0
21453	0.656	0.411	334.88		-6.9	-4.0	-0.0		-11.75	-20.67		4220.2	12.8	-9.2	0.0	0.0
21454	0.624	0.316	334.88		-6.8	-4.0	-0.1		-11.98	-20.31		4686.0	12.8	-8.5	0.0	0.0
21455	0.593	0.285	335.66		-6.6	-4.0	-0.1		-11.84	-19.75		793.5	12.8	-9.8	0.0	0.0
21456	0.687	0.442	335.30		-6.7	-4.0	-0.0		-11.81	-20.07		-180.1	11.0	-9.8	0.0	0.0
21457	0.625	0.505	333.26		-7.0	-4.1	-0.0		-12.37	-20.95		713.5	12.8	-9.2	0.0	0.0
21458	0.531	0.473	333.97		-7.0	-4.1	0.0		-12.20	-20.91		1429.5	12.8	-8.5	0.0	0.0
21459	0.750	0.411	334.53		-6.9	-4.2	-0.0		-12.53	-20.52		2019.8	12.2	-8.5	0.0	0.0
21460	0.813	0.285	334.74		-6.9	-4.1	-0.0		-12.26	-20.55		2517.2	12.2	-9.8	0.0	0.0
21461	0.594	0.316	334.46		-6.9	-4.1	0.0		-12.14	-20.80		2933.5	12.8	-11.0	0.0	0.0
21462	0.594	0.379	333.68		-7.0	-4.1	-0.0		-12.28	-21.03		3283.3	12.2	-9.2	0.0	0.0
21463	0.656	0.473	333.96		-6.9	-4.3	-0.0		-12.86	-20.56		3582.4	12.2	-9.2	0.0	0.0
21464	0.750	0.536	334.88		-6.8	-4.2	0.0		-12.56	-20.22		3829.0	12.8	-8.5	0.0	0.0
21465	0.751	0.693	334.81		-6.9	-4.2	0.0		-12.52	-20.65		4034.1	13.4	-9.2	0.0	0.0
21466	0.594	0.631	334.11		-7.0	-4.2	-0.0		-12.49	-21.03		4170.8	12.8	-9.8	0.0	0.0
21467	0.500	0.599	333.75		-7.1	-4.2	0.0		-12.62	-21.22		4645.7	12.8	-11.0	0.0	0.0
21468	0.719	0.599	333.82		-6.8	-4.3	-0.0		-12.86	-20.35		788.6	12.2	-9.2	0.0	0.0
21469	0.719	0.536	334.18		-6.9	-4.2	0.0		-12.44	-20.73		-210.0	12.2	-9.2	0.0	0.0
21470	0.719	0.631	334.39		-6.8	-4.2	0.0		-12.47	-20.32		478.5	12.8	-9.2	0.0	0.0
21471	0.562	0.536	334.39		-6.7	-4.3	-0.0		-12.70	-20.19		1186.0	13.4	-8.5	0.0	0.0
21472	0.499	0.536	334.74		-6.7	-4.4	-0.1		-12.95	-20.00		1825.7	12.8	-9.8	0.0	0.0
21473	0.687	0.631	335.23		-6.6	-4.2	-0.0		-12.58	-19.69		2351.8	11.6	-10.4	0.0	0.0
21474	0.750	0.756	334.25		-6.8	-4.2	0.0		-12.62	-20.34		2800.5	12.2	-10.4	0.0	0.0
21475	0.719	0.756	333.54		-7.1	-4.2	0.0		-12.50	-21.31		3175.9	12.2	-9.2	0.0	0.0
21476	0.719	0.693	334.11		-6.9	-4.3	0.0		-12.85	-20.57		3486.5	13.4	-8.5	0.0	0.0
21477	0.970	0.599	335.02		-6.7	-4.3	0.1		-12.82	-19.99		3747.2	12.8	-8.5	0.0	0.0
21478	0.845	0.599	335.16		-6.6	-4.2	0.1		-12.46	-19.75		3964.5	12.8	-9.2	0.0	0.0
21479	0.750	0.631	334.32		-6.8	-4.2	0.0		-12.58	-20.26		4109.7	11.6	-10.4	0.0	0.0
21480	0.593	0.568	333.61		-6.7	-4.3	-0.0		-12.84	-20.18		4598.7	13.4	-8.5	0.0	0.0
21481	0.499	0.568	334.53		-6.6	-4.3	-0.1		-12.92	-19.84		783.7	12.8	-8.5	0.0	0.0
21482	0.593	0.630	335.02		-6.6	-4.3	-0.1		-12.71	-19.76		-202.6	12.2	-8.5	0.0	0.0
21483	0.531	0.662	334.74		-6.8	-4.3	-0.0		-12.66	-20.47		247.8	12.8	-8.5	0.0	0.0
21484	0.374	0.693	334.39		-6.9	-4.2	0.0		-12.50	-20.56		933.9	12.2	-9.2	0.0	0.0
21485	0.562	0.693	334.11		-6.8	-4.3	-0.0		-12.71	-20.46		1629.1	11.6	-9.8	0.0	0.0
21486	0.718	0.599	334.18		-6.7	-4.3	-0.1		-12.73	-20.15		2192.5	12.2	-9.2	0.0	0.0
21487	0.593	0.725	334.74		-6.6	-4.2	-0.1		-12.35	-19.90		2663.1	12.8	-9.8	0.0	0.0
21488	0.499	0.756	334.03		-6.8	-4.2	-0.1		-12.61	-20.41		3058.0	12.2	-9.2	0.0	0.0
21489	0.342	0.631	334.04		-6.8	-4.4	-0.1		-13.00	-20.51		3387.7	12.2	-9.2	0.0	0.0
21490	0.373	0.662	334.53		-6.6	-4.4	-0.1		-13.16	-19.73		3663.6	12.2	-9.8	0.0	0.0
21491	0.624	0.662	334.32		-6.5	-4.3	-0.1		-12.74	-19.57		3896.7	12.8	-9.8	0.0	0.0
21492	0.718	0.662	334.04		-6.8	-4.3	-0.0		-12.74	-20.40		4095.7	13.4	-9.2	0.0	0.0
