

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27499	1.672	0.406	475.05		8.2	5.2	-0.0		11.06	17.16		780.1	-2.4	-1.8	0.0	0.0
27500	0.983	0.406	473.14		8.0	5.2	-0.0		11.14	16.94		779.5	-3.1	-3.1	0.0	0.0
27501	1.484	0.155	473.98		8.2	5.1	-0.0		10.94	17.26		774.6	-3.1	-4.9	0.0	0.0
27502	1.359	0.501	473.28		7.6	5.1	0.1		10.90	15.95		773.4	-1.8	-4.9	0.0	0.0
27503	1.014	0.563	472.58		7.6	5.0	-0.1		10.58	16.05		776.4	-3.1	-1.8	0.0	0.0
27504	1.453	0.406	474.62		8.0	5.0	-0.0		10.64	16.93		777.6	-2.4	-3.1	0.0	0.0
27505	1.140	0.501	474.20		7.9	5.1	-0.0		10.73	16.61		776.4	-2.4	-2.4	0.0	0.0
27506	1.358	0.281	473.63		8.2	5.0	-0.2		10.55	17.22		779.5	-3.1	-3.1	0.0	0.0
27507	1.955	0.469	474.62		8.0	5.2	-0.0		11.14	16.76		782.5	-2.4	-4.3	0.0	0.0
27508	1.422	0.438	473.42		7.8	5.3	-0.0		11.26	16.52		783.7	-2.4	-3.7	0.0	0.0
27509	1.327	0.061	474.19		8.2	5.2	-0.2		11.11	17.38		785.6	-3.1	-2.4	0.0	0.0
27510	1.390	0.406	474.84		7.8	5.2	-0.1		11.02	16.31		788.0	-2.4	-2.4	0.0	0.0
27511	1.077	0.438	472.86		7.8	5.1	-0.1		10.78	16.46		790.5	-3.1	-1.2	0.0	0.0
27512	1.514	0.595	473.63		8.2	5.2	-0.2		11.08	17.36		793.5	-3.7	-3.1	0.0	0.0
27513	1.514	0.564	474.20		7.7	5.2	-0.2		11.12	16.28		795.3	-3.1	-1.8	0.0	0.0
27514	1.295	-0.191	474.55		8.2	5.2	-0.1		11.02	17.34		794.7	-3.1	-2.4	0.0	0.0
27515	1.390	0.029	474.97		8.2	5.4	-0.0		11.38	17.31		795.9	-3.1	-3.1	0.0	0.0
27516	1.171	0.218	474.06		7.6	5.1	-0.0		10.74	16.06		788.6	-2.4	-2.4	0.0	0.0
27517	1.453	0.061	473.42		8.0	5.0	-0.0		10.75	16.95		786.2	-2.4	-3.1	0.0	0.0
27518	1.422	0.563	475.40		7.7	5.0	0.0		10.64	16.19		786.2	-3.1	-3.7	0.0	0.0
27519	1.108	0.312	474.42		7.6	4.9	-0.0		10.33	15.92		778.2	-3.7	-3.1	0.0	0.0
27520	1.672	-0.002	474.97		8.4	5.0	-0.0		10.67	17.64		777.6	-3.1	-3.7	0.0	0.0
27521	1.547	0.249	474.62		7.9	5.2	-0.0		10.96	16.61		776.4	-2.4	-3.1	0.0	0.0
27522	1.766	0.124	473.28		7.8	5.1	-0.1		10.92	16.46		773.4	-2.4	-3.7	0.0	0.0
27523	1.892	0.029	474.76		8.2	5.3	-0.0		11.34	17.28		772.8	-1.8	-4.3	0.0	0.0
27524	1.139	0.092	474.62		7.6	5.3	-0.1		11.29	16.05		774.6	-2.4	-4.9	0.0	0.0
27525	1.327	-0.285	473.92		7.9	5.1	-0.1		10.91	16.75		775.2	-2.4	-3.7	0.0	0.0
27526	1.390	0.218	475.54		8.0	5.3	-0.1		11.16	16.78		782.5	-1.8	-3.1	0.0	0.0
27527	1.201	0.532	474.48		7.7	5.2	-0.3		11.09	16.27		782.5	-2.4	-2.4	0.0	0.0
27528	1.640	-0.348	475.18		8.4	5.2	-0.1		10.95	17.69		784.3	-1.8	-3.1	0.0	0.0
27529	1.391	-0.222	476.46		8.0	5.4	0.1		11.37	16.90		787.4	-2.4	-2.4	0.0	0.0
27530	1.140	-0.159	473.92		7.8	5.2	-0.1		11.00	16.42		791.1	-1.8	-1.2	0.0	0.0
27531	1.641	-0.536	475.11		8.1	5.1	0.0		10.82	17.18		794.1	-1.8	-0.6	0.0	0.0
27532	1.391	0.061	474.70		7.7	5.2	0.1		11.02	16.25		797.8	-2.4	-1.2	0.0	0.0
27533	1.359	-0.096	474.06		7.6	4.9	-0.0		10.33	16.08		797.2	-3.1	-1.8	0.0	0.0
27534	1.578	-0.285	476.03		8.0	5.1	0.0		10.72	16.84		795.3	-3.1	-3.1	0.0	0.0
27535	1.171	-0.065	474.48		7.8	5.1	-0.0		10.83	16.47		794.7	-2.4	-1.8	0.0	0.0
27536	1.672	-0.442	474.48		8.1	5.1	-0.0		10.81	17.15		789.2	-3.1	-1.2	0.0	0.0
27537	2.112	-0.222	476.04		7.8	5.2	0.1		11.17	16.35		788.0	-2.4	-2.4	0.0	0.0
27538	1.265	-0.128	474.13		7.7	5.2	-0.0		11.13	16.29		784.3	-1.8	-3.1	0.0	0.0
27539	1.201	-0.379	476.46		8.1	5.3	-0.1		11.20	16.99		781.3	-1.8	-3.1	0.0	0.0
27540	1.327	-0.065	475.90		7.6	5.3	-0.0		11.17	15.93		780.1	-2.4	-3.1	0.0	0.0
27541	1.138	-0.033	474.13		7.8	5.1	-0.2		10.91	16.44		776.4	-3.1	-3.7	0.0	0.0
27542	1.640	-0.065	476.10		8.3	5.2	-0.2		11.11	17.35		775.2	-2.4	-3.7	0.0	0.0
27543	1.609	-0.191	475.76		7.8	5.2	-0.0		11.09	16.43		773.4	-1.8	-3.1	0.0	0.0
27544	1.421	-0.505	475.26		8.1	5.2	-0.1		11.12	17.17		774.6	-2.4	-2.4	0.0	0.0
27545	1.672	-0.379	475.89		7.9	5.2	-0.0		11.14	16.53		778.9	-3.1	-3.1	0.0	0.0
27546	1.203	-0.348	473.71		7.4	5.1	0.1		10.88	15.66		783.7	-2.4	-3.7	0.0	0.0
27547	1.422	-0.442	475.40		7.9	5.0	0.0		10.70	16.67		788.0	-2.4	-3.1	0.0	0.0
27548	1.578	-0.159	476.61		7.5	5.0	0.0		10.55	15.67		790.5	-3.1	-2.4	0.0	0.0
27549	1.202	-0.285	475.05		7.8	5.0	-0.1		10.51	16.38		788.0	-1.8	-3.1	0.0	0.0
27550	1.546	-0.410	476.38		8.3	5.2	-0.1		11.05	17.45		788.6	-1.8	-1.2	0.0	0.0
27551	1.767	-0.128	475.40		7.6	5.3	-0.0		11.24	16.08		791.7	-2.4	-0.6	0.0	0.0
27552	1.829	-0.473	474.77		7.9	5.1	-0.1		10.92	16.74		790.5	-3.1	-1.2	0.0	0.0
27553	1.734	-0.379	476.46		8.0	5.3	-0.1		11.29	16.91		794.1	-3.7	-1.8	0.0	0.0
27554	1.171	-0.191	475.26		7.5	5.2	-0.1		11.04	15.76		794.1	-3.1	-1.2	0.0	0.0
27555	1.390	-0.599	475.12		8.0	5.2	-0.1		10.96	16.85		792.9	-2.4	-1.8	0.0	0.0
27556	1.514	0.030	476.46		7.9	5.3	-0.2		11.33	16.56		793.5	-3.1	-2.4	0.0	0.0
27557	1.201	-0.222	474.63		7.6	5.1	-0.2		10.88	15.99		789.2	-2.4	-4.3	0.0	0.0
27558	1.703	-0.788	476.81		8.3	5.3	0.0		11.25	17.46		785.0	-3.1	-5.5	0.0	0.0
27559	1.422	-0.348	476.25		7.8	5.3	0.1		11.25	16.31		785.0	-2.4	-4.3	0.0	0.0
27560	1.296	-0.599	474.91		7.7	5.0	-0.0		10.67	16.17		781.3	-3.1	-3.7	0.0	0.0
27561	1.641	-0.411	476.46		8.0	5.2	0.1		10.92	16.91		781.3	-3.1	-4.3	0.0	0.0
27562	1.203	-0.002	475.48		7.4	5.1	0.0		10.70	15.61		781.3	-2.4	-4.3	0.0	0.0
27563	1.483	-0.505	475.62		7.7	4.9	-0.1		10.30	16.30		778.9	-2.4	-3.7	0.0	0.0
27564	1.766	-0.379	476.53		8.1	5.1	-0.0		10.75	17.03		777.6	-3.1	-4.3	0.0	0.0
27565	1.233	-0.285	474.83		7.9	5.2	-0.1		11.01	16.60		778.2	-2.4	-4.3	0.0	0.0
27566	1.986	-0.725	474.69		8.1	5.1	-0.0		10.91	17.04		781.9	-1.8	-3.1	0.0	0.0
27567	1.861	-0.379	475.54		7.8	5.4	0.1		11.40	16.33		785.6	-2.4	-2.4	0.0	0.0
27568	0.982	-0.473	474.91		7.6	5.2	-0.1		11.12	16.08		788.0	-1.8	-3.1	0.0	0.0
27569	1.421	-0.725	475.75		7.9	5.2	-0.0		11.13	16.72		787.4	-2.4	-3.7	0.0	0.0
27570	1.108	-0.159	475.33		7.5	5.3	-0.1		11.32	15.80		788.6	-1.8	-2.4	0.0	0.0
27571	1.075	-0.127	475.12		7.8	5.2	-0.3		10.94	16.49		791.7	-2.4	-0.6	0.0	0.0
27572	1.672	-0.316	476.32		7.9	5.3	-0.1		11.24	16.67		792.9	-3.1	-1.2	0.0	0.0
27573	1.234	-0.411	476.11		7.9	5.4	0.0		11.50	16.64		792.3	-3.7	-1.2	0.0	0.0
27574	1.421	-0.662	474.76		8.1	5.2	-0.1		10.95	17.08		795.3	-3.1	-1.2	0.0	0.0
27575	1.547	-0.285	475.40		7.8	5.2	-0.0		11.02	16.33		798.4	-2.4	-3.1	0.0	0.0
27576	1.265	-0.285	473.64		7.4	5.1	0.0		10.86	15.70		793.5	-3.1	-3.7	0.0	0.0
27577	1.641	-0.473	474.98		7.9	5.0	0.0		10.67	16.77		791.1	-3.1	-3.7	0.0	0.0
27578	1.422	-0.348	476.04		7.5	5.1	-0.0		10.71	15.70		790.5	-2.4	-4.3	0.0	0.0
27579	1.296	-0.599	474.34		7.8	5.0	-0.1		10.69	16.51		783.1	-3.1	-3.7	0.0	0.0
27580	1.547	-0.442	475.61		8.3	5.3	-0.1		11.14	17.44		781.9	-2.4	-4.9	0.0	0.0
27581	1.673	-0.316	474.84		7.6	5.3	0.0		11.30	16.03		777.6	-1.8	-4.3	0.0	0.0
27582	1.704	-0.599	474.20		7.9	5.2	-0.0		11.08	16.77		774.6	-1.8	-3.1	0.0	0.0
27583	1.452	-0.348	476.24		7.8	5.4	-0.1		11.41	16.39		775.8	-2.4	-4.9	0.0	0.0
27584	1.139	-0.285	474.27		7.4	5.3	-0.1		11.22	15.64		777.0	-1.8	-4.3	0.0	0.0
27585	1.452	-0.285	474.48		8.1	5.1	-0.1		10.90	17.06		778.9	-2.4	-4.9	0.0	0.0
27586	1.608	0.061	475.54		7.8	5.2	-0.2		11.12	16.30		781.9	-2.4	-4.3	0.0	0.0
27587	1.358	-0.473	474.56		7.8	5.1	-0.1		10.92	16.46		783.1	-2.4	-4.3	0.0	0.0
27588	1.610	-0.693	476.31		8.5	5.4	0.0		11.39	17.92		786.8	-3.1	-1.8	0.0	0.0
27589	1.454	-0.316	474.98		7.7	5.3	-0.0		11.23	16.19		789.8	-3.1	-3.1	0.0	0.0
27590	1.453	-0.599	473.35		7.6	5.1	-0.1		10.77	16.14		792.9	-2.4	-2.4	0.0	0.0
27591	1.610	-0.411	474.97		8.0	5.4	0.1		11.40	16.93		797.8	-3.1	-1.2	0.0	0.0
27592	1.109	-0.096	474.63		7.2	5.1	0.0		10.72	15.16		795.9	-3.1	-2.4	0.0	0.0
27593	1.421	-0.599	474.48		7.9	4.9	-0.1		10.33	16.67		792.3	-1.8	-0.6	0.0	0.0
27594	1.547	-0.222	475.82		8.1	5.2	-0.0		11.06	16.97		795.3	-1.8	-1.2	0.0	0.0
27595	1.516	-0.033	473.92		7.5	5.2	-0.0		11.13	15.92		795.9	-1.8	-1.8	0.0	0.0
27596	2.143	-0.536	473.63		8.0	5.3	0.0		11.23	16.95		790.5	-2.4	-2.4	0.0	0.0
27597	1.704	-0.222	475.33		7.8	5.3	-0.0		11.37	16.45		792.9	-2.4	-2.4	0.0	0.0
27598	1.170	-0.253	473.28		7.6	5.3	-0.2		11.20	16.08		786.2	-2.4	-2.4	0.0	0.0
27599	1.640	-0.285	474.69		8.1	5.4	-0.1		11.46	17.01		783.7	-3.1	-3.1	0.0	0.0
27600	1.421	0.218	473.99		7.6	5.4	-0.1		11.46	16.02		778.9	-3.1	-3.1	0.0	0.0
27601	1.576	-0.190	473.71		7.8	5.1	-0.3		10.80	16.39		775.8	-2.4	-2.4	0.0	0.0
27602	1.828	-0.442	475.82		8.1	5.3	-0.1		11.34	16.98		777.0	-1.8	-3.7	0.0	0.0
27603	1.265	-0.190	474.98		7.8	5.4	-0.0		11.42	16.50		777.6	-2.4	-4.9	0.0	0.0
27604	1.547	-0.567	474.27		8.0	5.1	-0.1		10.89	16.97		774.6	-1.8	-4.3	0.0	0.0
27605	1.799	-0.128	474.84		7.6	5.2	0.1		11.15	16.10		774.6	-2.4	-4.3	0.0	0.0
27606	1.328	0.061	473.29		7.5	5.1	0.0		10.89	15.89		781.9	-3.1	-1.8	0.0	0.0
27607	1.672	-0.316	474.83		7.9	5.0	-0.0		10.57	16.76		782.5	-3.1	-2.4	0.0	0.0
27608	1.704	-0.065	474.77		7.7	5.1	-0.0		10.86	16.22		783.1	-2.4	-4.3	0.0	0.0
27609	1.327	-0.285	473.00		7.8	5.0	-0.1		10.64	16.58		784.3	-2.4	-4.9	0.0	0.0
27610	1.923	-0.191	474.69		8.0	5.3	-0.0		11.27	16.84		790.5	-1.8	-4.3	0.0	0.0
27611	1.830	-0.033	473.00		7.6	5.2	0.0		11.14	16.16		794.7	-2.4	-4.3	0.0	0.0
27612	1.421	-0.599	473.70		8.0	5.1	-0.1		10.94	16.82		792.9	-3.1	-3.7	0.0	0.0
27613	1.483	-0.159	475.05		7.7	5.4	-0.1		11.41	16.13		791.7	-2.4	-2.4	0.0	0.0
27614	1.108	0.124	473.21		7.6	5.3	-0.1		11.22	16.10		791.7	-2.4	-2.4	0.0	0.0
27615	1.389	0.124	474.27		8.1	5.2	-0.2		11.03	17.16		791.7	-2.4	-3.1	0.0	0.0
27616	1.734	0.249	474.34		7.6	5.2	-0.2		11.03	16.05		791.1	-1.8	-5.5	0.0	0.0
27617	1.484	-0.348	473.99		8.0	5.3	-0.1		11.20	16.80		786.2	-2.4	-4.9	0.0	0.0
27618	1.704	-0.253	475.11		8.4	5.4	-0.0		11.55	17.73		780.7	-1.8	-3.7	0.0	0.0
27619	1.485	0.029	472.86		7.6	5.2	0.0		11.07	16.07		780.1	-1.8	-4.3	0.0	0.0
27620	1.515	-0.348	472.79		7.7	5.1	-0.1		10.95	16.39		774.6	-2.4	-3.7	0.0	0.0
27621	1.735	0.061	474.48		7.7	5.2	-0.0		11.18	16.30		776.4	-3.1	-3.1	0.0	0.0
27622	1.328	0.124	473.15		7.3	5.1	-0.1		10.84	15.40		772.8	-1.8	-2.4	0.0	0.0
27623	1.609	-0.379	473.84		8.1	5.0	-0.1		10.75	17.21		772.8	-2.4	-3.1	0.0	0.0
27624	1.610	0.092	474.27		7.8	5.2	-0.1		11.00	16.51		773.4	-2.4	-5.5	0.0	0.0
27625	1.548	-0.002	472.65		7.5	5.2	-0.0		11.05	15.88		772.1	-2.4	-4.9	0.0	0.0
27626	2.018	-0.285	474.27		8.1	5.3	0.0		11.34	17.19		774.0	-2.4	-4.3	0.0	0.0
27627	1.359	0.092	474.06		7.6	5.4	-0.1		11.53	15.99		777.6	-1.8	-4.3	0.0	0.0
27628	1.232	-0.096	472.93		7.5	5.2	-0.1		10.97	15.96		781.3	-1.8	-3.7	0.0	0.0
27629	1.609	0.155	473.99		8.0	5.3	-0.1		11.21	16.93		781.9	-2.4	-3.1	0.0	0.0
27630	1.264	0.626	473.50		7.7	5.2	-0.2		11.07	16.13		785.6	-2.4	-1.8	0.0	0.0
27631	1.702	-0.159	473.21		7.9	5.1	-0.2		10.79	16.69		785.6	-3.1	-1.2	0.0	0.0
27632	1.703	-0.191	474.76		8.1	5.5	-0.0		11.69	17.05		791.1	-3.7	-1.8	0.0	0.0
27633	1.140	-0.002	473.28		7.6	5.2	-0.0		11.04	16.14		791.1	-3.1	0.0	0.0	0.0
27634	1.672	-0.379	473.14		8.0	5.1	0.0		10.82	16.83		789.2	-3.1	-0.6	0.0	0.0
27635	1.454	0.218	474.27		7.7	5.2	0.1		11.14	16.26		792.3	-3.7	-1.2	0.0	0.0
27636	1.077	0.124	473.15		7.4	5.0	-0.0		10.67	15.56		787.4	-2.4	0.0	0.0	0.0
27637	1.484	-0.159	474.55		8.0	5.2	-0.1		10.98	16.93		785.6	-2.4	-0.6	0.0	0.0
27638	1.328	0.187	474.20		7.8	5.2	-0.0		11.06	16.39		783.7	-3.1	-1.8	0.0	0.0
27639	1.578	-0.002	472.86		7.8	5.0	-0.1		10.77	16.57		780.7	-2.4	-4.3	0.0	0.0
27640	2.144	0.092	474.48		8.0	5.3	0.1		11.31	16.79		777.0	-3.1	-4.3	0.0	0.0
27641	1.359	0.155	472.93		7.6	5.3	-0.1		11.35	16.11		772.8	-3.1	-3.7	0.0	0.0
27642	1.232	-0.065	474.06		7.9	5.2	-0.2		11.05	16.57		772.8	-3.1	-3.1	0.0	0.0
27643	1.389	0.249	474.70		7.8	5.2	-0.1		11.13	16.32		774.0	-2.4	-4.3	0.0	0.0
27644	1.107	0.470	472.93		7.6	5.2	-0.3		10.97	16.08		775.2	-1.8	-4.3	0.0	0.0
27645	1.733	0.218	474.20		8.2	5.1	-0.2		10.93	17.20		775.2	-2.4	-4.3	0.0	0.0
27646	1.485	-0.002	474.91		7.7	5.3	0.0		11.26	16.29		777.0	-2.4	-3.7	0.0	0.0
27647	1.045	-0.033	473.71		8.0	5.2	-0.1		11.13	16.87		777.6	-2.4	-3.1	0.0	0.0
27648	1.547	0.155	474.69		8.2	5.3	-0.0		11.19	17.23		782.5	-3.1	-3.1	0.0	0.0
27649	1.328	0.281	473.35		7.6	5.2	0.0		11.08	16.00		785.6	-3.1	-2.4	0.0	0.0
27650	1.359	0.155	473.28		7.9	5.0	-0.1		10.59	16.71		789.8	-2.4	-1.8	0.0	0.0
27651	1.578	0.375	475.12		7.6	5.1	-0.1		10.87	16.05		793.5	-3.1	-1.8	0.0	0.0
27652	1.234	0.312	473.21		7.7	5.0	-0.1		10.66	16.33		791.7	-3.7	-1.8	0.0	0.0
27653	1.578	-0.002	473.98		8.4	5.1	-0.1		10.95	17.68		789.8	-3.7	-1.8	0.0	0.0
27654	1.767	0.281	473.99		7.6	5.2	0.0		11.17	15.94		791.7	-3.1	-0.6	0.0	0.0
27655	1.736	0.124	472.65		7.9	5.1	0.0		10.96	16.61		790.5	-2.4	-1.8	0.0	0.0
27656	1.515	0.061	474.97		8.2	5.4	-0.1		11.39	17.23		788.0	-2.4	-3.1	0.0	0.0
27657	1.045	0.438	474.20		7.5	5.2	-0.1		11.14	15.88		785.0	-3.1	-3.7	0.0	0.0
27658	1.232	0.187	473.56		7.8	5.2	-0.2		10.99	16.53		781.3	-2.4	-2.4	0.0	0.0
27659	1.389	0.564	475.33		7.9	5.3	-0.2		11.29	16.65		783.7	-2.4	-2.4	0.0	0.0
27660	1.295	0.658	473.57		7.7	5.1	-0.2		10.83	16.17		780.7	-3.1	-3.1	0.0	0.0
27661	1.672	0.029	474.97		8.4	5.2	-0.1		11.09	17.72		775.8	-2.4	-4.3	0.0	0.0
27662	1.485	0.312	475.68		8.0	5.3	0.0		11.26	16.85		777.0	-1.8	-3.1	0.0	0.0
27663	1.265	0.249	472.65		7.7	5.1	-0.0		10.93	16.19		777.0	-1.8	-2.4	0.0	0.0
27664	1.547	0.123	474.97		8.1	5.2	0.1		11.03	17.14		777.0	-2.4	-2.4	0.0	0.0
27665	1.202	0.626	474.13		7.4	5.1	0.0		10.87	15.66		777.6	-3.1	-3.7	0.0	0.0
27666	1.201	0.375	473.92		7.6	4.9	-0.2		10.32	15.97		777.6	-2.4	-4.3	0.0	0.0
27667	1.547	0.438	475.82		8.2	5.1	-0.1		10.90	17.17		781.3	-3.1	-3.7	0.0	0.0
27668	1.171	0.595	473.63		7.7	5.2	-0.1		11.11	16.21		786.8	-3.1	-4.3	0.0	0.0
27669	1.735	0.092	474.83		8.1	5.1	-0.0		10.94	17.15		788.0	-2.4	-3.1	0.0	0.0
27670	1.736	0.406	475.68		7.9	5.3	0.0		11.23	16.60		789.2	-1.8	-2.4	0.0	0.0
27671	0.888	0.532	474.27		7.7	5.3	-0.2		11.16	16.16		792.3	-3.1	-3.7	0.0	0.0
27672	1.420	0.186	475.25		8.1	5.2	-0.1		10.96	16.96		795.9	-3.7	-4.3	0.0	0.0
27673	1.296	0.752	474.48		7.6	5.2	-0.1		11.10	15.93		797.2	-3.7	-4.3	0.0	0.0
27674	1.169	0.627	473.99		7.9	5.0	-0.3		10.71	16.65		794.7	-3.7	-3.7	0.0	0.0
27675	1.639	0.218	475.82		8.3	5.3	-0.1		11.22	17.35		794.1	-3.1	-3.7	0.0	0.0
27676	1.108	0.344	475.19		8.1	5.4	-0.0		11.43	16.99		790.5	-3.1	-3.1	0.0	0.0
27677	1.202	0.092	474.34		8.0	5.1	-0.1		10.84	16.96		785.6	-2.4	-3.1	0.0	0.0
27678	1.484	0.344	475.26		7.7	5.2	-0.0		11.07	16.21		784.3	-2.4	-3.1	0.0	0.0
27679	0.952	0.532	474.06		7.7	5.2	-0.0		10.98	16.12		785.0	-3.1	-3.1	0.0	0.0
27680	1.327	0.249	475.33		8.0	5.0	-0.1		10.56	16.83		783.1	-3.1	-3.7	0.0	0.0
27681	1.422	0.406	476.32		7.6	5.0	-0.0		10.65	15.97		780.1	-2.4	-4.3	0.0	0.0
27682	1.139	0.312	474.48		7.9	5.0	-0.1		10.57	16.69		780.1	-1.8	-4.9	0.0	0.0
27683	1.735	0.406	475.25		8.1	5.3	-0.1		11.24	17.11		780.7	-1.2	-4.3	0.0	0.0
27684	1.704	0.501	474.41		7.7	5.3	0.0		11.26	16.23		780.1	-2.4	-4.9	0.0	0.0
27685	1.327	0.061	474.48		8.0	5.3	-0.2		11.15	16.88		778.2	-3.1	-5.5	0.0	0.0
27686	1.326	0.406	475.54		7.8	5.3	-0.1		11.31	16.36		781.3	-2.4	-4.9	0.0	0.0
27687	0.982	0.595	474.27		7.6	5.2	-0.2		11.00	15.99		783.7	-2.4	-5.5	0.0	0.0
27688	1.169	0.407	474.83		8.1	5.1	-0.3		10.90	17.04		785.0	-1.8	-3.7	0.0	0.0
27689	1.388	0.595	475.68		7.8	5.2	-0.3		11.00	16.34		786.8	-1.8	-3.1	0.0	0.0
27690	1.170	0.061	475.05		7.9	5.2	-0.2		11.13	16.69		789.8	-1.8	-2.4	0.0	0.0
27691	1.453	-0.033	476.52		8.5	5.5	-0.1		11.56	17.82		792.3	-2.4	-3.1	0.0	0.0
27692	1.328	0.312	474.63		7.5	5.2	-0.0		11.10	15.79		792.3	-2.4	-1.8	0.0	0.0
27693	1.202	0.124	473.71		7.7	5.0	-0.1		10.72	16.20		792.9	-1.2	-0.6	0.0	0.0
27694	1.390	0.438	475.54		7.9	5.2	-0.0		11.11	16.69		796.6	-1.8	-1.2	0.0	0.0
27695	1.202	0.375	474.91		7.5	5.1	-0.1		10.82	15.77		794.7	-2.4	-1.2	0.0	0.0
27696	1.546	-0.159	475.04		8.1	5.0	-0.1		10.58	17.03		788.6	-3.1	0.0	0.0	0.0
27697	1.358	0.344	475.54		8.0	5.2	-0.1		11.10	16.78		787.4	-2.4	-1.8	0.0	0.0
27698	1.359	0.312	474.27		7.6	5.2	-0.1		11.08	15.92		784.3	-2.4	-2.4	0.0	0.0
27699	1.641	-0.065	474.69		8.2	5.3	-0.0		11.30	17.24		780.1	-2.4	-4.9	0.0	0.0
27700	0.982	0.092	475.61		7.6	5.4	-0.1		11.52	16.02		779.5	-3.1	-4.9	0.0	0.0
27701	0.856	-0.002	474.55		7.6	5.2	-0.2		10.94	15.93		777.6	-3.1	-2.4	0.0	0.0
27702	1.232	0.281	475.40		8.1	5.2	-0.2		11.10	17.11		777.6	-1.8	-3.7	0.0	0.0
27703	1.045	0.689	474.98		7.8	5.3	-0.2		11.15	16.28		774.6	-2.4	-4.3	0.0	0.0
27704	1.419	0.155	474.41		7.8	5.0	-0.3		10.72	16.42		772.8	-3.1	-4.9	0.0	0.0
27705	1.577	-0.034	476.60		8.2	5.4	-0.1		11.43	17.21		777.6	-3.1	-3.7	0.0	0.0
27706	1.108	0.124	474.55		7.8	5.4	-0.1		11.42	16.42		779.5	-2.4	-3.1	0.0	0.0
27707	1.546	-0.222	474.20		8.0	5.1	-0.1		10.81	16.99		781.3	-1.8	-3.7	0.0	0.0
27708	1.390	0.186	475.05		7.6	5.2	0.0		11.14	16.03		785.0	-2.4	-1.8	0.0	0.0
27709	0.951	0.344	473.57		7.4	5.1	-0.1		10.86	15.53		789.8	-3.1	-0.6	0.0	0.0
27710	1.358	0.029	475.61		7.9	5.1	-0.1		10.71	16.67		792.3	-2.4	-1.8	0.0	0.0
27711	1.139	0.281	475.26		7.6	5.1	-0.1		10.89	15.97		792.9	-3.1	-1.8	0.0	0.0
27712	0.981	0.155	473.56		7.8	5.1	-0.2		10.81	16.53		795.9	-3.7	-1.8	0.0	0.0
27713	1.735	0.124	475.40		7.9	5.4	-0.1		11.45	16.55		794.7	-3.7	-2.4	0.0	0.0
27714	1.484	0.312	474.49		7.5	5.3	-0.1		11.32	15.88		794.1	-3.1	-2.4	0.0	0.0
27715	1.232	-0.002	474.76		7.9	5.2	-0.2		11.09	16.71		792.9	-2.4	-1.2	0.0	0.0
27716	1.389	0.281	476.04		7.6	5.4	-0.2		11.38	15.99		790.5	-3.1	-0.6	0.0	0.0
27717	0.919	0.344	473.50		7.6	5.2	-0.2		11.04	16.07		788.0	-3.1	-1.8	0.0	0.0
27718	1.263	0.312	474.76		8.2	5.3	-0.3		11.20	17.26		783.7	-2.4	-1.8	0.0	0.0
27719	1.514	0.469	475.05		7.5	5.2	-0.2		11.05	15.76		783.7	-3.1	-1.8	0.0	0.0
27720	1.075	-0.159	473.99		7.9	5.3	-0.2		11.17	16.70		780.1	-3.7	-1.2	0.0	0.0
27721	1.233	-0.033	476.17		8.3	5.4	-0.1		11.42	17.39		777.6	-3.1	-4.3	0.0	0.0
27722	1.140	0.187	473.85		7.6	5.2	-0.0		11.02	15.95		776.4	-3.1	-4.9	0.0	0.0
27723	1.296	-0.128	473.92		7.9	5.1	-0.1		10.90	16.58		773.4	-1.8	-3.1	0.0	0.0
27724	1.390	0.406	475.47		7.6	5.3	-0.1		11.29	16.00		777.6	-3.1	-2.4	0.0	0.0
27725	0.983	0.344	473.99		7.3	5.1	-0.1		10.80	15.44		775.8	-2.4	-2.4	0.0	0.0
27726	1.265	-0.128	475.32		8.3	5.1	-0.1		10.77	17.51		775.8	-3.1	-3.1	0.0	0.0
27727	1.515	0.281	474.91		7.7	5.2	-0.1		11.16	16.27		780.1	-3.1	-3.1	0.0	0.0
27728	1.578	0.187	473.21		7.5	5.2	-0.1		10.99	15.93		783.7	-2.4	-1.8	0.0	0.0
27729	1.734	-0.065	475.04		8.2	5.3	-0.1		11.32	17.27		789.2	-2.4	-3.7	0.0	0.0
27730	1.107	0.155	474.20		7.5	5.4	-0.2		11.56	15.82		791.7	-2.4	-3.1	0.0	0.0
27731	1.107	-0.128	473.63		7.8	5.2	-0.3		11.16	16.43		790.5	-2.4	-2.4	0.0	0.0
27732	1.390	0.187	474.69		7.8	5.4	-0.1		11.49	16.41		792.9	-3.1	-2.4	0.0	0.0
27733	0.919	0.532	473.64		7.4	5.3	-0.3		11.30	15.64		794.7	-2.4	-3.1	0.0	0.0
27734	1.388	-0.159	474.34		8.1	5.1	-0.3		10.90	17.06		792.3	-1.8	-2.4	0.0	0.0
27735	1.296	0.029	476.03		7.9	5.5	-0.1		11.63	16.66		793.5	-2.4	-1.8	0.0	0.0
27736	0.889	0.030	474.06		7.7	5.3	-0.1		11.34	16.24		788.0	-2.4	-1.8	0.0	0.0
