

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27344	0.751	0.537	383.21		-10.7	-2.4	-0.2		-6.25	-27.98		5215.2	34.2	45.2	0.0	0.0
27345	0.656	0.506	381.80		-11.1	-2.4	-0.2		-6.34	-29.20		5214.6	34.8	50.7	0.0	0.0
27346	0.969	0.788	383.21		-10.6	-2.5	-0.3		-6.36	-27.60		5214.6	35.4	51.3	0.0	0.0
27347	0.812	0.474	382.08		-11.0	-2.5	-0.3		-6.52	-28.77		5213.9	34.8	48.8	0.0	0.0
27348	0.751	0.443	383.98		-10.4	-2.3	-0.1		-5.88	-27.06		5213.9	35.4	51.3	0.0	0.0
27349	0.783	0.285	380.53		-11.0	-2.6	-0.1		-6.81	-28.97		5213.3	34.8	45.8	0.0	0.0
27350	0.782	0.505	383.35		-10.8	-2.4	-0.1		-6.24	-28.17		5213.9	34.8	47.0	0.0	0.0
27351	0.876	0.505	382.01		-11.0	-2.7	-0.2		-7.00	-28.93		5213.9	34.8	50.7	0.0	0.0
27352	0.531	0.317	383.49		-10.9	-2.5	-0.2		-6.39	-28.45		5213.3	34.2	50.1	0.0	0.0
27353	1.347	0.474	381.73		-10.9	-2.4	-0.2		-6.19	-28.54		5213.3	34.8	55.5	0.0	0.0
27354	0.814	0.348	383.35		-11.0	-2.4	-0.2		-6.11	-28.67		5213.9	34.2	51.9	0.0	0.0
27355	0.624	0.411	382.72		-10.9	-2.5	-0.3		-6.36	-28.47		5214.6	34.2	50.7	0.0	0.0
27356	0.343	0.600	382.15		-11.0	-2.3	-0.3		-6.07	-28.93		5214.6	34.2	54.3	0.0	0.0
27357	0.937	0.820	383.35		-10.6	-2.4	-0.3		-6.23	-27.59		5213.9	34.8	51.3	0.0	0.0
27358	0.844	0.348	382.58		-10.8	-2.3	-0.3		-5.96	-28.17		5215.2	34.2	53.1	0.0	0.0
27359	0.876	0.537	383.98		-10.5	-2.4	-0.2		-6.06	-27.47		5215.8	34.8	53.1	0.0	0.0
27360	0.876	0.474	381.24		-11.2	-2.5	-0.1		-6.47	-29.34		5215.2	34.8	47.6	0.0	0.0
27361	0.688	0.600	383.42		-10.9	-2.5	-0.2		-6.41	-28.43		5215.8	33.6	46.4	0.0	0.0
27362	0.750	0.474	382.15		-10.9	-2.6	-0.3		-6.75	-28.61		5215.2	34.8	47.6	0.0	0.0
27363	0.750	0.474	383.49		-10.8	-2.3	-0.2		-6.05	-28.16		5215.2	34.8	50.7	0.0	0.0
27364	1.346	0.474	381.45		-10.8	-2.4	-0.2		-6.20	-28.46		5214.6	34.8	52.5	0.0	0.0
27365	0.531	0.286	383.85		-11.0	-2.3	-0.2		-5.97	-28.68		5214.6	35.4	49.4	0.0	0.0
27366	0.656	0.317	382.22		-10.9	-2.4	-0.3		-6.34	-28.54		5215.2	34.8	51.3	0.0	0.0
27367	0.530	0.600	382.93		-11.1	-2.3	-0.3		-6.08	-29.02		5214.6	34.8	47.6	0.0	0.0
27368	0.937	0.694	383.00		-10.6	-2.6	-0.3		-6.66	-27.66		5213.3	35.4	48.8	0.0	0.0
27369	0.656	0.223	383.92		-10.7	-2.2	-0.2		-5.60	-28.01		5213.9	34.8	50.7	0.0	0.0
27370	0.876	0.443	383.63		-10.5	-2.5	-0.1		-6.49	-27.44		5213.9	34.2	47.6	0.0	0.0
27371	0.688	0.411	381.73		-11.0	-2.4	-0.1		-6.25	-28.94		5213.9	34.8	47.6	0.0	0.0
27372	0.782	0.568	384.13		-10.8	-2.6	-0.2		-6.72	-28.28		5213.9	35.4	63.5	0.0	0.0
27373	0.813	0.348	382.36		-10.9	-2.6	-0.2		-6.84	-28.44		5213.9	35.4	61.0	0.0	0.0
27374	0.939	0.443	383.49		-10.8	-2.3	-0.2		-6.03	-28.16		5213.9	34.8	52.5	0.0	0.0
27375	1.001	0.348	381.80		-10.9	-2.4	-0.2		-6.19	-28.48		5213.9	34.8	50.7	0.0	0.0
27376	0.437	0.411	384.13		-11.1	-2.4	-0.3		-6.10	-28.97		5213.9	34.2	52.5	0.0	0.0
27377	0.624	0.631	381.94		-11.0	-2.4	-0.3		-6.34	-28.90		5214.6	33.6	52.5	0.0	0.0
27378	0.593	0.663	383.57		-11.2	-2.4	-0.4		-6.29	-29.14		5215.2	34.8	51.9	0.0	0.0
27379	1.094	0.411	383.35		-10.7	-2.6	-0.3		-6.73	-28.07		5215.2	34.8	52.5	0.0	0.0
27380	0.626	0.160	384.34		-11.0	-2.3	-0.2		-5.86	-28.68		5215.8	34.2	45.2	0.0	0.0
27381	0.908	0.317	383.28		-10.8	-2.6	-0.2		-6.72	-28.11		5215.8	34.8	48.2	0.0	0.0
27382	0.751	0.348	382.86		-11.2	-2.6	-0.1		-6.61	-29.16		5215.8	35.4	49.4	0.0	0.0
27383	0.845	0.537	383.78		-10.9	-2.8	-0.2		-7.13	-28.55		5214.6	34.8	48.8	0.0	0.0
27384	0.688	0.349	382.65		-10.9	-2.5	-0.2		-6.52	-28.52		5215.2	34.2	49.4	0.0	0.0
27385	1.065	0.506	383.99		-10.8	-2.4	-0.1		-6.24	-28.18		5215.2	34.8	61.0	0.0	0.0
27386	1.128	0.160	381.80		-11.1	-2.4	-0.1		-6.11	-29.17		5214.6	34.8	59.8	0.0	0.0
27387	0.657	0.223	384.27		-11.1	-2.4	-0.3		-6.08	-28.84		5213.9	34.2	51.9	0.0	0.0
27388	0.719	0.443	381.95		-11.3	-2.5	-0.3		-6.47	-29.49		5213.9	34.8	47.6	0.0	0.0
27389	0.593	0.474	383.99		-11.1	-2.4	-0.4		-6.28	-28.99		5214.6	34.8	52.5	0.0	0.0
27390	1.064	0.191	382.79		-10.9	-2.6	-0.3		-6.62	-28.60		5212.7	34.8	53.1	0.0	0.0
27391	0.689	0.034	384.35		-11.1	-2.4	-0.2		-6.11	-28.87		5213.3	34.8	42.7	0.0	0.0
27392	0.940	0.129	382.86		-11.1	-2.8	-0.1		-7.11	-28.94		5213.9	34.2	47.0	0.0	0.0
27393	0.689	0.097	382.51		-11.4	-2.5	-0.1		-6.53	-29.93		5213.9	34.8	42.1	0.0	0.0
27394	1.096	0.317	383.71		-11.1	-2.8	-0.1		-7.15	-29.00		5214.6	35.4	45.8	0.0	0.0
27395	0.877	0.003	382.37		-11.1	-2.6	-0.2		-6.64	-29.02		5213.9	34.8	50.7	0.0	0.0
27396	1.159	0.286	383.14		-10.9	-2.5	-0.1		-6.51	-28.53		5213.3	34.2	47.0	0.0	0.0
27397	1.222	0.097	381.73		-11.4	-2.5	-0.1		-6.46	-29.83		5214.6	34.2	52.5	0.0	0.0
27398	0.845	0.223	384.34		-11.1	-2.3	-0.2		-6.03	-28.89		5215.2	34.8	52.5	0.0	0.0
27399	0.688	0.254	381.45		-11.3	-2.6	-0.3		-6.64	-29.77		5215.2	34.2	52.5	0.0	0.0
27400	0.750	0.380	383.78		-11.2	-2.4	-0.3		-6.24	-29.25		5215.2	34.8	53.7	0.0	0.0
27401	1.189	0.097	382.79		-11.1	-2.6	-0.3		-6.67	-29.10		5214.6	34.8	49.4	0.0	0.0
27402	0.845	-0.248	384.28		-11.2	-2.4	-0.2		-6.13	-29.11		5215.2	34.2	56.8	0.0	0.0
27403	1.065	0.034	382.44		-11.2	-2.7	-0.1		-7.04	-29.17		5215.2	34.8	54.9	0.0	0.0
27404	0.752	-0.060	383.15		-11.5	-2.7	-0.1		-6.93	-30.02		5214.6	34.8	50.1	0.0	0.0
27405	1.002	0.066	383.50		-11.1	-2.8	-0.2		-7.13	-29.04		5215.2	34.2	54.3	0.0	0.0
27406	0.657	-0.060	382.93		-11.3	-2.5	-0.2		-6.52	-29.58		5213.9	35.4	45.8	0.0	0.0
27407	1.348	0.129	383.43		-11.0	-2.5	-0.1		-6.36	-28.80		5213.9	34.8	45.8	0.0	0.0
27408	1.097	-0.091	382.09		-11.4	-2.4	-0.1		-6.30	-29.84		5213.9	34.8	51.9	0.0	0.0
27409	0.751	0.066	383.85		-11.1	-2.3	-0.2		-5.95	-28.86		5213.9	34.8	47.6	0.0	0.0
27410	0.656	0.380	381.45		-11.4	-2.5	-0.3		-6.38	-29.98		5213.9	34.8	42.7	0.0	0.0
27411	0.844	0.286	383.71		-11.2	-2.5	-0.3		-6.33	-29.19		5214.6	35.4	46.4	0.0	0.0
27412	1.032	-0.186	382.51		-11.0	-2.4	-0.3		-6.17	-28.79		5213.9	34.8	49.4	0.0	0.0
27413	0.782	-0.248	383.57		-11.4	-2.5	-0.2		-6.34	-29.67		5213.9	34.8	56.2	0.0	0.0
27414	1.064	-0.123	382.51		-11.3	-2.6	-0.2		-6.62	-29.50		5213.9	34.2	52.5	0.0	0.0
27415	0.689	-0.091	383.15		-11.7	-2.6	-0.2		-6.68	-30.63		5214.6	34.8	50.7	0.0	0.0
27416	1.002	-0.028	383.35		-11.0	-2.7	-0.2		-6.94	-28.74		5214.6	35.4	53.1	0.0	0.0
27417	0.782	-0.123	382.23		-11.3	-2.4	-0.2		-6.33	-29.52		5213.9	35.4	50.1	0.0	0.0
27418	1.410	-0.029	383.00		-10.9	-2.4	-0.1		-6.17	-28.51		5213.9	34.8	52.5	0.0	0.0
27419	0.908	-0.217	382.51		-11.4	-2.3	-0.2		-5.93	-29.80		5215.2	34.8	54.9	0.0	0.0
27420	0.719	-0.029	383.42		-11.1	-2.4	-0.3		-6.09	-28.88		5214.6	34.8	48.8	0.0	0.0
27421	0.719	0.066	381.52		-11.4	-2.5	-0.3		-6.41	-29.80		5215.2	34.2	51.9	0.0	0.0
27422	0.938	0.097	383.92		-11.1	-2.4	-0.4		-6.22	-28.91		5215.2	34.8	50.7	0.0	0.0
27423	0.907	-0.280	382.23		-11.1	-2.3	-0.3		-6.00	-28.90		5215.2	34.2	52.5	0.0	0.0
27424	0.782	-0.154	383.22		-11.3	-2.4	-0.2		-6.18	-29.55		5215.2	34.2	52.5	0.0	0.0
27425	0.970	-0.091	381.80		-11.4	-2.6	-0.2		-6.71	-29.86		5213.3	34.2	50.7	0.0	0.0
27426	0.532	-0.091	383.65		-11.7	-2.4	-0.2		-6.33	-30.53		5214.6	34.2	50.7	0.0	0.0
27427	0.907	-0.123	383.14		-11.0	-2.6	-0.3		-6.59	-28.70		5213.9	34.2	48.2	0.0	0.0
27428	0.750	-0.217	382.94		-11.4	-2.4	-0.3		-6.26	-29.87		5213.3	34.2	48.8	0.0	0.0
27429	1.441	-0.154	382.86		-11.0	-2.4	-0.1		-6.04	-28.61		5213.9	34.2	51.9	0.0	0.0
27430	0.782	-0.248	382.44		-11.4	-2.2	-0.3		-5.71	-29.85		5213.9	34.8	50.1	0.0	0.0
27431	0.593	0.097	383.63		-10.9	-2.3	-0.3		-6.06	-28.42		5213.9	34.2	49.4	0.0	0.0
27432	0.655	0.160	382.16		-11.3	-2.4	-0.4		-6.18	-29.71		5213.9	34.8	56.2	0.0	0.0
27433	0.843	0.003	383.71		-10.9	-2.3	-0.4		-5.94	-28.46		5213.9	34.8	51.9	0.0	0.0
27434	0.782	-0.311	382.37		-11.0	-2.2	-0.2		-5.81	-28.79		5213.9	34.2	49.4	0.0	0.0
27435	0.594	-0.154	383.64		-11.3	-2.4	-0.2		-6.13	-29.31		5215.2	35.4	47.6	0.0	0.0
27436	0.781	-0.186	381.52		-11.2	-2.4	-0.2		-6.27	-29.47		5213.9	34.8	50.1	0.0	0.0
27437	0.563	-0.248	383.93		-11.5	-2.5	-0.2		-6.45	-29.99		5213.9	34.2	51.3	0.0	0.0
27438	0.938	-0.154	382.36		-10.9	-2.6	-0.3		-6.70	-28.60		5215.2	34.8	52.5	0.0	0.0
27439	0.876	-0.154	382.87		-11.5	-2.4	-0.2		-6.09	-30.13		5215.2	34.2	53.7	0.0	0.0
27440	1.065	-0.186	382.58		-11.0	-2.3	-0.2		-6.01	-28.73		5215.8	34.8	38.5	0.0	0.0
27441	0.625	-0.248	382.93		-11.5	-2.2	-0.3		-5.62	-29.97		5215.2	34.8	43.3	0.0	0.0
27442	0.719	0.097	383.42		-10.9	-2.4	-0.3		-6.22	-28.39		5215.2	34.2	50.1	0.0	0.0
27443	0.749	0.097	381.74		-11.5	-2.4	-0.4		-6.24	-30.04		5215.2	34.2	48.8	0.0	0.0
27444	0.906	0.003	384.34		-10.7	-2.3	-0.3		-5.90	-27.96		5215.2	34.2	48.2	0.0	0.0
27445	0.625	-0.249	382.09		-11.1	-2.3	-0.2		-5.96	-29.02		5214.6	34.8	60.4	0.0	0.0
27446	0.751	-0.123	383.36		-11.2	-2.4	-0.2		-6.25	-29.24		5213.9	35.4	58.0	0.0	0.0
27447	0.907	-0.186	381.38		-11.5	-2.5	-0.2		-6.46	-30.09		5213.9	34.8	51.9	0.0	0.0
27448	0.563	-0.248	384.21		-11.5	-2.5	-0.3		-6.45	-29.97		5213.3	34.2	49.4	0.0	0.0
27449	0.687	-0.280	382.51		-11.1	-2.5	-0.3		-6.52	-28.98		5213.9	34.8	52.5	0.0	0.0
27450	0.971	-0.343	382.79		-11.5	-2.3	-0.2		-6.05	-29.97		5214.6	34.2	50.7	0.0	0.0
27451	1.127	-0.343	382.65		-11.1	-2.3	-0.3		-5.97	-28.86		5213.3	34.2	54.9	0.0	0.0
27452	0.468	-0.343	383.29		-11.5	-2.3	-0.3		-5.92	-29.98		5213.9	34.8	58.6	0.0	0.0
27453	0.657	0.066	383.07		-11.1	-2.4	-0.3		-6.33	-28.97		5214.6	34.2	46.4	0.0	0.0
27454	0.781	-0.091	382.44		-11.5	-2.3	-0.4		-6.04	-29.97		5213.9	34.8	47.6	0.0	0.0
27455	0.907	-0.311	384.48		-10.7	-2.2	-0.3		-5.77	-27.82		5215.2	35.4	49.4	0.0	0.0
27456	0.563	-0.500	382.23		-11.3	-2.4	-0.2		-6.22	-29.59		5214.6	34.8	48.2	0.0	0.0
27457	0.783	-0.217	383.50		-11.3	-2.5	-0.2		-6.44	-29.32		5214.6	35.4	51.3	0.0	0.0
27458	0.814	-0.186	381.53		-11.7	-2.6	-0.2		-6.66	-30.59		5215.2	34.8	63.5	0.0	0.0
27459	0.626	-0.248	384.07		-11.4	-2.6	-0.2		-6.70	-29.68		5215.2	34.2	48.8	0.0	0.0
27460	0.813	-0.280	381.88		-11.3	-2.6	-0.3		-6.82	-29.69		5215.8	34.2	47.0	0.0	0.0
27461	1.003	-0.311	383.08		-11.6	-2.3	-0.2		-6.04	-30.15		5215.8	34.8	49.4	0.0	0.0
27462	0.908	-0.437	382.23		-11.3	-2.4	-0.2		-6.25	-29.40		5215.2	34.8	56.2	0.0	0.0
27463	0.374	-0.531	383.57		-11.7	-2.4	-0.3		-6.18	-30.55		5215.2	34.2	53.7	0.0	0.0
27464	0.814	-0.028	382.72		-11.2	-2.5	-0.3		-6.54	-29.34		5214.6	34.2	48.8	0.0	0.0
27465	0.906	-0.248	382.59		-11.7	-2.5	-0.4		-6.41	-30.45		5215.2	34.8	51.9	0.0	0.0
27466	1.002	-0.311	384.76		-10.6	-2.3	-0.2		-5.88	-27.60		5215.2	34.8	43.9	0.0	0.0
27467	0.783	-0.531	381.95		-11.6	-2.5	-0.1		-6.53	-30.22		5213.9	34.8	43.9	0.0	0.0
27468	0.783	-0.060	383.50		-11.2	-2.5	-0.2		-6.44	-29.23		5214.6	35.4	51.3	0.0	0.0
27469	0.783	-0.091	381.81		-11.9	-2.6	-0.2		-6.73	-31.09		5213.3	34.8	47.6	0.0	0.0
27470	0.846	-0.217	383.92		-11.2	-2.6	-0.2		-6.75	-29.19		5212.7	34.2	54.3	0.0	0.0
27471	1.159	-0.217	381.17		-11.6	-2.6	-0.2		-6.80	-30.36		5213.3	34.8	53.1	0.0	0.0
27472	1.128	-0.343	383.22		-11.5	-2.3	-0.2		-6.03	-29.94		5213.9	34.8	50.7	0.0	0.0
27473	1.033	-0.280	382.44		-11.5	-2.4	-0.3		-6.27	-30.15		5213.9	34.8	55.5	0.0	0.0
27474	0.532	-0.437	383.08		-11.7	-2.5	-0.2		-6.40	-30.55		5213.3	34.8	51.3	0.0	0.0
27475	1.001	-0.060	382.58		-11.3	-2.6	-0.3		-6.60	-29.66		5213.9	34.2	51.3	0.0	0.0
27476	1.001	-0.343	382.73		-11.6	-2.5	-0.3		-6.40	-30.33		5215.2	34.8	53.1	0.0	0.0
27477	0.940	-0.468	384.41		-10.8	-2.4	-0.1		-6.12	-28.07		5213.9	34.8	48.8	0.0	0.0
27478	0.846	-0.563	382.30		-11.7	-2.5	-0.1		-6.55	-30.65		5213.9	34.2	51.9	0.0	0.0
27479	0.940	-0.123	383.43		-11.2	-2.4	-0.1		-6.26	-29.28		5216.4	34.8	47.0	0.0	0.0
27480	0.814	-0.154	382.24		-11.9	-2.7	-0.2		-6.98	-31.15		5215.2	34.2	45.8	0.0	0.0
27481	0.908	-0.186	383.71		-11.1	-2.6	-0.2		-6.65	-28.95		5215.2	34.8	54.3	0.0	0.0
27482	1.221	-0.123	381.52		-11.6	-2.5	-0.2		-6.43	-30.39		5215.8	34.8	50.1	0.0	0.0
27483	1.191	-0.248	383.64		-11.3	-2.3	-0.2		-6.02	-29.51		5214.6	34.8	49.4	0.0	0.0
27484	0.938	-0.311	382.23		-11.6	-2.4	-0.3		-6.25	-30.22		5215.8	35.4	50.7	0.0	0.0
27485	0.657	-0.123	383.08		-11.7	-2.4	-0.3		-6.26	-30.58		5214.6	34.8	50.7	0.0	0.0
27486	1.063	0.003	382.37		-11.4	-2.6	-0.4		-6.63	-29.73		5215.2	34.2	51.9	0.0	0.0
27487	0.781	-0.248	383.64		-11.5	-2.5	-0.3		-6.37	-30.02		5214.6	34.8	47.6	0.0	0.0
27488	0.971	-0.280	383.99		-11.0	-2.4	-0.1		-6.06	-28.52		5213.3	34.2	48.8	0.0	0.0
27489	0.815	-0.343	382.30		-11.7	-2.6	-0.1		-6.62	-30.47		5213.3	34.8	42.1	0.0	0.0
27490	0.971	-0.029	383.21		-11.1	-2.5	-0.1		-6.43	-29.05		5213.3	34.2	44.6	0.0	0.0
27491	0.688	-0.248	382.30		-11.8	-2.7	-0.2		-6.89	-30.78		5213.3	34.2	49.4	0.0	0.0
27492	0.876	0.034	383.49		-10.9	-2.5	-0.2		-6.36	-28.53		5213.9	34.8	55.5	0.0	0.0
27493	1.191	-0.060	381.17		-11.7	-2.4	-0.1		-6.28	-30.58		5213.9	35.4	50.1	0.0	0.0
27494	0.908	-0.154	383.64		-11.1	-2.2	-0.2		-5.72	-28.91		5214.6	34.8	48.8	0.0	0.0
27495	0.687	-0.248	381.38		-11.7	-2.4	-0.3		-6.22	-30.59		5214.6	34.8	50.1	0.0	0.0
27496	0.406	0.097	382.79		-11.4	-2.3	-0.3		-5.96	-29.90		5213.9	34.8	51.3	0.0	0.0
27497	0.969	0.129	381.66		-11.4	-2.5	-0.4		-6.52	-29.89		5214.6	34.2	50.1	0.0	0.0
27498	0.719	-0.311	384.21		-11.2	-2.3	-0.3		-5.85	-29.16		5214.6	34.2	50.7	0.0	0.0
27499	0.908	-0.311	382.51		-11.1	-2.5	-0.2		-6.44	-28.88		5215.2	34.8	51.9	0.0	0.0
27500	0.845	-0.091	382.44		-11.7	-2.5	-0.2		-6.42	-30.48		5214.6	34.2	51.3	0.0	0.0
27501	0.908	0.191	382.93		-11.3	-2.6	-0.2		-6.69	-29.50		5215.8	34.8	54.3	0.0	0.0
27502	0.688	-0.154	382.72		-11.5	-2.6	-0.2		-6.68	-30.04		5215.8	34.8	51.9	0.0	0.0
27503	0.813	0.097	383.28		-10.8	-2.5	-0.2		-6.34	-28.20		5215.8	34.2	51.9	0.0	0.0
27504	1.128	0.003	381.45		-11.5	-2.3	-0.2		-5.96	-30.15		5214.6	35.4	52.5	0.0	0.0
27505	0.813	0.003	383.35		-10.9	-2.2	-0.2		-5.73	-28.54		5214.6	34.8	54.9	0.0	0.0
27506	0.593	-0.186	381.38		-11.5	-2.3	-0.3		-6.03	-30.19		5214.6	34.8	52.5	0.0	0.0
27507	0.594	0.286	382.93		-11.2	-2.2	-0.3		-5.75	-29.40		5213.3	34.8	48.8	0.0	0.0
27508	0.780	0.192	381.52		-11.3	-2.5	-0.5		-6.47	-29.71		5213.9	34.2	44.6	0.0	0.0
27509	0.656	-0.154	384.77		-11.0	-2.1	-0.2		-5.34	-28.52		5213.9	34.8	49.4	0.0	0.0
27510	0.939	-0.060	381.66		-11.2	-2.5	-0.2		-6.39	-29.47		5213.3	34.2	48.8	0.0	0.0
27511	0.594	-0.060	382.51		-11.4	-2.4	-0.2		-6.34	-29.91		5213.3	34.2	51.9	0.0	0.0
27512	0.782	0.097	383.01		-11.4	-2.7	-0.2		-6.87	-29.74		5213.9	34.2	54.3	0.0	0.0
27513	0.626	-0.091	382.65		-11.4	-2.4	-0.2		-6.33	-29.80		5213.9	34.2	46.4	0.0	0.0
27514	1.002	0.097	383.07		-10.9	-2.4	-0.2		-6.17	-28.57		5214.6	34.2	50.7	0.0	0.0
27515	0.908	-0.060	381.88		-11.3	-2.3	-0.1		-5.90	-29.50		5214.6	34.8	51.9	0.0	0.0
27516	0.688	0.191	383.42		-10.9	-2.3	-0.3		-6.03	-28.50		5213.9	33.6	48.2	0.0	0.0
27517	0.531	0.129	381.52		-11.4	-2.3	-0.3		-6.04	-30.00		5213.9	34.2	50.1	0.0	0.0
27518	0.562	0.411	383.28		-11.0	-2.3	-0.4		-5.91	-28.73		5215.8	34.8	64.1	0.0	0.0
27519	0.812	0.129	381.59		-11.3	-2.4	-0.3		-6.24	-29.54		5215.2	34.2	58.0	0.0	0.0
27520	0.657	0.003	384.49		-11.0	-2.2	-0.2		-5.79	-28.56		5215.2	34.8	54.9	0.0	0.0
27521	0.845	-0.029	381.38		-11.2	-2.5	-0.2		-6.47	-29.49		5215.2	34.2	51.3	0.0	0.0
27522	0.563	0.003	382.87		-11.4	-2.4	-0.2		-6.31	-29.84		5215.2	34.8	53.7	0.0	0.0
27523	0.813	0.129	382.72		-11.4	-2.7	-0.2		-7.00	-29.76		5215.8	34.8	51.9	0.0	0.0
27524	0.625	-0.028	383.00		-11.2	-2.5	-0.3		-6.36	-29.22		5213.9	34.2	50.1	0.0	0.0
27525	1.222	0.066	382.65		-11.1	-2.4	-0.1		-6.28	-29.00		5215.2	34.8	54.9	0.0	0.0
27526	0.940	-0.091	382.23		-11.3	-2.3	-0.1		-5.99	-29.63		5213.9	34.8	43.3	0.0	0.0
27527	0.688	0.160	383.35		-11.1	-2.4	-0.2		-6.25	-28.85		5214.6	34.8	43.9	0.0	0.0
27528	0.500	0.160	381.52		-11.4	-2.4	-0.3		-6.17	-29.91		5214.6	34.8	48.8	0.0	0.0
27529	0.750	0.443	383.35		-10.9	-2.4	-0.3		-6.12	-28.57		5213.9	35.4	46.4	0.0	0.0
27530	0.844	0.003	382.16		-11.2	-2.4	-0.2		-6.23	-29.18		5213.3	35.4	54.3	0.0	0.0
27531	0.689	0.003	383.92		-10.9	-2.2	-0.2		-5.79	-28.50		5213.3	34.8	63.5	0.0	0.0
27532	0.751	0.066	380.82		-11.5	-2.6	-0.2		-6.68	-30.26		5212.7	34.2	56.2	0.0	0.0
27533	0.501	0.129	384.14		-11.5	-2.5	-0.2		-6.48	-29.86		5213.9	35.4	53.7	0.0	0.0
27534	0.845	0.097	382.16		-11.4	-2.7	-0.2		-7.07	-29.80		5214.6	34.8	47.6	0.0	0.0
27535	0.532	-0.060	383.22		-11.3	-2.5	-0.2		-6.46	-29.56		5214.6	34.2	49.4	0.0	0.0
27536	1.191	0.066	382.51		-11.2	-2.5	-0.1		-6.55	-29.22		5213.9	34.8	52.5	0.0	0.0
27537	0.595	-0.154	382.79		-11.4	-2.4	-0.2		-6.14	-29.78		5213.9	34.8	51.3	0.0	0.0
27538	0.689	-0.029	383.21		-11.1	-2.4	-0.1		-6.26	-29.05		5214.6	34.2	51.9	0.0	0.0
27539	0.688	0.192	382.16		-11.6	-2.4	-0.3		-6.31	-30.42		5215.8	34.8	43.9	0.0	0.0
27540	0.938	0.223	383.78		-11.1	-2.6	-0.3		-6.74	-28.93		5215.2	34.8	42.7	0.0	0.0
27541	0.814	-0.123	382.93		-11.3	-2.3	-0.1		-6.06	-29.37		5215.8	34.8	51.9	0.0	0.0
27542	0.783	0.003	383.21		-11.2	-2.4	-0.1		-6.25	-29.16		5214.6	34.8	48.8	0.0	0.0
27543	0.877	-0.029	380.82		-11.5	-2.6	-0.1		-6.67	-30.15		5214.6	34.8	50.7	0.0	0.0
27544	0.721	0.034	384.00		-11.6	-2.7	-0.1		-6.98	-30.27		5215.2	35.4	51.3	0.0	0.0
27545	0.783	-0.060	381.95		-11.4	-2.6	-0.2		-6.85	-29.76		5214.6	34.8	48.8	0.0	0.0
27546	0.783	-0.091	383.22		-11.4	-2.5	-0.2		-6.38	-29.66		5215.2	34.2	51.3	0.0	0.0
27547	1.191	-0.060	382.37		-11.2	-2.5	-0.1		-6.55	-29.21		5214.6	34.2	48.8	0.0	0.0
27548	0.720	-0.248	383.36		-11.6	-2.4	-0.2		-6.19	-30.14		5213.9	34.8	51.3	0.0	0.0
27549	0.876	0.034	382.86		-11.3	-2.5	-0.2		-6.47	-29.44		5213.3	34.2	50.1	0.0	0.0
27550	0.688	0.192	382.65		-11.4	-2.5	-0.3		-6.40	-29.93		5213.3	34.2	50.1	0.0	0.0
27551	1.064	0.003	383.85		-11.0	-2.6	-0.2		-6.70	-28.55		5213.9	34.8	51.3	0.0	0.0
27552	0.783	-0.249	382.58		-11.3	-2.4	-0.1		-6.16	-29.54		5214.6	34.2	47.6	0.0	0.0
27553	0.877	0.003	383.00		-11.2	-2.5	-0.1		-6.40	-29.12		5213.9	34.8	47.0	0.0	0.0
27554	0.815	0.003	381.31		-11.5	-2.6	-0.0		-6.76	-30.27		5214.6	34.2	47.6	0.0	0.0
27555	0.847	0.191	384.00		-11.5	-2.7	-0.1		-6.91	-29.87		5214.6	34.8	47.0	0.0	0.0
27556	0.908	-0.091	381.45		-11.4	-2.7	-0.2		-6.95	-29.84		5213.9	34.8	50.7	0.0	0.0
27557	0.877	0.066	383.85		-11.4	-2.4	-0.1		-6.20	-29.67		5214.6	34.2	46.4	0.0	0.0
27558	1.222	-0.060	381.73		-11.5	-2.5	-0.1		-6.33	-30.02		5215.2	34.2	47.6	0.0	0.0
27559	0.595	-0.186	383.71		-11.6	-2.4	-0.2		-6.10	-30.17		5215.2	34.8	49.4	0.0	0.0
27560	0.750	0.097	382.51		-11.4	-2.6	-0.3		-6.65	-29.83		5215.2	34.2	50.7	0.0	0.0
27561	0.594	0.066	383.50		-11.6	-2.4	-0.3		-6.33	-30.15		5215.8	34.2	53.7	0.0	0.0
27562	1.064	-0.060	383.78		-11.0	-2.6	-0.2		-6.60	-28.71		5214.6	34.8	54.3	0.0	0.0
27563	0.720	-0.374	382.65		-11.4	-2.3	-0.1		-6.07	-29.67		5215.8	34.2	53.1	0.0	0.0
27564	0.908	-0.060	383.43		-11.0	-2.6	-0.1		-6.72	-28.78		5215.2	34.2	51.9	0.0	0.0
27565	0.783	-0.123	381.81		-11.6	-2.5	-0.1		-6.53	-30.47		5214.6	34.8	58.0	0.0	0.0
27566	0.877	0.034	383.64		-11.3	-2.6	-0.1		-6.75	-29.53		5215.2	34.8	55.5	0.0	0.0
27567	0.877	-0.186	381.73		-11.3	-2.6	-0.2		-6.75	-29.71		5213.9	35.4	50.7	0.0	0.0
27568	0.877	-0.091	383.71		-11.3	-2.4	-0.1		-6.07	-29.36		5213.9	34.2	48.8	0.0	0.0
27569	1.065	-0.280	381.59		-11.5	-2.5	-0.1		-6.41	-30.12		5214.6	34.8	51.3	0.0	0.0
