

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21801	0.800	-0.495	555.97		-16.8	20.5	-0.4		36.94	-30.28		5215.2	34.8	55.5	0.0	0.0
21802	0.770	-0.967	557.38		-16.9	20.7	-0.2		37.10	-30.32		5215.2	35.4	50.1	0.0	0.0
21803	0.488	-1.061	555.97		-16.8	20.7	-0.2		37.18	-30.11		5215.2	34.8	53.1	0.0	0.0
21804	0.770	-0.841	557.24		-16.9	20.7	-0.2		37.16	-30.33		5215.2	34.8	56.2	0.0	0.0
21805	0.614	-0.904	554.84		-17.3	20.5	-0.2		37.00	-31.15		5213.9	35.4	53.7	0.0	0.0
21806	0.802	-0.747	556.67		-16.8	20.7	-0.1		37.20	-30.23		5214.6	34.8	56.8	0.0	0.0
21807	0.551	-0.684	555.69		-17.5	20.4	-0.2		36.80	-31.54		5213.9	36.0	47.0	0.0	0.0
21808	0.896	-1.092	556.88		-16.7	20.4	-0.1		36.68	-29.95		5213.9	36.0	46.4	0.0	0.0
21809	0.583	-0.809	555.90		-17.1	20.7	-0.1		37.30	-30.79		5213.9	36.0	53.7	0.0	0.0
21810	1.053	-0.966	555.83		-17.0	20.6	-0.2		37.05	-30.47		5213.3	34.8	51.3	0.0	0.0
21811	1.116	-0.966	556.25		-17.2	20.7	-0.1		37.24	-30.86		5213.3	35.4	52.5	0.0	0.0
21812	0.550	-1.092	555.33		-17.1	20.7	-0.3		37.25	-30.73		5214.6	36.0	54.3	0.0	0.0
21813	0.487	-0.998	557.17		-17.3	20.8	-0.3		37.34	-31.06		5213.9	35.4	53.1	0.0	0.0
21814	0.363	-0.904	554.84		-17.3	20.6	-0.2		37.07	-31.09		5213.9	35.4	58.6	0.0	0.0
21815	0.488	-0.526	557.03		-16.9	20.7	-0.3		37.13	-30.32		5215.2	36.0	53.1	0.0	0.0
21816	0.487	-0.778	555.34		-17.3	20.6	-0.3		37.16	-31.10		5214.6	35.4	52.5	0.0	0.0
21817	0.832	-1.312	557.59		-16.5	20.8	-0.2		37.38	-29.55		5214.6	35.4	55.5	0.0	0.0
21818	0.395	-0.998	555.69		-17.2	20.8	-0.1		37.46	-30.89		5213.9	36.0	54.3	0.0	0.0
21819	0.928	-1.155	556.18		-16.9	20.4	-0.1		36.77	-30.40		5213.9	35.4	56.2	0.0	0.0
21820	0.740	-0.935	556.11		-17.3	20.6	-0.0		37.10	-31.08		5214.6	35.4	51.3	0.0	0.0
21821	0.614	-0.935	555.76		-17.4	20.4	-0.2		36.78	-31.21		5215.2	36.0	46.4	0.0	0.0
21822	0.583	-0.935	557.60		-17.4	20.5	-0.2		36.83	-31.18		5214.6	36.0	51.3	0.0	0.0
21823	0.582	-1.061	555.40		-17.1	20.5	-0.2		36.96	-30.77		5214.6	35.4	52.5	0.0	0.0
21824	0.739	-0.998	556.53		-17.1	20.7	-0.2		37.29	-30.71		5213.9	34.8	53.1	0.0	0.0
21825	0.928	-0.998	554.42		-17.4	20.6	-0.1		37.27	-31.24		5214.6	35.4	56.2	0.0	0.0
21826	0.896	-1.155	556.74		-16.8	20.8	-0.1		37.44	-30.09		5213.9	35.4	54.9	0.0	0.0
21827	0.237	-1.155	555.41		-17.4	20.8	-0.3		37.43	-31.32		5213.9	35.4	54.3	0.0	0.0
21828	0.582	-1.249	556.53		-16.8	20.7	-0.2		37.20	-30.20		5213.9	35.4	54.3	0.0	0.0
21829	0.332	-0.715	555.76		-17.4	20.7	-0.2		37.30	-31.22		5213.3	34.8	53.7	0.0	0.0
21830	0.644	-0.841	556.11		-17.0	20.6	-0.4		37.00	-30.53		5213.9	35.4	48.2	0.0	0.0
21831	0.770	-1.218	557.38		-17.2	20.7	-0.2		37.24	-30.72		5213.3	36.0	49.4	0.0	0.0
21832	0.521	-1.218	556.67		-16.9	20.7	-0.1		37.27	-30.27		5213.9	35.4	53.1	0.0	0.0
21833	0.552	-1.092	556.82		-17.2	20.7	-0.1		37.22	-30.76		5213.9	34.8	50.1	0.0	0.0
21834	0.426	-1.124	554.84		-17.4	20.5	-0.1		36.94	-31.21		5214.6	35.4	48.8	0.0	0.0
21835	0.552	-0.747	557.17		-17.0	20.6	-0.1		37.04	-30.51		5213.9	36.0	51.9	0.0	0.0
21836	0.333	-0.841	554.91		-17.5	20.5	-0.1		36.95	-31.40		5214.6	35.4	52.5	0.0	0.0
21837	0.803	-1.123	556.67		-16.7	20.5	-0.1		36.80	-30.00		5213.9	35.4	55.5	0.0	0.0
21838	0.520	-1.061	555.76		-17.1	20.6	-0.2		37.09	-30.78		5213.3	35.4	58.6	0.0	0.0
21839	1.022	-1.186	555.75		-16.9	20.6	-0.1		37.21	-30.35		5214.6	35.4	56.2	0.0	0.0
21840	0.898	-0.966	556.11		-17.2	20.8	-0.0		37.46	-30.87		5215.2	35.4	54.3	0.0	0.0
21841	0.457	-1.092	555.75		-17.0	20.7	-0.3		37.31	-30.50		5213.9	35.4	58.0	0.0	0.0
21842	0.394	-1.029	557.24		-17.4	20.7	-0.2		37.22	-31.22		5214.6	35.4	58.6	0.0	0.0
21843	0.238	-0.966	554.91		-17.3	20.5	-0.2		37.04	-31.18		5215.2	35.4	52.5	0.0	0.0
21844	0.488	-0.526	556.96		-17.1	20.7	-0.3		37.16	-30.64		5215.2	35.4	51.9	0.0	0.0
21845	0.551	-0.872	555.41		-17.2	20.5	-0.3		37.00	-30.99		5214.6	35.4	55.5	0.0	0.0
21846	0.583	-1.155	557.94		-16.5	20.9	-0.1		37.41	-29.58		5214.6	35.4	48.2	0.0	0.0
21847	0.270	-0.904	555.69		-17.3	20.7	-0.1		37.23	-31.04		5213.9	35.4	47.6	0.0	0.0
21848	0.678	-1.155	556.18		-16.9	20.4	-0.1		36.76	-30.26		5213.9	36.0	50.7	0.0	0.0
21849	0.459	-0.904	555.33		-17.2	20.5	-0.0		37.02	-30.95		5213.3	35.4	38.5	0.0	0.0
21850	0.583	-0.966	556.46		-17.0	20.3	-0.1		36.56	-30.54		5213.9	35.4	46.4	0.0	0.0
21851	0.709	-0.998	556.75		-17.3	20.4	-0.1		36.72	-30.94		5213.3	35.4	50.7	0.0	0.0
21852	0.739	-0.998	555.12		-16.9	20.5	-0.2		36.99	-30.43		5213.9	36.0	52.5	0.0	0.0
21853	0.834	-0.809	556.61		-17.3	20.8	-0.1		37.36	-30.96		5214.6	35.4	54.3	0.0	0.0
21854	0.992	-1.029	554.06		-17.3	20.6	-0.0		37.23	-31.23		5213.9	36.0	51.9	0.0	0.0
21855	0.740	-1.061	556.88		-17.1	20.7	-0.1		37.25	-30.65		5214.6	36.0	56.2	0.0	0.0
21856	0.176	-0.998	554.56		-17.5	20.6	-0.2		37.21	-31.44		5213.9	35.4	54.3	0.0	0.0
21857	0.427	-0.904	556.11		-16.9	20.7	-0.1		37.30	-30.39		5214.6	35.4	48.2	0.0	0.0
21858	0.113	-0.683	554.84		-17.4	20.6	-0.2		37.19	-31.31		5215.2	36.0	53.1	0.0	0.0
21859	0.802	-1.123	556.46		-16.9	20.5	-0.2		36.97	-30.25		5214.6	35.4	47.6	0.0	0.0
21860	0.584	-1.281	556.53		-17.0	20.8	-0.1		37.42	-30.55		5214.6	35.4	53.1	0.0	0.0
21861	0.647	-1.312	555.83		-16.9	20.5	-0.1		36.98	-30.38		5215.2	36.0	54.3	0.0	0.0
21862	0.772	-1.061	555.90		-17.4	20.6	-0.0		37.05	-31.19		5215.2	35.4	50.1	0.0	0.0
21863	0.584	-0.998	554.63		-17.2	20.5	-0.1		37.08	-30.99		5215.2	35.4	56.8	0.0	0.0
21864	0.678	-0.841	556.54		-17.5	20.6	-0.1		37.07	-31.34		5214.6	35.4	56.8	0.0	0.0
21865	0.458	-1.092	554.99		-17.5	20.4	-0.2		36.71	-31.56		5213.9	35.4	54.3	0.0	0.0
21866	0.803	-1.124	556.60		-16.8	20.6	-0.1		37.09	-30.17		5214.6	36.0	54.3	0.0	0.0
21867	0.710	-1.092	553.99		-17.4	20.6	-0.1		37.28	-31.40		5213.9	35.4	51.3	0.0	0.0
21868	1.243	-1.312	555.54		-17.1	20.7	-0.0		37.25	-30.74		5213.3	35.4	57.4	0.0	0.0
21869	0.647	-1.186	555.12		-17.5	20.8	-0.1		37.56	-31.40		5213.9	36.0	58.0	0.0	0.0
21870	0.364	-1.312	555.47		-17.2	20.8	-0.2		37.41	-30.85		5213.3	35.4	53.1	0.0	0.0
21871	0.520	-1.218	555.62		-17.7	20.7	-0.2		37.36	-31.83		5213.9	35.4	56.8	0.0	0.0
21872	0.739	-1.060	555.20		-17.4	20.5	-0.3		36.96	-31.23		5213.9	35.4	51.3	0.0	0.0
21873	0.833	-1.092	556.33		-17.5	20.7	-0.2		37.20	-31.45		5213.9	35.4	48.2	0.0	0.0
21874	0.583	-1.375	555.48		-17.3	20.7	-0.2		37.33	-31.06		5215.2	36.0	51.3	0.0	0.0
21875	0.553	-1.124	557.45		-17.0	20.9	-0.0		37.60	-30.41		5213.9	35.4	49.4	0.0	0.0
21876	0.522	-1.280	554.49		-17.7	20.7	-0.1		37.35	-31.82		5213.9	34.8	46.4	0.0	0.0
21877	0.866	-1.312	555.76		-17.3	20.6	-0.0		37.15	-30.98		5213.9	35.4	53.1	0.0	0.0
21878	0.521	-1.061	554.84		-17.7	20.6	-0.0		37.21	-31.92		5214.6	34.8	54.3	0.0	0.0
21879	0.866	-1.375	555.83		-17.3	20.5	-0.1		36.90	-31.00		5215.2	35.4	56.2	0.0	0.0
21880	0.647	-1.406	554.98		-17.4	20.7	-0.0		37.35	-31.33		5215.2	36.0	52.5	0.0	0.0
21881	0.865	-1.438	554.77		-17.2	20.6	-0.1		37.22	-30.88		5213.9	34.8	53.1	0.0	0.0
21882	1.180	-1.406	555.76		-17.8	20.7	0.0		37.34	-31.88		5215.2	35.4	55.5	0.0	0.0
21883	1.023	-1.658	554.70		-17.4	20.7	-0.1		37.30	-31.26		5215.2	36.0	51.3	0.0	0.0
21884	0.458	-1.532	557.17		-17.5	21.0	-0.2		37.65	-31.37		5214.6	35.4	54.9	0.0	0.0
21885	0.332	-1.626	554.56		-17.7	20.7	-0.2		37.31	-31.76		5213.9	35.4	50.1	0.0	0.0
21886	0.490	-1.343	556.18		-17.4	20.8	-0.1		37.41	-31.23		5214.6	36.0	47.0	0.0	0.0
21887	0.301	-0.998	554.56		-17.7	20.8	-0.3		37.53	-31.86		5214.6	36.0	56.2	0.0	0.0
21888	0.739	-1.501	556.46		-17.3	20.8	-0.2		37.50	-30.93		5214.6	35.4	51.9	0.0	0.0
21889	0.396	-1.658	555.76		-17.5	20.9	-0.0		37.70	-31.30		5213.9	34.8	52.5	0.0	0.0
21890	0.678	-1.783	555.90		-17.2	20.7	-0.0		37.22	-30.87		5213.9	35.4	61.6	0.0	0.0
21891	0.584	-1.595	554.70		-17.8	20.7	-0.0		37.32	-32.03		5213.3	35.4	57.4	0.0	0.0
21892	0.615	-1.501	554.84		-17.5	20.5	-0.0		37.04	-31.47		5213.9	35.4	56.2	0.0	0.0
21893	0.459	-1.469	556.40		-18.0	20.6	-0.0		37.02	-32.29		5215.2	36.0	53.1	0.0	0.0
21894	0.583	-1.752	554.70		-17.5	20.4	-0.2		36.87	-31.53		5214.6	35.4	53.1	0.0	0.0
21895	0.646	-1.500	555.97		-17.5	20.8	-0.1		37.37	-31.41		5213.9	34.8	57.4	0.0	0.0
21896	0.647	-1.595	554.14		-17.9	20.7	-0.1		37.36	-32.13		5214.6	34.8	56.8	0.0	0.0
21897	1.150	-1.626	555.83		-17.4	20.9	0.1		37.72	-31.13		5213.9	35.4	56.2	0.0	0.0
21898	0.333	-1.563	554.91		-17.8	20.8	-0.1		37.58	-31.92		5215.2	36.0	48.8	0.0	0.0
21899	0.332	-1.626	556.25		-17.4	20.9	-0.2		37.51	-31.24		5214.6	36.0	48.2	0.0	0.0
21900	0.239	-1.375	555.06		-17.9	20.8	-0.2		37.52	-32.13		5215.2	35.4	53.1	0.0	0.0
21901	0.458	-1.375	555.76		-17.3	20.6	-0.2		37.17	-31.11		5215.2	35.4	50.1	0.0	0.0
21902	0.583	-1.563	555.62		-17.8	20.7	-0.1		37.28	-32.02		5215.2	36.0	49.4	0.0	0.0
21903	0.741	-1.878	556.40		-17.3	20.8	-0.1		37.39	-31.01		5215.2	36.0	54.3	0.0	0.0
21904	0.491	-1.500	556.89		-17.6	20.8	-0.0		37.45	-31.60		5215.2	35.4	56.2	0.0	0.0
21905	0.552	-1.469	554.56		-17.8	20.6	-0.1		37.23	-32.05		5214.6	34.8	54.3	0.0	0.0
21906	0.678	-1.438	556.40		-17.6	20.7	-0.0		37.25	-31.53		5213.9	34.8	53.1	0.0	0.0
21907	0.302	-1.343	554.64		-17.9	20.5	-0.1		37.06	-32.16		5214.6	35.4	53.7	0.0	0.0
21908	0.584	-1.438	556.68		-17.5	20.5	-0.1		36.87	-31.37		5213.9	36.0	53.7	0.0	0.0
21909	0.396	-1.406	555.20		-17.7	20.5	-0.1		37.03	-31.84		5213.9	36.0	54.9	0.0	0.0
21910	0.709	-1.406	556.11		-17.2	20.8	-0.1		37.36	-30.92		5213.3	35.4	57.4	0.0	0.0
21911	0.742	-1.312	555.06		-17.9	20.8	0.0		37.54	-32.13		5213.9	34.8	48.2	0.0	0.0
21912	0.709	-1.563	555.41		-17.4	20.7	-0.1		37.28	-31.29		5213.9	35.4	49.4	0.0	0.0
21913	0.239	-1.406	556.40		-17.9	20.8	-0.2		37.36	-32.16		5213.9	36.0	52.5	0.0	0.0
21914	0.301	-1.500	555.13		-17.6	20.6	-0.1		37.09	-31.66		5214.6	34.8	54.9	0.0	0.0
21915	0.239	-1.029	556.12		-17.7	20.7	-0.2		37.29	-31.85		5214.6	35.4	56.2	0.0	0.0
21916	0.269	-0.966	555.55		-17.7	20.6	-0.3		37.15	-31.81		5213.9	35.4	57.4	0.0	0.0
21917	0.771	-1.438	557.52		-17.3	20.8	-0.2		37.36	-30.91		5214.6	35.4	58.6	0.0	0.0
21918	0.365	-1.406	555.83		-17.4	20.9	-0.1		37.54	-31.28		5213.9	35.4	56.2	0.0	0.0
21919	0.710	-1.438	556.89		-17.3	20.7	-0.0		37.20	-31.05		5214.6	34.8	52.5	0.0	0.0
21920	0.585	-1.343	554.85		-17.9	20.5	0.0		37.04	-32.25		5215.8	36.0	54.9	0.0	0.0
21921	0.741	-1.218	556.40		-17.4	20.6	-0.0		36.99	-31.19		5215.2	34.8	54.9	0.0	0.0
21922	0.491	-1.123	556.19		-18.0	20.5	-0.1		36.96	-32.36		5213.9	34.8	54.9	0.0	0.0
21923	0.803	-1.438	555.97		-17.5	20.4	-0.1		36.71	-31.41		5215.2	34.8	58.6	0.0	0.0
21924	0.553	-1.280	556.33		-17.6	20.6	-0.1		37.09	-31.58		5215.2	35.4	50.1	0.0	0.0
21925	0.898	-1.532	554.78		-17.8	20.6	-0.1		37.17	-31.93		5214.6	36.0	50.7	0.0	0.0
21926	1.055	-1.532	556.89		-17.6	20.7	0.0		37.31	-31.53		5213.9	35.4	52.5	0.0	0.0
21927	0.208	-1.437	555.06		-17.8	20.8	-0.1		37.43	-31.92		5213.9	35.4	50.1	0.0	0.0
21928	0.333	-1.406	557.17		-17.6	20.8	-0.1		37.38	-31.45		5214.6	35.4	53.7	0.0	0.0
21929	0.302	-1.155	555.34		-17.8	20.7	-0.2		37.28	-32.06		5213.9	36.0	56.8	0.0	0.0
21930	0.583	-1.029	556.89		-17.3	20.7	-0.2		37.15	-31.07		5213.9	35.4	55.5	0.0	0.0
21931	0.552	-1.343	555.84		-17.9	20.6	-0.1		37.10	-32.12		5214.6	35.4	54.9	0.0	0.0
21932	0.772	-1.815	557.31		-17.1	20.8	-0.0		37.31	-30.51		5213.3	35.4	51.9	0.0	0.0
21933	0.429	-1.438	556.75		-17.8	20.8	0.0		37.32	-31.82		5213.9	35.4	55.5	0.0	0.0
21934	0.616	-1.532	554.92		-17.7	20.5	-0.1		36.93	-31.85		5214.6	36.0	53.7	0.0	0.0
21935	0.585	-1.406	555.91		-18.0	20.6	0.0		37.12	-32.22		5215.2	35.4	51.9	0.0	0.0
21936	0.490	-1.438	554.50		-18.0	20.4	-0.1		36.81	-32.44		5214.6	35.4	58.0	0.0	0.0
21937	0.678	-1.532	556.40		-17.8	20.5	-0.1		36.85	-31.94		5213.9	35.4	49.4	0.0	0.0
21938	0.428	-1.532	554.91		-17.6	20.5	-0.1		36.96	-31.71		5214.6	35.4	47.0	0.0	0.0
21939	0.647	-1.532	556.61		-17.4	20.7	-0.1		37.21	-31.13		5215.2	36.0	53.1	0.0	0.0
21940	0.930	-1.469	554.64		-18.0	20.8	-0.0		37.50	-32.43		5214.6	35.4	50.7	0.0	0.0
21941	1.118	-1.657	556.54		-17.4	20.8	0.0		37.40	-31.09		5215.2	34.8	56.2	0.0	0.0
21942	0.333	-1.532	555.84		-18.0	20.9	-0.1		37.54	-32.25		5215.2	35.4	62.3	0.0	0.0
21943	0.552	-1.783	555.69		-17.6	20.6	-0.2		37.07	-31.62		5214.6	35.4	58.0	0.0	0.0
21944	0.553	-1.375	556.40		-18.0	20.8	-0.1		37.33	-32.30		5214.6	35.4	59.2	0.0	0.0
21945	0.458	-1.123	555.55		-17.7	20.7	-0.3		37.25	-31.80		5214.6	35.4	54.3	0.0	0.0
21946	0.802	-1.406	556.82		-17.8	20.7	-0.2		37.19	-31.92		5213.9	35.4	53.1	0.0	0.0
21947	0.678	-1.720	556.05		-17.6	20.7	-0.1		37.30	-31.64		5213.9	36.0	53.7	0.0	0.0
21948	0.616	-1.563	557.31		-17.4	20.8	-0.0		37.39	-31.16		5213.9	35.4	52.5	0.0	0.0
21949	0.459	-1.626	554.42		-18.0	20.6	-0.0		37.10	-32.40		5213.9	34.8	47.0	0.0	0.0
21950	0.866	-1.658	556.26		-17.6	20.7	0.0		37.18	-31.59		5213.9	34.8	43.9	0.0	0.0
21951	0.585	-1.500	555.56		-18.4	20.5	-0.0		36.94	-32.97		5213.3	35.4	44.6	0.0	0.0
21952	0.960	-1.846	556.05		-17.7	20.4	-0.1		36.69	-31.70		5214.6	36.0	50.7	0.0	0.0
21953	0.835	-1.657	556.05		-18.0	20.7	-0.1		37.26	-32.27		5213.9	36.0	48.8	0.0	0.0
21954	1.148	-1.752	555.13		-17.8	20.6	-0.1		37.23	-32.00		5213.9	35.4	52.5	0.0	0.0
21955	1.213	-1.689	556.26		-18.0	20.8	0.1		37.38	-32.29		5213.9	35.4	56.2	0.0	0.0
21956	0.615	-1.752	555.20		-18.0	20.8	-0.1		37.44	-32.31		5213.9	36.0	52.5	0.0	0.0
21957	0.458	-1.626	557.39		-18.1	20.9	-0.2		37.53	-32.37		5214.6	36.0	54.9	0.0	0.0
21958	0.427	-1.626	554.99		-18.2	20.7	-0.2		37.24	-32.64		5214.6	35.4	53.7	0.0	0.0
21959	0.771	-1.186	557.32		-17.7	20.9	-0.2		37.48	-31.73		5215.2	35.4	54.3	0.0	0.0
21960	0.834	-1.343	555.91		-18.2	20.6	-0.2		37.05	-32.64		5215.2	34.8	58.0	0.0	0.0
21961	0.960	-2.035	557.67		-17.4	20.8	-0.0		37.32	-31.14		5214.6	35.4	56.2	0.0	0.0
21962	0.522	-1.783	556.47		-17.9	20.8	-0.0		37.44	-32.03		5214.6	35.4	56.8	0.0	0.0
21963	0.960	-1.878	556.33		-17.7	20.5	-0.0		36.98	-31.68		5215.2	34.8	51.3	0.0	0.0
21964	0.961	-1.752	555.84		-18.3	20.6	0.0		37.17	-32.80		5214.6	34.8	48.2	0.0	0.0
21965	0.929	-1.783	555.98		-18.0	20.5	-0.1		36.85	-32.23		5213.9	35.4	51.3	0.0	0.0
21966	0.929	-1.720	556.97		-18.4	20.5	-0.0		36.78	-32.88		5214.6	35.4	50.7	0.0	0.0
21967	0.834	-1.815	555.84		-17.9	20.4	-0.1		36.81	-32.10		5213.9	35.4	52.5	0.0	0.0
21968	0.803	-1.689	557.32		-18.0	20.7	-0.1		37.26	-32.26		5214.6	34.8	50.1	0.0	0.0
21969	0.992	-1.783	554.93		-18.4	20.6	-0.0		37.17	-33.03		5213.9	35.4	51.3	0.0	0.0
21970	0.992	-1.815	557.60		-17.8	20.8	-0.0		37.30	-31.89		5213.9	34.8	51.3	0.0	0.0
21971	0.301	-1.689	556.33		-18.3	20.8	-0.2		37.39	-32.74		5213.9	35.4	51.3	0.0	0.0
21972	0.803	-1.878	557.46		-17.7	20.7	-0.1		37.21	-31.69		5213.9	36.6	53.1	0.0	0.0
21973	0.396	-1.532	556.19		-18.2	20.7	-0.1		37.18	-32.55		5213.9	34.8	52.5	0.0	0.0
21974	0.708	-1.406	557.04		-17.8	20.6	-0.3		37.10	-31.88		5213.9	35.4	53.1	0.0	0.0
21975	0.928	-1.720	557.18		-18.2	20.7	-0.2		37.14	-32.48		5214.6	36.0	54.3	0.0	0.0
21976	0.834	-2.035	556.97		-17.6	20.7	-0.1		37.13	-31.46		5214.6	36.0	41.5	0.0	0.0
21977	0.773	-1.783	557.68		-18.0	20.7	-0.0		37.12	-32.13		5213.9	35.4	44.6	0.0	0.0
21978	0.710	-1.783	555.21		-18.2	20.4	-0.0		36.82	-32.59		5214.6	34.8	50.7	0.0	0.0
21979	0.741	-1.595	556.90		-17.9	20.6	0.0		37.11	-32.01		5213.9	34.8	51.9	0.0	0.0
21980	0.459	-1.532	555.21		-18.5	20.4	-0.1		36.80	-33.23		5215.2	36.0	54.9	0.0	0.0
21981	0.741	-1.752	557.11		-17.9	20.4	-0.1		36.72	-32.03		5214.6	35.4	59.2	0.0	0.0
21982	0.490	-1.563	555.77		-18.1	20.6	-0.1		37.08	-32.43		5215.2	35.4	61.0	0.0	0.0
21983	0.992	-1.689	556.47		-17.7	20.5	-0.0		36.93	-31.75		5214.6	36.0	56.8	0.0	0.0
21984	0.993	-1.783	555.84		-18.2	20.7	0.1		37.26	-32.59		5214.6	35.4	50.1	0.0	0.0
21985	0.709	-1.940	556.54		-17.9	20.6	-0.1		37.11	-31.98		5214.6	35.4	54.9	0.0	0.0
21986	0.208	-1.720	557.61		-18.2	20.7	-0.1		37.12	-32.59		5213.3	36.0	53.7	0.0	0.0
21987	0.521	-1.720	555.56		-18.1	20.6	-0.2		37.12	-32.40		5213.3	35.4	58.0	0.0	0.0
21988	0.521	-1.312	557.25		-18.0	20.7	-0.2		37.09	-32.19		5213.9	35.4	59.2	0.0	0.0
21989	0.489	-1.375	555.63		-18.1	20.5	-0.3		36.96	-32.45		5213.9	35.4	46.4	0.0	0.0
21990	0.709	-1.689	558.30		-17.4	20.7	-0.1		37.19	-31.03		5213.9	35.4	49.4	0.0	0.0
21991	0.334	-1.532	555.98		-17.9	20.7	-0.0		37.21	-32.17		5213.3	36.0	53.1	0.0	0.0
21992	0.616	-1.658	555.84		-17.8	20.5	-0.0		36.89	-31.90		5213.9	35.4	51.3	0.0	0.0
21993	0.459	-1.658	554.71		-18.3	20.4	0.0		36.86	-32.94		5213.9	35.4	52.5	0.0	0.0
21994	0.741	-1.626	555.98		-17.7	20.4	-0.0		36.75	-31.75		5214.6	35.4	61.0	0.0	0.0
21995	0.491	-1.626	556.13		-18.4	20.3	-0.0		36.46	-32.93		5214.6	35.4	49.4	0.0	0.0
21996	0.647	-1.877	555.27		-17.7	20.3	-0.1		36.53	-31.78		5214.6	35.4	50.1	0.0	0.0
21997	0.490	-1.500	556.26		-17.9	20.6	-0.1		36.98	-32.02		5213.9	35.4	50.7	0.0	0.0
21998	0.804	-1.595	554.71		-18.1	20.5	-0.1		37.06	-32.52		5215.2	36.0	54.3	0.0	0.0
21999	0.805	-1.595	556.33		-17.8	20.7	-0.0		37.33	-31.91		5215.2	35.4	54.3	0.0	0.0
22000	0.208	-1.437	555.06		-18.2	20.5	-0.2		36.93	-32.62		5214.6	36.0	53.1	0.0	0.0
22001	0.459	-1.500	556.47		-17.8	20.6	-0.1		37.12	-31.90		5215.2	35.4	59.2	0.0	0.0
22002	0.115	-1.186	554.43		-18.2	20.6	-0.1		37.08	-32.84		5215.2	34.8	47.6	0.0	0.0
22003	0.489	-1.155	555.98		-17.5	20.6	-0.2		37.00	-31.50		5215.2	35.4	47.0	0.0	0.0
22004	0.615	-1.438	555.77		-18.0	20.5	-0.1		36.91	-32.30		5214.6	36.0	53.7	0.0	0.0
22005	0.584	-1.752	556.26		-17.4	20.6	-0.1		37.03	-31.24		5213.9	35.4	50.7	0.0	0.0
22006	0.460	-1.595	555.56		-18.0	20.5	-0.0		36.98	-32.27		5213.9	35.4	54.9	0.0	0.0
22007	0.741	-1.720	553.86		-18.0	20.3	-0.0		36.67	-32.43		5214.6	36.0	56.2	0.0	0.0
22008	0.742	-1.343	555.56		-17.9	20.6	0.0		37.04	-32.21		5213.9	35.4	54.9	0.0	0.0
22009	0.491	-1.343	554.36		-18.3	20.3	-0.1		36.64	-32.88		5213.9	36.0	57.4	0.0	0.0
22010	0.584	-1.469	556.40		-17.8	20.4	-0.1		36.71	-31.95		5213.3	35.4	51.9	0.0	0.0
22011	0.302	-1.375	554.00		-18.0	20.4	-0.1		36.81	-32.44		5213.9	35.4	53.7	0.0	0.0
22012	0.868	-1.500	555.41		-17.8	20.6	0.0		37.06	-31.93		5213.9	35.4	53.7	0.0	0.0
22013	0.743	-1.406	554.29		-18.1	20.6	0.1		37.17	-32.63		5213.9	35.4	52.5	0.0	0.0
22014	0.459	-1.500	555.76		-17.7	20.6	-0.1		37.13	-31.80		5213.9	35.4	60.4	0.0	0.0
22015	0.239	-1.343	555.42		-18.4	20.7	-0.1		37.20	-32.99		5215.2	35.4	53.1	0.0	0.0
22016	0.427	-1.437	554.28		-17.8	20.4	-0.1		36.89	-32.07		5215.2	35.4	50.1	0.0	0.0
22017	0.490	-0.998	555.49		-18.0	20.6	-0.2		37.06	-32.41		5214.6	35.4	56.2	0.0	0.0
22018	0.770	-1.469	553.93		-18.0	20.3	-0.3		36.78	-32.47		5214.6	36.0	53.1	0.0	0.0
22019	0.897	-1.783	556.75		-17.6	20.7	-0.1		37.26	-31.45		5214.6	34.8	53.1	0.0	0.0
22020	0.491	-1.532	554.15		-18.0	20.5	-0.0		36.95	-32.35		5215.2	35.4	60.4	0.0	0.0
22021	0.742	-1.626	555.06		-17.9	20.4	0.1		36.83	-32.12		5214.6	35.4	56.8	0.0	0.0
22022	0.460	-1.312	553.51		-18.4	20.4	-0.0		36.96	-33.13		5214.6	35.4	55.5	0.0	0.0
22023	0.710	-1.375	555.21		-18.1	20.3	-0.1		36.60	-32.47		5215.2	34.8	52.5	0.0	0.0
22024	0.396	-1.500	554.71		-18.3	20.3	-0.1		36.59	-32.95		5215.2	34.8	53.1	0.0	0.0
22025	0.710	-1.720	554.85		-17.6	20.4	-0.1		36.74	-31.67		5215.2	35.4	54.3	0.0	0.0
22026	0.742	-1.532	554.85		-18.2	20.6	-0.0		37.09	-32.66		5213.9	35.4	53.1	0.0	0.0
22027	1.024	-1.657	553.72		-18.0	20.5	-0.0		37.05	-32.44		5213.3	34.8	54.9	0.0	0.0
22028	0.679	-1.500	555.34		-18.1	20.7	-0.0		37.25	-32.46		5213.9	35.4	50.7	0.0	0.0
22029	0.238	-1.595	553.93		-18.3	20.5	-0.2		37.06	-32.95		5213.9	36.0	47.6	0.0	0.0
22030	0.584	-1.658	555.63		-17.9	20.6	-0.1		37.19	-32.15		5213.9	35.4	49.4	0.0	0.0
22031	0.302	-1.312	553.58		-18.2	20.5	-0.2		37.11	-32.74		5213.9	35.4	49.4	0.0	0.0
22032	0.677	-1.312	555.55		-17.7	20.6	-0.2		37.04	-31.72		5213.9	36.0	51.3	0.0	0.0
