

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27555	2.500	-0.659	823.06		0.5	-5.2	0.1		-6.20	0.68		5214.6	36.0	54.3	0.0	0.0
27556	2.752	-0.596	823.49		0.2	-5.0	0.2		-5.95	0.25		5215.2	36.0	54.3	0.0	0.0
27557	2.970	-0.659	822.57		0.4	-5.1	0.1		-6.11	0.51		5215.2	36.6	61.0	0.0	0.0
27558	2.468	-0.565	823.35		0.1	-4.8	0.0		-5.75	0.20		5215.2	36.0	56.8	0.0	0.0
27559	2.374	-0.690	821.86		0.2	-5.0	0.0		-6.05	0.23		5215.2	36.0	56.8	0.0	0.0
27560	2.374	-0.188	823.20		0.2	-5.0	0.0		-5.96	0.23		5215.2	36.0	54.9	0.0	0.0
27561	2.467	-0.282	821.51		0.2	-5.1	-0.1		-6.12	0.29		5215.2	35.4	55.5	0.0	0.0
27562	2.499	-0.753	823.77		0.7	-4.9	0.1		-5.81	0.92		5213.9	36.0	59.2	0.0	0.0
27563	2.469	-0.533	821.93		0.5	-4.8	0.1		-5.79	0.58		5213.9	36.0	60.4	0.0	0.0
27564	2.563	-0.533	821.72		0.4	-5.1	0.1		-6.07	0.51		5213.3	35.4	59.2	0.0	0.0
27565	2.532	-0.596	819.60		0.2	-5.0	0.2		-6.06	0.33		5212.7	36.0	52.5	0.0	0.0
27566	2.594	-0.439	821.58		0.4	-5.0	0.1		-6.04	0.46		5212.7	36.6	52.5	0.0	0.0
27567	2.469	-0.533	819.46		0.2	-5.1	0.1		-6.18	0.28		5212.7	36.0	54.3	0.0	0.0
27568	2.625	-0.565	820.94		0.8	-4.9	0.1		-5.91	1.06		5212.7	36.6	54.3	0.0	0.0
27569	2.908	-0.565	818.76		0.1	-4.9	0.1		-5.90	0.09		5212.7	36.6	55.5	0.0	0.0
27570	2.971	-0.722	820.30		0.9	-4.8	0.1		-5.73	1.09		5213.3	36.0	61.0	0.0	0.0
27571	2.280	-0.690	819.32		0.2	-4.8	-0.0		-5.83	0.28		5213.9	36.6	60.4	0.0	0.0
27572	2.531	-0.785	820.02		0.7	-4.9	0.1		-5.87	0.85		5213.9	36.0	57.4	0.0	0.0
27573	2.312	-0.376	818.40		0.3	-4.9	-0.0		-5.94	0.34		5214.6	36.0	58.6	0.0	0.0
27574	2.687	-0.470	819.31		0.7	-4.9	-0.1		-5.90	0.89		5215.2	36.0	58.6	0.0	0.0
27575	2.656	-0.879	819.32		0.5	-4.8	0.1		-5.75	0.67		5215.2	36.6	57.4	0.0	0.0
27576	2.626	-0.627	819.38		0.9	-4.8	0.1		-5.80	1.16		5215.2	36.0	56.8	0.0	0.0
27577	2.595	-0.722	817.83		0.3	-5.1	0.1		-6.08	0.40		5215.8	35.4	57.4	0.0	0.0
27578	2.783	-0.690	817.62		0.7	-5.1	0.1		-6.09	0.90		5215.2	36.0	50.7	0.0	0.0
27579	2.563	-0.502	818.61		0.2	-5.0	0.1		-6.06	0.23		5215.8	36.0	49.4	0.0	0.0
27580	2.625	-0.784	817.48		0.6	-5.2	0.0		-6.31	0.72		5215.2	35.4	51.9	0.0	0.0
27581	2.594	-0.596	817.69		0.5	-4.9	0.1		-5.84	0.69		5214.6	36.0	47.6	0.0	0.0
27582	2.971	-0.502	816.42		0.5	-5.0	0.1		-5.99	0.64		5215.2	36.0	53.1	0.0	0.0
27583	2.877	-0.659	817.13		0.5	-4.8	0.1		-5.74	0.59		5213.9	35.4	56.8	0.0	0.0
27584	2.436	-0.627	815.93		0.4	-4.8	-0.1		-5.85	0.48		5213.9	36.0	56.8	0.0	0.0
27585	2.469	-0.596	817.13		0.4	-4.9	0.0		-5.85	0.50		5212.7	36.0	55.5	0.0	0.0
27586	2.218	-0.470	815.29		0.5	-4.9	-0.0		-5.90	0.59		5213.3	36.0	52.5	0.0	0.0
27587	2.436	-0.313	817.20		0.6	-4.9	-0.1		-5.87	0.75		5212.7	35.4	58.0	0.0	0.0
27588	2.406	-0.753	816.42		0.8	-4.8	0.1		-5.77	0.98		5212.7	35.4	58.6	0.0	0.0
27589	2.376	-0.659	817.48		0.9	-4.8	0.1		-5.75	1.14		5213.3	36.0	50.1	0.0	0.0
27590	2.344	-0.659	814.66		0.3	-5.1	0.1		-6.13	0.43		5213.3	35.4	53.7	0.0	0.0
27591	2.376	-0.502	816.27		0.8	-4.9	0.2		-5.92	1.02		5213.9	36.0	48.2	0.0	0.0
27592	2.345	-0.439	814.94		0.3	-5.0	0.2		-6.10	0.33		5212.1	36.6	54.3	0.0	0.0
27593	2.595	-0.659	816.70		1.0	-5.1	0.1		-6.18	1.21		5213.3	36.6	59.8	0.0	0.0
27594	2.313	-0.627	814.72		0.7	-4.9	0.1		-5.93	0.83		5214.6	36.0	54.3	0.0	0.0
27595	2.878	-0.659	815.36		0.8	-4.9	0.2		-5.89	1.05		5215.8	36.0	58.6	0.0	0.0
27596	2.815	-0.659	814.02		0.7	-4.9	0.2		-5.86	0.84		5215.2	36.0	57.4	0.0	0.0
27597	2.470	-0.659	815.43		1.0	-4.9	0.1		-5.92	1.22		5215.2	35.4	54.9	0.0	0.0
27598	2.375	-0.659	814.02		0.4	-4.9	0.1		-5.97	0.50		5215.2	36.0	57.4	0.0	0.0
27599	2.501	-0.502	814.44		0.9	-5.0	0.0		-6.02	1.12		5215.2	36.6	51.3	0.0	0.0
27600	2.406	-0.501	814.09		0.5	-5.0	-0.0		-6.04	0.66		5215.2	36.6	58.0	0.0	0.0
27601	2.782	-0.973	815.07		1.0	-5.0	0.1		-6.05	1.30		5214.6	36.0	58.6	0.0	0.0
27602	2.408	-0.847	815.36		0.8	-4.9	0.2		-5.91	1.06		5214.6	35.4	53.1	0.0	0.0
27603	2.533	-0.910	813.66		0.7	-5.2	0.1		-6.28	0.92		5215.2	36.6	58.0	0.0	0.0
27604	2.501	-0.784	814.37		0.6	-5.1	0.2		-6.19	0.77		5213.9	36.6	53.1	0.0	0.0
27605	2.439	-0.627	813.74		0.5	-5.2	0.1		-6.30	0.64		5213.3	36.0	50.7	0.0	0.0
27606	2.408	-0.659	815.64		0.6	-5.2	0.1		-6.27	0.76		5213.3	36.6	53.7	0.0	0.0
27607	2.313	-0.533	813.73		0.8	-5.1	0.1		-6.21	1.02		5212.7	36.0	50.1	0.0	0.0
27608	2.753	-0.376	815.22		0.7	-4.9	0.2		-5.90	0.89		5212.7	36.0	54.3	0.0	0.0
27609	2.847	-0.501	814.02		0.8	-5.1	0.1		-6.13	0.97		5213.3	36.0	55.5	0.0	0.0
27610	2.438	-0.470	815.43		0.8	-4.9	0.0		-5.89	0.97		5213.3	35.4	53.1	0.0	0.0
27611	2.375	-0.533	813.52		0.7	-5.1	0.0		-6.20	0.90		5213.9	36.0	59.2	0.0	0.0
27612	2.501	-0.187	815.07		0.9	-4.9	-0.0		-5.94	1.13		5214.6	35.4	53.7	0.0	0.0
27613	2.562	-0.282	813.52		0.6	-5.0	-0.1		-6.10	0.80		5213.9	36.0	54.3	0.0	0.0
27614	2.533	-0.659	816.20		1.2	-4.9	0.1		-5.90	1.52		5214.6	36.6	57.4	0.0	0.0
27615	2.376	-0.596	814.30		0.9	-5.0	0.1		-6.06	1.07		5215.2	36.0	54.9	0.0	0.0
27616	2.596	-0.565	815.14		0.9	-5.1	0.2		-6.10	1.16		5215.2	36.0	58.6	0.0	0.0
27617	2.377	-0.502	813.87		0.7	-5.1	0.2		-6.12	0.88		5215.2	36.6	56.2	0.0	0.0
27618	2.502	-0.407	815.78		0.7	-5.2	0.1		-6.30	0.89		5215.2	35.4	52.5	0.0	0.0
27619	2.533	-0.439	814.65		0.7	-5.2	0.1		-6.33	0.90		5214.6	35.4	53.1	0.0	0.0
27620	2.501	-0.470	815.92		1.3	-5.1	0.1		-6.11	1.56		5215.2	36.0	53.7	0.0	0.0
27621	2.753	-0.502	814.37		0.6	-5.0	0.2		-6.09	0.76		5214.6	36.6	57.4	0.0	0.0
27622	3.035	-0.376	815.78		1.1	-5.0	0.2		-5.97	1.42		5215.2	36.6	58.6	0.0	0.0
27623	2.407	-0.407	815.43		0.7	-4.9	0.1		-5.89	0.82		5213.9	36.6	54.9	0.0	0.0
27624	2.501	-0.659	815.78		1.0	-5.0	0.1		-6.09	1.24		5213.3	36.0	56.2	0.0	0.0
27625	2.470	-0.093	815.50		0.8	-5.0	0.0		-6.03	0.93		5213.3	36.0	53.7	0.0	0.0
27626	2.751	-0.156	815.85		0.9	-5.2	-0.1		-6.21	1.15		5213.3	36.6	54.9	0.0	0.0
27627	2.532	-0.627	816.63		1.1	-4.9	0.1		-5.90	1.33		5213.3	36.0	55.5	0.0	0.0
27628	2.752	-0.627	816.20		1.1	-5.1	0.1		-6.13	1.38		5213.3	35.4	53.7	0.0	0.0
27629	2.752	-0.565	816.28		0.7	-5.1	0.2		-6.12	0.92		5212.7	36.0	53.7	0.0	0.0
27630	2.751	-0.439	816.06		0.8	-5.2	0.1		-6.32	0.94		5213.9	36.6	69.0	0.0	0.0
27631	2.532	-0.439	817.34		0.6	-5.2	0.1		-6.29	0.75		5213.9	36.6	64.1	0.0	0.0
27632	2.594	-0.596	816.63		1.0	-5.3	0.0		-6.38	1.23		5214.6	36.6	56.2	0.0	0.0
27633	2.594	-0.533	817.62		0.9	-4.9	0.0		-5.92	1.09		5213.9	36.0	54.9	0.0	0.0
27634	2.908	-0.470	816.42		0.7	-5.0	0.1		-6.02	0.92		5215.2	36.0	55.5	0.0	0.0
27635	2.657	-0.439	818.32		0.8	-4.8	0.1		-5.79	1.03		5215.2	36.6	54.3	0.0	0.0
27636	2.280	-0.502	817.41		0.7	-5.0	-0.1		-6.01	0.92		5215.2	36.0	56.2	0.0	0.0
27637	2.281	-0.282	818.60		0.9	-4.9	0.0		-5.86	1.17		5215.2	36.6	54.9	0.0	0.0
27638	2.311	-0.030	817.33		0.8	-4.9	-0.1		-5.96	1.02		5215.2	36.0	50.7	0.0	0.0
27639	2.593	-0.250	819.10		1.0	-4.9	-0.1		-5.86	1.19		5215.2	35.4	55.5	0.0	0.0
27640	2.375	-0.470	818.53		1.1	-4.8	0.1		-5.81	1.39		5215.2	36.0	56.2	0.0	0.0
27641	2.469	-0.376	819.52		1.2	-4.9	0.1		-5.89	1.43		5215.2	36.6	56.2	0.0	0.0
27642	2.438	-0.502	817.41		0.6	-5.1	0.1		-6.09	0.78		5214.6	36.6	56.2	0.0	0.0
27643	2.500	-0.376	819.38		0.9	-5.0	0.1		-6.05	1.15		5213.9	36.6	60.4	0.0	0.0
27644	2.312	-0.470	818.75		0.5	-5.2	0.0		-6.28	0.65		5214.6	36.0	57.4	0.0	0.0
27645	2.656	-0.596	819.87		1.3	-5.1	0.0		-6.08	1.65		5213.3	35.4	53.7	0.0	0.0
27646	2.594	-0.596	818.68		0.8	-4.9	0.1		-5.90	0.97		5212.7	36.6	53.1	0.0	0.0
27647	2.908	-0.722	820.30		1.3	-4.9	0.1		-5.89	1.61		5213.9	36.0	57.4	0.0	0.0
27648	2.343	-0.753	819.45		0.8	-4.7	0.1		-5.67	0.95		5213.3	36.6	55.5	0.0	0.0
27649	2.405	-0.816	820.44		1.0	-4.9	-0.0		-5.88	1.28		5212.7	36.6	58.6	0.0	0.0
27650	2.249	-0.565	820.44		0.8	-4.9	0.0		-5.88	0.99		5213.3	36.0	60.4	0.0	0.0
27651	2.467	-0.376	820.79		1.0	-5.0	-0.1		-5.95	1.19		5213.3	36.6	51.3	0.0	0.0
27652	2.498	-0.690	821.08		0.7	-5.0	-0.1		-5.94	0.87		5214.6	37.2	54.3	0.0	0.0
27653	2.562	-0.942	821.85		1.2	-4.9	0.1		-5.92	1.47		5213.9	36.0	56.2	0.0	0.0
27654	2.500	-0.816	821.08		0.7	-5.0	0.1		-5.94	0.92		5214.6	36.0	52.5	0.0	0.0
27655	2.562	-0.848	820.94		0.8	-5.2	0.1		-6.18	1.07		5215.2	36.0	56.8	0.0	0.0
27656	2.374	-0.722	822.07		0.4	-4.9	0.1		-5.91	0.54		5215.2	36.0	69.6	0.0	0.0
27657	2.436	-0.847	821.43		0.8	-5.2	-0.0		-6.29	0.95		5215.2	36.6	55.5	0.0	0.0
27658	2.405	-0.753	822.77		0.9	-5.0	0.0		-5.96	1.15		5215.8	36.0	52.5	0.0	0.0
27659	2.719	-0.785	821.01		0.7	-5.0	0.0		-5.95	0.85		5215.2	36.6	53.1	0.0	0.0
27660	2.939	-0.753	822.49		0.8	-4.8	0.1		-5.74	0.97		5215.2	36.0	55.5	0.0	0.0
27661	2.279	-0.753	821.43		0.7	-4.9	-0.1		-5.84	0.90		5214.6	36.0	54.9	0.0	0.0
27662	2.341	-0.942	822.71		0.6	-4.9	-0.1		-5.86	0.71		5214.6	36.0	54.3	0.0	0.0
27663	2.342	-0.596	821.29		0.6	-4.9	-0.1		-5.90	0.80		5214.6	36.0	58.6	0.0	0.0
27664	2.435	-0.470	823.55		1.0	-4.9	-0.1		-5.82	1.21		5213.9	36.6	50.7	0.0	0.0
27665	2.342	-1.036	822.28		0.8	-4.9	0.0		-5.87	1.00		5212.7	36.0	47.6	0.0	0.0
27666	2.436	-0.816	824.54		1.3	-4.8	0.1		-5.67	1.55		5213.3	35.4	51.9	0.0	0.0
27667	2.343	-0.879	822.00		0.5	-5.0	0.1		-5.96	0.66		5212.7	36.0	50.7	0.0	0.0
27668	2.531	-0.879	823.76		1.1	-4.9	0.2		-5.89	1.35		5212.7	35.4	58.0	0.0	0.0
27669	2.405	-0.596	822.99		0.4	-5.1	0.1		-6.13	0.56		5213.3	36.0	70.2	0.0	0.0
27670	2.625	-0.785	824.11		1.2	-5.2	0.1		-6.17	1.46		5213.3	35.4	62.9	0.0	0.0
27671	2.405	-0.785	822.77		0.9	-5.0	0.1		-6.00	1.11		5213.3	36.6	60.4	0.0	0.0
27672	3.096	-0.785	823.62		1.2	-5.0	0.2		-5.93	1.44		5213.9	36.6	56.8	0.0	0.0
27673	2.720	-0.690	823.06		0.8	-4.8	0.2		-5.77	0.96		5213.9	36.0	58.0	0.0	0.0
27674	2.530	-0.785	823.97		1.1	-4.8	0.0		-5.79	1.41		5214.6	36.0	58.0	0.0	0.0
27675	2.468	-0.785	823.13		0.6	-4.9	0.1		-5.92	0.80		5214.6	36.0	54.9	0.0	0.0
27676	2.624	-0.502	823.48		1.0	-5.1	-0.1		-6.07	1.24		5214.6	36.0	61.0	0.0	0.0
27677	2.623	-0.628	823.91		0.7	-5.0	-0.1		-5.95	0.86		5215.2	36.0	54.3	0.0	0.0
27678	2.687	-1.036	824.12		1.1	-4.9	0.1		-5.90	1.42		5215.2	36.0	54.3	0.0	0.0
27679	2.437	-0.848	824.61		0.9	-4.9	0.1		-5.80	1.11		5215.8	36.6	58.0	0.0	0.0
27680	2.624	-0.848	822.99		0.7	-5.2	0.0		-6.21	0.94		5215.8	36.0	51.9	0.0	0.0
27681	2.531	-0.753	824.05		0.9	-4.9	0.1		-5.86	1.10		5214.6	36.0	53.7	0.0	0.0
27682	2.436	-0.659	824.12		0.6	-5.2	0.0		-6.21	0.74		5215.2	36.6	61.0	0.0	0.0
27683	2.500	-0.659	825.25		0.9	-5.0	0.1		-6.02	1.12		5214.6	36.6	58.0	0.0	0.0
27684	2.373	-0.690	823.20		0.9	-5.1	-0.0		-6.05	1.15		5214.6	36.0	56.8	0.0	0.0
27685	2.782	-0.690	824.61		0.9	-4.8	0.1		-5.76	1.15		5212.7	36.0	53.1	0.0	0.0
27686	2.719	-0.690	822.35		0.9	-4.9	0.1		-5.87	1.15		5213.3	36.6	56.8	0.0	0.0
27687	2.374	-0.502	824.39		1.0	-4.8	0.0		-5.76	1.26		5212.7	36.0	60.4	0.0	0.0
27688	2.374	-0.502	822.99		0.8	-5.0	0.0		-5.95	0.93		5213.3	36.0	56.2	0.0	0.0
27689	2.373	-0.156	823.90		1.2	-4.9	-0.1		-5.81	1.46		5213.9	36.0	57.4	0.0	0.0
27690	2.530	-0.345	822.35		0.8	-5.0	-0.1		-5.99	1.04		5212.7	36.0	50.7	0.0	0.0
27691	2.624	-0.753	825.10		1.4	-4.7	0.1		-5.63	1.78		5213.3	36.6	50.1	0.0	0.0
27692	2.437	-0.722	822.98		1.0	-4.9	0.1		-5.83	1.27		5213.3	36.0	54.9	0.0	0.0
27693	2.719	-0.722	823.62		1.2	-5.0	0.1		-5.95	1.48		5213.9	36.0	53.1	0.0	0.0
27694	2.406	-0.628	822.07		0.7	-4.9	0.1		-5.91	0.82		5214.6	36.6	55.5	0.0	0.0
27695	2.531	-0.628	823.91		0.9	-5.1	0.1		-6.13	1.10		5215.2	36.0	59.2	0.0	0.0
27696	2.343	-0.659	822.42		0.9	-5.1	0.1		-6.13	1.17		5215.2	36.0	59.2	0.0	0.0
27697	2.437	-0.659	823.47		1.4	-4.9	0.1		-5.87	1.76		5215.2	36.0	58.0	0.0	0.0
27698	2.876	-0.596	822.56		0.8	-4.8	0.1		-5.72	0.98		5215.2	36.0	55.5	0.0	0.0
27699	2.876	-0.659	822.84		1.5	-4.7	0.1		-5.66	1.79		5215.2	36.6	56.2	0.0	0.0
27700	2.249	-0.596	822.56		0.8	-4.7	0.0		-5.66	1.03		5215.2	36.0	55.5	0.0	0.0
27701	2.593	-0.565	821.92		1.2	-4.9	0.0		-5.90	1.48		5214.6	36.6	56.2	0.0	0.0
27702	2.311	-0.188	822.21		0.9	-4.8	-0.1		-5.73	1.09		5214.6	36.6	58.0	0.0	0.0
27703	2.748	-0.502	821.36		1.1	-5.0	-0.1		-5.99	1.34		5214.6	36.0	50.1	0.0	0.0
27704	2.625	-0.722	822.84		1.3	-4.7	0.1		-5.58	1.55		5213.9	36.6	50.1	0.0	0.0
27705	2.405	-0.690	821.00		1.1	-4.9	0.0		-5.90	1.32		5213.3	36.0	51.9	0.0	0.0
27706	2.531	-0.659	821.43		0.9	-4.8	0.1		-5.74	1.08		5213.9	35.4	54.3	0.0	0.0
27707	2.625	-0.408	820.72		1.0	-4.9	0.1		-5.92	1.22		5212.7	36.0	56.2	0.0	0.0
27708	2.374	-0.407	822.00		0.7	-4.9	-0.0		-5.87	0.84		5213.3	36.0	57.4	0.0	0.0
27709	2.436	-0.533	820.22		1.0	-5.0	-0.1		-6.01	1.29		5213.3	35.4	58.0	0.0	0.0
27710	2.531	-0.376	821.50		1.1	-4.7	0.0		-5.58	1.33		5214.6	36.0	55.5	0.0	0.0
27711	2.907	-0.502	820.09		0.9	-4.8	0.1		-5.69	1.15		5213.9	36.0	52.5	0.0	0.0
27712	2.531	-0.502	821.35		1.2	-4.6	0.0		-5.49	1.48		5214.6	35.4	56.8	0.0	0.0
27713	2.092	-0.470	819.73		0.9	-4.6	-0.0		-5.56	1.18		5213.9	36.0	55.5	0.0	0.0
27714	2.343	-0.250	821.07		1.2	-4.6	-0.0		-5.53	1.42		5214.6	36.0	54.3	0.0	0.0
27715	2.280	0.064	819.31		1.0	-4.6	-0.1		-5.59	1.25		5215.2	36.0	59.2	0.0	0.0
27716	2.624	-0.093	820.50		1.3	-4.7	-0.1		-5.61	1.61		5215.8	36.0	50.7	0.0	0.0
27717	2.405	-0.408	819.66		1.3	-4.6	0.1		-5.47	1.58		5215.2	36.0	51.3	0.0	0.0
27718	2.500	-0.502	820.43		1.5	-4.6	0.1		-5.54	1.89		5215.2	36.0	54.3	0.0	0.0
27719	2.469	-0.470	817.83		0.9	-4.8	0.1		-5.75	1.06		5215.2	35.4	51.3	0.0	0.0
27720	2.626	-0.282	819.80		1.4	-4.7	0.2		-5.64	1.76		5215.8	36.0	55.5	0.0	0.0
27721	2.343	-0.345	818.04		0.7	-4.9	0.1		-5.86	0.89		5215.2	36.0	56.8	0.0	0.0
27722	2.720	-0.502	818.95		1.6	-4.8	0.1		-5.77	2.01		5215.2	35.4	56.2	0.0	0.0
27723	2.500	-0.376	818.39		1.1	-4.6	0.0		-5.54	1.39		5214.6	36.0	58.6	0.0	0.0
27724	2.908	-0.565	818.52		1.4	-4.6	0.1		-5.49	1.68		5213.9	36.0	53.7	0.0	0.0
27725	2.469	-0.565	817.47		1.1	-4.5	0.1		-5.41	1.42		5212.7	35.4	59.2	0.0	0.0
27726	2.280	-0.533	818.52		1.2	-4.6	-0.0		-5.54	1.54		5212.7	35.4	58.6	0.0	0.0
27727	2.249	-0.376	817.33		1.0	-4.5	0.0		-5.45	1.27		5212.1	36.6	53.7	0.0	0.0
27728	2.530	-0.093	817.61		1.3	-4.7	-0.1		-5.62	1.64		5213.3	36.6	58.0	0.0	0.0
27729	2.562	-0.407	817.96		1.0	-4.6	-0.0		-5.54	1.25		5213.3	36.6	50.7	0.0	0.0
27730	2.437	-0.533	818.17		1.6	-4.5	0.0		-5.47	1.99		5213.9	36.0	50.7	0.0	0.0
27731	2.312	-0.250	818.25		1.2	-4.5	0.1		-5.43	1.43		5213.9	36.0	54.9	0.0	0.0
27732	2.437	-0.439	816.48		1.1	-4.8	0.1		-5.78	1.42		5213.9	36.0	53.1	0.0	0.0
27733	2.407	-0.093	817.26		1.1	-4.6	0.2		-5.55	1.33		5213.9	35.4	47.6	0.0	0.0
27734	2.469	-0.031	816.62		1.0	-4.8	0.0		-5.78	1.26		5214.6	36.6	49.4	0.0	0.0
27735	2.406	-0.062	817.82		1.4	-4.7	0.1		-5.60	1.71		5215.2	36.0	53.1	0.0	0.0
27736	2.500	-0.093	815.35		1.2	-4.6	0.0		-5.51	1.50		5215.8	35.4	56.8	0.0	0.0
27737	2.814	-0.187	817.25		1.4	-4.6	0.1		-5.47	1.76		5215.2	36.0	52.5	0.0	0.0
27738	2.312	-0.282	815.70		1.2	-4.4	0.0		-5.35	1.49		5215.2	36.0	54.3	0.0	0.0
27739	2.155	-0.188	817.11		1.3	-4.5	0.0		-5.38	1.58		5215.2	36.0	58.0	0.0	0.0
27740	2.093	0.127	815.49		1.2	-4.5	0.0		-5.50	1.45		5214.6	36.0	54.3	0.0	0.0
27741	2.186	0.347	817.11		1.6	-4.4	-0.1		-5.32	1.89		5215.2	36.0	51.3	0.0	0.0
27742	2.249	-0.125	815.77		1.1	-4.5	0.0		-5.46	1.41		5215.2	36.0	48.2	0.0	0.0
27743	2.187	-0.219	817.18		1.8	-4.4	0.1		-5.24	2.22		5213.9	36.0	46.4	0.0	0.0
27744	2.156	0.032	815.00		1.1	-4.7	0.1		-5.69	1.38		5213.9	35.4	55.5	0.0	0.0
27745	2.501	0.001	816.40		1.6	-4.6	0.2		-5.58	1.95		5212.7	35.4	55.5	0.0	0.0
27746	2.156	0.064	815.28		1.0	-4.7	0.1		-5.69	1.19		5213.3	36.0	56.2	0.0	0.0
27747	2.438	0.032	817.54		1.6	-4.8	0.1		-5.79	1.94		5213.3	35.4	57.4	0.0	0.0
27748	2.219	0.064	815.20		1.5	-4.7	0.1		-5.67	1.78		5213.9	36.0	54.3	0.0	0.0
27749	2.721	-0.031	816.19		1.7	-4.7	0.2		-5.62	2.02		5212.7	36.6	56.2	0.0	0.0
27750	2.596	-0.093	815.63		1.4	-4.5	0.2		-5.45	1.69		5213.3	36.0	56.2	0.0	0.0
27751	2.406	0.064	816.40		1.7	-4.6	0.1		-5.52	2.04		5213.3	36.0	56.2	0.0	0.0
27752	2.281	0.001	816.05		1.2	-4.5	0.1		-5.46	1.50		5213.3	36.0	61.6	0.0	0.0
27753	2.312	0.001	815.35		1.5	-4.7	0.0		-5.67	1.83		5214.6	35.4	61.0	0.0	0.0
27754	2.437	0.190	816.34		1.3	-4.6	-0.0		-5.54	1.63		5215.2	35.4	59.8	0.0	0.0
27755	2.720	-0.125	816.19		1.6	-4.7	0.1		-5.71	1.93		5214.6	36.6	64.1	0.0	0.0
27756	2.376	-0.093	816.83		1.5	-4.4	0.2		-5.34	1.81		5214.6	36.6	56.8	0.0	0.0
27757	2.375	-0.062	815.06		1.4	-4.8	0.1		-5.76	1.74		5215.2	36.0	54.9	0.0	0.0
27758	2.251	0.001	816.55		1.2	-4.7	0.2		-5.62	1.47		5215.8	36.6	54.3	0.0	0.0
27759	2.250	0.064	815.56		1.2	-4.8	0.1		-5.78	1.43		5215.8	36.6	54.9	0.0	0.0
27760	2.250	0.095	817.33		1.2	-4.8	0.1		-5.81	1.49		5215.8	36.0	55.5	0.0	0.0
27761	2.250	0.095	816.12		1.4	-4.8	0.1		-5.74	1.76		5215.2	36.6	53.7	0.0	0.0
27762	2.564	0.190	817.04		1.4	-4.6	0.2		-5.50	1.73		5214.6	36.6	54.9	0.0	0.0
27763	2.627	0.001	815.21		1.4	-4.6	0.2		-5.51	1.69		5214.6	36.0	54.3	0.0	0.0
27764	2.155	0.064	817.88		1.6	-4.4	0.0		-5.27	1.97		5214.6	36.6	55.5	0.0	0.0
27765	2.062	0.001	815.21		1.2	-4.6	0.1		-5.56	1.50		5213.3	36.0	54.9	0.0	0.0
27766	2.282	0.441	817.11		1.6	-4.6	0.1		-5.49	1.98		5212.7	36.0	54.9	0.0	0.0
27767	2.249	0.598	816.48		1.5	-4.6	-0.0		-5.51	1.76		5212.7	36.0	54.9	0.0	0.0
27768	2.563	0.001	817.82		1.8	-4.6	0.1		-5.48	2.23		5213.3	36.6	54.9	0.0	0.0
27769	2.345	0.064	816.34		1.5	-4.5	0.2		-5.48	1.88		5213.3	36.0	53.1	0.0	0.0
27770	2.564	-0.062	816.97		1.7	-4.7	0.2		-5.60	2.14		5213.3	35.4	52.5	0.0	0.0
27771	2.376	-0.031	816.06		1.2	-4.7	0.3		-5.66	1.50		5213.3	36.0	50.1	0.0	0.0
27772	2.439	0.032	817.40		1.5	-4.8	0.2		-5.79	1.85		5213.9	36.0	55.5	0.0	0.0
27773	2.313	-0.031	817.26		1.2	-4.8	0.1		-5.82	1.52		5213.9	35.4	54.3	0.0	0.0
27774	2.438	-0.093	817.39		1.8	-4.7	0.1		-5.64	2.19		5214.6	36.0	56.2	0.0	0.0
27775	2.690	0.001	817.11		1.3	-4.6	0.2		-5.48	1.61		5214.6	36.0	58.0	0.0	0.0
27776	2.689	-0.093	817.60		1.7	-4.5	0.2		-5.46	2.07		5215.2	35.4	50.7	0.0	0.0
27777	2.186	0.001	817.89		1.3	-4.5	0.0		-5.39	1.59		5215.2	36.0	54.3	0.0	0.0
27778	2.406	-0.062	818.03		1.5	-4.6	0.1		-5.59	1.78		5215.2	36.6	56.8	0.0	0.0
27779	2.186	0.158	818.31		1.3	-4.5	0.0		-5.47	1.63		5215.2	36.6	53.1	0.0	0.0
27780	2.593	0.158	817.39		1.4	-4.8	-0.0		-5.72	1.70		5215.2	36.0	56.2	0.0	0.0
27781	2.500	-0.156	820.08		1.7	-4.4	0.1		-5.22	2.13		5214.6	36.0	58.6	0.0	0.0
27782	2.437	0.064	817.68		1.5	-4.6	0.1		-5.54	1.85		5214.6	36.0	59.8	0.0	0.0
27783	2.406	0.095	818.67		1.2	-4.7	0.2		-5.66	1.42		5215.8	36.6	58.0	0.0	0.0
27784	2.281	0.032	817.68		1.4	-4.6	0.1		-5.58	1.66		5214.6	36.0	53.7	0.0	0.0
27785	2.438	0.158	819.16		1.1	-4.6	0.1		-5.55	1.39		5212.7	35.4	57.4	0.0	0.0
27786	2.406	0.032	817.47		1.3	-4.8	0.1		-5.74	1.59		5213.3	36.0	54.9	0.0	0.0
27787	2.437	0.064	819.37		1.6	-4.4	0.1		-5.32	1.89		5213.3	36.0	54.3	0.0	0.0
27788	2.783	0.095	817.89		1.1	-4.6	0.2		-5.48	1.40		5213.3	35.4	57.4	0.0	0.0
27789	2.375	0.064	819.58		1.6	-4.3	0.1		-5.19	1.96		5213.3	36.0	50.1	0.0	0.0
