

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25416	1.125	-0.092	376.78		-5.3	-5.3	-0.0		-14.02	-13.97		2563.6	12.8	-8.5	0.0	0.0
25417	1.156	-0.061	377.28		-5.2	-5.3	0.0		-13.90	-13.80		2975.0	12.2	-9.2	0.0	0.0
25418	1.062	0.002	377.14		-5.2	-5.3	0.0		-13.91	-13.92		3317.5	12.2	-9.2	0.0	0.0
25419	0.969	-0.155	376.71		-5.3	-5.3	0.0		-14.00	-14.12		3605.0	12.8	-9.2	0.0	0.0
25420	0.843	-0.092	376.43		-5.3	-5.4	0.0		-14.15	-14.14		3844.8	12.2	-11.0	0.0	0.0
25421	1.062	0.002	376.50		-5.3	-5.4	-0.0		-14.16	-13.99		4048.7	11.6	-10.4	0.0	0.0
25422	1.312	-0.061	376.01		-5.2	-5.4	-0.0		-14.32	-13.75		4187.3	12.8	-9.2	0.0	0.0
25423	1.313	0.033	377.06		-5.2	-5.2	0.0		-13.73	-13.77		4662.1	12.8	-8.5	0.0	0.0
25424	1.219	0.127	376.29		-5.3	-5.3	0.0		-13.86	-14.16		792.3	12.2	-9.2	0.0	0.0
25425	1.156	0.033	376.22		-5.3	-5.2	0.0		-13.71	-14.11		-206.3	12.8	-9.2	0.0	0.0
25426	1.000	0.033	375.80		-5.4	-5.3	0.0		-13.93	-14.33		560.3	12.2	-9.8	0.0	0.0
25427	1.125	0.128	376.29		-5.3	-5.4	-0.0		-14.26	-14.06		1270.8	11.0	-10.4	0.0	0.0
25428	1.313	0.096	375.93		-5.1	-5.4	-0.0		-14.29	-13.50		1897.1	12.2	-9.8	0.0	0.0
25429	1.282	0.159	376.50		-5.2	-5.2	0.0		-13.75	-13.90		2417.1	12.8	-9.8	0.0	0.0
25430	1.250	0.253	376.15		-5.2	-5.3	0.0		-13.93	-13.97		2851.1	12.2	-9.8	0.0	0.0
25431	1.251	0.253	375.79		-5.3	-5.3	0.0		-13.91	-14.24		3214.9	12.2	-9.2	0.0	0.0
25432	1.062	0.190	375.44		-5.4	-5.3	-0.0		-14.04	-14.41		3518.3	12.8	-9.2	0.0	0.0
25433	0.999	0.253	376.15		-5.2	-5.4	-0.0		-14.28	-13.97		3772.2	11.6	-11.0	0.0	0.0
25434	1.250	0.222	376.00		-5.0	-5.4	0.0		-14.13	-13.25		3988.3	12.2	-10.4	0.0	0.0
25435	1.313	0.253	376.01		-5.2	-5.3	0.0		-13.93	-13.87		4137.2	12.8	-9.2	0.0	0.0
25436	1.251	0.347	376.22		-5.3	-5.3	0.1		-13.89	-14.13		4618.2	12.8	-9.2	0.0	0.0
25437	1.219	0.253	375.72		-5.3	-5.3	0.0		-13.88	-14.09		784.3	12.2	-9.2	0.0	0.0
25438	1.219	0.096	375.51		-5.3	-5.3	0.0		-13.99	-14.14		-207.5	12.2	-9.8	0.0	0.0
25439	1.062	0.159	375.72		-5.1	-5.4	-0.0		-14.16	-13.67		327.8	11.6	-9.8	0.0	0.0
25440	1.219	0.253	376.14		-4.9	-5.3	0.0		-13.86	-13.15		1021.2	11.0	-9.2	0.0	0.0
25441	1.219	0.316	375.79		-5.1	-5.3	0.0		-14.04	-13.52		1702.4	12.2	-9.2	0.0	0.0
25442	1.156	0.410	375.58		-5.3	-5.2	0.0		-13.83	-14.21		2251.1	12.8	-9.8	0.0	0.0
25443	1.094	0.410	375.37		-5.3	-5.3	0.0		-13.94	-14.06		2712.0	12.2	-9.8	0.0	0.0
25444	1.094	0.347	375.37		-5.3	-5.4	0.0		-14.20	-14.06		3097.7	12.2	-8.5	0.0	0.0
25445	1.093	0.253	376.07		-5.1	-5.4	-0.0		-14.37	-13.61		3420.6	12.8	-9.2	0.0	0.0
25446	1.250	0.253	376.00		-5.0	-5.3	0.0		-14.00	-13.36		3691.0	12.2	-10.4	0.0	0.0
25447	1.313	0.379	375.72		-5.0	-5.3	0.0		-13.87	-13.27		3921.1	12.2	-9.2	0.0	0.0
25448	1.188	0.379	374.88		-5.3	-5.3	0.0		-14.05	-14.13		4106.1	12.8	-9.2	0.0	0.0
25449	1.094	0.316	374.73		-5.3	-5.3	0.0		-13.93	-14.13		4319.7	13.4	-9.8	0.0	0.0
25450	1.000	0.316	375.44		-5.1	-5.3	0.0		-14.04	-13.69		3734.4	12.8	-9.2	0.0	0.0
25451	1.031	0.190	375.65		-5.1	-5.4	-0.0		-14.26	-13.62		550.0	12.2	-9.8	0.0	0.0
25452	1.094	0.222	376.00		-5.1	-5.3	0.0		-14.01	-13.46		-65.9	12.2	-11.6	0.0	0.0
25453	1.125	0.379	376.00		-5.0	-5.2	0.1		-13.61	-13.26		790.5	12.2	-10.4	0.0	0.0
25454	1.094	0.410	374.80		-5.2	-5.2	0.0		-13.89	-13.88		1504.6	12.2	-9.8	0.0	0.0
25455	1.062	0.347	374.59		-5.2	-5.3	0.0		-13.94	-13.93		2083.3	12.8	-9.8	0.0	0.0
25456	1.000	0.316	375.01		-5.2	-5.3	-0.0		-14.06	-13.81		2571.0	12.2	-9.2	0.0	0.0
25457	1.062	0.159	375.30		-5.0	-5.3	-0.0		-14.04	-13.37		2978.7	12.8	-9.2	0.0	0.0
25458	1.031	0.159	375.86		-5.1	-5.2	0.0		-13.83	-13.46		3319.9	12.2	-9.2	0.0	0.0
25459	1.031	0.347	375.65		-5.0	-5.2	0.0		-13.67	-13.43		3607.4	11.0	-9.8	0.0	0.0
25460	1.031	0.379	374.59		-5.1	-5.2	0.0		-13.81	-13.62		3852.8	12.8	-9.8	0.0	0.0
25461	1.000	0.347	374.87		-5.2	-5.2	0.0		-13.67	-13.92		4057.3	13.4	-9.8	0.0	0.0
25462	0.937	0.285	374.94		-5.2	-5.3	-0.0		-14.03	-13.86		4189.7	13.4	-8.5	0.0	0.0
25463	1.093	0.159	375.79		-4.9	-5.3	-0.0		-14.05	-13.10		4663.4	12.8	-9.2	0.0	0.0
25464	1.031	0.253	375.65		-5.0	-5.2	0.0		-13.87	-13.32		792.3	12.8	-9.8	0.0	0.0
25465	0.969	0.379	375.37		-5.1	-5.2	0.0		-13.88	-13.54		-206.9	11.6	-10.4	0.0	0.0
25466	1.063	0.379	374.31		-5.2	-5.3	0.0		-13.95	-13.84		563.4	12.2	-10.4	0.0	0.0
25467	0.969	0.285	374.38		-5.3	-5.2	0.0		-13.79	-14.09		1277.5	12.8	-9.2	0.0	0.0
25468	0.968	0.285	375.08		-5.1	-5.3	-0.0		-14.16	-13.65		1899.5	12.2	-8.5	0.0	0.0
25469	1.062	0.285	375.30		-4.9	-5.3	-0.0		-14.04	-13.18		2416.5	12.2	-9.2	0.0	0.0
25470	1.063	0.285	375.86		-5.0	-5.2	0.0		-13.69	-13.36		2849.9	12.8	-8.5	0.0	0.0
25471	0.937	0.410	375.93		-5.0	-5.1	0.0		-13.60	-13.42		3211.9	11.6	-10.4	0.0	0.0
25472	0.937	0.473	374.52		-5.1	-5.2	0.0		-13.72	-13.58		3517.7	12.2	-9.2	0.0	0.0
25473	0.969	0.410	373.96		-5.2	-5.2	0.0		-13.93	-14.01		3778.3	12.2	-10.4	0.0	0.0
25474	1.031	0.379	374.94		-5.1	-5.3	-0.0		-14.09	-13.56		3992.6	13.4	-9.8	0.0	0.0
25475	1.188	0.316	375.37		-5.0	-5.3	-0.0		-13.99	-13.33		4136.0	14.0	-9.2	0.0	0.0
25476	1.156	0.316	375.86		-4.9	-5.1	0.0		-13.55	-12.95		4614.5	13.4	-8.5	0.0	0.0
25477	0.874	0.410	375.23		-5.0	-5.2	0.0		-13.76	-13.45		785.0	12.2	-11.0	0.0	0.0
25478	1.000	0.473	374.87		-5.1	-5.2	0.0		-13.86	-13.62		-208.8	11.6	-10.4	0.0	0.0
25479	1.031	0.442	374.38		-5.1	-5.2	0.0		-13.91	-13.79		340.6	11.6	-9.2	0.0	0.0
25480	1.125	0.442	375.51		-5.0	-5.3	-0.0		-13.93	-13.23		1037.7	12.2	-8.5	0.0	0.0
25481	1.313	0.473	375.58		-4.9	-5.2	0.0		-13.81	-12.98		1709.7	11.6	-8.5	0.0	0.0
25482	1.250	0.410	375.72		-5.0	-5.2	0.0		-13.61	-13.38		2255.4	12.8	-9.2	0.0	0.0
25483	0.968	0.473	375.23		-5.1	-5.1	-0.0		-13.62	-13.76		2715.0	12.8	-9.2	0.0	0.0
25484	1.000	0.473	374.66		-5.1	-5.2	-0.0		-13.71	-13.68		3098.9	11.6	-9.8	0.0	0.0
25485	1.031	0.442	374.45		-5.0	-5.2	0.0		-13.74	-13.42		3426.1	12.8	-8.5	0.0	0.0
25486	1.094	0.473	375.08		-5.0	-5.2	-0.0		-13.88	-13.46		3699.6	13.4	-9.2	0.0	0.0
25487	1.219	0.410	375.79		-4.8	-5.2	-0.0		-13.84	-12.91		3926.0	13.4	-9.8	0.0	0.0
25488	1.219	0.504	376.00		-4.9	-5.1	0.0		-13.54	-13.07		4106.1	12.8	-9.2	0.0	0.0
25489	1.157	0.505	375.58		-5.0	-5.2	0.0		-13.63	-13.39		4336.8	12.8	-9.2	0.0	0.0
25490	1.032	0.505	375.23		-5.0	-5.1	0.0		-13.62	-13.46		3518.3	11.6	-11.0	0.0	0.0
25491	1.062	0.536	374.59		-5.0	-5.2	-0.0		-13.67	-13.32		492.6	12.2	-9.8	0.0	0.0
25492	1.156	0.473	375.30		-4.9	-5.3	-0.0		-13.90	-13.09		-34.8	12.8	-9.2	0.0	0.0
25493	1.250	0.504	375.79		-4.9	-5.1	0.0		-13.51	-13.02		811.8	13.4	-8.5	0.0	0.0
25494	1.344	0.504	376.42		-4.9	-5.1	0.0		-13.45	-12.95		1518.0	12.2	-8.5	0.0	0.0
25495	1.157	0.473	376.07		-5.0	-5.1	0.0		-13.45	-13.32		2092.4	11.6	-8.5	0.0	0.0
25496	0.969	0.473	375.79		-5.1	-5.1	0.0		-13.60	-13.54		2577.7	12.2	-9.8	0.0	0.0
25497	1.031	0.442	375.23		-5.0	-5.2	-0.0		-13.82	-13.35		2983.0	11.6	-9.8	0.0	0.0
25498	1.250	0.410	375.51		-4.9	-5.3	-0.0		-13.92	-13.03		3329.7	12.2	-9.2	0.0	0.0
25499	1.375	0.442	376.21		-4.8	-5.1	-0.0		-13.49	-12.90		3618.4	12.8	-9.2	0.0	0.0
25500	1.188	0.567	376.50		-4.9	-5.1	0.0		-13.36	-13.01		3858.3	12.8	-9.8	0.0	0.0
25501	1.062	0.473	376.14		-4.9	-5.1	0.0		-13.35	-12.96		4059.1	12.8	-9.2	0.0	0.0
25502	0.969	0.347	376.00		-4.9	-5.1	0.0		-13.37	-13.16		4190.3	12.8	-9.2	0.0	0.0
25503	0.937	0.379	375.86		-5.0	-5.1	-0.0		-13.57	-13.27		4662.8	12.2	-9.8	0.0	0.0
25504	1.156	0.442	376.28		-4.7	-5.2	-0.0		-13.67	-12.64		791.1	12.2	-9.2	0.0	0.0
25505	1.250	0.347	376.07		-4.8	-5.1	-0.0		-13.44	-12.79		-205.7	12.8	-7.9	0.0	0.0
25506	1.188	0.505	376.64		-4.8	-5.1	-0.0		-13.49	-12.79		571.9	11.6	-9.2	0.0	0.0
25507	1.188	0.536	375.72		-5.0	-5.1	0.0		-13.36	-13.39		1283.6	12.2	-9.8	0.0	0.0
25508	1.094	0.347	375.86		-4.9	-5.1	-0.0		-13.43	-13.06		1902.6	12.8	-9.8	0.0	0.0
25509	0.937	0.285	376.21		-4.9	-5.1	-0.0		-13.59	-13.09		2419.0	12.8	-10.4	0.0	0.0
25510	1.125	0.347	376.35		-4.8	-5.2	-0.0		-13.70	-12.68		2851.1	11.6	-9.8	0.0	0.0
25511	1.219	0.410	376.07		-4.8	-5.2	0.0		-13.64	-12.70		3219.8	12.2	-10.4	0.0	0.0
25512	1.156	0.536	376.78		-5.0	-5.1	0.0		-13.36	-13.30		3525.6	12.8	-9.2	0.0	0.0
25513	1.188	0.536	376.57		-5.0	-5.1	0.0		-13.39	-13.26		3779.5	12.8	-9.2	0.0	0.0
25514	1.094	0.379	375.79		-5.1	-5.1	0.0		-13.53	-13.53		3992.6	13.4	-9.8	0.0	0.0
25515	0.999	0.316	376.14		-4.9	-5.2	-0.0		-13.75	-13.15		4134.8	12.8	-9.2	0.0	0.0
25516	1.187	0.347	376.49		-4.8	-5.2	-0.0		-13.69	-12.78		4613.3	11.6	-9.8	0.0	0.0
25517	1.219	0.379	376.00		-4.7	-5.1	0.0		-13.47	-12.44		783.1	11.6	-9.8	0.0	0.0
25518	1.188	0.505	376.29		-5.1	-5.1	0.0		-13.47	-13.57		-209.4	12.2	-9.2	0.0	0.0
25519	1.094	0.536	376.00		-5.1	-5.1	-0.0		-13.36	-13.48		355.2	12.8	-9.8	0.0	0.0
25520	1.156	0.442	375.93		-5.0	-5.2	-0.0		-13.65	-13.32		1052.3	12.2	-8.5	0.0	0.0
25521	1.156	0.347	376.14		-5.0	-5.2	-0.0		-13.74	-13.26		1721.3	12.8	-9.2	0.0	0.0
25522	1.156	0.410	376.64		-4.7	-5.2	-0.0		-13.62	-12.58		2263.3	11.6	-11.0	0.0	0.0
25523	1.282	0.442	376.49		-4.7	-5.0	0.0		-13.29	-12.58		2722.9	11.6	-9.8	0.0	0.0
25524	1.250	0.567	375.93		-5.1	-5.1	0.0		-13.44	-13.54		3112.4	12.8	-9.2	0.0	0.0
25525	1.219	0.536	376.00		-5.0	-5.1	0.0		-13.54	-13.38		3434.7	12.8	-8.5	0.0	0.0
25526	1.094	0.442	375.58		-5.1	-5.2	0.0		-13.63	-13.49		3703.2	12.2	-8.5	0.0	0.0
25527	1.062	0.285	376.71		-4.9	-5.1	-0.1		-13.53	-13.13		3928.5	12.2	-8.5	0.0	0.0
25528	1.219	0.285	377.06		-4.8	-5.1	-0.0		-13.47	-12.76		4103.6	12.8	-9.8	0.0	0.0
25529	1.344	0.442	376.99		-4.8	-5.1	0.0		-13.43	-12.82		4354.5	11.6	-10.4	0.0	0.0
25530	1.344	0.567	376.14		-5.0	-5.2	0.0		-13.72	-13.38		3313.8	12.8	-9.2	0.0	0.0
25531	1.250	0.567	375.58		-5.2	-5.1	-0.0		-13.42	-14.02		442.5	12.8	-8.5	0.0	0.0
25532	1.156	0.473	376.00		-5.1	-5.2	-0.0		-13.68	-13.58		-25.0	12.2	-9.8	0.0	0.0
25533	1.218	0.379	376.57		-5.0	-5.3	-0.1		-13.92	-13.35		806.9	12.2	-9.8	0.0	0.0
25534	1.281	0.316	376.71		-4.9	-5.2	-0.1		-13.64	-13.03		1513.8	12.8	-9.8	0.0	0.0
25535	1.375	0.442	376.92		-5.0	-5.1	-0.0		-13.46	-13.19		2087.5	11.0	-11.0	0.0	0.0
25536	1.250	0.504	376.00		-5.1	-5.1	-0.0		-13.47	-13.48		2578.3	12.2	-8.5	0.0	0.0
25537	1.156	0.442	375.51		-5.2	-5.1	-0.0		-13.60	-13.96		2989.7	12.8	-9.8	0.0	0.0
25538	1.188	0.379	375.86		-5.1	-5.3	0.0		-13.88	-13.68		3331.5	12.8	-9.2	0.0	0.0
25539	1.344	0.347	377.27		-4.9	-5.3	-0.1		-13.81	-13.12		3616.6	12.8	-8.5	0.0	0.0
25540	1.281	0.285	376.92		-4.9	-5.2	-0.0		-13.73	-13.07		3855.2	12.8	-8.5	0.0	0.0
25541	1.187	0.379	376.71		-5.0	-5.2	-0.0		-13.59	-13.34		4054.8	12.2	-11.0	0.0	0.0
25542	1.219	0.410	375.93		-5.1	-5.1	-0.0		-13.38	-13.73		4188.5	12.2	-9.8	0.0	0.0
25543	1.156	0.285	375.37		-5.2	-5.2	-0.0		-13.74	-13.95		4668.3	12.8	-8.5	0.0	0.0
25544	1.062	0.316	376.43		-5.1	-5.2	-0.0		-13.67	-13.66		793.5	12.2	-9.2	0.0	0.0
25545	1.218	0.253	376.99		-5.0	-5.2	-0.1		-13.77	-13.22		-205.1	12.2	-9.2	0.0	0.0
25546	1.312	0.096	377.06		-5.0	-5.2	-0.0		-13.66	-13.26		582.3	12.8	-9.2	0.0	0.0
25547	1.124	0.285	377.06		-5.2	-5.2	-0.0		-13.68	-13.79		1294.0	12.2	-9.8	0.0	0.0
25548	1.124	0.347	376.15		-5.2	-5.2	-0.0		-13.68	-13.88		1911.1	11.0	-10.4	0.0	0.0
25549	1.156	0.285	375.58		-5.2	-5.2	-0.0		-13.83	-13.89		2431.2	12.2	-9.2	0.0	0.0
25550	0.999	0.253	376.15		-5.3	-5.2	-0.1		-13.75	-14.08		2863.9	12.8	-8.5	0.0	0.0
25551	1.124	0.222	376.85		-5.1	-5.3	-0.1		-13.98	-13.53		3225.9	12.2	-9.2	0.0	0.0
25552	1.187	0.128	376.85		-5.2	-5.3	-0.1		-13.84	-13.73		3528.0	12.8	-8.5	0.0	0.0
25553	0.999	0.159	377.35		-5.2	-5.2	-0.0		-13.74	-13.66		3782.0	12.8	-9.2	0.0	0.0
25554	0.874	0.253	376.43		-5.3	-5.3	-0.0		-13.89	-14.07		3993.2	11.6	-10.4	0.0	0.0
25555	0.999	0.159	375.93		-5.2	-5.2	-0.0		-13.86	-13.82		4138.4	12.8	-9.8	0.0	0.0
25556	0.968	0.159	376.08		-5.3	-5.3	-0.1		-13.92	-14.22		4622.5	12.8	-9.2	0.0	0.0
25557	0.999	0.096	377.13		-5.1	-5.3	-0.1		-13.91	-13.51		785.6	12.2	-10.4	0.0	0.0
25558	1.031	0.002	377.14		-5.2	-5.3	-0.0		-13.91	-13.71		-208.8	12.2	-9.2	0.0	0.0
25559	1.031	0.096	377.28		-5.2	-5.2	-0.1		-13.71	-13.71		357.1	12.2	-9.2	0.0	0.0
25560	0.811	0.159	376.22		-5.4	-5.2	-0.1		-13.80	-14.43		1054.1	11.6	-11.0	0.0	0.0
25561	0.811	0.096	375.72		-5.4	-5.3	-0.1		-13.98	-14.39		1721.9	11.6	-9.8	0.0	0.0
25562	0.842	-0.029	376.08		-5.4	-5.4	-0.1		-14.20	-14.42		2270.6	12.2	-7.9	0.0	0.0
25563	0.936	-0.029	377.06		-5.2	-5.3	-0.1		-14.09	-13.76		2730.9	12.2	-8.5	0.0	0.0
25564	0.905	0.002	376.92		-5.2	-5.2	-0.1		-13.83	-13.87		3113.6	12.2	-8.5	0.0	0.0
25565	0.905	-0.029	376.99		-5.3	-5.3	-0.1		-13.93	-14.02		3434.7	12.8	-9.2	0.0	0.0
25566	0.717	0.002	376.22		-5.4	-5.2	-0.1		-13.81	-14.41		3702.6	12.2	-9.8	0.0	0.0
25567	0.717	-0.029	375.87		-5.4	-5.3	-0.1		-13.99	-14.37		3926.6	11.0	-10.4	0.0	0.0
25568	0.779	-0.029	375.72		-5.3	-5.3	-0.1		-14.12	-14.07		4106.1	12.2	-10.4	0.0	0.0
25569	0.842	-0.061	376.64		-5.3	-5.3	-0.1		-13.98	-14.19		4389.3	13.4	-9.8	0.0	0.0
25570	0.843	-0.092	377.28		-5.2	-5.3	-0.1		-13.86	-13.80		2981.1	12.8	-9.2	0.0	0.0
25571	0.780	-0.061	376.85		-5.3	-5.3	-0.0		-13.88	-14.02		358.9	12.8	-9.8	0.0	0.0
25572	0.592	-0.061	376.50		-5.5	-5.2	-0.1		-13.87	-14.50		1.8	12.8	-9.8	0.0	0.0
25573	0.529	-0.092	375.87		-5.4	-5.3	-0.1		-14.00	-14.37		813.0	11.6	-10.4	0.0	0.0
25574	0.686	0.002	375.37		-5.3	-5.3	-0.1		-14.17	-14.13		1523.5	12.2	-9.8	0.0	0.0
25575	0.873	-0.061	376.15		-5.3	-5.3	-0.1		-14.09	-14.15		2102.2	12.8	-9.8	0.0	0.0
25576	0.842	-0.061	376.64		-5.3	-5.3	-0.1		-13.91	-14.08		2587.4	12.2	-9.2	0.0	0.0
25577	0.717	-0.092	376.15		-5.4	-5.2	-0.1		-13.84	-14.36		2992.7	12.8	-9.8	0.0	0.0
25578	0.561	-0.218	375.73		-5.5	-5.2	-0.1		-13.87	-14.57		3332.7	12.8	-9.2	0.0	0.0
25579	0.561	-0.186	375.80		-5.5	-5.3	-0.1		-13.97	-14.62		3616.6	12.2	-10.4	0.0	0.0
25580	0.623	-0.092	376.01		-5.2	-5.3	-0.2		-14.12	-13.95		3855.8	11.6	-9.8	0.0	0.0
25581	0.779	-0.186	376.15		-5.2	-5.4	-0.2		-14.23	-13.83		4062.7	12.8	-9.2	0.0	0.0
25582	0.874	-0.061	376.43		-5.3	-5.3	-0.1		-13.95	-14.04		4194.6	13.4	-9.8	0.0	0.0
25583	0.780	-0.029	376.01		-5.5	-5.2	-0.1		-13.84	-14.57		4668.9	12.8	-9.2	0.0	0.0
25584	0.748	-0.186	375.37		-5.5	-5.2	-0.1		-13.90	-14.74		793.5	12.2	-9.8	0.0	0.0
25585	0.560	-0.218	375.51		-5.5	-5.3	-0.1		-14.11	-14.63		-205.1	12.8	-10.4	0.0	0.0
25586	0.685	-0.218	375.87		-5.4	-5.4	-0.2		-14.25	-14.46		593.9	11.0	-9.8	0.0	0.0
25587	0.874	-0.218	375.72		-5.2	-5.4	-0.1		-14.17	-13.84		1311.7	12.2	-9.2	0.0	0.0
25588	0.843	-0.124	376.22		-5.4	-5.2	-0.1		-13.86	-14.30		1928.2	12.8	-8.5	0.0	0.0
25589	0.780	-0.092	376.08		-5.4	-5.2	-0.1		-13.81	-14.41		2440.9	12.2	-9.2	0.0	0.0
25590	0.749	-0.218	375.80		-5.4	-5.3	-0.1		-13.95	-14.41		2871.9	12.8	-8.5	0.0	0.0
25591	0.592	-0.218	375.44		-5.5	-5.3	-0.1		-14.08	-14.68		3230.2	12.2	-9.2	0.0	0.0
25592	0.749	-0.218	375.94		-5.3	-5.4	-0.1		-14.21	-14.20		3531.1	11.0	-10.4	0.0	0.0
25593	0.937	-0.249	375.23		-5.3	-5.3	-0.1		-14.02	-14.01		3788.1	12.2	-9.2	0.0	0.0
25594	0.874	-0.155	375.59		-5.6	-5.3	-0.1		-13.98	-14.79		4002.9	12.8	-9.2	0.0	0.0
25595	0.717	-0.186	375.51		-5.5	-5.2	-0.1		-13.83	-14.63		4144.5	12.8	-9.2	0.0	0.0
25596	0.686	-0.249	375.44		-5.5	-5.2	-0.1		-13.81	-14.57		4622.5	12.8	-8.5	0.0	0.0
25597	0.561	-0.344	374.95		-5.6	-5.3	-0.1		-14.20	-14.84		785.6	12.2	-9.8	0.0	0.0
25598	0.749	-0.281	375.51		-5.5	-5.4	-0.1		-14.42	-14.52		-208.1	11.6	-10.4	0.0	0.0
25599	0.937	-0.281	375.58		-5.2	-5.3	-0.1		-14.04	-13.95		362.6	11.6	-10.4	0.0	0.0
25600	0.874	-0.218	375.51		-5.5	-5.3	-0.1		-14.02	-14.63		1064.5	12.2	-10.4	0.0	0.0
25601	0.874	-0.092	375.30		-5.6	-5.2	-0.1		-13.86	-14.90		1731.7	12.2	-9.8	0.0	0.0
25602	0.843	-0.281	374.81		-5.6	-5.3	-0.1		-13.98	-14.85		2274.9	12.8	-9.2	0.0	0.0
25603	0.811	-0.438	375.30		-5.5	-5.3	-0.1		-14.00	-14.56		2731.5	12.2	-9.2	0.0	0.0
25604	0.811	-0.406	375.51		-5.5	-5.3	-0.1		-14.09	-14.51		3112.4	12.2	-10.4	0.0	0.0
25605	0.936	-0.344	375.87		-5.3	-5.3	-0.1		-13.90	-14.14		3434.0	11.6	-10.4	0.0	0.0
25606	0.999	-0.249	375.58		-5.4	-5.3	-0.1		-13.91	-14.36		3708.1	12.8	-9.2	0.0	0.0
25607	0.874	-0.124	375.52		-5.5	-5.1	-0.1		-13.56	-14.74		3934.0	12.8	-9.2	0.0	0.0
25608	0.874	-0.218	375.16		-5.6	-5.3	-0.1		-13.93	-15.00		4104.3	12.8	-9.8	0.0	0.0
25609	0.843	-0.375	375.30		-5.5	-5.3	-0.1		-14.06	-14.67		4413.7	13.4	-9.2	0.0	0.0
25610	0.905	-0.438	375.80		-5.4	-5.3	-0.1		-14.14	-14.29		2680.2	12.2	-9.8	0.0	0.0
25611	0.968	-0.375	375.87		-5.4	-5.3	-0.1		-13.96	-14.34		281.4	11.0	-11.0	0.0	0.0
25612	0.905	-0.218	375.30		-5.4	-5.2	-0.1		-13.79	-14.38		34.8	12.8	-9.2	0.0	0.0
25613	0.905	-0.186	374.67		-5.7	-5.3	-0.1		-13.98	-15.28		834.4	12.8	-8.5	0.0	0.0
25614	0.780	-0.186	374.95		-5.6	-5.3	-0.1		-14.18	-14.96		1540.6	12.2	-9.2	0.0	0.0
25615	0.780	-0.218	375.16		-5.6	-5.4	-0.1		-14.27	-14.80		2112.6	12.2	-8.5	0.0	0.0
25616	0.936	-0.375	375.94		-5.3	-5.3	-0.1		-14.13	-14.19		2595.4	12.8	-9.2	0.0	0.0
25617	0.874	-0.344	375.94		-5.3	-5.3	-0.1		-14.00	-14.08		2998.8	12.2	-11.0	0.0	0.0
25618	0.905	-0.061	375.58		-5.4	-5.3	-0.1		-13.98	-14.28		3337.0	12.2	-9.8	0.0	0.0
25619	0.874	-0.092	374.17		-5.6	-5.3	-0.1		-14.17	-14.95		3627.5	12.8	-9.8	0.0	0.0
25620	0.717	-0.155	374.95		-5.6	-5.4	-0.1		-14.25	-14.86		3866.8	12.8	-9.2	0.0	0.0
25621	0.686	-0.186	375.73		-5.4	-5.4	-0.1		-14.19	-14.47		4065.8	12.8	-8.5	0.0	0.0
25622	0.811	-0.249	375.73		-5.3	-5.3	-0.1		-14.11	-14.15		4196.4	12.8	-9.2	0.0	0.0
25623	0.748	-0.187	376.22		-5.4	-5.3	-0.1		-14.00	-14.29		4669.5	12.8	-10.4	0.0	0.0
25624	0.811	-0.029	375.94		-5.3	-5.2	-0.1		-13.88	-14.11		792.3	11.6	-9.8	0.0	0.0
25625	0.842	0.034	374.67		-5.4	-5.3	-0.1		-14.05	-14.37		-203.3	12.2	-9.2	0.0	0.0
25626	0.655	-0.061	374.81		-5.6	-5.3	-0.1		-14.00	-14.87		598.2	12.8	-9.2	0.0	0.0
25627	0.779	-0.092	375.51		-5.4	-5.4	-0.1		-14.29	-14.43		1311.7	12.2	-9.2	0.0	0.0
25628	0.936	-0.124	376.01		-5.3	-5.4	-0.1		-14.16	-14.05		1925.8	12.2	-9.8	0.0	0.0
25629	0.842	-0.124	376.08		-5.3	-5.3	-0.1		-14.00	-13.99		2437.3	12.8	-9.2	0.0	0.0
25630	0.717	0.065	375.94		-5.4	-5.2	-0.1		-13.89	-14.33		2866.4	11.6	-10.4	0.0	0.0
25631	0.780	0.034	374.67		-5.4	-5.3	-0.1		-14.06	-14.37		3229.0	11.6	-9.8	0.0	0.0
25632	0.685	-0.029	374.31		-5.5	-5.4	-0.2		-14.24	-14.74		3536.0	13.4	-9.8	0.0	0.0
25633	0.779	0.065	375.58		-5.3	-5.4	-0.2		-14.39	-14.08		3789.9	12.8	-9.2	0.0	0.0
25634	0.998	-0.029	376.22		-5.2	-5.4	-0.2		-14.24	-13.79		4001.1	12.8	-9.2	0.0	0.0
25635	0.936	-0.124	376.15		-5.2	-5.3	-0.1		-14.09	-13.94		4142.1	13.4	-9.8	0.0	0.0
25636	0.749	0.033	375.65		-5.4	-5.3	-0.1		-14.09	-14.33		4619.4	12.8	-11.0	0.0	0.0
25637	0.717	0.065	374.88		-5.4	-5.3	-0.1		-14.15	-14.42		783.1	11.0	-10.4	0.0	0.0
25638	0.654	-0.029	374.38		-5.4	-5.4	-0.1		-14.41	-14.48		-209.4	12.2	-8.5	0.0	0.0
25639	0.811	0.065	375.94		-5.3	-5.4	-0.2		-14.27	-14.02		377.8	12.8	-9.8	0.0	0.0
