

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26427	2.017	0.752	526.75		7.5	3.2	-0.1		6.17	14.26		130.0	12.2	-9.2	0.0	0.0
26428	1.891	0.469	525.42		7.2	3.1	-0.1		6.11	13.76		840.5	12.8	-8.5	0.0	0.0
26429	1.829	0.469	525.13		7.2	3.0	-0.1		5.92	13.70		1550.4	12.2	-9.8	0.0	0.0
26430	1.954	0.626	525.48		7.5	3.1	-0.1		6.04	14.16		2121.1	12.8	-9.2	0.0	0.0
26431	2.017	0.752	525.56		7.2	3.1	-0.0		6.11	13.59		2607.6	12.8	-9.8	0.0	0.0
26432	1.892	0.689	525.27		7.2	3.1	-0.1		6.06	13.75		3012.3	12.2	-9.8	0.0	0.0
26433	1.986	0.438	525.77		7.5	3.0	-0.1		5.85	14.16		3349.8	12.8	-9.8	0.0	0.0
26434	1.954	0.532	526.61		7.4	3.1	-0.1		5.98	14.06		3631.2	12.8	-9.2	0.0	0.0
26435	2.111	0.626	524.99		7.2	3.1	-0.0		6.13	13.69		3867.4	11.6	-9.8	0.0	0.0
26436	2.143	0.501	524.36		7.3	3.2	-0.0		6.21	13.83		4071.9	12.8	-9.2	0.0	0.0
26437	2.017	0.501	526.05		7.6	3.2	-0.1		6.22	14.37		4204.4	13.4	-9.8	0.0	0.0
26438	1.923	0.532	525.49		7.2	3.2	-0.1		6.27	13.65		4677.4	13.4	-9.2	0.0	0.0
26439	1.829	0.344	525.13		7.1	3.2	-0.1		6.29	13.41		794.7	12.8	-9.2	0.0	0.0
26440	1.766	0.218	525.70		7.3	3.2	-0.1		6.24	13.84		-200.8	12.2	-9.8	0.0	0.0
26441	1.860	0.532	525.63		7.3	3.2	-0.2		6.27	13.94		626.9	12.2	-9.2	0.0	0.0
26442	1.860	0.470	524.64		7.1	3.2	-0.2		6.28	13.52		1347.1	12.8	-9.2	0.0	0.0
26443	1.891	0.250	525.27		7.2	3.2	-0.1		6.30	13.63		1954.5	13.4	-9.8	0.0	0.0
26444	2.142	0.249	526.47		7.6	3.3	-0.1		6.46	14.37		2462.3	12.8	-9.2	0.0	0.0
26445	1.985	0.250	526.12		7.4	3.3	-0.1		6.39	14.13		2888.4	13.4	-9.2	0.0	0.0
26446	1.860	0.281	525.06		7.3	3.2	-0.1		6.27	13.82		3244.2	12.8	-10.4	0.0	0.0
26447	2.142	0.155	524.85		7.4	3.2	-0.1		6.22	14.09		3546.4	12.2	-9.8	0.0	0.0
26448	2.142	0.218	525.35		7.1	3.3	-0.1		6.33	13.59		3800.9	12.8	-8.5	0.0	0.0
26449	1.986	0.375	524.85		7.1	3.2	-0.1		6.26	13.49		4012.1	13.4	-7.9	0.0	0.0
26450	1.954	0.312	524.78		7.1	3.1	-0.1		6.00	13.53		4151.3	14.0	-9.2	0.0	0.0
26451	1.923	0.281	525.56		7.2	3.2	-0.1		6.20	13.77		4628.0	13.4	-9.8	0.0	0.0
26452	2.049	0.312	525.55		7.2	3.3	-0.1		6.35	13.77		786.2	11.6	-9.8	0.0	0.0
26453	1.923	0.344	524.43		7.2	3.2	-0.1		6.22	13.80		-209.4	12.8	-9.8	0.0	0.0
26454	2.080	0.312	525.56		7.2	3.3	-0.1		6.35	13.77		401.6	12.8	-9.2	0.0	0.0
26455	2.268	0.375	525.70		7.3	3.3	-0.0		6.50	13.83		1103.6	12.2	-9.2	0.0	0.0
26456	1.923	0.187	524.92		7.2	3.3	-0.1		6.47	13.68		1761.0	12.2	-9.8	0.0	0.0
26457	1.703	0.124	525.34		7.3	3.2	-0.2		6.21	13.82		2296.9	12.8	-9.8	0.0	0.0
26458	1.891	0.344	525.98		7.4	3.4	-0.1		6.52	13.98		2750.4	12.2	-9.2	0.0	0.0
26459	1.860	0.375	524.99		7.0	3.4	-0.1		6.63	13.26		3135.6	12.8	-9.8	0.0	0.0
26460	1.640	0.438	524.92		7.1	3.4	-0.2		6.59	13.52		3453.6	12.8	-9.2	0.0	0.0
26461	1.765	0.281	525.98		7.4	3.3	-0.2		6.42	13.98		3719.7	13.4	-9.8	0.0	0.0
26462	1.860	0.187	526.12		7.2	3.4	-0.2		6.57	13.61		3941.9	12.8	-9.8	0.0	0.0
26463	1.797	0.281	525.41		7.2	3.5	-0.1		6.81	13.63		4092.7	12.2	-11.0	0.0	0.0
26464	1.860	0.250	525.41		7.4	3.4	-0.2		6.53	14.00		4568.1	12.8	-9.8	0.0	0.0
26465	1.860	0.250	525.91		7.3	3.4	-0.2		6.59	13.80		911.3	13.4	-9.2	0.0	0.0
26466	1.829	0.155	525.27		7.0	3.4	-0.1		6.53	13.34		-163.6	12.8	-9.8	0.0	0.0
26467	1.704	0.092	525.06		7.0	3.3	-0.1		6.45	13.31		158.7	12.2	-9.2	0.0	0.0
26468	1.704	0.187	525.84		7.2	3.3	-0.1		6.37	13.62		846.0	12.8	-10.4	0.0	0.0
26469	1.829	0.469	525.70		7.0	3.3	-0.1		6.43	13.24		1556.5	11.0	-10.4	0.0	0.0
26470	1.704	0.469	524.22		7.0	3.3	-0.1		6.46	13.24		2130.9	12.2	-9.8	0.0	0.0
26471	1.735	0.218	525.77		7.2	3.3	-0.1		6.40	13.66		2613.1	12.8	-9.8	0.0	0.0
26472	1.797	0.344	526.40		7.2	3.4	-0.1		6.51	13.74		3014.7	12.2	-9.2	0.0	0.0
26473	1.892	0.344	525.56		7.1	3.4	-0.1		6.57	13.47		3351.0	12.8	-9.2	0.0	0.0
26474	1.955	0.250	525.14		6.9	3.3	-0.1		6.49	13.19		3631.8	12.8	-10.4	0.0	0.0
26475	1.860	0.250	525.41		7.4	3.4	-0.1		6.53	14.07		3869.9	12.2	-9.8	0.0	0.0
26476	1.672	0.375	525.63		7.1	3.5	-0.1		6.82	13.58		4075.0	12.8	-8.5	0.0	0.0
26477	1.672	0.312	525.49		7.0	3.5	-0.1		6.73	13.22		4204.4	13.4	-9.8	0.0	0.0
26478	1.703	0.187	525.56		7.0	3.4	-0.1		6.61	13.26		4677.4	14.0	-9.2	0.0	0.0
26479	1.452	0.312	526.40		7.2	3.5	-0.2		6.82	13.60		794.1	12.8	-9.2	0.0	0.0
26480	1.515	0.407	525.48		7.1	3.6	-0.1		6.91	13.43		-199.6	11.6	-10.4	0.0	0.0
26481	1.672	0.218	524.64		7.0	3.4	-0.2		6.60	13.32		637.2	13.4	-9.8	0.0	0.0
26482	1.860	0.155	526.47		7.2	3.6	-0.2		6.91	13.72		1353.8	13.4	-9.8	0.0	0.0
26483	1.798	0.281	526.19		7.1	3.6	-0.1		6.91	13.50		1958.7	12.8	-9.2	0.0	0.0
26484	1.610	0.030	524.85		6.9	3.5	-0.1		6.71	13.14		2466.6	13.4	-9.2	0.0	0.0
26485	1.672	-0.065	525.20		7.0	3.3	-0.2		6.45	13.39		2890.2	12.8	-9.8	0.0	0.0
26486	1.860	0.155	525.06		7.1	3.5	-0.1		6.74	13.53		3247.9	11.6	-9.2	0.0	0.0
26487	1.673	0.250	524.29		6.8	3.5	-0.1		6.86	12.99		3551.2	13.4	-8.5	0.0	0.0
26488	1.578	0.281	524.78		6.8	3.4	-0.1		6.59	13.02		3802.7	14.0	-8.5	0.0	0.0
26489	1.766	0.187	525.34		7.0	3.5	-0.1		6.69	13.30		4012.1	13.4	-7.9	0.0	0.0
26490	1.641	0.155	525.63		7.1	3.5	-0.1		6.82	13.52		4150.6	13.4	-8.5	0.0	0.0
26491	1.453	0.187	524.92		7.0	3.4	-0.1		6.63	13.24		4627.4	12.2	-11.0	0.0	0.0
26492	1.924	0.093	525.06		7.1	3.5	-0.1		6.70	13.54		786.8	12.2	-9.8	0.0	0.0
26493	2.112	0.124	525.49		7.0	3.6	-0.1		6.99	13.23		-210.6	12.8	-8.5	0.0	0.0
26494	1.704	0.187	524.99		7.0	3.6	-0.1		6.99	13.28		412.0	12.8	-9.8	0.0	0.0
26495	1.515	-0.002	525.27		6.9	3.5	-0.2		6.74	13.06		1114.6	12.8	-9.8	0.0	0.0
26496	1.672	-0.065	525.70		7.0	3.6	-0.1		6.98	13.27		1768.9	12.8	-10.4	0.0	0.0
26497	1.672	0.030	525.06		6.8	3.7	-0.1		7.11	13.03		2303.6	12.2	-9.2	0.0	0.0
26498	1.484	0.155	524.22		6.8	3.6	-0.2		6.87	12.96		2760.8	12.8	-9.2	0.0	0.0
26499	1.609	0.061	525.27		6.9	3.6	-0.2		6.94	13.20		3141.7	13.4	-9.8	0.0	0.0
26500	1.735	-0.096	526.05		7.0	3.7	-0.2		7.10	13.23		3458.5	12.8	-9.8	0.0	0.0
26501	1.579	-0.253	525.70		6.9	3.8	-0.1		7.26	13.21		3722.8	12.8	-9.2	0.0	0.0
26502	1.547	-0.222	525.63		7.0	3.6	-0.2		7.00	13.25		3943.1	13.4	-10.4	0.0	0.0
26503	1.766	-0.127	525.20		7.0	3.6	-0.1		6.97	13.25		4094.5	12.8	-9.2	0.0	0.0
26504	1.861	-0.190	524.78		6.6	3.7	-0.1		7.08	12.53		4582.8	12.2	-9.8	0.0	0.0
26505	1.610	-0.127	525.28		6.7	3.6	-0.1		7.03	12.70		801.4	12.8	-9.8	0.0	0.0
26506	1.735	-0.127	525.91		6.9	3.4	-0.1		6.63	13.16		-191.7	12.2	-9.8	0.0	0.0
26507	1.704	-0.096	525.63		6.8	3.6	-0.1		6.96	12.94		173.4	12.8	-9.8	0.0	0.0
26508	1.453	-0.002	524.71		6.6	3.7	-0.1		7.12	12.63		853.3	11.6	-9.8	0.0	0.0
26509	1.609	-0.127	524.99		6.9	3.5	-0.2		6.71	13.22		1568.7	12.8	-9.2	0.0	0.0
26510	1.766	-0.159	526.05		6.8	3.6	-0.1		7.01	13.01		2139.4	12.8	-8.5	0.0	0.0
26511	1.861	-0.033	525.70		6.7	3.7	-0.1		7.18	12.75		2618.6	12.2	-9.8	0.0	0.0
26512	1.673	-0.159	525.07		6.6	3.7	-0.1		7.11	12.52		3019.0	12.8	-9.8	0.0	0.0
26513	1.547	-0.222	526.05		7.0	3.7	-0.2		7.09	13.31		3354.1	12.8	-11.0	0.0	0.0
26514	1.515	-0.033	525.84		6.9	3.8	-0.2		7.25	13.05		3636.1	12.2	-9.8	0.0	0.0
26515	1.422	-0.033	524.85		6.6	3.7	-0.1		7.17	12.63		3877.2	12.8	-9.2	0.0	0.0
26516	1.484	-0.033	525.56		6.7	3.7	-0.2		7.07	12.76		4077.4	13.4	-8.5	0.0	0.0
26517	1.483	0.061	526.33		6.9	3.8	-0.2		7.27	13.06		4206.2	12.8	-9.2	0.0	0.0
26518	1.390	-0.064	525.77		6.8	3.9	-0.2		7.41	12.87		4678.0	13.4	-9.8	0.0	0.0
26519	1.327	-0.096	525.42		6.6	3.7	-0.2		7.20	12.62		794.1	11.6	-11.0	0.0	0.0
26520	1.640	-0.159	526.12		7.1	3.8	-0.2		7.40	13.56		-195.9	11.6	-9.8	0.0	0.0
26521	1.641	0.030	526.34		6.7	3.9	-0.2		7.46	12.77		640.9	12.8	-9.2	0.0	0.0
26522	1.359	0.061	525.28		6.7	3.8	-0.2		7.39	12.69		1355.1	12.8	-9.8	0.0	0.0
26523	1.453	-0.253	525.56		6.7	3.6	-0.2		6.97	12.84		1960.0	12.8	-9.8	0.0	0.0
26524	1.422	-0.190	526.47		6.9	3.8	-0.2		7.36	13.08		2466.0	12.8	-9.8	0.0	0.0
26525	1.422	0.093	525.27		6.7	3.9	-0.1		7.44	12.68		2889.6	12.2	-9.8	0.0	0.0
26526	1.390	0.092	524.64		6.5	3.7	-0.1		7.05	12.37		3252.8	12.8	-9.2	0.0	0.0
26527	1.578	0.030	525.77		6.8	3.7	-0.1		7.19	12.93		3553.7	13.4	-9.2	0.0	0.0
26528	1.579	0.030	526.05		6.8	3.8	-0.1		7.28	12.93		3803.3	12.8	-9.2	0.0	0.0
26529	1.328	-0.033	525.63		6.6	3.7	-0.2		7.13	12.57		4012.7	13.4	-9.8	0.0	0.0
26530	1.547	-0.002	525.77		6.7	3.7	-0.1		7.09	12.71		4150.0	12.8	-11.0	0.0	0.0
26531	1.892	0.061	525.70		6.8	3.9	-0.1		7.47	12.90		4630.4	12.8	-9.2	0.0	0.0
26532	1.610	0.061	525.07		6.5	4.0	-0.1		7.67	12.36		786.8	12.8	-8.5	0.0	0.0
26533	1.327	-0.033	525.56		6.6	3.8	-0.2		7.29	12.61		-209.4	12.2	-8.5	0.0	0.0
26534	1.422	-0.096	526.40		6.7	3.9	-0.2		7.43	12.81		424.2	12.2	-9.2	0.0	0.0
26535	1.328	-0.159	526.12		6.5	4.0	-0.1		7.61	12.46		1126.2	12.8	-9.2	0.0	0.0
26536	1.202	-0.064	524.85		6.4	3.9	-0.2		7.53	12.26		1778.1	11.6	-9.8	0.0	0.0
26537	1.296	0.030	525.27		6.7	3.8	-0.3		7.34	12.84		2317.6	12.8	-10.4	0.0	0.0
26538	1.484	0.061	526.19		6.6	4.0	-0.2		7.69	12.55		2769.3	13.4	-9.2	0.0	0.0
26539	1.547	-0.033	525.98		6.5	4.1	-0.1		7.81	12.45		3145.3	12.8	-8.5	0.0	0.0
26540	1.422	-0.284	526.40		6.7	4.0	-0.2		7.75	12.83		3461.5	12.2	-8.5	0.0	0.0
26541	1.359	-0.284	526.33		6.9	3.9	-0.1		7.45	13.09		3725.2	12.8	-10.4	0.0	0.0
26542	1.485	-0.127	525.35		6.6	4.0	-0.1		7.61	12.51		3948.0	12.8	-9.2	0.0	0.0
26543	1.422	-0.222	524.64		6.4	3.8	-0.2		7.38	12.16		4102.4	12.8	-9.8	0.0	0.0
26544	1.516	-0.284	525.63		6.6	3.8	-0.2		7.33	12.51		4587.1	13.4	-9.2	0.0	0.0
26545	1.579	-0.127	525.56		6.5	3.9	-0.1		7.54	12.32		791.7	13.4	-9.8	0.0	0.0
26546	1.297	-0.096	524.71		6.3	3.9	-0.1		7.54	11.97		-195.3	12.8	-10.4	0.0	0.0
26547	1.297	-0.284	525.35		6.5	3.9	-0.1		7.41	12.37		181.9	12.2	-9.8	0.0	0.0
26548	1.516	-0.253	525.70		6.8	3.8	-0.1		7.25	12.99		868.0	12.8	-9.2	0.0	0.0
26549	1.454	-0.159	525.84		6.5	3.9	-0.1		7.53	12.32		1580.3	13.4	-8.5	0.0	0.0
26550	1.548	-0.253	525.14		6.4	3.9	-0.1		7.59	12.19		2146.1	12.8	-8.5	0.0	0.0
26551	1.767	-0.379	525.70		6.5	3.9	-0.1		7.46	12.33		2623.5	12.2	-9.2	0.0	0.0
26552	1.485	-0.347	526.26		6.7	4.0	-0.1		7.62	12.69		3022.6	12.8	-10.4	0.0	0.0
26553	1.328	-0.253	524.99		6.4	4.0	-0.2		7.68	12.27		3357.1	12.2	-9.2	0.0	0.0
26554	1.422	-0.284	525.07		6.3	3.9	-0.2		7.56	12.08		3644.0	12.2	-9.2	0.0	0.0
26555	1.579	-0.284	526.12		6.5	4.0	-0.1		7.67	12.39		3880.9	12.8	-8.5	0.0	0.0
26556	1.391	-0.159	525.63		6.4	4.0	-0.2		7.69	12.21		4077.4	12.2	-8.5	0.0	0.0
26557	1.171	-0.316	525.14		6.3	3.9	-0.2		7.52	11.97		4206.2	12.8	-8.5	0.0	0.0
26558	1.422	-0.473	525.84		6.5	4.0	-0.2		7.72	12.34		4677.4	12.8	-9.8	0.0	0.0
26559	1.641	-0.347	526.19		6.7	4.1	-0.1		7.98	12.73		792.9	12.2	-9.8	0.0	0.0
26560	1.391	-0.347	525.35		6.4	4.1	-0.1		7.98	12.16		-196.5	12.8	-9.2	0.0	0.0
26561	1.328	-0.473	525.28		6.4	4.0	-0.1		7.67	12.20		646.4	12.2	-9.8	0.0	0.0
26562	1.548	-0.630	526.12		6.5	4.0	-0.1		7.63	12.34		1360.6	12.8	-9.2	0.0	0.0
26563	1.454	-0.504	525.77		6.5	4.0	-0.1		7.74	12.30		1964.2	12.8	-9.2	0.0	0.0
26564	1.391	-0.253	525.21		6.3	4.0	-0.1		7.75	12.08		2469.0	12.2	-9.8	0.0	0.0
26565	1.423	-0.316	524.92		6.4	3.8	-0.1		7.38	12.16		2899.3	12.8	-8.5	0.0	0.0
26566	1.485	-0.316	526.55		6.4	4.0	-0.1		7.76	12.24		3257.6	13.4	-8.5	0.0	0.0
26567	1.422	-0.347	525.42		6.4	4.0	-0.1		7.67	12.19		3555.5	12.8	-9.2	0.0	0.0
26568	1.328	-0.504	525.56		6.3	3.9	-0.1		7.53	12.05		3803.3	13.4	-8.5	0.0	0.0
26569	1.517	-0.410	526.19		6.5	4.0	-0.1		7.74	12.36		4012.1	12.8	-10.4	0.0	0.0
26570	1.768	-0.316	525.56		6.4	4.1	-0.0		7.88	12.19		4153.1	12.2	-9.8	0.0	0.0
26571	1.486	-0.347	524.85		6.2	4.1	-0.1		7.92	11.76		4635.9	12.8	-9.2	0.0	0.0
26572	1.360	-0.379	526.33		6.6	4.1	-0.1		7.92	12.58		788.6	12.8	-9.2	0.0	0.0
26573	1.391	-0.284	526.55		6.4	4.1	-0.1		7.84	12.09		-210.6	12.2	-9.8	0.0	0.0
26574	1.203	-0.284	525.91		6.1	4.2	-0.1		8.10	11.70		429.7	12.8	-9.8	0.0	0.0
26575	1.203	-0.284	525.49		6.3	4.1	-0.1		7.87	11.93		1131.7	11.6	-10.4	0.0	0.0
26576	1.328	-0.253	525.91		6.5	4.1	-0.2		7.83	12.43		1786.6	12.2	-9.2	0.0	0.0
26577	1.391	-0.159	525.77		6.1	4.1	-0.1		7.97	11.69		2324.4	13.4	-9.8	0.0	0.0
26578	1.391	-0.222	526.12		6.3	4.3	-0.1		8.18	12.02		2773.6	12.2	-9.8	0.0	0.0
26579	1.422	-0.410	526.76		6.5	4.2	-0.1		8.05	12.35		3149.6	12.8	-8.5	0.0	0.0
26580	1.234	-0.284	526.69		6.5	4.2	-0.1		7.97	12.38		3463.3	12.8	-10.4	0.0	0.0
26581	1.297	-0.253	525.14		6.2	4.2	-0.1		8.00	11.75		3726.4	11.6	-10.4	0.0	0.0
26582	1.360	-0.441	525.00		6.1	4.1	-0.1		7.82	11.62		3952.9	12.8	-10.4	0.0	0.0
26583	1.454	-0.347	526.69		6.4	4.1	-0.1		7.94	12.16		4105.5	12.8	-8.5	0.0	0.0
26584	1.423	-0.159	526.20		6.3	4.2	-0.0		8.01	11.90		4588.3	12.8	-9.2	0.0	0.0
26585	1.204	-0.190	525.49		6.1	4.1	-0.1		7.97	11.63		788.6	12.8	-9.8	0.0	0.0
26586	1.297	-0.253	526.26		6.4	4.1	-0.1		7.80	12.16		-199.0	12.2	-9.8	0.0	0.0
26587	1.391	-0.096	526.47		6.5	4.2	-0.1		8.06	12.34		194.7	12.2	-8.5	0.0	0.0
26588	1.423	-0.033	525.70		6.1	4.2	-0.0		8.14	11.65		882.6	12.8	-9.8	0.0	0.0
26589	1.549	-0.127	525.35		6.1	4.1	-0.0		7.89	11.70		1589.5	12.2	-9.2	0.0	0.0
26590	1.548	-0.284	526.12		6.5	4.1	-0.1		7.95	12.32		2154.1	12.2	-9.8	0.0	0.0
26591	1.235	-0.316	526.19		6.3	4.2	-0.1		8.10	11.99		2628.9	12.8	-10.4	0.0	0.0
26592	1.078	-0.221	525.35		6.0	4.2	-0.1		8.05	11.48		3027.5	12.2	-10.4	0.0	0.0
26593	1.266	-0.253	525.91		6.2	4.2	-0.1		8.06	11.84		3366.3	12.8	-9.8	0.0	0.0
26594	1.234	-0.159	526.19		6.2	4.3	-0.1		8.33	11.76		3648.9	12.8	-9.2	0.0	0.0
26595	1.078	-0.033	525.91		6.1	4.3	-0.1		8.23	11.68		3884.5	12.2	-9.2	0.0	0.0
26596	1.140	-0.379	525.70		6.1	4.1	-0.2		7.93	11.67		4080.4	13.4	-9.2	0.0	0.0
26597	1.328	-0.441	527.39		6.4	4.3	-0.1		8.15	12.22		4206.8	12.2	-11.0	0.0	0.0
26598	1.235	-0.316	526.69		6.3	4.5	-0.1		8.68	12.01		4679.9	12.2	-9.8	0.0	0.0
26599	1.047	-0.316	525.56		6.1	4.3	-0.1		8.31	11.67		794.1	12.8	-9.8	0.0	0.0
26600	1.266	-0.473	526.12		6.3	4.1	-0.1		7.89	12.03		-194.7	12.2	-9.8	0.0	0.0
26601	1.266	-0.567	526.19		6.3	4.3	-0.1		8.24	12.00		654.3	12.2	-9.2	0.0	0.0
26602	1.141	-0.630	525.84		6.0	4.3	-0.1		8.31	11.53		1367.9	12.8	-9.2	0.0	0.0
26603	1.235	-0.536	525.49		6.0	4.2	-0.1		8.11	11.43		1967.9	12.2	-9.8	0.0	0.0
26604	1.266	-0.410	525.84		6.2	4.2	-0.1		8.08	11.89		2477.0	12.8	-9.8	0.0	0.0
26605	1.172	-0.441	525.98		6.0	4.3	-0.1		8.31	11.45		2906.7	13.4	-9.8	0.0	0.0
26606	0.953	-0.536	525.98		6.0	4.2	-0.1		8.11	11.53		3260.1	12.8	-9.2	0.0	0.0
26607	1.172	-0.630	526.41		6.3	4.2	-0.1		7.97	11.96		3558.0	13.4	-8.5	0.0	0.0
26608	1.267	-0.567	526.76		6.1	4.3	-0.1		8.28	11.69		3805.8	12.8	-9.8	0.0	0.0
26609	1.204	-0.504	525.63		6.1	4.4	-0.0		8.39	11.64		4014.5	11.6	-9.2	0.0	0.0
26610	1.110	-0.598	525.56		6.2	4.2	-0.1		8.08	11.76		4158.0	12.8	-9.8	0.0	0.0
26611	1.235	-0.567	526.90		6.3	4.3	-0.1		8.32	12.06		4637.1	12.8	-9.8	0.0	0.0
26612	1.172	-0.504	526.48		6.1	4.4	-0.1		8.42	11.62		788.0	12.8	-9.2	0.0	0.0
26613	0.921	-0.661	525.91		5.9	4.3	-0.2		8.32	11.28		-210.0	12.8	-8.5	0.0	0.0
26614	1.015	-0.598	526.41		6.2	4.3	-0.2		8.29	11.74		432.8	12.2	-10.4	0.0	0.0
26615	1.078	-0.316	526.12		6.2	4.5	-0.2		8.63	11.81		1137.8	12.2	-10.4	0.0	0.0
26616	1.047	-0.473	525.91		5.9	4.4	-0.1		8.51	11.27		1792.7	12.8	-9.2	0.0	0.0
26617	1.172	-0.661	526.83		6.2	4.4	-0.1		8.43	11.81		2326.2	12.8	-9.2	0.0	0.0
26618	1.234	-0.630	527.67		6.4	4.5	-0.1		8.66	12.23		2774.8	12.2	-9.8	0.0	0.0
26619	1.047	-0.536	526.34		6.0	4.4	-0.1		8.51	11.48		3149.6	12.8	-10.4	0.0	0.0
26620	0.922	-0.598	525.70		5.9	4.3	-0.1		8.30	11.31		3465.2	11.6	-11.0	0.0	0.0
26621	1.172	-0.693	525.98		6.2	4.3	-0.1		8.31	11.90		3732.5	12.8	-9.2	0.0	0.0
26622	1.235	-0.441	526.34		6.1	4.4	-0.1		8.52	11.55		3954.1	13.4	-8.5	0.0	0.0
26623	1.141	-0.347	525.84		6.0	4.4	-0.1		8.45	11.37		4104.9	12.8	-9.8	0.0	0.0
26624	1.078	-0.536	525.63		6.0	4.3	-0.1		8.19	11.42		4587.1	13.4	-9.8	0.0	0.0
26625	1.110	-0.504	526.76		6.3	4.3	-0.1		8.22	11.91		786.2	12.2	-11.0	0.0	0.0
26626	1.172	-0.410	526.05		6.2	4.4	-0.1		8.38	11.85		-201.4	11.6	-9.8	0.0	0.0
26627	1.204	-0.441	525.28		5.9	4.3	-0.1		8.32	11.31		212.4	12.2	-9.8	0.0	0.0
26628	1.455	-0.473	526.69		6.2	4.5	-0.1		8.55	11.73		898.5	12.8	-9.8	0.0	0.0
26629	1.329	-0.473	526.76		6.3	4.4	-0.1		8.52	11.91		1599.2	12.2	-9.2	0.0	0.0
26630	0.827	-0.567	525.98		6.1	4.5	-0.2		8.57	11.60		2161.4	12.8	-9.8	0.0	0.0
26631	0.921	-0.504	526.40		6.2	4.4	-0.2		8.38	11.74		2635.0	11.6	-11.0	0.0	0.0
26632	1.078	-0.379	526.26		6.2	4.5	-0.1		8.58	11.73		3036.1	12.2	-9.8	0.0	0.0
26633	0.984	-0.347	526.27		5.9	4.5	-0.2		8.67	11.29		3373.6	12.8	-8.5	0.0	0.0
26634	0.858	-0.253	525.98		6.0	4.5	-0.2		8.57	11.51		3653.2	13.4	-9.2	0.0	0.0
26635	1.109	-0.441	526.97		6.2	4.5	-0.2		8.62	11.87		3886.3	12.8	-8.5	0.0	0.0
26636	1.078	-0.441	527.32		6.2	4.6	-0.2		8.82	11.82		4081.1	12.8	-9.8	0.0	0.0
26637	1.015	-0.284	525.84		6.2	4.6	-0.2		8.82	11.74		4208.0	12.2	-10.4	0.0	0.0
26638	1.078	-0.378	525.98		6.2	4.4	-0.2		8.40	11.81		4686.6	12.8	-10.4	0.0	0.0
26639	1.140	-0.379	526.12		6.1	4.5	-0.2		8.54	11.66		795.9	12.8	-9.2	0.0	0.0
26640	1.047	-0.473	526.12		6.0	4.5	-0.1		8.67	11.37		-194.1	12.2	-10.4	0.0	0.0
26641	0.890	-0.536	525.77		5.9	4.5	-0.2		8.55	11.35		663.5	12.8	-9.2	0.0	0.0
26642	0.984	-0.379	526.26		6.2	4.4	-0.1		8.48	11.81		1376.4	11.6	-11.6	0.0	0.0
26643	1.110	-0.127	526.05		6.1	4.5	-0.1		8.61	11.61		1980.1	12.8	-10.4	0.0	0.0
26644	0.984	-0.221	525.21		5.9	4.5	-0.1		8.57	11.19		2487.9	13.4	-8.5	0.0	0.0
26645	1.078	-0.379	526.69		6.2	4.3	-0.2		8.29	11.72		2910.3	12.8	-9.2	0.0	0.0
26646	1.109	-0.284	526.97		6.3	4.5	-0.1		8.52	11.93		3264.4	12.8	-8.5	0.0	0.0
26647	1.016	-0.190	526.12		6.0	4.5	-0.0		8.67	11.50		3559.2	12.2	-9.8	0.0	0.0
26648	1.047	-0.284	525.49		6.0	4.5	-0.1		8.66	11.41		3807.6	11.6	-9.8	0.0	0.0
26649	1.109	-0.441	525.84		6.2	4.5	-0.2		8.54	11.89		4022.5	12.8	-9.2	0.0	0.0
26650	0.984	-0.253	526.69		6.1	4.5	-0.2		8.66	11.57		4162.9	12.8	-8.5	0.0	0.0
26651	0.921	-0.253	525.42		5.9	4.6	-0.2		8.77	11.23		4638.3	12.8	-8.5	0.0	0.0
26652	0.890	-0.410	526.33		6.1	4.5	-0.2		8.64	11.70		788.6	12.8	-9.8	0.0	0.0
26653	0.764	-0.190	526.54		6.2	4.6	-0.2		8.74	11.86		-210.6	11.6	-11.0	0.0	0.0
26654	0.859	-0.159	525.63		6.2	4.6	-0.2		8.74	11.77		439.5	12.2	-9.8	0.0	0.0
26655	1.015	-0.379	525.70		5.9	4.6	-0.2		8.73	11.23		1146.3	12.8	-9.2	0.0	0.0
26656	1.078	-0.347	527.39		6.4	4.6	-0.1		8.75	12.22		1797.0	12.2	-8.5	0.0	0.0
26657	0.984	-0.379	526.83		6.2	4.6	-0.1		8.75	11.79		2328.0	12.8	-8.5	0.0	0.0
26658	0.765	-0.441	524.85		6.0	4.4	-0.1		8.49	11.40		2775.4	12.8	-9.2	0.0	0.0
26659	0.984	-0.473	525.49		6.2	4.4	-0.1		8.38	11.79		3150.8	11.6	-9.2	0.0	0.0
26660	1.078	-0.473	525.63		6.2	4.5	-0.1		8.57	11.79		3470.7	12.2	-9.2	0.0	0.0
26661	0.922	-0.379	525.21		6.0	4.5	-0.1		8.61	11.42		3735.0	12.8	-9.8	0.0	0.0
26662	0.921	-0.378	525.21		5.8	4.3	-0.1		8.33	11.13		3955.9	12.8	-9.2	0.0	0.0
26663	0.984	-0.504	526.19		6.3	4.4	-0.2		8.51	12.00		4104.3	12.8	-9.8	0.0	0.0
