

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23581	0.429	-0.502	319.15		11.8	1.6	-0.1		4.93	36.88		1318.4	12.8	-9.2	0.0	0.0
23582	0.617	-0.565	319.99		11.9	1.7	-0.2		5.24	37.40		1930.7	12.8	-7.9	0.0	0.0
23583	0.492	-0.565	320.27		11.9	1.7	-0.1		5.45	37.12		2441.6	13.4	-8.5	0.0	0.0
23584	0.398	-0.376	319.92		11.8	1.7	-0.2		5.33	36.84		2870.0	12.2	-10.4	0.0	0.0
23585	0.367	-0.408	318.44		11.6	1.7	-0.2		5.24	36.47		3230.2	12.2	-8.5	0.0	0.0
23586	0.273	-0.533	318.86		11.7	1.6	-0.2		4.99	36.68		3537.8	12.8	-8.5	0.0	0.0
23587	0.460	-0.471	320.34		11.9	1.6	-0.2		5.10	37.28		3790.5	13.4	-7.9	0.0	0.0
23588	0.523	-0.439	320.41		11.9	1.7	-0.1		5.38	37.21		4002.3	12.8	-7.9	0.0	0.0
23589	0.367	-0.502	319.78		11.7	1.7	-0.1		5.41	36.63		4143.3	12.8	-8.5	0.0	0.0
23590	0.241	-0.502	319.22		11.7	1.7	-0.1		5.33	36.69		4620.6	13.4	-9.8	0.0	0.0
23591	0.304	-0.376	318.72		11.6	1.7	-0.1		5.38	36.56		784.3	12.2	-9.2	0.0	0.0
23592	0.523	-0.502	319.36		11.8	1.6	-0.2		4.97	36.92		-208.8	12.2	-9.2	0.0	0.0
23593	0.429	-0.565	319.99		11.8	1.8	-0.1		5.53	36.79		380.9	12.2	-8.5	0.0	0.0
23594	0.398	-0.408	319.85		11.8	1.8	-0.1		5.53	36.91		1080.4	12.8	-8.5	0.0	0.0
23595	0.304	-0.565	318.93		11.7	1.7	-0.1		5.50	36.61		1742.7	13.4	-8.5	0.0	0.0
23596	0.147	-0.533	319.29		11.7	1.6	-0.1		4.97	36.75		2282.2	12.2	-9.2	0.0	0.0
23597	0.398	-0.408	319.78		12.0	1.7	-0.2		5.26	37.59		2736.4	11.0	-9.2	0.0	0.0
23598	0.461	-0.565	319.64		12.0	1.7	-0.1		5.50	37.50		3123.4	12.8	-9.2	0.0	0.0
23599	0.304	-0.408	319.99		11.9	1.7	-0.1		5.44	37.14		3444.4	13.4	-8.5	0.0	0.0
23600	0.304	-0.408	319.43		11.7	1.7	-0.1		5.37	36.72		3711.8	12.8	-7.9	0.0	0.0
23601	0.241	-0.722	319.43		11.8	1.6	-0.2		5.13	36.87		3935.2	12.8	-7.9	0.0	0.0
23602	0.241	-0.722	319.71		11.9	1.6	-0.2		5.13	37.20		4093.3	13.4	-8.5	0.0	0.0
23603	0.336	-0.596	320.13		12.1	1.8	-0.1		5.52	37.87		4503.4	12.2	-9.2	0.0	0.0
23604	0.367	-0.471	319.71		11.9	1.7	-0.1		5.45	37.30		1573.6	13.4	-8.5	0.0	0.0
23605	0.273	-0.502	319.85		11.8	1.8	-0.1		5.59	36.92		6.1	12.2	-7.9	0.0	0.0
23606	0.210	-0.565	319.85		11.9	1.6	-0.1		5.13	37.29		102.5	12.2	-8.5	0.0	0.0
23607	0.335	-0.628	320.98		12.0	1.7	-0.2		5.27	37.53		830.1	12.8	-8.5	0.0	0.0
23608	0.398	-0.659	320.83		12.1	1.7	-0.1		5.36	37.67		1539.4	12.8	-9.2	0.0	0.0
23609	0.398	-0.408	320.27		11.9	1.7	-0.2		5.37	37.23		2110.7	11.6	-9.8	0.0	0.0
23610	0.367	-0.408	318.86		11.7	1.7	-0.1		5.39	36.79		2597.8	12.2	-7.9	0.0	0.0
23611	0.273	-0.502	319.78		11.9	1.7	-0.1		5.40	37.23		3003.7	12.8	-7.9	0.0	0.0
23612	0.335	-0.565	320.20		11.9	1.6	-0.2		5.09	37.19		3343.1	12.8	-8.5	0.0	0.0
23613	0.460	-0.596	320.41		12.0	1.8	-0.2		5.53	37.59		3627.5	12.8	-9.2	0.0	0.0
23614	0.241	-0.439	320.42		11.9	1.8	-0.2		5.50	37.09		3864.4	12.8	-8.5	0.0	0.0
23615	0.241	-0.376	319.57		11.8	1.7	-0.1		5.44	36.94		4062.1	11.6	-9.2	0.0	0.0
23616	0.336	-0.408	319.29		11.8	1.7	-0.1		5.30	36.86		4197.6	13.4	-8.5	0.0	0.0
23617	0.398	-0.408	320.27		11.9	1.7	-0.2		5.29	37.11		4674.4	13.4	-9.2	0.0	0.0
23618	0.618	-0.439	320.70		11.9	1.7	-0.1		5.46	37.30		794.7	12.8	-8.5	0.0	0.0
23619	0.649	-0.408	320.20		11.9	1.7	-0.1		5.51	37.30		-201.4	12.8	-8.5	0.0	0.0
23620	0.367	-0.408	319.43		11.7	1.8	-0.1		5.76	36.72		612.8	12.8	-8.5	0.0	0.0
23621	0.430	-0.471	319.43		11.8	1.7	-0.1		5.39	36.85		1325.8	12.2	-9.8	0.0	0.0
23622	0.649	-0.471	319.00		11.9	1.7	-0.1		5.41	37.26		1940.4	12.2	-8.5	0.0	0.0
23623	0.743	-0.471	320.06		11.9	1.8	-0.1		5.60	37.20		2453.8	12.8	-8.5	0.0	0.0
23624	0.587	-0.439	320.41		11.9	1.9	-0.0		5.92	37.09		2881.0	12.8	-9.2	0.0	0.0
23625	0.556	-0.471	319.78		11.9	1.9	-0.1		5.89	37.11		3239.9	12.8	-8.5	0.0	0.0
23626	0.368	-0.533	319.43		11.8	1.8	-0.1		5.69	36.98		3539.0	12.8	-9.2	0.0	0.0
23627	0.430	-0.502	319.71		11.9	1.7	-0.1		5.30	37.30		3789.9	12.2	-10.4	0.0	0.0
23628	0.618	-0.596	319.78		12.1	1.8	-0.1		5.75	37.97		4004.8	12.8	-8.5	0.0	0.0
23629	0.586	-0.439	320.27		11.9	1.9	-0.1		5.85	37.23		4149.4	13.4	-8.5	0.0	0.0
23630	0.461	-0.408	319.92		11.9	1.9	-0.1		5.88	37.09		4628.0	13.4	-9.2	0.0	0.0
23631	0.367	-0.565	319.57		11.8	1.8	-0.1		5.53	37.09		787.4	13.4	-8.5	0.0	0.0
23632	0.304	-0.722	320.20		12.0	1.8	-0.2		5.71	37.57		-208.8	12.8	-9.8	0.0	0.0
23633	0.335	-0.596	320.55		12.1	1.7	-0.2		5.28	37.82		382.1	12.2	-9.8	0.0	0.0
23634	0.367	-0.376	320.20		12.1	1.9	-0.2		5.95	37.90		1084.7	12.8	-8.5	0.0	0.0
23635	0.304	-0.408	319.50		11.8	1.8	-0.2		5.80	37.02		1749.4	12.2	-9.2	0.0	0.0
23636	0.178	-0.471	319.57		11.9	1.8	-0.2		5.51	37.20		2289.6	12.8	-9.2	0.0	0.0
23637	0.209	-0.470	319.92		12.0	1.7	-0.2		5.32	37.46		2743.7	12.2	-8.5	0.0	0.0
23638	0.209	-0.659	320.48		12.0	1.7	-0.2		5.46	37.65		3123.4	12.8	-8.5	0.0	0.0
23639	0.241	-0.502	320.41		12.0	1.8	-0.2		5.50	37.58		3441.4	12.2	-9.8	0.0	0.0
23640	0.367	-0.408	319.71		11.9	1.8	-0.2		5.76	37.42		3710.6	12.2	-8.5	0.0	0.0
23641	0.210	-0.439	319.43		11.8	1.8	-0.2		5.59	36.85		3939.4	12.8	-7.9	0.0	0.0
23642	0.209	-0.408	320.13		11.8	1.7	-0.2		5.27	37.00		4095.1	13.4	-8.5	0.0	0.0
23643	0.460	-0.533	320.77		12.0	1.7	-0.2		5.48	37.48		4549.8	12.8	-7.9	0.0	0.0
23644	0.304	-0.596	320.91		12.0	1.9	-0.2		5.92	37.35		1087.1	13.4	-8.5	0.0	0.0
23645	0.179	-0.439	320.20		11.7	1.9	-0.1		5.85	36.69		-117.8	12.2	-10.4	0.0	0.0
23646	0.273	-0.439	319.21		11.7	1.9	-0.1		5.95	36.81		140.4	12.2	-9.2	0.0	0.0
23647	0.398	-0.502	319.43		11.7	1.7	-0.2		5.46	36.61		842.9	12.8	-9.2	0.0	0.0
23648	0.460	-0.565	320.77		11.9	1.8	-0.2		5.79	37.13		1556.5	12.2	-9.2	0.0	0.0
23649	0.461	-0.471	321.05		11.9	1.9	-0.1		6.01	37.20		2125.4	12.8	-8.5	0.0	0.0
23650	0.398	-0.565	320.28		11.7	1.9	-0.1		5.98	36.52		2605.1	12.8	-9.2	0.0	0.0
23651	0.304	-0.502	319.85		11.6	1.9	-0.1		5.83	36.32		3007.4	12.2	-10.4	0.0	0.0
23652	0.304	-0.471	319.50		11.8	1.9	-0.1		6.03	36.90		3346.2	12.2	-9.2	0.0	0.0
23653	0.429	-0.502	319.99		11.9	1.8	-0.2		5.61	37.27		3633.6	13.4	-8.5	0.0	0.0
23654	0.429	-0.408	320.98		11.9	2.0	-0.2		6.21	37.27		3872.3	13.4	-8.5	0.0	0.0
23655	0.429	-0.313	320.20		11.8	1.9	-0.1		5.87	36.80		4070.7	13.4	-8.5	0.0	0.0
23656	0.304	-0.471	319.71		11.7	2.0	-0.1		6.14	36.57		4200.1	12.8	-8.5	0.0	0.0
23657	0.147	-0.502	319.92		11.7	1.8	-0.2		5.70	36.73		4672.5	12.8	-9.2	0.0	0.0
23658	0.366	-0.439	320.27		12.0	1.8	-0.2		5.75	37.60		792.3	12.2	-9.8	0.0	0.0
23659	0.398	-0.439	320.06		11.9	1.9	-0.2		6.03	37.32		-198.4	12.2	-9.8	0.0	0.0
23660	0.178	-0.282	320.20		11.8	1.9	-0.2		6.00	36.80		619.5	12.2	-8.5	0.0	0.0
23661	0.210	-0.313	320.27		11.8	2.0	-0.2		6.20	36.98		1333.1	12.2	-7.9	0.0	0.0
23662	0.147	-0.502	319.99		11.8	1.8	-0.2		5.73	36.91		1942.9	12.8	-8.5	0.0	0.0
23663	0.147	-0.408	320.27		11.9	1.8	-0.2		5.57	37.11		2451.9	12.8	-9.2	0.0	0.0
23664	0.335	-0.313	320.41		11.9	1.9	-0.2		5.90	37.33		2878.6	12.2	-9.2	0.0	0.0
23665	0.304	-0.282	319.92		11.8	1.9	-0.2		5.87	36.95		3242.4	12.8	-8.5	0.0	0.0
23666	0.210	-0.313	319.71		11.7	1.9	-0.2		5.98	36.68		3543.9	13.4	-8.5	0.0	0.0
23667	0.241	-0.408	319.71		11.8	1.9	-0.2		5.83	36.81		3796.0	12.8	-9.2	0.0	0.0
23668	0.303	-0.470	320.27		11.9	1.8	-0.2		5.59	37.23		4006.6	13.4	-7.9	0.0	0.0
23669	0.304	-0.502	320.70		11.9	1.8	-0.2		5.74	37.31		4145.8	13.4	-7.9	0.0	0.0
23670	0.398	-0.408	320.77		11.9	1.8	-0.2		5.78	37.11		4623.7	11.6	-9.2	0.0	0.0
23671	0.335	-0.408	319.28		11.8	2.0	-0.2		6.15	36.86		786.2	12.8	-7.9	0.0	0.0
23672	0.304	-0.502	319.43		11.6	1.8	-0.2		5.68	36.24		-208.8	12.8	-7.9	0.0	0.0
23673	0.460	-0.533	321.12		11.9	1.9	-0.2		5.82	37.26		401.0	12.8	-8.5	0.0	0.0
23674	0.523	-0.596	320.55		12.0	1.9	-0.2		5.99	37.46		1101.1	12.8	-8.5	0.0	0.0
23675	0.398	-0.628	320.84		11.8	2.0	-0.1		6.20	36.94		1758.5	12.8	-9.2	0.0	0.0
23676	0.429	-0.565	320.20		11.9	2.0	-0.1		6.26	37.19		2295.1	11.6	-9.2	0.0	0.0
23677	0.335	-0.565	319.43		11.8	1.9	-0.1		5.99	36.98		2751.6	12.2	-8.5	0.0	0.0
23678	0.429	-0.628	320.77		11.9	1.9	-0.2		5.86	37.01		3134.3	12.2	-8.5	0.0	0.0
23679	0.523	-0.533	321.19		12.1	2.0	-0.1		6.25	37.68		3451.7	12.8	-8.5	0.0	0.0
23680	0.524	-0.565	321.12		12.0	2.0	-0.1		6.13	37.39		3717.3	13.4	-8.5	0.0	0.0
23681	0.304	-0.659	320.49		11.8	2.0	-0.2		6.32	36.93		3940.7	13.4	-10.4	0.0	0.0
23682	0.210	-0.659	320.13		11.8	2.0	-0.1		6.20	37.03		4091.4	12.8	-10.4	0.0	0.0
23683	0.492	-0.596	320.48		12.0	1.9	-0.1		5.87	37.65		4571.8	12.8	-9.2	0.0	0.0
23684	0.523	-0.596	320.41		11.9	2.0	-0.2		6.23	37.23		835.0	13.4	-8.5	0.0	0.0
23685	0.398	-0.596	321.05		11.9	2.0	-0.1		6.16	37.22		-181.3	13.4	-8.5	0.0	0.0
23686	0.335	-0.565	320.06		11.7	2.0	-0.1		6.33	36.73		159.9	12.8	-8.5	0.0	0.0
23687	0.241	-0.722	320.20		11.8	2.0	-0.1		6.16	36.97		842.3	12.8	-9.2	0.0	0.0
23688	0.147	-0.659	320.56		11.9	1.8	-0.2		5.65	37.22		1553.4	11.6	-9.8	0.0	0.0
23689	0.367	-0.565	320.41		12.1	1.9	-0.1		6.06	37.71		2125.4	12.8	-9.8	0.0	0.0
23690	0.461	-0.533	320.27		11.8	2.0	-0.1		6.14	36.88		2610.6	13.4	-8.5	0.0	0.0
23691	0.367	-0.502	320.27		11.8	1.9	-0.1		6.06	37.00		3013.5	12.8	-9.2	0.0	0.0
23692	0.273	-0.659	319.50		11.7	1.9	-0.1		5.87	36.56		3350.4	12.8	-9.2	0.0	0.0
23693	0.241	-0.785	319.92		11.7	1.7	-0.2		5.47	36.76		3631.8	14.0	-7.9	0.0	0.0
23694	0.336	-0.816	320.06		11.8	1.8	-0.1		5.79	36.87		3867.4	12.2	-9.8	0.0	0.0
23695	0.399	-0.690	320.20		11.9	1.9	-0.1		6.03	37.33		4067.0	13.4	-8.5	0.0	0.0
23696	0.398	-0.690	318.93		11.5	1.8	-0.1		5.82	36.14		4203.7	13.4	-8.5	0.0	0.0
23697	0.242	-0.659	319.43		11.6	1.8	-0.1		5.75	36.38		4677.4	13.4	-8.5	0.0	0.0
23698	0.273	-0.722	320.06		11.7	1.8	-0.1		5.55	36.74		794.7	13.4	-8.5	0.0	0.0
23699	0.367	-0.942	320.41		11.9	1.8	-0.1		5.67	37.39		-199.0	12.8	-9.8	0.0	0.0
23700	0.336	-0.753	320.56		11.8	1.9	-0.1		5.82	36.87		630.5	12.2	-9.2	0.0	0.0
23701	0.398	-0.691	319.50		11.7	1.9	-0.1		6.04	36.56		1344.7	11.6	-8.5	0.0	0.0
23702	0.367	-0.816	318.58		11.5	1.8	-0.1		5.70	36.13		1957.5	12.8	-8.5	0.0	0.0
23703	0.367	-0.848	319.85		11.7	1.8	-0.1		5.68	36.72		2465.4	12.8	-7.9	0.0	0.0
23704	0.524	-0.942	320.63		11.7	1.8	-0.1		5.72	36.70		2891.4	12.8	-8.5	0.0	0.0
23705	0.430	-1.036	320.49		11.7	1.9	-0.1		5.87	36.48		3247.3	12.8	-8.5	0.0	0.0
23706	0.211	-0.848	319.78		11.6	1.9	-0.1		6.09	36.42		3546.4	12.8	-9.2	0.0	0.0
23707	0.274	-0.785	319.29		11.6	1.9	-0.1		5.91	36.41		3796.6	11.6	-9.2	0.0	0.0
23708	0.304	-0.848	319.15		11.5	1.7	-0.1		5.45	36.19		4012.1	12.8	-9.2	0.0	0.0
23709	0.493	-0.910	320.34		11.8	1.9	-0.1		6.03	36.97		4153.7	13.4	-7.9	0.0	0.0
23710	0.524	-0.816	320.27		11.8	1.9	-0.1		5.92	36.78		4631.6	13.4	-7.9	0.0	0.0
23711	0.430	-0.753	319.85		11.6	1.9	-0.1		5.99	36.34		787.4	12.8	-9.2	0.0	0.0
23712	0.180	-0.848	319.64		11.5	1.8	-0.1		5.70	36.19		-209.4	12.8	-9.8	0.0	0.0
23713	0.242	-0.879	319.22		11.6	1.8	-0.1		5.72	36.37		400.4	11.6	-8.5	0.0	0.0
23714	0.398	-0.848	319.50		11.8	1.7	-0.1		5.50	37.06		1106.0	13.4	-7.9	0.0	0.0
23715	0.399	-0.722	320.35		11.7	1.9	-0.1		5.94	36.59		1764.0	13.4	-8.5	0.0	0.0
23716	0.305	-0.628	319.99		11.5	1.9	-0.1		5.98	35.95		2301.8	12.8	-8.5	0.0	0.0
23717	0.273	-0.753	319.36		11.4	1.9	-0.1		5.87	35.85		2754.1	12.8	-9.8	0.0	0.0
23718	0.179	-0.816	319.57		11.5	1.8	-0.1		5.67	36.14		3131.3	12.8	-9.8	0.0	0.0
23719	0.336	-0.785	320.13		11.7	1.7	-0.1		5.44	36.68		3448.1	11.6	-9.8	0.0	0.0
23720	0.430	-0.785	319.50		11.7	1.8	-0.1		5.58	36.69		3720.3	12.8	-8.5	0.0	0.0
23721	0.430	-0.628	320.06		11.5	1.9	-0.1		5.95	36.00		3944.9	12.8	-7.9	0.0	0.0
23722	0.242	-0.659	319.29		11.3	1.9	-0.0		5.83	35.55		4095.7	12.8	-8.5	0.0	0.0
23723	0.148	-0.848	319.43		11.4	1.8	-0.1		5.51	35.91		4577.9	13.4	-8.5	0.0	0.0
23724	0.273	-0.879	320.28		11.6	1.8	-0.1		5.66	36.18		795.9	12.2	-9.2	0.0	0.0
23725	0.336	-0.816	320.35		11.7	1.9	-0.1		5.86	36.47		-193.5	11.0	-9.8	0.0	0.0
23726	0.274	-0.722	319.64		11.6	1.8	-0.0		5.79	36.30		180.1	12.2	-9.2	0.0	0.0
23727	0.242	-0.722	319.08		11.4	1.8	-0.0		5.72	35.76		863.7	13.4	-8.5	0.0	0.0
23728	0.273	-0.785	319.71		11.5	1.8	-0.1		5.67	36.00		1573.0	12.8	-9.2	0.0	0.0
23729	0.398	-0.973	319.99		11.7	1.8	-0.1		5.60	36.71		2139.4	12.8	-8.5	0.0	0.0
23730	0.242	-0.973	320.13		11.7	1.8	-0.1		5.74	36.70		2616.1	12.8	-9.8	0.0	0.0
23731	0.274	-0.816	320.20		11.6	1.9	-0.0		6.09	36.37		3015.9	11.6	-10.4	0.0	0.0
23732	0.274	-0.785	319.64		11.7	1.9	-0.1		6.02	36.55		3355.9	12.8	-7.9	0.0	0.0
23733	0.179	-0.910	319.50		11.5	1.8	-0.1		5.63	35.97		3641.0	13.4	-8.5	0.0	0.0
23734	0.336	-0.910	320.84		11.8	1.8	-0.1		5.58	36.85		3877.8	12.8	-9.2	0.0	0.0
23735	0.399	-0.910	320.63		11.8	1.8	-0.0		5.71	36.81		4075.0	12.8	-8.5	0.0	0.0
23736	0.305	-0.973	320.27		11.7	1.9	-0.1		5.82	36.56		4203.1	13.4	-8.5	0.0	0.0
23737	0.305	-0.910	319.92		11.6	1.8	-0.0		5.79	36.41		4675.0	12.8	-10.4	0.0	0.0
23738	0.274	-0.848	319.07		11.7	1.8	-0.1		5.72	36.62		792.9	12.8	-9.2	0.0	0.0
23739	0.367	-0.942	319.78		11.7	1.7	-0.1		5.41	36.55		-197.8	11.6	-9.2	0.0	0.0
23740	0.462	-0.910	320.84		11.8	1.8	-0.0		5.60	36.85		637.2	12.2	-9.2	0.0	0.0
23741	0.368	-0.785	320.28		11.6	1.9	-0.0		5.98	36.30		1350.8	12.8	-8.5	0.0	0.0
23742	0.148	-0.910	319.85		11.5	1.7	-0.0		5.43	36.11		1954.5	13.4	-9.2	0.0	0.0
23743	0.086	-0.879	319.71		11.4	1.8	-0.1		5.65	35.89		2462.3	12.8	-10.4	0.0	0.0
23744	0.367	-0.879	319.78		11.8	1.7	-0.1		5.33	36.91		2891.4	12.8	-8.5	0.0	0.0
23745	0.524	-0.879	320.35		11.6	1.9	-0.0		5.88	36.36		3251.5	12.8	-8.5	0.0	0.0
23746	0.493	-0.753	320.56		11.6	1.9	-0.0		5.91	36.38		3551.2	12.8	-8.5	0.0	0.0
23747	0.431	-0.785	319.22		11.4	1.8	-0.0		5.66	35.75		3800.9	13.4	-8.5	0.0	0.0
23748	0.336	-1.036	319.29		11.3	1.7	-0.1		5.45	35.46		4010.3	13.4	-7.3	0.0	0.0
23749	0.305	-1.005	319.92		11.5	1.8	-0.0		5.71	36.06		4148.2	12.8	-9.8	0.0	0.0
23750	0.556	-0.879	319.85		11.8	1.9	-0.0		5.85	36.84		4627.4	12.2	-9.2	0.0	0.0
23751	0.525	-0.848	319.64		11.4	1.8	0.0		5.81	35.71		788.0	12.2	-7.9	0.0	0.0
23752	0.431	-0.785	319.50		11.3	1.9	0.0		6.12	35.60		-210.0	12.8	-8.5	0.0	0.0
23753	0.462	-0.879	319.22		11.4	1.8	-0.0		5.74	35.88		419.3	12.2	-9.2	0.0	0.0
23754	0.556	-1.067	319.64		11.5	1.7	-0.0		5.51	36.09		1121.3	12.8	-8.5	0.0	0.0
23755	0.650	-0.973	320.13		11.7	1.9	0.0		6.09	36.70		1773.2	12.8	-9.8	0.0	0.0
23756	0.619	-0.879	319.71		11.6	2.0	0.0		6.25	36.25		2307.9	12.2	-9.2	0.0	0.0
23757	0.619	-0.879	318.65		11.3	1.9	0.0		6.15	35.70		2765.1	12.2	-8.5	0.0	0.0
23758	0.525	-0.973	318.94		11.5	1.8	0.0		5.83	36.04		3144.7	12.2	-8.5	0.0	0.0
23759	0.494	-1.036	319.29		11.5	1.8	-0.0		5.70	36.19		3460.9	12.8	-9.8	0.0	0.0
23760	0.619	-1.099	319.64		11.7	1.9	-0.0		6.06	36.58		3724.6	12.8	-9.2	0.0	0.0
23761	0.462	-0.910	320.27		11.6	2.0	0.0		6.37	36.31		3943.7	12.8	-9.2	0.0	0.0
23762	0.462	-0.848	318.93		11.5	2.0	-0.0		6.21	36.15		4094.5	12.2	-9.2	0.0	0.0
23763	0.431	-0.942	318.30		11.4	1.9	-0.0		6.10	35.93		4583.4	12.8	-8.5	0.0	0.0
23764	0.368	-0.973	319.15		11.5	1.9	-0.1		5.85	36.20		790.5	12.8	-9.2	0.0	0.0
23765	0.587	-1.005	319.92		11.8	1.9	-0.1		5.89	37.03		-195.3	12.8	-8.5	0.0	0.0
23766	0.462	-1.068	319.36		11.6	1.9	-0.0		5.89	36.37		179.5	12.2	-7.9	0.0	0.0
23767	0.180	-1.036	319.01		11.5	2.0	-0.0		6.14	36.23		860.0	12.2	-8.5	0.0	0.0
23768	0.211	-0.973	318.37		11.6	1.9	-0.0		6.04	36.48		1569.3	11.6	-9.2	0.0	0.0
23769	0.368	-1.099	318.37		11.6	1.7	-0.1		5.51	36.61		2141.2	12.2	-8.5	0.0	0.0
23770	0.430	-1.067	319.43		11.6	1.9	-0.1		5.93	36.54		2622.2	12.8	-8.5	0.0	0.0
23771	0.399	-0.973	319.85		11.7	2.0	-0.1		6.15	36.61		3022.0	12.8	-9.2	0.0	0.0
23772	0.242	-1.036	319.08		11.5	1.8	-0.1		5.80	36.28		3357.7	12.8	-9.2	0.0	0.0
23773	0.086	-1.130	318.65		11.5	1.9	-0.1		5.94	36.22		3637.9	12.8	-8.5	0.0	0.0
23774	0.117	-0.973	318.79		11.5	1.8	-0.1		5.56	36.18		3872.9	12.8	-9.8	0.0	0.0
23775	0.305	-1.036	319.07		11.8	1.8	-0.1		5.73	37.01		4076.2	12.2	-8.5	0.0	0.0
23776	0.305	-1.005	319.29		11.4	1.9	-0.1		5.99	35.95		4207.4	12.8	-9.2	0.0	0.0
23777	0.273	-0.942	319.29		11.4	1.9	-0.1		6.07	35.94		4679.9	13.4	-8.5	0.0	0.0
23778	0.179	-1.036	318.51		11.3	1.9	-0.1		5.96	35.49		795.3	12.8	-8.5	0.0	0.0
23779	-0.009	-1.099	318.79		11.5	1.8	-0.1		5.70	36.32		-195.9	12.8	-9.2	0.0	0.0
23780	0.336	-1.005	319.22		11.5	1.8	-0.1		5.80	36.26		650.1	11.6	-9.8	0.0	0.0
23781	0.525	-0.973	319.22		11.6	1.9	-0.0		5.98	36.38		1369.1	12.8	-9.2	0.0	0.0
23782	0.305	-0.910	318.94		11.3	2.0	-0.0		6.19	35.67		1972.8	12.8	-9.2	0.0	0.0
23783	0.306	-0.973	318.51		11.3	1.9	-0.0		6.05	35.48		2478.2	13.4	-8.5	0.0	0.0
23784	0.305	-1.130	318.65		11.3	1.8	-0.0		5.73	35.60		2903.0	12.8	-8.5	0.0	0.0
23785	0.305	-1.193	319.36		11.5	1.9	-0.1		6.03	36.14		3255.8	12.2	-9.8	0.0	0.0
23786	0.368	-1.005	319.43		11.5	2.0	-0.1		6.15	36.05		3553.1	12.2	-10.4	0.0	0.0
23787	0.430	-0.942	318.94		11.3	2.0	-0.0		6.28	35.68		3806.4	12.2	-8.5	0.0	0.0
23788	0.305	-1.005	318.16		11.1	2.0	-0.1		6.32	35.10		4018.8	12.8	-7.9	0.0	0.0
23789	0.274	-1.067	318.94		11.2	1.9	-0.1		5.88	35.32		4156.7	13.4	-7.9	0.0	0.0
23790	0.462	-1.193	319.43		11.4	1.9	-0.1		5.85	35.95		4634.7	12.8	-9.2	0.0	0.0
23791	0.462	-1.287	319.57		11.5	1.9	-0.0		6.08	36.06		788.0	13.4	-9.8	0.0	0.0
23792	0.337	-1.099	319.08		11.3	2.0	-0.0		6.19	35.68		-209.4	12.2	-9.8	0.0	0.0
23793	0.274	-1.036	318.37		11.3	2.0	-0.1		6.20	35.75		418.7	11.6	-8.5	0.0	0.0
23794	0.211	-1.099	318.16		11.2	1.9	-0.1		6.00	35.23		1124.9	12.8	-8.5	0.0	0.0
23795	0.336	-1.067	319.29		11.4	1.9	-0.1		6.00	35.95		1778.7	12.8	-9.2	0.0	0.0
23796	0.462	-1.099	319.43		11.5	1.9	-0.1		6.08	36.18		2314.0	12.8	-9.2	0.0	0.0
23797	0.305	-1.130	319.36		11.4	2.0	-0.1		6.26	35.77		2762.6	12.8	-8.5	0.0	0.0
23798	0.086	-1.036	319.22		11.3	1.9	-0.1		6.09	35.65		3139.2	12.2	-9.2	0.0	0.0
23799	0.055	-1.067	318.51		11.4	1.9	-0.1		6.10	35.86		3456.0	11.0	-9.2	0.0	0.0
23800	0.336	-1.067	319.01		11.4	1.8	-0.1		5.69	35.98		3727.0	12.8	-8.5	0.0	0.0
23801	0.399	-1.036	319.99		11.6	1.9	-0.1		5.99	36.35		3949.2	13.4	-9.2	0.0	0.0
23802	0.305	-0.973	319.78		11.4	1.9	-0.1		6.02	35.70		4099.4	12.8	-9.2	0.0	0.0
23803	0.117	-1.130	319.15		11.3	1.9	-0.1		6.05	35.49		4581.6	13.4	-8.5	0.0	0.0
23804	-0.009	-1.162	319.01		11.3	1.8	-0.1		5.73	35.63		786.2	12.2	-9.2	0.0	0.0
23805	0.148	-1.099	319.22		11.5	1.8	-0.2		5.71	36.02		-197.8	11.0	-9.8	0.0	0.0
23806	0.336	-1.067	319.43		11.6	1.9	-0.1		5.84	36.42		200.2	12.8	-8.5	0.0	0.0
23807	0.367	-0.942	319.71		11.4	2.0	-0.1		6.14	35.77		884.5	12.8	-8.5	0.0	0.0
23808	0.305	-0.942	319.43		11.4	1.9	-0.1		5.99	35.68		1589.5	12.8	-8.5	0.0	0.0
23809	0.148	-1.162	319.15		11.4	1.9	-0.1		5.82	35.86		2153.5	12.8	-8.5	0.0	0.0
23810	0.210	-1.162	319.64		11.5	1.8	-0.1		5.78	35.98		2628.3	12.2	-9.8	0.0	0.0
23811	0.398	-1.162	319.57		11.5	1.9	-0.1		5.92	36.17		3026.3	11.6	-9.2	0.0	0.0
23812	0.430	-1.162	319.78		11.4	1.9	-0.1		5.96	35.72		3366.9	12.2	-8.5	0.0	0.0
23813	0.399	-1.130	319.71		11.3	2.0	-0.1		6.38	35.55		3648.3	12.8	-9.2	0.0	0.0
23814	0.336	-1.193	319.85		11.4	1.9	-0.1		6.06	35.78		3883.3	12.8	-8.5	0.0	0.0
23815	0.273	-1.382	320.00		11.3	1.8	-0.1		5.74	35.54		4079.2	12.2	-8.5	0.0	0.0
23816	0.367	-1.319	320.70		11.6	1.9	-0.1		5.97	36.42		4206.2	12.2	-9.2	0.0	0.0
