

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27733	1.362	-4.355	671.24		-57.3	23.2	0.6		34.69	-85.15		5217.6	36.6	59.2	0.0	0.0
27734	1.801	-4.355	672.58		-56.8	23.3	0.6		34.66	-84.26		5217.0	36.6	52.5	0.0	0.0
27735	1.676	-4.072	671.03		-57.3	23.2	0.6		34.63	-85.16		5216.4	36.0	58.0	0.0	0.0
27736	2.113	-3.884	672.51		-56.6	23.1	0.5		34.52	-83.97		5217.0	36.0	59.2	0.0	0.0
27737	2.144	-3.884	672.09		-57.1	23.1	0.5		34.50	-84.83		5215.2	36.0	53.7	0.0	0.0
27738	2.427	-4.292	672.93		-56.6	23.1	0.6		34.51	-83.90		5214.6	36.6	54.9	0.0	0.0
27739	2.115	-4.072	673.78		-56.9	23.3	0.7		34.71	-84.21		5213.3	36.6	51.9	0.0	0.0
27740	2.083	-4.167	671.52		-56.9	23.0	0.6		34.35	-84.60		5212.7	36.6	56.8	0.0	0.0
27741	2.365	-4.104	672.30		-57.2	23.0	0.7		34.37	-84.88		5213.3	36.6	58.0	0.0	0.0
27742	2.302	-4.072	670.89		-57.3	23.0	0.7		34.41	-85.18		5212.7	36.0	56.2	0.0	0.0
27743	2.303	-3.633	673.57		-57.0	23.1	0.7		34.42	-84.52		5213.3	36.6	59.2	0.0	0.0
27744	1.989	-3.664	671.95		-57.6	22.8	0.6		34.10	-85.56		5213.9	36.0	51.3	0.0	0.0
27745	2.239	-4.072	673.43		-57.0	23.0	0.6		34.20	-84.40		5213.3	35.4	52.5	0.0	0.0
27746	2.177	-3.852	672.44		-57.3	23.0	0.6		34.28	-84.99		5213.3	36.0	57.4	0.0	0.0
27747	2.490	-3.790	673.50		-56.7	23.0	0.6		34.30	-84.03		5213.9	36.0	53.7	0.0	0.0
27748	2.710	-3.695	673.08		-57.5	23.1	0.7		34.48	-85.18		5215.2	36.0	55.5	0.0	0.0
27749	3.149	-3.884	673.08		-57.0	23.0	0.7		34.39	-84.48		5215.2	36.6	61.6	0.0	0.0
27750	2.553	-3.695	673.85		-57.3	23.2	0.6		34.52	-84.82		5216.4	36.0	55.5	0.0	0.0
27751	2.426	-3.632	672.94		-57.3	23.1	0.5		34.47	-84.91		5216.4	36.0	57.4	0.0	0.0
27752	2.614	-3.538	674.56		-57.2	23.2	0.6		34.56	-84.69		5216.4	36.6	55.5	0.0	0.0
27753	2.426	-3.412	672.73		-57.2	23.0	0.5		34.35	-84.92		5217.0	36.6	56.2	0.0	0.0
27754	2.645	-3.098	675.12		-57.1	23.1	0.4		34.32	-84.41		5217.0	36.0	57.4	0.0	0.0
27755	2.833	-3.350	672.73		-57.4	22.9	0.5		34.15	-85.16		5215.8	35.4	55.5	0.0	0.0
27756	3.115	-3.727	675.26		-56.7	23.1	0.6		34.40	-83.78		5215.2	36.0	58.0	0.0	0.0
27757	2.708	-3.790	674.07		-57.1	23.1	0.6		34.46	-84.48		5215.8	36.6	52.5	0.0	0.0
27758	3.022	-3.821	675.55		-56.6	23.1	0.7		34.31	-83.63		5214.6	36.0	53.1	0.0	0.0
27759	2.709	-3.601	673.44		-57.5	23.0	0.6		34.22	-85.29		5213.3	35.4	56.2	0.0	0.0
27760	2.990	-3.601	673.93		-57.1	22.8	0.7		34.01	-84.56		5213.9	36.0	54.9	0.0	0.0
27761	2.866	-3.381	674.85		-57.4	23.0	0.7		34.16	-84.95		5212.7	36.0	55.5	0.0	0.0
27762	2.896	-3.570	674.21		-57.3	22.6	0.6		33.70	-84.87		5213.3	36.0	56.8	0.0	0.0
27763	2.959	-3.475	676.26		-57.2	22.9	0.6		34.02	-84.48		5213.3	36.6	52.5	0.0	0.0
27764	2.896	-3.475	674.42		-57.0	22.8	0.5		33.96	-84.30		5213.3	36.0	53.1	0.0	0.0
27765	3.053	-3.318	675.55		-56.9	23.1	0.6		34.39	-84.11		5212.7	35.4	54.9	0.0	0.0
27766	3.180	-3.287	673.36		-57.3	23.0	0.7		34.30	-84.99		5213.9	36.0	56.2	0.0	0.0
27767	3.650	-3.287	676.11		-56.7	23.1	0.7		34.39	-83.70		5214.6	35.4	51.9	0.0	0.0
27768	2.928	-3.256	674.42		-57.2	23.1	0.6		34.44	-84.72		5215.8	35.4	53.1	0.0	0.0
27769	2.927	-3.444	676.04		-56.9	23.2	0.5		34.45	-83.96		5215.8	35.4	56.8	0.0	0.0
27770	2.991	-3.287	674.64		-57.5	23.1	0.6		34.37	-85.01		5216.4	36.0	54.3	0.0	0.0
27771	3.053	-3.193	674.77		-57.0	22.9	0.5		34.12	-84.30		5216.4	35.4	55.5	0.0	0.0
27772	3.083	-2.973	675.77		-57.5	23.1	0.4		34.28	-84.94		5216.4	36.0	56.2	0.0	0.0
27773	3.364	-3.538	674.77		-57.1	22.9	0.4		34.09	-84.40		5217.0	36.0	55.5	0.0	0.0
27774	3.115	-3.758	677.24		-57.0	23.3	0.6		34.52	-83.94		5217.0	36.6	54.3	0.0	0.0
27775	2.834	-3.633	675.41		-57.2	23.1	0.6		34.35	-84.52		5215.2	36.6	68.4	0.0	0.0
27776	2.990	-3.538	675.97		-57.2	23.1	0.6		34.29	-84.51		5215.8	36.0	66.5	0.0	0.0
27777	3.053	-3.570	674.28		-57.5	22.9	0.6		34.16	-85.07		5215.8	36.6	56.8	0.0	0.0
27778	3.179	-3.444	675.97		-57.0	23.1	0.7		34.34	-84.17		5214.6	36.0	58.0	0.0	0.0
27779	2.960	-3.318	674.85		-57.7	23.0	0.6		34.16	-85.35		5213.9	36.0	59.8	0.0	0.0
27780	3.367	-3.507	676.68		-57.1	22.8	0.7		33.80	-84.20		5213.3	36.0	55.5	0.0	0.0
27781	3.148	-3.475	675.76		-57.4	22.9	0.6		34.03	-84.80		5212.7	35.4	54.9	0.0	0.0
27782	3.241	-3.475	675.54		-56.8	22.9	0.6		34.07	-83.93		5212.7	36.0	59.2	0.0	0.0
27783	3.461	-3.287	675.83		-57.4	23.1	0.6		34.32	-84.83		5213.3	36.6	53.1	0.0	0.0
27784	3.932	-3.601	675.20		-57.1	22.9	0.7		34.17	-84.46		5213.3	36.0	54.3	0.0	0.0
27785	3.744	-3.507	675.97		-57.2	23.2	0.7		34.54	-84.51		5213.3	36.0	54.9	0.0	0.0
27786	3.052	-3.538	674.98		-57.4	23.2	0.5		34.45	-84.81		5214.6	36.6	51.3	0.0	0.0
27787	3.052	-3.381	677.60		-57.3	23.2	0.5		34.45	-84.35		5215.2	36.0	54.3	0.0	0.0
27788	3.021	-3.507	674.42		-57.5	23.1	0.6		34.33	-85.05		5214.6	36.0	58.0	0.0	0.0
27789	3.241	-3.287	676.47		-57.0	23.1	0.6		34.37	-84.09		5215.8	36.6	56.8	0.0	0.0
27790	3.021	-2.847	675.06		-57.5	23.1	0.4		34.35	-85.03		5217.0	36.6	55.5	0.0	0.0
27791	3.553	-3.098	676.75		-57.0	23.1	0.5		34.26	-84.06		5216.4	36.0	51.3	0.0	0.0
27792	3.397	-3.256	676.82		-57.3	23.2	0.6		34.48	-84.48		5217.0	36.6	57.4	0.0	0.0
27793	3.335	-3.381	677.17		-56.7	23.2	0.7		34.45	-83.54		5217.0	36.6	55.5	0.0	0.0
27794	3.210	-3.098	676.68		-57.4	23.1	0.7		34.33	-84.73		5216.4	36.0	53.7	0.0	0.0
27795	3.523	-3.099	675.76		-57.3	22.8	0.6		33.98	-84.70		5216.4	36.6	57.4	0.0	0.0
27796	3.430	-2.784	677.25		-57.4	23.2	0.7		34.39	-84.56		5215.8	35.4	50.1	0.0	0.0
27797	3.241	-2.690	675.27		-57.5	23.0	0.6		34.15	-85.04		5214.6	37.2	54.9	0.0	0.0
27798	3.492	-2.533	678.10		-57.4	23.0	0.6		34.02	-84.47		5214.6	36.6	57.4	0.0	0.0
27799	3.272	-2.627	675.83		-57.4	23.0	0.6		34.13	-84.80		5213.9	36.0	53.1	0.0	0.0
27800	3.554	-2.627	677.59		-56.8	23.3	0.6		34.51	-83.75		5213.9	36.6	57.4	0.0	0.0
27801	3.335	-2.407	675.76		-57.5	23.1	0.6		34.41	-84.91		5213.3	36.0	58.6	0.0	0.0
27802	3.900	-2.564	677.25		-57.2	23.2	0.7		34.41	-84.28		5212.7	35.4	54.3	0.0	0.0
27803	3.556	-2.564	676.19		-57.5	23.3	0.7		34.69	-84.90		5213.3	35.4	54.3	0.0	0.0
27804	3.303	-2.627	676.68		-57.2	23.2	0.6		34.49	-84.35		5212.7	36.0	50.7	0.0	0.0
27805	2.927	-2.439	677.53		-57.6	23.3	0.6		34.57	-84.83		5212.7	36.0	54.9	0.0	0.0
27806	3.052	-2.627	676.40		-57.4	23.2	0.5		34.42	-84.67		5213.9	35.4	58.0	0.0	0.0
27807	2.990	-2.187	677.39		-57.5	23.3	0.6		34.47	-84.74		5214.6	36.0	54.9	0.0	0.0
27808	2.802	-1.904	676.26		-57.4	23.1	0.4		34.34	-84.73		5215.2	35.4	59.8	0.0	0.0
27809	3.271	-2.156	678.09		-57.2	23.2	0.5		34.41	-84.31		5215.8	36.0	53.7	0.0	0.0
27810	3.178	-2.439	676.61		-57.2	23.3	0.6		34.54	-84.45		5216.4	36.0	53.1	0.0	0.0
27811	3.242	-2.407	679.00		-56.7	23.5	0.7		34.75	-83.42		5217.0	35.4	57.4	0.0	0.0
27812	2.991	-2.156	677.11		-57.4	23.4	0.7		34.63	-84.66		5216.4	35.4	53.7	0.0	0.0
27813	3.242	-2.533	677.31		-57.1	23.2	0.7		34.36	-84.13		5217.0	36.0	56.8	0.0	0.0
27814	3.054	-2.345	676.40		-57.7	23.2	0.8		34.45	-85.15		5217.0	36.6	58.0	0.0	0.0
27815	3.117	-2.282	676.54		-57.2	23.2	0.7		34.38	-84.39		5216.4	36.0	51.9	0.0	0.0
27816	2.960	-2.282	677.04		-57.8	23.2	0.7		34.39	-85.33		5215.8	36.0	56.8	0.0	0.0
27817	2.928	-2.439	677.11		-57.4	23.0	0.6		34.15	-84.65		5215.2	36.0	53.7	0.0	0.0
27818	2.866	-2.344	677.95		-57.3	23.3	0.7		34.47	-84.44		5214.6	36.0	54.3	0.0	0.0
27819	2.677	-2.250	676.04		-57.3	23.4	0.5		34.69	-84.59		5214.6	36.6	56.8	0.0	0.0
27820	2.897	-2.219	677.74		-57.5	23.4	0.6		34.65	-84.67		5213.3	36.0	53.7	0.0	0.0
27821	3.024	-2.439	676.05		-57.7	23.3	0.8		34.56	-85.21		5213.3	36.6	55.5	0.0	0.0
27822	2.835	-2.502	678.09		-57.0	23.6	0.7		34.87	-84.01		5213.3	36.6	53.1	0.0	0.0
27823	2.019	-2.313	676.47		-57.7	23.5	0.5		34.89	-85.17		5213.9	36.6	53.7	0.0	0.0
27824	2.521	-2.407	677.74		-57.2	23.4	0.6		34.63	-84.26		5213.9	35.4	50.1	0.0	0.0
27825	2.333	-2.376	676.54		-57.6	23.4	0.6		34.63	-85.01		5212.7	36.0	52.5	0.0	0.0
27826	2.395	-2.281	676.32		-57.1	23.3	0.5		34.52	-84.33		5213.3	36.6	55.5	0.0	0.0
27827	2.520	-2.187	677.46		-57.5	23.3	0.5		34.57	-84.82		5214.6	36.6	68.4	0.0	0.0
27828	2.802	-2.722	676.32		-57.2	23.2	0.5		34.46	-84.48		5215.2	36.0	63.5	0.0	0.0
27829	2.584	-2.627	677.95		-57.2	23.5	0.7		34.79	-84.19		5215.8	36.0	58.0	0.0	0.0
27830	2.302	-2.627	675.69		-57.2	23.2	0.6		34.49	-84.59		5216.4	36.0	56.8	0.0	0.0
27831	2.584	-2.784	676.68		-57.4	23.3	0.7		34.49	-84.63		5216.4	35.4	56.2	0.0	0.0
27832	2.459	-2.910	674.99		-57.6	23.2	0.7		34.42	-85.24		5216.4	35.4	53.1	0.0	0.0
27833	2.459	-2.533	676.82		-57.1	23.3	0.7		34.51	-84.28		5217.0	36.0	54.3	0.0	0.0
27834	2.145	-2.344	675.70		-57.7	23.1	0.7		34.22	-85.35		5216.4	36.0	54.9	0.0	0.0
27835	2.427	-2.722	677.46		-57.3	23.0	0.7		34.09	-84.40		5215.8	35.4	55.5	0.0	0.0
27836	2.240	-2.502	676.04		-57.4	23.1	0.7		34.30	-84.75		5215.8	35.4	56.8	0.0	0.0
27837	2.364	-2.627	676.39		-56.8	23.2	0.6		34.39	-83.87		5215.8	36.6	55.5	0.0	0.0
27838	2.428	-2.533	676.40		-57.5	23.3	0.7		34.57	-84.91		5214.6	36.0	54.9	0.0	0.0
27839	2.930	-2.753	676.26		-57.2	23.2	0.7		34.45	-84.46		5213.9	35.4	56.8	0.0	0.0
27840	2.584	-2.690	676.89		-57.3	23.4	0.7		34.71	-84.46		5213.3	36.0	57.4	0.0	0.0
27841	2.019	-2.753	675.26		-57.3	23.3	0.5		34.61	-84.69		5212.7	36.6	54.9	0.0	0.0
27842	2.301	-2.596	677.46		-57.3	23.3	0.6		34.49	-84.40		5212.7	36.6	54.3	0.0	0.0
27843	2.113	-2.564	674.85		-57.4	23.2	0.6		34.49	-84.93		5213.3	36.0	56.2	0.0	0.0
27844	2.270	-2.282	676.47		-57.1	23.3	0.5		34.61	-84.36		5213.9	35.4	61.0	0.0	0.0
27845	2.081	-2.281	674.85		-57.5	23.2	0.4		34.41	-85.11		5213.3	36.0	56.8	0.0	0.0
27846	2.708	-2.910	676.18		-56.9	23.2	0.5		34.39	-84.08		5214.6	35.4	56.2	0.0	0.0
27847	2.395	-3.067	675.90		-57.2	23.3	0.6		34.61	-84.51		5214.6	36.0	55.5	0.0	0.0
27848	2.395	-3.098	676.39		-56.8	23.2	0.6		34.39	-83.79		5215.2	35.4	50.1	0.0	0.0
27849	2.240	-2.784	675.84		-57.5	23.2	0.7		34.37	-84.91		5215.8	36.0	53.7	0.0	0.0
27850	2.395	-2.973	674.49		-57.4	22.9	0.6		34.06	-84.92		5216.4	36.0	54.9	0.0	0.0
27851	2.396	-2.879	675.76		-57.4	23.1	0.7		34.33	-84.83		5216.4	36.6	53.7	0.0	0.0
27852	2.301	-2.784	674.99		-57.6	22.9	0.6		34.05	-85.13		5217.0	36.0	56.8	0.0	0.0
27853	2.552	-2.721	677.04		-57.3	22.9	0.6		34.01	-84.51		5217.0	36.0	59.2	0.0	0.0
27854	2.364	-2.847	674.42		-57.4	22.9	0.6		34.01	-84.91		5215.8	36.6	58.0	0.0	0.0
27855	2.646	-2.784	676.53		-56.8	23.1	0.7		34.21	-83.85		5217.0	36.0	54.9	0.0	0.0
27856	2.553	-2.690	673.65		-57.4	23.0	0.6		34.22	-85.10		5215.8	36.0	51.9	0.0	0.0
27857	3.055	-2.941	675.05		-56.9	23.0	0.8		34.25	-84.22		5215.8	36.6	57.4	0.0	0.0
27858	2.710	-2.910	674.00		-57.4	23.1	0.8		34.41	-84.96		5214.6	36.0	54.3	0.0	0.0
27859	2.552	-2.973	674.70		-57.0	23.0	0.6		34.19	-84.35		5213.3	35.4	53.7	0.0	0.0
27860	2.364	-2.847	674.49		-57.5	23.0	0.6		34.28	-85.16		5213.3	36.6	56.8	0.0	0.0
27861	2.458	-2.910	673.08		-57.1	22.8	0.6		34.03	-84.76		5213.3	36.0	50.7	0.0	0.0
27862	2.333	-2.627	674.14		-57.1	23.0	0.5		34.17	-84.55		5212.7	36.0	55.5	0.0	0.0
27863	2.362	-2.658	672.80		-57.2	22.8	0.4		34.07	-84.86		5213.9	36.0	58.0	0.0	0.0
27864	2.708	-2.816	675.05		-57.1	23.0	0.6		34.16	-84.40		5212.7	36.0	53.7	0.0	0.0
27865	2.396	-3.004	673.57		-57.0	22.9	0.6		34.13	-84.55		5212.7	36.6	57.4	0.0	0.0
27866	2.458	-2.879	674.70		-56.7	23.1	0.7		34.40	-83.84		5213.9	36.0	56.2	0.0	0.0
27867	2.333	-2.722	671.53		-57.3	22.8	0.6		34.03	-85.25		5214.6	36.0	53.1	0.0	0.0
27868	2.835	-2.816	672.86		-56.9	22.8	0.7		34.00	-84.36		5215.2	36.6	54.9	0.0	0.0
27869	2.490	-2.533	672.02		-57.4	22.8	0.8		34.03	-85.34		5215.8	36.0	53.7	0.0	0.0
27870	2.584	-2.596	672.37		-57.1	22.7	0.7		33.81	-84.75		5215.8	35.4	53.7	0.0	0.0
27871	2.553	-2.596	672.59		-57.5	22.6	0.7		33.71	-85.38		5216.4	35.4	54.9	0.0	0.0
27872	2.646	-2.847	672.16		-56.9	22.6	0.6		33.73	-84.44		5216.4	36.0	54.9	0.0	0.0
27873	2.709	-2.627	672.51		-57.0	22.8	0.6		34.03	-84.67		5217.0	36.6	60.4	0.0	0.0
27874	2.803	-2.690	670.89		-57.2	22.7	0.6		33.99	-85.07		5217.0	36.0	53.1	0.0	0.0
27875	3.148	-2.721	672.51		-57.1	23.0	0.7		34.31	-84.84		5215.8	35.4	53.7	0.0	0.0
27876	2.897	-2.690	670.54		-57.2	22.8	0.7		34.07	-85.20		5215.8	36.0	58.0	0.0	0.0
27877	2.614	-2.690	672.65		-56.8	23.0	0.6		34.28	-84.30		5215.2	36.6	52.5	0.0	0.0
27878	2.207	-2.721	670.54		-57.4	22.8	0.6		34.18	-85.43		5215.2	36.0	54.3	0.0	0.0
27879	2.802	-2.784	672.30		-56.7	22.7	0.6		33.92	-84.20		5213.3	36.0	67.1	0.0	0.0
27880	2.489	-2.376	670.96		-57.3	22.7	0.6		33.99	-85.28		5213.9	36.6	59.2	0.0	0.0
27881	2.833	-2.281	671.52		-56.8	22.6	0.5		33.79	-84.46		5212.7	36.0	59.2	0.0	0.0
27882	3.084	-2.627	671.53		-57.3	22.7	0.5		33.95	-85.20		5212.7	36.0	57.4	0.0	0.0
27883	3.147	-3.067	672.16		-56.6	22.7	0.6		33.87	-84.03		5213.3	36.0	56.2	0.0	0.0
27884	2.866	-2.722	673.08		-56.8	22.8	0.8		34.08	-84.31		5213.9	36.0	56.8	0.0	0.0
27885	2.896	-2.722	669.97		-57.1	22.6	0.6		33.91	-85.16		5213.3	36.0	55.5	0.0	0.0
27886	3.085	-2.533	671.81		-57.1	22.7	0.7		33.86	-84.94		5213.3	36.0	56.8	0.0	0.0
27887	2.835	-2.564	669.83		-57.3	22.5	0.7		33.77	-85.36		5214.6	36.0	52.5	0.0	0.0
27888	3.023	-2.470	671.60		-57.1	22.7	0.7		33.93	-84.94		5215.2	35.4	55.5	0.0	0.0
27889	2.928	-2.376	670.90		-57.5	22.5	0.6		33.66	-85.67		5215.8	36.0	48.8	0.0	0.0
27890	3.335	-2.627	671.87		-56.7	22.5	0.6		33.71	-84.26		5216.4	36.0	48.8	0.0	0.0
27891	2.991	-2.439	670.54		-57.2	22.8	0.7		34.07	-85.22		5216.4	35.4	53.1	0.0	0.0
27892	3.367	-2.470	671.38		-56.9	22.6	0.7		33.86	-84.59		5215.8	36.0	56.2	0.0	0.0
27893	3.619	-2.470	671.67		-57.3	22.8	0.8		34.12	-85.25		5217.0	36.0	53.1	0.0	0.0
27894	3.398	-2.627	671.24		-57.0	22.7	0.7		34.02	-84.83		5216.4	36.0	51.9	0.0	0.0
27895	2.865	-2.407	672.94		-57.4	22.9	0.6		34.20	-85.20		5217.0	36.0	53.1	0.0	0.0
27896	2.833	-2.376	671.46		-57.4	22.7	0.5		33.96	-85.42		5215.8	35.4	54.3	0.0	0.0
27897	3.147	-2.250	673.01		-57.3	22.7	0.6		33.93	-85.06		5215.2	36.0	53.7	0.0	0.0
27898	2.864	-2.093	670.89		-57.4	22.6	0.5		33.88	-85.39		5214.6	35.4	54.3	0.0	0.0
27899	3.177	-1.999	673.29		-57.0	22.8	0.5		34.00	-84.57		5213.9	36.0	56.2	0.0	0.0
27900	3.241	-2.345	672.09		-57.3	22.7	0.6		34.00	-85.20		5213.9	36.6	54.9	0.0	0.0
27901	3.555	-2.690	673.71		-56.7	22.8	0.7		33.99	-84.08		5213.3	36.6	57.4	0.0	0.0
27902	3.148	-2.345	672.24		-57.5	22.8	0.7		34.03	-85.35		5212.7	36.0	56.8	0.0	0.0
27903	3.460	-2.533	672.44		-57.1	22.5	0.6		33.68	-84.77		5213.9	35.4	56.2	0.0	0.0
27904	3.429	-2.596	672.31		-57.6	22.6	0.7		33.76	-85.59		5213.3	36.0	55.5	0.0	0.0
27905	3.429	-2.565	671.88		-57.3	22.5	0.7		33.71	-85.19		5212.7	35.4	53.7	0.0	0.0
27906	3.304	-2.345	673.87		-57.7	22.6	0.7		33.75	-85.52		5213.9	36.6	54.3	0.0	0.0
27907	3.241	-2.502	672.66		-57.7	22.4	0.6		33.46	-85.64		5215.2	36.0	53.1	0.0	0.0
27908	3.304	-2.564	674.85		-57.2	22.6	0.6		33.70	-84.64		5213.9	34.8	53.1	0.0	0.0
27909	3.178	-2.502	672.59		-57.3	22.6	0.6		33.74	-85.10		5215.2	36.6	59.2	0.0	0.0
27910	3.461	-2.376	674.84		-57.0	22.8	0.6		34.00	-84.42		5216.4	36.0	56.2	0.0	0.0
27911	3.618	-2.376	673.01		-57.6	22.8	0.7		34.07	-85.46		5216.4	35.4	57.4	0.0	0.0
27912	3.681	-2.502	675.06		-57.0	22.9	0.7		34.06	-84.30		5217.0	36.6	58.6	0.0	0.0
27913	2.928	-2.439	673.79		-57.5	22.9	0.6		34.12	-85.21		5217.0	36.0	52.5	0.0	0.0
27914	3.178	-2.596	675.13		-57.1	22.8	0.6		33.90	-84.43		5217.0	36.6	54.3	0.0	0.0
27915	3.210	-2.502	674.57		-57.5	22.9	0.6		34.08	-85.14		5216.4	36.6	54.9	0.0	0.0
27916	3.209	-2.439	674.21		-57.2	22.6	0.6		33.64	-84.70		5215.8	36.0	54.9	0.0	0.0
27917	3.178	-1.842	675.84		-57.5	22.9	0.5		34.05	-84.95		5215.2	35.4	57.4	0.0	0.0
27918	3.270	-2.407	674.36		-57.5	22.7	0.4		33.82	-85.08		5214.6	35.4	53.1	0.0	0.0
27919	3.365	-2.690	676.40		-57.2	22.9	0.6		34.06	-84.50		5213.3	36.6	54.3	0.0	0.0
27920	3.084	-2.502	675.34		-57.1	22.8	0.6		33.98	-84.50		5213.9	36.6	54.9	0.0	0.0
27921	3.147	-2.470	676.26		-57.1	22.9	0.7		33.99	-84.36		5213.3	36.0	51.9	0.0	0.0
27922	3.022	-2.564	674.43		-57.6	22.7	0.6		33.78	-85.33		5213.3	36.0	57.4	0.0	0.0
27923	3.304	-2.470	676.68		-57.2	22.7	0.7		33.72	-84.42		5213.3	36.6	54.3	0.0	0.0
27924	2.990	-2.219	675.42		-57.7	22.7	0.7		33.77	-85.33		5213.3	36.6	53.1	0.0	0.0
27925	3.334	-2.439	676.76		-57.2	22.6	0.6		33.48	-84.44		5213.3	36.0	56.2	0.0	0.0
27926	3.146	-2.282	676.62		-57.5	22.7	0.6		33.70	-84.87		5213.3	35.4	51.9	0.0	0.0
27927	3.428	-2.345	676.96		-56.9	22.7	0.6		33.64	-83.87		5213.9	35.4	53.1	0.0	0.0
27928	3.241	-2.219	676.76		-57.3	22.8	0.6		33.88	-84.62		5215.8	36.0	56.2	0.0	0.0
27929	3.616	-2.187	675.34		-57.3	22.7	0.6		33.86	-84.80		5215.2	36.6	54.9	0.0	0.0
27930	3.994	-2.062	677.46		-57.2	22.9	0.8		34.02	-84.31		5216.4	36.0	59.2	0.0	0.0
27931	3.397	-2.219	675.84		-57.2	22.9	0.6		34.02	-84.59		5216.4	36.6	60.4	0.0	0.0
27932	3.334	-2.030	677.95		-57.2	23.0	0.6		34.02	-84.34		5217.0	36.0	56.2	0.0	0.0
27933	3.177	-1.999	676.19		-57.5	22.8	0.6		33.94	-84.99		5217.6	36.0	56.8	0.0	0.0
27934	3.334	-1.968	677.32		-57.1	22.9	0.6		34.04	-84.22		5216.4	36.0	51.3	0.0	0.0
27935	3.114	-1.685	676.47		-57.4	22.9	0.5		33.99	-84.80		5216.4	35.4	46.4	0.0	0.0
27936	3.709	-1.873	678.09		-57.0	22.8	0.5		33.78	-83.93		5215.8	35.4	50.7	0.0	0.0
27937	3.553	-1.968	678.17		-57.3	23.0	0.6		34.04	-84.40		5214.6	36.0	51.9	0.0	0.0
27938	3.522	-2.093	677.95		-56.9	22.9	0.6		33.99	-83.76		5215.2	36.6	58.6	0.0	0.0
27939	3.304	-1.936	678.95		-57.3	23.0	0.7		34.04	-84.28		5213.9	36.6	56.2	0.0	0.0
27940	3.428	-1.999	676.68		-57.4	22.8	0.6		33.91	-84.67		5213.3	36.6	53.7	0.0	0.0
27941	3.586	-1.716	678.94		-57.4	23.0	0.7		34.02	-84.40		5213.3	36.0	56.8	0.0	0.0
27942	3.304	-1.528	676.76		-57.6	22.8	0.7		33.92	-85.00		5212.7	35.4	54.9	0.0	0.0
27943	3.429	-1.496	679.30		-57.4	22.9	0.7		33.87	-84.46		5213.3	35.4	56.8	0.0	0.0
27944	3.334	-1.622	677.68		-57.7	22.7	0.6		33.67	-85.02		5213.9	36.0	53.7	0.0	0.0
27945	3.616	-1.716	678.87		-56.9	22.9	0.6		33.86	-83.70		5213.9	36.0	50.7	0.0	0.0
27946	3.334	-1.622	677.25		-57.4	22.9	0.6		33.98	-84.73		5213.3	36.0	60.4	0.0	0.0
27947	3.837	-1.842	678.31		-57.3	23.0	0.7		34.05	-84.39		5213.9	36.0	58.0	0.0	0.0
27948	3.900	-1.779	677.89		-57.7	23.1	0.8		34.25	-84.96		5214.6	36.0	56.8	0.0	0.0
27949	3.616	-1.999	678.38		-57.2	23.0	0.6		34.01	-84.29		5215.8	36.6	56.8	0.0	0.0
27950	3.021	-1.873	679.23		-57.7	23.1	0.6		34.16	-84.93		5217.0	36.0	54.9	0.0	0.0
27951	3.271	-1.968	678.10		-57.6	22.9	0.5		33.94	-84.78		5216.4	36.0	57.4	0.0	0.0
27952	3.334	-1.748	679.51		-57.5	23.1	0.6		34.16	-84.56		5216.4	36.0	54.9	0.0	0.0
27953	3.083	-1.402	678.24		-57.6	22.9	0.5		33.92	-84.79		5217.0	36.6	54.9	0.0	0.0
27954	3.459	-1.653	680.21		-57.2	23.0	0.5		33.95	-84.08		5217.0	36.0	50.1	0.0	0.0
27955	3.429	-2.093	678.38		-57.5	23.0	0.7		34.04	-84.63		5216.4	35.4	50.1	0.0	0.0
27956	3.429	-2.188	680.85		-56.7	23.2	0.8		34.19	-83.21		5215.8	35.4	54.9	0.0	0.0
27957	3.053	-1.936	678.59		-57.5	23.0	0.7		34.03	-84.69		5215.8	36.6	53.1	0.0	0.0
27958	3.523	-2.156	679.08		-57.1	22.8	0.8		33.79	-84.02		5214.6	35.4	50.7	0.0	0.0
27959	3.179	-2.094	678.74		-57.8	22.9	0.8		33.92	-85.01		5213.9	35.4	52.5	0.0	0.0
27960	3.335	-2.094	678.66		-57.3	22.8	0.8		33.77	-84.31		5213.9	37.2	53.1	0.0	0.0
27961	3.241	-1.999	679.66		-57.9	22.8	0.8		33.71	-85.05		5213.3	36.6	54.3	0.0	0.0
27962	3.084	-2.250	678.74		-57.5	22.7	0.6		33.62	-84.61		5212.1	36.0	54.3	0.0	0.0
27963	3.241	-2.156	680.07		-57.3	23.0	0.7		33.95	-84.13		5213.3	36.0	54.3	0.0	0.0
27964	3.021	-2.156	678.52		-57.5	22.9	0.6		33.94	-84.66		5213.3	36.0	54.3	0.0	0.0
27965	3.336	-2.219	679.44		-57.4	23.1	0.8		34.18	-84.35		5212.7	35.4	54.9	0.0	0.0
27966	3.179	-2.313	677.82		-57.6	23.0	0.8		34.09	-84.86		5213.9	36.0	59.8	0.0	0.0
27967	2.990	-2.376	680.21		-57.0	23.2	0.7		34.22	-83.76		5213.9	36.6	58.0	0.0	0.0
