

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22794	0.122	0.096	248.42		-3.3	-0.5	-0.1		-1.90	-13.19		5212.7	34.8	50.1	0.0	0.0
22795	0.248	0.348	249.84		-3.5	-0.2	-0.1		-0.79	-14.08		5212.1	34.2	48.8	0.0	0.0
22796	0.092	0.285	248.29		-3.6	-0.4	-0.0		-1.61	-14.47		5212.7	34.8	48.8	0.0	0.0
22797	0.499	0.159	249.98		-3.2	-0.3	0.1		-1.15	-12.81		5213.3	34.8	50.1	0.0	0.0
22798	0.281	0.253	248.22		-3.8	-0.3	0.1		-1.24	-15.49		5212.7	34.2	38.5	0.0	0.0
22799	0.688	-0.030	248.49		-3.2	-0.4	0.1		-1.58	-12.93		5213.3	34.8	41.5	0.0	0.0
22800	0.532	0.096	249.49		-3.5	-0.2	0.1		-0.90	-14.15		5215.2	35.4	47.6	0.0	0.0
22801	0.280	-0.061	247.44		-3.5	-0.3	-0.0		-1.09	-14.00		5215.8	34.8	49.4	0.0	0.0
22802	0.185	0.190	249.76		-3.2	-0.1	-0.0		-0.45	-12.90		5217.0	34.2	48.8	0.0	0.0
22803	-0.473	0.191	248.21		-3.7	-0.1	-0.1		-0.64	-15.01		5216.4	34.8	62.3	0.0	0.0
22804	-0.098	-0.092	250.33		-3.2	-0.2	-0.1		-0.88	-12.68		5216.4	35.4	59.8	0.0	0.0
22805	-0.317	0.190	249.77		-3.9	-0.2	-0.1		-0.81	-15.54		5215.8	34.8	51.9	0.0	0.0
22806	-0.349	-0.092	249.13		-3.7	-0.3	-0.2		-1.36	-14.69		5215.8	34.2	47.0	0.0	0.0
22807	-0.222	0.190	250.47		-3.6	-0.1	-0.1		-0.50	-14.41		5215.2	34.2	48.8	0.0	0.0
22808	-0.442	0.285	248.22		-3.8	-0.3	-0.1		-1.23	-15.18		5213.9	34.8	47.6	0.0	0.0
22809	-0.035	0.128	249.69		-3.2	-0.2	-0.1		-0.82	-12.66		5213.9	34.8	48.8	0.0	0.0
22810	-0.348	0.159	248.43		-3.7	-0.2	-0.0		-0.87	-14.76		5212.7	34.8	53.1	0.0	0.0
22811	-0.035	-0.029	248.56		-3.3	-0.4	-0.1		-1.52	-13.17		5212.7	34.2	45.2	0.0	0.0
22812	-0.222	0.379	249.13		-3.6	-0.2	-0.1		-0.95	-14.59		5212.1	35.4	45.8	0.0	0.0
22813	-0.505	0.411	247.93		-3.6	-0.4	-0.2		-1.64	-14.74		5211.5	34.8	49.4	0.0	0.0
22814	-0.160	0.536	249.62		-3.3	-0.1	-0.1		-0.59	-13.10		5211.5	34.2	47.6	0.0	0.0
22815	-0.411	0.599	248.71		-3.9	-0.3	-0.2		-1.08	-15.58		5212.7	34.2	50.1	0.0	0.0
22816	-0.130	0.316	249.55		-3.2	-0.3	-0.2		-1.33	-12.69		5212.7	34.8	57.4	0.0	0.0
22817	-0.223	0.410	249.56		-3.7	-0.3	-0.2		-1.15	-14.88		5213.3	34.2	44.6	0.0	0.0
22818	-0.161	0.065	249.13		-3.4	-0.5	-0.2		-1.83	-13.77		5213.3	34.2	45.8	0.0	0.0
22819	-0.097	0.065	250.26		-3.4	-0.3	-0.1		-1.13	-13.56		5213.9	34.8	45.8	0.0	0.0
22820	-0.222	-0.061	248.43		-3.4	-0.3	-0.0		-1.05	-13.79		5215.2	34.8	53.7	0.0	0.0
22821	0.154	-0.155	250.68		-2.9	-0.1	0.0		-0.50	-11.49		5215.8	34.8	54.3	0.0	0.0
22822	-0.253	0.002	249.41		-3.3	-0.1	0.0		-0.36	-13.12		5215.8	34.2	49.4	0.0	0.0
22823	-0.097	-0.187	249.48		-3.0	-0.2	-0.0		-0.68	-11.93		5216.4	33.6	53.7	0.0	0.0
22824	-0.159	0.253	250.54		-3.3	-0.1	0.0		-0.44	-13.10		5216.4	34.2	43.3	0.0	0.0
22825	-0.535	0.159	248.57		-3.5	-0.4	-0.0		-1.49	-13.97		5215.8	34.2	42.1	0.0	0.0
22826	-0.315	0.128	250.33		-3.3	-0.2	0.0		-0.91	-13.17		5215.8	34.8	47.0	0.0	0.0
22827	-0.535	0.190	248.64		-3.8	-0.4	0.0		-1.54	-15.30		5215.2	34.8	43.9	0.0	0.0
22828	-0.065	-0.155	248.99		-3.2	-0.4	-0.0		-1.62	-12.82		5213.9	34.2	53.1	0.0	0.0
22829	-0.158	0.159	249.28		-3.7	-0.4	0.1		-1.44	-15.02		5213.3	34.8	53.7	0.0	0.0
22830	-0.127	-0.029	247.79		-3.5	-0.4	0.0		-1.79	-14.22		5212.1	34.2	50.1	0.0	0.0
22831	-0.033	0.253	250.19		-3.6	-0.3	0.1		-1.27	-14.28		5212.1	34.2	52.5	0.0	0.0
22832	-0.409	0.285	248.15		-3.7	-0.5	0.1		-2.07	-15.11		5211.5	34.2	45.2	0.0	0.0
22833	-0.032	0.127	249.41		-3.2	-0.3	0.2		-1.32	-12.67		5211.5	34.8	45.2	0.0	0.0
22834	-0.251	0.473	248.99		-3.7	-0.3	0.2		-1.35	-14.77		5211.5	34.2	48.2	0.0	0.0
22835	-0.190	0.190	248.35		-3.4	-0.5	0.0		-2.19	-13.75		5211.5	34.8	46.4	0.0	0.0
22836	-0.284	0.379	249.70		-3.7	-0.3	0.0		-1.25	-14.87		5212.7	34.8	50.7	0.0	0.0
22837	-0.503	0.379	248.57		-3.9	-0.5	-0.0		-2.18	-15.72		5213.3	34.2	46.4	0.0	0.0
22838	-0.190	0.222	250.19		-3.4	-0.5	0.0		-1.98	-13.66		5213.3	34.2	43.9	0.0	0.0
22839	-0.534	0.285	249.07		-4.1	-0.5	0.1		-2.23	-16.38		5214.6	34.8	51.3	0.0	0.0
22840	-0.190	0.002	249.84		-3.4	-0.6	0.0		-2.62	-13.42		5215.2	34.2	49.4	0.0	0.0
22841	-0.190	0.222	250.41		-3.8	-0.5	0.0		-2.13	-15.13		5215.2	34.2	48.8	0.0	0.0
22842	-0.253	0.128	249.20		-3.4	-0.5	-0.0		-2.19	-13.86		5216.4	34.2	48.2	0.0	0.0
22843	-0.033	0.348	250.96		-3.1	-0.3	0.0		-1.21	-12.32		5216.4	34.8	48.2	0.0	0.0
22844	-0.409	0.411	248.92		-3.4	-0.4	-0.0		-1.72	-13.59		5217.0	34.2	50.1	0.0	0.0
22845	0.029	0.159	250.04		-2.9	-0.3	0.0		-1.35	-11.79		5216.4	34.2	47.6	0.0	0.0
22846	-0.252	0.348	249.27		-3.5	-0.3	0.0		-1.35	-14.27		5215.8	34.2	48.8	0.0	0.0
22847	-0.253	0.128	248.92		-3.3	-0.4	-0.1		-1.50	-13.25		5215.2	34.8	40.9	0.0	0.0
22848	-0.096	0.379	249.77		-3.6	-0.2	-0.0		-0.98	-14.32		5213.9	34.8	42.1	0.0	0.0
22849	-0.253	0.379	248.22		-3.8	-0.3	-0.0		-1.11	-15.50		5213.3	34.2	45.2	0.0	0.0
22850	0.186	0.191	249.84		-3.4	-0.2	0.1		-0.60	-13.59		5213.3	34.8	57.4	0.0	0.0
22851	0.031	0.316	249.21		-3.9	-0.2	0.1		-0.87	-15.75		5212.1	34.8	51.9	0.0	0.0
22852	0.406	-0.061	249.41		-3.4	-0.4	0.1		-1.36	-13.43		5211.5	34.2	47.6	0.0	0.0
22853	0.344	0.191	250.26		-3.6	-0.2	0.1		-0.58	-14.35		5211.5	34.8	47.6	0.0	0.0
22854	-0.064	0.065	248.71		-3.5	-0.3	0.1		-1.13	-14.26		5211.5	35.4	49.4	0.0	0.0
22855	0.092	0.191	250.68		-3.2	-0.1	0.0		-0.31	-12.77		5212.1	35.4	47.6	0.0	0.0
22856	-0.472	0.316	248.92		-3.7	-0.1	-0.1		-0.34	-14.83		5212.1	34.8	49.4	0.0	0.0
22857	-0.410	0.033	249.55		-3.2	-0.1	-0.1		-0.57	-12.65		5213.3	34.2	50.7	0.0	0.0
22858	-0.442	0.285	249.42		-3.8	-0.2	-0.1		-0.78	-15.34		5213.3	34.8	50.1	0.0	0.0
22859	-0.474	0.128	248.85		-3.7	-0.3	-0.2		-1.38	-14.73		5214.6	34.2	51.3	0.0	0.0
22860	-0.348	0.096	250.19		-3.8	-0.2	-0.1		-0.72	-15.35		5215.2	34.2	49.4	0.0	0.0
22861	-0.504	0.128	248.43		-3.9	-0.3	-0.1		-1.29	-15.69		5216.4	34.2	49.4	0.0	0.0
22862	-0.222	-0.092	249.77		-3.4	-0.2	-0.1		-0.80	-13.64		5216.4	34.8	49.4	0.0	0.0
22863	-0.504	0.033	249.06		-3.8	-0.2	-0.0		-0.94	-15.41		5216.4	34.2	58.0	0.0	0.0
22864	-0.254	-0.029	249.06		-3.5	-0.3	-0.1		-1.10	-14.00		5216.4	34.8	56.8	0.0	0.0
22865	-0.410	0.348	249.84		-3.8	-0.2	-0.1		-0.97	-15.17		5215.8	35.4	50.7	0.0	0.0
22866	-0.567	0.379	248.57		-3.7	-0.3	-0.2		-1.30	-14.94		5215.2	33.6	40.3	0.0	0.0
22867	-0.285	0.568	250.69		-3.4	-0.1	-0.2		-0.56	-13.75		5215.8	34.2	43.9	0.0	0.0
22868	-0.536	0.662	248.64		-3.9	-0.3	-0.2		-1.24	-15.83		5215.2	34.8	45.8	0.0	0.0
22869	-0.098	0.348	249.20		-3.4	-0.2	-0.2		-0.88	-13.57		5213.3	34.8	49.4	0.0	0.0
22870	-0.129	0.411	249.28		-3.8	-0.2	-0.2		-0.74	-15.37		5212.7	34.8	51.9	0.0	0.0
22871	-0.161	-0.029	248.43		-3.7	-0.4	-0.3		-1.54	-15.05		5212.7	34.2	43.3	0.0	0.0
22872	0.090	-0.061	250.47		-3.6	-0.1	-0.2		-0.46	-14.38		5212.1	34.8	45.8	0.0	0.0
22873	-0.348	-0.281	249.06		-3.8	-0.2	-0.1		-1.02	-15.06		5211.5	34.2	48.8	0.0	0.0
22874	-0.128	-0.469	250.26		-3.2	-0.1	0.0		-0.44	-12.56		5210.9	34.2	47.6	0.0	0.0
22875	-0.378	-0.281	249.77		-3.7	0.0	0.0		0.07	-14.86		5212.1	34.2	48.8	0.0	0.0
22876	-0.316	-0.438	249.84		-3.4	-0.2	-0.0		-0.66	-13.51		5212.7	34.8	58.0	0.0	0.0
22877	-0.378	0.002	250.76		-3.5	0.1	0.0		0.17	-13.91		5212.7	34.2	59.2	0.0	0.0
22878	-0.598	-0.029	249.20		-3.6	-0.1	-0.1		-0.65	-14.46		5213.9	34.8	54.9	0.0	0.0
22879	-0.284	-0.124	250.33		-3.4	-0.1	0.0		-0.31	-13.60		5214.6	34.8	49.4	0.0	0.0
22880	-0.534	0.033	248.43		-3.9	-0.2	0.0		-0.99	-15.84		5215.8	34.8	52.5	0.0	0.0
22881	-0.221	-0.375	248.85		-3.5	-0.4	-0.0		-1.54	-14.20		5215.8	35.4	52.5	0.0	0.0
22882	-0.221	-0.186	248.36		-4.0	-0.2	0.0		-0.80	-15.89		5215.8	34.8	49.4	0.0	0.0
22883	-0.190	-0.312	247.79		-3.8	-0.4	-0.0		-1.60	-15.13		5216.4	34.8	53.1	0.0	0.0
22884	-0.190	-0.155	248.85		-3.9	-0.2	0.0		-0.85	-15.63		5216.4	34.8	42.1	0.0	0.0
22885	-0.503	-0.124	247.87		-4.0	-0.3	0.0		-1.19	-16.32		5215.8	34.2	42.1	0.0	0.0
22886	-0.221	-0.250	249.34		-3.5	-0.2	0.1		-0.70	-14.11		5215.8	34.8	48.2	0.0	0.0
22887	-0.503	-0.030	248.29		-4.0	-0.1	0.1		-0.49	-16.15		5215.8	34.8	43.3	0.0	0.0
22888	-0.284	-0.155	248.50		-3.7	-0.4	0.0		-1.70	-14.79		5214.6	34.8	50.7	0.0	0.0
22889	-0.346	0.159	249.77		-4.1	-0.2	0.0		-0.92	-16.47		5213.3	34.2	56.8	0.0	0.0
22890	-0.598	0.002	248.15		-4.1	-0.3	-0.0		-1.40	-16.48		5212.1	34.2	53.1	0.0	0.0
22891	-0.315	-0.029	249.91		-3.7	-0.2	0.0		-1.01	-14.73		5211.5	34.8	54.3	0.0	0.0
22892	-0.628	0.096	248.79		-4.2	-0.4	-0.0		-1.75	-16.84		5211.5	34.2	48.8	0.0	0.0
22893	-0.253	-0.312	249.70		-3.7	-0.5	-0.0		-1.94	-14.79		5211.5	34.8	48.8	0.0	0.0
22894	-0.346	-0.124	249.63		-3.9	-0.4	0.0		-1.71	-15.51		5211.5	34.2	48.8	0.0	0.0
22895	-0.472	-0.312	248.64		-3.8	-0.5	-0.1		-2.03	-15.08		5211.5	34.2	45.8	0.0	0.0
22896	-0.221	-0.155	250.19		-3.6	-0.2	0.0		-0.99	-14.23		5212.1	34.8	39.7	0.0	0.0
22897	-0.629	-0.061	248.57		-3.9	-0.3	-0.1		-1.10	-15.50		5213.9	34.2	37.2	0.0	0.0
22898	-0.284	-0.344	249.76		-3.3	-0.3	-0.0		-1.10	-13.14		5213.3	34.2	41.5	0.0	0.0
22899	-0.503	-0.029	249.42		-3.8	-0.1	0.0		-0.49	-15.30		5214.6	34.8	47.6	0.0	0.0
22900	-0.629	-0.281	248.85		-3.5	-0.3	-0.1		-1.30	-14.21		5214.6	34.8	45.2	0.0	0.0
22901	-0.472	-0.029	249.70		-3.9	-0.1	-0.0		-0.59	-15.44		5215.8	34.2	47.0	0.0	0.0
22902	-0.315	-0.029	248.50		-4.0	-0.2	-0.0		-1.01	-15.90		5216.4	34.2	48.2	0.0	0.0
22903	0.031	-0.092	250.19		-3.5	-0.0	0.1		-0.07	-13.93		5215.8	34.8	47.0	0.0	0.0
22904	-0.157	0.002	248.85		-4.0	-0.1	0.1		-0.45	-16.12		5216.4	34.2	48.2	0.0	0.0
22905	0.344	-0.281	249.91		-3.3	-0.3	0.1		-1.02	-13.14		5217.0	34.2	45.8	0.0	0.0
22906	0.219	-0.061	249.77		-3.8	-0.1	0.1		-0.45	-15.04		5215.8	34.2	48.2	0.0	0.0
22907	-0.252	-0.343	248.21		-3.7	-0.2	0.0		-0.71	-14.78		5215.2	33.6	54.9	0.0	0.0
22908	-0.158	-0.186	250.12		-3.5	-0.1	0.0		-0.25	-14.15		5213.3	34.2	53.7	0.0	0.0
22909	-0.722	-0.092	248.85		-3.9	-0.2	-0.0		-0.72	-15.48		5213.9	34.2	51.9	0.0	0.0
22910	-0.534	-0.375	250.40		-3.4	-0.1	-0.0		-0.49	-13.34		5213.3	34.2	47.6	0.0	0.0
22911	-0.817	-0.186	249.28		-4.1	-0.1	-0.1		-0.63	-16.38		5212.1	34.8	43.3	0.0	0.0
22912	-0.755	-0.375	249.48		-3.8	-0.2	-0.2		-0.77	-15.02		5211.5	34.2	44.6	0.0	0.0
22913	-0.598	-0.029	250.69		-4.0	-0.1	-0.1		-0.31	-16.00		5211.5	34.8	45.2	0.0	0.0
22914	-0.879	-0.092	248.43		-4.0	-0.3	-0.1		-1.14	-16.13		5212.1	34.8	48.2	0.0	0.0
22915	-0.440	-0.186	250.40		-3.5	-0.1	-0.0		-0.48	-13.98		5212.7	34.2	45.8	0.0	0.0
22916	-0.628	-0.092	249.14		-3.9	-0.2	-0.0		-0.71	-15.78		5212.7	34.2	47.6	0.0	0.0
22917	-0.409	-0.218	249.13		-3.5	-0.2	-0.1		-0.77	-13.89		5213.3	34.8	50.1	0.0	0.0
22918	-0.659	0.159	250.26		-3.8	-0.2	-0.1		-0.81	-15.12		5213.3	34.2	49.4	0.0	0.0
22919	-0.786	0.160	248.43		-3.9	-0.2	-0.2		-1.03	-15.70		5214.6	34.2	50.1	0.0	0.0
22920	-0.379	0.254	250.05		-3.6	-0.1	-0.2		-0.52	-14.29		5215.2	34.2	48.8	0.0	0.0
22921	-0.598	0.285	248.93		-4.1	-0.2	-0.2		-0.85	-16.39		5215.8	34.8	48.2	0.0	0.0
22922	-0.160	-0.061	250.26		-3.5	-0.3	-0.2		-1.33	-13.85		5215.8	34.2	47.0	0.0	0.0
22923	-0.347	-0.061	249.56		-4.0	-0.3	-0.1		-1.07	-16.07		5215.8	34.8	61.6	0.0	0.0
22924	-0.254	-0.406	249.91		-3.6	-0.4	-0.2		-1.69	-14.53		5217.0	34.8	58.0	0.0	0.0
22925	-0.191	-0.375	251.18		-3.6	-0.1	-0.1		-0.30	-14.30		5216.4	34.2	53.7	0.0	0.0
22926	-0.660	-0.469	249.49		-3.7	-0.1	-0.0		-0.36	-14.85		5215.2	35.4	54.3	0.0	0.0
22927	-0.441	-0.469	252.17		-3.3	0.1	0.0		0.26	-13.00		5215.2	33.6	53.7	0.0	0.0
22928	-0.691	-0.186	250.20		-3.8	-0.1	0.0		-0.37	-15.00		5215.2	34.2	48.8	0.0	0.0
22929	-0.441	-0.438	250.97		-3.2	-0.2	-0.0		-0.68	-12.84		5213.9	34.8	48.8	0.0	0.0
22930	-0.534	-0.155	250.97		-3.7	-0.1	0.0		-0.30	-14.73		5212.7	34.8	48.2	0.0	0.0
22931	-0.753	-0.312	248.99		-3.7	-0.2	-0.0		-1.02	-14.98		5212.1	35.4	42.7	0.0	0.0
22932	-0.409	-0.124	250.54		-3.7	-0.1	0.0		-0.58	-14.76		5212.1	34.8	47.0	0.0	0.0
22933	-0.566	-0.186	248.22		-4.2	-0.3	-0.0		-1.15	-17.00		5211.5	35.4	49.4	0.0	0.0
22934	-0.378	-0.595	249.27		-3.6	-0.3	-0.0		-1.17	-14.46		5211.5	34.8	47.0	0.0	0.0
22935	-0.660	-0.281	249.85		-4.3	-0.3	0.0		-1.11	-17.27		5212.1	34.8	48.8	0.0	0.0
22936	-0.660	-0.469	248.85		-3.9	-0.4	-0.0		-1.50	-15.59		5212.7	34.8	59.2	0.0	0.0
22937	-0.472	-0.124	250.34		-3.9	-0.2	0.0		-0.83	-15.62		5213.3	34.2	57.4	0.0	0.0
22938	-0.848	-0.092	248.36		-4.0	-0.3	0.0		-1.38	-16.06		5213.3	34.8	50.7	0.0	0.0
22939	-0.440	-0.155	250.12		-3.7	-0.2	0.0		-0.68	-14.78		5213.9	34.8	46.4	0.0	0.0
22940	-0.565	0.222	249.56		-4.2	-0.2	0.0		-0.90	-17.04		5215.2	34.2	52.5	0.0	0.0
22941	-0.472	-0.218	249.14		-3.9	-0.3	-0.1		-1.38	-15.61		5215.8	34.8	50.7	0.0	0.0
22942	-0.597	0.034	250.55		-4.2	-0.3	-0.0		-1.20	-16.80		5216.4	34.2	49.4	0.0	0.0
22943	-0.723	-0.186	249.28		-4.3	-0.5	-0.1		-1.91	-17.16		5216.4	34.8	53.1	0.0	0.0
22944	-0.503	-0.375	250.48		-3.9	-0.4	-0.0		-1.62	-15.43		5217.0	34.8	43.9	0.0	0.0
22945	-0.785	-0.281	249.35		-4.3	-0.4	-0.0		-1.57	-17.07		5215.8	34.2	42.7	0.0	0.0
22946	-0.441	-0.469	249.84		-3.6	-0.4	-0.1		-1.67	-14.29		5215.8	33.6	48.8	0.0	0.0
22947	-0.534	-0.281	249.63		-4.0	-0.2	-0.0		-0.94	-15.96		5214.6	33.6	45.2	0.0	0.0
22948	-0.535	-0.375	249.06		-3.6	-0.3	-0.1		-1.24	-14.58		5214.6	34.2	47.6	0.0	0.0
22949	-0.410	-0.092	250.61		-3.6	-0.1	-0.1		-0.43	-14.52		5213.9	34.8	54.3	0.0	0.0
22950	-0.692	-0.092	248.50		-3.9	-0.1	-0.1		-0.66	-15.74		5212.7	34.8	52.5	0.0	0.0
22951	-0.472	-0.249	250.26		-3.6	-0.1	-0.1		-0.58	-14.29		5212.7	34.8	51.9	0.0	0.0
22952	-0.848	-0.092	248.99		-4.0	-0.1	-0.1		-0.54	-16.10		5211.5	34.2	47.0	0.0	0.0
22953	-0.347	-0.406	248.99		-3.7	-0.1	-0.1		-0.57	-14.96		5211.5	33.6	49.4	0.0	0.0
22954	-0.126	-0.155	249.98		-4.1	-0.0	0.0		-0.05	-16.18		5212.1	34.2	50.1	0.0	0.0
22955	-0.190	-0.312	247.58		-4.0	-0.1	-0.0		-0.35	-16.31		5212.1	34.2	46.4	0.0	0.0
22956	0.093	-0.343	249.98		-3.7	0.0	0.1		0.18	-14.76		5212.7	34.8	54.3	0.0	0.0
22957	-0.345	-0.249	247.65		-4.0	-0.1	0.1		-0.43	-16.24		5213.9	34.8	47.6	0.0	0.0
22958	-0.126	-0.595	249.27		-3.5	-0.1	0.1		-0.24	-13.83		5213.3	34.2	45.2	0.0	0.0
22959	-0.345	-0.375	249.70		-4.2	-0.0	0.1		-0.08	-16.95		5214.6	35.4	51.9	0.0	0.0
22960	-0.597	-0.563	248.85		-3.8	-0.1	-0.1		-0.30	-15.11		5215.2	34.8	47.0	0.0	0.0
22961	-0.692	-0.312	250.68		-3.9	0.2	-0.1		0.57	-15.34		5215.8	34.2	48.2	0.0	0.0
22962	-1.131	-0.249	249.06		-4.0	0.1	-0.2		0.17	-16.15		5215.8	34.2	52.5	0.0	0.0
22963	-0.943	-0.438	250.68		-3.5	0.1	-0.1		0.15	-14.09		5216.4	34.8	50.1	0.0	0.0
22964	-1.100	-0.155	249.56		-4.2	0.1	-0.1		0.22	-16.83		5215.8	34.2	47.0	0.0	0.0
22965	-0.787	-0.438	249.34		-3.7	-0.2	-0.2		-0.77	-14.86		5216.4	34.2	45.2	0.0	0.0
22966	-0.755	-0.218	250.19		-4.0	0.0	-0.1		-0.08	-16.08		5215.2	34.8	48.8	0.0	0.0
22967	-0.849	-0.218	248.08		-4.0	-0.1	-0.1		-0.49	-16.06		5215.2	34.8	52.5	0.0	0.0
22968	-0.503	-0.344	250.12		-3.8	0.0	-0.0		0.00	-15.06		5213.9	34.8	50.1	0.0	0.0
22969	-0.880	-0.281	248.43		-4.2	0.0	-0.1		-0.05	-16.73		5213.3	34.2	50.7	0.0	0.0
22970	-0.660	-0.312	249.48		-3.5	-0.0	-0.1		-0.16	-13.94		5213.3	34.2	47.0	0.0	0.0
22971	-0.942	0.097	249.56		-4.0	-0.1	-0.1		-0.45	-15.93		5212.1	34.2	41.5	0.0	0.0
22972	-1.006	0.002	248.71		-3.7	-0.2	-0.3		-0.75	-15.03		5212.1	34.8	45.2	0.0	0.0
22973	-0.723	0.254	250.76		-3.8	0.0	-0.2		-0.08	-15.33		5211.5	34.8	45.2	0.0	0.0
22974	-0.880	0.222	248.71		-3.9	-0.1	-0.3		-0.54	-15.69		5211.5	34.2	46.4	0.0	0.0
22975	-0.379	-0.123	250.05		-3.5	-0.0	-0.2		-0.22	-14.08		5212.1	34.8	51.3	0.0	0.0
22976	-0.536	-0.092	249.63		-4.0	-0.0	-0.1		-0.15	-16.13		5213.9	34.2	53.1	0.0	0.0
22977	-0.254	-0.501	249.98		-3.4	-0.1	-0.1		-0.46	-13.50		5213.3	34.8	52.5	0.0	0.0
22978	-0.472	-0.312	250.76		-3.6	0.0	-0.0		0.06	-14.18		5213.3	34.2	50.1	0.0	0.0
22979	-0.848	-0.501	249.34		-3.6	-0.0	-0.0		-0.19	-14.39		5214.6	34.2	49.4	0.0	0.0
22980	-0.566	-0.438	251.18		-3.3	0.2	0.0		0.83	-12.90		5215.2	34.8	50.1	0.0	0.0
22981	-1.004	-0.155	249.42		-3.7	0.1	0.0		0.24	-14.97		5215.2	34.2	49.4	0.0	0.0
22982	-0.785	-0.375	249.76		-3.4	0.0	-0.0		0.02	-13.45		5216.4	34.2	50.1	0.0	0.0
22983	-0.785	-0.029	249.77		-3.8	0.1	-0.0		0.11	-15.20		5217.0	34.2	48.2	0.0	0.0
22984	-0.848	-0.123	248.57		-3.8	-0.2	-0.1		-0.83	-15.34		5216.4	34.8	46.4	0.0	0.0
22985	-0.660	-0.124	249.98		-3.8	-0.1	-0.0		-0.61	-15.10		5215.8	34.2	47.0	0.0	0.0
22986	-0.816	-0.281	248.36		-4.0	-0.2	-0.0		-0.98	-16.03		5215.2	34.2	49.4	0.0	0.0
22987	-0.471	-0.375	249.69		-3.5	-0.2	0.1		-0.88	-14.15		5215.2	34.8	49.4	0.0	0.0
22988	-0.752	-0.061	249.13		-4.0	-0.1	0.1		-0.62	-15.94		5213.9	34.2	46.4	0.0	0.0
22989	-0.535	-0.249	249.27		-3.6	-0.2	-0.0		-0.79	-14.50		5213.9	34.2	48.2	0.0	0.0
22990	-0.565	0.222	249.91		-3.8	-0.1	0.1		-0.45	-15.22		5212.7	34.8	48.2	0.0	0.0
22991	-0.816	0.191	248.07		-3.8	-0.1	-0.0		-0.58	-15.33		5212.1	34.8	42.7	0.0	0.0
22992	-0.597	0.191	249.84		-3.6	-0.1	0.0		-0.50	-14.53		5212.7	34.8	45.8	0.0	0.0
22993	-0.973	0.253	248.36		-4.2	-0.2	-0.0		-1.00	-17.04		5211.5	34.8	48.2	0.0	0.0
22994	-0.628	-0.029	249.84		-3.7	-0.3	-0.0		-1.20	-14.97		5211.5	34.2	46.4	0.0	0.0
22995	-0.722	0.128	250.13		-4.3	-0.3	-0.0		-1.21	-17.15		5211.5	34.8	49.4	0.0	0.0
22996	-0.754	-0.123	248.92		-4.0	-0.4	-0.1		-1.57	-15.87		5212.1	34.8	61.6	0.0	0.0
22997	-0.503	0.128	250.83		-3.9	-0.2	-0.1		-0.78	-15.39		5213.9	34.2	57.4	0.0	0.0
22998	-0.973	0.097	248.99		-3.9	-0.3	-0.1		-1.34	-15.50		5213.3	34.8	50.1	0.0	0.0
22999	-0.691	0.002	250.47		-3.3	-0.2	-0.0		-0.76	-12.99		5213.9	34.2	45.8	0.0	0.0
23000	-0.785	0.191	249.49		-3.7	-0.2	-0.0		-1.07	-14.94		5215.8	34.8	49.4	0.0	0.0
23001	-0.535	0.002	249.05		-3.3	-0.2	-0.1		-1.03	-13.06		5215.8	34.8	49.4	0.0	0.0
23002	-0.566	0.285	249.77		-3.8	-0.1	-0.0		-0.55	-15.08		5215.8	34.2	43.3	0.0	0.0
23003	-0.786	0.159	248.00		-3.8	-0.1	-0.1		-0.53	-15.41		5216.4	34.8	47.6	0.0	0.0
23004	-0.441	0.222	249.69		-3.4	-0.0	-0.1		-0.18	-13.76		5216.4	34.8	42.1	0.0	0.0
23005	-0.628	0.254	248.29		-3.9	-0.0	-0.1		-0.11	-15.87		5215.8	34.2	47.6	0.0	0.0
23006	-0.221	-0.092	249.34		-3.5	-0.0	-0.0		-0.21	-13.97		5215.8	34.8	49.4	0.0	0.0
23007	-0.282	0.128	249.21		-4.0	0.0	0.1		-0.02	-16.19		5215.8	34.2	43.9	0.0	0.0
23008	-0.126	-0.029	248.92		-3.8	-0.1	0.1		-0.59	-15.10		5215.2	34.8	49.4	0.0	0.0
23009	-0.001	0.191	249.98		-3.6	0.1	0.1		0.37	-14.52		5212.7	34.8	58.6	0.0	0.0
23010	-0.439	0.191	247.79		-3.7	-0.1	0.0		-0.33	-15.03		5212.7	34.2	54.3	0.0	0.0
23011	-0.126	0.065	250.04		-3.3	0.1	0.0		0.50	-13.33		5212.1	35.4	53.1	0.0	0.0
23012	-0.471	0.285	248.64		-3.8	0.1	-0.0		0.16	-15.31		5210.9	34.8	48.8	0.0	0.0
23013	-0.598	0.034	248.99		-3.5	-0.0	-0.1		-0.20	-13.93		5210.9	34.2	53.7	0.0	0.0
23014	-0.818	0.222	249.91		-3.8	0.1	-0.1		0.31	-15.22		5212.1	34.8	54.9	0.0	0.0
23015	-0.944	0.034	248.21		-4.0	-0.1	-0.2		-0.40	-16.08		5212.1	34.2	48.2	0.0	0.0
23016	-0.661	0.096	249.83		-3.7	0.2	-0.1		0.58	-14.82		5212.7	34.2	53.1	0.0	0.0
23017	-0.974	0.254	248.22		-4.1	-0.0	-0.1		-0.21	-16.58		5213.9	34.8	46.4	0.0	0.0
