

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26997	0.624	0.222	216.31		3.5	0.5	0.0		2.20	16.33		5215.2	34.8	46.4	0.0	0.0
26998	0.341	0.190	217.30		3.6	0.7	-0.1		3.17	16.44		5215.2	34.2	49.4	0.0	0.0
26999	0.624	0.316	216.51		3.9	0.7	-0.1		3.40	18.01		5215.8	34.8	48.2	0.0	0.0
27000	0.216	0.065	216.87		3.4	0.8	-0.1		3.72	15.60		5215.2	34.2	43.3	0.0	0.0
27001	0.403	0.410	217.43		3.9	0.7	-0.2		3.18	18.01		5215.8	34.8	50.1	0.0	0.0
27002	0.247	0.316	217.22		3.8	0.8	-0.1		3.89	17.59		5216.4	34.2	48.8	0.0	0.0
27003	0.405	0.190	217.01		3.9	0.6	0.0		2.73	17.72		5216.4	34.2	47.0	0.0	0.0
27004	0.280	0.285	215.96		3.4	0.6	0.0		2.66	15.55		5217.0	34.8	51.3	0.0	0.0
27005	0.279	0.662	217.92		4.1	0.6	-0.0		2.87	18.55		5217.0	34.2	43.9	0.0	0.0
27006	0.844	0.442	215.74		3.4	0.6	0.1		3.04	15.81		5217.0	34.8	45.2	0.0	0.0
27007	0.436	0.442	218.28		3.9	0.9	-0.0		3.96	17.94		5217.0	34.2	49.4	0.0	0.0
27008	-0.035	0.725	215.32		3.6	0.7	-0.2		3.14	16.70		5217.0	34.2	45.8	0.0	0.0
27009	0.498	0.662	217.93		3.7	0.7	-0.1		3.35	16.95		5217.0	34.8	49.4	0.0	0.0
27010	0.624	0.285	216.44		4.0	0.8	-0.0		3.91	18.65		5217.6	34.2	47.0	0.0	0.0
27011	0.217	0.505	216.52		3.6	0.7	0.0		3.22	16.37		5217.0	33.6	45.2	0.0	0.0
27012	0.655	0.505	216.38		3.5	0.4	0.0		2.03	16.20		5217.0	34.2	52.5	0.0	0.0
27013	0.342	0.316	217.08		3.6	0.6	-0.1		2.66	16.53		5216.4	34.8	45.2	0.0	0.0
27014	0.624	0.473	216.23		4.0	0.6	-0.0		2.95	18.37		5216.4	34.2	45.8	0.0	0.0
27015	0.185	0.222	217.23		3.3	0.8	-0.0		3.54	15.28		5216.4	33.6	50.1	0.0	0.0
27016	0.372	0.599	217.01		3.9	0.7	-0.1		3.07	18.02		5216.4	34.2	45.8	0.0	0.0
27017	0.185	0.505	216.52		3.8	0.7	-0.1		3.44	17.27		5215.8	34.8	53.7	0.0	0.0
27018	0.437	0.410	216.87		4.0	0.7	0.1		3.08	18.42		5215.8	34.8	63.5	0.0	0.0
27019	0.217	0.347	215.96		3.3	0.5	0.0		2.54	15.36		5215.2	34.2	54.9	0.0	0.0
27020	0.091	0.630	218.28		4.0	0.6	-0.0		2.89	18.44		5216.4	34.8	52.5	0.0	0.0
27021	0.531	0.473	216.17		3.5	0.8	0.1		3.90	16.13		5215.2	34.8	48.2	0.0	0.0
27022	0.217	0.410	218.14		4.0	0.9	0.0		3.93	18.13		5215.8	34.2	47.6	0.0	0.0
27023	-0.160	0.756	215.95		3.7	0.7	-0.2		3.29	17.10		5215.8	34.2	50.1	0.0	0.0
27024	0.247	0.662	217.72		3.9	0.7	-0.1		3.38	17.59		5215.8	34.8	47.0	0.0	0.0
27025	0.435	0.316	216.30		4.1	0.8	-0.1		3.77	18.84		5217.0	33.6	44.6	0.0	0.0
27026	0.123	0.662	217.08		3.7	0.7	0.0		3.31	16.84		5216.4	35.4	40.3	0.0	0.0
27027	0.373	0.567	216.03		3.6	0.4	-0.0		1.93	16.66		5217.0	34.8	41.5	0.0	0.0
27028	0.248	0.442	217.08		3.8	0.8	-0.0		3.56	17.59		5216.4	34.2	49.4	0.0	0.0
27029	0.404	0.473	216.65		4.1	0.7	-0.1		3.36	18.70		5215.2	34.8	47.6	0.0	0.0
27030	-0.098	0.285	216.38		3.6	0.9	-0.1		3.97	16.42		5216.4	34.2	47.6	0.0	0.0
27031	0.403	0.567	216.86		4.2	0.7	-0.1		3.07	19.47		5217.0	34.8	51.3	0.0	0.0
27032	0.090	0.442	216.73		4.1	0.9	-0.1		4.05	18.96		5215.8	34.2	47.6	0.0	0.0
27033	0.216	0.410	215.88		4.1	0.7	0.0		3.29	18.87		5215.8	34.2	47.0	0.0	0.0
27034	0.060	0.316	215.60		3.5	0.7	-0.0		3.15	16.38		5215.8	34.8	46.4	0.0	0.0
27035	0.028	0.693	217.43		4.2	0.7	-0.1		3.13	19.40		5215.8	34.2	48.8	0.0	0.0
27036	0.499	0.536	215.32		3.6	0.8	0.0		3.68	16.73		5215.8	34.2	45.2	0.0	0.0
27037	0.185	0.410	218.35		4.0	1.0	-0.1		4.66	18.20		5215.2	34.2	45.2	0.0	0.0
27038	-0.380	0.630	215.60		3.7	0.8	-0.2		3.55	17.24		5216.4	34.8	47.0	0.0	0.0
27039	0.027	0.536	217.79		3.8	0.8	-0.2		3.63	17.34		5215.8	34.8	55.5	0.0	0.0
27040	0.185	0.159	216.87		4.1	0.9	-0.0		4.18	18.81		5215.2	34.2	51.3	0.0	0.0
27041	-0.065	0.473	217.72		3.9	0.8	0.0		3.67	17.62		5215.2	34.8	48.2	0.0	0.0
27042	0.216	0.505	216.52		3.9	0.4	-0.0		2.08	17.80		5215.8	34.2	48.2	0.0	0.0
27043	0.091	0.348	217.22		3.9	0.7	-0.1		3.42	17.77		5216.4	34.8	49.4	0.0	0.0
27044	0.248	0.442	216.44		4.2	0.8	-0.1		3.74	19.17		5217.6	34.2	48.2	0.0	0.0
27045	-0.129	0.285	216.73		3.8	0.9	-0.1		4.25	17.38		5215.8	34.2	48.8	0.0	0.0
27046	0.278	0.599	216.93		4.4	0.8	-0.1		3.68	20.09		5216.4	34.8	50.7	0.0	0.0
27047	-0.035	0.505	217.08		4.1	0.9	-0.1		4.20	18.65		5217.0	34.2	47.6	0.0	0.0
27048	0.185	0.379	216.02		4.1	0.7	0.0		3.40	19.04		5216.4	33.6	48.2	0.0	0.0
27049	0.122	0.190	215.39		3.5	0.6	-0.0		2.88	16.32		5216.4	34.2	48.8	0.0	0.0
27050	0.154	0.693	217.50		4.3	0.7	-0.1		3.31	19.66		5217.0	34.2	48.2	0.0	0.0
27051	0.436	0.379	214.89		3.7	0.8	0.0		3.80	17.15		5217.0	33.6	48.2	0.0	0.0
27052	0.091	0.128	217.78		4.0	1.0	-0.1		4.55	18.29		5216.4	34.2	61.0	0.0	0.0
27053	-0.255	0.599	215.95		3.8	0.8	-0.2		3.50	17.30		5215.8	34.2	57.4	0.0	0.0
27054	-0.067	0.379	217.43		3.9	0.8	-0.2		3.67	17.66		5215.8	34.2	49.4	0.0	0.0
27055	0.184	0.033	216.23		4.1	0.8	-0.1		3.68	18.98		5215.2	34.2	46.4	0.0	0.0
27056	-0.065	0.473	217.15		3.7	0.7	0.0		3.34	16.77		5215.8	34.2	48.2	0.0	0.0
27057	0.310	0.473	216.94		3.7	0.5	-0.1		2.20	16.87		5215.2	34.2	48.2	0.0	0.0
27058	0.091	0.316	217.29		3.7	0.7	-0.0		3.02	17.14		5215.8	34.2	51.9	0.0	0.0
27059	0.342	0.379	216.79		4.1	0.7	-0.1		3.46	18.88		5215.8	35.4	52.5	0.0	0.0
27060	-0.003	0.222	217.08		3.6	0.9	-0.1		4.20	16.55		5215.8	34.8	43.9	0.0	0.0
27061	0.340	0.473	216.87		4.1	0.8	-0.1		3.52	18.77		5215.8	34.2	43.9	0.0	0.0
27062	0.122	0.379	216.59		3.9	0.9	-0.1		4.06	17.91		5216.4	34.8	46.4	0.0	0.0
27063	0.373	0.410	216.87		4.1	0.6	0.1		2.96	18.77		5215.8	35.4	44.6	0.0	0.0
27064	0.248	0.316	215.75		3.4	0.6	0.0		2.72	15.65		5216.4	35.4	49.4	0.0	0.0
27065	0.342	0.567	217.64		4.3	0.7	-0.0		3.11	19.49		5215.8	34.8	47.0	0.0	0.0
27066	0.750	0.347	215.18		3.7	0.7	0.1		3.49	16.95		5216.4	34.2	47.6	0.0	0.0
27067	0.373	0.379	218.35		3.9	0.9	-0.0		4.23	18.03		5217.0	34.8	49.4	0.0	0.0
27068	-0.129	0.725	215.17		3.7	0.7	-0.2		3.36	17.08		5216.4	34.2	44.6	0.0	0.0
27069	0.278	0.505	217.79		3.8	0.7	-0.1		3.32	17.52		5217.0	34.2	50.7	0.0	0.0
27070	0.529	0.096	216.02		3.8	0.8	-0.1		3.56	17.64		5217.0	34.8	51.3	0.0	0.0
27071	0.154	0.442	217.15		3.7	0.7	0.0		3.26	16.78		5217.0	34.2	45.8	0.0	0.0
27072	0.404	0.505	216.52		3.6	0.4	-0.0		1.88	16.36		5217.0	34.2	51.9	0.0	0.0
27073	0.279	0.253	217.15		3.7	0.7	-0.0		3.05	16.98		5216.4	34.8	50.7	0.0	0.0
27074	0.499	0.348	216.02		3.9	0.8	-0.0		3.56	17.96		5216.4	34.2	45.2	0.0	0.0
27075	0.123	0.316	216.80		3.4	0.8	-0.0		3.65	15.66		5216.4	33.6	47.0	0.0	0.0
27076	0.372	0.630	216.58		4.1	0.7	-0.1		3.42	18.77		5215.8	34.2	45.2	0.0	0.0
27077	0.123	0.536	217.08		3.8	0.8	-0.0		3.88	17.40		5215.8	34.8	39.7	0.0	0.0
27078	0.468	0.316	217.15		4.0	0.6	0.1		2.74	18.58		5216.4	34.8	42.1	0.0	0.0
27079	0.217	0.285	216.03		3.4	0.6	0.1		2.83	15.63		5215.2	34.2	45.8	0.0	0.0
27080	0.185	0.662	217.92		4.1	0.6	-0.0		2.74	18.91		5215.8	33.6	50.7	0.0	0.0
27081	0.719	0.379	215.39		3.6	0.7	0.1		3.31	16.48		5215.8	34.2	42.1	0.0	0.0
27082	0.279	0.348	218.49		4.0	0.9	-0.0		4.22	18.20		5215.8	34.2	42.7	0.0	0.0
27083	-0.160	0.630	215.32		3.6	0.6	-0.1		2.78	16.72		5215.8	33.6	49.4	0.0	0.0
27084	0.373	0.630	217.86		3.9	0.7	-0.1		3.28	17.58		5215.8	34.8	45.8	0.0	0.0
27085	0.373	0.316	216.45		4.0	0.8	-0.0		3.53	18.29		5217.0	34.8	47.6	0.0	0.0
27086	0.123	0.473	217.08		3.7	0.7	0.1		3.08	16.87		5217.0	34.2	58.6	0.0	0.0
27087	0.404	0.473	216.31		3.5	0.4	0.0		1.71	15.94		5217.0	34.2	53.1	0.0	0.0
27088	0.185	0.379	217.65		3.6	0.6	-0.0		2.63	16.66		5217.0	33.6	49.4	0.0	0.0
27089	0.373	0.316	216.09		4.0	0.7	-0.0		3.37	18.59		5216.4	34.2	50.7	0.0	0.0
27090	-0.066	0.222	216.94		3.4	0.8	-0.0		3.62	15.66		5216.4	34.2	48.8	0.0	0.0
27091	0.246	0.567	217.08		4.0	0.7	-0.2		3.10	18.28		5216.4	33.6	50.7	0.0	0.0
27092	-0.066	0.379	216.59		3.9	0.8	-0.1		3.69	17.73		5217.0	34.2	47.6	0.0	0.0
27093	0.311	0.316	217.15		4.0	0.5	0.1		2.49	18.58		5217.0	34.2	47.6	0.0	0.0
27094	0.123	0.222	216.52		3.3	0.5	0.0		2.40	15.33		5216.4	33.6	43.3	0.0	0.0
27095	0.029	0.473	218.34		4.4	0.8	-0.0		3.51	19.97		5216.4	34.2	41.5	0.0	0.0
27096	0.374	0.379	215.60		3.7	0.7	0.0		3.43	16.91		5215.8	34.8	43.3	0.0	0.0
27097	0.154	0.505	218.49		4.1	0.9	-0.0		4.09	18.53		5214.6	34.2	42.7	0.0	0.0
27098	-0.286	0.756	216.16		3.7	0.7	-0.2		3.32	17.17		5215.2	33.6	43.9	0.0	0.0
27099	0.028	0.630	218.00		3.9	0.7	-0.1		3.34	17.93		5214.6	33.6	49.4	0.0	0.0
27100	0.310	0.316	216.65		4.1	0.8	-0.0		3.80	18.90		5215.2	34.2	49.4	0.0	0.0
27101	0.122	0.567	217.50		3.8	0.7	-0.0		3.19	17.36		5215.8	34.8	49.4	0.0	0.0
27102	0.279	0.567	216.17		3.5	0.4	-0.0		2.03	16.30		5216.4	34.8	45.8	0.0	0.0
27103	0.216	0.379	217.43		3.9	0.7	-0.0		3.15	17.83		5215.8	34.2	45.8	0.0	0.0
27104	0.498	0.442	216.37		4.1	0.7	-0.1		3.38	18.91		5216.4	34.2	47.6	0.0	0.0
27105	0.059	0.285	217.08		3.6	0.8	-0.1		3.75	16.36		5216.4	34.8	47.6	0.0	0.0
27106	0.340	0.505	216.65		4.2	0.7	-0.2		3.13	19.23		5217.0	34.2	48.8	0.0	0.0
27107	0.028	0.505	217.01		4.0	0.8	-0.1		3.81	18.39		5216.4	34.8	46.4	0.0	0.0
27108	0.311	0.379	216.51		4.2	0.7	0.1		3.12	19.44		5217.6	34.8	45.8	0.0	0.0
27109	0.091	0.285	215.95		3.6	0.6	-0.0		2.64	16.45		5217.0	34.8	48.2	0.0	0.0
27110	-0.035	0.662	217.78		4.3	0.6	-0.1		2.94	19.82		5216.4	34.2	50.1	0.0	0.0
27111	0.406	0.379	215.53		3.8	0.8	0.1		3.84	17.37		5217.0	34.2	51.3	0.0	0.0
27112	0.091	0.285	218.27		4.2	1.0	-0.0		4.37	19.03		5216.4	34.8	50.1	0.0	0.0
27113	-0.223	0.756	215.39		3.8	0.7	-0.2		3.29	17.69		5215.8	34.8	49.4	0.0	0.0
27114	0.059	0.662	218.28		4.0	0.8	-0.2		3.68	18.26		5216.4	34.2	48.8	0.0	0.0
27115	0.216	0.379	217.15		4.4	0.8	-0.0		3.84	20.01		5215.2	34.2	41.5	0.0	0.0
27116	-0.065	0.693	217.36		3.9	0.8	0.0		3.51	17.71		5215.2	34.8	42.7	0.0	0.0
27117	0.310	0.536	216.66		3.8	0.5	-0.0		2.21	17.43		5215.8	34.2	45.2	0.0	0.0
27118	0.059	0.473	217.57		3.9	0.7	-0.1		3.12	17.99		5215.8	34.8	43.3	0.0	0.0
27119	0.467	0.599	216.58		4.2	0.7	-0.1		3.43	19.49		5215.8	34.2	49.4	0.0	0.0
27120	0.122	0.348	216.94		3.7	0.9	-0.1		4.11	16.90		5215.2	34.8	54.9	0.0	0.0
27121	0.184	0.787	216.72		4.4	0.7	-0.2		3.27	19.99		5216.4	34.2	53.7	0.0	0.0
27122	0.090	0.567	216.94		4.0	0.8	-0.1		3.76	18.48		5215.8	34.2	52.5	0.0	0.0
27123	0.405	0.347	217.00		4.3	0.7	0.1		3.30	19.85		5216.4	34.8	47.6	0.0	0.0
27124	0.216	0.536	215.18		3.8	0.6	0.0		2.95	17.46		5217.0	34.2	50.7	0.0	0.0
27125	0.059	0.819	218.06		4.2	0.6	-0.0		2.95	19.23		5216.4	34.2	49.4	0.0	0.0
27126	0.562	0.410	215.32		3.8	0.7	0.0		3.35	17.47		5217.0	34.2	47.6	0.0	0.0
27127	0.247	0.473	217.85		4.1	0.9	-0.1		4.28	18.68		5217.0	34.2	51.3	0.0	0.0
27128	0.027	0.787	215.60		3.8	0.7	-0.2		3.26	17.57		5217.0	34.2	45.2	0.0	0.0
27129	0.183	0.599	217.72		4.0	0.8	-0.2		3.71	18.14		5217.0	34.2	46.4	0.0	0.0
27130	0.278	0.410	216.87		4.4	0.8	-0.1		3.74	20.21		5216.4	34.8	51.9	0.0	0.0
27131	0.060	0.567	216.94		3.7	0.6	0.0		2.85	16.86		5216.4	34.2	48.2	0.0	0.0
27132	0.498	0.536	216.73		3.8	0.4	-0.0		1.95	17.33		5216.4	34.8	50.7	0.0	0.0
27133	0.028	0.505	217.22		3.9	0.7	-0.1		3.18	17.92		5215.8	34.8	48.2	0.0	0.0
27134	0.593	0.724	217.01		4.2	0.7	0.0		3.44	19.25		5216.4	34.2	47.6	0.0	0.0
27135	0.185	0.442	217.36		3.6	0.8	-0.0		3.77	16.67		5215.8	33.6	51.3	0.0	0.0
27136	-0.036	0.850	217.15		4.2	0.8	-0.2		3.46	19.40		5215.2	33.6	43.3	0.0	0.0
27137	0.153	0.693	216.45		3.8	0.7	-0.1		3.27	17.51		5215.2	34.2	45.8	0.0	0.0
27138	0.435	0.504	217.92		4.3	0.7	0.0		3.46	19.47		5215.8	34.8	48.2	0.0	0.0
27139	0.216	0.630	215.53		3.7	0.6	0.0		3.01	17.15		5215.2	34.2	44.6	0.0	0.0
27140	0.216	0.913	218.49		4.1	0.6	-0.0		2.74	18.82		5215.2	33.6	50.1	0.0	0.0
27141	0.812	0.756	215.74		3.7	0.6	0.0		2.69	17.20		5214.6	34.2	61.0	0.0	0.0
27142	0.310	0.630	218.07		3.9	0.9	-0.0		4.00	17.84		5215.8	34.2	53.7	0.0	0.0
27143	0.058	0.693	216.02		3.8	0.6	-0.2		2.92	17.37		5216.4	34.8	50.1	0.0	0.0
27144	0.309	0.599	218.21		3.7	0.7	-0.1		3.09	16.93		5216.4	34.8	47.6	0.0	0.0
27145	0.435	0.504	217.57		4.3	0.8	-0.1		3.52	19.59		5215.8	34.2	48.2	0.0	0.0
27146	0.123	0.504	217.15		3.6	0.5	0.1		2.45	16.41		5217.0	34.8	48.8	0.0	0.0
27147	0.499	0.442	216.88		3.5	0.4	0.0		1.71	16.26		5216.4	34.8	45.8	0.0	0.0
27148	0.122	0.442	217.08		3.8	0.6	-0.0		2.63	17.59		5217.0	34.2	50.1	0.0	0.0
27149	0.656	0.599	217.29		4.0	0.7	0.1		3.22	18.35		5217.6	34.8	44.6	0.0	0.0
27150	0.248	0.347	216.73		3.4	0.7	0.0		3.39	15.75		5217.0	34.8	42.7	0.0	0.0
27151	-0.129	1.007	217.29		4.1	0.7	-0.2		3.10	18.83		5217.0	34.2	48.2	0.0	0.0
27152	-0.035	0.693	216.73		3.7	0.7	-0.1		3.12	17.13		5217.0	34.8	45.8	0.0	0.0
27153	0.217	0.410	218.07		4.1	0.7	0.1		3.31	18.76		5216.4	34.2	47.6	0.0	0.0
27154	0.217	0.787	216.09		3.7	0.6	0.1		2.66	17.08		5215.8	34.2	48.2	0.0	0.0
27155	0.123	0.724	218.49		3.9	0.5	0.0		2.50	17.96		5215.8	34.8	46.4	0.0	0.0
27156	0.687	0.473	216.45		3.7	0.5	-0.0		2.55	16.83		5215.8	34.2	48.2	0.0	0.0
27157	0.122	0.567	218.56		3.9	0.8	-0.0		3.68	17.89		5215.2	34.8	44.6	0.0	0.0
27158	-0.067	0.725	216.02		3.8	0.6	-0.2		2.79	17.54		5215.2	34.2	47.0	0.0	0.0
27159	0.309	0.536	218.00		3.8	0.7	-0.1		3.15	17.23		5215.2	34.2	41.5	0.0	0.0
27160	0.498	0.379	217.71		4.4	0.8	-0.0		3.53	20.13		5215.8	34.2	40.3	0.0	0.0
27161	0.029	0.504	216.52		3.5	0.6	0.0		2.73	16.19		5215.2	34.2	46.4	0.0	0.0
27162	0.405	0.567	217.30		3.7	0.3	0.1		1.59	16.74		5215.8	34.8	46.4	0.0	0.0
27163	0.090	0.442	216.94		3.8	0.5	-0.1		2.51	17.60		5215.8	34.2	42.1	0.0	0.0
27164	0.499	0.567	216.65		4.2	0.7	0.0		3.15	19.40		5216.4	34.2	44.6	0.0	0.0
27165	0.185	0.316	216.66		3.6	0.7	0.0		3.21	16.75		5216.4	34.2	48.2	0.0	0.0
27166	-0.036	0.819	217.64		4.2	0.7	-0.2		3.28	19.27		5217.6	34.2	48.8	0.0	0.0
27167	0.059	0.662	216.38		3.9	0.7	-0.1		3.31	18.15		5216.4	34.8	47.6	0.0	0.0
27168	0.310	0.442	217.57		4.0	0.7	0.0		3.39	18.35		5216.4	34.2	48.2	0.0	0.0
27169	0.373	0.567	216.02		3.7	0.6	0.1		2.74	17.03		5217.6	34.2	49.4	0.0	0.0
27170	0.091	0.567	218.28		3.9	0.6	0.0		2.67	17.91		5217.6	34.2	43.3	0.0	0.0
27171	0.593	0.567	216.02		3.9	0.6	0.0		3.00	17.75		5215.8	34.2	47.6	0.0	0.0
27172	0.122	0.567	218.63		3.8	1.0	-0.0		4.42	17.27		5217.0	34.2	48.8	0.0	0.0
27173	-0.161	0.693	215.88		3.9	0.6	-0.2		2.89	17.92		5216.4	34.2	47.0	0.0	0.0
27174	0.152	0.505	218.00		3.9	0.6	-0.2		2.90	17.94		5216.4	34.8	47.6	0.0	0.0
27175	0.404	0.347	217.36		4.3	0.7	-0.1		3.46	19.90		5215.8	34.2	50.7	0.0	0.0
27176	-0.003	0.504	216.52		3.8	0.6	0.0		2.73	17.45		5215.8	33.6	52.5	0.0	0.0
27177	0.342	0.473	217.43		3.8	0.5	0.0		2.26	17.46		5215.8	33.6	49.4	0.0	0.0
27178	0.059	0.348	216.44		4.0	0.6	-0.1		2.92	18.28		5215.2	34.2	47.0	0.0	0.0
27179	0.687	0.567	216.79		4.4	0.7	0.0		3.29	20.28		5215.8	34.8	50.7	0.0	0.0
27180	0.342	0.316	215.74		3.6	0.8	0.0		3.54	16.73		5215.8	34.2	46.4	0.0	0.0
27181	0.089	0.882	217.22		4.3	0.7	-0.2		3.42	19.66		5215.2	33.6	50.1	0.0	0.0
27182	0.153	0.599	215.88		4.0	0.8	-0.1		3.51	18.66		5215.8	34.2	55.5	0.0	0.0
27183	0.248	0.347	217.29		4.3	0.7	0.0		3.39	19.64		5216.4	33.6	44.6	0.0	0.0
27184	0.185	0.473	214.96		3.7	0.6	0.0		2.67	17.22		5217.0	34.2	44.6	0.0	0.0
27185	-0.035	0.599	217.85		4.0	0.6	-0.1		2.88	18.48		5216.4	34.8	48.8	0.0	0.0
27186	0.655	0.505	215.67		3.9	0.6	-0.0		2.96	18.06		5216.4	34.2	47.0	0.0	0.0
27187	0.091	0.348	218.14		4.0	0.9	-0.1		4.03	18.14		5217.0	34.8	51.3	0.0	0.0
27188	-0.067	0.662	215.88		4.0	0.7	-0.2		3.36	18.65		5217.0	34.2	47.6	0.0	0.0
27189	0.184	0.473	217.01		3.9	0.7	-0.2		3.04	17.68		5217.0	34.2	43.9	0.0	0.0
27190	0.279	0.410	217.00		4.4	0.8	-0.1		3.62	20.37		5217.6	34.8	48.2	0.0	0.0
27191	0.060	0.630	215.95		3.7	0.7	0.0		3.21	17.12		5216.4	34.2	43.3	0.0	0.0
27192	0.373	0.567	217.15		4.0	0.5	0.0		2.15	18.36		5217.0	34.8	51.3	0.0	0.0
27193	0.091	0.473	216.37		3.9	0.6	-0.1		2.75	18.00		5217.0	34.2	52.5	0.0	0.0
27194	0.436	0.693	216.86		4.5	0.8	-0.0		3.65	20.52		5216.4	34.2	47.0	0.0	0.0
27195	0.185	0.347	216.02		3.7	0.8	-0.0		3.62	17.06		5216.4	34.2	49.4	0.0	0.0
27196	-0.004	0.850	216.51		4.3	0.7	-0.1		3.19	19.73		5215.8	34.8	61.0	0.0	0.0
27197	0.121	0.693	215.60		4.0	0.8	-0.1		3.51	18.67		5215.8	34.8	54.3	0.0	0.0
27198	0.342	0.347	216.94		4.1	0.7	0.0		3.35	19.05		5215.8	34.2	50.1	0.0	0.0
27199	0.248	0.504	214.61		3.7	0.5	-0.0		2.16	17.15		5215.2	34.8	47.6	0.0	0.0
27200	0.028	0.725	217.50		4.1	0.6	-0.1		2.72	18.58		5215.8	34.2	40.3	0.0	0.0
27201	0.686	0.599	214.89		3.8	0.6	-0.0		2.80	17.66		5215.8	33.6	42.7	0.0	0.0
27202	0.122	0.410	216.87		3.9	0.8	-0.1		3.83	17.88		5215.8	34.2	46.4	0.0	0.0
27203	0.121	0.599	215.10		3.9	0.6	-0.2		2.88	18.09		5216.4	34.2	52.5	0.0	0.0
27204	0.278	0.379	217.01		3.9	0.6	-0.1		2.82	17.87		5216.4	34.2	43.9	0.0	0.0
27205	0.467	0.285	216.73		4.3	0.7	-0.0		3.20	19.70		5216.4	34.2	44.6	0.0	0.0
27206	0.217	0.442	215.32		3.5	0.6	0.0		2.61	16.38		5217.6	34.2	50.1	0.0	0.0
27207	0.436	0.599	216.52		3.7	0.5	0.0		2.34	17.07		5217.0	33.6	45.8	0.0	0.0
27208	0.090	0.410	215.95		3.9	0.5	-0.1		2.53	17.87		5217.0	34.2	48.2	0.0	0.0
27209	0.687	0.536	216.94		4.1	0.7	0.0		3.40	19.02		5217.6	34.8	53.7	0.0	0.0
27210	0.405	0.316	215.95		3.5	0.7	0.0		3.48	16.26		5217.0	34.2	51.3	0.0	0.0
27211	-0.067	0.756	216.51		4.1	0.7	-0.2		3.29	18.85		5216.4	34.2	50.7	0.0	0.0
27212	0.121	0.599	215.74		3.9	0.6	-0.1		2.93	18.13		5215.8	34.8	50.1	0.0	0.0
27213	0.373	0.347	217.08		4.1	0.6	0.1		3.01	18.67		5216.4	34.8	50.1	0.0	0.0
27214	0.436	0.630	214.54		3.8	0.5	0.0		2.25	17.59		5216.4	34.8	50.7	0.0	0.0
27215	0.311	0.662	216.87		3.7	0.5	0.0		2.14	16.76		5215.8	34.2	48.2	0.0	0.0
27216	0.718	0.536	214.89		3.9	0.5	-0.0		2.46	17.85		5215.8	34.2	48.2	0.0	0.0
27217	0.279	0.379	216.38		3.8	0.7	-0.0		3.23	17.30		5215.2	34.8	50.7	0.0	0.0
27218	0.341	0.536	215.17		3.8	0.5	-0.1		2.40	17.64		5215.8	34.2	46.4	0.0	0.0
27219	0.372	0.473	215.88		3.7	0.6	-0.1		2.97	16.87		5215.2	34.8	45.2	0.0	0.0
27220	0.592	0.473	217.08		4.3	0.6	-0.0		2.93	19.91		5215.8	34.2	43.9	0.0	0.0
27221	0.342	0.410	214.96		3.5	0.5	0.1		2.46	16.33		5215.2	33.6	46.4	0.0	0.0
27222	0.593	0.442	216.31		3.8	0.4	0.1		1.85	17.38		5215.2	33.6	51.9	0.0	0.0
27223	0.341	0.316	216.02		3.9	0.5	-0.0		2.16	17.78		5215.8	34.2	50.7	0.0	0.0
27224	0.687	0.410	216.80		4.0	0.6	0.1		2.95	18.51		5216.4	33.6	50.7	0.0	0.0
27225	0.248	0.190	215.46		3.7	0.7	0.0		3.41	16.95		5216.4	33.6	47.6	0.0	0.0
27226	-0.035	0.850	216.87		4.1	0.7	-0.2		3.35	18.89		5218.2	34.2	47.6	0.0	0.0
27227	0.247	0.693	215.18		3.8	0.5	-0.1		2.27	17.44		5217.0	34.2	49.4	0.0	0.0
27228	0.311	0.159	217.15		3.9	0.6	0.0		2.94	17.71		5217.0	34.2	48.8	0.0	0.0
27229	0.311	0.536	214.96		3.8	0.5	0.0		2.34	17.39		5217.0	34.8	48.2	0.0	0.0
27230	0.154	0.662	217.15		3.7	0.4	-0.0		1.89	16.92		5217.0	34.8	60.4	0.0	0.0
27231	0.749	0.442	215.32		3.8	0.5	0.0		2.46	17.65		5215.8	34.2	55.5	0.0	0.0
27232	0.342	0.316	217.08		3.8	0.7	-0.0		3.11	17.25		5216.4	34.2	50.1	0.0	0.0
27233	0.310	0.473	215.88		3.9	0.5	-0.1		2.16	17.95		5215.8	34.8	51.3	0.0	0.0
27234	0.309	0.505	216.52		3.8	0.6	-0.2		2.89	17.26		5215.8	34.8	51.3	0.0	0.0
27235	0.498	0.536	216.94		4.3	0.6	-0.1		3.03	19.91		5215.8	34.2	48.2	0.0	0.0
27236	0.279	0.442	214.75		3.6	0.5	0.0		2.51	16.61		5215.8	34.8	47.6	0.0	0.0
27237	0.530	0.442	216.31		3.8	0.4	0.1		1.95	17.38		5215.8	34.8	48.8	0.0	0.0
27238	0.153	0.379	215.39		3.9	0.5	-0.1		2.31	17.92		5215.8	34.2	41.5	0.0	0.0
27239	0.656	0.567	216.65		4.1	0.7	0.0		3.29	19.04		5215.8	34.2	43.3	0.0	0.0
27240	0.248	0.253	215.74		3.5	0.7	-0.0		3.41	16.38		5215.8	34.8	44.6	0.0	0.0
