

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27644	-0.305	0.036	276.39		-9.1	-2.4	-0.1		-8.57	-32.96		5218.2	34.2	48.2	0.0	0.0
27645	-0.713	0.288	277.59		-9.2	-2.1	-0.2		-7.82	-33.19		5217.6	33.6	45.8	0.0	0.0
27646	-0.775	0.193	278.29		-8.9	-2.1	-0.1		-7.81	-31.99		5217.6	34.2	46.4	0.0	0.0
27647	-0.524	0.413	279.22		-9.3	-2.5	-0.1		-8.86	-33.23		5217.6	34.2	47.6	0.0	0.0
27648	-0.524	0.665	277.87		-8.7	-2.1	-0.2		-7.79	-31.25		5217.0	34.2	45.2	0.0	0.0
27649	-0.211	0.665	277.16		-8.7	-2.3	-0.2		-8.40	-31.61		5217.0	34.8	48.8	0.0	0.0
27650	0.040	0.445	276.32		-9.0	-2.4	-0.1		-8.66	-32.52		5217.6	34.2	45.2	0.0	0.0
27651	0.166	0.288	275.89		-9.0	-2.4	-0.0		-8.66	-32.83		5217.6	34.8	42.1	0.0	0.0
27652	0.038	0.068	275.47		-9.2	-2.2	-0.2		-8.06	-33.28		5217.6	34.8	49.4	0.0	0.0
27653	-0.525	0.068	276.11		-9.3	-2.3	-0.2		-8.51	-33.70		5217.6	34.2	48.2	0.0	0.0
27654	-0.304	0.068	277.73		-9.1	-2.4	-0.0		-8.57	-32.87		5218.2	34.8	47.0	0.0	0.0
27655	-0.713	0.539	278.30		-9.2	-2.2	-0.2		-7.89	-33.14		5218.2	34.8	48.8	0.0	0.0
27656	-0.775	0.602	279.64		-8.8	-2.2	-0.1		-7.82	-31.67		5218.2	34.2	47.0	0.0	0.0
27657	-0.399	0.413	278.22		-9.0	-2.4	-0.1		-8.70	-32.23		5218.2	34.2	48.8	0.0	0.0
27658	-0.368	0.759	277.94		-9.0	-2.2	-0.2		-8.08	-32.30		5218.8	34.8	43.9	0.0	0.0
27659	-0.211	0.570	277.02		-8.8	-2.4	-0.1		-8.76	-31.89		5217.6	34.2	40.3	0.0	0.0
27660	-0.149	0.193	276.47		-9.6	-2.6	-0.1		-9.49	-34.59		5218.2	33.6	45.2	0.0	0.0
27661	-0.620	0.036	276.39		-9.2	-2.3	-0.2		-8.51	-33.24		5218.2	34.2	45.8	0.0	0.0
27662	-0.620	-0.027	277.45		-9.2	-2.3	-0.3		-8.26	-33.04		5216.4	34.2	46.4	0.0	0.0
27663	-0.713	0.130	277.38		-9.3	-2.4	-0.1		-8.85	-33.41		5217.6	34.8	50.7	0.0	0.0
27664	-0.429	0.350	278.94		-9.2	-2.3	-0.0		-8.42	-33.12		5217.0	34.8	49.4	0.0	0.0
27665	-0.212	0.382	278.79		-8.9	-2.3	-0.2		-8.13	-32.02		5217.6	34.2	49.4	0.0	0.0
27666	-0.494	0.665	278.01		-8.9	-2.5	-0.2		-8.94	-31.94		5217.6	34.2	43.9	0.0	0.0
27667	-0.022	0.633	277.80		-8.7	-2.6	-0.0		-9.20	-31.47		5217.6	34.2	43.9	0.0	0.0
27668	-0.087	0.570	276.53		-9.3	-2.4	-0.2		-8.72	-33.57		5217.6	34.2	45.8	0.0	0.0
27669	-0.338	0.288	278.08		-8.8	-2.2	-0.2		-7.99	-31.81		5217.6	34.8	45.2	0.0	0.0
27670	-0.400	-0.027	276.54		-9.5	-2.6	-0.1		-9.38	-34.20		5217.6	34.2	45.8	0.0	0.0
27671	-0.745	0.036	277.95		-9.6	-2.3	-0.2		-8.22	-34.59		5217.6	34.2	45.8	0.0	0.0
27672	-0.964	0.005	279.01		-9.1	-2.4	-0.2		-8.61	-32.72		5217.6	34.8	47.0	0.0	0.0
27673	-0.838	0.288	279.29		-9.5	-2.7	-0.1		-9.65	-33.98		5218.8	34.2	47.6	0.0	0.0
27674	-0.776	0.508	278.79		-9.0	-2.3	-0.2		-8.37	-32.32		5217.6	33.6	48.2	0.0	0.0
27675	-0.369	0.476	278.44		-9.0	-2.5	-0.2		-8.91	-32.28		5218.2	34.2	50.1	0.0	0.0
27676	-0.243	0.382	276.60		-9.2	-2.5	-0.1		-9.13	-33.19		5218.8	34.2	48.8	0.0	0.0
27677	0.071	0.099	276.61		-9.2	-2.6	-0.1		-9.28	-33.29		5218.8	34.2	45.8	0.0	0.0
27678	-0.025	-0.247	276.54		-9.4	-2.5	-0.3		-8.98	-34.03		5218.8	34.8	48.2	0.0	0.0
27679	-0.745	-0.215	276.47		-9.5	-2.6	-0.2		-9.38	-34.40		5217.6	34.2	49.4	0.0	0.0
27680	-0.524	-0.121	278.23		-9.3	-2.5	-0.1		-9.16	-33.43		5218.8	33.6	50.1	0.0	0.0
27681	-0.744	0.288	279.22		-9.4	-2.5	-0.2		-8.89	-33.78		5218.2	34.2	50.1	0.0	0.0
27682	-0.775	0.099	279.85		-8.9	-2.3	-0.2		-8.30	-31.94		5218.2	34.8	45.2	0.0	0.0
27683	-0.462	0.005	278.65		-9.1	-2.7	-0.1		-9.58	-32.84		5218.2	34.8	49.4	0.0	0.0
27684	-0.400	0.350	278.65		-9.1	-2.4	-0.2		-8.69	-32.59		5218.2	34.2	48.2	0.0	0.0
27685	-0.212	0.099	277.81		-9.1	-2.5	-0.1		-9.14	-32.94		5217.6	33.6	50.1	0.0	0.0
27686	-0.181	-0.278	277.32		-9.5	-2.7	-0.1		-9.82	-34.15		5217.6	33.6	51.9	0.0	0.0
27687	-0.557	-0.341	276.26		-9.5	-2.5	-0.2		-9.14	-34.34		5217.0	34.2	62.3	0.0	0.0
27688	-0.370	-0.435	277.04		-9.5	-2.5	-0.3		-9.23	-34.31		5218.2	34.8	57.4	0.0	0.0
27689	-0.494	-0.404	277.67		-9.6	-2.7	-0.2		-9.62	-34.58		5217.6	34.8	50.7	0.0	0.0
27690	-0.304	-0.215	278.87		-9.4	-2.6	-0.1		-9.34	-33.69		5217.6	34.2	46.4	0.0	0.0
27691	-0.274	-0.027	279.08		-9.2	-2.4	-0.2		-8.66	-32.92		5217.6	34.2	48.8	0.0	0.0
27692	-0.337	0.319	278.09		-9.1	-2.6	-0.1		-9.23	-32.80		5218.2	34.8	48.2	0.0	0.0
27693	0.165	0.225	277.80		-8.9	-2.8	-0.0		-9.98	-31.98		5217.6	34.2	47.0	0.0	0.0
27694	0.101	0.288	277.17		-9.4	-2.5	-0.2		-9.17	-34.09		5218.2	34.2	50.1	0.0	0.0
27695	-0.024	-0.215	277.60		-9.3	-2.4	-0.2		-8.81	-33.56		5218.2	34.8	51.3	0.0	0.0
27696	-0.180	-0.561	276.55		-9.9	-2.8	-0.1		-10.07	-35.83		5217.6	34.2	51.9	0.0	0.0
27697	-0.526	-0.278	277.18		-9.5	-2.5	-0.3		-8.97	-34.30		5218.2	34.8	52.5	0.0	0.0
27698	-0.745	-0.309	277.60		-9.6	-2.6	-0.2		-9.52	-34.67		5218.2	34.8	45.2	0.0	0.0
27699	-0.493	-0.152	278.66		-9.7	-2.7	-0.1		-9.77	-34.77		5217.6	33.6	50.1	0.0	0.0
27700	-0.462	0.036	278.58		-9.2	-2.4	-0.1		-8.83	-33.19		5218.8	34.8	48.8	0.0	0.0
27701	-0.024	0.036	277.74		-9.1	-2.5	-0.2		-9.07	-32.74		5217.6	34.2	45.8	0.0	0.0
27702	0.102	0.162	276.68		-9.3	-2.8	-0.1		-10.03	-33.51		5218.2	34.2	50.1	0.0	0.0
27703	0.730	-0.027	276.33		-9.4	-2.8	0.0		-9.93	-33.88		5217.6	34.8	44.6	0.0	0.0
27704	0.289	-0.121	275.55		-9.5	-2.6	-0.2		-9.51	-34.59		5217.6	34.2	41.5	0.0	0.0
27705	-0.243	-0.152	276.40		-9.6	-2.6	-0.2		-9.46	-34.77		5218.8	34.2	45.8	0.0	0.0
27706	-0.305	-0.498	276.82		-9.6	-2.7	-0.1		-9.90	-34.54		5218.2	34.8	43.3	0.0	0.0
27707	-0.525	-0.089	277.88		-9.7	-2.5	-0.2		-8.95	-34.94		5218.2	34.2	51.3	0.0	0.0
27708	-0.462	-0.027	278.80		-9.2	-2.5	-0.1		-9.05	-32.96		5216.4	34.2	51.3	0.0	0.0
27709	-0.242	-0.027	277.95		-9.6	-2.8	-0.1		-9.94	-34.45		5217.0	34.2	45.8	0.0	0.0
27710	-0.180	0.162	277.38		-9.2	-2.5	-0.1		-9.06	-33.14		5217.6	34.2	50.1	0.0	0.0
27711	0.102	-0.027	276.68		-9.3	-2.7	-0.1		-9.85	-33.62		5218.2	34.2	42.7	0.0	0.0
27712	0.227	-0.184	275.62		-9.7	-2.8	-0.0		-10.10	-35.07		5217.6	33.6	40.9	0.0	0.0
27713	0.353	-0.372	275.69		-9.7	-2.8	-0.1		-9.95	-34.97		5218.2	34.2	47.0	0.0	0.0
27714	0.195	-0.529	275.77		-9.7	-2.7	-0.2		-9.65	-35.01		5218.2	33.6	42.7	0.0	0.0
27715	-0.337	-0.215	276.33		-9.7	-2.8	-0.1		-10.14	-34.98		5218.2	34.2	47.0	0.0	0.0
27716	-0.054	-0.090	277.74		-9.5	-2.8	0.0		-9.97	-34.26		5218.8	34.8	47.6	0.0	0.0
27717	-0.399	0.193	277.88		-9.6	-2.6	-0.2		-9.38	-34.55		5218.8	34.8	45.8	0.0	0.0
27718	-0.399	0.382	278.58		-8.9	-2.5	-0.1		-9.18	-32.12		5218.2	34.2	51.9	0.0	0.0
27719	0.103	0.287	277.03		-9.2	-2.9	0.0		-10.33	-33.41		5218.2	34.2	46.4	0.0	0.0
27720	0.196	0.193	276.47		-9.5	-2.7	-0.1		-9.72	-34.45		5217.6	33.6	46.4	0.0	0.0
27721	0.164	-0.184	275.69		-9.3	-2.7	-0.1		-9.88	-33.86		5218.2	33.6	48.8	0.0	0.0
27722	0.039	-0.341	275.70		-9.8	-2.9	-0.1		-10.53	-35.68		5217.0	34.2	43.3	0.0	0.0
27723	-0.463	-0.372	275.13		-9.7	-2.7	-0.2		-9.80	-35.32		5217.6	33.6	45.8	0.0	0.0
27724	-0.275	-0.435	276.75		-9.6	-2.7	-0.2		-9.67	-34.76		5218.2	33.6	47.0	0.0	0.0
27725	-0.368	-0.215	277.25		-9.6	-2.7	-0.1		-9.89	-34.52		5217.6	33.6	43.9	0.0	0.0
27726	-0.085	0.130	278.02		-9.5	-2.7	0.0		-9.87	-34.11		5217.6	33.6	45.8	0.0	0.0
27727	0.070	0.036	277.67		-9.2	-2.6	-0.1		-9.38	-33.23		5218.2	33.6	41.5	0.0	0.0
27728	-0.118	0.350	276.47		-9.3	-2.8	-0.1		-10.20	-33.76		5217.6	33.6	41.5	0.0	0.0
27729	0.542	0.256	276.32		-9.2	-2.9	0.1		-10.57	-33.21		5216.4	33.6	47.6	0.0	0.0
27730	0.227	0.130	275.27		-9.8	-2.9	-0.2		-10.34	-35.65		5217.6	34.2	47.0	0.0	0.0
27731	-0.181	-0.215	276.19		-9.4	-2.6	-0.2		-9.32	-34.15		5217.6	33.6	48.8	0.0	0.0
27732	-0.306	-0.592	275.91		-9.8	-2.9	-0.1		-10.60	-35.41		5218.2	34.2	50.7	0.0	0.0
27733	-0.525	-0.310	277.25		-9.6	-2.6	-0.1		-9.46	-34.64		5218.2	34.8	48.8	0.0	0.0
27734	-0.619	-0.310	277.74		-9.5	-2.7	-0.1		-9.68	-34.10		5218.2	34.2	47.6	0.0	0.0
27735	-0.368	-0.152	278.59		-9.6	-2.9	-0.1		-10.33	-34.29		5218.8	34.2	47.0	0.0	0.0
27736	-0.337	0.099	276.89		-9.2	-2.7	-0.1		-9.85	-33.12		5218.2	34.2	48.2	0.0	0.0
27737	0.164	0.005	276.47		-9.4	-2.8	-0.1		-10.17	-33.87		5218.2	34.2	48.8	0.0	0.0
27738	0.258	-0.341	275.76		-9.6	-2.9	-0.0		-10.36	-34.61		5218.8	34.2	48.2	0.0	0.0
27739	0.510	-0.592	275.41		-9.7	-2.9	0.0		-10.39	-35.12		5218.2	34.8	47.0	0.0	0.0
27740	0.132	-0.686	275.34		-9.7	-2.7	-0.2		-9.94	-35.19		5218.2	34.2	62.3	0.0	0.0
27741	-0.400	-0.530	276.12		-9.8	-2.8	-0.1		-10.11	-35.32		5218.2	34.8	59.8	0.0	0.0
27742	-0.242	-0.624	277.60		-9.4	-2.8	-0.0		-10.26	-33.80		5218.2	34.8	51.3	0.0	0.0
27743	-0.493	-0.246	278.38		-9.8	-2.7	-0.2		-9.60	-35.21		5217.6	34.2	48.8	0.0	0.0
27744	-0.180	-0.247	279.58		-9.2	-2.5	-0.2		-9.04	-32.77		5218.2	34.8	49.4	0.0	0.0
27745	0.071	-0.278	277.39		-9.4	-2.9	-0.1		-10.55	-33.93		5217.6	34.2	48.8	0.0	0.0
27746	0.008	0.005	276.82		-9.4	-2.7	-0.1		-9.77	-34.03		5217.0	34.2	47.6	0.0	0.0
27747	0.259	-0.404	275.98		-9.6	-2.9	-0.1		-10.31	-34.79		5217.0	34.8	45.8	0.0	0.0
27748	0.290	-0.718	275.63		-10.1	-3.0	-0.1		-10.72	-36.42		5218.2	34.2	50.1	0.0	0.0
27749	-0.149	-0.812	275.98		-9.9	-2.7	-0.2		-9.91	-35.87		5217.6	34.8	48.2	0.0	0.0
27750	-0.118	-0.906	276.69		-9.9	-2.7	-0.1		-9.79	-35.63		5217.0	34.8	45.8	0.0	0.0
27751	-0.337	-0.844	277.11		-9.9	-2.9	-0.1		-10.61	-35.59		5217.6	34.2	44.6	0.0	0.0
27752	0.135	-0.624	278.52		-9.7	-2.9	0.0		-10.23	-34.74		5218.2	34.2	50.7	0.0	0.0
27753	0.008	-0.184	277.89		-9.6	-2.7	-0.1		-9.69	-34.51		5218.2	34.8	50.1	0.0	0.0
27754	-0.054	-0.058	277.88		-9.4	-2.8	-0.1		-9.97	-33.69		5218.2	34.8	49.4	0.0	0.0
27755	0.416	-0.435	276.61		-9.4	-3.0	0.0		-10.67	-33.80		5218.2	34.2	49.4	0.0	0.0
27756	0.352	-0.278	276.33		-9.8	-2.8	-0.1		-10.15	-35.54		5218.2	34.8	43.3	0.0	0.0
27757	0.352	-0.655	277.11		-9.6	-2.7	-0.1		-9.81	-34.48		5218.2	34.2	43.3	0.0	0.0
27758	0.227	-1.032	276.27		-10.3	-3.1	-0.1		-11.02	-37.08		5218.8	34.2	45.8	0.0	0.0
27759	-0.150	-0.781	277.32		-9.9	-2.7	-0.2		-9.82	-35.49		5218.2	34.2	43.9	0.0	0.0
27760	-0.400	-0.718	277.82		-9.8	-2.9	-0.1		-10.32	-35.09		5218.2	34.8	47.6	0.0	0.0
27761	-0.179	-0.655	278.74		-10.0	-2.9	-0.0		-10.49	-35.89		5217.0	34.2	46.4	0.0	0.0
27762	0.008	-0.435	277.89		-9.6	-2.7	-0.1		-9.87	-34.49		5217.6	33.6	45.2	0.0	0.0
27763	0.414	-0.341	277.89		-9.4	-2.8	-0.1		-10.09	-33.94		5218.2	34.2	50.1	0.0	0.0
27764	0.447	-0.278	275.98		-9.7	-3.1	0.0		-11.00	-35.23		5218.2	34.2	42.7	0.0	0.0
27765	1.043	-0.624	276.33		-9.6	-3.0	0.1		-10.70	-34.80		5217.6	34.2	43.9	0.0	0.0
27766	0.446	-0.686	275.98		-9.9	-2.9	-0.1		-10.29	-35.75		5217.0	34.8	45.8	0.0	0.0
27767	-0.055	-0.687	276.90		-9.9	-2.8	-0.1		-10.18	-35.70		5217.6	34.8	41.5	0.0	0.0
27768	0.008	-0.969	277.11		-10.0	-2.9	-0.0		-10.48	-35.85		5217.6	34.2	45.2	0.0	0.0
27769	-0.180	-0.435	278.67		-10.0	-2.7	-0.1		-9.65	-35.99		5217.6	33.6	44.6	0.0	0.0
27770	-0.117	-0.435	279.65		-9.5	-2.7	0.0		-9.51	-33.92		5217.6	34.2	43.9	0.0	0.0
27771	0.165	-0.467	278.67		-9.9	-3.0	0.0		-10.85	-35.58		5218.2	34.2	47.6	0.0	0.0
27772	0.102	-0.278	277.96		-9.5	-2.8	-0.1		-10.08	-34.15		5217.6	34.2	41.5	0.0	0.0
27773	0.352	-0.467	277.11		-9.7	-3.0	-0.0		-10.79	-34.79		5218.2	33.6	44.6	0.0	0.0
27774	0.541	-0.655	276.27		-10.0	-3.0	0.0		-10.90	-36.00		5218.2	33.6	50.1	0.0	0.0
27775	0.415	-0.812	276.06		-10.1	-2.9	-0.0		-10.52	-36.36		5218.2	34.2	45.8	0.0	0.0
27776	0.226	-1.127	276.84		-10.2	-2.9	-0.1		-10.38	-36.71		5218.8	34.2	50.1	0.0	0.0
27777	-0.274	-0.844	276.98		-10.2	-3.0	-0.0		-10.96	-36.59		5218.8	35.4	48.2	0.0	0.0
27778	0.354	-0.687	278.67		-9.8	-3.0	0.1		-10.56	-35.13		5218.2	33.6	46.4	0.0	0.0
27779	0.165	-0.309	278.53		-9.9	-2.8	-0.1		-10.14	-35.33		5218.2	34.2	50.7	0.0	0.0
27780	-0.054	-0.058	279.09		-9.3	-2.8	-0.1		-10.06	-33.48		5218.2	34.2	43.3	0.0	0.0
27781	0.291	-0.435	277.60		-9.5	-3.1	0.0		-11.00	-34.24		5218.2	34.2	45.8	0.0	0.0
27782	0.509	-0.278	277.47		-10.0	-2.9	-0.0		-10.54	-35.96		5218.2	34.2	48.8	0.0	0.0
27783	0.353	-0.718	277.40		-9.7	-2.8	-0.0		-10.16	-34.87		5218.8	35.4	45.2	0.0	0.0
27784	0.102	-1.001	276.49		-10.4	-3.2	-0.0		-11.43	-37.41		5217.6	33.6	45.8	0.0	0.0
27785	-0.243	-0.812	277.04		-10.1	-2.8	-0.1		-10.02	-36.23		5218.8	34.2	50.7	0.0	0.0
27786	-0.305	-0.875	277.75		-9.9	-2.9	-0.0		-10.45	-35.71		5217.6	34.2	48.8	0.0	0.0
27787	-0.242	-0.812	278.74		-10.0	-3.0	0.0		-10.67	-35.87		5217.0	34.2	50.7	0.0	0.0
27788	-0.305	-0.655	279.09		-9.8	-2.9	0.0		-10.26	-35.08		5217.0	34.8	45.8	0.0	0.0
27789	0.258	-0.624	278.31		-9.7	-2.9	-0.1		-10.27	-34.69		5217.0	34.8	46.4	0.0	0.0
27790	0.165	-0.373	277.32		-9.7	-3.1	-0.0		-11.21	-34.98		5217.0	34.2	49.4	0.0	0.0
27791	0.793	-0.404	276.83		-9.7	-3.1	0.2		-11.11	-34.97		5217.6	34.8	44.6	0.0	0.0
27792	0.478	-0.529	276.34		-10.0	-2.9	-0.1		-10.59	-36.21		5217.6	33.6	44.6	0.0	0.0
27793	-0.180	-0.624	277.82		-9.9	-2.8	-0.1		-10.12	-35.52		5218.2	35.4	59.2	0.0	0.0
27794	-0.243	-0.875	276.90		-9.9	-3.0	-0.0		-10.92	-35.54		5218.2	34.2	53.1	0.0	0.0
27795	-0.337	-0.435	278.39		-10.1	-2.9	-0.1		-10.29	-36.31		5217.6	34.2	43.9	0.0	0.0
27796	-0.305	-0.404	280.01		-9.6	-2.7	-0.0		-9.75	-34.23		5218.2	34.8	45.2	0.0	0.0
27797	-0.210	-0.435	278.88		-10.0	-3.1	0.0		-11.02	-35.90		5218.8	34.8	46.4	0.0	0.0
27798	-0.148	-0.121	278.24		-9.5	-2.8	-0.0		-10.19	-34.27		5218.2	34.2	50.7	0.0	0.0
27799	0.008	-0.278	276.97		-9.8	-3.1	-0.0		-11.02	-35.53		5217.6	34.2	48.8	0.0	0.0
27800	0.290	-0.655	277.26		-10.0	-3.1	0.0		-11.06	-36.01		5217.6	34.2	48.8	0.0	0.0
27801	0.164	-0.687	276.83		-10.0	-2.9	-0.0		-10.56	-36.06		5218.2	34.2	53.7	0.0	0.0
27802	-0.025	-0.875	276.83		-10.1	-3.0	-0.1		-10.67	-36.46		5218.2	34.2	47.0	0.0	0.0
27803	-0.400	-0.687	277.68		-10.1	-3.1	-0.1		-11.04	-36.23		5217.6	34.2	46.4	0.0	0.0
27804	-0.085	-0.498	279.31		-9.9	-3.1	0.1		-11.07	-35.56		5217.6	34.8	45.8	0.0	0.0
27805	-0.243	-0.372	279.16		-9.9	-2.9	-0.1		-10.39	-35.45		5217.6	34.8	46.4	0.0	0.0
27806	-0.368	0.067	279.72		-9.6	-2.8	-0.1		-9.94	-34.18		5217.6	34.2	40.9	0.0	0.0
27807	0.009	-0.058	279.01		-9.3	-3.0	0.0		-10.89	-33.42		5217.0	34.2	42.1	0.0	0.0
27808	0.164	0.067	278.10		-9.9	-3.0	-0.1		-10.87	-35.71		5217.0	33.6	46.4	0.0	0.0
27809	0.164	-0.498	277.96		-9.6	-2.8	-0.0		-10.16	-34.54		5217.6	33.6	43.3	0.0	0.0
27810	0.007	-0.844	277.33		-10.2	-3.2	-0.1		-11.50	-36.75		5217.0	34.2	41.5	0.0	0.0
27811	-0.400	-0.624	278.39		-10.0	-3.0	-0.2		-10.66	-35.87		5217.6	34.2	43.9	0.0	0.0
27812	-0.525	-0.749	278.18		-10.1	-2.9	-0.1		-10.64	-36.23		5218.2	33.6	43.9	0.0	0.0
27813	-0.368	-0.749	279.59		-10.1	-3.1	-0.1		-11.10	-36.19		5217.6	34.2	45.8	0.0	0.0
27814	-0.399	-0.498	279.66		-9.9	-2.8	-0.1		-10.08	-35.45		5218.2	35.4	47.0	0.0	0.0
27815	-0.087	-0.435	279.37		-9.7	-2.9	-0.1		-10.49	-34.52		5218.8	34.2	47.0	0.0	0.0
27816	-0.024	-0.184	278.53		-9.8	-3.1	-0.0		-11.14	-35.07		5218.2	33.6	50.7	0.0	0.0
27817	0.573	-0.310	278.17		-9.7	-3.2	0.1		-11.48	-34.89		5218.8	33.6	37.2	0.0	0.0
27818	0.227	-0.498	277.61		-10.1	-3.0	-0.1		-10.84	-36.33		5218.8	34.2	39.1	0.0	0.0
27819	-0.150	-0.592	278.18		-10.1	-2.9	-0.1		-10.33	-36.25		5218.2	34.2	44.6	0.0	0.0
27820	-0.243	-1.001	277.68		-10.1	-3.1	-0.0		-11.29	-36.34		5218.2	35.4	45.8	0.0	0.0
27821	-0.588	-0.749	278.95		-10.2	-2.8	-0.1		-10.22	-36.48		5218.2	36.0	47.6	0.0	0.0
27822	-0.431	-0.718	280.79		-9.8	-2.8	-0.0		-10.13	-34.87		5218.2	34.8	46.4	0.0	0.0
27823	-0.337	-0.655	280.30		-10.3	-3.1	-0.0		-10.98	-36.53		5218.2	34.2	47.6	0.0	0.0
27824	-0.400	-0.310	279.44		-9.6	-3.0	-0.1		-10.66	-34.32		5218.2	34.2	48.8	0.0	0.0
27825	0.007	-0.372	278.39		-9.7	-3.0	-0.1		-10.79	-34.92		5218.2	34.8	40.9	0.0	0.0
27826	0.290	-0.655	277.68		-10.1	-3.2	0.0		-11.41	-36.24		5217.6	34.8	45.2	0.0	0.0
27827	0.290	-0.875	277.54		-10.0	-3.0	-0.0		-10.70	-35.95		5218.2	34.8	48.8	0.0	0.0
27828	0.132	-1.127	276.91		-10.3	-3.0	-0.1		-10.79	-37.05		5217.0	34.2	36.0	0.0	0.0
27829	-0.338	-0.938	277.33		-10.3	-3.1	-0.0		-11.18	-36.88		5217.6	34.2	42.1	0.0	0.0
27830	0.072	-0.750	278.96		-10.2	-3.1	0.1		-10.94	-36.34		5217.6	34.8	43.3	0.0	0.0
27831	-0.274	-0.529	279.24		-10.0	-2.9	-0.1		-10.35	-35.91		5217.6	34.2	47.0	0.0	0.0
27832	-0.368	-0.247	279.94		-9.6	-2.9	-0.1		-10.33	-34.33		5218.2	34.8	50.1	0.0	0.0
27833	-0.023	-0.404	278.88		-9.6	-3.2	0.0		-11.52	-34.24		5218.2	34.2	43.9	0.0	0.0
27834	0.101	-0.341	278.24		-9.9	-3.0	-0.1		-10.60	-35.64		5218.2	33.6	48.8	0.0	0.0
27835	0.258	-0.593	278.03		-9.8	-3.0	-0.0		-10.73	-35.15		5218.8	34.2	48.8	0.0	0.0
27836	0.196	-0.970	276.84		-10.5	-3.3	-0.0		-11.90	-37.86		5218.2	34.2	43.9	0.0	0.0
27837	-0.307	-1.001	277.26		-10.2	-2.9	-0.2		-10.60	-36.81		5218.8	34.8	49.4	0.0	0.0
27838	-0.338	-1.001	278.25		-10.1	-3.0	-0.1		-10.75	-36.13		5218.8	34.8	49.4	0.0	0.0
27839	-0.337	-0.907	278.74		-10.2	-3.1	-0.0		-11.30	-36.42		5217.6	34.2	39.1	0.0	0.0
27840	-0.148	-0.624	279.45		-10.0	-3.0	0.0		-10.90	-35.81		5218.2	34.2	43.9	0.0	0.0
27841	0.164	-0.467	279.09		-9.8	-3.0	-0.1		-10.74	-34.97		5217.6	34.2	43.3	0.0	0.0
27842	0.008	-0.216	278.03		-9.8	-3.2	-0.0		-11.47	-35.20		5218.2	34.8	49.4	0.0	0.0
27843	0.668	-0.373	277.75		-9.8	-3.2	0.2		-11.49	-35.07		5218.2	34.8	50.7	0.0	0.0
27844	0.447	-0.435	276.84		-10.2	-3.1	-0.0		-11.15	-36.65		5218.2	34.2	45.2	0.0	0.0
27845	0.101	-0.624	277.54		-9.9	-2.9	-0.1		-10.54	-35.56		5217.6	34.2	48.8	0.0	0.0
27846	-0.023	-0.907	276.98		-10.2	-3.3	0.0		-11.83	-36.86		5217.6	34.2	59.8	0.0	0.0
27847	-0.274	-0.655	278.25		-10.2	-2.9	-0.0		-10.56	-36.72		5217.0	34.2	53.1	0.0	0.0
27848	-0.368	-0.561	279.66		-9.8	-3.0	0.0		-10.87	-34.89		5217.6	34.2	49.4	0.0	0.0
27849	-0.305	-0.404	279.95		-10.1	-3.3	0.0		-11.65	-35.98		5217.0	34.2	46.4	0.0	0.0
27850	-0.274	-0.184	278.52		-9.7	-3.0	-0.0		-10.72	-34.93		5217.6	34.8	37.8	0.0	0.0
27851	0.227	-0.184	278.24		-9.7	-3.1	-0.0		-11.21	-34.96		5217.6	34.8	41.5	0.0	0.0
27852	0.290	-0.216	276.83		-9.9	-3.2	0.1		-11.62	-35.70		5218.8	34.2	43.3	0.0	0.0
27853	0.636	-0.373	276.77		-10.1	-3.3	0.1		-11.71	-36.46		5217.6	33.6	49.4	0.0	0.0
27854	0.321	-0.624	276.77		-10.1	-3.0	-0.1		-10.77	-36.43		5218.2	34.2	53.7	0.0	0.0
27855	-0.369	-0.498	277.47		-10.1	-3.2	-0.1		-11.45	-36.35		5217.6	34.8	47.0	0.0	0.0
27856	-0.022	-0.530	278.67		-9.7	-3.2	0.1		-11.58	-34.59		5218.8	34.2	47.6	0.0	0.0
27857	-0.243	-0.121	279.31		-10.1	-3.1	-0.1		-11.00	-36.16		5218.8	34.2	43.3	0.0	0.0
27858	-0.274	-0.027	280.50		-9.4	-2.9	-0.0		-10.30	-33.60		5218.8	33.6	45.8	0.0	0.0
27859	0.040	-0.058	278.59		-9.6	-3.2	0.1		-11.44	-34.59		5218.2	33.6	48.2	0.0	0.0
27860	0.196	0.319	278.45		-9.7	-3.1	-0.0		-11.07	-34.79		5218.8	34.2	47.0	0.0	0.0
27861	0.196	-0.058	277.96		-9.6	-3.2	0.0		-11.31	-34.59		5218.2	33.6	42.7	0.0	0.0
27862	0.258	-0.310	277.12		-10.2	-3.4	0.0		-12.41	-36.77		5218.8	34.8	40.9	0.0	0.0
27863	-0.119	-0.310	276.27		-10.0	-3.1	-0.1		-11.15	-36.32		5218.2	34.2	40.9	0.0	0.0
27864	-0.087	-0.467	277.40		-10.0	-3.2	-0.1		-11.55	-36.02		5217.6	33.0	47.6	0.0	0.0
27865	-0.337	-0.341	277.82		-9.9	-3.2	-0.0		-11.38	-35.70		5218.2	34.2	45.2	0.0	0.0
27866	0.041	-0.090	279.02		-9.9	-3.3	0.1		-11.78	-35.51		5217.6	34.2	45.2	0.0	0.0
