

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29475	0.523	0.503	332.75		-2.8	-0.1	-0.2		-0.12	-8.33		2951.2	12.8	-8.5	0.0	0.0
29476	0.586	0.598	333.17		-2.6	-0.0	-0.2		-0.04	-7.86		3299.2	12.8	-8.5	0.0	0.0
29477	0.429	0.566	331.83		-2.9	-0.0	-0.1		-0.09	-8.88		3590.3	13.4	-7.9	0.0	0.0
29478	0.241	0.378	332.19		-2.8	-0.1	-0.1		-0.29	-8.44		3833.2	12.8	-8.5	0.0	0.0
29479	0.398	0.378	332.75		-2.5	-0.2	-0.2		-0.57	-7.50		4037.1	12.2	-9.2	0.0	0.0
29480	0.617	0.441	332.89		-2.4	-0.1	-0.2		-0.10	-7.38		4176.9	12.2	-9.8	0.0	0.0
29481	0.586	0.503	333.24		-2.6	-0.0	-0.1		-0.07	-7.79		4656.7	12.8	-9.2	0.0	0.0
29482	0.429	0.503	332.39		-2.7	-0.1	-0.2		-0.16	-8.04		792.3	12.2	-9.8	0.0	0.0
29483	0.366	0.409	332.47		-2.7	-0.1	-0.2		-0.28	-8.09		-208.8	12.8	-9.2	0.0	0.0
29484	0.461	0.409	333.24		-2.5	-0.0	-0.2		-0.08	-7.55		521.3	13.4	-9.8	0.0	0.0
29485	0.680	0.535	332.75		-2.6	0.0	-0.1		0.20	-7.98		1231.2	11.6	-9.8	0.0	0.0
29486	0.775	0.566	331.97		-2.7	0.0	-0.1		0.09	-8.29		1866.6	12.8	-9.2	0.0	0.0
29487	0.587	0.472	331.83		-2.8	-0.0	-0.1		0.00	-8.52		2390.3	12.8	-8.5	0.0	0.0
29488	0.680	0.378	332.96		-2.5	0.0	-0.1		0.16	-7.67		2828.5	12.2	-9.2	0.0	0.0
29489	0.649	0.346	333.17		-2.4	0.1	-0.1		0.34	-7.37		3194.2	12.8	-9.2	0.0	0.0
29490	0.398	0.472	332.68		-2.5	0.1	-0.2		0.36	-7.68		3501.2	11.6	-9.8	0.0	0.0
29491	0.335	0.472	331.76		-2.6	0.0	-0.2		0.16	-7.88		3760.0	12.2	-8.5	0.0	0.0
29492	0.428	0.378	332.33		-2.7	-0.1	-0.2		-0.20	-8.21		3981.0	13.4	-9.8	0.0	0.0
29493	0.491	0.378	333.45		-2.5	-0.0	-0.2		-0.04	-7.60		4128.1	13.4	-9.2	0.0	0.0
29494	0.554	0.503	333.10		-2.7	0.1	-0.2		0.44	-8.03		4608.4	12.8	-8.5	0.0	0.0
29495	0.335	0.346	332.11		-2.9	0.1	-0.2		0.35	-8.62		783.7	12.8	-9.2	0.0	0.0
29496	0.304	0.315	332.25		-2.8	0.0	-0.2		0.12	-8.49		-205.7	11.6	-9.8	0.0	0.0
29497	0.429	0.441	332.82		-2.5	0.1	-0.2		0.36	-7.56		285.1	11.6	-9.2	0.0	0.0
29498	0.366	0.535	333.03		-2.7	0.2	-0.2		0.61	-8.20		980.9	12.2	-8.5	0.0	0.0
29499	0.335	0.629	333.17		-2.6	0.1	-0.2		0.39	-7.74		1666.4	13.4	-9.2	0.0	0.0
29500	0.147	0.629	332.32		-2.7	0.1	-0.3		0.22	-8.23		2219.4	13.4	-8.5	0.0	0.0
29501	0.178	0.441	332.68		-2.5	-0.0	-0.3		-0.11	-7.68		2684.5	12.8	-9.2	0.0	0.0
29502	0.428	0.378	333.31		-2.5	0.1	-0.3		0.25	-7.48		3073.3	12.2	-10.4	0.0	0.0
29503	0.523	0.472	332.53		-2.6	0.1	-0.2		0.44	-7.92		3402.9	12.2	-9.2	0.0	0.0
29504	0.460	0.409	331.83		-2.8	0.2	-0.2		0.59	-8.39		3680.6	12.8	-8.5	0.0	0.0
29505	0.491	0.346	333.03		-2.6	0.1	-0.2		0.33	-7.72		3912.0	12.8	-9.2	0.0	0.0
29506	0.586	0.284	333.66		-2.4	0.1	-0.2		0.45	-7.18		4101.2	13.4	-9.2	0.0	0.0
29507	0.398	0.284	333.52		-2.5	0.1	-0.2		0.43	-7.53		4248.3	13.4	-9.2	0.0	0.0
29508	0.273	0.566	332.68		-2.6	0.2	-0.2		0.64	-7.81		4450.3	11.6	-10.4	0.0	0.0
29509	0.335	0.566	331.83		-2.6	0.1	-0.2		0.28	-7.94		731.2	12.2	-9.8	0.0	0.0
29510	0.492	0.441	332.32		-2.6	0.0	-0.2		0.10	-7.98		-143.4	12.2	-9.2	0.0	0.0
29511	0.523	0.409	333.17		-2.6	0.1	-0.1		0.26	-7.84		748.3	12.8	-9.2	0.0	0.0
29512	0.492	0.315	332.25		-2.8	0.1	-0.1		0.29	-8.49		1460.1	12.8	-9.2	0.0	0.0
29513	0.335	0.252	331.69		-2.9	0.1	-0.2		0.20	-8.73		2043.6	12.8	-8.5	0.0	0.0
29514	0.429	0.315	332.11		-2.7	-0.0	-0.2		-0.09	-8.03		2537.4	11.6	-9.2	0.0	0.0
29515	0.523	0.409	332.11		-2.5	-0.0	-0.2		-0.08	-7.45		2956.1	13.4	-8.5	0.0	0.0
29516	0.460	0.503	332.47		-2.8	0.1	-0.2		0.40	-8.45		3304.6	12.8	-9.2	0.0	0.0
29517	0.398	0.598	331.90		-2.9	0.0	-0.2		0.17	-8.94		3595.2	12.2	-9.2	0.0	0.0
29518	0.273	0.409	331.83		-2.9	-0.0	-0.1		-0.10	-8.75		3838.7	12.8	-8.5	0.0	0.0
29519	0.335	0.378	332.39		-2.6	-0.1	-0.2		-0.17	-7.91		4041.4	12.2	-9.2	0.0	0.0
29520	0.461	0.598	332.61		-2.7	-0.0	-0.2		-0.05	-8.22		4173.8	11.6	-10.4	0.0	0.0
29521	0.430	0.566	331.27		-2.8	0.1	-0.1		0.29	-8.54		4657.3	13.4	-8.5	0.0	0.0
29522	0.430	0.472	331.55		-2.8	0.0	-0.2		0.14	-8.53		792.3	12.8	-8.5	0.0	0.0
29523	0.492	0.409	332.75		-2.6	-0.1	-0.2		-0.27	-7.97		-208.8	12.2	-9.2	0.0	0.0
29524	0.492	0.315	333.10		-2.5	0.1	-0.2		0.29	-7.66		526.8	12.2	-9.2	0.0	0.0
29525	0.304	0.472	332.89		-2.6	0.1	-0.1		0.23	-7.97		1236.0	12.8	-9.8	0.0	0.0
29526	0.336	0.504	332.04		-2.8	-0.0	-0.2		0.02	-8.46		1865.3	11.0	-10.4	0.0	0.0
29527	0.398	0.472	331.76		-2.7	-0.1	-0.2		-0.20	-8.11		2392.1	12.2	-10.4	0.0	0.0
29528	0.555	0.566	332.89		-2.6	0.1	-0.2		0.41	-7.74		2831.6	13.4	-9.2	0.0	0.0
29529	0.712	0.661	332.89		-2.7	0.1	-0.1		0.50	-8.22		3197.8	12.8	-8.5	0.0	0.0
29530	0.681	0.504	332.04		-2.8	0.1	-0.1		0.49	-8.46		3504.2	13.4	-9.2	0.0	0.0
29531	0.462	0.378	331.76		-2.8	0.1	-0.1		0.33	-8.57		3761.2	12.8	-10.4	0.0	0.0
29532	0.649	0.346	332.18		-2.5	0.1	-0.2		0.27	-7.62		3977.9	11.6	-9.2	0.0	0.0
29533	0.555	0.409	332.25		-2.7	0.1	-0.2		0.22	-8.03		4128.1	13.4	-8.5	0.0	0.0
29534	0.335	0.566	332.47		-2.7	0.2	-0.2		0.61	-8.10		4611.5	14.0	-8.5	0.0	0.0
29535	0.273	0.409	332.11		-2.7	0.1	-0.2		0.34	-8.27		783.7	12.2	-9.2	0.0	0.0
29536	0.209	0.221	332.18		-2.8	0.0	-0.3		0.15	-8.54		-205.7	12.2	-9.8	0.0	0.0
29537	0.273	0.315	333.10		-2.6	0.2	-0.2		0.57	-7.89		291.2	11.6	-9.8	0.0	0.0
29538	0.367	0.472	332.54		-2.8	0.3	-0.1		0.95	-8.50		983.9	11.6	-9.2	0.0	0.0
29539	0.304	0.409	331.69		-3.0	0.2	-0.2		0.64	-9.10		1671.9	12.2	-9.2	0.0	0.0
29540	0.273	0.378	332.39		-2.9	0.1	-0.2		0.42	-8.73		2225.5	12.2	-9.2	0.0	0.0
29541	0.367	0.378	332.68		-2.7	0.2	-0.2		0.58	-8.02		2690.6	13.4	-8.5	0.0	0.0
29542	0.241	0.441	333.17		-2.6	0.2	-0.3		0.67	-7.84		3079.4	13.4	-9.2	0.0	0.0
29543	0.022	0.472	332.04		-2.9	0.3	-0.2		0.88	-8.69		3404.7	12.2	-10.4	0.0	0.0
29544	0.116	0.472	331.40		-2.8	0.2	-0.2		0.63	-8.41		3680.0	12.2	-8.5	0.0	0.0
29545	0.241	0.378	332.04		-2.8	0.1	-0.3		0.38	-8.56		3914.4	12.8	-8.5	0.0	0.0
29546	0.367	0.252	332.82		-2.7	0.2	-0.2		0.58	-8.12		4104.3	13.4	-9.2	0.0	0.0
29547	0.304	0.284	332.75		-2.8	0.3	-0.2		0.98	-8.42		4261.7	13.4	-9.2	0.0	0.0
29548	0.116	0.127	332.32		-2.8	0.3	-0.2		0.96	-8.53		4333.8	12.8	-9.8	0.0	0.0
29549	0.178	0.189	332.68		-2.7	0.3	-0.2		0.85	-8.00		700.7	11.6	-10.4	0.0	0.0
29550	0.398	0.284	333.38		-2.3	0.4	-0.2		1.17	-6.95		-123.9	12.2	-9.8	0.0	0.0
29551	0.179	0.378	333.03		-2.6	0.3	-0.2		0.96	-7.95		768.5	12.2	-9.2	0.0	0.0
29552	0.085	0.409	332.25		-2.8	0.3	-0.2		0.77	-8.50		1478.4	12.2	-8.5	0.0	0.0
29553	0.022	0.284	331.69		-2.9	0.1	-0.2		0.39	-8.74		2059.5	12.8	-8.5	0.0	0.0
29554	0.053	0.158	332.75		-2.6	0.2	-0.2		0.58	-7.82		2550.2	12.2	-8.5	0.0	0.0
29555	0.241	0.221	332.53		-2.7	0.2	-0.2		0.71	-8.24		2961.0	11.0	-9.8	0.0	0.0
29556	0.211	0.315	331.26		-2.8	0.2	-0.1		0.71	-8.63		3311.4	12.2	-9.2	0.0	0.0
29557	0.054	0.221	331.34		-3.0	0.2	-0.2		0.66	-9.15		3603.1	12.8	-8.5	0.0	0.0
29558	0.022	0.221	332.75		-2.8	0.1	-0.2		0.43	-8.41		3845.4	12.2	-7.9	0.0	0.0
29559	0.117	0.095	332.96		-2.7	0.2	-0.2		0.62	-8.22		4048.1	12.8	-9.2	0.0	0.0
29560	-0.009	0.284	332.75		-2.8	0.2	-0.2		0.58	-8.54		4181.2	12.8	-9.8	0.0	0.0
29561	-0.009	0.504	331.48		-3.0	0.2	-0.2		0.58	-9.06		4656.0	12.2	-9.2	0.0	0.0
29562	0.085	0.441	331.48		-2.9	0.1	-0.2		0.21	-8.82		792.3	12.2	-8.5	0.0	0.0
29563	0.148	0.441	332.47		-2.8	0.1	-0.2		0.37	-8.56		-208.8	12.8	-9.2	0.0	0.0
29564	0.179	0.441	332.54		-2.9	0.2	-0.2		0.63	-8.85		533.5	12.2	-9.8	0.0	0.0
29565	-0.040	0.252	332.18		-2.9	0.2	-0.1		0.57	-8.78		1243.4	12.2	-9.2	0.0	0.0
29566	-0.228	0.252	332.04		-2.9	0.1	-0.1		0.33	-8.78		1869.6	12.2	-11.0	0.0	0.0
29567	-0.072	0.315	332.61		-2.7	0.1	-0.2		0.27	-8.08		2390.9	12.2	-9.8	0.0	0.0
29568	0.085	0.315	332.60		-2.6	0.2	-0.2		0.59	-7.96		2833.4	12.8	-8.5	0.0	0.0
29569	-0.009	0.441	333.03		-2.8	0.2	-0.2		0.57	-8.43		3200.9	12.2	-9.2	0.0	0.0
29570	-0.009	0.441	332.47		-2.9	0.2	-0.2		0.50	-8.79		3507.9	12.8	-8.5	0.0	0.0
29571	-0.072	0.284	332.82		-2.8	0.1	-0.2		0.16	-8.48		3765.5	13.4	-8.5	0.0	0.0
29572	0.148	0.315	332.89		-2.7	0.1	-0.1		0.44	-8.07		3979.1	12.2	-9.2	0.0	0.0
29573	0.274	0.441	332.54		-2.9	0.3	-0.1		0.79	-8.61		4124.4	12.8	-9.2	0.0	0.0
29574	0.149	0.409	331.69		-3.0	0.2	-0.1		0.70	-9.10		4612.1	13.4	-8.5	0.0	0.0
29575	0.117	0.315	332.47		-2.8	0.2	-0.1		0.51	-8.55		784.3	12.8	-8.5	0.0	0.0
29576	0.117	0.252	332.68		-2.7	0.2	-0.2		0.55	-8.13		-206.9	12.8	-8.5	0.0	0.0
29577	-0.103	0.315	333.24		-2.7	0.2	-0.2		0.53	-8.00		302.1	12.8	-9.2	0.0	0.0
29578	-0.228	0.409	332.61		-2.8	0.2	-0.2		0.55	-8.55		993.7	11.0	-9.8	0.0	0.0
29579	-0.260	0.284	331.76		-2.8	0.1	-0.2		0.33	-8.44		1678.0	12.8	-9.2	0.0	0.0
29580	-0.166	0.347	332.96		-2.9	0.1	-0.2		0.30	-8.83		2232.2	12.8	-8.5	0.0	0.0
29581	0.022	0.409	333.67		-2.7	0.2	-0.2		0.61	-8.24		2696.7	12.8	-7.9	0.0	0.0
29582	0.085	0.315	333.17		-2.9	0.3	-0.2		0.95	-8.76		3084.9	13.4	-9.2	0.0	0.0
29583	-0.103	0.284	332.40		-3.1	0.3	-0.2		0.75	-9.42		3410.2	13.4	-9.2	0.0	0.0
29584	-0.134	0.252	332.47		-3.0	0.2	-0.2		0.49	-9.01		3682.5	12.2	-10.4	0.0	0.0
29585	0.022	0.315	332.47		-2.7	0.1	-0.2		0.28	-8.20		3915.6	12.2	-11.0	0.0	0.0
29586	-0.103	0.504	332.82		-3.0	0.2	-0.2		0.68	-9.08		4104.3	12.8	-9.2	0.0	0.0
29587	-0.134	0.535	332.47		-3.0	0.2	-0.2		0.56	-9.03		4276.4	13.4	-8.5	0.0	0.0
29588	-0.228	0.347	332.47		-3.0	0.1	-0.2		0.33	-9.13		4197.6	13.4	-8.5	0.0	0.0
29589	-0.229	0.347	333.52		-2.7	0.1	-0.3		0.22	-8.23		667.2	12.8	-9.8	0.0	0.0
29590	0.147	0.378	333.45		-2.8	0.1	-0.2		0.44	-8.53		-114.8	11.6	-10.4	0.0	0.0
29591	0.242	0.346	332.61		-3.0	0.2	-0.1		0.52	-9.01		770.9	12.2	-9.2	0.0	0.0
29592	0.148	0.315	332.89		-3.1	0.2	-0.1		0.74	-9.35		1483.9	12.8	-9.2	0.0	0.0
29593	0.179	0.284	333.88		-2.7	0.1	-0.2		0.37	-8.16		2064.3	12.8	-9.2	0.0	0.0
29594	0.273	0.221	333.95		-2.7	0.2	-0.2		0.71	-7.98		2555.1	13.4	-8.5	0.0	0.0
29595	0.211	0.252	334.09		-2.7	0.3	-0.1		1.00	-7.98		2965.9	12.8	-9.2	0.0	0.0
29596	0.210	0.346	332.96		-2.9	0.2	-0.2		0.71	-8.60		3309.5	11.6	-9.8	0.0	0.0
29597	0.211	0.284	332.47		-2.9	0.1	-0.1		0.30	-8.89		3604.3	12.2	-9.2	0.0	0.0
29598	0.305	0.189	333.10		-2.9	0.0	-0.1		0.12	-8.70		3847.9	12.8	-8.5	0.0	0.0
29599	0.430	0.189	333.24		-2.8	0.1	-0.1		0.28	-8.46		4050.5	12.8	-9.2	0.0	0.0
29600	0.368	0.189	333.24		-3.0	0.0	-0.1		0.13	-8.92		4184.8	12.8	-8.5	0.0	0.0
29601	0.086	0.126	332.47		-3.1	0.0	-0.1		0.14	-9.35		4657.9	12.8	-9.2	0.0	0.0
29602	0.336	0.127	332.61		-2.9	-0.0	-0.2		-0.06	-8.76		789.8	12.2	-8.5	0.0	0.0
29603	0.555	0.126	332.82		-2.8	-0.0	-0.1		-0.00	-8.46		-207.5	12.2	-9.2	0.0	0.0
29604	0.587	0.252	333.39		-2.9	0.1	-0.1		0.30	-8.81		540.8	12.8	-8.5	0.0	0.0
29605	0.368	0.221	332.33		-3.2	-0.0	-0.1		0.02	-9.59		1251.3	12.2	-8.5	0.0	0.0
29606	0.273	0.189	332.33		-3.2	-0.1	-0.1		-0.14	-9.59		1876.9	12.2	-8.5	0.0	0.0
29607	0.336	0.221	333.60		-2.9	-0.1	-0.1		-0.28	-8.63		2396.4	12.8	-9.8	0.0	0.0
29608	0.399	0.346	332.47		-3.0	-0.1	-0.1		-0.28	-9.02		2834.0	12.8	-10.4	0.0	0.0
29609	0.430	0.409	332.05		-3.2	0.0	-0.1		0.10	-9.74		3204.5	12.2	-9.2	0.0	0.0
29610	0.431	0.315	332.61		-3.1	-0.0	-0.1		-0.05	-9.25		3512.2	12.8	-9.2	0.0	0.0
29611	0.524	0.221	332.96		-3.0	-0.2	-0.1		-0.52	-8.94		3769.2	13.4	-9.2	0.0	0.0
29612	0.524	0.126	333.46		-2.8	-0.0	-0.1		-0.04	-8.51		3983.4	12.8	-9.2	0.0	0.0
29613	0.493	0.252	333.39		-2.9	-0.0	-0.1		-0.08	-8.81		4126.2	12.8	-10.4	0.0	0.0
29614	0.493	0.284	331.83		-3.0	-0.0	-0.1		-0.08	-8.97		4610.3	13.4	-9.2	0.0	0.0
29615	0.524	0.221	332.19		-3.1	-0.1	-0.1		-0.34	-9.48		783.7	12.8	-9.2	0.0	0.0
29616	0.744	0.252	333.32		-2.9	-0.1	-0.1		-0.32	-8.64		-206.3	12.2	-9.8	0.0	0.0
29617	0.775	0.221	333.53		-3.1	-0.0	-0.0		-0.06	-9.27		319.2	12.2	-9.2	0.0	0.0
29618	0.650	0.221	332.97		-3.2	-0.0	-0.0		0.00	-9.64		1011.4	12.8	-8.5	0.0	0.0
29619	0.713	0.221	332.75		-3.1	0.0	0.0		0.12	-9.35		1686.5	11.0	-10.4	0.0	0.0
29620	0.964	0.158	332.47		-2.9	-0.1	-0.0		-0.30	-8.77		2240.7	12.8	-9.2	0.0	0.0
29621	0.900	0.126	333.10		-3.0	0.1	-0.1		0.33	-8.92		2706.5	12.8	-9.2	0.0	0.0
29622	0.744	0.221	332.82		-3.0	0.0	-0.1		0.16	-9.06		3093.5	12.8	-8.5	0.0	0.0
29623	0.524	0.032	332.61		-3.0	-0.1	-0.1		-0.12	-9.10		3418.2	12.8	-7.9	0.0	0.0
29624	0.461	-0.062	332.82		-3.0	-0.2	-0.1		-0.46	-9.03		3689.2	12.2	-7.9	0.0	0.0
29625	0.712	0.126	333.10		-2.9	-0.1	-0.1		-0.36	-8.69		3915.6	12.2	-9.2	0.0	0.0
29626	0.587	0.189	332.61		-3.0	-0.1	-0.1		-0.11	-9.00		4106.1	12.8	-9.2	0.0	0.0
29627	0.587	0.126	332.26		-3.2	0.0	-0.1		0.07	-9.76		4293.5	13.4	-9.8	0.0	0.0
29628	0.649	0.095	332.33		-3.3	-0.1	-0.1		-0.18	-9.93		4042.6	13.4	-10.4	0.0	0.0
29629	0.712	-0.093	333.46		-3.1	-0.1	-0.1		-0.10	-9.19		628.7	12.8	-9.2	0.0	0.0
29630	0.712	0.032	333.60		-3.0	0.0	-0.1		0.12	-9.08		-99.5	12.2	-9.8	0.0	0.0
29631	0.681	0.189	332.47		-3.2	0.0	-0.1		0.12	-9.70		770.9	11.6	-10.4	0.0	0.0
29632	0.524	0.189	331.69		-3.2	-0.1	-0.1		-0.38	-9.55		1487.5	12.2	-8.5	0.0	0.0
29633	0.618	0.189	332.96		-3.1	-0.0	-0.2		-0.07	-9.28		2068.6	12.8	-8.5	0.0	0.0
29634	0.743	0.221	333.67		-2.9	0.0	-0.2		0.09	-8.80		2558.7	12.8	-9.2	0.0	0.0
29635	0.743	0.095	333.11		-3.2	0.0	-0.1		0.09	-9.50		2968.9	12.8	-9.2	0.0	0.0
29636	0.587	0.064	333.04		-3.3	-0.1	-0.1		-0.11	-9.79		3313.8	12.2	-10.4	0.0	0.0
29637	0.743	0.001	333.04		-3.1	-0.1	-0.1		-0.25	-9.21		3602.5	11.6	-7.9	0.0	0.0
29638	0.931	-0.094	333.39		-2.9	-0.1	-0.1		-0.12	-8.78		3848.5	12.2	-9.2	0.0	0.0
29639	0.963	-0.031	334.31		-3.1	0.0	-0.1		0.14	-9.29		4053.6	12.8	-8.5	0.0	0.0
29640	0.869	-0.031	333.95		-2.9	0.1	-0.1		0.32	-8.77		4186.7	13.4	-8.5	0.0	0.0
29641	0.587	-0.093	333.60		-3.1	-0.1	-0.1		-0.11	-9.18		4659.7	13.4	-8.5	0.0	0.0
29642	0.712	-0.093	334.17		-2.9	-0.1	-0.1		-0.25	-8.70		791.7	12.2	-10.4	0.0	0.0
29643	0.869	-0.031	333.25		-2.9	-0.1	-0.1		-0.27	-8.79		-207.5	11.6	-9.8	0.0	0.0
29644	0.901	-0.031	332.69		-3.4	-0.1	-0.0		-0.34	-10.09		549.3	12.8	-9.2	0.0	0.0
29645	0.775	-0.125	332.90		-3.3	-0.2	-0.0		-0.47	-9.90		1261.7	13.4	-8.5	0.0	0.0
29646	0.806	-0.219	333.04		-3.3	-0.3	-0.1		-0.91	-9.77		1885.5	12.8	-8.5	0.0	0.0
29647	0.900	-0.376	333.67		-3.2	-0.1	-0.0		-0.34	-9.44		2403.7	13.4	-9.2	0.0	0.0
29648	0.807	-0.251	333.46		-3.3	-0.1	-0.1		-0.24	-9.75		2837.7	12.2	-11.0	0.0	0.0
29649	0.713	-0.156	332.47		-3.2	-0.1	-0.1		-0.32	-9.67		3205.8	12.2	-9.8	0.0	0.0
29650	0.744	-0.188	332.34		-3.5	-0.2	-0.1		-0.54	-10.38		3515.8	13.4	-9.2	0.0	0.0
29651	0.869	-0.062	333.74		-3.1	-0.3	-0.0		-0.68	-9.18		3772.2	13.4	-9.2	0.0	0.0
29652	0.869	-0.031	333.89		-3.2	-0.2	-0.0		-0.53	-9.65		3987.7	12.8	-9.8	0.0	0.0
29653	0.619	-0.031	333.25		-3.4	-0.2	-0.0		-0.52	-10.07		4130.5	12.8	-10.4	0.0	0.0
29654	0.619	0.001	332.62		-3.4	-0.2	-0.0		-0.56	-10.27		4609.7	12.2	-10.4	0.0	0.0
29655	0.807	-0.093	332.62		-3.2	-0.3	-0.0		-0.83	-9.56		782.5	12.8	-9.2	0.0	0.0
29656	0.869	-0.156	333.11		-3.4	-0.2	-0.0		-0.57	-10.06		-207.5	12.2	-9.8	0.0	0.0
29657	0.776	-0.094	333.46		-3.3	-0.2	-0.0		-0.54	-10.00		330.8	12.2	-9.2	0.0	0.0
29658	0.682	-0.188	333.25		-3.3	-0.2	-0.0		-0.59	-9.82		1026.1	12.8	-8.5	0.0	0.0
29659	0.619	-0.282	333.75		-3.1	-0.4	-0.0		-1.07	-9.40		1699.3	12.8	-8.5	0.0	0.0
29660	0.681	-0.125	333.81		-3.0	-0.4	-0.0		-1.03	-9.00		2245.6	11.6	-9.8	0.0	0.0
29661	0.807	0.032	333.32		-3.1	-0.2	-0.0		-0.61	-9.20		2711.3	12.8	-9.2	0.0	0.0
29662	0.807	0.032	332.90		-3.4	-0.2	-0.0		-0.61	-10.26		3100.8	12.8	-8.5	0.0	0.0
29663	0.839	-0.093	332.83		-3.5	-0.2	0.0		-0.65	-10.55		3424.3	12.8	-8.5	0.0	0.0
29664	1.027	-0.219	333.32		-3.3	-0.3	0.0		-0.74	-9.76		3695.3	13.4	-7.9	0.0	0.0
29665	0.964	-0.188	333.18		-3.3	-0.3	0.1		-0.67	-9.89		3920.5	12.8	-9.2	0.0	0.0
29666	0.902	-0.156	333.11		-3.2	-0.2	0.1		-0.42	-9.60		4102.4	12.2	-9.2	0.0	0.0
29667	0.682	-0.156	331.98		-3.3	-0.3	-0.0		-0.74	-9.98		4310.0	12.8	-7.9	0.0	0.0
29668	0.556	-0.156	333.18		-3.1	-0.3	-0.1		-0.78	-9.42		3859.5	12.8	-9.8	0.0	0.0
29669	0.618	-0.188	333.96		-3.0	-0.2	-0.1		-0.66	-8.99		581.1	12.2	-9.2	0.0	0.0
29670	0.556	-0.219	333.54		-3.3	-0.2	-0.0		-0.53	-9.93		-81.8	12.2	-9.2	0.0	0.0
29671	0.400	-0.125	332.90		-3.5	-0.2	0.0		-0.65	-10.60		778.9	12.8	-9.8	0.0	0.0
29672	0.588	-0.125	332.62		-3.4	-0.3	-0.0		-0.86	-10.14		1489.3	11.6	-9.8	0.0	0.0
29673	0.776	-0.188	332.97		-3.3	-0.3	-0.0		-0.87	-9.83		2072.9	11.6	-9.8	0.0	0.0
29674	0.713	-0.156	333.47		-3.3	-0.1	-0.0		-0.33	-10.00		2564.2	11.6	-8.5	0.0	0.0
29675	0.525	-0.062	332.83		-3.5	-0.2	-0.0		-0.60	-10.43		2975.0	12.2	-9.8	0.0	0.0
29676	0.368	-0.219	332.41		-3.4	-0.3	-0.1		-0.77	-10.20		3317.5	12.8	-9.8	0.0	0.0
29677	0.399	-0.156	333.11		-3.3	-0.3	-0.1		-0.91	-9.95		3604.3	12.2	-9.8	0.0	0.0
29678	0.461	0.001	333.18		-3.2	-0.3	-0.1		-0.72	-9.55		3846.7	12.8	-8.5	0.0	0.0
29679	0.494	0.001	332.55		-3.5	-0.3	-0.0		-0.83	-10.56		4054.2	13.4	-9.2	0.0	0.0
29680	0.525	-0.125	332.55		-3.5	-0.3	-0.1		-0.83	-10.55		4188.5	12.8	-9.2	0.0	0.0
29681	0.587	-0.251	332.90		-3.4	-0.4	-0.1		-1.08	-10.12		4663.4	12.2	-8.5	0.0	0.0
29682	0.744	-0.376	334.17		-3.1	-0.3	-0.0		-0.84	-9.26		792.3	12.8	-8.5	0.0	0.0
29683	0.713	-0.282	334.10		-3.3	-0.3	-0.0		-0.73	-9.79		-206.3	12.2	-10.4	0.0	0.0
29684	0.619	-0.188	332.97		-3.3	-0.2	-0.0		-0.45	-9.83		558.5	11.6	-9.8	0.0	0.0
29685	0.587	-0.219	332.76		-3.4	-0.3	-0.1		-0.86	-10.13		1274.5	12.8	-8.5	0.0	0.0
29686	0.713	-0.219	334.03		-3.1	-0.3	-0.0		-0.84	-9.28		1898.3	13.4	-8.5	0.0	0.0
29687	0.713	-0.251	333.54		-3.3	-0.3	-0.0		-0.73	-9.81		2414.7	13.4	-7.9	0.0	0.0
29688	0.494	-0.376	332.97		-3.4	-0.3	-0.0		-0.98	-10.05		2848.1	12.2	-7.9	0.0	0.0
29689	0.400	-0.376	331.99		-3.6	-0.4	-0.0		-1.21	-10.66		3210.6	11.6	-10.4	0.0	0.0
29690	0.619	-0.376	332.27		-3.4	-0.5	-0.0		-1.34	-10.19		3517.7	12.2	-9.8	0.0	0.0
29691	0.745	-0.408	332.83		-3.4	-0.4	0.0		-1.18	-10.17		3777.7	12.2	-8.5	0.0	0.0
29692	0.682	-0.313	333.04		-3.4	-0.4	0.1		-1.14	-10.23		3992.6	12.8	-9.2	0.0	0.0
29693	0.650	-0.408	332.27		-3.6	-0.4	0.0		-1.11	-10.65		4134.8	13.4	-9.8	0.0	0.0
29694	0.556	-0.502	332.41		-3.5	-0.5	-0.0		-1.49	-10.52		4614.5	13.4	-9.8	0.0	0.0
29695	0.682	-0.408	333.04		-3.3	-0.5	-0.0		-1.29	-9.87		783.1	11.6	-11.0	0.0	0.0
29696	0.807	-0.156	332.27		-3.3	-0.4	0.0		-1.25	-9.97		-208.8	11.6	-9.2	0.0	0.0
29697	0.713	-0.094	331.85		-3.7	-0.5	0.0		-1.48	-11.16		335.7	12.8	-9.2	0.0	0.0
29698	0.557	-0.156	332.06		-3.7	-0.6	0.0		-1.68	-11.09		1030.9	12.8	-9.2	0.0	0.0
29699	0.713	-0.282	332.69		-3.5	-0.6	0.0		-1.70	-10.54		1704.8	12.2	-8.5	0.0	0.0
29700	0.713	-0.376	333.33		-3.4	-0.5	0.0		-1.51	-10.10		2251.1	12.8	-9.2	0.0	0.0
29701	0.557	-0.219	332.48		-3.5	-0.5	0.0		-1.38	-10.61		2710.1	11.6	-10.4	0.0	0.0
