

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23006	0.921	-0.090	256.52		-3.1	-6.1	0.4		-23.52	-12.25		5213.3	33.6	49.4	0.0	0.0
23007	0.136	0.067	256.73		-3.6	-6.0	0.2		-23.36	-14.00		5212.7	34.2	51.9	0.0	0.0
23008	0.292	0.036	256.66		-3.3	-6.2	0.2		-23.97	-13.02		5212.1	33.6	51.9	0.0	0.0
23009	0.105	0.256	255.33		-3.7	-6.1	0.3		-23.69	-14.40		5212.7	34.2	53.7	0.0	0.0
23010	0.574	0.413	255.96		-3.2	-6.2	0.1		-24.20	-12.49		5212.7	34.8	45.8	0.0	0.0
23011	0.574	0.130	256.03		-3.6	-6.2	0.2		-24.05	-13.89		5212.7	34.2	42.1	0.0	0.0
23012	0.449	-0.090	256.66		-3.0	-6.1	0.3		-23.86	-11.49		5212.7	34.8	46.4	0.0	0.0
23013	0.231	-0.121	255.89		-3.7	-6.2	0.3		-24.20	-14.63		5213.3	34.8	45.8	0.0	0.0
23014	0.543	-0.216	255.25		-3.5	-6.4	0.3		-25.14	-13.51		5213.3	34.2	47.0	0.0	0.0
23015	0.231	0.067	256.03		-3.7	-6.2	0.3		-24.28	-14.49		5212.7	34.8	61.0	0.0	0.0
23016	0.450	0.161	256.39		-3.6	-6.5	0.3		-25.14	-13.96		5213.9	34.2	57.4	0.0	0.0
23017	0.293	0.067	256.95		-3.7	-6.4	0.3		-24.91	-14.22		5213.9	34.2	51.9	0.0	0.0
23018	0.199	0.036	255.39		-3.2	-6.3	0.2		-24.68	-12.47		5212.7	33.6	48.8	0.0	0.0
23019	0.419	0.162	256.53		-3.5	-6.2	0.3		-23.97	-13.80		5213.3	33.6	48.8	0.0	0.0
23020	0.889	0.099	255.32		-3.2	-6.2	0.3		-24.36	-12.56		5214.6	34.2	47.0	0.0	0.0
23021	0.167	0.162	256.80		-3.5	-6.0	0.2		-23.30	-13.63		5213.9	34.8	50.1	0.0	0.0
23022	0.261	0.099	255.25		-3.4	-6.2	0.2		-24.30	-13.24		5213.9	34.8	51.3	0.0	0.0
23023	0.074	0.319	256.60		-3.5	-6.2	0.3		-24.35	-13.59		5213.3	34.2	43.9	0.0	0.0
23024	0.135	0.601	255.25		-3.3	-6.4	0.1		-25.00	-13.01		5213.3	33.6	47.6	0.0	0.0
23025	0.449	0.161	256.88		-3.4	-6.2	0.2		-24.08	-13.10		5212.7	34.2	47.0	0.0	0.0
23026	0.418	-0.027	255.74		-3.0	-6.2	0.3		-24.09	-11.61		5212.7	34.8	50.7	0.0	0.0
23027	0.199	0.287	256.52		-3.3	-6.2	0.3		-24.29	-13.06		5213.3	34.2	54.9	0.0	0.0
23028	0.167	0.036	254.41		-3.6	-6.5	0.3		-25.37	-14.20		5212.7	34.8	52.5	0.0	0.0
23029	0.199	0.287	256.45		-3.4	-6.2	0.4		-24.34	-13.29		5212.7	34.8	48.8	0.0	0.0
23030	0.199	0.256	254.90		-3.6	-6.5	0.3		-25.46	-14.28		5212.1	33.6	47.6	0.0	0.0
23031	0.199	0.162	257.37		-3.3	-6.4	0.3		-24.97	-12.70		5212.1	34.2	44.6	0.0	0.0
23032	0.136	0.256	254.97		-3.3	-6.5	0.2		-25.31	-13.13		5212.7	34.8	48.2	0.0	0.0
23033	0.482	0.256	256.52		-3.3	-6.2	0.3		-23.96	-13.05		5212.7	33.6	45.2	0.0	0.0
23034	0.575	0.162	254.62		-3.4	-6.2	0.3		-24.37	-13.21		5212.7	33.6	49.4	0.0	0.0
23035	0.105	0.193	257.37		-3.1	-6.0	0.2		-23.45	-12.25		5212.7	34.2	55.5	0.0	0.0
23036	-0.084	0.161	254.97		-3.6	-6.3	0.2		-24.66	-14.18		5213.3	34.2	49.4	0.0	0.0
23037	0.262	0.413	256.87		-3.1	-6.2	0.3		-24.00	-12.22		5215.8	34.2	51.9	0.0	0.0
23038	0.042	0.602	254.90		-3.4	-6.3	0.1		-24.61	-13.55		5213.9	34.2	50.1	0.0	0.0
23039	0.417	0.224	256.38		-3.0	-6.2	0.2		-24.27	-11.69		5213.3	33.6	46.4	0.0	0.0
23040	0.324	0.036	255.89		-3.2	-6.2	0.3		-24.38	-12.37		5213.9	34.8	50.1	0.0	0.0
23041	0.450	0.067	256.73		-2.9	-6.2	0.3		-23.99	-11.43		5213.9	34.8	50.7	0.0	0.0
23042	0.230	0.004	254.27		-3.7	-6.4	0.3		-24.98	-14.51		5213.3	34.2	45.8	0.0	0.0
23043	0.199	0.287	256.52		-3.1	-6.3	0.4		-24.67	-12.30		5213.9	33.6	48.8	0.0	0.0
23044	0.011	0.193	255.19		-3.8	-6.5	0.3		-25.55	-15.02		5212.7	34.2	44.6	0.0	0.0
23045	0.418	-0.027	256.80		-3.0	-6.4	0.3		-25.00	-11.49		5213.3	34.2	47.6	0.0	0.0
23046	0.199	0.130	255.18		-3.4	-6.3	0.3		-24.56	-13.18		5212.7	33.6	48.8	0.0	0.0
23047	0.669	0.224	256.31		-3.0	-6.3	0.3		-24.58	-11.77		5212.7	34.2	46.4	0.0	0.0
23048	0.639	0.130	255.47		-3.4	-6.2	0.4		-24.09	-13.47		5213.3	34.8	50.7	0.0	0.0
23049	0.324	0.130	256.94		-3.0	-6.1	0.3		-23.85	-11.65		5212.1	34.8	48.2	0.0	0.0
23050	0.010	0.099	255.32		-3.6	-6.1	0.2		-23.99	-14.08		5212.7	34.2	50.1	0.0	0.0
23051	0.292	0.319	256.31		-3.1	-6.4	0.2		-24.83	-12.24		5212.1	34.2	50.1	0.0	0.0
23052	0.166	0.507	255.54		-3.5	-6.2	0.1		-24.39	-13.59		5212.1	34.2	46.4	0.0	0.0
23053	0.668	0.004	256.73		-2.9	-6.3	0.2		-24.35	-11.27		5213.3	33.6	53.7	0.0	0.0
23054	0.293	0.067	256.45		-3.0	-6.0	0.3		-23.46	-11.89		5213.3	34.2	47.6	0.0	0.0
23055	0.292	0.036	255.18		-3.1	-6.4	0.3		-24.93	-12.10		5213.3	34.8	45.2	0.0	0.0
23056	0.387	-0.059	255.11		-3.6	-6.4	0.4		-24.88	-14.15		5213.3	34.8	50.1	0.0	0.0
23057	0.575	0.130	255.25		-3.2	-6.4	0.4		-25.03	-12.49		5213.9	34.8	46.4	0.0	0.0
23058	0.230	0.193	256.11		-3.8	-6.4	0.3		-25.00	-14.74		5213.9	34.2	46.4	0.0	0.0
23059	0.574	0.036	256.03		-3.2	-6.5	0.2		-25.49	-12.52		5213.9	34.2	54.9	0.0	0.0
23060	0.261	0.067	256.03		-3.4	-6.2	0.3		-24.18	-13.43		5213.3	34.8	52.5	0.0	0.0
23061	0.826	0.004	255.11		-3.3	-6.3	0.3		-24.63	-12.78		5213.3	33.6	48.2	0.0	0.0
23062	0.701	0.036	256.59		-3.3	-6.1	0.4		-23.69	-12.94		5213.3	34.2	48.8	0.0	0.0
23063	0.323	0.130	256.52		-3.2	-6.3	0.2		-24.37	-12.58		5213.3	34.8	50.1	0.0	0.0
23064	0.292	0.130	256.88		-3.7	-6.2	0.2		-23.91	-14.30		5213.3	34.2	50.7	0.0	0.0
23065	0.386	0.256	255.32		-3.3	-6.3	0.2		-24.71	-12.88		5212.7	33.6	47.6	0.0	0.0
23066	0.197	0.601	257.02		-3.3	-6.2	0.1		-24.19	-13.00		5212.7	34.2	48.2	0.0	0.0
23067	0.604	0.224	255.74		-3.2	-6.3	0.1		-24.74	-12.55		5213.3	34.8	42.7	0.0	0.0
23068	0.387	-0.027	257.86		-3.1	-6.0	0.3		-23.13	-11.97		5212.7	34.2	42.7	0.0	0.0
23069	0.386	-0.027	255.04		-3.3	-6.3	0.3		-24.84	-13.01		5212.7	34.2	48.2	0.0	0.0
23070	0.512	-0.027	256.45		-3.5	-6.4	0.3		-24.78	-13.70		5212.1	34.2	47.6	0.0	0.0
23071	0.418	0.255	254.62		-3.5	-6.4	0.3		-24.97	-13.83		5212.1	34.2	47.0	0.0	0.0
23072	0.418	0.475	257.23		-3.6	-6.4	0.3		-24.77	-14.10		5212.7	34.2	58.6	0.0	0.0
23073	0.418	0.193	256.03		-3.4	-6.5	0.3		-25.51	-13.15		5213.3	34.2	54.3	0.0	0.0
23074	0.355	0.350	257.58		-3.0	-6.3	0.3		-24.31	-11.88		5212.7	34.2	50.7	0.0	0.0
23075	0.669	0.350	255.11		-3.5	-6.3	0.3		-24.75	-13.59		5213.9	33.6	50.1	0.0	0.0
23076	1.046	0.287	256.94		-3.1	-6.2	0.4		-23.95	-12.28		5213.3	34.2	50.1	0.0	0.0
23077	0.418	0.287	255.46		-3.3	-6.2	0.3		-24.21	-13.03		5213.3	34.2	48.8	0.0	0.0
23078	0.229	0.476	258.14		-3.2	-6.1	0.2		-23.51	-12.32		5213.3	34.2	51.9	0.0	0.0
23079	0.230	0.476	255.61		-3.4	-6.3	0.2		-24.61	-13.50		5213.9	34.2	52.5	0.0	0.0
23080	0.355	0.664	257.37		-3.1	-6.2	0.2		-24.19	-12.16		5213.9	33.6	46.4	0.0	0.0
23081	0.605	0.476	255.82		-3.3	-6.4	0.2		-24.88	-12.81		5213.9	34.2	48.2	0.0	0.0
23082	0.669	0.318	258.21		-2.6	-6.1	0.4		-23.49	-9.97		5213.9	34.8	49.4	0.0	0.0
23083	0.293	0.444	255.39		-3.3	-6.4	0.3		-24.86	-13.13		5213.3	34.2	50.7	0.0	0.0
23084	0.606	0.318	256.73		-3.2	-6.4	0.4		-24.74	-12.52		5213.3	33.6	50.7	0.0	0.0
23085	0.575	0.350	254.90		-3.5	-6.4	0.4		-24.93	-13.68		5212.7	34.2	54.3	0.0	0.0
23086	0.669	0.601	257.44		-3.2	-6.5	0.3		-25.15	-12.37		5212.7	33.6	49.4	0.0	0.0
23087	0.449	0.507	256.03		-3.4	-6.6	0.3		-25.60	-13.34		5212.7	34.2	45.8	0.0	0.0
23088	0.574	0.507	257.43		-2.7	-6.3	0.3		-24.58	-10.70		5212.7	34.2	42.7	0.0	0.0
23089	0.606	0.507	255.75		-3.5	-6.3	0.4		-24.74	-13.65		5212.7	34.8	50.1	0.0	0.0
23090	1.046	0.381	256.94		-2.8	-6.3	0.4		-24.52	-10.93		5212.7	34.8	49.4	0.0	0.0
23091	0.293	0.381	255.67		-3.4	-6.2	0.3		-24.35	-13.26		5212.7	34.2	49.4	0.0	0.0
23092	0.418	0.475	257.37		-2.9	-6.3	0.3		-24.37	-11.38		5212.7	34.2	51.3	0.0	0.0
23093	0.293	0.664	255.96		-3.2	-6.3	0.3		-24.71	-12.52		5212.7	34.8	43.3	0.0	0.0
23094	0.511	0.947	257.29		-2.8	-6.4	0.2		-24.80	-11.06		5213.9	34.2	47.0	0.0	0.0
23095	0.636	0.633	256.24		-3.3	-6.4	0.2		-25.03	-12.81		5213.9	33.6	47.6	0.0	0.0
23096	0.826	0.224	257.57		-2.5	-6.3	0.4		-24.35	-9.76		5213.3	34.2	47.6	0.0	0.0
23097	0.576	0.507	256.38		-3.0	-6.3	0.4		-24.35	-11.88		5213.3	34.8	52.5	0.0	0.0
23098	0.795	0.538	256.52		-2.8	-6.5	0.4		-25.36	-10.97		5213.3	34.2	47.6	0.0	0.0
23099	0.544	0.570	255.18		-3.3	-6.4	0.5		-25.19	-12.93		5213.3	34.2	48.2	0.0	0.0
23100	0.763	0.632	256.31		-2.8	-6.5	0.4		-25.44	-11.07		5213.3	34.8	48.8	0.0	0.0
23101	0.544	0.570	255.89		-3.4	-6.6	0.4		-25.61	-13.51		5213.9	34.8	43.9	0.0	0.0
23102	0.888	0.601	256.65		-2.6	-6.6	0.3		-25.72	-10.06		5213.9	34.8	50.1	0.0	0.0
23103	0.763	0.633	256.10		-3.1	-6.4	0.4		-24.83	-12.36		5213.3	34.2	48.8	0.0	0.0
23104	1.140	0.570	256.24		-2.8	-6.4	0.5		-24.87	-10.98		5213.3	33.6	47.0	0.0	0.0
23105	0.764	0.601	256.80		-3.1	-6.3	0.4		-24.29	-12.02		5212.7	34.2	49.4	0.0	0.0
23106	0.449	0.633	256.52		-2.8	-6.4	0.2		-24.93	-11.13		5212.7	34.2	43.9	0.0	0.0
23107	0.324	0.633	257.09		-3.1	-6.3	0.3		-24.51	-12.32		5212.7	33.6	47.6	0.0	0.0
23108	0.481	0.853	255.74		-2.8	-6.5	0.3		-25.24	-11.12		5213.3	34.2	51.9	0.0	0.0
23109	0.543	1.010	257.16		-2.9	-6.4	0.2		-24.90	-11.53		5212.7	34.8	50.1	0.0	0.0
23110	0.887	0.695	256.45		-2.6	-6.5	0.3		-25.31	-10.31		5212.1	34.2	53.7	0.0	0.0
23111	0.544	0.695	257.44		-2.8	-6.2	0.4		-24.20	-10.88		5213.3	34.8	43.9	0.0	0.0
23112	0.732	0.664	254.68		-2.8	-6.6	0.4		-25.75	-11.21		5212.1	34.2	43.3	0.0	0.0
23113	0.638	0.821	256.38		-3.0	-6.4	0.4		-25.02	-11.92		5212.7	34.2	48.8	0.0	0.0
23114	0.512	0.821	255.60		-3.0	-6.6	0.3		-25.64	-12.03		5213.3	34.2	46.4	0.0	0.0
23115	0.450	0.727	257.16		-3.2	-6.6	0.4		-25.69	-12.41		5213.3	34.2	41.5	0.0	0.0
23116	0.700	0.695	255.74		-2.7	-6.6	0.3		-25.60	-10.49		5213.9	34.2	47.0	0.0	0.0
23117	0.637	0.758	256.09		-3.0	-6.4	0.3		-24.75	-11.62		5213.3	34.8	49.4	0.0	0.0
23118	0.857	0.821	255.11		-3.0	-6.4	0.4		-25.01	-11.67		5213.3	34.2	52.5	0.0	0.0
23119	0.670	0.915	257.44		-2.9	-6.2	0.4		-24.19	-11.20		5213.3	34.2	47.6	0.0	0.0
23120	0.229	0.695	255.04		-3.1	-6.4	0.2		-24.95	-12.19		5213.3	34.2	47.6	0.0	0.0
23121	0.355	0.852	256.87		-2.9	-6.3	0.3		-24.47	-11.52		5215.2	34.8	50.7	0.0	0.0
23122	0.324	1.261	255.03		-2.8	-6.5	0.3		-25.33	-11.04		5213.9	34.8	48.8	0.0	0.0
23123	0.417	1.198	257.01		-2.7	-6.3	0.2		-24.55	-10.80		5213.3	34.8	51.3	0.0	0.0
23124	0.605	0.727	255.81		-2.8	-6.4	0.2		-24.97	-11.02		5213.9	34.2	44.6	0.0	0.0
23125	0.544	0.758	258.00		-2.3	-6.1	0.4		-23.77	-9.05		5213.3	33.6	40.9	0.0	0.0
23126	0.481	0.884	255.18		-2.9	-6.5	0.4		-25.39	-11.45		5212.7	34.2	48.2	0.0	0.0
23127	0.638	0.884	256.16		-2.9	-6.4	0.4		-24.89	-11.40		5212.7	33.6	47.0	0.0	0.0
23128	0.513	0.978	254.47		-3.0	-6.4	0.4		-25.26	-11.95		5212.7	33.6	46.4	0.0	0.0
23129	0.512	1.010	257.23		-2.9	-6.5	0.4		-25.24	-11.45		5213.3	34.2	61.0	0.0	0.0
23130	0.386	0.821	255.46		-3.1	-6.6	0.3		-25.76	-12.19		5212.1	34.8	55.5	0.0	0.0
23131	0.418	0.852	256.44		-2.5	-6.3	0.3		-24.69	-9.72		5212.1	34.2	51.3	0.0	0.0
23132	0.701	0.884	254.82		-3.0	-6.2	0.4		-24.38	-11.84		5212.7	34.2	48.2	0.0	0.0
23133	1.015	0.790	257.50		-2.5	-6.2	0.4		-23.99	-9.75		5212.7	34.8	48.2	0.0	0.0
23134	0.229	0.821	255.04		-3.0	-6.3	0.2		-24.57	-12.05		5213.3	34.2	40.3	0.0	0.0
23135	0.261	0.915	256.87		-2.7	-6.2	0.3		-24.10	-10.62		5213.9	34.2	43.3	0.0	0.0
23136	0.293	0.978	254.83		-3.0	-6.3	0.3		-24.53	-12.01		5212.7	34.8	50.7	0.0	0.0
23137	0.480	1.324	256.44		-2.6	-6.3	0.2		-24.49	-10.23		5213.9	34.8	46.4	0.0	0.0
23138	0.574	1.072	255.39		-3.1	-6.4	0.2		-24.93	-12.15		5213.9	34.2	46.4	0.0	0.0
23139	0.637	0.727	257.50		-2.1	-6.2	0.4		-23.85	-8.39		5213.3	34.2	47.6	0.0	0.0
23140	0.262	0.821	255.32		-2.9	-6.3	0.4		-24.63	-11.43		5213.3	34.8	46.4	0.0	0.0
23141	0.700	0.789	256.02		-2.6	-6.5	0.4		-25.37	-10.19		5213.9	34.2	48.8	0.0	0.0
23142	0.544	0.946	254.19		-3.0	-6.5	0.5		-25.38	-11.95		5213.3	34.8	46.4	0.0	0.0
23143	0.575	1.072	256.24		-2.8	-6.5	0.4		-25.13	-10.90		5213.3	35.4	45.2	0.0	0.0
23144	0.481	0.790	255.68		-3.1	-6.5	0.3		-25.49	-12.40		5213.3	34.2	46.4	0.0	0.0
23145	0.731	0.758	256.65		-2.3	-6.5	0.3		-25.16	-9.02		5212.1	34.2	48.8	0.0	0.0
23146	0.638	0.978	254.97		-3.1	-6.4	0.4		-24.86	-12.15		5213.3	34.8	50.7	0.0	0.0
23147	1.171	0.884	255.46		-2.6	-6.3	0.5		-24.60	-10.22		5213.3	34.2	46.4	0.0	0.0
23148	0.513	0.852	255.60		-2.9	-6.1	0.4		-23.99	-11.42		5213.3	34.8	48.2	0.0	0.0
23149	0.324	0.852	256.51		-2.6	-6.2	0.3		-23.98	-10.09		5212.7	34.8	51.3	0.0	0.0
23150	0.230	1.010	255.53		-3.1	-6.3	0.3		-24.47	-12.13		5212.7	34.2	45.2	0.0	0.0
23151	0.480	1.167	255.60		-2.6	-6.4	0.2		-25.15	-10.40		5212.7	33.6	49.4	0.0	0.0
23152	0.668	1.135	255.53		-3.0	-6.3	0.3		-24.61	-11.99		5212.7	33.6	48.2	0.0	0.0
23153	0.825	0.915	256.37		-2.2	-6.3	0.3		-24.50	-8.75		5212.1	34.2	50.7	0.0	0.0
23154	0.419	1.041	256.23		-2.8	-6.2	0.4		-24.09	-11.04		5213.3	34.8	52.5	0.0	0.0
23155	0.732	1.009	254.54		-2.7	-6.5	0.4		-25.37	-10.80		5212.7	34.8	58.0	0.0	0.0
23156	0.575	1.009	255.67		-3.0	-6.4	0.5		-24.99	-11.97		5213.3	34.2	54.3	0.0	0.0
23157	0.731	1.135	255.53		-2.8	-6.5	0.4		-25.37	-11.23		5213.3	34.8	49.4	0.0	0.0
23158	0.450	0.947	256.17		-3.2	-6.6	0.3		-25.69	-12.48		5213.3	34.2	45.2	0.0	0.0
23159	0.732	0.915	255.45		-2.5	-6.6	0.4		-25.71	-9.76		5212.7	34.2	48.8	0.0	0.0
23160	0.669	1.104	256.16		-2.9	-6.3	0.4		-24.40	-11.58		5213.3	34.8	47.6	0.0	0.0
23161	0.983	0.947	254.54		-2.7	-6.4	0.4		-24.86	-10.64		5213.9	34.8	37.8	0.0	0.0
23162	0.576	1.041	256.45		-2.7	-6.2	0.4		-24.10	-10.80		5214.6	34.2	44.6	0.0	0.0
23163	0.323	1.104	255.24		-2.9	-6.3	0.2		-24.77	-11.39		5213.3	33.6	45.2	0.0	0.0
23164	0.449	1.072	256.23		-2.9	-6.3	0.3		-24.38	-11.50		5213.3	34.2	48.8	0.0	0.0
23165	0.480	1.355	255.03		-2.7	-6.3	0.2		-24.82	-10.75		5213.3	34.2	47.6	0.0	0.0
23166	0.480	1.387	256.73		-2.8	-6.3	0.2		-24.57	-10.99		5212.7	33.6	45.2	0.0	0.0
23167	0.668	0.852	255.67		-2.7	-6.4	0.3		-24.98	-10.74		5213.3	34.2	50.7	0.0	0.0
23168	0.482	0.978	257.71		-2.3	-6.1	0.4		-23.51	-9.09		5212.7	34.2	43.9	0.0	0.0
23169	0.481	1.041	254.40		-2.8	-6.5	0.3		-25.32	-10.96		5212.7	33.6	42.7	0.0	0.0
23170	0.606	1.072	256.44		-2.8	-6.4	0.4		-24.96	-10.96		5212.7	34.2	47.6	0.0	0.0
23171	0.544	1.072	254.54		-2.9	-6.6	0.4		-25.78	-11.57		5211.5	34.2	43.9	0.0	0.0
23172	0.544	1.010	256.52		-2.8	-6.5	0.4		-25.30	-11.03		5212.1	33.6	51.3	0.0	0.0
23173	0.544	1.041	254.89		-2.6	-6.6	0.3		-25.80	-10.26		5213.3	34.2	53.7	0.0	0.0
23174	0.638	1.167	256.51		-2.5	-6.3	0.3		-24.61	-9.83		5213.3	34.2	50.1	0.0	0.0
23175	0.827	1.072	254.33		-2.8	-6.4	0.4		-25.04	-11.20		5214.6	34.2	53.1	0.0	0.0
23176	0.733	0.978	257.00		-2.3	-6.2	0.4		-24.02	-9.26		5213.3	34.2	49.4	0.0	0.0
23177	0.073	0.947	254.82		-2.8	-6.3	0.2		-24.85	-11.24		5213.9	33.6	50.7	0.0	0.0
23178	0.262	0.978	256.79		-2.5	-6.3	0.3		-24.34	-9.95		5213.9	33.6	51.9	0.0	0.0
23179	0.074	1.324	254.75		-2.8	-6.4	0.3		-25.00	-11.06		5212.7	34.8	46.4	0.0	0.0
23180	0.543	1.418	256.93		-2.4	-6.3	0.2		-24.29	-9.40		5213.3	34.8	53.1	0.0	0.0
23181	0.543	0.947	255.46		-2.7	-6.3	0.3		-24.68	-10.53		5214.6	34.2	48.8	0.0	0.0
23182	0.356	0.978	257.36		-2.1	-6.1	0.4		-23.80	-8.12		5213.3	34.2	47.6	0.0	0.0
23183	0.294	0.978	254.40		-2.9	-6.4	0.4		-25.15	-11.57		5213.3	34.8	51.9	0.0	0.0
23184	0.451	0.821	256.09		-2.3	-6.4	0.5		-24.96	-9.20		5213.3	34.8	47.0	0.0	0.0
23185	0.262	1.104	254.89		-2.9	-6.5	0.4		-25.45	-11.64		5213.3	34.2	47.6	0.0	0.0
23186	0.513	1.041	256.87		-2.6	-6.7	0.4		-25.89	-10.19		5213.3	34.2	52.5	0.0	0.0
23187	0.356	0.853	254.89		-2.7	-6.5	0.4		-25.34	-10.84		5213.3	34.2	51.9	0.0	0.0
23188	0.575	0.947	255.59		-2.1	-6.3	0.3		-24.75	-8.39		5212.7	34.2	48.2	0.0	0.0
23189	0.670	0.884	254.96		-2.8	-6.3	0.4		-24.76	-11.23		5212.1	34.8	46.4	0.0	0.0
23190	0.764	0.821	256.16		-2.3	-6.3	0.4		-24.48	-8.97		5212.7	34.8	48.2	0.0	0.0
23191	0.104	0.821	255.67		-3.0	-6.2	0.3		-24.38	-11.64		5212.7	34.2	49.4	0.0	0.0
23192	0.386	0.884	255.95		-2.4	-6.4	0.3		-24.79	-9.67		5212.1	34.2	47.0	0.0	0.0
23193	0.105	1.261	255.18		-2.7	-6.3	0.2		-24.66	-10.88		5212.7	34.8	47.6	0.0	0.0
23194	0.448	1.167	256.58		-2.4	-6.4	0.2		-24.96	-9.45		5213.9	34.8	45.2	0.0	0.0
23195	0.199	0.727	256.66		-2.7	-6.1	0.4		-23.89	-10.53		5213.3	33.6	45.8	0.0	0.0
23196	0.387	0.633	256.93		-2.0	-6.2	0.4		-24.22	-7.94		5213.3	34.8	50.1	0.0	0.0
23197	0.356	0.790	255.67		-2.9	-6.4	0.4		-24.83	-11.34		5213.9	34.2	50.1	0.0	0.0
23198	0.575	0.758	255.03		-2.7	-6.5	0.4		-25.29	-10.52		5214.6	33.6	48.2	0.0	0.0
23199	0.293	0.915	255.46		-2.9	-6.4	0.4		-24.90	-11.59		5213.3	34.2	62.9	0.0	0.0
23200	0.512	0.821	256.31		-2.7	-6.6	0.3		-25.76	-10.79		5213.3	34.2	59.2	0.0	0.0
23201	0.293	0.664	256.38		-2.9	-6.4	0.3		-24.86	-11.29		5213.9	34.2	51.3	0.0	0.0
23202	0.512	0.601	254.82		-2.6	-6.5	0.3		-25.27	-10.13		5213.9	34.8	50.1	0.0	0.0
23203	0.921	0.664	256.09		-3.1	-6.2	0.4		-23.94	-12.06		5213.9	34.8	50.1	0.0	0.0
23204	0.701	0.601	255.17		-2.5	-6.2	0.4		-24.39	-10.04		5213.3	34.2	50.7	0.0	0.0
23205	-0.053	0.695	256.66		-3.0	-6.2	0.2		-24.02	-11.89		5212.7	34.2	50.1	0.0	0.0
23206	0.073	0.538	255.46		-2.9	-6.3	0.2		-24.74	-11.24		5212.7	34.8	49.4	0.0	0.0
23207	-0.052	0.853	256.38		-2.9	-6.2	0.3		-24.04	-11.47		5212.7	33.6	45.8	0.0	0.0
23208	0.291	1.041	255.81		-2.6	-6.3	0.1		-24.63	-10.30		5212.7	34.8	49.4	0.0	0.0
23209	0.417	0.695	257.37		-2.8	-6.2	0.2		-24.08	-10.95		5212.7	34.8	49.4	0.0	0.0
23210	0.324	0.664	256.37		-2.6	-6.1	0.4		-23.90	-10.08		5212.7	34.8	49.4	0.0	0.0
23211	0.324	0.601	257.01		-2.9	-6.1	0.4		-23.79	-11.18		5212.7	34.2	48.8	0.0	0.0
23212	0.418	0.538	254.96		-2.9	-6.4	0.3		-25.08	-11.49		5212.7	34.2	47.6	0.0	0.0
23213	0.293	0.884	257.08		-3.0	-6.3	0.3		-24.32	-11.89		5213.3	34.2	45.2	0.0	0.0
23214	0.324	0.821	255.75		-3.2	-6.5	0.3		-25.36	-12.63		5213.9	34.2	45.2	0.0	0.0
23215	0.293	0.790	257.22		-2.8	-6.3	0.3		-24.40	-10.82		5213.3	34.8	43.9	0.0	0.0
23216	0.354	0.727	255.24		-2.8	-6.3	0.2		-24.77	-11.04		5213.9	34.2	50.1	0.0	0.0
23217	0.826	0.601	256.87		-3.0	-6.1	0.4		-23.64	-11.94		5213.9	34.2	48.8	0.0	0.0
23218	0.575	0.476	254.68		-3.0	-6.2	0.4		-24.12	-11.79		5213.3	34.8	51.3	0.0	0.0
23219	0.167	0.570	256.87		-2.9	-6.0	0.2		-23.44	-11.33		5212.7	33.6	51.9	0.0	0.0
23220	0.072	0.507	255.25		-3.1	-6.2	0.2		-24.32	-12.23		5213.9	34.2	45.8	0.0	0.0
23221	0.041	0.758	256.87		-2.9	-6.1	0.2		-23.93	-11.21		5214.6	34.8	50.7	0.0	0.0
23222	0.104	1.041	255.46		-3.0	-6.3	0.1		-24.54	-12.06		5213.9	34.2	51.3	0.0	0.0
23223	0.480	0.570	257.64		-2.7	-6.1	0.2		-23.57	-10.47		5213.3	34.2	49.4	0.0	0.0
23224	0.167	0.318	256.16		-2.8	-6.1	0.3		-23.60	-10.88		5213.3	34.8	52.5	0.0	0.0
23225	0.136	0.476	257.50		-2.6	-6.1	0.3		-23.72	-10.01		5212.7	34.2	43.3	0.0	0.0
23226	0.136	0.413	254.90		-3.3	-6.3	0.3		-24.88	-12.92		5212.1	33.6	46.4	0.0	0.0
23227	0.262	0.695	257.36		-2.8	-6.1	0.4		-23.81	-10.80		5212.7	34.2	49.4	0.0	0.0
23228	0.230	0.695	255.68		-3.3	-6.4	0.3		-25.14	-13.15		5212.7	33.6	44.6	0.0	0.0
23229	0.449	0.570	257.08		-2.6	-6.3	0.3		-24.58	-10.34		5212.7	34.2	50.1	0.0	0.0
23230	0.136	0.601	255.31		-3.0	-6.1	0.3		-24.07	-11.70		5212.1	34.8	51.3	0.0	0.0
23231	0.795	0.570	256.87		-2.8	-6.1	0.4		-23.45	-10.88		5212.7	34.2	49.4	0.0	0.0
23232	0.544	0.319	255.11		-3.1	-6.1	0.3		-23.99	-12.21		5213.3	34.8	51.9	0.0	0.0
23233	0.104	0.381	257.36		-2.7	-6.1	0.2		-23.54	-10.61		5211.5	34.8	46.4	0.0	0.0
23234	0.041	0.413	255.32		-3.3	-6.1	0.2		-24.08	-12.90		5212.7	34.2	44.6	0.0	0.0
23235	0.104	0.601	257.08		-2.7	-6.1	0.2		-23.86	-10.50		5213.9	34.2	48.8	0.0	0.0
23236	-0.053	0.759	255.74		-3.1	-6.2	0.1		-24.15	-12.31		5213.9	34.8	49.4	0.0	0.0
