

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28590	0.091	0.160	243.04		0.3	10.5	-0.2		43.26	1.26		5215.2	34.2	45.2	0.0	0.0
28591	-0.128	-0.249	242.12		0.4	10.4	-0.1		43.14	1.72		5215.2	34.8	46.4	0.0	0.0
28592	-0.408	-0.029	244.09		0.7	10.7	-0.0		43.87	2.79		5213.9	34.2	47.6	0.0	0.0
28593	-0.220	0.002	241.21		0.1	10.3	0.0		42.83	0.33		5214.6	34.2	50.1	0.0	0.0
28594	-0.095	-0.029	243.04		0.4	10.4	0.1		42.93	1.44		5214.6	34.8	51.3	0.0	0.0
28595	-0.283	0.316	241.77		0.0	10.4	0.0		42.93	-0.04		5213.3	34.8	50.1	0.0	0.0
28596	-0.126	0.254	244.24		0.4	10.4	-0.0		42.46	1.63		5213.3	34.2	47.0	0.0	0.0
28597	-0.315	-0.060	241.62		0.3	10.3	-0.0		42.75	1.30		5213.3	34.2	45.2	0.0	0.0
28598	-0.032	0.097	243.25		0.6	10.5	-0.0		43.36	2.47		5213.9	34.8	49.4	0.0	0.0
28599	0.251	0.128	241.06		0.2	10.5	0.1		43.74	0.96		5213.9	34.8	47.0	0.0	0.0
28600	0.124	0.002	243.17		0.7	10.7	0.0		43.96	2.88		5213.3	34.2	52.5	0.0	0.0
28601	-0.503	-0.029	241.91		0.0	10.6	-0.1		43.59	0.17		5213.9	34.8	52.5	0.0	0.0
28602	-0.190	0.002	242.68		0.5	10.5	-0.0		43.44	2.17		5214.6	34.2	45.2	0.0	0.0
28603	-0.347	0.348	241.28		0.1	10.5	-0.2		43.47	0.20		5214.6	34.2	50.1	0.0	0.0
28604	0.091	0.285	242.90		0.5	10.5	-0.2		43.19	2.20		5215.8	34.8	51.3	0.0	0.0
28605	-0.096	-0.155	242.26		0.3	10.6	-0.0		43.73	1.07		5214.6	34.8	47.6	0.0	0.0
28606	-0.095	-0.155	243.81		0.9	10.6	0.0		43.45	3.61		5215.2	34.2	49.4	0.0	0.0
28607	-0.283	-0.092	241.63		-0.1	10.4	0.0		42.95	-0.30		5215.2	34.2	52.5	0.0	0.0
28608	0.062	0.034	242.05		0.5	10.4	0.1		42.93	2.25		5214.6	34.8	43.3	0.0	0.0
28609	-0.220	0.191	241.70		-0.1	10.5	0.0		43.30	-0.58		5215.2	34.8	44.6	0.0	0.0
28610	-0.095	0.002	243.18		0.6	10.3	-0.0		42.30	2.40		5215.2	33.6	45.2	0.0	0.0
28611	-0.220	0.159	242.33		0.5	10.5	0.0		43.25	2.07		5214.6	34.2	48.8	0.0	0.0
28612	0.187	0.222	241.76		0.6	10.5	-0.0		43.30	2.55		5215.2	34.2	48.2	0.0	0.0
28613	0.344	0.065	242.05		0.1	10.6	0.1		43.88	0.48		5213.9	33.6	45.8	0.0	0.0
28614	0.250	0.034	242.40		0.7	10.5	-0.0		43.45	2.81		5214.6	34.2	50.7	0.0	0.0
28615	-0.472	0.128	242.19		0.1	10.7	-0.1		44.15	0.31		5213.9	34.2	43.9	0.0	0.0
28616	-0.127	0.034	241.55		0.4	10.5	-0.1		43.45	1.53		5213.9	34.2	45.2	0.0	0.0
28617	-0.190	0.285	242.12		0.1	10.6	-0.1		43.64	0.21		5213.9	34.8	48.8	0.0	0.0
28618	-0.003	0.128	241.55		0.5	10.4	-0.2		43.16	2.00		5213.9	34.2	45.8	0.0	0.0
28619	-0.127	-0.155	243.11		0.4	10.7	-0.0		43.98	1.70		5213.9	34.2	51.3	0.0	0.0
28620	-0.158	-0.029	241.98		0.7	10.6	-0.0		43.68	2.98		5213.3	33.0	66.5	0.0	0.0
28621	-0.251	0.034	241.98		0.3	10.5	0.0		43.35	1.05		5214.6	33.6	58.0	0.0	0.0
28622	-0.032	-0.029	240.92		0.3	10.4	0.0		43.12	1.14		5213.9	34.2	53.1	0.0	0.0
28623	-0.314	0.222	242.83		0.1	10.4	0.0		42.99	0.53		5214.6	34.8	48.2	0.0	0.0
28624	-0.158	0.128	241.35		0.1	10.2	-0.0		42.10	0.47		5215.2	34.8	49.4	0.0	0.0
28625	-0.220	0.285	243.10		0.6	10.5	-0.1		43.06	2.60		5214.6	34.2	48.8	0.0	0.0
28626	-0.095	0.285	240.56		0.5	10.5	-0.1		43.74	1.99		5214.6	33.6	47.6	0.0	0.0
28627	0.220	0.097	242.75		0.4	10.7	0.1		44.04	1.59		5214.6	34.2	41.5	0.0	0.0
28628	-0.064	0.002	240.92		0.4	10.6	-0.0		43.93	1.46		5215.2	34.8	39.1	0.0	0.0
28629	-0.472	0.159	242.40		0.3	10.7	-0.1		44.17	1.35		5215.2	34.2	44.6	0.0	0.0
28630	-0.127	0.097	240.36		0.2	10.5	-0.1		43.82	0.97		5214.6	34.2	50.1	0.0	0.0
28631	-0.159	0.379	242.47		0.4	10.6	-0.2		43.74	1.56		5214.6	34.8	46.4	0.0	0.0
28632	-0.253	0.191	240.71		0.3	10.4	-0.2		43.28	1.20		5214.6	34.2	47.0	0.0	0.0
28633	-0.064	-0.123	243.25		0.6	10.7	-0.0		43.87	2.66		5213.9	34.8	61.0	0.0	0.0
28634	-0.282	-0.061	241.20		0.5	10.6	0.0		44.06	2.11		5213.9	34.2	53.7	0.0	0.0
28635	-0.283	-0.155	242.05		0.5	10.6	0.0		43.70	1.96		5213.9	33.6	48.2	0.0	0.0
28636	-0.345	-0.186	240.64		0.1	10.3	0.0		42.92	0.36		5213.9	34.2	46.4	0.0	0.0
28637	-0.188	0.128	242.19		0.5	10.5	0.1		43.28	2.08		5213.3	34.8	48.8	0.0	0.0
28638	-0.283	0.128	240.64		0.0	10.3	0.0		42.72	-0.01		5213.9	34.8	52.5	0.0	0.0
28639	-0.126	0.034	242.89		0.8	10.5	-0.0		43.16	3.20		5213.3	34.2	51.9	0.0	0.0
28640	-0.157	0.065	240.28		0.3	10.5	-0.0		43.68	1.06		5213.9	34.2	50.1	0.0	0.0
28641	0.565	-0.060	241.98		0.6	10.6	0.1		43.77	2.34		5213.9	34.8	44.6	0.0	0.0
28642	0.094	0.034	240.49		0.2	10.5	0.1		43.82	0.98		5213.9	34.8	45.2	0.0	0.0
28643	-0.190	0.097	242.61		0.8	10.7	-0.1		44.02	3.20		5214.6	34.2	48.2	0.0	0.0
28644	-0.346	-0.092	240.71		0.0	10.5	-0.0		43.67	0.10		5214.6	34.8	47.6	0.0	0.0
28645	-0.189	0.065	241.90		0.7	10.5	-0.1		43.23	2.89		5214.6	34.2	47.0	0.0	0.0
28646	-0.127	0.160	240.29		0.1	10.5	-0.1		43.78	0.56		5214.6	34.2	58.6	0.0	0.0
28647	0.218	-0.281	242.54		0.8	10.5	-0.0		43.11	3.32		5215.2	34.2	55.5	0.0	0.0
28648	-0.188	-0.155	241.91		0.4	10.7	0.1		44.14	1.47		5215.2	34.8	50.7	0.0	0.0
28649	-0.032	-0.155	241.83		0.7	10.4	0.0		42.90	2.84		5214.6	33.6	49.4	0.0	0.0
28650	-0.126	-0.186	240.71		-0.0	10.4	0.1		43.29	-0.05		5214.6	34.2	48.8	0.0	0.0
28651	0.094	-0.029	241.34		0.4	10.3	0.1		42.85	1.78		5215.2	34.8	48.8	0.0	0.0
28652	-0.031	0.034	241.98		-0.1	10.3	0.1		42.56	-0.24		5214.6	34.2	50.7	0.0	0.0
28653	0.063	-0.155	241.83		0.8	10.2	0.1		42.31	3.16		5214.6	34.8	51.3	0.0	0.0
28654	-0.282	-0.060	240.85		0.3	10.5	0.0		43.56	1.39		5213.9	34.2	42.1	0.0	0.0
28655	0.533	0.002	240.92		0.5	10.4	0.1		43.30	1.95		5213.9	34.2	43.9	0.0	0.0
28656	0.282	-0.155	241.34		0.2	10.6	0.1		43.80	0.67		5213.3	34.8	45.8	0.0	0.0
28657	-0.064	-0.155	241.90		0.5	10.5	-0.1		43.24	2.12		5213.3	34.8	47.0	0.0	0.0
28658	-0.158	-0.061	241.77		0.0	10.5	0.0		43.35	0.01		5213.3	34.2	50.1	0.0	0.0
28659	0.061	0.160	240.64		0.4	10.3	-0.1		42.77	1.44		5213.3	33.6	59.2	0.0	0.0
28660	0.154	0.254	242.12		0.1	10.4	-0.2		42.97	0.21		5213.9	34.2	56.2	0.0	0.0
28661	0.249	-0.343	242.26		0.6	10.3	-0.0		42.66	2.53		5213.9	34.2	50.7	0.0	0.0
28662	-0.220	-0.312	243.11		0.6	10.6	0.1		43.77	2.36		5213.9	34.2	48.2	0.0	0.0
28663	-0.001	-0.155	240.71		0.4	10.3	0.0		42.59	1.56		5215.2	34.8	51.9	0.0	0.0
28664	0.063	0.002	242.33		0.1	10.4	0.1		42.98	0.49		5214.6	34.8	49.4	0.0	0.0
28665	0.031	0.096	241.20		0.2	10.2	0.1		42.35	0.96		5214.6	33.6	40.3	0.0	0.0
28666	-0.126	0.034	243.33		0.1	10.2	0.1		42.06	0.31		5215.2	34.2	47.0	0.0	0.0
28667	0.062	0.128	241.34		0.5	10.2	0.0		42.44	2.08		5214.6	34.8	42.7	0.0	0.0
28668	0.062	0.411	242.89		0.5	10.5	-0.0		43.08	2.19		5214.6	34.8	48.2	0.0	0.0
28669	0.438	0.128	240.99		0.3	10.4	0.1		43.11	1.04		5214.6	34.2	49.4	0.0	0.0
28670	0.094	0.128	242.75		0.4	10.5	0.1		43.21	1.75		5214.6	34.2	45.2	0.0	0.0
28671	-0.378	0.191	240.71		0.1	10.4	-0.1		43.16	0.55		5215.2	34.8	51.9	0.0	0.0
28672	-0.158	0.159	242.40		0.3	10.5	0.0		43.29	1.35		5214.6	34.8	53.1	0.0	0.0
28673	-0.127	0.317	240.50		0.2	10.4	-0.1		43.07	0.94		5213.9	34.2	50.7	0.0	0.0
28674	-0.002	0.474	243.25		0.5	10.4	-0.2		42.86	2.10		5213.9	34.8	50.1	0.0	0.0
28675	-0.034	-0.061	241.14		0.3	10.3	-0.1		42.71	1.06		5213.9	34.2	45.2	0.0	0.0
28676	-0.126	-0.029	243.67		0.9	10.7	0.1		43.78	3.75		5212.7	34.2	52.5	0.0	0.0
28677	-0.219	0.285	240.71		0.3	10.3	0.1		42.67	1.18		5213.3	34.8	53.7	0.0	0.0
28678	-0.127	0.222	242.83		0.4	10.4	0.0		42.81	1.65		5213.3	34.2	48.2	0.0	0.0
28679	-0.315	0.348	241.70		0.1	10.3	0.0		42.47	0.36		5212.7	34.2	51.3	0.0	0.0
28680	-0.095	0.379	243.39		0.4	10.2	0.0		42.01	1.62		5213.9	34.8	42.1	0.0	0.0
28681	-0.220	0.285	241.06		0.4	10.2	-0.0		42.35	1.58		5213.9	34.2	42.1	0.0	0.0
28682	-0.033	0.411	242.89		0.8	10.5	0.0		43.17	3.31		5213.9	34.8	50.7	0.0	0.0
28683	0.125	0.254	240.57		0.2	10.5	0.1		43.56	0.86		5213.9	34.2	47.6	0.0	0.0
28684	0.250	0.096	242.82		0.8	10.5	0.1		43.48	3.43		5215.2	34.2	44.6	0.0	0.0
28685	-0.284	0.254	241.42		0.1	10.5	-0.1		43.35	0.54		5215.8	34.8	51.9	0.0	0.0
28686	-0.159	0.096	241.98		0.6	10.5	-0.0		43.37	2.48		5214.6	34.2	51.3	0.0	0.0
28687	-0.346	0.316	240.36		0.1	10.4	-0.1		43.17	0.29		5214.6	34.2	53.7	0.0	0.0
28688	-0.003	0.442	242.82		0.8	10.4	-0.2		42.83	3.22		5214.6	34.2	48.8	0.0	0.0
28689	-0.127	-0.029	241.42		0.3	10.4	-0.0		43.27	1.22		5214.6	34.2	48.8	0.0	0.0
28690	0.031	-0.061	243.18		1.0	10.5	0.1		43.23	4.32		5215.2	34.2	50.7	0.0	0.0
28691	-0.157	0.034	241.56		0.2	10.4	0.1		43.24	0.89		5214.6	34.8	47.6	0.0	0.0
28692	-0.032	-0.061	241.91		0.5	10.2	0.1		42.33	1.94		5214.6	34.2	49.4	0.0	0.0
28693	-0.126	0.222	241.77		0.2	10.4	0.1		43.05	0.94		5215.2	34.2	44.6	0.0	0.0
28694	0.030	0.159	242.05		0.4	10.2	0.1		42.00	1.58		5214.6	34.8	40.3	0.0	0.0
28695	-0.126	0.096	242.90		0.3	10.2	0.0		42.14	1.11		5213.9	34.8	48.8	0.0	0.0
28696	0.061	0.034	242.33		0.8	10.3	-0.0		42.37	3.21		5213.3	34.2	49.4	0.0	0.0
28697	0.313	0.065	242.34		0.1	10.4	0.0		43.01	0.32		5213.9	34.2	48.2	0.0	0.0
28698	0.532	0.034	241.55		0.6	10.4	0.0		43.13	2.50		5213.9	34.8	52.5	0.0	0.0
28699	-0.096	0.034	242.61		0.3	10.6	-0.1		43.52	1.28		5213.9	34.2	49.4	0.0	0.0
28700	0.123	-0.155	241.63		0.4	10.3	-0.0		42.60	1.63		5213.9	33.6	48.8	0.0	0.0
28701	-0.252	0.159	242.48		0.2	10.4	-0.0		42.91	0.94		5213.9	33.6	47.6	0.0	0.0
28702	-0.034	0.442	241.62		0.6	10.4	-0.2		43.09	2.36		5213.9	34.2	49.4	0.0	0.0
28703	0.217	0.034	242.76		0.3	10.4	-0.1		42.71	1.12		5213.9	34.2	42.1	0.0	0.0
28704	0.061	-0.186	242.47		0.7	10.5	-0.0		43.26	2.91		5214.6	33.6	42.1	0.0	0.0
28705	-0.220	-0.029	243.25		0.4	10.4	0.0		42.83	1.84		5215.2	34.2	48.2	0.0	0.0
28706	-0.032	-0.029	241.34		0.3	10.3	0.0		42.63	1.14		5215.8	34.2	47.6	0.0	0.0
28707	0.062	0.348	242.61		0.4	10.4	0.1		42.82	1.40		5214.6	33.6	44.6	0.0	0.0
28708	0.092	0.348	242.27		0.1	10.1	-0.0		41.61	0.35		5215.2	34.2	45.8	0.0	0.0
28709	-0.001	0.128	243.81		0.5	10.3	-0.0		42.35	1.97		5215.2	34.8	45.2	0.0	0.0
28710	-0.065	0.159	241.41		0.6	10.3	-0.1		42.56	2.48		5214.6	34.2	48.2	0.0	0.0
28711	0.438	0.222	243.04		0.5	10.5	0.1		43.21	1.89		5215.2	34.8	50.7	0.0	0.0
28712	0.564	0.097	240.99		0.3	10.4	0.1		43.33	1.37		5213.9	34.2	51.3	0.0	0.0
28713	0.030	0.097	243.88		0.4	10.6	-0.1		43.41	1.74		5213.9	34.2	47.6	0.0	0.0
28714	-0.065	0.002	241.27		0.2	10.4	-0.1		42.99	0.73		5213.9	34.2	47.6	0.0	0.0
28715	-0.033	0.254	242.96		0.6	10.5	-0.0		43.11	2.29		5213.9	34.8	51.3	0.0	0.0
28716	-0.097	0.474	240.99		0.3	10.4	-0.2		42.94	1.15		5213.3	34.8	50.1	0.0	0.0
28717	0.311	0.159	243.81		0.7	10.4	-0.1		42.90	2.77		5213.3	34.2	50.7	0.0	0.0
28718	-0.033	-0.061	242.69		0.6	10.5	0.0		43.26	2.33		5213.9	34.2	50.7	0.0	0.0
28719	0.062	-0.029	243.11		0.6	10.4	0.1		42.99	2.64		5214.6	34.8	43.9	0.0	0.0
28720	0.093	0.065	241.21		0.0	10.3	0.1		42.57	0.16		5213.9	34.2	45.2	0.0	0.0
28721	0.093	0.285	243.32		0.6	10.3	0.1		42.30	2.36		5214.6	34.8	47.6	0.0	0.0
28722	-0.064	0.222	241.91		0.0	10.2	0.0		42.21	0.13		5213.9	34.2	45.2	0.0	0.0
28723	0.219	0.191	243.74		0.9	10.2	0.0		41.74	3.64		5214.6	34.8	47.0	0.0	0.0
28724	0.093	0.254	241.41		0.3	10.3	-0.0		42.58	1.34		5215.2	34.8	46.4	0.0	0.0
28725	0.783	0.191	242.90		0.7	10.3	0.1		42.46	3.01		5215.2	34.2	50.7	0.0	0.0
28726	0.470	0.128	241.98		0.2	10.4	0.1		42.94	0.87		5215.2	34.8	51.9	0.0	0.0
28727	0.124	0.128	243.18		0.7	10.4	-0.0		42.74	2.70		5214.6	34.8	45.2	0.0	0.0
28728	0.061	0.034	241.70		0.1	10.3	-0.0		42.63	0.24		5215.2	34.2	49.4	0.0	0.0
28729	0.312	0.254	242.54		0.7	10.3	0.0		42.41	2.93		5215.2	34.8	49.4	0.0	0.0
28730	0.092	0.442	241.98		0.3	10.3	-0.1		42.48	0.99		5214.6	34.8	48.8	0.0	0.0
28731	0.468	-0.029	243.04		0.7	10.2	-0.1		41.99	2.88		5214.6	34.8	51.9	0.0	0.0
28732	-0.001	-0.155	242.97		0.4	10.4	0.1		42.80	1.54		5213.9	34.2	42.1	0.0	0.0
28733	0.156	-0.029	242.83		0.6	10.2	0.0		41.83	2.32		5214.6	33.6	41.5	0.0	0.0
28734	0.187	-0.029	242.20		0.1	10.2	0.1		42.10	0.33		5214.6	34.2	47.0	0.0	0.0
28735	0.281	0.096	242.54		0.5	10.1	0.1		41.49	1.99		5213.3	33.6	46.4	0.0	0.0
28736	0.156	0.159	243.47		-0.1	10.1	0.0		41.36	-0.35		5213.9	34.2	50.7	0.0	0.0
28737	0.500	0.002	242.68		0.7	9.9	0.0		40.79	2.80		5213.3	34.8	47.0	0.0	0.0
28738	0.281	0.159	242.83		0.3	10.3	0.0		42.25	1.02		5213.3	34.2	45.8	0.0	0.0
28739	0.846	0.128	242.97		0.5	10.1	0.1		41.80	1.98		5214.6	34.8	50.1	0.0	0.0
28740	0.376	-0.029	242.69		0.2	10.3	0.1		42.50	0.89		5213.9	34.2	45.2	0.0	0.0
28741	0.186	0.002	242.33		0.4	10.1	-0.1		41.67	1.60		5214.6	34.2	39.7	0.0	0.0
28742	0.186	0.065	243.33		0.1	10.2	-0.0		42.10	0.47		5214.6	34.8	43.9	0.0	0.0
28743	0.249	0.097	241.56		0.4	10.1	-0.0		41.76	1.84		5214.6	34.2	44.6	0.0	0.0
28744	0.123	0.222	243.04		0.2	10.2	-0.2		41.84	0.93		5215.2	34.2	50.7	0.0	0.0
28745	0.404	-0.061	242.19		0.5	10.1	-0.1		41.62	2.09		5215.2	34.8	55.5	0.0	0.0
28746	0.187	-0.061	243.82		0.6	10.3	0.1		42.47	2.31		5215.2	34.2	49.4	0.0	0.0
28747	0.187	-0.155	241.84		0.4	10.0	0.1		41.50	1.55		5214.6	33.6	50.1	0.0	0.0
28748	0.187	-0.124	243.26		0.1	10.1	0.1		41.66	0.57		5214.6	33.6	45.2	0.0	0.0
28749	0.312	0.128	241.77		0.3	10.0	0.1		41.58	1.43		5213.9	34.2	47.6	0.0	0.0
28750	0.187	0.222	243.75		-0.0	10.0	0.1		40.91	-0.04		5215.2	34.8	49.4	0.0	0.0
28751	0.312	0.096	241.91		0.3	9.9	-0.0		40.94	1.27		5214.6	34.8	47.0	0.0	0.0
28752	0.218	0.128	244.10		0.5	10.2	-0.0		41.72	2.13		5213.9	34.2	53.1	0.0	0.0
28753	0.563	0.034	241.63		0.3	10.1	0.0		41.84	1.12		5213.9	33.6	48.2	0.0	0.0
28754	0.595	0.159	243.04		0.4	10.3	0.2		42.51	1.74		5213.9	34.2	48.2	0.0	0.0
28755	0.092	0.191	241.49		0.3	10.2	-0.1		42.21	1.27		5214.6	34.8	50.1	0.0	0.0
28756	0.092	0.002	243.04		0.3	10.3	-0.0		42.34	1.28		5213.3	34.2	45.8	0.0	0.0
28757	-0.002	0.096	241.35		0.3	10.0	-0.0		41.61	1.44		5213.3	34.2	48.2	0.0	0.0
28758	0.185	0.442	243.39		0.5	10.2	-0.1		41.94	2.09		5213.9	34.8	48.8	0.0	0.0
28759	0.373	0.128	241.56		0.2	10.0	-0.1		41.57	0.87		5213.9	34.8	45.2	0.0	0.0
28760	0.218	-0.092	244.10		0.9	10.4	0.1		42.43	3.59		5214.6	34.2	45.2	0.0	0.0
28761	0.061	-0.092	241.91		0.2	10.0	0.0		41.52	0.97		5214.6	34.8	45.8	0.0	0.0
28762	0.155	-0.061	242.83		0.6	10.2	0.1		41.83	2.49		5213.9	34.2	47.0	0.0	0.0
28763	0.030	0.253	240.92		0.2	10.1	0.1		41.89	0.94		5215.2	34.2	48.8	0.0	0.0
28764	0.218	0.285	243.61		0.3	10.0	0.1		41.04	1.23		5215.8	34.8	47.0	0.0	0.0
28765	0.093	0.128	241.77		0.3	9.9	0.0		41.14	1.11		5215.2	34.2	48.8	0.0	0.0
28766	0.155	0.191	243.32		0.9	10.2	0.0		42.11	3.81		5215.2	34.2	45.8	0.0	0.0
28767	0.438	0.222	240.99		0.2	10.2	0.1		42.50	0.86		5213.9	34.2	46.4	0.0	0.0
28768	0.751	0.191	242.82		0.8	10.3	0.1		42.52	3.25		5214.6	34.2	48.8	0.0	0.0
28769	-0.002	0.128	241.84		0.2	10.2	-0.0		42.18	0.87		5215.2	34.8	48.8	0.0	0.0
28770	0.060	0.128	242.82		0.6	10.3	-0.0		42.23	2.46		5215.2	34.8	49.4	0.0	0.0
28771	-0.002	0.222	240.78		0.2	10.2	-0.0		42.42	0.78		5214.6	34.2	54.3	0.0	0.0
28772	0.185	0.379	242.75		0.8	10.2	-0.1		41.90	3.31		5214.6	34.2	52.5	0.0	0.0
28773	0.279	0.191	241.42		0.3	10.1	-0.1		41.68	1.02		5214.6	34.8	48.2	0.0	0.0
28774	0.437	-0.061	243.88		1.1	10.3	0.1		42.35	4.62		5215.2	34.2	47.0	0.0	0.0
28775	-0.033	0.065	241.84		0.4	10.3	0.1		42.59	1.52		5213.9	34.2	48.2	0.0	0.0
28776	0.375	0.128	242.55		0.6	10.0	0.1		41.30	2.62		5213.3	34.2	45.8	0.0	0.0
28777	0.218	0.285	241.35		0.3	10.1	0.1		41.74	1.09		5213.3	34.2	47.0	0.0	0.0
28778	0.249	0.253	242.62		0.6	9.9	0.1		41.02	2.36		5213.9	34.2	50.1	0.0	0.0
28779	0.187	0.222	242.48		0.4	10.0	0.1		41.44	1.57		5213.9	33.6	40.3	0.0	0.0
28780	0.437	0.348	242.54		0.9	10.0	0.0		41.42	3.72		5213.9	34.2	44.6	0.0	0.0
28781	0.406	0.253	241.07		0.2	10.2	0.1		42.53	0.78		5213.9	34.8	45.8	0.0	0.0
28782	0.814	0.253	242.54		0.9	10.2	0.1		41.97	3.57		5213.9	34.2	47.6	0.0	0.0
28783	0.124	0.316	242.33		0.3	10.3	0.0		42.47	1.24		5215.2	33.6	50.1	0.0	0.0
28784	0.217	0.191	241.48		0.5	10.1	-0.0		41.82	2.23		5215.2	34.2	50.7	0.0	0.0
28785	0.186	0.411	241.70		0.2	10.3	0.0		42.44	0.83		5215.2	34.8	50.1	0.0	0.0
28786	0.373	0.568	242.12		0.7	10.0	-0.2		41.37	2.73		5215.2	34.2	47.6	0.0	0.0
28787	0.404	0.253	242.69		0.3	10.1	-0.1		41.58	1.00		5214.6	33.6	45.2	0.0	0.0
28788	0.468	-0.155	242.76		0.9	10.2	0.0		41.94	3.54		5215.2	34.2	49.4	0.0	0.0
28789	0.250	0.096	242.48		0.4	10.1	0.1		41.85	1.59		5214.6	34.8	48.2	0.0	0.0
28790	0.531	0.096	241.56		0.4	9.9	0.0		41.08	1.84		5213.9	34.2	51.3	0.0	0.0
28791	0.281	0.253	242.83		0.3	10.1	0.1		41.64	1.32		5214.6	34.2	53.1	0.0	0.0
28792	0.281	0.253	242.20		0.2	9.8	0.0		40.68	0.76		5214.6	34.2	43.9	0.0	0.0
28793	0.281	0.191	243.11		0.3	9.9	0.0		40.68	1.01		5214.6	34.2	47.0	0.0	0.0
28794	0.374	0.316	241.63		0.7	10.0	-0.0		41.41	2.85		5213.9	34.8	50.1	0.0	0.0
28795	0.563	0.348	242.69		0.4	10.1	0.0		41.71	1.63		5213.3	34.2	47.0	0.0	0.0
28796	0.877	0.159	241.13		0.5	10.0	0.1		41.61	2.15		5214.6	34.8	45.8	0.0	0.0
28797	0.406	0.253	242.76		0.5	10.3	0.0		42.34	2.05		5213.9	34.8	59.2	0.0	0.0
28798	0.248	0.253	241.28		0.3	10.2	-0.1		42.11	1.18		5213.3	34.2	55.5	0.0	0.0
28799	0.312	0.442	242.62		0.4	10.2	-0.0		41.94	1.70		5213.9	34.8	51.3	0.0	0.0
28800	0.279	0.474	241.14		0.4	9.9	-0.2		41.12	1.63		5213.3	34.2	47.0	0.0	0.0
28801	0.561	0.128	243.11		0.5	10.1	-0.1		41.63	2.14		5214.6	33.6	50.1	0.0	0.0
28802	0.531	-0.029	242.12		0.6	10.1	0.0		41.80	2.65		5214.6	33.6	49.4	0.0	0.0
28803	0.375	0.128	242.97		0.4	10.1	0.1		41.53	1.82		5214.6	34.2	49.4	0.0	0.0
28804	0.438	0.002	241.07		0.1	9.8	0.1		40.89	0.32		5215.2	35.4	54.3	0.0	0.0
28805	0.344	0.159	242.97		0.5	10.0	0.1		41.22	2.13		5214.6	33.6	44.6	0.0	0.0
28806	0.281	0.191	241.57		-0.0	9.8	0.0		40.43	-0.11		5215.2	34.2	45.8	0.0	0.0
28807	0.595	0.159	243.39		0.6	9.9	0.1		40.78	2.61		5215.2	34.8	50.1	0.0	0.0
28808	0.437	0.222	241.06		0.4	9.9	-0.0		41.31	1.42		5215.2	34.8	48.2	0.0	0.0
28809	0.877	0.253	242.76		0.7	10.1	0.1		41.79	2.69		5215.2	33.6	50.1	0.0	0.0
28810	1.003	0.191	240.64		0.2	9.9	0.2		41.35	0.94		5214.6	33.6	62.3	0.0	0.0
28811	0.688	0.222	243.11		0.7	10.2	0.0		41.96	2.93		5213.9	34.2	54.9	0.0	0.0
28812	0.343	0.222	241.35		0.0	10.1	-0.0		41.75	-0.03		5214.6	34.2	50.7	0.0	0.0
28813	0.406	0.285	242.90		0.5	10.1	-0.0		41.50	2.20		5214.6	35.4	47.6	0.0	0.0
28814	0.248	0.442	240.78		0.2	10.0	-0.1		41.43	0.59		5213.9	34.2	48.8	0.0	0.0
28815	0.781	0.222	242.55		0.6	9.9	-0.1		41.05	2.29		5214.6	34.2	47.6	0.0	0.0
28816	0.625	-0.155	242.06		0.4	10.1	0.0		41.87	1.62		5213.9	33.6	45.8	0.0	0.0
28817	0.563	0.002	243.32		0.7	10.0	0.1		41.14	3.03		5213.3	34.2	40.3	0.0	0.0
28818	0.469	-0.029	240.93		-0.1	9.9	0.1		41.02	-0.32		5213.9	34.8	37.8	0.0	0.0
28819	0.594	0.065	242.05		0.7	9.9	0.2		40.96	2.72		5213.9	34.8	42.7	0.0	0.0
28820	0.500	0.159	241.71		-0.1	9.7	0.1		40.33	-0.43		5213.9	34.2	50.1	0.0	0.0
28821	0.688	-0.061	243.39		0.7	9.7	0.0		39.98	2.79		5213.9	34.2	47.6	0.0	0.0
28822	0.501	0.065	241.35		0.3	9.9	0.1		41.06	1.28		5213.9	34.8	47.0	0.0	0.0
28823	1.033	0.191	242.26		0.7	9.8	0.1		40.72	2.94		5215.8	34.8	64.7	0.0	0.0
28824	1.097	0.128	240.93		0.1	9.9	0.2		41.41	0.47		5214.6	33.6	58.6	0.0	0.0
28825	0.845	-0.029	242.12		0.7	10.0	0.1		41.33	2.81		5214.6	33.6	50.1	0.0	0.0
28826	0.218	0.096	242.06		0.0	10.0	0.0		41.41	0.15		5215.8	34.2	47.0	0.0	0.0
28827	0.656	0.159	241.14		0.4	9.8	0.0		40.86	1.67		5214.6	33.6	48.2	0.0	0.0
28828	0.531	0.411	241.49		0.2	10.0	-0.1		41.34	0.59		5215.2	34.2	54.3	0.0	0.0
28829	1.000	0.096	241.49		0.4	9.7	-0.1		40.39	1.75		5214.6	34.8	52.5	0.0	0.0
28830	0.719	-0.218	243.47		0.4	10.0	0.1		41.13	1.62		5214.6	34.2	50.7	0.0	0.0
28831	0.594	-0.029	242.62		0.7	9.9	0.0		40.75	2.88		5215.8	34.2	43.9	0.0	0.0
28832	0.532	-0.061	241.99		0.1	9.8	0.1		40.70	0.24		5215.2	35.4	45.2	0.0	0.0
