

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29330	1.531	0.315	312.26		10.2	4.8	0.3		15.65	32.64		3556.1	11.6	-10.4	0.0	0.0
29331	1.343	0.378	311.98		10.0	4.8	0.3		15.48	32.17		3803.9	12.2	-11.0	0.0	0.0
29332	0.997	0.221	311.91		10.1	4.6	0.2		14.94	32.50		4011.5	11.6	-11.0	0.0	0.0
29333	1.185	0.283	312.19		10.3	4.6	0.2		14.86	32.84		4149.4	11.0	-11.6	0.0	0.0
29334	1.280	0.440	311.63		10.2	4.7	0.3		15.22	32.76		4627.4	11.6	-10.4	0.0	0.0
29335	1.154	0.252	310.78		10.0	4.8	0.3		15.48	32.24		786.2	11.6	-9.8	0.0	0.0
29336	1.029	0.126	311.13		10.0	4.7	0.2		15.10	32.28		-211.2	11.0	-10.4	0.0	0.0
29337	1.154	0.252	311.98		10.3	4.7	0.2		15.15	32.93		456.6	11.6	-9.8	0.0	0.0
29338	1.279	0.158	312.90		10.3	4.9	0.2		15.79	33.03		1159.1	11.6	-10.4	0.0	0.0
29339	1.029	0.221	312.26		10.1	4.9	0.2		15.83	32.40		1800.0	11.6	-11.6	0.0	0.0
29340	0.809	0.441	311.56		10.1	4.7	0.1		15.21	32.33		2328.6	9.2	-10.4	0.0	0.0
29341	1.091	0.409	311.48		10.3	4.7	0.2		15.20	32.90		2778.5	10.4	-9.8	0.0	0.0
29342	1.248	0.378	311.91		10.0	4.8	0.2		15.59	31.99		3154.5	11.6	-9.8	0.0	0.0
29343	1.091	0.252	311.70		10.1	4.7	0.2		15.31	32.46		3468.8	11.0	-9.8	0.0	0.0
29344	1.280	0.221	311.42		10.1	4.7	0.2		15.11	32.49		3730.1	11.6	-9.8	0.0	0.0
29345	1.342	0.221	312.54		10.2	4.7	0.3		15.06	32.74		3949.8	11.6	-9.8	0.0	0.0
29346	1.123	0.221	312.26		10.2	4.6	0.2		14.89	32.77		4096.9	11.0	-11.0	0.0	0.0
29347	1.029	0.440	311.49		10.0	4.8	0.3		15.36	32.15		4579.7	11.0	-11.6	0.0	0.0
29348	1.123	0.472	310.85		10.1	4.6	0.2		14.96	32.40		781.9	11.6	-11.6	0.0	0.0
29349	1.342	0.315	311.56		10.0	4.6	0.3		15.03	32.22		-200.2	11.0	-11.0	0.0	0.0
29350	1.311	0.221	311.63		10.1	4.7	0.3		15.22	32.28		230.7	10.4	-10.4	0.0	0.0
29351	1.091	0.315	310.64		10.0	4.8	0.2		15.48	32.00		915.0	11.0	-9.8	0.0	0.0
29352	1.122	0.095	312.26		10.2	4.7	0.1		15.29	32.79		1609.6	11.6	-10.4	0.0	0.0
29353	1.279	0.252	312.47		10.3	4.8	0.2		15.57	32.94		2167.5	11.0	-11.0	0.0	0.0
29354	1.091	0.503	311.91		10.2	4.8	0.2		15.50	32.72		2639.3	10.4	-9.8	0.0	0.0
29355	0.966	0.378	310.71		10.0	4.7	0.2		15.35	32.18		3039.1	11.0	-9.8	0.0	0.0
29356	1.216	0.346	311.42		10.0	4.7	0.2		15.10	32.23		3370.0	11.6	-11.0	0.0	0.0
29357	1.216	0.346	312.12		10.2	4.7	0.2		15.07	32.78		3648.3	11.6	-10.4	0.0	0.0
29358	1.342	0.315	311.63		10.1	4.7	0.3		15.22	32.52		3881.5	11.6	-9.8	0.0	0.0
29359	1.280	0.315	311.14		9.9	4.7	0.2		15.12	31.89		4076.2	11.6	-9.8	0.0	0.0
29360	1.091	0.315	312.26		10.3	4.6	0.2		14.73	32.89		4202.5	11.0	-11.0	0.0	0.0
29361	1.217	0.346	312.33		10.5	4.7	0.2		15.18	33.56		4676.8	10.4	-10.4	0.0	0.0
29362	1.185	0.409	311.06		10.0	4.7	0.3		15.15	31.95		792.3	11.0	-9.8	0.0	0.0
29363	1.217	0.503	311.13		9.9	4.6	0.2		14.96	31.87		-188.0	11.6	-10.4	0.0	0.0
29364	1.342	0.252	311.84		10.2	4.6	0.2		14.94	32.69		682.4	11.0	-9.8	0.0	0.0
29365	1.279	0.158	311.91		10.2	4.7	0.2		15.12	32.63		1393.5	11.0	-9.2	0.0	0.0
29366	0.998	0.252	311.56		10.2	4.8	0.2		15.39	32.60		1986.2	11.6	-10.4	0.0	0.0
29367	1.091	0.315	311.49		10.2	4.8	0.2		15.52	32.66		2486.1	9.8	-11.6	0.0	0.0
29368	1.279	0.315	311.76		10.5	4.8	0.2		15.37	33.50		2909.1	11.0	-10.4	0.0	0.0
29369	1.184	0.472	311.63		10.1	4.8	0.1		15.37	32.38		3265.6	11.6	-10.4	0.0	0.0
29370	1.122	0.409	311.20		10.0	4.8	0.2		15.46	32.06		3561.6	11.6	-11.0	0.0	0.0
29371	1.060	0.283	311.70		10.0	4.7	0.2		15.23	32.08		3807.6	11.6	-9.8	0.0	0.0
29372	1.310	0.252	312.12		10.3	4.6	0.2		15.00	32.91		4015.7	11.0	-10.4	0.0	0.0
29373	1.405	0.346	311.98		10.2	4.7	0.3		15.17	32.67		4151.3	11.6	-11.0	0.0	0.0
29374	1.217	0.566	311.20		10.1	4.7	0.3		15.23	32.29		4628.0	10.4	-11.0	0.0	0.0
29375	1.122	0.315	310.85		10.2	4.5	0.2		14.64	32.79		785.6	11.6	-10.4	0.0	0.0
29376	1.217	0.315	311.84		10.2	4.6	0.2		14.92	32.81		-211.2	11.0	-11.0	0.0	0.0
29377	1.280	0.535	312.05		10.1	4.7	0.3		15.12	32.45		462.7	11.0	-11.0	0.0	0.0
29378	1.217	0.252	311.42		10.1	4.7	0.3		15.10	32.36		1165.8	11.6	-10.4	0.0	0.0
29379	1.122	0.032	311.20		10.1	4.6	0.2		14.75	32.35		1806.8	11.6	-11.0	0.0	0.0
29380	1.185	0.315	312.40		10.3	4.7	0.2		15.21	33.00		2333.5	11.0	-11.0	0.0	0.0
29381	1.279	0.472	312.47		10.3	4.8	0.2		15.65	33.04		2777.3	10.4	-10.4	0.0	0.0
29382	1.248	0.346	310.71		9.9	4.7	0.2		15.30	31.93		3156.3	11.0	-11.0	0.0	0.0
29383	1.153	0.441	311.56		10.1	4.7	0.1		15.09	32.33		3470.1	11.6	-9.8	0.0	0.0
29384	1.185	0.409	312.26		10.2	4.7	0.2		15.14	32.76		3731.9	11.0	-10.4	0.0	0.0
29385	1.123	0.283	312.19		10.1	4.8	0.2		15.33	32.22		3951.7	11.0	-9.8	0.0	0.0
29386	0.934	0.252	311.63		10.1	4.7	0.2		15.10	32.40		4098.8	11.6	-9.8	0.0	0.0
29387	1.217	0.283	311.84		10.2	4.6	0.2		14.76	32.69		4580.4	11.6	-11.0	0.0	0.0
29388	1.499	0.472	311.56		10.2	4.7	0.3		15.12	32.58		780.1	11.0	-11.6	0.0	0.0
29389	1.311	0.440	311.56		10.0	4.6	0.3		15.02	32.20		-202.6	11.6	-11.0	0.0	0.0
29390	1.123	0.378	311.35		10.1	4.6	0.2		14.90	32.42		242.9	12.2	-11.0	0.0	0.0
29391	1.217	0.378	311.63		10.1	4.5	0.2		14.58	32.39		928.4	11.6	-9.8	0.0	0.0
29392	1.311	0.346	311.77		10.1	4.7	0.2		15.05	32.50		1620.0	11.0	-9.8	0.0	0.0
29393	1.154	0.189	311.49		10.1	4.6	0.3		14.97	32.55		2176.0	11.6	-10.4	0.0	0.0
29394	0.997	0.283	311.21		10.0	4.5	0.2		14.65	32.19		2644.2	10.4	-11.0	0.0	0.0
29395	1.185	0.346	311.77		10.5	4.7	0.2		15.04	33.50		3041.6	11.0	-10.4	0.0	0.0
29396	1.373	0.378	312.83		10.3	4.8	0.2		15.60	32.95		3374.8	11.6	-9.8	0.0	0.0
29397	1.122	0.566	311.63		10.1	4.7	0.2		15.28	32.25		3654.4	11.6	-11.0	0.0	0.0
29398	1.028	0.535	311.28		10.0	4.7	0.2		15.09	32.10		3885.7	11.6	-9.8	0.0	0.0
29399	1.185	0.252	311.98		10.1	4.6	0.2		14.91	32.43		4079.8	11.0	-9.2	0.0	0.0
29400	1.122	0.378	312.12		10.1	4.7	0.2		15.06	32.28		4206.8	11.6	-10.4	0.0	0.0
29401	1.185	0.566	311.56		10.2	4.7	0.2		15.25	32.82		4675.6	10.4	-10.4	0.0	0.0
29402	1.311	0.472	310.57		10.1	4.6	0.2		14.99	32.56		791.7	11.6	-9.8	0.0	0.0
29403	1.373	0.441	312.47		10.3	4.6	0.2		14.79	32.91		-184.3	11.6	-10.4	0.0	0.0
29404	1.279	0.440	312.54		10.3	4.5	0.2		14.66	32.85		691.6	11.0	-11.0	0.0	0.0
29405	1.217	0.566	311.06		10.0	4.6	0.3		15.00	32.06		1402.7	11.6	-10.4	0.0	0.0
29406	1.185	0.409	311.21		10.0	4.5	0.2		14.67	32.18		1994.8	11.0	-9.8	0.0	0.0
29407	1.279	0.189	311.98		10.3	4.5	0.2		14.69	33.06		2492.8	11.6	-10.4	0.0	0.0
29408	1.279	0.409	311.27		10.2	4.6	0.2		14.88	32.61		2911.6	10.4	-11.0	0.0	0.0
29409	1.091	0.535	310.85		10.1	4.7	0.2		15.12	32.52		3268.6	11.6	-10.4	0.0	0.0
29410	1.153	0.409	312.05		10.1	4.7	0.2		15.18	32.34		3563.4	11.6	-10.4	0.0	0.0
29411	1.310	0.535	313.32		10.4	4.7	0.2		14.98	33.19		3810.7	11.0	-10.4	0.0	0.0
29412	1.216	0.598	312.33		10.1	4.7	0.2		15.25	32.42		4017.6	11.0	-9.8	0.0	0.0
29413	1.029	0.503	311.84		10.0	4.7	0.2		15.30	32.04		4154.3	11.6	-9.8	0.0	0.0
29414	1.060	0.441	311.77		10.1	4.6	0.2		14.79	32.37		4629.8	11.0	-11.0	0.0	0.0
29415	1.248	0.409	311.98		10.4	4.6	0.2		15.00	33.28		784.3	10.4	-10.4	0.0	0.0
29416	1.374	0.535	311.14		10.0	4.6	0.3		15.05	32.24		-211.8	11.0	-9.8	0.0	0.0
29417	1.185	0.692	311.35		9.9	4.6	0.2		14.90	31.76		469.4	11.6	-11.0	0.0	0.0
29418	1.154	0.441	312.40		10.3	4.5	0.2		14.57	32.86		1173.2	11.0	-11.6	0.0	0.0
29419	1.248	0.409	312.40		10.2	4.6	0.2		14.82	32.61		1814.1	11.6	-11.6	0.0	0.0
29420	1.154	0.535	311.98		10.0	4.6	0.2		14.83	32.02		2339.0	11.0	-11.0	0.0	0.0
29421	1.029	0.503	311.77		10.1	4.6	0.2		14.79	32.36		2782.8	10.4	-11.6	0.0	0.0
29422	1.311	0.378	311.49		10.1	4.5	0.2		14.67	32.53		3157.5	11.0	-10.4	0.0	0.0
29423	1.373	0.503	311.91		10.2	4.7	0.2		15.05	32.72		3473.7	11.6	-11.0	0.0	0.0
29424	1.373	0.566	312.47		10.3	4.8	0.2		15.50	32.78		3735.6	10.4	-11.6	0.0	0.0
29425	1.122	0.472	311.63		10.0	4.6	0.2		14.96	32.13		3955.3	12.2	-9.8	0.0	0.0
29426	0.997	0.378	312.33		10.3	4.6	0.1		14.76	32.81		4102.4	12.2	-9.8	0.0	0.0
29427	1.060	0.441	312.54		10.2	4.7	0.2		15.11	32.72		4582.8	11.6	-10.4	0.0	0.0
29428	1.122	0.503	311.84		10.0	4.7	0.2		15.23	32.17		780.1	10.4	-11.0	0.0	0.0
29429	1.154	0.535	310.85		10.2	4.6	0.2		14.88	32.77		-203.9	10.4	-11.6	0.0	0.0
29430	1.467	0.441	311.70		10.1	4.6	0.2		14.95	32.31		249.0	10.4	-11.0	0.0	0.0
29431	1.530	0.598	312.26		10.2	4.6	0.3		14.93	32.61		935.7	11.0	-11.0	0.0	0.0
29432	1.280	0.598	311.63		10.0	4.6	0.3		14.90	32.12		1626.1	11.0	-11.6	0.0	0.0
29433	1.091	0.409	311.35		10.0	4.5	0.2		14.58	32.04		2180.9	10.4	-11.0	0.0	0.0
29434	1.154	0.566	311.70		10.2	4.5	0.2		14.61	32.55		2649.7	11.0	-11.6	0.0	0.0
29435	1.248	0.566	312.12		10.2	4.6	0.2		14.75	32.50		3044.0	10.4	-11.0	0.0	0.0
29436	1.248	0.409	310.50		10.0	4.6	0.2		14.87	32.26		3377.3	10.4	-10.4	0.0	0.0
29437	1.248	0.503	311.06		10.0	4.6	0.2		14.76	31.94		3656.2	11.0	-11.0	0.0	0.0
29438	1.341	0.378	312.54		10.5	4.6	0.2		14.98	33.47		3887.6	11.0	-10.4	0.0	0.0
29439	1.341	0.378	312.76		10.3	4.8	0.2		15.56	32.77		4082.3	11.6	-9.8	0.0	0.0
29440	0.997	0.472	311.56		9.9	4.6	0.2		14.99	31.83		4209.2	12.2	-9.8	0.0	0.0
29441	0.997	0.566	311.56		10.0	4.6	0.2		14.91	32.19		4673.1	11.6	-12.2	0.0	0.0
29442	1.185	0.535	312.33		10.3	4.7	0.2		15.09	32.92		789.2	11.0	-11.0	0.0	0.0
29443	1.154	0.503	311.49		10.1	4.6	0.2		14.97	32.27		-178.2	11.6	-10.4	0.0	0.0
29444	1.217	0.503	311.28		10.1	4.7	0.3		15.11	32.35		701.9	11.0	-11.0	0.0	0.0
29445	1.436	0.503	311.42		10.0	4.6	0.3		14.81	32.09		1412.4	11.0	-9.8	0.0	0.0
29446	1.436	0.472	312.54		10.4	4.5	0.2		14.67	33.21		2003.3	11.6	-11.0	0.0	0.0
29447	1.217	0.378	312.05		10.2	4.6	0.2		14.79	32.72		2500.8	11.0	-11.6	0.0	0.0
29448	1.123	0.598	310.99		10.0	4.6	0.3		14.87	32.00		2916.4	9.8	-11.6	0.0	0.0
29449	1.091	0.566	311.13		10.2	4.5	0.2		14.55	32.86		3270.5	11.6	-9.8	0.0	0.0
29450	1.248	0.409	311.77		10.1	4.6	0.2		14.89	32.50		3568.3	12.2	-10.4	0.0	0.0
29451	1.217	0.503	311.98		10.0	4.6	0.3		14.99	32.15		3816.2	11.6	-11.0	0.0	0.0
29452	1.185	0.629	311.49		10.1	4.7	0.2		15.13	32.38		4021.9	11.0	-10.4	0.0	0.0
29453	1.279	0.440	312.40		10.2	4.7	0.2		15.06	32.74		4157.4	11.6	-11.0	0.0	0.0
29454	1.185	0.535	312.83		10.4	4.7	0.2		15.27	33.06		4632.2	12.2	-10.4	0.0	0.0
29455	1.091	0.660	311.77		10.1	4.7	0.2		15.27	32.35		786.2	9.8	-11.6	0.0	0.0
29456	1.091	0.629	310.85		10.0	4.7	0.2		15.20	32.26		-210.0	11.0	-10.4	0.0	0.0
29457	1.122	0.503	311.42		10.0	4.6	0.2		14.77	32.21		478.5	11.6	-11.0	0.0	0.0
29458	1.216	0.598	312.40		10.3	4.7	0.2		15.05	32.97		1182.3	11.0	-10.4	0.0	0.0
29459	1.312	0.629	311.77		10.1	4.8	0.3		15.37	32.35		1821.4	11.0	-11.0	0.0	0.0
29460	1.218	0.535	311.63		10.0	4.6	0.3		14.89	32.00		2346.3	11.0	-11.0	0.0	0.0
29461	1.217	0.503	312.33		10.3	4.5	0.2		14.62	32.92		2787.6	11.6	-11.0	0.0	0.0
29462	1.342	0.660	312.33		10.2	4.6	0.2		14.71	32.53		3158.8	10.4	-11.6	0.0	0.0
29463	1.248	0.723	310.71		10.0	4.7	0.2		15.22	32.14		3475.6	11.6	-9.8	0.0	0.0
29464	1.217	0.535	310.99		9.9	4.6	0.2		14.88	31.75		3738.6	11.0	-9.2	0.0	0.0
29465	1.311	0.472	311.98		10.2	4.6	0.3		14.77	32.65		3957.8	11.0	-10.4	0.0	0.0
29466	1.217	0.660	312.19		10.2	4.7	0.3		15.18	32.55		4104.9	11.6	-11.0	0.0	0.0
29467	1.091	0.503	312.26		10.1	4.8	0.2		15.60	32.37		4586.5	11.6	-10.4	0.0	0.0
29468	0.997	0.535	311.98		10.1	4.7	0.2		15.05	32.40		780.7	11.0	-11.0	0.0	0.0
29469	1.216	0.723	312.12		10.3	4.6	0.2		14.91	32.86		-204.5	10.4	-10.4	0.0	0.0
29470	1.248	0.692	311.56		10.0	4.7	0.2		15.18	32.18		254.5	11.0	-10.4	0.0	0.0
29471	1.185	0.629	310.92		9.8	4.7	0.2		15.32	31.44		942.4	11.6	-11.0	0.0	0.0
29472	1.122	0.503	311.91		10.1	4.6	0.2		14.87	32.47		1631.0	11.0	-10.4	0.0	0.0
29473	1.311	0.472	312.26		10.3	4.6	0.2		14.91	33.00		2185.8	11.6	-9.8	0.0	0.0
29474	1.374	0.598	311.84		10.0	4.7	0.3		15.17	31.91		2653.4	11.0	-10.4	0.0	0.0
29475	1.123	0.629	311.56		10.0	4.6	0.3		14.93	31.93		3047.1	10.4	-11.6	0.0	0.0
29476	1.123	0.472	311.70		10.2	4.5	0.2		14.68	32.81		3377.3	11.0	-10.4	0.0	0.0
29477	1.279	0.566	311.56		10.1	4.5	0.3		14.70	32.44		3658.1	11.6	-9.8	0.0	0.0
29478	1.405	0.723	311.98		10.0	4.7	0.3		15.09	32.13		3890.0	11.0	-11.0	0.0	0.0
29479	1.279	0.440	311.35		10.0	4.6	0.2		14.75	32.16		4084.7	11.0	-9.2	0.0	0.0
29480	1.185	0.158	311.42		10.1	4.5	0.2		14.62	32.37		4213.5	11.0	-9.2	0.0	0.0
29481	1.216	0.346	312.47		10.3	4.7	0.2		15.09	32.93		4660.3	11.6	-11.6	0.0	0.0
29482	1.342	0.566	312.69		10.3	4.8	0.2		15.45	32.82		785.6	10.4	-11.6	0.0	0.0
29483	1.248	0.692	311.28		10.0	4.7	0.2		15.27	32.21		-172.1	11.0	-11.0	0.0	0.0
29484	1.185	0.723	311.49		10.0	4.6	0.1		14.82	32.12		718.4	11.6	-10.4	0.0	0.0
29485	1.310	0.629	312.19		10.1	4.7	0.2		15.27	32.31		1428.3	11.6	-10.4	0.0	0.0
29486	1.310	0.629	311.98		10.0	4.7	0.2		15.24	32.02		2015.5	11.0	-10.4	0.0	0.0
29487	1.154	0.409	311.70		10.1	4.6	0.2		14.76	32.32		2511.7	11.0	-11.0	0.0	0.0
29488	1.405	0.409	311.84		10.2	4.6	0.3		14.78	32.55		2926.8	11.6	-11.6	0.0	0.0
29489	1.530	0.660	312.61		10.3	4.7	0.3		15.12	32.88		3274.1	10.4	-11.6	0.0	0.0
29490	1.248	0.598	311.70		10.3	4.6	0.3		15.01	32.92		3572.6	11.0	-11.0	0.0	0.0
29491	1.154	0.598	310.78		9.8	4.6	0.3		14.77	31.58		3821.0	11.6	-10.4	0.0	0.0
29492	1.373	0.629	312.19		10.1	4.6	0.3		14.72	32.43		4027.3	11.0	-10.4	0.0	0.0
29493	1.374	0.566	312.26		10.2	4.7	0.3		15.15	32.61		4162.9	11.0	-11.0	0.0	0.0
29494	1.248	0.472	311.14		9.9	4.6	0.3		15.04	31.87		4637.7	11.6	-10.4	0.0	0.0
29495	0.966	0.503	311.70		10.1	4.7	0.3		15.06	32.31		786.8	11.0	-9.8	0.0	0.0
29496	1.310	0.535	312.54		10.4	4.7	0.2		15.29	33.33		-211.2	9.8	-11.0	0.0	0.0
29497	1.467	0.566	311.91		10.3	4.8	0.2		15.38	32.96		485.9	11.0	-11.6	0.0	0.0
29498	1.185	0.786	311.63		10.0	4.8	0.2		15.36	31.98		1191.5	11.6	-10.4	0.0	0.0
29499	1.060	0.723	311.77		10.0	4.7	0.2		15.11	31.84		1828.7	11.6	-10.4	0.0	0.0
29500	1.248	0.472	312.19		10.1	4.7	0.2		15.26	32.32		2353.0	11.6	-11.0	0.0	0.0
29501	1.185	0.535	312.33		10.2	4.7	0.2		15.09	32.55		2794.4	11.0	-11.0	0.0	0.0
29502	1.092	0.629	311.27		10.0	4.7	0.3		15.10	32.09		3163.6	10.4	-12.2	0.0	0.0
29503	1.374	0.692	310.43		10.0	4.6	0.3		14.85	32.05		3473.7	11.0	-11.0	0.0	0.0
29504	1.468	0.692	311.13		10.2	4.5	0.2		14.59	32.85		3741.1	11.6	-10.4	0.0	0.0
29505	1.248	0.692	311.70		10.1	4.6	0.3		14.85	32.29		3960.8	11.6	-11.0	0.0	0.0
29506	1.123	0.786	311.28		9.9	4.6	0.3		14.94	31.70		4107.9	11.6	-10.4	0.0	0.0
29507	1.248	0.629	311.63		10.1	4.6	0.2		14.90	32.24		4589.5	12.2	-11.0	0.0	0.0
29508	1.311	0.440	311.98		10.2	4.6	0.3		14.77	32.66		780.7	11.0	-10.4	0.0	0.0
29509	1.280	0.660	311.77		10.1	4.7	0.3		15.13	32.47		-204.5	9.8	-11.0	0.0	0.0
29510	1.154	0.723	310.99		10.1	4.7	0.2		15.35	32.49		258.8	11.0	-11.6	0.0	0.0
29511	1.216	0.566	311.42		10.1	4.7	0.2		15.18	32.46		949.2	11.6	-10.4	0.0	0.0
29512	1.122	0.629	312.05		10.2	4.7	0.2		15.18	32.69		1637.7	11.0	-9.8	0.0	0.0
29513	1.060	0.786	311.42		10.0	4.7	0.2		15.32	32.06		2191.9	11.0	-10.4	0.0	0.0
29514	1.091	0.629	311.42		9.9	4.7	0.2		15.33	31.70		2658.9	11.6	-9.8	0.0	0.0
29515	0.934	0.472	312.19		10.1	4.6	0.2		14.76	32.44		3050.7	11.0	-11.0	0.0	0.0
29516	1.248	0.660	312.12		10.3	4.7	0.3		15.15	32.99		3379.1	9.8	-11.6	0.0	0.0
29517	1.500	0.786	311.13		10.1	4.7	0.3		15.22	32.34		3658.7	11.6	-11.0	0.0	0.0
29518	1.154	0.755	310.85		9.9	4.6	0.3		14.88	31.87		3892.4	11.6	-11.6	0.0	0.0
29519	1.216	0.566	311.84		10.2	4.5	0.2		14.61	32.78		4086.6	11.0	-10.4	0.0	0.0
29520	1.248	0.629	311.70		10.1	4.6	0.3		14.93	32.42		4217.8	11.6	-9.8	0.0	0.0
29521	1.185	0.629	311.35		10.0	4.7	0.3		15.14	31.90		4632.9	11.6	-9.2	0.0	0.0
29522	1.029	0.472	310.92		10.0	4.6	0.3		14.83	32.21		778.9	11.0	-11.0	0.0	0.0
29523	1.185	0.535	311.42		10.1	4.6	0.2		14.78	32.46		-168.5	9.8	-11.6	0.0	0.0
29524	1.279	0.723	311.77		10.2	4.7	0.2		15.21	32.71		730.0	11.6	-11.0	0.0	0.0
29525	1.217	0.849	312.12		10.1	4.9	0.3		15.78	32.35		1440.5	11.0	-10.4	0.0	0.0
29526	1.154	0.723	311.77		10.0	4.7	0.2		15.20	31.84		2025.9	11.0	-11.0	0.0	0.0
29527	1.216	0.660	312.47		10.3	4.7	0.1		15.17	32.89		2520.9	11.0	-11.0	0.0	0.0
29528	1.216	0.692	312.26		10.1	4.7	0.2		15.22	32.35		2935.4	11.0	-11.6	0.0	0.0
29529	1.029	0.692	311.49		10.1	4.7	0.2		15.20	32.25		3280.8	11.0	-11.6	0.0	0.0
29530	1.029	0.692	310.99		10.2	4.6	0.2		14.87	32.86		3574.4	11.0	-10.4	0.0	0.0
29531	1.405	0.660	311.98		10.2	4.6	0.3		15.01	32.63		3824.7	11.0	-10.4	0.0	0.0
29532	1.405	0.849	312.55		10.0	4.7	0.3		15.14	32.06		4030.4	11.6	-10.4	0.0	0.0
29533	1.154	0.817	311.56		10.0	4.6	0.3		14.93	31.92		4165.9	12.2	-11.0	0.0	0.0
29534	1.154	0.598	311.56		10.1	4.6	0.3		14.77	32.44		4641.4	12.2	-11.6	0.0	0.0
29535	1.217	0.598	311.98		10.1	4.6	0.2		14.84	32.27		786.8	11.0	-11.0	0.0	0.0
29536	1.280	0.598	311.91		10.1	4.7	0.3		15.04	32.46		-211.2	9.8	-11.0	0.0	0.0
29537	1.186	0.566	310.43		10.0	4.7	0.3		15.15	32.31		493.2	11.0	-9.8	0.0	0.0
29538	1.185	0.660	311.35		10.0	4.7	0.2		15.14	32.02		1200.6	11.6	-11.0	0.0	0.0
29539	1.404	0.692	313.04		10.4	4.8	0.2		15.48	33.08		1835.4	11.0	-11.0	0.0	0.0
29540	1.373	0.692	312.33		10.1	4.8	0.2		15.59	32.28		2360.4	11.0	-10.4	0.0	0.0
29541	0.934	0.661	311.28		9.9	4.7	0.2		15.16	31.84		2801.1	11.6	-11.0	0.0	0.0
29542	0.966	0.629	311.84		10.0	4.6	0.2		14.90	31.91		3168.5	11.0	-11.6	0.0	0.0
29543	1.217	0.692	311.77		10.1	4.8	0.2		15.36	32.22		3478.0	10.4	-11.0	0.0	0.0
29544	1.185	0.692	311.13		10.1	4.7	0.2		15.27	32.35		3743.5	11.0	-11.6	0.0	0.0
29545	1.311	0.629	311.06		9.9	4.7	0.3		15.25	31.80		3963.9	11.6	-10.4	0.0	0.0
29546	1.499	0.660	312.26		10.2	4.6	0.3		14.85	32.48		4109.7	11.0	-10.4	0.0	0.0
29547	1.374	0.692	312.47		10.2	4.6	0.3		14.95	32.52		4592.6	11.0	-11.0	0.0	0.0
29548	1.217	0.660	312.05		10.1	4.7	0.3		15.03	32.44		780.7	11.6	-11.0	0.0	0.0
29549	0.967	0.723	311.14		9.9	4.6	0.3		14.85	31.60		-205.7	9.8	-12.2	0.0	0.0
29550	1.248	0.660	310.99		10.0	4.6	0.3		14.89	32.12		264.3	10.4	-11.0	0.0	0.0
29551	1.436	0.535	311.34		10.1	4.6	0.3		15.01	32.53		956.5	11.0	-9.8	0.0	0.0
29552	1.123	0.692	311.06		9.9	4.7	0.3		15.23	31.67		1643.8	11.6	-11.0	0.0	0.0
29553	0.997	0.660	311.91		10.1	4.7	0.2		15.33	32.21		2198.6	11.0	-9.8	0.0	0.0
29554	1.279	0.503	312.33		10.2	4.7	0.2		15.26	32.68		2664.3	11.6	-9.2	0.0	0.0
29555	1.091	0.660	312.40		10.1	4.8	0.2		15.36	32.34		3055.6	11.6	-10.4	0.0	0.0
29556	0.904	0.786	311.13		9.9	4.8	0.2		15.48	31.84		3382.8	10.4	-12.2	0.0	0.0
29557	1.123	0.692	311.06		10.0	4.7	0.2		15.23	32.17		3659.3	11.0	-11.0	0.0	0.0
29558	1.248	0.598	311.70		10.1	4.7	0.2		15.09	32.42		3894.9	11.6	-10.4	0.0	0.0
29559	1.311	0.692	312.12		10.2	4.7	0.3		15.15	32.49		4088.4	12.2	-11.0	0.0	0.0
29560	1.374	0.786	311.13		10.0	4.7	0.3		15.37	31.96		4223.3	11.6	-11.0	0.0	0.0
29561	1.154	0.598	311.77		9.9	4.6	0.3		14.72	31.73		4588.9	11.6	-10.4	0.0	0.0
29562	1.060	0.535	312.47		10.3	4.6	0.2		14.92	32.78		769.1	11.0	-11.0	0.0	0.0
29563	1.154	0.817	311.91		10.1	4.7	0.3		15.27	32.19		-162.4	9.8	-11.6	0.0	0.0
29564	1.123	0.786	310.50		9.8	4.6	0.3		15.02	31.59		733.1	11.0	-10.4	0.0	0.0
29565	1.185	0.535	311.07		9.9	4.6	0.2		14.92	31.81		1448.5	11.6	-9.8	0.0	0.0
29566	1.248	0.598	311.91		10.1	4.6	0.3		14.80	32.46		2031.4	11.6	-10.4	0.0	0.0
29567	1.311	0.692	311.84		10.0	4.8	0.3		15.49	32.15		2525.2	12.2	-10.4	0.0	0.0
29568	1.154	0.503	312.33		10.1	4.8	0.2		15.64	32.30		2938.4	12.2	-9.8	0.0	0.0
29569	0.934	0.598	311.77		10.1	4.7	0.2		15.02	32.35		3285.1	11.6	-10.4	0.0	0.0
29570	1.028	0.880	312.26		10.2	4.7	0.2		15.28	32.58		3576.3	10.4	-11.6	0.0	0.0
29571	1.217	0.786	311.21		9.9	4.8	0.2		15.55	31.77		3823.5	11.6	-9.8	0.0	0.0
29572	1.029	0.786	311.42		9.8	4.8	0.2		15.48	31.44		4031.6	12.2	-9.2	0.0	0.0
29573	1.154	0.660	312.12		10.2	4.6	0.2		14.98	32.62		4167.1	11.6	-9.8	0.0	0.0
