

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27775	-0.186	0.467	254.06		-3.4	-6.9	-0.1		-27.05	-13.59		5213.3	33.0	50.1	0.0	0.0
27776	-0.249	0.876	255.05		-3.7	-6.8	-0.1		-26.57	-14.50		5213.3	34.2	52.5	0.0	0.0
27777	0.001	0.813	254.34		-3.4	-6.9	-0.2		-27.29	-13.31		5213.3	34.8	47.0	0.0	0.0
27778	-0.123	0.310	256.60		-3.3	-6.7	-0.0		-26.30	-12.84		5213.3	34.8	50.1	0.0	0.0
27779	-0.217	0.404	254.83		-3.1	-6.8	-0.0		-26.63	-12.40		5212.7	34.2	51.9	0.0	0.0
27780	-0.122	0.498	255.18		-3.5	-6.8	0.0		-26.82	-13.84		5214.6	34.2	46.4	0.0	0.0
27781	-0.060	0.687	254.05		-3.4	-7.0	0.0		-27.42	-13.62		5213.9	34.8	54.9	0.0	0.0
27782	-0.185	0.844	256.11		-3.7	-6.9	0.0		-27.08	-14.37		5215.2	34.8	47.0	0.0	0.0
27783	-0.092	0.624	254.40		-3.3	-6.9	-0.1		-27.24	-12.90		5213.3	34.2	45.2	0.0	0.0
27784	-0.122	0.687	255.39		-3.4	-6.7	0.0		-26.17	-13.47		5213.9	34.2	50.7	0.0	0.0
27785	0.160	0.593	253.07		-3.5	-6.8	0.0		-26.91	-13.96		5214.6	34.8	46.4	0.0	0.0
27786	-0.123	0.467	255.82		-3.4	-6.6	-0.0		-25.94	-13.27		5213.9	34.2	48.2	0.0	0.0
27787	-0.343	0.436	253.84		-3.6	-6.8	-0.1		-26.65	-14.28		5213.3	34.8	53.1	0.0	0.0
27788	-0.248	0.656	255.33		-3.6	-6.7	-0.1		-26.34	-14.31		5212.7	34.2	52.5	0.0	0.0
27789	-0.124	0.938	253.70		-3.6	-6.9	-0.2		-27.03	-14.20		5213.3	33.6	47.0	0.0	0.0
27790	-0.030	0.655	255.82		-3.4	-6.8	-0.1		-26.51	-13.45		5212.7	34.2	45.2	0.0	0.0
27791	-0.248	0.310	254.27		-3.5	-6.7	-0.0		-26.40	-13.79		5212.1	34.2	48.2	0.0	0.0
27792	-0.091	0.498	255.61		-3.4	-6.8	0.0		-26.49	-13.21		5212.7	34.2	48.2	0.0	0.0
27793	-0.216	0.561	253.70		-3.7	-6.9	0.1		-27.33	-14.77		5212.1	34.8	48.8	0.0	0.0
27794	-0.247	0.561	255.97		-3.7	-6.9	0.1		-26.81	-14.64		5212.7	34.2	50.1	0.0	0.0
27795	-0.123	0.498	254.77		-3.7	-7.1	-0.1		-28.03	-14.63		5212.7	34.2	46.4	0.0	0.0
27796	-0.154	0.624	256.10		-3.1	-6.8	-0.0		-26.68	-12.36		5212.7	33.6	46.4	0.0	0.0
27797	0.066	0.530	253.63		-3.7	-6.8	0.1		-26.87	-14.84		5213.3	33.6	48.2	0.0	0.0
27798	0.254	0.498	255.82		-3.3	-6.7	0.1		-26.18	-12.82		5213.9	34.8	47.0	0.0	0.0
27799	-0.374	0.624	254.06		-3.7	-6.7	-0.1		-26.59	-14.83		5213.9	34.2	46.4	0.0	0.0
27800	-0.217	0.435	255.54		-3.5	-6.6	-0.0		-25.98	-13.58		5214.6	34.2	64.7	0.0	0.0
27801	-0.405	0.687	253.64		-3.8	-6.9	-0.1		-27.12	-15.02		5213.3	34.2	60.4	0.0	0.0
27802	0.002	0.781	255.61		-3.4	-6.8	-0.1		-26.76	-13.40		5214.6	34.2	51.9	0.0	0.0
27803	-0.092	0.153	254.62		-3.7	-6.7	-0.0		-26.20	-14.43		5213.3	34.8	51.3	0.0	0.0
27804	-0.185	0.278	256.03		-3.3	-6.8	0.0		-26.74	-12.86		5213.9	34.2	50.1	0.0	0.0
27805	-0.216	0.310	253.50		-3.9	-6.9	0.1		-27.11	-15.59		5214.6	34.2	48.8	0.0	0.0
27806	-0.060	0.341	255.11		-3.4	-6.8	0.1		-26.68	-13.29		5213.9	34.2	49.4	0.0	0.0
27807	-0.279	0.373	254.28		-4.1	-7.1	0.0		-27.77	-16.24		5212.7	33.6	48.8	0.0	0.0
27808	-0.059	0.310	256.45		-3.3	-6.9	0.0		-27.07	-12.84		5212.7	34.2	43.9	0.0	0.0
27809	-0.248	0.341	254.20		-3.7	-6.8	-0.0		-26.95	-14.63		5212.7	33.6	47.0	0.0	0.0
27810	0.317	0.373	254.97		-3.4	-6.7	0.1		-26.36	-13.30		5212.7	34.2	48.2	0.0	0.0
27811	0.035	0.278	254.20		-3.7	-6.7	0.1		-26.33	-14.78		5212.1	33.6	48.2	0.0	0.0
27812	-0.249	0.341	255.75		-3.4	-6.7	-0.1		-26.30	-13.48		5213.3	34.8	47.6	0.0	0.0
27813	-0.436	0.436	254.06		-3.9	-6.8	-0.1		-26.79	-15.42		5212.7	35.4	50.1	0.0	0.0
27814	0.158	0.561	255.33		-3.3	-6.8	-0.2		-26.58	-13.08		5212.7	34.8	47.0	0.0	0.0
27815	0.064	0.278	255.05		-3.7	-6.8	-0.1		-26.63	-14.43		5214.6	34.8	47.6	0.0	0.0
27816	-0.028	-0.067	255.68		-3.0	-6.7	0.1		-26.23	-11.84		5213.3	33.6	45.8	0.0	0.0
27817	-0.185	-0.004	253.57		-3.9	-6.8	0.0		-26.76	-15.31		5213.3	34.2	49.4	0.0	0.0
27818	0.065	0.278	255.04		-3.4	-6.9	0.1		-27.11	-13.36		5213.3	34.2	48.2	0.0	0.0
27819	-0.185	0.373	254.42		-4.2	-6.8	0.0		-26.68	-16.38		5213.3	34.2	48.2	0.0	0.0
27820	-0.029	0.059	255.26		-3.6	-7.0	-0.1		-27.53	-14.01		5215.2	35.4	51.9	0.0	0.0
27821	-0.280	0.184	254.90		-3.7	-6.8	-0.1		-26.58	-14.57		5213.3	33.6	48.8	0.0	0.0
27822	0.285	0.184	255.04		-3.5	-6.7	0.0		-26.30	-13.80		5214.6	34.2	51.3	0.0	0.0
27823	0.098	0.090	254.91		-3.7	-6.6	0.0		-25.76	-14.71		5213.9	34.8	49.4	0.0	0.0
27824	-0.186	0.184	255.47		-3.5	-6.7	-0.1		-26.42	-13.63		5213.9	34.2	47.6	0.0	0.0
27825	-0.406	0.247	255.12		-3.9	-6.6	-0.1		-25.85	-15.41		5213.3	34.8	52.5	0.0	0.0
27826	-0.092	0.561	254.83		-3.4	-6.8	-0.2		-26.71	-13.48		5213.3	34.8	43.9	0.0	0.0
27827	-0.187	0.467	254.98		-3.9	-6.7	-0.2		-26.33	-15.29		5213.3	34.8	45.8	0.0	0.0
27828	0.190	-0.099	255.25		-3.3	-6.7	-0.1		-26.15	-12.77		5213.3	33.6	51.9	0.0	0.0
27829	-0.279	0.058	255.54		-3.6	-6.6	0.0		-25.99	-14.14		5212.7	33.6	46.4	0.0	0.0
27830	0.065	-0.004	254.41		-3.6	-7.0	0.0		-27.32	-14.20		5212.7	34.2	51.9	0.0	0.0
27831	-0.185	0.121	254.77		-3.9	-6.7	0.0		-26.20	-15.18		5212.7	34.8	49.4	0.0	0.0
27832	-0.155	0.184	254.84		-3.7	-7.1	-0.1		-27.69	-14.66		5212.7	34.2	48.8	0.0	0.0
27833	-0.311	0.121	256.03		-3.6	-6.8	-0.0		-26.47	-14.05		5212.1	33.6	52.5	0.0	0.0
27834	-0.029	0.153	254.05		-3.4	-6.7	-0.0		-26.44	-13.55		5213.3	34.2	46.4	0.0	0.0
27835	0.035	0.184	255.82		-3.6	-6.6	0.1		-25.63	-13.99		5212.7	34.2	51.3	0.0	0.0
27836	-0.405	0.184	254.83		-3.6	-6.6	-0.1		-25.98	-14.04		5212.7	34.2	52.5	0.0	0.0
27837	-0.688	0.153	255.82		-3.8	-6.5	-0.1		-25.34	-14.90		5213.3	34.2	50.1	0.0	0.0
27838	-0.531	0.341	254.06		-3.6	-6.7	-0.2		-26.41	-14.18		5213.3	33.6	54.3	0.0	0.0
27839	-0.312	0.687	256.39		-3.6	-6.5	-0.2		-25.52	-14.02		5213.9	34.2	47.0	0.0	0.0
27840	-0.092	0.184	255.11		-3.3	-6.6	-0.1		-26.01	-12.96		5213.3	34.2	45.2	0.0	0.0
27841	-0.405	0.247	256.95		-3.4	-6.5	-0.0		-25.38	-13.34		5213.9	34.2	49.4	0.0	0.0
27842	-0.311	0.216	253.49		-3.7	-6.8	-0.0		-26.73	-14.50		5213.9	34.2	45.2	0.0	0.0
27843	-0.279	0.341	255.47		-3.6	-6.6	0.0		-26.04	-13.95		5213.9	33.6	48.8	0.0	0.0
27844	-0.405	0.373	254.34		-3.9	-6.9	-0.1		-27.15	-15.24		5213.9	34.2	55.5	0.0	0.0
27845	-0.279	0.341	256.45		-3.5	-6.6	-0.0		-25.94	-13.60		5213.9	34.2	53.1	0.0	0.0
27846	-0.249	0.404	253.49		-3.5	-6.8	-0.1		-27.02	-13.91		5213.9	34.2	52.5	0.0	0.0
27847	0.066	0.279	255.25		-3.6	-6.5	0.0		-25.29	-14.03		5212.1	34.2	48.2	0.0	0.0
27848	-0.185	0.216	254.34		-3.6	-6.6	-0.0		-26.05	-14.00		5212.7	33.6	48.2	0.0	0.0
27849	-0.593	0.310	256.45		-3.6	-6.4	-0.1		-25.21	-14.05		5212.7	34.2	49.4	0.0	0.0
27850	-0.593	0.373	253.85		-3.8	-6.7	-0.1		-26.30	-15.04		5212.1	34.8	47.0	0.0	0.0
27851	-0.562	0.624	256.03		-3.4	-6.5	-0.2		-25.54	-13.50		5213.9	34.8	47.6	0.0	0.0
27852	-0.343	0.310	254.62		-3.6	-6.8	-0.2		-26.62	-14.30		5212.7	34.2	44.6	0.0	0.0
27853	-0.405	0.184	257.30		-3.0	-6.4	0.0		-24.91	-11.57		5212.1	33.6	43.3	0.0	0.0
27854	-0.341	0.247	253.99		-3.7	-6.7	0.0		-26.44	-14.71		5213.3	34.2	50.1	0.0	0.0
27855	-0.216	0.373	256.24		-3.3	-6.6	0.1		-25.81	-13.08		5213.3	33.6	50.1	0.0	0.0
27856	-0.561	0.530	254.13		-3.9	-6.8	-0.0		-26.65	-15.50		5212.7	33.6	48.2	0.0	0.0
27857	-0.279	0.436	256.31		-3.3	-6.8	-0.0		-26.44	-13.01		5212.7	34.2	64.7	0.0	0.0
27858	-0.342	0.467	254.48		-3.6	-6.7	-0.1		-26.34	-14.02		5213.3	34.8	56.8	0.0	0.0
27859	0.004	0.530	255.82		-3.4	-6.5	0.0		-25.44	-13.27		5213.9	34.8	50.1	0.0	0.0
27860	0.004	0.310	253.91		-3.6	-6.6	0.0		-25.87	-14.34		5213.3	34.2	50.1	0.0	0.0
27861	-0.342	0.247	256.31		-3.3	-6.5	-0.1		-25.48	-12.84		5213.9	33.6	50.7	0.0	0.0
27862	-0.531	0.373	253.85		-3.9	-6.6	-0.1		-26.19	-15.34		5213.9	33.6	42.1	0.0	0.0
27863	-0.311	0.624	255.53		-3.3	-6.6	-0.2		-25.70	-13.00		5213.9	34.2	42.7	0.0	0.0
27864	-0.406	0.404	253.99		-3.9	-6.7	-0.2		-26.45	-15.49		5213.9	34.8	48.8	0.0	0.0
27865	-0.217	0.027	256.73		-3.0	-6.5	0.0		-25.33	-11.73		5214.6	34.2	46.4	0.0	0.0
27866	-0.498	0.184	254.76		-3.6	-6.6	-0.0		-25.85	-14.12		5213.3	34.2	46.4	0.0	0.0
27867	-0.341	0.090	255.61		-3.4	-6.8	0.0		-26.71	-13.31		5212.7	34.2	48.2	0.0	0.0
27868	-0.341	0.184	254.27		-4.0	-6.7	0.1		-26.42	-15.75		5212.7	34.8	48.8	0.0	0.0
27869	-0.122	0.373	256.10		-3.6	-6.8	-0.0		-26.59	-14.00		5212.7	34.8	47.0	0.0	0.0
27870	-0.310	0.247	254.83		-3.8	-6.8	-0.0		-26.74	-14.97		5212.7	34.2	62.3	0.0	0.0
27871	-0.248	0.310	255.74		-3.2	-6.6	-0.0		-26.01	-12.42		5212.7	34.8	58.6	0.0	0.0
27872	0.004	0.247	254.62		-3.7	-6.6	0.0		-26.00	-14.75		5212.7	34.8	51.3	0.0	0.0
27873	0.066	0.216	255.18		-3.3	-6.7	0.1		-26.12	-12.89		5212.1	34.2	50.7	0.0	0.0
27874	-0.436	0.184	254.69		-4.0	-6.6	-0.0		-25.80	-15.73		5212.7	33.6	53.1	0.0	0.0
27875	-0.154	0.341	255.32		-3.3	-6.7	-0.1		-26.33	-13.05		5212.7	34.2	48.8	0.0	0.0
27876	-0.311	0.624	254.27		-3.8	-6.7	-0.2		-26.22	-15.20		5213.3	34.8	49.4	0.0	0.0
27877	0.096	0.216	255.25		-3.3	-6.7	-0.1		-26.26	-13.11		5213.9	33.6	50.7	0.0	0.0
27878	-0.373	-0.130	255.19		-3.6	-6.5	0.0		-25.70	-13.91		5213.3	34.2	42.7	0.0	0.0
27879	-0.185	-0.004	254.97		-3.5	-6.8	0.0		-26.61	-13.56		5213.3	34.8	47.6	0.0	0.0
27880	-0.216	0.153	254.06		-4.0	-6.7	0.1		-26.37	-15.84		5213.9	33.6	50.1	0.0	0.0
27881	-0.216	0.310	254.76		-3.7	-6.9	0.0		-27.17	-14.60		5214.6	33.0	44.6	0.0	0.0
27882	-0.404	0.153	255.47		-4.0	-6.8	-0.0		-26.83	-15.61		5213.9	34.2	50.7	0.0	0.0
27883	-0.123	0.184	255.11		-3.3	-6.8	-0.1		-26.59	-13.11		5214.6	33.6	49.4	0.0	0.0
27884	0.098	0.373	254.91		-3.9	-6.7	0.1		-26.25	-15.51		5214.6	34.2	48.2	0.0	0.0
27885	0.223	0.184	254.97		-3.5	-6.6	0.0		-25.98	-13.73		5214.6	34.8	47.6	0.0	0.0
27886	-0.468	0.153	255.12		-4.0	-6.5	-0.1		-25.57	-15.54		5213.9	34.2	43.9	0.0	0.0
27887	-0.217	0.216	254.34		-3.6	-6.7	-0.1		-26.54	-14.15		5213.3	34.2	48.8	0.0	0.0
27888	-0.436	0.467	254.91		-3.8	-6.6	-0.1		-26.02	-14.91		5212.7	33.6	47.0	0.0	0.0
27889	0.001	0.279	254.62		-3.5	-6.8	-0.2		-26.77	-13.84		5212.7	34.2	41.5	0.0	0.0
27890	-0.091	-0.004	255.75		-3.7	-6.6	-0.0		-25.70	-14.66		5212.7	34.8	45.2	0.0	0.0
27891	0.003	-0.004	254.13		-3.6	-6.8	-0.0		-26.58	-14.06		5212.7	34.8	43.3	0.0	0.0
27892	-0.185	0.090	254.63		-4.0	-6.7	0.0		-26.41	-15.65		5212.7	34.2	50.1	0.0	0.0
27893	-0.060	0.310	254.55		-3.8	-6.9	-0.0		-26.93	-15.14		5212.1	33.6	50.7	0.0	0.0
27894	-0.185	0.153	255.33		-4.0	-6.8	-0.0		-26.63	-15.61		5212.7	33.6	47.0	0.0	0.0
27895	-0.123	0.153	254.62		-3.4	-6.8	-0.1		-26.79	-13.36		5212.7	34.2	51.9	0.0	0.0
27896	-0.122	0.373	255.82		-3.9	-6.5	-0.0		-25.56	-15.38		5212.7	34.2	45.8	0.0	0.0
27897	0.317	0.121	254.20		-3.6	-6.6	0.0		-26.10	-14.15		5213.3	34.2	44.6	0.0	0.0
27898	-0.311	0.184	256.39		-3.8	-6.5	-0.1		-25.23	-14.72		5213.9	34.8	48.8	0.0	0.0
27899	-0.437	0.121	254.55		-3.9	-6.5	-0.1		-25.62	-15.42		5213.3	34.8	45.8	0.0	0.0
27900	-0.436	0.498	256.03		-3.7	-6.4	-0.1		-25.24	-14.40		5213.9	34.2	51.9	0.0	0.0
27901	-0.125	0.656	254.48		-3.7	-6.6	-0.3		-26.12	-14.50		5213.9	34.2	50.7	0.0	0.0
27902	-0.093	0.216	256.24		-3.5	-6.5	-0.1		-25.22	-13.82		5213.9	33.6	48.8	0.0	0.0
27903	-0.186	0.153	254.76		-3.4	-6.5	-0.0		-25.42	-13.51		5214.6	34.2	51.9	0.0	0.0
27904	-0.248	0.247	255.61		-3.8	-6.6	0.0		-25.93	-14.85		5213.9	33.6	47.6	0.0	0.0
27905	-0.154	0.278	253.49		-3.8	-6.7	0.0		-26.33	-14.97		5213.9	34.2	48.2	0.0	0.0
27906	-0.217	0.436	256.04		-3.9	-6.6	-0.0		-25.98	-15.30		5213.9	34.8	50.7	0.0	0.0
27907	-0.342	0.216	253.92		-3.7	-6.8	-0.1		-26.99	-14.79		5212.7	33.6	47.6	0.0	0.0
27908	-0.468	0.279	255.39		-3.5	-6.5	-0.1		-25.44	-13.87		5213.3	33.6	47.0	0.0	0.0
27909	0.097	0.279	253.85		-4.0	-6.5	-0.0		-25.53	-15.64		5213.3	33.6	42.7	0.0	0.0
27910	-0.153	0.310	255.82		-3.7	-6.4	0.0		-24.98	-14.31		5212.1	34.2	43.3	0.0	0.0
27911	-0.531	0.310	254.13		-4.1	-6.5	-0.2		-25.68	-16.08		5212.7	34.8	48.8	0.0	0.0
27912	-0.468	0.373	255.61		-3.6	-6.4	-0.1		-25.18	-13.95		5212.7	33.6	44.6	0.0	0.0
27913	-0.469	0.624	253.70		-3.8	-6.6	-0.2		-26.00	-15.08		5212.1	33.6	46.4	0.0	0.0
27914	-0.218	0.404	256.38		-3.4	-6.4	-0.1		-25.12	-13.23		5212.7	34.2	56.8	0.0	0.0
27915	-0.468	0.027	254.62		-3.6	-6.4	-0.0		-25.18	-13.96		5213.9	34.8	52.5	0.0	0.0
27916	-0.310	0.247	255.46		-3.4	-6.5	0.0		-25.37	-13.18		5212.7	34.8	47.0	0.0	0.0
27917	-0.310	0.373	253.63		-3.7	-6.7	0.0		-26.33	-14.82		5213.3	34.2	45.2	0.0	0.0
27918	-0.373	0.435	256.03		-3.6	-6.6	0.0		-25.71	-14.24		5213.3	34.8	48.2	0.0	0.0
27919	-0.499	0.373	254.34		-4.0	-6.7	-0.1		-26.48	-15.85		5213.3	34.2	53.1	0.0	0.0
27920	-0.186	0.404	255.53		-3.2	-6.5	-0.1		-25.49	-12.66		5213.9	33.6	50.7	0.0	0.0
27921	0.034	0.373	253.42		-3.8	-6.5	-0.0		-25.48	-15.06		5213.9	34.2	50.1	0.0	0.0
27922	-0.091	0.247	255.68		-3.4	-6.3	0.0		-24.69	-13.40		5213.9	33.6	44.6	0.0	0.0
27923	-0.625	0.184	254.20		-3.9	-6.4	-0.1		-25.15	-15.52		5213.9	34.2	44.6	0.0	0.0
27924	-0.374	0.404	255.18		-3.4	-6.4	-0.1		-25.21	-13.52		5213.9	34.2	47.6	0.0	0.0
27925	-0.625	0.624	254.27		-3.8	-6.4	-0.2		-25.38	-15.04		5214.6	34.2	45.8	0.0	0.0
27926	-0.218	0.341	256.03		-3.4	-6.5	-0.2		-25.40	-13.32		5213.3	34.8	46.4	0.0	0.0
27927	-0.405	0.121	255.33		-3.5	-6.3	-0.0		-24.82	-13.78		5212.7	34.8	63.5	0.0	0.0
27928	-0.467	0.184	255.46		-3.2	-6.4	-0.0		-25.29	-12.72		5212.7	34.2	61.0	0.0	0.0
27929	-0.498	0.247	253.99		-3.9	-6.6	0.0		-26.17	-15.32		5212.1	33.6	52.5	0.0	0.0
27930	-0.279	0.498	255.60		-3.4	-6.6	0.1		-25.93	-13.51		5212.7	34.2	49.4	0.0	0.0
27931	-0.404	0.341	254.48		-4.1	-6.6	0.0		-25.87	-15.99		5212.7	34.8	50.1	0.0	0.0
27932	-0.185	0.341	256.17		-3.0	-6.6	-0.0		-25.86	-11.64		5212.1	34.2	47.0	0.0	0.0
27933	-0.185	0.373	254.06		-3.8	-6.5	0.0		-25.59	-15.10		5212.7	34.2	48.8	0.0	0.0
27934	0.411	0.279	255.25		-3.3	-6.4	0.1		-25.06	-12.81		5213.3	34.8	50.7	0.0	0.0
27935	-0.279	0.373	254.69		-3.7	-6.4	-0.1		-25.20	-14.68		5212.1	34.2	36.0	0.0	0.0
27936	-0.249	0.216	255.32		-3.6	-6.5	-0.1		-25.47	-13.94		5212.7	34.2	41.5	0.0	0.0
27937	-0.562	0.498	254.41		-3.9	-6.5	-0.1		-25.56	-15.33		5213.9	34.8	47.0	0.0	0.0
27938	-0.218	0.530	255.04		-3.4	-6.6	-0.2		-25.88	-13.24		5212.7	34.8	47.6	0.0	0.0
27939	-0.342	0.027	255.33		-3.7	-6.4	-0.0		-25.10	-14.53		5213.3	34.2	48.8	0.0	0.0
27940	-0.373	0.153	256.31		-3.1	-6.4	0.0		-25.00	-12.22		5213.9	34.2	48.8	0.0	0.0
27941	-0.529	0.216	254.06		-4.0	-6.6	0.0		-25.93	-15.84		5213.9	34.2	48.2	0.0	0.0
27942	-0.310	0.373	254.48		-3.6	-6.6	0.0		-26.15	-14.16		5213.9	34.2	47.6	0.0	0.0
27943	-0.436	0.404	255.26		-4.1	-6.7	-0.0		-26.13	-16.03		5213.9	33.6	42.1	0.0	0.0
27944	-0.154	0.310	255.18		-3.4	-6.8	-0.1		-26.54	-13.51		5213.9	34.2	45.8	0.0	0.0
27945	-0.279	0.404	254.20		-3.7	-6.5	-0.0		-25.69	-14.79		5214.6	34.8	46.4	0.0	0.0
27946	0.286	0.373	254.48		-3.4	-6.6	0.0		-25.88	-13.55		5213.3	34.2	51.9	0.0	0.0
27947	-0.247	0.310	254.97		-3.8	-6.4	-0.0		-25.17	-14.96		5213.3	33.6	53.1	0.0	0.0
27948	-0.342	0.216	254.69		-3.8	-6.5	-0.1		-25.59	-14.81		5212.1	34.2	45.2	0.0	0.0
27949	-0.436	0.499	255.05		-4.0	-6.5	-0.1		-25.62	-15.82		5212.7	34.8	48.2	0.0	0.0
27950	-0.123	0.781	254.27		-3.6	-6.6	-0.2		-26.10	-14.30		5212.1	34.2	47.6	0.0	0.0
27951	0.002	0.498	254.90		-3.9	-6.5	-0.1		-25.39	-15.52		5211.5	34.2	47.0	0.0	0.0
27952	-0.123	0.153	254.83		-3.3	-6.5	-0.0		-25.65	-13.12		5212.7	34.2	51.3	0.0	0.0
27953	-0.310	0.184	254.62		-4.0	-6.6	-0.0		-26.04	-15.81		5212.1	34.2	51.9	0.0	0.0
27954	-0.091	0.278	253.49		-3.8	-6.8	0.0		-26.71	-14.97		5212.1	34.2	51.3	0.0	0.0
27955	-0.404	0.436	255.41		-4.3	-6.7	0.0		-26.22	-16.78		5212.7	34.8	51.3	0.0	0.0
27956	-0.311	0.310	254.90		-3.9	-6.8	-0.1		-26.88	-15.35		5212.7	34.2	45.8	0.0	0.0
27957	-0.279	0.436	255.18		-3.8	-6.6	-0.0		-25.78	-14.89		5212.7	34.2	50.1	0.0	0.0
27958	0.097	0.561	254.06		-3.8	-6.6	-0.0		-26.14	-15.13		5213.3	34.8	48.8	0.0	0.0
27959	-0.027	0.373	255.33		-3.8	-6.4	0.1		-25.06	-15.03		5213.9	34.2	47.6	0.0	0.0
27960	-0.374	0.310	254.27		-3.8	-6.4	-0.1		-25.35	-14.85		5213.9	33.0	52.5	0.0	0.0
27961	-0.437	0.436	255.68		-3.8	-6.5	-0.1		-25.32	-15.09		5215.2	34.8	46.4	0.0	0.0
27962	-0.468	0.687	253.91		-3.7	-6.5	-0.2		-25.74	-14.84		5213.9	34.8	40.9	0.0	0.0
27963	-0.155	0.561	255.61		-3.8	-6.5	-0.2		-25.53	-15.04		5213.9	34.2	44.6	0.0	0.0
27964	-0.061	0.247	254.76		-3.5	-6.4	-0.1		-25.31	-13.82		5213.9	34.2	45.2	0.0	0.0
27965	-0.248	0.373	255.19		-3.9	-6.4	-0.0		-25.29	-15.19		5213.9	34.8	51.3	0.0	0.0
27966	-0.185	0.216	253.00		-4.0	-6.7	-0.0		-26.53	-15.83		5213.9	34.2	43.3	0.0	0.0
27967	-0.405	0.498	255.54		-4.0	-6.5	0.0		-25.33	-15.56		5212.7	33.6	41.5	0.0	0.0
27968	-0.279	0.436	253.99		-4.1	-6.7	-0.1		-26.54	-16.26		5213.3	34.2	48.2	0.0	0.0
27969	-0.280	0.436	256.03		-3.6	-6.5	-0.1		-25.60	-14.09		5212.1	34.2	44.6	0.0	0.0
27970	-0.092	0.436	253.85		-3.9	-6.6	-0.1		-25.94	-15.50		5212.7	33.6	47.6	0.0	0.0
27971	0.161	0.373	255.47		-3.8	-6.4	0.1		-24.93	-15.02		5212.1	34.2	52.5	0.0	0.0
27972	-0.311	0.436	253.63		-3.9	-6.4	-0.1		-25.45	-15.28		5212.1	34.8	49.4	0.0	0.0
27973	-0.531	0.561	255.89		-3.9	-6.3	-0.1		-24.68	-15.17		5212.1	34.2	53.7	0.0	0.0
27974	-0.531	0.781	253.85		-3.9	-6.5	-0.2		-25.61	-15.39		5212.7	34.2	51.3	0.0	0.0
27975	-0.187	0.719	256.24		-3.7	-6.5	-0.2		-25.23	-14.34		5212.7	33.6	50.7	0.0	0.0
27976	-0.155	0.310	254.76		-3.7	-6.4	-0.1		-25.23	-14.59		5212.7	33.6	50.7	0.0	0.0
27977	-0.373	0.373	256.81		-3.3	-6.2	0.0		-24.33	-13.05		5212.7	34.2	48.2	0.0	0.0
27978	-0.311	0.341	253.35		-3.9	-6.6	-0.0		-26.07	-15.60		5213.9	34.2	51.3	0.0	0.0
27979	-0.217	0.467	255.47		-3.7	-6.4	0.0		-25.16	-14.42		5213.9	34.2	43.9	0.0	0.0
27980	-0.373	0.436	253.57		-4.2	-6.6	-0.0		-26.20	-16.44		5213.9	34.2	43.3	0.0	0.0
27981	-0.280	0.341	255.82		-3.6	-6.5	-0.1		-25.57	-14.01		5213.9	34.2	50.1	0.0	0.0
27982	-0.468	0.404	253.56		-3.8	-6.5	-0.1		-25.53	-14.90		5213.3	34.2	50.1	0.0	0.0
27983	0.160	0.373	255.54		-3.6	-6.3	0.0		-24.58	-14.18		5214.6	34.2	48.8	0.0	0.0
27984	-0.185	0.310	254.41		-3.7	-6.3	-0.1		-24.83	-14.69		5214.6	34.8	55.5	0.0	0.0
27985	-0.750	0.373	255.89		-3.7	-6.3	-0.1		-24.61	-14.54		5213.9	34.2	53.7	0.0	0.0
27986	-0.593	0.467	253.49		-3.9	-6.3	-0.1		-25.12	-15.60		5213.9	34.2	50.1	0.0	0.0
27987	-0.437	0.719	256.38		-3.5	-6.3	-0.2		-24.67	-13.57		5213.3	34.8	50.1	0.0	0.0
27988	-0.437	0.404	254.34		-3.9	-6.5	-0.2		-25.50	-15.54		5212.7	34.2	48.8	0.0	0.0
27989	-0.342	0.153	256.95		-3.2	-6.2	-0.0		-24.03	-12.41		5210.9	34.2	47.6	0.0	0.0
27990	-0.562	0.279	254.13		-3.9	-6.4	-0.1		-25.20	-15.31		5212.1	34.2	47.0	0.0	0.0
27991	-0.373	0.373	255.11		-3.6	-6.5	0.0		-25.36	-14.35		5212.7	34.2	47.6	0.0	0.0
27992	-0.468	0.467	254.27		-4.1	-6.4	-0.0		-25.27	-16.24		5212.7	34.2	44.6	0.0	0.0
27993	-0.342	0.373	256.32		-3.7	-6.5	-0.1		-25.58	-14.52		5212.1	34.2	45.2	0.0	0.0
27994	-0.530	0.279	253.91		-3.8	-6.4	-0.1		-25.45	-15.09		5212.1	34.8	48.8	0.0	0.0
27995	0.034	0.310	255.60		-3.4	-6.3	-0.0		-24.64	-13.18		5212.7	34.2	48.8	0.0	0.0
27996	-0.153	0.184	253.85		-4.0	-6.4	0.0		-25.08	-15.62		5212.7	34.2	47.0	0.0	0.0
27997	-0.562	0.059	255.60		-3.5	-6.3	-0.1		-24.61	-13.60		5213.3	34.2	60.4	0.0	0.0
27998	-0.719	-0.036	254.41		-4.1	-6.3	-0.1		-24.99	-16.02		5213.3	34.8	54.9	0.0	0.0
27999	-0.500	0.310	255.68		-3.6	-6.4	-0.2		-25.03	-14.01		5213.3	34.2	50.1	0.0	0.0
