

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21124	0.747	-0.689	368.40		5.9	5.1	-0.2		13.99	16.14		625.0	-3.7	-6.7	0.0	0.0
21125	0.747	-0.595	368.96		6.0	5.1	-0.2		13.84	16.21		620.2	-4.3	-10.4	0.0	0.0
21126	0.841	-0.501	368.75		6.1	5.1	-0.2		13.96	16.58		623.2	-4.3	-6.7	0.0	0.0
21127	1.060	-0.627	369.24		5.8	5.3	-0.1		14.39	15.89		618.9	-3.7	-7.3	0.0	0.0
21128	0.842	-0.658	369.25		5.7	5.3	-0.1		14.37	15.36		618.3	-3.7	-9.8	0.0	0.0
21129	1.031	-0.344	368.61		5.7	5.2	0.0		14.24	15.52		626.3	-3.1	-6.7	0.0	0.0
21130	1.219	-0.061	368.69		5.5	5.3	-0.0		14.36	14.81		618.9	-3.1	-7.9	0.0	0.0
21131	0.843	-0.218	368.48		5.4	5.1	-0.0		13.96	14.57		618.3	-3.7	-9.8	0.0	0.0
21132	0.654	-0.407	367.48		5.6	5.1	-0.1		13.99	15.26		629.3	-3.7	-6.1	0.0	0.0
21133	0.653	-0.564	368.05		5.7	5.0	-0.1		13.63	15.67		624.4	-3.1	-7.9	0.0	0.0
21134	0.372	-0.627	367.69		6.0	4.9	-0.1		13.39	16.38		624.4	-3.7	-9.8	0.0	0.0
21135	0.653	-0.878	368.26		6.0	4.8	-0.2		13.19	16.27		632.4	-4.3	-6.1	0.0	0.0
21136	0.904	-0.909	368.90		5.9	4.8	-0.1		13.08	15.98		629.3	-3.7	-7.3	0.0	0.0
21137	0.779	-0.847	369.67		5.9	5.0	-0.0		13.48	15.99		634.2	-3.7	-9.8	0.0	0.0
21138	0.968	-0.658	369.53		5.8	5.2	0.0		14.10	15.88		643.3	-4.3	-4.3	0.0	0.0
21139	0.874	-0.344	369.10		5.8	5.2	0.1		14.11	15.76		639.7	-4.3	-6.7	0.0	0.0
21140	0.811	-0.375	368.90		5.6	5.1	0.0		13.81	15.20		637.2	-3.7	-9.2	0.0	0.0
21141	0.749	-0.344	367.49		5.6	5.0	0.0		13.59	15.25		640.9	-3.7	-3.7	0.0	0.0
21142	0.529	-0.281	367.06		5.6	5.0	-0.0		13.72	15.16		632.4	-3.7	-6.1	0.0	0.0
21143	0.309	-0.595	367.84		5.9	5.2	-0.1		14.11	16.05		625.6	-3.1	-8.5	0.0	0.0
21144	0.340	-0.815	367.76		6.0	5.2	-0.1		14.22	16.44		629.3	-3.7	-4.9	0.0	0.0
21145	0.622	-0.784	367.84		6.0	5.1	-0.2		13.80	16.28		618.3	-4.3	-7.9	0.0	0.0
21146	0.808	-0.941	368.19		6.1	4.9	-0.3		13.37	16.54		617.7	-3.7	-12.2	0.0	0.0
21147	1.027	-0.501	367.97		6.0	5.0	-0.3		13.63	16.46		622.6	-4.3	-4.9	0.0	0.0
21148	1.154	-0.124	368.61		6.2	5.1	-0.2		13.92	16.77		615.9	-3.7	-7.3	0.0	0.0
21149	0.810	-0.438	368.33		6.1	5.2	-0.2		14.30	16.70		615.9	-3.1	-9.8	0.0	0.0
21150	0.779	-0.438	368.05		5.9	5.2	-0.0		14.11	16.19		623.8	-3.7	-4.3	0.0	0.0
21151	0.904	-0.250	368.33		5.5	5.2	-0.1		14.18	15.00		620.2	-4.3	-6.7	0.0	0.0
21152	0.403	-0.438	368.12		5.4	5.3	-0.2		14.31	14.76		620.8	-3.7	-9.8	0.0	0.0
21153	0.246	-0.469	368.33		5.5	5.1	-0.2		13.98	14.91		628.7	-4.3	-3.7	0.0	0.0
21154	0.372	-0.344	367.34		5.6	5.2	-0.1		14.10	15.37		623.8	-4.3	-6.7	0.0	0.0
21155	0.654	-0.752	366.91		5.9	5.2	-0.1		14.15	16.27		624.4	-3.7	-9.8	0.0	0.0
21156	1.031	-0.846	366.77		6.1	5.1	-0.0		14.05	16.71		633.0	-4.3	-4.9	0.0	0.0
21157	1.312	-0.595	366.70		5.9	5.0	-0.1		13.84	16.10		630.5	-4.3	-7.3	0.0	0.0
21158	0.935	-0.689	367.41		6.2	5.0	-0.2		13.71	16.82		628.7	-3.7	-10.4	0.0	0.0
21159	1.060	-0.752	368.04		6.4	5.1	-0.2		14.00	17.38		636.6	-4.3	-3.7	0.0	0.0
21160	1.186	-0.532	367.97		6.2	5.1	-0.0		13.98	16.89		632.4	-3.7	-6.7	0.0	0.0
21161	0.935	-0.407	368.54		6.0	5.0	-0.1		13.67	16.43		628.1	-3.7	-7.9	0.0	0.0
21162	0.842	-0.250	367.98		5.6	4.9	-0.1		13.35	15.17		632.4	-4.3	-1.8	0.0	0.0
21163	0.780	0.065	367.49		5.4	5.0	-0.0		13.73	14.58		629.3	-4.3	-6.1	0.0	0.0
21164	0.592	-0.030	366.78		5.5	5.0	-0.0		13.74	15.04		626.3	-3.7	-10.4	0.0	0.0
21165	0.623	-0.313	365.93		5.7	5.0	-0.0		13.64	15.64		625.6	-4.9	-5.5	0.0	0.0
21166	0.654	-0.501	365.79		5.7	5.0	-0.1		13.72	15.55		620.2	-4.3	-7.9	0.0	0.0
21167	0.497	-0.784	366.21		5.9	4.9	-0.1		13.48	16.20		614.1	-3.7	-11.0	0.0	0.0
21168	0.528	-0.658	366.91		6.3	4.9	-0.2		13.53	17.21		620.2	-3.7	-4.9	0.0	0.0
21169	0.935	-0.627	368.54		6.5	5.2	-0.1		14.21	17.60		615.3	-3.1	-9.8	0.0	0.0
21170	1.123	-0.847	368.96		6.5	5.2	-0.1		14.27	17.81		613.4	-3.1	-12.2	0.0	0.0
21171	1.436	-0.627	368.46		6.4	5.2	-0.1		14.22	17.35		622.0	-3.7	-4.9	0.0	0.0
21172	1.373	-0.093	368.05		6.0	5.2	-0.1		14.16	16.26		620.8	-3.7	-7.9	0.0	0.0
21173	0.778	0.222	367.62		5.9	5.1	-0.2		13.99	16.15		621.4	-2.4	-11.0	0.0	0.0
21174	0.559	0.285	366.71		5.9	5.1	-0.3		14.04	16.13		628.1	-4.3	-5.5	0.0	0.0
21175	0.559	0.096	366.07		5.7	5.2	-0.2		14.24	15.49		629.9	-3.7	-6.7	0.0	0.0
21176	0.214	-0.124	366.00		5.7	5.1	-0.2		13.90	15.56		628.1	-3.1	-10.4	0.0	0.0
21177	0.183	-0.218	366.07		5.9	5.2	-0.2		14.14	16.26		634.8	-4.3	-5.5	0.0	0.0
21178	0.496	-0.281	366.84		6.1	5.2	-0.2		14.10	16.60		630.5	-4.3	-7.3	0.0	0.0
21179	0.715	-0.438	367.05		6.3	5.1	-0.2		13.95	17.19		627.5	-3.7	-11.6	0.0	0.0
21180	1.186	-0.564	366.91		6.5	5.1	-0.1		14.13	17.73		633.6	-4.3	-4.3	0.0	0.0
21181	1.751	-0.501	367.19		6.2	5.2	-0.0		14.30	16.87		631.1	-4.3	-6.1	0.0	0.0
21182	1.594	-0.344	367.69		6.2	5.2	0.0		14.30	16.78		628.1	-3.1	-9.2	0.0	0.0
21183	1.155	0.033	367.76		6.1	5.3	-0.0		14.42	16.48		633.6	-4.3	-3.7	0.0	0.0
21184	0.873	0.159	368.40		6.0	5.2	-0.1		14.14	16.17		625.6	-3.7	-6.7	0.0	0.0
21185	0.716	0.190	367.97		6.0	5.1	-0.1		13.87	16.40		618.9	-3.7	-9.2	0.0	0.0
21186	0.685	0.002	366.91		5.9	5.0	-0.1		13.61	16.20		620.2	-4.3	-5.5	0.0	0.0
21187	0.685	-0.218	366.64		5.8	4.9	-0.1		13.35	15.81		612.8	-3.7	-9.2	0.0	0.0
21188	0.403	-0.155	366.85		5.7	4.8	-0.2		13.15	15.63		609.2	-3.1	-9.8	0.0	0.0
21189	0.496	-0.249	366.49		5.9	4.8	-0.2		13.27	16.24		617.1	-3.7	-4.9	0.0	0.0
21190	0.747	-0.312	366.91		6.1	5.0	-0.1		13.68	16.65		615.3	-3.1	-8.5	0.0	0.0
21191	0.810	-0.344	367.19		6.4	5.0	-0.1		13.75	17.38		612.8	-3.7	-12.2	0.0	0.0
21192	0.967	-0.470	366.98		6.4	5.1	-0.1		14.00	17.56		620.8	-3.7	-6.7	0.0	0.0
21193	1.186	-0.344	367.69		6.1	5.2	-0.0		14.20	16.67		618.3	-3.1	-8.5	0.0	0.0
21194	1.030	-0.061	368.47		6.1	5.1	0.0		13.98	16.45		623.2	-3.1	-9.8	0.0	0.0
21195	0.779	0.222	367.62		6.1	5.2	-0.0		14.33	16.68		629.3	-3.7	-4.3	0.0	0.0
21196	0.841	0.096	367.98		6.1	5.4	-0.1		14.62	16.51		627.5	-3.7	-7.3	0.0	0.0
21197	0.716	-0.124	367.98		6.0	5.2	-0.1		14.28	16.43		629.3	-4.3	-8.5	0.0	0.0
21198	0.715	-0.092	367.20		6.0	5.1	-0.3		14.00	16.30		636.0	-4.3	-3.7	0.0	0.0
21199	0.652	0.128	366.56		6.0	5.0	-0.3		13.72	16.26		628.7	-4.3	-7.3	0.0	0.0
21200	0.558	0.096	367.48		6.1	5.1	-0.4		13.98	16.70		626.9	-3.7	-9.2	0.0	0.0
21201	0.589	0.002	367.12		6.4	5.1	-0.3		13.90	17.30		632.4	-3.7	-4.9	0.0	0.0
21202	0.871	-0.093	367.26		6.4	5.1	-0.2		13.85	17.52		622.0	-4.3	-6.7	0.0	0.0
21203	0.903	-0.344	367.83		6.3	5.2	-0.2		14.17	17.19		619.5	-3.7	-9.2	0.0	0.0
21204	0.778	-0.250	368.39		6.3	5.3	-0.2		14.33	17.16		623.8	-3.7	-4.3	0.0	0.0
21205	0.715	-0.061	368.89		6.1	5.4	-0.1		14.74	16.44		617.1	-4.3	-9.2	0.0	0.0
21206	0.559	0.033	368.54		5.8	5.3	-0.1		14.51	15.76		612.2	-3.7	-12.2	0.0	0.0
21207	0.717	0.253	367.69		6.1	5.3	-0.1		14.49	16.62		614.1	-4.3	-4.9	0.0	0.0
21208	0.999	0.285	367.06		5.8	5.2	-0.0		14.37	15.85		610.4	-3.7	-6.7	0.0	0.0
21209	0.811	0.253	366.42		5.8	5.2	-0.1		14.14	15.83		608.6	-3.7	-10.4	0.0	0.0
21210	0.402	0.096	366.28		6.1	5.1	-0.2		13.98	16.59		615.3	-3.7	-6.1	0.0	0.0
21211	0.496	-0.092	366.84		6.3	5.0	-0.2		13.70	17.11		611.6	-3.7	-9.2	0.0	0.0
21212	0.621	-0.250	367.26		6.4	5.0	-0.2		13.56	17.53		612.2	-3.1	-10.4	0.0	0.0
21213	0.809	-0.344	367.47		6.5	4.9	-0.2		13.54	17.69		621.4	-3.7	-6.1	0.0	0.0
21214	0.935	-0.155	368.75		6.3	5.0	-0.1		13.63	17.18		618.3	-3.1	-7.3	0.0	0.0
21215	0.810	0.096	369.10		6.2	5.1	-0.1		13.84	16.78		622.6	-3.1	-8.5	0.0	0.0
21216	0.841	0.316	368.26		6.0	5.2	-0.1		14.14	16.38		634.2	-3.7	-1.8	0.0	0.0
21217	0.811	0.536	368.04		6.1	5.2	0.0		14.11	16.42		633.6	-3.7	-6.1	0.0	0.0
21218	0.528	0.410	367.83		5.8	5.2	-0.1		14.06	15.86		629.3	-3.1	-7.9	0.0	0.0
21219	0.465	0.127	366.42		5.8	5.1	-0.1		13.91	15.95		635.4	-3.7	-4.3	0.0	0.0
21220	0.340	0.033	366.63		5.8	5.1	-0.1		13.86	15.79		629.3	-3.7	-7.9	0.0	0.0
21221	0.120	-0.093	367.13		6.2	5.1	-0.2		13.86	16.99		627.5	-3.1	-8.5	0.0	0.0
21222	0.246	-0.187	367.83		6.5	5.2	-0.2		14.24	17.71		630.5	-3.7	-3.7	0.0	0.0
21223	0.590	-0.250	368.89		6.6	5.3	-0.1		14.33	17.92		620.8	-4.3	-7.3	0.0	0.0
21224	0.964	-0.344	368.88		6.8	5.2	-0.2		14.23	18.35		615.3	-3.7	-10.4	0.0	0.0
21225	1.121	-0.155	368.18		6.5	5.1	-0.3		14.01	17.74		620.8	-3.7	-6.1	0.0	0.0
21226	1.028	0.285	368.60		6.4	5.2	-0.2		14.32	17.47		615.9	-4.3	-8.5	0.0	0.0
21227	0.559	0.536	368.75		6.3	5.3	-0.2		14.54	16.92		613.4	-3.7	-9.8	0.0	0.0
21228	0.465	0.567	368.04		6.1	5.3	-0.1		14.35	16.42		617.1	-3.1	-4.9	0.0	0.0
21229	0.528	0.536	367.76		5.8	5.3	-0.1		14.44	15.80		612.8	-3.7	-7.9	0.0	0.0
21230	0.183	0.316	367.83		5.8	5.2	-0.2		14.24	15.66		610.4	-3.1	-10.4	0.0	0.0
21231	0.120	0.285	367.13		5.9	5.3	-0.2		14.46	16.12		618.9	-3.7	-6.1	0.0	0.0
21232	0.276	0.285	367.12		6.0	5.3	-0.2		14.34	16.22		614.1	-4.3	-9.2	0.0	0.0
21233	0.309	0.002	366.28		6.1	5.1	-0.1		13.97	16.71		614.7	-3.7	-10.4	0.0	0.0
21234	0.841	-0.092	367.61		6.6	5.2	-0.1		14.14	17.87		625.0	-3.7	-5.5	0.0	0.0
21235	1.405	-0.218	367.76		6.3	5.2	-0.1		14.38	17.03		622.0	-3.7	-9.2	0.0	0.0
21236	1.155	-0.093	368.46		6.4	5.3	-0.1		14.40	17.30		624.4	-3.1	-9.2	0.0	0.0
21237	0.935	0.127	368.74		6.4	5.4	-0.1		14.64	17.48		633.6	-4.9	-5.5	0.0	0.0
21238	0.998	0.284	369.52		6.5	5.3	-0.0		14.51	17.48		631.8	-4.3	-10.4	0.0	0.0
21239	0.717	0.347	369.10		6.3	5.1	-0.1		13.90	17.07		626.3	-3.7	-10.4	0.0	0.0
21240	0.622	0.347	368.05		5.9	5.0	-0.1		13.69	16.12		630.5	-4.3	-4.3	0.0	0.0
21241	0.497	0.316	367.98		5.7	5.0	-0.1		13.65	15.33		626.3	-3.7	-6.7	0.0	0.0
21242	0.246	0.253	367.34		5.7	5.0	-0.2		13.62	15.42		625.6	-3.7	-10.4	0.0	0.0
21243	0.246	0.033	366.84		6.0	5.0	-0.1		13.68	16.47		629.9	-4.3	-4.9	0.0	0.0
21244	0.278	-0.187	367.34		6.3	5.1	-0.0		13.90	17.05		623.8	-3.7	-7.3	0.0	0.0
21245	0.433	-0.344	367.55		6.3	5.0	-0.1		13.60	17.21		618.9	-3.1	-11.0	0.0	0.0
21246	0.778	-0.344	367.47		6.6	5.1	-0.1		14.00	17.90		620.2	-4.3	-3.7	0.0	0.0
21247	0.967	-0.155	368.39		6.5	5.2	-0.1		14.22	17.68		614.7	-3.7	-6.1	0.0	0.0
21248	0.935	-0.313	369.31		6.7	5.4	-0.1		14.68	18.23		615.3	-3.1	-10.4	0.0	0.0
21249	0.872	-0.187	369.17		6.6	5.5	-0.0		14.88	17.80		623.2	-3.7	-4.9	0.0	0.0
21250	0.872	0.127	369.03		6.1	5.3	-0.1		14.35	16.62		617.7	-3.7	-6.7	0.0	0.0
21251	0.683	0.347	368.33		6.0	5.2	-0.3		14.16	16.32		615.9	-3.7	-9.8	0.0	0.0
21252	0.464	0.536	367.48		6.0	5.2	-0.3		14.24	16.34		624.4	-4.3	-4.9	0.0	0.0
21253	0.277	0.442	367.27		6.0	5.3	-0.2		14.40	16.31		625.0	-3.7	-9.2	0.0	0.0
21254	0.246	0.127	367.27		6.1	5.2	-0.2		14.20	16.65		622.6	-3.1	-10.4	0.0	0.0
21255	0.402	-0.250	367.34		6.1	5.1	-0.2		14.04	16.73		628.1	-3.7	-4.3	0.0	0.0
21256	0.464	-0.375	367.48		6.1	5.1	-0.2		14.04	16.63		627.5	-3.7	-7.3	0.0	0.0
21257	0.558	-0.532	368.82		6.4	5.2	-0.2		14.10	17.37		627.5	-3.1	-8.5	0.0	0.0
21258	0.810	-0.627	368.88		6.6	5.4	-0.1		14.75	18.06		634.8	-4.9	-4.9	0.0	0.0
21259	1.155	-0.344	368.88		6.4	5.4	-0.0		14.85	17.41		631.8	-4.3	-7.9	0.0	0.0
21260	1.313	-0.124	369.45		6.3	5.4	0.0		14.64	17.15		629.9	-3.1	-9.2	0.0	0.0
21261	1.219	0.065	368.75		6.2	5.3	0.0		14.59	16.75		634.8	-4.9	-4.9	0.0	0.0
21262	0.779	0.316	368.33		5.9	5.3	-0.1		14.50	16.11		628.1	-4.3	-8.5	0.0	0.0
21263	0.434	0.127	367.69		6.2	5.3	-0.1		14.33	16.74		622.0	-4.3	-9.8	0.0	0.0
21264	0.465	-0.124	367.12		6.2	5.1	-0.2		14.02	16.79		625.0	-4.3	-4.3	0.0	0.0
21265	0.340	-0.218	367.34		6.1	5.0	-0.2		13.77	16.62		614.7	-3.7	-7.9	0.0	0.0
21266	0.277	-0.375	368.12		6.0	5.0	-0.2		13.56	16.44		611.6	-4.3	-11.0	0.0	0.0
21267	0.527	-0.281	368.47		6.2	5.0	-0.2		13.61	16.79		617.1	-3.7	-6.7	0.0	0.0
21268	0.778	-0.156	368.39		6.5	5.2	-0.1		14.27	17.57		613.4	-3.7	-8.5	0.0	0.0
21269	0.966	-0.187	368.53		6.6	5.3	-0.1		14.35	17.89		612.8	-3.7	-11.0	0.0	0.0
21270	1.030	-0.250	368.39		6.4	5.2	-0.0		14.29	17.26		618.3	-3.1	-5.5	0.0	0.0
21271	0.842	-0.187	368.82		6.2	5.3	-0.0		14.46	16.71		615.9	-3.7	-7.3	0.0	0.0
21272	0.590	0.002	369.10		6.0	5.2	-0.1		14.22	16.15		617.1	-3.1	-11.0	0.0	0.0
21273	0.372	0.190	368.89		6.2	5.4	-0.1		14.65	16.73		627.5	-3.7	-6.1	0.0	0.0
21274	0.340	0.127	368.89		6.1	5.4	-0.1		14.78	16.63		622.6	-4.3	-9.2	0.0	0.0
21275	0.277	-0.124	369.31		6.4	5.4	-0.2		14.56	17.37		620.2	-3.1	-11.6	0.0	0.0
21276	0.339	-0.155	367.69		6.4	5.3	-0.2		14.32	17.40		627.5	-4.9	-4.9	0.0	0.0
21277	0.557	-0.124	367.76		6.2	5.2	-0.3		14.11	16.81		626.3	-3.7	-7.3	0.0	0.0
21278	0.338	0.033	368.46		6.5	5.1	-0.4		13.99	17.71		626.9	-3.7	-10.4	0.0	0.0
21279	0.432	0.159	368.74		6.7	5.2	-0.3		14.19	18.21		629.3	-4.9	-4.3	0.0	0.0
21280	0.809	-0.124	368.95		6.5	5.4	-0.2		14.65	17.75		628.7	-3.7	-7.3	0.0	0.0
21281	0.684	-0.156	369.31		6.4	5.4	-0.1		14.66	17.27		628.1	-3.7	-9.8	0.0	0.0
21282	0.527	0.284	368.95		6.4	5.4	-0.2		14.76	17.40		631.1	-4.9	-3.7	0.0	0.0
21283	0.371	0.473	369.59		6.2	5.5	-0.1		14.89	16.78		625.0	-3.7	-6.7	0.0	0.0
21284	0.403	0.316	368.96		6.0	5.5	-0.1		14.81	16.24		620.2	-3.7	-9.2	0.0	0.0
21285	0.717	0.285	368.11		6.2	5.4	-0.0		14.74	16.81		622.6	-4.3	-4.3	0.0	0.0
21286	0.874	0.222	367.12		6.0	5.4	-0.0		14.80	16.33		614.1	-4.3	-9.2	0.0	0.0
21287	0.497	0.033	367.13		6.0	5.2	-0.1		14.22	16.24		610.4	-3.7	-11.0	0.0	0.0
21288	0.214	0.096	366.77		6.3	5.1	-0.2		13.98	17.15		614.1	-3.1	-5.5	0.0	0.0
21289	0.496	0.033	368.18		6.5	5.2	-0.2		14.09	17.62		611.0	-3.7	-8.5	0.0	0.0
21290	0.590	-0.187	368.88		6.7	5.1	-0.2		13.87	18.13		607.3	-3.7	-9.8	0.0	0.0
21291	0.715	0.002	369.24		6.6	5.1	-0.1		13.96	17.94		613.4	-3.7	-5.5	0.0	0.0
21292	0.904	0.222	369.59		6.4	5.2	-0.1		14.20	17.22		614.1	-3.7	-7.9	0.0	0.0
21293	0.559	0.159	369.17		6.3	5.3	-0.1		14.45	16.93		617.7	-3.7	-9.2	0.0	0.0
21294	0.403	0.316	368.61		6.1	5.3	-0.0		14.39	16.63		628.7	-3.7	-4.3	0.0	0.0
21295	0.309	0.410	368.54		6.0	5.3	-0.0		14.29	16.15		625.0	-3.7	-7.9	0.0	0.0
21296	0.089	0.222	367.97		6.0	5.3	-0.1		14.42	16.19		626.9	-3.7	-9.8	0.0	0.0
21297	-0.004	0.159	367.19		6.1	5.2	-0.1		14.08	16.60		635.4	-3.7	-4.9	0.0	0.0
21298	-0.068	0.127	367.83		6.4	5.3	-0.1		14.35	17.47		626.9	-4.3	-6.7	0.0	0.0
21299	-0.162	-0.030	368.25		6.6	5.3	-0.1		14.33	17.99		623.8	-3.7	-7.9	0.0	0.0
21300	0.276	-0.250	368.39		6.9	5.3	-0.2		14.43	18.74		632.4	-3.7	-4.3	0.0	0.0
21301	0.683	-0.375	369.24		6.8	5.4	-0.2		14.63	18.50		625.0	-3.7	-7.9	0.0	0.0
21302	0.682	-0.218	368.81		6.7	5.2	-0.3		14.18	18.29		619.5	-3.7	-9.2	0.0	0.0
21303	0.557	0.253	368.95		6.7	5.4	-0.3		14.76	18.04		628.1	-3.7	-4.9	0.0	0.0
21304	0.433	0.630	369.24		6.6	5.4	-0.2		14.74	17.78		621.4	-3.7	-9.2	0.0	0.0
21305	0.183	0.630	368.96		6.3	5.4	-0.2		14.59	17.06		614.1	-4.3	-9.2	0.0	0.0
21306	0.183	0.599	367.97		6.0	5.4	-0.2		14.57	16.37		617.7	-4.3	-4.3	0.0	0.0
21307	0.152	0.504	367.34		6.1	5.4	-0.1		14.62	16.46		610.4	-3.1	-7.9	0.0	0.0
21308	-0.100	0.065	367.76		6.0	5.4	-0.2		14.72	16.27		608.6	-3.1	-9.8	0.0	0.0
21309	-0.194	-0.124	366.70		6.2	5.4	-0.2		14.59	17.02		612.2	-3.7	-2.4	0.0	0.0
21310	0.026	-0.218	367.54		6.4	5.4	-0.2		14.57	17.41		608.6	-3.7	-6.7	0.0	0.0
21311	0.559	-0.375	368.11		6.4	5.3	-0.1		14.46	17.40		608.6	-3.7	-11.6	0.0	0.0
21312	0.936	-0.187	368.04		6.7	5.3	-0.1		14.53	18.17		617.7	-4.3	-4.9	0.0	0.0
21313	0.684	-0.093	368.81		6.7	5.4	-0.1		14.65	18.18		615.9	-4.3	-6.7	0.0	0.0
21314	0.465	-0.155	368.74		6.8	5.3	-0.1		14.53	18.35		619.5	-3.7	-7.3	0.0	0.0
21315	0.559	0.002	368.88		6.8	5.4	-0.1		14.60	18.33		628.7	-4.3	-3.7	0.0	0.0
21316	0.309	0.127	368.53		6.4	5.2	-0.1		14.22	17.23		623.8	-4.3	-8.5	0.0	0.0
21317	-0.036	0.159	368.75		6.0	5.2	-0.1		14.08	16.32		621.4	-3.7	-9.8	0.0	0.0
21318	-0.193	0.347	367.69		5.9	5.2	-0.2		14.21	15.98		628.7	-4.9	-3.7	0.0	0.0
21319	-0.161	0.347	367.34		6.0	5.3	-0.1		14.39	16.26		626.3	-3.7	-7.3	0.0	0.0
21320	-0.255	0.064	367.33		6.3	5.4	-0.0		14.66	17.24		623.2	-3.7	-10.4	0.0	0.0
21321	0.027	-0.124	366.91		6.4	5.2	-0.1		14.16	17.38		629.9	-4.3	-5.5	0.0	0.0
21322	0.246	-0.250	366.76		6.5	5.2	-0.1		14.25	17.82		622.6	-4.3	-7.3	0.0	0.0
21323	0.308	-0.375	367.33		6.6	5.3	-0.2		14.37	18.02		619.5	-3.7	-9.8	0.0	0.0
21324	0.371	-0.375	367.96		7.0	5.4	-0.1		14.65	19.09		618.9	-4.9	-5.5	0.0	0.0
21325	0.434	-0.313	368.95		6.9	5.7	-0.1		15.49	18.61		614.1	-4.3	-8.5	0.0	0.0
21326	0.497	-0.250	369.66		6.6	5.7	-0.0		15.46	17.94		611.0	-3.7	-11.0	0.0	0.0
21327	0.371	-0.061	369.24		6.5	5.6	-0.1		15.14	17.74		614.7	-4.3	-4.9	0.0	0.0
21328	0.151	0.379	368.11		6.1	5.5	-0.3		14.83	16.49		612.2	-3.1	-7.9	0.0	0.0
21329	-0.131	0.536	367.69		6.3	5.4	-0.3		14.62	17.02		606.7	-3.1	-10.4	0.0	0.0
21330	-0.350	0.442	366.77		6.3	5.5	-0.3		14.87	17.02		611.0	-4.3	-3.7	0.0	0.0
21331	-0.287	0.033	366.48		6.4	5.4	-0.2		14.82	17.39		608.6	-3.7	-7.3	0.0	0.0
21332	-0.413	-0.438	367.12		6.4	5.5	-0.2		14.89	17.35		609.2	-3.1	-9.8	0.0	0.0
21333	-0.288	-0.375	367.19		6.4	5.4	-0.3		14.66	17.50		616.5	-3.7	-3.7	0.0	0.0
21334	-0.132	-0.312	368.24		6.6	5.5	-0.3		15.00	17.91		614.1	-3.1	-7.3	0.0	0.0
21335	-0.006	-0.469	368.81		6.8	5.7	-0.2		15.46	18.43		618.9	-3.1	-10.4	0.0	0.0
21336	0.497	-0.281	368.52		6.8	5.6	-0.1		15.31	18.53		626.3	-3.7	-3.1	0.0	0.0
21337	0.624	0.033	368.32		6.5	5.7	0.0		15.43	17.72		625.6	-4.3	-6.1	0.0	0.0
21338	0.498	0.127	368.11		6.2	5.6	-0.0		15.26	16.83		625.0	-3.7	-9.8	0.0	0.0
21339	0.215	0.128	367.12		6.3	5.6	-0.1		15.28	17.09		629.3	-4.3	-3.1	0.0	0.0
21340	-0.161	0.159	366.98		6.2	5.6	-0.1		15.18	16.88		626.9	-3.7	-6.7	0.0	0.0
21341	-0.443	-0.092	366.91		6.3	5.3	-0.1		14.52	17.06		621.4	-3.1	-9.8	0.0	0.0
21342	-0.350	-0.281	367.19		6.5	5.4	-0.2		14.79	17.70		621.4	-4.3	-3.7	0.0	0.0
21343	-0.224	-0.281	367.05		6.3	5.3	-0.2		14.54	17.07		616.5	-4.3	-6.1	0.0	0.0
21344	-0.162	-0.375	367.82		6.5	5.3	-0.2		14.34	17.62		612.2	-3.7	-7.9	0.0	0.0
21345	0.057	-0.312	367.47		6.5	5.4	-0.2		14.81	17.69		617.1	-4.9	-3.1	0.0	0.0
21346	0.340	-0.281	368.03		6.5	5.5	-0.1		15.02	17.76		612.2	-4.3	-7.9	0.0	0.0
21347	0.278	-0.438	368.17		6.6	5.6	-0.0		15.28	17.98		611.6	-3.7	-10.4	0.0	0.0
21348	0.121	-0.375	368.11		6.3	5.6	-0.0		15.30	17.08		617.1	-3.7	-4.3	0.0	0.0
21349	-0.098	0.002	368.25		6.2	5.6	-0.1		15.07	16.73		608.6	-3.7	-7.3	0.0	0.0
21350	-0.286	0.096	368.53		6.2	5.7	-0.1		15.31	16.70		606.7	-2.4	-8.5	0.0	0.0
21351	-0.412	-0.218	368.60		6.6	5.8	-0.1		15.73	17.94		616.5	-4.3	-4.3	0.0	0.0
21352	-0.286	-0.438	367.82		6.6	5.8	-0.1		15.81	17.95		613.4	-4.3	-5.5	0.0	0.0
21353	-0.287	-0.658	367.75		6.4	5.6	-0.2		15.24	17.49		613.4	-3.1	-9.2	0.0	0.0
21354	-0.445	-0.595	367.19		6.6	5.5	-0.3		14.99	18.05		622.0	-4.9	-3.1	0.0	0.0
21355	-0.226	-0.344	367.82		6.4	5.6	-0.4		15.08	17.41		618.9	-3.7	-6.1	0.0	0.0
21356	-0.351	-0.375	368.32		6.6	5.6	-0.4		15.08	17.86		617.1	-3.1	-9.8	0.0	0.0
21357	-0.193	-0.407	368.53		6.7	5.7	-0.2		15.45	18.33		628.1	-3.7	-4.3	0.0	0.0
21358	0.058	-0.281	369.66		6.5	5.8	-0.2		15.69	17.74		623.2	-4.3	-6.7	0.0	0.0
21359	-0.318	-0.281	369.38		6.4	5.8	-0.1		15.67	17.23		623.2	-4.3	-9.2	0.0	0.0
