

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20845	0.459	1.484	624.41		21.4	-11.9	-0.1		-19.05	34.15		822.2	12.2	-9.8	0.0	0.0
20846	0.521	1.516	625.61		21.5	-11.8	-0.1		-18.91	34.36		1528.4	12.2	-9.2	0.0	0.0
20847	0.459	1.547	625.12		21.3	-11.8	-0.1		-18.87	33.98		2102.2	12.2	-9.2	0.0	0.0
20848	0.271	1.421	624.84		21.3	-11.9	-0.1		-19.08	34.00		2586.2	12.8	-10.4	0.0	0.0
20849	0.240	1.327	625.40		21.5	-11.9	-0.1		-18.95	34.29		2991.5	12.8	-11.0	0.0	0.0
20850	0.396	1.484	625.47		21.5	-11.8	-0.1		-18.80	34.37		3331.5	11.6	-9.8	0.0	0.0
20851	0.271	1.516	624.13		21.4	-11.9	-0.1		-18.99	34.23		3622.0	12.8	-9.2	0.0	0.0
20852	0.177	1.390	624.56		21.3	-11.9	-0.2		-18.98	33.96		3861.9	12.2	-9.8	0.0	0.0
20853	0.427	1.390	625.54		21.6	-11.9	-0.2		-18.98	34.40		4062.1	12.2	-11.0	0.0	0.0
20854	0.302	1.359	625.19		21.4	-11.8	-0.1		-18.85	34.08		4193.4	12.8	-9.8	0.0	0.0
20855	-0.011	1.233	624.56		21.3	-11.8	-0.2		-18.87	33.97		4665.2	12.8	-11.0	0.0	0.0
20856	0.082	1.264	624.98		21.3	-11.9	-0.2		-19.09	34.07		791.1	11.0	-11.0	0.0	0.0
20857	0.270	1.359	625.40		21.6	-11.8	-0.2		-18.87	34.41		-204.5	11.6	-10.4	0.0	0.0
20858	0.239	1.327	624.70		21.3	-11.7	-0.1		-18.73	33.96		589.6	12.2	-10.4	0.0	0.0
20859	0.208	1.264	624.98		21.3	-11.8	-0.2		-18.89	34.01		1302.6	12.8	-9.8	0.0	0.0
20860	0.302	1.202	625.26		21.4	-11.9	-0.2		-18.95	34.24		1918.5	12.8	-9.8	0.0	0.0
20861	0.271	1.139	625.54		21.4	-11.8	-0.2		-18.87	34.17		2431.2	12.2	-10.4	0.0	0.0
20862	0.114	1.202	624.70		21.2	-11.8	-0.1		-18.82	33.90		2860.3	11.6	-11.0	0.0	0.0
20863	0.208	1.107	624.55		21.4	-11.9	-0.2		-19.02	34.16		3222.9	11.6	-10.4	0.0	0.0
20864	0.239	1.107	624.70		21.4	-11.9	-0.2		-18.97	34.21		3530.5	12.2	-9.8	0.0	0.0
20865	0.208	1.202	625.33		21.3	-11.7	-0.1		-18.78	34.02		3785.6	12.8	-9.8	0.0	0.0
20866	0.114	1.107	624.49		21.2	-11.8	-0.2		-18.89	33.89		3998.0	12.8	-9.8	0.0	0.0
20867	0.270	0.856	625.82		21.5	-11.9	-0.2		-18.98	34.29		4139.7	12.2	-8.5	0.0	0.0
20868	0.208	1.013	625.97		21.5	-11.8	-0.2		-18.82	34.27		4617.0	12.8	-10.4	0.0	0.0
20869	0.177	1.170	624.55		21.3	-11.8	-0.2		-18.86	34.10		783.1	11.6	-10.4	0.0	0.0
20870	0.114	1.045	624.06		21.3	-11.9	-0.2		-19.10	34.10		-209.4	11.6	-9.8	0.0	0.0
20871	0.208	0.982	625.12		21.3	-11.9	-0.2		-19.00	34.07		365.6	11.6	-10.4	0.0	0.0
20872	0.270	1.076	625.05		21.2	-11.8	-0.2		-18.94	33.92		1063.9	12.8	-10.4	0.0	0.0
20873	0.145	0.919	624.20		21.0	-11.8	-0.2		-18.97	33.66		1728.6	12.8	-10.4	0.0	0.0
20874	0.145	0.793	624.98		21.3	-11.8	-0.3		-18.93	34.09		2270.6	12.8	-10.4	0.0	0.0
20875	0.301	1.013	625.05		21.5	-11.8	-0.2		-18.86	34.36		2726.6	11.0	-11.0	0.0	0.0
20876	0.239	0.982	624.06		21.3	-11.8	-0.2		-18.85	34.10		3113.6	12.2	-9.8	0.0	0.0
20877	0.145	0.950	623.85		21.1	-11.8	-0.2		-18.88	33.71		3437.7	12.8	-9.8	0.0	0.0
20878	0.364	0.888	624.70		21.4	-12.0	-0.2		-19.12	34.23		3706.3	12.2	-10.4	0.0	0.0
20879	0.396	0.982	624.84		21.3	-11.8	-0.2		-18.92	33.97		3930.9	12.2	-10.4	0.0	0.0
20880	0.145	0.888	623.85		21.1	-11.9	-0.2		-19.00	33.78		4103.0	12.8	-9.8	0.0	0.0
20881	0.176	0.856	623.78		21.2	-11.9	-0.2		-19.06	33.87		4391.7	12.2	-11.0	0.0	0.0
20882	0.396	0.950	624.34		21.4	-11.8	-0.2		-18.95	34.21		2885.3	11.6	-10.4	0.0	0.0
20883	0.333	0.950	623.71		21.1	-11.8	-0.2		-18.84	33.84		333.9	12.2	-9.8	0.0	0.0
20884	0.270	0.982	623.71		21.0	-11.8	-0.2		-18.92	33.65		15.3	11.6	-9.8	0.0	0.0
20885	0.396	0.888	624.20		21.3	-11.9	-0.2		-19.04	34.10		823.4	12.2	-9.2	0.0	0.0
20886	0.427	0.825	624.63		21.3	-11.9	-0.2		-18.98	34.08		1528.4	11.0	-10.4	0.0	0.0
20887	0.208	0.950	623.85		21.1	-11.9	-0.2		-19.04	33.83		2100.3	11.6	-10.4	0.0	0.0
20888	0.302	1.045	623.00		21.1	-11.9	-0.3		-19.14	33.81		2585.6	11.6	-9.8	0.0	0.0
20889	0.521	0.982	623.57		21.4	-12.0	-0.3		-19.19	34.28		2997.0	12.2	-8.5	0.0	0.0
20890	0.552	1.076	624.06		21.2	-11.9	-0.2		-19.03	33.85		3337.6	12.8	-11.0	0.0	0.0
20891	0.364	1.108	623.43		21.1	-11.9	-0.2		-19.08	33.73		3623.3	12.8	-9.8	0.0	0.0
20892	0.427	0.856	623.50		21.1	-12.0	-0.2		-19.26	33.76		3860.7	12.8	-8.5	0.0	0.0
20893	0.396	0.856	624.06		21.2	-11.9	-0.2		-19.08	33.98		4059.1	12.2	-10.4	0.0	0.0
20894	0.396	1.013	623.57		21.1	-11.9	-0.2		-19.00	33.85		4189.7	11.0	-11.0	0.0	0.0
20895	0.333	1.013	622.30		21.1	-12.0	-0.2		-19.28	33.79		4668.9	12.8	-9.2	0.0	0.0
20896	0.552	0.982	623.64		21.1	-12.0	-0.2		-19.17	33.75		792.9	12.8	-9.8	0.0	0.0
20897	0.647	1.108	623.85		21.2	-12.0	-0.2		-19.21	33.89		-204.5	12.2	-9.8	0.0	0.0
20898	0.521	1.076	623.08		21.0	-11.9	-0.2		-19.15	33.71		597.6	12.8	-10.4	0.0	0.0
20899	0.396	0.919	623.22		21.1	-12.1	-0.3		-19.35	33.78		1309.9	12.8	-10.4	0.0	0.0
20900	0.521	0.982	623.78		21.2	-12.0	-0.2		-19.20	33.99		1922.7	12.2	-11.0	0.0	0.0
20901	0.584	1.013	622.79		21.2	-11.9	-0.2		-19.11	33.92		2437.9	12.2	-11.0	0.0	0.0
20902	0.396	0.919	622.44		20.9	-12.0	-0.2		-19.31	33.54		2871.9	12.2	-10.4	0.0	0.0
20903	0.584	0.919	623.71		21.1	-12.2	-0.2		-19.46	33.78		3232.0	12.8	-10.4	0.0	0.0
20904	0.772	1.076	623.92		21.2	-12.0	-0.2		-19.27	33.92		3533.5	12.8	-9.8	0.0	0.0
20905	0.584	0.982	622.87		20.9	-12.0	-0.2		-19.29	33.57		3786.2	12.8	-9.2	0.0	0.0
20906	0.396	0.982	622.87		20.9	-12.2	-0.2		-19.50	33.51		3996.8	12.2	-10.4	0.0	0.0
20907	0.678	1.013	623.50		21.2	-12.2	-0.2		-19.52	33.94		4138.4	11.6	-11.0	0.0	0.0
20908	0.772	1.013	622.94		21.0	-12.1	-0.2		-19.45	33.72		4623.7	12.2	-9.8	0.0	0.0
20909	0.615	1.045	623.01		20.9	-12.1	-0.2		-19.32	33.44		786.8	12.8	-10.4	0.0	0.0
20910	0.678	0.888	623.64		21.0	-12.2	-0.2		-19.48	33.63		-210.0	12.2	-11.0	0.0	0.0
20911	0.740	0.793	623.78		21.0	-12.1	-0.2		-19.39	33.63		377.8	11.6	-9.8	0.0	0.0
20912	0.647	0.856	623.50		20.9	-12.2	-0.2		-19.48	33.51		1076.7	12.2	-9.8	0.0	0.0
20913	0.553	0.950	623.15		20.9	-12.2	-0.2		-19.60	33.44		1738.4	11.0	-11.0	0.0	0.0
20914	0.866	0.888	623.50		21.0	-12.3	-0.2		-19.71	33.64		2283.5	12.2	-9.8	0.0	0.0
20915	0.866	0.919	623.86		20.9	-12.2	-0.2		-19.52	33.46		2740.6	12.8	-10.4	0.0	0.0
20916	0.741	1.013	623.43		20.8	-12.2	-0.2		-19.58	33.29		3122.1	12.2	-10.4	0.0	0.0
20917	0.772	0.825	623.57		20.9	-12.4	-0.2		-19.77	33.42		3442.0	12.8	-9.2	0.0	0.0
20918	0.803	0.762	624.56		21.2	-12.3	-0.2		-19.58	33.86		3708.7	12.2	-11.0	0.0	0.0
20919	0.835	0.888	623.58		20.9	-12.3	-0.2		-19.65	33.48		3930.9	11.0	-11.6	0.0	0.0
20920	0.772	0.950	622.94		20.9	-12.3	-0.2		-19.69	33.54		4101.8	12.2	-10.4	0.0	0.0
20921	0.866	0.888	623.43		20.9	-12.4	-0.2		-19.89	33.48		4430.8	12.8	-9.2	0.0	0.0
20922	0.866	0.950	624.77		21.0	-12.3	-0.2		-19.59	33.63		2524.0	12.8	-10.4	0.0	0.0
20923	0.834	0.887	624.35		20.8	-12.3	-0.2		-19.69	33.28		242.3	12.2	-9.8	0.0	0.0
20924	0.740	0.699	624.14		20.8	-12.4	-0.2		-19.76	33.27		40.3	12.2	-9.8	0.0	0.0
20925	0.803	0.730	625.06		21.2	-12.3	-0.2		-19.70	33.81		825.2	12.2	-11.0	0.0	0.0
20926	0.960	0.919	624.49		21.0	-12.3	-0.1		-19.63	33.52		1530.9	11.6	-10.4	0.0	0.0
20927	0.866	0.825	623.58		20.8	-12.4	-0.2		-19.85	33.35		2109.5	12.2	-9.8	0.0	0.0
20928	0.928	0.762	624.57		20.8	-12.5	-0.2		-19.93	33.30		2594.8	12.8	-10.4	0.0	0.0
20929	1.053	0.793	625.13		20.9	-12.4	-0.2		-19.83	33.46		3000.1	12.8	-9.8	0.0	0.0
20930	0.960	0.667	624.92		20.8	-12.3	-0.2		-19.70	33.26		3339.4	13.4	-9.8	0.0	0.0
20931	0.803	0.573	624.99		20.8	-12.5	-0.2		-19.89	33.23		3622.7	12.2	-9.8	0.0	0.0
20932	0.928	0.636	625.41		21.0	-12.5	-0.2		-19.94	33.51		3860.1	11.6	-11.0	0.0	0.0
20933	1.085	0.667	625.06		21.0	-12.4	-0.1		-19.81	33.56		4063.4	12.2	-9.8	0.0	0.0
20934	0.929	0.667	624.43		20.6	-12.4	-0.1		-19.82	32.88		4197.0	12.8	-9.8	0.0	0.0
20935	0.928	0.605	625.27		20.8	-12.6	-0.2		-20.03	33.21		4670.7	12.8	-9.8	0.0	0.0
20936	1.116	0.605	626.26		21.0	-12.4	-0.1		-19.79	33.47		792.3	12.2	-10.4	0.0	0.0
20937	1.023	0.510	625.77		20.8	-12.4	-0.1		-19.75	33.16		-203.9	12.2	-9.8	0.0	0.0
20938	0.866	0.542	624.99		20.6	-12.5	-0.2		-20.00	32.92		611.6	11.6	-11.0	0.0	0.0
20939	1.116	0.479	625.70		21.0	-12.6	-0.1		-20.00	33.50		1327.6	11.6	-9.8	0.0	0.0
20940	1.210	0.416	625.98		20.7	-12.4	-0.1		-19.72	33.12		1942.3	12.2	-10.4	0.0	0.0
20941	1.086	0.510	625.91		20.7	-12.4	-0.1		-19.74	33.03		2452.5	12.8	-10.4	0.0	0.0
20942	1.022	0.353	625.91		20.8	-12.5	-0.1		-19.94	33.16		2879.8	12.2	-9.8	0.0	0.0
20943	1.117	0.196	626.69		20.9	-12.5	-0.1		-19.86	33.40		3238.1	12.8	-9.8	0.0	0.0
20944	1.023	0.353	626.55		20.8	-12.5	-0.1		-19.83	33.22		3537.8	12.2	-10.4	0.0	0.0
20945	0.960	0.510	625.91		20.7	-12.5	-0.1		-19.91	33.03		3789.9	11.6	-10.4	0.0	0.0
20946	1.179	0.353	626.26		20.9	-12.6	-0.1		-20.02	33.29		4006.6	12.2	-9.8	0.0	0.0
20947	1.304	0.353	627.18		20.9	-12.5	-0.1		-19.85	33.27		4148.2	12.8	-10.4	0.0	0.0
20948	1.117	0.322	626.34		20.6	-12.5	-0.1		-19.89	32.95		4626.1	12.2	-9.8	0.0	0.0
20949	1.085	0.196	626.27		20.7	-12.6	-0.2		-19.99	32.99		786.2	12.8	-11.0	0.0	0.0
20950	1.147	0.259	627.25		20.9	-12.5	-0.2		-19.92	33.37		-210.6	12.2	-10.4	0.0	0.0
20951	1.211	0.322	627.18		20.8	-12.5	-0.1		-19.86	33.15		374.8	11.0	-10.4	0.0	0.0
20952	1.148	0.322	626.05		20.7	-12.5	-0.1		-19.97	33.09		1077.3	11.6	-10.4	0.0	0.0
20953	1.210	0.290	627.40		20.7	-12.6	-0.2		-20.03	33.05		1742.7	12.2	-10.4	0.0	0.0
20954	1.336	0.353	628.38		20.9	-12.5	-0.1		-19.83	33.24		2284.1	12.2	-9.8	0.0	0.0
20955	1.242	0.322	627.32		20.8	-12.4	-0.1		-19.73	33.08		2739.4	12.8	-10.4	0.0	0.0
20956	1.022	0.165	627.18		20.6	-12.5	-0.2		-19.94	32.91		3119.1	12.8	-11.0	0.0	0.0
20957	1.210	0.165	628.03		21.0	-12.6	-0.1		-19.95	33.42		3437.7	11.6	-11.0	0.0	0.0
20958	1.398	0.290	628.03		20.9	-12.4	-0.1		-19.66	33.29		3708.1	11.6	-10.4	0.0	0.0
20959	1.241	0.322	626.97		20.7	-12.5	-0.1		-19.80	32.95		3937.6	12.2	-9.8	0.0	0.0
20960	1.210	0.228	628.10		20.7	-12.6	-0.2		-19.97	32.89		4102.4	11.6	-9.2	0.0	0.0
20961	1.335	0.259	628.60		20.9	-12.5	-0.2		-19.84	33.20		4458.3	12.2	-9.2	0.0	0.0
20962	1.210	0.228	628.67		20.8	-12.5	-0.2		-19.83	33.11		2159.6	12.8	-9.8	0.0	0.0
20963	0.991	0.259	627.75		20.6	-12.6	-0.2		-20.05	32.88		149.5	11.6	-11.0	0.0	0.0
20964	1.241	0.259	628.45		20.9	-12.6	-0.1		-20.01	33.27		72.0	11.0	-10.4	0.0	0.0
20965	1.367	0.322	628.67		20.8	-12.6	-0.1		-19.98	33.04		842.3	11.6	-9.8	0.0	0.0
20966	1.304	0.385	627.89		20.6	-12.5	-0.1		-19.91	32.86		1550.4	12.2	-10.4	0.0	0.0
20967	1.241	0.290	628.32		20.7	-12.7	-0.2		-20.09	32.97		2119.9	12.8	-9.8	0.0	0.0
20968	1.272	0.196	629.09		20.8	-12.6	-0.2		-19.89	33.09		2602.1	12.2	-9.2	0.0	0.0
20969	1.147	0.259	628.53		20.5	-12.6	-0.2		-19.96	32.68		3003.7	12.2	-11.0	0.0	0.0
20970	1.116	0.353	628.32		20.6	-12.6	-0.2		-19.98	32.72		3341.9	11.0	-10.4	0.0	0.0
20971	1.272	0.259	628.17		20.8	-12.7	-0.2		-20.14	33.04		3628.8	12.2	-9.2	0.0	0.0
20972	1.241	0.290	629.16		20.7	-12.5	-0.2		-19.79	32.92		3869.9	12.8	-10.4	0.0	0.0
20973	1.147	0.290	628.81		20.6	-12.6	-0.2		-19.91	32.73		4068.9	12.2	-10.4	0.0	0.0
20974	1.116	0.290	628.53		20.5	-12.7	-0.2		-20.07	32.62		4198.9	12.8	-10.4	0.0	0.0
20975	1.147	0.133	629.09		20.7	-12.6	-0.2		-20.02	32.90		4670.7	12.2	-10.4	0.0	0.0
20976	1.241	0.322	629.31		20.6	-12.5	-0.2		-19.87	32.73		791.7	11.6	-11.0	0.0	0.0
20977	1.147	0.416	627.89		20.4	-12.6	-0.2		-19.96	32.49		-201.4	11.6	-9.8	0.0	0.0
20978	1.116	0.290	628.53		20.5	-12.7	-0.2		-20.11	32.62		615.3	12.2	-9.8	0.0	0.0
20979	1.241	0.385	629.38		20.6	-12.6	-0.2		-20.00	32.69		1329.4	12.2	-10.4	0.0	0.0
20980	1.116	0.416	628.39		20.4	-12.5	-0.2		-19.88	32.49		1939.2	12.2	-10.4	0.0	0.0
20981	0.865	0.259	628.46		20.4	-12.6	-0.2		-20.03	32.41		2449.5	12.8	-10.4	0.0	0.0
20982	1.022	0.290	628.95		20.5	-12.7	-0.2		-20.11	32.66		2876.8	12.2	-11.0	0.0	0.0
20983	1.147	0.510	628.81		20.5	-12.5	-0.2		-19.87	32.59		3235.1	11.0	-9.8	0.0	0.0
20984	0.991	0.448	627.75		20.3	-12.6	-0.2		-19.97	32.37		3541.5	12.8	-9.8	0.0	0.0
20985	0.990	0.416	628.46		20.5	-12.7	-0.2		-20.18	32.58		3794.2	12.8	-9.8	0.0	0.0
20986	1.053	0.416	629.16		20.6	-12.6	-0.2		-20.00	32.67		4006.6	12.8	-9.8	0.0	0.0
20987	0.959	0.353	628.74		20.5	-12.5	-0.2		-19.90	32.51		4146.4	12.8	-10.4	0.0	0.0
20988	0.677	0.353	627.97		20.4	-12.6	-0.2		-20.08	32.40		4624.3	13.4	-10.4	0.0	0.0
20989	0.896	0.322	628.53		20.5	-12.7	-0.2		-20.20	32.55		785.0	11.0	-10.4	0.0	0.0
20990	1.053	0.479	628.46		20.5	-12.6	-0.2		-20.02	32.52		-210.6	12.2	-10.4	0.0	0.0
20991	0.866	0.542	628.18		20.3	-12.5	-0.2		-19.84	32.22		390.6	12.2	-9.8	0.0	0.0
20992	0.803	0.448	628.53		20.4	-12.6	-0.2		-20.01	32.36		1090.2	12.2	-9.8	0.0	0.0
20993	0.960	0.385	628.95		20.5	-12.6	-0.2		-20.03	32.59		1750.0	12.8	-9.8	0.0	0.0
20994	0.834	0.385	628.95		20.4	-12.6	-0.2		-19.92	32.47		2289.6	12.8	-10.4	0.0	0.0
20995	0.709	0.479	627.90		20.3	-12.6	-0.2		-20.10	32.30		2741.9	11.6	-11.6	0.0	0.0
20996	0.959	0.416	627.54		20.4	-12.7	-0.2		-20.15	32.54		3124.6	12.2	-9.2	0.0	0.0
20997	0.990	0.479	628.04		20.2	-12.6	-0.2		-20.04	32.17		3446.9	12.8	-9.8	0.0	0.0
20998	0.834	0.573	628.04		20.2	-12.6	-0.2		-19.97	32.16		3715.4	12.2	-10.4	0.0	0.0
20999	0.708	0.479	627.97		20.2	-12.6	-0.2		-20.04	32.08		3938.8	12.2	-9.8	0.0	0.0
21000	0.771	0.290	628.46		20.4	-12.7	-0.2		-20.11	32.47		4100.0	12.2	-9.2	0.0	0.0
21001	0.772	0.416	628.25		20.2	-12.6	-0.1		-20.02	32.19		4483.3	12.8	-11.0	0.0	0.0
21002	0.678	0.448	627.40		20.2	-12.6	-0.1		-20.05	32.11		1851.9	11.6	-9.8	0.0	0.0
21003	0.834	0.322	627.61		20.2	-12.7	-0.2		-20.22	32.14		72.6	12.2	-11.0	0.0	0.0
21004	0.928	0.385	628.04		20.3	-12.6	-0.2		-20.00	32.30		105.0	12.2	-10.4	0.0	0.0
21005	0.866	0.416	627.62		20.1	-12.7	-0.1		-20.14	32.07		851.5	12.2	-9.8	0.0	0.0
21006	0.771	0.228	627.26		20.0	-12.8	-0.2		-20.29	31.94		1556.5	12.8	-10.4	0.0	0.0
21007	0.834	0.133	627.97		20.2	-12.8	-0.2		-20.26	32.22		2124.8	11.6	-10.4	0.0	0.0
21008	0.991	0.290	627.83		20.2	-12.6	-0.2		-19.99	32.16		2603.9	10.4	-11.0	0.0	0.0
21009	0.835	0.228	626.20		20.0	-12.6	-0.1		-20.10	31.91		3012.3	12.8	-10.4	0.0	0.0
21010	0.834	0.133	627.27		19.8	-12.7	-0.2		-20.25	31.64		3352.9	12.8	-9.8	0.0	0.0
21011	0.960	0.165	628.25		20.3	-12.7	-0.2		-20.09	32.27		3634.9	12.8	-10.4	0.0	0.0
21012	1.085	0.228	627.40		20.0	-12.7	-0.1		-20.15	31.87		3871.7	12.8	-9.8	0.0	0.0
21013	0.803	0.133	626.98		19.9	-12.8	-0.2		-20.34	31.78		4068.9	12.8	-10.4	0.0	0.0
21014	0.866	0.071	627.69		20.2	-12.8	-0.2		-20.35	32.18		4197.6	12.2	-11.6	0.0	0.0
21015	1.054	0.196	627.12		20.2	-12.7	-0.2		-20.24	32.14		4672.5	11.6	-10.4	0.0	0.0
21016	1.054	0.165	626.42		19.9	-12.8	-0.2		-20.30	31.68		793.5	12.2	-9.8	0.0	0.0
21017	1.053	0.102	626.77		19.9	-12.8	-0.2		-20.43	31.70		-201.4	12.8	-10.4	0.0	0.0
21018	1.148	0.071	627.83		20.2	-12.8	-0.2		-20.25	32.23		622.6	12.8	-9.8	0.0	0.0
21019	1.117	0.071	627.26		20.0	-12.7	-0.2		-20.16	31.83		1337.4	12.2	-9.2	0.0	0.0
21020	0.772	0.071	626.56		19.9	-12.8	-0.2		-20.35	31.68		1944.1	12.2	-10.4	0.0	0.0
21021	1.085	0.039	626.77		20.0	-12.9	-0.2		-20.47	31.95		2452.5	11.0	-10.4	0.0	0.0
21022	1.211	0.102	626.84		20.1	-12.8	-0.1		-20.28	32.03		2885.3	12.8	-10.4	0.0	0.0
21023	1.054	0.196	626.35		19.8	-12.7	-0.1		-20.21	31.53		3244.8	12.8	-11.0	0.0	0.0
21024	1.023	0.102	626.77		19.9	-12.8	-0.2		-20.43	31.76		3545.1	12.2	-11.0	0.0	0.0
21025	1.304	-0.024	626.84		20.0	-12.8	-0.2		-20.40	31.98		3796.0	12.8	-10.4	0.0	0.0
21026	1.148	0.039	626.91		19.9	-12.8	-0.2		-20.34	31.75		4005.4	12.8	-9.8	0.0	0.0
21027	1.054	0.102	625.78		19.8	-12.8	-0.2		-20.34	31.56		4144.5	11.6	-11.0	0.0	0.0
21028	1.273	0.039	625.71		20.0	-12.9	-0.1		-20.55	31.97		4626.7	12.8	-9.8	0.0	0.0
21029	1.273	0.133	626.56		19.9	-12.8	-0.1		-20.37	31.67		785.6	12.8	-9.8	0.0	0.0
21030	1.148	0.196	625.64		19.7	-12.8	-0.1		-20.38	31.44		-211.2	12.2	-10.4	0.0	0.0
21031	1.117	0.102	625.86		19.7	-12.9	-0.1		-20.48	31.40		404.7	12.2	-9.8	0.0	0.0
21032	1.211	-0.086	626.21		19.8	-12.9	-0.1		-20.48	31.67		1106.0	11.6	-10.4	0.0	0.0
21033	1.274	0.071	626.28		19.8	-12.8	-0.1		-20.38	31.57		1762.2	11.0	-11.6	0.0	0.0
21034	1.211	0.165	625.29		19.7	-12.8	-0.1		-20.33	31.49		2299.9	11.0	-10.4	0.0	0.0
21035	1.273	0.008	624.87		19.6	-12.9	-0.2		-20.62	31.33		2757.1	12.2	-11.0	0.0	0.0
21036	1.430	0.102	626.00		19.8	-12.8	-0.1		-20.42	31.64		3136.8	12.8	-11.0	0.0	0.0
21037	1.305	0.165	625.79		19.6	-12.8	-0.1		-20.37	31.37		3454.8	12.8	-10.4	0.0	0.0
21038	1.117	-0.024	625.15		19.5	-12.9	-0.1		-20.50	31.26		3719.1	12.2	-9.8	0.0	0.0
21039	1.117	-0.055	626.07		19.8	-12.9	-0.2		-20.61	31.55		3939.4	12.2	-11.0	0.0	0.0
21040	1.336	0.102	626.00		19.6	-12.9	-0.2		-20.54	31.27		4096.3	12.2	-11.0	0.0	0.0
21041	1.305	0.102	624.45		19.5	-12.9	-0.1		-20.51	31.16		4527.9	12.8	-10.4	0.0	0.0
21042	1.242	0.071	625.01		19.4	-12.8	-0.1		-20.46	31.07		1421.6	12.2	-10.4	0.0	0.0
21043	1.399	0.134	625.86		19.7	-12.8	-0.1		-20.38	31.52		-36.0	11.6	-9.8	0.0	0.0
21044	1.368	0.102	625.65		19.5	-12.8	-0.1		-20.33	31.20		130.6	11.6	-9.2	0.0	0.0
21045	1.118	0.008	624.80		19.4	-12.8	-0.1		-20.49	30.99		849.1	12.2	-10.4	0.0	0.0
21046	1.337	0.008	625.08		19.5	-13.0	-0.1		-20.67	31.23		1555.9	11.6	-11.6	0.0	0.0
21047	1.462	0.071	625.15		19.6	-12.8	-0.1		-20.44	31.32		2128.4	11.6	-9.2	0.0	0.0
21048	1.400	0.102	624.66		19.4	-12.8	-0.1		-20.40	31.06		2611.9	12.2	-10.4	0.0	0.0
21049	1.305	0.071	624.73		19.4	-12.9	-0.1		-20.51	31.09		3014.7	11.6	-9.2	0.0	0.0
21050	1.399	0.008	625.51		19.6	-12.9	-0.2		-20.57	31.33		3351.6	12.2	-9.8	0.0	0.0
21051	1.305	-0.023	625.37		19.4	-12.9	-0.1		-20.50	31.03		3633.6	12.2	-9.8	0.0	0.0
21052	1.212	0.071	624.66		19.3	-12.8	-0.1		-20.45	30.87		3868.6	11.6	-11.0	0.0	0.0
21053	1.400	0.165	624.87		19.5	-12.9	-0.1		-20.61	31.26		4068.9	11.6	-9.8	0.0	0.0
21054	1.556	0.102	624.80		19.5	-12.9	-0.1		-20.59	31.18		4203.1	12.2	-10.4	0.0	0.0
21055	1.525	0.071	624.94		19.3	-12.9	-0.1		-20.51	30.92		4677.4	12.8	-9.8	0.0	0.0
21056	1.399	-0.023	624.52		19.2	-13.0	-0.1		-20.69	30.76		793.5	12.2	-9.8	0.0	0.0
21057	1.462	-0.181	625.58		19.5	-12.9	-0.2		-20.59	31.12		-200.2	11.6	-10.4	0.0	0.0
21058	1.462	0.039	625.44		19.3	-12.8	-0.1		-20.44	30.93		633.6	12.2	-11.0	0.0	0.0
21059	1.368	0.134	624.59		19.3	-12.8	-0.1		-20.47	30.84		1347.1	11.0	-10.4	0.0	0.0
21060	1.431	-0.055	624.24		19.2	-13.0	-0.1		-20.73	30.71		1958.1	12.2	-9.2	0.0	0.0
21061	1.556	0.008	625.51		19.4	-12.9	-0.1		-20.53	31.02		2467.8	12.8	-9.2	0.0	0.0
21062	1.650	0.071	625.51		19.3	-12.9	-0.1		-20.48	30.83		2893.2	12.2	-9.8	0.0	0.0
21063	1.525	-0.055	624.59		19.1	-12.9	-0.1		-20.62	30.60		3249.1	12.8	-9.8	0.0	0.0
21064	1.431	-0.181	625.08		19.3	-12.9	-0.2		-20.63	30.93		3547.6	12.2	-9.2	0.0	0.0
21065	1.556	-0.055	625.44		19.4	-12.9	-0.1		-20.47	31.00		3796.6	11.6	-9.8	0.0	0.0
21066	1.525	-0.055	624.59		19.3	-12.9	-0.1		-20.50	30.85		4011.5	12.2	-9.2	0.0	0.0
21067	1.431	-0.118	624.38		19.0	-12.9	-0.2		-20.61	30.46		4152.5	12.8	-9.8	0.0	0.0
21068	1.587	-0.181	625.72		19.4	-12.9	-0.1		-20.58	30.99		4631.6	12.8	-9.2	0.0	0.0
21069	1.588	-0.181	625.72		19.2	-12.8	-0.1		-20.42	30.74		786.2	12.2	-10.4	0.0	0.0
21070	1.400	-0.306	624.73		19.0	-13.0	-0.1		-20.66	30.48		-209.4	12.8	-10.4	0.0	0.0
21071	1.493	-0.338	625.51		19.2	-13.0	-0.2		-20.77	30.73		401.6	12.2	-10.4	0.0	0.0
21072	1.681	-0.181	625.58		19.3	-12.9	-0.2		-20.54	30.81		1104.8	12.2	-10.4	0.0	0.0
21073	1.556	-0.149	624.88		19.0	-12.9	-0.1		-20.53	30.35		1766.5	12.8	-10.4	0.0	0.0
21074	1.556	-0.212	624.81		18.9	-12.9	-0.1		-20.63	30.20		2304.2	12.2	-11.0	0.0	0.0
21075	1.744	-0.369	625.58		19.2	-13.0	-0.2		-20.65	30.69		2755.3	12.2	-9.8	0.0	0.0
