

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21459	2.205	0.125	770.42		20.6	-8.2	-0.4		-10.51	26.71		5110.2	36.0	52.5	0.0	0.0
21460	2.518	-0.378	771.20		21.0	-8.3	-0.4		-10.66	27.28		5107.7	34.8	54.3	0.0	0.0
21461	2.769	0.093	771.69		21.0	-8.1	-0.4		-10.40	27.17		5109.6	35.4	56.8	0.0	0.0
21462	2.487	0.187	770.42		20.5	-8.2	-0.3		-10.59	26.65		5112.6	35.4	54.9	0.0	0.0
21463	2.737	-0.284	770.91		21.1	-8.4	-0.4		-10.72	27.33		5112.0	35.4	54.3	0.0	0.0
21464	2.956	-0.190	772.05		20.9	-8.2	-0.3		-10.47	27.14		5110.8	35.4	51.9	0.0	0.0
21465	2.519	-0.127	770.56		20.7	-8.3	-0.3		-10.65	26.81		5108.3	34.8	54.3	0.0	0.0
21466	2.643	-0.441	769.64		21.0	-8.4	-0.4		-10.80	27.29		5109.6	34.8	56.8	0.0	0.0
21467	2.831	-0.378	771.13		20.8	-8.2	-0.3		-10.54	27.00		5112.6	35.4	53.7	0.0	0.0
21468	2.487	-0.001	770.78		20.6	-8.3	-0.3		-10.64	26.77		5112.0	35.4	52.5	0.0	0.0
21469	2.424	-0.347	770.14		20.8	-8.4	-0.4		-10.82	26.99		5110.8	35.4	51.3	0.0	0.0
21470	2.738	-0.378	771.27		21.1	-8.3	-0.3		-10.60	27.35		5107.7	36.0	52.5	0.0	0.0
21471	2.613	-0.001	770.35		20.8	-8.2	-0.3		-10.54	26.99		5108.3	35.4	56.8	0.0	0.0
21472	2.550	-0.284	769.01		20.5	-8.4	-0.3		-10.77	26.72		5112.0	35.4	54.3	0.0	0.0
21473	2.989	-0.315	771.69		21.3	-8.2	-0.2		-10.52	27.58		5112.6	36.0	53.1	0.0	0.0
21474	2.895	-0.315	770.64		20.6	-8.3	-0.2		-10.65	26.69		5110.8	35.4	51.9	0.0	0.0
21475	2.487	-0.504	769.79		20.6	-8.3	-0.3		-10.65	26.83		5108.3	34.8	53.7	0.0	0.0
21476	2.895	-0.410	770.91		21.1	-8.3	-0.2		-10.58	27.44		5107.7	34.8	58.0	0.0	0.0
21477	2.926	-0.253	770.78		20.5	-8.2	-0.2		-10.52	26.58		5113.2	34.8	55.5	0.0	0.0
21478	2.644	-0.284	770.21		20.7	-8.4	-0.3		-10.83	26.86		5113.2	36.0	54.3	0.0	0.0
21479	2.989	-0.535	771.55		21.3	-8.2	-0.2		-10.52	27.65		5111.4	36.0	53.1	0.0	0.0
21480	2.833	-0.253	772.05		20.8	-8.2	-0.2		-10.44	26.99		5109.0	35.4	53.7	0.0	0.0
21481	2.644	-0.158	770.14		20.8	-8.2	-0.3		-10.56	26.98		5107.1	34.8	58.0	0.0	0.0
21482	3.052	-0.504	770.63		21.2	-8.3	-0.2		-10.64	27.50		5112.0	35.4	55.5	0.0	0.0
21483	2.958	-0.315	771.98		21.0	-8.2	-0.2		-10.52	27.17		5112.6	35.4	51.9	0.0	0.0
21484	2.675	-0.284	770.42		20.8	-8.2	-0.3		-10.58	27.02		5111.4	35.4	53.1	0.0	0.0
21485	3.051	-0.724	770.63		21.1	-8.3	-0.3		-10.58	27.46		5109.6	36.0	52.5	0.0	0.0
21486	2.958	-0.284	772.04		21.1	-8.2	-0.2		-10.50	27.39		5107.1	34.2	54.9	0.0	0.0
21487	2.551	-0.190	769.72		20.7	-8.3	-0.2		-10.69	26.95		5112.0	35.4	54.9	0.0	0.0
21488	2.957	-0.567	771.19		21.3	-8.3	-0.3		-10.70	27.64		5112.6	36.0	51.3	0.0	0.0
21489	2.989	-0.221	771.69		21.0	-8.2	-0.3		-10.46	27.28		5110.8	36.0	52.5	0.0	0.0
21490	2.456	-0.190	770.70		20.9	-8.2	-0.2		-10.56	27.06		5109.0	35.4	53.1	0.0	0.0
21491	2.926	-0.598	770.84		21.2	-8.4	-0.2		-10.79	27.48		5107.1	34.2	56.8	0.0	0.0
21492	3.177	-0.316	771.41		21.2	-8.2	-0.2		-10.52	27.54		5111.4	35.4	56.2	0.0	0.0
21493	2.707	-0.190	770.35		20.8	-8.2	-0.2		-10.54	27.00		5112.6	36.0	53.1	0.0	0.0
21494	2.707	-0.661	770.98		21.2	-8.3	-0.2		-10.64	27.47		5111.4	36.0	53.1	0.0	0.0
21495	2.895	-0.410	772.18		21.1	-8.1	-0.2		-10.37	27.34		5109.0	35.4	53.7	0.0	0.0
21496	2.645	-0.127	770.56		20.9	-8.2	-0.1		-10.55	27.11		5107.1	34.2	58.6	0.0	0.0
21497	2.707	-0.441	769.93		21.0	-8.4	-0.2		-10.77	27.28		5112.0	36.0	56.8	0.0	0.0
21498	2.958	-0.221	772.11		21.3	-8.0	-0.2		-10.29	27.62		5113.2	36.0	54.3	0.0	0.0
21499	2.771	-0.096	770.92		21.0	-8.2	-0.1		-10.46	27.23		5111.4	35.4	53.7	0.0	0.0
21500	2.645	-0.378	770.63		21.1	-8.4	-0.2		-10.73	27.40		5109.0	35.4	53.1	0.0	0.0
21501	2.989	-0.410	771.69		21.5	-8.2	-0.1		-10.46	27.89		5107.1	34.2	58.0	0.0	0.0
21502	2.896	-0.096	771.13		21.0	-8.1	-0.1		-10.34	27.19		5112.0	35.4	54.9	0.0	0.0
21503	2.645	-0.253	770.56		21.1	-8.3	-0.2		-10.62	27.37		5113.2	36.0	51.3	0.0	0.0
21504	2.958	-0.536	772.11		21.4	-8.2	-0.1		-10.45	27.73		5111.4	35.4	51.9	0.0	0.0
21505	2.740	-0.221	771.83		21.0	-8.1	-0.1		-10.40	27.22		5109.6	35.4	51.9	0.0	0.0
21506	2.489	-0.284	770.70		21.0	-8.3	-0.2		-10.68	27.27		5107.1	34.2	57.4	0.0	0.0
21507	2.927	-0.473	771.48		21.5	-8.2	-0.1		-10.51	27.93		5111.4	35.4	55.5	0.0	0.0
21508	2.959	-0.221	772.12		21.2	-8.1	-0.1		-10.36	27.51		5112.0	35.4	50.7	0.0	0.0
21509	2.457	-0.253	771.20		21.1	-8.2	-0.1		-10.50	27.37		5110.8	35.4	51.9	0.0	0.0
21510	2.802	-0.535	771.69		21.6	-8.2	-0.1		-10.56	28.05		5109.0	36.0	51.9	0.0	0.0
21511	2.865	-0.190	771.62		21.2	-8.1	-0.1		-10.35	27.51		5106.5	34.8	52.5	0.0	0.0
21512	2.332	-0.158	769.36		21.1	-8.2	-0.1		-10.56	27.39		5109.6	35.4	53.7	0.0	0.0
21513	2.802	-0.535	770.84		21.5	-8.2	-0.1		-10.51	27.88		5112.6	36.0	51.3	0.0	0.0
21514	2.802	-0.221	771.83		21.1	-8.1	-0.1		-10.37	27.37		5111.4	35.4	51.9	0.0	0.0
21515	2.207	-0.284	770.49		21.0	-8.1	-0.2		-10.46	27.25		5109.6	36.6	53.1	0.0	0.0
21516	2.520	-0.598	771.26		21.5	-8.3	-0.2		-10.61	27.96		5107.7	34.2	53.7	0.0	0.0
21517	2.771	-0.253	771.62		21.2	-8.1	-0.1		-10.36	27.51		5110.8	35.4	56.2	0.0	0.0
21518	2.426	-0.095	770.56		21.0	-8.1	-0.1		-10.37	27.21		5113.2	36.6	53.7	0.0	0.0
21519	2.613	-0.378	770.70		21.4	-8.4	-0.2		-10.77	27.72		5111.4	36.0	52.5	0.0	0.0
21520	2.739	-0.378	771.62		21.3	-8.2	-0.1		-10.45	27.56		5109.6	36.0	53.1	0.0	0.0
21521	2.426	-0.158	770.63		21.1	-8.1	-0.1		-10.41	27.39		5107.7	35.4	54.3	0.0	0.0
21522	2.614	-0.378	770.13		21.4	-8.3	-0.2		-10.72	27.85		5109.6	35.4	54.9	0.0	0.0
21523	2.708	-0.347	771.34		21.3	-8.1	-0.1		-10.36	27.57		5112.6	36.0	52.5	0.0	0.0
21524	2.395	-0.033	770.77		21.0	-8.1	-0.1		-10.41	27.28		5112.6	35.4	51.9	0.0	0.0
21525	2.520	-0.410	770.77		21.3	-8.2	-0.2		-10.54	27.70		5110.8	36.0	53.7	0.0	0.0
21526	2.645	-0.253	771.90		21.4	-8.1	-0.1		-10.36	27.75		5108.3	35.4	54.9	0.0	0.0
21527	2.490	0.093	770.77		21.3	-8.0	-0.1		-10.31	27.58		5109.0	35.4	56.8	0.0	0.0
21528	2.582	-0.347	770.14		21.2	-8.2	-0.2		-10.56	27.54		5112.0	36.0	53.7	0.0	0.0
21529	2.739	-0.284	771.54		21.7	-8.1	-0.1		-10.44	28.19		5112.0	36.0	51.9	0.0	0.0
21530	2.552	-0.033	770.84		21.2	-8.1	-0.1		-10.45	27.50		5110.2	35.4	52.5	0.0	0.0
21531	2.332	-0.253	769.71		21.1	-8.3	-0.2		-10.64	27.40		5108.3	34.8	53.7	0.0	0.0
21532	2.677	-0.284	771.76		21.6	-8.1	-0.1		-10.36	28.06		5109.0	34.8	56.2	0.0	0.0
21533	2.677	-0.221	770.49		20.9	-8.1	-0.1		-10.44	27.10		5112.0	35.4	53.1	0.0	0.0
21534	2.270	-0.347	770.14		21.1	-8.3	-0.1		-10.67	27.39		5112.6	36.0	51.3	0.0	0.0
21535	2.677	-0.441	771.48		21.5	-8.3	-0.1		-10.58	27.82		5110.8	35.4	50.7	0.0	0.0
21536	2.552	-0.127	771.55		21.2	-8.2	-0.1		-10.51	27.48		5108.3	34.8	53.7	0.0	0.0
21537	2.176	-0.064	769.71		21.1	-8.3	-0.2		-10.65	27.39		5108.3	34.2	58.0	0.0	0.0
21538	2.645	-0.441	770.77		21.6	-8.2	-0.1		-10.53	28.00		5113.2	36.0	54.9	0.0	0.0
21539	2.677	-0.158	771.41		21.2	-8.2	-0.1		-10.51	27.44		5112.6	35.4	51.9	0.0	0.0
21540	2.332	-0.158	770.21		21.0	-8.3	-0.2		-10.65	27.25		5110.8	35.4	52.5	0.0	0.0
21541	2.614	-0.504	770.77		21.4	-8.3	-0.2		-10.72	27.75		5109.0	35.4	53.7	0.0	0.0
21542	2.614	-0.190	771.55		21.1	-8.1	-0.2		-10.44	27.38		5108.3	34.8	56.2	0.0	0.0
21543	2.363	-0.033	770.14		20.7	-8.3	-0.2		-10.70	26.92		5113.2	35.4	53.7	0.0	0.0
21544	2.739	-0.441	771.06		21.3	-8.4	-0.1		-10.81	27.64		5112.6	36.0	51.9	0.0	0.0
21545	2.677	-0.221	772.19		21.0	-8.2	-0.1		-10.51	27.24		5110.8	36.0	50.7	0.0	0.0
21546	2.082	-0.033	770.99		21.0	-8.2	-0.1		-10.60	27.25		5108.3	35.4	51.3	0.0	0.0
21547	2.614	-0.378	770.63		21.4	-8.3	-0.2		-10.73	27.75		5106.5	35.4	57.4	0.0	0.0
21548	2.927	-0.221	771.34		21.2	-8.2	-0.1		-10.48	27.47		5111.4	36.0	54.9	0.0	0.0
21549	2.270	-0.064	771.48		21.0	-8.2	-0.1		-10.57	27.25		5112.0	35.4	51.3	0.0	0.0
21550	2.488	-0.535	770.77		21.3	-8.4	-0.2		-10.86	27.60		5110.8	36.0	51.9	0.0	0.0
21551	2.739	-0.347	772.04		21.3	-8.1	-0.2		-10.38	27.60		5108.3	35.4	51.9	0.0	0.0
21552	2.395	-0.158	770.85		20.9	-8.3	-0.1		-10.69	27.15		5106.5	34.8	56.8	0.0	0.0
21553	2.362	-0.410	770.00		21.0	-8.5	-0.2		-10.92	27.25		5111.4	35.4	54.9	0.0	0.0
21554	2.676	-0.221	772.18		21.3	-8.3	-0.1		-10.58	27.59		5112.0	36.0	51.9	0.0	0.0
21555	2.552	-0.064	770.92		21.0	-8.3	-0.1		-10.66	27.22		5110.2	36.0	52.5	0.0	0.0
21556	2.269	-0.284	770.70		21.1	-8.5	-0.2		-10.88	27.42		5109.0	35.4	53.1	0.0	0.0
21557	2.739	-0.253	771.69		21.4	-8.3	-0.1		-10.66	27.68		5107.7	34.8	56.8	0.0	0.0
21558	2.677	-0.001	771.27		21.0	-8.4	-0.1		-10.73	27.18		5112.0	35.4	56.2	0.0	0.0
21559	2.457	-0.158	770.49		20.9	-8.5	-0.2		-10.90	27.09		5113.2	36.0	52.5	0.0	0.0
21560	2.802	-0.284	771.55		21.3	-8.4	-0.1		-10.72	27.64		5112.0	35.4	53.1	0.0	0.0
21561	2.520	-0.033	771.55		20.8	-8.4	-0.1		-10.74	27.02		5109.0	36.0	54.3	0.0	0.0
21562	2.175	-0.127	770.56		20.8	-8.5	-0.2		-10.89	27.06		5107.1	34.8	56.2	0.0	0.0
21563	2.802	-0.253	771.13		21.3	-8.5	-0.1		-10.92	27.60		5112.0	35.4	55.5	0.0	0.0
21564	2.833	0.061	771.98		20.8	-8.4	-0.1		-10.75	26.95		5113.2	36.0	52.5	0.0	0.0
21565	2.394	0.093	771.06		21.0	-8.4	-0.2		-10.86	27.21		5111.4	36.0	51.9	0.0	0.0
21566	2.708	-0.158	771.48		21.4	-8.4	-0.1		-10.84	27.76		5108.3	35.4	51.9	0.0	0.0
21567	2.865	0.124	771.69		21.0	-8.3	-0.1		-10.69	27.16		5106.5	34.8	57.4	0.0	0.0
21568	2.520	0.156	769.86		20.7	-8.4	-0.2		-10.85	26.93		5112.0	34.8	56.8	0.0	0.0
21569	2.801	-0.253	771.69		21.3	-8.5	-0.1		-10.85	27.58		5112.0	35.4	52.5	0.0	0.0
21570	2.990	-0.033	771.90		21.1	-8.4	-0.1		-10.73	27.29		5109.6	36.0	52.5	0.0	0.0
21571	2.457	-0.001	770.42		20.8	-8.4	-0.2		-10.85	27.06		5108.3	36.0	53.1	0.0	0.0
21572	2.833	-0.378	770.84		21.2	-8.6	-0.2		-11.02	27.57		5107.1	34.8	57.4	0.0	0.0
21573	2.896	-0.001	771.55		21.1	-8.4	-0.1		-10.81	27.32		5112.0	36.0	55.5	0.0	0.0
21574	2.676	0.156	770.99		20.8	-8.5	-0.1		-10.86	27.04		5112.6	36.0	50.7	0.0	0.0
21575	2.958	-0.347	771.12		21.3	-8.6	-0.2		-11.01	27.61		5111.4	35.4	51.3	0.0	0.0
21576	2.927	0.030	771.76		21.1	-8.5	-0.1		-10.86	27.39		5109.6	35.4	51.9	0.0	0.0
21577	2.708	0.093	770.21		20.8	-8.4	-0.1		-10.86	26.99		5107.7	34.2	56.2	0.0	0.0
21578	2.864	-0.253	769.86		21.0	-8.7	-0.1		-11.19	27.35		5112.6	36.0	54.9	0.0	0.0
21579	3.021	-0.001	771.55		21.1	-8.4	-0.1		-10.75	27.32		5113.2	36.0	52.5	0.0	0.0
21580	2.645	-0.064	770.78		20.8	-8.4	-0.1		-10.79	27.03		5110.8	35.4	53.7	0.0	0.0
21581	2.644	-0.347	770.21		21.1	-8.7	-0.2		-11.18	27.36		5109.0	35.4	54.9	0.0	0.0
21582	2.958	-0.096	771.48		21.3	-8.4	-0.1		-10.80	27.61		5107.1	34.8	58.0	0.0	0.0
21583	2.708	0.093	770.35		20.7	-8.5	-0.0		-10.92	26.88		5112.0	35.4	54.3	0.0	0.0
21584	2.739	0.030	770.70		21.0	-8.6	-0.2		-10.99	27.30		5113.2	35.4	51.9	0.0	0.0
21585	3.084	-0.064	771.33		21.2	-8.4	-0.1		-10.73	27.51		5111.4	35.4	53.1	0.0	0.0
21586	2.834	0.124	770.85		20.8	-8.5	-0.0		-10.89	27.04		5110.2	34.8	52.5	0.0	0.0
21587	2.645	0.061	769.93		20.9	-8.6	-0.1		-11.02	27.20		5107.1	34.2	54.9	0.0	0.0
21588	3.240	-0.096	770.42		21.3	-8.5	-0.1		-10.94	27.67		5111.4	34.8	56.8	0.0	0.0
21589	3.053	0.156	771.13		20.9	-8.5	-0.1		-10.94	27.08		5112.6	35.4	51.3	0.0	0.0
21590	2.676	0.061	770.21		20.8	-8.6	-0.1		-11.05	26.94		5110.8	36.0	51.3	0.0	0.0
21591	2.958	-0.253	771.48		21.3	-8.6	-0.1		-10.99	27.56		5107.1	36.0	52.5	0.0	0.0
21592	2.990	0.093	772.12		21.0	-8.5	-0.0		-10.84	27.20		5105.9	34.8	57.4	0.0	0.0
21593	2.739	0.156	769.65		20.9	-8.6	-0.1		-11.02	27.16		5111.4	36.0	56.2	0.0	0.0
21594	3.147	-0.190	771.12		21.4	-8.5	-0.1		-10.94	27.75		5112.0	36.0	52.5	0.0	0.0
21595	3.209	0.187	771.55		21.0	-8.5	-0.0		-10.83	27.22		5110.8	35.4	52.5	0.0	0.0
21596	2.645	0.156	770.14		20.9	-8.5	-0.1		-10.91	27.12		5110.2	35.4	51.3	0.0	0.0
21597	3.053	-0.316	770.84		21.3	-8.6	-0.1		-11.04	27.66		5107.7	34.8	53.1	0.0	0.0
21598	3.178	0.061	771.34		21.0	-8.5	-0.1		-10.89	27.25		5111.4	35.4	54.3	0.0	0.0
21599	2.645	0.061	769.72		20.8	-8.4	-0.1		-10.82	27.04		5112.6	36.0	51.9	0.0	0.0
21600	3.083	-0.190	770.91		21.3	-8.7	-0.1		-11.12	27.58		5112.0	36.0	54.3	0.0	0.0
21601	3.209	-0.001	772.33		21.0	-8.4	-0.1		-10.81	27.22		5110.2	35.4	53.7	0.0	0.0
21602	2.489	0.030	770.78		20.9	-8.5	-0.1		-10.95	27.07		5107.7	34.2	54.3	0.0	0.0
21603	2.958	-0.127	770.35		21.3	-8.7	-0.1		-11.16	27.70		5110.8	36.0	55.5	0.0	0.0
21604	3.177	0.124	771.90		21.1	-8.5	-0.1		-10.88	27.28		5113.2	36.0	52.5	0.0	0.0
21605	2.677	0.250	770.71		20.8	-8.5	-0.1		-10.90	26.99		5112.6	36.0	51.3	0.0	0.0
21606	2.770	-0.221	770.84		21.2	-8.6	-0.2		-11.09	27.51		5110.2	36.6	52.5	0.0	0.0
21607	2.927	-0.127	772.11		21.1	-8.5	-0.1		-10.84	27.36		5107.1	34.8	53.7	0.0	0.0
21608	2.770	0.061	770.57		20.8	-8.5	-0.1		-10.93	27.00		5109.6	35.4	54.9	0.0	0.0
21609	2.676	-0.190	770.99		20.9	-8.6	-0.2		-11.02	27.10		5112.0	36.0	51.3	0.0	0.0
21610	2.958	0.030	772.68		21.3	-8.4	-0.1		-10.76	27.58		5111.4	35.4	53.7	0.0	0.0
21611	2.677	0.061	771.83		21.0	-8.5	-0.0		-10.85	27.21		5110.2	36.0	54.9	0.0	0.0
21612	2.645	-0.064	771.41		21.1	-8.6	-0.2		-11.02	27.38		5107.1	35.4	54.9	0.0	0.0
21613	2.958	0.030	772.18		21.5	-8.4	-0.1		-10.79	27.83		5109.0	35.4	56.2	0.0	0.0
21614	2.834	0.218	771.84		20.9	-8.4	-0.0		-10.81	27.10		5112.0	35.4	54.3	0.0	0.0
21615	2.739	-0.064	771.06		20.9	-8.6	-0.1		-11.00	27.12		5112.0	36.6	52.5	0.0	0.0
21616	2.958	-0.284	772.68		21.4	-8.5	-0.1		-10.83	27.65		5110.2	35.4	53.7	0.0	0.0
21617	2.739	0.061	772.40		21.0	-8.4	-0.0		-10.81	27.19		5108.3	34.8	56.2	0.0	0.0
21618	2.550	0.030	771.13		21.0	-8.5	-0.2		-10.93	27.29		5110.2	34.8	56.8	0.0	0.0
21619	2.895	-0.159	772.18		21.4	-8.5	-0.1		-10.89	27.74		5113.2	35.4	53.7	0.0	0.0
21620	2.645	0.093	772.90		21.0	-8.5	-0.1		-10.86	27.20		5112.0	36.0	51.9	0.0	0.0
21621	2.269	-0.033	771.83		21.0	-8.5	-0.2		-10.97	27.16		5110.2	36.0	52.5	0.0	0.0
21622	2.833	-0.096	772.89		21.7	-8.5	-0.1		-10.85	28.06		5108.3	35.4	53.7	0.0	0.0
21623	2.739	0.218	771.91		21.1	-8.5	-0.1		-10.93	27.28		5109.0	34.8	55.5	0.0	0.0
21624	2.457	0.187	771.06		20.9	-8.5	-0.2		-10.89	27.11		5112.0	36.0	53.1	0.0	0.0
21625	2.958	-0.033	772.82		21.5	-8.5	-0.1		-10.92	27.88		5112.6	36.0	53.1	0.0	0.0
21626	2.833	0.061	772.82		21.1	-8.5	-0.1		-10.83	27.27		5110.8	35.4	52.5	0.0	0.0
21627	2.300	0.187	771.41		20.9	-8.5	-0.2		-10.91	27.07		5107.7	35.4	54.3	0.0	0.0
21628	2.739	-0.064	771.83		21.4	-8.6	-0.1		-11.04	27.72		5107.1	34.8	56.8	0.0	0.0
21629	2.833	0.250	773.18		21.1	-8.4	-0.1		-10.81	27.28		5112.0	34.8	54.3	0.0	0.0
21630	2.363	0.438	771.34		20.9	-8.6	-0.2		-11.05	27.14		5111.4	34.8	51.3	0.0	0.0
21631	2.706	-0.001	772.11		21.3	-8.6	-0.2		-11.01	27.55		5109.6	35.4	51.3	0.0	0.0
21632	2.770	0.313	773.39		21.1	-8.3	-0.1		-10.67	27.25		5107.7	36.0	51.3	0.0	0.0
21633	2.363	0.564	771.13		20.8	-8.5	-0.1		-10.97	27.01		5107.7	34.8	56.2	0.0	0.0
21634	2.706	0.124	771.20		21.1	-8.7	-0.2		-11.23	27.36		5112.6	34.8	56.2	0.0	0.0
21635	2.864	0.344	772.47		21.1	-8.4	-0.1		-10.76	27.30		5112.6	35.4	53.1	0.0	0.0
21636	2.457	0.438	771.55		20.9	-8.4	-0.1		-10.83	27.10		5110.8	36.0	53.1	0.0	0.0
21637	2.456	-0.001	771.34		21.2	-8.6	-0.2		-11.11	27.46		5109.0	36.0	52.5	0.0	0.0
21638	2.864	0.218	772.18		21.2	-8.5	-0.1		-10.89	27.47		5107.7	35.4	56.2	0.0	0.0
21639	2.613	0.438	771.48		20.9	-8.4	-0.1		-10.78	27.03		5112.6	35.4	53.7	0.0	0.0
21640	2.550	0.093	771.34		21.1	-8.6	-0.2		-11.10	27.35		5112.6	36.0	50.7	0.0	0.0
21641	2.989	0.187	772.61		21.3	-8.4	-0.1		-10.81	27.60		5110.8	36.0	52.5	0.0	0.0
21642	2.614	0.281	771.98		20.8	-8.5	-0.1		-10.89	26.89		5109.6	35.4	54.3	0.0	0.0
21643	2.456	0.124	770.85		21.1	-8.6	-0.2		-11.10	27.39		5107.1	34.8	57.4	0.0	0.0
21644	2.926	0.156	771.62		21.3	-8.5	-0.1		-10.96	27.59		5113.2	35.4	55.5	0.0	0.0
21645	2.613	0.313	771.34		21.0	-8.5	-0.1		-10.91	27.19		5113.2	36.0	52.5	0.0	0.0
21646	2.425	0.061	770.28		20.8	-8.7	-0.2		-11.17	27.01		5111.4	35.4	53.1	0.0	0.0
21647	2.738	-0.096	772.04		21.4	-8.6	-0.1		-10.99	27.74		5109.0	36.0	53.7	0.0	0.0
21648	2.708	0.250	771.56		20.8	-8.5	-0.1		-10.95	26.96		5107.1	34.8	57.4	0.0	0.0
21649	2.425	0.250	769.65		20.8	-8.7	-0.2		-11.20	27.05		5110.8	36.0	56.8	0.0	0.0
21650	2.801	0.093	771.41		21.3	-8.6	-0.2		-11.04	27.63		5112.6	36.0	52.5	0.0	0.0
21651	2.802	0.344	771.70		20.9	-8.6	-0.1		-11.01	27.10		5110.8	35.4	53.1	0.0	0.0
21652	2.362	0.250	769.86		20.7	-8.7	-0.2		-11.21	26.87		5109.0	35.4	52.5	0.0	0.0
21653	2.863	-0.033	770.84		21.2	-8.7	-0.2		-11.11	27.50		5107.1	34.2	55.5	0.0	0.0
21654	2.864	0.313	770.64		20.8	-8.6	-0.1		-11.04	26.97		5112.0	35.4	55.5	0.0	0.0
21655	2.456	0.250	769.44		20.6	-8.7	-0.2		-11.15	26.78		5112.6	36.0	51.9	0.0	0.0
21656	2.801	-0.158	770.63		21.1	-8.7	-0.3		-11.14	27.44		5111.4	35.4	51.3	0.0	0.0
21657	2.738	0.187	771.98		20.8	-8.5	-0.2		-10.94	26.95		5110.2	34.8	51.9	0.0	0.0
21658	2.394	0.313	770.21		20.7	-8.5	-0.2		-10.97	26.88		5107.7	34.2	56.8	0.0	0.0
21659	2.832	0.030	769.86		21.1	-8.8	-0.2		-11.35	27.38		5112.0	35.4	56.2	0.0	0.0
21660	2.927	0.376	771.41		20.9	-8.6	-0.2		-11.04	27.11		5112.6	36.0	52.5	0.0	0.0
21661	2.520	0.407	769.58		20.7	-8.6	-0.2		-11.12	26.87		5111.4	36.0	55.5	0.0	0.0
21662	2.644	-0.064	770.21		21.0	-8.7	-0.3		-11.21	27.30		5109.6	35.4	54.9	0.0	0.0
21663	2.801	0.250	770.99		21.0	-8.6	-0.2		-11.05	27.23		5107.1	34.2	56.2	0.0	0.0
21664	2.363	0.313	768.59		20.7	-8.7	-0.2		-11.23	26.96		5111.4	35.4	54.3	0.0	0.0
21665	2.644	-0.001	769.93		21.0	-8.8	-0.3		-11.31	27.26		5112.6	36.0	51.3	0.0	0.0
21666	2.801	0.219	770.56		21.0	-8.6	-0.2		-10.99	27.25		5112.0	36.0	53.1	0.0	0.0
21667	2.362	0.219	769.65		20.8	-8.6	-0.2		-11.07	27.00		5109.0	35.4	52.5	0.0	0.0
21668	2.456	0.030	769.30		20.9	-8.7	-0.3		-11.25	27.20		5107.1	34.8	54.9	0.0	0.0
21669	2.769	0.376	770.14		21.3	-8.6	-0.2		-11.06	27.61		5110.8	35.4	53.1	0.0	0.0
21670	2.551	0.470	769.37		20.8	-8.6	-0.2		-11.10	27.00		5112.0	36.0	50.1	0.0	0.0
21671	2.456	0.124	768.80		20.9	-8.7	-0.3		-11.24	27.14		5110.8	36.0	52.5	0.0	0.0
21672	2.613	0.093	769.79		21.1	-8.6	-0.3		-11.12	27.46		5109.6	35.4	53.1	0.0	0.0
21673	2.488	0.344	769.30		20.8	-8.7	-0.2		-11.22	26.99		5107.1	34.8	56.2	0.0	0.0
21674	2.300	0.219	767.67		20.8	-8.8	-0.2		-11.42	27.13		5110.8	35.4	55.5	0.0	0.0
21675	2.612	0.062	769.43		21.2	-8.6	-0.3		-11.11	27.55		5112.0	36.0	51.9	0.0	0.0
21676	2.456	0.376	769.79		20.8	-8.6	-0.2		-11.10	26.99		5112.0	35.4	53.1	0.0	0.0
21677	1.987	0.282	768.94		20.8	-8.8	-0.2		-11.36	27.08		5110.8	35.4	52.5	0.0	0.0
21678	2.582	0.030	769.57		21.3	-8.7	-0.2		-11.24	27.65		5108.3	34.8	53.7	0.0	0.0
21679	2.614	0.376	769.29		21.0	-8.8	-0.2		-11.31	27.29		5111.4	36.0	54.3	0.0	0.0
21680	2.205	0.376	768.10		20.8	-8.7	-0.3		-11.26	27.00		5112.6	35.4	53.1	0.0	0.0
21681	2.707	0.062	769.36		21.4	-8.7	-0.2		-11.25	27.83		5112.0	34.8	53.7	0.0	0.0
21682	2.676	0.124	769.51		20.8	-8.8	-0.2		-11.29	27.01		5110.8	35.4	52.5	0.0	0.0
21683	2.174	0.156	768.31		20.8	-8.8	-0.3		-11.34	27.03		5107.7	36.0	56.8	0.0	0.0
21684	2.488	-0.158	768.44		21.3	-8.8	-0.3		-11.29	27.75		5110.8	35.4	54.9	0.0	0.0
21685	2.644	0.187	769.65		20.9	-8.5	-0.2		-11.00	27.11		5112.6	35.4	50.7	0.0	0.0
21686	2.143	0.344	768.45		20.9	-8.7	-0.3		-11.24	27.17		5112.0	35.4	51.3	0.0	0.0
21687	2.519	-0.221	769.50		21.3	-8.8	-0.3		-11.39	27.68		5109.6	36.0	51.3	0.0	0.0
21688	2.676	0.156	770.14		21.1	-8.6	-0.3		-11.07	27.42		5106.5	34.8	53.7	0.0	0.0
21689	2.269	0.376	768.09		20.9	-8.7	-0.3		-11.29	27.26		5109.0	35.4	55.5	0.0	0.0
21690	2.487	-0.095	768.23		21.2	-8.9	-0.3		-11.44	27.57		5112.6	36.6	51.9	0.0	0.0
21691	2.644	0.124	769.79		21.1	-8.7	-0.2		-11.19	27.46		5111.4	35.4	51.3	0.0	0.0
