

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25597	0.218	0.159	267.00		-7.2	-0.9	0.0		-3.48	-27.05		306.4	11.6	-9.8	0.0	0.0
25598	0.093	0.191	265.37		-7.3	-1.0	0.0		-3.85	-27.58		1001.6	11.6	-9.8	0.0	0.0
25599	0.437	0.096	266.93		-7.0	-0.9	-0.0		-3.41	-26.40		1683.5	12.2	-9.8	0.0	0.0
25600	0.312	0.159	266.72		-7.2	-0.9	0.0		-3.48	-27.08		2233.4	12.2	-11.0	0.0	0.0
25601	0.093	0.191	265.44		-7.3	-0.9	-0.0		-3.52	-27.65		2699.1	11.6	-11.0	0.0	0.0
25602	0.343	0.065	266.50		-7.2	-0.9	-0.0		-3.43	-26.87		3089.2	11.6	-9.2	0.0	0.0
25603	0.343	0.065	266.79		-7.3	-0.9	-0.0		-3.24	-27.28		3413.9	12.2	-10.4	0.0	0.0
25604	0.249	0.128	265.58		-7.3	-0.9	-0.0		-3.31	-27.48		3687.4	12.2	-9.8	0.0	0.0
25605	0.374	0.096	266.50		-7.1	-1.0	-0.0		-3.61	-26.73		3919.3	12.2	-9.8	0.0	0.0
25606	0.280	0.159	267.00		-7.2	-0.9	-0.0		-3.48	-27.05		4103.6	12.2	-9.8	0.0	0.0
25607	0.249	0.191	265.87		-7.3	-0.9	0.0		-3.22	-27.60		4294.1	11.0	-9.8	0.0	0.0
25608	0.343	0.254	266.15		-7.3	-1.0	-0.1		-3.67	-27.29		3977.9	11.6	-9.8	0.0	0.0
25609	0.249	0.222	266.57		-7.1	-0.9	-0.0		-3.21	-26.81		610.4	11.6	-10.4	0.0	0.0
25610	0.218	0.159	265.94		-7.3	-0.9	0.0		-3.26	-27.37		-99.5	10.4	-10.4	0.0	0.0
25611	0.280	0.285	265.73		-7.3	-1.0	-0.1		-3.68	-27.63		773.4	11.0	-9.8	0.0	0.0
25612	0.405	0.254	266.85		-7.1	-1.0	-0.0		-3.55	-26.49		1486.3	12.2	-10.4	0.0	0.0
25613	0.218	0.222	266.15		-7.2	-0.9	0.0		-3.31	-27.14		2063.1	11.0	-11.0	0.0	0.0
25614	0.124	0.285	265.30		-7.3	-1.0	-0.1		-3.80	-27.53		2559.4	11.6	-9.8	0.0	0.0
25615	0.311	0.191	267.07		-7.0	-0.9	-0.0		-3.52	-26.25		2971.4	11.6	-9.8	0.0	0.0
25616	0.249	0.222	266.43		-7.2	-0.9	0.0		-3.39	-27.11		3313.8	11.6	-11.0	0.0	0.0
25617	0.124	0.254	265.09		-7.4	-1.0	-0.0		-3.94	-28.06		3608.0	12.2	-9.8	0.0	0.0
25618	0.218	0.159	266.92		-7.0	-1.0	-0.0		-3.62	-26.26		3851.6	12.2	-9.2	0.0	0.0
25619	0.186	0.254	266.71		-7.1	-0.9	-0.0		-3.31	-26.65		4052.4	11.6	-11.0	0.0	0.0
25620	0.061	0.285	265.51		-7.4	-1.0	-0.1		-3.66	-27.72		4189.1	12.2	-9.8	0.0	0.0
25621	0.217	0.128	266.71		-7.0	-1.1	-0.1		-3.95	-26.35		4666.4	12.8	-10.4	0.0	0.0
25622	0.186	0.222	266.64		-7.2	-0.9	-0.0		-3.45	-26.87		792.3	11.6	-11.0	0.0	0.0
25623	0.124	0.316	265.51		-7.2	-0.9	-0.0		-3.37	-27.29		-206.9	11.6	-10.4	0.0	0.0
25624	0.280	0.222	266.15		-7.0	-1.1	-0.1		-3.95	-26.41		546.3	12.2	-9.2	0.0	0.0
25625	0.249	0.285	266.93		-7.1	-0.9	-0.1		-3.43	-26.56		1256.2	11.6	-11.0	0.0	0.0
25626	0.155	0.348	265.44		-7.2	-1.0	-0.1		-3.60	-27.23		1884.3	11.6	-10.4	0.0	0.0
25627	0.311	0.222	266.36		-7.1	-1.0	-0.1		-3.62	-26.76		2405.5	12.2	-9.2	0.0	0.0
25628	0.249	0.316	266.85		-7.0	-0.9	-0.1		-3.20	-26.35		2840.1	11.6	-9.8	0.0	0.0
25629	0.124	0.285	265.44		-7.2	-0.9	-0.0		-3.42	-27.07		3208.2	12.2	-9.2	0.0	0.0
25630	0.155	0.097	266.36		-7.2	-1.1	-0.1		-4.01	-27.03		3517.1	12.8	-9.8	0.0	0.0
25631	0.124	0.191	267.28		-7.0	-0.9	-0.0		-3.21	-26.15		3772.8	12.2	-10.4	0.0	0.0
25632	0.155	0.285	265.94		-7.1	-0.9	-0.1		-3.27	-26.66		3989.5	11.6	-10.4	0.0	0.0
25633	0.123	0.191	266.22		-7.3	-1.0	-0.1		-3.83	-27.35		4136.6	12.2	-9.2	0.0	0.0
25634	0.092	0.159	266.99		-7.1	-0.9	-0.1		-3.41	-26.47		4616.4	12.2	-11.0	0.0	0.0
25635	0.155	0.254	266.01		-7.1	-0.9	-0.1		-3.22	-26.87		782.5	11.6	-10.4	0.0	0.0
25636	0.030	0.191	266.22		-7.3	-0.9	-0.1		-3.56	-27.35		-208.1	11.6	-10.4	0.0	0.0
25637	0.155	0.065	266.71		-7.0	-1.1	-0.1		-3.96	-26.34		321.1	11.0	-10.4	0.0	0.0
25638	0.249	0.222	266.85		-6.9	-0.9	-0.1		-3.39	-26.05		1013.9	11.0	-10.4	0.0	0.0
25639	0.124	0.348	265.87		-7.3	-0.9	-0.0		-3.42	-27.62		1693.8	11.6	-9.8	0.0	0.0
25640	0.155	0.128	266.71		-7.0	-1.0	-0.1		-3.68	-26.35		2244.4	12.2	-9.2	0.0	0.0
25641	0.280	0.191	267.00		-7.1	-0.9	-0.1		-3.20	-26.47		2703.4	11.0	-9.8	0.0	0.0
25642	0.124	0.316	265.23		-7.5	-1.0	-0.0		-3.66	-28.20		3095.9	11.0	-10.4	0.0	0.0
25643	0.280	0.097	266.36		-7.1	-1.0	-0.1		-3.71	-26.74		3421.2	11.6	-9.2	0.0	0.0
25644	0.249	0.159	266.85		-7.1	-0.9	-0.1		-3.30	-26.63		3690.4	10.4	-11.0	0.0	0.0
25645	0.092	0.254	265.44		-7.3	-0.9	-0.0		-3.24	-27.65		3923.6	11.6	-9.8	0.0	0.0
25646	0.280	0.034	266.08		-7.2	-1.0	-0.1		-3.72	-26.91		4107.9	12.8	-9.2	0.0	0.0
25647	0.249	0.159	266.93		-7.2	-0.9	-0.1		-3.43	-26.84		4310.6	12.2	-11.0	0.0	0.0
25648	0.155	0.254	265.44		-7.3	-0.9	-0.0		-3.32	-27.51		3822.3	12.2	-10.4	0.0	0.0
25649	0.218	-0.029	266.01		-7.2	-1.0	-0.1		-3.77	-27.13		573.2	12.2	-10.4	0.0	0.0
25650	0.186	0.002	266.85		-7.1	-1.0	-0.0		-3.58	-26.61		-86.7	11.6	-11.0	0.0	0.0
25651	0.186	0.128	265.80		-7.3	-0.9	-0.0		-3.18	-27.53		778.9	11.6	-10.4	0.0	0.0
25652	0.249	0.034	266.29		-7.2	-1.0	-0.1		-3.67	-27.10		1490.6	12.2	-9.2	0.0	0.0
25653	0.280	0.002	266.92		-7.0	-1.0	-0.0		-3.71	-26.38		2069.2	11.6	-10.4	0.0	0.0
25654	0.281	0.065	265.73		-7.2	-0.9	0.0		-3.49	-27.16		2562.4	11.6	-9.8	0.0	0.0
25655	0.280	0.034	265.94		-7.3	-1.0	-0.0		-3.63	-27.50		2975.0	12.2	-9.8	0.0	0.0
25656	0.311	-0.029	266.92		-7.1	-1.0	-0.0		-3.61	-26.52		3317.5	11.6	-10.4	0.0	0.0
25657	0.437	-0.029	266.01		-7.1	-0.9	-0.0		-3.28	-26.83		3608.6	11.6	-9.8	0.0	0.0
25658	0.312	0.002	265.73		-7.3	-0.9	-0.0		-3.49	-27.45		3853.4	12.2	-9.2	0.0	0.0
25659	0.343	-0.123	266.93		-7.0	-0.9	-0.0		-3.52	-26.37		4054.8	12.2	-10.4	0.0	0.0
25660	0.469	-0.029	266.71		-7.1	-0.9	-0.0		-3.27	-26.47		4189.7	12.2	-10.4	0.0	0.0
25661	0.343	-0.029	266.08		-7.2	-0.9	-0.0		-3.25	-27.19		4667.6	12.8	-9.2	0.0	0.0
25662	0.249	-0.155	266.85		-7.1	-1.0	-0.0		-3.57	-26.44		792.3	11.6	-10.4	0.0	0.0
25663	0.437	0.002	266.99		-7.1	-0.8	-0.0		-2.99	-26.45		-206.9	11.0	-10.4	0.0	0.0
25664	0.437	0.096	266.43		-7.2	-0.8	-0.0		-2.82	-26.95		554.8	11.6	-9.8	0.0	0.0
25665	0.437	-0.186	266.92		-7.1	-1.0	-0.0		-3.60	-26.65		1264.7	11.6	-9.8	0.0	0.0
25666	0.500	-0.029	266.99		-7.1	-0.8	-0.0		-3.08	-26.44		1887.9	11.0	-10.4	0.0	0.0
25667	0.531	0.096	266.22		-7.2	-0.8	-0.0		-2.95	-27.04		2409.8	11.0	-9.8	0.0	0.0
25668	0.531	-0.123	266.71		-7.1	-0.9	-0.0		-3.45	-26.61		2847.5	12.2	-10.4	0.0	0.0
25669	0.593	0.002	267.28		-6.9	-0.8	-0.0		-2.79	-25.98		3208.8	11.0	-11.0	0.0	0.0
25670	0.500	0.128	266.22		-7.3	-0.8	0.1		-2.95	-27.49		3521.3	12.2	-11.0	0.0	0.0
25671	0.562	-0.061	266.71		-7.1	-0.9	-0.0		-3.45	-26.76		3777.1	12.2	-9.8	0.0	0.0
25672	0.594	0.002	267.28		-6.9	-0.8	-0.0		-2.88	-25.98		3988.9	11.6	-11.0	0.0	0.0
25673	0.500	0.065	266.01		-7.2	-0.8	0.0		-3.00	-27.14		4138.4	11.6	-9.8	0.0	0.0
25674	0.437	-0.029	266.57		-7.2	-0.9	-0.0		-3.37	-27.07		4619.4	12.8	-9.8	0.0	0.0
25675	0.531	-0.061	267.70		-6.9	-0.8	0.0		-2.79	-25.79		784.3	11.0	-11.0	0.0	0.0
25676	0.563	0.034	266.71		-7.0	-0.8	0.0		-2.80	-26.19		-207.5	11.6	-11.0	0.0	0.0
25677	0.375	-0.061	266.64		-7.0	-0.9	0.0		-3.24	-26.26		333.3	12.2	-9.8	0.0	0.0
25678	0.468	-0.029	267.70		-6.8	-0.8	-0.0		-2.80	-25.22		1025.5	11.6	-9.8	0.0	0.0
25679	0.531	0.096	266.78		-7.0	-0.8	0.0		-3.03	-26.41		1703.0	11.6	-11.0	0.0	0.0
25680	0.374	0.065	266.57		-7.1	-0.8	-0.0		-2.82	-26.79		2252.9	12.2	-9.2	0.0	0.0
25681	0.406	-0.029	267.42		-6.8	-0.8	-0.0		-2.90	-25.53		2712.6	11.6	-9.8	0.0	0.0
25682	0.468	0.065	266.71		-6.9	-0.7	-0.0		-2.62	-26.04		3101.4	11.6	-10.4	0.0	0.0
25683	0.406	0.096	266.57		-7.1	-0.8	-0.0		-2.82	-26.64		3426.1	12.2	-9.2	0.0	0.0
25684	0.374	-0.029	267.20		-6.9	-0.9	0.0		-3.23	-25.92		3695.9	11.6	-11.0	0.0	0.0
25685	0.500	0.128	266.99		-6.9	-0.8	0.0		-2.80	-25.74		3926.6	12.2	-11.6	0.0	0.0
25686	0.437	0.096	266.78		-7.1	-0.7	-0.0		-2.67	-26.55		4109.1	12.8	-10.4	0.0	0.0
25687	0.311	0.002	266.85		-7.1	-0.8	-0.1		-3.10	-26.46		4331.3	12.2	-11.0	0.0	0.0
25688	0.343	0.128	267.27		-6.8	-0.7	-0.0		-2.54	-25.42		3617.8	11.6	-9.8	0.0	0.0
25689	0.312	0.128	266.50		-7.0	-0.7	0.0		-2.60	-26.44		519.4	12.2	-10.4	0.0	0.0
25690	0.218	-0.061	266.78		-7.0	-0.8	-0.0		-2.98	-26.39		-65.3	11.6	-10.4	0.0	0.0
25691	0.311	0.034	267.06		-6.8	-0.7	-0.0		-2.68	-25.35		783.7	11.6	-9.8	0.0	0.0
25692	0.343	0.159	266.85		-6.9	-0.7	0.0		-2.64	-25.90		1497.3	11.6	-9.2	0.0	0.0
25693	0.218	0.034	266.43		-7.0	-0.8	-0.0		-3.03	-26.36		2076.5	12.2	-9.8	0.0	0.0
25694	0.311	-0.029	267.06		-6.7	-0.8	-0.0		-2.96	-25.20		2563.6	11.0	-11.0	0.0	0.0
25695	0.312	0.128	267.07		-7.0	-0.7	0.0		-2.69	-26.09		2979.3	11.6	-10.4	0.0	0.0
25696	0.093	0.096	266.36		-7.1	-0.8	0.0		-3.09	-26.74		3322.3	12.2	-9.8	0.0	0.0
25697	0.343	0.034	266.57		-6.8	-0.9	-0.0		-3.19	-25.47		3608.0	11.6	-10.4	0.0	0.0
25698	0.406	0.222	266.85		-7.0	-0.8	-0.0		-2.81	-26.20		3854.6	11.0	-10.4	0.0	0.0
25699	0.124	0.191	266.15		-7.1	-0.8	-0.0		-2.95	-26.84		4058.5	11.6	-9.8	0.0	0.0
25700	0.280	0.065	266.85		-6.8	-0.9	-0.1		-3.20	-25.60		4187.9	11.6	-10.4	0.0	0.0
25701	0.374	0.191	266.43		-7.1	-0.8	-0.0		-3.01	-26.53		4668.9	12.2	-11.0	0.0	0.0
25702	0.186	0.128	265.87		-7.1	-0.8	-0.0		-2.94	-26.57		793.5	11.6	-9.8	0.0	0.0
25703	0.218	0.065	266.78		-6.8	-0.9	-0.0		-3.25	-25.53		-206.3	10.4	-11.6	0.0	0.0
25704	0.312	0.254	266.64		-6.9	-0.8	-0.0		-2.87	-26.00		565.2	11.0	-10.4	0.0	0.0
25705	0.186	0.254	265.94		-7.0	-0.8	-0.0		-2.90	-26.51		1278.2	12.2	-10.4	0.0	0.0
25706	0.123	0.128	266.36		-7.0	-0.9	-0.1		-3.55	-26.16		1896.5	11.0	-11.6	0.0	0.0
25707	0.218	0.285	266.50		-6.9	-0.8	-0.0		-3.07	-26.02		2418.4	12.2	-9.8	0.0	0.0
25708	0.124	0.253	266.15		-7.0	-0.7	0.0		-2.76	-26.27		2853.6	12.2	-9.8	0.0	0.0
25709	0.092	0.159	266.29		-7.0	-0.9	-0.0		-3.32	-26.24		3214.9	11.6	-10.4	0.0	0.0
25710	0.218	0.254	266.29		-6.9	-0.9	-0.0		-3.21	-25.82		3525.0	11.6	-10.4	0.0	0.0
25711	0.186	0.191	266.08		-7.0	-0.7	-0.0		-2.71	-26.34		3780.7	12.2	-9.8	0.0	0.0
25712	-0.002	0.222	266.22		-7.0	-0.8	-0.0		-3.19	-26.33		3992.6	12.2	-11.0	0.0	0.0
25713	0.155	0.285	266.00		-6.8	-0.9	-0.0		-3.22	-25.56		4140.3	11.6	-10.4	0.0	0.0
25714	0.249	0.159	266.29		-6.9	-0.8	-0.0		-2.84	-26.10		4622.5	12.2	-8.5	0.0	0.0
25715	0.030	0.128	265.72		-7.1	-0.9	-0.0		-3.24	-26.59		785.6	11.6	-10.4	0.0	0.0
25716	0.249	0.159	265.93		-6.8	-0.9	-0.0		-3.26	-25.47		-208.8	11.6	-9.8	0.0	0.0
25717	0.343	0.159	266.64		-6.9	-0.8	-0.0		-2.96	-25.99		340.0	11.6	-9.8	0.0	0.0
25718	-0.001	0.191	265.51		-7.2	-0.9	-0.0		-3.39	-26.98		1034.0	11.6	-10.4	0.0	0.0
25719	0.155	0.096	266.00		-6.9	-0.9	-0.0		-3.32	-25.83		1710.3	12.2	-9.8	0.0	0.0
25720	0.249	0.065	266.43		-6.9	-0.8	-0.0		-2.93	-26.07		2259.7	11.6	-9.8	0.0	0.0
25721	-0.032	0.159	265.58		-7.2	-0.9	0.0		-3.34	-27.19		2716.2	11.0	-10.4	0.0	0.0
25722	0.092	0.034	265.23		-7.0	-0.9	-0.0		-3.56	-26.26		3104.4	11.6	-10.4	0.0	0.0
25723	0.343	0.159	266.36		-7.0	-0.8	-0.0		-3.06	-26.16		3430.4	12.2	-9.8	0.0	0.0
25724	0.124	0.285	265.51		-7.2	-0.8	0.0		-2.81	-26.99		3699.6	11.6	-10.4	0.0	0.0
25725	0.155	0.065	265.09		-7.0	-0.9	-0.1		-3.56	-26.27		3928.5	12.2	-9.2	0.0	0.0
25726	0.312	0.128	266.43		-6.9	-0.8	-0.0		-3.11	-26.08		4109.1	12.8	-9.8	0.0	0.0
25727	0.061	0.191	265.65		-7.1	-0.8	0.0		-3.19	-26.67		4353.3	12.8	-10.4	0.0	0.0
25728	0.124	0.034	265.30		-7.0	-1.0	-0.0		-3.70	-26.32		3376.1	11.6	-9.2	0.0	0.0
25729	0.280	0.159	266.22		-7.0	-0.9	-0.0		-3.25	-26.47		459.6	12.2	-9.2	0.0	0.0
25730	0.155	0.096	265.72		-7.2	-0.8	0.0		-2.95	-27.02		-44.6	12.2	-10.4	0.0	0.0
25731	0.186	0.096	265.16		-7.2	-0.9	-0.0		-3.41	-27.08		789.8	11.0	-10.4	0.0	0.0
25732	0.374	0.191	266.22		-6.9	-0.9	-0.0		-3.24	-26.03		1505.2	12.2	-9.8	0.0	0.0
25733	0.281	0.065	266.01		-7.1	-0.8	0.0		-3.02	-26.84		2083.3	12.2	-9.2	0.0	0.0
25734	0.124	0.034	265.30		-7.2	-0.9	-0.0		-3.24	-27.20		2569.1	11.6	-9.8	0.0	0.0
25735	0.312	0.065	266.07		-7.0	-0.9	-0.0		-3.34	-26.18		2984.8	12.2	-11.0	0.0	0.0
25736	0.281	0.065	266.29		-7.0	-0.9	0.0		-3.20	-26.23		3327.8	12.8	-9.2	0.0	0.0
25737	0.155	0.128	265.37		-7.2	-0.8	0.0		-3.00	-26.98		3611.1	11.0	-10.4	0.0	0.0
25738	0.374	0.128	266.07		-6.9	-0.9	-0.0		-3.52	-25.90		3857.7	12.2	-10.4	0.0	0.0
25739	0.406	0.128	266.64		-7.0	-0.8	-0.0		-3.05	-26.13		4060.9	12.8	-9.8	0.0	0.0
25740	0.155	0.191	265.65		-7.0	-0.8	-0.0		-2.90	-26.53		4190.3	12.2	-11.0	0.0	0.0
25741	0.312	0.096	265.72		-7.0	-0.9	-0.0		-3.48	-26.29		4670.1	12.2	-10.4	0.0	0.0
25742	0.312	0.065	266.43		-6.9	-0.8	-0.0		-3.11	-25.93		792.9	11.6	-8.5	0.0	0.0
25743	0.124	0.128	265.65		-7.1	-0.8	0.0		-3.00	-26.81		-206.3	11.0	-11.6	0.0	0.0
25744	0.218	0.159	265.44		-7.0	-1.0	-0.0		-3.59	-26.47		575.6	11.6	-9.8	0.0	0.0
25745	0.312	0.096	266.64		-6.9	-0.8	-0.0		-3.06	-25.98		1288.5	12.2	-9.8	0.0	0.0
25746	0.155	0.096	265.93		-7.0	-0.8	0.0		-2.81	-26.49		1905.6	11.6	-10.4	0.0	0.0
25747	0.218	0.096	265.23		-7.0	-0.9	-0.0		-3.36	-26.56		2425.7	11.6	-9.8	0.0	0.0
25748	0.343	0.128	266.78		-6.8	-0.8	-0.0		-3.14	-25.68		2860.3	12.2	-9.2	0.0	0.0
25749	0.218	0.096	266.50		-7.0	-0.8	0.0		-2.79	-26.29		3220.4	11.6	-10.4	0.0	0.0
25750	0.155	0.096	265.37		-7.0	-0.8	-0.0		-3.09	-26.54		3527.4	12.2	-10.4	0.0	0.0
25751	0.312	0.159	266.64		-6.8	-0.9	-0.0		-3.24	-25.70		3784.4	11.6	-9.2	0.0	0.0
25752	0.250	0.222	266.50		-7.0	-0.8	0.0		-2.79	-26.16		3996.8	11.6	-11.0	0.0	0.0
25753	0.124	0.222	265.16		-7.1	-0.8	-0.0		-3.14	-26.65		4140.3	11.6	-10.4	0.0	0.0
25754	0.374	0.159	266.28		-6.9	-0.8	-0.0		-3.10	-25.80		4624.3	11.0	-9.8	0.0	0.0
25755	0.281	0.191	266.57		-7.0	-0.8	0.0		-2.92	-26.36		786.8	11.6	-9.8	0.0	0.0
25756	0.186	0.254	265.23		-7.1	-0.8	-0.0		-2.81	-26.72		-210.0	11.0	-9.2	0.0	0.0
25757	0.437	0.159	266.29		-6.9	-0.9	-0.0		-3.18	-25.95		346.7	12.2	-9.8	0.0	0.0
25758	0.281	0.096	266.85		-6.9	-0.8	-0.0		-2.92	-26.04		1042.5	12.2	-9.8	0.0	0.0
25759	0.186	0.128	265.30		-7.1	-0.8	-0.0		-2.95	-26.77		1712.1	11.0	-9.8	0.0	0.0
25760	0.343	0.159	266.00		-7.0	-0.9	-0.0		-3.38	-26.42		2262.1	12.2	-9.2	0.0	0.0
25761	0.312	0.065	266.78		-7.0	-0.8	-0.0		-3.06	-26.26		2721.7	11.6	-9.8	0.0	0.0
25762	0.312	0.159	265.79		-7.0	-0.7	0.0		-2.70	-26.51		3104.4	10.4	-11.6	0.0	0.0
25763	0.343	0.222	265.94		-7.2	-0.9	-0.0		-3.34	-26.94		3431.6	12.2	-11.0	0.0	0.0
25764	0.374	0.159	266.92		-6.8	-0.8	-0.0		-3.05	-25.67		3703.8	12.8	-9.2	0.0	0.0
25765	0.437	0.222	265.79		-7.1	-0.8	0.0		-3.05	-26.66		3927.2	11.6	-10.4	0.0	0.0
25766	0.343	0.254	265.44		-7.1	-0.9	-0.0		-3.30	-26.92		4106.7	11.6	-9.2	0.0	0.0
25767	0.437	0.222	267.13		-6.8	-0.8	-0.0		-3.08	-25.44		4380.8	12.8	-9.8	0.0	0.0
25768	0.312	0.348	266.36		-7.0	-0.8	0.0		-2.88	-26.48		3080.0	11.6	-11.0	0.0	0.0
25769	0.311	0.442	265.30		-7.1	-0.9	-0.0		-3.49	-26.96		383.3	12.2	-10.4	0.0	0.0
25770	0.500	0.285	266.50		-6.9	-0.8	-0.0		-3.04	-25.87		-17.1	11.6	-9.8	0.0	0.0
25771	0.406	0.316	266.22		-7.1	-0.8	0.0		-2.77	-26.63		797.8	11.0	-10.4	0.0	0.0
25772	0.218	0.411	264.95		-7.2	-0.9	-0.0		-3.27	-27.21		1512.5	11.6	-10.4	0.0	0.0
25773	0.468	0.222	266.57		-7.0	-0.9	-0.0		-3.27	-26.22		2091.2	11.6	-9.2	0.0	0.0
25774	0.406	0.316	266.57		-7.1	-0.8	0.0		-2.82	-26.53		2575.8	11.6	-11.0	0.0	0.0
25775	0.249	0.411	265.30		-7.2	-0.8	-0.0		-2.94	-27.25		2989.1	12.2	-9.8	0.0	0.0
25776	0.374	0.191	266.22		-7.0	-1.0	-0.0		-3.61	-26.18		3331.5	12.2	-9.8	0.0	0.0
25777	0.374	0.316	266.71		-7.0	-0.8	-0.0		-2.91	-26.22		3615.3	11.6	-11.0	0.0	0.0
25778	0.281	0.348	265.09		-7.1	-0.8	0.0		-3.08	-26.75		3860.1	12.2	-9.8	0.0	0.0
25779	0.343	0.222	266.29		-7.0	-1.0	-0.0		-3.57	-26.25		4062.7	12.2	-9.8	0.0	0.0
25780	0.280	0.411	266.78		-7.0	-0.8	-0.0		-3.06	-26.30		4193.4	11.6	-10.4	0.0	0.0
25781	0.343	0.379	265.44		-7.0	-0.8	0.0		-3.02	-26.50		4670.7	12.2	-9.2	0.0	0.0
25782	0.374	0.222	265.58		-7.1	-0.9	-0.0		-3.48	-26.90		793.5	12.2	-9.8	0.0	0.0
25783	0.312	0.285	266.57		-6.9	-0.8	-0.0		-3.01	-25.79		-205.7	11.6	-10.4	0.0	0.0
25784	0.343	0.442	265.72		-7.0	-0.8	0.0		-3.02	-26.48		584.8	11.0	-10.4	0.0	0.0
25785	0.374	0.348	265.51		-7.2	-0.8	-0.0		-3.16	-27.14		1301.3	11.6	-9.8	0.0	0.0
25786	0.437	0.253	266.64		-7.0	-0.9	0.0		-3.32	-26.15		1919.1	12.2	-10.4	0.0	0.0
25787	0.437	0.316	266.00		-7.0	-0.8	0.0		-2.91	-26.43		2431.2	11.6	-10.4	0.0	0.0
25788	0.343	0.411	265.16		-7.3	-0.8	0.0		-3.12	-27.70		2867.0	12.2	-9.8	0.0	0.0
25789	0.343	0.222	266.43		-6.9	-0.9	-0.0		-3.29	-25.95		3229.6	12.8	-9.2	0.0	0.0
25790	0.375	0.285	266.50		-7.0	-0.8	0.0		-2.96	-26.46		3530.5	11.0	-9.8	0.0	0.0
25791	0.218	0.348	265.37		-7.2	-0.8	-0.0		-2.99	-27.30		3788.7	12.2	-9.8	0.0	0.0
25792	0.312	0.191	266.29		-7.0	-0.9	-0.0		-3.20	-26.25		4002.3	12.8	-10.4	0.0	0.0
25793	0.374	0.316	266.85		-6.9	-0.9	0.0		-3.19	-26.06		4141.5	11.6	-11.0	0.0	0.0
25794	0.187	0.379	265.02		-7.3	-0.9	0.0		-3.23	-27.56		4626.1	12.2	-9.2	0.0	0.0
25795	0.374	0.222	266.36		-7.0	-1.0	-0.0		-3.61	-26.46		786.2	12.2	-9.2	0.0	0.0
25796	0.406	0.316	266.78		-7.0	-0.8	0.0		-2.95	-26.14		-210.0	10.4	-11.0	0.0	0.0
25797	0.343	0.442	265.30		-7.3	-0.8	0.0		-3.02	-27.40		355.2	11.6	-10.4	0.0	0.0
25798	0.312	0.253	265.79		-7.1	-0.9	-0.0		-3.35	-26.67		1051.7	11.6	-9.2	0.0	0.0
25799	0.406	0.316	266.50		-6.9	-0.8	0.0		-2.77	-26.02		1718.2	11.0	-11.0	0.0	0.0
25800	0.437	0.473	265.37		-7.0	-0.8	0.0		-2.78	-26.44		2267.0	11.6	-10.4	0.0	0.0
25801	0.280	0.348	265.72		-7.0	-0.9	-0.0		-3.30	-26.47		2727.8	12.2	-9.2	0.0	0.0
25802	0.249	0.348	266.35		-6.9	-0.8	0.0		-2.79	-25.89		3108.7	11.6	-11.0	0.0	0.0
25803	0.312	0.442	265.51		-7.0	-0.8	0.0		-2.79	-26.57		3434.0	11.6	-10.4	0.0	0.0
25804	0.249	0.379	265.51		-7.2	-0.8	-0.0		-3.08	-27.00		3706.3	12.2	-9.2	0.0	0.0
25805	0.312	0.316	266.71		-6.9	-0.8	0.0		-2.92	-26.07		3930.9	12.2	-10.4	0.0	0.0
25806	0.312	0.348	265.72		-7.0	-0.8	0.0		-2.83	-26.46		4104.3	11.6	-9.8	0.0	0.0
25807	0.249	0.379	265.72		-7.0	-0.8	-0.0		-2.84	-26.47		4408.2	12.8	-9.8	0.0	0.0
25808	0.280	0.316	266.78		-6.8	-0.8	-0.0		-2.97	-25.56		2778.5	12.2	-10.4	0.0	0.0
25809	0.343	0.442	265.93		-6.9	-0.8	0.0		-2.87	-26.09		305.8	12.2	-9.2	0.0	0.0
25810	0.343	0.442	265.58		-7.1	-0.7	0.0		-2.74	-26.64		10.4	11.6	-9.2	0.0	0.0
25811	0.280	0.285	266.35		-6.9	-0.8	-0.0		-3.06	-25.89		808.8	11.6	-9.8	0.0	0.0
25812	0.312	0.379	266.35		-6.8	-0.8	-0.0		-2.78	-25.46		1519.3	11.6	-9.2	0.0	0.0
25813	0.280	0.379	265.37		-7.1	-0.7	-0.0		-2.70	-26.87		2098.5	11.6	-9.2	0.0	0.0
25814	0.280	0.222	266.36		-7.0	-0.9	-0.0		-3.34	-26.32		2583.2	11.6	-11.0	0.0	0.0
25815	0.374	0.348	265.86		-6.8	-0.8	-0.0		-2.92	-25.72		2991.5	12.2	-9.8	0.0	0.0
25816	0.281	0.442	265.58		-7.0	-0.7	0.0		-2.75	-26.49		3336.4	12.8	-9.8	0.0	0.0
25817	0.217	0.254	265.93		-7.0	-0.8	-0.1		-3.17	-26.21		3620.8	12.2	-11.0	0.0	0.0
25818	0.374	0.348	266.14		-6.7	-0.8	-0.0		-2.91	-25.40		3861.3	11.6	-10.4	0.0	0.0
25819	0.375	0.442	265.65		-7.0	-0.8	0.0		-2.78	-26.56		4065.8	11.6	-9.2	0.0	0.0
25820	0.218	0.254	266.07		-7.0	-0.8	-0.1		-2.98	-26.35		4197.0	12.2	-11.0	0.0	0.0
25821	0.374	0.253	266.49		-6.7	-0.8	-0.0		-2.96	-25.28		4669.5	11.6	-9.8	0.0	0.0
