

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22316	1.095	-1.035	403.14		-13.5	1.9	0.2		4.90	-33.33		946.7	918.0	859.4	0.0	0.0
22317	1.221	-0.941	404.63		-13.5	2.1	0.3		5.29	-33.26		940.6	912.5	851.5	0.0	0.0
22318	1.095	-0.658	405.26		-13.5	2.1	0.2		5.18	-33.28		938.8	910.1	850.9	0.0	0.0
22319	0.907	-0.658	404.48		-13.6	2.0	0.3		5.02	-33.49		936.9	907.0	848.4	0.0	0.0
22320	0.657	-0.595	405.06		-14.0	1.8	0.3		4.44	-34.50		935.7	907.6	846.6	0.0	0.0
22321	0.563	-0.218	404.49		-14.1	1.9	0.3		4.81	-34.87		936.3	908.9	848.4	0.0	0.0
22322	0.595	-0.438	402.94		-14.0	2.0	0.3		4.89	-34.69		940.0	913.8	852.7	0.0	0.0
22323	0.375	-0.690	401.88		-14.2	1.9	0.3		4.67	-35.20		932.1	907.6	849.7	0.0	0.0
22324	0.249	-0.721	403.01		-13.9	2.1	0.2		5.26	-34.32		923.5	899.7	842.3	0.0	0.0
22325	0.375	-0.878	403.85		-13.5	2.1	0.2		5.14	-33.38		919.9	894.8	838.1	0.0	0.0
22326	0.624	-0.941	403.78		-13.6	1.9	0.1		4.70	-33.52		922.3	893.6	834.4	0.0	0.0
22327	0.654	-0.752	403.99		-13.4	1.9	-0.0		4.73	-33.09		925.3	894.2	833.8	0.0	0.0
22328	0.750	-0.658	403.35		-13.4	2.1	0.1		5.21	-33.19		929.6	899.1	839.3	0.0	0.0
22329	0.907	-0.752	403.57		-13.5	2.1	0.2		5.37	-33.50		940.6	907.6	844.2	0.0	0.0
22330	0.687	-0.752	403.99		-13.8	2.1	0.2		5.35	-34.14		941.2	908.9	845.4	0.0	0.0
22331	0.939	-0.595	404.06		-13.8	2.2	0.3		5.58	-34.10		944.9	909.5	846.0	0.0	0.0
22332	1.253	-0.438	403.64		-14.1	2.1	0.3		5.36	-34.82		945.5	911.3	847.8	0.0	0.0
22333	0.689	-0.501	403.15		-14.0	2.1	0.2		5.23	-34.62		945.5	913.1	849.7	0.0	0.0
22334	0.437	-0.532	403.07		-13.8	2.0	0.2		4.94	-34.29		946.1	918.6	852.7	0.0	0.0
22335	0.594	-0.595	402.86		-13.7	1.8	0.2		4.44	-33.87		943.7	918.0	858.2	0.0	0.0
22336	0.625	-0.690	401.88		-13.9	1.7	0.2		4.32	-34.62		946.1	918.0	858.2	0.0	0.0
22337	0.687	-0.690	402.16		-13.9	1.8	0.2		4.63	-34.50		942.4	915.0	853.9	0.0	0.0
22338	1.000	-0.941	402.93		-13.6	1.8	0.2		4.62	-33.78		938.2	908.9	850.3	0.0	0.0
22339	1.220	-1.067	403.07		-13.5	1.8	0.2		4.58	-33.38		935.1	905.8	849.1	0.0	0.0
22340	1.126	-1.035	404.55		-13.2	2.1	0.2		5.25	-32.54		938.8	905.8	846.0	0.0	0.0
22341	1.095	-0.941	405.12		-13.3	2.2	0.3		5.49	-32.69		934.5	905.2	846.0	0.0	0.0
22342	1.157	-0.470	403.64		-13.7	2.0	0.1		5.05	-33.96		933.9	907.0	849.7	0.0	0.0
22343	0.906	-0.061	402.87		-13.8	1.9	0.0		4.77	-34.20		934.5	906.4	847.2	0.0	0.0
22344	0.719	-0.281	402.37		-13.9	2.0	0.1		5.09	-34.56		927.2	902.2	843.6	0.0	0.0
22345	0.468	-0.532	402.16		-14.0	2.0	0.1		5.05	-34.80		921.1	894.8	836.8	0.0	0.0
22346	0.467	-0.627	402.08		-13.8	2.1	0.1		5.14	-34.17		924.1	894.8	835.0	0.0	0.0
22347	0.876	-1.004	402.37		-13.7	1.9	0.2		4.86	-34.02		925.3	896.7	833.8	0.0	0.0
22348	1.033	-0.941	402.58		-13.5	1.9	0.2		4.72	-33.57		927.8	897.3	836.2	0.0	0.0
22349	1.126	-0.878	402.65		-13.3	1.8	0.1		4.57	-32.94		932.1	904.0	844.2	0.0	0.0
22350	1.157	-1.004	402.36		-13.0	1.8	0.1		4.52	-32.19		933.3	902.8	843.6	0.0	0.0
22351	1.283	-0.878	403.50		-13.5	1.8	0.2		4.64	-33.45		936.3	901.5	841.1	0.0	0.0
22352	1.252	-0.501	403.50		-13.7	1.9	0.2		4.82	-33.87		941.8	903.4	840.5	0.0	0.0
22353	1.032	-0.533	403.15		-13.7	1.9	0.2		4.77	-34.04		946.1	908.9	846.0	0.0	0.0
22354	0.907	-0.721	402.80		-14.0	1.8	0.2		4.55	-34.59		947.3	913.1	849.1	0.0	0.0
22355	0.688	-0.470	402.79		-13.7	2.1	0.2		5.15	-33.93		945.5	915.0	852.7	0.0	0.0
22356	0.688	-0.627	402.30		-13.5	2.1	0.2		5.31	-33.62		943.7	917.4	859.4	0.0	0.0
22357	0.875	-0.878	401.38		-13.6	1.9	0.1		4.69	-33.82		941.2	913.8	855.8	0.0	0.0
22358	0.780	-0.532	401.81		-13.8	1.8	-0.0		4.55	-34.30		934.5	907.0	848.4	0.0	0.0
22359	0.749	-0.595	401.94		-13.5	1.8	-0.0		4.61	-33.51		931.5	902.8	844.8	0.0	0.0
22360	0.937	-0.972	402.30		-13.5	1.9	0.0		4.78	-33.40		929.0	900.3	842.9	0.0	0.0
22361	0.905	-1.098	404.06		-13.6	2.0	-0.0		5.03	-33.49		927.2	899.1	840.5	0.0	0.0
22362	1.314	-0.878	403.42		-13.2	2.1	0.2		5.28	-32.74		929.0	900.9	842.3	0.0	0.0
22363	1.786	-0.564	403.00		-13.3	2.0	0.3		5.20	-32.99		932.7	904.6	845.4	0.0	0.0
22364	1.408	-0.407	403.22		-13.6	2.0	0.2		5.08	-33.71		929.0	900.9	842.9	0.0	0.0
22365	1.063	-0.281	403.07		-13.7	2.0	0.2		5.05	-33.92		924.1	897.3	836.8	0.0	0.0
22366	1.001	-0.407	402.65		-13.8	1.9	0.1		4.69	-34.24		921.1	893.6	833.8	0.0	0.0
22367	0.781	-0.595	402.52		-14.0	1.7	0.1		4.36	-34.81		924.7	893.0	833.2	0.0	0.0
22368	0.656	-0.595	401.88		-13.9	1.8	0.2		4.51	-34.53		929.0	896.7	836.2	0.0	0.0
22369	0.719	-0.752	401.59		-13.8	1.9	0.2		4.71	-34.34		932.1	902.2	841.1	0.0	0.0
22370	0.875	-0.815	401.45		-13.4	1.8	0.1		4.60	-33.19		942.4	910.1	846.6	0.0	0.0
22371	1.000	-0.784	402.86		-13.2	2.0	0.1		5.14	-32.69		936.3	908.3	846.0	0.0	0.0
22372	1.438	-0.847	403.77		-12.9	2.1	0.1		5.20	-31.99		935.7	904.6	842.3	0.0	0.0
22373	1.563	-0.658	403.14		-13.2	2.1	0.0		5.25	-32.68		938.8	905.8	844.2	0.0	0.0
22374	1.156	-0.375	403.70		-13.4	2.2	0.0		5.45	-33.04		943.7	910.1	847.8	0.0	0.0
22375	1.156	-0.344	403.64		-13.6	2.1	0.1		5.24	-33.58		944.9	913.1	850.3	0.0	0.0
22376	0.875	-0.187	403.43		-13.8	2.1	0.1		5.25	-34.24		946.7	915.6	855.2	0.0	0.0
22377	0.718	-0.124	402.58		-13.7	2.1	0.1		5.37	-34.12		949.8	919.9	857.6	0.0	0.0
22378	1.283	-0.250	401.94		-13.8	2.1	0.2		5.21	-34.31		940.0	913.1	853.9	0.0	0.0
22379	1.377	-0.218	401.59		-13.7	2.0	0.1		5.07	-34.00		933.3	905.8	847.2	0.0	0.0
22380	1.094	-0.407	402.22		-13.5	1.9	0.0		4.82	-33.59		931.5	904.0	845.4	0.0	0.0
22381	1.030	-0.721	402.64		-13.2	1.8	-0.0		4.57	-32.76		928.4	900.9	843.6	0.0	0.0
22382	0.999	-0.658	402.72		-13.4	1.7	0.0		4.41	-33.29		926.6	897.9	840.5	0.0	0.0
22383	1.219	-0.470	403.42		-13.3	1.9	0.1		4.72	-32.96		932.1	901.5	844.8	0.0	0.0
22384	1.627	-0.375	403.56		-13.2	2.0	0.2		5.06	-32.57		936.3	903.4	844.2	0.0	0.0
22385	1.596	-0.281	403.42		-13.5	2.0	0.2		5.00	-33.46		931.5	899.1	838.1	0.0	0.0
22386	1.345	-0.030	404.06		-13.4	1.9	0.1		4.82	-33.19		928.4	895.4	835.0	0.0	0.0
22387	1.314	-0.030	404.06		-13.4	2.1	0.2		5.24	-33.19		929.6	897.3	836.2	0.0	0.0
22388	1.313	-0.250	403.57		-13.6	2.0	0.0		4.97	-33.74		931.5	899.7	838.1	0.0	0.0
22389	0.905	0.096	402.79		-13.7	1.9	-0.1		4.74	-33.97		935.1	902.8	841.1	0.0	0.0
22390	0.654	0.033	402.37		-13.6	1.9	-0.1		4.72	-33.81		941.8	910.1	849.1	0.0	0.0
22391	0.843	-0.407	402.02		-13.6	1.9	0.0		4.71	-33.85		943.7	911.9	850.3	0.0	0.0
22392	0.842	-0.344	403.07		-13.5	2.0	-0.0		4.97	-33.53		939.4	908.9	846.6	0.0	0.0
22393	1.187	-0.438	403.63		-13.1	2.1	-0.0		5.30	-32.42		937.6	907.0	846.6	0.0	0.0
22394	1.846	-0.595	403.84		-13.1	2.0	0.1		5.20	-32.34		938.8	907.6	846.0	0.0	0.0
22395	1.658	-0.532	403.77		-13.3	2.1	0.1		5.21	-32.88		941.8	909.5	846.6	0.0	0.0
22396	1.188	-0.313	404.05		-13.2	2.1	0.1		5.18	-32.68		943.1	911.3	850.9	0.0	0.0
22397	1.156	-0.187	404.63		-13.5	1.9	0.1		4.80	-33.32		947.3	918.6	858.8	0.0	0.0
22398	1.063	0.127	404.28		-14.1	1.8	0.1		4.51	-34.87		944.3	917.4	856.4	0.0	0.0
22399	0.969	0.222	403.15		-14.0	2.0	0.2		4.95	-34.77		938.8	910.7	850.9	0.0	0.0
22400	1.031	-0.155	402.79		-13.9	1.9	0.1		4.75	-34.44		930.8	904.6	847.2	0.0	0.0
22401	0.843	-0.375	402.65		-13.7	1.9	0.1		4.73	-34.04		929.6	902.2	844.8	0.0	0.0
22402	0.655	-0.658	403.35		-13.3	2.1	0.1		5.20	-33.00		927.2	899.1	842.3	0.0	0.0
22403	0.905	-0.784	403.85		-13.2	2.0	0.0		5.06	-32.52		926.0	899.7	842.3	0.0	0.0
22404	1.155	-0.595	403.42		-13.3	1.8	-0.1		4.54	-32.86		932.7	904.0	843.6	0.0	0.0
22405	1.155	-0.281	404.06		-13.1	2.0	-0.1		4.99	-32.49		926.6	901.5	842.3	0.0	0.0
22406	1.344	-0.470	404.76		-13.2	2.2	0.1		5.48	-32.52		922.3	894.8	836.2	0.0	0.0
22407	1.093	-0.627	404.97		-13.4	2.2	0.1		5.55	-33.02		925.3	894.2	835.6	0.0	0.0
22408	0.968	-0.533	405.12		-13.6	2.2	0.1		5.60	-33.59		932.1	899.1	837.5	0.0	0.0
22409	1.220	-0.407	404.20		-13.6	2.2	0.2		5.42	-33.72		932.7	900.9	838.7	0.0	0.0
22410	1.315	-0.375	403.50		-13.7	2.1	0.2		5.25	-33.97		939.4	906.4	845.4	0.0	0.0
22411	0.844	-0.469	403.21		-13.6	2.1	0.1		5.22	-33.80		947.3	914.4	849.7	0.0	0.0
22412	0.530	-0.658	403.21		-13.6	1.9	0.1		4.76	-33.69		943.1	913.1	850.3	0.0	0.0
22413	0.593	-0.815	403.92		-13.8	1.8	0.1		4.39	-34.10		941.2	908.3	848.4	0.0	0.0
22414	0.718	-0.784	404.35		-13.5	1.8	0.1		4.40	-33.39		941.8	910.1	849.1	0.0	0.0
22415	1.125	-0.941	404.13		-13.2	1.9	0.1		4.71	-32.68		944.3	911.9	849.1	0.0	0.0
22416	1.156	-1.224	403.78		-13.3	1.9	0.1		4.81	-32.73		942.4	911.3	850.3	0.0	0.0
22417	1.094	-1.035	404.41		-13.2	2.1	0.1		5.25	-32.55		943.1	915.0	855.2	0.0	0.0
22418	1.126	-0.878	405.68		-13.0	2.3	0.2		5.79	-31.98		945.5	916.8	855.8	0.0	0.0
22419	1.344	-0.690	405.40		-13.4	2.2	0.1		5.44	-33.07		940.0	911.9	852.7	0.0	0.0
22420	0.905	-0.187	405.05		-13.6	2.1	-0.0		5.26	-33.67		935.1	906.4	847.2	0.0	0.0
22421	0.624	-0.218	404.28		-13.7	2.1	0.0		5.21	-33.97		931.5	904.0	844.8	0.0	0.0
22422	0.529	-0.721	403.78		-13.8	2.1	0.0		5.18	-34.21		926.0	899.7	841.7	0.0	0.0
22423	0.310	-0.878	403.43		-13.7	2.1	0.0		5.20	-33.89		922.3	897.3	840.5	0.0	0.0
22424	0.718	-0.972	403.28		-13.5	2.0	0.1		5.12	-33.41		926.6	898.5	844.8	0.0	0.0
22425	1.094	-0.941	403.14		-13.4	2.0	0.1		5.02	-33.04		929.0	899.1	842.9	0.0	0.0
22426	1.000	-1.004	403.99		-13.3	2.0	0.0		5.01	-32.87		926.0	896.7	836.8	0.0	0.0
22427	1.031	-1.129	405.26		-13.0	2.0	0.0		4.93	-32.09		924.1	892.4	834.4	0.0	0.0
22428	1.219	-1.098	405.97		-13.3	2.0	0.1		4.94	-32.62		928.4	896.7	836.2	0.0	0.0
22429	1.063	-0.878	405.55		-13.6	2.0	0.2		5.11	-33.43		934.5	900.3	836.8	0.0	0.0
22430	0.938	-0.658	404.84		-13.6	2.2	0.3		5.42	-33.50		939.4	904.0	841.7	0.0	0.0
22431	0.938	-0.690	404.70		-13.7	2.0	0.2		4.99	-33.90		944.9	912.5	850.3	0.0	0.0
22432	0.718	-0.721	403.29		-13.9	2.0	0.1		5.05	-34.40		946.1	913.8	851.5	0.0	0.0
22433	0.468	-0.909	404.98		-13.5	2.2	0.1		5.50	-33.38		945.5	910.7	850.3	0.0	0.0
22434	0.624	-1.161	405.05		-13.4	2.2	0.1		5.42	-33.11		944.9	911.3	849.7	0.0	0.0
22435	0.623	-0.878	404.63		-13.6	2.1	-0.0		5.18	-33.55		944.9	913.1	850.9	0.0	0.0
22436	0.497	-0.784	404.55		-13.4	2.0	-0.1		5.02	-33.13		942.4	912.5	850.9	0.0	0.0
22437	0.718	-1.098	404.48		-13.1	2.1	0.1		5.13	-32.40		943.1	913.1	853.3	0.0	0.0
22438	0.875	-1.255	404.83		-13.2	2.2	0.1		5.47	-32.59		943.1	915.6	857.0	0.0	0.0
22439	1.157	-1.035	405.05		-13.4	2.3	0.1		5.77	-33.02		941.8	912.5	854.5	0.0	0.0
22440	1.283	-0.847	405.33		-13.4	2.4	0.3		5.96	-33.11		935.7	908.3	848.4	0.0	0.0
22441	1.283	-0.752	405.76		-13.6	2.2	0.3		5.52	-33.57		933.3	904.0	844.2	0.0	0.0
22442	0.907	-0.627	405.40		-13.6	2.2	0.2		5.41	-33.56		932.1	904.0	842.9	0.0	0.0
22443	0.562	-0.752	404.63		-13.5	2.1	0.1		5.18	-33.37		926.6	900.3	841.7	0.0	0.0
22444	0.468	-0.847	405.05		-13.9	2.0	0.1		4.92	-34.19		928.4	900.9	843.6	0.0	0.0
22445	0.468	-0.815	403.92		-13.8	1.9	0.2		4.69	-34.10		933.9	906.4	846.6	0.0	0.0
22446	0.624	-1.035	403.21		-13.6	2.0	0.2		5.08	-33.66		930.2	903.4	843.6	0.0	0.0
22447	0.718	-1.349	403.57		-13.5	1.9	0.1		4.87	-33.46		926.6	898.5	839.3	0.0	0.0
22448	0.843	-1.224	405.05		-13.3	2.0	0.1		4.95	-32.63		929.0	898.5	838.1	0.0	0.0
22449	0.969	-1.287	405.96		-13.0	2.3	0.1		5.71	-31.83		931.5	900.3	839.9	0.0	0.0
22450	1.156	-1.475	406.88		-13.0	2.3	0.1		5.74	-31.80		938.2	904.0	840.5	0.0	0.0
22451	0.999	-0.815	406.18		-13.3	2.2	0.1		5.50	-32.67		943.7	910.1	847.8	0.0	0.0
22452	0.875	-0.407	404.91		-13.4	2.2	0.1		5.50	-33.18		951.6	917.4	853.9	0.0	0.0
22453	0.718	-0.595	404.70		-13.8	2.2	0.1		5.46	-34.10		946.7	916.8	853.3	0.0	0.0
22454	0.436	-0.752	405.12		-13.7	2.2	0.1		5.56	-33.86		945.5	913.8	850.3	0.0	0.0
22455	0.374	-0.909	404.70		-13.7	2.2	0.1		5.50	-33.78		944.9	913.1	850.9	0.0	0.0
22456	0.813	-1.004	403.57		-13.7	2.2	0.2		5.49	-33.77		942.4	911.9	850.9	0.0	0.0
22457	0.625	-1.129	403.78		-13.6	2.0	0.1		5.01	-33.60		940.6	910.7	851.5	0.0	0.0
22458	0.593	-1.161	404.41		-13.1	2.0	0.1		5.09	-32.25		941.2	912.5	858.2	0.0	0.0
22459	0.874	-1.129	404.62		-12.9	1.9	0.1		4.78	-31.90		940.6	914.4	855.8	0.0	0.0
22460	0.968	-1.129	404.98		-13.4	1.9	0.1		4.69	-33.07		931.5	908.3	849.1	0.0	0.0
22461	1.001	-1.004	405.82		-13.3	2.1	0.2		5.29	-32.63		929.0	902.2	842.9	0.0	0.0
22462	1.001	-0.941	405.54		-13.4	2.1	0.3		5.35	-32.95		929.0	900.3	841.7	0.0	0.0
22463	0.750	-0.972	405.05		-13.4	2.1	0.3		5.19	-33.13		929.0	900.9	840.5	0.0	0.0
22464	0.281	-0.815	405.75		-13.3	2.3	0.2		5.69	-32.80		924.1	898.5	839.9	0.0	0.0
22465	0.468	-0.753	405.75		-13.4	2.3	0.2		5.70	-32.90		928.4	900.3	842.9	0.0	0.0
22466	0.562	-0.752	403.21		-13.4	2.1	0.1		5.26	-33.29		931.5	901.5	842.3	0.0	0.0
22467	0.185	-0.564	402.93		-13.6	2.2	0.0		5.48	-33.62		927.8	898.5	839.3	0.0	0.0
22468	0.186	-0.972	403.42		-13.4	2.2	0.1		5.44	-33.21		927.2	894.8	836.2	0.0	0.0
22469	0.217	-1.192	403.92		-13.4	2.2	0.1		5.34	-33.10		931.5	897.3	836.2	0.0	0.0
22470	0.279	-1.161	404.69		-13.1	2.2	0.1		5.49	-32.32		935.1	901.5	839.3	0.0	0.0
22471	0.845	-1.224	405.04		-12.9	2.3	0.2		5.68	-31.86		935.1	904.0	843.6	0.0	0.0
22472	1.253	-0.972	405.04		-13.1	2.3	0.3		5.90	-32.26		941.8	910.1	850.9	0.0	0.0
22473	0.939	-0.753	404.26		-13.1	2.4	0.3		5.92	-32.39		949.2	915.0	852.7	0.0	0.0
22474	0.532	-0.627	404.69		-13.3	2.2	0.3		5.51	-32.75		943.7	911.9	850.3	0.0	0.0
22475	0.531	-0.595	404.84		-13.6	2.0	0.2		5.08	-33.61		939.4	908.9	848.4	0.0	0.0
22476	0.344	-0.533	404.06		-13.8	2.1	0.3		5.23	-34.01		938.2	908.9	848.4	0.0	0.0
22477	0.062	-0.753	403.21		-13.6	2.3	0.3		5.65	-33.58		938.2	907.6	847.8	0.0	0.0
22478	-0.032	-1.035	402.79		-13.5	2.2	0.3		5.52	-33.50		936.3	908.9	849.1	0.0	0.0
22479	-0.001	-1.004	403.14		-13.2	2.2	0.3		5.37	-32.75		937.6	910.7	852.7	0.0	0.0
22480	0.218	-1.004	403.35		-12.8	2.3	0.2		5.72	-31.72		932.1	907.0	849.7	0.0	0.0
22481	0.718	-1.004	404.12		-12.8	2.3	0.1		5.84	-31.61		925.3	899.7	841.7	0.0	0.0
22482	0.686	-0.752	404.90		-12.7	2.3	0.1		5.86	-31.43		920.5	895.4	838.1	0.0	0.0
22483	0.468	-0.627	404.33		-12.9	2.4	0.2		5.91	-31.96		920.5	893.6	835.0	0.0	0.0
22484	0.281	-0.784	404.62		-13.2	2.5	0.3		6.13	-32.50		921.7	892.4	832.0	0.0	0.0
22485	-0.001	-0.533	404.76		-13.3	2.5	0.3		6.17	-32.80		921.1	893.6	835.6	0.0	0.0
22486	0.093	-0.187	404.19		-13.3	2.5	0.2		6.31	-32.77		926.6	898.5	839.3	0.0	0.0
22487	0.376	-0.250	402.50		-13.2	2.5	0.3		6.17	-32.81		921.7	895.4	836.2	0.0	0.0
22488	0.282	-0.375	402.64		-13.4	2.5	0.4		6.22	-33.36		924.1	893.0	831.3	0.0	0.0
22489	-0.001	-0.533	402.78		-13.2	2.3	0.3		5.59	-32.76		924.1	892.4	833.2	0.0	0.0
22490	-0.064	-0.627	402.92		-13.1	2.2	0.2		5.40	-32.36		925.3	894.2	834.4	0.0	0.0
22491	-0.252	-0.721	403.49		-13.2	2.1	0.2		5.07	-32.69		927.2	896.1	835.0	0.0	0.0
22492	-0.096	-0.533	403.84		-13.1	2.2	0.2		5.54	-32.34		933.3	901.5	839.9	0.0	0.0
22493	0.406	-0.470	403.91		-12.8	2.4	0.3		5.97	-31.72		943.1	911.3	847.8	0.0	0.0
22494	0.688	-0.470	403.20		-12.9	2.4	0.3		5.88	-31.96		940.6	910.1	848.4	0.0	0.0
22495	0.376	-0.281	404.75		-12.8	2.6	0.4		6.45	-31.67		937.6	904.6	844.8	0.0	0.0
22496	0.251	-0.156	405.25		-12.8	2.7	0.4		6.64	-31.59		935.1	905.2	844.2	0.0	0.0
22497	0.124	-0.030	403.70		-13.3	2.6	0.3		6.35	-33.07		931.5	905.8	844.8	0.0	0.0
22498	-0.503	0.222	403.91		-13.3	2.5	0.2		6.20	-32.83		927.2	902.8	842.9	0.0	0.0
22499	-0.471	0.316	403.28		-13.3	2.5	0.2		6.25	-32.93		925.3	902.8	846.0	0.0	0.0
22500	-0.439	0.001	402.50		-13.3	2.5	0.3		6.23	-32.92		927.8	902.8	844.8	0.0	0.0
22501	-0.597	-0.187	402.64		-13.3	2.5	0.2		6.16	-32.90		921.7	896.1	839.3	0.0	0.0
22502	-0.126	-0.250	403.62		-12.9	2.5	0.3		6.24	-31.95		917.4	891.2	832.6	0.0	0.0
22503	0.438	-0.218	403.34		-12.9	2.5	0.4		6.17	-31.88		911.9	885.1	828.9	0.0	0.0
22504	0.219	-0.313	403.55		-12.7	2.5	0.3		6.30	-31.42		913.8	885.7	827.7	0.0	0.0
22505	-0.000	-0.344	404.82		-12.5	2.7	0.4		6.57	-30.93		914.4	886.9	827.7	0.0	0.0
22506	-0.000	0.001	404.54		-12.8	2.5	0.4		6.21	-31.66		917.4	889.3	831.3	0.0	0.0
22507	-0.126	0.284	403.98		-13.2	2.5	0.4		6.20	-32.59		924.1	894.8	832.6	0.0	0.0
22508	-0.188	0.441	404.26		-13.3	2.6	0.4		6.38	-32.96		924.7	895.4	832.0	0.0	0.0
22509	-0.125	0.347	403.49		-13.2	2.5	0.5		6.24	-32.68		920.5	891.2	830.7	0.0	0.0
22510	-0.282	0.253	402.22		-13.3	2.6	0.4		6.37	-32.97		922.9	891.8	832.0	0.0	0.0
22511	-0.533	-0.187	403.27		-12.8	2.7	0.4		6.73	-31.74		929.0	897.9	834.4	0.0	0.0
22512	-0.503	-0.281	403.48		-12.7	2.7	0.3		6.58	-31.57		930.8	898.5	838.1	0.0	0.0
22513	-0.127	0.253	402.98		-12.7	2.5	0.2		6.28	-31.51		935.7	903.4	843.6	0.0	0.0
22514	-0.158	0.379	403.12		-12.5	2.6	0.2		6.46	-30.93		936.9	907.6	845.4	0.0	0.0
22515	0.093	0.127	403.97		-12.5	2.8	0.3		6.84	-31.03		932.1	902.8	842.3	0.0	0.0
22516	0.250	0.158	405.10		-12.7	2.8	0.3		6.89	-31.34		929.6	899.7	838.7	0.0	0.0
22517	0.062	0.378	404.18		-12.7	2.8	0.4		7.04	-31.47		929.0	900.3	839.9	0.0	0.0
22518	0.345	0.253	404.40		-12.8	2.8	0.5		7.03	-31.68		924.7	897.9	838.1	0.0	0.0
22519	0.221	0.347	403.84		-13.2	2.8	0.5		6.91	-32.70		923.5	896.1	838.1	0.0	0.0
22520	-0.219	0.630	403.13		-13.0	2.8	0.4		6.82	-32.39		922.9	896.7	841.7	0.0	0.0
22521	-0.407	0.536	402.84		-12.8	2.7	0.3		6.63	-31.83		919.9	894.8	837.5	0.0	0.0
22522	-0.376	0.410	403.13		-13.1	2.5	0.3		6.20	-32.47		911.9	886.9	828.9	0.0	0.0
22523	-0.282	0.536	403.06		-13.1	2.5	0.4		6.11	-32.44		910.1	882.6	827.1	0.0	0.0
22524	-0.095	0.347	402.84		-12.8	2.5	0.4		6.17	-31.81		907.6	881.4	824.0	0.0	0.0
22525	-0.095	0.064	403.19		-12.6	2.6	0.4		6.50	-31.23		908.3	880.8	822.2	0.0	0.0
22526	-0.000	0.190	404.04		-12.5	2.7	0.4		6.61	-30.89		908.3	880.8	824.0	0.0	0.0
22527	0.219	0.315	404.39		-12.2	2.9	0.4		7.14	-30.25		916.8	887.5	829.5	0.0	0.0
22528	0.250	0.473	404.39		-12.6	2.9	0.4		7.09	-31.12		918.6	886.9	828.9	0.0	0.0
22529	0.062	1.038	404.61		-12.7	2.9	0.3		7.16	-31.59		917.4	885.7	826.5	0.0	0.0
22530	-0.126	1.352	403.41		-13.0	2.8	0.3		6.95	-32.33		918.6	887.5	828.3	0.0	0.0
22531	-0.251	1.070	402.84		-13.0	2.8	0.4		7.01	-32.25		921.1	889.3	829.5	0.0	0.0
22532	-0.501	0.693	403.06		-13.0	2.9	0.3		7.26	-32.35		926.0	893.6	831.3	0.0	0.0
22533	-0.250	0.693	402.14		-12.8	2.8	0.4		7.03	-31.80		926.6	896.7	836.2	0.0	0.0
22534	0.189	0.724	401.57		-12.8	2.7	0.5		6.82	-31.94		931.5	902.2	841.1	0.0	0.0
22535	-0.000	0.630	402.27		-12.6	2.7	0.4		6.74	-31.49		927.2	899.7	840.5	0.0	0.0
22536	0.156	0.661	403.68		-12.3	2.7	0.3		6.73	-30.42		924.7	895.4	836.8	0.0	0.0
22537	0.408	0.630	403.97		-12.3	2.5	0.4		6.31	-30.59		922.3	893.6	835.6	0.0	0.0
22538	0.439	0.755	404.47		-12.6	2.6	0.5		6.46	-31.10		921.7	893.6	833.8	0.0	0.0
22539	0.314	0.912	404.04		-12.6	2.8	0.5		7.01	-31.23		921.7	893.6	833.8	0.0	0.0
22540	0.314	1.069	403.55		-12.8	2.8	0.5		6.98	-31.81		919.9	896.1	836.8	0.0	0.0
22541	0.095	1.227	402.77		-12.9	2.8	0.5		7.07	-32.22		919.2	896.7	838.7	0.0	0.0
22542	-0.124	1.101	403.76		-12.7	3.0	0.5		7.34	-31.46		913.1	889.3	833.8	0.0	0.0
22543	0.094	1.007	403.19		-12.6	2.9	0.4		7.19	-31.40		907.0	881.4	825.9	0.0	0.0
22544	-0.032	1.290	402.14		-12.8	2.7	0.3		6.74	-31.94		905.2	878.3	821.0	0.0	0.0
22545	-0.251	1.321	402.27		-12.6	2.8	0.2		6.84	-31.35		909.5	879.0	819.1	0.0	0.0
22546	-0.063	0.944	402.34		-12.4	2.7	0.3		6.76	-30.98		908.9	878.3	819.8	0.0	0.0
22547	0.062	0.818	402.70		-12.4	2.8	0.3		6.86	-30.89		911.9	882.0	824.6	0.0	0.0
22548	0.187	0.818	402.97		-12.2	2.9	0.3		7.11	-30.39		920.5	889.3	827.7	0.0	0.0
22549	0.815	0.881	403.40		-12.3	2.9	0.5		7.27	-30.56		916.2	888.1	827.1	0.0	0.0
22550	0.941	1.132	403.47		-12.6	2.9	0.5		7.37	-31.20		915.6	884.5	824.0	0.0	0.0
22551	0.439	1.447	403.90		-12.5	2.9	0.4		7.20	-31.09		919.9	889.3	828.3	0.0	0.0
22552	0.188	1.478	404.25		-12.6	2.7	0.4		6.66	-31.22		922.9	893.0	830.7	0.0	0.0
22553	0.001	1.541	403.27		-13.0	2.6	0.4		6.47	-32.36		924.1	893.6	833.2	0.0	0.0
22554	-0.031	1.572	402.56		-13.0	2.7	0.5		6.60	-32.32		929.6	898.5	839.9	0.0	0.0
