

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23467	0.341	0.190	248.04		-9.7	7.9	-0.1		31.94	-38.99		5215.2	34.2	53.7	0.0	0.0
23468	0.967	0.316	246.76		-9.4	7.7	-0.1		31.29	-38.11		5214.6	34.2	48.8	0.0	0.0
23469	0.811	-0.312	246.91		-9.5	7.8	-0.1		31.65	-38.63		5212.7	33.0	48.8	0.0	0.0
23470	0.593	0.065	248.53		-9.2	7.9	0.0		31.96	-37.10		5212.7	34.2	50.1	0.0	0.0
23471	1.000	0.002	245.85		-9.7	7.6	0.1		31.16	-39.55		5212.7	33.6	40.3	0.0	0.0
23472	0.561	-0.061	247.05		-9.9	7.8	0.1		31.49	-40.22		5212.7	34.2	44.6	0.0	0.0
23473	0.875	0.253	247.89		-9.4	7.5	0.1		30.43	-38.09		5212.1	34.8	47.0	0.0	0.0
23474	0.843	-0.124	246.06		-9.6	7.6	-0.0		31.06	-39.10		5211.5	34.2	43.9	0.0	0.0
23475	0.781	0.033	248.25		-9.6	7.8	0.0		31.62	-38.86		5212.7	34.2	48.8	0.0	0.0
23476	1.502	0.159	246.62		-9.4	7.7	0.1		31.37	-38.26		5213.3	34.2	55.5	0.0	0.0
23477	0.686	-0.124	246.34		-9.8	7.9	-0.1		32.00	-39.85		5213.3	34.8	54.9	0.0	0.0
23478	0.467	0.222	247.89		-9.5	7.9	-0.0		31.78	-38.23		5214.6	34.8	53.1	0.0	0.0
23479	0.905	0.379	245.35		-9.7	7.7	-0.1		31.46	-39.60		5215.2	34.2	48.8	0.0	0.0
23480	0.842	0.159	247.47		-9.8	7.7	-0.1		31.38	-39.55		5216.4	34.2	50.7	0.0	0.0
23481	1.031	0.253	247.68		-9.2	7.8	0.1		31.53	-37.10		5215.8	34.8	49.4	0.0	0.0
23482	0.844	-0.092	245.42		-9.7	7.7	0.1		31.39	-39.60		5215.8	34.2	46.4	0.0	0.0
23483	0.687	0.253	247.47		-9.6	7.8	0.1		31.46	-38.93		5216.4	34.8	51.9	0.0	0.0
23484	1.188	0.285	245.99		-9.9	7.5	0.1		30.76	-40.20		5215.8	34.8	45.2	0.0	0.0
23485	0.843	-0.124	246.70		-9.9	7.6	-0.0		30.73	-40.03		5215.8	34.2	43.3	0.0	0.0
23486	0.812	0.442	247.32		-9.3	7.6	-0.0		31.00	-37.72		5214.6	34.8	48.8	0.0	0.0
23487	1.408	0.190	244.86		-9.8	7.7	0.1		31.64	-40.05		5214.6	34.2	46.4	0.0	0.0
23488	0.812	0.002	247.19		-9.7	7.8	0.0		31.81	-39.26		5213.9	34.2	48.2	0.0	0.0
23489	0.937	0.253	246.69		-9.6	7.8	-0.0		31.64	-39.13		5213.3	34.8	53.1	0.0	0.0
23490	0.717	0.190	244.86		-9.9	7.8	-0.1		31.75	-40.36		5212.7	34.2	49.4	0.0	0.0
23491	0.811	0.505	248.03		-9.5	7.8	-0.1		31.50	-38.56		5212.7	34.2	48.8	0.0	0.0
23492	1.281	0.065	246.34		-9.5	7.6	-0.0		31.18	-38.77		5212.1	34.2	47.0	0.0	0.0
23493	0.655	-0.218	246.55		-9.7	7.8	0.1		31.92	-39.41		5212.1	33.6	42.1	0.0	0.0
23494	0.938	0.284	247.18		-9.5	7.7	0.1		31.13	-38.51		5212.7	34.2	45.2	0.0	0.0
23495	0.969	0.190	245.00		-9.9	7.6	0.1		31.06	-40.50		5213.3	34.2	46.4	0.0	0.0
23496	0.624	0.190	247.47		-10.0	7.6	0.0		30.85	-40.34		5213.3	34.2	51.3	0.0	0.0
23497	1.094	0.379	246.76		-9.3	7.5	0.1		30.71	-37.80		5213.9	34.8	43.3	0.0	0.0
23498	1.158	0.096	245.78		-9.9	7.7	0.1		31.54	-40.12		5214.6	34.2	43.3	0.0	0.0
23499	0.970	0.253	247.32		-9.5	7.9	0.1		32.02	-38.32		5215.2	34.2	48.2	0.0	0.0
23500	1.031	0.222	245.91		-9.8	7.8	0.0		31.81	-39.96		5215.8	34.8	44.6	0.0	0.0
23501	0.624	0.190	246.84		-10.0	7.8	-0.0		31.68	-40.52		5215.8	34.2	48.8	0.0	0.0
23502	0.874	0.756	247.54		-9.5	7.8	-0.1		31.43	-38.28		5215.8	33.6	54.3	0.0	0.0
23503	1.093	0.159	245.91		-9.7	7.7	-0.0		31.41	-39.32		5216.4	34.2	50.7	0.0	0.0
23504	0.624	0.096	248.31		-9.4	7.9	0.1		32.04	-38.00		5215.8	33.6	54.3	0.0	0.0
23505	1.189	0.222	246.41		-9.6	7.6	0.1		31.01	-38.86		5215.8	34.2	50.1	0.0	0.0
23506	0.907	0.096	245.49		-9.9	7.8	0.1		31.74	-40.32		5214.6	33.6	49.4	0.0	0.0
23507	0.813	0.567	248.17		-9.8	7.7	0.1		30.99	-39.49		5215.2	34.2	50.1	0.0	0.0
23508	1.282	0.253	245.70		-9.6	7.5	0.0		30.81	-39.13		5214.6	34.8	45.8	0.0	0.0
23509	0.970	0.065	246.97		-9.8	7.8	0.1		31.71	-39.53		5212.7	34.8	48.8	0.0	0.0
23510	1.440	0.347	246.76		-9.2	7.7	0.2		31.55	-37.32		5213.3	34.2	42.7	0.0	0.0
23511	0.969	0.065	245.56		-9.8	7.9	0.0		32.30	-39.75		5212.1	34.8	39.7	0.0	0.0
23512	0.624	0.190	246.97		-9.8	7.9	-0.0		32.07	-39.86		5212.7	34.2	44.6	0.0	0.0
23513	1.125	0.599	245.35		-9.5	7.6	-0.1		31.29	-38.83		5212.1	34.2	43.3	0.0	0.0
23514	0.999	0.159	245.56		-9.9	7.7	-0.1		31.39	-40.24		5212.7	34.2	46.4	0.0	0.0
23515	0.844	0.190	248.03		-9.0	7.9	0.1		32.11	-36.33		5213.3	34.8	48.8	0.0	0.0
23516	1.001	-0.030	244.64		-9.7	7.7	0.1		31.57	-39.49		5213.3	34.2	50.1	0.0	0.0
23517	0.750	-0.124	246.13		-10.0	7.7	0.1		31.19	-40.43		5214.6	34.2	51.3	0.0	0.0
23518	1.001	0.253	246.34		-9.6	7.6	0.1		31.14	-39.11		5214.6	34.8	50.1	0.0	0.0
23519	0.812	-0.155	244.71		-9.8	7.5	0.1		30.77	-39.87		5214.6	34.2	50.7	0.0	0.0
23520	0.655	0.159	247.18		-9.5	7.8	-0.0		31.59	-38.65		5215.2	34.2	50.1	0.0	0.0
23521	1.565	0.159	245.07		-9.6	7.8	0.1		31.89	-39.13		5215.8	34.8	49.4	0.0	0.0
23522	0.781	-0.281	245.77		-9.8	7.9	0.1		32.19	-39.91		5215.2	34.2	49.4	0.0	0.0
23523	0.530	0.159	246.55		-9.5	7.9	0.0		32.31	-38.66		5216.4	34.2	45.8	0.0	0.0
23524	0.780	0.285	244.36		-9.7	7.7	-0.1		31.57	-39.90		5215.2	34.2	47.0	0.0	0.0
23525	0.623	0.096	246.91		-9.7	7.7	-0.1		31.32	-39.31		5214.6	33.6	48.2	0.0	0.0
23526	1.032	0.033	247.11		-9.1	7.8	0.1		31.70	-36.99		5214.6	33.6	48.2	0.0	0.0
23527	0.656	-0.281	245.21		-9.7	7.8	0.1		31.85	-39.69		5214.6	34.2	47.6	0.0	0.0
23528	0.499	0.033	246.48		-9.7	7.8	0.1		31.56	-39.37		5213.9	34.8	48.2	0.0	0.0
23529	0.937	0.222	245.21		-9.7	7.6	0.1		30.98	-39.60		5214.6	34.8	50.7	0.0	0.0
23530	0.530	-0.155	245.99		-9.9	7.6	-0.0		30.77	-40.14		5213.9	34.2	49.4	0.0	0.0
23531	0.561	0.128	247.32		-9.2	7.8	0.0		31.47	-37.05		5212.1	34.2	40.9	0.0	0.0
23532	1.189	0.002	245.00		-9.7	7.8	0.1		31.89	-39.68		5212.7	34.8	46.4	0.0	0.0
23533	0.719	-0.092	247.12		-9.6	7.9	0.1		32.16	-39.02		5213.3	34.2	46.4	0.0	0.0
23534	0.686	0.096	246.26		-9.5	7.9	-0.0		32.07	-38.39		5212.1	34.8	48.8	0.0	0.0
23535	0.467	-0.030	245.42		-9.7	7.9	-0.0		32.05	-39.61		5212.7	34.2	50.1	0.0	0.0
23536	0.529	0.473	247.68		-9.4	7.8	-0.1		31.66	-38.07		5213.3	33.6	46.4	0.0	0.0
23537	1.124	0.316	246.27		-9.5	7.8	-0.1		31.92	-38.73		5214.6	34.2	47.6	0.0	0.0
23538	0.562	-0.030	246.83		-9.5	7.9	0.1		32.17	-38.60		5214.6	34.2	45.2	0.0	0.0
23539	0.813	0.253	246.69		-9.3	7.7	0.1		31.13	-37.72		5214.6	33.6	42.7	0.0	0.0
23540	0.812	0.127	244.71		-9.5	7.7	0.1		31.58	-38.95		5215.8	34.2	49.4	0.0	0.0
23541	0.562	0.253	247.62		-9.9	7.6	0.1		30.92	-39.85		5215.8	34.2	45.8	0.0	0.0
23542	1.094	0.442	246.83		-9.1	7.6	0.1		30.75	-36.93		5215.8	34.2	50.1	0.0	0.0
23543	1.001	0.128	245.42		-9.7	7.8	0.1		31.71	-39.63		5217.0	34.8	54.3	0.0	0.0
23544	0.970	0.379	247.04		-9.3	7.9	0.1		32.05	-37.60		5215.8	33.6	45.8	0.0	0.0
23545	0.999	0.347	245.63		-9.5	7.8	-0.0		31.94	-38.75		5215.8	34.2	50.1	0.0	0.0
23546	0.592	0.190	246.48		-9.8	7.9	-0.1		31.97	-39.71		5214.6	34.2	49.4	0.0	0.0
23547	0.780	0.850	246.76		-9.2	7.7	-0.1		31.47	-37.39		5213.9	33.6	45.2	0.0	0.0
23548	1.061	0.442	244.79		-9.7	7.7	-0.1		31.65	-39.85		5213.9	34.2	49.4	0.0	0.0
23549	0.624	0.222	248.03		-9.3	7.9	0.0		31.98	-37.59		5213.9	34.8	43.9	0.0	0.0
23550	1.032	0.222	245.35		-9.4	7.7	0.1		31.38	-38.31		5212.7	34.2	36.0	0.0	0.0
23551	0.875	-0.030	245.07		-9.8	7.7	0.1		31.69	-40.06		5212.7	34.2	42.1	0.0	0.0
23552	0.781	0.536	247.12		-9.7	7.7	0.1		31.37	-39.26		5212.1	34.2	42.1	0.0	0.0
23553	1.187	0.410	245.35		-9.6	7.5	-0.0		30.69	-39.13		5212.1	34.2	48.2	0.0	0.0
23554	0.874	0.222	246.62		-9.7	7.7	0.0		31.19	-39.38		5213.3	34.2	47.6	0.0	0.0
23555	1.471	0.410	246.20		-9.3	7.7	0.2		31.63	-37.89		5212.1	35.4	45.8	0.0	0.0
23556	0.874	0.190	245.14		-9.8	7.8	0.0		32.04	-40.00		5213.3	35.4	50.7	0.0	0.0
23557	0.498	0.379	247.05		-9.8	7.9	-0.0		31.89	-39.80		5213.9	34.2	46.4	0.0	0.0
23558	1.030	0.725	245.49		-9.7	7.7	-0.1		31.56	-39.46		5213.9	33.6	47.0	0.0	0.0
23559	0.936	0.222	245.71		-10.0	7.7	-0.1		31.47	-40.55		5215.8	34.2	49.4	0.0	0.0
23560	0.843	0.284	247.68		-9.1	8.0	0.1		32.30	-36.79		5215.2	34.2	46.4	0.0	0.0
23561	0.906	0.190	245.14		-9.7	7.7	0.0		31.44	-39.53		5215.8	34.2	53.1	0.0	0.0
23562	0.593	0.190	246.48		-9.8	7.7	0.1		31.37	-39.71		5215.8	34.8	51.9	0.0	0.0
23563	1.000	0.473	246.34		-9.7	7.6	0.1		31.14	-39.61		5217.0	34.2	45.2	0.0	0.0
23564	0.843	0.222	245.78		-10.0	7.5	0.1		30.49	-40.62		5216.4	34.8	48.2	0.0	0.0
23565	0.593	0.473	247.75		-9.5	7.7	0.0		31.02	-38.45		5215.8	33.6	43.9	0.0	0.0
23566	1.439	0.347	245.35		-9.6	7.8	0.1		31.93	-39.27		5213.9	33.6	47.6	0.0	0.0
23567	0.875	0.096	246.69		-9.8	8.0	0.1		32.43	-39.58		5214.6	34.2	47.6	0.0	0.0
23568	0.623	0.662	247.40		-9.6	7.9	-0.0		32.01	-38.91		5214.6	33.6	48.2	0.0	0.0
23569	0.498	0.662	245.21		-9.9	7.8	-0.1		31.83	-40.29		5213.3	33.6	41.5	0.0	0.0
23570	0.498	0.630	248.04		-9.9	7.8	-0.1		31.56	-39.99		5212.7	34.2	40.3	0.0	0.0
23571	1.156	0.410	247.40		-9.3	7.8	0.0		31.48	-37.47		5213.9	34.8	45.2	0.0	0.0
23572	0.718	-0.061	246.20		-9.7	7.8	0.1		31.93	-39.56		5212.7	34.2	48.2	0.0	0.0
23573	0.719	0.473	247.61		-9.6	7.7	0.1		31.35	-38.94		5212.7	34.2	45.8	0.0	0.0
23574	1.000	0.473	245.63		-9.9	7.6	0.1		31.13	-40.20		5212.7	34.8	48.8	0.0	0.0
23575	0.624	0.128	246.98		-10.0	7.5	0.0		30.46	-40.49		5212.7	36.0	49.4	0.0	0.0
23576	0.844	0.599	247.81		-9.2	7.7	0.0		31.19	-37.12		5213.3	33.6	44.6	0.0	0.0
23577	1.252	0.316	245.14		-9.8	7.8	0.1		31.78	-40.02		5213.9	34.8	47.0	0.0	0.0
23578	0.938	0.253	247.89		-9.5	7.9	0.1		32.14	-38.55		5213.9	34.8	45.8	0.0	0.0
23579	0.937	0.567	247.04		-9.7	7.8	0.0		31.85	-39.35		5215.2	34.2	48.2	0.0	0.0
23580	0.655	0.347	245.92		-9.9	7.9	-0.0		32.16	-40.13		5215.2	34.2	53.1	0.0	0.0
23581	0.749	0.976	247.25		-9.4	7.8	-0.1		31.75	-38.19		5215.8	34.2	50.1	0.0	0.0
23582	1.218	0.599	246.34		-9.7	7.6	-0.1		31.07	-39.31		5216.4	34.2	51.9	0.0	0.0
23583	0.687	0.002	248.32		-9.5	8.0	0.1		32.15	-38.30		5216.4	34.2	47.0	0.0	0.0
23584	1.063	0.379	246.41		-9.5	7.6	0.1		31.00	-38.40		5216.4	34.2	47.6	0.0	0.0
23585	0.812	0.190	245.14		-9.8	7.7	0.1		31.43	-40.00		5216.4	34.2	49.4	0.0	0.0
23586	0.656	0.347	247.68		-9.9	7.6	0.1		30.78	-40.09		5215.2	33.6	46.4	0.0	0.0
23587	1.188	0.379	246.97		-9.4	7.6	0.1		30.74	-38.00		5213.9	33.6	46.4	0.0	0.0
23588	1.094	0.096	246.06		-9.9	7.7	0.0		31.59	-40.39		5214.6	34.8	56.8	0.0	0.0
23589	1.252	0.567	247.47		-9.4	7.9	0.2		32.23	-38.03		5213.3	34.8	52.5	0.0	0.0
23590	0.905	0.285	246.20		-9.8	7.9	-0.0		32.36	-39.76		5213.3	34.2	47.6	0.0	0.0
23591	0.529	0.096	247.12		-9.7	7.8	-0.1		31.63	-39.36		5212.7	34.2	48.2	0.0	0.0
23592	1.031	0.599	246.90		-9.4	7.7	-0.0		31.48	-38.12		5212.1	34.8	47.6	0.0	0.0
23593	0.937	0.222	246.41		-9.8	7.7	-0.0		31.38	-39.80		5212.1	34.8	46.4	0.0	0.0
23594	0.656	0.285	249.23		-9.2	8.0	0.1		32.37	-37.03		5212.7	34.2	47.0	0.0	0.0
23595	1.094	0.316	245.63		-9.7	7.6	0.1		31.25	-39.70		5213.3	33.6	48.2	0.0	0.0
23596	0.656	0.096	246.55		-9.9	7.8	0.1		31.52	-40.08		5213.3	34.2	43.9	0.0	0.0
23597	0.750	0.567	247.96		-9.6	7.7	0.1		31.06	-38.82		5213.9	33.6	45.8	0.0	0.0
23598	0.906	0.285	246.41		-9.7	7.6	0.0		30.87	-39.34		5213.9	34.2	47.0	0.0	0.0
23599	0.624	0.410	247.82		-9.7	7.8	0.0		31.66	-39.29		5214.6	34.2	51.3	0.0	0.0
23600	1.471	0.505	246.76		-9.6	7.8	0.2		31.65	-39.07		5215.8	34.2	52.5	0.0	0.0
23601	0.750	0.065	246.48		-9.8	7.9	0.0		32.20	-39.85		5215.8	34.8	57.4	0.0	0.0
23602	0.561	0.473	248.31		-9.6	8.0	-0.0		32.13	-38.83		5216.4	34.8	56.2	0.0	0.0
23603	0.968	0.725	245.91		-9.6	7.8	-0.1		31.80	-39.23		5215.8	34.2	50.7	0.0	0.0
23604	0.779	0.379	247.61		-9.7	7.8	-0.2		31.65	-39.40		5215.8	34.2	47.0	0.0	0.0
23605	0.969	0.379	248.59		-9.0	7.9	0.1		31.75	-36.28		5216.4	34.8	52.5	0.0	0.0
23606	0.844	0.127	246.48		-9.6	7.8	0.1		31.61	-39.07		5215.2	34.8	48.8	0.0	0.0
23607	0.656	0.410	248.25		-9.7	7.8	0.1		31.51	-39.22		5213.9	34.2	47.6	0.0	0.0
23608	1.251	0.693	247.11		-9.6	7.6	0.1		30.93	-38.81		5213.3	34.2	52.5	0.0	0.0
23609	0.750	0.253	247.19		-9.9	7.6	0.1		30.80	-40.08		5213.3	33.6	42.1	0.0	0.0
23610	0.624	0.725	248.59		-9.3	7.8	0.0		31.31	-37.41		5212.7	33.0	45.8	0.0	0.0
23611	1.533	0.599	246.27		-9.7	7.8	0.1		31.77	-39.56		5212.1	34.2	48.8	0.0	0.0
23612	0.875	0.316	247.54		-9.7	7.9	0.1		32.22	-39.16		5211.5	34.8	45.2	0.0	0.0
23613	0.843	0.693	247.89		-9.4	7.9	0.0		31.93	-38.14		5212.7	34.2	48.2	0.0	0.0
23614	0.686	0.599	246.06		-9.9	7.9	-0.1		32.34	-40.14		5212.1	34.8	59.8	0.0	0.0
23615	0.748	0.756	248.25		-9.6	7.8	-0.1		31.62	-38.80		5212.7	34.2	56.2	0.0	0.0
23616	1.312	0.536	247.05		-9.4	7.7	-0.0		31.29	-38.09		5213.3	34.8	53.1	0.0	0.0
23617	0.812	0.096	247.40		-9.5	7.9	0.1		32.23	-38.53		5213.3	34.2	47.0	0.0	0.0
23618	0.969	0.630	247.40		-9.5	7.7	0.1		31.36	-38.44		5213.9	34.2	53.1	0.0	0.0
23619	1.031	0.599	245.57		-9.8	7.7	0.1		31.50	-40.14		5215.2	34.8	53.7	0.0	0.0
23620	0.655	0.442	248.04		-10.1	7.6	0.0		30.58	-40.59		5215.8	34.2	47.6	0.0	0.0
23621	1.125	0.599	247.61		-9.2	7.6	0.1		30.80	-37.39		5215.8	34.2	51.9	0.0	0.0
23622	1.220	0.285	245.35		-10.0	7.8	0.1		31.90	-40.69		5216.4	34.2	45.2	0.0	0.0
23623	1.063	0.567	248.03		-9.6	7.9	0.1		32.13	-38.73		5215.8	34.2	44.6	0.0	0.0
23624	1.155	0.567	246.62		-9.7	7.8	-0.0		31.93	-39.57		5216.4	34.8	48.2	0.0	0.0
23625	0.591	0.222	246.48		-10.0	7.9	-0.1		32.07	-40.66		5215.8	34.8	46.4	0.0	0.0
23626	0.780	0.944	247.47		-9.5	7.8	-0.1		31.57	-38.39		5213.9	34.2	37.8	0.0	0.0
23627	1.155	0.473	246.41		-9.7	7.7	-0.1		31.40	-39.36		5214.6	33.6	54.9	0.0	0.0
23628	0.655	0.159	249.09		-9.4	8.0	0.0		32.39	-37.66		5213.9	33.6	51.9	0.0	0.0
23629	1.094	0.504	246.62		-9.5	7.7	0.1		31.32	-38.62		5213.3	34.2	48.8	0.0	0.0
23630	0.781	0.222	245.92		-10.1	7.8	0.1		31.67	-40.91		5213.3	34.2	47.0	0.0	0.0
23631	0.655	0.662	248.11		-9.9	7.7	0.0		31.12	-40.06		5211.5	33.6	47.0	0.0	0.0
23632	0.999	0.347	246.55		-9.6	7.6	-0.0		30.97	-39.17		5212.1	34.8	48.8	0.0	0.0
23633	0.749	0.190	247.05		-9.8	7.7	-0.0		31.32	-39.78		5212.1	34.8	47.6	0.0	0.0
23634	1.346	0.536	247.54		-9.5	7.8	0.2		31.69	-38.25		5212.1	34.2	49.4	0.0	0.0
23635	0.874	0.253	246.62		-10.0	8.0	-0.0		32.49	-40.63		5212.7	34.2	43.3	0.0	0.0
23636	0.372	0.442	247.68		-10.0	7.9	-0.0		31.84	-40.25		5213.3	33.6	43.3	0.0	0.0
23637	0.999	0.756	246.13		-9.7	7.7	-0.1		31.42	-39.44		5213.3	34.2	51.9	0.0	0.0
23638	0.935	0.253	246.55		-10.0	7.7	-0.1		31.46	-40.57		5214.6	34.8	50.1	0.0	0.0
23639	0.812	0.347	248.88		-9.2	8.1	0.1		32.49	-37.16		5213.3	34.2	48.8	0.0	0.0
23640	0.968	0.347	245.28		-9.8	7.7	0.1		31.63	-40.00		5215.2	34.2	55.5	0.0	0.0
23641	0.593	0.284	246.70		-9.9	7.8	0.1		31.49	-40.24		5216.4	34.8	53.7	0.0	0.0
23642	1.157	0.693	247.40		-9.8	7.6	0.1		30.78	-39.87		5215.8	34.2	51.3	0.0	0.0
23643	1.031	0.222	246.06		-9.9	7.6	0.0		30.88	-40.10		5216.4	34.2	48.2	0.0	0.0
23644	0.750	0.473	247.82		-9.7	7.8	0.0		31.47	-39.14		5216.4	34.8	50.1	0.0	0.0
23645	1.628	0.505	245.99		-9.6	7.8	0.1		31.82	-39.27		5215.8	33.6	47.0	0.0	0.0
23646	0.843	0.096	246.62		-9.9	8.0	0.0		32.59	-40.30		5214.6	34.2	47.6	0.0	0.0
23647	0.655	0.504	247.32		-9.5	7.9	-0.0		31.98	-38.67		5214.6	34.8	50.7	0.0	0.0
23648	0.842	0.599	244.86		-10.0	7.7	-0.1		31.66	-40.73		5214.6	34.8	43.3	0.0	0.0
23649	0.748	0.473	247.75		-9.8	7.8	-0.1		31.73	-39.70		5213.3	34.2	42.7	0.0	0.0
23650	1.219	0.285	247.25		-9.4	7.8	0.1		31.61	-37.95		5213.3	34.2	46.4	0.0	0.0
23651	0.906	0.033	246.41		-9.7	7.9	0.1		32.27	-39.46		5212.7	34.8	45.8	0.0	0.0
23652	0.781	0.379	247.26		-9.8	7.8	0.1		31.65	-39.53		5212.7	34.2	46.4	0.0	0.0
23653	1.094	0.347	245.28		-9.8	7.7	0.1		31.54	-40.00		5211.5	33.6	53.7	0.0	0.0
23654	0.781	0.033	247.19		-10.2	7.6	0.0		30.80	-41.46		5212.1	34.2	52.5	0.0	0.0
23655	0.969	0.442	248.24		-9.2	7.6	0.0		30.86	-37.04		5213.3	34.2	48.8	0.0	0.0
23656	1.220	0.190	245.21		-10.0	7.8	0.1		31.92	-40.70		5212.7	34.2	50.7	0.0	0.0
23657	0.813	0.065	247.89		-9.8	8.0	0.1		32.22	-39.62		5213.9	34.2	51.3	0.0	0.0
23658	1.031	0.253	246.76		-9.7	7.8	-0.0		31.90	-39.51		5214.6	34.8	50.1	0.0	0.0
23659	0.717	-0.061	245.35		-10.1	7.9	-0.1		32.14	-41.12		5214.6	34.2	50.1	0.0	0.0
23660	0.592	0.568	247.68		-9.5	7.9	-0.1		32.07	-38.55		5215.2	34.2	50.7	0.0	0.0
23661	1.030	0.253	246.41		-9.8	7.7	-0.1		31.39	-39.65		5215.8	34.8	45.2	0.0	0.0
23662	0.436	-0.187	248.04		-9.6	7.9	0.0		32.05	-38.79		5215.8	34.2	43.3	0.0	0.0
23663	0.844	0.285	247.32		-9.4	7.7	0.1		31.30	-38.17		5216.4	34.2	47.0	0.0	0.0
23664	0.906	0.096	245.21		-9.8	7.7	0.1		31.68	-40.05		5215.8	34.8	37.2	0.0	0.0
23665	0.468	0.159	247.97		-10.0	7.7	0.1		31.12	-40.49		5216.4	34.2	42.1	0.0	0.0
23666	1.000	0.190	246.41		-9.6	7.6	0.0		30.89	-39.01		5214.6	33.6	50.7	0.0	0.0
23667	0.812	-0.029	246.06		-9.9	7.8	0.0		31.76	-40.38		5215.2	34.2	53.1	0.0	0.0
23668	1.033	0.285	247.68		-9.5	7.9	0.1		32.13	-38.35		5213.9	34.8	49.4	0.0	0.0
23669	0.875	0.190	246.48		-9.9	8.0	0.0		32.61	-40.02		5213.3	34.2	45.2	0.0	0.0
23670	0.311	0.002	247.82		-10.0	7.9	-0.0		31.81	-40.33		5213.9	34.8	51.3	0.0	0.0
23671	0.718	0.599	247.40		-9.5	7.7	-0.0		31.23	-38.28		5212.7	34.8	49.4	0.0	0.0
23672	0.905	0.191	245.85		-10.0	7.7	-0.1		31.54	-40.52		5212.7	34.2	44.6	0.0	0.0
23673	0.499	0.002	249.02		-9.3	8.1	0.1		32.53	-37.26		5211.5	34.8	48.2	0.0	0.0
23674	1.032	0.033	245.98		-9.6	7.7	0.1		31.55	-39.21		5212.1	33.6	40.3	0.0	0.0
23675	0.812	-0.092	246.20		-10.0	7.8	0.1		31.74	-40.66		5213.3	34.2	46.4	0.0	0.0
23676	0.688	0.536	247.75		-9.7	7.8	0.1		31.52	-39.24		5212.7	34.2	49.4	0.0	0.0
23677	0.844	0.190	246.06		-9.8	7.5	0.0		30.76	-39.78		5213.9	34.2	46.4	0.0	0.0
23678	0.499	0.096	247.54		-9.6	7.8	-0.0		31.68	-38.82		5214.6	34.8	51.9	0.0	0.0
23679	1.440	0.253	246.69		-9.5	7.8	0.1		31.81	-38.50		5215.2	34.2	51.9	0.0	0.0
23680	0.875	-0.155	245.99		-9.8	7.9	0.1		32.43	-39.66		5215.8	34.8	51.3	0.0	0.0
23681	0.561	0.190	248.17		-9.7	7.9	-0.0		32.05	-39.13		5216.4	34.2	54.3	0.0	0.0
23682	0.905	0.505	245.77		-9.7	7.7	-0.1		31.51	-39.54		5215.8	33.6	47.0	0.0	0.0
23683	0.717	0.191	246.84		-9.9	7.7	-0.1		31.39	-40.20		5215.2	34.2	50.7	0.0	0.0
23684	0.969	0.190	248.45		-9.1	7.9	0.1		32.07	-36.58		5215.8	33.6	52.5	0.0	0.0
23685	0.969	-0.124	245.42		-9.7	7.8	0.0		31.81	-39.44		5215.8	34.2	48.2	0.0	0.0
23686	0.593	0.096	246.98		-9.9	7.8	0.1		31.46	-40.17		5214.6	34.8	52.5	0.0	0.0
23687	1.000	0.379	246.34		-9.7	7.6	0.1		31.04	-39.60		5214.6	34.2	46.4	0.0	0.0
23688	0.812	-0.030	246.41		-10.0	7.6	0.0		30.96	-40.56		5214.6	34.2	42.7	0.0	0.0
23689	0.718	0.285	247.96		-9.2	7.9	-0.0		31.75	-37.21		5213.3	34.8	47.0	0.0	0.0
23690	1.471	0.065	245.14		-9.8	7.8	0.1		31.91	-39.98		5212.7	34.2	42.7	0.0	0.0
23691	0.812	-0.092	246.55		-9.9	7.8	0.0		31.94	-40.05		5212.7	34.2	47.0	0.0	0.0
23692	0.843	0.347	247.11		-9.6	7.9	-0.0		31.98	-38.92		5212.7	34.8	47.6	0.0	0.0
23693	0.748	0.253	245.00		-9.9	7.8	-0.1		31.94	-40.35		5211.5	34.2	44.6	0.0	0.0
23694	0.622	0.411	247.68		-9.7	7.9	-0.2		31.97	-39.31		5212.1	34.2	50.7	0.0	0.0
23695	1.281	0.128	246.97		-9.5	7.8	-0.0		31.55	-38.60		5212.7	33.6	46.4	0.0	0.0
23696	0.843	-0.312	246.55		-9.8	7.9	0.0		32.25	-39.71		5212.7	33.6	47.0	0.0	0.0
23697	0.812	0.253	246.97		-9.6	7.8	0.1		31.69	-39.09		5213.9	34.2	49.4	0.0	0.0
23698	0.874	0.253	245.35		-9.9	7.7	0.0		31.35	-40.53		5214.6	34.8	47.0	0.0	0.0
23699	0.592	0.002	247.55		-10.2	7.7	-0.1		30.98	-41.01		5215.2	34.2	48.8	0.0	0.0
23700	1.125	0.285	247.46		-9.4	7.7	-0.0		31.12	-37.84		5215.8	34.2	43.9	0.0	0.0
23701	1.314	0.096	245.71		-10.0	7.9	0.1		32.22	-40.69		5215.2	34.8	42.1	0.0	0.0
23702	0.938	0.285	247.89		-9.6	7.9	0.1		32.04	-38.71		5216.4	33.6	44.6	0.0	0.0
23703	0.905	0.159	246.34		-9.9	7.8	-0.1		31.93	-40.04		5216.4	33.6	46.4	0.0	0.0
