

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24209	0.584	-0.660	301.77		-11.3	-1.2	-0.1		-4.07	-37.31		691.6	-3.1	-7.3	0.0	0.0
24210	0.271	-0.691	302.06		-11.7	-1.3	-0.1		-4.43	-38.82		689.7	-2.4	-8.5	0.0	0.0
24211	0.240	-0.534	301.28		-11.6	-1.2	-0.0		-3.99	-38.61		693.4	-3.1	-4.9	0.0	0.0
24212	0.397	-0.848	300.36		-11.6	-1.2	0.1		-4.11	-38.50		697.7	-2.4	-4.9	0.0	0.0
24213	0.303	-0.880	300.15		-11.7	-1.2	-0.0		-4.08	-38.85		694.0	-1.8	-6.1	0.0	0.0
24214	0.240	-0.943	301.63		-11.2	-1.0	-0.0		-3.45	-36.91		690.3	-3.1	-9.2	0.0	0.0
24215	0.552	-1.037	301.06		-11.2	-1.2	-0.2		-4.00	-37.23		691.0	-3.7	-9.8	0.0	0.0
24216	0.301	-0.848	300.71		-11.3	-1.3	-0.2		-4.23	-37.49		693.4	-3.1	-9.2	0.0	0.0
24217	0.114	-1.131	300.64		-11.4	-1.2	-0.2		-4.13	-37.92		698.3	-3.1	-7.9	0.0	0.0
24218	-0.012	-1.382	301.13		-11.2	-1.1	-0.2		-3.61	-36.99		703.2	-3.1	-4.9	0.0	0.0
24219	0.270	-1.288	300.92		-11.0	-1.3	-0.1		-4.19	-36.32		711.7	-2.4	-3.7	0.0	0.0
24220	0.929	-1.131	301.13		-11.2	-1.3	-0.1		-4.08	-37.15		708.7	-3.1	-4.9	0.0	0.0
24221	0.866	-1.162	301.77		-11.0	-1.1	-0.1		-3.71	-36.23		706.8	-3.7	-8.5	0.0	0.0
24222	0.677	-1.319	301.34		-10.9	-1.2	-0.1		-4.06	-35.88		706.8	-2.4	-6.7	0.0	0.0
24223	0.741	-1.351	302.40		-11.1	-1.3	-0.0		-4.33	-36.46		705.6	-2.4	-7.3	0.0	0.0
24224	0.709	-1.257	302.55		-11.4	-1.2	-0.0		-3.76	-37.48		707.4	-3.1	-7.9	0.0	0.0
24225	1.085	-1.194	302.47		-11.2	-1.2	0.0		-3.92	-37.04		707.4	-3.7	-7.9	0.0	0.0
24226	0.866	-0.943	301.98		-11.1	-1.1	0.0		-3.67	-36.81		709.9	-3.7	-6.1	0.0	0.0
24227	0.647	-0.911	303.25		-11.0	-1.0	0.1		-3.11	-36.14		700.7	-3.1	-7.9	0.0	0.0
24228	0.959	-0.817	303.32		-11.1	-1.0	-0.0		-3.19	-36.59		697.1	-2.4	-11.0	0.0	0.0
24229	0.646	-0.345	302.55		-11.5	-1.1	-0.1		-3.44	-37.83		692.8	-3.1	-9.8	0.0	0.0
24230	0.427	-0.628	301.91		-11.5	-1.2	-0.1		-3.84	-38.07		692.2	-2.4	-9.8	0.0	0.0
24231	0.146	-1.005	302.27		-11.7	-1.0	-0.1		-3.42	-38.56		692.2	-2.4	-7.9	0.0	0.0
24232	0.302	-0.817	302.26		-11.5	-1.0	-0.1		-3.23	-37.81		692.2	-3.1	-4.9	0.0	0.0
24233	0.867	-0.754	300.92		-11.3	-1.1	-0.0		-3.47	-37.53		697.1	-3.1	-4.9	0.0	0.0
24234	0.616	-0.754	300.71		-11.6	-1.2	-0.0		-3.96	-38.66		694.0	-2.4	-6.1	0.0	0.0
24235	0.365	-0.817	300.78		-11.4	-1.2	-0.1		-3.94	-37.67		694.6	-2.4	-9.2	0.0	0.0
24236	0.365	-0.974	301.42		-11.4	-1.4	-0.1		-4.71	-37.77		694.6	-3.1	-9.2	0.0	0.0
24237	0.208	-1.068	300.57		-11.6	-1.3	-0.0		-4.25	-38.64		701.3	-3.1	-9.2	0.0	0.0
24238	0.208	-1.257	301.07		-11.4	-1.3	-0.0		-4.28	-37.72		700.7	-2.4	-7.3	0.0	0.0
24239	0.208	-1.162	300.99		-11.4	-1.4	-0.1		-4.65	-37.81		706.8	-3.1	-6.1	0.0	0.0
24240	0.427	-1.131	302.12		-10.9	-1.1	-0.1		-3.55	-36.00		714.8	-3.1	-5.5	0.0	0.0
24241	0.739	-1.257	301.41		-10.9	-1.2	-0.1		-3.93	-36.07		707.4	-2.4	-6.7	0.0	0.0
24242	0.645	-0.880	301.84		-11.0	-1.2	-0.3		-4.02	-36.44		705.6	-3.1	-9.8	0.0	0.0
24243	0.771	-1.005	301.91		-11.0	-1.2	-0.2		-3.96	-36.36		703.8	-3.1	-8.5	0.0	0.0
24244	0.771	-1.351	302.47		-11.0	-1.1	-0.1		-3.55	-36.38		704.4	-2.4	-7.9	0.0	0.0
24245	0.583	-1.257	303.25		-11.1	-1.1	-0.2		-3.60	-36.36		703.8	-3.1	-8.5	0.0	0.0
24246	1.180	-1.037	302.89		-11.0	-1.0	0.0		-3.17	-36.24		705.0	-4.3	-6.1	0.0	0.0
24247	1.368	-0.911	302.19		-11.0	-1.0	0.0		-3.16	-36.20		706.8	-2.4	-4.3	0.0	0.0
24248	0.960	-0.817	302.68		-11.0	-1.1	-0.0		-3.48	-36.22		700.7	-2.4	-7.3	0.0	0.0
24249	0.960	-0.817	303.53		-11.2	-1.1	0.0		-3.64	-36.89		692.8	-3.1	-9.2	0.0	0.0
24250	0.898	-0.660	302.83		-11.6	-1.2	0.0		-3.90	-38.27		692.8	-3.1	-9.8	0.0	0.0
24251	0.866	-0.723	302.62		-11.6	-1.3	0.0		-4.19	-38.10		693.4	-1.8	-9.8	0.0	0.0
24252	0.459	-0.691	302.20		-11.6	-1.3	-0.0		-4.24	-38.42		692.8	-3.1	-7.3	0.0	0.0
24253	0.334	-0.660	303.11		-11.3	-1.0	0.0		-3.39	-37.09		698.9	-4.3	-4.3	0.0	0.0
24254	0.678	-0.723	302.19		-11.2	-1.1	-0.0		-3.64	-36.87		698.9	-3.7	-5.5	0.0	0.0
24255	0.583	-0.565	301.35		-11.6	-1.3	-0.2		-4.32	-38.54		697.1	-3.1	-7.9	0.0	0.0
24256	0.239	-0.597	301.21		-11.5	-1.2	-0.2		-4.11	-38.16		695.8	-3.1	-9.8	0.0	0.0
24257	0.145	-0.785	301.00		-11.6	-1.3	-0.1		-4.17	-38.49		698.9	-3.1	-8.5	0.0	0.0
24258	0.082	-1.037	301.42		-11.7	-1.1	-0.2		-3.76	-38.67		701.3	-3.1	-7.9	0.0	0.0
24259	0.553	-1.162	301.49		-11.3	-1.1	-0.0		-3.66	-37.42		706.8	-2.4	-6.7	0.0	0.0
24260	0.679	-1.005	301.56		-11.3	-1.3	-0.0		-4.27	-37.50		710.5	-4.3	-4.9	0.0	0.0
24261	0.584	-0.974	301.06		-11.0	-1.3	-0.1		-4.32	-36.46		715.4	-4.3	-5.5	0.0	0.0
24262	0.584	-1.194	301.13		-11.1	-1.5	-0.1		-5.02	-36.88		708.1	-3.1	-7.3	0.0	0.0
24263	0.646	-0.974	302.12		-11.3	-1.4	-0.1		-4.67	-37.30		708.1	-2.4	-11.0	0.0	0.0
24264	0.709	-1.037	302.19		-11.1	-1.3	-0.1		-4.37	-36.58		709.3	-3.1	-7.9	0.0	0.0
24265	0.709	-1.351	302.12		-11.1	-1.4	-0.1		-4.50	-36.62		709.3	-2.4	-5.5	0.0	0.0
24266	0.772	-1.382	303.74		-10.7	-1.1	-0.0		-3.45	-34.95		701.3	-3.1	-6.7	0.0	0.0
24267	1.054	-1.288	303.67		-10.7	-1.1	-0.1		-3.46	-35.03		700.7	-4.3	-4.3	0.0	0.0
24268	1.115	-0.911	302.96		-10.9	-1.2	-0.2		-3.71	-35.92		705.0	-3.7	-5.5	0.0	0.0
24269	0.928	-0.754	301.91		-11.2	-1.2	-0.1		-3.78	-37.16		696.5	-3.1	-9.2	0.0	0.0
24270	0.646	-0.785	303.32		-11.2	-1.0	-0.1		-3.31	-36.98		691.6	-3.1	-9.8	0.0	0.0
24271	0.615	-0.691	303.46		-11.4	-1.1	-0.1		-3.47	-37.49		691.6	-2.4	-8.5	0.0	0.0
24272	0.993	-0.848	303.11		-11.3	-1.0	0.1		-3.32	-37.32		693.4	-1.8	-8.5	0.0	0.0
24273	0.867	-0.817	302.83		-11.4	-1.1	0.0		-3.66	-37.49		692.8	-1.8	-7.9	0.0	0.0
24274	0.522	-0.597	302.83		-11.4	-1.2	-0.1		-3.78	-37.51		695.2	-3.7	-5.5	0.0	0.0
24275	0.428	-0.660	302.12		-11.3	-1.4	-0.0		-4.61	-37.34		700.7	-3.1	-8.5	0.0	0.0
24276	0.396	-0.660	301.71		-11.8	-1.4	-0.0		-4.54	-39.19		698.9	-1.8	-8.5	0.0	0.0
24277	0.365	-0.817	301.56		-11.6	-1.3	0.0		-4.30	-38.29		702.6	-3.1	-8.5	0.0	0.0
24278	0.239	-1.037	301.28		-11.7	-1.3	-0.1		-4.23	-38.69		706.2	-2.4	-6.7	0.0	0.0
24279	0.051	-1.100	301.98		-11.1	-1.1	-0.1		-3.75	-36.53		711.1	-2.4	-7.9	0.0	0.0
24280	0.145	-1.225	302.48		-11.2	-1.2	-0.1		-4.11	-36.78		711.1	-3.1	-6.1	0.0	0.0
24281	0.332	-0.817	301.63		-11.2	-1.3	-0.2		-4.26	-37.06		715.4	-4.9	-1.8	0.0	0.0
24282	0.238	-0.848	300.71		-11.1	-1.3	-0.2		-4.32	-36.84		715.4	-3.7	-2.4	0.0	0.0
24283	0.270	-1.131	301.27		-11.3	-1.2	-0.2		-4.07	-37.39		708.7	-2.4	-7.9	0.0	0.0
24284	0.300	-1.131	302.40		-11.1	-1.3	-0.2		-4.21	-36.48		706.8	-3.1	-9.2	0.0	0.0
24285	0.740	-1.162	302.26		-10.9	-1.3	-0.1		-4.08	-35.98		704.4	-1.8	-6.7	0.0	0.0
24286	0.928	-1.320	302.33		-11.1	-1.2	-0.1		-4.02	-36.53		703.2	-2.4	-7.3	0.0	0.0
24287	0.740	-1.194	302.75		-10.7	-1.2	-0.1		-3.79	-35.21		699.5	-3.1	-7.3	0.0	0.0
24288	0.928	-1.068	303.39		-10.6	-1.4	-0.1		-4.46	-34.84		699.5	-3.1	-3.7	0.0	0.0
24289	0.897	-1.005	302.83		-11.3	-1.3	-0.0		-4.14	-37.09		702.6	-4.3	-6.1	0.0	0.0
24290	0.992	-1.006	302.40		-11.1	-1.2	0.0		-3.73	-36.62		697.7	-3.1	-6.7	0.0	0.0
24291	0.803	-1.005	302.97		-11.1	-1.2	0.0		-3.91	-36.43		696.5	-2.4	-9.2	0.0	0.0
24292	0.522	-0.974	303.67		-11.1	-1.0	0.1		-3.28	-36.34		694.6	-1.8	-8.5	0.0	0.0
24293	0.866	-1.006	304.03		-11.0	-1.0	-0.0		-3.03	-36.11		695.8	-2.4	-9.2	0.0	0.0
24294	0.645	-0.503	303.11		-11.3	-1.3	-0.2		-4.09	-37.23		694.0	-2.4	-9.2	0.0	0.0
24295	0.364	-0.188	302.41		-11.4	-1.2	-0.2		-3.96	-37.61		700.1	-4.9	-6.1	0.0	0.0
24296	0.395	-0.565	301.63		-11.4	-1.2	-0.2		-4.01	-37.73		706.8	-3.1	-4.9	0.0	0.0
24297	0.176	-0.723	301.56		-11.6	-1.2	-0.2		-3.91	-38.43		703.8	-2.4	-7.9	0.0	0.0
24298	0.522	-0.848	301.70		-11.3	-1.1	-0.0		-3.71	-37.36		702.6	-3.1	-9.2	0.0	0.0
24299	0.585	-0.848	301.63		-11.5	-1.3	-0.0		-4.15	-38.08		707.4	-2.4	-7.3	0.0	0.0
24300	0.208	-1.005	301.63		-11.2	-1.3	-0.1		-4.19	-37.16		709.9	-2.4	-7.9	0.0	0.0
24301	0.176	-1.037	301.49		-11.3	-1.4	-0.1		-4.77	-37.44		708.1	-3.7	-7.9	0.0	0.0
24302	0.145	-0.880	301.35		-11.4	-1.4	-0.1		-4.78	-37.60		711.1	-4.9	-3.7	0.0	0.0
24303	0.395	-1.068	300.57		-11.2	-1.4	-0.1		-4.64	-37.09		718.4	-3.7	-4.3	0.0	0.0
24304	0.489	-1.225	300.50		-11.3	-1.5	-0.1		-4.83	-37.41		712.3	-3.1	-6.1	0.0	0.0
24305	0.364	-1.288	301.77		-10.9	-1.3	-0.1		-4.42	-35.83		705.6	-2.4	-6.7	0.0	0.0
24306	0.613	-1.351	303.39		-10.7	-1.2	-0.2		-4.00	-35.19		702.6	-3.1	-7.3	0.0	0.0
24307	0.644	-1.100	302.75		-10.8	-1.4	-0.3		-4.70	-35.48		699.5	-3.1	-7.9	0.0	0.0
24308	0.583	-0.974	302.75		-10.7	-1.2	-0.2		-3.97	-35.36		694.6	-3.1	-7.9	0.0	0.0
24309	0.677	-1.162	302.19		-10.7	-1.2	-0.1		-3.97	-35.28		694.0	-3.7	-6.7	0.0	0.0
24310	0.802	-1.163	302.12		-10.9	-1.1	-0.2		-3.59	-35.87		699.5	-3.1	-7.3	0.0	0.0
24311	1.179	-1.068	302.12		-11.0	-1.1	-0.0		-3.39	-36.13		692.2	-2.4	-8.5	0.0	0.0
24312	1.086	-0.880	302.90		-11.1	-1.1	0.0		-3.59	-36.64		693.4	-2.4	-9.8	0.0	0.0
24313	0.741	-0.880	303.04		-11.0	-1.1	0.0		-3.63	-36.24		695.2	-3.1	-7.9	0.0	0.0
24314	0.678	-1.005	303.32		-11.0	-1.4	-0.0		-4.44	-36.32		694.0	-2.4	-9.2	0.0	0.0
24315	0.458	-0.786	302.90		-11.6	-1.3	-0.0		-4.40	-38.06		699.5	-3.1	-7.9	0.0	0.0
24316	0.584	-0.691	301.84		-11.4	-1.2	0.0		-4.03	-37.62		703.2	-4.3	-4.9	0.0	0.0
24317	0.522	-0.848	301.06		-11.3	-1.3	-0.0		-4.17	-37.38		709.9	-3.1	-4.3	0.0	0.0
24318	0.271	-0.943	301.49		-11.4	-1.3	-0.0		-4.27	-37.58		706.8	-1.8	-6.7	0.0	0.0
24319	0.333	-1.037	302.34		-11.2	-1.1	-0.1		-3.52	-36.95		706.8	-2.4	-8.5	0.0	0.0
24320	0.269	-0.880	301.63		-11.3	-1.2	-0.2		-4.10	-37.31		707.4	-2.4	-7.3	0.0	0.0
24321	0.050	-0.754	301.07		-11.4	-1.3	-0.2		-4.38	-37.65		709.3	-3.1	-7.3	0.0	0.0
24322	0.113	-1.005	300.71		-11.4	-1.4	-0.2		-4.50	-37.86		707.4	-3.1	-6.7	0.0	0.0
24323	0.112	-1.100	301.13		-11.4	-1.3	-0.2		-4.25	-37.67		710.5	-3.7	-2.4	0.0	0.0
24324	0.490	-1.225	300.29		-11.2	-1.2	-0.1		-4.06	-37.11		712.9	-3.1	-3.7	0.0	0.0
24325	0.803	-1.257	301.21		-11.3	-1.2	-0.1		-4.05	-37.32		705.0	-2.4	-7.9	0.0	0.0
24326	0.615	-1.257	301.76		-10.9	-1.3	-0.1		-4.23	-36.09		700.1	-3.1	-10.4	0.0	0.0
24327	0.583	-1.382	302.75		-10.7	-1.4	-0.1		-4.70	-35.19		696.5	-2.4	-8.5	0.0	0.0
24328	0.676	-1.320	302.83		-10.9	-1.6	-0.2		-5.14	-35.90		693.4	-3.1	-9.2	0.0	0.0
24329	0.771	-1.414	301.91		-10.8	-1.4	-0.1		-4.45	-35.67		692.8	-3.1	-7.9	0.0	0.0
24330	0.959	-1.602	302.19		-10.9	-1.3	-0.0		-4.27	-35.75		694.0	-3.7	-3.1	0.0	0.0
24331	0.960	-1.540	302.12		-10.7	-1.2	-0.0		-3.98	-35.31		696.5	-2.4	-5.5	0.0	0.0
24332	1.115	-1.383	303.04		-10.7	-1.1	-0.1		-3.51	-35.16		694.6	-2.4	-7.9	0.0	0.0
24333	1.053	-0.943	303.46		-10.9	-1.2	-0.1		-4.00	-35.80		694.6	-3.1	-9.8	0.0	0.0
24334	0.803	-0.691	302.83		-11.1	-1.1	-0.1		-3.42	-36.47		694.6	-2.4	-8.5	0.0	0.0
24335	0.772	-0.943	303.11		-11.1	-1.1	-0.0		-3.58	-36.42		698.9	-3.1	-8.5	0.0	0.0
24336	0.426	-1.068	303.18		-11.3	-1.1	-0.1		-3.50	-37.10		699.5	-3.1	-8.5	0.0	0.0
24337	0.772	-0.943	303.25		-11.2	-1.2	-0.0		-3.83	-36.91		703.8	-3.7	-4.3	0.0	0.0
24338	0.835	-0.723	302.06		-11.5	-1.2	-0.0		-3.96	-38.04		712.3	-3.1	-4.3	0.0	0.0
24339	0.647	-0.660	302.05		-11.3	-1.2	-0.1		-3.98	-37.28		711.1	-2.4	-7.3	0.0	0.0
24340	0.552	-0.785	302.76		-11.1	-1.3	-0.1		-4.38	-36.67		706.8	-3.1	-8.5	0.0	0.0
24341	0.427	-0.660	302.41		-11.5	-1.5	-0.1		-5.02	-37.82		707.4	-3.7	-7.9	0.0	0.0
24342	0.458	-0.786	301.56		-11.3	-1.4	-0.0		-4.62	-37.52		708.1	-3.7	-7.9	0.0	0.0
24343	0.365	-1.037	300.43		-11.4	-1.4	0.0		-4.64	-37.76		705.6	-3.1	-7.9	0.0	0.0
24344	0.302	-1.005	301.42		-11.1	-1.3	-0.1		-4.31	-36.87		709.9	-4.9	-4.3	0.0	0.0
24345	0.270	-1.257	302.19		-10.9	-1.1	-0.1		-3.77	-36.04		710.5	-3.1	-4.9	0.0	0.0
24346	0.582	-1.131	301.42		-11.1	-1.5	-0.2		-4.77	-36.86		703.2	-3.1	-8.5	0.0	0.0
24347	0.425	-0.660	302.33		-10.9	-1.4	-0.3		-4.48	-35.96		698.9	-3.7	-10.4	0.0	0.0
24348	0.583	-0.911	302.12		-11.0	-1.4	-0.2		-4.59	-36.15		696.5	-3.1	-8.5	0.0	0.0
24349	0.519	-1.225	302.47		-10.9	-1.2	-0.2		-4.06	-36.01		692.8	-3.1	-9.8	0.0	0.0
24350	0.834	-1.257	302.47		-10.7	-1.3	-0.1		-4.19	-35.24		690.3	-3.7	-8.5	0.0	0.0
24351	1.273	-1.131	302.40		-10.8	-1.3	-0.1		-4.27	-35.58		693.4	-3.7	-3.7	0.0	0.0
24352	1.147	-1.037	302.33		-10.6	-1.3	-0.1		-4.16	-35.02		694.0	-2.4	-4.9	0.0	0.0
24353	0.990	-1.100	303.25		-10.8	-1.4	-0.1		-4.37	-35.36		690.3	-1.8	-8.5	0.0	0.0
24354	0.928	-0.974	303.81		-10.8	-1.4	-0.0		-4.61	-35.57		689.1	-2.4	-9.2	0.0	0.0
24355	1.053	-0.754	302.97		-10.9	-1.3	-0.0		-4.12	-35.94		697.7	-3.1	-9.8	0.0	0.0
24356	0.991	-1.006	302.61		-11.1	-1.3	0.0		-4.09	-36.66		700.1	-2.4	-7.9	0.0	0.0
24357	0.709	-0.911	303.18		-11.0	-1.2	0.0		-4.04	-36.09		702.6	-3.1	-7.3	0.0	0.0
24358	0.677	-0.880	303.89		-10.8	-1.0	-0.0		-3.30	-35.50		711.1	-4.3	-4.3	0.0	0.0
24359	0.708	-0.503	302.33		-11.1	-1.3	-0.2		-4.21	-36.75		717.8	-2.4	-4.9	0.0	0.0
24360	0.332	-0.126	302.69		-11.3	-1.2	-0.2		-3.80	-37.45		714.2	-2.4	-8.5	0.0	0.0
24361	0.395	-0.377	302.62		-11.3	-1.2	-0.1		-4.00	-37.37		710.5	-3.1	-11.0	0.0	0.0
24362	0.363	-0.534	302.19		-11.3	-1.2	-0.2		-4.09	-37.27		709.9	-3.1	-7.9	0.0	0.0
24363	0.458	-0.848	301.91		-11.2	-1.2	-0.1		-3.83	-36.89		710.5	-3.1	-7.3	0.0	0.0
24364	0.709	-0.974	301.63		-11.3	-1.2	-0.0		-3.98	-37.43		708.1	-3.7	-5.5	0.0	0.0
24365	0.521	-0.785	300.92		-11.1	-1.3	-0.1		-4.41	-36.76		709.9	-3.7	-2.4	0.0	0.0
24366	0.364	-0.880	301.34		-10.9	-1.4	-0.1		-4.75	-35.92		704.4	-3.1	-4.9	0.0	0.0
24367	0.270	-0.785	302.13		-11.4	-1.6	-0.1		-5.12	-37.71		697.1	-3.1	-9.8	0.0	0.0
24368	0.364	-0.723	301.63		-11.1	-1.4	-0.0		-4.67	-36.81		694.6	-3.7	-9.2	0.0	0.0
24369	0.521	-1.006	301.27		-10.9	-1.4	-0.0		-4.69	-36.11		691.6	-3.1	-7.9	0.0	0.0
24370	0.457	-1.100	301.55		-11.0	-1.5	-0.1		-5.02	-36.20		688.5	-2.4	-8.5	0.0	0.0
24371	0.520	-1.163	302.75		-10.6	-1.3	-0.1		-4.22	-34.83		690.3	-2.4	-4.9	0.0	0.0
24372	0.801	-1.037	302.54		-10.5	-1.3	-0.2		-4.24	-34.68		695.8	-3.7	-3.1	0.0	0.0
24373	0.769	-0.754	302.68		-10.6	-1.4	-0.3		-4.65	-34.95		694.6	-2.4	-5.5	0.0	0.0
24374	0.833	-0.880	302.47		-10.6	-1.2	-0.2		-4.03	-35.02		692.2	-2.4	-7.9	0.0	0.0
24375	0.770	-0.943	303.03		-10.7	-1.2	-0.2		-3.78	-35.21		693.4	-3.1	-9.8	0.0	0.0
24376	0.833	-0.880	303.31		-10.5	-1.1	-0.1		-3.61	-34.67		696.5	-3.1	-8.5	0.0	0.0
24377	1.305	-1.068	302.68		-10.6	-1.1	0.1		-3.61	-34.91		700.7	-2.4	-7.9	0.0	0.0
24378	0.928	-0.880	302.61		-10.9	-1.1	0.0		-3.61	-35.77		706.8	-3.1	-7.3	0.0	0.0
24379	0.646	-0.534	302.96		-10.7	-1.2	-0.0		-3.92	-35.32		716.0	-3.7	-4.3	0.0	0.0
24380	0.584	-0.566	303.32		-11.1	-1.5	-0.0		-4.78	-36.50		711.7	-2.4	-4.9	0.0	0.0
24381	0.615	-0.472	302.48		-11.3	-1.4	0.0		-4.55	-37.25		709.3	-3.1	-7.9	0.0	0.0
24382	0.646	-0.440	302.55		-11.2	-1.3	0.0		-4.26	-36.92		709.9	-3.7	-9.2	0.0	0.0
24383	0.489	-0.566	302.05		-11.3	-1.3	-0.0		-4.24	-37.29		711.1	-3.1	-8.5	0.0	0.0
24384	0.364	-0.566	302.40		-10.9	-1.1	-0.0		-3.55	-35.90		708.7	-1.8	-9.2	0.0	0.0
24385	0.489	-0.691	302.33		-10.9	-1.2	-0.1		-3.91	-36.09		703.8	-3.7	-6.7	0.0	0.0
24386	0.237	-0.471	301.56		-11.1	-1.3	-0.2		-4.23	-36.91		709.3	-4.3	-4.9	0.0	0.0
24387	0.238	-0.440	300.99		-11.0	-1.3	-0.2		-4.40	-36.59		703.2	-3.1	-6.1	0.0	0.0
24388	0.175	-0.628	301.63		-11.1	-1.3	-0.2		-4.28	-36.82		695.8	-3.1	-9.2	0.0	0.0
24389	0.269	-0.628	301.97		-10.8	-1.2	-0.2		-3.97	-35.81		689.1	-3.1	-9.2	0.0	0.0
24390	0.803	-0.817	301.13		-10.7	-1.3	-0.0		-4.17	-35.50		686.1	-2.4	-7.9	0.0	0.0
24391	0.583	-0.880	301.69		-10.7	-1.4	-0.1		-4.44	-35.43		686.7	-1.8	-7.3	0.0	0.0
24392	0.332	-0.817	301.55		-10.5	-1.5	-0.2		-4.87	-34.68		688.5	-3.1	-6.7	0.0	0.0
24393	0.520	-0.817	301.98		-10.7	-1.5	-0.1		-5.01	-35.28		695.2	-3.7	-5.5	0.0	0.0
24394	0.582	-0.754	301.34		-10.8	-1.5	-0.1		-4.81	-35.81		695.2	-3.1	-7.9	0.0	0.0
24395	0.771	-0.849	302.11		-10.5	-1.4	-0.1		-4.57	-34.74		693.4	-2.4	-10.4	0.0	0.0
24396	0.896	-0.880	302.18		-10.4	-1.4	-0.0		-4.43	-34.41		693.4	-3.1	-7.3	0.0	0.0
24397	0.802	-1.006	303.10		-10.2	-1.1	-0.0		-3.58	-33.46		699.5	-2.4	-4.9	0.0	0.0
24398	1.083	-1.131	303.24		-10.3	-1.2	-0.1		-3.79	-33.95		701.9	-3.1	-6.7	0.0	0.0
24399	0.895	-0.566	302.75		-10.5	-1.2	-0.2		-3.86	-34.77		706.8	-2.4	-4.9	0.0	0.0
24400	0.739	-0.409	302.33		-10.6	-1.2	-0.1		-3.80	-34.96		714.8	-3.7	-2.4	0.0	0.0
24401	0.614	-0.472	302.47		-10.8	-1.2	-0.1		-3.81	-35.58		713.5	-3.1	-4.3	0.0	0.0
24402	0.458	-0.220	303.32		-10.7	-1.0	-0.1		-3.24	-35.25		708.7	-3.1	-7.3	0.0	0.0
24403	1.054	-0.189	302.33		-10.7	-1.1	0.0		-3.44	-35.49		705.6	-3.1	-6.7	0.0	0.0
24404	0.928	-0.094	302.47		-10.9	-1.2	-0.0		-3.78	-36.13		703.2	-2.4	-7.3	0.0	0.0
24405	0.520	-0.220	302.33		-10.9	-1.3	-0.1		-4.15	-35.88		701.3	-3.1	-8.5	0.0	0.0
24406	0.395	-0.220	302.26		-10.9	-1.4	-0.1		-4.69	-36.08		701.3	-3.7	-6.1	0.0	0.0
24407	0.332	-0.094	301.91		-11.0	-1.4	-0.1		-4.75	-36.46		704.4	-3.1	-3.7	0.0	0.0
24408	0.332	-0.157	300.71		-11.0	-1.4	-0.0		-4.56	-36.53		700.1	-3.1	-5.5	0.0	0.0
24409	0.332	-0.283	300.64		-11.0	-1.4	-0.0		-4.68	-36.59		692.2	-3.7	-9.8	0.0	0.0
24410	0.457	-0.377	300.92		-10.7	-1.3	-0.1		-4.34	-35.38		688.5	-3.1	-9.8	0.0	0.0
24411	0.614	-0.629	301.91		-10.5	-1.3	-0.1		-4.14	-34.60		686.1	-1.8	-9.2	0.0	0.0
24412	0.299	-0.409	301.20		-10.8	-1.4	-0.3		-4.51	-35.73		686.1	-2.4	-8.5	0.0	0.0
24413	0.111	-0.189	301.34		-10.5	-1.3	-0.3		-4.28	-34.84		687.3	-3.1	-7.3	0.0	0.0
24414	0.300	-0.409	301.20		-10.5	-1.4	-0.2		-4.51	-34.83		693.4	-3.7	-4.9	0.0	0.0
24415	0.361	-0.472	301.27		-10.5	-1.4	-0.2		-4.54	-34.88		694.0	-3.1	-6.1	0.0	0.0
24416	0.989	-0.566	301.90		-10.3	-1.2	-0.1		-4.02	-33.96		692.2	-2.4	-10.4	0.0	0.0
24417	1.240	-0.503	301.90		-10.3	-1.2	-0.1		-3.91	-34.22		691.6	-3.1	-9.2	0.0	0.0
24418	0.989	-0.566	302.46		-10.2	-1.3	-0.2		-4.09	-33.51		693.4	-3.1	-8.5	0.0	0.0
24419	0.801	-0.629	302.60		-10.1	-1.4	-0.1		-4.52	-33.36		696.5	-2.4	-7.9	0.0	0.0
24420	0.802	-0.409	303.03		-10.4	-1.4	-0.1		-4.68	-34.37		704.4	-3.7	-6.1	0.0	0.0
24421	0.927	-0.220	302.32		-10.3	-1.2	-0.0		-3.85	-34.08		712.3	-4.3	-4.3	0.0	0.0
24422	1.053	-0.220	302.18		-10.5	-1.3	0.0		-4.25	-34.74		709.9	-3.1	-7.3	0.0	0.0
24423	0.990	-0.158	302.96		-10.4	-1.1	-0.0		-3.56	-34.46		705.6	-3.1	-9.2	0.0	0.0
24424	1.021	-0.377	303.38		-10.2	-1.1	-0.0		-3.55	-33.50		703.2	-3.1	-7.3	0.0	0.0
24425	0.894	-0.000	302.82		-10.8	-1.3	-0.2		-4.30	-35.52		699.5	-2.4	-7.9	0.0	0.0
24426	0.331	0.251	302.33		-10.8	-1.2	-0.2		-3.84	-35.80		698.3	-2.4	-7.3	0.0	0.0
24427	0.300	0.157	302.40		-10.9	-1.2	-0.2		-3.80	-35.97		696.5	-3.7	-6.7	0.0	0.0
24428	0.268	0.188	302.04		-10.7	-1.1	-0.2		-3.77	-35.44		698.3	-3.7	-5.5	0.0	0.0
24429	0.802	-0.063	301.13		-10.8	-1.3	-0.1		-4.26	-35.84		691.6	-3.7	-7.3	0.0	0.0
