

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27442	0.402	0.819	279.10		10.7	1.4	-0.3		4.92	38.31		5218.8	33.6	48.8	0.0	0.0
27443	0.999	0.819	279.02		11.3	1.4	-0.2		5.13	40.34		5217.6	33.6	47.0	0.0	0.0
27444	0.748	0.127	277.05		10.4	1.2	-0.1		4.24	37.49		5217.6	33.6	47.0	0.0	0.0
27445	0.592	0.316	278.82		10.7	1.2	-0.1		4.24	38.27		5217.0	34.2	47.6	0.0	0.0
27446	0.686	0.725	279.02		10.8	1.4	-0.1		5.00	38.54		5215.8	34.2	46.4	0.0	0.0
27447	1.248	0.505	277.76		10.8	1.2	-0.2		4.38	38.88		5215.8	33.6	47.6	0.0	0.0
27448	1.123	0.127	276.98		10.6	1.1	-0.1		4.24	38.13		5215.2	34.2	45.8	0.0	0.0
27449	0.529	0.285	278.89		10.2	1.1	-0.1		3.92	36.66		5215.2	34.8	48.2	0.0	0.0
27450	0.843	0.630	278.89		10.7	1.2	-0.1		4.49	38.29		5214.6	34.2	48.8	0.0	0.0
27451	1.155	0.850	277.62		10.7	1.2	-0.2		4.37	38.31		5214.6	34.8	45.2	0.0	0.0
27452	0.685	0.253	278.39		10.8	1.3	-0.2		4.88	38.61		5215.2	35.4	48.8	0.0	0.0
27453	0.341	0.065	278.82		10.5	1.2	-0.1		4.21	37.74		5215.2	34.8	47.6	0.0	0.0
27454	0.842	0.662	279.52		11.0	1.1	-0.1		4.08	39.10		5216.4	34.2	48.8	0.0	0.0
27455	1.061	0.473	277.68		10.7	1.3	-0.2		4.67	38.55		5215.8	33.6	50.7	0.0	0.0
27456	0.777	-0.061	277.34		10.4	1.3	-0.3		4.68	37.47		5214.6	34.8	54.9	0.0	0.0
27457	0.716	0.002	280.02		10.8	1.2	-0.1		4.54	38.62		5216.4	34.2	52.5	0.0	0.0
27458	0.748	0.442	279.60		10.5	1.0	-0.1		3.58	37.65		5217.6	33.6	48.2	0.0	0.0
27459	1.469	0.316	277.20		10.5	1.1	-0.0		3.97	37.86		5217.6	34.2	46.4	0.0	0.0
27460	0.999	0.191	277.76		10.4	1.2	-0.2		4.52	37.24		5218.2	34.8	50.1	0.0	0.0
27461	0.497	0.379	279.95		10.6	1.2	-0.2		4.47	37.96		5218.8	34.8	50.7	0.0	0.0
27462	0.843	0.630	278.53		10.7	1.0	-0.0		3.83	38.41		5218.8	33.6	38.5	0.0	0.0
27463	1.280	0.505	277.90		10.7	1.1	-0.1		3.94	38.58		5218.2	33.6	42.7	0.0	0.0
27464	0.653	-0.061	277.97		10.4	1.3	-0.2		4.88	37.59		5217.6	34.2	40.9	0.0	0.0
27465	0.214	0.222	279.46		10.5	1.2	-0.3		4.32	37.70		5216.4	34.2	42.7	0.0	0.0
27466	0.873	0.599	280.16		11.2	1.3	-0.2		4.82	39.78		5215.8	34.2	43.9	0.0	0.0
27467	1.124	0.159	277.62		10.4	1.0	-0.1		3.83	37.54		5215.2	34.8	41.5	0.0	0.0
27468	1.093	-0.155	278.04		10.4	1.1	-0.1		4.17	37.52		5215.2	34.8	47.6	0.0	0.0
27469	0.685	0.002	279.95		10.5	1.3	-0.2		4.85	37.59		5215.2	34.2	46.4	0.0	0.0
27470	1.123	0.347	279.17		11.0	1.1	-0.2		4.16	39.26		5214.6	33.6	47.6	0.0	0.0
27471	1.374	0.222	277.34		10.5	1.1	-0.1		3.95	38.00		5215.2	34.2	50.1	0.0	0.0
27472	0.779	0.002	278.12		10.3	1.0	-0.1		3.56	36.86		5215.2	34.8	43.3	0.0	0.0
27473	0.623	0.034	279.45		10.6	1.2	-0.1		4.45	37.86		5215.8	34.2	48.8	0.0	0.0
27474	0.967	0.630	278.60		11.0	1.2	-0.2		4.42	39.31		5216.4	34.2	51.3	0.0	0.0
27475	0.998	0.442	278.18		10.8	1.3	-0.2		4.78	38.69		5215.8	34.8	47.0	0.0	0.0
27476	0.685	-0.061	277.83		10.3	1.1	-0.1		4.17	37.19		5216.4	33.6	50.1	0.0	0.0
27477	0.967	0.222	280.37		10.8	1.2	-0.1		4.26	38.48		5217.0	34.2	61.6	0.0	0.0
27478	1.092	0.379	278.96		10.8	1.3	-0.2		4.74	38.66		5218.2	34.8	55.5	0.0	0.0
27479	1.310	0.065	277.26		10.5	1.2	-0.2		4.35	37.81		5218.8	34.8	51.9	0.0	0.0
27480	0.998	-0.187	278.47		10.5	1.2	-0.1		4.24	37.60		5218.8	33.6	48.2	0.0	0.0
27481	0.686	0.128	279.95		10.4	1.0	-0.1		3.70	37.30		5219.4	34.2	48.2	0.0	0.0
27482	1.375	0.285	278.68		10.8	1.2	-0.1		4.60	38.71		5218.2	34.8	49.4	0.0	0.0
27483	1.217	0.316	277.34		10.4	1.2	-0.2		4.38	37.57		5218.2	34.2	46.4	0.0	0.0
27484	0.653	0.096	278.54		10.5	1.3	-0.2		4.78	37.77		5217.0	34.2	54.3	0.0	0.0
27485	0.592	0.316	279.24		10.6	1.1	-0.1		4.14	37.79		5217.0	34.8	47.0	0.0	0.0
27486	1.093	0.630	278.53		11.1	1.0	-0.1		3.77	39.67		5215.8	34.2	43.3	0.0	0.0
27487	0.998	0.128	276.98		10.6	1.3	-0.2		4.76	38.13		5215.8	34.8	47.6	0.0	0.0
27488	0.684	0.033	278.40		10.4	1.3	-0.3		4.79	37.38		5215.2	34.8	43.3	0.0	0.0
27489	0.748	0.222	280.30		11.0	1.4	-0.1		5.07	39.11		5214.6	34.2	47.6	0.0	0.0
27490	1.062	0.253	278.11		10.5	1.0	-0.1		3.59	37.81		5214.6	34.8	48.8	0.0	0.0
27491	1.469	-0.061	277.27		10.4	1.2	-0.1		4.54	37.69		5215.2	34.2	46.4	0.0	0.0
27492	0.873	0.222	278.89		10.4	1.3	-0.2		4.93	37.22		5215.2	33.6	39.7	0.0	0.0
27493	0.560	0.599	279.80		10.8	1.3	-0.2		4.75	38.52		5215.2	34.2	37.2	0.0	0.0
27494	1.061	0.442	277.48		10.5	1.0	-0.1		3.65	37.95		5215.8	34.8	42.1	0.0	0.0
27495	0.967	0.253	277.33		10.6	1.1	-0.1		4.17	38.13		5215.8	34.8	50.1	0.0	0.0
27496	0.277	0.033	278.75		10.5	1.3	-0.2		4.69	37.82		5216.4	34.2	46.4	0.0	0.0
27497	0.434	0.662	279.17		10.8	1.4	-0.2		5.06	38.67		5217.0	34.2	47.0	0.0	0.0
27498	1.030	0.630	278.74		11.0	1.3	-0.1		4.96	39.57		5217.6	34.8	59.8	0.0	0.0
27499	0.716	-0.061	277.20		10.3	1.1	-0.1		4.05	37.07		5218.8	34.2	54.3	0.0	0.0
27500	0.842	0.096	279.03		10.5	1.2	-0.1		4.48	37.64		5218.2	34.8	50.7	0.0	0.0
27501	0.843	0.630	280.08		10.8	1.4	-0.1		5.22	38.34		5218.2	34.8	48.8	0.0	0.0
27502	1.123	0.442	277.48		10.6	1.2	-0.1		4.28	38.23		5218.2	34.8	48.2	0.0	0.0
27503	0.811	0.065	276.63		10.2	1.1	-0.1		4.07	36.85		5217.6	33.6	51.9	0.0	0.0
27504	0.341	0.316	279.18		10.3	1.1	-0.1		3.89	37.03		5218.2	33.0	50.7	0.0	0.0
27505	0.623	0.567	278.96		10.8	1.3	-0.1		4.77	38.64		5217.0	33.6	48.8	0.0	0.0
27506	0.779	0.850	276.84		10.6	1.3	-0.2		4.74	38.06		5216.4	34.8	48.2	0.0	0.0
27507	0.528	0.473	277.90		10.6	1.3	-0.2		4.82	38.17		5215.2	34.8	43.9	0.0	0.0
27508	0.309	0.285	279.10		10.5	1.2	-0.1		4.38	37.67		5215.8	34.2	46.4	0.0	0.0
27509	0.717	0.756	280.08		11.2	1.2	-0.1		4.33	39.99		5214.6	34.8	47.0	0.0	0.0
27510	0.873	0.473	277.69		10.6	1.3	-0.1		4.82	38.27		5214.6	34.2	47.6	0.0	0.0
27511	0.590	0.033	277.76		10.3	1.2	-0.2		4.39	37.12		5214.6	34.2	47.0	0.0	0.0
27512	0.434	0.159	278.89		10.5	1.3	-0.1		4.71	37.51		5214.6	34.8	47.0	0.0	0.0
27513	0.623	0.630	279.24		10.8	1.0	-0.0		3.62	38.59		5215.2	34.2	48.2	0.0	0.0
27514	1.187	0.473	277.05		10.6	1.3	-0.0		4.74	38.15		5215.2	34.2	46.4	0.0	0.0
27515	0.434	0.410	277.55		10.3	1.3	-0.2		4.60	37.18		5216.4	34.8	47.0	0.0	0.0
27516	0.090	0.568	279.95		10.7	1.3	-0.2		4.52	38.08		5217.0	34.2	48.2	0.0	0.0
27517	0.623	0.724	278.82		10.8	1.1	-0.0		4.16	38.64		5217.6	34.2	47.0	0.0	0.0
27518	0.905	0.567	277.61		10.9	1.1	-0.1		3.90	39.04		5217.6	34.2	47.6	0.0	0.0
27519	0.152	0.096	277.26		10.5	1.4	-0.2		5.01	37.81		5218.2	34.8	52.5	0.0	0.0
27520	0.120	0.442	279.03		10.5	1.3	-0.2		4.76	37.60		5218.2	34.2	51.3	0.0	0.0
27521	0.780	0.599	279.80		11.3	1.2	-0.1		4.51	40.18		5218.2	34.8	49.4	0.0	0.0
27522	0.654	0.159	277.20		10.3	1.0	-0.1		3.69	37.18		5218.8	34.2	44.6	0.0	0.0
27523	0.686	0.065	277.83		10.3	1.2	-0.0		4.44	37.18		5217.6	34.2	47.0	0.0	0.0
27524	0.435	0.630	279.24		10.5	1.3	-0.1		4.57	37.62		5217.6	34.8	46.4	0.0	0.0
27525	0.560	0.756	277.97		11.0	1.1	-0.1		3.99	39.31		5216.4	34.2	48.8	0.0	0.0
27526	0.811	0.442	276.56		10.5	1.0	-0.1		3.77	38.01		5216.4	34.2	50.7	0.0	0.0
27527	0.403	0.347	278.11		10.6	1.2	-0.1		4.41	37.95		5215.2	34.2	50.7	0.0	0.0
27528	0.028	0.505	279.24		10.7	1.4	-0.1		4.96	38.33		5215.8	34.2	47.0	0.0	0.0
27529	0.591	0.850	278.18		10.9	1.2	-0.2		4.47	39.20		5214.6	34.8	45.8	0.0	0.0
27530	0.842	0.253	277.33		10.9	1.3	-0.1		4.69	39.11		5213.9	34.2	44.6	0.0	0.0
27531	0.341	0.002	278.12		10.3	1.0	-0.1		3.69	36.86		5214.6	34.8	48.2	0.0	0.0
27532	0.750	0.599	279.45		10.7	1.2	0.0		4.47	38.08		5213.9	34.2	48.8	0.0	0.0
27533	1.032	0.819	278.67		10.7	1.3	0.0		4.65	38.37		5215.2	33.6	39.1	0.0	0.0
27534	0.779	0.316	276.98		10.6	1.1	-0.2		4.02	38.10		5215.2	33.6	44.6	0.0	0.0
27535	0.341	0.127	277.69		10.4	1.1	-0.1		3.96	37.33		5215.8	34.2	40.3	0.0	0.0
27536	0.373	0.693	279.24		10.7	1.1	-0.0		3.94	38.17		5217.0	33.6	42.7	0.0	0.0
27537	0.748	0.725	277.26		11.0	1.3	-0.1		4.64	39.42		5217.0	34.2	45.2	0.0	0.0
27538	0.559	0.536	276.56		10.5	1.3	-0.3		4.63	38.00		5217.6	34.8	43.3	0.0	0.0
27539	0.340	0.442	279.10		10.8	1.4	-0.2		5.00	38.77		5218.2	34.2	50.1	0.0	0.0
27540	0.310	0.630	279.38		10.7	1.2	-0.1		4.20	38.29		5218.8	34.2	48.2	0.0	0.0
27541	1.125	0.693	277.54		10.9	1.0	-0.0		3.88	39.24		5218.2	34.2	47.0	0.0	0.0
27542	0.999	0.347	276.84		10.4	1.3	-0.1		4.85	37.70		5218.2	34.2	50.1	0.0	0.0
27543	0.434	0.190	278.26		10.4	1.2	-0.2		4.49	37.38		5218.2	34.8	42.7	0.0	0.0
27544	0.623	0.662	278.11		10.7	1.2	-0.0		4.43	38.47		5217.6	34.2	48.8	0.0	0.0
27545	1.031	0.850	277.69		10.6	1.0	-0.0		3.77	38.08		5216.4	33.6	51.9	0.0	0.0
27546	0.717	0.347	275.57		10.5	1.1	-0.1		4.22	38.02		5215.8	34.2	47.0	0.0	0.0
27547	0.121	0.630	277.20		10.4	1.2	-0.2		4.43	37.55		5215.8	34.8	48.2	0.0	0.0
27548	0.216	1.007	279.80		11.1	1.4	-0.2		4.89	39.72		5215.2	34.2	57.4	0.0	0.0
27549	0.874	0.787	276.77		10.6	1.1	-0.0		3.90	38.29		5214.6	34.2	52.5	0.0	0.0
27550	0.937	0.285	276.27		10.6	1.1	-0.0		4.14	38.49		5214.6	34.8	50.1	0.0	0.0
27551	0.278	0.253	277.76		10.5	1.3	-0.1		4.71	37.65		5214.6	34.2	47.0	0.0	0.0
27552	0.496	0.599	278.60		10.9	1.3	-0.2		4.72	38.89		5214.6	33.6	41.5	0.0	0.0
27553	1.030	0.599	276.06		10.6	1.1	-0.1		3.93	38.41		5215.8	34.8	45.2	0.0	0.0
27554	0.560	0.253	275.65		10.2	1.0	-0.1		3.70	36.96		5216.4	34.8	45.2	0.0	0.0
27555	0.529	0.190	277.20		10.4	1.2	-0.1		4.48	37.32		5216.4	34.8	51.9	0.0	0.0
27556	0.404	0.913	278.25		10.8	1.3	-0.2		4.85	38.56		5217.0	34.2	44.6	0.0	0.0
27557	0.591	0.850	276.77		10.9	1.2	-0.1		4.32	39.41		5217.0	34.2	41.5	0.0	0.0
27558	0.498	0.285	275.86		10.3	1.1	-0.0		4.10	37.28		5218.2	34.8	48.2	0.0	0.0
27559	0.153	0.473	277.69		10.7	1.1	-0.1		3.94	38.41		5218.2	34.2	45.8	0.0	0.0
27560	0.215	0.693	277.96		11.0	1.5	-0.1		5.37	39.33		5218.2	34.2	47.6	0.0	0.0
27561	0.997	0.630	275.78		10.7	1.2	-0.2		4.47	38.59		5218.2	34.8	49.4	0.0	0.0
27562	0.716	0.159	275.92		10.5	1.3	-0.1		4.97	38.20		5218.2	34.8	46.4	0.0	0.0
27563	0.215	0.222	277.84		10.1	1.0	-0.1		3.67	36.17		5217.6	33.6	51.9	0.0	0.0
27564	0.812	0.693	277.83		10.8	1.2	-0.0		4.37	38.64		5218.2	34.2	48.2	0.0	0.0
27565	0.999	0.787	276.20		10.6	1.3	-0.1		4.73	38.37		5217.0	34.2	45.8	0.0	0.0
27566	0.497	0.316	275.71		10.3	1.2	-0.2		4.28	37.16		5216.4	34.2	49.4	0.0	0.0
27567	0.184	0.316	276.98		10.3	1.2	-0.0		4.40	37.26		5215.2	34.2	45.8	0.0	0.0
27568	0.498	0.882	277.68		10.8	1.1	-0.1		4.07	38.64		5214.6	34.2	45.8	0.0	0.0
27569	0.779	0.536	275.92		10.7	1.3	-0.2		4.98	38.72		5215.8	34.8	62.3	0.0	0.0
27570	0.308	0.285	275.85		10.4	1.4	-0.3		4.97	37.85		5214.6	34.2	55.5	0.0	0.0
27571	-0.004	0.442	278.68		10.8	1.4	-0.1		4.88	38.55		5214.6	34.8	49.4	0.0	0.0
27572	0.310	0.662	277.76		10.7	1.1	-0.0		4.00	38.45		5215.2	34.2	48.8	0.0	0.0
27573	1.282	0.599	276.20		10.6	1.2	-0.0		4.41	38.39		5215.2	34.2	48.2	0.0	0.0
27574	0.685	0.222	276.35		10.2	1.4	-0.1		5.05	36.87		5215.2	34.8	53.1	0.0	0.0
27575	0.183	0.410	278.54		10.5	1.3	-0.2		4.73	37.60		5216.4	34.2	51.9	0.0	0.0
27576	0.623	0.850	277.69		10.7	1.1	-0.1		4.17	38.50		5217.0	34.2	50.7	0.0	0.0
27577	0.873	0.662	275.71		10.4	1.1	-0.1		4.05	37.82		5217.6	34.8	46.4	0.0	0.0
27578	0.372	0.253	275.78		10.5	1.3	-0.2		4.84	38.07		5218.2	34.2	42.7	0.0	0.0
27579	0.058	0.819	278.11		10.6	1.4	-0.2		4.99	37.89		5218.2	34.2	45.8	0.0	0.0
27580	0.310	1.164	279.17		11.3	1.4	-0.1		4.96	40.42		5217.6	34.2	45.2	0.0	0.0
27581	0.560	0.630	275.64		10.6	1.1	-0.1		3.89	38.47		5218.8	33.6	47.0	0.0	0.0
27582	0.498	0.410	276.63		10.6	1.2	-0.1		4.22	38.36		5218.2	34.2	46.4	0.0	0.0
27583	0.122	0.756	278.68		10.6	1.4	-0.1		5.07	37.82		5218.2	34.2	46.4	0.0	0.0
27584	0.528	0.913	277.54		10.9	1.3	-0.2		4.70	39.08		5218.2	33.6	48.2	0.0	0.0
27585	0.935	0.536	275.50		10.7	1.2	-0.1		4.29	38.64		5217.0	34.2	42.7	0.0	0.0
27586	0.372	0.473	276.99		10.3	1.0	-0.1		3.80	37.24		5215.8	34.8	45.2	0.0	0.0
27587	0.404	0.693	277.83		10.6	1.3	-0.1		4.59	37.94		5215.8	34.8	47.0	0.0	0.0
27588	0.655	1.259	277.54		10.9	1.2	-0.1		4.45	39.04		5215.8	34.2	46.4	0.0	0.0
27589	0.622	1.070	276.84		10.8	1.3	-0.2		4.72	38.88		5215.2	34.2	47.0	0.0	0.0
27590	0.278	0.599	276.70		10.5	1.2	-0.1		4.24	37.97		5213.9	34.2	54.9	0.0	0.0
27591	0.247	1.007	278.67		11.0	1.1	-0.1		4.12	39.46		5215.2	33.6	53.1	0.0	0.0
27592	0.686	1.164	277.96		11.0	1.4	-0.1		4.98	39.41		5214.6	34.2	49.4	0.0	0.0
27593	0.935	0.724	276.28		10.6	1.1	-0.2		4.14	38.44		5215.2	34.8	37.8	0.0	0.0
27594	0.465	0.410	277.19		10.6	1.2	-0.1		4.47	38.27		5215.8	34.8	42.7	0.0	0.0
27595	0.216	0.724	278.82		10.6	1.1	-0.0		3.93	37.94		5215.8	34.2	45.8	0.0	0.0
27596	1.157	1.007	277.62		10.9	1.1	0.1		4.10	38.99		5217.0	34.2	46.4	0.0	0.0
27597	0.999	0.944	275.99		10.5	1.2	-0.1		4.60	38.03		5217.6	34.2	50.1	0.0	0.0
27598	0.089	0.662	276.91		10.6	1.2	-0.2		4.26	38.15		5218.2	34.8	46.4	0.0	0.0
27599	0.279	1.070	278.11		10.8	1.1	-0.1		4.04	38.84		5218.8	34.8	45.8	0.0	0.0
27600	1.000	1.290	277.12		11.1	1.0	0.0		3.61	39.94		5218.2	34.2	47.0	0.0	0.0
27601	0.747	0.693	275.78		10.6	1.2	-0.2		4.44	38.44		5218.8	34.2	45.2	0.0	0.0
27602	0.245	0.819	276.91		10.5	1.3	-0.3		4.72	37.71		5217.6	34.8	48.2	0.0	0.0
27603	0.404	1.070	279.31		11.2	1.4	-0.1		4.96	40.13		5218.2	34.2	46.4	0.0	0.0
27604	0.780	0.976	277.05		10.7	1.0	-0.0		3.80	38.51		5217.6	34.2	48.8	0.0	0.0
27605	1.156	0.756	275.92		10.6	1.0	-0.0		3.86	38.41		5217.0	34.8	52.5	0.0	0.0
27606	0.561	0.662	277.48		10.4	1.2	-0.1		4.57	37.23		5216.4	34.2	42.7	0.0	0.0
27607	0.560	0.913	278.39		10.9	1.2	-0.1		4.33	38.96		5215.2	34.2	43.9	0.0	0.0
27608	1.093	1.101	276.27		10.8	0.9	-0.0		3.54	39.10		5214.6	34.2	46.4	0.0	0.0
27609	0.905	0.882	275.85		10.4	0.9	-0.1		3.43	37.77		5214.6	34.8	43.9	0.0	0.0
27610	0.372	0.662	277.05		10.6	1.2	-0.1		4.55	38.27		5215.8	35.4	48.2	0.0	0.0
27611	0.309	1.259	277.68		10.9	1.3	-0.2		4.58	39.02		5214.6	34.8	51.3	0.0	0.0
27612	0.779	1.133	277.40		11.2	1.3	-0.1		4.73	40.33		5214.6	34.2	48.2	0.0	0.0
27613	0.748	0.442	275.85		10.4	1.1	-0.1		4.04	37.83		5215.2	34.2	48.2	0.0	0.0
27614	0.623	0.630	277.40		10.6	1.1	-0.1		4.09	38.15		5215.2	34.8	43.3	0.0	0.0
27615	0.623	1.102	277.97		10.9	1.3	-0.1		4.70	39.00		5215.8	34.2	51.9	0.0	0.0
27616	1.154	0.850	276.49		10.8	1.1	-0.2		3.94	38.88		5217.6	34.2	53.7	0.0	0.0
27617	0.967	0.284	275.57		10.5	1.1	-0.1		4.07	38.17		5217.6	34.2	48.2	0.0	0.0
27618	0.310	0.473	277.62		10.4	1.0	-0.1		3.64	37.36		5218.2	34.2	51.3	0.0	0.0
27619	0.718	0.945	277.90		10.8	1.3	-0.1		4.67	38.81		5217.6	34.8	50.7	0.0	0.0
27620	0.967	1.164	275.99		10.7	1.2	-0.2		4.33	38.71		5218.2	34.2	45.8	0.0	0.0
27621	0.653	0.693	276.84		10.8	1.3	-0.2		4.90	39.07		5219.4	33.6	47.0	0.0	0.0
27622	0.309	0.473	277.41		10.5	1.1	-0.1		4.14	37.89		5217.6	33.6	44.6	0.0	0.0
27623	0.717	0.913	278.39		11.0	1.1	-0.1		4.09	39.38		5218.2	34.2	40.3	0.0	0.0
27624	0.967	0.819	276.48		10.7	1.3	-0.2		4.73	38.61		5218.2	34.2	43.9	0.0	0.0
27625	0.684	0.222	275.78		10.5	1.2	-0.2		4.61	38.07		5217.0	33.6	43.9	0.0	0.0
27626	0.591	0.159	278.33		10.5	1.3	-0.1		4.73	37.87		5216.4	33.6	48.2	0.0	0.0
27627	0.685	0.756	278.75		10.5	1.1	-0.1		3.94	37.74		5215.8	34.2	41.5	0.0	0.0
27628	1.438	0.756	276.28		10.6	1.1	-0.1		4.29	38.15		5215.2	34.8	41.5	0.0	0.0
27629	0.842	0.505	276.56		10.3	1.2	-0.2		4.57	37.16		5214.6	34.8	48.2	0.0	0.0
27630	0.246	0.536	278.89		10.7	1.3	-0.2		4.60	38.16		5213.9	33.6	44.6	0.0	0.0
27631	0.686	1.007	278.32		10.9	1.1	-0.1		3.95	38.89		5213.9	34.2	47.6	0.0	0.0
27632	0.967	0.913	276.62		10.9	1.0	-0.1		3.83	39.14		5215.2	34.8	48.8	0.0	0.0
27633	0.434	0.379	276.70		10.5	1.3	-0.2		4.79	37.86		5215.2	34.2	48.2	0.0	0.0
27634	0.182	0.567	278.61		10.5	1.3	-0.3		4.86	37.78		5215.8	34.2	54.3	0.0	0.0
27635	0.560	0.693	279.17		11.2	1.4	-0.1		5.07	40.06		5216.4	34.2	51.3	0.0	0.0
27636	0.810	0.536	276.70		10.3	1.1	-0.1		4.03	37.28		5217.0	34.2	50.7	0.0	0.0
27637	0.874	0.379	276.84		10.4	1.1	-0.1		4.21	37.42		5217.6	34.8	53.1	0.0	0.0
27638	0.373	0.599	279.31		10.4	1.4	-0.1		4.96	37.26		5218.2	34.2	48.8	0.0	0.0
27639	0.559	0.882	278.67		10.9	1.2	-0.2		4.24	38.92		5217.6	34.2	47.6	0.0	0.0
27640	0.779	0.599	276.35		10.5	1.1	-0.0		4.08	37.95		5218.8	34.8	53.1	0.0	0.0
27641	0.403	0.473	277.12		10.4	1.1	-0.1		4.15	37.65		5218.2	34.8	47.0	0.0	0.0
27642	-0.067	0.536	278.53		10.6	1.4	-0.2		5.05	38.14		5218.2	34.2	48.2	0.0	0.0
27643	0.371	1.133	278.18		11.0	1.3	-0.3		4.63	39.45		5218.2	34.8	48.2	0.0	0.0
27644	0.653	0.787	278.25		11.0	1.4	-0.2		4.97	39.41		5217.6	34.2	48.2	0.0	0.0
27645	0.121	0.253	277.13		10.3	1.2	-0.1		4.39	37.11		5215.8	34.2	53.1	0.0	0.0
27646	0.310	0.693	279.31		10.8	1.2	-0.1		4.16	38.50		5215.8	34.8	49.4	0.0	0.0
27647	0.466	0.850	278.32		10.9	1.3	-0.1		4.90	39.05		5215.8	34.2	48.8	0.0	0.0
27648	0.590	0.504	276.91		10.6	1.2	-0.2		4.40	38.30		5215.2	34.8	44.6	0.0	0.0
27649	0.215	0.253	277.97		10.5	1.3	-0.1		4.65	37.84		5215.2	34.8	41.5	0.0	0.0
27650	0.090	0.787	279.67		10.5	1.2	-0.1		4.26	37.54		5214.6	34.2	44.6	0.0	0.0
27651	0.686	0.913	278.04		10.8	1.3	-0.1		4.58	38.80		5214.6	34.2	43.3	0.0	0.0
27652	0.371	0.787	276.84		10.6	1.3	-0.2		4.78	38.21		5214.6	34.8	45.8	0.0	0.0
27653	-0.255	0.662	278.75		10.8	1.4	-0.2		4.90	38.59		5215.2	34.8	43.3	0.0	0.0
27654	-0.160	1.007	279.03		10.8	1.3	-0.1		4.55	38.51		5216.4	34.2	46.4	0.0	0.0
27655	0.467	1.102	277.75		11.1	1.1	-0.1		4.11	39.80		5216.4	34.2	50.7	0.0	0.0
27656	0.246	0.473	276.70		10.6	1.3	-0.2		4.77	38.13		5215.8	34.8	49.4	0.0	0.0
27657	-0.037	0.379	278.39		10.6	1.3	-0.2		4.62	37.90		5217.0	34.2	50.7	0.0	0.0
27658	0.247	0.662	279.66		11.0	1.4	-0.1		4.98	39.22		5218.2	33.6	49.4	0.0	0.0
27659	0.467	0.756	278.04		10.5	1.0	-0.0		3.57	37.55		5218.2	34.2	47.6	0.0	0.0
27660	0.718	0.285	276.98		10.4	1.2	-0.0		4.37	37.69		5218.2	34.8	46.4	0.0	0.0
27661	0.153	0.505	278.89		10.6	1.3	-0.1		4.67	37.89		5217.6	34.2	58.6	0.0	0.0
27662	-0.191	0.944	279.45		11.0	1.3	-0.1		4.72	39.43		5218.8	34.2	54.3	0.0	0.0
27663	0.342	0.787	276.77		10.7	1.1	0.0		3.93	38.43		5218.2	34.8	49.4	0.0	0.0
27664	0.278	0.347	277.12		10.6	1.2	-0.1		4.23	38.36		5217.0	33.6	43.9	0.0	0.0
27665	-0.349	0.348	278.67		10.6	1.4	-0.1		5.02	38.15		5217.0	33.0	47.0	0.0	0.0
27666	0.058	0.850	278.60		10.9	1.3	-0.2		4.76	39.01		5217.0	33.0	48.2	0.0	0.0
27667	0.654	0.599	278.67		11.1	1.3	-0.1		4.87	39.79		5215.8	33.6	48.2	0.0	0.0
27668	0.153	0.065	277.13		10.2	1.1	-0.0		3.86	36.85		5215.2	34.2	48.8	0.0	0.0
27669	0.185	0.159	278.68		10.5	1.1	-0.0		4.11	37.75		5214.6	34.8	42.7	0.0	0.0
27670	0.405	0.882	279.24		10.8	1.4	-0.0		5.10	38.70		5215.2	34.2	42.1	0.0	0.0
27671	0.529	0.693	277.48		10.7	1.2	-0.1		4.48	38.34		5214.6	34.2	44.6	0.0	0.0
27672	0.153	0.127	276.42		10.3	1.2	-0.0		4.23	37.36		5215.2	33.6	41.5	0.0	0.0
27673	-0.160	0.442	278.74		10.8	1.2	-0.1		4.29	38.61		5215.8	33.6	46.4	0.0	0.0
27674	-0.035	0.725	279.16		11.0	1.5	-0.1		5.27	39.36		5215.8	34.2	45.8	0.0	0.0
27675	0.371	0.567	276.70		10.6	1.3	-0.2		4.70	38.40		5215.8	34.8	50.1	0.0	0.0
27676	0.121	0.065	277.76		10.6	1.4	-0.1		5.13	38.24		5216.4	34.8	53.1	0.0	0.0
27677	-0.316	0.002	278.89		10.4	1.2	-0.0		4.35	37.25		5217.6	33.6	47.6	0.0	0.0
27678	0.436	0.567	278.74		10.9	1.2	0.0		4.45	39.16		5217.6	34.2	51.9	0.0	0.0
27679	0.686	0.410	277.26		10.5	1.4	-0.1		5.08	37.78		5218.2	34.8	50.1	0.0	0.0
27680	0.214	-0.092	277.13		10.3	1.4	-0.2		4.93	37.15		5218.8	34.2	45.8	0.0	0.0
27681	-0.129	0.253	278.47		10.3	1.2	-0.1		4.47	37.14		5218.8	34.8	47.6	0.0	0.0
27682	0.185	0.724	278.46		10.8	1.2	-0.0		4.16	38.76		5217.6	34.2	61.0	0.0	0.0
27683	0.498	0.253	276.77		10.5	1.3	-0.1		4.75	37.93		5217.6	33.6	47.6	0.0	0.0
27684	-0.130	0.159	277.41		10.3	1.4	-0.3		4.98	37.22		5217.0	34.2	45.8	0.0	0.0
