

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27942	0.393	-0.158	265.51		-9.5	6.6	0.0		25.02	-35.66		5107.7	33.0	45.8	0.0	0.0
27943	0.361	-0.284	265.65		-9.4	6.6	-0.1		24.72	-35.34		5107.7	33.0	47.0	0.0	0.0
27944	0.360	-0.315	266.35		-9.0	6.5	-0.1		24.47	-33.78		5105.9	33.6	46.4	0.0	0.0
27945	0.424	-0.284	267.05		-8.9	6.6	-0.0		24.60	-33.41		5104.1	32.4	48.2	0.0	0.0
27946	0.267	-0.032	267.55		-9.1	6.6	0.0		24.86	-34.17		5103.5	31.1	53.7	0.0	0.0
27947	0.173	0.250	267.21		-9.8	6.5	-0.0		24.46	-36.65		5107.7	32.4	50.7	0.0	0.0
27948	0.017	0.470	266.43		-9.8	6.5	-0.0		24.56	-37.00		5109.0	33.0	47.0	0.0	0.0
27949	0.048	0.219	265.30		-9.5	6.6	0.0		24.86	-35.95		5108.3	33.0	46.4	0.0	0.0
27950	0.111	-0.315	265.44		-9.5	6.3	0.0		23.92	-35.87		5107.7	32.4	47.6	0.0	0.0
27951	0.141	-0.409	265.57		-9.1	6.4	-0.1		24.01	-34.23		5105.3	32.4	48.8	0.0	0.0
27952	0.361	-0.158	266.84		-8.9	6.7	-0.0		25.03	-33.37		5104.7	31.1	52.5	0.0	0.0
27953	0.330	-0.032	267.76		-8.9	6.8	0.1		25.54	-33.20		5109.6	33.0	49.4	0.0	0.0
27954	0.330	0.093	268.33		-9.3	6.8	-0.0		25.48	-34.60		5110.2	33.0	45.2	0.0	0.0
27955	0.298	0.313	266.99		-9.5	6.7	-0.1		25.19	-35.74		5108.3	32.4	45.2	0.0	0.0
27956	-0.079	0.470	266.00		-9.5	6.5	-0.2		24.59	-35.75		5107.7	32.4	45.2	0.0	0.0
27957	-0.360	0.439	265.65		-9.3	6.6	-0.2		24.73	-35.13		5105.3	33.0	46.4	0.0	0.0
27958	-0.016	-0.001	265.86		-9.1	6.5	-0.2		24.43	-34.39		5102.9	31.7	48.8	0.0	0.0
27959	0.392	-0.158	266.35		-9.0	6.7	-0.1		25.03	-33.80		5105.9	32.4	48.8	0.0	0.0
27960	0.266	0.030	267.20		-9.3	6.9	-0.1		25.77	-34.73		5108.3	33.6	47.0	0.0	0.0
27961	0.047	0.345	267.77		-9.5	6.8	-0.1		25.50	-35.42		5107.1	32.4	45.8	0.0	0.0
27962	0.268	0.439	267.35		-9.6	6.8	0.0		25.29	-35.78		5105.9	32.4	45.2	0.0	0.0
27963	0.300	0.125	266.14		-9.4	6.6	0.0		24.99	-35.39		5105.3	32.4	47.0	0.0	0.0
27964	0.143	0.093	265.79		-9.4	6.6	0.0		24.77	-35.36		5102.9	31.7	49.4	0.0	0.0
27965	0.235	-0.001	265.36		-9.0	6.6	-0.1		24.74	-33.94		5105.9	32.4	47.0	0.0	0.0
27966	0.485	-0.221	266.70		-8.9	6.6	-0.1		24.78	-33.24		5109.0	33.0	46.4	0.0	0.0
27967	0.580	-0.095	267.55		-9.0	6.6	-0.1		24.71	-33.59		5108.3	32.4	45.2	0.0	0.0
27968	0.361	0.250	268.12		-9.5	6.5	0.0		24.44	-35.59		5107.1	32.4	46.4	0.0	0.0
27969	-0.046	0.439	267.14		-9.8	6.6	-0.0		24.58	-36.61		5106.5	33.0	47.0	0.0	0.0
27970	-0.171	0.439	266.36		-9.6	6.6	-0.0		24.77	-35.91		5104.1	32.4	49.4	0.0	0.0
27971	-0.015	0.062	265.08		-9.4	6.5	0.0		24.54	-35.60		5105.9	32.4	48.8	0.0	0.0
27972	0.110	-0.158	265.29		-9.3	6.5	-0.1		24.49	-35.18		5110.8	32.4	48.2	0.0	0.0
27973	0.360	-0.032	266.56		-9.0	6.5	-0.1		24.41	-33.86		5110.2	33.0	45.2	0.0	0.0
27974	0.486	-0.127	268.04		-8.8	6.9	-0.0		25.62	-32.87		5108.3	33.6	45.8	0.0	0.0
27975	0.392	-0.127	268.47		-8.9	6.9	0.0		25.75	-33.11		5106.5	33.0	46.4	0.0	0.0
27976	0.266	0.250	267.77		-9.4	6.7	-0.1		25.06	-34.98		5103.5	32.4	48.2	0.0	0.0
27977	0.171	0.565	266.00		-9.6	6.7	-0.3		25.08	-36.34		5104.1	31.1	50.7	0.0	0.0
27978	-0.079	0.565	265.30		-9.6	6.6	-0.2		24.84	-36.14		5108.3	33.0	48.2	0.0	0.0
27979	-0.078	0.250	265.86		-9.5	6.6	-0.1		24.97	-35.59		5109.0	32.4	44.6	0.0	0.0
27980	0.234	-0.032	266.28		-9.2	6.6	-0.1		24.69	-34.48		5107.1	31.7	46.4	0.0	0.0
27981	0.391	-0.127	267.41		-9.1	6.7	-0.2		25.16	-33.89		5105.9	32.4	46.4	0.0	0.0
27982	0.266	0.062	267.90		-9.2	6.9	-0.1		25.88	-34.50		5103.5	32.4	47.6	0.0	0.0
27983	0.266	0.376	267.27		-9.2	6.8	-0.1		25.53	-34.55		5102.9	31.7	51.3	0.0	0.0
27984	0.581	0.345	265.94		-9.6	6.7	0.0		25.18	-36.25		5107.1	32.4	48.8	0.0	0.0
27985	0.487	0.282	266.15		-9.6	6.7	0.0		25.10	-36.29		5109.0	33.0	48.2	0.0	0.0
27986	-0.016	0.093	265.65		-9.4	6.6	-0.1		24.86	-35.53		5107.7	32.4	47.0	0.0	0.0
27987	0.078	-0.127	266.07		-9.0	6.5	-0.2		24.37	-33.99		5106.5	33.0	47.6	0.0	0.0
27988	0.391	-0.158	267.48		-8.9	6.5	-0.1		24.37	-33.23		5105.3	33.0	48.8	0.0	0.0
27989	0.706	-0.064	267.55		-9.2	6.4	-0.0		24.17	-34.32		5103.5	31.7	51.9	0.0	0.0
27990	0.549	0.282	266.93		-9.7	6.6	-0.0		24.62	-36.40		5109.0	31.7	50.7	0.0	0.0
27991	0.236	0.564	267.14		-9.8	6.6	0.0		24.61	-36.77		5110.2	32.4	45.8	0.0	0.0
27992	0.048	0.313	265.87		-9.8	6.5	0.0		24.61	-36.77		5109.6	32.4	47.0	0.0	0.0
27993	-0.109	-0.127	265.16		-9.6	6.5	-0.0		24.48	-36.37		5108.3	33.0	47.6	0.0	0.0
27994	-0.110	-0.252	266.28		-9.3	6.5	-0.1		24.28	-34.89		5106.5	33.0	48.2	0.0	0.0
27995	0.360	-0.127	266.92		-9.0	6.6	-0.1		24.88	-33.59		5104.1	31.1	51.9	0.0	0.0
27996	0.737	-0.127	267.06		-8.8	6.8	0.0		25.47	-32.99		5107.7	32.4	50.7	0.0	0.0
27997	0.736	0.062	267.84		-9.3	6.8	-0.0		25.53	-34.58		5109.6	33.0	45.8	0.0	0.0
27998	0.297	0.596	267.35		-9.7	6.7	-0.2		24.92	-36.24		5108.3	33.0	45.2	0.0	0.0
27999	-0.142	0.659	266.57		-9.6	6.7	-0.3		24.99	-36.28		5107.1	32.4	44.6	0.0	0.0
28000	-0.392	0.282	265.79		-9.7	6.6	-0.2		24.80	-36.41		5104.1	31.7	45.2	0.0	0.0
28001	-0.173	-0.158	265.86		-9.5	6.6	-0.2		24.68	-35.69		5102.2	31.7	48.8	0.0	0.0
28002	0.234	-0.189	266.07		-9.3	6.6	-0.2		24.76	-34.85		5105.9	32.4	47.6	0.0	0.0
28003	0.391	-0.032	267.20		-9.4	6.8	-0.1		25.32	-35.02		5108.3	33.0	45.8	0.0	0.0
28004	0.392	0.125	267.98		-9.2	6.8	-0.0		25.57	-34.43		5108.3	32.4	46.4	0.0	0.0
28005	0.707	0.282	266.99		-9.6	6.8	0.1		25.51	-35.88		5107.7	33.0	45.8	0.0	0.0
28006	0.550	0.093	266.15		-9.7	6.7	0.0		25.39	-36.41		5105.3	32.4	47.6	0.0	0.0
28007	0.047	-0.032	265.79		-9.6	6.7	-0.1		25.04	-36.22		5103.5	31.1	51.3	0.0	0.0
28008	0.110	0.031	265.58		-9.3	6.5	-0.1		24.56	-34.87		5106.5	32.4	50.7	0.0	0.0
28009	0.360	-0.158	266.63		-9.1	6.5	-0.1		24.26	-34.20		5109.6	32.4	48.2	0.0	0.0
28010	0.580	-0.221	267.62		-9.1	6.4	-0.1		24.10	-33.93		5108.3	33.0	48.2	0.0	0.0
28011	0.455	0.030	268.12		-9.5	6.5	-0.0		24.36	-35.27		5107.7	33.0	48.2	0.0	0.0
28012	0.173	0.156	267.56		-9.8	6.6	0.0		24.65	-36.52		5106.5	32.4	47.0	0.0	0.0
28013	0.204	0.219	266.71		-9.7	6.6	0.0		24.74	-36.50		5104.7	31.7	49.4	0.0	0.0
28014	0.267	0.062	264.88		-9.8	6.4	0.0		24.36	-37.02		5107.1	32.4	50.7	0.0	0.0
28015	-0.015	-0.158	265.30		-9.8	6.5	-0.1		24.38	-36.94		5109.6	33.0	47.6	0.0	0.0
28016	-0.047	-0.189	267.20		-9.1	6.5	-0.1		24.34	-34.13		5109.0	32.4	45.2	0.0	0.0
28017	0.391	-0.441	267.83		-8.8	6.7	-0.1		25.21	-32.93		5107.1	33.0	45.2	0.0	0.0
28018	0.642	-0.472	268.19		-9.0	6.7	-0.1		25.16	-33.54		5105.3	33.0	45.2	0.0	0.0
28019	0.517	0.219	267.77		-9.3	6.7	-0.1		24.91	-34.69		5102.9	31.7	48.2	0.0	0.0
28020	0.204	0.690	266.57		-9.6	6.6	-0.2		24.94	-35.99		5105.3	33.0	48.8	0.0	0.0
28021	-0.203	0.533	265.44		-9.8	6.6	-0.2		24.90	-37.00		5107.7	32.4	47.0	0.0	0.0
28022	-0.078	0.031	265.44		-9.6	6.6	-0.1		24.83	-36.06		5108.3	33.0	45.2	0.0	0.0
28023	0.015	-0.221	266.00		-9.5	6.5	-0.2		24.51	-35.66		5107.1	33.0	45.2	0.0	0.0
28024	0.046	-0.378	267.34		-9.3	6.7	-0.2		24.90	-34.67		5105.3	33.0	46.4	0.0	0.0
28025	0.298	-0.284	267.83		-9.1	6.8	-0.1		25.48	-34.11		5103.5	32.4	49.4	0.0	0.0
28026	0.738	0.062	267.20		-9.2	6.9	0.1		25.73	-34.45		5103.5	32.4	50.7	0.0	0.0
28027	0.770	0.439	266.15		-9.8	6.7	0.1		25.14	-36.74		5108.3	33.0	47.6	0.0	0.0
28028	0.330	0.470	266.08		-9.6	6.6	-0.1		24.95	-35.95		5109.6	32.4	45.2	0.0	0.0
28029	0.016	-0.001	265.86		-9.4	6.5	-0.1		24.61	-35.41		5107.7	33.0	47.0	0.0	0.0
28030	0.047	-0.409	266.07		-9.3	6.4	-0.1		24.18	-34.83		5106.5	33.6	47.6	0.0	0.0
28031	0.204	-0.346	267.06		-9.2	6.3	-0.1		23.46	-34.57		5105.3	32.4	48.2	0.0	0.0
28032	0.392	-0.095	267.70		-9.4	6.4	-0.0		24.12	-35.02		5104.1	31.7	52.5	0.0	0.0
28033	0.487	0.125	267.20		-9.4	6.6	0.1		24.68	-35.33		5109.6	32.4	50.7	0.0	0.0
28034	0.205	0.470	267.13		-9.5	6.6	0.1		24.79	-35.60		5110.2	32.4	47.0	0.0	0.0
28035	0.142	0.250	266.36		-9.7	6.6	0.0		24.72	-36.33		5108.3	33.0	47.0	0.0	0.0
28036	0.048	-0.378	265.37		-9.6	6.5	-0.0		24.34	-35.95		5107.1	33.0	46.4	0.0	0.0
28037	-0.172	-0.315	265.72		-9.5	6.5	-0.1		24.51	-35.54		5104.7	33.0	47.6	0.0	0.0
28038	0.235	-0.284	267.13		-8.8	6.7	-0.1		24.99	-33.04		5102.9	31.7	49.4	0.0	0.0
28039	0.548	-0.441	267.20		-8.8	6.7	-0.1		25.06	-32.79		5107.7	32.4	48.8	0.0	0.0
28040	0.548	-0.001	267.77		-9.2	6.7	-0.1		25.10	-34.37		5108.3	33.0	45.2	0.0	0.0
28041	0.297	0.470	267.56		-9.4	6.7	-0.2		25.13	-35.11		5107.7	32.4	45.2	0.0	0.0
28042	0.110	0.533	266.71		-9.5	6.7	-0.2		25.10	-35.81		5106.5	32.4	46.4	0.0	0.0
28043	-0.141	0.188	265.79		-9.7	6.6	-0.1		24.83	-36.54		5104.7	32.4	46.4	0.0	0.0
28044	-0.172	-0.001	265.02		-9.6	6.5	-0.1		24.57	-36.41		5103.5	31.7	48.8	0.0	0.0
28045	-0.079	-0.189	265.37		-9.3	6.5	-0.2		24.32	-35.09		5106.5	32.4	49.4	0.0	0.0
28046	0.203	-0.346	266.78		-9.2	6.7	-0.2		24.97	-34.31		5109.0	33.0	47.0	0.0	0.0
28047	0.675	-0.221	267.69		-9.1	6.8	0.0		25.54	-34.13		5108.3	33.0	47.0	0.0	0.0
28048	0.926	-0.001	267.06		-9.5	6.8	0.1		25.39	-35.48		5106.5	33.0	47.6	0.0	0.0
28049	0.487	0.313	266.79		-9.8	6.6	-0.0		24.90	-36.86		5105.9	33.0	47.6	0.0	0.0
28050	0.048	0.282	265.79		-9.6	6.6	-0.1		24.76	-35.97		5104.1	32.4	49.4	0.0	0.0
28051	0.016	-0.032	265.01		-9.2	6.5	-0.1		24.42	-34.64		5106.5	31.7	48.8	0.0	0.0
28052	0.079	-0.315	265.51		-9.3	6.3	-0.1		23.68	-35.06		5110.8	32.4	47.0	0.0	0.0
28053	0.298	-0.378	267.06		-9.4	6.4	-0.1		23.93	-35.00		5109.6	33.0	45.8	0.0	0.0
28054	0.518	-0.190	267.56		-9.5	6.6	0.0		24.61	-35.32		5108.3	33.0	47.0	0.0	0.0
28055	0.361	-0.064	267.06		-9.5	6.7	0.1		24.96	-35.61		5107.1	32.4	45.8	0.0	0.0
28056	0.080	0.030	266.92		-9.7	6.6	0.1		24.57	-36.52		5104.1	31.1	47.0	0.0	0.0
28057	0.142	-0.095	265.51		-9.7	6.5	-0.0		24.43	-36.55		5104.7	33.0	50.1	0.0	0.0
28058	-0.015	-0.221	264.73		-9.6	6.6	-0.0		24.90	-36.27		5107.7	33.0	47.6	0.0	0.0
28059	0.048	-0.347	266.42		-9.2	6.6	-0.1		24.93	-34.43		5107.7	32.4	45.2	0.0	0.0
28060	0.454	-0.692	267.06		-9.0	6.7	-0.1		24.97	-33.50		5106.5	32.4	45.2	0.0	0.0
28061	0.641	-0.786	267.41		-9.0	6.7	-0.1		25.01	-33.67		5105.3	33.6	45.2	0.0	0.0
28062	0.391	-0.189	267.27		-9.4	6.6	-0.2		24.90	-35.06		5102.9	31.7	45.8	0.0	0.0
28063	0.047	0.408	266.78		-9.5	6.7	-0.2		25.13	-35.71		5102.9	31.7	49.4	0.0	0.0
28064	-0.110	0.282	265.87		-9.9	6.7	-0.2		25.15	-37.35		5107.7	32.4	48.2	0.0	0.0
28065	-0.109	-0.189	265.44		-9.8	6.6	-0.1		24.73	-36.91		5109.0	33.0	46.4	0.0	0.0
28066	-0.079	-0.441	265.09		-9.6	6.6	-0.2		24.72	-36.27		5106.5	32.4	46.4	0.0	0.0
28067	0.015	-0.629	266.21		-9.4	6.6	-0.2		24.91	-35.07		5105.9	32.4	47.0	0.0	0.0
28068	0.392	-0.723	266.42		-9.2	6.8	-0.0		25.53	-34.38		5104.7	33.0	48.2	0.0	0.0
28069	0.926	-0.409	266.35		-9.2	6.8	0.1		25.65	-34.64		5103.5	32.4	52.5	0.0	0.0
28070	0.707	-0.032	266.36		-9.7	6.7	0.0		25.16	-36.59		5108.3	32.4	50.7	0.0	0.0
28071	-0.015	-0.095	265.87		-9.8	6.6	-0.1		24.88	-37.01		5109.6	32.4	47.0	0.0	0.0
28072	-0.140	-0.346	265.30		-9.6	6.5	-0.0		24.65	-36.03		5108.3	33.0	46.4	0.0	0.0
28073	-0.077	-0.566	265.72		-9.5	6.4	-0.1		24.24	-35.66		5107.7	32.4	45.8	0.0	0.0
28074	-0.016	-0.629	266.08		-9.5	6.3	-0.1		23.71	-35.53		5105.3	32.4	47.6	0.0	0.0
28075	0.454	-0.566	266.21		-9.4	6.5	-0.1		24.31	-35.23		5103.5	31.7	51.9	0.0	0.0
28076	0.580	-0.504	265.86		-9.4	6.6	0.0		25.05	-35.35		5107.7	32.4	50.1	0.0	0.0
28077	0.361	-0.378	266.71		-9.8	6.7	0.0		25.03	-36.72		5109.0	33.0	46.4	0.0	0.0
28078	0.205	-0.284	265.94		-10.0	6.5	-0.0		24.48	-37.64		5107.7	32.4	46.4	0.0	0.0
28079	-0.171	-0.441	265.37		-9.9	6.6	-0.0		24.68	-37.11		5106.5	33.0	45.2	0.0	0.0
28080	-0.359	-0.629	265.79		-9.5	6.7	-0.1		25.18	-35.57		5104.7	32.4	47.0	0.0	0.0
28081	0.141	-0.786	267.06		-9.0	6.7	-0.1		25.03	-33.64		5102.9	31.1	49.4	0.0	0.0
28082	0.704	-0.912	265.65		-9.2	6.6	-0.1		24.85	-34.38		5106.5	31.7	49.4	0.0	0.0
28083	0.736	-0.535	266.50		-9.5	6.7	-0.2		25.33	-35.63		5108.3	33.0	47.0	0.0	0.0
28084	0.360	-0.095	266.71		-9.5	6.8	-0.2		25.59	-35.58		5107.7	33.0	45.8	0.0	0.0
28085	0.048	-0.126	266.01		-9.8	6.7	-0.1		25.16	-36.84		5107.1	33.0	47.0	0.0	0.0
28086	-0.266	-0.472	265.37		-9.9	6.7	-0.1		25.13	-37.11		5104.7	32.4	47.0	0.0	0.0
28087	-0.454	-0.566	265.79		-9.7	6.6	-0.1		24.79	-36.60		5102.9	31.1	49.4	0.0	0.0
28088	-0.204	-0.723	265.30		-9.5	6.6	-0.2		24.92	-35.69		5106.5	33.0	50.1	0.0	0.0
28089	0.579	-0.818	265.51		-9.4	6.7	-0.1		25.23	-35.14		5110.2	33.0	47.6	0.0	0.0
28090	1.051	-0.661	266.35		-9.3	6.7	0.1		25.39	-34.90		5109.6	33.6	46.4	0.0	0.0
28091	0.895	-0.504	266.64		-9.6	6.7	0.1		25.25	-35.91		5109.0	33.0	47.6	0.0	0.0
28092	0.236	-0.378	266.22		-9.9	6.7	-0.1		25.02	-37.00		5106.5	33.0	47.0	0.0	0.0
28093	-0.140	-0.409	265.37		-9.7	6.6	-0.1		24.78	-36.67		5104.7	31.7	48.8	0.0	0.0
28094	-0.047	-0.598	264.80		-9.6	6.5	-0.1		24.66	-35.99		5106.5	32.4	48.2	0.0	0.0
28095	0.047	-0.661	264.81		-9.7	6.4	-0.1		24.20	-36.43		5109.6	33.0	45.8	0.0	0.0
28096	0.392	-0.629	266.08		-9.4	6.3	-0.1		23.75	-35.39		5109.0	32.4	45.2	0.0	0.0
28097	0.549	-0.472	266.57		-9.5	6.5	-0.0		24.61	-35.56		5108.3	32.4	45.2	0.0	0.0
28098	0.393	-0.472	266.50		-9.5	6.7	0.1		25.20	-35.64		5105.9	33.0	45.8	0.0	0.0
28099	0.143	-0.347	266.08		-9.8	6.6	0.1		24.74	-36.88		5102.9	32.4	47.6	0.0	0.0
28100	0.048	-0.378	265.02		-9.8	6.5	-0.0		24.69	-37.09		5104.1	31.7	50.1	0.0	0.0
28101	-0.077	-0.441	264.74		-9.8	6.6	-0.0		24.80	-36.98		5108.3	33.0	47.0	0.0	0.0
28102	-0.172	-0.504	266.14		-9.3	6.7	-0.1		25.12	-35.03		5108.3	33.0	45.2	0.0	0.0
28103	0.204	-0.786	266.99		-9.1	6.7	-0.1		24.99	-33.86		5107.1	32.4	45.8	0.0	0.0
28104	0.767	-0.912	267.13		-9.0	6.7	-0.1		25.14	-33.54		5106.5	32.4	45.2	0.0	0.0
28105	0.548	-0.284	266.78		-9.4	6.7	-0.2		25.10	-35.33		5104.1	33.0	48.2	0.0	0.0
28106	0.141	0.219	266.15		-9.7	6.6	-0.2		24.97	-36.43		5102.9	32.4	50.7	0.0	0.0
28107	-0.015	-0.095	264.60		-9.9	6.6	-0.1		25.10	-37.33		5107.7	33.0	48.8	0.0	0.0
28108	-0.172	-0.284	264.95		-9.8	6.6	-0.1		24.72	-37.04		5109.0	32.4	45.8	0.0	0.0
28109	-0.392	-0.378	265.23		-9.8	6.6	-0.2		24.76	-36.84		5108.3	33.0	47.0	0.0	0.0
28110	-0.111	-0.629	266.21		-9.4	6.6	-0.2		24.80	-35.36		5107.7	33.6	48.2	0.0	0.0
28111	0.360	-0.723	266.85		-9.1	6.7	-0.2		25.12	-34.03		5106.5	32.4	49.4	0.0	0.0
28112	0.801	-0.535	266.35		-9.4	6.8	0.1		25.54	-35.07		5105.3	31.1	53.7	0.0	0.0
28113	0.770	-0.127	266.08		-9.6	6.7	0.1		25.38	-36.17		5109.6	32.4	51.3	0.0	0.0
28114	0.268	-0.001	265.94		-9.9	6.8	-0.0		25.42	-37.23		5110.2	32.4	45.8	0.0	0.0
28115	-0.046	-0.221	265.01		-9.7	6.6	-0.1		24.96	-36.52		5108.3	32.4	45.8	0.0	0.0
28116	-0.172	-0.598	265.23		-9.6	6.4	-0.2		24.14	-35.94		5107.1	32.4	45.8	0.0	0.0
28117	-0.172	-0.723	266.57		-9.8	6.3	-0.2		23.69	-36.55		5104.7	32.4	45.8	0.0	0.0
28118	0.330	-0.535	266.85		-9.5	6.4	-0.1		24.00	-35.66		5102.9	31.7	50.1	0.0	0.0
28119	0.456	-0.315	266.36		-9.4	6.6	0.1		24.85	-35.39		5106.5	32.4	49.4	0.0	0.0
28120	0.300	-0.158	266.50		-9.7	6.6	0.1		24.91	-36.41		5108.3	33.0	45.2	0.0	0.0
28121	0.205	-0.158	265.73		-10.0	6.5	0.0		24.55	-37.46		5107.1	32.4	43.9	0.0	0.0
28122	-0.171	-0.346	265.16		-9.8	6.6	-0.0		24.84	-37.08		5105.9	32.4	46.4	0.0	0.0
28123	-0.328	-0.692	265.30		-9.7	6.7	-0.1		25.09	-36.58		5104.7	33.0	46.4	0.0	0.0
28124	-0.109	-0.849	266.29		-9.3	6.6	-0.1		24.74	-34.68		5102.9	31.7	48.8	0.0	0.0
28125	0.360	-0.818	266.42		-9.1	6.6	-0.1		24.88	-34.22		5106.5	33.0	48.8	0.0	0.0
28126	0.579	-0.472	266.71		-9.3	6.7	-0.2		25.16	-34.81		5109.0	32.4	47.0	0.0	0.0
28127	0.204	0.031	267.77		-9.3	6.8	-0.2		25.33	-34.66		5108.3	32.4	47.0	0.0	0.0
28128	-0.108	0.156	266.57		-9.8	6.7	-0.1		24.99	-36.94		5107.1	33.0	48.2	0.0	0.0
28129	-0.140	-0.252	265.65		-9.9	6.7	-0.1		25.12	-37.09		5105.3	32.4	46.4	0.0	0.0
28130	-0.329	-0.566	265.02		-9.9	6.7	-0.1		25.11	-37.22		5104.1	31.1	47.6	0.0	0.0
28131	-0.423	-0.629	265.09		-9.7	6.6	-0.2		24.87	-36.39		5106.5	32.4	49.4	0.0	0.0
28132	-0.016	-0.786	266.28		-9.5	6.6	-0.2		24.85	-35.56		5110.8	32.4	46.4	0.0	0.0
28133	0.612	-0.818	267.20		-9.3	6.8	-0.0		25.53	-34.63		5109.6	33.0	45.8	0.0	0.0
28134	0.738	-0.661	267.13		-9.5	6.8	0.1		25.60	-35.60		5108.3	33.0	46.4	0.0	0.0
28135	0.330	-0.378	267.42		-9.8	6.7	-0.0		25.24	-36.76		5106.5	32.4	47.0	0.0	0.0
28136	-0.077	-0.126	266.15		-9.8	6.7	-0.1		25.04	-36.68		5104.1	31.7	49.4	0.0	0.0
28137	-0.171	-0.472	265.15		-9.5	6.5	-0.1		24.56	-35.89		5104.7	32.4	49.4	0.0	0.0
28138	-0.203	-0.818	265.86		-9.6	6.4	-0.1		23.93	-36.05		5109.0	33.0	45.8	0.0	0.0
28139	-0.079	-0.912	266.85		-9.6	6.4	-0.2		23.86	-35.76		5108.3	32.4	45.8	0.0	0.0
28140	0.235	-0.786	267.49		-9.7	6.6	-0.1		24.81	-36.20		5105.9	32.4	46.4	0.0	0.0
28141	0.330	-0.661	267.63		-9.6	6.8	0.0		25.27	-35.76		5104.7	33.0	47.0	0.0	0.0
28142	0.080	-0.504	267.21		-9.9	6.6	0.0		24.81	-37.14		5103.5	32.4	46.4	0.0	0.0
28143	-0.108	-0.503	265.80		-9.8	6.6	-0.0		24.74	-36.90		5102.9	31.7	50.7	0.0	0.0
28144	-0.234	-0.598	265.51		-9.9	6.7	-0.1		25.03	-37.22		5108.3	33.0	50.1	0.0	0.0
28145	-0.266	-0.849	267.06		-9.4	6.8	-0.1		25.34	-35.08		5109.6	32.4	47.0	0.0	0.0
28146	0.172	-1.289	266.92		-9.2	6.6	-0.1		24.76	-34.47		5107.1	31.7	47.6	0.0	0.0
28147	0.485	-1.163	267.42		-9.4	6.6	-0.2		24.80	-34.93		5105.3	32.4	47.6	0.0	0.0
28148	0.235	-0.472	267.91		-9.5	6.7	-0.2		25.05	-35.45		5104.1	31.7	47.6	0.0	0.0
28149	-0.015	0.031	267.49		-9.7	6.8	-0.2		25.42	-36.15		5104.1	31.7	51.3	0.0	0.0
28150	-0.015	-0.252	266.08		-9.9	6.7	-0.1		25.28	-37.18		5109.6	33.0	50.1	0.0	0.0
28151	-0.172	-0.472	266.36		-10.0	6.8	-0.1		25.33	-37.55		5109.6	33.0	46.4	0.0	0.0
28152	-0.267	-0.692	266.15		-9.9	6.7	-0.2		25.01	-37.19		5108.3	33.0	48.2	0.0	0.0
28153	-0.141	-0.943	266.78		-9.7	6.7	-0.2		24.92	-36.42		5107.1	33.6	48.2	0.0	0.0
28154	0.298	-0.975	267.20		-9.3	6.8	-0.1		25.49	-34.76		5105.9	33.0	47.6	0.0	0.0
28155	0.832	-0.818	267.49		-9.5	6.8	0.0		25.62	-35.32		5104.1	32.4	50.7	0.0	0.0
28156	0.800	-0.472	267.42		-9.8	6.9	0.0		25.76	-36.61		5108.3	32.4	50.1	0.0	0.0
28157	0.299	-0.315	267.28		-9.9	6.8	-0.1		25.43	-37.08		5109.6	33.0	47.0	0.0	0.0
28158	0.111	-0.409	266.99		-9.8	6.6	-0.0		24.61	-36.53		5107.7	32.4	45.8	0.0	0.0
28159	-0.015	-0.661	266.71		-9.7	6.4	-0.1		24.16	-36.39		5106.5	32.4	46.4	0.0	0.0
28160	-0.110	-0.881	266.64		-9.8	6.4	-0.1		23.83	-36.60		5104.7	33.0	47.0	0.0	0.0
28161	0.298	-0.755	267.21		-9.6	6.5	-0.1		24.38	-35.81		5102.2	31.7	51.3	0.0	0.0
28162	0.549	-0.598	267.13		-9.5	6.7	0.0		25.30	-35.61		5105.9	32.4	48.2	0.0	0.0
28163	0.393	-0.535	267.77		-9.9	6.8	0.0		25.54	-36.91		5109.0	32.4	45.8	0.0	0.0
28164	0.205	-0.315	267.21		-10.1	6.6	-0.0		24.83	-37.75		5108.3	32.4	47.6	0.0	0.0
28165	-0.140	-0.378	266.29		-10.1	6.6	-0.1		24.92	-37.79		5106.5	33.0	47.0	0.0	0.0
28166	-0.266	-0.723	267.14		-9.6	6.8	-0.1		25.29	-35.74		5104.7	31.7	47.0	0.0	0.0
28167	0.141	-1.006	267.34		-9.3	6.8	-0.1		25.27	-34.74		5102.9	30.5	50.1	0.0	0.0
28168	0.735	-1.069	266.71		-9.3	6.6	-0.2		24.99	-34.89		5107.1	31.7	50.1	0.0	0.0
28169	0.767	-0.692	267.21		-9.7	6.7	-0.2		25.27	-36.25		5109.6	32.4	44.6	0.0	0.0
28170	0.360	-0.189	268.12		-9.7	6.9	-0.2		25.64	-36.26		5109.0	32.4	45.8	0.0	0.0
28171	-0.140	-0.189	267.28		-10.0	6.8	-0.1		25.47	-37.39		5108.3	33.0	47.0	0.0	0.0
28172	-0.297	-0.409	266.86		-10.0	6.8	-0.1		25.31	-37.27		5107.1	32.4	48.8	0.0	0.0
28173	-0.297	-0.503	266.64		-9.9	6.8	-0.2		25.38	-36.93		5104.7	31.7	51.3	0.0	0.0
