

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27430	0.468	-0.501	206.18		-1.2	4.0	0.3		19.62	-5.84		5211.5	34.8	64.7	0.0	0.0
27431	0.280	-0.093	206.75		-1.6	4.0	0.3		19.29	-7.58		5210.3	34.8	59.8	0.0	0.0
27432	-0.096	-0.061	205.97		-1.7	3.9	0.3		19.12	-8.46		5210.3	34.8	50.7	0.0	0.0
27433	-0.065	-0.470	205.62		-1.5	3.9	0.2		18.75	-7.00		5210.3	34.2	49.4	0.0	0.0
27434	0.311	-0.627	206.88		-1.1	4.0	0.2		19.41	-5.24		5210.3	33.6	49.4	0.0	0.0
27435	0.406	-0.219	207.59		-1.4	4.1	0.3		19.83	-6.60		5210.3	34.2	48.2	0.0	0.0
27436	0.093	0.033	206.18		-1.7	4.1	0.3		19.79	-8.18		5210.3	33.6	48.2	0.0	0.0
27437	-0.190	-0.313	204.77		-1.5	4.0	0.3		19.29	-7.42		5210.9	33.6	50.7	0.0	0.0
27438	0.091	-0.533	206.04		-1.2	3.8	0.2		18.49	-5.65		5210.3	34.2	40.9	0.0	0.0
27439	0.405	-0.501	206.95		-1.1	4.0	0.3		19.59	-5.16		5210.3	34.8	44.6	0.0	0.0
27440	0.218	-0.093	207.59		-1.4	4.0	0.3		19.44	-6.81		5210.3	34.8	47.6	0.0	0.0
27441	-0.064	0.096	206.40		-1.6	3.9	0.3		19.09	-7.91		5211.5	34.2	50.1	0.0	0.0
27442	-0.158	-0.219	206.40		-1.6	3.7	0.3		18.12	-7.48		5210.9	34.2	52.5	0.0	0.0
27443	0.185	-0.533	207.38		-1.0	3.8	0.2		18.45	-4.59		5210.9	34.2	42.1	0.0	0.0
27444	0.374	-0.250	207.73		-1.1	4.0	0.3		19.10	-5.47		5211.5	34.8	45.8	0.0	0.0
27445	0.218	0.001	207.10		-1.6	3.9	0.3		18.83	-7.68		5210.9	34.2	48.8	0.0	0.0
27446	-0.158	-0.281	205.83		-1.7	3.8	0.3		18.53	-8.43		5210.9	34.2	42.1	0.0	0.0
27447	-0.159	-0.564	206.18		-1.5	3.7	0.2		18.08	-6.97		5210.9	34.8	45.2	0.0	0.0
27448	0.311	-0.376	207.03		-1.2	3.9	0.3		18.68	-5.84		5210.9	34.2	58.6	0.0	0.0
27449	0.280	0.033	208.52		-1.6	3.9	0.3		18.71	-7.64		5211.5	34.2	58.6	0.0	0.0
27450	-0.065	0.190	207.11		-1.7	3.8	0.3		18.55	-8.46		5210.9	34.2	53.1	0.0	0.0
27451	-0.190	-0.061	206.68		-1.7	3.7	0.2		18.09	-8.06		5210.9	34.2	48.8	0.0	0.0
27452	0.217	-0.250	207.03		-1.3	3.6	0.3		17.59	-6.43		5212.1	34.8	52.5	0.0	0.0
27453	0.500	-0.282	208.16		-1.4	3.9	0.3		18.72	-6.76		5209.1	34.2	50.1	0.0	0.0
27454	0.030	0.127	207.39		-1.9	3.8	0.3		18.41	-9.38		5209.1	34.8	48.2	0.0	0.0
27455	-0.315	0.127	206.47		-1.9	3.7	0.3		18.02	-9.33		5210.3	36.0	50.7	0.0	0.0
27456	-0.159	-0.344	206.05		-1.7	3.7	0.2		17.73	-8.33		5210.3	34.2	43.3	0.0	0.0
27457	0.436	-0.376	207.95		-1.3	3.7	0.3		17.96	-6.10		5210.3	34.2	50.1	0.0	0.0
27458	0.469	0.033	208.59		-1.7	3.8	0.4		18.20	-7.92		5210.3	34.8	52.5	0.0	0.0
27459	-0.001	0.315	207.74		-1.9	3.8	0.3		18.32	-9.11		5210.3	34.2	47.0	0.0	0.0
27460	-0.158	0.127	206.33		-1.8	3.7	0.3		18.06	-8.77		5210.9	34.2	53.1	0.0	0.0
27461	0.060	-0.187	206.54		-1.5	3.6	0.3		17.66	-7.30		5211.5	34.2	46.4	0.0	0.0
27462	0.374	-0.219	207.24		-1.5	3.8	0.3		18.48	-7.08		5210.9	34.2	45.2	0.0	0.0
27463	0.124	0.253	207.81		-1.9	3.8	0.4		18.51	-9.19		5211.5	34.8	49.4	0.0	0.0
27464	-0.252	0.315	206.48		-2.1	3.6	0.3		17.55	-10.30		5211.5	34.2	45.8	0.0	0.0
27465	-0.284	-0.093	206.05		-1.9	3.6	0.3		17.47	-9.31		5210.9	34.2	47.6	0.0	0.0
27466	0.280	-0.219	207.60		-1.5	3.6	0.3		17.55	-7.17		5212.1	34.8	51.9	0.0	0.0
27467	0.469	0.095	208.16		-1.5	3.9	0.4		18.59	-7.38		5210.9	34.8	51.3	0.0	0.0
27468	0.093	0.504	207.75		-2.0	3.8	0.4		18.09	-9.89		5211.5	34.2	52.5	0.0	0.0
27469	-0.065	0.315	206.19		-2.0	3.7	0.3		17.97	-9.74		5210.3	34.2	47.0	0.0	0.0
27470	0.029	-0.125	205.91		-1.7	3.6	0.3		17.65	-8.18		5210.9	34.8	48.2	0.0	0.0
27471	0.217	-0.187	207.31		-1.4	3.8	0.3		18.39	-6.62		5210.9	34.8	51.9	0.0	0.0
27472	0.155	0.284	207.10		-1.8	4.0	0.4		19.41	-8.66		5210.9	34.2	49.4	0.0	0.0
27473	-0.095	0.535	206.54		-2.0	3.9	0.4		18.71	-9.67		5210.3	34.8	52.5	0.0	0.0
27474	-0.315	0.158	205.98		-1.8	3.8	0.3		18.61	-8.69		5210.3	35.4	47.6	0.0	0.0
27475	0.060	0.064	206.61		-1.5	3.8	0.3		18.19	-7.05		5209.7	34.8	48.2	0.0	0.0
27476	0.593	0.315	208.09		-1.3	3.9	0.4		19.04	-6.20		5209.7	34.2	51.9	0.0	0.0
27477	0.218	0.598	207.10		-1.7	3.9	0.4		18.95	-8.15		5210.3	34.2	46.4	0.0	0.0
27478	-0.221	0.441	205.69		-1.9	3.9	0.4		18.77	-9.31		5210.3	34.8	48.8	0.0	0.0
27479	-0.190	0.001	205.69		-1.6	3.8	0.3		18.30	-7.92		5210.9	34.8	50.1	0.0	0.0
27480	0.280	-0.219	206.75		-1.2	3.8	0.3		18.58	-5.88		5210.3	34.2	45.8	0.0	0.0
27481	0.311	0.221	207.24		-1.4	4.1	0.4		19.67	-6.96		5210.9	34.8	45.8	0.0	0.0
27482	-0.033	0.504	206.68		-1.7	4.0	0.4		19.19	-8.34		5211.5	34.8	46.4	0.0	0.0
27483	-0.159	0.347	205.69		-1.6	3.8	0.3		18.66	-7.97		5210.9	33.6	48.2	0.0	0.0
27484	0.154	0.032	205.83		-1.4	3.8	0.3		18.34	-6.97		5212.1	34.8	53.1	0.0	0.0
27485	0.624	0.032	207.24		-1.2	4.0	0.4		19.48	-5.99		5210.9	33.6	50.1	0.0	0.0
27486	0.468	0.441	207.24		-1.6	4.1	0.4		19.69	-7.55		5210.9	34.2	48.2	0.0	0.0
27487	-0.033	0.315	206.12		-1.8	3.9	0.4		19.12	-8.89		5211.5	34.8	50.1	0.0	0.0
27488	-0.221	-0.030	205.06		-1.6	3.8	0.3		18.53	-7.84		5211.5	34.2	51.3	0.0	0.0
27489	0.186	-0.219	206.61		-1.3	3.8	0.4		18.34	-6.44		5211.5	34.2	50.1	0.0	0.0
27490	0.343	0.095	207.24		-1.4	3.9	0.4		19.08	-6.57		5210.3	34.2	47.6	0.0	0.0
27491	0.061	0.441	206.96		-1.8	4.0	0.4		19.17	-8.88		5210.9	34.2	50.1	0.0	0.0
27492	-0.064	0.253	206.05		-1.9	3.8	0.4		18.58	-9.17		5210.3	34.2	47.6	0.0	0.0
27493	0.123	-0.125	205.76		-1.6	3.8	0.3		18.52	-7.61		5210.3	34.2	48.2	0.0	0.0
27494	0.436	-0.125	206.46		-1.3	3.8	0.3		18.39	-6.27		5210.3	34.8	49.4	0.0	0.0
27495	0.499	0.252	207.03		-1.5	4.0	0.4		19.30	-7.25		5210.3	34.2	48.2	0.0	0.0
27496	0.061	0.221	205.83		-1.8	3.9	0.4		18.80	-8.70		5209.7	34.8	47.6	0.0	0.0
27497	-0.221	-0.062	205.06		-1.8	3.8	0.3		18.29	-8.78		5209.7	35.4	61.0	0.0	0.0
27498	0.060	-0.250	205.90		-1.4	3.8	0.3		18.26	-6.84		5210.3	34.8	58.0	0.0	0.0
27499	0.405	-0.125	207.10		-1.3	3.9	0.4		19.10	-6.16		5210.3	34.2	51.9	0.0	0.0
27500	0.281	0.347	207.18		-1.6	3.9	0.4		18.65	-8.02		5209.7	34.2	53.1	0.0	0.0
27501	-0.002	0.315	205.84		-1.8	3.8	0.3		18.31	-8.72		5210.9	34.8	56.2	0.0	0.0
27502	-0.002	0.001	205.13		-1.5	3.7	0.3		18.14	-7.37		5210.9	34.8	51.3	0.0	0.0
27503	0.468	-0.219	206.18		-1.2	3.8	0.3		18.30	-5.70		5211.5	34.2	50.7	0.0	0.0
27504	0.468	-0.062	207.45		-1.4	3.9	0.3		18.78	-6.63		5210.9	34.8	50.1	0.0	0.0
27505	-0.096	0.221	205.97		-1.8	3.9	0.3		19.00	-8.70		5210.9	34.2	47.0	0.0	0.0
27506	-0.347	0.001	205.27		-1.7	3.8	0.3		18.67	-8.12		5210.3	34.2	51.9	0.0	0.0
27507	-0.034	-0.313	205.48		-1.4	3.8	0.2		18.40	-6.65		5211.5	34.2	50.7	0.0	0.0
27508	0.405	-0.282	206.60		-1.2	3.9	0.3		18.97	-5.68		5210.9	34.2	42.7	0.0	0.0
27509	0.374	0.221	207.24		-1.4	4.0	0.4		19.32	-6.77		5211.5	34.2	47.0	0.0	0.0
27510	-0.001	0.410	205.97		-1.7	3.9	0.3		19.02	-8.16		5211.5	34.2	40.9	0.0	0.0
27511	-0.190	0.033	205.27		-1.6	3.8	0.3		18.58	-7.94		5210.3	34.2	43.9	0.0	0.0
27512	0.186	-0.156	206.18		-1.2	3.9	0.3		18.85	-5.90		5210.9	34.8	46.4	0.0	0.0
27513	0.406	0.001	207.31		-1.2	4.0	0.4		19.38	-5.89		5210.3	34.2	44.6	0.0	0.0
27514	-0.033	0.347	207.18		-1.6	4.0	0.3		19.20	-7.83		5210.3	34.2	50.1	0.0	0.0
27515	-0.346	0.253	205.97		-1.6	3.9	0.3		19.09	-7.95		5209.7	34.8	59.2	0.0	0.0
27516	-0.190	0.033	206.32		-1.3	3.8	0.3		18.54	-6.49		5209.7	34.8	48.2	0.0	0.0
27517	0.248	-0.062	207.03		-1.0	3.9	0.3		18.91	-4.95		5210.9	34.2	46.4	0.0	0.0
27518	0.374	0.252	207.17		-1.4	4.0	0.4		19.51	-6.68		5210.9	34.8	45.8	0.0	0.0
27519	0.093	0.535	206.82		-1.5	4.1	0.3		19.67	-7.40		5210.3	34.2	52.5	0.0	0.0
27520	-0.190	0.158	206.11		-1.4	3.9	0.3		18.86	-6.99		5210.3	34.8	50.1	0.0	0.0
27521	-0.003	-0.125	206.32		-1.1	3.9	0.2		18.93	-5.15		5210.9	34.2	47.6	0.0	0.0
27522	0.280	-0.093	207.80		-0.9	4.2	0.3		20.21	-4.09		5212.1	34.2	54.3	0.0	0.0
27523	0.155	0.252	208.09		-1.3	4.2	0.4		20.04	-6.19		5211.5	34.2	47.6	0.0	0.0
27524	-0.221	0.378	206.89		-1.4	4.2	0.3		20.27	-6.71		5211.5	34.2	49.4	0.0	0.0
27525	-0.221	-0.030	206.32		-1.2	4.0	0.3		19.37	-5.73		5212.1	34.8	51.9	0.0	0.0
27526	0.436	-0.187	207.80		-0.7	4.1	0.3		19.64	-3.52		5211.5	34.2	48.8	0.0	0.0
27527	0.562	0.127	208.44		-0.9	4.2	0.4		20.25	-4.20		5210.9	34.8	54.9	0.0	0.0
27528	0.092	0.347	207.45		-1.3	4.2	0.4		20.03	-6.50		5211.5	35.4	50.1	0.0	0.0
27529	-0.127	0.001	206.46		-1.3	4.2	0.3		20.09	-6.10		5210.9	34.8	44.6	0.0	0.0
27530	0.060	-0.250	207.10		-0.9	4.0	0.3		19.41	-4.45		5210.9	34.8	48.2	0.0	0.0
27531	0.311	-0.156	208.15		-0.7	4.2	0.4		20.36	-3.23		5210.9	34.2	43.9	0.0	0.0
27532	0.312	0.095	208.30		-1.1	4.2	0.4		20.34	-5.14		5210.3	34.2	46.4	0.0	0.0
27533	0.123	0.252	207.17		-1.3	4.2	0.3		20.06	-6.12		5210.3	34.8	57.4	0.0	0.0
27534	0.060	0.001	206.18		-1.1	4.0	0.3		19.31	-5.36		5210.3	34.8	53.1	0.0	0.0
27535	0.467	-0.188	207.38		-0.8	4.0	0.3		19.33	-3.71		5210.3	34.2	50.7	0.0	0.0
27536	0.687	-0.093	208.30		-0.8	4.2	0.4		20.28	-3.99		5210.3	34.8	48.2	0.0	0.0
27537	0.280	0.284	207.17		-1.5	4.1	0.4		19.61	-7.07		5209.7	34.2	49.4	0.0	0.0
27538	0.029	0.158	206.47		-1.5	4.0	0.3		19.52	-7.07		5210.3	34.2	51.3	0.0	0.0
27539	0.122	-0.187	206.39		-1.2	3.9	0.2		19.00	-5.98		5210.3	34.8	48.8	0.0	0.0
27540	0.592	-0.156	207.31		-0.8	4.1	0.2		19.65	-3.81		5210.9	34.2	51.3	0.0	0.0
27541	0.687	0.158	208.02		-1.2	4.1	0.3		19.83	-5.90		5210.9	34.2	47.6	0.0	0.0
27542	0.310	0.347	206.04		-1.5	4.0	0.2		19.24	-7.49		5211.5	35.4	47.6	0.0	0.0
27543	0.153	0.190	205.19		-1.5	3.9	0.2		19.06	-7.11		5211.5	33.6	42.7	0.0	0.0
27544	0.403	-0.062	206.46		-1.1	3.9	0.1		18.86	-5.15		5212.1	34.2	43.3	0.0	0.0
27545	0.686	-0.125	207.38		-1.1	4.0	0.2		19.24	-5.40		5210.9	34.2	47.6	0.0	0.0
27546	0.373	0.284	206.96		-1.5	4.0	0.2		19.34	-7.17		5211.5	35.4	45.8	0.0	0.0
27547	-0.003	0.284	206.11		-1.6	3.9	0.2		19.13	-7.76		5211.5	34.8	44.6	0.0	0.0
27548	0.028	-0.062	205.76		-1.4	3.9	0.2		18.99	-6.68		5210.9	34.2	47.0	0.0	0.0
27549	0.403	-0.030	206.60		-1.0	3.8	0.1		18.61	-4.97		5211.5	34.8	46.4	0.0	0.0
27550	0.623	0.221	207.03		-1.4	4.0	0.2		19.56	-6.68		5210.3	34.2	47.0	0.0	0.0
27551	0.216	0.535	206.33		-1.6	3.9	0.2		18.72	-8.07		5210.9	34.2	51.3	0.0	0.0
27552	-0.035	0.441	205.20		-1.6	3.9	0.1		18.79	-8.10		5211.5	34.2	50.7	0.0	0.0
27553	0.058	0.190	206.04		-1.2	3.8	0.0		18.37	-5.96		5210.3	34.8	50.1	0.0	0.0
27554	0.341	0.284	207.31		-1.0	4.0	0.1		19.37	-4.81		5210.3	34.8	50.7	0.0	0.0
27555	0.154	0.661	207.10		-1.4	4.1	0.2		19.78	-7.03		5210.3	34.8	50.7	0.0	0.0
27556	-0.316	0.755	206.11		-1.6	4.0	0.2		19.44	-7.64		5209.7	34.8	50.1	0.0	0.0
27557	-0.348	0.410	205.62		-1.5	4.0	0.1		19.18	-7.13		5210.3	34.8	50.7	0.0	0.0
27558	-0.004	0.190	206.11		-0.9	3.9	0.1		18.89	-4.54		5210.3	34.2	52.5	0.0	0.0
27559	0.185	0.378	206.81		-1.1	4.1	0.2		19.69	-5.49		5210.3	33.6	43.9	0.0	0.0
27560	-0.002	0.850	207.24		-1.6	4.0	0.2		19.26	-7.62		5210.9	34.2	44.6	0.0	0.0
27561	-0.316	0.630	205.20		-1.6	4.0	0.2		19.34	-7.94		5210.9	34.2	47.0	0.0	0.0
27562	-0.254	0.127	205.33		-1.3	3.9	0.1		18.98	-6.34		5210.9	34.8	50.1	0.0	0.0
27563	0.060	0.127	206.81		-0.9	3.9	0.1		19.07	-4.52		5211.5	34.8	52.5	0.0	0.0
27564	0.029	0.535	207.24		-1.4	4.1	0.2		19.86	-6.63		5211.5	34.2	52.5	0.0	0.0
27565	-0.347	0.567	206.47		-1.5	4.0	0.2		19.10	-7.51		5211.5	34.2	50.7	0.0	0.0
27566	-0.504	0.221	204.91		-1.5	4.0	0.2		19.22	-7.50		5210.9	34.8	49.4	0.0	0.0
27567	-0.097	0.033	205.55		-1.2	3.8	0.1		18.69	-5.85		5210.9	34.2	45.8	0.0	0.0
27568	0.310	0.095	206.46		-1.1	4.1	0.2		19.80	-5.36		5211.5	34.2	48.8	0.0	0.0
27569	0.060	0.378	206.33		-1.5	4.0	0.3		19.54	-7.29		5210.9	34.2	47.0	0.0	0.0
27570	-0.316	0.316	205.48		-1.7	4.0	0.2		19.44	-8.26		5210.3	34.2	51.3	0.0	0.0
27571	-0.285	-0.062	205.34		-1.6	3.9	0.2		18.98	-7.64		5210.9	34.8	54.3	0.0	0.0
27572	0.122	-0.282	206.53		-1.1	3.9	0.2		19.11	-5.21		5210.9	34.2	47.6	0.0	0.0
27573	0.217	-0.093	207.24		-1.2	4.2	0.3		20.13	-5.78		5210.9	34.8	50.1	0.0	0.0
27574	-0.096	0.253	206.47		-1.6	4.1	0.3		19.62	-7.65		5209.7	34.8	48.8	0.0	0.0
27575	-0.378	-0.062	204.98		-1.6	4.0	0.2		19.66	-7.74		5209.7	34.2	47.0	0.0	0.0
27576	-0.035	-0.407	205.55		-1.4	3.9	0.2		18.82	-6.54		5210.9	34.8	51.3	0.0	0.0
27577	0.279	-0.313	207.03		-1.1	4.0	0.2		19.39	-5.29		5210.3	34.8	43.3	0.0	0.0
27578	0.154	0.064	207.24		-1.6	4.1	0.3		19.76	-7.50		5210.3	34.2	38.5	0.0	0.0
27579	-0.253	0.221	206.40		-1.7	4.0	0.2		19.30	-8.30		5210.9	34.8	44.6	0.0	0.0
27580	-0.441	-0.187	205.55		-1.6	4.0	0.2		19.47	-7.70		5209.7	34.8	45.8	0.0	0.0
27581	0.028	-0.313	206.67		-1.2	4.0	0.2		19.44	-5.58		5210.9	34.8	50.7	0.0	0.0
27582	0.279	-0.030	207.45		-1.1	4.2	0.2		20.30	-5.32		5210.9	35.4	59.2	0.0	0.0
27583	0.029	0.315	206.40		-1.7	4.0	0.3		19.58	-8.32		5210.9	34.8	54.9	0.0	0.0
27584	-0.285	0.221	205.83		-1.7	4.0	0.2		19.23	-8.32		5211.5	34.8	53.7	0.0	0.0
27585	-0.254	-0.156	205.55		-1.4	3.9	0.1		18.90	-6.95		5211.5	34.8	48.8	0.0	0.0
27586	0.153	-0.187	206.96		-1.1	4.0	0.2		19.55	-5.40		5210.3	34.2	48.8	0.0	0.0
27587	0.185	0.253	207.95		-1.4	4.2	0.3		20.05	-6.94		5210.9	34.8	48.2	0.0	0.0
27588	-0.190	0.410	207.10		-1.7	4.1	0.2		19.84	-8.30		5211.5	34.2	47.0	0.0	0.0
27589	-0.410	0.158	206.18		-1.5	4.0	0.2		19.36	-7.45		5210.9	34.8	54.3	0.0	0.0
27590	-0.192	-0.062	206.39		-1.3	3.9	0.1		19.07	-6.38		5211.5	34.2	47.6	0.0	0.0
27591	0.216	0.064	207.10		-1.1	4.1	0.2		19.79	-5.25		5210.3	34.2	48.2	0.0	0.0
27592	-0.003	0.347	207.17		-1.6	4.2	0.2		20.04	-7.82		5210.3	34.8	51.9	0.0	0.0
27593	-0.442	0.284	205.90		-1.7	4.1	0.2		19.62	-8.42		5209.7	34.2	47.6	0.0	0.0
27594	-0.442	0.001	205.97		-1.5	4.1	0.2		19.67	-7.34		5209.7	34.2	50.7	0.0	0.0
27595	0.184	-0.124	207.45		-1.1	4.0	0.2		19.21	-5.12		5210.9	34.2	44.6	0.0	0.0
27596	0.248	0.127	208.02		-1.3	4.2	0.2		20.24	-6.26		5209.7	34.2	43.3	0.0	0.0
27597	-0.065	0.504	207.38		-1.7	4.2	0.2		20.19	-8.12		5209.7	34.8	51.9	0.0	0.0
27598	-0.379	0.347	206.11		-1.6	4.0	0.1		19.31	-7.95		5209.7	34.2	48.8	0.0	0.0
27599	-0.349	-0.124	205.90		-1.3	4.0	0.1		19.16	-6.28		5210.9	34.2	49.4	0.0	0.0
27600	0.310	-0.030	207.59		-1.2	4.1	0.2		19.70	-5.88		5210.3	34.2	56.8	0.0	0.0
27601	0.216	0.315	207.66		-1.4	4.2	0.2		20.21	-6.96		5210.9	34.2	53.7	0.0	0.0
27602	-0.348	0.253	206.47		-1.7	4.1	0.2		19.82	-8.21		5210.9	34.8	51.9	0.0	0.0
27603	-0.411	0.064	206.18		-1.5	4.0	0.1		19.36	-7.44		5211.5	34.2	49.4	0.0	0.0
27604	0.059	-0.062	206.95		-1.2	4.1	0.1		19.66	-5.98		5210.9	34.2	51.3	0.0	0.0
27605	0.248	0.127	208.08		-1.0	4.1	0.2		19.94	-5.05		5212.1	34.8	42.1	0.0	0.0
27606	-0.002	0.535	207.10		-1.5	4.2	0.3		20.23	-7.38		5211.5	34.2	44.6	0.0	0.0
27607	-0.316	0.315	206.11		-1.4	4.1	0.2		19.92	-6.82		5210.9	34.2	50.7	0.0	0.0
27608	-0.222	-0.062	205.83		-1.2	4.1	0.2		19.72	-5.82		5210.9	34.2	47.6	0.0	0.0
27609	0.248	-0.156	206.95		-1.0	4.1	0.2		19.93	-4.65		5210.9	34.8	48.2	0.0	0.0
27610	0.280	0.221	207.24		-1.2	4.2	0.3		20.50	-5.64		5210.9	34.8	48.8	0.0	0.0
27611	-0.096	0.472	206.89		-1.5	4.2	0.3		20.06	-7.48		5210.9	34.8	47.6	0.0	0.0
27612	-0.316	0.190	206.25		-1.4	4.0	0.2		19.19	-6.61		5212.1	34.8	48.2	0.0	0.0
27613	0.091	0.001	206.39		-1.0	4.0	0.2		19.60	-5.07		5210.9	34.2	37.2	0.0	0.0
27614	0.468	0.033	207.59		-0.9	4.2	0.3		20.32	-4.39		5210.9	34.8	40.3	0.0	0.0
27615	0.343	0.347	207.03		-1.4	4.1	0.4		19.87	-6.70		5209.7	34.8	46.4	0.0	0.0
27616	-0.064	0.347	205.90		-1.5	4.0	0.3		19.56	-7.49		5210.3	34.2	47.0	0.0	0.0
27617	-0.128	0.001	205.69		-1.2	4.0	0.3		19.39	-5.65		5209.7	34.8	49.4	0.0	0.0
27618	0.311	-0.219	206.74		-0.9	4.1	0.3		19.90	-4.37		5211.5	34.2	53.7	0.0	0.0
27619	0.437	0.064	207.45		-1.1	4.1	0.3		19.85	-5.15		5210.3	34.8	53.7	0.0	0.0
27620	0.155	0.473	207.10		-1.3	4.2	0.4		20.25	-6.44		5210.9	34.8	50.7	0.0	0.0
27621	-0.001	0.221	206.32		-1.5	4.0	0.3		19.41	-7.08		5210.9	34.2	48.8	0.0	0.0
27622	0.186	-0.030	206.25		-1.1	4.0	0.3		19.51	-5.25		5211.5	34.8	51.9	0.0	0.0
27623	0.657	0.001	207.23		-0.8	4.0	0.4		19.49	-3.74		5211.5	34.2	49.4	0.0	0.0
27624	0.532	0.347	207.17		-1.2	4.1	0.4		20.01	-5.95		5211.5	34.2	51.3	0.0	0.0
27625	0.250	0.284	205.83		-1.5	4.1	0.4		20.03	-7.20		5211.5	34.8	52.5	0.0	0.0
27626	0.155	-0.062	204.98		-1.4	4.0	0.3		19.50	-6.79		5210.9	34.2	43.9	0.0	0.0
27627	0.499	-0.124	206.39		-1.1	4.0	0.3		19.66	-5.24		5210.9	34.8	47.6	0.0	0.0
27628	0.720	0.095	207.66		-1.0	4.1	0.5		20.05	-4.68		5211.5	34.8	48.8	0.0	0.0
27629	0.407	0.472	207.17		-1.3	4.1	0.5		19.87	-6.53		5210.9	34.2	47.0	0.0	0.0
27630	0.219	0.378	206.32		-1.3	4.1	0.4		19.68	-6.35		5210.9	34.2	50.1	0.0	0.0
27631	0.281	0.001	205.83		-1.1	4.0	0.4		19.32	-5.46		5210.3	34.8	55.5	0.0	0.0
27632	0.814	-0.124	206.46		-0.8	4.0	0.4		19.65	-3.82		5209.7	34.2	54.9	0.0	0.0
27633	0.908	0.221	206.96		-1.1	4.1	0.5		19.79	-5.28		5210.9	34.8	52.5	0.0	0.0
27634	0.501	0.410	206.04		-1.5	4.1	0.4		19.87	-7.31		5210.3	34.2	47.0	0.0	0.0
27635	0.250	0.127	205.55		-1.4	4.0	0.4		19.34	-7.00		5210.9	34.8	50.1	0.0	0.0
27636	0.468	-0.062	206.18		-1.1	3.9	0.3		18.90	-5.54		5210.3	34.8	48.8	0.0	0.0
27637	0.907	0.033	207.45		-1.0	4.1	0.4		20.04	-4.77		5209.7	34.2	48.8	0.0	0.0
27638	0.814	0.410	208.30		-1.4	4.2	0.5		20.06	-6.68		5209.7	34.2	52.5	0.0	0.0
27639	0.250	0.473	205.97		-1.5	4.1	0.4		20.02	-7.22		5210.3	34.8	47.0	0.0	0.0
27640	0.186	0.221	205.12		-1.4	4.0	0.3		19.37	-6.83		5210.9	34.2	50.1	0.0	0.0
27641	0.624	0.033	206.46		-1.0	4.0	0.3		19.50	-4.79		5211.5	34.2	53.7	0.0	0.0
27642	0.625	0.064	206.81		-1.1	4.2	0.4		20.36	-5.44		5210.9	34.8	50.1	0.0	0.0
27643	0.406	0.378	206.96		-1.6	4.1	0.4		20.06	-7.55		5211.5	34.8	51.9	0.0	0.0
27644	0.124	0.315	205.83		-1.6	4.0	0.3		19.41	-7.77		5211.5	34.2	44.6	0.0	0.0
27645	0.249	0.096	206.04		-1.2	3.9	0.3		19.00	-5.94		5211.5	33.6	45.2	0.0	0.0
27646	0.656	0.033	207.52		-0.9	4.1	0.3		19.82	-4.11		5211.5	34.2	50.1	0.0	0.0
27647	0.594	0.315	207.59		-1.2	4.2	0.4		20.09	-5.93		5210.9	34.8	45.8	0.0	0.0
27648	0.124	0.504	206.61		-1.5	4.0	0.3		19.40	-7.31		5210.9	34.2	48.2	0.0	0.0
27649	-0.002	0.158	205.90		-1.4	3.9	0.3		18.97	-6.90		5210.9	34.8	53.7	0.0	0.0
27650	0.248	-0.156	205.75		-1.1	3.9	0.2		18.91	-5.34		5210.3	34.2	50.1	0.0	0.0
27651	0.499	0.001	206.95		-1.0	4.1	0.3		19.85	-4.68		5211.5	34.2	50.1	0.0	0.0
27652	0.249	0.472	207.52		-1.4	4.1	0.3		19.63	-6.61		5210.9	34.2	46.4	0.0	0.0
27653	-0.190	0.441	206.11		-1.6	4.0	0.2		19.58	-7.59		5210.9	34.8	48.2	0.0	0.0
27654	-0.097	0.127	205.97		-1.2	3.9	0.2		19.13	-6.04		5209.7	35.4	50.1	0.0	0.0
27655	0.310	-0.030	207.16		-0.8	4.0	0.2		19.38	-3.64		5210.3	34.8	47.6	0.0	0.0
27656	0.311	0.190	207.31		-1.1	4.1	0.3		19.96	-5.36		5209.7	34.2	47.0	0.0	0.0
27657	0.029	0.504	206.82		-1.4	4.0	0.2		19.55	-6.64		5210.3	34.8	45.8	0.0	0.0
27658	-0.253	0.221	205.33		-1.4	4.0	0.2		19.22	-6.92		5210.3	34.8	47.0	0.0	0.0
27659	-0.129	-0.030	205.96		-0.9	3.8	0.1		18.65	-4.51		5210.9	34.2	53.1	0.0	0.0
27660	0.436	0.033	207.23		-0.8	4.1	0.2		19.81	-3.93		5210.9	34.2	52.5	0.0	0.0
27661	0.405	0.441	207.73		-1.2	4.1	0.3		19.70	-5.76		5210.3	34.8	51.3	0.0	0.0
27662	-0.034	0.535	206.60		-1.4	4.0	0.2		19.50	-6.93		5211.5	35.4	47.0	0.0	0.0
27663	-0.097	0.158	205.97		-1.2	4.0	0.2		19.37	-5.85		5210.9	34.8	45.2	0.0	0.0
27664	0.341	0.033	206.95		-0.7	3.9	0.2		18.99	-3.37		5212.1	34.2	47.6	0.0	0.0
27665	0.561	0.095	207.51		-0.8	4.1	0.3		19.93	-3.74		5212.1	34.2	47.0	0.0	0.0
