

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22001	0.216	0.253	311.12		-3.4	2.0	-0.1		6.30	-10.80		5211.5	34.8	48.2	0.0	0.0
22002	-0.223	0.285	309.64		-3.5	2.0	-0.1		6.33	-11.29		5212.7	34.8	51.3	0.0	0.0
22003	-0.004	-0.061	310.48		-2.9	1.9	-0.1		6.17	-9.47		5212.1	35.4	48.2	0.0	0.0
22004	0.310	0.033	311.25		-2.8	2.1	0.0		6.79	-9.02		5212.7	34.8	50.1	0.0	0.0
22005	0.091	0.316	311.12		-3.2	2.1	0.0		6.84	-10.30		5214.6	34.2	51.3	0.0	0.0
22006	-0.129	0.127	309.21		-3.3	1.9	-0.0		6.27	-10.66		5215.2	34.8	48.2	0.0	0.0
22007	0.341	-0.375	309.77		-2.9	1.9	-0.0		6.31	-9.21		5215.2	35.4	50.7	0.0	0.0
22008	0.530	-0.187	310.62		-3.0	2.1	0.1		6.86	-9.70		5215.2	34.8	48.2	0.0	0.0
22009	0.122	0.033	309.78		-3.4	2.0	0.0		6.36	-11.00		5215.2	34.2	49.4	0.0	0.0
22010	-0.035	-0.344	308.86		-3.3	1.8	-0.1		5.76	-10.81		5214.6	34.8	55.5	0.0	0.0
22011	0.403	-0.532	310.05		-2.8	1.9	-0.1		6.15	-8.93		5214.6	34.8	51.9	0.0	0.0
22012	0.310	-0.030	310.83		-3.2	2.1	-0.0		6.80	-10.15		5213.9	34.2	50.7	0.0	0.0
22013	-0.191	0.285	310.27		-3.1	2.1	-0.0		6.76	-10.07		5213.9	34.8	50.1	0.0	0.0
22014	-0.192	-0.155	310.33		-2.6	2.1	-0.1		6.80	-8.46		5213.3	34.2	45.2	0.0	0.0
22015	0.216	-0.470	311.32		-2.2	2.3	0.0		7.37	-7.16		5212.1	34.8	45.8	0.0	0.0
22016	0.216	-0.061	311.75		-2.7	2.3	0.0		7.44	-8.81		5211.5	35.4	45.2	0.0	0.0
22017	-0.097	-0.092	310.97		-2.9	2.2	-0.0		7.07	-9.39		5210.9	35.4	47.0	0.0	0.0
22018	0.152	-0.532	310.69		-2.7	2.1	-0.1		6.70	-8.48		5210.9	34.8	55.5	0.0	0.0
22019	0.466	-0.312	311.96		-2.6	2.2	-0.0		7.10	-8.22		5210.9	34.2	55.5	0.0	0.0
22020	0.215	-0.030	311.54		-3.1	2.1	-0.1		6.61	-10.00		5211.5	34.8	52.5	0.0	0.0
22021	-0.036	-0.061	310.48		-3.1	1.9	-0.2		6.25	-9.85		5212.1	34.2	50.7	0.0	0.0
22022	0.308	-0.218	309.98		-2.8	1.8	-0.3		5.94	-9.03		5213.3	35.4	51.9	0.0	0.0
22023	0.433	0.253	311.53		-2.8	2.1	-0.2		6.64	-9.03		5212.7	35.4	50.7	0.0	0.0
22024	-0.067	0.756	310.69		-3.2	2.1	-0.2		6.76	-10.36		5213.9	34.8	51.3	0.0	0.0
22025	-0.287	0.473	309.35		-3.1	2.0	-0.3		6.49	-10.06		5212.7	35.4	51.9	0.0	0.0
22026	0.120	0.191	309.84		-2.6	2.0	-0.2		6.40	-8.32		5213.9	34.8	48.8	0.0	0.0
22027	0.184	0.473	310.90		-2.9	2.1	-0.1		6.90	-9.26		5215.2	34.2	50.7	0.0	0.0
22028	-0.129	0.473	310.06		-3.2	2.0	-0.1		6.57	-10.29		5215.2	34.2	51.3	0.0	0.0
22029	-0.099	-0.061	309.49		-3.1	2.0	-0.2		6.42	-10.00		5216.4	34.8	51.3	0.0	0.0
22030	0.309	-0.187	311.32		-2.7	2.0	-0.1		6.59	-8.81		5215.2	34.8	51.3	0.0	0.0
22031	0.154	0.222	311.54		-3.1	2.2	-0.0		7.00	-9.90		5215.2	36.0	50.1	0.0	0.0
22032	-0.317	0.348	309.77		-3.3	2.0	-0.1		6.55	-10.53		5214.6	35.4	47.6	0.0	0.0
22033	-0.225	-0.061	310.19		-2.9	2.0	-0.2		6.32	-9.48		5212.7	34.2	47.0	0.0	0.0
22034	0.214	-0.218	311.18		-2.9	2.2	-0.2		7.14	-9.31		5213.3	34.8	37.8	0.0	0.0
22035	-0.036	0.159	310.90		-3.2	2.1	-0.1		6.88	-10.35		5212.7	34.8	43.9	0.0	0.0
22036	-0.349	0.033	309.63		-3.2	2.1	-0.2		6.79	-10.25		5210.9	34.8	47.0	0.0	0.0
22037	0.058	-0.250	310.40		-2.8	2.1	-0.2		6.62	-9.01		5210.9	34.8	48.8	0.0	0.0
22038	0.372	0.096	311.53		-2.8	2.3	-0.0		7.26	-8.89		5211.5	34.2	48.2	0.0	0.0
22039	0.185	0.190	311.11		-2.9	2.2	-0.0		7.17	-9.41		5211.5	34.2	44.6	0.0	0.0
22040	0.279	-0.061	309.98		-2.9	2.1	-0.0		6.73	-9.42		5211.5	35.4	50.7	0.0	0.0
22041	0.812	-0.218	310.47		-2.5	2.1	0.0		6.74	-8.08		5211.5	33.6	51.3	0.0	0.0
22042	1.032	0.096	311.11		-2.8	2.2	0.1		7.10	-9.03		5212.1	34.2	45.8	0.0	0.0
22043	0.625	0.253	310.27		-3.2	2.2	0.1		7.08	-10.32		5212.7	34.8	48.8	0.0	0.0
22044	0.404	-0.124	309.56		-3.2	2.0	-0.0		6.35	-10.18		5213.3	35.4	44.6	0.0	0.0
22045	0.717	-0.281	310.83		-2.7	2.1	-0.1		6.76	-8.75		5214.6	34.8	47.6	0.0	0.0
22046	0.560	0.128	311.40		-3.1	2.2	-0.1		7.05	-9.90		5214.6	34.2	50.7	0.0	0.0
22047	-0.035	0.285	309.99		-3.2	2.1	-0.1		6.78	-10.21		5215.2	34.8	47.0	0.0	0.0
22048	0.027	-0.061	309.84		-2.8	2.0	-0.2		6.39	-9.17		5215.2	34.8	50.7	0.0	0.0
22049	0.591	-0.092	311.03		-2.4	2.1	-0.1		6.86	-7.70		5215.2	34.8	56.8	0.0	0.0
22050	0.592	0.285	311.39		-2.8	2.1	-0.0		6.89	-9.04		5214.6	34.8	55.5	0.0	0.0
22051	0.184	0.222	309.77		-2.9	1.9	-0.1		6.21	-9.39		5215.8	34.8	52.5	0.0	0.0
22052	0.371	-0.281	310.19		-2.6	1.8	-0.2		5.90	-8.33		5214.6	34.8	46.4	0.0	0.0
22053	0.560	-0.061	311.04		-2.6	2.0	-0.1		6.46	-8.20		5213.3	34.2	53.7	0.0	0.0
22054	0.279	0.379	311.54		-3.2	1.9	-0.1		6.14	-10.30		5213.3	34.8	52.5	0.0	0.0
22055	-0.098	0.190	310.27		-3.2	1.8	-0.1		5.81	-10.32		5212.1	34.8	48.8	0.0	0.0
22056	0.215	-0.155	311.04		-2.9	1.8	-0.2		5.79	-9.20		5211.5	34.8	53.7	0.0	0.0
22057	0.529	0.190	312.31		-3.0	1.9	-0.1		6.27	-9.69		5212.1	34.8	45.2	0.0	0.0
22058	0.122	0.599	311.12		-3.2	2.0	-0.0		6.45	-10.21		5210.9	34.8	47.6	0.0	0.0
22059	-0.098	0.222	309.99		-3.2	1.9	-0.1		6.05	-10.20		5210.9	35.4	51.9	0.0	0.0
22060	0.435	-0.061	311.04		-2.6	1.9	-0.1		6.13	-8.33		5210.9	35.4	47.0	0.0	0.0
22061	0.561	0.410	311.54		-2.9	2.1	0.0		6.65	-9.30		5211.5	34.8	53.1	0.0	0.0
22062	0.060	0.442	310.12		-3.0	2.0	0.0		6.55	-9.84		5212.7	34.2	54.3	0.0	0.0
22063	0.184	-0.093	309.63		-3.0	2.0	-0.0		6.37	-9.62		5213.3	34.2	48.2	0.0	0.0
22064	0.654	-0.124	311.11		-2.7	1.9	-0.0		6.19	-8.51		5213.9	34.8	50.7	0.0	0.0
22065	0.498	0.316	311.40		-3.0	2.0	0.0		6.56	-9.79		5213.9	35.4	47.0	0.0	0.0
22066	0.059	0.347	309.63		-3.1	1.9	-0.1		6.04	-10.16		5214.6	34.8	49.4	0.0	0.0
22067	0.341	-0.030	309.91		-2.7	1.8	-0.1		5.91	-8.74		5215.2	35.4	50.1	0.0	0.0
22068	0.686	0.065	311.18		-2.4	2.0	0.0		6.55	-7.71		5214.6	36.0	47.0	0.0	0.0
22069	0.436	0.442	311.04		-2.8	2.0	0.0		6.53	-9.13		5215.8	35.4	53.7	0.0	0.0
22070	-0.097	0.316	310.83		-2.8	2.1	-0.0		6.67	-9.06		5214.6	34.8	52.5	0.0	0.0
22071	0.215	-0.092	311.46		-2.4	2.1	-0.1		6.66	-7.57		5214.6	34.2	51.3	0.0	0.0
22072	0.341	-0.030	312.73		-2.3	2.3	-0.0		7.51	-7.42		5213.9	34.8	52.5	0.0	0.0
22073	0.248	0.222	312.60		-2.7	2.2	0.1		7.10	-8.82		5213.9	35.4	48.8	0.0	0.0
22074	0.059	0.065	311.47		-2.7	2.1	0.0		6.64	-8.71		5212.7	35.4	50.1	0.0	0.0
22075	0.497	-0.218	311.67		-2.3	2.0	-0.1		6.48	-7.49		5212.7	34.8	45.8	0.0	0.0
22076	0.810	0.127	312.52		-2.6	2.1	-0.1		6.89	-8.25		5211.5	34.8	43.3	0.0	0.0
22077	0.403	0.347	311.05		-3.1	1.9	-0.1		6.12	-10.00		5210.9	34.8	40.3	0.0	0.0
22078	0.120	0.190	309.91		-2.9	1.8	-0.2		5.96	-9.51		5210.9	35.4	41.5	0.0	0.0
22079	0.464	0.159	311.32		-2.4	1.9	-0.2		6.29	-7.85		5210.9	34.8	44.6	0.0	0.0
22080	0.496	0.630	311.96		-2.8	2.1	-0.2		6.63	-8.94		5212.1	34.8	61.6	0.0	0.0
22081	-0.098	0.756	310.76		-2.9	2.0	-0.2		6.40	-9.55		5211.5	34.8	59.2	0.0	0.0
22082	-0.224	0.410	310.41		-2.8	1.9	-0.3		5.95	-9.08		5212.1	35.4	51.9	0.0	0.0
22083	0.246	0.505	312.10		-2.5	2.0	-0.1		6.37	-7.93		5212.7	34.8	50.7	0.0	0.0
22084	0.091	0.787	311.82		-2.9	2.0	-0.0		6.43	-9.33		5213.3	34.2	51.9	0.0	0.0
22085	-0.317	0.693	310.62		-2.9	1.9	-0.1		6.22	-9.54		5213.9	34.2	47.6	0.0	0.0
22086	-0.004	0.127	310.76		-2.6	1.9	-0.1		6.01	-8.48		5214.6	34.8	47.6	0.0	0.0
22087	0.403	0.064	311.89		-2.6	2.1	-0.0		6.66	-8.32		5215.2	34.8	49.4	0.0	0.0
22088	0.090	0.442	311.68		-3.1	2.1	-0.1		6.67	-10.05		5214.6	34.2	50.1	0.0	0.0
22089	-0.318	0.442	310.48		-3.3	1.9	-0.2		6.14	-10.52		5215.2	34.8	50.1	0.0	0.0
22090	-0.099	-0.030	311.04		-2.9	1.9	-0.1		5.99	-9.33		5214.6	34.8	50.1	0.0	0.0
22091	0.058	0.284	312.17		-2.8	2.2	-0.1		7.02	-9.08		5215.2	34.2	50.7	0.0	0.0
22092	-0.255	0.567	312.10		-3.1	2.1	-0.1		6.79	-9.92		5213.9	34.8	51.3	0.0	0.0
22093	-0.474	0.127	310.90		-2.9	2.0	-0.1		6.28	-9.48		5214.6	34.8	46.4	0.0	0.0
22094	0.151	-0.061	311.46		-2.5	2.0	-0.2		6.33	-8.07		5213.9	34.2	46.4	0.0	0.0
22095	0.434	0.379	312.24		-2.7	2.1	-0.0		6.86	-8.78		5212.1	34.8	46.4	0.0	0.0
22096	-0.066	0.442	310.76		-3.0	2.0	0.0		6.48	-9.76		5211.5	34.8	50.7	0.0	0.0
22097	0.091	0.096	309.98		-2.8	2.0	-0.0		6.47	-8.94		5210.9	34.8	53.7	0.0	0.0
22098	0.655	0.033	312.31		-2.4	2.0	0.0		6.44	-7.69		5211.5	34.8	51.3	0.0	0.0
22099	0.687	0.316	312.32		-2.9	2.1	0.1		6.68	-9.46		5211.5	34.2	51.3	0.0	0.0
22100	0.405	0.347	311.12		-3.1	2.0	0.1		6.40	-10.06		5211.5	34.8	50.7	0.0	0.0
22101	0.529	0.002	310.90		-2.7	1.9	-0.0		6.06	-8.84		5211.5	34.2	48.8	0.0	0.0
22102	0.906	0.033	312.52		-2.5	2.1	0.1		6.66	-8.12		5212.7	34.8	51.3	0.0	0.0
22103	0.655	0.410	312.39		-3.0	2.0	0.1		6.56	-9.53		5213.3	35.4	49.4	0.0	0.0
22104	0.122	0.410	310.55		-3.1	1.9	0.0		6.07	-10.08		5213.3	34.8	50.1	0.0	0.0
22105	0.277	-0.030	311.26		-2.8	1.8	-0.1		5.83	-9.14		5214.6	35.4	53.1	0.0	0.0
22106	0.497	-0.030	312.03		-2.7	1.9	-0.1		6.20	-8.56		5214.6	34.8	45.2	0.0	0.0
22107	0.153	0.316	311.61		-3.0	1.9	-0.0		6.25	-9.60		5215.2	34.8	46.4	0.0	0.0
22108	-0.129	0.253	310.48		-3.0	1.9	-0.1		6.00	-9.63		5215.2	35.4	48.8	0.0	0.0
22109	0.215	-0.093	311.46		-2.5	1.7	-0.1		5.55	-7.94		5215.2	34.8	47.6	0.0	0.0
22110	0.466	0.033	313.01		-2.4	1.9	-0.0		6.25	-7.55		5214.6	35.4	50.7	0.0	0.0
22111	0.278	0.379	312.03		-2.9	1.8	-0.0		5.78	-9.22		5215.2	36.0	61.6	0.0	0.0
22112	-0.130	0.065	311.04		-2.9	1.6	-0.1		5.20	-9.47		5213.9	34.8	60.4	0.0	0.0
22113	0.309	-0.312	311.96		-2.7	1.6	-0.1		5.19	-8.47		5213.9	34.2	55.5	0.0	0.0
22114	0.498	0.065	312.74		-3.0	1.8	-0.0		5.78	-9.55		5213.3	34.2	48.8	0.0	0.0
22115	-0.035	0.190	311.55		-3.4	1.8	-0.0		5.71	-10.78		5212.1	34.8	51.9	0.0	0.0
22116	-0.223	-0.155	311.12		-3.2	1.6	-0.1		5.22	-10.38		5211.5	35.4	49.4	0.0	0.0
22117	0.309	-0.281	312.18		-2.8	1.7	-0.0		5.46	-9.03		5211.5	34.8	47.6	0.0	0.0
22118	0.372	0.096	312.60		-3.1	1.9	-0.0		6.17	-9.92		5211.5	35.4	50.7	0.0	0.0
22119	-0.098	0.284	310.98		-3.4	1.8	-0.0		5.79	-10.80		5210.9	34.8	47.0	0.0	0.0
22120	0.058	-0.061	310.83		-2.9	1.8	-0.1		5.66	-9.27		5210.9	33.6	44.6	0.0	0.0
22121	0.498	-0.124	311.32		-2.5	1.9	0.0		6.29	-8.07		5212.1	34.8	49.4	0.0	0.0
22122	0.436	0.064	311.54		-3.0	1.9	0.1		6.24	-9.52		5212.1	34.8	48.2	0.0	0.0
22123	0.279	-0.061	310.20		-3.2	1.8	0.0		5.73	-10.36		5213.3	34.8	51.9	0.0	0.0
22124	0.403	-0.501	310.55		-2.9	1.7	-0.1		5.46	-9.36		5213.9	35.4	44.6	0.0	0.0
22125	0.623	-0.470	311.61		-2.7	1.9	-0.0		6.14	-8.77		5213.9	34.8	43.3	0.0	0.0
22126	0.341	-0.061	311.75		-3.2	1.9	0.0		6.02	-10.18		5215.2	34.8	50.1	0.0	0.0
22127	-0.160	-0.092	310.34		-3.1	1.8	-0.1		5.68	-9.97		5214.6	34.8	47.0	0.0	0.0
22128	0.247	-0.407	311.40		-2.6	1.7	-0.1		5.59	-8.35		5214.6	34.2	48.2	0.0	0.0
22129	0.591	-0.093	313.02		-2.4	2.0	-0.0		6.58	-7.78		5215.2	34.8	51.9	0.0	0.0
22130	0.184	0.065	311.96		-2.8	2.0	-0.0		6.52	-9.01		5214.6	34.8	49.4	0.0	0.0
22131	0.028	-0.281	311.04		-2.7	1.9	-0.0		6.25	-8.56		5215.2	35.4	54.3	0.0	0.0
22132	0.591	-0.532	312.66		-2.2	2.1	-0.1		6.71	-6.94		5213.9	34.2	51.9	0.0	0.0
22133	0.623	-0.218	312.81		-2.6	2.1	0.0		6.86	-8.33		5213.3	34.2	51.3	0.0	0.0
22134	0.184	-0.124	311.75		-2.9	2.0	-0.0		6.33	-9.30		5212.7	34.8	53.7	0.0	0.0
22135	0.245	-0.501	310.90		-2.8	1.8	-0.2		5.71	-8.92		5211.5	34.8	48.8	0.0	0.0
22136	0.747	-0.407	312.10		-2.5	1.8	-0.1		5.94	-7.96		5212.1	35.4	50.1	0.0	0.0
22137	0.684	0.190	312.24		-2.8	1.9	-0.2		6.25	-9.01		5211.5	35.4	44.6	0.0	0.0
22138	0.214	0.568	310.55		-3.0	1.9	-0.2		6.08	-9.85		5211.5	34.2	42.7	0.0	0.0
22139	0.245	0.253	310.69		-2.6	1.8	-0.3		5.76	-8.44		5210.9	34.2	51.9	0.0	0.0
22140	0.621	0.316	311.74		-2.4	1.8	-0.2		5.90	-7.61		5211.5	34.8	50.7	0.0	0.0
22141	0.403	0.630	311.61		-2.8	1.9	-0.1		6.27	-9.14		5212.7	34.2	50.1	0.0	0.0
22142	-0.130	0.473	310.34		-3.0	1.9	-0.2		6.08	-9.78		5212.1	35.4	59.8	0.0	0.0
22143	0.152	0.033	310.34		-2.7	1.8	-0.2		5.72	-8.73		5212.7	35.4	52.5	0.0	0.0
22144	0.466	0.002	311.60		-2.5	2.1	-0.1		6.76	-8.07		5213.9	34.8	50.7	0.0	0.0
22145	0.215	0.222	311.82		-3.0	2.0	-0.0		6.45	-9.65		5213.9	34.8	48.8	0.0	0.0
22146	-0.035	0.127	310.27		-3.0	1.8	-0.1		5.90	-9.69		5214.6	34.8	50.1	0.0	0.0
22147	0.278	-0.155	310.62		-2.6	1.8	-0.1		5.73	-8.33		5215.2	34.2	51.3	0.0	0.0
22148	0.278	0.096	311.68		-2.7	2.0	-0.1		6.38	-8.77		5215.2	34.8	51.3	0.0	0.0
22149	-0.098	0.347	310.62		-3.2	1.9	-0.1		6.24	-10.26		5214.6	35.4	51.9	0.0	0.0
22150	-0.193	0.033	309.91		-3.0	1.8	-0.2		5.85	-9.62		5215.8	34.8	48.8	0.0	0.0
22151	0.214	-0.218	310.68		-2.4	2.0	-0.2		6.32	-7.76		5215.2	34.8	48.2	0.0	0.0
22152	0.403	0.190	311.53		-2.7	2.1	-0.0		6.63	-8.65		5214.6	35.4	50.1	0.0	0.0
22153	0.122	0.316	310.41		-2.8	2.0	0.0		6.39	-9.20		5213.3	35.4	49.4	0.0	0.0
22154	0.342	-0.061	309.77		-2.7	1.9	-0.0		6.15	-8.74		5212.7	34.8	48.8	0.0	0.0
22155	1.032	-0.092	310.76		-2.3	1.9	0.1		6.20	-7.46		5211.5	34.2	45.2	0.0	0.0
22156	1.064	0.284	310.90		-2.7	2.0	0.2		6.43	-8.87		5212.1	34.8	46.4	0.0	0.0
22157	0.750	0.410	309.70		-3.0	1.9	0.1		6.07	-9.61		5210.9	35.4	48.2	0.0	0.0
22158	0.781	0.033	309.49		-2.7	1.7	0.1		5.56	-8.76		5211.5	35.4	47.6	0.0	0.0
22159	1.000	-0.030	310.69		-2.5	1.9	0.1		6.24	-7.91		5211.5	34.8	50.1	0.0	0.0
22160	0.624	0.347	310.27		-3.0	1.9	0.1		6.12	-9.71		5211.5	34.2	56.2	0.0	0.0
22161	0.122	0.253	309.35		-3.0	1.8	-0.0		5.89	-9.79		5212.7	34.8	54.9	0.0	0.0
22162	0.309	-0.061	309.56		-2.5	1.7	-0.1		5.55	-8.18		5212.1	35.4	52.5	0.0	0.0
22163	0.592	0.222	310.90		-2.3	2.0	0.0		6.39	-7.49		5212.7	34.8	44.6	0.0	0.0
22164	0.310	0.504	309.91		-2.7	1.9	0.1		6.06	-8.92		5214.6	34.8	47.0	0.0	0.0
22165	0.091	0.222	309.06		-2.6	1.7	0.0		5.50	-8.28		5213.9	34.8	48.8	0.0	0.0
22166	0.529	-0.030	309.98		-2.3	1.6	-0.0		5.17	-7.42		5214.6	34.8	50.7	0.0	0.0
22167	0.655	0.316	311.32		-2.6	1.7	0.0		5.51	-8.24		5215.2	35.4	51.9	0.0	0.0
22168	0.185	0.504	309.49		-2.9	1.6	0.0		5.10	-9.56		5215.2	34.8	43.9	0.0	0.0
22169	0.059	0.127	309.56		-2.8	1.4	-0.0		4.56	-9.21		5215.2	34.8	47.6	0.0	0.0
22170	0.435	-0.030	310.90		-2.5	1.5	0.0		4.86	-7.97		5215.2	34.8	48.2	0.0	0.0
22171	0.404	0.347	311.05		-3.0	1.7	0.1		5.49	-9.62		5214.6	34.8	45.8	0.0	0.0
22172	-0.034	0.473	309.85		-3.3	1.6	0.0		5.03	-10.61		5214.6	34.8	50.1	0.0	0.0
22173	0.121	0.222	309.63		-2.8	1.5	-0.0		5.01	-9.15		5213.3	34.2	51.3	0.0	0.0
22174	0.561	0.284	310.26		-2.5	1.7	0.1		5.56	-8.07		5213.3	34.2	51.3	0.0	0.0
22175	0.374	0.567	310.13		-2.8	1.8	0.2		5.78	-9.23		5212.1	34.8	50.1	0.0	0.0
22176	0.122	0.410	308.43		-3.0	1.7	0.1		5.63	-9.77		5210.9	34.8	47.0	0.0	0.0
22177	0.403	-0.093	308.99		-2.6	1.5	0.0		5.01	-8.44		5211.5	34.8	51.3	0.0	0.0
22178	0.623	-0.030	309.56		-2.6	1.8	0.1		5.74	-8.31		5210.3	35.4	48.8	0.0	0.0
22179	0.467	0.347	309.63		-3.0	1.7	0.1		5.68	-9.79		5211.5	34.8	47.0	0.0	0.0
22180	0.059	0.159	308.57		-3.0	1.6	0.0		5.14	-9.61		5211.5	34.8	50.7	0.0	0.0
22181	0.529	-0.156	309.27		-2.5	1.6	0.1		5.18	-8.05		5211.5	33.6	45.2	0.0	0.0
22182	0.780	0.127	310.54		-2.5	1.8	0.1		5.74	-8.05		5212.1	34.2	52.5	0.0	0.0
22183	0.373	0.410	309.77		-2.9	1.8	0.1		5.75	-9.42		5212.7	34.8	53.1	0.0	0.0
22184	0.059	0.190	308.64		-2.9	1.6	0.0		5.10	-9.30		5212.7	34.8	48.8	0.0	0.0
22185	0.528	-0.061	310.26		-2.4	1.7	-0.0		5.56	-7.66		5213.9	34.8	53.1	0.0	0.0
22186	0.592	0.190	310.83		-2.7	1.9	0.1		6.19	-8.55		5215.2	34.2	43.9	0.0	0.0
22187	0.091	0.284	309.99		-2.7	1.9	0.1		6.23	-8.71		5215.2	34.8	45.2	0.0	0.0
22188	0.090	-0.187	309.77		-2.4	1.8	0.0		5.96	-7.85		5215.2	35.4	49.4	0.0	0.0
22189	0.622	-0.218	311.39		-2.1	1.9	0.0		6.18	-6.62		5214.6	34.8	45.8	0.0	0.0
22190	0.654	0.190	312.03		-2.6	1.9	0.1		6.21	-8.21		5215.2	34.8	47.6	0.0	0.0
22191	0.309	0.222	310.06		-2.7	1.8	-0.0		5.74	-8.89		5214.6	35.4	61.6	0.0	0.0
22192	0.558	-0.030	309.98		-2.5	1.7	-0.1		5.49	-8.05		5213.9	34.8	57.4	0.0	0.0
22193	0.934	0.127	310.76		-2.3	1.8	-0.1		5.95	-7.48		5213.9	35.4	53.7	0.0	0.0
22194	0.590	0.536	310.06		-2.9	1.7	-0.1		5.69	-9.30		5212.7	34.8	49.4	0.0	0.0
22195	0.089	0.599	309.07		-2.9	1.6	-0.2		5.33	-9.58		5212.1	34.2	50.1	0.0	0.0
22196	0.370	0.379	309.98		-2.5	1.6	-0.3		5.31	-8.09		5212.7	35.4	51.9	0.0	0.0
22197	0.402	0.850	310.97		-2.5	1.9	-0.2		6.01	-8.11		5211.5	34.8	48.2	0.0	0.0
22198	0.027	1.039	310.48		-2.9	1.9	-0.1		6.02	-9.33		5210.9	34.2	53.1	0.0	0.0
22199	-0.192	0.693	309.42		-2.7	1.8	-0.2		5.66	-8.89		5211.5	34.8	47.6	0.0	0.0
22200	0.215	0.347	310.40		-2.2	1.8	-0.1		5.69	-7.08		5210.9	34.8	46.4	0.0	0.0
22201	0.435	0.567	310.90		-2.6	1.8	-0.0		5.97	-8.53		5211.5	34.8	50.1	0.0	0.0
22202	0.215	0.630	309.35		-3.0	1.7	-0.1		5.58	-9.70		5212.7	34.8	48.2	0.0	0.0
22203	0.214	0.127	308.50		-2.7	1.7	-0.2		5.68	-8.92		5212.7	35.4	50.7	0.0	0.0
22204	0.465	0.002	310.54		-2.4	1.8	-0.0		5.95	-7.79		5213.9	36.0	49.4	0.0	0.0
22205	0.435	0.473	310.97		-2.8	1.9	0.0		6.09	-9.20		5214.6	35.4	45.8	0.0	0.0
22206	-0.067	0.567	309.56		-3.0	1.8	-0.1		5.83	-9.63		5215.2	34.8	42.7	0.0	0.0
22207	-0.068	0.190	310.34		-2.7	1.7	-0.1		5.46	-8.75		5214.6	34.2	43.3	0.0	0.0
22208	0.246	0.159	311.67		-2.4	1.9	-0.1		6.06	-7.65		5214.6	34.2	48.8	0.0	0.0
22209	0.183	0.567	311.33		-2.9	1.9	-0.1		6.26	-9.26		5215.2	34.8	50.1	0.0	0.0
22210	-0.130	0.536	309.98		-2.8	1.9	-0.1		5.97	-9.23		5214.6	35.4	48.8	0.0	0.0
22211	0.089	0.096	309.91		-2.4	1.8	-0.1		5.72	-7.62		5215.2	34.8	49.4	0.0	0.0
22212	0.498	0.159	310.89		-2.2	1.9	0.0		6.30	-7.23		5215.2	35.4	48.8	0.0	0.0
22213	0.530	0.410	310.90		-2.7	1.9	0.0		6.14	-8.76		5213.3	34.2	50.1	0.0	0.0
22214	0.404	0.253	309.49		-2.9	1.8	0.0		5.84	-9.28		5213.3	34.2	47.6	0.0	0.0
22215	0.780	-0.093	310.12		-2.4	1.7	0.0		5.59	-7.79		5212.1	34.2	48.2	0.0	0.0
22216	1.063	0.190	311.25		-2.6	1.9	0.1		6.31	-8.41		5211.5	34.8	50.1	0.0	0.0
22217	0.718	0.599	310.13		-3.0	1.9	0.1		6.14	-9.61		5211.5	35.4	46.4	0.0	0.0
22218	0.310	0.316	309.21		-2.8	1.7	0.0		5.44	-9.05		5211.5	35.4	47.6	0.0	0.0
22219	0.779	0.096	310.05		-2.2	1.7	-0.0		5.55	-7.25		5211.5	34.8	48.2	0.0	0.0
22220	0.717	0.536	311.11		-2.5	1.8	-0.0		5.88	-8.20		5211.5	34.2	48.2	0.0	0.0
22221	0.216	0.630	309.70		-2.7	1.8	0.0		5.78	-8.88		5211.5	34.2	48.8	0.0	0.0
22222	0.247	0.159	309.42		-2.5	1.7	-0.1		5.39	-8.21		5212.1	34.8	62.9	0.0	0.0
22223	0.686	0.127	311.32		-2.1	1.7	0.0		5.44	-6.60		5212.7	35.4	59.2	0.0	0.0
22224	0.624	0.567	312.17		-2.5	1.7	0.1		5.41	-8.12		5213.3	34.8	50.7	0.0	0.0
22225	0.028	0.536	310.27		-2.7	1.6	-0.0		5.11	-8.73		5213.9	34.2	52.5	0.0	0.0
22226	0.246	0.159	310.83		-2.7	1.4	-0.1		4.49	-8.55		5214.6	34.2	53.7	0.0	0.0
22227	0.717	0.284	312.03		-2.4	1.6	0.0		5.19	-7.72		5214.6	34.8	50.7	0.0	0.0
22228	0.310	0.661	311.75		-2.9	1.6	0.1		5.07	-9.39		5215.2	35.4	52.5	0.0	0.0
22229	0.059	0.442	309.92		-3.1	1.4	0.0		4.68	-9.92		5215.8	36.0	51.3	0.0	0.0
22230	0.372	0.002	310.55		-2.7	1.4	0.0		4.42	-8.67		5215.2	35.4	44.6	0.0	0.0
22231	0.560	0.441	311.33		-2.6	1.6	0.1		5.26	-8.50		5214.6	35.4	48.8	0.0	0.0
22232	0.341	0.787	310.56		-3.0	1.6	0.1		5.13	-9.87		5213.9	34.8	48.8	0.0	0.0
22233	0.122	0.473	309.92		-2.9	1.5	0.1		5.00	-9.55		5213.3	34.2	48.8	0.0	0.0
22234	0.560	0.159	310.76		-2.3	1.6	0.1		5.20	-7.36		5212.7	34.8	53.7	0.0	0.0
