

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27146	0.789	-0.153	325.47		-11.3	-2.8	0.1		-8.38	-34.55		5215.2	34.8	46.4	0.0	0.0
27147	0.569	0.066	327.10		-11.5	-2.7	0.1		-8.33	-35.06		5216.4	34.2	51.3	0.0	0.0
27148	0.663	0.412	325.12		-11.3	-2.9	0.0		-8.82	-34.71		5215.8	34.8	51.9	0.0	0.0
27149	0.726	0.412	327.45		-11.3	-2.7	-0.0		-8.04	-34.52		5215.2	34.2	49.4	0.0	0.0
27150	0.913	0.098	326.25		-11.1	-2.8	0.0		-8.54	-34.08		5215.8	34.8	51.3	0.0	0.0
27151	0.820	0.098	327.37		-11.0	-2.5	0.1		-7.69	-33.49		5215.8	35.4	64.1	0.0	0.0
27152	0.883	0.161	324.62		-11.4	-2.9	0.1		-8.85	-35.03		5215.2	34.8	64.7	0.0	0.0
27153	1.072	0.318	326.81		-11.3	-2.9	0.2		-8.66	-34.76		5215.8	34.2	56.2	0.0	0.0
27154	0.820	0.223	325.19		-11.5	-3.0	0.2		-9.07	-35.46		5214.6	34.8	49.4	0.0	0.0
27155	0.852	0.129	327.52		-11.2	-2.9	0.1		-8.82	-34.19		5215.2	34.2	54.9	0.0	0.0
27156	0.632	0.286	325.19		-11.2	-2.9	0.0		-8.94	-34.51		5214.6	34.8	51.3	0.0	0.0
27157	1.041	0.224	326.74		-11.3	-2.7	0.2		-8.10	-34.46		5213.9	34.2	47.0	0.0	0.0
27158	0.915	0.129	325.33		-11.3	-2.7	0.1		-8.22	-34.60		5214.6	34.8	51.3	0.0	0.0
27159	0.443	0.318	327.51		-11.1	-2.6	0.0		-7.80	-33.85		5213.9	34.8	43.3	0.0	0.0
27160	0.444	0.381	325.12		-11.4	-2.7	0.0		-8.39	-35.18		5215.2	34.2	40.3	0.0	0.0
27161	0.569	0.601	327.30		-10.9	-2.7	-0.0		-8.13	-33.49		5214.6	34.8	45.2	0.0	0.0
27162	0.694	0.349	325.82		-11.2	-2.7	-0.0		-8.35	-34.51		5215.2	34.2	43.3	0.0	0.0
27163	0.820	0.192	328.36		-10.6	-2.5	0.1		-7.67	-32.22		5215.2	34.2	51.9	0.0	0.0
27164	0.476	0.255	325.82		-11.3	-2.7	0.1		-8.29	-34.74		5215.8	34.8	55.5	0.0	0.0
27165	0.820	0.286	326.53		-11.0	-2.8	0.2		-8.62	-33.83		5214.6	34.2	51.3	0.0	0.0
27166	0.601	0.506	325.76		-11.5	-2.8	0.1		-8.62	-35.31		5215.8	34.2	52.5	0.0	0.0
27167	0.726	0.538	327.38		-11.1	-2.9	0.1		-8.91	-33.89		5215.8	34.8	47.0	0.0	0.0
27168	0.632	0.506	326.10		-11.2	-2.8	0.1		-8.65	-34.49		5216.4	34.8	50.7	0.0	0.0
27169	1.102	0.632	327.16		-10.7	-2.8	0.1		-8.31	-32.67		5216.4	34.2	52.5	0.0	0.0
27170	1.134	0.506	324.98		-11.3	-2.7	0.2		-8.17	-34.85		5215.8	34.2	47.6	0.0	0.0
27171	0.851	0.443	326.45		-10.8	-2.7	0.1		-8.05	-33.20		5215.8	34.2	45.8	0.0	0.0
27172	0.411	0.538	326.46		-11.4	-2.6	-0.0		-8.02	-35.11		5215.8	34.2	52.5	0.0	0.0
27173	0.663	0.695	326.45		-10.9	-2.7	0.0		-8.07	-33.58		5215.2	34.8	50.1	0.0	0.0
27174	0.537	1.009	326.46		-11.2	-2.7	-0.1		-8.08	-34.45		5215.8	34.2	49.4	0.0	0.0
27175	1.038	0.695	326.59		-10.9	-2.9	-0.1		-8.63	-33.45		5214.6	33.6	46.4	0.0	0.0
27176	0.726	0.600	327.66		-11.0	-2.5	0.1		-7.70	-33.75		5213.9	34.2	47.0	0.0	0.0
27177	0.851	0.695	326.31		-11.0	-2.9	0.1		-8.81	-33.72		5215.2	34.8	50.1	0.0	0.0
27178	0.726	0.852	326.39		-11.5	-2.7	0.1		-8.33	-35.21		5213.9	34.8	47.0	0.0	0.0
27179	0.976	0.977	326.53		-11.2	-2.9	0.1		-8.75	-34.26		5214.6	34.8	50.1	0.0	0.0
27180	0.882	0.883	327.73		-11.3	-2.9	0.0		-8.85	-34.54		5215.2	34.8	47.0	0.0	0.0
27181	0.913	0.821	326.17		-10.9	-2.8	-0.0		-8.50	-33.62		5214.6	34.2	47.0	0.0	0.0
27182	1.165	1.103	327.02		-11.3	-2.7	0.1		-8.16	-34.63		5215.2	34.8	53.7	0.0	0.0
27183	1.478	1.040	326.38		-11.0	-2.8	0.0		-8.33	-33.92		5214.6	34.2	51.3	0.0	0.0
27184	0.881	1.072	327.44		-11.3	-2.6	-0.0		-7.72	-34.47		5215.8	34.8	49.4	0.0	0.0
27185	0.850	1.103	325.47		-11.3	-2.7	-0.0		-8.23	-34.68		5215.2	34.8	65.3	0.0	0.0
27186	0.819	1.418	326.95		-11.2	-2.6	-0.1		-7.93	-34.26		5215.2	34.2	58.6	0.0	0.0
27187	1.100	1.198	325.47		-11.3	-2.8	-0.2		-8.35	-34.69		5215.8	34.2	51.3	0.0	0.0
27188	1.163	0.915	328.36		-11.0	-2.5	0.0		-7.63	-33.47		5215.8	34.8	48.8	0.0	0.0
27189	0.976	1.072	326.52		-10.9	-2.6	0.0		-8.00	-33.55		5215.8	34.8	51.3	0.0	0.0
27190	1.008	1.135	327.16		-11.3	-2.7	0.1		-8.09	-34.62		5215.8	34.8	52.5	0.0	0.0
27191	0.882	1.229	325.40		-11.3	-2.8	-0.0		-8.56	-34.88		5215.2	34.8	49.4	0.0	0.0
27192	1.007	1.292	328.01		-11.3	-2.8	-0.0		-8.30	-34.55		5215.8	34.2	49.4	0.0	0.0
27193	1.133	1.166	326.38		-11.1	-2.8	0.0		-8.59	-34.05		5215.8	34.8	48.8	0.0	0.0
27194	1.132	1.292	327.86		-10.9	-2.6	-0.0		-7.83	-33.26		5215.8	34.2	47.0	0.0	0.0
27195	1.352	1.260	325.54		-11.3	-2.6	0.0		-7.83	-34.86		5215.2	34.2	47.6	0.0	0.0
27196	1.290	1.229	327.23		-10.8	-2.5	0.1		-7.42	-33.26		5214.6	34.2	45.2	0.0	0.0
27197	0.913	1.292	325.82		-11.4	-2.6	-0.1		-7.87	-35.07		5214.6	34.2	47.6	0.0	0.0
27198	0.976	1.543	327.51		-11.0	-2.5	-0.1		-7.52	-33.62		5214.6	34.8	48.2	0.0	0.0
27199	0.975	1.638	325.33		-11.4	-2.6	-0.1		-7.91	-35.22		5214.6	33.6	50.1	0.0	0.0
27200	1.289	1.197	327.51		-10.7	-2.5	-0.0		-7.56	-32.75		5214.6	34.2	48.8	0.0	0.0
27201	1.007	0.978	326.74		-11.0	-2.4	0.0		-7.35	-33.82		5215.2	34.8	44.6	0.0	0.0
27202	1.258	1.009	326.95		-11.0	-2.7	0.0		-8.03	-33.62		5214.6	34.2	48.8	0.0	0.0
27203	1.133	1.040	325.47		-11.6	-2.7	0.1		-8.12	-35.62		5215.8	34.8	50.7	0.0	0.0
27204	1.196	1.292	327.16		-11.1	-2.7	0.1		-8.22	-34.16		5215.2	34.8	51.3	0.0	0.0
27205	0.976	1.166	326.32		-11.5	-2.8	0.0		-8.50	-35.43		5214.6	34.2	51.9	0.0	0.0
27206	1.226	1.135	326.94		-10.6	-2.6	-0.0		-7.96	-32.68		5215.8	34.2	50.1	0.0	0.0
27207	1.415	1.198	326.17		-11.4	-2.6	0.0		-7.70	-34.97		5216.4	34.8	49.4	0.0	0.0
27208	1.823	1.072	327.16		-10.7	-2.6	0.1		-7.71	-32.83		5215.2	34.8	48.2	0.0	0.0
27209	1.101	1.166	326.67		-11.4	-2.4	-0.0		-7.22	-34.97		5215.8	34.2	45.8	0.0	0.0
27210	1.226	1.135	327.30		-10.9	-2.6	-0.0		-7.84	-33.42		5215.8	34.8	48.8	0.0	0.0
27211	0.912	1.480	326.10		-11.3	-2.5	-0.1		-7.56	-34.94		5215.8	34.8	48.8	0.0	0.0
27212	1.256	1.449	326.87		-10.8	-2.6	-0.2		-7.92	-33.26		5215.2	33.6	39.7	0.0	0.0
27213	1.258	1.040	327.73		-11.1	-2.4	-0.0		-7.30	-33.96		5215.8	33.0	42.7	0.0	0.0
27214	1.383	1.072	327.30		-10.7	-2.5	-0.0		-7.52	-32.82		5215.2	34.2	40.3	0.0	0.0
27215	1.196	1.166	326.81		-11.3	-2.6	0.1		-7.97	-34.84		5214.6	34.8	44.6	0.0	0.0
27216	1.289	1.260	325.96		-11.0	-2.7	0.0		-8.05	-33.98		5214.6	34.8	48.8	0.0	0.0
27217	1.038	1.417	327.66		-11.5	-2.7	-0.1		-8.19	-35.25		5214.6	34.2	45.2	0.0	0.0
27218	1.226	1.198	326.67		-11.0	-2.8	-0.1		-8.57	-33.91		5215.2	34.2	47.6	0.0	0.0
27219	1.164	1.449	327.94		-11.1	-2.5	-0.1		-7.57	-34.04		5215.2	34.2	59.2	0.0	0.0
27220	1.478	1.355	326.53		-11.2	-2.6	0.0		-7.72	-34.29		5214.6	34.8	56.2	0.0	0.0
27221	1.133	1.323	327.72		-11.1	-2.3	0.0		-7.01	-34.10		5214.6	34.8	51.9	0.0	0.0
27222	0.818	1.355	326.31		-11.2	-2.5	-0.2		-7.52	-34.37		5214.6	34.8	46.4	0.0	0.0
27223	0.881	1.700	328.08		-11.2	-2.5	-0.1		-7.44	-34.40		5215.2	34.2	51.3	0.0	0.0
27224	1.006	1.952	326.46		-11.1	-2.6	-0.2		-7.73	-34.30		5215.8	34.2	53.7	0.0	0.0
27225	1.194	1.543	327.80		-11.2	-2.5	-0.2		-7.42	-34.18		5214.6	34.2	51.3	0.0	0.0
27226	1.226	1.355	326.74		-10.9	-2.4	-0.0		-7.25	-33.50		5214.6	35.4	52.5	0.0	0.0
27227	1.133	1.417	327.58		-11.0	-2.5	0.0		-7.47	-33.66		5215.8	34.2	43.3	0.0	0.0
27228	1.038	1.386	325.47		-11.3	-2.6	-0.0		-7.98	-34.70		5215.8	34.2	42.7	0.0	0.0
27229	1.132	1.732	328.43		-11.2	-2.5	-0.0		-7.60	-34.31		5216.4	35.4	50.1	0.0	0.0
27230	0.913	1.418	326.60		-11.4	-2.8	-0.1		-8.34	-35.19		5215.8	34.2	45.2	0.0	0.0
27231	1.007	1.418	328.07		-10.7	-2.5	-0.1		-7.43	-32.84		5215.8	34.2	43.3	0.0	0.0
27232	1.227	1.449	326.10		-11.3	-2.5	0.0		-7.53	-34.70		5215.2	34.8	47.6	0.0	0.0
27233	1.290	1.512	327.93		-10.8	-2.3	0.1		-6.95	-32.98		5215.2	34.2	46.4	0.0	0.0
27234	0.787	1.637	326.38		-11.3	-2.3	-0.1		-7.03	-34.69		5215.2	34.8	53.1	0.0	0.0
27235	0.881	1.575	328.71		-10.9	-2.4	-0.1		-7.09	-33.44		5214.6	34.2	48.2	0.0	0.0
27236	0.599	1.920	326.03		-11.4	-2.4	-0.1		-7.33	-35.17		5215.2	34.8	47.0	0.0	0.0
27237	1.163	1.857	328.22		-10.8	-2.4	-0.2		-7.11	-33.10		5215.2	34.8	51.9	0.0	0.0
27238	1.069	1.480	327.37		-11.0	-2.4	-0.1		-7.21	-33.86		5213.9	34.2	46.4	0.0	0.0
27239	1.070	1.512	328.36		-10.6	-2.4	-0.0		-7.11	-32.58		5214.6	34.2	45.8	0.0	0.0
27240	1.039	1.543	326.32		-11.3	-2.5	0.0		-7.66	-34.75		5215.2	34.8	53.1	0.0	0.0
27241	1.227	1.669	327.51		-10.9	-2.5	0.1		-7.49	-33.39		5215.2	34.8	49.4	0.0	0.0
27242	1.039	1.637	326.60		-11.5	-2.6	0.0		-7.80	-35.44		5214.6	34.2	45.8	0.0	0.0
27243	1.226	1.543	327.58		-10.7	-2.7	-0.0		-7.98	-32.96		5215.2	34.8	46.4	0.0	0.0
27244	1.007	1.606	326.60		-11.2	-2.5	-0.0		-7.42	-34.49		5215.2	34.8	50.1	0.0	0.0
27245	1.698	1.512	327.23		-10.9	-2.4	0.1		-7.23	-33.52		5215.2	34.2	54.3	0.0	0.0
27246	1.133	1.418	327.02		-11.3	-2.3	-0.0		-6.80	-34.78		5215.8	34.8	51.9	0.0	0.0
27247	0.787	1.418	328.00		-11.0	-2.3	-0.1		-6.96	-33.61		5215.8	34.2	50.7	0.0	0.0
27248	0.725	1.575	327.30		-11.4	-2.3	-0.1		-6.91	-34.88		5215.8	34.2	45.2	0.0	0.0
27249	1.100	1.700	327.30		-11.0	-2.4	-0.2		-7.32	-33.71		5217.0	34.2	45.2	0.0	0.0
27250	1.163	1.575	328.15		-11.3	-2.4	-0.1		-7.08	-34.68		5215.8	34.8	48.8	0.0	0.0
27251	1.195	1.417	328.43		-10.7	-2.3	0.0		-6.76	-32.74		5215.8	34.8	48.2	0.0	0.0
27252	0.976	1.449	327.02		-11.4	-2.4	0.0		-7.27	-34.90		5215.8	34.2	47.0	0.0	0.0
27253	1.352	1.386	326.52		-11.1	-2.5	0.0		-7.58	-34.18		5214.6	34.8	62.9	0.0	0.0
27254	1.070	1.606	327.87		-11.6	-2.4	0.0		-7.24	-35.54		5215.2	34.2	59.8	0.0	0.0
27255	1.226	1.512	326.88		-11.3	-2.7	-0.1		-8.00	-34.57		5214.6	34.2	51.9	0.0	0.0
27256	1.133	1.606	328.08		-11.1	-2.3	-0.0		-7.04	-33.92		5213.9	34.2	49.4	0.0	0.0
27257	1.446	1.480	326.24		-11.2	-2.4	-0.0		-7.20	-34.57		5214.6	34.8	48.8	0.0	0.0
27258	1.447	1.323	327.94		-11.3	-2.1	0.0		-6.41	-34.61		5214.6	34.2	48.2	0.0	0.0
27259	1.006	1.292	326.67		-11.4	-2.2	-0.2		-6.78	-35.10		5215.2	34.8	49.4	0.0	0.0
27260	0.850	1.418	328.43		-11.4	-2.1	-0.1		-6.35	-34.99		5215.2	34.2	49.4	0.0	0.0
27261	0.881	1.606	325.68		-11.3	-2.3	-0.2		-6.89	-35.00		5214.6	33.0	44.6	0.0	0.0
27262	1.100	1.386	328.01		-11.4	-2.2	-0.2		-6.71	-34.91		5215.2	34.2	44.6	0.0	0.0
27263	1.070	1.041	326.74		-11.2	-2.2	-0.1		-6.51	-34.41		5215.8	35.4	47.0	0.0	0.0
27264	0.946	1.198	328.64		-11.1	-2.1	0.0		-6.15	-33.82		5215.2	34.2	49.4	0.0	0.0
27265	1.071	1.009	326.10		-11.7	-2.4	0.0		-7.32	-35.85		5215.2	34.2	51.9	0.0	0.0
27266	0.977	1.229	327.93		-11.3	-2.1	0.1		-6.31	-34.60		5215.2	34.8	50.1	0.0	0.0
27267	0.789	1.292	326.17		-11.6	-2.4	-0.0		-7.23	-35.81		5215.8	34.2	51.3	0.0	0.0
27268	0.945	1.166	327.72		-11.0	-2.3	-0.0		-6.88	-33.61		5215.8	34.8	53.1	0.0	0.0
27269	1.039	1.166	325.89		-11.4	-2.2	-0.0		-6.53	-35.11		5215.2	34.2	46.4	0.0	0.0
27270	1.448	1.166	327.37		-11.0	-2.0	0.1		-6.04	-33.83		5215.8	34.2	48.2	0.0	0.0
27271	0.882	1.009	325.67		-11.6	-2.0	-0.0		-6.21	-35.65		5215.8	34.8	49.4	0.0	0.0
27272	0.694	0.852	327.08		-11.2	-2.0	-0.1		-6.05	-34.42		5215.8	34.2	49.4	0.0	0.0
27273	0.475	1.166	325.54		-11.5	-2.1	-0.1		-6.55	-35.56		5214.6	34.2	49.4	0.0	0.0
27274	0.787	1.418	327.01		-11.2	-2.1	-0.2		-6.45	-34.30		5215.2	34.8	52.5	0.0	0.0
27275	1.038	1.009	325.82		-11.7	-2.1	-0.1		-6.34	-35.88		5215.2	34.8	51.9	0.0	0.0
27276	0.946	0.695	327.79		-10.8	-2.0	0.0		-5.86	-33.14		5215.2	34.8	50.7	0.0	0.0
27277	0.601	0.695	325.32		-11.6	-2.1	0.0		-6.28	-35.60		5214.6	34.2	47.6	0.0	0.0
27278	0.977	0.695	326.38		-11.2	-2.2	0.1		-6.64	-34.47		5214.6	34.8	50.1	0.0	0.0
27279	0.727	0.946	325.96		-11.7	-2.2	0.1		-6.67	-36.09		5213.9	34.8	49.4	0.0	0.0
27280	0.851	0.852	327.93		-11.2	-2.3	-0.0		-6.92	-34.21		5214.6	34.2	48.2	0.0	0.0
27281	0.695	0.852	326.38		-11.3	-2.1	-0.0		-6.44	-34.85		5215.2	34.8	53.1	0.0	0.0
27282	1.197	0.821	326.52		-11.2	-2.1	0.1		-6.23	-34.35		5215.2	34.2	43.9	0.0	0.0
27283	1.010	0.758	325.25		-11.6	-1.9	0.1		-5.75	-35.67		5214.6	34.2	35.4	0.0	0.0
27284	0.788	0.821	326.45		-11.2	-2.1	-0.1		-6.24	-34.30		5215.2	34.8	42.1	0.0	0.0
27285	0.538	0.821	325.89		-11.8	-1.9	-0.1		-5.82	-36.14		5215.2	34.2	44.6	0.0	0.0
27286	0.757	0.915	325.60		-11.3	-2.1	-0.1		-6.33	-34.76		5215.8	34.2	48.8	0.0	0.0
27287	0.882	0.821	325.96		-11.7	-2.0	-0.1		-6.13	-35.96		5215.2	34.8	47.0	0.0	0.0
27288	0.977	0.569	326.45		-11.0	-1.9	-0.0		-5.76	-33.80		5215.2	34.2	47.6	0.0	0.0
27289	0.539	0.727	326.38		-11.5	-1.9	0.0		-5.70	-35.31		5215.2	34.8	53.1	0.0	0.0
27290	0.758	0.569	324.97		-11.4	-2.2	-0.0		-6.61	-35.21		5215.2	34.2	47.6	0.0	0.0
27291	0.539	0.821	326.24		-11.7	-2.0	0.1		-5.93	-35.93		5215.8	34.8	48.2	0.0	0.0
27292	0.695	0.758	325.54		-11.6	-2.1	-0.0		-6.53	-35.64		5215.8	35.4	50.7	0.0	0.0
27293	0.570	0.695	326.24		-11.4	-2.0	-0.0		-6.23	-35.08		5215.2	34.8	48.2	0.0	0.0
27294	0.695	0.727	324.82		-11.4	-2.0	-0.0		-6.16	-35.12		5214.6	34.2	50.7	0.0	0.0
27295	1.073	0.632	326.52		-11.6	-1.8	0.1		-5.49	-35.52		5215.2	34.2	47.6	0.0	0.0
27296	0.758	0.507	325.04		-11.4	-1.9	-0.0		-5.66	-35.13		5214.6	34.8	43.9	0.0	0.0
27297	0.412	0.570	326.80		-11.6	-1.7	-0.1		-5.17	-35.60		5214.6	34.2	48.2	0.0	0.0
27298	0.413	0.821	324.69		-11.5	-2.0	-0.1		-5.97	-35.38		5215.2	33.6	45.8	0.0	0.0
27299	0.475	1.010	326.31		-11.4	-1.8	-0.2		-5.44	-34.93		5214.6	34.2	47.6	0.0	0.0
27300	0.757	0.538	325.11		-11.4	-1.9	-0.1		-5.62	-35.19		5214.6	34.8	48.2	0.0	0.0
27301	0.570	0.444	327.01		-11.2	-1.7	0.0		-5.19	-34.44		5214.6	34.8	45.8	0.0	0.0
27302	0.413	0.350	323.84		-11.7	-2.0	-0.0		-6.21	-36.26		5215.2	35.4	50.7	0.0	0.0
27303	0.539	0.350	325.96		-11.5	-1.9	0.0		-5.70	-35.32		5215.2	34.8	47.0	0.0	0.0
27304	0.382	0.444	324.48		-11.9	-2.0	0.0		-6.24	-36.62		5214.6	34.2	47.0	0.0	0.0
27305	0.445	0.507	327.02		-11.4	-1.9	-0.0		-5.81	-35.04		5214.6	34.8	54.9	0.0	0.0
27306	0.226	0.444	324.47		-11.5	-1.9	-0.1		-5.72	-35.54		5215.2	34.8	54.3	0.0	0.0
27307	0.665	0.413	326.24		-11.3	-1.8	0.1		-5.31	-34.82		5215.8	34.2	53.1	0.0	0.0
27308	0.571	0.350	324.12		-11.6	-1.7	0.1		-5.12	-35.87		5215.8	34.8	61.6	0.0	0.0
27309	0.288	0.350	326.52		-11.4	-1.6	-0.1		-4.96	-34.90		5215.8	35.4	56.8	0.0	0.0
27310	0.257	0.350	324.41		-11.8	-1.7	-0.1		-5.30	-36.56		5215.2	34.8	51.3	0.0	0.0
27311	0.413	0.633	326.16		-11.2	-1.7	-0.1		-5.22	-34.31		5215.2	34.2	50.1	0.0	0.0
27312	0.444	0.381	324.12		-11.7	-1.8	-0.1		-5.59	-36.23		5215.2	34.8	49.4	0.0	0.0
27313	0.602	0.098	326.16		-10.9	-1.7	0.0		-5.12	-33.42		5215.2	34.8	44.6	0.0	0.0
27314	0.320	0.255	324.62		-11.6	-1.7	0.0		-5.18	-35.87		5215.2	34.2	44.6	0.0	0.0
27315	0.665	0.098	325.32		-11.2	-1.9	0.1		-5.74	-34.58		5215.8	34.8	48.8	0.0	0.0
27316	0.414	0.255	323.77		-11.9	-1.8	0.1		-5.49	-36.68		5214.6	34.8	45.8	0.0	0.0
27317	0.602	0.161	325.53		-11.5	-2.0	0.1		-5.93	-35.34		5213.9	34.2	46.4	0.0	0.0
27318	0.320	0.098	324.76		-11.7	-1.9	0.0		-5.78	-36.08		5213.9	34.2	47.6	0.0	0.0
27319	0.633	0.067	325.60		-11.2	-1.8	-0.0		-5.36	-34.31		5215.2	34.8	49.4	0.0	0.0
27320	0.885	0.036	325.04		-11.9	-1.6	0.1		-4.89	-36.52		5214.6	34.2	50.1	0.0	0.0
27321	0.696	-0.027	326.02		-11.3	-1.6	0.0		-4.97	-34.73		5214.6	34.2	47.6	0.0	0.0
27322	0.194	-0.027	325.25		-12.0	-1.6	-0.0		-4.76	-36.90		5215.2	34.2	48.8	0.0	0.0
27323	0.414	0.098	325.18		-11.4	-1.7	-0.0		-5.08	-35.19		5215.2	34.8	50.7	0.0	0.0
27324	0.256	0.224	325.53		-11.8	-1.7	-0.2		-5.06	-36.30		5215.2	34.8	44.6	0.0	0.0
27325	0.757	-0.059	325.95		-11.3	-1.8	-0.1		-5.30	-34.68		5214.6	34.2	48.8	0.0	0.0
27326	0.477	-0.090	326.80		-11.5	-1.5	0.1		-4.41	-35.06		5215.2	33.6	51.3	0.0	0.0
27327	0.540	-0.184	324.61		-11.6	-1.8	0.0		-5.38	-35.58		5215.8	34.8	51.3	0.0	0.0
27328	0.478	-0.153	325.25		-11.9	-1.7	0.1		-5.27	-36.65		5215.8	34.8	51.9	0.0	0.0
27329	0.571	-0.122	324.47		-11.8	-1.8	0.1		-5.54	-36.44		5215.8	34.2	56.8	0.0	0.0
27330	0.570	-0.216	325.89		-12.0	-1.8	-0.0		-5.59	-36.76		5215.8	34.8	53.7	0.0	0.0
27331	0.601	-0.153	325.32		-11.6	-1.8	-0.1		-5.44	-35.75		5215.8	34.8	48.8	0.0	0.0
27332	0.822	-0.121	325.82		-11.9	-1.6	0.0		-4.70	-36.59		5215.2	34.2	46.4	0.0	0.0
27333	0.916	-0.436	324.19		-11.6	-1.5	0.0		-4.67	-35.84		5215.2	34.8	50.1	0.0	0.0
27334	0.257	-0.279	326.45		-12.0	-1.4	-0.0		-4.40	-36.80		5215.2	34.8	46.4	0.0	0.0
27335	0.382	-0.216	325.11		-11.9	-1.6	-0.1		-4.82	-36.66		5213.9	34.2	48.8	0.0	0.0
27336	0.319	0.130	326.24		-11.8	-1.5	-0.1		-4.51	-36.33		5215.2	34.8	54.3	0.0	0.0
27337	0.507	-0.027	325.04		-11.9	-1.6	-0.1		-4.93	-36.63		5213.9	34.8	46.4	0.0	0.0
27338	0.539	-0.373	327.44		-11.6	-1.2	0.0		-3.76	-35.38		5213.9	34.2	47.0	0.0	0.0
27339	0.477	-0.216	325.25		-11.8	-1.6	0.0		-4.74	-36.41		5214.6	34.8	47.6	0.0	0.0
27340	0.540	-0.122	325.89		-12.0	-1.5	0.1		-4.61	-36.76		5214.6	34.2	45.8	0.0	0.0
27341	0.477	0.004	324.62		-12.1	-1.6	0.0		-4.93	-37.16		5215.2	34.2	50.7	0.0	0.0
27342	0.571	-0.090	327.02		-11.9	-1.6	0.0		-4.97	-36.52		5215.2	34.8	59.2	0.0	0.0
27343	0.508	-0.278	324.97		-11.8	-1.6	-0.0		-4.89	-36.43		5215.2	34.2	56.2	0.0	0.0
27344	0.728	-0.216	325.95		-11.7	-1.4	0.0		-4.32	-35.97		5215.8	34.8	53.7	0.0	0.0
27345	0.980	-0.184	323.56		-12.2	-1.5	0.1		-4.48	-37.56		5215.2	35.4	48.8	0.0	0.0
27346	0.665	-0.153	326.73		-11.7	-1.3	0.0		-3.82	-35.83		5216.4	35.4	54.9	0.0	0.0
27347	0.100	-0.279	324.69		-12.3	-1.4	-0.1		-4.25	-37.89		5215.2	34.8	53.7	0.0	0.0
27348	0.163	-0.184	325.96		-11.7	-1.3	-0.1		-4.00	-35.97		5215.8	34.2	48.8	0.0	0.0
27349	0.288	-0.027	324.55		-12.2	-1.5	-0.2		-4.46	-37.58		5215.8	34.8	53.7	0.0	0.0
27350	0.665	-0.310	326.73		-11.6	-1.3	-0.0		-3.98	-35.34		5215.8	34.2	47.6	0.0	0.0
27351	0.352	-0.341	325.82		-11.9	-1.3	0.1		-3.83	-36.45		5215.8	34.2	42.1	0.0	0.0
27352	0.540	-0.404	326.16		-11.6	-1.4	0.1		-4.15	-35.51		5215.8	34.2	47.0	0.0	0.0
27353	0.321	-0.436	324.27		-12.3	-1.5	0.1		-4.54	-37.93		5215.2	34.8	45.8	0.0	0.0
27354	0.415	-0.184	326.10		-11.7	-1.5	0.1		-4.65	-35.96		5215.8	34.2	47.6	0.0	0.0
27355	0.289	-0.279	325.26		-12.3	-1.6	0.0		-4.76	-37.83		5214.6	33.6	45.8	0.0	0.0
27356	0.634	-0.279	326.02		-11.5	-1.5	0.0		-4.52	-35.18		5214.6	34.2	46.4	0.0	0.0
27357	0.666	-0.216	324.90		-12.1	-1.4	0.0		-4.23	-37.34		5214.6	34.8	53.1	0.0	0.0
27358	0.948	-0.373	325.67		-11.6	-1.4	0.1		-4.15	-35.51		5215.2	35.4	47.6	0.0	0.0
27359	0.352	-0.436	325.18		-12.2	-1.2	-0.0		-3.80	-37.52		5214.6	34.8	47.6	0.0	0.0
27360	0.414	-0.530	325.95		-11.8	-1.4	-0.0		-4.20	-36.06		5215.2	34.2	50.7	0.0	0.0
27361	0.320	-0.121	325.04		-12.3	-1.2	-0.1		-3.81	-37.69		5215.2	34.8	47.0	0.0	0.0
27362	0.757	-0.216	326.10		-11.7	-1.5	-0.2		-4.39	-35.96		5215.8	34.2	50.1	0.0	0.0
27363	0.477	-0.687	326.38		-12.0	-1.2	0.0		-3.66	-36.83		5215.8	34.8	57.4	0.0	0.0
27364	0.321	-0.656	326.24		-11.6	-1.3	0.0		-3.98	-35.42		5215.2	34.8	51.9	0.0	0.0
27365	0.290	-0.624	325.89		-12.3	-1.5	0.1		-4.48	-37.67		5214.6	34.2	40.3	0.0	0.0
27366	0.603	-0.436	326.17		-11.8	-1.5	0.1		-4.52	-36.22		5215.8	34.8	42.7	0.0	0.0
27367	0.353	-0.310	326.88		-12.4	-1.5	0.1		-4.54	-37.82		5215.8	34.2	50.1	0.0	0.0
27368	0.540	-0.530	325.67		-11.8	-1.5	-0.0		-4.65	-36.09		5215.2	34.2	50.1	0.0	0.0
27369	0.290	-0.498	326.52		-12.0	-1.3	0.0		-3.90	-36.83		5215.8	34.2	46.4	0.0	0.0
27370	0.823	-0.530	325.18		-11.9	-1.3	0.1		-4.06	-36.44		5215.8	34.2	50.7	0.0	0.0
27371	0.478	-0.530	327.09		-12.0	-1.2	0.0		-3.58	-36.77		5215.8	34.8	47.0	0.0	0.0
27372	0.288	-0.561	325.82		-12.0	-1.3	-0.1		-3.84	-36.78		5215.2	34.2	43.3	0.0	0.0
27373	0.289	-0.467	327.45		-12.3	-1.3	-0.1		-4.01	-37.39		5214.6	34.2	45.2	0.0	0.0
